stationID,Time,average,Day
47,5:25:31,0.1468,34
47,5:26:31,0.1584,34
47,5:27:31,0.1622,34
47,5:28:31,0.1523,34
47,5:29:31,0.1622,34
47,5:30:31,0.1590,34
47,5:31:31,0.1533,34
47,5:32:31,0.1569,34
47,5:33:31,0.1482,34
47,5:34:31,0.1514,34
47,5:35:31,0.1552,34
47,5:36:31,0.1605,34
47,5:37:31,0.1579,34
47,5:38:31,0.1542,34
47,5:39:31,0.1638,34
47,5:40:31,0.1674,34
47,5:41:31,0.1649,34
47,5:42:31,0.1684,34
47,5:43:32,0.1486,34
47,5:44:32,0.1420,34
47,5:45:31,0.1426,34
47,5:46:32,0.1435,34
47,5:47:32,0.1509,34
47,5:48:32,0.1495,34
47,5:49:32,0.1461,34
47,5:50:32,0.1324,34
47,5:51:32,0.1120,34
47,5:52:32,0.1205,34
47,5:53:32,0.1111,34
47,5:54:32,0.1082,34
47,5:55:32,0.1057,34
47,5:56:32,0.1057,34
47,5:57:32,0.1074,34
47,5:58:32,0.1134,34
47,5:59:32,0.1330,34
47,6:0:32,0.1389,34
47,6:1:32,0.1404,34
47,6:2:32,0.1405,34
47,6:3:32,0.1440,34
47,6:4:32,0.1697,34
47,6:5:32,0.1721,34
47,6:6:32,0.1696,34
47,6:7:32,0.1610,34
47,6:8:32,0.1464,34
47,6:9:32,0.1355,34
47,6:10:32,0.1280,34
47,6:11:32,0.1200,34
47,6:12:32,0.1241,34
47,6:13:32,0.1202,34
47,6:14:32,0.1324,34
47,6:15:32,0.1415,34
47,6:16:32,0.1380,34
47,6:17:32,0.1060,34
47,6:18:32,0.0933,34
47,6:19:32,0.0972,34
47,6:20:32,0.0957,34
47,6:21:32,0.0913,34
47,6:22:32,0.1013,34
47,6:23:32,0.0996,34
47,6:24:33,0.0999,34
47,6:25:33,0.0891,34
47,6:26:33,0.0883,34
47,6:27:33,0.0887,34
47,6:28:33,0.0864,34
47,6:29:33,0.0932,34
47,6:30:33,0.1050,34
47,6:31:33,0.1147,34
47,6:32:33,0.1086,34
47,6:33:33,0.1083,34
47,6:34:33,0.1086,34
47,6:35:33,0.1062,34
47,6:36:33,0.1080,34
47,6:37:33,0.1088,34
47,6:38:33,0.1069,34
47,6:39:33,0.1025,34
47,6:40:33,0.1058,34
47,6:41:33,0.1100,34
47,6:42:33,0.1031,34
47,6:43:33,0.0823,34
47,6:44:33,0.0774,34
47,6:45:33,0.0673,34
47,6:46:33,0.0751,34
47,6:47:34,0.0557,34
47,6:48:34,0.0529,34
47,6:49:34,0.0579,34
47,6:50:34,0.0574,34
47,6:51:34,0.0565,34
47,6:52:34,0.0580,34
47,6:53:34,0.0548,34
47,6:54:34,0.0536,34
47,6:55:34,0.0587,34
47,6:56:34,0.0531,34
47,6:57:34,0.0551,34
47,6:58:34,0.0540,34
47,6:59:34,0.0523,34
47,7:0:34,0.0546,34
47,7:1:34,0.0451,34
47,7:2:34,0.0486,34
47,7:3:34,0.0492,34
47,7:4:34,0.0499,34
47,7:5:34,0.0658,34
47,7:6:34,0.0689,34
47,7:7:34,0.0747,34
47,7:8:34,0.0769,34
47,7:9:34,0.0796,34
47,7:10:34,0.0783,34
47,7:11:33,0.0812,34
47,7:12:33,0.0931,34
47,7:13:33,0.0925,34
47,7:14:33,0.0899,34
47,7:15:33,0.0802,34
47,7:16:33,0.0897,34
47,7:17:33,0.0896,34
47,7:18:33,0.0752,34
47,7:19:33,0.0716,34
47,7:20:33,0.0682,34
47,7:21:33,0.0709,34
47,7:22:33,0.0773,34
47,7:23:33,0.0744,34
47,7:24:33,0.0752,34
47,7:25:33,0.0640,34
47,7:26:34,0.0585,34
47,7:27:34,0.0561,34
47,7:28:34,0.0534,34
47,7:29:34,0.0525,34
47,7:30:34,0.0571,34
47,7:31:34,0.0734,34
47,7:32:34,0.0765,34
47,7:33:34,0.0774,34
47,7:34:34,0.0548,34
47,7:35:34,0.0386,34
47,7:36:34,0.0396,34
47,7:37:34,0.0465,34
47,7:38:34,0.0628,34
47,7:39:34,0.0574,34
47,7:40:34,0.0613,34
47,7:41:34,0.0713,34
47,7:42:34,0.0700,34
47,7:43:34,0.0902,34
47,7:44:34,0.0957,34
47,7:45:34,0.0920,34
47,7:46:34,0.0958,34
47,7:47:34,0.0943,34
47,7:48:34,0.0995,34
47,7:49:34,0.0974,34
47,7:50:34,0.0967,34
47,7:51:34,0.0956,34
47,7:52:34,0.0721,34
47,7:53:35,0.0736,34
47,7:54:35,0.1109,34
47,7:55:35,0.0978,34
47,7:56:35,0.1044,34
47,7:57:35,0.1131,34
47,7:58:35,0.0985,34
47,7:59:35,0.0716,34
47,8:0:35,0.0634,34
47,8:1:35,0.0469,34
47,8:2:35,0.0501,34
47,8:3:35,0.0600,34
47,8:4:35,0.0523,34
47,8:5:35,0.0516,34
47,8:6:35,0.0522,34
47,8:7:35,0.0506,34
47,8:8:35,0.0441,34
47,8:9:35,0.0417,34
47,8:10:35,0.0390,34
47,8:11:35,0.0436,34
47,8:12:35,0.0743,34
47,8:13:35,0.0706,34
47,8:14:35,0.0632,34
47,8:15:35,0.0720,34
47,8:16:35,0.0682,34
47,8:17:35,0.0716,34
47,8:18:35,0.0881,34
47,8:19:35,0.1158,34
47,8:20:35,0.1188,34
47,8:21:35,0.1236,34
47,8:22:35,0.1190,34
47,8:23:35,0.1162,34
47,8:24:35,0.1119,34
47,8:25:35,0.1120,34
47,8:26:35,0.1212,34
47,8:27:36,0.1132,34
47,8:28:36,0.1113,34
47,8:29:35,0.1092,34
47,8:30:36,0.1051,34
47,8:31:36,0.0955,34
47,8:32:36,0.0804,34
47,8:33:36,0.0906,34
47,8:34:36,0.0930,34
47,8:35:36,0.0768,34
47,8:36:36,0.0721,34
47,8:37:36,0.0691,34
47,8:38:36,0.0727,34
47,8:39:36,0.0734,34
47,8:40:36,0.0791,34
47,8:41:36,0.0807,34
47,8:42:36,0.0746,34
47,8:43:36,0.0719,34
47,8:44:36,0.0725,34
47,8:45:36,0.0744,34
47,8:46:36,0.0728,34
47,8:47:36,0.0683,34
47,8:48:36,0.0727,34
47,8:49:36,0.0647,34
47,8:50:36,0.0683,34
47,8:51:36,0.0674,34
47,8:52:36,0.0699,34
47,8:53:36,0.0809,34
47,8:54:36,0.0779,34
47,8:55:36,0.0749,34
47,8:56:36,0.0721,34
47,8:57:37,0.0661,34
47,8:58:37,0.0687,34
47,8:59:37,0.0715,34
47,9:0:37,0.0639,34
47,9:1:37,0.0660,34
47,9:2:37,0.0666,34
47,9:3:37,0.0689,34
47,9:4:37,0.0640,34
47,9:5:37,0.0739,34
47,9:6:37,0.0715,34
47,9:7:37,0.0735,34
47,9:8:37,0.0853,34
47,9:9:37,0.0836,34
47,9:10:37,0.0847,34
47,9:11:37,0.0753,34
47,9:12:37,0.0950,34
47,9:13:37,0.1074,34
47,9:14:37,0.1125,34
47,9:15:37,0.1172,34
47,9:16:37,0.1071,34
47,9:17:37,0.1151,34
47,9:18:37,0.1121,34
47,9:19:37,0.1095,34
47,9:20:37,0.1006,34
47,9:21:37,0.1009,34
47,9:22:37,0.1055,34
47,9:23:37,0.1053,34
47,9:24:37,0.1052,34
47,9:25:37,0.1148,34
47,9:26:37,0.1132,34
47,9:27:37,0.1122,34
47,9:28:37,0.1249,34
47,9:29:37,0.1337,34
47,9:30:38,0.1072,34
47,9:31:38,0.1152,34
47,9:32:38,0.1099,34
47,9:33:38,0.1022,34
47,9:34:38,0.1044,34
47,9:35:38,0.0973,34
47,9:36:38,0.0867,34
47,9:37:38,0.0891,34
47,9:38:38,0.0877,34
47,9:39:38,0.0879,34
47,9:40:38,0.0683,34
47,9:41:38,0.0735,34
47,9:42:38,0.0793,34
47,9:43:38,0.0757,34
47,9:44:38,0.0695,34
47,9:45:38,0.0673,34
47,9:46:38,0.0736,34
47,9:47:38,0.0738,34
47,9:48:38,0.0753,34
47,9:49:38,0.0773,34
47,9:50:38,0.0759,34
47,9:51:38,0.0783,34
47,9:52:38,0.0770,34
47,9:53:38,0.0760,34
47,9:54:38,0.0627,34
47,9:55:38,0.0625,34
47,9:56:39,0.0664,34
47,9:57:39,0.0654,34
47,9:58:38,0.0661,34
47,9:59:39,0.0667,34
47,10:0:39,0.0682,34
47,10:1:39,0.0692,34
47,10:2:39,0.0692,34
47,10:3:39,0.0718,34
47,10:4:39,0.0770,34
47,10:5:39,0.0827,34
47,10:6:39,0.0778,34
47,10:7:39,0.0731,34
47,10:8:39,0.0707,34
47,10:9:39,0.0672,34
47,10:10:39,0.0732,34
47,10:11:39,0.0777,34
47,10:12:39,0.0734,34
47,10:13:39,0.0752,34
47,10:14:39,0.0768,34
47,10:15:39,0.0791,34
47,10:16:39,0.0788,34
47,10:17:39,0.1009,34
47,10:18:39,0.0763,34
47,10:19:39,0.0729,34
47,10:20:39,0.0754,34
47,10:21:39,0.0662,34
47,10:22:39,0.0628,34
47,10:23:39,0.0582,34
47,10:24:39,0.0748,34
47,10:25:39,0.0755,34
47,10:26:39,0.0743,34
47,10:27:39,0.0721,34
47,10:28:39,0.0748,34
47,10:29:40,0.0818,34
47,10:30:39,0.0822,34
47,10:31:39,0.0825,34
47,10:32:39,0.0760,34
47,10:33:39,0.0967,34
47,10:34:39,0.0750,34
47,10:35:39,0.0713,34
47,10:36:40,0.0717,34
47,10:37:40,0.0646,34
47,10:38:40,0.0708,34
47,10:39:40,0.0695,34
47,10:40:40,0.0656,34
47,10:41:40,0.0547,34
47,10:42:40,0.0600,34
47,10:43:40,0.0726,34
47,10:44:40,0.0748,34
47,10:45:40,0.0782,34
47,10:46:40,0.1038,34
47,10:47:40,0.1044,34
47,10:48:40,0.1079,34
47,10:49:40,0.1080,34
47,10:50:40,0.1068,34
47,10:51:40,0.1075,34
47,10:52:40,0.1069,34
47,10:53:40,0.1137,34
47,10:54:40,0.1097,34
47,10:55:40,0.1085,34
47,10:56:40,0.1071,34
47,10:57:40,0.1093,34
47,10:58:40,0.1089,34
47,10:59:40,0.1104,34
47,11:0:40,0.1130,34
47,11:1:40,0.1069,34
47,11:2:40,0.1086,34
47,11:3:41,0.1005,34
47,11:4:41,0.0938,34
47,11:5:41,0.0959,34
47,11:6:41,0.0974,34
47,11:7:41,0.1061,34
47,11:8:41,0.1059,34
47,11:9:41,0.1107,34
47,11:10:41,0.1152,34
47,11:11:41,0.1127,34
47,11:12:40,0.1101,34
47,11:13:40,0.0988,34
47,11:14:40,0.0951,34
47,11:15:40,0.0965,34
47,11:16:40,0.1017,34
47,11:17:40,0.0999,34
47,11:18:40,0.0975,34
47,11:19:40,0.1001,34
47,11:20:40,0.0998,34
47,11:21:40,0.0770,34
47,11:22:40,0.0764,34
47,11:23:40,0.0797,34
47,11:24:40,0.0980,34
47,11:25:40,0.0994,34
47,11:26:40,0.1011,34
47,11:27:40,0.0869,34
47,11:28:40,0.0830,34
47,11:29:40,0.0758,34
47,11:30:40,0.0709,34
47,11:31:40,0.0724,34
47,11:32:40,0.0803,34
47,11:33:40,0.0859,34
47,11:34:40,0.0908,34
47,11:35:40,0.0958,34
47,11:36:40,0.0937,34
47,11:37:40,0.0876,34
47,11:38:40,0.0832,34
47,11:39:41,0.0782,34
47,11:40:41,0.0718,34
47,11:41:41,0.0374,34
47,11:42:41,0.0382,34
47,11:43:41,0.0365,34
47,11:44:41,0.0407,34
47,11:45:41,0.0448,34
47,11:46:41,0.0454,34
47,11:47:41,0.0505,34
47,11:48:41,0.0502,34
47,11:49:41,0.0519,34
47,11:50:41,0.0478,34
47,11:51:41,0.0463,34
47,11:52:41,0.0440,34
47,11:53:41,0.0395,34
47,11:54:41,0.0429,34
47,11:55:41,0.0355,34
47,11:56:41,0.0356,34
47,11:57:41,0.0381,34
47,11:58:41,0.0390,34
47,11:59:41,0.0409,34
47,12:0:41,0.0398,34
47,12:1:41,0.0394,34
47,12:2:41,0.0391,34
47,12:3:42,0.0402,34
47,12:4:42,0.0413,34
47,12:5:41,0.0395,34
47,12:6:42,0.0392,34
47,12:7:42,0.0372,34
47,12:8:42,0.0479,34
47,12:9:42,0.0480,34
47,12:10:42,0.0678,34
47,12:11:42,0.0665,34
47,12:12:42,0.0699,34
47,12:13:42,0.0759,34
47,12:14:41,0.0736,34
47,12:15:42,0.0753,34
47,12:16:42,0.0724,34
47,12:17:42,0.0709,34
47,12:18:42,0.0654,34
47,12:19:42,0.0579,34
47,12:20:42,0.0603,34
47,12:21:42,0.0613,34
47,12:22:42,0.0609,34
47,12:23:42,0.0661,34
47,12:24:42,0.0679,34
47,12:25:42,0.0711,34
47,12:26:42,0.0847,34
47,12:27:42,0.0942,34
47,12:28:42,0.0887,34
47,12:29:42,0.0842,34
47,12:30:42,0.0812,34
47,12:31:42,0.0789,34
47,12:32:42,0.0771,34
47,12:33:42,0.0715,34
47,12:34:42,0.0657,34
47,12:35:42,0.0667,34
47,12:36:42,0.0657,34
47,12:37:42,0.0645,34
47,12:38:42,0.0694,34
47,12:39:42,0.0590,34
47,12:40:43,0.0568,34
47,12:41:43,0.0646,34
47,12:42:43,0.0537,34
47,12:43:43,0.0467,34
47,12:44:43,0.0467,34
47,12:45:43,0.0497,34
47,12:46:43,0.0453,34
47,12:47:43,0.0490,34
47,12:48:43,0.0436,34
47,12:49:43,0.0417,34
47,12:50:43,0.0473,34
47,12:51:43,0.0424,34
47,12:52:43,0.0448,34
47,12:53:43,0.0464,34
47,12:54:43,0.0428,34
47,12:55:43,0.0454,34
47,12:56:43,0.0483,34
47,12:57:43,0.0460,34
47,12:58:43,0.0453,34
47,12:59:43,0.0425,34
47,13:0:43,0.0414,34
47,13:1:43,0.0561,34
47,13:2:43,0.0825,34
47,13:3:43,0.0579,34
47,13:4:43,0.0601,34
47,13:5:43,0.0812,34
47,13:6:44,0.0549,34
47,13:7:44,0.0706,34
47,13:8:44,0.0705,34
47,13:9:44,0.0537,34
47,13:10:44,0.0828,34
47,13:11:44,0.0558,34
47,13:12:43,0.0579,34
47,13:13:43,0.0742,34
47,13:14:43,0.0569,34
47,13:15:43,0.0714,34
47,13:16:44,0.0652,34
47,13:17:44,0.0570,34
47,13:18:44,0.0777,34
47,13:19:44,0.0566,34
47,13:20:44,0.0643,34
47,13:21:44,0.0749,34
47,13:22:44,0.0581,34
47,13:23:44,0.0809,34
47,13:24:44,0.0676,34
47,13:25:44,0.0714,34
47,13:26:44,0.0824,34
47,13:27:44,0.0599,34
47,13:28:44,0.0740,34
47,13:29:44,0.0701,34
47,13:30:44,0.0638,34
47,13:31:44,0.0801,34
47,13:32:44,0.0649,34
47,13:33:44,0.0789,34
47,13:34:44,0.0820,34
47,13:35:44,0.0775,34
47,13:36:44,0.0888,34
47,13:37:44,0.0739,34
47,13:38:44,0.0784,34
47,13:39:44,0.1016,34
47,13:40:44,0.0786,34
47,13:41:44,0.0685,34
47,13:42:44,0.0679,34
47,13:43:44,0.0550,34
47,13:44:44,0.0659,34
47,13:45:45,0.0557,34
47,13:46:45,0.0604,34
47,13:47:45,0.0469,34
47,13:48:45,0.0491,34
47,13:49:45,0.0640,34
47,13:50:45,0.0644,34
47,13:51:45,0.0753,34
47,13:52:45,0.0523,34
47,13:53:45,0.0676,34
47,13:54:45,0.0585,34
47,13:55:45,0.0560,34
47,13:56:45,0.1000,34
47,13:57:45,0.0658,34
47,13:58:45,0.0818,34
47,13:59:45,0.0812,34
47,14:0:45,0.0693,34
47,14:1:45,0.0984,34
47,14:2:45,0.0485,34
47,14:3:45,0.0504,34
47,14:4:45,0.0558,34
47,14:5:45,0.0500,34
47,14:6:45,0.0487,34
47,14:7:45,0.0421,34
47,14:8:45,0.0483,34
47,14:9:45,0.0535,34
47,14:10:45,0.0519,34
47,14:11:45,0.0704,34
47,14:12:44,0.0618,34
47,14:13:44,0.0775,34
47,14:14:44,0.0599,34
47,14:15:44,0.0625,34
47,14:16:44,0.0573,34
47,14:17:44,0.0580,34
47,14:18:44,0.0582,34
47,14:19:44,0.0547,34
47,14:20:44,0.0632,34
47,14:21:44,0.0514,34
47,14:22:45,0.0860,34
47,14:23:45,0.0832,34
47,14:24:45,0.0869,34
47,14:25:45,0.0878,34
47,14:26:45,0.0789,34
47,14:27:45,0.0817,34
47,14:28:45,0.0807,34
47,14:29:45,0.0801,34
47,14:30:45,0.0815,34
47,14:31:45,0.0861,34
47,14:32:45,0.0899,34
47,14:33:45,0.0893,34
47,14:34:45,0.0955,34
47,14:35:45,0.0856,34
47,14:36:45,0.0871,34
47,14:37:45,0.0859,34
47,14:38:45,0.0885,34
47,14:39:45,0.0927,34
47,14:40:45,0.0860,34
47,14:41:45,0.0899,34
47,14:42:45,0.0885,34
47,14:43:46,0.0821,34
47,14:44:45,0.0781,34
47,14:45:45,0.0766,34
47,14:46:45,0.0763,34
47,14:47:45,0.0766,34
47,14:48:45,0.0702,34
47,14:49:45,0.0741,34
47,14:50:46,0.0692,34
47,14:51:46,0.0734,34
47,14:52:46,0.0723,34
47,14:53:46,0.0669,34
47,14:54:46,0.0678,34
47,14:55:46,0.0637,34
47,14:56:46,0.0636,34
47,14:57:46,0.0670,34
47,14:58:46,0.0793,34
47,14:59:46,0.0812,34
47,15:0:46,0.0802,34
47,15:1:46,0.0767,34
47,15:2:46,0.0760,34
47,15:3:46,0.0877,34
47,15:4:46,0.0885,34
47,15:5:46,0.0739,34
47,15:6:46,0.0719,34
47,15:7:46,0.0768,34
47,15:8:46,0.0834,34
47,15:9:46,0.0843,34
47,15:10:46,0.0844,34
47,15:11:46,0.0633,34
47,15:12:46,0.0634,34
47,15:13:46,0.0754,34
47,15:14:46,0.0899,34
47,15:15:46,0.0850,34
47,15:16:46,0.0852,34
47,15:17:46,0.0790,34
47,15:18:46,0.0801,34
47,15:19:46,0.0737,34
47,15:20:46,0.0530,34
47,15:21:46,0.0509,34
47,15:22:46,0.0534,34
47,15:23:46,0.0566,34
47,15:24:47,0.0685,34
47,15:25:47,0.0704,34
47,15:26:47,0.0690,34
47,15:27:47,0.0679,34
47,15:28:47,0.0631,34
47,15:29:47,0.0491,34
47,15:30:47,0.0386,34
47,15:31:47,0.0437,34
47,15:32:47,0.0596,34
47,15:33:47,0.0801,34
47,15:34:47,0.0765,34
47,15:35:47,0.0738,34
47,15:36:47,0.0725,34
47,15:37:47,0.0759,34
47,15:38:47,0.0689,34
47,15:39:47,0.0675,34
47,15:40:47,0.0380,34
47,15:41:47,0.0356,34
47,15:42:47,0.0399,34
47,15:43:47,0.0566,34
47,15:44:47,0.0739,34
47,15:45:47,0.0797,34
47,15:46:47,0.0758,34
47,15:47:47,0.0745,34
47,15:48:47,0.0721,34
47,15:49:47,0.0697,34
47,15:50:48,0.0782,34
47,15:51:48,0.0820,34
47,15:52:48,0.0771,34
47,15:53:48,0.0760,34
47,15:54:48,0.0447,34
47,15:55:48,0.0459,34
47,15:56:48,0.0525,34
47,15:57:48,0.0767,34
47,15:58:48,0.0812,34
47,15:59:48,0.0790,34
47,16:0:48,0.0788,34
47,16:1:48,0.0812,34
47,16:2:48,0.0784,34
47,16:3:48,0.0783,34
47,16:4:48,0.0811,34
47,16:5:48,0.0874,34
47,16:6:48,0.0880,34
47,16:7:48,0.0749,34
47,16:8:48,0.0460,34
47,16:9:48,0.0465,34
47,16:10:48,0.0597,34
47,16:11:48,0.0916,34
47,16:12:48,0.0940,34
47,16:13:48,0.0922,34
47,16:14:48,0.0909,34
47,16:15:48,0.0865,34
47,16:16:48,0.0928,34
47,16:17:48,0.0888,34
47,16:18:48,0.0777,34
47,16:19:48,0.0597,34
47,16:20:48,0.0603,34
47,16:21:48,0.0653,34
47,16:22:48,0.0902,34
47,16:23:48,0.0956,34
47,16:24:48,0.0914,34
47,16:25:48,0.0955,34
47,16:26:48,0.0992,34
47,16:27:48,0.0948,34
47,16:28:48,0.0988,34
47,16:29:49,0.0921,34
47,16:30:49,0.0687,34
47,16:31:49,0.0686,34
47,16:32:49,0.0647,34
47,16:33:49,0.0819,34
47,16:34:49,0.0962,34
47,16:35:49,0.1019,34
47,16:36:49,0.0959,34
47,16:37:49,0.0953,34
47,16:38:49,0.0899,34
47,16:39:49,0.0837,34
47,16:40:49,0.0837,34
47,16:41:49,0.0791,34
47,16:42:49,0.0816,34
47,16:43:49,0.0830,34
47,16:44:49,0.0837,34
47,16:45:49,0.0879,34
47,16:46:49,0.0875,34
47,16:47:49,0.0862,34
47,16:48:49,0.0897,34
47,16:49:49,0.0816,34
47,16:50:49,0.0939,34
47,16:51:50,0.0911,34
47,16:52:49,0.0888,34
47,16:53:49,0.0865,34
47,16:54:49,0.0865,34
47,16:55:49,0.0904,34
47,16:56:49,0.0827,34
47,16:57:49,0.0830,34
47,16:58:50,0.0782,34
47,16:59:50,0.0749,34
47,17:0:50,0.0786,34
47,17:1:50,0.0734,34
47,17:2:50,0.0762,34
47,17:3:50,0.0737,34
47,17:4:50,0.0784,34
47,17:5:50,0.0839,34
47,17:6:50,0.0865,34
47,17:7:50,0.0915,34
47,17:8:50,0.0938,34
47,17:9:50,0.0860,34
47,17:10:50,0.0883,34
47,17:11:50,0.0865,34
47,17:12:50,0.0857,34
47,17:13:51,0.0893,34
47,17:14:51,0.0913,34
47,17:15:51,0.0863,34
47,17:16:51,0.0895,34
47,17:17:51,0.0874,34
47,17:18:51,0.0894,34
47,17:19:51,0.0930,34
47,17:20:51,0.0938,34
47,17:21:51,0.0994,34
47,17:22:51,0.1085,34
47,17:23:51,0.1060,34
47,17:24:51,0.1015,34
47,17:25:51,0.0979,34
47,17:26:51,0.0987,34
47,17:27:51,0.0964,34
47,17:28:51,0.0952,34
47,17:29:52,0.1025,34
47,17:30:51,0.1035,34
47,17:31:51,0.1014,34
47,17:32:51,0.0946,34
47,17:33:51,0.0989,34
47,17:34:51,0.1045,34
47,17:35:51,0.1042,34
47,17:36:51,0.1063,34
47,17:37:52,0.1073,34
47,17:38:52,0.1367,34
47,17:39:52,0.1436,34
47,17:40:52,0.1485,34
47,17:41:52,0.1409,34
47,17:42:52,0.1349,34
47,17:43:52,0.1357,34
47,17:44:52,0.1303,34
47,17:45:52,0.1297,34
47,17:46:52,0.1278,34
47,17:47:52,0.1153,34
47,17:48:52,0.1101,34
47,17:49:52,0.0830,34
47,17:50:52,0.0751,34
47,17:51:52,0.0763,34
47,17:52:52,0.0712,34
47,17:53:52,0.0698,34
47,17:54:52,0.0658,34
47,17:55:52,0.0660,34
47,17:56:52,0.0768,34
47,17:57:52,0.0790,34
47,17:58:52,0.0826,34
47,17:59:52,0.0787,34
47,18:0:53,0.0685,34
47,18:1:53,0.0710,34
47,18:2:53,0.0626,34
47,18:3:53,0.0600,34
47,18:4:53,0.0575,34
47,18:5:53,0.0659,34
47,18:6:53,0.0697,34
47,18:7:53,0.0758,34
47,18:8:53,0.0692,34
47,18:9:53,0.0643,34
47,18:10:53,0.0601,34
47,18:11:53,0.0641,34
47,18:12:53,0.0569,34
47,18:13:53,0.0466,34
47,18:14:51,0.0513,34
47,18:15:51,0.0498,34
47,18:16:51,0.0500,34
47,18:17:51,0.0419,34
47,18:18:51,0.0460,34
47,18:19:51,0.0504,34
47,18:20:51,0.0554,34
47,18:21:51,0.0490,34
47,18:22:51,0.0491,34
47,18:23:51,0.0419,34
47,18:24:51,0.0434,34
47,18:25:51,0.0421,34
47,18:26:51,0.0431,34
47,18:27:51,0.0796,34
47,18:28:51,0.1025,34
47,18:29:51,0.1003,34
47,18:30:51,0.0805,34
47,18:31:51,0.0814,34
47,18:32:52,0.0850,34
47,18:33:51,0.0827,34
47,18:34:51,0.0833,34
47,18:35:51,0.0857,34
47,18:36:51,0.0721,34
47,18:37:51,0.0543,34
47,18:38:51,0.0590,34
47,18:39:52,0.0766,34
47,18:40:52,0.0979,34
47,18:41:52,0.0892,34
47,18:42:52,0.0814,34
47,18:43:52,0.0840,34
47,18:44:52,0.0883,34
47,18:45:52,0.0704,34
47,18:46:52,0.0629,34
47,18:47:52,0.0640,34
47,18:48:52,0.0763,34
47,18:49:52,0.0777,34
47,18:50:52,0.0691,34
47,18:51:52,0.0717,34
47,18:52:52,0.0762,34
47,18:53:52,0.0792,34
47,18:54:52,0.0679,34
47,18:55:52,0.0698,34
47,18:56:52,0.0669,34
47,18:57:52,0.0772,34
47,18:58:52,0.0756,34
47,18:59:52,0.0746,34
47,19:0:52,0.0716,34
47,19:1:52,0.0736,34
47,19:2:52,0.0775,34
47,19:3:52,0.0634,34
47,19:4:52,0.0647,34
47,19:5:52,0.0612,34
47,19:6:53,0.0693,34
47,19:7:53,0.0740,34
47,19:8:53,0.0720,34
47,19:9:53,0.0727,34
47,19:10:53,0.0701,34
47,19:11:53,0.0694,34
47,19:12:53,0.0609,34
47,19:13:53,0.0556,34
47,19:14:52,0.0554,34
47,19:15:52,0.0641,34
47,19:16:53,0.0639,34
47,19:17:53,0.0758,34
47,19:18:53,0.0817,34
47,19:19:53,0.0821,34
47,19:20:53,0.0800,34
47,19:21:53,0.0758,34
47,19:22:53,0.0622,34
47,19:23:53,0.0611,34
47,19:24:53,0.0654,34
47,19:25:53,0.0557,34
47,19:26:53,0.0553,34
47,19:27:53,0.0584,34
47,19:28:53,0.0570,34
47,19:29:53,0.0585,34
47,19:30:53,0.0472,34
47,19:31:53,0.0484,34
47,19:32:53,0.0506,34
47,19:33:53,0.0672,34
47,19:34:53,0.0692,34
47,19:35:53,0.0677,34
47,19:36:53,0.0722,34
47,19:37:53,0.0719,34
47,19:38:53,0.0678,34
47,19:39:53,0.0660,34
47,19:40:54,0.0837,34
47,19:41:54,0.1051,34
47,19:42:54,0.1177,34
47,19:43:54,0.1187,34
47,19:44:54,0.1240,34
47,19:45:54,0.1239,34
47,19:46:54,0.1276,34
47,19:47:54,0.1246,34
47,19:48:54,0.1258,34
47,19:49:54,0.1218,34
47,19:50:54,0.1205,34
47,19:51:54,0.1296,34
47,19:52:54,0.1293,34
47,19:53:54,0.1263,34
47,19:54:54,0.1224,34
47,19:55:54,0.1190,34
47,19:56:54,0.1292,34
47,19:57:54,0.1392,34
47,19:58:54,0.1327,34
47,19:59:54,0.1347,34
47,20:0:54,0.1426,34
47,20:1:54,0.1375,34
47,20:2:54,0.1340,34
47,20:3:54,0.1277,34
47,20:4:54,0.1254,34
47,20:5:54,0.1259,34
47,20:6:54,0.1335,34
47,20:7:54,0.1267,34
47,20:8:54,0.1267,34
47,20:9:54,0.1292,34
47,20:10:55,0.0995,34
47,20:11:55,0.1170,34
47,20:12:55,0.1341,34
47,20:13:55,0.1365,34
47,20:14:54,0.1116,34
47,20:15:54,0.1326,34
47,20:16:54,0.1274,34
47,20:17:54,0.1176,34
47,20:18:54,0.1421,34
47,20:19:54,0.1261,34
47,20:20:55,0.1296,34
47,20:21:55,0.1489,34
47,20:22:55,0.1110,34
47,20:23:55,0.1227,34
47,20:24:55,0.1291,34
47,20:25:55,0.1127,34
47,20:26:55,0.1174,34
47,20:27:55,0.1077,34
47,20:28:55,0.1034,34
47,20:29:55,0.1104,34
47,20:30:55,0.1060,34
47,20:31:55,0.0816,34
47,20:32:55,0.0889,34
47,20:33:55,0.0929,34
47,20:34:55,0.1010,34
47,20:35:55,0.1028,34
47,20:36:55,0.0980,34
47,20:37:55,0.0988,34
47,20:38:55,0.1032,34
47,20:39:55,0.1007,34
47,20:40:55,0.1072,34
47,20:41:55,0.0889,34
47,20:42:55,0.0878,34
47,20:43:56,0.0936,34
47,20:44:56,0.0939,34
47,20:45:56,0.0868,34
47,20:46:56,0.0879,34
47,20:47:56,0.0863,34
47,20:48:56,0.0926,34
47,20:49:56,0.0847,34
47,20:50:56,0.0850,34
47,20:51:56,0.0786,34
47,20:52:56,0.0699,34
47,20:53:56,0.0741,34
47,20:54:56,0.0832,34
47,20:55:56,0.0970,34
47,20:56:56,0.1052,34
