StationID,average,Time
304,0.0212,2020-07-11 10:51:58
304,0.0203,2020-07-11 10:52:58
304,0.0199,2020-07-11 10:53:58
304,0.0228,2020-07-11 10:54:58
304,0.021,2020-07-11 10:55:58
304,0.02,2020-07-11 10:56:58
304,0.022,2020-07-11 10:57:58
304,0.0208,2020-07-11 10:58:58
304,0.0204,2020-07-11 10:59:58
304,0.0196,2020-07-11 11:00:58
304,0.0215,2020-07-11 11:01:59
304,0.0215,2020-07-11 11:02:59
304,0.0204,2020-07-11 11:03:59
304,0.0213,2020-07-11 11:04:59
304,0.0216,2020-07-11 11:05:59
304,0.0198,2020-07-11 11:06:59
304,0.0215,2020-07-11 11:07:59
304,0.0204,2020-07-11 11:08:59
304,0.0202,2020-07-11 11:09:59
304,0.0216,2020-07-11 11:10:59
304,0.0221,2020-07-11 11:11:59
304,0.0196,2020-07-11 11:12:59
304,0.0213,2020-07-11 11:13:59
304,0.021,2020-07-11 11:14:59
304,0.0219,2020-07-11 11:15:59
304,0.0207,2020-07-11 11:16:59
304,0.0217,2020-07-11 11:17:59
304,0.0204,2020-07-11 11:18:59
304,0.0199,2020-07-11 11:19:59
304,0.022,2020-07-11 11:21:00
304,0.0196,2020-07-11 11:21:59
304,0.0211,2020-07-11 11:22:59
304,0.0193,2020-07-11 11:24:00
304,0.0197,2020-07-11 11:25:00
304,0.0224,2020-07-11 11:26:00
304,0.0214,2020-07-11 11:27:00
304,0.0185,2020-07-11 11:28:00
304,0.0213,2020-07-11 11:29:00
304,0.0202,2020-07-11 11:30:00
304,0.0209,2020-07-11 11:31:00
304,0.0215,2020-07-11 11:32:00
304,0.0216,2020-07-11 11:33:00
304,0.0215,2020-07-11 11:34:00
304,0.0197,2020-07-11 11:35:00
304,0.0198,2020-07-11 11:36:00
304,0.022,2020-07-11 11:37:00
304,0.021,2020-07-11 11:38:00
304,0.0207,2020-07-11 11:39:00
304,0.0221,2020-07-11 11:40:00
304,0.0192,2020-07-11 11:41:00
304,0.0192,2020-07-11 11:42:00
304,0.0202,2020-07-11 11:43:00
304,0.0214,2020-07-11 11:44:00
304,0.0201,2020-07-11 11:45:00
304,0.0214,2020-07-11 11:46:00
304,0.0215,2020-07-11 11:47:00
304,0.0191,2020-07-11 11:48:00
304,0.0224,2020-07-11 11:49:00
304,0.0201,2020-07-11 11:50:00
304,0.0206,2020-07-11 11:51:00
304,0.0198,2020-07-11 11:52:00
304,0.0209,2020-07-11 11:53:00
304,0.0211,2020-07-11 11:54:00
304,0.02,2020-07-11 11:55:00
304,0.0199,2020-07-11 11:56:01
304,0.0202,2020-07-11 11:57:00
304,0.0198,2020-07-11 11:58:00
304,0.0208,2020-07-11 11:59:01
304,0.0198,2020-07-11 12:00:01
304,0.0215,2020-07-11 12:01:01
304,0.0204,2020-07-11 12:02:01
304,0.0198,2020-07-11 12:03:01
304,0.02,2020-07-11 12:04:01
304,0.0185,2020-07-11 12:05:01
304,0.0225,2020-07-11 12:06:01
304,0.0192,2020-07-11 12:07:01
304,0.0204,2020-07-11 12:08:01
304,0.0207,2020-07-11 12:09:01
304,0.0193,2020-07-11 12:10:01
304,0.0189,2020-07-11 12:11:01
304,0.0223,2020-07-11 12:12:01
304,0.0215,2020-07-11 12:13:01
304,0.0196,2020-07-11 12:14:01
304,0.0209,2020-07-11 12:15:01
304,0.0188,2020-07-11 12:16:01
304,0.0188,2020-07-11 12:17:01
304,0.0199,2020-07-11 12:18:00
304,0.0206,2020-07-11 12:19:00
304,0.0205,2020-07-11 12:20:00
304,0.0208,2020-07-11 12:21:00
304,0.0183,2020-07-11 12:22:00
304,0.02,2020-07-11 12:23:00
304,0.0203,2020-07-11 12:24:00
304,0.0189,2020-07-11 12:25:00
304,0.0194,2020-07-11 12:26:00
304,0.0226,2020-07-11 12:27:00
304,0.0215,2020-07-11 12:28:00
304,0.0174,2020-07-11 12:29:00
304,0.0203,2020-07-11 12:30:00
304,0.0196,2020-07-11 12:31:00
304,0.0191,2020-07-11 12:32:00
304,0.0206,2020-07-11 12:33:00
304,0.0203,2020-07-11 12:34:00
304,0.0193,2020-07-11 12:35:00
304,0.0218,2020-07-11 12:36:00
304,0.0198,2020-07-11 12:37:00
304,0.0207,2020-07-11 12:38:00
304,0.0173,2020-07-11 12:39:00
304,0.0219,2020-07-11 12:40:01
304,0.022,2020-07-11 12:41:01
304,0.0198,2020-07-11 12:42:00
304,0.0196,2020-07-11 12:43:00
304,0.0204,2020-07-11 12:44:00
304,0.0207,2020-07-11 12:45:00
304,0.0224,2020-07-11 12:46:01
304,0.0183,2020-07-11 12:47:01
304,0.0193,2020-07-11 12:48:01
304,0.0213,2020-07-11 12:49:01
304,0.0193,2020-07-11 12:50:01
304,0.0209,2020-07-11 12:51:01
304,0.0207,2020-07-11 12:52:01
304,0.021,2020-07-11 12:53:01
304,0.0195,2020-07-11 12:54:01
304,0.0207,2020-07-11 12:55:01
304,0.0188,2020-07-11 12:56:01
304,0.0186,2020-07-11 12:57:01
304,0.0201,2020-07-11 12:58:01
304,0.0206,2020-07-11 12:59:01
304,0.0217,2020-07-11 13:00:01
304,0.0195,2020-07-11 13:01:01
304,0.0206,2020-07-11 13:02:01
304,0.0215,2020-07-11 13:03:01
304,0.0197,2020-07-11 13:04:01
304,0.0193,2020-07-11 13:05:01
304,0.022,2020-07-11 13:06:01
304,0.0201,2020-07-11 13:07:01
304,0.0192,2020-07-11 13:08:01
304,0.0198,2020-07-11 13:09:01
304,0.0207,2020-07-11 13:10:01
304,0.0203,2020-07-11 13:11:01
304,0.0218,2020-07-11 13:12:01
304,0.0228,2020-07-11 13:13:02
304,0.0189,2020-07-11 13:14:01
304,0.0179,2020-07-11 13:15:01
304,0.0204,2020-07-11 13:16:01
304,0.0199,2020-07-11 13:17:01
304,0.0219,2020-07-11 13:18:01
304,0.0202,2020-07-11 13:19:01
304,0.0219,2020-07-11 13:20:01
304,0.0182,2020-07-11 13:21:01
304,0.021,2020-07-11 13:22:01
304,0.023,2020-07-11 13:23:01
304,0.0197,2020-07-11 13:24:01
304,0.0193,2020-07-11 13:25:01
304,0.0211,2020-07-11 13:26:01
304,0.0185,2020-07-11 13:27:01
304,0.0222,2020-07-11 13:28:01
304,0.0178,2020-07-11 13:29:02
304,0.021,2020-07-11 13:30:01
304,0.0208,2020-07-11 13:31:01
304,0.0222,2020-07-11 13:32:01
304,0.0176,2020-07-11 13:33:02
304,0.0193,2020-07-11 13:34:02
304,0.0202,2020-07-11 13:35:02
304,0.0222,2020-07-11 13:36:02
304,0.0193,2020-07-11 13:37:02
304,0.0217,2020-07-11 13:38:02
304,0.0191,2020-07-11 13:39:02
304,0.0179,2020-07-11 13:40:02
304,0.0201,2020-07-11 13:41:02
304,0.02,2020-07-11 13:42:02
304,0.024,2020-07-11 13:43:02
304,0.0203,2020-07-11 13:44:02
304,0.0201,2020-07-11 13:45:02
304,0.0183,2020-07-11 13:46:02
304,0.0213,2020-07-11 13:47:02
304,0.0194,2020-07-11 13:48:02
304,0.0186,2020-07-11 13:49:02
304,0.0188,2020-07-11 13:50:02
304,0.0218,2020-07-11 13:51:02
304,0.0197,2020-07-11 13:52:02
304,0.0197,2020-07-11 13:53:02
304,0.0195,2020-07-11 13:54:02
304,0.0221,2020-07-11 13:55:02
304,0.0186,2020-07-11 13:56:02
304,0.0205,2020-07-11 13:57:02
304,0.0198,2020-07-11 13:58:02
304,0.0205,2020-07-11 13:59:02
304,0.0202,2020-07-11 14:00:02
304,0.0229,2020-07-11 14:01:02
304,0.0197,2020-07-11 14:02:02
304,0.0181,2020-07-11 14:03:02
304,0.021,2020-07-11 14:04:03
304,0.0194,2020-07-11 14:05:03
304,0.0209,2020-07-11 14:06:02
304,0.0201,2020-07-11 14:07:02
304,0.0201,2020-07-11 14:08:02
304,0.0184,2020-07-11 14:09:03
304,0.0216,2020-07-11 14:10:03
304,0.0192,2020-07-11 14:11:03
304,0.019,2020-07-11 14:12:03
304,0.0199,2020-07-11 14:13:03
304,0.0208,2020-07-11 14:14:03
304,0.0212,2020-07-11 14:15:03
304,0.0178,2020-07-11 14:16:03
304,0.0197,2020-07-11 14:17:03
304,0.0212,2020-07-11 14:18:03
304,0.0198,2020-07-11 14:19:03
304,0.0188,2020-07-11 14:20:03
304,0.0195,2020-07-11 14:21:03
304,0.0194,2020-07-11 14:22:04
304,0.0201,2020-07-11 14:23:04
304,0.0184,2020-07-11 14:24:04
304,0.0199,2020-07-11 14:25:04
304,0.0186,2020-07-11 14:26:04
304,0.02,2020-07-11 14:27:04
304,0.0187,2020-07-11 14:28:04
304,0.0206,2020-07-11 14:29:04
304,0.0185,2020-07-11 14:30:04
304,0.0231,2020-07-11 14:31:04
304,0.0192,2020-07-11 14:32:04
304,0.0215,2020-07-11 14:33:04
304,0.0176,2020-07-11 14:34:04
304,0.0194,2020-07-11 14:35:04
304,0.0201,2020-07-11 14:36:04
304,0.0211,2020-07-11 14:37:04
304,0.0194,2020-07-11 14:38:04
304,0.02,2020-07-11 14:39:04
304,0.0207,2020-07-11 14:40:04
304,0.0192,2020-07-11 14:41:04
304,0.0212,2020-07-11 14:42:04
304,0.0193,2020-07-11 14:43:04
304,0.019,2020-07-11 14:44:04
304,0.019,2020-07-11 14:45:04
304,0.0191,2020-07-11 14:46:04
304,0.0209,2020-07-11 14:47:04
304,0.0192,2020-07-11 14:48:04
304,0.0196,2020-07-11 14:49:04
304,0.0199,2020-07-11 14:50:04
304,0.0177,2020-07-11 14:51:04
304,0.0209,2020-07-11 14:52:04
304,0.0221,2020-07-11 14:53:04
304,0.0193,2020-07-11 14:54:04
304,0.0208,2020-07-11 14:55:04
304,0.018,2020-07-11 14:56:04
304,0.019,2020-07-11 14:57:05
304,0.0217,2020-07-11 14:58:05
304,0.0188,2020-07-11 14:59:05
304,0.0204,2020-07-11 15:00:05
304,0.02,2020-07-11 15:01:05
304,0.0207,2020-07-11 15:02:05
304,0.0183,2020-07-11 15:03:05
304,0.0208,2020-07-11 15:04:05
304,0.0194,2020-07-11 15:05:05
304,0.018,2020-07-11 15:06:05
304,0.0191,2020-07-11 15:07:05
304,0.0197,2020-07-11 15:08:05
304,0.0181,2020-07-11 15:09:05
304,0.0188,2020-07-11 15:10:05
304,0.0193,2020-07-11 15:11:05
304,0.0203,2020-07-11 15:12:05
304,0.0186,2020-07-11 15:13:05
304,0.0217,2020-07-11 15:14:05
304,0.0179,2020-07-11 15:15:05
304,0.0207,2020-07-11 15:16:05
304,0.0177,2020-07-11 15:17:05
304,0.021,2020-07-11 15:18:05
304,0.0197,2020-07-11 15:19:05
304,0.0194,2020-07-11 15:20:05
304,0.0198,2020-07-11 15:21:05
304,0.0212,2020-07-11 15:22:05
304,0.0188,2020-07-11 15:23:05
304,0.0196,2020-07-11 15:24:05
304,0.0206,2020-07-11 15:25:05
304,0.0177,2020-07-11 15:26:05
304,0.0191,2020-07-11 15:27:05
304,0.0203,2020-07-11 15:28:05
304,0.0188,2020-07-11 15:29:05
304,0.0231,2020-07-11 15:30:05
304,0.0189,2020-07-11 15:31:05
304,0.0228,2020-07-11 15:32:05
304,0.0182,2020-07-11 15:33:05
304,0.0182,2020-07-11 15:34:05
304,0.0212,2020-07-11 15:35:05
304,0.0203,2020-07-11 15:36:05
304,0.0187,2020-07-11 15:37:05
304,0.0212,2020-07-11 15:38:05
304,0.0208,2020-07-11 15:39:06
304,0.0174,2020-07-11 15:40:05
304,0.0196,2020-07-11 15:41:05
304,0.0189,2020-07-11 15:42:05
304,0.02,2020-07-11 15:43:05
304,0.0191,2020-07-11 15:44:06
304,0.0207,2020-07-11 15:45:06
304,0.0186,2020-07-11 15:46:06
304,0.0194,2020-07-11 15:47:06
304,0.019,2020-07-11 15:48:06
304,0.0206,2020-07-11 15:49:06
304,0.0207,2020-07-11 15:50:06
304,0.0195,2020-07-11 15:51:06
304,0.0213,2020-07-11 15:52:06
304,0.0185,2020-07-11 15:53:06
304,0.0188,2020-07-11 15:54:06
304,0.0208,2020-07-11 15:55:06
304,0.0189,2020-07-11 15:56:06
304,0.0188,2020-07-11 15:57:06
304,0.0199,2020-07-11 15:58:06
304,0.0208,2020-07-11 15:59:06
304,0.0197,2020-07-11 16:00:06
304,0.0196,2020-07-11 16:01:06
304,0.0215,2020-07-11 16:02:06
304,0.0196,2020-07-11 16:03:06
304,0.0194,2020-07-11 16:04:06
304,0.021,2020-07-11 16:05:06
304,0.0184,2020-07-11 16:06:06
304,0.0206,2020-07-11 16:07:06
304,0.0197,2020-07-11 16:08:06
304,0.0208,2020-07-11 16:09:06
304,0.0186,2020-07-11 16:10:06
304,0.0203,2020-07-11 16:11:06
304,0.0194,2020-07-11 16:12:06
304,0.0195,2020-07-11 16:13:07
304,0.0189,2020-07-11 16:14:07
304,0.0198,2020-07-11 16:15:06
304,0.0216,2020-07-11 16:16:06
304,0.0193,2020-07-11 16:17:06
304,0.0188,2020-07-11 16:18:07
304,0.0177,2020-07-11 16:19:06
304,0.0223,2020-07-11 16:20:06
304,0.019,2020-07-11 16:21:06
304,0.0179,2020-07-11 16:22:06
304,0.022,2020-07-11 16:23:06
304,0.0201,2020-07-11 16:24:06
304,0.0195,2020-07-11 16:25:06
304,0.0194,2020-07-11 16:26:06
304,0.0209,2020-07-11 16:27:06
304,0.0206,2020-07-11 16:28:07
304,0.0189,2020-07-11 16:29:06
304,0.0209,2020-07-11 16:30:06
304,0.0182,2020-07-11 16:31:07
304,0.0209,2020-07-11 16:32:07
304,0.02,2020-07-11 16:33:07
304,0.0213,2020-07-11 16:34:07
304,0.0207,2020-07-11 16:35:07
304,0.0203,2020-07-11 16:36:07
304,0.0194,2020-07-11 16:37:07
304,0.0214,2020-07-11 16:38:07
304,0.0183,2020-07-11 16:39:07
304,0.0196,2020-07-11 16:40:07
304,0.0208,2020-07-11 16:41:07
304,0.0194,2020-07-11 16:42:07
304,0.0194,2020-07-11 16:43:07
304,0.0183,2020-07-11 16:44:07
304,0.0213,2020-07-11 16:45:07
304,0.0201,2020-07-11 16:46:07
304,0.0198,2020-07-11 16:47:07
304,0.0211,2020-07-11 16:48:07
304,0.0192,2020-07-11 16:49:07
304,0.0187,2020-07-11 16:50:07
304,0.0191,2020-07-11 16:51:07
304,0.0218,2020-07-11 16:52:07
304,0.0193,2020-07-11 16:53:07
304,0.0219,2020-07-11 16:54:07
304,0.0215,2020-07-11 16:55:07
304,0.0182,2020-07-11 16:56:07
304,0.0205,2020-07-11 16:57:07
304,0.0217,2020-07-11 16:58:07
304,0.0203,2020-07-11 16:59:07
304,0.0181,2020-07-11 17:00:07
304,0.022,2020-07-11 17:01:08
304,0.0219,2020-07-11 17:02:07
304,0.0183,2020-07-11 17:03:07
304,0.0216,2020-07-11 17:04:07
304,0.02,2020-07-11 17:05:07
304,0.0203,2020-07-11 17:06:07
304,0.0203,2020-07-11 17:07:07
304,0.0202,2020-07-11 17:08:08
304,0.0216,2020-07-11 17:09:08
304,0.0188,2020-07-11 17:10:08
304,0.0213,2020-07-11 17:11:08
304,0.0216,2020-07-11 17:12:08
304,0.0195,2020-07-11 17:13:08
304,0.021,2020-07-11 17:14:08
304,0.0201,2020-07-11 17:15:08
304,0.0211,2020-07-11 17:16:08
304,0.0195,2020-07-11 17:17:08
304,0.0227,2020-07-11 17:18:08
304,0.0174,2020-07-11 17:19:07
304,0.0215,2020-07-11 17:20:08
304,0.0214,2020-07-11 17:21:08
304,0.0206,2020-07-11 17:22:08
304,0.0191,2020-07-11 17:23:08
304,0.0208,2020-07-11 17:24:08
304,0.0195,2020-07-11 17:25:08
304,0.0192,2020-07-11 17:26:08
304,0.0206,2020-07-11 17:27:08
304,0.0182,2020-07-11 17:28:08
304,0.0211,2020-07-11 17:29:08
304,0.0193,2020-07-11 17:30:08
304,0.0194,2020-07-11 17:31:08
304,0.0211,2020-07-11 17:32:08
304,0.0218,2020-07-11 17:33:08
304,0.0182,2020-07-11 17:34:08
304,0.0192,2020-07-11 17:35:08
304,0.0201,2020-07-11 17:36:08
304,0.0215,2020-07-11 17:37:08
304,0.0214,2020-07-11 17:38:08
304,0.0193,2020-07-11 17:39:08
304,0.0203,2020-07-11 17:40:08
304,0.02,2020-07-11 17:41:08
304,0.0174,2020-07-11 17:42:08
304,0.0212,2020-07-11 17:43:08
304,0.0206,2020-07-11 17:44:08
304,0.02,2020-07-11 17:45:08
304,0.0214,2020-07-11 17:46:08
304,0.019,2020-07-11 17:47:08
304,0.0181,2020-07-11 17:48:08
304,0.0217,2020-07-11 17:49:08
304,0.0205,2020-07-11 17:50:09
304,0.0195,2020-07-11 17:51:08
304,0.0215,2020-07-11 17:52:08
304,0.0197,2020-07-11 17:53:08
304,0.0191,2020-07-11 17:54:09
304,0.0218,2020-07-11 17:55:09
304,0.0195,2020-07-11 17:56:09
304,0.0208,2020-07-11 17:57:09
304,0.0191,2020-07-11 17:58:09
304,0.0206,2020-07-11 17:59:09
304,0.0182,2020-07-11 18:00:09
304,0.0209,2020-07-11 18:01:09
304,0.0173,2020-07-11 18:02:09
304,0.0213,2020-07-11 18:03:09
304,0.02,2020-07-11 18:04:09
304,0.0212,2020-07-11 18:05:09
304,0.0216,2020-07-11 18:06:09
304,0.0201,2020-07-11 18:07:09
304,0.0188,2020-07-11 18:08:09
304,0.0205,2020-07-11 18:09:09
304,0.0219,2020-07-11 18:10:09
304,0.0176,2020-07-11 18:11:09
304,0.0207,2020-07-11 18:12:09
304,0.0202,2020-07-11 18:13:09
304,0.0195,2020-07-11 18:14:09
304,0.0206,2020-07-11 18:15:09
304,0.0183,2020-07-11 18:16:09
304,0.0202,2020-07-11 18:17:09
304,0.0198,2020-07-11 18:18:09
304,0.0224,2020-07-11 18:19:09
304,0.019,2020-07-11 18:20:10
304,0.02,2020-07-11 18:21:10
304,0.0185,2020-07-11 18:22:10
304,0.0208,2020-07-11 18:23:10
304,0.0172,2020-07-11 18:24:10
304,0.0221,2020-07-11 18:25:10
304,0.0211,2020-07-11 18:26:10
304,0.0183,2020-07-11 18:27:10
304,0.0183,2020-07-11 18:28:10
304,0.0225,2020-07-11 18:29:10
304,0.0222,2020-07-11 18:30:10
304,0.0192,2020-07-11 18:31:10
304,0.0188,2020-07-11 18:32:10
304,0.0203,2020-07-11 18:33:10
304,0.0189,2020-07-11 18:34:10
304,0.0212,2020-07-11 18:35:10
304,0.0188,2020-07-11 18:36:10
304,0.0186,2020-07-11 18:37:11
304,0.0202,2020-07-11 18:38:10
304,0.0204,2020-07-11 18:39:10
304,0.0223,2020-07-11 18:40:10
304,0.017,2020-07-11 18:41:11
304,0.0213,2020-07-11 18:42:10
304,0.0197,2020-07-11 18:43:10
304,0.0166,2020-07-11 18:44:11
304,0.0223,2020-07-11 18:45:11
304,0.02,2020-07-11 18:46:11
304,0.0191,2020-07-11 18:47:11
304,0.0204,2020-07-11 18:48:11
304,0.0204,2020-07-11 18:49:11
304,0.0186,2020-07-11 18:50:11
304,0.0222,2020-07-11 18:51:11
304,0.0216,2020-07-11 18:52:11
304,0.0178,2020-07-11 18:53:11
304,0.0203,2020-07-11 18:54:11
304,0.0205,2020-07-11 18:55:11
304,0.0209,2020-07-11 18:56:11
304,0.0199,2020-07-11 18:57:11
304,0.0187,2020-07-11 18:58:11
304,0.019,2020-07-11 18:59:11
304,0.0205,2020-07-11 19:00:11
304,0.0196,2020-07-11 19:01:11
304,0.0207,2020-07-11 19:02:11
304,0.0215,2020-07-11 19:03:11
304,0.0205,2020-07-11 19:04:11
304,0.0206,2020-07-11 19:05:11
304,0.019,2020-07-11 19:06:11
304,0.0173,2020-07-11 19:07:11
304,0.0191,2020-07-11 19:08:11
304,0.0208,2020-07-11 19:09:11
304,0.0216,2020-07-11 19:10:11
304,0.0201,2020-07-11 19:11:11
304,0.02,2020-07-11 19:12:11
304,0.0197,2020-07-11 19:13:11
304,0.0206,2020-07-11 19:14:12
304,0.019,2020-07-11 19:15:11
304,0.0194,2020-07-11 19:16:11
304,0.0219,2020-07-11 19:17:11
304,0.0168,2020-07-11 19:18:12
304,0.0225,2020-07-11 19:19:12
304,0.0201,2020-07-11 19:20:11
304,0.0197,2020-07-11 19:21:11
304,0.0187,2020-07-11 19:22:11
304,0.0207,2020-07-11 19:23:11
304,0.0219,2020-07-11 19:24:11
304,0.0213,2020-07-11 19:25:11
304,0.0184,2020-07-11 19:26:11
304,0.0207,2020-07-11 19:27:12
304,0.0208,2020-07-11 19:28:11
304,0.0213,2020-07-11 19:29:11
304,0.0197,2020-07-11 19:30:12
304,0.019,2020-07-11 19:31:12
304,0.0225,2020-07-11 19:32:12
304,0.0172,2020-07-11 19:33:12
304,0.0198,2020-07-11 19:34:12
304,0.0192,2020-07-11 19:35:12
304,0.0199,2020-07-11 19:36:12
304,0.0214,2020-07-11 19:37:12
304,0.02,2020-07-11 19:39:12
304,0.0211,2020-07-11 19:40:12
304,0.017,2020-07-11 19:41:12
304,0.0227,2020-07-11 19:42:12
304,0.0203,2020-07-11 19:43:12
304,0.0212,2020-07-11 19:44:12
304,0.0201,2020-07-11 19:45:12
304,0.0198,2020-07-11 19:46:12
304,0.0187,2020-07-11 19:47:12
304,0.0205,2020-07-11 19:48:12
304,0.0213,2020-07-11 19:49:12
304,0.0198,2020-07-11 19:50:12
304,0.0189,2020-07-11 19:51:12
304,0.0174,2020-07-11 19:52:12
304,0.0229,2020-07-11 19:53:12
304,0.0194,2020-07-11 19:54:12
304,0.0211,2020-07-11 19:55:12
304,0.0206,2020-07-11 19:56:12
304,0.019,2020-07-11 19:57:12
304,0.0202,2020-07-11 19:58:12
304,0.0193,2020-07-11 19:59:12
304,0.0198,2020-07-11 20:00:12
304,0.0202,2020-07-11 20:01:12
304,0.0212,2020-07-11 20:02:12
304,0.0209,2020-07-11 20:03:12
304,0.0203,2020-07-11 20:04:13
304,0.0189,2020-07-11 20:05:12
304,0.0193,2020-07-11 20:06:13
304,0.0205,2020-07-11 20:07:13
304,0.02,2020-07-11 20:08:13
304,0.0222,2020-07-11 20:09:13
304,0.02,2020-07-11 20:10:13
304,0.0184,2020-07-11 20:11:13
304,0.0192,2020-07-11 20:12:13
304,0.02,2020-07-11 20:13:13
304,0.02,2020-07-11 20:14:13
304,0.0219,2020-07-11 20:15:13
304,0.0198,2020-07-11 20:16:13
304,0.0188,2020-07-11 20:17:13
304,0.0198,2020-07-11 20:18:13
304,0.0182,2020-07-11 20:19:13
304,0.0186,2020-07-11 20:20:12
304,0.0221,2020-07-11 20:21:13
304,0.0204,2020-07-11 20:22:12
304,0.0209,2020-07-11 20:23:13
304,0.0184,2020-07-11 20:24:13
304,0.0208,2020-07-11 20:25:13
304,0.0206,2020-07-11 20:26:13
304,0.0207,2020-07-11 20:27:13
304,0.0189,2020-07-11 20:28:13
304,0.0201,2020-07-11 20:29:13
304,0.0187,2020-07-11 20:30:13
304,0.022,2020-07-11 20:31:13
304,0.0199,2020-07-11 20:32:13
304,0.02,2020-07-11 20:33:13
304,0.0211,2020-07-11 20:34:13
304,0.0211,2020-07-11 20:35:13
304,0.0174,2020-07-11 20:36:13
304,0.0207,2020-07-11 20:37:13
304,0.0185,2020-07-11 20:38:13
304,0.0215,2020-07-11 20:39:13
304,0.0202,2020-07-11 20:40:13
304,0.0186,2020-07-11 20:41:13
304,0.0202,2020-07-11 20:42:13
304,0.0194,2020-07-11 20:43:13
304,0.0189,2020-07-11 20:44:13
304,0.022,2020-07-11 20:45:13
304,0.0202,2020-07-11 20:46:13
304,0.0205,2020-07-11 20:47:13
304,0.0188,2020-07-11 20:48:13
304,0.019,2020-07-11 20:49:13
304,0.0201,2020-07-11 20:50:13
304,0.0193,2020-07-11 20:51:13
304,0.0201,2020-07-11 20:52:13
304,0.0211,2020-07-11 20:53:14
304,0.0194,2020-07-11 20:54:13
304,0.0195,2020-07-11 20:55:14
304,0.0202,2020-07-11 20:56:13
304,0.021,2020-07-11 20:57:13
304,0.0207,2020-07-11 20:58:13
304,0.019,2020-07-11 20:59:14
304,0.0204,2020-07-11 21:00:14
304,0.0197,2020-07-11 21:01:14
304,0.0185,2020-07-11 21:02:14
304,0.0204,2020-07-11 21:03:14
304,0.02,2020-07-11 21:04:14
304,0.0209,2020-07-11 21:05:14
304,0.0216,2020-07-11 21:06:14
304,0.0192,2020-07-11 21:07:14
304,0.0213,2020-07-11 21:08:14
304,0.0182,2020-07-11 21:09:14
304,0.021,2020-07-11 21:10:14
304,0.0183,2020-07-11 21:11:14
304,0.0202,2020-07-11 21:12:14
304,0.0197,2020-07-11 21:13:14
304,0.021,2020-07-11 21:14:14
304,0.0208,2020-07-11 21:15:14
304,0.0183,2020-07-11 21:16:14
304,0.0199,2020-07-11 21:17:14
304,0.0193,2020-07-11 21:18:14
304,0.0196,2020-07-11 21:19:14
304,0.0199,2020-07-11 21:20:14
304,0.0208,2020-07-11 21:21:14
304,0.0196,2020-07-11 21:22:14
304,0.0215,2020-07-11 21:23:14
304,0.0192,2020-07-11 21:24:14
304,0.0218,2020-07-11 21:25:14
304,0.0214,2020-07-11 21:26:14
304,0.0184,2020-07-11 21:27:14
304,0.0195,2020-07-11 21:28:14
304,0.0196,2020-07-11 21:29:14
304,0.0207,2020-07-11 21:30:15
304,0.0215,2020-07-11 21:31:14
304,0.0192,2020-07-11 21:32:15
304,0.0185,2020-07-11 21:33:14
304,0.0221,2020-07-11 21:34:15
304,0.0191,2020-07-11 21:35:15
304,0.0205,2020-07-11 21:36:15
304,0.0204,2020-07-11 21:37:15
304,0.0177,2020-07-11 21:38:15
304,0.0215,2020-07-11 21:39:15
304,0.0192,2020-07-11 21:40:15
304,0.0205,2020-07-11 21:41:15
304,0.0209,2020-07-11 21:42:15
304,0.0206,2020-07-11 21:43:15
304,0.0194,2020-07-11 21:44:15
304,0.0207,2020-07-11 21:45:15
304,0.0194,2020-07-11 21:46:15
304,0.0204,2020-07-11 21:47:15
304,0.0213,2020-07-11 21:48:15
304,0.0206,2020-07-11 21:49:15
304,0.0194,2020-07-11 21:50:15
304,0.0196,2020-07-11 21:51:15
304,0.0196,2020-07-11 21:52:15
304,0.0215,2020-07-11 21:53:15
304,0.0202,2020-07-11 21:54:15
304,0.0201,2020-07-11 21:55:15
304,0.0218,2020-07-11 21:56:15
304,0.0224,2020-07-11 21:57:15
304,0.0193,2020-07-11 21:58:15
304,0.0191,2020-07-11 21:59:15
304,0.0222,2020-07-11 22:00:15
304,0.0193,2020-07-11 22:01:15
304,0.022,2020-07-11 22:02:15
304,0.0178,2020-07-11 22:03:15
304,0.0204,2020-07-11 22:04:15
304,0.0214,2020-07-11 22:05:16
304,0.021,2020-07-11 22:06:15
304,0.02,2020-07-11 22:07:16
304,0.0179,2020-07-11 22:08:15
304,0.0203,2020-07-11 22:09:16
304,0.0205,2020-07-11 22:10:15
304,0.022,2020-07-11 22:11:15
304,0.0187,2020-07-11 22:12:15
304,0.0202,2020-07-11 22:13:15
304,0.019,2020-07-11 22:14:16
304,0.0236,2020-07-11 22:15:15
304,0.0203,2020-07-11 22:16:16
304,0.0201,2020-07-11 22:17:16
304,0.0191,2020-07-11 22:18:16
304,0.0205,2020-07-11 22:19:16
304,0.0209,2020-07-11 22:20:16
304,0.0206,2020-07-11 22:21:16
304,0.02,2020-07-11 22:22:16
304,0.0197,2020-07-11 22:23:16
304,0.0219,2020-07-11 22:24:16
304,0.0199,2020-07-11 22:25:16
304,0.0195,2020-07-11 22:26:16
304,0.0211,2020-07-11 22:27:16
304,0.0212,2020-07-11 22:28:16
304,0.019,2020-07-11 22:29:16
304,0.0198,2020-07-11 22:30:16
304,0.0223,2020-07-11 22:31:16
304,0.021,2020-07-11 22:32:16
304,0.02,2020-07-11 22:33:16
304,0.0209,2020-07-11 22:34:16
304,0.0206,2020-07-11 22:35:16
