StationID,average,Time
130,0.068,2020-07-08 13:18:35
130,0.0648,2020-07-08 13:19:35
130,0.0641,2020-07-08 13:20:35
130,0.0664,2020-07-08 13:21:35
130,0.0657,2020-07-08 13:22:35
130,0.0635,2020-07-08 13:23:35
130,0.0618,2020-07-08 13:24:35
130,0.0583,2020-07-08 13:25:35
130,0.0581,2020-07-08 13:26:35
130,0.0582,2020-07-08 13:27:35
130,0.0544,2020-07-08 13:28:35
130,0.0576,2020-07-08 13:29:35
130,0.057,2020-07-08 13:30:35
130,0.0572,2020-07-08 13:31:35
130,0.0565,2020-07-08 13:32:35
130,0.0577,2020-07-08 13:33:35
130,0.0577,2020-07-08 13:34:35
130,0.054,2020-07-08 13:35:35
130,0.0523,2020-07-08 13:36:35
130,0.055,2020-07-08 13:37:35
130,0.0569,2020-07-08 13:38:35
130,0.057,2020-07-08 13:39:35
130,0.0609,2020-07-08 13:40:35
130,0.0629,2020-07-08 13:41:35
130,0.0646,2020-07-08 13:42:35
130,0.0648,2020-07-08 13:43:35
130,0.0638,2020-07-08 13:44:35
130,0.0642,2020-07-08 13:45:36
130,0.0536,2020-07-08 13:46:35
130,0.0572,2020-07-08 13:47:35
130,0.0554,2020-07-08 13:48:36
130,0.0594,2020-07-08 13:49:36
130,0.0607,2020-07-08 13:50:36
130,0.0643,2020-07-08 13:51:36
130,0.062,2020-07-08 13:52:36
130,0.0656,2020-07-08 13:53:36
130,0.0674,2020-07-08 13:54:36
130,0.0656,2020-07-08 13:55:36
130,0.0646,2020-07-08 13:56:36
130,0.0569,2020-07-08 13:57:36
130,0.0566,2020-07-08 13:58:36
130,0.0613,2020-07-08 13:59:36
130,0.0622,2020-07-08 14:00:36
130,0.0622,2020-07-08 14:01:36
130,0.0615,2020-07-08 14:02:36
130,0.0634,2020-07-08 14:03:36
130,0.0637,2020-07-08 14:04:36
130,0.0636,2020-07-08 14:05:36
130,0.0645,2020-07-08 14:06:36
130,0.0574,2020-07-08 14:07:36
130,0.0522,2020-07-08 14:08:36
130,0.0604,2020-07-08 14:09:36
130,0.0606,2020-07-08 14:10:36
130,0.0535,2020-07-08 14:11:36
130,0.0534,2020-07-08 14:12:36
130,0.0517,2020-07-08 14:13:36
130,0.0613,2020-07-08 14:14:36
130,0.0661,2020-07-08 14:15:36
130,0.0677,2020-07-08 14:16:36
130,0.0667,2020-07-08 14:17:36
130,0.0649,2020-07-08 14:18:36
130,0.065,2020-07-08 14:19:36
130,0.0655,2020-07-08 14:20:36
130,0.0653,2020-07-08 14:21:37
130,0.0645,2020-07-08 14:22:36
130,0.0638,2020-07-08 14:23:36
130,0.0664,2020-07-08 14:24:36
130,0.0668,2020-07-08 14:25:37
130,0.0653,2020-07-08 14:26:37
130,0.0649,2020-07-08 14:27:37
130,0.064,2020-07-08 14:28:37
130,0.0649,2020-07-08 14:29:37
130,0.0637,2020-07-08 14:30:37
130,0.0599,2020-07-08 14:31:37
130,0.0612,2020-07-08 14:32:37
130,0.0622,2020-07-08 14:33:37
130,0.0627,2020-07-08 14:34:37
130,0.0631,2020-07-08 14:35:37
130,0.0629,2020-07-08 14:36:37
130,0.0631,2020-07-08 14:37:37
130,0.0613,2020-07-08 14:38:37
130,0.0625,2020-07-08 14:39:37
130,0.0622,2020-07-08 14:40:37
130,0.0642,2020-07-08 14:41:37
130,0.0652,2020-07-08 14:42:37
130,0.0648,2020-07-08 14:43:37
130,0.0653,2020-07-08 14:44:37
130,0.0674,2020-07-08 14:45:37
130,0.0641,2020-07-08 14:46:37
130,0.0636,2020-07-08 14:47:37
130,0.063,2020-07-08 14:48:37
130,0.0625,2020-07-08 14:49:37
130,0.0621,2020-07-08 14:50:37
130,0.0643,2020-07-08 14:51:37
130,0.0626,2020-07-08 14:52:37
130,0.0583,2020-07-08 14:53:37
130,0.063,2020-07-08 14:54:37
130,0.0641,2020-07-08 14:55:37
130,0.064,2020-07-08 14:56:37
130,0.0639,2020-07-08 14:57:37
130,0.061,2020-07-08 14:58:37
130,0.0618,2020-07-08 14:59:37
130,0.0604,2020-07-08 15:00:37
130,0.0591,2020-07-08 15:01:38
130,0.0621,2020-07-08 15:02:38
130,0.0569,2020-07-08 15:03:38
130,0.0498,2020-07-08 15:04:38
130,0.0499,2020-07-08 15:05:38
130,0.0501,2020-07-08 15:06:38
130,0.0549,2020-07-08 15:07:38
130,0.0536,2020-07-08 15:08:38
130,0.0509,2020-07-08 15:09:38
130,0.0492,2020-07-08 15:10:38
130,0.057,2020-07-08 15:11:38
130,0.0548,2020-07-08 15:12:38
130,0.0529,2020-07-08 15:13:38
130,0.0561,2020-07-08 15:14:38
130,0.0557,2020-07-08 15:15:38
130,0.0548,2020-07-08 15:16:38
130,0.0551,2020-07-08 15:17:38
130,0.0566,2020-07-08 15:18:38
130,0.054,2020-07-08 15:19:38
130,0.057,2020-07-08 15:20:38
130,0.0565,2020-07-08 15:21:38
130,0.0555,2020-07-08 15:22:38
130,0.0565,2020-07-08 15:23:38
130,0.0573,2020-07-08 15:24:38
130,0.0615,2020-07-08 15:25:38
130,0.0619,2020-07-08 15:26:38
130,0.0619,2020-07-08 15:27:38
130,0.0633,2020-07-08 15:28:38
130,0.0624,2020-07-08 15:29:38
130,0.0614,2020-07-08 15:30:38
130,0.0599,2020-07-08 15:31:38
130,0.0591,2020-07-08 15:32:38
130,0.0608,2020-07-08 15:33:38
130,0.0603,2020-07-08 15:34:38
130,0.0596,2020-07-08 15:35:38
130,0.0635,2020-07-08 15:36:39
130,0.0663,2020-07-08 15:37:39
130,0.0643,2020-07-08 15:38:39
130,0.0638,2020-07-08 15:39:39
130,0.06,2020-07-08 15:40:39
130,0.0625,2020-07-08 15:41:39
130,0.062,2020-07-08 15:42:39
130,0.0611,2020-07-08 15:43:39
130,0.0638,2020-07-08 15:44:39
130,0.0629,2020-07-08 15:45:39
130,0.0648,2020-07-08 15:46:39
130,0.0643,2020-07-08 15:47:39
130,0.0657,2020-07-08 15:48:39
130,0.0672,2020-07-08 15:49:39
130,0.0674,2020-07-08 15:50:39
130,0.0686,2020-07-08 15:51:39
130,0.0681,2020-07-08 15:52:39
130,0.0679,2020-07-08 15:53:39
130,0.0664,2020-07-08 15:54:39
130,0.0666,2020-07-08 15:55:39
130,0.0708,2020-07-08 15:56:39
130,0.068,2020-07-08 15:57:39
130,0.0718,2020-07-08 15:58:39
130,0.0717,2020-07-08 15:59:39
130,0.0695,2020-07-08 16:00:39
130,0.0689,2020-07-08 16:01:39
130,0.0695,2020-07-08 16:02:39
130,0.0679,2020-07-08 16:03:39
130,0.0682,2020-07-08 16:04:39
130,0.0702,2020-07-08 16:05:39
130,0.0718,2020-07-08 16:06:40
130,0.0727,2020-07-08 16:07:40
130,0.0725,2020-07-08 16:08:39
130,0.0712,2020-07-08 16:09:39
130,0.0721,2020-07-08 16:10:40
130,0.0727,2020-07-08 16:11:40
130,0.0731,2020-07-08 16:12:40
130,0.0739,2020-07-08 16:13:40
130,0.0732,2020-07-08 16:14:40
130,0.0736,2020-07-08 16:15:40
130,0.0707,2020-07-08 16:16:40
130,0.0703,2020-07-08 16:17:40
130,0.0746,2020-07-08 16:18:40
130,0.073,2020-07-08 16:19:40
130,0.0718,2020-07-08 16:20:40
130,0.0736,2020-07-08 16:21:40
130,0.0745,2020-07-08 16:22:40
130,0.0737,2020-07-08 16:23:40
130,0.0729,2020-07-08 16:24:40
130,0.0729,2020-07-08 16:25:40
130,0.0721,2020-07-08 16:26:40
130,0.0715,2020-07-08 16:27:40
130,0.07,2020-07-08 16:28:40
130,0.0709,2020-07-08 16:29:40
130,0.0721,2020-07-08 16:30:40
130,0.0708,2020-07-08 16:31:40
130,0.0696,2020-07-08 16:32:40
130,0.0713,2020-07-08 16:33:40
130,0.0703,2020-07-08 16:34:40
130,0.0683,2020-07-08 16:35:40
130,0.0714,2020-07-08 16:36:40
130,0.072,2020-07-08 16:37:40
130,0.0693,2020-07-08 16:38:40
130,0.0699,2020-07-08 16:39:40
130,0.0708,2020-07-08 16:40:40
130,0.0697,2020-07-08 16:41:40
130,0.0706,2020-07-08 16:42:40
130,0.0716,2020-07-08 16:43:40
130,0.0716,2020-07-08 16:44:40
130,0.0728,2020-07-08 16:45:40
130,0.0723,2020-07-08 16:46:40
130,0.0734,2020-07-08 16:47:40
130,0.0701,2020-07-08 16:48:40
130,0.0701,2020-07-08 16:49:41
130,0.0711,2020-07-08 16:50:41
130,0.0726,2020-07-08 16:51:41
130,0.0733,2020-07-08 16:52:41
130,0.0724,2020-07-08 16:53:41
130,0.0715,2020-07-08 16:54:41
130,0.0714,2020-07-08 16:55:41
130,0.0718,2020-07-08 16:56:41
130,0.0719,2020-07-08 16:57:41
130,0.071,2020-07-08 16:58:41
130,0.0647,2020-07-08 16:59:41
130,0.0666,2020-07-08 17:00:41
130,0.0661,2020-07-08 17:01:41
130,0.0701,2020-07-08 17:02:41
130,0.07,2020-07-08 17:03:41
130,0.0699,2020-07-08 17:04:41
130,0.0693,2020-07-08 17:05:41
130,0.0685,2020-07-08 17:06:41
130,0.0703,2020-07-08 17:07:41
130,0.0695,2020-07-08 17:08:41
130,0.0689,2020-07-08 17:09:41
130,0.0666,2020-07-08 17:10:41
130,0.0676,2020-07-08 17:11:41
130,0.0691,2020-07-08 17:12:41
130,0.0709,2020-07-08 17:13:41
130,0.0714,2020-07-08 17:14:41
130,0.071,2020-07-08 17:15:41
130,0.0697,2020-07-08 17:16:41
130,0.0695,2020-07-08 17:17:41
130,0.0685,2020-07-08 17:18:41
130,0.0678,2020-07-08 17:19:41
130,0.0699,2020-07-08 17:20:41
130,0.0689,2020-07-08 17:21:41
130,0.0693,2020-07-08 17:22:41
130,0.0712,2020-07-08 17:23:41
130,0.0699,2020-07-08 17:24:41
130,0.0697,2020-07-08 17:25:42
130,0.0712,2020-07-08 17:26:42
130,0.0748,2020-07-08 17:27:42
130,0.073,2020-07-08 17:28:42
130,0.07,2020-07-08 17:29:42
130,0.0715,2020-07-08 17:30:42
130,0.074,2020-07-08 17:31:42
130,0.0749,2020-07-08 17:32:42
130,0.0737,2020-07-08 17:33:42
130,0.0732,2020-07-08 17:34:42
130,0.0722,2020-07-08 17:35:42
130,0.0709,2020-07-08 17:36:42
130,0.0699,2020-07-08 17:37:42
130,0.0655,2020-07-08 17:38:42
130,0.0663,2020-07-08 17:39:42
130,0.0687,2020-07-08 17:40:42
130,0.0698,2020-07-08 17:41:42
130,0.0659,2020-07-08 17:42:42
130,0.0684,2020-07-08 17:43:42
130,0.0671,2020-07-08 17:44:42
130,0.0665,2020-07-08 17:45:42
130,0.0737,2020-07-08 17:46:42
130,0.0735,2020-07-08 17:47:42
130,0.0726,2020-07-08 17:48:42
130,0.0759,2020-07-08 17:49:42
130,0.0754,2020-07-08 17:50:42
130,0.0758,2020-07-08 17:51:42
130,0.0766,2020-07-08 17:52:42
130,0.0764,2020-07-08 17:53:43
130,0.0767,2020-07-08 17:54:43
130,0.0759,2020-07-08 17:55:43
130,0.0758,2020-07-08 17:56:43
130,0.0747,2020-07-08 17:57:43
130,0.0763,2020-07-08 17:58:43
130,0.0774,2020-07-08 17:59:43
130,0.0761,2020-07-08 18:00:43
130,0.0767,2020-07-08 18:01:43
130,0.0769,2020-07-08 18:02:43
130,0.0754,2020-07-08 18:03:43
130,0.0744,2020-07-08 18:04:43
130,0.075,2020-07-08 18:05:43
130,0.073,2020-07-08 18:06:43
130,0.0745,2020-07-08 18:07:43
130,0.0705,2020-07-08 18:08:43
130,0.0708,2020-07-08 18:09:43
130,0.0755,2020-07-08 18:10:43
130,0.0716,2020-07-08 18:11:43
130,0.0754,2020-07-08 18:12:43
130,0.0733,2020-07-08 18:13:43
130,0.071,2020-07-08 18:14:43
130,0.0753,2020-07-08 18:15:43
130,0.0773,2020-07-08 18:16:43
130,0.0764,2020-07-08 18:17:43
130,0.0738,2020-07-08 18:18:43
130,0.0753,2020-07-08 18:19:43
130,0.076,2020-07-08 18:20:43
130,0.078,2020-07-08 18:21:43
130,0.0776,2020-07-08 18:22:43
130,0.076,2020-07-08 18:23:43
130,0.077,2020-07-08 18:24:43
130,0.0779,2020-07-08 18:25:43
130,0.0739,2020-07-08 18:26:43
130,0.0745,2020-07-08 18:27:43
130,0.0774,2020-07-08 18:28:43
130,0.0785,2020-07-08 18:29:43
130,0.0799,2020-07-08 18:30:43
130,0.0792,2020-07-08 18:31:43
130,0.0787,2020-07-08 18:32:43
130,0.0776,2020-07-08 18:33:43
130,0.0763,2020-07-08 18:34:43
130,0.0766,2020-07-08 18:35:43
130,0.0757,2020-07-08 18:36:44
130,0.0744,2020-07-08 18:37:44
130,0.0719,2020-07-08 18:38:44
130,0.0736,2020-07-08 18:39:44
130,0.0757,2020-07-08 18:40:44
130,0.0771,2020-07-08 18:41:44
130,0.0792,2020-07-08 18:42:44
130,0.0798,2020-07-08 18:43:44
130,0.0796,2020-07-08 18:44:44
130,0.08,2020-07-08 18:45:44
130,0.0802,2020-07-08 18:46:44
130,0.0766,2020-07-08 18:47:44
130,0.0762,2020-07-08 18:48:44
130,0.0758,2020-07-08 18:49:44
130,0.0749,2020-07-08 18:50:44
130,0.0762,2020-07-08 18:51:44
130,0.0746,2020-07-08 18:52:44
130,0.0758,2020-07-08 18:53:44
130,0.0745,2020-07-08 18:54:44
130,0.0726,2020-07-08 18:55:44
130,0.0734,2020-07-08 18:56:44
130,0.0729,2020-07-08 18:57:44
130,0.0721,2020-07-08 18:58:44
130,0.0765,2020-07-08 18:59:44
130,0.0778,2020-07-08 19:00:44
130,0.0742,2020-07-08 19:01:44
130,0.0765,2020-07-08 19:02:44
130,0.0777,2020-07-08 19:03:44
130,0.0783,2020-07-08 19:04:44
130,0.0772,2020-07-08 19:05:44
130,0.0764,2020-07-08 19:06:44
130,0.0768,2020-07-08 19:07:44
130,0.0762,2020-07-08 19:08:44
130,0.0755,2020-07-08 19:09:44
130,0.0759,2020-07-08 19:10:44
130,0.0763,2020-07-08 19:11:44
130,0.077,2020-07-08 19:12:45
130,0.0762,2020-07-08 19:13:45
130,0.0764,2020-07-08 19:14:45
130,0.0761,2020-07-08 19:15:45
130,0.0753,2020-07-08 19:16:45
130,0.0763,2020-07-08 19:17:45
130,0.0765,2020-07-08 19:18:45
130,0.0771,2020-07-08 19:19:45
130,0.0767,2020-07-08 19:20:45
130,0.0789,2020-07-08 19:21:45
130,0.0779,2020-07-08 19:22:45
130,0.073,2020-07-08 19:23:45
130,0.0744,2020-07-08 19:24:45
130,0.0745,2020-07-08 19:25:45
130,0.0742,2020-07-08 19:26:45
130,0.0776,2020-07-08 19:27:45
130,0.0774,2020-07-08 19:28:45
130,0.0754,2020-07-08 19:29:45
130,0.0761,2020-07-08 19:30:45
130,0.074,2020-07-08 19:31:45
130,0.0753,2020-07-08 19:32:45
130,0.0763,2020-07-08 19:33:45
130,0.0763,2020-07-08 19:34:45
130,0.0779,2020-07-08 19:35:45
130,0.078,2020-07-08 19:36:45
130,0.0718,2020-07-08 19:37:45
130,0.0666,2020-07-08 19:38:45
130,0.0744,2020-07-08 19:39:45
130,0.0734,2020-07-08 19:40:45
130,0.0704,2020-07-08 19:41:45
130,0.0696,2020-07-08 19:42:45
130,0.0737,2020-07-08 19:43:45
130,0.0771,2020-07-08 19:44:45
130,0.0791,2020-07-08 19:45:45
130,0.0776,2020-07-08 19:46:45
130,0.0766,2020-07-08 19:47:45
130,0.072,2020-07-08 19:48:46
130,0.0754,2020-07-08 19:49:46
130,0.0726,2020-07-08 19:50:46
130,0.0737,2020-07-08 19:51:46
130,0.074,2020-07-08 19:52:46
130,0.0737,2020-07-08 19:53:46
130,0.0766,2020-07-08 19:54:46
130,0.077,2020-07-08 19:55:46
130,0.078,2020-07-08 19:56:46
130,0.0773,2020-07-08 19:57:46
130,0.0768,2020-07-08 19:58:46
130,0.0751,2020-07-08 19:59:46
130,0.0757,2020-07-08 20:00:46
130,0.0768,2020-07-08 20:01:46
130,0.0774,2020-07-08 20:02:46
130,0.0769,2020-07-08 20:03:46
130,0.0756,2020-07-08 20:04:46
130,0.0759,2020-07-08 20:05:46
130,0.079,2020-07-08 20:06:46
130,0.0775,2020-07-08 20:07:46
130,0.0769,2020-07-08 20:08:46
130,0.0748,2020-07-08 20:09:46
130,0.0786,2020-07-08 20:10:46
130,0.0804,2020-07-08 20:11:46
130,0.0738,2020-07-08 20:12:46
130,0.0715,2020-07-08 20:13:46
130,0.0728,2020-07-08 20:14:46
130,0.0733,2020-07-08 20:15:46
130,0.0792,2020-07-08 20:16:46
130,0.078,2020-07-08 20:17:46
130,0.0767,2020-07-08 20:18:46
130,0.0733,2020-07-08 20:19:46
130,0.073,2020-07-08 20:20:47
130,0.0733,2020-07-08 20:21:47
130,0.0644,2020-07-08 20:22:47
130,0.0694,2020-07-08 20:23:47
130,0.071,2020-07-08 20:24:47
130,0.0679,2020-07-08 20:25:47
130,0.0664,2020-07-08 20:26:47
130,0.0651,2020-07-08 20:27:47
130,0.0631,2020-07-08 20:28:47
130,0.0589,2020-07-08 20:29:47
130,0.0565,2020-07-08 20:30:47
130,0.0563,2020-07-08 20:31:47
130,0.0543,2020-07-08 20:32:47
130,0.0544,2020-07-08 20:33:47
130,0.0537,2020-07-08 20:34:47
130,0.0537,2020-07-08 20:35:47
130,0.0597,2020-07-08 20:36:47
130,0.0654,2020-07-08 20:37:47
130,0.0666,2020-07-08 20:38:47
130,0.0677,2020-07-08 20:39:47
130,0.0696,2020-07-08 20:40:47
130,0.0666,2020-07-08 20:41:47
130,0.067,2020-07-08 20:42:47
130,0.0679,2020-07-08 20:43:47
130,0.0692,2020-07-08 20:44:47
130,0.0694,2020-07-08 20:45:47
130,0.0693,2020-07-08 20:46:47
130,0.0663,2020-07-08 20:47:47
130,0.0646,2020-07-08 20:48:47
130,0.0657,2020-07-08 20:49:47
130,0.066,2020-07-08 20:50:47
130,0.0643,2020-07-08 20:51:47
130,0.0648,2020-07-08 20:52:47
130,0.0641,2020-07-08 20:53:47
130,0.0671,2020-07-08 20:54:47
130,0.0685,2020-07-08 20:55:48
130,0.0683,2020-07-08 20:56:47
130,0.0655,2020-07-08 20:57:47
130,0.0665,2020-07-08 20:58:47
130,0.0688,2020-07-08 20:59:48
130,0.0653,2020-07-08 21:00:48
130,0.0661,2020-07-08 21:01:48
130,0.0669,2020-07-08 21:02:48
130,0.0611,2020-07-08 21:03:48
130,0.0564,2020-07-08 21:04:48
130,0.0582,2020-07-08 21:05:48
130,0.0615,2020-07-08 21:06:48
130,0.0591,2020-07-08 21:07:48
130,0.058,2020-07-08 21:08:48
130,0.0603,2020-07-08 21:09:48
130,0.0606,2020-07-08 21:10:48
130,0.0628,2020-07-08 21:11:48
130,0.0649,2020-07-08 21:12:48
130,0.0662,2020-07-08 21:13:48
130,0.067,2020-07-08 21:14:48
130,0.0671,2020-07-08 21:15:48
130,0.0659,2020-07-08 21:16:48
130,0.0674,2020-07-08 21:17:48
130,0.0675,2020-07-08 21:18:48
130,0.0651,2020-07-08 21:19:48
130,0.0617,2020-07-08 21:20:48
130,0.0608,2020-07-08 21:21:48
130,0.0652,2020-07-08 21:22:48
130,0.0716,2020-07-08 21:23:48
130,0.0678,2020-07-08 21:24:48
130,0.0674,2020-07-08 21:25:48
130,0.0671,2020-07-08 21:26:48
130,0.0663,2020-07-08 21:27:48
130,0.0676,2020-07-08 21:28:48
130,0.0663,2020-07-08 21:29:48
130,0.062,2020-07-08 21:30:48
130,0.0644,2020-07-08 21:31:49
130,0.0647,2020-07-08 21:32:48
130,0.0658,2020-07-08 21:33:48
130,0.0629,2020-07-08 21:34:49
130,0.0657,2020-07-08 21:35:49
130,0.0649,2020-07-08 21:36:49
130,0.0651,2020-07-08 21:37:49
130,0.0625,2020-07-08 21:38:49
130,0.0505,2020-07-08 21:39:49
130,0.0459,2020-07-08 21:40:49
130,0.0489,2020-07-08 21:41:49
130,0.0517,2020-07-08 21:42:49
130,0.0507,2020-07-08 21:43:49
130,0.0473,2020-07-08 21:44:49
130,0.0554,2020-07-08 21:45:49
130,0.0602,2020-07-08 21:46:49
130,0.0632,2020-07-08 21:47:49
130,0.0582,2020-07-08 21:48:49
130,0.0658,2020-07-08 21:49:49
130,0.0635,2020-07-08 21:50:49
130,0.0632,2020-07-08 21:51:49
130,0.0646,2020-07-08 21:52:49
130,0.0658,2020-07-08 21:53:49
130,0.0682,2020-07-08 21:54:49
130,0.0682,2020-07-08 21:55:49
130,0.069,2020-07-08 21:56:49
130,0.0676,2020-07-08 21:57:49
130,0.0639,2020-07-08 21:58:49
130,0.0651,2020-07-08 21:59:49
130,0.0666,2020-07-08 22:00:49
130,0.0617,2020-07-08 22:01:49
130,0.0634,2020-07-08 22:02:50
130,0.0648,2020-07-08 22:03:49
130,0.0655,2020-07-08 22:04:49
130,0.0662,2020-07-08 22:05:50
130,0.0609,2020-07-08 22:06:49
130,0.0644,2020-07-08 22:07:49
130,0.0635,2020-07-08 22:08:49
130,0.0642,2020-07-08 22:09:49
130,0.0645,2020-07-08 22:10:50
130,0.0667,2020-07-08 22:11:50
130,0.0685,2020-07-08 22:12:50
130,0.0669,2020-07-08 22:13:50
130,0.0649,2020-07-08 22:14:50
130,0.0648,2020-07-08 22:15:50
130,0.0657,2020-07-08 22:16:50
130,0.0641,2020-07-08 22:17:50
130,0.0624,2020-07-08 22:18:50
130,0.0617,2020-07-08 22:19:50
130,0.0599,2020-07-08 22:20:50
130,0.0616,2020-07-08 22:21:50
130,0.0611,2020-07-08 22:22:50
130,0.0614,2020-07-08 22:23:50
130,0.0643,2020-07-08 22:24:50
130,0.0626,2020-07-08 22:25:50
130,0.0627,2020-07-08 22:26:50
130,0.0607,2020-07-08 22:27:50
130,0.062,2020-07-08 22:28:50
130,0.065,2020-07-08 22:29:50
130,0.0626,2020-07-08 22:30:50
130,0.0607,2020-07-08 22:31:50
130,0.0604,2020-07-08 22:32:50
130,0.0579,2020-07-08 22:33:50
130,0.0576,2020-07-08 22:34:50
130,0.0586,2020-07-08 22:35:50
130,0.0588,2020-07-08 22:36:50
130,0.0584,2020-07-08 22:37:50
130,0.0581,2020-07-08 22:38:50
130,0.0583,2020-07-08 22:39:50
130,0.064,2020-07-08 22:40:50
130,0.0643,2020-07-08 22:41:50
130,0.0654,2020-07-08 22:42:51
130,0.0646,2020-07-08 22:43:50
130,0.0635,2020-07-08 22:44:50
130,0.0613,2020-07-08 22:45:51
130,0.0595,2020-07-08 22:46:51
130,0.0611,2020-07-08 22:47:51
130,0.0594,2020-07-08 22:48:51
130,0.0634,2020-07-08 22:49:51
130,0.0607,2020-07-08 22:50:51
130,0.0616,2020-07-08 22:51:51
130,0.0622,2020-07-08 22:52:51
130,0.063,2020-07-08 22:53:51
130,0.0645,2020-07-08 22:54:51
130,0.0691,2020-07-08 22:55:51
130,0.0615,2020-07-08 22:56:51
130,0.0625,2020-07-08 22:57:51
130,0.0627,2020-07-08 22:58:51
130,0.0649,2020-07-08 22:59:51
130,0.0645,2020-07-08 23:00:51
130,0.0673,2020-07-08 23:01:51
130,0.0658,2020-07-08 23:02:51
130,0.0623,2020-07-08 23:03:51
130,0.0616,2020-07-08 23:04:51
130,0.0608,2020-07-08 23:05:51
130,0.0625,2020-07-08 23:06:51
130,0.0662,2020-07-08 23:07:51
130,0.0662,2020-07-08 23:08:51
130,0.0622,2020-07-08 23:09:51
130,0.0641,2020-07-08 23:10:51
130,0.0633,2020-07-08 23:11:51
130,0.059,2020-07-08 23:12:51
130,0.0604,2020-07-08 23:13:51
130,0.0603,2020-07-08 23:14:51
130,0.0597,2020-07-08 23:15:51
130,0.0604,2020-07-08 23:16:51
130,0.063,2020-07-08 23:17:51
130,0.0601,2020-07-08 23:18:52
130,0.0661,2020-07-08 23:19:51
130,0.0687,2020-07-08 23:20:51
130,0.0672,2020-07-08 23:21:52
130,0.0666,2020-07-08 23:22:52
130,0.0664,2020-07-08 23:23:52
130,0.0684,2020-07-08 23:24:52
130,0.0711,2020-07-08 23:25:52
130,0.0718,2020-07-08 23:26:52
130,0.0712,2020-07-08 23:27:52
130,0.0693,2020-07-08 23:28:52
130,0.0651,2020-07-08 23:29:52
130,0.0661,2020-07-08 23:30:52
130,0.0673,2020-07-08 23:31:52
130,0.067,2020-07-08 23:32:52
130,0.0657,2020-07-08 23:33:52
130,0.0683,2020-07-08 23:34:52
130,0.0671,2020-07-08 23:35:52
130,0.0624,2020-07-08 23:36:52
130,0.0628,2020-07-08 23:37:52
130,0.0626,2020-07-08 23:38:52
130,0.0651,2020-07-08 23:39:52
130,0.0633,2020-07-08 23:40:52
130,0.0586,2020-07-08 23:41:52
130,0.0613,2020-07-08 23:42:52
130,0.0643,2020-07-08 23:43:52
130,0.0636,2020-07-08 23:44:52
130,0.0607,2020-07-08 23:45:52
130,0.0622,2020-07-08 23:46:52
130,0.0648,2020-07-08 23:47:52
130,0.0655,2020-07-08 23:48:52
130,0.0635,2020-07-08 23:49:52
130,0.0635,2020-07-08 23:50:52
130,0.066,2020-07-08 23:51:52
130,0.0616,2020-07-08 23:52:52
130,0.0611,2020-07-08 23:53:52
130,0.0624,2020-07-08 23:54:52
130,0.0633,2020-07-08 23:55:52
130,0.0653,2020-07-08 23:56:53
130,0.0638,2020-07-08 23:57:52
130,0.0657,2020-07-08 23:58:53
130,0.0654,2020-07-08 23:59:53
130,0.0655,2020-07-09 00:00:53
130,0.0698,2020-07-09 00:01:53
130,0.0677,2020-07-09 00:02:53
130,0.0702,2020-07-09 00:03:53
130,0.0709,2020-07-09 00:04:53
130,0.0703,2020-07-09 00:05:53
130,0.0652,2020-07-09 00:06:53
130,0.0682,2020-07-09 00:07:53
130,0.0684,2020-07-09 00:08:53
130,0.0669,2020-07-09 00:09:53
130,0.0674,2020-07-09 00:10:53
130,0.0675,2020-07-09 00:11:53
130,0.0691,2020-07-09 00:12:53
130,0.0704,2020-07-09 00:13:53
130,0.0701,2020-07-09 00:14:53
130,0.0691,2020-07-09 00:15:53
130,0.0686,2020-07-09 00:16:53
130,0.0563,2020-07-09 00:17:53
130,0.035,2020-07-09 00:18:53
130,0.0481,2020-07-09 00:19:53
130,0.0479,2020-07-09 00:20:53
130,0.0402,2020-07-09 00:21:53
130,0.0436,2020-07-09 00:22:53
130,0.0639,2020-07-09 00:23:53
130,0.0531,2020-07-09 00:24:53
130,0.0472,2020-07-09 00:25:54
130,0.0487,2020-07-09 00:26:53
130,0.0585,2020-07-09 00:27:53
130,0.059,2020-07-09 00:28:53
130,0.0426,2020-07-09 00:29:53
130,0.0661,2020-07-09 00:30:53
130,0.0673,2020-07-09 00:31:53
130,0.0669,2020-07-09 00:32:53
130,0.0669,2020-07-09 00:33:54
130,0.0629,2020-07-09 00:34:54
130,0.0593,2020-07-09 00:35:54
130,0.0603,2020-07-09 00:36:54
130,0.0604,2020-07-09 00:37:54
130,0.0583,2020-07-09 00:38:54
130,0.0585,2020-07-09 00:39:54
130,0.0592,2020-07-09 00:40:54
130,0.0482,2020-07-09 00:41:54
130,0.0443,2020-07-09 00:42:54
130,0.0572,2020-07-09 00:43:54
130,0.0516,2020-07-09 00:44:54
130,0.0538,2020-07-09 00:45:54
130,0.0601,2020-07-09 00:46:54
130,0.0593,2020-07-09 00:47:54
130,0.0632,2020-07-09 00:48:54
130,0.0664,2020-07-09 00:49:54
130,0.0661,2020-07-09 00:50:54
130,0.0663,2020-07-09 00:51:54
130,0.0628,2020-07-09 00:52:54
130,0.0592,2020-07-09 00:53:54
130,0.0454,2020-07-09 00:54:54
130,0.0554,2020-07-09 00:55:54
130,0.0463,2020-07-09 00:56:54
130,0.0375,2020-07-09 00:57:54
130,0.049,2020-07-09 00:58:54
130,0.058,2020-07-09 00:59:54
