stationID,Time,average,Day
322,21:7:23,0.0105,31
322,21:8:23,0.0099,31
322,21:9:23,0.011,31
322,21:10:23,0.0116,31
322,21:11:23,0.0109,31
322,21:12:23,0.0114,31
322,21:13:23,0.0105,31
322,21:14:23,0.0108,31
322,21:15:23,0.0108,31
322,21:16:23,0.0113,31
322,21:17:23,0.012,31
322,21:18:23,0.0102,31
322,21:19:23,0.0117,31
322,21:20:23,0.0104,31
322,21:21:23,0.0094,31
322,21:22:23,0.0099,31
322,21:23:23,0.0128,31
322,21:24:23,0.0094,31
322,21:25:23,0.0104,31
322,21:26:23,0.0104,31
322,21:27:23,0.0117,31
322,21:28:23,0.0123,31
322,21:29:23,0.0099,31
322,21:30:23,0.0112,31
322,21:31:24,0.0108,31
322,21:32:24,0.0089,31
322,21:33:24,0.0115,31
322,21:34:24,0.0116,31
322,21:35:24,0.0125,31
322,21:36:24,0.0105,31
322,21:37:24,0.0114,31
322,21:38:24,0.0095,31
322,21:39:24,0.0119,31
322,21:40:24,0.009,31
322,21:41:24,0.0114,31
322,21:42:24,0.0114,31
322,21:43:24,0.0141,31
322,21:44:24,0.0109,31
322,21:45:24,0.0125,31
322,21:46:24,0.0108,31
322,21:47:24,0.0094,31
322,21:48:24,0.0117,31
322,21:49:24,0.0097,31
322,21:50:24,0.0105,31
322,21:51:24,0.0111,31
322,21:52:24,0.0109,31
322,21:53:24,0.0107,31
322,21:54:24,0.0091,31
322,21:55:24,0.0108,31
322,21:56:24,0.0115,31
322,21:57:24,0.0107,31
322,21:58:24,0.0113,31
322,21:59:24,0.0101,31
322,22:0:24,0.0114,31
322,22:1:24,0.0091,31
322,22:2:24,0.0112,31
322,22:3:24,0.0121,31
322,22:4:24,0.01,31
322,22:5:24,0.0131,31
322,22:6:25,0.0119,31
322,22:7:24,0.0101,31
322,22:8:24,0.011,31
322,22:9:25,0.0109,31
322,22:10:25,0.0121,31
322,22:11:25,0.0095,31
322,22:12:25,0.0096,31
322,22:13:25,0.012,31
322,22:14:25,0.0138,31
322,22:15:25,0.0106,31
322,22:16:25,0.0101,31
322,22:17:25,0.0113,31
322,22:18:25,0.0111,31
322,22:19:25,0.0099,31
322,22:20:25,0.0105,31
322,22:21:25,0.0115,31
322,22:22:25,0.0105,31
322,22:23:25,0.0112,31
322,22:24:25,0.0115,31
322,22:25:25,0.0105,31
322,22:26:25,0.01,31
322,22:27:25,0.0111,31
322,22:28:25,0.0118,31
322,22:29:25,0.0094,31
322,22:30:25,0.0135,31
322,22:31:25,0.01,31
322,22:32:26,0.0104,31
322,22:33:26,0.0107,31
322,22:34:25,0.0125,31
322,22:35:25,0.0122,31
322,22:36:25,0.0117,31
322,22:37:25,0.0118,31
322,22:38:25,0.0099,31
322,22:39:26,0.011,31
322,22:40:26,0.0121,31
322,22:41:26,0.0105,31
322,22:42:26,0.0107,31
322,22:43:26,0.0127,31
322,22:44:26,0.0124,31
322,22:45:26,0.0118,31
322,22:46:26,0.011,31
322,22:47:26,0.0114,31
322,22:48:26,0.0106,31
322,22:49:26,0.0122,31
322,22:50:26,0.0107,31
322,22:51:26,0.0108,31
322,22:52:26,0.0103,31
322,22:53:26,0.0105,31
322,22:54:26,0.0106,31
322,22:55:26,0.011,31
322,22:56:26,0.0101,31
322,22:57:26,0.0104,31
322,22:58:26,0.0107,31
322,22:59:26,0.0097,31
322,23:0:26,0.011,31
322,23:1:26,0.0112,31
322,23:2:26,0.0119,31
322,23:3:26,0.0107,31
322,23:4:26,0.0122,31
322,23:5:26,0.0112,31
322,23:6:26,0.0129,31
322,23:7:26,0.0097,31
322,23:8:27,0.0104,31
322,23:9:27,0.0105,31
322,23:10:26,0.0133,31
322,23:11:26,0.0108,31
322,23:12:26,0.0106,31
322,23:13:26,0.0136,31
322,23:14:26,0.01,31
322,23:15:26,0.0116,31
322,23:16:27,0.0108,31
322,23:17:27,0.0132,31
322,23:18:27,0.0101,31
322,23:19:27,0.0107,31
322,23:20:27,0.0106,31
322,23:21:27,0.011,31
322,23:22:27,0.0105,31
322,23:23:27,0.0122,31
322,23:24:27,0.0135,31
322,23:25:27,0.0104,31
322,23:26:27,0.0104,31
322,23:27:27,0.0108,31
322,23:28:27,0.0112,31
322,23:29:27,0.0104,31
322,23:30:27,0.0111,31
322,23:31:27,0.0115,31
322,23:32:27,0.0117,31
322,23:33:27,0.0115,31
322,23:34:27,0.0111,31
322,23:35:27,0.0118,31
322,23:36:27,0.0126,31
322,23:37:27,0.012,31
322,23:38:27,0.0101,31
322,23:39:28,0.0114,31
322,23:40:28,0.0094,31
322,23:41:27,0.0107,31
322,23:42:27,0.0116,31
322,23:43:27,0.0121,31
322,23:44:27,0.0111,31
322,23:45:27,0.0107,31
322,23:46:28,0.0104,31
322,23:47:28,0.0099,31
322,23:48:28,0.0101,31
322,23:49:28,0.0133,31
322,23:50:28,0.012,31
322,23:51:28,0.0112,31
322,23:52:28,0.0129,31
322,23:53:28,0.0108,31
322,23:54:28,0.0111,31
322,23:55:28,0.0107,31
322,23:56:28,0.0115,31
322,23:57:28,0.01,31
322,23:58:28,0.0106,31
322,23:59:28,0.0111,31
322,0:0:28,0.011,32
322,0:1:28,0.0104,32
322,0:2:28,0.0103,32
322,0:3:28,0.0111,32
322,0:4:28,0.0093,32
322,0:5:28,0.0109,32
322,0:6:28,0.0112,32
322,0:7:28,0.0108,32
322,0:8:28,0.0103,32
322,0:9:28,0.0099,32
322,0:10:28,0.0118,32
322,0:11:28,0.0111,32
322,0:12:28,0.0107,32
322,0:13:28,0.0113,32
322,0:14:28,0.0122,32
322,0:15:28,0.0101,32
322,0:16:28,0.0095,32
322,0:17:28,0.012,32
322,0:18:28,0.0097,32
322,0:19:28,0.0103,32
322,0:20:28,0.0113,32
322,0:21:28,0.0098,32
322,0:22:28,0.0117,32
322,0:23:29,0.0126,32
322,0:24:29,0.012,32
322,0:25:29,0.0108,32
322,0:26:28,0.012,32
322,0:27:28,0.0111,32
322,0:28:28,0.0105,32
322,0:29:28,0.0115,32
322,0:30:28,0.0134,32
322,0:31:28,0.0107,32
322,0:32:28,0.0106,32
322,0:33:28,0.0101,32
322,0:34:28,0.0113,32
322,0:35:28,0.0114,32
322,0:36:28,0.0111,32
322,0:37:28,0.0095,32
322,0:38:28,0.0132,32
322,0:39:28,0.0107,32
322,0:40:28,0.0105,32
322,0:41:28,0.0109,32
322,0:42:28,0.0118,32
322,0:43:28,0.0113,32
322,0:44:28,0.0118,32
322,0:45:28,0.0116,32
322,0:46:28,0.0122,32
322,0:47:28,0.0098,32
322,0:48:28,0.0123,32
322,0:49:29,0.0114,32
322,0:50:28,0.0131,32
322,0:51:28,0.0118,32
322,0:52:28,0.0104,32
322,0:53:28,0.0103,32
322,0:54:28,0.0126,32
322,0:55:28,0.0131,32
322,0:56:28,0.0099,32
322,0:57:29,0.01,32
322,0:58:29,0.0125,32
322,0:59:29,0.0112,32
322,1:0:29,0.0093,32
322,1:1:29,0.0112,32
322,1:2:29,0.0108,32
322,1:3:29,0.0088,32
322,1:4:29,0.0106,32
322,1:5:29,0.0113,32
322,1:6:29,0.0095,32
322,1:7:29,0.0103,32
322,1:8:29,0.0114,32
322,1:9:29,0.0094,32
322,1:10:29,0.0114,32
322,1:11:29,0.0107,32
322,1:12:29,0.0116,32
322,1:13:29,0.011,32
322,1:14:29,0.0097,32
322,1:15:29,0.0118,32
322,1:16:29,0.0133,32
322,1:17:29,0.0109,32
322,1:18:29,0.01,32
322,1:19:29,0.0107,32
322,1:20:29,0.0109,32
322,1:21:29,0.0104,32
322,1:22:29,0.0085,32
322,1:23:29,0.0129,32
322,1:24:29,0.0105,32
322,1:25:29,0.0093,32
322,1:26:29,0.0114,32
322,1:27:29,0.011,32
322,1:28:30,0.0085,32
322,1:29:30,0.0106,32
322,1:30:30,0.0115,32
322,1:31:30,0.0105,32
322,1:32:30,0.0133,32
322,1:33:30,0.0112,32
322,1:34:30,0.0102,32
322,1:35:30,0.0121,32
322,1:36:30,0.0101,32
322,1:37:30,0.0109,32
322,1:38:30,0.0114,32
322,1:39:30,0.0124,32
322,1:40:30,0.0092,32
322,1:41:30,0.0107,32
322,1:42:30,0.011,32
322,1:43:30,0.0127,32
322,1:44:30,0.0114,32
322,1:45:30,0.0104,32
322,1:46:30,0.0105,32
322,1:47:30,0.0116,32
322,1:48:30,0.0115,32
322,1:49:30,0.0104,32
322,1:50:30,0.01,32
322,1:51:30,0.011,32
322,1:52:30,0.0114,32
322,1:53:30,0.0104,32
322,1:54:30,0.0111,32
322,1:55:30,0.0108,32
322,1:56:30,0.0112,32
322,1:57:30,0.0113,32
322,1:58:30,0.012,32
322,1:59:31,0.0098,32
322,2:0:30,0.0127,32
322,2:1:30,0.0123,32
322,2:2:30,0.0109,32
322,2:3:31,0.0123,32
322,2:4:30,0.0109,32
322,2:5:31,0.0122,32
322,2:6:31,0.0115,32
322,2:7:31,0.0137,32
322,2:8:31,0.0104,32
322,2:9:31,0.0105,32
322,2:10:31,0.0111,32
322,2:11:31,0.0104,32
322,2:12:31,0.0111,32
322,2:13:31,0.0125,32
322,2:14:31,0.0094,32
322,2:15:31,0.0124,32
322,2:16:31,0.0136,32
322,2:17:31,0.0102,32
322,2:18:31,0.0108,32
322,2:19:31,0.0106,32
322,2:20:31,0.0093,32
322,2:21:31,0.0104,32
322,2:22:31,0.0103,32
322,2:23:31,0.0115,32
322,2:24:31,0.01,32
322,2:25:31,0.0121,32
322,2:26:31,0.009,32
322,2:27:31,0.0125,32
322,2:28:31,0.0103,32
322,2:29:31,0.0112,32
322,2:30:31,0.0099,32
322,2:31:31,0.0136,32
322,2:32:32,0.0103,32
322,2:33:31,0.0123,32
322,2:34:31,0.011,32
322,2:35:31,0.0101,32
322,2:36:32,0.0111,32
322,2:37:32,0.0103,32
322,2:38:31,0.0097,32
322,2:39:32,0.0113,32
322,2:40:32,0.0114,32
322,2:41:32,0.012,32
322,2:42:32,0.0123,32
322,2:43:32,0.0099,32
322,2:44:32,0.0101,32
322,2:45:32,0.0108,32
322,2:46:32,0.0096,32
322,2:47:32,0.01,32
322,2:48:32,0.0102,32
322,2:49:32,0.0109,32
322,2:50:32,0.0103,32
322,2:51:32,0.0117,32
322,2:52:32,0.0103,32
322,2:53:32,0.0121,32
322,2:54:32,0.0109,32
322,2:55:32,0.0104,32
322,2:56:32,0.0122,32
322,2:57:32,0.011,32
322,2:58:32,0.0109,32
322,2:59:32,0.0113,32
322,3:0:32,0.011,32
322,3:1:32,0.0087,32
322,3:2:32,0.0111,32
322,3:3:32,0.0113,32
322,3:4:32,0.0115,32
322,3:5:32,0.0106,32
322,3:6:32,0.0114,32
322,3:7:32,0.0102,32
322,3:8:32,0.0114,32
322,3:9:32,0.0109,32
322,3:10:32,0.01,32
322,3:11:33,0.0112,32
322,3:12:32,0.0104,32
322,3:13:32,0.0118,32
322,3:14:32,0.0103,32
322,3:15:33,0.0117,32
322,3:16:33,0.0097,32
322,3:17:33,0.0099,32
322,3:18:33,0.0128,32
322,3:19:33,0.012,32
322,3:20:33,0.01,32
322,3:21:33,0.0096,32
322,3:22:33,0.0117,32
322,3:23:33,0.01,32
322,3:24:33,0.011,32
322,3:25:33,0.0106,32
322,3:26:33,0.011,32
322,3:27:34,0.0097,32
322,3:28:34,0.0128,32
322,3:29:34,0.0103,32
322,3:30:34,0.0115,32
322,3:31:34,0.01,32
322,3:32:34,0.0115,32
322,3:33:34,0.0111,32
322,3:34:34,0.0108,32
322,3:35:34,0.0102,32
322,3:36:34,0.0121,32
322,3:37:34,0.0101,32
322,3:38:35,0.0118,32
322,3:39:34,0.0108,32
322,3:40:34,0.0103,32
322,3:41:35,0.0103,32
322,3:42:34,0.0125,32
322,3:43:34,0.0103,32
322,3:44:35,0.0098,32
322,3:45:35,0.0113,32
322,3:46:35,0.0104,32
322,3:47:35,0.0115,32
322,3:48:35,0.0097,32
322,3:49:35,0.0116,32
322,3:50:35,0.0114,32
322,3:51:35,0.0098,32
322,3:52:35,0.0102,32
322,3:53:35,0.0118,32
322,3:54:35,0.0119,32
322,3:55:35,0.0112,32
322,3:56:35,0.0098,32
322,3:57:35,0.0123,32
322,3:58:35,0.0102,32
322,3:59:35,0.0111,32
322,4:0:35,0.0126,32
322,4:1:35,0.0106,32
322,4:2:35,0.011,32
322,4:3:35,0.009,32
322,4:4:35,0.0113,32
322,4:5:35,0.0102,32
322,4:6:35,0.011,32
322,4:7:35,0.0108,32
322,4:8:35,0.0118,32
322,4:9:35,0.0111,32
322,4:10:35,0.011,32
322,4:11:35,0.0121,32
322,4:12:35,0.0091,32
322,4:13:35,0.0112,32
322,4:14:35,0.0095,32
322,4:15:35,0.0111,32
322,4:16:36,0.0097,32
322,4:17:35,0.0108,32
322,4:18:35,0.0123,32
322,4:19:36,0.011,32
322,4:20:35,0.0112,32
322,4:21:36,0.0109,32
322,4:22:36,0.0111,32
322,4:23:36,0.0133,32
322,4:24:36,0.011,32
322,4:25:36,0.0125,32
322,4:26:36,0.0125,32
322,4:27:35,0.0116,32
322,4:28:34,0.0124,32
322,4:29:34,0.0107,32
322,4:30:35,0.0125,32
322,4:31:35,0.01,32
322,4:32:35,0.0114,32
322,4:33:35,0.0109,32
322,4:34:35,0.0107,32
322,4:35:35,0.0121,32
322,4:36:35,0.011,32
322,4:37:35,0.011,32
322,4:38:35,0.0111,32
322,4:39:35,0.0107,32
322,4:40:35,0.0111,32
322,4:41:35,0.0114,32
322,4:42:35,0.0105,32
322,4:43:35,0.0101,32
322,4:44:35,0.0116,32
322,4:45:35,0.0105,32
322,4:46:35,0.0115,32
322,4:47:35,0.0106,32
322,4:48:35,0.0103,32
322,4:49:35,0.0106,32
322,4:50:35,0.0118,32
322,4:51:35,0.013,32
322,4:52:35,0.0084,32
322,4:53:35,0.0121,32
322,4:54:35,0.0105,32
322,4:55:35,0.011,32
322,4:56:35,0.0132,32
322,4:57:35,0.0121,32
322,4:58:35,0.0106,32
322,4:59:35,0.0099,32
322,5:0:36,0.0102,32
322,5:1:35,0.0132,32
322,5:2:35,0.0105,32
322,5:3:36,0.0111,32
322,5:4:35,0.0127,32
322,5:5:36,0.0106,32
322,5:6:35,0.0088,32
322,5:7:36,0.011,32
322,5:8:36,0.0124,32
322,5:9:36,0.011,32
322,5:10:36,0.0092,32
322,5:11:36,0.0119,32
322,5:12:36,0.0106,32
322,5:13:36,0.0124,32
322,5:14:36,0.0097,32
322,5:15:36,0.0095,32
322,5:16:36,0.0135,32
322,5:17:36,0.0094,32
322,5:18:36,0.011,32
322,5:19:36,0.0111,32
322,5:20:36,0.0101,32
322,5:21:36,0.01,32
322,5:22:36,0.0115,32
322,5:23:36,0.0119,32
322,5:24:36,0.011,32
322,5:25:36,0.0102,32
322,5:26:36,0.0104,32
322,5:27:36,0.0104,32
322,5:28:36,0.0116,32
322,5:29:36,0.0094,32
322,5:30:37,0.0107,32
322,5:31:36,0.0111,32
322,5:32:36,0.0117,32
322,5:33:37,0.013,32
322,5:34:37,0.0101,32
322,5:35:37,0.0116,32
322,5:36:37,0.0096,32
322,5:37:37,0.0122,32
322,5:38:37,0.0095,32
322,5:39:37,0.0107,32
322,5:40:37,0.0106,32
322,5:41:37,0.0112,32
322,5:42:37,0.0112,32
322,5:43:37,0.0113,32
322,5:44:37,0.0105,32
322,5:45:37,0.0117,32
322,5:46:37,0.0106,32
322,5:47:37,0.0105,32
322,5:48:37,0.0121,32
322,5:49:37,0.0109,32
322,5:50:37,0.0111,32
322,5:51:37,0.0109,32
322,5:52:37,0.01,32
322,5:53:37,0.0113,32
322,5:54:37,0.0105,32
322,5:55:37,0.0109,32
322,5:56:37,0.0114,32
322,5:57:37,0.013,32
322,5:58:37,0.0106,32
322,5:59:37,0.0123,32
322,6:0:37,0.0103,32
322,6:1:37,0.009,32
322,6:2:37,0.0113,32
322,6:3:37,0.0106,32
322,6:4:37,0.0104,32
322,6:5:37,0.012,32
322,6:6:37,0.0099,32
322,6:7:37,0.01,32
322,6:8:37,0.0121,32
322,6:9:38,0.0104,32
322,6:10:37,0.0107,32
322,6:11:38,0.01,32
322,6:12:38,0.0117,32
322,6:13:38,0.0099,32
322,6:14:38,0.0125,32
322,6:15:38,0.009,32
322,6:16:38,0.0115,32
322,6:17:38,0.0109,32
322,6:18:38,0.0112,32
322,6:19:38,0.0108,32
322,6:20:38,0.0115,32
322,6:21:38,0.0116,32
322,6:22:38,0.0119,32
322,6:23:38,0.0105,32
322,6:24:38,0.0097,32
322,6:25:38,0.0112,32
322,6:26:38,0.0118,32
322,6:27:38,0.0121,32
322,6:28:37,0.0101,32
322,6:29:37,0.0105,32
322,6:30:37,0.0123,32
322,6:31:37,0.0113,32
322,6:32:37,0.0113,32
322,6:33:37,0.0107,32
322,6:34:37,0.0105,32
322,6:35:37,0.0102,32
322,6:36:37,0.0109,32
322,6:37:37,0.0114,32
322,6:38:37,0.011,32
322,6:39:38,0.0117,32
322,6:40:37,0.0129,32
322,6:41:37,0.0099,32
322,6:42:38,0.01,32
322,6:43:38,0.0132,32
322,6:44:38,0.0101,32
322,6:45:38,0.013,32
322,6:46:38,0.0107,32
322,6:47:38,0.0119,32
322,6:48:38,0.0107,32
322,6:49:38,0.012,32
322,6:50:38,0.012,32
322,6:51:38,0.0112,32
322,6:52:38,0.0116,32
322,6:53:38,0.0104,32
322,6:54:38,0.0091,32
322,6:55:38,0.0108,32
322,6:56:38,0.0106,32
322,6:57:38,0.0101,32
322,6:58:38,0.0102,32
322,6:59:38,0.01,32
322,7:0:38,0.0108,32
322,7:1:38,0.009,32
322,7:2:38,0.0114,32
322,7:3:38,0.0097,32
322,7:4:38,0.0111,32
322,7:5:38,0.0103,32
322,7:6:38,0.0104,32
322,7:7:38,0.0103,32
322,7:8:38,0.0112,32
322,7:9:38,0.0105,32
322,7:10:38,0.01,32
322,7:11:38,0.0111,32
322,7:12:39,0.0093,32
322,7:13:38,0.0109,32
322,7:14:38,0.0106,32
322,7:15:38,0.0109,32
322,7:16:39,0.0099,32
322,7:17:39,0.0111,32
322,7:18:38,0.0115,32
322,7:19:39,0.0105,32
322,7:20:39,0.011,32
322,7:21:39,0.012,32
322,7:22:39,0.0107,32
322,7:23:39,0.0115,32
322,7:24:39,0.0112,32
322,7:25:39,0.0102,32
322,7:26:39,0.0116,32
322,7:27:39,0.0122,32
322,7:28:39,0.0123,32
322,7:29:39,0.0104,32
322,7:30:39,0.0103,32
322,7:31:39,0.0122,32
322,7:32:39,0.0107,32
322,7:33:39,0.0138,32
322,7:34:39,0.0114,32
322,7:35:39,0.0102,32
322,7:36:39,0.0117,32
322,7:37:39,0.0108,32
322,7:38:39,0.0093,32
322,7:39:39,0.0113,32
322,7:40:39,0.0113,32
322,7:41:39,0.01,32
322,7:42:39,0.0112,32
322,7:43:39,0.012,32
322,7:44:39,0.0089,32
322,7:45:39,0.0113,32
322,7:46:40,0.0092,32
322,7:47:40,0.0098,32
322,7:48:39,0.0131,32
322,7:49:40,0.0112,32
322,7:50:40,0.0095,32
322,7:51:40,0.0102,32
322,7:52:40,0.012,32
322,7:53:40,0.0112,32
322,7:54:40,0.0097,32
322,7:55:40,0.0128,32
322,7:56:40,0.0109,32
322,7:57:40,0.0098,32
322,7:58:40,0.0104,32
322,7:59:40,0.0103,32
322,8:0:40,0.0101,32
322,8:1:40,0.0129,32
322,8:2:40,0.0105,32
322,8:3:40,0.0105,32
322,8:4:40,0.011,32
322,8:5:40,0.0133,32
322,8:6:40,0.0107,32
322,8:7:40,0.013,32
322,8:8:40,0.0097,32
322,8:9:40,0.0128,32
322,8:10:40,0.0124,32
322,8:11:40,0.0107,32
322,8:12:40,0.0103,32
322,8:13:40,0.011,32
322,8:14:40,0.0108,32
322,8:15:40,0.0113,32
322,8:16:40,0.0103,32
322,8:17:40,0.0102,32
322,8:18:40,0.0117,32
322,8:19:40,0.0114,32
322,8:20:40,0.0109,32
322,8:21:40,0.0121,32
322,8:22:40,0.0094,32
322,8:23:40,0.0128,32
322,8:24:40,0.0107,32
322,8:25:41,0.0086,32
322,8:26:41,0.0112,32
322,8:27:41,0.0106,32
322,8:28:41,0.0106,32
322,8:29:41,0.0096,32
322,8:30:41,0.01,32
322,8:31:41,0.0115,32
322,8:32:41,0.0114,32
322,8:33:41,0.0121,32
322,8:34:41,0.0093,32
322,8:35:41,0.0115,32
322,8:36:41,0.0103,32
322,8:37:41,0.0098,32
322,8:38:41,0.011,32
322,8:39:41,0.0106,32
322,8:40:41,0.0096,32
322,8:41:41,0.0105,32
322,8:42:41,0.0115,32
322,8:43:41,0.0134,32
322,8:44:41,0.0134,32
322,8:45:41,0.0107,32
322,8:46:41,0.0125,32
322,8:47:41,0.0132,32
322,8:48:41,0.0106,32
322,8:49:41,0.012,32
322,8:50:42,0.0116,32
322,8:51:41,0.012,32
322,8:52:41,0.011,32
322,8:53:42,0.0124,32
322,8:54:42,0.0119,32
322,8:55:42,0.0122,32
322,8:56:42,0.0119,32
322,8:57:42,0.0116,32
322,8:58:42,0.0133,32
322,8:59:42,0.0107,32
322,9:0:42,0.0105,32
322,9:1:42,0.0108,32
322,9:2:42,0.012,32
322,9:3:42,0.0113,32
322,9:4:42,0.0107,32
322,9:5:42,0.0102,32
322,9:6:42,0.0124,32
322,9:7:42,0.0108,32
322,9:8:42,0.0117,32
322,9:9:42,0.0116,32
322,9:10:42,0.0125,32
322,9:11:42,0.0105,32
322,9:12:42,0.0092,32
322,9:13:42,0.0119,32
322,9:14:42,0.0124,32
322,9:15:42,0.0137,32
322,9:16:42,0.0117,32
322,9:17:42,0.013,32
322,9:18:42,0.0117,32
322,9:19:42,0.013,32
322,9:20:42,0.0114,32
322,9:21:42,0.0119,32
322,9:22:42,0.0131,32
322,9:23:42,0.0118,32
322,9:24:42,0.0129,32
322,9:25:42,0.0116,32
322,9:26:42,0.0136,32
322,9:27:43,0.0123,32
322,9:28:42,0.0114,32
322,9:29:42,0.0108,32
322,9:30:43,0.0105,32
322,9:31:43,0.0113,32
322,9:32:43,0.0126,32
322,9:33:43,0.0115,32
322,9:34:43,0.0118,32
322,9:35:43,0.011,32
322,9:36:43,0.0096,32
322,9:37:43,0.0113,32
322,9:38:43,0.011,32
322,9:39:43,0.0105,32
322,9:40:43,0.0111,32
322,9:41:43,0.0109,32
322,9:42:43,0.0112,32
322,9:43:43,0.0109,32
322,9:44:43,0.0109,32
322,9:45:43,0.0129,32
322,9:46:43,0.0118,32
322,9:47:43,0.0108,32
322,9:48:43,0.0122,32
322,9:49:43,0.0137,32
322,9:50:43,0.0123,32
322,9:51:43,0.0114,32
322,9:52:43,0.0116,32
322,9:53:43,0.0106,32
322,9:54:43,0.0116,32
322,9:55:43,0.0118,32
322,9:56:43,0.0117,32
322,9:57:43,0.0101,32
322,9:58:43,0.0117,32
322,9:59:43,0.0116,32
322,10:0:43,0.0098,32
322,10:1:43,0.0122,32
322,10:2:43,0.0108,32
322,10:3:44,0.0103,32
322,10:4:43,0.0115,32
322,10:5:43,0.0106,32
322,10:6:44,0.0113,32
322,10:7:43,0.0111,32
322,10:8:44,0.0115,32
322,10:9:44,0.0111,32
322,10:10:44,0.0099,32
322,10:11:44,0.011,32
322,10:12:44,0.0105,32
322,10:13:44,0.0108,32
322,10:14:44,0.0098,32
322,10:15:44,0.0092,32
322,10:16:44,0.0096,32
322,10:17:44,0.0106,32
322,10:18:44,0.0112,32
322,10:19:44,0.0133,32
322,10:20:44,0.0123,32
322,10:21:44,0.0119,32
322,10:22:44,0.0118,32
322,10:23:44,0.0143,32
322,10:24:44,0.0135,32
322,10:25:44,0.0126,32
322,10:26:44,0.0123,32
322,10:27:44,0.0116,32
322,10:28:44,0.0116,32
322,10:29:43,0.0129,32
322,10:30:43,0.0109,32
322,10:31:43,0.0121,32
322,10:32:43,0.0122,32
322,10:33:43,0.0119,32
322,10:34:43,0.0103,32
322,10:35:43,0.0106,32
322,10:36:44,0.011,32
322,10:37:43,0.0121,32
322,10:38:43,0.0115,32
322,10:39:44,0.0093,32
322,10:40:44,0.0127,32
322,10:41:44,0.0118,32
322,10:42:44,0.0109,32
322,10:43:44,0.0102,32
322,10:44:44,0.0139,32
322,10:45:44,0.0148,32
322,10:46:44,0.0121,32
322,10:47:44,0.0167,32
322,10:48:44,0.0121,32
322,10:49:44,0.0128,32
322,10:50:44,0.0157,32
322,10:51:44,0.0129,32
322,10:52:44,0.0124,32
322,10:53:44,0.0133,32
322,10:54:44,0.0109,32
322,10:55:44,0.012,32
322,10:56:44,0.0129,32
322,10:57:44,0.0111,32
322,10:58:44,0.0111,32
322,10:59:44,0.012,32
322,11:0:44,0.0102,32
322,11:1:44,0.0112,32
322,11:2:44,0.0095,32
322,11:3:44,0.0114,32
322,11:4:44,0.0118,32
322,11:5:44,0.01,32
322,11:6:44,0.0122,32
322,11:7:44,0.0115,32
322,11:8:44,0.0095,32
322,11:9:45,0.013,32
322,11:10:44,0.0125,32
322,11:11:44,0.0099,32
322,11:12:45,0.0109,32
322,11:13:44,0.0115,32
322,11:14:45,0.0107,32
322,11:15:44,0.0126,32
322,11:16:45,0.012,32
322,11:17:45,0.0116,32
322,11:18:45,0.0113,32
322,11:19:45,0.0116,32
322,11:20:45,0.0119,32
322,11:21:45,0.0113,32
322,11:22:45,0.011,32
322,11:23:45,0.0105,32
322,11:24:45,0.0128,32
322,11:25:45,0.0119,32
322,11:26:45,0.0115,32
322,11:27:45,0.0111,32
322,11:28:45,0.0117,32
322,11:29:45,0.0103,32
322,11:30:45,0.0127,32
322,11:31:45,0.0116,32
322,11:32:45,0.0115,32
322,11:33:45,0.0119,32
322,11:34:45,0.0136,32
322,11:35:45,0.0117,32
322,11:36:45,0.0111,32
322,11:37:45,0.0126,32
322,11:38:45,0.0125,32
322,11:39:45,0.0116,32
322,11:40:45,0.0104,32
322,11:41:45,0.0111,32
322,11:42:45,0.0112,32
322,11:43:45,0.0114,32
322,11:44:45,0.0091,32
322,11:45:45,0.0094,32
322,11:46:45,0.0107,32
322,11:47:46,0.0098,32
322,11:48:45,0.0128,32
322,11:49:45,0.0119,32
322,11:50:46,0.013,32
322,11:51:46,0.0104,32
322,11:52:46,0.0121,32
322,11:53:46,0.0111,32
322,11:54:46,0.0117,32
322,11:55:46,0.0124,32
322,11:56:46,0.0119,32
322,11:57:46,0.0111,32
322,11:58:46,0.0103,32
322,11:59:46,0.0125,32
322,12:0:46,0.0097,32
322,12:1:46,0.0118,32
322,12:2:46,0.0101,32
322,12:3:46,0.0125,32
322,12:4:46,0.0115,32
322,12:5:46,0.0093,32
322,12:6:46,0.0111,32
322,12:7:46,0.0101,32
322,12:8:46,0.0105,32
322,12:9:46,0.0106,32
322,12:10:46,0.0123,32
322,12:11:46,0.0106,32
322,12:12:46,0.0108,32
322,12:13:46,0.0104,32
322,12:14:46,0.0109,32
322,12:15:46,0.0123,32
322,12:16:46,0.0099,32
322,12:17:46,0.0104,32
322,12:18:46,0.01,32
322,12:19:46,0.012,32
322,12:20:47,0.0115,32
322,12:21:46,0.0101,32
322,12:22:46,0.0098,32
322,12:23:46,0.0103,32
322,12:24:46,0.0092,32
322,12:25:46,0.0111,32
322,12:26:46,0.0132,32
322,12:27:47,0.01,32
322,12:28:47,0.011,32
322,12:29:47,0.0105,32
322,12:30:47,0.0112,32
322,12:31:47,0.0129,32
322,12:32:47,0.0101,32
322,12:33:47,0.0109,32
322,12:34:47,0.0094,32
322,12:35:47,0.011,32
322,12:36:47,0.0115,32
322,12:37:47,0.0104,32
322,12:38:47,0.0115,32
322,12:39:47,0.0096,32
322,12:40:47,0.0123,32
322,12:41:47,0.0114,32
322,12:42:47,0.0106,32
322,12:43:47,0.0089,32
322,12:44:47,0.01,32
322,12:45:47,0.012,32
