StationID,Time,average,Day
26,17:40:26,1.3234,114
26,17:41:26,1.3290,114
26,17:42:25,1.3339,114
26,17:43:26,1.3092,114
26,17:44:26,1.2976,114
26,17:45:26,1.3110,114
26,17:46:26,1.3053,114
26,17:47:26,1.3106,114
26,17:48:26,1.3133,114
26,17:49:26,1.3150,114
26,17:50:26,1.3162,114
26,17:51:26,1.2919,114
26,17:52:26,1.3109,114
26,17:53:26,1.3527,114
26,17:54:26,1.3753,114
26,17:55:26,1.2764,114
26,17:56:26,1.2551,114
26,17:57:26,1.2420,114
26,17:58:26,1.2591,114
26,17:59:26,1.2399,114
26,18:00:26,1.2452,114
26,18:01:26,1.2451,114
26,18:02:26,1.2588,114
26,18:03:26,1.2750,114
26,18:04:26,1.2733,114
26,18:05:26,1.2251,114
26,18:06:26,1.2306,114
26,18:07:26,1.2221,114
26,18:08:26,1.1939,114
26,18:09:26,1.1522,114
26,18:10:26,1.1468,114
26,18:11:26,1.1932,114
26,18:12:26,1.1960,114
26,18:13:26,1.1935,114
26,18:14:26,1.2285,114
26,18:15:26,1.2258,114
26,18:16:27,1.1582,114
26,18:17:27,1.1575,114
26,18:18:27,1.1555,114
26,18:19:27,1.1969,114
26,18:20:27,1.2064,114
26,18:21:27,1.2011,114
26,18:22:27,1.2108,114
26,18:23:27,1.2027,114
26,18:24:27,1.2207,114
26,18:25:27,1.2593,114
26,18:26:27,1.2548,114
26,18:27:27,1.2536,114
26,18:28:27,1.2488,114
26,18:29:27,1.2143,114
26,18:30:27,1.1843,114
26,18:31:27,1.1177,114
26,18:32:27,1.0862,114
26,18:33:27,1.1041,114
26,18:34:27,1.1051,114
26,18:35:27,1.1274,114
26,18:36:27,1.1278,114
26,18:37:27,1.1552,114
26,18:38:27,1.1475,114
26,18:39:27,1.1224,114
26,18:40:27,1.1117,114
26,18:41:27,1.1033,114
26,18:42:27,1.0789,114
26,18:43:27,1.0642,114
26,18:44:27,1.0450,114
26,18:45:27,1.0611,114
26,18:46:27,1.0858,114
26,18:47:27,1.1045,114
26,18:48:27,1.1069,114
26,18:49:27,1.1186,114
26,18:50:28,1.1240,114
26,18:51:27,1.1106,114
26,18:52:28,1.1028,114
26,18:53:28,1.0994,114
26,18:54:28,1.0976,114
26,18:55:28,1.0998,114
26,18:56:28,1.1148,114
26,18:57:28,1.1098,114
26,18:58:28,1.1020,114
26,18:59:28,1.1264,114
26,19:00:28,1.1256,114
26,19:01:28,1.1328,114
26,19:02:28,1.1411,114
26,19:03:28,1.1360,114
26,19:04:28,1.1364,114
26,19:05:28,1.1681,114
26,19:06:28,1.1782,114
26,19:07:28,1.1462,114
26,19:08:28,1.1436,114
26,19:09:28,1.1492,114
26,19:10:28,1.1143,114
26,19:11:28,1.1037,114
26,19:12:28,1.1198,114
26,19:13:28,1.1086,114
26,19:14:28,1.1003,114
26,19:15:28,1.0379,114
26,19:16:28,1.0256,114
26,19:17:28,1.0200,114
26,19:18:28,1.0062,114
26,19:19:28,1.0032,114
26,19:20:28,1.0001,114
26,19:21:28,0.9769,114
26,19:22:28,0.9755,114
26,19:23:28,0.9941,114
26,19:24:28,0.9895,114
26,19:25:29,0.9773,114
26,19:26:29,0.9840,114
26,19:27:29,0.9909,114
26,19:28:29,1.0013,114
26,19:29:29,1.0179,114
26,19:30:29,1.1000,114
26,19:31:29,1.1082,114
26,19:32:28,1.1213,114
26,19:33:28,1.0945,114
26,19:34:28,1.1037,114
26,19:35:28,1.0825,114
26,19:36:28,1.0800,114
26,19:37:28,1.0763,114
26,19:38:28,1.0784,114
26,19:39:28,1.0657,114
26,19:40:28,1.0717,114
26,19:41:29,1.0730,114
26,19:42:29,1.0814,114
26,19:43:29,1.1033,114
26,19:44:29,1.0983,114
26,19:45:29,1.0840,114
26,19:46:29,1.1191,114
26,19:47:29,1.1192,114
26,19:48:29,1.0948,114
26,19:49:29,1.0545,114
26,19:50:29,1.0552,114
26,19:51:29,1.0610,114
26,19:52:29,1.0810,114
26,19:53:29,1.0886,114
26,19:54:29,1.0918,114
26,19:55:29,1.0959,114
26,19:56:29,1.0860,114
26,19:57:29,1.0766,114
26,19:58:29,1.0864,114
26,19:59:29,1.0939,114
26,20:00:29,1.0955,114
26,20:01:29,1.0614,114
26,20:02:29,1.0614,114
26,20:03:29,1.0141,114
26,20:04:29,1.0145,114
26,20:05:29,1.0424,114
26,20:06:29,1.0855,114
26,20:07:29,1.0706,114
26,20:08:29,1.0676,114
26,20:09:29,1.0599,114
26,20:10:29,1.0649,114
26,20:11:29,1.0450,114
26,20:12:29,1.0702,114
26,20:13:29,1.0578,114
26,20:14:30,1.0667,114
26,20:15:30,1.0711,114
26,20:16:30,1.0682,114
26,20:17:30,1.0758,114
26,20:18:30,1.0692,114
26,20:19:30,1.0666,114
26,20:20:30,1.0703,114
26,20:21:30,1.0830,114
26,20:22:30,1.0940,114
26,20:23:30,1.1192,114
26,20:24:30,1.1264,114
26,20:25:30,1.1321,114
26,20:26:30,1.1162,114
26,20:27:30,1.1099,114
26,20:28:30,1.1383,114
26,20:29:30,1.1462,114
26,20:30:30,1.1471,114
26,20:31:30,1.1303,114
26,20:32:30,1.1111,114
26,20:33:30,1.1150,114
26,20:34:30,1.1006,114
26,20:35:30,1.1127,114
26,20:36:30,1.1066,114
26,20:37:30,1.1065,114
26,20:38:30,1.1109,114
26,20:39:30,1.1167,114
26,20:40:30,1.1261,114
26,20:41:30,1.1385,114
26,20:42:30,1.1455,114
26,20:43:30,1.1334,114
26,20:44:30,1.1348,114
26,20:45:30,1.1398,114
26,20:46:30,1.1426,114
26,20:47:31,1.1427,114
26,20:48:30,1.1510,114
26,20:49:31,1.1470,114
26,20:50:31,1.1425,114
26,20:51:31,1.1446,114
26,20:52:31,1.1372,114
26,20:53:31,1.1301,114
26,20:54:31,1.1318,114
26,20:55:31,1.1150,114
26,20:56:31,1.1053,114
26,20:57:31,1.0932,114
26,20:58:31,1.0619,114
26,20:59:31,1.0552,114
26,21:00:31,1.0555,114
26,21:01:31,1.0596,114
26,21:02:31,1.0572,114
26,21:03:31,1.0457,114
26,21:04:31,1.0429,114
26,21:05:31,1.0509,114
26,21:06:31,1.0500,114
26,21:07:31,1.0463,114
26,21:08:31,1.0441,114
26,21:09:31,1.0354,114
26,21:10:31,1.0358,114
26,21:11:31,1.0476,114
26,21:12:31,1.0570,114
26,21:13:31,1.0515,114
26,21:14:31,1.0610,114
26,21:15:31,1.0828,114
26,21:16:31,1.0736,114
26,21:17:31,1.0613,114
26,21:18:31,1.0382,114
26,21:19:31,1.0319,114
26,21:20:31,1.0453,114
26,21:21:31,1.0522,114
26,21:22:31,1.0552,114
26,21:23:31,1.0538,114
26,21:24:31,1.0613,114
26,21:25:31,1.0622,114
26,21:26:31,1.0597,114
26,21:27:31,1.0340,114
26,21:28:31,0.9675,114
26,21:29:31,0.9181,114
26,21:30:31,0.9150,114
26,21:31:31,0.8877,114
26,21:32:31,0.8890,114
26,21:33:31,0.8850,114
26,21:34:31,0.8964,114
26,21:35:31,0.8848,114
26,21:36:31,0.9081,114
26,21:37:31,0.9125,114
26,21:38:31,0.9312,114
26,21:39:32,0.9250,114
26,21:40:31,0.9343,114
26,21:41:32,0.9352,114
26,21:42:32,0.9327,114
26,21:43:32,0.9357,114
26,21:44:32,0.9309,114
26,21:45:32,0.9247,114
26,21:46:32,0.9295,114
26,21:47:32,0.9232,114
26,21:48:32,0.9283,114
26,21:49:32,0.9322,114
26,21:50:32,0.9109,114
26,21:51:32,0.8628,114
26,21:52:32,0.8683,114
26,21:53:32,0.8924,114
26,21:54:32,0.9149,114
26,21:55:32,0.9070,114
26,21:56:32,0.8987,114
26,21:57:32,0.9037,114
26,21:58:32,0.8994,114
26,21:59:32,0.9025,114
26,22:00:32,0.9193,114
26,22:01:32,0.9317,114
26,22:02:32,0.9199,114
26,22:03:32,0.9194,114
26,22:04:32,0.9123,114
26,22:05:32,0.9085,114
26,22:06:32,0.9043,114
26,22:07:32,0.8873,114
26,22:08:32,0.8431,114
26,22:09:32,0.8484,114
26,22:10:32,0.8426,114
26,22:11:32,0.8365,114
26,22:12:32,0.8326,114
26,22:13:32,0.8196,114
26,22:14:32,0.8348,114
26,22:15:33,0.8371,114
26,22:16:33,0.8397,114
26,22:17:33,0.8504,114
26,22:18:33,0.8252,114
26,22:19:33,0.8281,114
26,22:20:33,0.8470,114
26,22:21:33,0.8453,114
26,22:22:33,0.8227,114
26,22:23:33,0.8171,114
26,22:24:33,0.8008,114
26,22:25:33,0.7858,114
26,22:26:33,0.7681,114
26,22:27:33,0.7754,114
26,22:28:33,0.7586,114
26,22:29:33,0.7628,114
26,22:30:33,0.7413,114
26,22:31:33,0.7424,114
26,22:32:33,0.7461,114
26,22:33:33,0.7395,114
26,22:34:33,0.7297,114
26,22:35:33,0.7398,114
26,22:36:33,0.7405,114
26,22:37:33,0.7437,114
26,22:38:33,0.7301,114
26,22:39:33,0.7338,114
26,22:40:33,0.7375,114
26,22:41:33,0.7394,114
26,22:42:33,0.7234,114
26,22:43:33,0.7309,114
26,22:44:33,0.7372,114
26,22:45:33,0.7330,114
26,22:46:33,0.7219,114
26,22:47:33,0.7138,114
26,22:48:34,0.7044,114
26,22:49:33,0.7044,114
26,22:50:34,0.7124,114
26,22:51:34,0.7046,114
26,22:52:34,0.6947,114
26,22:53:34,0.7048,114
26,22:54:34,0.6999,114
26,22:55:34,0.6979,114
26,22:56:34,0.7124,114
26,22:57:34,0.7141,114
26,22:58:34,0.7089,114
26,22:59:34,0.7048,114
26,23:00:34,0.7156,114
26,23:01:34,0.7300,114
26,23:02:34,0.7442,114
26,23:03:34,0.7428,114
26,23:04:34,0.7412,114
26,23:05:34,0.7427,114
26,23:06:34,0.7511,114
26,23:07:34,0.7806,114
26,23:08:34,0.7714,114
26,23:09:34,0.7538,114
26,23:10:34,0.7615,114
26,23:11:34,0.7731,114
26,23:12:34,0.7544,114
26,23:13:34,0.7435,114
26,23:14:34,0.7255,114
26,23:15:34,0.7144,114
26,23:16:34,0.7122,114
26,23:17:34,0.6939,114
26,23:18:34,0.6815,114
26,23:19:34,0.6583,114
26,23:20:34,0.6518,114
26,23:21:34,0.6652,114
26,23:22:34,0.6668,114
26,23:23:34,0.6732,114
26,23:24:34,0.6706,114
26,23:25:34,0.6496,114
26,23:26:34,0.6417,114
26,23:27:34,0.6386,114
26,23:28:34,0.6347,114
26,23:29:34,0.6311,114
26,23:30:34,0.6314,114
26,23:31:34,0.6387,114
26,23:32:34,0.6610,114
26,23:33:34,0.6475,114
26,23:34:34,0.6245,114
26,23:35:34,0.6269,114
26,23:36:34,0.6129,114
26,23:37:34,0.5944,114
26,23:38:34,0.5923,114
26,23:39:34,0.6248,114
26,23:40:35,0.6231,114
26,23:41:35,0.6422,114
26,23:42:35,0.6418,114
26,23:43:35,0.6236,114
26,23:44:35,0.6134,114
26,23:45:35,0.6119,114
26,23:46:35,0.6184,114
26,23:47:35,0.6016,114
26,23:48:35,0.5874,114
26,23:49:35,0.5699,114
26,23:50:35,0.5791,114
26,23:51:35,0.5775,114
26,23:52:35,0.5916,114
26,23:53:35,0.5758,114
26,23:54:35,0.5659,114
26,23:55:35,0.5604,114
26,23:56:35,0.5728,114
26,23:57:35,0.5700,114
26,23:58:35,0.5578,114
26,23:59:35,0.5523,114
26,00:00:35,0.5610,115
26,00:01:35,0.5682,115
26,00:02:35,0.5609,115
26,00:03:35,0.5623,115
26,00:04:35,0.5673,115
26,00:05:35,0.5910,115
26,00:06:35,0.5807,115
26,00:07:35,0.5789,115
26,00:08:35,0.5604,115
26,00:09:35,0.5440,115
26,00:10:35,0.5465,115
26,00:11:35,0.5528,115
26,00:12:35,0.5604,115
26,00:13:35,0.5774,115
26,00:14:36,0.5729,115
26,00:15:36,0.5789,115
26,00:16:36,0.5703,115
26,00:17:36,0.5716,115
26,00:18:36,0.5733,115
26,00:19:36,0.5648,115
26,00:20:36,0.6141,115
26,00:21:36,0.6145,115
26,00:22:36,0.6195,115
26,00:23:36,0.6587,115
26,00:24:36,0.6494,115
26,00:25:36,0.6508,115
26,00:26:36,0.6671,115
26,00:27:36,0.6570,115
26,00:28:36,0.6503,115
26,00:29:36,0.6300,115
26,00:30:36,0.6182,115
26,00:31:36,0.6204,115
26,00:32:36,0.6201,115
26,00:33:36,0.6126,115
26,00:34:36,0.6272,115
26,00:35:36,0.6101,115
26,00:36:36,0.5974,115
26,00:37:36,0.6231,115
26,00:38:36,0.6174,115
26,00:39:36,0.6190,115
26,00:40:36,0.6292,115
26,00:41:36,0.6332,115
26,00:42:36,0.6240,115
26,00:43:36,0.5918,115
26,00:44:36,0.5860,115
26,00:45:36,0.5546,115
26,00:46:36,0.5722,115
26,00:47:37,0.5494,115
26,00:48:36,0.5512,115
26,00:49:37,0.5217,115
26,00:50:37,0.5136,115
26,00:51:37,0.5231,115
26,00:52:37,0.5325,115
26,00:53:37,0.5299,115
26,00:54:37,0.5179,115
26,00:55:37,0.5157,115
26,00:56:37,0.5178,115
26,00:57:37,0.5087,115
26,00:58:37,0.5295,115
26,00:59:37,0.5196,115
26,01:00:37,0.5272,115
26,01:01:37,0.5267,115
26,01:02:37,0.5276,115
26,01:03:37,0.5305,115
26,01:04:36,0.5375,115
26,01:05:36,0.5299,115
26,01:06:37,0.5260,115
26,01:07:37,0.5163,115
26,01:08:37,0.5198,115
26,01:09:37,0.5242,115
26,01:10:37,0.4982,115
26,01:11:37,0.5206,115
26,01:12:37,0.5153,115
26,01:13:37,0.5254,115
26,01:14:37,0.5322,115
26,01:15:37,0.5214,115
26,01:16:37,0.5086,115
26,01:17:37,0.5114,115
26,01:18:37,0.5130,115
26,01:19:37,0.5142,115
26,01:20:37,0.5217,115
26,01:21:37,0.4896,115
26,01:22:37,0.4597,115
26,01:23:37,0.4657,115
26,01:24:37,0.5188,115
26,01:25:37,0.5141,115
26,01:26:37,0.4966,115
26,01:27:37,0.4840,115
26,01:28:37,0.5142,115
26,01:29:37,0.5229,115
26,01:30:37,0.5266,115
26,01:31:37,0.5266,115
26,01:32:37,0.5342,115
26,01:33:37,0.5597,115
26,01:34:37,0.5528,115
26,01:35:37,0.5543,115
26,01:36:37,0.5580,115
26,01:37:37,0.5567,115
26,01:38:37,0.5798,115
26,01:39:38,0.5438,115
26,01:40:38,0.5338,115
26,01:41:38,0.5270,115
26,01:42:38,0.5216,115
26,01:43:38,0.5123,115
26,01:44:38,0.5054,115
26,01:45:38,0.5197,115
26,01:46:38,0.5252,115
26,01:47:38,0.5194,115
26,01:48:38,0.5299,115
26,01:49:38,0.5267,115
26,01:50:38,0.5011,115
26,01:51:38,0.5019,115
26,01:52:38,0.5255,115
26,01:53:38,0.5313,115
26,01:54:38,0.5203,115
26,01:55:38,0.5139,115
26,01:56:38,0.5075,115
26,01:57:38,0.5152,115
26,01:58:38,0.5183,115
26,01:59:38,0.5169,115
26,02:00:38,0.5128,115
26,02:01:38,0.4998,115
26,02:02:38,0.5144,115
26,02:03:38,0.5216,115
26,02:04:38,0.5137,115
26,02:05:38,0.5193,115
26,02:06:38,0.5278,115
26,02:07:38,0.5194,115
26,02:08:38,0.5428,115
26,02:09:38,0.5159,115
26,02:10:38,0.5129,115
26,02:11:38,0.4963,115
26,02:12:39,0.4975,115
26,02:13:38,0.4905,115
26,02:14:39,0.4896,115
26,02:15:39,0.4953,115
26,02:16:39,0.4966,115
26,02:17:39,0.4947,115
26,02:18:39,0.5091,115
26,02:19:39,0.5329,115
26,02:20:39,0.5304,115
26,02:21:39,0.5330,115
26,02:22:39,0.5396,115
26,02:23:39,0.5556,115
26,02:24:39,0.5583,115
26,02:25:39,0.5539,115
26,02:26:39,0.5511,115
26,02:27:39,0.5348,115
26,02:28:39,0.5113,115
26,02:29:39,0.5086,115
26,02:30:39,0.4886,115
26,02:31:39,0.4641,115
26,02:32:39,0.4869,115
26,02:33:39,0.4988,115
26,02:34:39,0.4885,115
26,02:35:39,0.4720,115
26,02:36:39,0.4802,115
26,02:37:39,0.4933,115
26,02:38:39,0.4932,115
26,02:39:39,0.4985,115
26,02:40:39,0.4772,115
26,02:41:39,0.4773,115
26,02:42:39,0.4762,115
26,02:43:39,0.4651,115
26,02:44:39,0.4692,115
26,02:45:39,0.4807,115
26,02:46:39,0.4728,115
26,02:47:39,0.4710,115
26,02:48:40,0.4739,115
26,02:49:40,0.4624,115
26,02:50:40,0.4685,115
26,02:51:40,0.4692,115
26,02:52:40,0.4684,115
26,02:53:40,0.4867,115
26,02:54:40,0.4946,115
26,02:55:40,0.4969,115
26,02:56:40,0.5138,115
26,02:57:40,0.4964,115
26,02:58:40,0.4766,115
26,02:59:40,0.4798,115
26,03:00:40,0.4800,115
26,03:01:40,0.4736,115
26,03:02:40,0.5010,115
26,03:03:40,0.5163,115
26,03:04:40,0.5032,115
26,03:05:40,0.5080,115
26,03:06:41,0.5071,115
26,03:07:41,0.4962,115
26,03:08:41,0.4517,115
26,03:09:41,0.4557,115
26,03:10:41,0.4894,115
26,03:11:41,0.4868,115
26,03:12:41,0.4870,115
26,03:13:41,0.5122,115
26,03:14:41,0.5004,115
26,03:15:41,0.5380,115
26,03:16:41,0.5192,115
26,03:17:41,0.5059,115
26,03:18:41,0.4974,115
26,03:19:41,0.4879,115
26,03:20:41,0.4967,115
26,03:21:41,0.5005,115
26,03:22:41,0.4971,115
26,03:23:41,0.4965,115
26,03:24:41,0.5097,115
26,03:25:41,0.4908,115
26,03:26:41,0.4784,115
26,03:27:41,0.4769,115
26,03:28:41,0.4731,115
26,03:29:41,0.4800,115
26,03:30:41,0.5016,115
26,03:31:41,0.4776,115
26,03:32:41,0.4826,115
26,03:33:41,0.4715,115
26,03:34:41,0.4789,115
26,03:35:41,0.4809,115
26,03:36:41,0.4862,115
26,03:37:41,0.4871,115
26,03:38:41,0.4752,115
26,03:39:41,0.4808,115
26,03:40:41,0.4868,115
26,03:41:42,0.4787,115
26,03:42:42,0.4797,115
26,03:43:42,0.4895,115
26,03:44:42,0.4908,115
26,03:45:42,0.4836,115
26,03:46:42,0.4823,115
26,03:47:42,0.4933,115
26,03:48:42,0.4951,115
26,03:49:42,0.4937,115
26,03:50:42,0.5752,115
26,03:51:42,0.5685,115
26,03:52:42,0.5605,115
26,03:53:42,0.5614,115
26,03:54:42,0.5680,115
26,03:55:42,0.5649,115
26,03:56:42,0.5677,115
26,03:57:42,0.5630,115
26,03:58:42,0.5548,115
26,03:59:42,0.5635,115
26,04:00:42,0.5616,115
26,04:01:42,0.5588,115
26,04:02:42,0.5531,115
26,04:03:42,0.5446,115
26,04:04:42,0.5506,115
26,04:05:42,0.5045,115
26,04:06:42,0.5049,115
26,04:07:42,0.4939,115
26,04:08:42,0.4998,115
26,04:09:42,0.4963,115
26,04:10:42,0.4975,115
26,04:11:42,0.4949,115
26,04:12:42,0.4736,115
26,04:13:42,0.4714,115
26,04:14:42,0.4654,115
26,04:15:43,0.4605,115
26,04:16:43,0.4605,115
26,04:17:43,0.4643,115
26,04:18:43,0.4832,115
26,04:19:43,0.4645,115
26,04:20:43,0.4480,115
26,04:21:43,0.4480,115
26,04:22:43,0.4658,115
26,04:23:43,0.4770,115
26,04:24:43,0.4950,115
26,04:25:43,0.4799,115
26,04:26:43,0.4626,115
26,04:27:43,0.4720,115
26,04:28:43,0.4728,115
26,04:29:43,0.4757,115
26,04:30:43,0.4677,115
26,04:31:43,0.4618,115
26,04:32:43,0.4595,115
26,04:33:43,0.4650,115
26,04:34:43,0.4646,115
26,04:35:43,0.4693,115
26,04:36:43,0.4682,115
26,04:37:43,0.4590,115
26,04:38:43,0.4535,115
26,04:39:43,0.4634,115
26,04:40:43,0.4893,115
26,04:41:43,0.4872,115
26,04:42:43,0.4987,115
26,04:43:43,0.5176,115
26,04:44:43,0.5089,115
26,04:45:43,0.4880,115
26,04:46:43,0.4720,115
26,04:47:43,0.4702,115
26,04:48:43,0.4716,115
26,04:49:43,0.4694,115
26,04:50:43,0.4595,115
26,04:51:43,0.4216,115
26,04:52:43,0.4120,115
26,04:53:43,0.4272,115
26,04:54:43,0.4633,115
26,04:55:43,0.4592,115
26,04:56:43,0.4638,115
26,04:57:43,0.4748,115
26,04:58:43,0.4798,115
26,04:59:43,0.4743,115
26,05:00:43,0.4638,115
26,05:01:43,0.4597,115
26,05:02:43,0.4782,115
26,05:03:44,0.4763,115
26,05:04:43,0.4637,115
26,05:05:43,0.4490,115
26,05:06:44,0.4562,115
26,05:07:44,0.4635,115
26,05:08:44,0.4563,115
26,05:09:44,0.4535,115
26,05:10:44,0.4510,115
26,05:11:44,0.4523,115
26,05:12:44,0.4568,115
26,05:13:44,0.4595,115
26,05:14:44,0.4658,115
26,05:15:44,0.4637,115
26,05:16:44,0.4650,115
26,05:17:44,0.4778,115
26,05:18:44,0.4660,115
26,05:19:44,0.4558,115
26,05:20:44,0.4483,115
26,05:21:44,0.4661,115
26,05:22:44,0.4871,115
26,05:23:44,0.4734,115
26,05:24:44,0.4569,115
26,05:25:44,0.4769,115
26,05:26:44,0.5156,115
26,05:27:44,0.5219,115
26,05:28:44,0.5229,115
26,05:29:44,0.5310,115
26,05:30:44,0.5523,115
26,05:31:44,0.5690,115
26,05:32:44,0.5712,115
26,05:33:44,0.5638,115
26,05:34:44,0.5974,115
26,05:35:44,0.6176,115
26,05:36:44,0.6244,115
26,05:37:44,0.6135,115
26,05:38:44,0.6173,115
26,05:39:44,0.6150,115
26,05:40:44,0.6374,115
26,05:41:45,0.6539,115
26,05:42:45,0.6447,115
26,05:43:45,0.6416,115
26,05:44:45,0.6351,115
26,05:45:45,0.6324,115
26,05:46:45,0.6240,115
26,05:47:45,0.6548,115
26,05:48:45,0.6804,115
26,05:49:45,0.6653,115
26,05:50:45,0.6608,115
26,05:51:45,0.6662,115
26,05:52:45,0.6491,115
26,05:53:45,0.6598,115
26,05:54:45,0.6657,115
26,05:55:45,0.6622,115
26,05:56:45,0.6622,115
26,05:57:45,0.6537,115
26,05:58:45,0.6624,115
26,05:59:45,0.6721,115
26,06:00:45,0.6720,115
26,06:01:45,0.6444,115
26,06:02:45,0.6418,115
26,06:03:45,0.6400,115
26,06:04:45,0.6565,115
26,06:05:45,0.6613,115
26,06:06:45,0.6574,115
26,06:07:45,0.6535,115
26,06:08:45,0.6534,115
26,06:09:45,0.6515,115
26,06:10:45,0.6689,115
26,06:11:45,0.6749,115
26,06:12:46,0.6682,115
26,06:13:45,0.6691,115
26,06:14:46,0.6700,115
26,06:15:46,0.6662,115
26,06:16:46,0.6628,115
26,06:17:46,0.6556,115
26,06:18:46,0.6531,115
26,06:19:46,0.6725,115
26,06:20:46,0.6709,115
26,06:21:46,0.6588,115
26,06:22:46,0.6644,115
26,06:23:46,0.6568,115
26,06:24:46,0.6554,115
26,06:25:46,0.6559,115
26,06:26:46,0.6578,115
26,06:27:46,0.6680,115
26,06:28:46,0.6715,115
26,06:29:46,0.6693,115
26,06:30:46,0.6618,115
26,06:31:46,0.6522,115
26,06:32:46,0.6315,115
26,06:33:46,0.6167,115
26,06:34:46,0.6365,115
26,06:35:46,0.6761,115
26,06:36:46,0.6823,115
26,06:37:46,0.6851,115
26,06:38:46,0.6833,115
26,06:39:46,0.6983,115
26,06:40:46,0.6852,115
26,06:41:46,0.6872,115
26,06:42:46,0.6870,115
26,06:43:46,0.6932,115
26,06:44:46,0.6793,115
26,06:45:46,0.6857,115
26,06:46:46,0.6927,115
26,06:47:46,0.6896,115
26,06:48:46,0.6775,115
26,06:49:46,0.6770,115
26,06:50:46,0.6731,115
26,06:51:46,0.6680,115
26,06:52:46,0.6982,115
26,06:53:46,0.7143,115
26,06:54:46,0.7330,115
26,06:55:46,0.7348,115
26,06:56:46,0.7254,115
26,06:57:46,0.7282,115
26,06:58:46,0.7382,115
26,06:59:46,0.7128,115
26,07:00:46,0.7314,115
26,07:01:46,0.7298,115
26,07:02:46,0.7252,115
26,07:03:46,0.7188,115
26,07:04:46,0.7222,115
26,07:05:46,0.7259,115
26,07:06:46,0.7268,115
26,07:07:46,0.7078,115
26,07:08:47,0.7011,115
26,07:09:47,0.7055,115
26,07:10:47,0.6923,115
26,07:11:47,0.7068,115
26,07:12:47,0.7053,115
26,07:13:47,0.6964,115
26,07:14:47,0.6953,115
26,07:15:47,0.6791,115
26,07:16:47,0.6735,115
26,07:17:47,0.6713,115
26,07:18:47,0.6768,115
26,07:19:47,0.6825,115
26,07:20:47,0.6845,115
26,07:21:47,0.6858,115
26,07:22:47,0.6791,115
26,07:23:47,0.6831,115
26,07:24:47,0.6920,115
26,07:25:47,0.6960,115
26,07:26:47,0.6952,115
26,07:27:47,0.7018,115
26,07:28:47,0.7150,115
26,07:29:47,0.7224,115
26,07:30:47,0.7168,115
26,07:31:47,0.7268,115
26,07:32:47,0.7173,115
26,07:33:47,0.6984,115
26,07:34:47,0.6814,115
26,07:35:47,0.6855,115
26,07:36:47,0.6955,115
26,07:37:47,0.6978,115
26,07:38:47,0.7042,115
26,07:39:47,0.6970,115
26,07:40:47,0.7180,115
26,07:41:47,0.7268,115
26,07:42:48,0.6962,115
26,07:43:48,0.6928,115
26,07:44:48,0.7088,115
26,07:45:48,0.7065,115
26,07:46:48,0.6727,115
26,07:47:48,0.6848,115
26,07:48:48,0.6998,115
26,07:49:48,0.6741,115
26,07:50:48,0.6753,115
26,07:51:48,0.6970,115
26,07:52:48,0.7152,115
26,07:53:48,0.7307,115
26,07:54:48,0.7372,115
26,07:55:48,0.7441,115
26,07:56:48,0.7606,115
26,07:57:48,0.7500,115
26,07:58:48,0.7315,115
26,07:59:48,0.7160,115
26,08:00:48,0.6977,115
26,08:01:48,0.6922,115
26,08:02:48,0.7003,115
26,08:03:48,0.7043,115
26,08:04:48,0.7189,115
26,08:05:48,0.7143,115
26,08:06:48,0.6981,115
26,08:07:48,0.6904,115
26,08:08:48,0.7100,115
26,08:09:48,0.7400,115
26,08:10:48,0.7322,115
26,08:11:48,0.7491,115
26,08:12:48,0.7531,115
26,08:13:48,0.7454,115
26,08:14:49,0.7542,115
26,08:15:49,0.7592,115
26,08:16:49,0.7614,115
26,08:17:49,0.7470,115
26,08:18:49,0.7179,115
26,08:19:49,0.7294,115
26,08:20:49,0.8039,115
26,08:21:49,0.8076,115
26,08:22:49,0.8218,115
26,08:23:49,0.8341,115
26,08:24:48,0.8364,115
26,08:25:48,0.8365,115
26,08:26:48,0.8368,115
26,08:27:48,0.8325,115
26,08:28:48,0.8267,115
26,08:29:48,0.8229,115
26,08:30:48,0.8286,115
26,08:31:49,0.8297,115
26,08:32:49,0.8368,115
26,08:33:49,0.8253,115
26,08:34:49,0.8178,115
26,08:35:49,0.7789,115
26,08:36:49,0.7916,115
26,08:37:49,0.8226,115
26,08:38:49,0.8033,115
26,08:39:49,0.8134,115
26,08:40:49,0.8301,115
26,08:41:49,0.8233,115
26,08:42:49,0.8151,115
26,08:43:49,0.8129,115
26,08:44:49,0.8276,115
26,08:45:49,0.8201,115
26,08:46:49,0.8228,115
26,08:47:49,0.8324,115
26,08:48:49,0.8490,115
26,08:49:49,0.8480,115
26,08:50:49,0.8564,115
26,08:51:49,0.8516,115
26,08:52:49,0.8663,115
26,08:53:49,0.8600,115
26,08:54:49,0.8360,115
26,08:55:49,0.8443,115
26,08:56:49,0.8402,115
26,08:57:49,0.8576,115
26,08:58:49,0.8728,115
26,08:59:49,0.8514,115
26,09:00:49,0.8556,115
26,09:01:49,0.8716,115
26,09:02:49,0.8620,115
26,09:03:49,0.8820,115
26,09:04:50,0.8833,115
26,09:05:49,0.8842,115
26,09:06:50,0.8778,115
26,09:07:50,0.8821,115
26,09:08:50,0.8985,115
26,09:09:50,0.9167,115
26,09:10:50,0.8613,115
26,09:11:50,0.8570,115
