StationID,average,Time
206,0.9625,2020-07-10 19:42:08
206,1.0034,2020-07-10 19:43:08
206,0.9595,2020-07-10 19:44:08
206,1.0041,2020-07-10 19:45:08
206,0.959,2020-07-10 19:46:08
206,1.007,2020-07-10 19:47:07
206,0.9631,2020-07-10 19:48:08
206,1.0116,2020-07-10 19:49:08
206,0.9588,2020-07-10 19:50:08
206,1.0107,2020-07-10 19:51:08
206,0.9575,2020-07-10 19:52:08
206,1.016,2020-07-10 19:53:08
206,0.9545,2020-07-10 19:54:08
206,1.0174,2020-07-10 19:55:08
206,0.9527,2020-07-10 19:56:08
206,1.0247,2020-07-10 19:57:08
206,0.9506,2020-07-10 19:58:08
206,1.0271,2020-07-10 19:59:08
206,0.9432,2020-07-10 20:00:08
206,1.0314,2020-07-10 20:01:08
206,0.9452,2020-07-10 20:02:08
206,1.0305,2020-07-10 20:03:08
206,0.9506,2020-07-10 20:04:08
206,1.0198,2020-07-10 20:05:08
206,0.9603,2020-07-10 20:06:08
206,1.0098,2020-07-10 20:07:08
206,0.9687,2020-07-10 20:08:08
206,1.0008,2020-07-10 20:09:08
206,0.9784,2020-07-10 20:10:08
206,0.9936,2020-07-10 20:11:08
206,0.9869,2020-07-10 20:12:08
206,0.9831,2020-07-10 20:13:08
206,0.9946,2020-07-10 20:14:08
206,0.9741,2020-07-10 20:15:08
206,0.9944,2020-07-10 20:16:08
206,0.9716,2020-07-10 20:17:08
206,1.0039,2020-07-10 20:18:08
206,0.9637,2020-07-10 20:19:08
206,1.0004,2020-07-10 20:20:08
206,0.9665,2020-07-10 20:21:08
206,1.0003,2020-07-10 20:22:08
206,0.965,2020-07-10 20:23:09
206,1.0034,2020-07-10 20:24:09
206,0.9635,2020-07-10 20:25:09
206,0.999,2020-07-10 20:26:08
206,0.962,2020-07-10 20:27:09
206,1.0012,2020-07-10 20:28:09
206,0.9627,2020-07-10 20:29:09
206,0.9994,2020-07-10 20:30:09
206,0.9621,2020-07-10 20:31:09
206,1.0027,2020-07-10 20:32:09
206,0.9609,2020-07-10 20:33:09
206,0.9994,2020-07-10 20:34:09
206,0.9607,2020-07-10 20:35:09
206,1.0,2020-07-10 20:36:09
206,0.9602,2020-07-10 20:37:09
206,0.9985,2020-07-10 20:38:09
206,0.9626,2020-07-10 20:39:09
206,0.9966,2020-07-10 20:40:09
206,0.9591,2020-07-10 20:41:09
206,0.9955,2020-07-10 20:42:09
206,0.9622,2020-07-10 20:43:09
206,0.9955,2020-07-10 20:44:09
206,0.9601,2020-07-10 20:45:09
206,0.9986,2020-07-10 20:46:09
206,0.9551,2020-07-10 20:47:09
206,1.0011,2020-07-10 20:48:09
206,0.9574,2020-07-10 20:49:09
206,0.9976,2020-07-10 20:50:10
206,0.9552,2020-07-10 20:51:09
206,0.9975,2020-07-10 20:52:09
206,0.9538,2020-07-10 20:53:09
206,0.9983,2020-07-10 20:54:09
206,0.9526,2020-07-10 20:55:09
206,0.9992,2020-07-10 20:56:09
206,0.9535,2020-07-10 20:57:10
206,1.0016,2020-07-10 20:58:10
206,0.9559,2020-07-10 20:59:10
206,1.0016,2020-07-10 21:00:10
206,0.9544,2020-07-10 21:01:10
206,1.0046,2020-07-10 21:02:10
206,0.9541,2020-07-10 21:03:10
206,1.0043,2020-07-10 21:04:10
206,0.9538,2020-07-10 21:05:10
206,1.0075,2020-07-10 21:06:10
206,0.9515,2020-07-10 21:07:10
206,1.0069,2020-07-10 21:08:10
206,0.9508,2020-07-10 21:09:10
206,1.0117,2020-07-10 21:10:10
206,0.9481,2020-07-10 21:11:10
206,1.0069,2020-07-10 21:12:10
206,0.9508,2020-07-10 21:13:10
206,1.009,2020-07-10 21:14:10
206,0.9498,2020-07-10 21:15:10
206,1.0078,2020-07-10 21:16:10
206,0.9506,2020-07-10 21:17:10
206,1.0106,2020-07-10 21:18:10
206,0.9514,2020-07-10 21:19:10
206,1.0139,2020-07-10 21:20:10
206,0.9505,2020-07-10 21:21:10
206,1.0148,2020-07-10 21:22:10
206,0.9479,2020-07-10 21:23:10
206,1.0127,2020-07-10 21:24:10
206,0.9456,2020-07-10 21:25:10
206,1.0103,2020-07-10 21:26:10
206,0.9446,2020-07-10 21:27:10
206,1.0118,2020-07-10 21:28:10
206,0.9455,2020-07-10 21:29:10
206,1.0134,2020-07-10 21:30:10
206,0.944,2020-07-10 21:31:10
206,1.0189,2020-07-10 21:32:10
206,0.9412,2020-07-10 21:33:11
206,1.0235,2020-07-10 21:34:11
206,0.9397,2020-07-10 21:35:11
206,1.026,2020-07-10 21:36:11
206,0.9408,2020-07-10 21:37:11
206,1.0257,2020-07-10 21:38:11
206,0.9375,2020-07-10 21:39:11
206,1.026,2020-07-10 21:40:11
206,0.939,2020-07-10 21:41:11
206,1.0241,2020-07-10 21:42:11
206,0.941,2020-07-10 21:43:11
206,1.0227,2020-07-10 21:44:11
206,0.9404,2020-07-10 21:45:11
206,1.0191,2020-07-10 21:46:11
206,0.9418,2020-07-10 21:47:11
206,1.02,2020-07-10 21:48:11
206,0.9396,2020-07-10 21:49:11
206,1.019,2020-07-10 21:50:11
206,0.9529,2020-07-10 21:51:11
206,1.0152,2020-07-10 21:52:11
206,0.9614,2020-07-10 21:53:11
206,1.0058,2020-07-10 21:54:11
206,0.9635,2020-07-10 21:55:11
206,1.0016,2020-07-10 21:56:11
206,0.965,2020-07-10 21:57:11
206,1.0005,2020-07-10 21:58:11
206,0.9671,2020-07-10 21:59:12
206,0.9978,2020-07-10 22:00:12
206,0.97,2020-07-10 22:01:12
206,0.9998,2020-07-10 22:02:12
206,0.9694,2020-07-10 22:03:12
206,0.9934,2020-07-10 22:04:12
206,0.9687,2020-07-10 22:05:12
206,0.9988,2020-07-10 22:06:12
206,0.9653,2020-07-10 22:07:12
206,0.9976,2020-07-10 22:08:12
206,0.9634,2020-07-10 22:09:12
206,1.0011,2020-07-10 22:10:12
206,0.9622,2020-07-10 22:11:12
206,1.0022,2020-07-10 22:12:12
206,0.9647,2020-07-10 22:13:12
206,1.0041,2020-07-10 22:14:12
206,0.9638,2020-07-10 22:15:12
206,1.0049,2020-07-10 22:16:12
206,0.9656,2020-07-10 22:17:12
206,1.001,2020-07-10 22:18:12
206,0.9658,2020-07-10 22:19:12
206,1.0002,2020-07-10 22:20:12
206,0.9618,2020-07-10 22:21:12
206,1.0045,2020-07-10 22:22:12
206,0.9599,2020-07-10 22:23:12
206,1.0071,2020-07-10 22:24:12
206,0.9498,2020-07-10 22:25:12
206,1.0086,2020-07-10 22:26:12
206,0.9448,2020-07-10 22:27:13
206,1.0151,2020-07-10 22:28:12
206,0.9381,2020-07-10 22:29:12
206,1.0208,2020-07-10 22:30:12
206,0.9322,2020-07-10 22:31:13
206,1.0229,2020-07-10 22:32:12
206,0.9366,2020-07-10 22:33:12
206,1.0156,2020-07-10 22:34:13
206,0.9388,2020-07-10 22:35:13
206,1.0158,2020-07-10 22:36:13
206,0.9427,2020-07-10 22:37:13
206,1.0128,2020-07-10 22:38:13
206,0.9432,2020-07-10 22:39:13
206,1.0115,2020-07-10 22:40:13
206,0.9447,2020-07-10 22:41:13
206,1.0075,2020-07-10 22:42:13
206,0.9513,2020-07-10 22:43:13
206,1.0034,2020-07-10 22:44:13
206,0.9551,2020-07-10 22:45:13
206,1.0001,2020-07-10 22:46:13
206,0.9588,2020-07-10 22:47:13
206,0.9997,2020-07-10 22:48:12
206,0.9615,2020-07-10 22:49:12
206,0.9988,2020-07-10 22:50:12
206,0.9618,2020-07-10 22:51:12
206,0.9975,2020-07-10 22:52:12
206,0.9634,2020-07-10 22:53:12
206,0.9959,2020-07-10 22:54:12
206,0.9677,2020-07-10 22:55:12
206,0.9822,2020-07-10 22:56:12
206,0.9744,2020-07-10 22:57:12
206,0.9704,2020-07-10 22:58:12
206,0.9892,2020-07-10 22:59:12
206,0.9542,2020-07-10 23:00:12
206,0.9997,2020-07-10 23:01:12
206,0.9414,2020-07-10 23:02:12
206,1.0106,2020-07-10 23:03:13
206,0.9384,2020-07-10 23:04:12
206,1.0204,2020-07-10 23:05:13
206,0.9322,2020-07-10 23:06:13
206,1.0212,2020-07-10 23:07:13
206,0.9389,2020-07-10 23:08:13
206,1.0164,2020-07-10 23:09:13
206,0.941,2020-07-10 23:10:13
206,1.0126,2020-07-10 23:11:13
206,0.9438,2020-07-10 23:12:13
206,1.0107,2020-07-10 23:13:13
206,0.949,2020-07-10 23:14:13
206,1.0048,2020-07-10 23:15:13
206,0.957,2020-07-10 23:16:13
206,1.0003,2020-07-10 23:17:13
206,0.9572,2020-07-10 23:18:13
206,0.9985,2020-07-10 23:19:13
206,0.9563,2020-07-10 23:20:13
206,0.9991,2020-07-10 23:21:13
206,0.9607,2020-07-10 23:22:13
206,0.9931,2020-07-10 23:23:13
206,0.963,2020-07-10 23:24:13
206,0.9877,2020-07-10 23:25:13
206,0.9701,2020-07-10 23:26:13
206,0.9866,2020-07-10 23:27:13
206,0.9721,2020-07-10 23:28:13
206,0.9742,2020-07-10 23:29:13
206,0.985,2020-07-10 23:30:13
206,0.9576,2020-07-10 23:31:13
206,1.0004,2020-07-10 23:32:13
206,0.9414,2020-07-10 23:33:13
206,1.0177,2020-07-10 23:34:13
206,0.9305,2020-07-10 23:35:13
206,1.0221,2020-07-10 23:36:14
206,0.9351,2020-07-10 23:37:13
206,1.0113,2020-07-10 23:38:13
206,0.9394,2020-07-10 23:39:14
206,1.0084,2020-07-10 23:40:13
206,0.9397,2020-07-10 23:41:14
206,1.0017,2020-07-10 23:42:14
206,0.9465,2020-07-10 23:43:14
206,0.9995,2020-07-10 23:44:14
206,0.9585,2020-07-10 23:45:14
206,0.9978,2020-07-10 23:46:14
206,0.9597,2020-07-10 23:47:14
206,0.995,2020-07-10 23:48:14
206,0.9627,2020-07-10 23:49:14
206,0.9901,2020-07-10 23:50:14
206,0.971,2020-07-10 23:51:14
206,0.984,2020-07-10 23:52:14
206,0.9778,2020-07-10 23:53:14
206,0.9729,2020-07-10 23:54:14
206,0.9855,2020-07-10 23:55:14
206,0.9634,2020-07-10 23:56:14
206,0.9947,2020-07-10 23:57:14
206,0.9457,2020-07-10 23:58:14
206,1.0097,2020-07-10 23:59:15
206,0.9339,2020-07-11 00:00:14
206,1.0209,2020-07-11 00:01:14
206,0.9344,2020-07-11 00:02:15
206,1.0126,2020-07-11 00:03:14
206,0.9382,2020-07-11 00:04:14
206,1.0024,2020-07-11 00:05:14
206,0.947,2020-07-11 00:06:14
206,0.9988,2020-07-11 00:07:15
206,0.9512,2020-07-11 00:08:15
206,0.9965,2020-07-11 00:09:15
206,0.9553,2020-07-11 00:10:15
206,0.9825,2020-07-11 00:11:15
206,0.9728,2020-07-11 00:12:15
206,0.958,2020-07-11 00:13:15
206,0.9953,2020-07-11 00:14:15
206,0.9338,2020-07-11 00:15:15
206,1.0126,2020-07-11 00:16:15
206,0.9324,2020-07-11 00:17:15
206,1.0073,2020-07-11 00:18:15
206,0.937,2020-07-11 00:19:15
206,1.0029,2020-07-11 00:20:15
206,0.9525,2020-07-11 00:21:15
206,1.0009,2020-07-11 00:22:15
206,0.9606,2020-07-11 00:23:15
206,0.9985,2020-07-11 00:24:15
206,0.9572,2020-07-11 00:25:15
206,0.9934,2020-07-11 00:26:15
206,0.9662,2020-07-11 00:27:15
206,0.9792,2020-07-11 00:28:15
206,0.9808,2020-07-11 00:29:15
206,0.964,2020-07-11 00:30:15
206,0.9986,2020-07-11 00:31:15
206,0.9473,2020-07-11 00:32:15
206,1.0116,2020-07-11 00:33:15
206,0.9381,2020-07-11 00:34:15
206,1.0201,2020-07-11 00:35:15
206,0.9323,2020-07-11 00:36:15
206,1.0213,2020-07-11 00:37:15
206,0.9383,2020-07-11 00:38:15
206,1.0202,2020-07-11 00:39:15
206,0.9341,2020-07-11 00:40:16
206,1.0149,2020-07-11 00:41:15
206,0.9375,2020-07-11 00:42:15
206,1.0067,2020-07-11 00:43:16
206,0.9427,2020-07-11 00:44:16
206,1.0071,2020-07-11 00:45:16
206,0.9473,2020-07-11 00:46:16
206,0.9979,2020-07-11 00:47:16
206,0.9524,2020-07-11 00:48:16
206,0.9961,2020-07-11 00:49:16
206,0.9597,2020-07-11 00:50:16
206,0.9944,2020-07-11 00:51:16
206,0.9653,2020-07-11 00:52:16
206,0.977,2020-07-11 00:53:16
206,0.9805,2020-07-11 00:54:16
206,0.9581,2020-07-11 00:55:16
206,0.9985,2020-07-11 00:56:16
206,0.9423,2020-07-11 00:57:16
206,1.0161,2020-07-11 00:58:16
206,0.9331,2020-07-11 00:59:16
206,1.021,2020-07-11 01:00:16
206,0.935,2020-07-11 01:01:16
206,1.0159,2020-07-11 01:02:16
206,0.9406,2020-07-11 01:03:16
206,1.0123,2020-07-11 01:04:16
206,0.9419,2020-07-11 01:05:17
206,1.0103,2020-07-11 01:06:16
206,0.9459,2020-07-11 01:07:16
206,1.0055,2020-07-11 01:08:17
206,0.9466,2020-07-11 01:09:16
206,1.0005,2020-07-11 01:10:17
206,0.9511,2020-07-11 01:11:17
206,1.0004,2020-07-11 01:12:17
206,0.9529,2020-07-11 01:13:17
206,0.9968,2020-07-11 01:14:17
206,0.9571,2020-07-11 01:15:17
206,0.9822,2020-07-11 01:16:17
206,0.9711,2020-07-11 01:17:17
206,0.9534,2020-07-11 01:18:17
206,1.0011,2020-07-11 01:19:17
206,0.933,2020-07-11 01:20:17
206,1.0166,2020-07-11 01:21:17
206,0.9328,2020-07-11 01:22:17
206,1.0145,2020-07-11 01:23:17
206,0.9362,2020-07-11 01:24:17
206,1.0066,2020-07-11 01:25:17
206,0.9403,2020-07-11 01:26:17
206,0.9977,2020-07-11 01:27:17
206,0.9465,2020-07-11 01:28:17
206,0.9928,2020-07-11 01:29:17
206,0.9564,2020-07-11 01:30:17
206,0.9889,2020-07-11 01:31:17
206,0.9629,2020-07-11 01:32:17
206,0.9653,2020-07-11 01:33:17
206,0.992,2020-07-11 01:34:17
206,0.9395,2020-07-11 01:35:17
206,1.0146,2020-07-11 01:36:17
206,0.9288,2020-07-11 01:37:17
206,1.0194,2020-07-11 01:38:17
206,0.9339,2020-07-11 01:39:17
206,1.0112,2020-07-11 01:40:17
206,0.937,2020-07-11 01:41:17
206,1.0088,2020-07-11 01:42:17
206,0.9405,2020-07-11 01:43:17
206,1.005,2020-07-11 01:44:17
206,0.9423,2020-07-11 01:45:17
206,0.9986,2020-07-11 01:46:17
206,0.9544,2020-07-11 01:47:18
206,0.9977,2020-07-11 01:48:18
206,0.9583,2020-07-11 01:49:17
206,0.9905,2020-07-11 01:50:17
206,0.9591,2020-07-11 01:51:17
206,0.9771,2020-07-11 01:52:17
206,0.977,2020-07-11 01:53:17
206,0.9543,2020-07-11 01:54:17
206,0.9942,2020-07-11 01:55:17
206,0.9292,2020-07-11 01:56:17
206,1.0121,2020-07-11 01:57:17
206,0.9291,2020-07-11 01:58:17
206,1.0,2020-07-11 01:59:17
206,0.935,2020-07-11 02:00:17
206,0.9954,2020-07-11 02:01:17
206,0.9495,2020-07-11 02:02:17
206,0.9942,2020-07-11 02:03:17
206,0.9589,2020-07-11 02:04:17
206,0.9769,2020-07-11 02:05:17
206,0.9773,2020-07-11 02:06:17
206,0.9498,2020-07-11 02:07:17
206,1.005,2020-07-11 02:08:17
206,0.9321,2020-07-11 02:09:17
206,1.0204,2020-07-11 02:10:18
206,0.9328,2020-07-11 02:11:17
206,1.014,2020-07-11 02:12:17
206,0.9383,2020-07-11 02:13:17
206,1.0114,2020-07-11 02:14:17
206,0.9465,2020-07-11 02:15:18
206,1.0086,2020-07-11 02:16:18
206,0.9512,2020-07-11 02:17:18
206,1.0019,2020-07-11 02:18:18
206,0.9573,2020-07-11 02:19:18
206,1.0003,2020-07-11 02:20:18
206,0.96,2020-07-11 02:21:18
206,0.9934,2020-07-11 02:22:18
206,0.9614,2020-07-11 02:23:18
206,0.9868,2020-07-11 02:24:18
206,0.966,2020-07-11 02:25:18
206,0.9745,2020-07-11 02:26:18
206,0.976,2020-07-11 02:27:18
206,0.9547,2020-07-11 02:28:18
206,0.9976,2020-07-11 02:29:18
206,0.9349,2020-07-11 02:30:18
206,1.0082,2020-07-11 02:31:18
206,0.929,2020-07-11 02:32:18
206,1.0121,2020-07-11 02:33:18
206,0.9325,2020-07-11 02:34:18
206,1.0014,2020-07-11 02:35:18
206,0.9407,2020-07-11 02:36:18
206,0.9962,2020-07-11 02:37:18
206,0.9563,2020-07-11 02:38:18
206,0.9956,2020-07-11 02:39:18
206,0.9604,2020-07-11 02:40:18
206,0.979,2020-07-11 02:41:18
206,0.9764,2020-07-11 02:42:18
206,0.9588,2020-07-11 02:43:18
206,0.9951,2020-07-11 02:44:18
206,0.9444,2020-07-11 02:45:19
206,1.0133,2020-07-11 02:46:18
206,0.9332,2020-07-11 02:47:18
206,1.0185,2020-07-11 02:48:18
206,0.9328,2020-07-11 02:49:20
206,1.0155,2020-07-11 02:50:20
206,0.9342,2020-07-11 02:51:20
206,1.0114,2020-07-11 02:52:20
206,0.9357,2020-07-11 02:53:20
206,1.005,2020-07-11 02:54:20
206,0.9431,2020-07-11 02:55:20
206,0.9993,2020-07-11 02:56:20
206,0.95,2020-07-11 02:57:20
206,1.0003,2020-07-11 02:58:20
206,0.9558,2020-07-11 02:59:20
206,0.9996,2020-07-11 03:00:20
206,0.962,2020-07-11 03:01:20
206,0.9998,2020-07-11 03:02:20
206,0.9646,2020-07-11 03:03:20
206,0.9954,2020-07-11 03:04:20
206,0.9655,2020-07-11 03:05:20
206,0.99,2020-07-11 03:06:20
206,0.9715,2020-07-11 03:07:20
206,0.9813,2020-07-11 03:08:20
206,0.9782,2020-07-11 03:09:20
206,0.9776,2020-07-11 03:10:20
206,0.9812,2020-07-11 03:11:20
206,0.9641,2020-07-11 03:12:20
206,0.9945,2020-07-11 03:13:20
206,0.9507,2020-07-11 03:14:20
206,1.0039,2020-07-11 03:15:20
206,0.94,2020-07-11 03:16:20
206,1.0137,2020-07-11 03:17:20
206,0.9309,2020-07-11 03:18:20
206,1.0191,2020-07-11 03:19:21
206,0.9318,2020-07-11 03:20:20
206,1.0179,2020-07-11 03:21:20
206,0.939,2020-07-11 03:22:21
206,1.017,2020-07-11 03:23:20
206,0.9428,2020-07-11 03:24:21
206,1.0094,2020-07-11 03:25:21
206,0.9409,2020-07-11 03:26:21
206,1.0107,2020-07-11 03:27:21
206,0.945,2020-07-11 03:28:21
206,1.0091,2020-07-11 03:29:21
206,0.941,2020-07-11 03:30:21
206,1.0067,2020-07-11 03:31:21
206,0.9403,2020-07-11 03:32:21
206,1.0039,2020-07-11 03:33:21
206,0.9415,2020-07-11 03:34:21
206,1.0006,2020-07-11 03:35:21
206,0.9458,2020-07-11 03:36:21
206,0.9983,2020-07-11 03:37:21
206,0.9502,2020-07-11 03:38:21
206,0.9959,2020-07-11 03:39:21
206,0.9545,2020-07-11 03:40:21
206,0.9927,2020-07-11 03:41:21
206,0.9621,2020-07-11 03:42:21
206,0.9817,2020-07-11 03:43:21
206,0.9733,2020-07-11 03:44:21
206,0.9641,2020-07-11 03:45:21
206,0.9922,2020-07-11 03:46:21
206,0.9466,2020-07-11 03:47:21
206,1.0067,2020-07-11 03:48:21
206,0.9357,2020-07-11 03:49:20
206,1.0177,2020-07-11 03:50:20
206,0.9307,2020-07-11 03:51:21
206,1.0188,2020-07-11 03:52:20
206,0.9335,2020-07-11 03:53:21
206,1.0115,2020-07-11 03:54:21
206,0.9363,2020-07-11 03:55:21
206,1.0065,2020-07-11 03:56:21
206,0.94,2020-07-11 03:57:21
206,1.004,2020-07-11 03:58:21
206,0.9466,2020-07-11 03:59:21
206,1.0014,2020-07-11 04:00:21
206,0.9546,2020-07-11 04:01:21
206,0.9986,2020-07-11 04:02:21
206,0.9574,2020-07-11 04:03:21
206,0.998,2020-07-11 04:04:21
206,0.958,2020-07-11 04:05:21
206,0.9961,2020-07-11 04:06:21
206,0.9602,2020-07-11 04:07:21
206,0.9935,2020-07-11 04:08:21
206,0.9652,2020-07-11 04:09:21
206,0.9904,2020-07-11 04:10:21
206,0.9649,2020-07-11 04:11:21
206,0.9854,2020-07-11 04:12:21
206,0.97,2020-07-11 04:13:21
206,0.9723,2020-07-11 04:14:21
206,0.9844,2020-07-11 04:15:21
206,0.9576,2020-07-11 04:16:21
206,1.0,2020-07-11 04:17:21
206,0.9418,2020-07-11 04:18:21
206,1.01,2020-07-11 04:19:21
206,0.9325,2020-07-11 04:20:21
206,1.016,2020-07-11 04:21:21
206,0.931,2020-07-11 04:22:21
206,1.0156,2020-07-11 04:23:21
206,0.9347,2020-07-11 04:24:21
206,1.0091,2020-07-11 04:25:22
206,0.9374,2020-07-11 04:26:21
206,1.0075,2020-07-11 04:27:22
206,0.9414,2020-07-11 04:28:21
206,1.0044,2020-07-11 04:29:22
206,0.9457,2020-07-11 04:30:22
206,0.9991,2020-07-11 04:31:22
206,0.9526,2020-07-11 04:32:22
206,1.0013,2020-07-11 04:33:22
206,0.9551,2020-07-11 04:34:22
206,0.9995,2020-07-11 04:35:22
206,0.959,2020-07-11 04:36:22
206,0.9993,2020-07-11 04:37:22
206,0.9587,2020-07-11 04:38:22
206,0.9981,2020-07-11 04:39:22
206,0.9617,2020-07-11 04:40:22
206,0.9945,2020-07-11 04:41:22
206,0.958,2020-07-11 04:42:22
206,0.9945,2020-07-11 04:43:22
206,0.9576,2020-07-11 04:44:22
206,0.9953,2020-07-11 04:45:22
206,0.96,2020-07-11 04:46:22
206,0.9949,2020-07-11 04:47:22
206,0.9592,2020-07-11 04:48:22
206,0.9866,2020-07-11 04:49:22
206,0.9667,2020-07-11 04:50:21
206,0.9784,2020-07-11 04:51:21
206,0.9816,2020-07-11 04:52:21
206,0.9705,2020-07-11 04:53:21
206,0.9918,2020-07-11 04:54:22
206,0.9622,2020-07-11 04:55:22
206,0.9986,2020-07-11 04:56:22
206,0.9502,2020-07-11 04:57:22
206,1.0093,2020-07-11 04:58:22
206,0.9488,2020-07-11 04:59:22
206,1.0126,2020-07-11 05:00:22
206,0.9477,2020-07-11 05:01:22
206,1.0103,2020-07-11 05:02:22
206,0.9395,2020-07-11 05:03:22
206,1.0151,2020-07-11 05:04:22
206,0.9361,2020-07-11 05:05:22
206,1.0159,2020-07-11 05:06:22
206,0.9345,2020-07-11 05:07:22
206,1.0158,2020-07-11 05:08:22
206,0.9311,2020-07-11 05:09:22
206,1.0175,2020-07-11 05:10:22
206,0.9337,2020-07-11 05:11:22
206,1.014,2020-07-11 05:12:22
206,0.9357,2020-07-11 05:13:22
206,1.0122,2020-07-11 05:14:22
206,0.9355,2020-07-11 05:15:22
206,1.0056,2020-07-11 05:16:22
206,0.9374,2020-07-11 05:17:22
206,1.0044,2020-07-11 05:18:22
206,0.9443,2020-07-11 05:19:22
206,1.0009,2020-07-11 05:20:22
206,0.9465,2020-07-11 05:21:22
206,0.9999,2020-07-11 05:22:22
206,0.9498,2020-07-11 05:23:22
206,0.9963,2020-07-11 05:24:22
206,0.9547,2020-07-11 05:25:22
206,0.994,2020-07-11 05:26:22
206,0.9572,2020-07-11 05:27:22
206,0.9899,2020-07-11 05:28:22
206,0.9584,2020-07-11 05:29:23
206,0.9834,2020-07-11 05:30:23
206,0.9665,2020-07-11 05:31:23
206,0.9777,2020-07-11 05:32:23
206,0.9817,2020-07-11 05:33:23
206,0.9694,2020-07-11 05:34:23
206,0.9881,2020-07-11 05:35:23
206,0.9656,2020-07-11 05:36:23
206,0.9879,2020-07-11 05:37:23
206,0.9686,2020-07-11 05:38:23
206,0.9822,2020-07-11 05:39:23
206,0.9694,2020-07-11 05:40:23
206,0.9849,2020-07-11 05:41:23
206,0.9685,2020-07-11 05:42:23
206,0.9868,2020-07-11 05:43:23
206,0.9688,2020-07-11 05:44:23
206,0.9872,2020-07-11 05:45:23
206,0.9681,2020-07-11 05:46:23
206,0.9884,2020-07-11 05:47:23
206,0.9664,2020-07-11 05:48:23
206,0.9888,2020-07-11 05:49:23
206,0.9683,2020-07-11 05:50:24
206,0.9877,2020-07-11 05:51:23
206,0.9705,2020-07-11 05:52:23
206,0.9833,2020-07-11 05:53:23
206,0.9732,2020-07-11 05:54:23
206,0.9795,2020-07-11 05:55:23
206,0.9754,2020-07-11 05:56:23
206,0.978,2020-07-11 05:57:23
206,0.9704,2020-07-11 05:58:24
206,0.9804,2020-07-11 05:59:24
206,0.9669,2020-07-11 06:00:24
206,0.9892,2020-07-11 06:01:24
206,0.9564,2020-07-11 06:02:24
206,0.9939,2020-07-11 06:03:24
206,0.9605,2020-07-11 06:04:24
206,0.9938,2020-07-11 06:05:24
206,0.958,2020-07-11 06:06:24
206,0.9938,2020-07-11 06:07:24
206,0.9559,2020-07-11 06:08:24
206,0.9956,2020-07-11 06:09:24
206,0.9525,2020-07-11 06:10:24
206,0.9958,2020-07-11 06:11:24
206,0.9475,2020-07-11 06:12:24
206,1.0029,2020-07-11 06:13:24
206,0.9436,2020-07-11 06:14:24
206,1.0065,2020-07-11 06:15:24
206,0.9401,2020-07-11 06:16:24
206,1.0127,2020-07-11 06:17:24
206,0.9353,2020-07-11 06:18:24
206,1.014,2020-07-11 06:19:24
206,0.9366,2020-07-11 06:20:24
206,1.0117,2020-07-11 06:21:24
206,0.9309,2020-07-11 06:22:24
206,1.0167,2020-07-11 06:23:24
206,0.9325,2020-07-11 06:24:24
206,1.0207,2020-07-11 06:25:24
206,0.9315,2020-07-11 06:26:24
206,1.0164,2020-07-11 06:27:24
206,0.9306,2020-07-11 06:28:25
206,1.0166,2020-07-11 06:29:24
206,0.9312,2020-07-11 06:30:24
206,1.0143,2020-07-11 06:31:25
206,0.9335,2020-07-11 06:32:24
206,1.0091,2020-07-11 06:33:24
206,0.9369,2020-07-11 06:34:25
206,1.0094,2020-07-11 06:35:25
206,0.9401,2020-07-11 06:36:25
206,1.0078,2020-07-11 06:37:25
206,0.94,2020-07-11 06:38:25
206,1.0066,2020-07-11 06:39:25
206,0.9425,2020-07-11 06:40:25
206,1.0021,2020-07-11 06:41:25
206,0.9462,2020-07-11 06:42:25
206,0.9983,2020-07-11 06:43:25
206,0.9509,2020-07-11 06:44:25
206,0.9984,2020-07-11 06:45:25
206,0.9507,2020-07-11 06:46:25
206,0.9984,2020-07-11 06:47:25
206,0.9537,2020-07-11 06:48:25
206,0.9985,2020-07-11 06:49:25
206,0.9504,2020-07-11 06:50:25
206,0.9998,2020-07-11 06:51:25
206,0.9528,2020-07-11 06:52:25
206,0.9984,2020-07-11 06:53:25
206,0.9538,2020-07-11 06:54:26
206,0.9966,2020-07-11 06:55:25
206,0.9513,2020-07-11 06:56:25
206,0.9975,2020-07-11 06:57:26
206,0.9475,2020-07-11 06:58:25
206,1.003,2020-07-11 06:59:25
206,0.9507,2020-07-11 07:00:26
206,1.0013,2020-07-11 07:01:26
206,0.9531,2020-07-11 07:02:26
206,0.9966,2020-07-11 07:03:26
206,0.9583,2020-07-11 07:04:26
206,0.9974,2020-07-11 07:05:26
206,0.9536,2020-07-11 07:06:26
206,0.9989,2020-07-11 07:07:26
206,0.955,2020-07-11 07:08:26
206,0.9968,2020-07-11 07:09:26
206,0.9599,2020-07-11 07:10:26
206,0.9983,2020-07-11 07:11:26
206,0.9582,2020-07-11 07:12:26
206,0.9955,2020-07-11 07:13:26
206,0.9561,2020-07-11 07:14:26
206,0.9912,2020-07-11 07:15:26
206,0.9608,2020-07-11 07:16:26
206,0.9906,2020-07-11 07:17:26
206,0.9653,2020-07-11 07:18:26
206,0.9867,2020-07-11 07:19:26
206,0.9689,2020-07-11 07:20:26
206,0.9798,2020-07-11 07:21:26
206,0.9732,2020-07-11 07:22:26
206,0.978,2020-07-11 07:23:26
206,0.972,2020-07-11 07:24:26
