StationID,average,Time
320,0.01,2020-06-24 14:16:00
320,0.0125,2020-06-24 14:17:00
320,0.0098,2020-06-24 14:18:00
320,0.0094,2020-06-24 14:19:00
320,0.0095,2020-06-24 14:20:00
320,0.0096,2020-06-24 14:21:00
320,0.0097,2020-06-24 14:22:01
320,0.0093,2020-06-24 14:23:01
320,0.0095,2020-06-24 14:24:01
320,0.0094,2020-06-24 14:25:01
320,0.0093,2020-06-24 14:26:01
320,0.0093,2020-06-24 14:27:01
320,0.0092,2020-06-24 14:28:01
320,0.009,2020-06-24 14:29:01
320,0.0089,2020-06-24 14:30:01
320,0.0091,2020-06-24 14:31:01
320,0.0089,2020-06-24 14:32:01
320,0.0092,2020-06-24 14:33:01
320,0.0091,2020-06-24 14:34:01
320,0.0092,2020-06-24 14:35:01
320,0.0091,2020-06-24 14:36:01
320,0.0091,2020-06-24 14:37:01
320,0.0093,2020-06-24 14:38:01
320,0.009,2020-06-24 14:39:01
320,0.009,2020-06-24 14:40:01
320,0.0092,2020-06-24 14:41:01
320,0.0088,2020-06-24 14:42:01
320,0.0087,2020-06-24 14:43:01
320,0.0089,2020-06-24 14:44:01
320,0.0091,2020-06-24 14:45:01
320,0.0091,2020-06-24 14:46:01
320,0.0091,2020-06-24 14:47:01
320,0.009,2020-06-24 14:48:01
320,0.0088,2020-06-24 14:49:01
320,0.0087,2020-06-24 14:50:01
320,0.0088,2020-06-24 14:51:01
320,0.0087,2020-06-24 14:52:01
320,0.0088,2020-06-24 14:53:01
320,0.0087,2020-06-24 14:54:02
320,0.0089,2020-06-24 14:55:01
320,0.0088,2020-06-24 14:56:01
320,0.0089,2020-06-24 14:57:01
320,0.0088,2020-06-24 14:58:02
320,0.0088,2020-06-24 14:59:02
320,0.0088,2020-06-24 15:00:02
320,0.0092,2020-06-24 15:01:02
320,0.0088,2020-06-24 15:02:02
320,0.0087,2020-06-24 15:03:02
320,0.009,2020-06-24 15:04:02
320,0.0091,2020-06-24 15:05:02
320,0.0091,2020-06-24 15:06:02
320,0.0089,2020-06-24 15:07:02
320,0.0089,2020-06-24 15:08:02
320,0.009,2020-06-24 15:09:02
320,0.0089,2020-06-24 15:10:02
320,0.0088,2020-06-24 15:11:02
320,0.0091,2020-06-24 15:12:02
320,0.0089,2020-06-24 15:13:02
320,0.009,2020-06-24 15:14:02
320,0.0088,2020-06-24 15:15:02
320,0.0088,2020-06-24 15:16:02
320,0.009,2020-06-24 15:17:02
320,0.0088,2020-06-24 15:18:02
320,0.0088,2020-06-24 15:19:02
320,0.0088,2020-06-24 15:20:02
320,0.0089,2020-06-24 15:21:02
320,0.0095,2020-06-24 15:22:02
320,0.0089,2020-06-24 15:23:02
320,0.0091,2020-06-24 15:24:02
320,0.0089,2020-06-24 15:25:03
320,0.0087,2020-06-24 15:26:02
320,0.0088,2020-06-24 15:27:02
320,0.009,2020-06-24 15:28:03
320,0.009,2020-06-24 15:29:02
320,0.0088,2020-06-24 15:30:02
320,0.0087,2020-06-24 15:31:03
320,0.0089,2020-06-24 15:32:02
320,0.0089,2020-06-24 15:33:03
320,0.0087,2020-06-24 15:34:03
320,0.0088,2020-06-24 15:35:03
320,0.0086,2020-06-24 15:36:03
320,0.0087,2020-06-24 15:37:03
320,0.0087,2020-06-24 15:38:03
320,0.0088,2020-06-24 15:39:03
320,0.0088,2020-06-24 15:40:03
320,0.0088,2020-06-24 15:41:03
320,0.0089,2020-06-24 15:42:03
320,0.0086,2020-06-24 15:43:03
320,0.0089,2020-06-24 15:44:03
320,0.0088,2020-06-24 15:45:04
320,0.0085,2020-06-24 15:46:03
320,0.0088,2020-06-24 15:47:03
320,0.0087,2020-06-24 15:48:04
320,0.0087,2020-06-24 15:49:04
320,0.0087,2020-06-24 15:50:04
320,0.0086,2020-06-24 15:51:04
320,0.0087,2020-06-24 15:52:04
320,0.0087,2020-06-24 15:53:04
320,0.0089,2020-06-24 15:54:04
320,0.0087,2020-06-24 15:55:04
320,0.0087,2020-06-24 15:56:04
320,0.0085,2020-06-24 15:57:04
320,0.0088,2020-06-24 15:58:04
320,0.0094,2020-06-24 15:59:04
320,0.0087,2020-06-24 16:00:04
320,0.0086,2020-06-24 16:01:04
320,0.0086,2020-06-24 16:02:04
320,0.0085,2020-06-24 16:03:04
320,0.0087,2020-06-24 16:04:04
320,0.0089,2020-06-24 16:05:04
320,0.0087,2020-06-24 16:06:04
320,0.0089,2020-06-24 16:07:04
320,0.0088,2020-06-24 16:08:04
320,0.0088,2020-06-24 16:09:04
320,0.0089,2020-06-24 16:10:04
320,0.0088,2020-06-24 16:11:04
320,0.0086,2020-06-24 16:12:04
320,0.0088,2020-06-24 16:13:04
320,0.009,2020-06-24 16:14:04
320,0.0087,2020-06-24 16:15:04
320,0.0084,2020-06-24 16:16:04
320,0.0084,2020-06-24 16:17:04
320,0.0084,2020-06-24 16:18:04
320,0.0084,2020-06-24 16:19:04
320,0.0122,2020-06-24 16:20:05
320,0.0091,2020-06-24 16:21:04
320,0.0087,2020-06-24 16:22:04
320,0.0087,2020-06-24 16:23:05
320,0.0088,2020-06-24 16:24:04
320,0.0089,2020-06-24 16:25:05
320,0.0087,2020-06-24 16:26:05
320,0.0091,2020-06-24 16:27:05
320,0.0087,2020-06-24 16:28:05
320,0.0087,2020-06-24 16:29:05
320,0.0086,2020-06-24 16:30:05
320,0.0086,2020-06-24 16:31:05
320,0.0085,2020-06-24 16:32:05
320,0.0086,2020-06-24 16:33:05
320,0.0088,2020-06-24 16:34:05
320,0.0085,2020-06-24 16:35:05
320,0.0086,2020-06-24 16:36:05
320,0.0085,2020-06-24 16:37:05
320,0.0084,2020-06-24 16:38:05
320,0.0084,2020-06-24 16:39:05
320,0.0086,2020-06-24 16:40:05
320,0.0086,2020-06-24 16:41:05
320,0.0087,2020-06-24 16:42:05
320,0.0087,2020-06-24 16:43:05
320,0.0088,2020-06-24 16:44:05
320,0.0086,2020-06-24 16:45:05
320,0.0086,2020-06-24 16:46:05
320,0.0085,2020-06-24 16:47:05
320,0.0084,2020-06-24 16:48:05
320,0.0086,2020-06-24 16:49:05
320,0.0085,2020-06-24 16:50:05
320,0.0087,2020-06-24 16:51:05
320,0.0086,2020-06-24 16:52:05
320,0.0085,2020-06-24 16:53:05
320,0.0086,2020-06-24 16:54:05
320,0.0087,2020-06-24 16:55:05
320,0.0087,2020-06-24 16:56:05
320,0.0085,2020-06-24 16:57:06
320,0.0086,2020-06-24 16:58:05
320,0.0085,2020-06-24 16:59:05
320,0.0087,2020-06-24 17:00:06
320,0.0089,2020-06-24 17:01:06
320,0.0087,2020-06-24 17:02:06
320,0.0085,2020-06-24 17:03:06
320,0.0087,2020-06-24 17:04:06
320,0.0089,2020-06-24 17:05:06
320,0.0089,2020-06-24 17:06:06
320,0.0083,2020-06-24 17:07:06
320,0.0084,2020-06-24 17:08:06
320,0.0086,2020-06-24 17:09:06
320,0.0086,2020-06-24 17:10:06
320,0.0087,2020-06-24 17:11:06
320,0.0096,2020-06-24 17:12:06
320,0.009,2020-06-24 17:13:06
320,0.0086,2020-06-24 17:14:06
320,0.0086,2020-06-24 17:15:06
320,0.0083,2020-06-24 17:16:06
320,0.0085,2020-06-24 17:17:06
320,0.0084,2020-06-24 17:18:06
320,0.0085,2020-06-24 17:19:06
320,0.0085,2020-06-24 17:20:06
320,0.0084,2020-06-24 17:21:06
320,0.0088,2020-06-24 17:22:06
320,0.0087,2020-06-24 17:23:06
320,0.0085,2020-06-24 17:24:06
320,0.0087,2020-06-24 17:25:06
320,0.009,2020-06-24 17:26:06
320,0.0088,2020-06-24 17:27:06
320,0.0087,2020-06-24 17:28:06
320,0.0088,2020-06-24 17:29:06
320,0.0085,2020-06-24 17:30:06
320,0.0086,2020-06-24 17:31:06
320,0.0086,2020-06-24 17:32:06
320,0.0086,2020-06-24 17:33:06
320,0.0085,2020-06-24 17:34:06
320,0.0083,2020-06-24 17:35:07
320,0.0085,2020-06-24 17:36:06
320,0.0086,2020-06-24 17:37:06
320,0.0084,2020-06-24 17:38:06
320,0.0086,2020-06-24 17:39:06
320,0.0085,2020-06-24 17:40:06
320,0.0085,2020-06-24 17:41:06
320,0.0087,2020-06-24 17:42:06
320,0.0086,2020-06-24 17:43:06
320,0.0086,2020-06-24 17:44:06
320,0.0088,2020-06-24 17:45:06
320,0.0091,2020-06-24 17:46:06
320,0.0088,2020-06-24 17:47:06
320,0.0085,2020-06-24 17:48:06
320,0.0086,2020-06-24 17:49:06
320,0.0083,2020-06-24 17:50:06
320,0.0087,2020-06-24 17:51:06
320,0.0085,2020-06-24 17:52:06
320,0.0085,2020-06-24 17:53:06
320,0.0085,2020-06-24 17:54:06
320,0.0083,2020-06-24 17:55:06
320,0.0084,2020-06-24 17:56:06
320,0.0083,2020-06-24 17:57:06
320,0.0085,2020-06-24 17:58:06
320,0.0084,2020-06-24 17:59:06
320,0.0085,2020-06-24 18:00:06
320,0.0085,2020-06-24 18:01:06
320,0.0081,2020-06-24 18:02:07
320,0.0085,2020-06-24 18:03:06
320,0.0084,2020-06-24 18:04:06
320,0.0084,2020-06-24 18:05:06
320,0.0083,2020-06-24 18:06:06
320,0.0086,2020-06-24 18:07:07
320,0.0088,2020-06-24 18:08:06
320,0.0086,2020-06-24 18:09:07
320,0.0086,2020-06-24 18:10:07
320,0.0085,2020-06-24 18:11:07
320,0.0086,2020-06-24 18:12:07
320,0.0083,2020-06-24 18:13:07
320,0.0084,2020-06-24 18:14:07
320,0.0085,2020-06-24 18:15:07
320,0.0086,2020-06-24 18:16:07
320,0.0084,2020-06-24 18:17:07
320,0.0085,2020-06-24 18:18:07
320,0.0087,2020-06-24 18:19:07
320,0.0085,2020-06-24 18:20:07
320,0.0084,2020-06-24 18:21:07
320,0.0084,2020-06-24 18:22:07
320,0.0084,2020-06-24 18:23:07
320,0.0087,2020-06-24 18:24:07
320,0.0084,2020-06-24 18:25:07
320,0.0084,2020-06-24 18:26:07
320,0.0083,2020-06-24 18:27:07
320,0.0082,2020-06-24 18:28:07
320,0.0083,2020-06-24 18:29:07
320,0.0083,2020-06-24 18:30:07
320,0.0084,2020-06-24 18:31:07
320,0.0082,2020-06-24 18:32:07
320,0.0083,2020-06-24 18:33:07
320,0.0083,2020-06-24 18:34:07
320,0.0082,2020-06-24 18:35:07
320,0.0083,2020-06-24 18:36:07
320,0.0083,2020-06-24 18:37:07
320,0.0085,2020-06-24 18:38:07
320,0.0085,2020-06-24 18:39:07
320,0.0084,2020-06-24 18:40:08
320,0.0086,2020-06-24 18:41:07
320,0.0087,2020-06-24 18:42:07
320,0.0086,2020-06-24 18:43:07
320,0.0087,2020-06-24 18:44:07
320,0.0088,2020-06-24 18:45:08
320,0.0086,2020-06-24 18:46:08
320,0.0085,2020-06-24 18:47:08
320,0.0086,2020-06-24 18:48:08
320,0.0083,2020-06-24 18:49:08
320,0.0083,2020-06-24 18:50:08
320,0.0084,2020-06-24 18:51:08
320,0.0083,2020-06-24 18:52:08
320,0.008,2020-06-24 18:53:08
320,0.0085,2020-06-24 18:54:08
320,0.0085,2020-06-24 18:55:08
320,0.0086,2020-06-24 18:56:08
320,0.0085,2020-06-24 18:57:08
320,0.0087,2020-06-24 18:58:08
320,0.0086,2020-06-24 18:59:08
320,0.0085,2020-06-24 19:00:08
320,0.0085,2020-06-24 19:01:08
320,0.0086,2020-06-24 19:02:08
320,0.0084,2020-06-24 19:03:08
320,0.0083,2020-06-24 19:04:08
320,0.0084,2020-06-24 19:05:08
320,0.0082,2020-06-24 19:06:08
320,0.0086,2020-06-24 19:07:08
320,0.0086,2020-06-24 19:08:08
320,0.0087,2020-06-24 19:09:08
320,0.0086,2020-06-24 19:10:08
320,0.0086,2020-06-24 19:11:08
320,0.0087,2020-06-24 19:12:08
320,0.0088,2020-06-24 19:13:08
320,0.0085,2020-06-24 19:14:08
320,0.009,2020-06-24 19:15:08
320,0.0087,2020-06-24 19:16:08
320,0.0087,2020-06-24 19:17:08
320,0.0085,2020-06-24 19:18:08
320,0.0086,2020-06-24 19:19:09
320,0.0084,2020-06-24 19:20:08
320,0.0086,2020-06-24 19:21:09
320,0.0087,2020-06-24 19:22:09
320,0.0087,2020-06-24 19:23:09
320,0.0085,2020-06-24 19:24:09
320,0.0084,2020-06-24 19:25:09
320,0.0085,2020-06-24 19:26:09
320,0.0086,2020-06-24 19:27:09
320,0.0085,2020-06-24 19:28:09
320,0.0088,2020-06-24 19:29:10
320,0.0088,2020-06-24 19:30:10
320,0.0087,2020-06-24 19:31:10
320,0.0083,2020-06-24 19:32:10
320,0.0088,2020-06-24 19:33:10
320,0.0086,2020-06-24 19:34:10
320,0.0084,2020-06-24 19:35:10
320,0.0085,2020-06-24 19:36:10
320,0.0083,2020-06-24 19:37:10
320,0.0085,2020-06-24 19:38:10
320,0.0087,2020-06-24 19:39:10
320,0.0085,2020-06-24 19:40:10
320,0.0085,2020-06-24 19:41:10
320,0.0084,2020-06-24 19:42:10
320,0.0084,2020-06-24 19:43:10
320,0.0084,2020-06-24 19:44:10
320,0.0087,2020-06-24 19:45:10
320,0.0086,2020-06-24 19:46:10
320,0.0086,2020-06-24 19:47:10
320,0.0084,2020-06-24 19:48:10
320,0.0086,2020-06-24 19:49:10
320,0.0086,2020-06-24 19:50:10
320,0.0086,2020-06-24 19:51:10
320,0.0087,2020-06-24 19:52:10
320,0.0086,2020-06-24 19:53:11
320,0.0085,2020-06-24 19:54:10
320,0.0087,2020-06-24 19:55:10
320,0.0085,2020-06-24 19:56:11
320,0.0086,2020-06-24 19:57:10
320,0.0085,2020-06-24 19:58:11
320,0.0086,2020-06-24 19:59:11
320,0.0083,2020-06-24 20:00:11
320,0.0084,2020-06-24 20:01:11
320,0.0087,2020-06-24 20:02:11
320,0.0085,2020-06-24 20:03:11
320,0.0084,2020-06-24 20:04:11
320,0.0084,2020-06-24 20:05:11
320,0.0082,2020-06-24 20:06:11
320,0.0082,2020-06-24 20:07:11
320,0.0084,2020-06-24 20:08:11
320,0.0085,2020-06-24 20:09:11
320,0.0083,2020-06-24 20:10:11
320,0.0083,2020-06-24 20:11:11
320,0.0087,2020-06-24 20:12:11
320,0.0085,2020-06-24 20:13:11
320,0.0082,2020-06-24 20:14:11
320,0.0088,2020-06-24 20:15:11
320,0.0085,2020-06-24 20:16:11
320,0.0088,2020-06-24 20:17:11
320,0.0083,2020-06-24 20:18:11
320,0.0085,2020-06-24 20:19:11
320,0.0085,2020-06-24 20:20:11
320,0.0084,2020-06-24 20:21:11
320,0.0086,2020-06-24 20:22:11
320,0.0084,2020-06-24 20:23:11
320,0.0087,2020-06-24 20:24:11
320,0.0087,2020-06-24 20:25:11
320,0.0086,2020-06-24 20:26:11
320,0.0085,2020-06-24 20:27:11
320,0.0086,2020-06-24 20:28:11
320,0.0086,2020-06-24 20:29:11
320,0.0086,2020-06-24 20:30:11
320,0.0083,2020-06-24 20:31:12
320,0.0086,2020-06-24 20:32:11
320,0.0085,2020-06-24 20:33:12
320,0.0084,2020-06-24 20:34:12
320,0.0085,2020-06-24 20:35:12
320,0.0084,2020-06-24 20:36:12
320,0.0083,2020-06-24 20:37:12
320,0.0083,2020-06-24 20:38:12
320,0.0083,2020-06-24 20:39:12
320,0.0083,2020-06-24 20:40:12
320,0.008,2020-06-24 20:41:12
320,0.0085,2020-06-24 20:42:12
320,0.0081,2020-06-24 20:43:12
320,0.0083,2020-06-24 20:44:12
320,0.0081,2020-06-24 20:45:12
320,0.0084,2020-06-24 20:46:12
320,0.008,2020-06-24 20:47:12
320,0.0082,2020-06-24 20:48:12
320,0.0081,2020-06-24 20:49:12
320,0.0084,2020-06-24 20:50:12
320,0.0083,2020-06-24 20:51:12
320,0.0092,2020-06-24 20:52:12
320,0.0101,2020-06-24 20:53:12
320,0.0122,2020-06-24 20:54:12
320,0.0211,2020-06-24 20:55:12
320,0.0367,2020-06-24 20:56:12
320,0.0321,2020-06-24 20:57:12
320,0.0153,2020-06-24 20:58:12
320,0.0227,2020-06-24 20:59:12
320,0.0108,2020-06-24 21:00:12
320,0.0091,2020-06-24 21:01:12
320,0.0082,2020-06-24 21:02:12
320,0.0083,2020-06-24 21:03:12
320,0.0085,2020-06-24 21:04:12
320,0.0082,2020-06-24 21:05:12
320,0.0084,2020-06-24 21:06:13
320,0.0083,2020-06-24 21:07:12
320,0.0085,2020-06-24 21:08:13
320,0.0082,2020-06-24 21:09:12
320,0.0081,2020-06-24 21:10:13
320,0.0083,2020-06-24 21:11:13
320,0.0084,2020-06-24 21:12:13
320,0.0082,2020-06-24 21:13:13
320,0.0085,2020-06-24 21:14:13
320,0.0083,2020-06-24 21:15:13
320,0.0084,2020-06-24 21:16:13
320,0.0084,2020-06-24 21:17:13
320,0.0084,2020-06-24 21:18:13
320,0.0085,2020-06-24 21:19:13
320,0.0083,2020-06-24 21:20:13
320,0.0083,2020-06-24 21:21:12
320,0.0081,2020-06-24 21:22:11
320,0.0085,2020-06-24 21:23:12
320,0.0085,2020-06-24 21:24:12
320,0.0085,2020-06-24 21:25:12
320,0.0083,2020-06-24 21:26:12
320,0.0082,2020-06-24 21:27:12
320,0.0083,2020-06-24 21:28:12
320,0.0081,2020-06-24 21:29:12
320,0.0083,2020-06-24 21:30:12
320,0.0082,2020-06-24 21:31:12
320,0.0084,2020-06-24 21:32:12
320,0.0082,2020-06-24 21:33:12
320,0.0082,2020-06-24 21:34:12
320,0.0082,2020-06-24 21:35:12
320,0.0082,2020-06-24 21:36:12
320,0.0083,2020-06-24 21:37:12
320,0.0083,2020-06-24 21:38:12
320,0.0084,2020-06-24 21:39:12
320,0.0083,2020-06-24 21:40:12
320,0.0084,2020-06-24 21:41:12
320,0.0085,2020-06-24 21:42:12
320,0.0081,2020-06-24 21:43:12
320,0.0084,2020-06-24 21:44:12
320,0.0084,2020-06-24 21:45:12
320,0.0083,2020-06-24 21:46:12
320,0.0084,2020-06-24 21:47:12
320,0.0085,2020-06-24 21:48:12
320,0.0085,2020-06-24 21:49:12
320,0.0087,2020-06-24 21:50:12
320,0.0082,2020-06-24 21:51:12
320,0.0082,2020-06-24 21:52:12
320,0.0085,2020-06-24 21:53:12
320,0.0085,2020-06-24 21:54:13
320,0.0085,2020-06-24 21:55:12
320,0.0083,2020-06-24 21:56:12
320,0.0083,2020-06-24 21:57:13
320,0.0081,2020-06-24 21:58:12
320,0.0082,2020-06-24 21:59:13
320,0.0081,2020-06-24 22:00:13
320,0.0082,2020-06-24 22:01:13
320,0.0084,2020-06-24 22:02:13
320,0.0084,2020-06-24 22:03:13
320,0.0083,2020-06-24 22:04:13
320,0.0085,2020-06-24 22:05:13
320,0.0083,2020-06-24 22:06:13
320,0.0084,2020-06-24 22:07:13
320,0.0083,2020-06-24 22:08:13
320,0.0083,2020-06-24 22:09:13
320,0.0082,2020-06-24 22:10:13
320,0.0082,2020-06-24 22:11:13
320,0.008,2020-06-24 22:12:13
320,0.0081,2020-06-24 22:13:13
320,0.008,2020-06-24 22:14:13
320,0.0082,2020-06-24 22:15:13
320,0.0082,2020-06-24 22:16:13
320,0.008,2020-06-24 22:17:13
320,0.008,2020-06-24 22:18:13
320,0.0077,2020-06-24 22:19:13
320,0.0083,2020-06-24 22:20:13
320,0.008,2020-06-24 22:21:13
320,0.0078,2020-06-24 22:22:13
320,0.008,2020-06-24 22:23:13
320,0.0082,2020-06-24 22:24:13
320,0.0081,2020-06-24 22:25:13
320,0.0081,2020-06-24 22:26:13
320,0.0082,2020-06-24 22:27:13
320,0.0082,2020-06-24 22:28:13
320,0.0082,2020-06-24 22:29:14
320,0.0081,2020-06-24 22:30:13
320,0.0084,2020-06-24 22:31:13
320,0.0079,2020-06-24 22:32:13
320,0.0082,2020-06-24 22:33:13
320,0.0082,2020-06-24 22:34:14
320,0.0082,2020-06-24 22:35:14
320,0.0082,2020-06-24 22:36:14
320,0.008,2020-06-24 22:37:14
320,0.0082,2020-06-24 22:38:14
320,0.0082,2020-06-24 22:39:14
320,0.0082,2020-06-24 22:40:14
320,0.0081,2020-06-24 22:41:14
320,0.0081,2020-06-24 22:42:14
320,0.0081,2020-06-24 22:43:14
320,0.008,2020-06-24 22:44:14
320,0.0084,2020-06-24 22:45:14
320,0.0082,2020-06-24 22:46:14
320,0.0082,2020-06-24 22:47:14
320,0.0082,2020-06-24 22:48:14
320,0.008,2020-06-24 22:49:14
320,0.0081,2020-06-24 22:50:14
320,0.0081,2020-06-24 22:51:14
320,0.0079,2020-06-24 22:52:14
320,0.008,2020-06-24 22:53:14
320,0.0079,2020-06-24 22:54:14
320,0.0081,2020-06-24 22:55:14
320,0.0083,2020-06-24 22:56:14
320,0.0082,2020-06-24 22:57:14
320,0.0079,2020-06-24 22:58:14
320,0.0081,2020-06-24 22:59:14
320,0.008,2020-06-24 23:00:14
320,0.0079,2020-06-24 23:01:14
320,0.0077,2020-06-24 23:02:14
320,0.0081,2020-06-24 23:03:14
320,0.008,2020-06-24 23:04:14
320,0.0078,2020-06-24 23:05:14
320,0.0079,2020-06-24 23:06:14
320,0.0079,2020-06-24 23:07:14
320,0.0081,2020-06-24 23:08:15
320,0.0077,2020-06-24 23:09:14
320,0.0082,2020-06-24 23:10:14
320,0.0079,2020-06-24 23:11:15
320,0.0079,2020-06-24 23:12:15
320,0.0079,2020-06-24 23:13:15
320,0.0078,2020-06-24 23:14:15
320,0.0078,2020-06-24 23:15:15
320,0.008,2020-06-24 23:16:15
320,0.008,2020-06-24 23:17:15
320,0.008,2020-06-24 23:18:15
320,0.0082,2020-06-24 23:19:15
320,0.0079,2020-06-24 23:20:15
320,0.008,2020-06-24 23:21:15
320,0.008,2020-06-24 23:22:15
320,0.0078,2020-06-24 23:23:15
320,0.0079,2020-06-24 23:24:15
320,0.0079,2020-06-24 23:25:15
320,0.0078,2020-06-24 23:26:15
320,0.0081,2020-06-24 23:27:15
320,0.0082,2020-06-24 23:28:15
320,0.0083,2020-06-24 23:29:15
320,0.008,2020-06-24 23:30:15
320,0.008,2020-06-24 23:31:15
320,0.0083,2020-06-24 23:32:15
320,0.0084,2020-06-24 23:33:15
320,0.0079,2020-06-24 23:34:16
320,0.008,2020-06-24 23:35:15
320,0.008,2020-06-24 23:36:15
320,0.0082,2020-06-24 23:37:15
320,0.008,2020-06-24 23:38:15
320,0.0083,2020-06-24 23:39:16
320,0.0081,2020-06-24 23:40:15
320,0.0081,2020-06-24 23:41:16
320,0.0081,2020-06-24 23:42:16
320,0.0082,2020-06-24 23:43:16
320,0.0081,2020-06-24 23:44:16
320,0.0081,2020-06-24 23:45:16
320,0.0082,2020-06-24 23:46:16
320,0.008,2020-06-24 23:47:16
320,0.008,2020-06-24 23:48:16
320,0.0083,2020-06-24 23:49:16
320,0.008,2020-06-24 23:50:16
320,0.0084,2020-06-24 23:51:16
320,0.008,2020-06-24 23:52:16
320,0.0083,2020-06-24 23:53:16
320,0.0079,2020-06-24 23:54:16
320,0.0082,2020-06-24 23:55:16
320,0.0082,2020-06-24 23:56:16
320,0.0082,2020-06-24 23:57:16
320,0.0081,2020-06-24 23:58:16
320,0.0084,2020-06-24 23:59:16
320,0.0082,2020-06-25 00:00:16
320,0.0086,2020-06-25 00:01:16
320,0.0084,2020-06-25 00:02:16
320,0.0083,2020-06-25 00:03:16
320,0.0083,2020-06-25 00:04:16
320,0.0082,2020-06-25 00:05:16
320,0.0084,2020-06-25 00:06:16
320,0.0082,2020-06-25 00:07:16
320,0.0082,2020-06-25 00:08:16
320,0.0082,2020-06-25 00:09:17
320,0.0083,2020-06-25 00:10:16
320,0.0081,2020-06-25 00:11:17
320,0.0082,2020-06-25 00:12:16
320,0.0083,2020-06-25 00:13:16
320,0.008,2020-06-25 00:14:17
320,0.0079,2020-06-25 00:15:16
320,0.0078,2020-06-25 00:16:17
320,0.0081,2020-06-25 00:17:17
320,0.0079,2020-06-25 00:18:17
320,0.0079,2020-06-25 00:19:17
320,0.008,2020-06-25 00:20:17
320,0.008,2020-06-25 00:21:17
320,0.0079,2020-06-25 00:22:17
320,0.0079,2020-06-25 00:23:17
320,0.008,2020-06-25 00:24:17
320,0.008,2020-06-25 00:25:17
320,0.0079,2020-06-25 00:26:17
320,0.0078,2020-06-25 00:27:17
320,0.008,2020-06-25 00:28:17
320,0.0082,2020-06-25 00:29:17
320,0.0081,2020-06-25 00:30:17
320,0.0082,2020-06-25 00:31:17
320,0.0083,2020-06-25 00:32:17
320,0.0083,2020-06-25 00:33:17
320,0.0083,2020-06-25 00:34:17
320,0.0082,2020-06-25 00:35:17
320,0.0084,2020-06-25 00:36:17
320,0.0081,2020-06-25 00:37:17
320,0.0081,2020-06-25 00:38:17
320,0.0083,2020-06-25 00:39:17
320,0.0083,2020-06-25 00:40:17
320,0.0083,2020-06-25 00:41:17
320,0.0081,2020-06-25 00:42:17
320,0.0081,2020-06-25 00:43:17
320,0.0082,2020-06-25 00:44:17
320,0.0082,2020-06-25 00:45:17
320,0.0083,2020-06-25 00:46:17
320,0.0085,2020-06-25 00:47:17
320,0.0082,2020-06-25 00:48:18
320,0.0083,2020-06-25 00:49:17
320,0.0082,2020-06-25 00:50:17
320,0.0081,2020-06-25 00:51:17
320,0.0078,2020-06-25 00:52:17
320,0.0082,2020-06-25 00:53:18
320,0.0081,2020-06-25 00:54:18
320,0.0084,2020-06-25 00:55:18
320,0.0081,2020-06-25 00:56:18
320,0.0084,2020-06-25 00:57:18
320,0.0083,2020-06-25 00:58:18
320,0.0081,2020-06-25 00:59:18
320,0.0084,2020-06-25 01:00:18
320,0.0081,2020-06-25 01:01:18
320,0.0082,2020-06-25 01:02:18
320,0.0085,2020-06-25 01:03:18
320,0.0082,2020-06-25 01:04:18
320,0.0084,2020-06-25 01:05:18
320,0.0081,2020-06-25 01:06:18
320,0.0084,2020-06-25 01:07:18
320,0.0083,2020-06-25 01:08:18
320,0.0083,2020-06-25 01:09:18
320,0.0083,2020-06-25 01:10:18
320,0.0081,2020-06-25 01:11:18
320,0.0083,2020-06-25 01:12:18
320,0.0082,2020-06-25 01:13:18
320,0.0083,2020-06-25 01:14:18
320,0.0082,2020-06-25 01:15:18
320,0.0082,2020-06-25 01:16:18
320,0.0081,2020-06-25 01:17:18
320,0.008,2020-06-25 01:18:18
320,0.0082,2020-06-25 01:19:18
320,0.0081,2020-06-25 01:20:18
320,0.008,2020-06-25 01:21:18
320,0.008,2020-06-25 01:22:18
320,0.008,2020-06-25 01:23:18
320,0.0082,2020-06-25 01:24:18
320,0.008,2020-06-25 01:25:18
320,0.0082,2020-06-25 01:26:18
320,0.0083,2020-06-25 01:27:19
320,0.008,2020-06-25 01:28:18
320,0.008,2020-06-25 01:29:19
320,0.008,2020-06-25 01:30:19
320,0.0079,2020-06-25 01:31:19
320,0.0079,2020-06-25 01:32:19
320,0.008,2020-06-25 01:33:19
320,0.0081,2020-06-25 01:34:19
320,0.008,2020-06-25 01:35:19
320,0.0081,2020-06-25 01:36:19
320,0.0078,2020-06-25 01:37:19
320,0.0082,2020-06-25 01:38:19
320,0.008,2020-06-25 01:39:19
320,0.0079,2020-06-25 01:40:19
320,0.0078,2020-06-25 01:41:19
320,0.0079,2020-06-25 01:42:19
320,0.0079,2020-06-25 01:43:19
320,0.0077,2020-06-25 01:44:19
320,0.008,2020-06-25 01:45:19
320,0.0078,2020-06-25 01:46:19
320,0.0079,2020-06-25 01:47:19
320,0.0082,2020-06-25 01:48:19
320,0.0082,2020-06-25 01:49:19
320,0.008,2020-06-25 01:50:19
320,0.0081,2020-06-25 01:51:19
320,0.008,2020-06-25 01:52:19
320,0.0081,2020-06-25 01:53:19
320,0.0079,2020-06-25 01:54:19
320,0.0079,2020-06-25 01:55:19
320,0.008,2020-06-25 01:56:19
320,0.0079,2020-06-25 01:57:19
