StationID,average,Time
92,0.0215,2020-07-11 01:33:22
92,0.0234,2020-07-11 01:34:22
92,0.0227,2020-07-11 01:35:22
92,0.0245,2020-07-11 01:36:22
92,0.0231,2020-07-11 01:37:22
92,0.0204,2020-07-11 01:38:22
92,0.0201,2020-07-11 01:39:22
92,0.0217,2020-07-11 01:40:22
92,0.0217,2020-07-11 01:41:22
92,0.0218,2020-07-11 01:42:22
92,0.0211,2020-07-11 01:43:22
92,0.0201,2020-07-11 01:44:22
92,0.0203,2020-07-11 01:45:22
92,0.0193,2020-07-11 01:46:22
92,0.0227,2020-07-11 01:47:22
92,0.0228,2020-07-11 01:48:22
92,0.0237,2020-07-11 01:49:22
92,0.023,2020-07-11 01:50:22
92,0.0217,2020-07-11 01:51:22
92,0.0229,2020-07-11 01:52:22
92,0.0231,2020-07-11 01:53:22
92,0.0225,2020-07-11 01:54:22
92,0.0241,2020-07-11 01:55:22
92,0.0189,2020-07-11 01:56:22
92,0.0185,2020-07-11 01:57:22
92,0.0198,2020-07-11 01:58:22
92,0.0209,2020-07-11 01:59:22
92,0.0202,2020-07-11 02:00:22
92,0.0208,2020-07-11 02:01:22
92,0.0226,2020-07-11 02:02:22
92,0.0207,2020-07-11 02:03:22
92,0.02,2020-07-11 02:04:22
92,0.022,2020-07-11 02:05:23
92,0.0224,2020-07-11 02:06:22
92,0.0219,2020-07-11 02:07:22
92,0.0229,2020-07-11 02:08:23
92,0.0252,2020-07-11 02:09:22
92,0.023,2020-07-11 02:10:23
92,0.0243,2020-07-11 02:11:22
92,0.0219,2020-07-11 02:12:23
92,0.022,2020-07-11 02:13:23
92,0.0232,2020-07-11 02:14:23
92,0.0217,2020-07-11 02:15:23
92,0.02,2020-07-11 02:16:23
92,0.018,2020-07-11 02:17:23
92,0.0182,2020-07-11 02:18:23
92,0.0191,2020-07-11 02:19:23
92,0.0206,2020-07-11 02:20:23
92,0.0203,2020-07-11 02:21:23
92,0.0224,2020-07-11 02:22:23
92,0.0218,2020-07-11 02:23:23
92,0.0211,2020-07-11 02:24:23
92,0.0213,2020-07-11 02:25:23
92,0.0211,2020-07-11 02:26:23
92,0.0201,2020-07-11 02:27:23
92,0.0212,2020-07-11 02:28:23
92,0.0211,2020-07-11 02:29:23
92,0.02,2020-07-11 02:30:23
92,0.0216,2020-07-11 02:31:23
92,0.0221,2020-07-11 02:32:23
92,0.0238,2020-07-11 02:33:23
92,0.0228,2020-07-11 02:34:23
92,0.0218,2020-07-11 02:35:23
92,0.0228,2020-07-11 02:36:23
92,0.0217,2020-07-11 02:37:23
92,0.0219,2020-07-11 02:38:23
92,0.021,2020-07-11 02:39:24
92,0.024,2020-07-11 02:40:23
92,0.0232,2020-07-11 02:41:23
92,0.0204,2020-07-11 02:42:23
92,0.0217,2020-07-11 02:43:23
92,0.0251,2020-07-11 02:44:23
92,0.0241,2020-07-11 02:45:23
92,0.022,2020-07-11 02:46:23
92,0.0194,2020-07-11 02:47:23
92,0.0216,2020-07-11 02:48:23
92,0.0209,2020-07-11 02:49:23
92,0.0214,2020-07-11 02:50:23
92,0.0184,2020-07-11 02:51:23
92,0.0207,2020-07-11 02:52:23
92,0.0207,2020-07-11 02:53:23
92,0.0201,2020-07-11 02:54:23
92,0.0203,2020-07-11 02:55:23
92,0.0198,2020-07-11 02:56:23
92,0.0206,2020-07-11 02:57:23
92,0.0223,2020-07-11 02:58:23
92,0.0207,2020-07-11 02:59:23
92,0.02,2020-07-11 03:00:23
92,0.0232,2020-07-11 03:01:23
92,0.0212,2020-07-11 03:02:23
92,0.0217,2020-07-11 03:03:24
92,0.0237,2020-07-11 03:04:24
92,0.0221,2020-07-11 03:05:24
92,0.0219,2020-07-11 03:06:24
92,0.0226,2020-07-11 03:07:24
92,0.022,2020-07-11 03:08:24
92,0.0216,2020-07-11 03:09:24
92,0.0214,2020-07-11 03:10:24
92,0.0194,2020-07-11 03:11:24
92,0.0211,2020-07-11 03:12:24
92,0.0225,2020-07-11 03:13:24
92,0.0234,2020-07-11 03:14:24
92,0.0233,2020-07-11 03:15:24
92,0.0228,2020-07-11 03:16:24
92,0.0238,2020-07-11 03:17:24
92,0.0199,2020-07-11 03:18:24
92,0.0208,2020-07-11 03:19:24
92,0.0215,2020-07-11 03:20:24
92,0.0236,2020-07-11 03:21:24
92,0.024,2020-07-11 03:22:24
92,0.0233,2020-07-11 03:23:24
92,0.0208,2020-07-11 03:24:24
92,0.0199,2020-07-11 03:25:24
92,0.0166,2020-07-11 03:26:24
92,0.0187,2020-07-11 03:27:24
92,0.0202,2020-07-11 03:28:24
92,0.0218,2020-07-11 03:29:24
92,0.0234,2020-07-11 03:30:24
92,0.0218,2020-07-11 03:31:24
92,0.0218,2020-07-11 03:32:25
92,0.0226,2020-07-11 03:33:24
92,0.0219,2020-07-11 03:34:24
92,0.0207,2020-07-11 03:35:24
92,0.0203,2020-07-11 03:36:24
92,0.0208,2020-07-11 03:37:25
92,0.0175,2020-07-11 03:38:25
92,0.0171,2020-07-11 03:39:25
92,0.0208,2020-07-11 03:40:25
92,0.0207,2020-07-11 03:41:25
92,0.0187,2020-07-11 03:42:25
92,0.0179,2020-07-11 03:43:25
92,0.0179,2020-07-11 03:44:25
92,0.0196,2020-07-11 03:45:25
92,0.0208,2020-07-11 03:46:25
92,0.0217,2020-07-11 03:47:25
92,0.0201,2020-07-11 03:48:25
92,0.0208,2020-07-11 03:49:25
92,0.0204,2020-07-11 03:50:25
92,0.0236,2020-07-11 03:51:25
92,0.0218,2020-07-11 03:52:26
92,0.0202,2020-07-11 03:53:25
92,0.017,2020-07-11 03:54:26
92,0.0183,2020-07-11 03:55:26
92,0.0191,2020-07-11 03:56:26
92,0.0219,2020-07-11 03:57:26
92,0.0239,2020-07-11 03:58:26
92,0.0216,2020-07-11 03:59:26
92,0.0209,2020-07-11 04:00:26
92,0.0213,2020-07-11 04:01:26
92,0.0236,2020-07-11 04:02:26
92,0.0206,2020-07-11 04:03:26
92,0.0217,2020-07-11 04:04:26
92,0.0241,2020-07-11 04:05:26
92,0.0232,2020-07-11 04:06:26
92,0.0217,2020-07-11 04:07:26
92,0.0216,2020-07-11 04:08:26
92,0.0212,2020-07-11 04:09:26
92,0.0226,2020-07-11 04:10:26
92,0.0216,2020-07-11 04:11:26
92,0.0213,2020-07-11 04:12:26
92,0.0225,2020-07-11 04:13:26
92,0.0216,2020-07-11 04:14:26
92,0.0224,2020-07-11 04:15:26
92,0.0232,2020-07-11 04:16:26
92,0.0227,2020-07-11 04:17:26
92,0.0214,2020-07-11 04:18:26
92,0.0207,2020-07-11 04:19:26
92,0.0205,2020-07-11 04:20:26
92,0.0208,2020-07-11 04:21:26
92,0.022,2020-07-11 04:22:27
92,0.0221,2020-07-11 04:23:26
92,0.0214,2020-07-11 04:24:26
92,0.0192,2020-07-11 04:25:27
92,0.0188,2020-07-11 04:26:26
92,0.0209,2020-07-11 04:27:26
92,0.0197,2020-07-11 04:28:26
92,0.019,2020-07-11 04:29:27
92,0.021,2020-07-11 04:30:27
92,0.0216,2020-07-11 04:31:27
92,0.0213,2020-07-11 04:32:27
92,0.0193,2020-07-11 04:33:27
92,0.0192,2020-07-11 04:34:27
92,0.0187,2020-07-11 04:35:27
92,0.0201,2020-07-11 04:36:27
92,0.0215,2020-07-11 04:37:27
92,0.0201,2020-07-11 04:38:27
92,0.0188,2020-07-11 04:39:27
92,0.0197,2020-07-11 04:40:27
92,0.0209,2020-07-11 04:41:27
92,0.0215,2020-07-11 04:42:27
92,0.0239,2020-07-11 04:43:27
92,0.0247,2020-07-11 04:44:26
92,0.0247,2020-07-11 04:45:26
92,0.0236,2020-07-11 04:46:27
92,0.0246,2020-07-11 04:47:26
92,0.0249,2020-07-11 04:48:27
92,0.0252,2020-07-11 04:49:27
92,0.024,2020-07-11 04:50:27
92,0.023,2020-07-11 04:51:27
92,0.0232,2020-07-11 04:52:27
92,0.0237,2020-07-11 04:53:27
92,0.0226,2020-07-11 04:54:27
92,0.0216,2020-07-11 04:55:27
92,0.0219,2020-07-11 04:56:27
92,0.0207,2020-07-11 04:57:27
92,0.0202,2020-07-11 04:58:27
92,0.0215,2020-07-11 04:59:27
92,0.0211,2020-07-11 05:00:27
92,0.0206,2020-07-11 05:01:27
92,0.0218,2020-07-11 05:02:27
92,0.0192,2020-07-11 05:03:27
92,0.0189,2020-07-11 05:04:27
92,0.0192,2020-07-11 05:05:27
92,0.019,2020-07-11 05:06:27
92,0.0203,2020-07-11 05:07:27
92,0.0219,2020-07-11 05:08:27
92,0.0242,2020-07-11 05:09:27
92,0.0221,2020-07-11 05:10:27
92,0.0201,2020-07-11 05:11:27
92,0.0212,2020-07-11 05:12:27
92,0.0194,2020-07-11 05:13:27
92,0.0209,2020-07-11 05:14:27
92,0.0224,2020-07-11 05:15:28
92,0.0208,2020-07-11 05:16:27
92,0.0181,2020-07-11 05:17:27
92,0.0167,2020-07-11 05:18:27
92,0.018,2020-07-11 05:19:27
92,0.019,2020-07-11 05:20:27
92,0.0192,2020-07-11 05:21:28
92,0.0182,2020-07-11 05:22:27
92,0.0189,2020-07-11 05:23:28
92,0.0197,2020-07-11 05:24:28
92,0.0195,2020-07-11 05:25:28
92,0.0211,2020-07-11 05:26:28
92,0.0233,2020-07-11 05:27:28
92,0.0227,2020-07-11 05:28:28
92,0.0242,2020-07-11 05:29:28
92,0.0233,2020-07-11 05:30:28
92,0.0205,2020-07-11 05:31:28
92,0.0185,2020-07-11 05:32:28
92,0.018,2020-07-11 05:33:28
92,0.019,2020-07-11 05:34:28
92,0.0215,2020-07-11 05:35:28
92,0.0237,2020-07-11 05:36:28
92,0.0237,2020-07-11 05:37:28
92,0.0223,2020-07-11 05:38:28
92,0.0229,2020-07-11 05:39:28
92,0.0198,2020-07-11 05:40:28
92,0.0223,2020-07-11 05:41:28
92,0.0231,2020-07-11 05:42:28
92,0.0208,2020-07-11 05:43:28
92,0.0206,2020-07-11 05:44:28
92,0.0215,2020-07-11 05:45:28
92,0.0222,2020-07-11 05:46:28
92,0.0213,2020-07-11 05:47:28
92,0.0197,2020-07-11 05:48:28
92,0.0195,2020-07-11 05:49:28
92,0.0195,2020-07-11 05:50:28
92,0.0174,2020-07-11 05:51:28
92,0.0176,2020-07-11 05:52:28
92,0.0196,2020-07-11 05:53:28
92,0.018,2020-07-11 05:54:28
92,0.018,2020-07-11 05:55:28
92,0.0198,2020-07-11 05:56:28
92,0.0187,2020-07-11 05:57:28
92,0.0182,2020-07-11 05:58:28
92,0.019,2020-07-11 05:59:28
92,0.0179,2020-07-11 06:00:28
92,0.0182,2020-07-11 06:01:28
92,0.0168,2020-07-11 06:02:28
92,0.0171,2020-07-11 06:03:28
92,0.0183,2020-07-11 06:04:28
92,0.0187,2020-07-11 06:05:28
92,0.0188,2020-07-11 06:06:28
92,0.0182,2020-07-11 06:07:28
92,0.0189,2020-07-11 06:08:28
92,0.0193,2020-07-11 06:09:28
92,0.0232,2020-07-11 06:10:29
92,0.0227,2020-07-11 06:11:28
92,0.0205,2020-07-11 06:12:28
92,0.0191,2020-07-11 06:13:29
92,0.0196,2020-07-11 06:14:29
92,0.0195,2020-07-11 06:15:29
92,0.0204,2020-07-11 06:16:29
92,0.0224,2020-07-11 06:17:29
92,0.0206,2020-07-11 06:18:29
92,0.0213,2020-07-11 06:19:29
92,0.0226,2020-07-11 06:20:29
92,0.021,2020-07-11 06:21:29
92,0.0189,2020-07-11 06:22:29
92,0.0183,2020-07-11 06:23:29
92,0.0176,2020-07-11 06:24:29
92,0.0188,2020-07-11 06:25:29
92,0.0191,2020-07-11 06:26:29
92,0.0194,2020-07-11 06:27:29
92,0.0181,2020-07-11 06:28:29
92,0.0191,2020-07-11 06:29:29
92,0.0192,2020-07-11 06:30:29
92,0.0182,2020-07-11 06:31:29
92,0.0181,2020-07-11 06:32:29
92,0.0181,2020-07-11 06:33:29
92,0.0184,2020-07-11 06:34:29
92,0.017,2020-07-11 06:35:29
92,0.0159,2020-07-11 06:36:29
92,0.0173,2020-07-11 06:37:29
92,0.0192,2020-07-11 06:38:29
92,0.0172,2020-07-11 06:39:29
92,0.0192,2020-07-11 06:40:29
92,0.0193,2020-07-11 06:41:29
92,0.0199,2020-07-11 06:42:29
92,0.0201,2020-07-11 06:43:29
92,0.0217,2020-07-11 06:44:29
92,0.0212,2020-07-11 06:45:30
92,0.0198,2020-07-11 06:46:30
92,0.0183,2020-07-11 06:47:30
92,0.0195,2020-07-11 06:48:30
92,0.0205,2020-07-11 06:49:30
92,0.021,2020-07-11 06:50:30
92,0.0231,2020-07-11 06:51:30
92,0.0227,2020-07-11 06:52:30
92,0.0225,2020-07-11 06:53:30
92,0.0228,2020-07-11 06:54:30
92,0.0211,2020-07-11 06:55:30
92,0.0207,2020-07-11 06:56:30
92,0.0221,2020-07-11 06:57:30
92,0.0192,2020-07-11 06:58:31
92,0.02,2020-07-11 06:59:30
92,0.0193,2020-07-11 07:00:30
92,0.0189,2020-07-11 07:01:30
92,0.0215,2020-07-11 07:02:30
92,0.0196,2020-07-11 07:03:31
92,0.0185,2020-07-11 07:04:31
92,0.0207,2020-07-11 07:05:31
92,0.0217,2020-07-11 07:06:31
92,0.0209,2020-07-11 07:07:31
92,0.0195,2020-07-11 07:08:31
92,0.0173,2020-07-11 07:09:31
92,0.0182,2020-07-11 07:10:31
92,0.0186,2020-07-11 07:11:31
92,0.0179,2020-07-11 07:12:31
92,0.0164,2020-07-11 07:13:31
92,0.016,2020-07-11 07:14:31
92,0.0198,2020-07-11 07:15:31
92,0.0189,2020-07-11 07:16:31
92,0.0196,2020-07-11 07:17:31
92,0.0205,2020-07-11 07:18:31
92,0.0224,2020-07-11 07:19:31
92,0.0237,2020-07-11 07:20:31
92,0.022,2020-07-11 07:21:31
92,0.0217,2020-07-11 07:22:31
92,0.0235,2020-07-11 07:23:31
92,0.0224,2020-07-11 07:24:31
92,0.0214,2020-07-11 07:25:31
92,0.0208,2020-07-11 07:26:31
92,0.0205,2020-07-11 07:27:31
92,0.0201,2020-07-11 07:28:31
92,0.0188,2020-07-11 07:29:31
92,0.0198,2020-07-11 07:30:31
92,0.0212,2020-07-11 07:31:31
92,0.0203,2020-07-11 07:32:31
92,0.0228,2020-07-11 07:33:32
92,0.0225,2020-07-11 07:34:31
92,0.0214,2020-07-11 07:35:32
92,0.0198,2020-07-11 07:36:31
92,0.0221,2020-07-11 07:37:31
92,0.0235,2020-07-11 07:38:32
92,0.0214,2020-07-11 07:39:32
92,0.0213,2020-07-11 07:40:32
92,0.0231,2020-07-11 07:41:32
92,0.0217,2020-07-11 07:42:32
92,0.0233,2020-07-11 07:43:32
92,0.0238,2020-07-11 07:44:32
92,0.0224,2020-07-11 07:45:31
92,0.0213,2020-07-11 07:46:31
92,0.0214,2020-07-11 07:47:31
92,0.0202,2020-07-11 07:48:31
92,0.0202,2020-07-11 07:49:31
92,0.0193,2020-07-11 07:50:32
92,0.0196,2020-07-11 07:51:31
92,0.0203,2020-07-11 07:52:31
92,0.0202,2020-07-11 07:53:32
92,0.02,2020-07-11 07:54:32
92,0.019,2020-07-11 07:55:32
92,0.0204,2020-07-11 07:56:32
92,0.0211,2020-07-11 07:57:32
92,0.0191,2020-07-11 07:58:32
92,0.0203,2020-07-11 07:59:32
92,0.0204,2020-07-11 08:00:32
92,0.0212,2020-07-11 08:01:32
92,0.0216,2020-07-11 08:02:32
92,0.0197,2020-07-11 08:03:32
92,0.0195,2020-07-11 08:04:32
92,0.0189,2020-07-11 08:05:32
92,0.0198,2020-07-11 08:06:32
92,0.0225,2020-07-11 08:07:32
92,0.0224,2020-07-11 08:08:32
92,0.0195,2020-07-11 08:09:32
92,0.0217,2020-07-11 08:10:32
92,0.0219,2020-07-11 08:11:32
92,0.0223,2020-07-11 08:12:32
92,0.0233,2020-07-11 08:13:32
92,0.0205,2020-07-11 08:14:32
92,0.0205,2020-07-11 08:15:32
92,0.0227,2020-07-11 08:16:32
92,0.0237,2020-07-11 08:17:32
92,0.0235,2020-07-11 08:18:32
92,0.023,2020-07-11 08:19:32
92,0.0221,2020-07-11 08:20:32
92,0.0219,2020-07-11 08:21:32
92,0.0229,2020-07-11 08:22:32
92,0.02,2020-07-11 08:23:32
92,0.0174,2020-07-11 08:24:33
92,0.0198,2020-07-11 08:25:32
92,0.0216,2020-07-11 08:26:32
92,0.0233,2020-07-11 08:27:32
92,0.0239,2020-07-11 08:28:33
92,0.0207,2020-07-11 08:29:33
92,0.0208,2020-07-11 08:30:33
92,0.0219,2020-07-11 08:31:33
92,0.0217,2020-07-11 08:32:33
92,0.0226,2020-07-11 08:33:33
92,0.0234,2020-07-11 08:34:33
92,0.0219,2020-07-11 08:35:33
92,0.0226,2020-07-11 08:36:33
92,0.0218,2020-07-11 08:37:33
92,0.0218,2020-07-11 08:38:33
92,0.0206,2020-07-11 08:39:33
92,0.0182,2020-07-11 08:40:33
92,0.0192,2020-07-11 08:41:33
92,0.0218,2020-07-11 08:42:33
92,0.0226,2020-07-11 08:43:33
92,0.021,2020-07-11 08:44:33
92,0.0203,2020-07-11 08:45:33
92,0.0213,2020-07-11 08:46:32
92,0.0225,2020-07-11 08:47:33
92,0.0221,2020-07-11 08:48:33
92,0.0202,2020-07-11 08:49:33
92,0.0217,2020-07-11 08:50:33
92,0.0217,2020-07-11 08:51:33
92,0.0216,2020-07-11 08:52:33
92,0.0208,2020-07-11 08:53:33
92,0.0201,2020-07-11 08:54:33
92,0.0202,2020-07-11 08:55:33
92,0.0207,2020-07-11 08:56:33
92,0.021,2020-07-11 08:57:33
92,0.0232,2020-07-11 08:58:33
92,0.0226,2020-07-11 08:59:33
92,0.0217,2020-07-11 09:00:33
92,0.0209,2020-07-11 09:01:33
92,0.0205,2020-07-11 09:02:33
92,0.0234,2020-07-11 09:03:33
92,0.023,2020-07-11 09:04:33
92,0.0209,2020-07-11 09:05:33
92,0.0186,2020-07-11 09:06:33
92,0.0176,2020-07-11 09:07:33
92,0.018,2020-07-11 09:08:33
92,0.0205,2020-07-11 09:09:33
92,0.0225,2020-07-11 09:10:33
92,0.0238,2020-07-11 09:11:33
92,0.0225,2020-07-11 09:12:34
92,0.0223,2020-07-11 09:13:33
92,0.0228,2020-07-11 09:14:33
92,0.0229,2020-07-11 09:15:33
92,0.0231,2020-07-11 09:16:33
92,0.0217,2020-07-11 09:17:33
92,0.0228,2020-07-11 09:18:33
92,0.0225,2020-07-11 09:19:34
92,0.022,2020-07-11 09:20:33
92,0.0218,2020-07-11 09:21:34
92,0.0227,2020-07-11 09:22:34
92,0.0233,2020-07-11 09:23:34
92,0.0229,2020-07-11 09:24:34
92,0.0207,2020-07-11 09:25:34
92,0.0201,2020-07-11 09:26:34
92,0.021,2020-07-11 09:27:34
92,0.0222,2020-07-11 09:28:34
92,0.0207,2020-07-11 09:29:34
92,0.0207,2020-07-11 09:30:34
92,0.0229,2020-07-11 09:31:34
92,0.0223,2020-07-11 09:32:34
92,0.0248,2020-07-11 09:33:34
92,0.0216,2020-07-11 09:34:34
92,0.0198,2020-07-11 09:35:34
92,0.018,2020-07-11 09:36:34
92,0.0169,2020-07-11 09:37:34
92,0.0213,2020-07-11 09:38:34
92,0.0179,2020-07-11 09:39:34
92,0.0166,2020-07-11 09:40:34
92,0.0197,2020-07-11 09:41:34
92,0.0237,2020-07-11 09:42:34
92,0.0217,2020-07-11 09:43:34
92,0.0176,2020-07-11 09:44:34
92,0.0205,2020-07-11 09:45:34
92,0.0205,2020-07-11 09:46:35
92,0.018,2020-07-11 09:47:35
92,0.0204,2020-07-11 09:48:35
92,0.0214,2020-07-11 09:49:35
92,0.0182,2020-07-11 09:50:35
92,0.0163,2020-07-11 09:51:35
92,0.0166,2020-07-11 09:52:35
92,0.0196,2020-07-11 09:53:35
92,0.0188,2020-07-11 09:54:35
92,0.0203,2020-07-11 09:55:35
92,0.0198,2020-07-11 09:56:35
92,0.0225,2020-07-11 09:57:35
92,0.0209,2020-07-11 09:58:35
92,0.02,2020-07-11 09:59:35
92,0.0212,2020-07-11 10:00:35
92,0.022,2020-07-11 10:01:35
92,0.0213,2020-07-11 10:02:35
92,0.0217,2020-07-11 10:03:35
92,0.0207,2020-07-11 10:04:35
92,0.0214,2020-07-11 10:05:35
92,0.022,2020-07-11 10:06:35
92,0.0225,2020-07-11 10:07:35
92,0.0235,2020-07-11 10:08:35
92,0.0232,2020-07-11 10:09:36
92,0.0215,2020-07-11 10:10:35
92,0.021,2020-07-11 10:11:36
92,0.0203,2020-07-11 10:12:35
92,0.0202,2020-07-11 10:13:36
92,0.0208,2020-07-11 10:14:36
92,0.022,2020-07-11 10:15:36
92,0.0226,2020-07-11 10:16:36
92,0.0211,2020-07-11 10:17:36
92,0.0198,2020-07-11 10:18:36
92,0.0191,2020-07-11 10:19:36
92,0.0195,2020-07-11 10:20:36
92,0.0197,2020-07-11 10:21:36
92,0.0207,2020-07-11 10:22:36
92,0.021,2020-07-11 10:23:36
92,0.0195,2020-07-11 10:24:36
92,0.0193,2020-07-11 10:25:36
92,0.0213,2020-07-11 10:26:36
92,0.0213,2020-07-11 10:27:36
92,0.02,2020-07-11 10:28:36
92,0.021,2020-07-11 10:29:36
92,0.0219,2020-07-11 10:30:36
92,0.0237,2020-07-11 10:31:36
92,0.0229,2020-07-11 10:32:36
92,0.0218,2020-07-11 10:33:36
92,0.0222,2020-07-11 10:34:36
92,0.0221,2020-07-11 10:35:36
92,0.0224,2020-07-11 10:36:36
92,0.0225,2020-07-11 10:37:36
92,0.022,2020-07-11 10:38:36
92,0.0195,2020-07-11 10:39:36
92,0.0209,2020-07-11 10:40:36
92,0.0228,2020-07-11 10:41:37
92,0.0223,2020-07-11 10:42:36
92,0.0244,2020-07-11 10:43:37
92,0.0229,2020-07-11 10:44:36
92,0.0216,2020-07-11 10:45:37
92,0.0206,2020-07-11 10:46:36
92,0.0221,2020-07-11 10:47:36
92,0.022,2020-07-11 10:48:36
92,0.0234,2020-07-11 10:49:36
92,0.0242,2020-07-11 10:50:36
92,0.0223,2020-07-11 10:51:36
92,0.0218,2020-07-11 10:52:36
92,0.0222,2020-07-11 10:53:36
92,0.0243,2020-07-11 10:54:36
92,0.0265,2020-07-11 10:55:36
92,0.0259,2020-07-11 10:56:36
92,0.0232,2020-07-11 10:57:36
92,0.0219,2020-07-11 10:58:36
92,0.0225,2020-07-11 10:59:36
92,0.0219,2020-07-11 11:00:37
92,0.022,2020-07-11 11:01:36
92,0.0236,2020-07-11 11:02:37
92,0.0236,2020-07-11 11:03:36
92,0.0217,2020-07-11 11:04:37
92,0.0198,2020-07-11 11:05:37
92,0.0223,2020-07-11 11:06:37
92,0.0245,2020-07-11 11:07:37
92,0.0242,2020-07-11 11:08:37
92,0.024,2020-07-11 11:09:37
92,0.0245,2020-07-11 11:10:37
92,0.0236,2020-07-11 11:11:37
92,0.0241,2020-07-11 11:12:37
92,0.0236,2020-07-11 11:13:37
92,0.0258,2020-07-11 11:14:37
92,0.0248,2020-07-11 11:15:37
92,0.0228,2020-07-11 11:16:37
92,0.0241,2020-07-11 11:17:37
92,0.0238,2020-07-11 11:18:37
92,0.0223,2020-07-11 11:19:37
92,0.0233,2020-07-11 11:20:37
92,0.0227,2020-07-11 11:21:37
92,0.0198,2020-07-11 11:22:37
92,0.0197,2020-07-11 11:23:37
92,0.0205,2020-07-11 11:24:37
92,0.021,2020-07-11 11:25:37
92,0.0212,2020-07-11 11:26:37
92,0.0223,2020-07-11 11:27:37
92,0.024,2020-07-11 11:28:37
92,0.0244,2020-07-11 11:29:37
92,0.0228,2020-07-11 11:30:37
92,0.0222,2020-07-11 11:31:37
92,0.0229,2020-07-11 11:32:37
92,0.0229,2020-07-11 11:33:37
92,0.0233,2020-07-11 11:34:37
92,0.0227,2020-07-11 11:35:37
92,0.0229,2020-07-11 11:36:37
92,0.0235,2020-07-11 11:37:37
92,0.0223,2020-07-11 11:38:37
92,0.0208,2020-07-11 11:39:37
92,0.0214,2020-07-11 11:40:38
92,0.0204,2020-07-11 11:41:38
92,0.0196,2020-07-11 11:42:38
92,0.0224,2020-07-11 11:43:38
92,0.0237,2020-07-11 11:44:38
92,0.0221,2020-07-11 11:45:38
92,0.022,2020-07-11 11:46:38
92,0.023,2020-07-11 11:47:38
92,0.0224,2020-07-11 11:48:38
92,0.0206,2020-07-11 11:49:38
92,0.0217,2020-07-11 11:50:38
92,0.0187,2020-07-11 11:51:38
92,0.0193,2020-07-11 11:52:38
92,0.0228,2020-07-11 11:53:39
92,0.0222,2020-07-11 11:54:38
92,0.0238,2020-07-11 11:55:39
92,0.0233,2020-07-11 11:56:39
92,0.0224,2020-07-11 11:57:39
92,0.0216,2020-07-11 11:58:39
92,0.022,2020-07-11 11:59:39
92,0.0229,2020-07-11 12:00:39
92,0.0217,2020-07-11 12:01:39
92,0.0214,2020-07-11 12:02:39
92,0.0213,2020-07-11 12:03:39
92,0.0198,2020-07-11 12:04:39
92,0.0219,2020-07-11 12:05:39
92,0.0238,2020-07-11 12:06:39
92,0.0227,2020-07-11 12:07:39
92,0.0229,2020-07-11 12:08:39
92,0.024,2020-07-11 12:09:39
92,0.0235,2020-07-11 12:10:39
92,0.0226,2020-07-11 12:11:39
92,0.0225,2020-07-11 12:12:39
92,0.0224,2020-07-11 12:13:39
92,0.0211,2020-07-11 12:14:39
92,0.0232,2020-07-11 12:15:39
92,0.0237,2020-07-11 12:16:39
92,0.0218,2020-07-11 12:17:39
92,0.0226,2020-07-11 12:18:39
92,0.0253,2020-07-11 12:19:39
92,0.025,2020-07-11 12:20:39
92,0.0231,2020-07-11 12:21:39
92,0.0211,2020-07-11 12:22:39
92,0.0198,2020-07-11 12:23:39
92,0.019,2020-07-11 12:24:39
92,0.0196,2020-07-11 12:25:40
92,0.0206,2020-07-11 12:26:39
92,0.019,2020-07-11 12:27:39
92,0.0179,2020-07-11 12:28:39
92,0.0183,2020-07-11 12:29:39
92,0.0182,2020-07-11 12:30:40
92,0.0195,2020-07-11 12:31:40
92,0.0215,2020-07-11 12:32:40
92,0.0233,2020-07-11 12:33:40
92,0.0225,2020-07-11 12:34:40
92,0.0204,2020-07-11 12:35:40
92,0.018,2020-07-11 12:36:40
92,0.0185,2020-07-11 12:37:40
92,0.0188,2020-07-11 12:38:40
92,0.0182,2020-07-11 12:39:40
92,0.0174,2020-07-11 12:40:40
92,0.0163,2020-07-11 12:41:40
92,0.0178,2020-07-11 12:42:40
92,0.0195,2020-07-11 12:43:40
92,0.0204,2020-07-11 12:44:40
92,0.0219,2020-07-11 12:45:40
92,0.022,2020-07-11 12:46:40
92,0.0207,2020-07-11 12:47:39
92,0.0204,2020-07-11 12:48:40
92,0.0202,2020-07-11 12:49:39
92,0.0194,2020-07-11 12:50:40
92,0.02,2020-07-11 12:51:40
92,0.0204,2020-07-11 12:52:40
92,0.0207,2020-07-11 12:53:40
92,0.0205,2020-07-11 12:54:40
92,0.0213,2020-07-11 12:55:40
92,0.0218,2020-07-11 12:56:40
92,0.0224,2020-07-11 12:57:40
92,0.0228,2020-07-11 12:58:40
92,0.0225,2020-07-11 12:59:40
92,0.0217,2020-07-11 13:00:40
92,0.0203,2020-07-11 13:01:40
92,0.0202,2020-07-11 13:02:40
92,0.021,2020-07-11 13:03:40
92,0.0217,2020-07-11 13:04:40
92,0.023,2020-07-11 13:05:40
92,0.0244,2020-07-11 13:06:40
92,0.0244,2020-07-11 13:07:40
92,0.0236,2020-07-11 13:08:40
92,0.0223,2020-07-11 13:09:40
92,0.0219,2020-07-11 13:10:40
92,0.0223,2020-07-11 13:11:40
92,0.023,2020-07-11 13:12:40
92,0.0223,2020-07-11 13:13:40
92,0.023,2020-07-11 13:14:40
92,0.0234,2020-07-11 13:15:40
