StationID,average,Time
328,0.8772,2020-07-10 17:37:44
328,0.8774,2020-07-10 17:38:44
328,0.8802,2020-07-10 17:39:44
328,0.8806,2020-07-10 17:40:44
328,0.8801,2020-07-10 17:41:44
328,0.8859,2020-07-10 17:42:44
328,0.8833,2020-07-10 17:43:44
328,0.8732,2020-07-10 17:44:45
328,0.8786,2020-07-10 17:45:45
328,0.8851,2020-07-10 17:46:45
328,0.8837,2020-07-10 17:47:45
328,0.8782,2020-07-10 17:48:45
328,0.8831,2020-07-10 17:49:45
328,0.8732,2020-07-10 17:50:45
328,0.8779,2020-07-10 17:51:45
328,0.8835,2020-07-10 17:52:45
328,0.8898,2020-07-10 17:53:45
328,0.8767,2020-07-10 17:54:45
328,0.878,2020-07-10 17:55:45
328,0.8765,2020-07-10 17:56:45
328,0.8791,2020-07-10 17:57:45
328,0.8795,2020-07-10 17:58:45
328,0.8841,2020-07-10 17:59:45
328,0.8812,2020-07-10 18:00:45
328,0.8724,2020-07-10 18:01:45
328,0.8784,2020-07-10 18:02:45
328,0.8852,2020-07-10 18:03:45
328,0.8846,2020-07-10 18:04:45
328,0.8788,2020-07-10 18:05:45
328,0.882,2020-07-10 18:06:45
328,0.8736,2020-07-10 18:07:45
328,0.8759,2020-07-10 18:08:45
328,0.8807,2020-07-10 18:09:45
328,0.8896,2020-07-10 18:10:45
328,0.8778,2020-07-10 18:11:45
328,0.8739,2020-07-10 18:12:45
328,0.8801,2020-07-10 18:13:45
328,0.8816,2020-07-10 18:14:45
328,0.8811,2020-07-10 18:15:45
328,0.8825,2020-07-10 18:16:45
328,0.8826,2020-07-10 18:17:45
328,0.8723,2020-07-10 18:18:45
328,0.8781,2020-07-10 18:19:45
328,0.8864,2020-07-10 18:20:45
328,0.8845,2020-07-10 18:21:46
328,0.8774,2020-07-10 18:22:46
328,0.8821,2020-07-10 18:23:46
328,0.8766,2020-07-10 18:24:46
328,0.8777,2020-07-10 18:25:46
328,0.88,2020-07-10 18:26:46
328,0.8897,2020-07-10 18:27:46
328,0.8776,2020-07-10 18:28:46
328,0.8735,2020-07-10 18:29:46
328,0.8781,2020-07-10 18:30:46
328,0.8808,2020-07-10 18:31:46
328,0.8808,2020-07-10 18:32:46
328,0.8798,2020-07-10 18:33:46
328,0.8839,2020-07-10 18:34:46
328,0.8721,2020-07-10 18:35:46
328,0.8777,2020-07-10 18:36:46
328,0.883,2020-07-10 18:37:46
328,0.8889,2020-07-10 18:38:46
328,0.8765,2020-07-10 18:39:46
328,0.8791,2020-07-10 18:40:46
328,0.8768,2020-07-10 18:41:46
328,0.8782,2020-07-10 18:42:46
328,0.8794,2020-07-10 18:43:46
328,0.8875,2020-07-10 18:44:46
328,0.8812,2020-07-10 18:45:46
328,0.8724,2020-07-10 18:46:46
328,0.8791,2020-07-10 18:47:46
328,0.8851,2020-07-10 18:48:46
328,0.8825,2020-07-10 18:49:46
328,0.8791,2020-07-10 18:50:46
328,0.8843,2020-07-10 18:51:47
328,0.8727,2020-07-10 18:52:46
328,0.8782,2020-07-10 18:53:46
328,0.8817,2020-07-10 18:54:46
328,0.8901,2020-07-10 18:55:46
328,0.8771,2020-07-10 18:56:47
328,0.8779,2020-07-10 18:57:47
328,0.878,2020-07-10 18:58:47
328,0.8794,2020-07-10 18:59:47
328,0.8793,2020-07-10 19:00:47
328,0.883,2020-07-10 19:01:47
328,0.8817,2020-07-10 19:02:47
328,0.8943,2020-07-10 19:03:47
328,0.8762,2020-07-10 19:04:47
328,0.8747,2020-07-10 19:05:47
328,0.8851,2020-07-10 19:06:47
328,0.8767,2020-07-10 19:07:47
328,0.8808,2020-07-10 19:08:47
328,0.8764,2020-07-10 19:09:47
328,0.8769,2020-07-10 19:10:47
328,0.8807,2020-07-10 19:11:47
328,0.8879,2020-07-10 19:12:47
328,0.8794,2020-07-10 19:13:47
328,0.8744,2020-07-10 19:14:47
328,0.8786,2020-07-10 19:15:47
328,0.8833,2020-07-10 19:16:47
328,0.8828,2020-07-10 19:17:47
328,0.8794,2020-07-10 19:18:47
328,0.8838,2020-07-10 19:19:47
328,0.8735,2020-07-10 19:20:47
328,0.8786,2020-07-10 19:21:47
328,0.8812,2020-07-10 19:22:47
328,0.8905,2020-07-10 19:23:47
328,0.879,2020-07-10 19:24:47
328,0.877,2020-07-10 19:25:47
328,0.8796,2020-07-10 19:26:47
328,0.88,2020-07-10 19:27:48
328,0.8812,2020-07-10 19:28:48
328,0.8836,2020-07-10 19:29:48
328,0.8805,2020-07-10 19:30:48
328,0.8723,2020-07-10 19:31:48
328,0.8776,2020-07-10 19:32:48
328,0.883,2020-07-10 19:33:48
328,0.8859,2020-07-10 19:34:48
328,0.8753,2020-07-10 19:35:48
328,0.8803,2020-07-10 19:36:48
328,0.8765,2020-07-10 19:37:48
328,0.8773,2020-07-10 19:38:48
328,0.8799,2020-07-10 19:39:48
328,0.8858,2020-07-10 19:40:48
328,0.8818,2020-07-10 19:41:48
328,0.8745,2020-07-10 19:42:48
328,0.8799,2020-07-10 19:43:48
328,0.8849,2020-07-10 19:44:48
328,0.8814,2020-07-10 19:45:48
328,0.8788,2020-07-10 19:46:48
328,0.883,2020-07-10 19:47:48
328,0.8734,2020-07-10 19:48:48
328,0.8766,2020-07-10 19:49:48
328,0.8814,2020-07-10 19:50:48
328,0.8897,2020-07-10 19:51:48
328,0.8771,2020-07-10 19:52:48
328,0.8755,2020-07-10 19:53:48
328,0.8784,2020-07-10 19:54:48
328,0.8789,2020-07-10 19:55:48
328,0.8797,2020-07-10 19:56:48
328,0.8832,2020-07-10 19:57:48
328,0.882,2020-07-10 19:58:48
328,0.8712,2020-07-10 19:59:49
328,0.8776,2020-07-10 20:00:48
328,0.8845,2020-07-10 20:01:48
328,0.8869,2020-07-10 20:02:48
328,0.8776,2020-07-10 20:03:48
328,0.8805,2020-07-10 20:04:48
328,0.875,2020-07-10 20:05:49
328,0.8783,2020-07-10 20:06:49
328,0.8801,2020-07-10 20:07:49
328,0.8884,2020-07-10 20:08:49
328,0.8807,2020-07-10 20:09:49
328,0.8731,2020-07-10 20:10:49
328,0.8776,2020-07-10 20:11:49
328,0.8844,2020-07-10 20:12:49
328,0.8833,2020-07-10 20:13:49
328,0.8791,2020-07-10 20:14:49
328,0.8821,2020-07-10 20:15:49
328,0.874,2020-07-10 20:16:49
328,0.8774,2020-07-10 20:17:49
328,0.8809,2020-07-10 20:18:49
328,0.8913,2020-07-10 20:19:49
328,0.8789,2020-07-10 20:20:49
328,0.873,2020-07-10 20:21:49
328,0.8801,2020-07-10 20:22:49
328,0.8821,2020-07-10 20:23:49
328,0.8808,2020-07-10 20:24:49
328,0.8795,2020-07-10 20:25:49
328,0.8843,2020-07-10 20:26:49
328,0.8737,2020-07-10 20:27:49
328,0.877,2020-07-10 20:28:49
328,0.8834,2020-07-10 20:29:49
328,0.8902,2020-07-10 20:30:49
328,0.8767,2020-07-10 20:31:49
328,0.8778,2020-07-10 20:32:49
328,0.8789,2020-07-10 20:33:49
328,0.8801,2020-07-10 20:34:49
328,0.8796,2020-07-10 20:35:49
328,0.8836,2020-07-10 20:36:49
328,0.8836,2020-07-10 20:37:49
328,0.8717,2020-07-10 20:38:49
328,0.8752,2020-07-10 20:39:49
328,0.8841,2020-07-10 20:40:49
328,0.8873,2020-07-10 20:41:49
328,0.8762,2020-07-10 20:42:49
328,0.8802,2020-07-10 20:43:50
328,0.8775,2020-07-10 20:44:49
328,0.8775,2020-07-10 20:45:49
328,0.8794,2020-07-10 20:46:50
328,0.886,2020-07-10 20:47:50
328,0.8803,2020-07-10 20:48:50
328,0.8732,2020-07-10 20:49:50
328,0.8771,2020-07-10 20:50:50
328,0.8833,2020-07-10 20:51:50
328,0.8847,2020-07-10 20:52:50
328,0.8775,2020-07-10 20:53:50
328,0.8793,2020-07-10 20:54:50
328,0.8755,2020-07-10 20:55:50
328,0.8767,2020-07-10 20:56:50
328,0.8813,2020-07-10 20:57:50
328,0.884,2020-07-10 20:58:50
328,0.8804,2020-07-10 20:59:50
328,0.871,2020-07-10 21:00:50
328,0.8766,2020-07-10 21:01:50
328,0.8846,2020-07-10 21:02:50
328,0.8863,2020-07-10 21:03:50
328,0.8758,2020-07-10 21:04:50
328,0.8793,2020-07-10 21:05:50
328,0.8755,2020-07-10 21:06:50
328,0.8771,2020-07-10 21:07:50
328,0.8793,2020-07-10 21:08:50
328,0.8841,2020-07-10 21:09:50
328,0.8792,2020-07-10 21:10:50
328,0.872,2020-07-10 21:11:50
328,0.8769,2020-07-10 21:12:50
328,0.8808,2020-07-10 21:13:50
328,0.8865,2020-07-10 21:14:50
328,0.8761,2020-07-10 21:15:50
328,0.8788,2020-07-10 21:16:50
328,0.8788,2020-07-10 21:17:51
328,0.8796,2020-07-10 21:18:51
328,0.8798,2020-07-10 21:19:50
328,0.8818,2020-07-10 21:20:50
328,0.8827,2020-07-10 21:21:50
328,0.872,2020-07-10 21:22:51
328,0.8763,2020-07-10 21:23:51
328,0.8816,2020-07-10 21:24:51
328,0.8885,2020-07-10 21:25:51
328,0.8766,2020-07-10 21:26:51
328,0.8758,2020-07-10 21:27:51
328,0.8779,2020-07-10 21:28:51
328,0.8814,2020-07-10 21:29:51
328,0.8797,2020-07-10 21:30:51
328,0.8804,2020-07-10 21:31:51
328,0.8825,2020-07-10 21:32:51
328,0.8718,2020-07-10 21:33:51
328,0.8805,2020-07-10 21:35:51
328,0.89,2020-07-10 21:36:51
328,0.8762,2020-07-10 21:37:51
328,0.8752,2020-07-10 21:38:51
328,0.8914,2020-07-10 21:39:51
328,0.8822,2020-07-10 21:40:51
328,0.8823,2020-07-10 21:41:51
328,0.8793,2020-07-10 21:42:51
328,0.8827,2020-07-10 21:43:51
328,0.8731,2020-07-10 21:44:51
328,0.8758,2020-07-10 21:45:51
328,0.8819,2020-07-10 21:46:51
328,0.8901,2020-07-10 21:47:51
328,0.8769,2020-07-10 21:48:51
328,0.8746,2020-07-10 21:49:51
328,0.8786,2020-07-10 21:50:51
328,0.8816,2020-07-10 21:51:51
328,0.8802,2020-07-10 21:52:51
328,0.8796,2020-07-10 21:53:52
328,0.8823,2020-07-10 21:54:52
328,0.8734,2020-07-10 21:55:51
328,0.8756,2020-07-10 21:56:51
328,0.8807,2020-07-10 21:57:52
328,0.8897,2020-07-10 21:58:52
328,0.8789,2020-07-10 21:59:52
328,0.8746,2020-07-10 22:00:52
328,0.8794,2020-07-10 22:01:52
328,0.8815,2020-07-10 22:02:52
328,0.8805,2020-07-10 22:03:52
328,0.8781,2020-07-10 22:04:52
328,0.8825,2020-07-10 22:05:52
328,0.8728,2020-07-10 22:06:52
328,0.8787,2020-07-10 22:07:52
328,0.8815,2020-07-10 22:08:52
328,0.8878,2020-07-10 22:09:52
328,0.8765,2020-07-10 22:10:52
328,0.8719,2020-07-10 22:11:52
328,0.8768,2020-07-10 22:12:52
328,0.8823,2020-07-10 22:13:52
328,0.8805,2020-07-10 22:14:52
328,0.8768,2020-07-10 22:15:52
328,0.8806,2020-07-10 22:16:52
328,0.8728,2020-07-10 22:17:52
328,0.8766,2020-07-10 22:18:52
328,0.8805,2020-07-10 22:19:52
328,0.8858,2020-07-10 22:20:52
328,0.878,2020-07-10 22:21:52
328,0.8711,2020-07-10 22:22:52
328,0.8776,2020-07-10 22:23:52
328,0.8831,2020-07-10 22:24:52
328,0.8847,2020-07-10 22:25:52
328,0.8766,2020-07-10 22:26:52
328,0.8785,2020-07-10 22:27:52
328,0.8762,2020-07-10 22:28:53
328,0.8778,2020-07-10 22:29:53
328,0.8783,2020-07-10 22:30:53
328,0.8819,2020-07-10 22:31:53
328,0.8818,2020-07-10 22:32:53
328,0.8708,2020-07-10 22:33:53
328,0.875,2020-07-10 22:34:53
328,0.8816,2020-07-10 22:35:53
328,0.8874,2020-07-10 22:36:53
328,0.8749,2020-07-10 22:37:53
328,0.8765,2020-07-10 22:38:53
328,0.8775,2020-07-10 22:39:53
328,0.8796,2020-07-10 22:40:53
328,0.8781,2020-07-10 22:41:53
328,0.8807,2020-07-10 22:42:53
328,0.8819,2020-07-10 22:43:53
328,0.8721,2020-07-10 22:44:53
328,0.8777,2020-07-10 22:45:53
328,0.8805,2020-07-10 22:46:53
328,0.8884,2020-07-10 22:47:53
328,0.877,2020-07-10 22:48:53
328,0.8742,2020-07-10 22:49:53
328,0.8769,2020-07-10 22:50:53
328,0.8818,2020-07-10 22:51:53
328,0.8811,2020-07-10 22:52:53
328,0.8781,2020-07-10 22:53:53
328,0.8818,2020-07-10 22:54:53
328,0.8715,2020-07-10 22:55:53
328,0.8778,2020-07-10 22:56:53
328,0.8807,2020-07-10 22:57:53
328,0.8864,2020-07-10 22:58:53
328,0.8769,2020-07-10 22:59:53
328,0.871,2020-07-10 23:00:54
328,0.8768,2020-07-10 23:01:54
328,0.8836,2020-07-10 23:02:53
328,0.8829,2020-07-10 23:03:53
328,0.8768,2020-07-10 23:04:54
328,0.8777,2020-07-10 23:05:54
328,0.8746,2020-07-10 23:06:54
328,0.878,2020-07-10 23:07:54
328,0.8799,2020-07-10 23:08:54
328,0.8818,2020-07-10 23:09:54
328,0.8799,2020-07-10 23:10:54
328,0.8719,2020-07-10 23:11:54
328,0.8754,2020-07-10 23:12:54
328,0.8794,2020-07-10 23:13:54
328,0.8885,2020-07-10 23:14:54
328,0.8764,2020-07-10 23:15:54
328,0.8717,2020-07-10 23:16:54
328,0.8789,2020-07-10 23:17:54
328,0.8811,2020-07-10 23:18:54
328,0.8826,2020-07-10 23:19:54
328,0.8778,2020-07-10 23:20:54
328,0.8807,2020-07-10 23:21:54
328,0.8738,2020-07-10 23:22:54
328,0.8765,2020-07-10 23:23:54
328,0.8791,2020-07-10 23:24:54
328,0.8854,2020-07-10 23:25:54
328,0.8815,2020-07-10 23:26:54
328,0.8706,2020-07-10 23:27:54
328,0.8752,2020-07-10 23:28:54
328,0.8818,2020-07-10 23:29:54
328,0.8865,2020-07-10 23:30:54
328,0.8745,2020-07-10 23:31:54
328,0.8767,2020-07-10 23:32:54
328,0.8756,2020-07-10 23:33:54
328,0.8782,2020-07-10 23:34:54
328,0.8792,2020-07-10 23:35:54
328,0.8796,2020-07-10 23:36:54
328,0.8804,2020-07-10 23:37:54
328,0.8719,2020-07-10 23:38:54
328,0.8761,2020-07-10 23:39:54
328,0.8811,2020-07-10 23:40:54
328,0.8898,2020-07-10 23:41:54
328,0.8765,2020-07-10 23:42:54
328,0.8713,2020-07-10 23:43:54
328,0.8791,2020-07-10 23:44:54
328,0.8809,2020-07-10 23:45:54
328,0.8809,2020-07-10 23:46:54
328,0.8759,2020-07-10 23:47:54
328,0.8812,2020-07-10 23:48:54
328,0.8743,2020-07-10 23:49:55
328,0.8758,2020-07-10 23:50:54
328,0.8788,2020-07-10 23:51:54
328,0.8865,2020-07-10 23:52:54
328,0.8806,2020-07-10 23:53:54
328,0.8703,2020-07-10 23:54:55
328,0.8762,2020-07-10 23:55:55
328,0.883,2020-07-10 23:56:55
328,0.8838,2020-07-10 23:57:55
328,0.8755,2020-07-10 23:58:55
328,0.8807,2020-07-10 23:59:55
328,0.8749,2020-07-11 00:00:55
328,0.8771,2020-07-11 00:01:55
328,0.8778,2020-07-11 00:02:55
328,0.8831,2020-07-11 00:03:55
328,0.881,2020-07-11 00:04:55
328,0.8707,2020-07-11 00:05:55
328,0.8741,2020-07-11 00:06:55
328,0.8818,2020-07-11 00:07:55
328,0.8848,2020-07-11 00:08:55
328,0.876,2020-07-11 00:09:55
328,0.8758,2020-07-11 00:10:55
328,0.877,2020-07-11 00:11:55
328,0.8792,2020-07-11 00:12:55
328,0.8784,2020-07-11 00:13:55
328,0.8811,2020-07-11 00:14:55
328,0.8805,2020-07-11 00:15:55
328,0.8704,2020-07-11 00:16:55
328,0.8745,2020-07-11 00:17:55
328,0.8814,2020-07-11 00:18:55
328,0.8882,2020-07-11 00:19:55
328,0.8759,2020-07-11 00:20:55
328,0.8749,2020-07-11 00:21:55
328,0.8775,2020-07-11 00:22:55
328,0.88,2020-07-11 00:23:55
328,0.8802,2020-07-11 00:24:56
328,0.8788,2020-07-11 00:25:56
328,0.8812,2020-07-11 00:26:56
328,0.8715,2020-07-11 00:27:56
328,0.876,2020-07-11 00:28:56
328,0.8796,2020-07-11 00:29:56
328,0.8876,2020-07-11 00:30:57
328,0.8773,2020-07-11 00:31:57
328,0.8731,2020-07-11 00:32:57
328,0.8791,2020-07-11 00:33:57
328,0.8828,2020-07-11 00:34:57
328,0.8807,2020-07-11 00:35:57
328,0.8778,2020-07-11 00:36:57
328,0.8812,2020-07-11 00:37:57
328,0.8725,2020-07-11 00:38:57
328,0.8759,2020-07-11 00:39:57
328,0.8806,2020-07-11 00:40:57
328,0.8888,2020-07-11 00:41:57
328,0.8767,2020-07-11 00:42:57
328,0.8741,2020-07-11 00:43:57
328,0.8786,2020-07-11 00:44:57
328,0.8827,2020-07-11 00:45:57
328,0.8812,2020-07-11 00:46:57
328,0.8775,2020-07-11 00:47:57
328,0.8811,2020-07-11 00:48:57
328,0.8726,2020-07-11 00:49:57
328,0.8767,2020-07-11 00:50:57
328,0.8801,2020-07-11 00:51:57
328,0.8862,2020-07-11 00:52:57
328,0.8766,2020-07-11 00:53:57
328,0.872,2020-07-11 00:54:57
328,0.8777,2020-07-11 00:55:57
328,0.8827,2020-07-11 00:56:57
328,0.8825,2020-07-11 00:57:57
328,0.8757,2020-07-11 00:58:58
328,0.8808,2020-07-11 00:59:58
328,0.8741,2020-07-11 01:00:58
328,0.8765,2020-07-11 01:01:58
328,0.8783,2020-07-11 01:02:58
328,0.8868,2020-07-11 01:03:58
328,0.8796,2020-07-11 01:04:58
328,0.8701,2020-07-11 01:05:58
328,0.8774,2020-07-11 01:06:58
328,0.882,2020-07-11 01:07:58
328,0.8861,2020-07-11 01:08:58
328,0.876,2020-07-11 01:09:58
328,0.8774,2020-07-11 01:10:58
328,0.8766,2020-07-11 01:11:58
328,0.8787,2020-07-11 01:12:58
328,0.8787,2020-07-11 01:13:58
328,0.8843,2020-07-11 01:14:58
328,0.8804,2020-07-11 01:15:58
328,0.8698,2020-07-11 01:16:58
328,0.8753,2020-07-11 01:17:58
328,0.8818,2020-07-11 01:18:58
328,0.8847,2020-07-11 01:19:58
328,0.8747,2020-07-11 01:20:58
328,0.8751,2020-07-11 01:21:58
328,0.8779,2020-07-11 01:22:58
328,0.8794,2020-07-11 01:23:58
328,0.879,2020-07-11 01:24:58
328,0.8806,2020-07-11 01:25:58
328,0.8835,2020-07-11 01:26:58
328,0.8715,2020-07-11 01:27:58
328,0.876,2020-07-11 01:28:58
328,0.8819,2020-07-11 01:29:58
328,0.8879,2020-07-11 01:30:57
328,0.8757,2020-07-11 01:31:57
328,0.8762,2020-07-11 01:32:58
328,0.8779,2020-07-11 01:33:58
328,0.8805,2020-07-11 01:34:58
328,0.881,2020-07-11 01:35:58
328,0.8801,2020-07-11 01:36:58
328,0.8823,2020-07-11 01:37:58
328,0.8717,2020-07-11 01:38:58
328,0.8758,2020-07-11 01:39:58
328,0.8809,2020-07-11 01:40:58
328,0.888,2020-07-11 01:41:58
328,0.8761,2020-07-11 01:42:58
328,0.875,2020-07-11 01:43:58
328,0.8778,2020-07-11 01:44:58
328,0.8801,2020-07-11 01:45:58
328,0.8807,2020-07-11 01:46:58
328,0.8809,2020-07-11 01:47:58
328,0.8823,2020-07-11 01:48:58
328,0.8715,2020-07-11 01:49:58
328,0.8751,2020-07-11 01:50:58
328,0.8802,2020-07-11 01:51:58
328,0.8888,2020-07-11 01:52:58
328,0.8778,2020-07-11 01:53:58
328,0.8747,2020-07-11 01:54:58
328,0.877,2020-07-11 01:55:58
328,0.8791,2020-07-11 01:56:58
328,0.8795,2020-07-11 01:57:58
328,0.8784,2020-07-11 01:58:58
328,0.8818,2020-07-11 01:59:58
328,0.8723,2020-07-11 02:00:58
328,0.8765,2020-07-11 02:01:58
328,0.8804,2020-07-11 02:02:58
328,0.8891,2020-07-11 02:03:59
328,0.8778,2020-07-11 02:04:58
328,0.8737,2020-07-11 02:05:58
328,0.8775,2020-07-11 02:06:58
328,0.881,2020-07-11 02:07:59
328,0.8816,2020-07-11 02:08:59
328,0.8802,2020-07-11 02:09:59
328,0.8826,2020-07-11 02:10:59
328,0.8734,2020-07-11 02:11:59
328,0.8752,2020-07-11 02:12:59
328,0.8803,2020-07-11 02:13:59
328,0.8879,2020-07-11 02:14:59
328,0.8759,2020-07-11 02:15:59
328,0.8749,2020-07-11 02:16:59
328,0.8766,2020-07-11 02:17:59
328,0.8793,2020-07-11 02:18:59
328,0.8791,2020-07-11 02:19:59
328,0.8806,2020-07-11 02:20:59
328,0.8862,2020-07-11 02:21:59
328,0.8726,2020-07-11 02:22:59
328,0.8843,2020-07-11 02:23:59
328,0.8801,2020-07-11 02:24:59
328,0.8888,2020-07-11 02:25:59
328,0.8767,2020-07-11 02:26:59
328,0.8752,2020-07-11 02:27:59
328,0.8758,2020-07-11 02:28:59
328,0.8813,2020-07-11 02:29:59
328,0.8782,2020-07-11 02:30:59
328,0.8772,2020-07-11 02:31:58
328,0.8823,2020-07-11 02:32:58
328,0.8724,2020-07-11 02:33:58
328,0.8748,2020-07-11 02:34:58
328,0.8794,2020-07-11 02:35:59
328,0.8884,2020-07-11 02:36:58
328,0.8765,2020-07-11 02:37:58
328,0.8738,2020-07-11 02:38:58
328,0.8777,2020-07-11 02:39:59
328,0.8815,2020-07-11 02:40:58
328,0.8807,2020-07-11 02:41:59
328,0.8793,2020-07-11 02:42:59
328,0.882,2020-07-11 02:43:59
328,0.873,2020-07-11 02:44:59
328,0.8755,2020-07-11 02:45:59
328,0.8798,2020-07-11 02:46:59
328,0.8894,2020-07-11 02:47:59
328,0.8767,2020-07-11 02:48:59
328,0.8739,2020-07-11 02:49:59
328,0.8784,2020-07-11 02:50:59
328,0.8794,2020-07-11 02:51:59
328,0.8807,2020-07-11 02:52:59
328,0.8807,2020-07-11 02:53:59
328,0.8815,2020-07-11 02:54:59
328,0.8718,2020-07-11 02:55:59
328,0.8768,2020-07-11 02:56:59
328,0.8834,2020-07-11 02:57:59
328,0.8889,2020-07-11 02:58:59
328,0.8768,2020-07-11 02:59:59
328,0.876,2020-07-11 03:00:59
328,0.8765,2020-07-11 03:01:59
328,0.8791,2020-07-11 03:02:59
328,0.88,2020-07-11 03:03:59
328,0.8832,2020-07-11 03:04:59
328,0.8826,2020-07-11 03:05:59
328,0.8707,2020-07-11 03:06:59
328,0.8782,2020-07-11 03:07:59
328,0.8834,2020-07-11 03:08:59
328,0.8863,2020-07-11 03:09:59
328,0.8791,2020-07-11 03:10:59
328,0.8809,2020-07-11 03:11:59
328,0.8748,2020-07-11 03:12:59
328,0.8789,2020-07-11 03:13:59
328,0.879,2020-07-11 03:14:59
328,0.8868,2020-07-11 03:16:00
328,0.881,2020-07-11 03:16:59
328,0.8716,2020-07-11 03:18:00
328,0.877,2020-07-11 03:19:00
328,0.884,2020-07-11 03:20:00
328,0.8828,2020-07-11 03:21:00
328,0.8789,2020-07-11 03:22:00
328,0.884,2020-07-11 03:23:00
328,0.8729,2020-07-11 03:24:00
328,0.8765,2020-07-11 03:25:00
328,0.8819,2020-07-11 03:26:00
328,0.8889,2020-07-11 03:27:00
328,0.8778,2020-07-11 03:28:00
328,0.8788,2020-07-11 03:29:00
328,0.8783,2020-07-11 03:30:00
328,0.8811,2020-07-11 03:31:00
328,0.88,2020-07-11 03:32:00
328,0.885,2020-07-11 03:33:00
328,0.8823,2020-07-11 03:34:00
328,0.8728,2020-07-11 03:35:00
328,0.8777,2020-07-11 03:36:00
328,0.8856,2020-07-11 03:37:00
328,0.8835,2020-07-11 03:38:00
328,0.8761,2020-07-11 03:39:00
328,0.8827,2020-07-11 03:40:00
328,0.8734,2020-07-11 03:41:00
328,0.8761,2020-07-11 03:42:00
328,0.8799,2020-07-11 03:43:00
328,0.8886,2020-07-11 03:44:01
328,0.8774,2020-07-11 03:45:00
328,0.8739,2020-07-11 03:46:00
328,0.8791,2020-07-11 03:47:01
328,0.8816,2020-07-11 03:48:00
328,0.8809,2020-07-11 03:49:00
328,0.8807,2020-07-11 03:50:00
328,0.8836,2020-07-11 03:51:01
328,0.8727,2020-07-11 03:52:01
328,0.8769,2020-07-11 03:53:01
328,0.8824,2020-07-11 03:54:01
328,0.8894,2020-07-11 03:55:01
328,0.8765,2020-07-11 03:56:01
328,0.878,2020-07-11 03:57:01
328,0.8768,2020-07-11 03:58:01
328,0.8784,2020-07-11 03:59:01
328,0.8792,2020-07-11 04:00:01
328,0.8846,2020-07-11 04:01:01
328,0.8813,2020-07-11 04:02:01
328,0.8719,2020-07-11 04:03:01
328,0.905,2020-07-11 04:04:01
328,0.8824,2020-07-11 04:05:01
328,0.8857,2020-07-11 04:06:01
328,0.876,2020-07-11 04:07:01
328,0.8822,2020-07-11 04:08:01
328,0.8749,2020-07-11 04:09:01
328,0.876,2020-07-11 04:10:01
328,0.8792,2020-07-11 04:11:01
328,0.8886,2020-07-11 04:12:01
328,0.8776,2020-07-11 04:13:01
328,0.872,2020-07-11 04:14:01
328,0.8776,2020-07-11 04:15:01
328,0.8846,2020-07-11 04:16:01
328,0.883,2020-07-11 04:17:01
328,0.8788,2020-07-11 04:18:01
328,0.8837,2020-07-11 04:19:01
328,0.8738,2020-07-11 04:20:01
328,0.8769,2020-07-11 04:21:01
328,0.8801,2020-07-11 04:22:01
328,0.8891,2020-07-11 04:23:01
328,0.877,2020-07-11 04:24:01
328,0.877,2020-07-11 04:25:02
328,0.8774,2020-07-11 04:26:02
328,0.8802,2020-07-11 04:27:02
328,0.8799,2020-07-11 04:28:02
328,0.8813,2020-07-11 04:29:02
328,0.8801,2020-07-11 04:30:02
328,0.8738,2020-07-11 04:31:02
328,0.8781,2020-07-11 04:32:02
328,0.8833,2020-07-11 04:33:02
328,0.8876,2020-07-11 04:34:02
328,0.877,2020-07-11 04:35:02
328,0.8795,2020-07-11 04:36:02
328,0.8747,2020-07-11 04:37:02
328,0.8777,2020-07-11 04:38:02
328,0.8796,2020-07-11 04:39:02
328,0.904,2020-07-11 04:40:02
328,0.8799,2020-07-11 04:41:02
328,0.8726,2020-07-11 04:42:02
328,0.8782,2020-07-11 04:43:02
328,0.8816,2020-07-11 04:44:02
328,0.8804,2020-07-11 04:45:02
328,0.8787,2020-07-11 04:46:02
328,0.8832,2020-07-11 04:47:02
328,0.8726,2020-07-11 04:48:02
328,0.8768,2020-07-11 04:49:02
328,0.8815,2020-07-11 04:50:02
328,0.8903,2020-07-11 04:51:02
328,0.8765,2020-07-11 04:52:02
328,0.8751,2020-07-11 04:53:02
328,0.8769,2020-07-11 04:54:03
328,0.8785,2020-07-11 04:55:02
328,0.8789,2020-07-11 04:56:03
328,0.8832,2020-07-11 04:57:03
328,0.8829,2020-07-11 04:58:03
328,0.8712,2020-07-11 04:59:03
328,0.8762,2020-07-11 05:00:03
328,0.8854,2020-07-11 05:01:03
328,0.8855,2020-07-11 05:02:03
328,0.8765,2020-07-11 05:03:03
328,0.8807,2020-07-11 05:04:03
328,0.8764,2020-07-11 05:05:03
328,0.8786,2020-07-11 05:06:03
328,0.8796,2020-07-11 05:07:03
328,0.8881,2020-07-11 05:08:03
328,0.8779,2020-07-11 05:09:03
328,0.8719,2020-07-11 05:10:03
328,0.8778,2020-07-11 05:11:03
328,0.8833,2020-07-11 05:12:03
328,0.8804,2020-07-11 05:13:03
328,0.8782,2020-07-11 05:14:03
328,0.8845,2020-07-11 05:15:03
328,0.873,2020-07-11 05:16:03
328,0.8761,2020-07-11 05:17:03
328,0.8813,2020-07-11 05:18:03
328,0.8878,2020-07-11 05:19:03
328,0.8782,2020-07-11 05:20:03
