StationID,Time,average,Day
20,17:38:45,0.282,106
20,17:40:45,0.2827,106
20,17:41:45,0.2817,106
20,17:42:45,0.2831,106
20,17:43:45,0.282,106
20,17:44:45,0.2817,106
20,17:45:45,0.2811,106
20,17:46:45,0.2833,106
20,17:47:45,0.2786,106
20,17:48:45,0.281,106
20,17:49:45,0.2822,106
20,17:51:45,0.2812,106
20,17:52:45,0.2802,106
20,17:53:46,0.279,106
20,17:54:46,0.2793,106
20,17:55:46,0.2831,106
20,17:56:46,0.2842,106
20,17:57:46,0.2829,106
20,17:58:46,0.2829,106
20,17:59:46,0.2801,106
20,18:00:46,0.2825,106
20,18:01:46,0.2811,106
20,18:02:46,0.2814,106
20,18:03:46,0.2845,106
20,18:04:46,0.2824,106
20,18:05:46,0.2846,106
20,18:06:46,0.2822,106
20,18:07:46,0.2848,106
20,18:08:46,0.2845,106
20,18:09:46,0.2825,106
20,18:10:46,0.2804,106
20,18:12:46,0.2813,106
20,18:13:46,0.2838,106
20,18:14:46,0.2819,106
20,18:15:46,0.2831,106
20,18:16:46,0.2756,106
20,18:17:46,0.2804,106
20,18:18:46,0.2838,106
20,18:19:47,0.2838,106
20,18:20:46,0.2806,106
20,18:21:46,0.2829,106
20,18:22:46,0.2834,106
20,18:24:47,0.2805,106
20,18:26:46,0.2842,106
20,18:27:47,0.2851,106
20,18:28:47,0.2872,106
20,18:29:47,0.2863,106
20,18:30:47,0.2819,106
20,18:31:47,0.2809,106
20,18:32:47,0.2807,106
20,18:33:47,0.2796,106
20,18:34:47,0.2791,106
20,18:35:47,0.2768,106
20,18:36:47,0.2797,106
20,18:38:47,0.276,106
20,18:39:47,0.2789,106
20,18:40:47,0.2777,106
20,18:41:47,0.278,106
20,18:42:47,0.2784,106
20,18:43:47,0.2767,106
20,18:44:47,0.2802,106
20,18:46:47,0.2805,106
20,18:47:47,0.2803,106
20,18:48:47,0.2792,106
20,18:49:47,0.2776,106
20,18:50:47,0.2835,106
20,18:51:47,0.2764,106
20,18:52:47,0.279,106
20,18:53:47,0.2778,106
20,18:54:47,0.2773,106
20,18:55:47,0.2826,106
20,18:56:47,0.2785,106
20,18:57:47,0.2757,106
20,18:59:47,0.2798,106
20,19:00:48,0.2805,106
20,19:01:48,0.2771,106
20,19:02:48,0.2843,106
20,19:03:48,0.2853,106
20,19:04:48,0.2831,106
20,19:05:48,0.2803,106
20,19:06:48,0.2825,106
20,19:07:48,0.2783,106
20,19:08:48,0.281,106
20,19:09:48,0.2843,106
20,19:10:48,0.2823,106
20,19:11:48,0.278,106
20,19:12:48,0.2781,106
20,19:13:48,0.2833,106
20,19:14:48,0.2803,106
20,19:15:48,0.2826,106
20,19:16:48,0.2838,106
20,19:17:48,0.2812,106
20,19:18:48,0.2798,106
20,19:19:48,0.2804,106
20,19:20:48,0.2798,106
20,19:21:48,0.279,106
20,19:22:48,0.2827,106
20,19:23:48,0.2803,106
20,19:24:48,0.2772,106
20,19:25:48,0.2766,106
20,19:26:48,0.2752,106
20,19:27:48,0.2793,106
20,19:28:48,0.2817,106
20,19:30:48,0.2806,106
20,19:32:48,0.2804,106
20,19:33:48,0.28,106
20,19:34:48,0.2783,106
20,19:35:49,0.2792,106
20,19:36:48,0.2784,106
20,19:38:49,0.2805,106
20,19:39:49,0.2762,106
20,19:40:49,0.2768,106
20,19:41:49,0.2803,106
20,19:42:49,0.2791,106
20,19:43:48,0.2797,106
20,19:44:48,0.2801,106
20,19:46:48,0.2781,106
20,19:47:48,0.2807,106
20,19:48:48,0.2803,106
20,19:49:48,0.2804,106
20,19:50:48,0.2827,106
20,19:51:48,0.279,106
20,19:52:48,0.28,106
20,19:53:48,0.2802,106
20,19:54:48,0.2835,106
20,19:57:48,0.2786,106
20,19:59:48,0.2802,106
20,20:01:48,0.2789,106
20,20:02:48,0.2772,106
20,20:03:48,0.2786,106
20,20:04:48,0.2754,106
20,20:06:48,0.2762,106
20,20:07:48,0.2785,106
20,20:08:48,0.2778,106
20,20:09:48,0.279,106
20,20:10:48,0.2779,106
20,20:11:48,0.2786,106
20,20:12:48,0.2755,106
20,20:13:48,0.2783,106
20,20:14:48,0.2783,106
20,20:15:48,0.2798,106
20,20:16:49,0.28,106
20,20:18:49,0.2786,106
20,20:19:49,0.2823,106
20,20:20:49,0.2812,106
20,20:22:49,0.2844,106
20,20:23:49,0.282,106
20,20:24:49,0.2801,106
20,20:25:49,0.2794,106
20,20:26:49,0.2789,106
20,20:27:49,0.2818,106
20,20:28:49,0.2834,106
20,20:31:49,0.2818,106
20,20:32:49,0.2835,106
20,20:33:49,0.2804,106
20,20:35:49,0.2766,106
20,20:36:49,0.278,106
20,20:37:49,0.2792,106
20,20:38:49,0.2782,106
20,20:39:49,0.2788,106
20,20:40:49,0.2772,106
20,20:41:49,0.2798,106
20,20:42:49,0.278,106
20,20:43:49,0.2765,106
20,20:44:49,0.2793,106
20,20:46:49,0.2815,106
20,20:49:49,0.2794,106
20,20:50:49,0.2786,106
20,20:51:50,0.2828,106
20,20:52:50,0.2821,106
20,20:53:50,0.2819,106
20,20:54:50,0.2797,106
20,20:56:50,0.2794,106
20,20:57:50,0.2805,106
20,20:58:50,0.2808,106
20,20:59:50,0.2826,106
20,21:01:50,0.2775,106
20,21:02:50,0.2786,106
20,21:03:50,0.2812,106
20,21:05:50,0.2814,106
20,21:06:50,0.281,106
20,21:07:50,0.2821,106
20,21:09:50,0.2828,106
20,21:10:50,0.282,106
20,21:11:50,0.2811,106
20,21:12:50,0.2805,106
20,21:13:50,0.2812,106
20,21:15:50,0.2819,106
20,21:16:50,0.2844,106
20,21:17:50,0.2811,106
20,21:18:50,0.2834,106
20,21:19:50,0.284,106
20,21:23:50,0.2813,106
20,21:24:51,0.2823,106
20,21:25:51,0.2827,106
20,21:26:50,0.28,106
20,21:27:51,0.2779,106
20,21:28:51,0.2807,106
20,21:29:51,0.2797,106
20,21:30:51,0.2802,106
20,21:32:51,0.2802,106
20,21:33:51,0.2823,106
20,21:37:51,0.2812,106
20,21:40:51,0.2793,106
20,21:41:51,0.2816,106
20,21:42:51,0.2847,106
20,21:43:51,0.2801,106
20,21:44:51,0.2817,106
20,21:45:51,0.2786,106
20,21:47:51,0.2788,106
20,21:51:51,0.2805,106
20,21:52:51,0.2817,106
20,21:53:51,0.2815,106
20,21:55:51,0.2791,106
20,21:56:51,0.2812,106
20,21:57:52,0.2833,106
20,21:58:51,0.2823,106
20,21:59:51,0.2814,106
20,22:00:52,0.2821,106
20,22:02:51,0.2803,106
20,22:03:52,0.2837,106
20,22:04:52,0.2829,106
20,22:05:52,0.2831,106
20,22:06:52,0.2829,106
20,22:07:52,0.283,106
20,22:08:52,0.2843,106
20,22:10:52,0.2807,106
20,22:11:52,0.2806,106
20,22:13:52,0.2776,106
20,22:15:52,0.2786,106
20,22:16:52,0.278,106
20,22:18:52,0.2823,106
20,22:19:52,0.2779,106
20,22:20:52,0.2813,106
20,22:21:52,0.2787,106
20,22:23:52,0.2804,106
20,22:24:52,0.2804,106
20,22:27:52,0.278,106
20,22:29:52,0.2823,106
20,22:31:52,0.2796,106
20,22:32:52,0.28,106
20,22:33:52,0.2796,106
20,22:34:52,0.2825,106
20,22:36:52,0.2831,106
20,22:39:53,0.2817,106
20,22:40:53,0.2796,106
20,22:41:53,0.2839,106
20,22:42:53,0.2799,106
20,22:43:53,0.282,106
20,22:44:53,0.2831,106
20,22:45:53,0.2819,106
20,22:48:53,0.2807,106
20,22:49:53,0.2838,106
20,22:53:53,0.2797,106
20,22:54:53,0.2807,106
20,22:55:53,0.2833,106
20,22:56:53,0.2841,106
20,22:57:53,0.2834,106
20,22:59:53,0.2824,106
20,23:03:53,0.2919,106
20,23:04:53,0.2875,106
20,23:05:54,0.2864,106
20,23:06:53,0.2874,106
20,23:09:53,0.2846,106
20,23:10:53,0.2832,106
20,23:17:54,0.29,106
20,23:18:54,0.2884,106
20,23:19:54,0.2879,106
20,23:20:54,0.289,106
20,23:21:54,0.2859,106
20,23:23:54,0.2904,106
20,23:24:54,0.291,106
20,23:25:54,0.29,106
20,23:26:54,0.2871,106
20,23:27:54,0.2902,106
20,23:28:54,0.2885,106
20,23:29:54,0.2875,106
20,23:31:54,0.2884,106
20,23:33:55,0.2875,106
20,23:34:54,0.2876,106
20,23:35:54,0.2875,106
20,23:38:55,0.285,106
20,23:41:55,0.2902,106
20,23:42:55,0.2902,106
20,23:43:55,0.2877,106
20,23:44:55,0.2849,106
20,23:48:55,0.2927,106
20,23:50:55,0.2888,106
20,23:51:55,0.2894,106
20,23:54:55,0.2898,106
20,23:55:55,0.29,106
20,23:56:55,0.2882,106
20,23:57:55,0.2912,106
20,23:58:55,0.2901,106
20,23:59:55,0.2904,106
20,00:00:55,0.2917,107
20,00:04:55,0.2899,107
20,00:06:56,0.289,107
20,00:07:55,0.2889,107
20,00:08:55,0.2875,107
20,00:10:56,0.2886,107
20,00:12:55,0.2867,107
20,00:13:56,0.292,107
20,00:14:56,0.2904,107
20,00:15:56,0.2894,107
20,00:16:56,0.2874,107
20,00:20:56,0.2866,107
20,00:21:56,0.2872,107
20,00:23:56,0.289,107
20,00:24:56,0.2864,107
20,00:26:56,0.2867,107
20,00:28:56,0.2878,107
20,00:35:56,0.2901,107
20,00:36:56,0.2894,107
20,00:37:56,0.2913,107
20,00:38:56,0.2896,107
20,00:39:56,0.2906,107
20,00:40:56,0.292,107
20,00:42:56,0.291,107
20,00:43:56,0.2891,107
20,00:46:56,0.2913,107
20,00:48:57,0.2898,107
20,00:49:57,0.2896,107
20,00:50:57,0.2886,107
20,00:51:57,0.2894,107
20,00:52:57,0.289,107
20,00:53:57,0.2902,107
20,01:00:57,0.2891,107
20,01:01:57,0.2877,107
20,01:02:57,0.2886,107
20,01:03:57,0.2922,107
20,01:04:57,0.2919,107
20,01:05:57,0.2902,107
20,01:07:57,0.2879,107
20,01:08:57,0.2924,107
20,01:10:57,0.2902,107
20,01:11:57,0.2915,107
20,01:13:57,0.2919,107
20,01:14:57,0.2903,107
20,01:15:57,0.2902,107
20,01:20:57,0.2877,107
20,01:21:57,0.2876,107
20,01:22:58,0.2874,107
20,01:23:57,0.2893,107
20,01:24:57,0.288,107
20,01:26:57,0.2895,107
20,01:28:58,0.2842,107
20,01:30:58,0.2906,107
20,01:31:58,0.2876,107
20,01:32:58,0.2904,107
20,01:35:58,0.2899,107
20,01:38:58,0.2881,107
20,01:39:58,0.2879,107
20,01:40:58,0.289,107
20,01:41:58,0.2893,107
20,01:42:58,0.2889,107
20,01:45:58,0.2907,107
20,01:46:58,0.2888,107
20,01:47:58,0.2931,107
20,01:48:58,0.2922,107
20,01:49:58,0.2883,107
20,01:51:58,0.2919,107
20,01:56:58,0.2895,107
20,01:59:58,0.2889,107
20,02:01:59,0.2887,107
20,02:02:59,0.2892,107
20,02:03:59,0.291,107
20,02:04:59,0.2926,107
20,02:05:59,0.2906,107
20,02:09:59,0.2889,107
20,02:11:59,0.2918,107
20,02:12:59,0.2897,107
20,02:13:59,0.288,107
20,02:14:59,0.2906,107
20,02:15:59,0.2939,107
20,02:16:59,0.2932,107
20,02:17:59,0.2918,107
20,02:18:59,0.2907,107
20,02:19:59,0.289,107
20,02:20:59,0.2904,107
20,02:21:59,0.2881,107
20,02:22:59,0.2891,107
20,02:23:59,0.2906,107
20,02:24:59,0.2908,107
20,02:25:59,0.2931,107
20,02:26:59,0.2931,107
20,02:27:59,0.2933,107
20,02:28:59,0.2889,107
20,02:29:59,0.2865,107
20,02:30:59,0.2889,107
20,02:32:59,0.2868,107
20,02:34:00,0.2875,107
20,02:34:59,0.2861,107
20,02:35:59,0.2881,107
20,02:38:00,0.2894,107
20,02:39:00,0.291,107
20,02:40:00,0.29,107
20,02:41:00,0.2904,107
20,02:42:00,0.2888,107
20,02:43:00,0.2867,107
20,02:44:00,0.2855,107
20,02:45:00,0.2877,107
20,02:46:00,0.2867,107
20,02:47:00,0.2883,107
20,02:48:00,0.2852,107
20,02:49:00,0.2846,107
20,02:50:00,0.2884,107
20,02:51:00,0.2878,107
20,02:52:00,0.2878,107
20,02:54:00,0.287,107
20,02:55:00,0.287,107
20,02:56:00,0.2865,107
20,02:57:00,0.2859,107
20,02:58:00,0.284,107
20,03:00:00,0.2897,107
20,03:01:00,0.2891,107
20,03:02:00,0.2892,107
20,03:03:00,0.2852,107
20,03:05:00,0.2851,107
20,03:05:59,0.2875,107
20,03:06:59,0.2899,107
20,03:07:59,0.2879,107
20,03:08:59,0.2879,107
20,03:09:59,0.2892,107
20,03:11:00,0.2886,107
20,03:11:59,0.2866,107
20,03:12:59,0.2857,107
20,03:14:00,0.2847,107
20,03:14:59,0.2862,107
20,03:15:59,0.2846,107
20,03:17:00,0.2852,107
20,03:18:00,0.2884,107
20,03:19:00,0.2882,107
20,03:20:00,0.2866,107
20,03:21:00,0.2847,107
20,03:22:00,0.2875,107
20,03:23:00,0.2864,107
20,03:24:00,0.2875,107
20,03:25:00,0.2881,107
20,03:26:00,0.2892,107
20,03:27:00,0.2893,107
20,03:28:00,0.2871,107
20,03:29:00,0.2854,107
20,03:31:00,0.2872,107
20,03:32:00,0.2879,107
20,03:33:00,0.2886,107
20,03:34:00,0.289,107
20,03:35:00,0.2891,107
20,03:36:00,0.2877,107
20,03:37:00,0.2861,107
20,03:38:00,0.284,107
20,03:39:00,0.2865,107
20,03:40:00,0.2895,107
20,03:41:00,0.2883,107
20,03:42:00,0.2855,107
20,03:43:00,0.2876,107
20,03:44:00,0.2895,107
20,03:45:00,0.2905,107
20,03:46:00,0.2882,107
20,03:47:00,0.2875,107
20,03:48:00,0.2873,107
20,03:49:00,0.2841,107
20,03:50:00,0.2851,107
20,03:51:00,0.2916,107
20,03:52:01,0.2895,107
20,03:53:01,0.2898,107
20,03:54:01,0.2877,107
20,03:55:01,0.286,107
20,03:56:01,0.2853,107
20,03:57:01,0.2844,107
20,03:58:01,0.2849,107
20,03:59:01,0.2878,107
20,04:00:01,0.2877,107
20,04:01:01,0.2893,107
20,04:02:01,0.2887,107
20,04:03:01,0.2876,107
20,04:04:01,0.2888,107
20,04:05:01,0.2896,107
20,04:06:01,0.2909,107
20,04:07:01,0.2897,107
20,04:08:01,0.2902,107
20,04:09:01,0.2925,107
20,04:10:01,0.2932,107
20,04:11:01,0.2923,107
20,04:12:01,0.2883,107
20,04:13:01,0.2914,107
20,04:14:01,0.2914,107
20,04:15:01,0.2876,107
20,04:16:01,0.2874,107
20,04:17:01,0.2901,107
20,04:18:01,0.2893,107
20,04:19:01,0.2878,107
20,04:20:01,0.2867,107
20,04:21:01,0.2858,107
20,04:22:01,0.2873,107
20,04:23:01,0.29,107
20,04:24:02,0.2889,107
20,04:25:01,0.2889,107
20,04:26:01,0.2881,107
20,04:27:02,0.287,107
20,04:28:02,0.2883,107
20,04:29:02,0.2852,107
20,04:30:02,0.2846,107
20,04:31:02,0.2862,107
20,04:32:02,0.2854,107
20,04:33:02,0.2863,107
20,04:34:02,0.2876,107
20,04:35:02,0.2886,107
20,04:36:02,0.2857,107
20,04:37:02,0.2867,107
20,04:38:02,0.286,107
20,04:39:02,0.2885,107
20,04:40:02,0.2902,107
20,04:41:02,0.2886,107
20,04:42:02,0.2844,107
20,04:43:02,0.2831,107
20,04:44:02,0.2867,107
20,04:45:02,0.2891,107
20,04:46:02,0.2886,107
20,04:47:02,0.287,107
20,04:48:02,0.2856,107
20,04:49:02,0.2861,107
20,04:50:02,0.2863,107
20,04:51:02,0.2852,107
20,04:52:02,0.2852,107
20,04:53:02,0.2866,107
20,04:54:02,0.2875,107
20,04:55:02,0.2868,107
20,04:56:03,0.2862,107
20,04:57:03,0.2871,107
20,04:58:03,0.288,107
20,04:59:03,0.2883,107
20,05:00:03,0.2883,107
20,05:01:03,0.2914,107
20,05:02:03,0.2894,107
20,05:03:03,0.2884,107
20,05:04:03,0.287,107
20,05:05:03,0.2876,107
20,05:06:03,0.2869,107
20,05:07:03,0.2872,107
20,05:08:03,0.289,107
20,05:09:03,0.289,107
20,05:10:03,0.2884,107
20,05:11:03,0.2875,107
20,05:12:03,0.2893,107
20,05:13:03,0.2901,107
20,05:14:03,0.2922,107
20,05:15:03,0.2929,107
20,05:16:03,0.2912,107
20,05:17:03,0.2902,107
20,05:18:04,0.2881,107
20,05:19:04,0.2878,107
20,05:20:04,0.2862,107
20,05:21:04,0.2855,107
20,05:22:04,0.2851,107
20,05:23:04,0.2859,107
20,05:24:04,0.2856,107
20,05:25:04,0.2848,107
20,05:26:04,0.2882,107
20,05:27:04,0.2881,107
20,05:28:04,0.2866,107
20,05:29:04,0.2866,107
20,05:30:04,0.2872,107
20,05:31:04,0.2846,107
20,05:32:04,0.2854,107
20,05:33:04,0.2895,107
20,05:34:04,0.2887,107
20,05:35:04,0.2867,107
20,05:36:04,0.2884,107
20,05:37:04,0.2852,107
20,05:38:04,0.2834,107
20,05:39:04,0.2888,107
20,05:40:04,0.2886,107
20,05:41:04,0.2865,107
20,05:42:04,0.2868,107
20,05:43:04,0.2868,107
20,05:44:04,0.2864,107
20,05:45:05,0.286,107
20,05:46:04,0.2879,107
20,05:47:04,0.2896,107
20,05:48:04,0.2916,107
20,05:49:04,0.2911,107
20,05:50:04,0.2918,107
20,05:51:04,0.2898,107
20,05:52:05,0.2886,107
20,05:53:04,0.288,107
20,05:54:05,0.2866,107
20,05:55:05,0.2873,107
20,05:56:05,0.2882,107
20,05:57:05,0.2877,107
20,05:58:05,0.2893,107
20,05:59:05,0.29,107
20,06:00:05,0.288,107
20,06:01:05,0.286,107
20,06:02:05,0.2832,107
20,06:03:05,0.2843,107
20,06:04:05,0.2851,107
20,06:05:05,0.2849,107
20,06:06:05,0.2877,107
20,06:07:05,0.2899,107
20,06:08:05,0.2883,107
20,06:09:05,0.2863,107
20,06:10:05,0.2892,107
20,06:11:05,0.2875,107
20,06:12:05,0.2866,107
20,06:13:05,0.2842,107
20,06:14:05,0.2843,107
20,06:15:05,0.287,107
20,06:16:05,0.2864,107
20,06:17:05,0.2858,107
20,06:18:05,0.2854,107
20,06:19:05,0.2871,107
20,06:20:05,0.2883,107
20,06:21:05,0.2862,107
20,06:22:05,0.2884,107
20,06:23:06,0.2891,107
20,06:24:05,0.2872,107
20,06:25:05,0.2872,107
20,06:26:05,0.2889,107
20,06:27:06,0.2861,107
20,06:28:05,0.286,107
20,06:29:06,0.2886,107
20,06:30:06,0.2868,107
20,06:31:06,0.2858,107
20,06:32:06,0.2865,107
20,06:33:06,0.289,107
20,06:34:06,0.2886,107
20,06:35:06,0.2854,107
20,06:36:06,0.2852,107
20,06:37:06,0.2864,107
20,06:38:06,0.2869,107
20,06:39:06,0.2887,107
20,06:40:06,0.2873,107
20,06:41:06,0.2884,107
20,06:42:06,0.2866,107
20,06:43:06,0.2836,107
20,06:44:06,0.2843,107
20,06:45:06,0.2854,107
20,06:46:05,0.2858,107
20,06:47:06,0.2856,107
20,06:48:06,0.2852,107
20,06:49:06,0.2861,107
20,06:50:06,0.2864,107
20,06:51:06,0.2848,107
20,06:52:06,0.2875,107
20,06:53:06,0.2877,107
20,06:54:06,0.2876,107
20,06:55:06,0.2884,107
20,06:56:06,0.2873,107
20,06:57:06,0.2886,107
20,06:58:06,0.2899,107
20,06:59:06,0.2885,107
20,07:00:06,0.2874,107
20,07:01:06,0.2873,107
20,07:02:06,0.2897,107
20,07:03:06,0.2897,107
20,07:04:06,0.2874,107
20,07:05:06,0.2877,107
20,07:06:06,0.2873,107
20,07:07:06,0.2869,107
20,07:08:06,0.2898,107
20,07:09:06,0.2902,107
20,07:10:06,0.2893,107
20,07:11:06,0.2879,107
20,07:12:06,0.2883,107
20,07:13:06,0.2896,107
20,07:14:06,0.2894,107
20,07:15:06,0.2882,107
20,07:16:07,0.2872,107
20,07:17:06,0.2861,107
20,07:18:06,0.2858,107
20,07:19:06,0.287,107
20,07:20:07,0.2876,107
20,07:21:06,0.2887,107
20,07:22:07,0.2896,107
20,07:23:07,0.2888,107
20,07:24:07,0.29,107
20,07:25:07,0.2886,107
20,07:26:07,0.2878,107
20,07:27:07,0.2898,107
20,07:28:07,0.291,107
20,07:29:07,0.2888,107
20,07:30:07,0.2867,107
20,07:31:07,0.2878,107
20,07:32:07,0.2864,107
20,07:33:07,0.286,107
20,07:34:07,0.2867,107
20,07:35:07,0.2871,107
20,07:36:07,0.287,107
20,07:37:07,0.287,107
20,07:38:07,0.2868,107
20,07:39:07,0.2898,107
20,07:40:07,0.29,107
20,07:41:07,0.2878,107
20,07:42:07,0.2873,107
20,07:43:07,0.2892,107
20,07:44:07,0.2889,107
20,07:45:07,0.2892,107
20,07:46:07,0.2899,107
20,07:47:07,0.289,107
20,07:48:07,0.2888,107
20,07:49:07,0.29,107
20,07:50:07,0.2892,107
20,07:51:08,0.2878,107
20,07:52:07,0.2893,107
20,07:53:07,0.2895,107
20,07:54:07,0.2872,107
20,07:55:08,0.2881,107
20,07:56:07,0.2909,107
20,07:57:08,0.2907,107
20,07:58:08,0.2904,107
20,07:59:08,0.2935,107
20,08:00:08,0.2881,107
20,08:01:08,0.2848,107
20,08:02:08,0.2848,107
20,08:03:08,0.2868,107
20,08:04:08,0.2906,107
20,08:05:08,0.2872,107
20,08:06:08,0.2881,107
20,08:07:08,0.2919,107
20,08:08:08,0.2919,107
20,08:09:08,0.2909,107
20,08:18:08,0.2894,107
20,08:19:08,0.2884,107
20,08:20:08,0.2877,107
20,08:21:08,0.2889,107
20,08:22:08,0.2881,107
20,08:23:08,0.2876,107
20,08:24:08,0.2873,107
20,08:25:08,0.2868,107
20,08:26:08,0.2867,107
20,08:27:08,0.2872,107
20,08:28:08,0.2877,107
20,08:29:09,0.2875,107
20,08:30:08,0.288,107
20,08:31:08,0.2869,107
20,08:32:09,0.2888,107
20,08:33:09,0.2878,107
20,08:34:09,0.2866,107
20,08:35:09,0.2867,107
20,08:36:09,0.2884,107
20,08:37:08,0.2908,107
20,08:38:08,0.2905,107
20,08:39:09,0.2889,107
20,08:40:09,0.2899,107
20,08:41:09,0.289,107
20,08:42:09,0.2894,107
20,08:43:09,0.291,107
20,08:44:09,0.2901,107
20,08:45:09,0.2896,107
20,08:46:09,0.2877,107
20,08:47:09,0.2877,107
20,08:48:09,0.289,107
20,08:49:09,0.2875,107
20,08:50:09,0.2882,107
20,08:51:09,0.2856,107
20,08:52:09,0.2843,107
20,08:53:09,0.2857,107
20,08:54:09,0.2851,107
20,08:55:09,0.2854,107
20,08:56:09,0.2869,107
20,08:57:09,0.2871,107
20,08:58:09,0.2884,107
20,08:59:09,0.2873,107
20,09:00:09,0.2855,107
20,09:01:09,0.2854,107
20,09:02:09,0.2885,107
20,09:03:09,0.2893,107
20,09:04:09,0.2885,107
20,09:05:09,0.2895,107
20,09:06:09,0.2874,107
20,09:07:09,0.2859,107
20,09:08:10,0.2873,107
20,09:09:09,0.2886,107
20,09:10:09,0.2872,107
20,09:11:10,0.2857,107
20,09:12:09,0.2845,107
20,09:13:10,0.2855,107
20,09:14:10,0.2883,107
20,09:15:10,0.2875,107
20,09:16:10,0.2865,107
20,09:17:10,0.2862,107
20,09:18:10,0.2851,107
20,09:19:10,0.2854,107
20,09:20:10,0.2865,107
20,09:21:10,0.2852,107
20,09:22:10,0.2857,107
20,09:23:10,0.284,107
20,09:24:10,0.285,107
20,09:25:10,0.2859,107
20,09:26:10,0.2863,107
20,09:27:10,0.288,107
20,09:28:10,0.2877,107
20,09:29:10,0.2868,107
20,09:30:10,0.2863,107
20,09:31:10,0.2869,107
20,09:32:10,0.2868,107
20,09:33:10,0.287,107
20,09:34:10,0.2881,107
20,09:35:10,0.2888,107
20,09:36:10,0.2871,107
20,09:37:10,0.2868,107
20,09:38:10,0.2887,107
20,09:39:10,0.2866,107
20,09:40:10,0.2846,107
20,09:51:48,0.5814,107
20,09:52:48,0.5608,107
20,09:53:48,0.5342,107
20,09:54:48,0.5139,107
20,09:55:48,0.4943,107
20,09:56:48,0.4738,107
20,09:57:48,0.4653,107
20,09:58:49,0.447,107
20,09:59:48,0.4373,107
20,10:00:48,0.4282,107
20,10:01:48,0.4114,107
20,10:02:48,0.4017,107
20,10:03:48,0.3908,107
20,10:04:48,0.3864,107
20,10:05:48,0.3825,107
20,10:07:49,0.3629,107
20,10:08:49,0.3604,107
20,10:09:49,0.3546,107
20,10:10:49,0.351,107
20,10:11:49,0.3483,107
20,10:12:49,0.3462,107
20,10:13:49,0.3376,107
20,10:14:49,0.3383,107
20,10:15:49,0.332,107
20,10:16:49,0.3245,107
20,10:17:49,0.3279,107
20,10:18:49,0.3288,107
20,10:19:49,0.3228,107
20,10:20:49,0.3223,107
20,10:21:49,0.3201,107
20,10:22:49,0.3193,107
20,10:23:49,0.3188,107
20,10:24:49,0.3186,107
20,10:25:49,0.3198,107
20,10:26:49,0.3176,107
20,10:28:49,0.3169,107
20,10:29:49,0.3132,107
20,10:30:49,0.3113,107
20,10:31:49,0.3103,107
20,10:32:49,0.3092,107
20,10:33:49,0.309,107
20,10:34:49,0.3095,107
20,10:35:49,0.3064,107
20,10:36:49,0.3076,107
20,10:37:49,0.3044,107
20,10:38:49,0.3041,107
20,10:39:49,0.3051,107
20,10:40:49,0.3055,107
20,10:41:50,0.3038,107
20,10:42:50,0.2978,107
20,10:43:50,0.3025,107
20,10:44:50,0.3004,107
20,10:45:50,0.299,107
20,10:46:50,0.2997,107
20,10:47:50,0.2993,107
20,10:48:50,0.3026,107
20,10:49:50,0.3032,107
20,10:50:50,0.298,107
20,10:51:50,0.2963,107
20,10:52:50,0.2988,107
20,10:53:50,0.2994,107
20,10:54:50,0.2995,107
20,10:55:50,0.297,107
20,10:56:50,0.2975,107
20,10:57:50,0.2973,107
20,10:58:50,0.2968,107
20,10:59:50,0.3007,107
20,11:00:50,0.2982,107
20,11:01:50,0.2957,107
20,11:02:50,0.2951,107
20,11:03:50,0.2964,107
20,11:04:50,0.2938,107
20,11:05:50,0.2999,107
20,11:06:50,0.2994,107
20,11:07:50,0.2962,107
20,11:08:50,0.298,107
20,11:09:51,0.2977,107
20,11:10:50,0.2972,107
20,11:11:50,0.2948,107
20,11:12:50,0.2964,107
20,11:13:51,0.2921,107
20,11:14:50,0.2936,107
20,11:15:50,0.2938,107
20,11:16:50,0.2952,107
20,11:19:51,0.2959,107
20,11:20:51,0.2983,107
20,11:21:51,0.2934,107
20,11:22:51,0.296,107
20,11:23:51,0.2922,107
20,11:24:51,0.2907,107
20,11:25:51,0.2956,107
20,11:26:51,0.2932,107
20,11:27:51,0.295,107
20,11:28:51,0.2954,107
20,11:29:51,0.2952,107
20,11:30:51,0.2931,107
20,11:31:51,0.2945,107
20,11:32:51,0.288,107
20,11:33:51,0.2928,107
20,11:34:51,0.2949,107
20,11:35:51,0.2927,107
20,11:36:51,0.2894,107
20,11:37:51,0.2935,107
20,11:38:51,0.2928,107
20,11:39:51,0.2946,107
20,11:40:51,0.2914,107
20,11:42:51,0.2938,107
20,11:43:51,0.2962,107
20,11:44:51,0.2921,107
20,11:45:51,0.294,107
20,11:46:51,0.2943,107
20,11:47:51,0.294,107
20,11:48:51,0.2946,107
20,11:49:51,0.2933,107
20,11:50:51,0.2881,107
20,11:51:51,0.2899,107
20,11:52:52,0.2913,107
20,11:53:51,0.2902,107
20,11:54:51,0.2915,107
20,11:55:52,0.2894,107
20,11:56:51,0.2928,107
20,11:57:52,0.2923,107
20,11:58:52,0.2899,107
20,11:59:52,0.2896,107
20,12:00:52,0.293,107
20,12:01:52,0.291,107
20,12:02:52,0.2971,107
20,12:03:52,0.2966,107
20,12:04:52,0.2914,107
20,12:05:52,0.2907,107
20,12:07:52,0.29,107
20,12:08:52,0.292,107
20,12:09:52,0.2945,107
20,12:10:52,0.2924,107
