StationID,Time,average,Day
20,15:36:05,0.3343,102
20,15:37:05,0.3284,102
20,15:38:05,0.3231,102
20,15:39:05,0.3206,102
20,15:40:05,0.3238,102
20,15:41:05,0.3308,102
20,15:42:05,0.3319,102
20,15:43:05,0.3357,102
20,15:44:05,0.3360,102
20,15:45:05,0.3299,102
20,15:46:05,0.3274,102
20,15:47:05,0.3274,102
20,15:48:05,0.3270,102
20,15:49:05,0.3244,102
20,15:50:05,0.3280,102
20,15:51:05,0.3235,102
20,15:52:05,0.3170,102
20,15:53:05,0.3181,102
20,15:54:05,0.3183,102
20,15:55:05,0.3251,102
20,15:56:05,0.3172,102
20,15:57:05,0.3184,102
20,15:58:05,0.3210,102
20,15:59:06,0.3236,102
20,16:00:06,0.3173,102
20,16:01:06,0.3297,102
20,16:02:06,0.3187,102
20,16:03:06,0.3136,102
20,16:04:06,0.3188,102
20,16:05:06,0.3167,102
20,16:06:06,0.3227,102
20,16:07:06,0.3225,102
20,16:08:06,0.3199,102
20,16:09:06,0.3203,102
20,16:10:06,0.3195,102
20,16:11:06,0.3173,102
20,16:12:06,0.3107,102
20,16:13:06,0.3153,102
20,16:14:06,0.3200,102
20,16:15:06,0.3189,102
20,16:16:06,0.3200,102
20,16:17:06,0.3330,102
20,16:18:06,0.3284,102
20,16:19:06,0.3213,102
20,16:20:06,0.3171,102
20,16:21:06,0.3190,102
20,16:22:06,0.3204,102
20,16:23:06,0.3183,102
20,16:24:06,0.3224,102
20,16:25:06,0.3195,102
20,16:26:06,0.3138,102
20,16:27:06,0.3186,102
20,16:28:06,0.3122,102
20,16:29:06,0.3146,102
20,16:30:06,0.3023,102
20,16:31:06,0.3093,102
20,16:32:06,0.3115,102
20,16:33:06,0.3121,102
20,16:34:06,0.3061,102
20,16:35:06,0.3100,102
20,16:36:06,0.2960,102
20,16:37:06,0.2916,102
20,16:38:07,0.2969,102
20,16:39:06,0.3008,102
20,16:40:06,0.2950,102
20,16:41:06,0.2876,102
20,16:42:07,0.2882,102
20,16:43:07,0.3038,102
20,16:44:07,0.3011,102
20,16:45:07,0.3000,102
20,16:46:07,0.2963,102
20,16:47:07,0.2956,102
20,16:48:07,0.2988,102
20,16:49:07,0.3002,102
20,16:50:07,0.3045,102
20,16:51:07,0.3120,102
20,16:52:07,0.3101,102
20,16:53:07,0.3151,102
20,16:54:07,0.3125,102
20,16:55:07,0.3101,102
20,16:56:07,0.3186,102
20,16:57:07,0.3155,102
20,16:58:07,0.3137,102
20,16:59:07,0.3056,102
20,17:00:07,0.3094,102
20,17:01:07,0.3081,102
20,17:02:07,0.3075,102
20,17:03:07,0.3080,102
20,17:04:07,0.3024,102
20,17:05:07,0.2875,102
20,17:06:07,0.2925,102
20,17:07:07,0.3033,102
20,17:08:07,0.2928,102
20,17:09:07,0.2933,102
20,17:10:07,0.2986,102
20,17:11:07,0.2992,102
20,17:12:07,0.2976,102
20,17:13:07,0.2975,102
20,17:14:07,0.2917,102
20,17:15:07,0.2888,102
20,17:16:08,0.2816,102
20,17:17:08,0.2790,102
20,17:18:08,0.2774,102
20,17:19:08,0.2860,102
20,17:20:08,0.2884,102
20,17:21:08,0.2879,102
20,17:22:08,0.2828,102
20,17:23:08,0.2895,102
20,17:24:08,0.2868,102
20,17:25:08,0.2800,102
20,17:26:08,0.2863,102
20,17:27:08,0.2825,102
20,17:28:08,0.2822,102
20,17:29:08,0.2870,102
20,17:30:08,0.2934,102
20,17:31:08,0.2924,102
20,17:32:08,0.2921,102
20,17:33:08,0.2855,102
20,17:34:08,0.2959,102
20,17:35:08,0.2936,102
20,17:36:08,0.2851,102
20,17:37:08,0.2988,102
20,17:38:08,0.2938,102
20,17:39:08,0.2826,102
20,17:40:08,0.2814,102
20,17:41:08,0.2795,102
20,17:42:08,0.2769,102
20,17:43:08,0.2877,102
20,17:44:08,0.2900,102
20,17:45:08,0.2888,102
20,17:46:08,0.2894,102
20,17:47:08,0.2863,102
20,17:48:08,0.2829,102
20,17:49:08,0.2875,102
20,17:50:08,0.2855,102
20,17:51:09,0.2865,102
20,17:52:09,0.2843,102
20,17:53:08,0.2874,102
20,17:54:09,0.2893,102
20,17:55:09,0.2896,102
20,17:56:09,0.2887,102
20,17:57:09,0.2848,102
20,17:58:09,0.2794,102
20,17:59:09,0.2795,102
20,18:00:09,0.2805,102
20,18:01:09,0.2818,102
20,18:02:09,0.2861,102
20,18:03:09,0.2823,102
20,18:04:09,0.3008,102
20,18:05:09,0.2945,102
20,18:06:09,0.2831,102
20,18:08:09,0.2767,102
20,18:09:09,0.2742,102
20,18:10:09,0.2707,102
20,18:11:09,0.2720,102
20,18:12:09,0.2810,102
20,18:13:09,0.2798,102
20,18:14:09,0.2779,102
20,18:15:08,0.2782,102
20,18:16:08,0.2797,102
20,18:17:08,0.2846,102
20,18:18:09,0.2794,102
20,18:19:09,0.2886,102
20,18:20:09,0.2850,102
20,18:21:09,0.2863,102
20,18:22:09,0.2863,102
20,18:23:09,0.2917,102
20,18:24:09,0.2965,102
20,18:25:09,0.2930,102
20,18:26:09,0.2904,102
20,18:27:09,0.2963,102
20,18:28:09,0.2869,102
20,18:29:09,0.2855,102
20,18:30:09,0.2874,102
20,18:31:09,0.2879,102
20,18:32:09,0.2950,102
20,18:33:09,0.2949,102
20,18:34:09,0.2887,102
20,18:35:09,0.2909,102
20,18:36:09,0.2748,102
20,18:37:09,0.2769,102
20,18:38:09,0.2852,102
20,18:39:09,0.2823,102
20,18:40:09,0.2814,102
20,18:41:09,0.2863,102
20,18:42:09,0.2815,102
20,18:43:09,0.2884,102
20,18:44:09,0.2922,102
20,18:45:09,0.2896,102
20,18:46:09,0.2873,102
20,18:47:09,0.2863,102
20,18:48:09,0.2836,102
20,18:49:09,0.2828,102
20,18:50:09,0.2812,102
20,18:51:09,0.2778,102
20,18:52:09,0.2756,102
20,18:53:09,0.2812,102
20,18:54:10,0.2727,102
20,18:55:10,0.2770,102
20,18:56:10,0.2715,102
20,18:57:10,0.2635,102
20,18:58:10,0.2669,102
20,18:59:10,0.2714,102
20,19:00:10,0.2700,102
20,19:01:10,0.2752,102
20,19:02:10,0.2763,102
20,19:03:10,0.2692,102
20,19:04:10,0.2714,102
20,19:05:10,0.2749,102
20,19:06:10,0.2792,102
20,19:08:10,0.2781,102
20,19:09:10,0.2787,102
20,19:10:10,0.2765,102
20,19:11:10,0.2758,102
20,19:12:10,0.2856,102
20,19:13:10,0.2855,102
20,19:14:10,0.2761,102
20,19:15:10,0.2777,102
20,19:16:10,0.2711,102
20,19:17:10,0.2672,102
20,19:18:10,0.2714,102
20,19:19:10,0.2689,102
20,19:20:10,0.2688,102
20,19:21:10,0.2669,102
20,19:22:10,0.2666,102
20,19:23:10,0.2619,102
20,19:24:10,0.2671,102
20,19:25:11,0.2709,102
20,19:26:10,0.2734,102
20,19:27:11,0.2756,102
20,19:28:10,0.2748,102
20,19:29:10,0.2912,102
20,19:30:11,0.2874,102
20,19:31:11,0.2824,102
20,19:32:11,0.2810,102
20,19:33:11,0.2834,102
20,19:34:11,0.2781,102
20,19:35:11,0.2932,102
20,19:36:11,0.2849,102
20,19:37:11,0.2948,102
20,19:38:11,0.3000,102
20,19:39:11,0.2937,102
20,19:40:11,0.2919,102
20,19:41:11,0.2875,102
20,19:42:11,0.2908,102
20,19:43:11,0.2983,102
20,19:44:11,0.2901,102
20,19:45:11,0.2907,102
20,19:46:11,0.2956,102
20,19:47:11,0.2911,102
20,19:48:11,0.2894,102
20,19:49:11,0.2894,102
20,19:50:11,0.2871,102
20,19:51:11,0.2848,102
20,19:52:11,0.2877,102
20,19:53:11,0.2882,102
20,19:54:11,0.2837,102
20,19:55:11,0.2849,102
20,19:56:11,0.2844,102
20,19:57:11,0.2770,102
20,19:58:11,0.2911,102
20,19:59:11,0.2921,102
20,20:00:11,0.2922,102
20,20:01:11,0.2870,102
20,20:02:11,0.2914,102
20,20:03:11,0.2883,102
20,20:04:12,0.2796,102
20,20:05:12,0.2850,102
20,20:06:12,0.2830,102
20,20:08:12,0.2767,102
20,20:09:12,0.2796,102
20,20:10:12,0.2736,102
20,20:11:12,0.2843,102
20,20:12:12,0.2806,102
20,20:13:12,0.2790,102
20,20:14:12,0.2781,102
20,20:15:12,0.2854,102
20,20:16:12,0.2849,102
20,20:17:12,0.2847,102
20,20:18:12,0.2889,102
20,20:19:12,0.2776,102
20,20:20:12,0.2883,102
20,20:21:12,0.2867,102
20,20:22:12,0.2873,102
20,20:23:12,0.2899,102
20,20:24:12,0.2851,102
20,20:25:12,0.2865,102
20,20:26:12,0.2771,102
20,20:27:12,0.2784,102
20,20:28:12,0.2811,102
20,20:29:12,0.2809,102
20,20:30:12,0.2814,102
20,20:31:12,0.2743,102
20,20:32:12,0.2716,102
20,20:33:12,0.2732,102
20,20:34:13,0.2688,102
20,20:35:13,0.2768,102
20,20:36:13,0.2689,102
20,20:37:13,0.2688,102
20,20:38:13,0.2742,102
20,20:39:13,0.2630,102
20,20:40:13,0.2650,102
20,20:41:13,0.2657,102
20,20:42:13,0.2635,102
20,20:43:13,0.2579,102
20,20:44:13,0.2638,102
20,20:45:13,0.2660,102
20,20:46:13,0.2705,102
20,20:47:13,0.2730,102
20,20:48:13,0.2711,102
20,20:49:13,0.2743,102
20,20:50:13,0.2688,102
20,20:51:13,0.2762,102
20,20:52:13,0.2740,102
20,20:53:13,0.2652,102
20,20:54:13,0.2612,102
20,20:55:13,0.2567,102
20,20:56:13,0.2596,102
20,20:57:13,0.2664,102
20,20:58:13,0.2718,102
20,20:59:13,0.2709,102
20,21:00:13,0.2667,102
20,21:01:13,0.2670,102
20,21:02:13,0.2670,102
20,21:03:13,0.2676,102
20,21:04:13,0.2594,102
20,21:05:13,0.2622,102
20,21:06:13,0.2633,102
20,21:08:13,0.2606,102
20,21:09:14,0.2633,102
20,21:10:14,0.2605,102
20,21:11:14,0.2651,102
20,21:12:14,0.2711,102
20,21:13:14,0.2660,102
20,21:14:14,0.2683,102
20,21:15:14,0.2666,102
20,21:16:14,0.2678,102
20,21:17:14,0.2711,102
20,21:18:14,0.2739,102
20,21:19:14,0.2713,102
20,21:20:14,0.2773,102
20,21:21:14,0.2764,102
20,21:22:14,0.2695,102
20,21:23:14,0.2693,102
20,21:24:14,0.2640,102
20,21:25:14,0.2689,102
20,21:26:14,0.2666,102
20,21:27:14,0.2711,102
20,21:28:14,0.2722,102
20,21:29:14,0.2779,102
20,21:30:14,0.2771,102
20,21:31:14,0.2738,102
20,21:32:14,0.2761,102
20,21:33:14,0.2763,102
20,21:34:14,0.2735,102
20,21:35:14,0.2774,102
20,21:36:14,0.2694,102
20,21:37:14,0.2730,102
20,21:39:14,0.2642,102
20,21:40:14,0.2664,102
20,21:41:14,0.2680,102
20,21:42:15,0.2672,102
20,21:43:15,0.2698,102
20,21:44:15,0.2748,102
20,21:45:15,0.2777,102
20,21:46:15,0.2736,102
20,21:47:15,0.2750,102
20,21:48:15,0.2685,102
20,21:49:15,0.2703,102
20,21:50:15,0.2646,102
20,21:51:15,0.2486,102
20,21:52:15,0.2471,102
20,21:53:15,0.2527,102
20,21:55:15,0.2494,102
20,21:56:15,0.2442,102
20,21:57:15,0.2367,102
20,21:58:15,0.2330,102
20,21:59:15,0.2375,102
20,22:00:15,0.2410,102
20,22:01:15,0.2410,102
20,22:02:15,0.2314,102
20,22:03:15,0.2170,102
20,22:04:15,0.2165,102
20,22:05:15,0.2152,102
20,22:06:15,0.2145,102
20,22:08:15,0.2145,102
20,22:09:15,0.2230,102
20,22:10:15,0.2264,102
20,22:11:15,0.2316,102
20,22:12:15,0.2310,102
20,22:13:15,0.2289,102
20,22:14:15,0.2254,102
20,22:15:15,0.2228,102
20,22:16:15,0.2216,102
20,22:17:15,0.2218,102
20,22:18:15,0.2191,102
20,22:19:15,0.2173,102
20,22:20:15,0.2179,102
20,22:21:15,0.2205,102
20,22:22:15,0.2197,102
20,22:23:15,0.2181,102
20,22:24:15,0.2139,102
20,22:25:15,0.2168,102
20,22:26:15,0.2165,102
20,22:27:15,0.2162,102
20,22:28:16,0.2160,102
20,22:29:16,0.2116,102
20,22:30:16,0.2147,102
20,22:31:16,0.2165,102
20,22:32:16,0.2161,102
20,22:33:16,0.2101,102
20,22:34:16,0.2107,102
20,22:35:16,0.2030,102
20,22:36:16,0.2009,102
20,22:37:16,0.2038,102
20,22:38:16,0.1959,102
20,22:39:16,0.1948,102
20,22:40:16,0.1990,102
20,22:41:16,0.1984,102
20,22:42:16,0.1966,102
20,22:43:16,0.1992,102
20,22:44:16,0.1995,102
20,22:45:16,0.1979,102
20,22:46:16,0.1996,102
20,22:47:16,0.2036,102
20,22:48:16,0.1981,102
20,22:50:16,0.1989,102
20,22:51:16,0.2003,102
20,22:52:16,0.2023,102
20,22:53:16,0.2078,102
20,22:54:16,0.2018,102
20,22:55:16,0.2005,102
20,22:56:16,0.1971,102
20,22:57:16,0.1992,102
20,22:58:16,0.1968,102
20,22:59:16,0.2033,102
20,23:00:16,0.2023,102
20,23:01:16,0.2003,102
20,23:02:16,0.1917,102
20,23:03:16,0.1927,102
20,23:04:17,0.1807,102
20,23:05:17,0.1834,102
20,23:08:17,0.1886,102
20,23:09:17,0.1778,102
20,23:10:17,0.1734,102
20,23:11:17,0.1684,102
20,23:12:17,0.1634,102
20,23:13:17,0.1650,102
20,23:14:17,0.1567,102
20,23:15:17,0.1574,102
20,23:16:17,0.1640,102
20,23:17:17,0.1639,102
20,23:18:17,0.1544,102
20,23:19:17,0.1456,102
20,23:20:17,0.1425,102
20,23:22:17,0.1396,102
20,23:24:17,0.1333,102
20,23:25:17,0.1284,102
20,23:26:17,0.1166,102
20,23:27:17,0.1069,102
20,23:28:17,0.0949,102
20,23:29:17,0.0898,102
20,23:30:17,0.0858,102
20,23:31:17,0.0823,102
20,23:32:17,0.0796,102
20,23:33:17,0.0780,102
20,23:34:17,0.0754,102
20,23:35:17,0.0742,102
20,23:36:17,0.0729,102
20,23:37:17,0.0737,102
20,23:38:18,0.0771,102
20,23:40:18,0.1026,102
20,23:41:18,0.0965,102
20,23:43:18,0.0987,102
20,23:45:18,0.1021,102
20,23:46:18,0.1060,102
20,23:47:18,0.1026,102
20,23:48:18,0.1048,102
20,23:49:18,0.0984,102
20,23:50:18,0.0953,102
20,23:51:18,0.0929,102
20,23:52:18,0.0937,102
20,23:53:18,0.0880,102
20,23:54:18,0.0865,102
20,23:55:18,0.0841,102
20,23:56:18,0.0865,102
20,23:57:18,0.0886,102
20,23:58:18,0.0828,102
20,00:00:18,0.0789,103
20,00:01:18,0.0742,103
20,00:02:18,0.0719,103
20,00:03:18,0.0709,103
20,00:04:18,0.0716,103
20,00:05:18,0.0728,103
20,00:06:18,0.0710,103
20,00:08:18,0.0674,103
20,00:09:18,0.0660,103
20,00:12:18,0.0648,103
20,00:13:18,0.0653,103
20,00:14:19,0.0668,103
20,00:15:19,0.0668,103
20,00:16:19,0.0645,103
20,00:17:19,0.0622,103
20,00:18:19,0.0627,103
20,00:19:19,0.0627,103
20,00:20:19,0.0630,103
20,00:21:19,0.0626,103
20,00:22:19,0.0638,103
20,00:23:19,0.0645,103
20,00:24:19,0.0644,103
20,00:25:19,0.0629,103
20,00:26:19,0.0631,103
20,00:27:19,0.0631,103
20,00:28:19,0.0634,103
20,00:29:19,0.0624,103
20,00:30:19,0.0616,103
20,00:31:19,0.0623,103
20,00:32:19,0.0637,103
20,00:33:19,0.0643,103
20,00:34:19,0.0655,103
20,00:35:19,0.0654,103
20,00:36:19,0.0625,103
20,00:37:19,0.0619,103
20,00:38:19,0.0629,103
20,00:39:19,0.0630,103
20,00:40:19,0.0636,103
20,00:42:19,0.0642,103
20,00:43:19,0.0651,103
20,00:44:19,0.0648,103
20,00:45:19,0.0638,103
20,00:46:19,0.0632,103
20,00:47:19,0.0636,103
20,00:48:20,0.0634,103
20,00:49:20,0.0640,103
20,00:50:20,0.0642,103
20,00:51:20,0.0648,103
20,00:52:20,0.0653,103
20,00:53:20,0.0666,103
20,00:54:20,0.0653,103
20,00:55:20,0.0659,103
20,00:56:20,0.0630,103
20,00:57:20,0.0605,103
20,00:58:20,0.0614,103
20,00:59:20,0.0628,103
20,01:01:20,0.0611,103
20,01:02:20,0.0615,103
20,01:03:20,0.0613,103
20,01:04:20,0.0605,103
20,01:05:20,0.0600,103
20,01:06:20,0.0606,103
20,01:08:20,0.0614,103
20,01:09:20,0.0605,103
20,01:10:20,0.0603,103
20,01:11:20,0.0596,103
20,01:12:20,0.0589,103
20,01:13:20,0.0590,103
20,01:14:20,0.0573,103
20,01:15:21,0.0590,103
20,01:16:20,0.0582,103
20,01:18:20,0.0567,103
20,01:19:20,0.0593,103
20,01:21:20,0.0608,103
20,01:22:20,0.0593,103
20,01:23:20,0.0594,103
20,01:24:21,0.0588,103
20,01:25:21,0.0590,103
20,01:26:21,0.0591,103
20,01:27:21,0.0586,103
20,01:28:21,0.0583,103
20,01:29:21,0.0589,103
20,01:30:21,0.0600,103
20,01:31:21,0.0633,103
20,01:32:21,0.0635,103
20,01:33:21,0.0626,103
20,01:34:21,0.0638,103
20,01:35:21,0.0632,103
20,01:36:20,0.0651,103
20,01:37:20,0.0671,103
20,01:38:20,0.0705,103
20,01:39:20,0.0806,103
20,01:40:20,0.0921,103
20,01:41:20,0.0945,103
20,01:42:20,0.0993,103
20,01:43:20,0.1041,103
20,01:44:20,0.1076,103
20,01:45:20,0.1129,103
20,01:47:20,0.1193,103
20,01:48:20,0.1294,103
20,01:49:20,0.2035,103
20,01:50:20,0.2238,103
20,01:51:21,0.2244,103
20,01:52:21,0.2222,103
20,01:53:21,0.2197,103
20,01:54:21,0.2181,103
20,01:56:21,0.2201,103
20,01:57:21,0.2221,103
20,01:58:21,0.2255,103
20,01:59:21,0.2247,103
20,02:00:21,0.2244,103
20,02:01:21,0.2269,103
20,02:02:21,0.2230,103
20,02:03:21,0.2210,103
20,02:04:21,0.2225,103
20,02:05:21,0.2278,103
20,02:06:21,0.2209,103
20,02:07:21,0.2246,103
20,02:08:21,0.2224,103
20,02:09:21,0.2186,103
20,02:10:21,0.2154,103
20,02:11:21,0.2165,103
20,02:12:21,0.2226,103
20,02:13:21,0.2239,103
20,02:14:21,0.2235,103
20,02:15:21,0.2260,103
20,02:16:21,0.2230,103
20,02:17:21,0.2234,103
20,02:18:21,0.2212,103
20,02:19:21,0.2213,103
20,02:20:21,0.2182,103
20,02:21:22,0.2184,103
20,02:22:21,0.2170,103
20,02:23:21,0.2156,103
20,02:24:21,0.2180,103
20,02:25:21,0.2209,103
20,02:26:21,0.2196,103
20,02:27:22,0.2223,103
20,02:28:22,0.2192,103
20,02:29:22,0.2169,103
20,02:30:22,0.2185,103
20,02:31:22,0.2178,103
20,02:32:22,0.2175,103
20,02:33:22,0.2181,103
20,02:34:22,0.2182,103
20,02:35:22,0.2159,103
20,02:36:22,0.2172,103
20,02:37:22,0.2163,103
20,02:38:22,0.2147,103
20,02:39:22,0.2148,103
20,02:40:22,0.2092,103
20,02:41:22,0.2103,103
20,02:42:22,0.2111,103
20,02:43:22,0.2106,103
20,02:44:22,0.2108,103
20,02:45:22,0.2119,103
20,02:46:22,0.2155,103
20,02:47:22,0.2132,103
20,02:48:22,0.2107,103
20,02:49:22,0.2127,103
20,02:50:22,0.2150,103
20,02:51:22,0.2176,103
20,02:52:22,0.2164,103
20,02:53:22,0.2179,103
20,02:54:22,0.2191,103
20,02:55:23,0.2177,103
20,02:56:22,0.2141,103
20,02:57:22,0.2117,103
20,02:58:22,0.2129,103
20,02:59:22,0.2138,103
20,03:00:22,0.2142,103
20,03:01:23,0.2143,103
20,03:02:23,0.2125,103
20,03:03:23,0.2131,103
20,03:04:23,0.2137,103
20,03:05:23,0.2146,103
20,03:06:23,0.2141,103
20,03:07:23,0.2155,103
20,03:08:23,0.2166,103
20,03:09:23,0.2201,103
20,03:10:23,0.2205,103
20,03:11:23,0.2199,103
20,03:12:23,0.2184,103
20,03:13:23,0.2165,103
20,03:14:23,0.2180,103
20,03:15:23,0.2184,103
20,03:16:23,0.2148,103
20,03:17:23,0.2130,103
20,03:18:23,0.2135,103
20,03:19:23,0.2138,103
20,03:20:23,0.2120,103
20,03:21:23,0.2117,103
20,03:22:23,0.2119,103
20,03:23:23,0.2134,103
20,03:24:23,0.2111,103
20,03:25:23,0.2120,103
20,03:26:23,0.2117,103
20,03:27:23,0.2127,103
20,03:28:24,0.2132,103
20,03:29:24,0.2149,103
20,03:30:24,0.2187,103
20,03:31:24,0.2160,103
20,03:32:24,0.2105,103
20,03:33:24,0.2107,103
20,03:34:24,0.2080,103
20,03:35:24,0.2090,103
20,03:36:24,0.2113,103
20,03:37:24,0.2064,103
20,03:38:24,0.2071,103
20,03:39:24,0.2119,103
20,03:40:24,0.2141,103
20,03:41:24,0.2174,103
20,03:42:24,0.2135,103
20,03:43:24,0.2137,103
20,03:44:24,0.2126,103
20,03:45:24,0.2142,103
20,03:46:24,0.2161,103
20,03:47:24,0.2154,103
20,03:48:24,0.2164,103
20,03:49:24,0.2174,103
20,03:50:24,0.2163,103
20,03:51:24,0.2138,103
20,03:52:24,0.2141,103
20,03:53:24,0.2106,103
20,03:54:24,0.2099,103
20,03:55:24,0.2116,103
20,03:56:24,0.2148,103
20,03:57:24,0.2157,103
20,03:58:25,0.2115,103
20,03:59:24,0.2108,103
20,04:00:24,0.2067,103
20,04:01:24,0.2045,103
20,04:02:24,0.2068,103
20,04:03:25,0.2088,103
20,04:04:25,0.2081,103
20,04:05:25,0.2070,103
20,04:06:25,0.2116,103
20,04:07:25,0.2094,103
20,04:08:25,0.2090,103
20,04:09:25,0.2070,103
20,04:10:25,0.2047,103
20,04:11:25,0.2063,103
20,04:12:25,0.2074,103
20,04:13:25,0.2075,103
20,04:14:25,0.2071,103
20,04:15:25,0.2080,103
20,04:16:25,0.2109,103
20,04:17:25,0.2116,103
20,04:18:25,0.2072,103
20,04:19:25,0.2044,103
20,04:20:25,0.2075,103
20,04:21:25,0.2090,103
20,04:22:25,0.2099,103
20,04:23:25,0.2106,103
20,04:24:25,0.2113,103
20,04:25:25,0.2081,103
20,04:26:25,0.2079,103
20,04:27:25,0.2068,103
20,04:28:25,0.2067,103
20,04:29:25,0.2091,103
20,04:30:25,0.2114,103
20,04:31:25,0.2126,103
20,04:32:26,0.2133,103
20,04:33:25,0.2096,103
20,04:34:25,0.2107,103
20,04:35:25,0.2100,103
20,04:36:26,0.2095,103
20,04:37:26,0.2085,103
20,04:38:25,0.2078,103
20,04:39:26,0.2116,103
20,04:40:26,0.2133,103
20,04:41:26,0.2141,103
20,04:42:26,0.2131,103
20,04:43:26,0.2121,103
20,04:44:26,0.2129,103
20,04:45:26,0.2108,103
20,04:46:26,0.2133,103
20,04:47:26,0.2132,103
20,04:48:26,0.2106,103
20,04:49:26,0.2169,103
20,04:50:26,0.2165,103
20,04:51:26,0.2137,103
20,04:52:26,0.2130,103
20,04:53:26,0.2150,103
20,04:54:26,0.2176,103
20,04:55:26,0.2171,103
20,04:56:26,0.2148,103
20,04:57:26,0.2129,103
20,04:58:26,0.2154,103
20,04:59:26,0.2154,103
20,05:00:26,0.2165,103
20,05:01:26,0.2199,103
20,05:02:26,0.2197,103
20,05:03:26,0.2183,103
20,05:04:26,0.2154,103
20,05:05:26,0.2196,103
20,05:06:27,0.2175,103
20,05:07:26,0.2164,103
20,05:08:26,0.2169,103
20,05:09:26,0.2168,103
20,05:10:27,0.2194,103
20,05:11:26,0.2213,103
20,05:12:26,0.2197,103
20,05:13:27,0.2165,103
20,05:14:27,0.2157,103
20,05:15:27,0.2157,103
20,05:16:27,0.2148,103
20,05:17:26,0.2138,103
20,05:18:26,0.2239,103
20,05:19:26,0.2284,103
20,05:20:26,0.2319,103
20,05:21:26,0.2293,103
20,05:22:26,0.2217,103
20,05:23:26,0.2192,103
20,05:24:26,0.2177,103
20,05:25:26,0.2160,103
20,05:26:27,0.2168,103
20,05:27:26,0.2144,103
20,05:28:26,0.2200,103
20,05:29:26,0.2225,103
20,05:30:27,0.2227,103
20,05:31:26,0.2188,103
20,05:32:26,0.2182,103
20,05:33:27,0.2153,103
20,05:34:27,0.2177,103
20,05:35:27,0.2161,103
20,05:36:27,0.2155,103
20,05:37:27,0.2123,103
20,05:38:27,0.2148,103
20,05:39:27,0.2111,103
20,05:40:27,0.2120,103
20,05:41:27,0.2095,103
20,05:42:27,0.2107,103
20,05:43:27,0.2108,103
20,05:44:27,0.2170,103
20,05:45:27,0.2155,103
20,05:46:27,0.2146,103
20,05:47:27,0.2152,103
20,05:48:27,0.2175,103
20,05:49:27,0.2121,103
20,05:50:27,0.2148,103
20,05:51:27,0.2202,103
20,05:52:27,0.2175,103
20,05:53:27,0.2180,103
20,05:54:27,0.2200,103
20,05:55:27,0.2211,103
20,05:56:27,0.2231,103
20,05:57:27,0.2231,103
20,05:58:27,0.2211,103
20,05:59:27,0.2230,103
20,06:00:27,0.2235,103
20,06:01:27,0.2259,103
20,06:02:27,0.2292,103
20,06:03:27,0.2319,103
20,06:04:27,0.2316,103
20,06:05:28,0.2337,103
20,06:06:27,0.2371,103
20,06:07:28,0.2257,103
20,06:08:28,0.2224,103
20,06:09:28,0.2250,103
20,06:10:28,0.2229,103
20,06:11:28,0.2246,103
20,06:12:28,0.2245,103
20,06:13:28,0.2236,103
20,06:14:28,0.2237,103
20,06:15:28,0.2235,103
20,06:16:28,0.2242,103
20,06:17:28,0.2197,103
20,06:18:28,0.2180,103
20,06:19:28,0.2159,103
20,06:20:28,0.2151,103
20,06:21:28,0.2161,103
20,06:22:28,0.2130,103
20,06:23:28,0.2189,103
20,06:24:28,0.2143,103
20,06:25:28,0.2167,103
20,06:26:28,0.2224,103
20,06:27:28,0.2208,103
20,06:28:28,0.2185,103
20,06:29:28,0.2222,103
20,06:30:28,0.2234,103
20,06:31:28,0.2222,103
20,06:32:29,0.2167,103
20,06:33:28,0.2169,103
20,06:34:28,0.2193,103
20,06:35:28,0.2246,103
20,06:36:28,0.2247,103
20,06:37:28,0.2302,103
20,06:38:28,0.2185,103
20,06:39:28,0.2179,103
20,06:40:29,0.2171,103
20,06:41:28,0.2214,103
20,06:42:29,0.2275,103
20,06:43:29,0.2153,103
20,06:44:29,0.2192,103
20,06:45:29,0.2189,103
20,06:46:29,0.2201,103
20,06:47:29,0.2231,103
20,06:48:29,0.2263,103
20,06:49:29,0.2223,103
20,06:50:29,0.2207,103
20,06:51:29,0.2248,103
20,06:52:29,0.2277,103
20,06:53:29,0.2282,103
20,06:54:29,0.2242,103
20,06:55:29,0.2252,103
20,06:56:29,0.2201,103
20,06:57:29,0.2197,103
20,06:58:29,0.2228,103
20,06:59:29,0.2236,103
20,07:00:29,0.2252,103
20,07:01:29,0.2215,103
20,07:02:29,0.2196,103
20,07:03:29,0.2222,103
20,07:04:29,0.2305,103
20,07:05:29,0.2328,103
20,07:06:29,0.2333,103
20,07:07:29,0.2305,103
20,07:08:30,0.2229,103
20,07:09:29,0.2182,103
20,07:10:29,0.2203,103
20,07:11:30,0.2203,103
20,07:12:30,0.2261,103
20,07:13:30,0.2278,103
20,07:14:30,0.2243,103
20,07:15:30,0.2255,103
20,07:16:30,0.2270,103
20,07:17:30,0.2261,103
20,07:18:30,0.2262,103
20,07:19:30,0.2265,103
20,07:20:30,0.2295,103
20,07:21:30,0.2316,103
20,07:22:30,0.2293,103
20,07:23:30,0.2246,103
20,07:24:30,0.2202,103
20,07:25:30,0.2157,103
20,07:26:30,0.2174,103
20,07:27:30,0.2222,103
20,07:28:30,0.2253,103
20,07:29:30,0.2275,103
20,07:30:30,0.2293,103
20,07:31:30,0.2270,103
20,07:32:30,0.2244,103
20,07:33:30,0.2237,103
