StationID,average,Time
165,0.0065,2020-07-11 06:37:13
165,0.0067,2020-07-11 06:38:13
165,0.0066,2020-07-11 06:39:13
165,0.0068,2020-07-11 06:40:13
165,0.0066,2020-07-11 06:41:13
165,0.0066,2020-07-11 06:42:13
165,0.0066,2020-07-11 06:43:13
165,0.0065,2020-07-11 06:44:13
165,0.0067,2020-07-11 06:45:13
165,0.0067,2020-07-11 06:46:13
165,0.0067,2020-07-11 06:47:14
165,0.0066,2020-07-11 06:48:14
165,0.0065,2020-07-11 06:49:13
165,0.0067,2020-07-11 06:50:14
165,0.0066,2020-07-11 06:51:14
165,0.0067,2020-07-11 06:52:14
165,0.0065,2020-07-11 06:53:14
165,0.0067,2020-07-11 06:54:14
165,0.0066,2020-07-11 06:55:14
165,0.0065,2020-07-11 06:56:14
165,0.0065,2020-07-11 06:57:14
165,0.0065,2020-07-11 06:58:14
165,0.0067,2020-07-11 06:59:14
165,0.0066,2020-07-11 07:00:14
165,0.0067,2020-07-11 07:01:14
165,0.0066,2020-07-11 07:02:14
165,0.0067,2020-07-11 07:03:14
165,0.0067,2020-07-11 07:04:14
165,0.0065,2020-07-11 07:05:14
165,0.0067,2020-07-11 07:06:14
165,0.0067,2020-07-11 07:07:14
165,0.0065,2020-07-11 07:08:14
165,0.0068,2020-07-11 07:09:14
165,0.0066,2020-07-11 07:10:14
165,0.0066,2020-07-11 07:11:14
165,0.0066,2020-07-11 07:12:14
165,0.0066,2020-07-11 07:13:14
165,0.0065,2020-07-11 07:14:14
165,0.0067,2020-07-11 07:15:14
165,0.0067,2020-07-11 07:16:15
165,0.0065,2020-07-11 07:17:14
165,0.0066,2020-07-11 07:18:14
165,0.0066,2020-07-11 07:19:14
165,0.0065,2020-07-11 07:20:14
165,0.0065,2020-07-11 07:21:14
165,0.0065,2020-07-11 07:22:14
165,0.0065,2020-07-11 07:23:15
165,0.0066,2020-07-11 07:24:14
165,0.0065,2020-07-11 07:25:15
165,0.0065,2020-07-11 07:26:15
165,0.0065,2020-07-11 07:27:14
165,0.0064,2020-07-11 07:28:15
165,0.0064,2020-07-11 07:29:15
165,0.0065,2020-07-11 07:30:15
165,0.0067,2020-07-11 07:31:15
165,0.0067,2020-07-11 07:32:15
165,0.0066,2020-07-11 07:33:15
165,0.0068,2020-07-11 07:34:15
165,0.0067,2020-07-11 07:35:15
165,0.0066,2020-07-11 07:36:15
165,0.0067,2020-07-11 07:37:15
165,0.0065,2020-07-11 07:38:15
165,0.0067,2020-07-11 07:39:15
165,0.0065,2020-07-11 07:40:15
165,0.0066,2020-07-11 07:41:15
165,0.0066,2020-07-11 07:42:15
165,0.0065,2020-07-11 07:43:15
165,0.0065,2020-07-11 07:44:15
165,0.0067,2020-07-11 07:45:15
165,0.0066,2020-07-11 07:46:15
165,0.0067,2020-07-11 07:47:15
165,0.0066,2020-07-11 07:48:15
165,0.0065,2020-07-11 07:49:15
165,0.0066,2020-07-11 07:50:15
165,0.0065,2020-07-11 07:51:15
165,0.0067,2020-07-11 07:52:15
165,0.0069,2020-07-11 07:53:15
165,0.0067,2020-07-11 07:54:15
165,0.0067,2020-07-11 07:55:15
165,0.0067,2020-07-11 07:56:15
165,0.0067,2020-07-11 07:57:15
165,0.0067,2020-07-11 07:58:15
165,0.0067,2020-07-11 07:59:16
165,0.0068,2020-07-11 08:00:16
165,0.0069,2020-07-11 08:01:15
165,0.0069,2020-07-11 08:02:15
165,0.0067,2020-07-11 08:03:16
165,0.0069,2020-07-11 08:04:16
165,0.0066,2020-07-11 08:05:16
165,0.0066,2020-07-11 08:06:16
165,0.0066,2020-07-11 08:07:16
165,0.0068,2020-07-11 08:08:16
165,0.0067,2020-07-11 08:09:16
165,0.0066,2020-07-11 08:10:16
165,0.0065,2020-07-11 08:11:16
165,0.0065,2020-07-11 08:12:16
165,0.0065,2020-07-11 08:13:16
165,0.0066,2020-07-11 08:14:16
165,0.0067,2020-07-11 08:15:16
165,0.0066,2020-07-11 08:16:16
165,0.0065,2020-07-11 08:17:16
165,0.0065,2020-07-11 08:18:16
165,0.0066,2020-07-11 08:19:16
165,0.0064,2020-07-11 08:20:16
165,0.0066,2020-07-11 08:21:16
165,0.0066,2020-07-11 08:22:16
165,0.0066,2020-07-11 08:23:16
165,0.0065,2020-07-11 08:24:16
165,0.0066,2020-07-11 08:25:16
165,0.0065,2020-07-11 08:26:16
165,0.0067,2020-07-11 08:27:16
165,0.0066,2020-07-11 08:28:16
165,0.0065,2020-07-11 08:29:16
165,0.0065,2020-07-11 08:30:16
165,0.0067,2020-07-11 08:31:16
165,0.0065,2020-07-11 08:32:16
165,0.0065,2020-07-11 08:33:16
165,0.0067,2020-07-11 08:34:17
165,0.0064,2020-07-11 08:35:16
165,0.0065,2020-07-11 08:36:16
165,0.0066,2020-07-11 08:37:17
165,0.0065,2020-07-11 08:38:17
165,0.0066,2020-07-11 08:39:17
165,0.0065,2020-07-11 08:40:17
165,0.0065,2020-07-11 08:41:17
165,0.0065,2020-07-11 08:42:17
165,0.0063,2020-07-11 08:43:17
165,0.0064,2020-07-11 08:44:17
165,0.0065,2020-07-11 08:45:17
165,0.0063,2020-07-11 08:46:17
165,0.0065,2020-07-11 08:47:17
165,0.0065,2020-07-11 08:48:17
165,0.0064,2020-07-11 08:49:17
165,0.0065,2020-07-11 08:50:17
165,0.0063,2020-07-11 08:51:17
165,0.0064,2020-07-11 08:52:17
165,0.0064,2020-07-11 08:53:17
165,0.0065,2020-07-11 08:54:17
165,0.0066,2020-07-11 08:55:17
165,0.0066,2020-07-11 08:56:17
165,0.0064,2020-07-11 08:57:17
165,0.0064,2020-07-11 08:58:17
165,0.0063,2020-07-11 08:59:17
165,0.0065,2020-07-11 09:00:17
165,0.0063,2020-07-11 09:01:17
165,0.0065,2020-07-11 09:02:17
165,0.0066,2020-07-11 09:03:17
165,0.0063,2020-07-11 09:04:17
165,0.0066,2020-07-11 09:05:17
165,0.0063,2020-07-11 09:06:17
165,0.0062,2020-07-11 09:07:18
165,0.0063,2020-07-11 09:08:17
165,0.0064,2020-07-11 09:09:18
165,0.0063,2020-07-11 09:10:18
165,0.0064,2020-07-11 09:11:18
165,0.0064,2020-07-11 09:12:17
165,0.0064,2020-07-11 09:13:18
165,0.0064,2020-07-11 09:14:18
165,0.0064,2020-07-11 09:15:18
165,0.0064,2020-07-11 09:16:18
165,0.0063,2020-07-11 09:17:18
165,0.0064,2020-07-11 09:18:18
165,0.0064,2020-07-11 09:19:18
165,0.0063,2020-07-11 09:20:18
165,0.0064,2020-07-11 09:21:18
165,0.0062,2020-07-11 09:22:18
165,0.0063,2020-07-11 09:23:18
165,0.0062,2020-07-11 09:24:18
165,0.0064,2020-07-11 09:25:18
165,0.0063,2020-07-11 09:26:18
165,0.0063,2020-07-11 09:27:18
165,0.0062,2020-07-11 09:28:18
165,0.0063,2020-07-11 09:29:18
165,0.0062,2020-07-11 09:30:18
165,0.0063,2020-07-11 09:31:18
165,0.0063,2020-07-11 09:32:18
165,0.0062,2020-07-11 09:33:18
165,0.0062,2020-07-11 09:34:18
165,0.0064,2020-07-11 09:35:18
165,0.0064,2020-07-11 09:36:18
165,0.0064,2020-07-11 09:37:18
165,0.0064,2020-07-11 09:38:18
165,0.0065,2020-07-11 09:39:18
165,0.0064,2020-07-11 09:40:18
165,0.0062,2020-07-11 09:41:18
165,0.0063,2020-07-11 09:42:18
165,0.0063,2020-07-11 09:43:18
165,0.0059,2020-07-11 09:44:19
165,0.0061,2020-07-11 09:45:18
165,0.0062,2020-07-11 09:46:19
165,0.0061,2020-07-11 09:47:19
165,0.006,2020-07-11 09:48:19
165,0.0062,2020-07-11 09:49:19
165,0.0061,2020-07-11 09:50:19
165,0.0061,2020-07-11 09:51:19
165,0.0061,2020-07-11 09:52:19
165,0.0063,2020-07-11 09:53:19
165,0.0063,2020-07-11 09:54:19
165,0.0062,2020-07-11 09:55:19
165,0.0062,2020-07-11 09:56:19
165,0.0064,2020-07-11 09:57:19
165,0.0063,2020-07-11 09:58:19
165,0.0062,2020-07-11 09:59:19
165,0.0061,2020-07-11 10:00:19
165,0.0061,2020-07-11 10:01:19
165,0.0062,2020-07-11 10:02:19
165,0.0062,2020-07-11 10:03:19
165,0.0062,2020-07-11 10:04:19
165,0.0062,2020-07-11 10:05:19
165,0.0062,2020-07-11 10:06:19
165,0.0062,2020-07-11 10:07:19
165,0.0062,2020-07-11 10:08:19
165,0.0062,2020-07-11 10:09:19
165,0.006,2020-07-11 10:10:19
165,0.0062,2020-07-11 10:11:19
165,0.0063,2020-07-11 10:12:19
165,0.0062,2020-07-11 10:13:19
165,0.0061,2020-07-11 10:14:19
165,0.006,2020-07-11 10:15:19
165,0.0061,2020-07-11 10:16:19
165,0.0062,2020-07-11 10:17:20
165,0.0062,2020-07-11 10:18:20
165,0.006,2020-07-11 10:19:19
165,0.0062,2020-07-11 10:20:19
165,0.0061,2020-07-11 10:21:20
165,0.0064,2020-07-11 10:22:20
165,0.0062,2020-07-11 10:23:20
165,0.0062,2020-07-11 10:24:20
165,0.006,2020-07-11 10:25:20
165,0.0062,2020-07-11 10:26:20
165,0.0061,2020-07-11 10:27:20
165,0.0064,2020-07-11 10:28:20
165,0.0063,2020-07-11 10:29:20
165,0.0061,2020-07-11 10:30:20
165,0.0062,2020-07-11 10:31:20
165,0.0061,2020-07-11 10:32:20
165,0.006,2020-07-11 10:33:20
165,0.0061,2020-07-11 10:34:20
165,0.0063,2020-07-11 10:35:20
165,0.0062,2020-07-11 10:36:20
165,0.0061,2020-07-11 10:37:20
165,0.0062,2020-07-11 10:38:20
165,0.006,2020-07-11 10:39:20
165,0.0062,2020-07-11 10:40:20
165,0.0061,2020-07-11 10:41:20
165,0.0061,2020-07-11 10:42:20
165,0.0062,2020-07-11 10:43:20
165,0.0062,2020-07-11 10:44:20
165,0.0062,2020-07-11 10:45:20
165,0.0063,2020-07-11 10:46:20
165,0.0061,2020-07-11 10:47:20
165,0.0061,2020-07-11 10:48:20
165,0.0062,2020-07-11 10:49:20
165,0.0062,2020-07-11 10:50:20
165,0.0061,2020-07-11 10:51:20
165,0.0061,2020-07-11 10:52:20
165,0.0061,2020-07-11 10:53:20
165,0.0062,2020-07-11 10:54:20
165,0.0062,2020-07-11 10:55:20
165,0.006,2020-07-11 10:56:20
165,0.0062,2020-07-11 10:57:21
165,0.0061,2020-07-11 10:58:21
165,0.0062,2020-07-11 10:59:21
165,0.0062,2020-07-11 11:00:20
165,0.0063,2020-07-11 11:01:20
165,0.0063,2020-07-11 11:02:21
165,0.0063,2020-07-11 11:03:21
165,0.0061,2020-07-11 11:04:21
165,0.0059,2020-07-11 11:05:21
165,0.0063,2020-07-11 11:06:21
165,0.0061,2020-07-11 11:07:21
165,0.0063,2020-07-11 11:08:21
165,0.0062,2020-07-11 11:09:21
165,0.0065,2020-07-11 11:10:21
165,0.0074,2020-07-11 11:11:21
165,0.0077,2020-07-11 11:12:21
165,0.0074,2020-07-11 11:13:21
165,0.0077,2020-07-11 11:14:21
165,0.0079,2020-07-11 11:15:21
165,0.0082,2020-07-11 11:16:21
165,0.0081,2020-07-11 11:17:21
165,0.0083,2020-07-11 11:18:21
165,0.0086,2020-07-11 11:19:21
165,0.0078,2020-07-11 11:20:21
165,0.0077,2020-07-11 11:21:21
165,0.0085,2020-07-11 11:22:21
165,0.0083,2020-07-11 11:23:21
165,0.0076,2020-07-11 11:24:21
165,0.0072,2020-07-11 11:25:21
165,0.0071,2020-07-11 11:26:21
165,0.0078,2020-07-11 11:27:21
165,0.0082,2020-07-11 11:28:21
165,0.0085,2020-07-11 11:29:21
165,0.0082,2020-07-11 11:30:21
165,0.0085,2020-07-11 11:31:21
165,0.0085,2020-07-11 11:32:21
165,0.0085,2020-07-11 11:33:21
165,0.0075,2020-07-11 11:34:21
165,0.0079,2020-07-11 11:35:21
165,0.0081,2020-07-11 11:36:21
165,0.0083,2020-07-11 11:37:21
165,0.0082,2020-07-11 11:38:22
165,0.0079,2020-07-11 11:39:22
165,0.0083,2020-07-11 11:40:22
165,0.0082,2020-07-11 11:41:22
165,0.0089,2020-07-11 11:42:22
165,0.0087,2020-07-11 11:43:22
165,0.0087,2020-07-11 11:44:22
165,0.0084,2020-07-11 11:45:22
165,0.0074,2020-07-11 11:46:22
165,0.0074,2020-07-11 11:47:22
165,0.0081,2020-07-11 11:48:22
165,0.0077,2020-07-11 11:49:22
165,0.0074,2020-07-11 11:50:22
165,0.0068,2020-07-11 11:51:22
165,0.0072,2020-07-11 11:52:22
165,0.0082,2020-07-11 11:53:22
165,0.0071,2020-07-11 11:54:22
165,0.0074,2020-07-11 11:55:22
165,0.009,2020-07-11 11:56:22
165,0.0076,2020-07-11 11:57:22
165,0.0069,2020-07-11 11:58:22
165,0.007,2020-07-11 11:59:22
165,0.0075,2020-07-11 12:00:22
165,0.007,2020-07-11 12:01:22
165,0.007,2020-07-11 12:02:22
165,0.0067,2020-07-11 12:03:22
165,0.0072,2020-07-11 12:04:22
165,0.0081,2020-07-11 12:05:22
165,0.0087,2020-07-11 12:06:23
165,0.0082,2020-07-11 12:07:22
165,0.0072,2020-07-11 12:08:22
165,0.0071,2020-07-11 12:09:23
165,0.0076,2020-07-11 12:10:22
165,0.0076,2020-07-11 12:11:23
165,0.0076,2020-07-11 12:12:22
165,0.008,2020-07-11 12:13:23
165,0.0079,2020-07-11 12:14:23
165,0.0079,2020-07-11 12:15:23
165,0.0079,2020-07-11 12:16:23
165,0.0078,2020-07-11 12:17:23
165,0.0077,2020-07-11 12:18:23
165,0.0071,2020-07-11 12:19:23
165,0.0072,2020-07-11 12:20:23
165,0.0075,2020-07-11 12:21:23
165,0.0073,2020-07-11 12:22:23
165,0.0069,2020-07-11 12:23:23
165,0.0066,2020-07-11 12:24:23
165,0.0065,2020-07-11 12:25:23
165,0.0066,2020-07-11 12:26:23
165,0.0067,2020-07-11 12:27:23
165,0.0069,2020-07-11 12:28:23
165,0.0069,2020-07-11 12:29:23
165,0.0063,2020-07-11 12:30:23
165,0.0069,2020-07-11 12:31:23
165,0.0078,2020-07-11 12:32:23
165,0.0072,2020-07-11 12:33:23
165,0.0074,2020-07-11 12:34:23
165,0.0075,2020-07-11 12:35:23
165,0.0075,2020-07-11 12:36:23
165,0.0072,2020-07-11 12:37:23
165,0.0072,2020-07-11 12:38:23
165,0.0071,2020-07-11 12:39:23
165,0.0066,2020-07-11 12:40:23
165,0.0069,2020-07-11 12:41:23
165,0.0073,2020-07-11 12:42:23
165,0.0067,2020-07-11 12:43:23
165,0.0066,2020-07-11 12:44:23
165,0.0061,2020-07-11 12:45:23
165,0.0061,2020-07-11 12:46:23
165,0.0059,2020-07-11 12:47:24
165,0.0065,2020-07-11 12:48:23
165,0.0067,2020-07-11 12:49:23
165,0.0066,2020-07-11 12:50:24
165,0.007,2020-07-11 12:51:23
165,0.0068,2020-07-11 12:52:24
165,0.0062,2020-07-11 12:53:24
165,0.006,2020-07-11 12:54:24
165,0.0061,2020-07-11 12:55:24
165,0.0072,2020-07-11 12:56:24
165,0.0086,2020-07-11 12:57:24
165,0.0083,2020-07-11 12:58:24
165,0.0068,2020-07-11 12:59:24
165,0.0065,2020-07-11 13:00:24
165,0.0069,2020-07-11 13:01:24
165,0.0071,2020-07-11 13:02:24
165,0.0068,2020-07-11 13:03:24
165,0.0078,2020-07-11 13:04:24
165,0.0084,2020-07-11 13:05:24
165,0.0072,2020-07-11 13:06:24
165,0.0068,2020-07-11 13:07:24
165,0.0073,2020-07-11 13:08:24
165,0.0077,2020-07-11 13:09:24
165,0.0076,2020-07-11 13:10:24
165,0.0073,2020-07-11 13:11:24
165,0.0074,2020-07-11 13:12:24
165,0.0068,2020-07-11 13:13:24
165,0.0072,2020-07-11 13:14:24
165,0.0077,2020-07-11 13:15:24
165,0.0075,2020-07-11 13:16:24
165,0.0069,2020-07-11 13:17:24
165,0.0073,2020-07-11 13:18:24
165,0.0076,2020-07-11 13:19:24
165,0.0085,2020-07-11 13:20:24
165,0.0083,2020-07-11 13:21:25
165,0.0083,2020-07-11 13:22:24
165,0.0082,2020-07-11 13:23:24
165,0.0071,2020-07-11 13:24:24
165,0.0076,2020-07-11 13:25:25
165,0.0082,2020-07-11 13:26:24
165,0.0085,2020-07-11 13:27:24
165,0.0083,2020-07-11 13:28:25
165,0.0081,2020-07-11 13:29:24
165,0.0083,2020-07-11 13:30:24
165,0.0079,2020-07-11 13:31:25
165,0.0074,2020-07-11 13:32:25
165,0.0076,2020-07-11 13:33:25
165,0.0074,2020-07-11 13:34:25
165,0.0076,2020-07-11 13:35:25
165,0.0073,2020-07-11 13:36:25
165,0.0072,2020-07-11 13:37:25
165,0.0068,2020-07-11 13:38:25
165,0.0065,2020-07-11 13:39:25
165,0.0065,2020-07-11 13:40:25
165,0.0064,2020-07-11 13:41:25
165,0.0064,2020-07-11 13:42:25
165,0.0066,2020-07-11 13:43:25
165,0.0064,2020-07-11 13:44:25
165,0.0067,2020-07-11 13:45:25
165,0.0064,2020-07-11 13:46:25
165,0.0068,2020-07-11 13:47:25
165,0.0069,2020-07-11 13:48:25
165,0.007,2020-07-11 13:49:25
165,0.0068,2020-07-11 13:50:25
165,0.0064,2020-07-11 13:51:25
165,0.0072,2020-07-11 13:52:25
165,0.0084,2020-07-11 13:53:25
165,0.0077,2020-07-11 13:54:25
165,0.0077,2020-07-11 13:55:25
165,0.0074,2020-07-11 13:56:25
165,0.0074,2020-07-11 13:57:25
165,0.0076,2020-07-11 13:58:25
165,0.0073,2020-07-11 13:59:25
165,0.0068,2020-07-11 14:00:25
165,0.0072,2020-07-11 14:01:25
165,0.0075,2020-07-11 14:02:26
165,0.0075,2020-07-11 14:03:25
165,0.0078,2020-07-11 14:04:25
165,0.0086,2020-07-11 14:05:26
165,0.0084,2020-07-11 14:06:26
165,0.0081,2020-07-11 14:07:26
165,0.008,2020-07-11 14:08:26
165,0.0082,2020-07-11 14:09:26
165,0.008,2020-07-11 14:10:26
165,0.008,2020-07-11 14:11:26
165,0.0076,2020-07-11 14:12:26
165,0.0082,2020-07-11 14:13:26
165,0.0078,2020-07-11 14:14:26
165,0.0079,2020-07-11 14:15:26
165,0.0085,2020-07-11 14:16:26
165,0.0086,2020-07-11 14:17:26
165,0.0081,2020-07-11 14:18:26
165,0.0079,2020-07-11 14:19:26
165,0.008,2020-07-11 14:20:26
165,0.0086,2020-07-11 14:21:26
165,0.0076,2020-07-11 14:22:26
165,0.0079,2020-07-11 14:23:26
165,0.0079,2020-07-11 14:24:26
165,0.0071,2020-07-11 14:25:26
165,0.0069,2020-07-11 14:26:26
165,0.0073,2020-07-11 14:27:26
165,0.0077,2020-07-11 14:28:26
165,0.0074,2020-07-11 14:29:26
165,0.0073,2020-07-11 14:30:26
165,0.007,2020-07-11 14:31:26
165,0.0065,2020-07-11 14:32:26
165,0.0065,2020-07-11 14:33:26
165,0.0065,2020-07-11 14:34:27
165,0.0063,2020-07-11 14:35:26
165,0.0064,2020-07-11 14:36:26
165,0.0066,2020-07-11 14:37:27
165,0.0069,2020-07-11 14:38:26
165,0.0071,2020-07-11 14:39:27
165,0.0073,2020-07-11 14:40:27
165,0.007,2020-07-11 14:41:27
165,0.0068,2020-07-11 14:42:27
165,0.0068,2020-07-11 14:43:27
165,0.0067,2020-07-11 14:44:27
165,0.007,2020-07-11 14:45:27
165,0.007,2020-07-11 14:46:27
165,0.0077,2020-07-11 14:47:27
165,0.0072,2020-07-11 14:48:27
165,0.0065,2020-07-11 14:49:27
165,0.0064,2020-07-11 14:50:27
165,0.0064,2020-07-11 14:51:27
165,0.0064,2020-07-11 14:52:27
165,0.0063,2020-07-11 14:53:27
165,0.0064,2020-07-11 14:54:27
165,0.0064,2020-07-11 14:55:27
165,0.0062,2020-07-11 14:56:27
165,0.0062,2020-07-11 14:57:27
165,0.0066,2020-07-11 14:58:27
165,0.0069,2020-07-11 14:59:27
165,0.0072,2020-07-11 15:00:27
165,0.0076,2020-07-11 15:01:27
165,0.0082,2020-07-11 15:02:27
165,0.0082,2020-07-11 15:03:27
165,0.0081,2020-07-11 15:04:27
165,0.0081,2020-07-11 15:05:27
165,0.008,2020-07-11 15:06:27
165,0.0083,2020-07-11 15:07:27
165,0.0082,2020-07-11 15:08:27
165,0.008,2020-07-11 15:09:27
165,0.0075,2020-07-11 15:10:27
165,0.007,2020-07-11 15:11:28
165,0.0076,2020-07-11 15:12:27
165,0.008,2020-07-11 15:13:27
165,0.008,2020-07-11 15:14:28
165,0.0078,2020-07-11 15:15:28
165,0.0073,2020-07-11 15:16:28
165,0.0076,2020-07-11 15:17:28
165,0.0078,2020-07-11 15:18:28
165,0.0069,2020-07-11 15:19:28
165,0.0074,2020-07-11 15:20:28
165,0.0079,2020-07-11 15:21:28
165,0.0075,2020-07-11 15:22:28
165,0.0072,2020-07-11 15:23:28
165,0.0073,2020-07-11 15:24:28
165,0.0069,2020-07-11 15:25:28
165,0.0067,2020-07-11 15:26:28
165,0.0063,2020-07-11 15:27:28
165,0.0063,2020-07-11 15:28:28
165,0.0065,2020-07-11 15:29:27
165,0.0064,2020-07-11 15:30:27
165,0.0068,2020-07-11 15:31:27
165,0.0069,2020-07-11 15:32:27
165,0.0072,2020-07-11 15:33:27
165,0.0069,2020-07-11 15:34:27
165,0.0066,2020-07-11 15:35:27
165,0.0066,2020-07-11 15:36:27
165,0.0067,2020-07-11 15:37:27
165,0.0068,2020-07-11 15:38:27
165,0.0067,2020-07-11 15:39:27
165,0.0066,2020-07-11 15:40:27
165,0.0064,2020-07-11 15:41:27
165,0.0063,2020-07-11 15:42:27
165,0.0061,2020-07-11 15:43:27
165,0.0062,2020-07-11 15:44:27
165,0.0062,2020-07-11 15:45:27
165,0.0062,2020-07-11 15:46:27
165,0.0061,2020-07-11 15:47:28
165,0.0063,2020-07-11 15:48:27
165,0.0063,2020-07-11 15:49:27
165,0.0068,2020-07-11 15:50:28
165,0.0072,2020-07-11 15:51:27
165,0.0069,2020-07-11 15:52:27
165,0.0067,2020-07-11 15:53:28
165,0.0063,2020-07-11 15:54:28
165,0.0062,2020-07-11 15:55:28
165,0.0066,2020-07-11 15:56:28
165,0.007,2020-07-11 15:57:28
165,0.0067,2020-07-11 15:58:28
165,0.0063,2020-07-11 15:59:28
165,0.0063,2020-07-11 16:00:28
165,0.0062,2020-07-11 16:01:28
165,0.0063,2020-07-11 16:02:28
165,0.0062,2020-07-11 16:03:28
165,0.0061,2020-07-11 16:04:28
165,0.0061,2020-07-11 16:05:28
165,0.0059,2020-07-11 16:06:28
165,0.006,2020-07-11 16:07:28
165,0.006,2020-07-11 16:08:28
165,0.006,2020-07-11 16:09:28
165,0.006,2020-07-11 16:10:28
165,0.0061,2020-07-11 16:11:28
165,0.006,2020-07-11 16:12:28
165,0.006,2020-07-11 16:13:28
165,0.0061,2020-07-11 16:14:28
165,0.0059,2020-07-11 16:15:28
165,0.0059,2020-07-11 16:16:28
165,0.0061,2020-07-11 16:17:28
165,0.0063,2020-07-11 16:18:28
165,0.0063,2020-07-11 16:19:28
165,0.0063,2020-07-11 16:20:28
165,0.0064,2020-07-11 16:21:28
165,0.0066,2020-07-11 16:22:28
165,0.0067,2020-07-11 16:23:28
165,0.0069,2020-07-11 16:24:29
165,0.0071,2020-07-11 16:25:28
165,0.008,2020-07-11 16:26:28
165,0.0076,2020-07-11 16:27:29
165,0.0074,2020-07-11 16:28:28
165,0.0076,2020-07-11 16:29:29
165,0.0071,2020-07-11 16:30:29
165,0.0071,2020-07-11 16:31:29
165,0.0075,2020-07-11 16:32:29
165,0.007,2020-07-11 16:33:29
165,0.0067,2020-07-11 16:34:29
165,0.0069,2020-07-11 16:35:29
165,0.0068,2020-07-11 16:36:29
165,0.0069,2020-07-11 16:37:29
165,0.0069,2020-07-11 16:38:29
165,0.0068,2020-07-11 16:39:29
165,0.0065,2020-07-11 16:40:29
165,0.0064,2020-07-11 16:41:29
165,0.0062,2020-07-11 16:42:29
165,0.0063,2020-07-11 16:43:29
165,0.0063,2020-07-11 16:44:29
165,0.0063,2020-07-11 16:45:29
165,0.0062,2020-07-11 16:46:29
165,0.0062,2020-07-11 16:47:29
165,0.0065,2020-07-11 16:48:30
165,0.0065,2020-07-11 16:49:29
165,0.0063,2020-07-11 16:50:29
165,0.0065,2020-07-11 16:51:29
165,0.0066,2020-07-11 16:52:29
165,0.0063,2020-07-11 16:53:29
165,0.0064,2020-07-11 16:54:29
165,0.0064,2020-07-11 16:55:30
165,0.0068,2020-07-11 16:56:30
165,0.0068,2020-07-11 16:57:30
165,0.0066,2020-07-11 16:58:30
165,0.0065,2020-07-11 16:59:30
165,0.0064,2020-07-11 17:00:30
165,0.0064,2020-07-11 17:01:30
165,0.0063,2020-07-11 17:02:30
165,0.0063,2020-07-11 17:03:30
165,0.0063,2020-07-11 17:04:30
165,0.0064,2020-07-11 17:05:30
165,0.0063,2020-07-11 17:06:30
165,0.0065,2020-07-11 17:07:30
165,0.0063,2020-07-11 17:08:30
165,0.0063,2020-07-11 17:09:30
165,0.0061,2020-07-11 17:10:30
165,0.0063,2020-07-11 17:11:30
165,0.0061,2020-07-11 17:12:30
165,0.0059,2020-07-11 17:13:30
165,0.0059,2020-07-11 17:14:30
165,0.0061,2020-07-11 17:15:30
165,0.0059,2020-07-11 17:16:30
165,0.0061,2020-07-11 17:17:30
165,0.006,2020-07-11 17:18:30
165,0.006,2020-07-11 17:19:30
165,0.0058,2020-07-11 17:20:30
165,0.0061,2020-07-11 17:21:30
165,0.0059,2020-07-11 17:22:30
165,0.0057,2020-07-11 17:23:30
165,0.0058,2020-07-11 17:24:30
165,0.0058,2020-07-11 17:25:31
165,0.0057,2020-07-11 17:26:30
165,0.0058,2020-07-11 17:27:30
165,0.0059,2020-07-11 17:28:30
165,0.0059,2020-07-11 17:29:30
165,0.006,2020-07-11 17:30:32
165,0.0059,2020-07-11 17:31:31
165,0.0059,2020-07-11 17:32:31
165,0.006,2020-07-11 17:33:32
165,0.0059,2020-07-11 17:34:32
165,0.0059,2020-07-11 17:35:32
165,0.0059,2020-07-11 17:36:32
165,0.0061,2020-07-11 17:37:32
165,0.0061,2020-07-11 17:38:32
165,0.006,2020-07-11 17:39:32
165,0.0059,2020-07-11 17:40:32
165,0.0058,2020-07-11 17:41:32
165,0.006,2020-07-11 17:42:32
165,0.006,2020-07-11 17:43:32
165,0.0059,2020-07-11 17:44:32
165,0.0059,2020-07-11 17:45:32
165,0.0063,2020-07-11 17:46:32
165,0.0061,2020-07-11 17:47:32
165,0.0061,2020-07-11 17:48:32
165,0.0058,2020-07-11 17:49:32
165,0.0059,2020-07-11 17:50:32
165,0.0059,2020-07-11 17:51:32
165,0.0059,2020-07-11 17:52:32
165,0.0058,2020-07-11 17:53:32
165,0.0058,2020-07-11 17:54:32
165,0.006,2020-07-11 17:55:32
165,0.006,2020-07-11 17:56:32
165,0.006,2020-07-11 17:57:32
165,0.0059,2020-07-11 17:58:32
165,0.0062,2020-07-11 17:59:32
165,0.0062,2020-07-11 18:00:32
165,0.0062,2020-07-11 18:01:32
165,0.006,2020-07-11 18:02:32
165,0.0058,2020-07-11 18:03:33
165,0.006,2020-07-11 18:04:32
165,0.006,2020-07-11 18:05:32
165,0.006,2020-07-11 18:06:33
165,0.0065,2020-07-11 18:07:32
165,0.0067,2020-07-11 18:08:33
165,0.0062,2020-07-11 18:09:33
165,0.006,2020-07-11 18:10:33
165,0.0062,2020-07-11 18:11:33
165,0.0062,2020-07-11 18:12:33
165,0.0061,2020-07-11 18:13:33
165,0.006,2020-07-11 18:14:33
165,0.0061,2020-07-11 18:15:33
165,0.006,2020-07-11 18:16:33
165,0.0061,2020-07-11 18:17:33
165,0.0061,2020-07-11 18:18:33
