StationID,Time,average,Day
243,07:25:02,0.0136,63
243,07:26:02,0.0134,63
243,07:27:02,0.0136,63
243,07:28:02,0.0136,63
243,07:29:02,0.0138,63
243,07:30:02,0.014,63
243,07:31:02,0.0138,63
243,07:32:03,0.0138,63
243,07:33:03,0.0133,63
243,07:34:03,0.0136,63
243,07:35:03,0.0137,63
243,07:36:03,0.0135,63
243,07:37:03,0.0132,63
243,07:38:03,0.0133,63
243,07:39:03,0.0132,63
243,07:40:03,0.0131,63
243,07:41:03,0.0135,63
243,07:42:03,0.0134,63
243,07:43:03,0.0137,63
243,07:44:03,0.0131,63
243,07:45:03,0.0134,63
243,07:46:03,0.013,63
243,07:47:03,0.0134,63
243,07:48:03,0.0136,63
243,07:49:03,0.0139,63
243,07:50:03,0.0134,63
243,07:51:03,0.013,63
243,07:52:03,0.0131,63
243,07:53:03,0.0132,63
243,07:54:03,0.0133,63
243,07:55:03,0.013,63
243,07:56:03,0.0131,63
243,07:57:03,0.0129,63
243,07:58:03,0.0129,63
243,07:59:03,0.0129,63
243,08:00:03,0.0128,63
243,08:01:03,0.013,63
243,08:02:03,0.0131,63
243,08:03:04,0.0131,63
243,08:04:04,0.0136,63
243,08:05:04,0.0136,63
243,08:06:03,0.0136,63
243,08:07:03,0.0136,63
243,08:08:03,0.0133,63
243,08:09:04,0.0132,63
243,08:10:04,0.0132,63
243,08:11:04,0.0131,63
243,08:12:03,0.0133,63
243,08:13:03,0.0131,63
243,08:14:04,0.0129,63
243,08:15:04,0.0131,63
243,08:16:04,0.0132,63
243,08:17:04,0.0129,63
243,08:18:04,0.0129,63
243,08:19:04,0.0129,63
243,08:20:04,0.0129,63
243,08:21:04,0.0128,63
243,08:22:04,0.0131,63
243,08:23:04,0.0129,63
243,08:24:04,0.0129,63
243,08:25:04,0.0129,63
243,08:26:04,0.0132,63
243,08:27:04,0.0134,63
243,08:28:04,0.0132,63
243,08:29:04,0.0134,63
243,08:30:04,0.0135,63
243,08:31:04,0.0135,63
243,08:32:04,0.0133,63
243,08:33:04,0.0132,63
243,08:34:04,0.0132,63
243,08:35:04,0.0129,63
243,08:36:04,0.0133,63
243,08:37:04,0.0135,63
243,08:38:04,0.0132,63
243,08:39:04,0.013,63
243,08:40:04,0.0129,63
243,08:41:04,0.0132,63
243,08:42:04,0.0132,63
243,08:43:05,0.0131,63
243,08:44:05,0.0129,63
243,08:45:05,0.0129,63
243,08:46:04,0.013,63
243,08:47:04,0.0132,63
243,08:48:04,0.0134,63
243,08:49:04,0.0131,63
243,08:50:05,0.0133,63
243,08:51:05,0.0132,63
243,08:52:05,0.013,63
243,08:53:05,0.0132,63
243,08:54:05,0.0133,63
243,08:55:05,0.0133,63
243,08:56:05,0.0132,63
243,08:57:05,0.0132,63
243,08:58:05,0.0133,63
243,08:59:05,0.0132,63
243,09:00:05,0.0135,63
243,09:01:05,0.0136,63
243,09:02:05,0.0139,63
243,09:03:05,0.0138,63
243,09:04:05,0.0138,63
243,09:05:05,0.0137,63
243,09:06:05,0.0133,63
243,09:07:05,0.0136,63
243,09:08:05,0.0141,63
243,09:09:05,0.014,63
243,09:10:05,0.0139,63
243,09:11:05,0.0135,63
243,09:12:05,0.0133,63
243,09:13:05,0.0133,63
243,09:14:05,0.0132,63
243,09:15:05,0.0134,63
243,09:16:05,0.0133,63
243,09:17:05,0.0135,63
243,09:18:05,0.0135,63
243,09:19:05,0.0137,63
243,09:20:05,0.0131,63
243,09:21:05,0.0133,63
243,09:22:05,0.0133,63
243,09:23:05,0.0136,63
243,09:24:05,0.0135,63
243,09:25:05,0.0133,63
243,09:26:05,0.0134,63
243,09:27:05,0.0133,63
243,09:28:05,0.0133,63
243,09:29:05,0.0134,63
243,09:30:06,0.0137,63
243,09:31:06,0.0134,63
243,09:32:06,0.0134,63
243,09:33:06,0.0131,63
243,09:34:06,0.0132,63
243,09:35:06,0.0132,63
243,09:36:06,0.0135,63
243,09:37:06,0.0136,63
243,09:38:06,0.0136,63
243,09:39:06,0.0135,63
243,09:40:06,0.0137,63
243,09:41:06,0.0135,63
243,09:42:06,0.0134,63
243,09:43:06,0.0136,63
243,09:44:06,0.0134,63
243,09:45:06,0.0134,63
243,09:46:06,0.0133,63
243,09:47:06,0.0137,63
243,09:48:06,0.0133,63
243,09:49:06,0.0133,63
243,09:50:06,0.0133,63
243,09:51:06,0.0131,63
243,09:52:06,0.0133,63
243,09:53:06,0.013,63
243,09:54:06,0.0133,63
243,09:55:06,0.0135,63
243,09:56:06,0.0135,63
243,09:57:06,0.0132,63
243,09:58:06,0.013,63
243,09:59:06,0.0132,63
243,10:00:06,0.0134,63
243,10:01:06,0.0137,63
243,10:02:06,0.0133,63
243,10:03:06,0.0133,63
243,10:04:06,0.0133,63
243,10:05:06,0.0134,63
243,10:06:07,0.0134,63
243,10:07:07,0.0135,63
243,10:08:07,0.0132,63
243,10:09:07,0.0133,63
243,10:10:07,0.0136,63
243,10:11:07,0.0134,63
243,10:12:07,0.0133,63
243,10:13:07,0.014,63
243,10:14:07,0.0136,63
243,10:15:07,0.0136,63
243,10:16:07,0.0136,63
243,10:17:07,0.0137,63
243,10:18:07,0.0136,63
243,10:19:07,0.0136,63
243,10:20:07,0.0136,63
243,10:21:07,0.0134,63
243,10:22:07,0.0136,63
243,10:23:07,0.0134,63
243,10:24:07,0.0135,63
243,10:25:07,0.0136,63
243,10:26:07,0.0137,63
243,10:27:07,0.0137,63
243,10:28:07,0.0135,63
243,10:29:07,0.0133,63
243,10:30:07,0.0129,63
243,10:31:07,0.0129,63
243,10:32:07,0.0132,63
243,10:33:07,0.013,63
243,10:34:07,0.0133,63
243,10:35:07,0.0129,63
243,10:36:07,0.0129,63
243,10:37:07,0.0128,63
243,10:38:07,0.0129,63
243,10:39:07,0.013,63
243,10:40:07,0.0128,63
243,10:41:07,0.013,63
243,10:42:07,0.0134,63
243,10:43:07,0.0136,63
243,10:44:07,0.0135,63
243,10:45:07,0.0135,63
243,10:46:07,0.0134,63
243,10:47:08,0.0134,63
243,10:48:08,0.0134,63
243,10:49:08,0.0136,63
243,10:50:08,0.0138,63
243,10:51:08,0.0137,63
243,10:52:08,0.0134,63
243,10:53:08,0.0134,63
243,10:54:08,0.0133,63
243,10:55:08,0.0133,63
243,10:56:08,0.0132,63
243,10:57:08,0.0131,63
243,10:58:08,0.0129,63
243,10:59:08,0.0129,63
243,11:00:08,0.0132,63
243,11:01:08,0.0131,63
243,11:02:08,0.0127,63
243,11:03:08,0.0127,63
243,11:04:08,0.0129,63
243,11:05:08,0.0132,63
243,11:06:08,0.0132,63
243,11:07:08,0.0133,63
243,11:08:08,0.0131,63
243,11:09:08,0.013,63
243,11:10:08,0.0131,63
243,11:11:08,0.013,63
243,11:12:08,0.0134,63
243,11:13:08,0.0134,63
243,11:14:08,0.0129,63
243,11:15:08,0.013,63
243,11:16:08,0.0133,63
243,11:17:08,0.0134,63
243,11:18:08,0.0132,63
243,11:19:09,0.0131,63
243,11:20:08,0.0134,63
243,11:21:08,0.0134,63
243,11:22:08,0.0132,63
243,11:23:08,0.0133,63
243,11:24:09,0.0137,63
243,11:25:09,0.0135,63
243,11:26:09,0.0134,63
243,11:27:09,0.0132,63
243,11:28:09,0.0132,63
243,11:29:09,0.0133,63
243,11:30:09,0.0132,63
243,11:31:09,0.0133,63
243,11:32:09,0.0135,63
243,11:33:09,0.0132,63
243,11:34:09,0.0134,63
243,11:35:09,0.0135,63
243,11:36:09,0.0134,63
243,11:37:09,0.0133,63
243,11:38:09,0.0137,63
243,11:39:09,0.0136,63
243,11:40:09,0.0135,63
243,11:41:09,0.0134,63
243,11:42:09,0.0135,63
243,11:43:09,0.0136,63
243,11:44:09,0.0133,63
243,11:45:09,0.0135,63
243,11:46:09,0.0134,63
243,11:47:09,0.0135,63
243,11:48:09,0.0133,63
243,11:49:09,0.0135,63
243,11:50:09,0.0135,63
243,11:51:09,0.0135,63
243,11:52:09,0.0135,63
243,11:53:09,0.0137,63
243,11:54:09,0.0136,63
243,11:55:09,0.0139,63
243,11:56:09,0.0138,63
243,11:57:09,0.0134,63
243,11:58:09,0.0137,63
243,11:59:10,0.0138,63
243,12:00:10,0.0137,63
243,12:01:10,0.0139,63
243,12:02:10,0.0136,63
243,12:03:10,0.0134,63
243,12:04:10,0.0135,63
243,12:05:10,0.0136,63
243,12:06:10,0.0132,63
243,12:07:10,0.0134,63
243,12:08:10,0.0131,63
243,12:09:10,0.0134,63
243,12:10:10,0.0135,63
243,12:11:10,0.0133,63
243,12:12:10,0.0133,63
243,12:13:10,0.0133,63
243,12:14:10,0.0136,63
243,12:15:10,0.0136,63
243,12:16:10,0.0137,63
243,12:17:10,0.0139,63
243,12:18:10,0.0136,63
243,12:19:10,0.0137,63
243,12:20:10,0.0135,63
243,12:21:10,0.0134,63
243,12:22:10,0.0137,63
243,12:23:10,0.0135,63
243,12:24:10,0.0138,63
243,12:25:10,0.0138,63
243,12:26:10,0.0137,63
243,12:27:10,0.0134,63
243,12:28:10,0.0134,63
243,12:29:10,0.0137,63
243,12:30:10,0.0137,63
243,12:31:10,0.0137,63
243,12:32:10,0.0137,63
243,12:33:10,0.014,63
243,12:34:11,0.0136,63
243,12:35:11,0.014,63
243,12:36:11,0.0139,63
243,12:37:11,0.0139,63
243,12:38:10,0.0136,63
243,12:39:11,0.0137,63
243,12:40:11,0.0138,63
243,12:41:11,0.0137,63
243,12:42:11,0.0136,63
243,12:43:11,0.0139,63
243,12:44:11,0.0137,63
243,12:45:11,0.0137,63
243,12:46:11,0.0132,63
243,12:47:11,0.0132,63
243,12:48:11,0.0135,63
243,12:49:11,0.0134,63
243,12:50:11,0.0134,63
243,12:51:11,0.0134,63
243,12:52:11,0.0134,63
243,12:53:11,0.0134,63
243,12:54:11,0.0136,63
243,12:55:11,0.0132,63
243,12:56:11,0.0135,63
243,12:57:11,0.0136,63
243,12:58:11,0.0134,63
243,12:59:11,0.0134,63
243,13:00:11,0.0133,63
243,13:01:11,0.0136,63
243,13:02:11,0.0133,63
243,13:03:11,0.0133,63
243,13:04:11,0.0135,63
243,13:05:11,0.0137,63
243,13:06:11,0.0134,63
243,13:07:11,0.0135,63
243,13:08:12,0.0133,63
243,13:09:12,0.0133,63
243,13:10:11,0.0131,63
243,13:11:11,0.0133,63
243,13:12:11,0.0131,63
243,13:13:11,0.0135,63
243,13:14:11,0.0137,63
243,13:15:11,0.0135,63
243,13:16:11,0.0134,63
243,13:17:11,0.0134,63
243,13:18:11,0.0138,63
243,13:19:11,0.0131,63
243,13:20:11,0.0134,63
243,13:21:11,0.0135,63
243,13:22:11,0.0137,63
243,13:23:12,0.0137,63
243,13:24:11,0.0133,63
243,13:25:11,0.0135,63
243,13:26:11,0.0134,63
243,13:27:12,0.013,63
243,13:28:12,0.0134,63
243,13:29:12,0.0131,63
243,13:30:12,0.0132,63
243,13:31:12,0.0132,63
243,13:32:12,0.0135,63
243,13:33:12,0.0133,63
243,13:34:12,0.0136,63
243,13:35:12,0.0134,63
243,13:36:12,0.0134,63
243,13:37:12,0.0134,63
243,13:38:12,0.0135,63
243,13:39:12,0.0133,63
243,13:40:12,0.0136,63
243,13:41:12,0.0137,63
243,13:42:12,0.0134,63
243,13:43:12,0.0137,63
243,13:44:12,0.0134,63
243,13:45:12,0.0135,63
243,13:46:12,0.0134,63
243,13:47:12,0.0134,63
243,13:48:12,0.0135,63
243,13:49:12,0.014,63
243,13:50:12,0.0136,63
243,13:51:12,0.0138,63
243,13:52:12,0.0137,63
243,13:53:12,0.0137,63
243,13:54:12,0.0133,63
243,13:55:12,0.0135,63
243,13:56:12,0.0135,63
243,13:57:13,0.0133,63
243,13:58:12,0.0134,63
243,13:59:12,0.0134,63
243,14:00:13,0.0133,63
243,14:01:12,0.0133,63
243,14:02:12,0.0133,63
243,14:03:13,0.0137,63
243,14:04:13,0.0137,63
243,14:05:13,0.0137,63
243,14:06:13,0.0137,63
243,14:07:13,0.0139,63
243,14:08:13,0.0138,63
243,14:09:13,0.0138,63
243,14:10:13,0.0134,63
243,14:11:13,0.0136,63
243,14:12:13,0.0132,63
243,14:13:13,0.0133,63
243,14:14:13,0.0133,63
243,14:15:13,0.0135,63
243,14:16:13,0.0136,63
243,14:17:13,0.0137,63
243,14:18:13,0.0137,63
243,14:19:13,0.0134,63
243,14:20:13,0.0133,63
243,14:21:13,0.0133,63
243,14:22:13,0.0133,63
243,14:23:13,0.0133,63
243,14:24:13,0.0137,63
243,14:25:13,0.0134,63
243,14:26:13,0.0135,63
243,14:27:13,0.0138,63
243,14:28:13,0.0137,63
243,14:29:13,0.0137,63
243,14:30:13,0.0137,63
243,14:31:13,0.0135,63
243,14:32:13,0.0136,63
243,14:33:13,0.0135,63
243,14:34:13,0.0137,63
243,14:35:13,0.0136,63
243,14:36:14,0.0134,63
243,14:37:13,0.0134,63
243,14:38:13,0.0133,63
243,14:39:14,0.0135,63
243,14:40:13,0.0137,63
243,14:41:13,0.0136,63
243,14:42:14,0.0139,63
243,14:43:14,0.0137,63
243,14:44:14,0.0138,63
243,14:45:14,0.0135,63
243,14:46:14,0.0135,63
243,14:47:14,0.0133,63
243,14:48:14,0.0135,63
243,14:49:14,0.0138,63
243,14:50:14,0.0139,63
243,14:51:14,0.0138,63
243,14:52:14,0.0137,63
243,14:53:14,0.014,63
243,14:54:14,0.0136,63
243,14:55:14,0.0133,63
243,14:56:14,0.0134,63
243,14:57:14,0.0135,63
243,14:58:14,0.0136,63
243,14:59:14,0.0135,63
243,15:00:14,0.0135,63
243,15:01:14,0.0134,63
243,15:02:14,0.0132,63
243,15:03:14,0.0135,63
243,15:04:14,0.0134,63
243,15:05:14,0.0135,63
243,15:06:14,0.0133,63
243,15:07:14,0.0134,63
243,15:08:14,0.0135,63
243,15:09:14,0.0135,63
243,15:10:14,0.0136,63
243,15:11:14,0.0138,63
243,15:12:14,0.0137,63
243,15:13:14,0.0138,63
243,15:14:14,0.0134,63
243,15:15:14,0.0138,63
243,15:16:14,0.0132,63
243,15:17:14,0.0135,63
243,15:18:15,0.0132,63
243,15:19:15,0.0135,63
243,15:20:15,0.0135,63
243,15:21:15,0.0137,63
243,15:22:15,0.0134,63
243,15:23:15,0.0132,63
243,15:24:15,0.0136,63
243,15:25:15,0.0135,63
243,15:26:15,0.0136,63
243,15:27:15,0.0137,63
243,15:28:15,0.0136,63
243,15:29:15,0.0139,63
243,15:30:15,0.0134,63
243,15:31:15,0.0132,63
243,15:32:15,0.0132,63
243,15:33:15,0.0131,63
243,15:34:15,0.0133,63
243,15:35:15,0.0134,63
243,15:36:15,0.0135,63
243,15:37:15,0.0133,63
243,15:38:15,0.0136,63
243,15:39:15,0.0132,63
243,15:40:15,0.0135,63
243,15:41:15,0.013,63
243,15:42:15,0.0132,63
243,15:43:15,0.0133,63
243,15:44:15,0.0131,63
243,15:45:15,0.0132,63
243,15:46:16,0.0134,63
243,15:47:15,0.0137,63
243,15:48:15,0.0132,63
243,15:49:16,0.0135,63
243,15:50:15,0.0134,63
243,15:51:15,0.0133,63
243,15:52:16,0.0133,63
243,15:53:16,0.0132,63
243,15:54:16,0.0133,63
243,15:55:16,0.0138,63
243,15:56:16,0.0135,63
243,15:57:16,0.0136,63
243,15:58:16,0.0135,63
243,15:59:16,0.0134,63
243,16:00:16,0.0136,63
243,16:01:16,0.0134,63
243,16:02:16,0.0134,63
243,16:03:16,0.0133,63
243,16:04:16,0.0134,63
243,16:05:16,0.0135,63
243,16:06:16,0.0135,63
243,16:07:16,0.0134,63
243,16:08:16,0.0135,63
243,16:09:16,0.0132,63
243,16:10:16,0.0133,63
243,16:11:16,0.0132,63
243,16:12:16,0.0135,63
243,16:13:16,0.0134,63
243,16:14:16,0.0138,63
243,16:15:16,0.0139,63
243,16:16:16,0.0136,63
243,16:17:16,0.0137,63
243,16:18:16,0.0137,63
243,16:19:16,0.0135,63
243,16:20:16,0.0136,63
243,16:21:16,0.0138,63
243,16:22:16,0.0135,63
243,16:23:16,0.0136,63
243,16:24:16,0.0137,63
243,16:25:16,0.0136,63
243,16:26:16,0.0136,63
243,16:27:16,0.0136,63
243,16:28:17,0.0137,63
243,16:29:16,0.0139,63
243,16:30:16,0.014,63
243,16:31:17,0.0136,63
243,16:32:17,0.0137,63
243,16:33:17,0.0136,63
243,16:34:17,0.0134,63
243,16:35:17,0.0135,63
243,16:36:17,0.0137,63
243,16:37:17,0.0136,63
243,16:38:17,0.0135,63
243,16:39:17,0.0136,63
243,16:40:17,0.0133,63
243,16:41:17,0.0134,63
243,16:42:17,0.0134,63
243,16:43:17,0.0133,63
243,16:44:17,0.0137,63
243,16:45:17,0.0137,63
243,16:46:17,0.014,63
243,16:47:17,0.0138,63
243,16:48:17,0.0138,63
243,16:49:17,0.0138,63
243,16:50:17,0.0137,63
243,16:51:17,0.0138,63
243,16:52:17,0.0136,63
243,16:53:17,0.0134,63
243,16:54:17,0.0135,63
243,16:55:17,0.0136,63
243,16:56:17,0.0137,63
243,16:57:17,0.0133,63
243,16:58:17,0.0132,63
243,16:59:17,0.0132,63
243,17:00:17,0.0134,63
243,17:01:18,0.0133,63
243,17:02:17,0.0132,63
243,17:03:17,0.0133,63
243,17:04:17,0.0133,63
243,17:05:17,0.0133,63
243,17:06:18,0.0135,63
243,17:07:17,0.0135,63
243,17:08:18,0.0134,63
243,17:09:18,0.0133,63
243,17:10:18,0.0132,63
243,17:11:18,0.0134,63
243,17:12:18,0.0134,63
243,17:13:18,0.0132,63
243,17:14:18,0.0131,63
243,17:15:18,0.0132,63
243,17:16:18,0.0133,63
243,17:17:18,0.0134,63
243,17:18:18,0.0132,63
243,17:19:18,0.0133,63
243,17:20:18,0.0132,63
243,17:21:18,0.0132,63
243,17:22:18,0.0134,63
243,17:23:18,0.0137,63
243,17:24:18,0.0134,63
243,17:25:18,0.0134,63
243,17:26:18,0.0134,63
243,17:27:18,0.0136,63
243,17:28:18,0.0132,63
243,17:29:18,0.0134,63
243,17:30:18,0.0134,63
243,17:31:18,0.0131,63
243,17:32:18,0.0131,63
243,17:33:18,0.0131,63
243,17:34:18,0.0132,63
243,17:35:18,0.0132,63
243,17:36:18,0.0132,63
243,17:37:18,0.0133,63
243,17:38:18,0.0132,63
243,17:39:18,0.0132,63
243,17:40:18,0.013,63
243,17:41:18,0.0132,63
243,17:42:18,0.0133,63
243,17:43:18,0.0132,63
243,17:44:18,0.0134,63
243,17:45:18,0.0131,63
243,17:46:19,0.0132,63
243,17:47:18,0.0131,63
243,17:48:18,0.0134,63
243,17:49:19,0.0134,63
243,17:50:19,0.0135,63
243,17:51:19,0.0134,63
243,17:52:19,0.0137,63
243,17:53:19,0.0135,63
243,17:54:19,0.0135,63
243,17:55:19,0.0136,63
243,17:56:19,0.0132,63
243,17:57:19,0.0132,63
243,17:58:19,0.013,63
243,17:59:19,0.0131,63
243,18:00:19,0.013,63
243,18:01:19,0.013,63
243,18:02:19,0.0135,63
243,18:03:19,0.0131,63
243,18:04:19,0.0131,63
243,18:05:19,0.0132,63
243,18:06:19,0.0134,63
243,18:07:19,0.0135,63
243,18:08:19,0.0132,63
243,18:09:19,0.0133,63
243,18:10:19,0.0133,63
243,18:11:19,0.0129,63
243,18:12:19,0.0135,63
243,18:13:19,0.0137,63
243,18:14:19,0.0133,63
243,18:15:19,0.0131,63
243,18:16:19,0.0134,63
243,18:17:19,0.0132,63
243,18:18:19,0.0134,63
243,18:19:20,0.0132,63
243,18:20:19,0.0134,63
243,18:21:19,0.0134,63
243,18:22:19,0.0134,63
243,18:23:19,0.0132,63
243,18:24:20,0.0132,63
243,18:25:19,0.0137,63
243,18:26:20,0.0136,63
243,18:27:20,0.0136,63
243,18:28:20,0.0138,63
243,18:29:20,0.0134,63
243,18:30:20,0.0134,63
243,18:31:20,0.0133,63
243,18:32:20,0.0135,63
243,18:33:20,0.0134,63
243,18:34:20,0.0133,63
243,18:35:20,0.0135,63
243,18:36:20,0.0135,63
243,18:37:20,0.0136,63
243,18:38:20,0.0136,63
243,18:39:20,0.014,63
243,18:40:20,0.0139,63
243,18:41:20,0.0135,63
243,18:42:20,0.0135,63
243,18:43:20,0.0135,63
243,18:44:20,0.0134,63
243,18:45:20,0.0136,63
243,18:46:20,0.0134,63
243,18:47:20,0.0134,63
243,18:48:20,0.0133,63
243,18:49:20,0.0133,63
243,18:50:20,0.0135,63
243,18:51:20,0.013,63
243,18:52:20,0.0133,63
243,18:53:20,0.0133,63
243,18:54:20,0.0133,63
243,18:55:20,0.0133,63
243,18:56:20,0.0132,63
243,18:57:20,0.0134,63
243,18:58:21,0.0134,63
243,18:59:20,0.0135,63
243,19:00:20,0.0134,63
243,19:01:21,0.0132,63
243,19:02:21,0.0135,63
243,19:03:21,0.0132,63
243,19:04:21,0.0131,63
243,19:05:21,0.0128,63
243,19:06:21,0.013,63
243,19:07:21,0.013,63
243,19:08:21,0.0133,63
243,19:09:21,0.0131,63
243,19:10:21,0.0133,63
243,19:11:21,0.0131,63
243,19:12:21,0.0131,63
243,19:13:21,0.0132,63
243,19:14:21,0.0133,63
243,19:15:20,0.013,63
243,19:16:20,0.0129,63
243,19:17:21,0.0129,63
243,19:18:21,0.0132,63
243,19:19:21,0.0129,63
243,19:20:21,0.013,63
243,19:21:21,0.0129,63
243,19:22:21,0.0131,63
243,19:23:21,0.0131,63
243,19:24:21,0.0131,63
243,19:25:21,0.0132,63
243,19:26:21,0.0134,63
243,19:27:21,0.0134,63
243,19:28:21,0.0136,63
243,19:29:21,0.0135,63
243,19:30:21,0.0134,63
243,19:31:21,0.0133,63
243,19:32:21,0.0133,63
243,19:33:21,0.0131,63
243,19:34:21,0.0133,63
243,19:35:21,0.0132,63
243,19:36:21,0.0131,63
243,19:37:21,0.0131,63
243,19:38:21,0.0136,63
243,19:39:21,0.0131,63
243,19:40:21,0.0133,63
243,19:41:21,0.0131,63
243,19:42:21,0.0134,63
243,19:43:21,0.0134,63
243,19:44:21,0.0132,63
243,19:45:21,0.0129,63
243,19:46:21,0.0128,63
243,19:47:21,0.0131,63
243,19:48:21,0.0133,63
243,19:49:21,0.0135,63
243,19:50:22,0.0135,63
243,19:51:21,0.0134,63
243,19:52:22,0.0136,63
243,19:53:22,0.0135,63
243,19:54:22,0.0134,63
243,19:55:22,0.0135,63
243,19:56:22,0.0135,63
243,19:57:22,0.0132,63
243,19:58:22,0.0129,63
243,19:59:22,0.0131,63
243,20:00:22,0.0133,63
243,20:01:22,0.0132,63
243,20:02:22,0.0131,63
243,20:03:22,0.0134,63
243,20:04:22,0.0134,63
243,20:05:22,0.0137,63
243,20:06:22,0.0133,63
243,20:07:22,0.0135,63
243,20:08:22,0.0131,63
243,20:09:22,0.0135,63
243,20:10:22,0.0134,63
243,20:11:22,0.0135,63
243,20:12:22,0.0134,63
243,20:13:22,0.0135,63
243,20:14:22,0.0136,63
243,20:15:22,0.0134,63
243,20:16:22,0.0136,63
243,20:17:22,0.0137,63
243,20:18:22,0.0135,63
243,20:19:22,0.0135,63
243,20:20:22,0.0137,63
243,20:21:22,0.0133,63
243,20:22:22,0.0129,63
243,20:23:22,0.013,63
243,20:24:22,0.0131,63
243,20:25:22,0.0134,63
243,20:26:22,0.0135,63
243,20:27:23,0.0132,63
243,20:28:22,0.0133,63
243,20:29:23,0.0134,63
243,20:30:22,0.0132,63
243,20:31:22,0.0133,63
243,20:32:23,0.0137,63
243,20:33:23,0.0137,63
243,20:34:23,0.0138,63
243,20:35:23,0.0137,63
243,20:36:23,0.0137,63
243,20:37:23,0.0136,63
243,20:38:23,0.0136,63
243,20:39:23,0.0138,63
243,20:40:23,0.0138,63
243,20:41:23,0.014,63
243,20:42:23,0.0139,63
243,20:43:23,0.0138,63
243,20:44:23,0.0138,63
243,20:45:23,0.0137,63
243,20:46:23,0.0139,63
243,20:47:23,0.0138,63
243,20:48:23,0.0141,63
243,20:49:23,0.0143,63
243,20:50:23,0.014,63
243,20:51:23,0.0139,63
243,20:52:23,0.0136,63
243,20:53:23,0.0137,63
243,20:54:23,0.0139,63
243,20:55:23,0.0137,63
243,20:56:23,0.014,63
243,20:57:23,0.0138,63
243,20:58:23,0.0137,63
243,20:59:23,0.0136,63
243,21:00:23,0.0137,63
243,21:01:23,0.0135,63
243,21:02:23,0.0136,63
243,21:03:23,0.0136,63
243,21:04:24,0.0134,63
243,21:05:23,0.0135,63
243,21:06:24,0.0135,63
243,21:07:24,0.0139,63
243,21:08:24,0.0141,63
243,21:09:24,0.0138,63
243,21:10:24,0.0137,63
243,21:11:24,0.0138,63
243,21:12:24,0.014,63
243,21:13:24,0.0138,63
243,21:14:24,0.0138,63
243,21:15:24,0.0138,63
243,21:16:24,0.014,63
243,21:17:25,0.0142,63
243,21:18:25,0.0141,63
243,21:19:25,0.0139,63
243,21:20:25,0.0137,63
243,21:21:25,0.0138,63
243,21:22:25,0.0137,63
243,21:23:25,0.0137,63
243,21:24:25,0.0137,63
243,21:25:25,0.0137,63
243,21:26:25,0.0135,63
243,21:27:25,0.0137,63
243,21:28:25,0.0139,63
243,21:29:25,0.0139,63
243,21:30:25,0.0137,63
243,21:31:25,0.0136,63
243,21:32:25,0.0136,63
243,21:33:25,0.0136,63
243,21:34:25,0.0134,63
243,21:35:25,0.0133,63
243,21:36:25,0.0135,63
243,21:37:25,0.0136,63
243,21:38:25,0.0136,63
243,21:39:25,0.0136,63
243,21:40:25,0.0137,63
243,21:41:25,0.0137,63
243,21:42:25,0.0137,63
243,21:43:25,0.0137,63
243,21:44:25,0.0137,63
243,21:45:26,0.0134,63
243,21:46:25,0.0135,63
243,21:47:25,0.0132,63
243,21:48:26,0.0135,63
243,21:49:25,0.0135,63
243,21:50:26,0.0138,63
243,21:51:25,0.0133,63
243,21:52:25,0.0135,63
243,21:53:26,0.0134,63
243,21:54:26,0.0134,63
243,21:55:26,0.0131,63
243,21:56:26,0.0133,63
243,21:57:26,0.0133,63
243,21:58:26,0.0135,63
243,21:59:26,0.0136,63
243,22:00:26,0.0135,63
243,22:01:26,0.0134,63
243,22:02:26,0.0136,63
243,22:03:26,0.0132,63
243,22:04:26,0.0136,63
243,22:05:26,0.0132,63
243,22:06:26,0.0132,63
243,22:07:26,0.0134,63
243,22:08:26,0.0133,63
243,22:09:26,0.013,63
243,22:10:26,0.0135,63
243,22:11:26,0.0137,63
243,22:12:26,0.0139,63
243,22:13:26,0.0136,63
243,22:14:26,0.0138,63
243,22:15:26,0.0136,63
243,22:16:25,0.0137,63
243,22:17:25,0.0136,63
243,22:18:25,0.0135,63
243,22:19:25,0.0134,63
243,22:20:25,0.0136,63
243,22:21:25,0.0138,63
243,22:22:25,0.0134,63
243,22:23:25,0.0132,63
243,22:24:25,0.0132,63
243,22:25:26,0.0133,63
243,22:26:25,0.0136,63
243,22:27:25,0.0135,63
243,22:28:25,0.0136,63
243,22:29:25,0.0136,63
243,22:30:26,0.0137,63
243,22:31:25,0.0135,63
243,22:32:26,0.0138,63
243,22:33:26,0.0138,63
243,22:34:26,0.0138,63
243,22:35:26,0.014,63
243,22:36:26,0.0137,63
243,22:37:26,0.0137,63
243,22:38:26,0.0134,63
243,22:39:26,0.0134,63
243,22:40:26,0.0136,63
243,22:41:26,0.0135,63
243,22:42:26,0.0136,63
243,22:43:26,0.0137,63
243,22:44:26,0.0137,63
243,22:45:26,0.0133,63
243,22:46:26,0.0136,63
243,22:47:26,0.0135,63
243,22:48:26,0.0135,63
243,22:49:26,0.0138,63
243,22:50:26,0.0138,63
243,22:51:26,0.0137,63
243,22:52:26,0.0134,63
243,22:53:26,0.0137,63
243,22:54:26,0.0135,63
243,22:55:26,0.0139,63
243,22:56:26,0.0139,63
243,22:57:26,0.0134,63
243,22:58:26,0.0136,63
243,22:59:26,0.0137,63
