StationID,Time,average,Day
76,07:52:50,0.6059,115
76,07:53:50,0.6261,115
76,07:54:50,0.638,115
76,07:55:50,0.6234,115
76,07:56:50,0.6019,115
76,07:57:50,0.626,115
76,07:58:50,0.632,115
76,07:59:50,0.6266,115
76,08:00:50,0.6094,115
76,08:01:50,0.62,115
76,08:02:50,0.6285,115
76,08:03:50,0.6323,115
76,08:04:50,0.6135,115
76,08:05:50,0.6087,115
76,08:06:50,0.6263,115
76,08:07:50,0.6366,115
76,08:08:50,0.6211,115
76,08:09:50,0.6003,115
76,08:10:50,0.6263,115
76,08:11:50,0.6358,115
76,08:12:50,0.6234,115
76,08:13:50,0.6047,115
76,08:14:50,0.6236,115
76,08:15:50,0.63,115
76,08:16:50,0.6279,115
76,08:17:50,0.61,115
76,08:18:50,0.6187,115
76,08:19:51,0.6279,115
76,08:20:50,0.6341,115
76,08:21:50,0.6162,115
76,08:22:51,0.6058,115
76,08:23:50,0.6276,115
76,08:24:50,0.6395,115
76,08:25:51,0.6288,115
76,08:26:51,0.6067,115
76,08:27:51,0.631,115
76,08:28:51,0.6361,115
76,08:29:51,0.6299,115
76,08:30:51,0.6117,115
76,08:31:51,0.6236,115
76,08:32:51,0.6322,115
76,08:33:51,0.6377,115
76,08:34:51,0.6212,115
76,08:35:51,0.6087,115
76,08:36:51,0.6331,115
76,08:37:51,0.6411,115
76,08:38:51,0.6272,115
76,08:39:51,0.6037,115
76,08:40:51,0.6288,115
76,08:41:51,0.6367,115
76,08:42:51,0.6339,115
76,08:43:51,0.6178,115
76,08:44:51,0.6229,115
76,08:45:51,0.6328,115
76,08:46:51,0.6371,115
76,08:47:51,0.6229,115
76,08:48:51,0.6069,115
76,08:49:51,0.6328,115
76,08:50:51,0.6406,115
76,08:51:51,0.6289,115
76,08:52:51,0.6051,115
76,08:53:51,0.6292,115
76,08:54:52,0.6358,115
76,08:55:51,0.6324,115
76,08:56:51,0.6137,115
76,08:57:51,0.6221,115
76,08:58:52,0.6338,115
76,08:59:51,0.6392,115
76,09:00:52,0.6224,115
76,09:01:52,0.6091,115
76,09:02:52,0.6339,115
76,09:03:52,0.642,115
76,09:04:52,0.6294,115
76,09:05:52,0.6054,115
76,09:06:52,0.63,115
76,09:07:52,0.6367,115
76,09:08:52,0.6337,115
76,09:09:52,0.6154,115
76,09:10:52,0.6222,115
76,09:11:52,0.6316,115
76,09:12:52,0.6384,115
76,09:13:52,0.6226,115
76,09:14:52,0.6067,115
76,09:15:52,0.6324,115
76,09:16:52,0.6429,115
76,09:17:52,0.6284,115
76,09:18:52,0.6048,115
76,09:19:52,0.6359,115
76,09:20:52,0.6473,115
76,09:21:52,0.6409,115
76,09:22:52,0.6201,115
76,09:23:52,0.6376,115
76,09:24:52,0.6447,115
76,09:25:52,0.6446,115
76,09:26:52,0.6254,115
76,09:27:52,0.6239,115
76,09:28:52,0.6414,115
76,09:29:52,0.6489,115
76,09:30:53,0.6355,115
76,09:31:52,0.6113,115
76,09:32:52,0.6391,115
76,09:33:53,0.6444,115
76,09:34:52,0.6383,115
76,09:35:53,0.6213,115
76,09:36:53,0.6297,115
76,09:37:53,0.6414,115
76,09:38:53,0.6474,115
76,09:39:53,0.6321,115
76,09:40:53,0.6178,115
76,09:41:53,0.6446,115
76,09:42:53,0.6507,115
76,09:43:53,0.6416,115
76,09:44:53,0.6132,115
76,09:45:53,0.6395,115
76,09:46:53,0.6434,115
76,09:47:53,0.6404,115
76,09:48:53,0.6201,115
76,09:49:53,0.626,115
76,09:50:53,0.6366,115
76,09:51:53,0.6429,115
76,09:52:53,0.6326,115
76,09:53:53,0.6081,115
76,09:54:53,0.6364,115
76,09:55:53,0.6412,115
76,09:56:53,0.6407,115
76,09:57:53,0.623,115
76,09:58:53,0.6158,115
76,09:59:53,0.6349,115
76,10:00:53,0.6423,115
76,10:01:53,0.6316,115
76,10:02:53,0.6146,115
76,10:03:53,0.6288,115
76,10:04:54,0.6333,115
76,10:05:53,0.6404,115
76,10:06:53,0.6276,115
76,10:07:54,0.606,115
76,10:08:53,0.6321,115
76,10:09:53,0.6362,115
76,10:10:54,0.6396,115
76,10:11:54,0.6261,115
76,10:12:54,0.611,115
76,10:13:54,0.6368,115
76,10:14:54,0.6435,115
76,10:15:54,0.6411,115
76,10:16:54,0.6254,115
76,10:17:54,0.6212,115
76,10:18:54,0.638,115
76,10:19:54,0.6448,115
76,10:20:54,0.6322,115
76,10:21:54,0.6157,115
76,10:22:54,0.6291,115
76,10:23:54,0.634,115
76,10:24:54,0.6409,115
76,10:25:54,0.6275,115
76,10:26:54,0.6061,115
76,10:27:54,0.6321,115
76,10:28:54,0.6361,115
76,10:29:54,0.636,115
76,10:30:54,0.6206,115
76,10:31:54,0.6127,115
76,10:32:54,0.6311,115
76,10:33:54,0.6415,115
76,10:34:54,0.6276,115
76,10:35:54,0.6127,115
76,10:36:54,0.6254,115
76,10:37:54,0.6304,115
76,10:38:54,0.6385,115
76,10:39:54,0.6249,115
76,10:40:55,0.6064,115
76,10:41:54,0.6308,115
76,10:42:54,0.6364,115
76,10:43:54,0.6339,115
76,10:44:54,0.6195,115
76,10:45:55,0.6172,115
76,10:46:55,0.6318,115
76,10:47:55,0.6417,115
76,10:48:55,0.6253,115
76,10:49:55,0.6095,115
76,10:50:55,0.6284,115
76,10:51:55,0.6323,115
76,10:52:55,0.6387,115
76,10:53:55,0.6228,115
76,10:54:55,0.6084,115
76,10:55:55,0.6305,115
76,10:56:55,0.6396,115
76,10:57:55,0.6275,115
76,10:58:55,0.6145,115
76,10:59:55,0.6267,115
76,11:00:55,0.6317,115
76,11:01:55,0.6399,115
76,11:02:55,0.6239,115
76,11:03:55,0.607,115
76,11:04:55,0.6305,115
76,11:05:55,0.6391,115
76,11:06:55,0.6285,115
76,11:07:55,0.6151,115
76,11:08:55,0.6267,115
76,11:09:55,0.6329,115
76,11:10:55,0.6409,115
76,11:11:55,0.625,115
76,11:12:55,0.6066,115
76,11:13:55,0.6309,115
76,11:14:55,0.6378,115
76,11:15:56,0.6312,115
76,11:16:55,0.6158,115
76,11:17:55,0.6245,115
76,11:18:56,0.6314,115
76,11:19:55,0.6408,115
76,11:20:56,0.6236,115
76,11:21:56,0.6096,115
76,11:22:56,0.6326,115
76,11:23:56,0.6436,115
76,11:24:56,0.6298,115
76,11:25:56,0.6117,115
76,11:26:56,0.633,115
76,11:27:56,0.6398,115
76,11:28:56,0.6362,115
76,11:29:56,0.6179,115
76,11:30:56,0.6262,115
76,11:31:56,0.6353,115
76,11:32:56,0.6426,115
76,11:33:56,0.6239,115
76,11:34:56,0.6135,115
76,11:35:56,0.6338,115
76,11:36:56,0.6449,115
76,11:37:56,0.6293,115
76,11:38:56,0.6074,115
76,11:39:56,0.6336,115
76,11:40:56,0.6414,115
76,11:41:56,0.6298,115
76,11:42:56,0.6122,115
76,11:43:56,0.629,115
76,11:44:56,0.6348,115
76,11:45:56,0.6338,115
76,11:46:57,0.6149,115
76,11:47:56,0.6223,115
76,11:48:56,0.6312,115
76,11:49:57,0.6394,115
76,11:50:56,0.6208,115
76,11:51:56,0.61,115
76,11:52:57,0.6308,115
76,11:53:56,0.6418,115
76,11:54:56,0.6256,115
76,11:55:57,0.6039,115
76,11:56:57,0.6286,115
76,11:57:57,0.6369,115
76,11:58:57,0.624,115
76,11:59:57,0.6072,115
76,12:00:57,0.6275,115
76,12:01:57,0.6349,115
76,12:02:57,0.6298,115
76,12:03:57,0.6119,115
76,12:04:57,0.6242,115
76,12:05:57,0.631,115
76,12:06:57,0.631,115
76,12:07:57,0.6107,115
76,12:08:57,0.6219,115
76,12:09:57,0.6302,115
76,12:10:57,0.6346,115
76,12:11:57,0.6144,115
76,12:12:57,0.6136,115
76,12:13:57,0.627,115
76,12:14:57,0.6363,115
76,12:15:57,0.62,115
76,12:16:57,0.6086,115
76,12:17:57,0.6305,115
76,12:18:57,0.64,115
76,12:19:57,0.6247,115
76,12:20:57,0.6037,115
76,12:21:57,0.6288,115
76,12:22:57,0.6385,115
76,12:23:57,0.6255,115
76,12:24:57,0.6031,115
76,12:25:57,0.6272,115
76,12:26:58,0.6359,115
76,12:27:57,0.6241,115
76,12:28:57,0.6059,115
76,12:29:58,0.6261,115
76,12:30:58,0.6327,115
76,12:31:58,0.6267,115
76,12:32:58,0.6089,115
76,12:33:58,0.6218,115
76,12:34:58,0.6283,115
76,12:35:58,0.6303,115
76,12:36:58,0.6115,115
76,12:37:58,0.6155,115
76,12:38:58,0.6253,115
76,12:39:58,0.6349,115
76,12:40:58,0.6172,115
76,12:41:58,0.6034,115
76,12:42:58,0.6253,115
76,12:43:58,0.6361,115
76,12:44:58,0.6207,115
76,12:45:58,0.6015,115
76,12:46:58,0.6262,115
76,12:47:58,0.6353,115
76,12:48:58,0.6242,115
76,12:49:58,0.6064,115
76,12:50:58,0.6242,115
76,12:51:58,0.6309,115
76,12:52:58,0.626,115
76,12:53:58,0.6103,115
76,12:54:58,0.6236,115
76,12:55:58,0.6303,115
76,12:56:58,0.6323,115
76,12:57:58,0.614,115
76,12:58:58,0.6174,115
76,12:59:58,0.6272,115
76,13:00:58,0.6356,115
76,13:01:58,0.6167,115
76,13:02:58,0.6048,115
76,13:03:59,0.6241,115
76,13:04:59,0.6368,115
76,13:05:59,0.6203,115
76,13:06:59,0.6021,115
76,13:07:59,0.6259,115
76,13:08:59,0.6356,115
76,13:09:59,0.6229,115
76,13:10:59,0.6019,115
76,13:11:59,0.6238,115
76,13:12:59,0.6331,115
76,13:13:59,0.6207,115
76,13:14:59,0.6029,115
76,13:15:59,0.6221,115
76,13:16:59,0.6291,115
76,13:17:59,0.6207,115
76,13:18:59,0.605,115
76,13:19:59,0.62,115
76,13:20:59,0.626,115
76,13:21:59,0.6259,115
76,13:22:59,0.6081,115
76,13:23:59,0.6179,115
76,13:24:59,0.627,115
76,13:25:59,0.6345,115
76,13:26:59,0.6155,115
76,13:27:59,0.6064,115
76,13:28:59,0.6242,115
76,13:29:59,0.6352,115
76,13:30:59,0.6192,115
76,13:31:59,0.5996,115
76,13:32:59,0.6227,115
76,13:33:59,0.6312,115
76,13:35:00,0.62,115
76,13:35:59,0.6051,115
76,13:36:59,0.6212,115
76,13:38:00,0.6271,115
76,13:38:59,0.6254,115
76,13:40:00,0.6094,115
76,13:41:00,0.6181,115
76,13:42:00,0.6245,115
76,13:43:00,0.633,115
76,13:44:00,0.6128,115
76,13:45:00,0.6094,115
76,13:46:00,0.6239,115
76,13:47:00,0.6373,115
76,13:48:00,0.6196,115
76,13:49:00,0.6037,115
76,13:50:00,0.6254,115
76,13:51:00,0.6352,115
76,13:52:00,0.62,115
76,13:53:00,0.6071,115
76,13:54:00,0.6255,115
76,13:55:00,0.6311,115
76,13:56:00,0.6275,115
76,13:57:00,0.6098,115
76,13:58:00,0.6196,115
76,13:59:00,0.6261,115
76,14:00:00,0.6318,115
76,14:01:00,0.6129,115
76,14:02:00,0.6106,115
76,14:03:00,0.6258,115
76,14:04:00,0.6381,115
76,14:05:00,0.6197,115
76,14:06:00,0.6032,115
76,14:07:00,0.6253,115
76,14:08:01,0.6349,115
76,14:09:00,0.6211,115
76,14:10:00,0.6051,115
76,14:11:01,0.6224,115
76,14:12:00,0.6279,115
76,14:13:00,0.6251,115
76,14:14:01,0.6076,115
76,14:15:01,0.6184,115
76,14:16:01,0.6241,115
76,14:17:01,0.6299,115
76,14:18:01,0.6107,115
76,14:19:01,0.6102,115
76,14:20:01,0.6247,115
76,14:21:01,0.6333,115
76,14:22:01,0.6153,115
76,14:23:01,0.6008,115
76,14:24:01,0.624,115
76,14:25:01,0.6362,115
76,14:26:01,0.6207,115
76,14:27:01,0.6013,115
76,14:28:01,0.6268,115
76,14:29:01,0.6358,115
76,14:30:01,0.6258,115
76,14:31:01,0.6034,115
76,14:32:01,0.6262,115
76,14:33:01,0.6324,115
76,14:34:01,0.6241,115
76,14:35:01,0.6069,115
76,14:36:01,0.6234,115
76,14:37:01,0.6307,115
76,14:38:01,0.628,115
76,14:39:01,0.6091,115
76,14:40:01,0.6221,115
76,14:41:01,0.6275,115
76,14:42:01,0.6265,115
76,14:43:01,0.607,115
76,14:44:01,0.6171,115
76,14:45:01,0.6249,115
76,14:46:01,0.626,115
76,14:47:02,0.6057,115
76,14:48:01,0.6135,115
76,14:49:01,0.6225,115
76,14:50:02,0.6256,115
76,14:51:02,0.605,115
76,14:52:02,0.6127,115
76,14:53:02,0.6218,115
76,14:54:02,0.6254,115
76,14:55:02,0.6045,115
76,14:56:02,0.6115,115
76,14:57:02,0.6218,115
76,14:58:02,0.6264,115
76,14:59:02,0.6052,115
76,15:00:02,0.6132,115
76,15:01:02,0.6225,115
76,15:02:02,0.6253,115
76,15:03:02,0.604,115
76,15:04:02,0.6125,115
76,15:05:02,0.6224,115
76,15:06:02,0.6244,115
76,15:07:02,0.6061,115
76,15:08:02,0.6173,115
76,15:09:02,0.6248,115
76,15:10:02,0.6244,115
76,15:11:02,0.6044,115
76,15:12:02,0.6185,115
76,15:13:02,0.6276,115
76,15:14:02,0.6243,115
76,15:15:02,0.6046,115
76,15:16:03,0.6186,115
76,15:17:02,0.6258,115
76,15:18:02,0.6196,115
76,15:19:02,0.601,115
76,15:20:02,0.6188,115
76,15:21:02,0.6274,115
76,15:22:02,0.6187,115
76,15:23:02,0.5995,115
76,15:24:02,0.6183,115
76,15:25:03,0.628,115
76,15:26:03,0.6162,115
76,15:27:03,0.597,115
76,15:28:03,0.6195,115
76,15:29:03,0.6328,115
76,15:30:03,0.6186,115
76,15:31:03,0.5975,115
76,15:32:03,0.6204,115
76,15:33:03,0.6313,115
76,15:34:03,0.6144,115
76,15:35:03,0.5949,115
76,15:36:03,0.6172,115
76,15:37:03,0.6309,115
76,15:38:03,0.6131,115
76,15:39:03,0.5961,115
76,15:40:03,0.6172,115
76,15:41:03,0.6302,115
76,15:42:03,0.6111,115
76,15:43:03,0.597,115
76,15:44:03,0.618,115
76,15:45:03,0.6312,115
76,15:46:03,0.6117,115
76,15:47:03,0.5978,115
76,15:48:03,0.6172,115
76,15:49:03,0.6309,115
76,15:50:03,0.6099,115
76,15:51:03,0.6002,115
76,15:52:03,0.6163,115
76,15:53:03,0.6293,115
76,15:54:03,0.6082,115
76,15:55:03,0.6048,115
76,15:56:04,0.6177,115
76,15:57:03,0.6288,115
76,15:58:03,0.6057,115
76,15:59:04,0.6086,115
76,16:00:03,0.6204,115
76,16:01:04,0.6255,115
76,16:02:04,0.6044,115
76,16:03:04,0.6181,115
76,16:04:04,0.6281,115
76,16:05:04,0.6233,115
76,16:06:04,0.6048,115
76,16:07:04,0.6218,115
76,16:08:04,0.6337,115
76,16:09:04,0.6199,115
76,16:10:04,0.6017,115
76,16:11:04,0.6258,115
76,16:12:04,0.6329,115
76,16:13:04,0.6073,115
76,16:14:04,0.6154,115
76,16:15:04,0.6256,115
76,16:16:04,0.6233,115
76,16:17:04,0.6039,115
76,16:18:04,0.6211,115
76,16:19:04,0.6325,115
76,16:20:04,0.6191,115
76,16:21:04,0.6002,115
76,16:22:04,0.6246,115
76,16:23:04,0.6325,115
76,16:24:04,0.6079,115
76,16:25:04,0.6143,115
76,16:26:04,0.6247,115
76,16:27:04,0.6209,115
76,16:28:04,0.6029,115
76,16:29:05,0.6208,115
76,16:30:04,0.6342,115
76,16:31:04,0.6194,115
76,16:32:05,0.6021,115
76,16:33:04,0.625,115
76,16:34:04,0.6324,115
76,16:35:05,0.6062,115
76,16:36:05,0.6139,115
76,16:37:05,0.6229,115
76,16:38:05,0.6194,115
76,16:39:05,0.6016,115
76,16:40:05,0.6181,115
76,16:41:05,0.6313,115
76,16:42:05,0.616,115
76,16:43:05,0.5991,115
76,16:44:05,0.6207,115
76,16:45:05,0.6301,115
76,16:46:05,0.6066,115
76,16:47:05,0.6091,115
76,16:48:05,0.6208,115
76,16:49:05,0.6247,115
76,16:50:05,0.6033,115
76,16:51:05,0.618,115
76,16:52:05,0.6268,115
76,16:53:05,0.6198,115
76,16:54:05,0.6041,115
76,16:55:05,0.6216,115
76,16:56:05,0.6341,115
76,16:57:05,0.6151,115
76,16:58:05,0.6019,115
76,16:59:05,0.6225,115
76,17:00:05,0.6299,115
76,17:01:05,0.6054,115
76,17:02:05,0.6126,115
76,17:03:05,0.6217,115
76,17:04:05,0.62,115
76,17:05:05,0.6028,115
76,17:06:06,0.6172,115
76,17:07:05,0.6288,115
76,17:08:05,0.6179,115
76,17:09:06,0.6001,115
76,17:10:06,0.6202,115
76,17:11:06,0.6332,115
76,17:12:06,0.6102,115
76,17:13:06,0.6055,115
76,17:14:06,0.6204,115
76,17:15:06,0.6267,115
76,17:16:06,0.6035,115
76,17:17:06,0.6154,115
76,17:18:06,0.6234,115
76,17:19:06,0.6206,115
76,17:20:06,0.6026,115
76,17:21:06,0.6176,115
76,17:22:06,0.6289,115
76,17:23:06,0.6181,115
76,17:24:06,0.6015,115
76,17:25:06,0.621,115
76,17:26:06,0.6354,115
76,17:27:06,0.6137,115
76,17:28:06,0.6063,115
76,17:29:06,0.6226,115
76,17:30:06,0.6283,115
76,17:31:06,0.6046,115
76,17:32:06,0.6148,115
76,17:33:06,0.623,115
76,17:34:06,0.6214,115
76,17:35:06,0.6054,115
76,17:36:06,0.6206,115
76,17:37:06,0.6305,115
76,17:38:06,0.6201,115
76,17:39:06,0.6023,115
76,17:40:06,0.6226,115
76,17:41:06,0.6354,115
76,17:42:06,0.6144,115
76,17:43:07,0.6081,115
76,17:44:06,0.6242,115
76,17:45:07,0.6291,115
76,17:46:07,0.6052,115
76,17:47:07,0.6171,115
76,17:48:07,0.6265,115
76,17:49:07,0.6209,115
76,17:50:07,0.6026,115
76,17:51:07,0.6187,115
76,17:52:07,0.6311,115
76,17:53:07,0.6181,115
76,17:54:07,0.5979,115
76,17:55:07,0.6216,115
76,17:56:07,0.634,115
76,17:57:07,0.6103,115
76,17:58:07,0.6088,115
76,17:59:07,0.6234,115
76,18:00:07,0.6272,115
76,18:01:07,0.6047,115
76,18:02:07,0.6172,115
76,18:03:07,0.626,115
76,18:04:07,0.6195,115
76,18:05:07,0.6027,115
76,18:06:07,0.6199,115
76,18:07:07,0.633,115
76,18:08:07,0.6183,115
76,18:09:07,0.5995,115
76,18:10:07,0.6208,115
76,18:11:07,0.6318,115
76,18:12:07,0.6079,115
76,18:13:07,0.6076,115
76,18:14:07,0.6193,115
76,18:15:07,0.6212,115
76,18:16:07,0.602,115
76,18:17:07,0.6163,115
76,18:18:08,0.6252,115
76,18:19:07,0.6164,115
76,18:20:08,0.5978,115
76,18:21:08,0.6176,115
76,18:22:08,0.6312,115
76,18:23:08,0.61,115
76,18:24:08,0.6024,115
76,18:25:08,0.62,115
76,18:26:08,0.6267,115
76,18:27:08,0.6031,115
76,18:28:08,0.6144,115
76,18:29:08,0.624,115
76,18:30:08,0.6207,115
76,18:31:08,0.6045,115
76,18:32:08,0.6208,115
76,18:33:08,0.6336,115
76,18:34:08,0.6202,115
76,18:35:08,0.6016,115
76,18:36:08,0.6261,115
76,18:37:08,0.6322,115
76,18:38:08,0.6071,115
76,18:39:08,0.6139,115
76,18:40:08,0.6251,115
76,18:41:08,0.622,115
76,18:42:08,0.6023,115
76,18:43:08,0.6197,115
76,18:44:08,0.6312,115
76,18:45:08,0.6202,115
76,18:46:08,0.5998,115
76,18:47:08,0.6227,115
76,18:48:08,0.6337,115
76,18:49:08,0.6131,115
76,18:50:08,0.6056,115
76,18:51:09,0.6233,115
76,18:52:08,0.6317,115
76,18:53:08,0.6083,115
76,18:54:09,0.6153,115
76,18:55:09,0.6248,115
76,18:56:09,0.625,115
76,18:57:09,0.6052,115
76,18:58:09,0.6194,115
76,18:59:09,0.6288,115
76,19:00:09,0.6226,115
76,19:01:09,0.6041,115
76,19:02:09,0.6233,115
76,19:03:09,0.6354,115
76,19:04:09,0.6196,115
76,19:05:09,0.6022,115
76,19:06:09,0.6267,115
76,19:07:09,0.6332,115
76,19:08:09,0.609,115
76,19:09:09,0.6131,115
76,19:10:09,0.6241,115
76,19:11:09,0.6239,115
76,19:12:09,0.6028,115
76,19:13:09,0.6182,115
76,19:14:09,0.6287,115
76,19:15:09,0.6192,115
76,19:16:09,0.5988,115
76,19:17:09,0.6213,115
76,19:18:09,0.6301,115
76,19:19:09,0.6061,115
76,19:20:09,0.6077,115
76,19:21:09,0.6202,115
76,19:22:09,0.6199,115
76,19:23:09,0.5998,115
76,19:24:09,0.615,115
76,19:25:09,0.6267,115
76,19:26:09,0.6162,115
76,19:27:09,0.5959,115
76,19:28:09,0.6193,115
76,19:29:09,0.6284,115
76,19:30:10,0.6046,115
76,19:31:10,0.6068,115
76,19:32:10,0.6179,115
76,19:33:10,0.6206,115
76,19:34:10,0.601,115
76,19:35:10,0.6149,115
76,19:36:10,0.6237,115
76,19:37:10,0.6166,115
76,19:38:10,0.5995,115
76,19:39:10,0.6168,115
76,19:40:10,0.6291,115
76,19:41:10,0.6131,115
76,19:42:10,0.5975,115
76,19:43:10,0.6188,115
76,19:44:10,0.6288,115
76,19:45:10,0.605,115
76,19:46:10,0.6113,115
76,19:47:10,0.6215,115
76,19:48:10,0.6229,115
76,19:49:10,0.6022,115
76,19:50:10,0.6156,115
76,19:51:10,0.6235,115
76,19:52:10,0.6175,115
76,19:53:10,0.601,115
76,19:54:10,0.6177,115
76,19:55:10,0.6299,115
76,19:56:10,0.6148,115
76,19:57:10,0.5987,115
76,19:58:10,0.6222,115
76,19:59:11,0.6316,115
76,20:00:10,0.6078,115
76,20:01:10,0.6105,115
76,20:02:11,0.6237,115
76,20:03:10,0.6256,115
76,20:04:10,0.6043,115
76,20:05:11,0.6187,115
76,20:06:11,0.6258,115
76,20:07:11,0.6196,115
76,20:08:11,0.5995,115
76,20:09:11,0.6198,115
76,20:10:11,0.6293,115
76,20:11:11,0.6134,115
76,20:12:11,0.5972,115
76,20:13:11,0.6211,115
76,20:14:11,0.6263,115
76,20:15:11,0.6024,115
76,20:16:11,0.6114,115
76,20:17:11,0.6206,115
76,20:18:11,0.6178,115
76,20:19:11,0.5986,115
76,20:20:11,0.6137,115
76,20:21:11,0.6244,115
76,20:22:11,0.6145,115
76,20:23:11,0.5962,115
76,20:24:11,0.6158,115
76,20:25:11,0.6297,115
76,20:26:11,0.6116,115
76,20:27:11,0.5973,115
76,20:28:11,0.6173,115
76,20:29:11,0.6282,115
76,20:30:11,0.6055,115
76,20:31:11,0.6054,115
76,20:32:11,0.6187,115
76,20:33:11,0.6263,115
76,20:34:11,0.604,115
76,20:35:11,0.6123,115
76,20:36:11,0.6212,115
76,20:37:11,0.6214,115
76,20:38:11,0.6017,115
76,20:39:12,0.6154,115
76,20:40:12,0.6245,115
76,20:41:12,0.616,115
76,20:42:12,0.6006,115
76,20:43:12,0.6181,115
76,20:44:12,0.6296,115
76,20:45:12,0.6166,115
76,20:46:12,0.5974,115
76,20:47:12,0.6214,115
76,20:48:12,0.632,115
76,20:49:12,0.6117,115
76,20:50:12,0.6069,115
76,20:51:12,0.6232,115
76,20:52:12,0.6267,115
76,20:53:12,0.6036,115
76,20:54:12,0.6159,115
76,20:55:12,0.6247,115
76,20:56:12,0.621,115
76,20:57:12,0.6008,115
76,20:58:12,0.6179,115
76,20:59:12,0.6283,115
76,21:00:12,0.6193,115
76,21:01:12,0.5977,115
76,21:02:12,0.6234,115
76,21:03:12,0.6318,115
76,21:04:12,0.6094,115
76,21:05:12,0.608,115
76,21:06:12,0.6236,115
76,21:07:12,0.6233,115
76,21:08:12,0.6003,115
76,21:09:12,0.6152,115
76,21:10:12,0.6256,115
76,21:11:12,0.619,115
76,21:12:12,0.5944,115
76,21:13:13,0.6166,115
76,21:14:12,0.6282,115
76,21:15:13,0.6086,115
76,21:16:13,0.6013,115
76,21:17:13,0.619,115
76,21:18:13,0.623,115
76,21:19:13,0.6001,115
76,21:20:13,0.6097,115
76,21:21:13,0.6179,115
76,21:22:13,0.6179,115
76,21:23:13,0.5983,115
76,21:24:13,0.6132,115
76,21:25:13,0.6231,115
76,21:26:13,0.614,115
76,21:27:13,0.5952,115
76,21:28:13,0.6166,115
76,21:29:13,0.6288,115
76,21:30:13,0.6097,115
76,21:31:13,0.5981,115
76,21:32:13,0.6176,115
76,21:33:13,0.6246,115
76,21:34:13,0.6021,115
76,21:35:13,0.6071,115
76,21:36:13,0.6176,115
76,21:37:13,0.6213,115
76,21:38:13,0.6006,115
76,21:39:13,0.6143,115
76,21:40:13,0.6226,115
76,21:41:13,0.6161,115
76,21:42:13,0.5987,115
76,21:43:13,0.6154,115
76,21:44:13,0.6288,115
76,21:45:13,0.6148,115
76,21:46:13,0.5982,115
76,21:47:13,0.6213,115
76,21:48:14,0.6328,115
76,21:49:13,0.6107,115
76,21:50:14,0.6059,115
76,21:51:14,0.6209,115
76,21:52:14,0.6257,115
76,21:53:14,0.6029,115
76,21:54:14,0.611,115
76,21:55:14,0.6187,115
76,21:56:14,0.6177,115
76,21:57:14,0.5992,115
76,21:58:14,0.614,115
76,21:59:14,0.6232,115
76,22:00:14,0.6152,115
76,22:01:14,0.5977,115
76,22:02:14,0.6174,115
76,22:03:14,0.6316,115
76,22:04:14,0.6172,115
76,22:05:14,0.5995,115
76,22:06:14,0.6223,115
76,22:07:14,0.633,115
76,22:08:14,0.6137,115
76,22:09:14,0.6016,115
76,22:10:14,0.6208,115
76,22:11:14,0.6273,115
76,22:12:14,0.6074,115
76,22:13:14,0.5996,115
76,22:14:14,0.6181,115
76,22:15:14,0.6252,115
76,22:16:14,0.6064,115
76,22:17:14,0.5965,115
76,22:18:14,0.6151,115
76,22:19:15,0.6219,115
76,22:20:14,0.6029,115
76,22:21:14,0.597,115
76,22:22:14,0.6147,115
76,22:23:14,0.6212,115
76,22:24:14,0.6015,115
76,22:25:15,0.5968,115
76,22:26:15,0.6135,115
76,22:27:15,0.6202,115
76,22:28:15,0.602,115
76,22:29:15,0.5944,115
76,22:30:15,0.6142,115
76,22:31:15,0.6225,115
76,22:32:15,0.6059,115
76,22:33:15,0.5927,115
76,22:34:15,0.6135,115
76,22:35:15,0.62,115
76,22:36:15,0.6031,115
76,22:37:15,0.5927,115
76,22:38:15,0.6148,115
76,22:39:15,0.6198,115
76,22:40:15,0.6022,115
76,22:41:15,0.5923,115
76,22:42:15,0.6105,115
76,22:43:15,0.6153,115
76,22:44:15,0.5965,115
76,22:45:15,0.589,115
76,22:46:15,0.6073,115
76,22:47:15,0.6158,115
76,22:48:15,0.5977,115
76,22:49:15,0.5876,115
76,22:50:15,0.606,115
76,22:51:15,0.6146,115
76,22:52:15,0.595,115
76,22:53:15,0.5878,115
76,22:54:15,0.6059,115
76,22:55:16,0.6173,115
76,22:56:15,0.5993,115
76,22:57:16,0.59,115
76,22:58:15,0.6081,115
76,22:59:15,0.6176,115
76,23:00:16,0.5982,115
76,23:01:16,0.5908,115
76,23:02:16,0.6076,115
76,23:03:16,0.6155,115
76,23:04:16,0.5963,115
76,23:05:16,0.5919,115
76,23:06:16,0.6092,115
76,23:07:16,0.6177,115
76,23:08:16,0.5981,115
76,23:09:16,0.5945,115
76,23:10:16,0.6081,115
76,23:11:16,0.6151,115
76,23:12:16,0.5951,115
76,23:13:16,0.5968,115
76,23:14:16,0.6092,115
76,23:15:16,0.6132,115
76,23:16:16,0.592,115
76,23:17:16,0.5984,115
76,23:18:16,0.6072,115
76,23:19:16,0.6116,115
76,23:20:16,0.5914,115
76,23:21:16,0.5996,115
76,23:22:16,0.6082,115
76,23:23:16,0.6117,115
76,23:24:16,0.5914,115
76,23:25:16,0.6007,115
76,23:26:16,0.6102,115
76,23:27:16,0.6128,115
76,23:28:16,0.5923,115
76,23:29:16,0.6031,115
76,23:30:16,0.61,115
