StationID,average,Time
93,2.5001,2020-07-09 09:18:57
93,2.5001,2020-07-09 09:19:57
93,2.5001,2020-07-09 09:20:57
93,2.5001,2020-07-09 09:21:57
93,2.5001,2020-07-09 09:22:57
93,2.5001,2020-07-09 09:23:57
93,2.5001,2020-07-09 09:24:57
93,2.5001,2020-07-09 09:25:57
93,2.5001,2020-07-09 09:26:57
93,2.5001,2020-07-09 09:27:57
93,2.5001,2020-07-09 09:28:57
93,2.5001,2020-07-09 09:29:57
93,2.5001,2020-07-09 09:30:57
93,2.5001,2020-07-09 09:31:57
93,2.5001,2020-07-09 09:32:57
93,2.5001,2020-07-09 09:33:57
93,2.5001,2020-07-09 09:34:57
93,2.5001,2020-07-09 09:35:57
93,2.5001,2020-07-09 09:36:57
93,2.5001,2020-07-09 09:37:57
93,2.5001,2020-07-09 09:38:57
93,2.5001,2020-07-09 09:39:57
93,2.5001,2020-07-09 09:40:57
93,2.5001,2020-07-09 09:41:57
93,2.5001,2020-07-09 09:42:58
93,2.5001,2020-07-09 09:43:58
93,2.5001,2020-07-09 09:44:58
93,2.5001,2020-07-09 09:45:58
93,2.5001,2020-07-09 09:46:58
93,2.5001,2020-07-09 09:47:58
93,2.5001,2020-07-09 09:48:58
93,2.5001,2020-07-09 09:49:58
93,2.5001,2020-07-09 09:50:58
93,2.5001,2020-07-09 09:51:58
93,2.5001,2020-07-09 09:52:58
93,2.5001,2020-07-09 09:53:58
93,2.5001,2020-07-09 09:54:58
93,2.5001,2020-07-09 09:55:58
93,2.5001,2020-07-09 09:56:58
93,2.5001,2020-07-09 09:57:58
93,2.5001,2020-07-09 09:58:58
93,2.5001,2020-07-09 09:59:58
93,2.5001,2020-07-09 10:00:58
93,2.5001,2020-07-09 10:01:58
93,2.5001,2020-07-09 10:02:58
93,2.5001,2020-07-09 10:03:58
93,2.5001,2020-07-09 10:04:58
93,2.5001,2020-07-09 10:05:58
93,2.5001,2020-07-09 10:06:58
93,2.5001,2020-07-09 10:07:58
93,2.5001,2020-07-09 10:08:58
93,2.5001,2020-07-09 10:09:58
93,2.5001,2020-07-09 10:10:58
93,2.5001,2020-07-09 10:11:58
93,2.5001,2020-07-09 10:12:58
93,2.5001,2020-07-09 10:13:58
93,2.5001,2020-07-09 10:14:58
93,2.5001,2020-07-09 10:15:58
93,2.5001,2020-07-09 10:16:58
93,2.5001,2020-07-09 10:17:58
93,2.5001,2020-07-09 10:18:58
93,2.5001,2020-07-09 10:19:58
93,2.5001,2020-07-09 10:20:58
93,2.5001,2020-07-09 10:21:58
93,2.5001,2020-07-09 10:22:58
93,2.5001,2020-07-09 10:23:58
93,2.5001,2020-07-09 10:24:58
93,2.5001,2020-07-09 10:25:58
93,2.5001,2020-07-09 10:26:58
93,2.5001,2020-07-09 10:27:58
93,2.5001,2020-07-09 10:28:58
93,2.5001,2020-07-09 10:29:58
93,2.5001,2020-07-09 10:30:58
93,2.5001,2020-07-09 10:31:59
93,2.5001,2020-07-09 10:32:58
93,2.5001,2020-07-09 10:33:59
93,2.5001,2020-07-09 10:34:59
93,2.5001,2020-07-09 10:35:59
93,2.5001,2020-07-09 10:36:59
93,2.5001,2020-07-09 10:37:59
93,2.5001,2020-07-09 10:38:59
93,2.5001,2020-07-09 10:39:59
93,2.5001,2020-07-09 10:40:59
93,2.5001,2020-07-09 10:41:59
93,2.5001,2020-07-09 10:42:59
93,2.5001,2020-07-09 10:43:59
93,2.5001,2020-07-09 10:44:59
93,2.5001,2020-07-09 10:45:59
93,2.5001,2020-07-09 10:46:59
93,2.5001,2020-07-09 10:47:59
93,2.5001,2020-07-09 10:48:59
93,2.5001,2020-07-09 10:49:59
93,2.5001,2020-07-09 10:50:59
93,2.5001,2020-07-09 10:51:59
93,2.5001,2020-07-09 10:52:59
93,2.5001,2020-07-09 10:53:59
93,2.5001,2020-07-09 10:54:59
93,2.5001,2020-07-09 10:55:59
93,2.5001,2020-07-09 10:56:59
93,2.5001,2020-07-09 10:57:59
93,2.5001,2020-07-09 10:58:59
93,2.5001,2020-07-09 10:59:59
93,2.5001,2020-07-09 11:00:59
93,2.5001,2020-07-09 11:01:59
93,2.5001,2020-07-09 11:02:59
93,2.5001,2020-07-09 11:03:59
93,2.5001,2020-07-09 11:05:00
93,2.5001,2020-07-09 11:05:59
93,2.5001,2020-07-09 11:06:59
93,2.5001,2020-07-09 11:08:00
93,2.5001,2020-07-09 11:08:59
93,2.5001,2020-07-09 11:10:00
93,2.5001,2020-07-09 11:11:00
93,2.5001,2020-07-09 11:12:00
93,2.5001,2020-07-09 11:13:00
93,2.5001,2020-07-09 11:14:00
93,2.5001,2020-07-09 11:15:00
93,2.5001,2020-07-09 11:16:01
93,2.5001,2020-07-09 11:17:00
93,2.5001,2020-07-09 11:18:00
93,2.5001,2020-07-09 11:19:01
93,2.5001,2020-07-09 11:20:00
93,2.5001,2020-07-09 11:21:01
93,2.5001,2020-07-09 11:22:01
93,2.5001,2020-07-09 11:23:01
93,2.5001,2020-07-09 11:24:01
93,2.5001,2020-07-09 11:25:01
93,2.5001,2020-07-09 11:26:01
93,2.5001,2020-07-09 11:27:01
93,2.5001,2020-07-09 11:28:01
93,2.5001,2020-07-09 11:29:01
93,2.5001,2020-07-09 11:30:01
93,2.5001,2020-07-09 11:31:01
93,2.5001,2020-07-09 11:32:01
93,2.5001,2020-07-09 11:33:01
93,2.5001,2020-07-09 11:34:01
93,2.5001,2020-07-09 11:35:01
93,2.5001,2020-07-09 11:36:01
93,2.5001,2020-07-09 11:37:01
93,2.5001,2020-07-09 11:38:01
93,2.5001,2020-07-09 11:39:01
93,2.5001,2020-07-09 11:40:01
93,2.5001,2020-07-09 11:41:01
93,2.5001,2020-07-09 11:42:01
93,2.5001,2020-07-09 11:43:01
93,2.5001,2020-07-09 11:44:01
93,2.5001,2020-07-09 11:45:01
93,2.5001,2020-07-09 11:46:01
93,2.5001,2020-07-09 11:47:01
93,2.5001,2020-07-09 11:48:01
93,2.5001,2020-07-09 11:49:01
93,2.5001,2020-07-09 11:50:01
93,2.5001,2020-07-09 11:51:02
93,2.5001,2020-07-09 11:52:01
93,2.5001,2020-07-09 11:53:01
93,2.5001,2020-07-09 11:54:01
93,2.5001,2020-07-09 11:55:01
93,2.5001,2020-07-09 11:56:02
93,2.5001,2020-07-09 11:57:01
93,2.5001,2020-07-09 11:58:01
93,2.5001,2020-07-09 11:59:02
93,2.5001,2020-07-09 12:00:02
93,2.5001,2020-07-09 12:01:02
93,2.5001,2020-07-09 12:02:02
93,2.5001,2020-07-09 12:03:02
93,2.5001,2020-07-09 12:04:02
93,2.5001,2020-07-09 12:05:02
93,2.5001,2020-07-09 12:06:02
93,2.5001,2020-07-09 12:07:02
93,2.5001,2020-07-09 12:08:02
93,2.5001,2020-07-09 12:09:02
93,2.5001,2020-07-09 12:10:02
93,2.5001,2020-07-09 12:11:02
93,2.5001,2020-07-09 12:12:02
93,2.5001,2020-07-09 12:13:02
93,2.5001,2020-07-09 12:14:02
93,2.5001,2020-07-09 12:15:02
93,2.5001,2020-07-09 12:16:02
93,2.5001,2020-07-09 12:17:02
93,2.5001,2020-07-09 12:18:02
93,2.5001,2020-07-09 12:19:02
93,2.5001,2020-07-09 12:20:02
93,2.5001,2020-07-09 12:21:02
93,2.5001,2020-07-09 12:22:02
93,2.5001,2020-07-09 12:23:02
93,2.5001,2020-07-09 12:24:02
93,2.5001,2020-07-09 12:25:02
93,2.5001,2020-07-09 12:26:02
93,2.5001,2020-07-09 12:27:02
93,2.5001,2020-07-09 12:28:02
93,2.5001,2020-07-09 12:29:02
93,2.5001,2020-07-09 12:30:02
93,2.5001,2020-07-09 12:31:02
93,2.5001,2020-07-09 12:32:02
93,2.5001,2020-07-09 12:33:02
93,2.5001,2020-07-09 12:34:02
93,2.5001,2020-07-09 12:35:02
93,2.5001,2020-07-09 12:36:02
93,2.5001,2020-07-09 12:37:02
93,2.5001,2020-07-09 12:38:02
93,2.5001,2020-07-09 12:39:02
93,2.5001,2020-07-09 12:40:02
93,2.5001,2020-07-09 12:41:02
93,2.5001,2020-07-09 12:42:02
93,2.5001,2020-07-09 12:43:03
93,2.5001,2020-07-09 12:44:02
93,2.5001,2020-07-09 12:45:02
93,2.5001,2020-07-09 12:46:02
93,2.5001,2020-07-09 12:47:02
93,2.5001,2020-07-09 12:48:03
93,2.5001,2020-07-09 12:49:02
93,2.5001,2020-07-09 12:50:03
93,2.5001,2020-07-09 12:51:03
93,2.5001,2020-07-09 12:52:03
93,2.5001,2020-07-09 12:53:03
93,2.5001,2020-07-09 12:54:03
93,2.5001,2020-07-09 12:55:03
93,2.5001,2020-07-09 12:56:03
93,2.5001,2020-07-09 12:57:03
93,2.5001,2020-07-09 12:58:03
93,2.5001,2020-07-09 12:59:03
93,2.5001,2020-07-09 13:00:03
93,2.5001,2020-07-09 13:01:03
93,2.5001,2020-07-09 13:02:03
93,2.5001,2020-07-09 13:03:03
93,2.5001,2020-07-09 13:04:03
93,2.5001,2020-07-09 13:05:03
93,2.5001,2020-07-09 13:06:03
93,2.5001,2020-07-09 13:07:03
93,2.5001,2020-07-09 13:08:03
93,2.5001,2020-07-09 13:09:03
93,2.5001,2020-07-09 13:10:03
93,2.5001,2020-07-09 13:11:03
93,2.5001,2020-07-09 13:12:03
93,2.5001,2020-07-09 13:13:03
93,2.5001,2020-07-09 13:14:03
93,2.5001,2020-07-09 13:15:03
93,2.5001,2020-07-09 13:16:03
93,2.5001,2020-07-09 13:17:03
93,2.5001,2020-07-09 13:18:03
93,2.5001,2020-07-09 13:19:03
93,2.5001,2020-07-09 13:20:03
93,2.5001,2020-07-09 13:21:03
93,2.5001,2020-07-09 13:22:03
93,2.5001,2020-07-09 13:23:03
93,2.5001,2020-07-09 13:24:03
93,2.5001,2020-07-09 13:25:03
93,2.5001,2020-07-09 13:26:03
93,2.5001,2020-07-09 13:27:03
93,2.5001,2020-07-09 13:28:03
93,2.5001,2020-07-09 13:29:03
93,2.5001,2020-07-09 13:30:03
93,2.5001,2020-07-09 13:31:03
93,2.5001,2020-07-09 13:32:04
93,2.5001,2020-07-09 13:33:03
93,2.5001,2020-07-09 13:34:03
93,2.5001,2020-07-09 13:35:04
93,2.5001,2020-07-09 13:36:03
93,2.5001,2020-07-09 13:37:04
93,2.5001,2020-07-09 13:38:04
93,2.5001,2020-07-09 13:39:04
93,2.5001,2020-07-09 13:40:04
93,2.5001,2020-07-09 13:41:04
93,2.5001,2020-07-09 13:42:04
93,2.5001,2020-07-09 13:43:04
93,2.5001,2020-07-09 13:44:04
93,2.5001,2020-07-09 13:45:04
93,2.5001,2020-07-09 13:46:04
93,2.5001,2020-07-09 13:47:04
93,2.5001,2020-07-09 13:48:04
93,2.5001,2020-07-09 13:49:04
93,2.5001,2020-07-09 13:50:04
93,2.5001,2020-07-09 13:51:04
93,2.5001,2020-07-09 13:52:04
93,2.5001,2020-07-09 13:53:04
93,2.5001,2020-07-09 13:54:04
93,2.5001,2020-07-09 13:55:04
93,2.5001,2020-07-09 13:56:04
93,2.5001,2020-07-09 13:57:04
93,2.5001,2020-07-09 13:58:04
93,2.5001,2020-07-09 13:59:04
93,2.5001,2020-07-09 14:00:04
93,2.5001,2020-07-09 14:01:04
93,2.5001,2020-07-09 14:02:04
93,2.5001,2020-07-09 14:03:04
93,2.5001,2020-07-09 14:04:04
93,2.5001,2020-07-09 14:05:04
93,2.5001,2020-07-09 14:06:04
93,2.5001,2020-07-09 14:07:04
93,2.5001,2020-07-09 14:08:04
93,2.5001,2020-07-09 14:09:04
93,2.5001,2020-07-09 14:10:04
93,2.5001,2020-07-09 14:11:04
93,2.5001,2020-07-09 14:12:04
93,2.5001,2020-07-09 14:13:05
93,2.5001,2020-07-09 14:14:04
93,2.5001,2020-07-09 14:15:05
93,2.5001,2020-07-09 14:16:05
93,2.5001,2020-07-09 14:17:04
93,2.5001,2020-07-09 14:18:04
93,2.5001,2020-07-09 14:19:05
93,2.5001,2020-07-09 14:20:04
93,2.5001,2020-07-09 14:21:04
93,2.5001,2020-07-09 14:22:04
93,2.5001,2020-07-09 14:23:04
93,2.5001,2020-07-09 14:24:05
93,2.5001,2020-07-09 14:25:04
93,2.5001,2020-07-09 14:26:04
93,2.5001,2020-07-09 14:27:05
93,2.5001,2020-07-09 14:28:05
93,2.5001,2020-07-09 14:29:05
93,2.5001,2020-07-09 14:30:05
93,2.5001,2020-07-09 14:31:05
93,2.5001,2020-07-09 14:32:05
93,2.5001,2020-07-09 14:33:05
93,2.5001,2020-07-09 14:34:05
93,2.5001,2020-07-09 14:35:05
93,2.5001,2020-07-09 14:36:05
93,2.5001,2020-07-09 14:37:05
93,2.5001,2020-07-09 14:38:05
93,2.5001,2020-07-09 14:39:05
93,2.5001,2020-07-09 14:40:05
93,2.5001,2020-07-09 14:41:05
93,2.5001,2020-07-09 14:42:05
93,2.5001,2020-07-09 14:43:05
93,2.5001,2020-07-09 14:44:05
93,2.5001,2020-07-09 14:45:05
93,2.5001,2020-07-09 14:46:05
93,2.5001,2020-07-09 14:47:05
93,2.5001,2020-07-09 14:48:05
93,2.5001,2020-07-09 14:49:05
93,2.5001,2020-07-09 14:50:05
93,2.5001,2020-07-09 14:51:05
93,2.5001,2020-07-09 14:52:05
93,2.5001,2020-07-09 14:53:05
93,2.5001,2020-07-09 14:54:05
93,2.5001,2020-07-09 14:55:05
93,2.5001,2020-07-09 14:56:05
93,2.5001,2020-07-09 14:57:05
93,2.5001,2020-07-09 14:58:05
93,2.5001,2020-07-09 14:59:05
93,2.5001,2020-07-09 15:00:06
93,2.5001,2020-07-09 15:01:05
93,2.5001,2020-07-09 15:02:05
93,2.5001,2020-07-09 15:03:06
93,2.5001,2020-07-09 15:04:06
93,2.5001,2020-07-09 15:05:06
93,2.5001,2020-07-09 15:06:06
93,2.5001,2020-07-09 15:07:06
93,2.5001,2020-07-09 15:08:06
93,2.5001,2020-07-09 15:09:06
93,2.5001,2020-07-09 15:10:06
93,2.5001,2020-07-09 15:11:06
93,2.5001,2020-07-09 15:12:06
93,2.5001,2020-07-09 15:13:06
93,2.5001,2020-07-09 15:14:06
93,2.5001,2020-07-09 15:15:06
93,2.5001,2020-07-09 15:16:06
93,2.5001,2020-07-09 15:17:06
93,2.5001,2020-07-09 15:18:06
93,2.5001,2020-07-09 15:19:07
93,2.5001,2020-07-09 15:20:06
93,2.5001,2020-07-09 15:21:07
93,2.5001,2020-07-09 15:22:07
93,2.5001,2020-07-09 15:23:07
93,2.5001,2020-07-09 15:24:07
93,2.5001,2020-07-09 15:25:07
93,2.5001,2020-07-09 15:26:07
93,2.5001,2020-07-09 15:27:07
93,2.5001,2020-07-09 15:28:07
93,2.5001,2020-07-09 15:29:07
93,2.5001,2020-07-09 15:30:07
93,2.5001,2020-07-09 15:31:07
93,2.5001,2020-07-09 15:32:07
93,2.5001,2020-07-09 15:33:07
93,2.5001,2020-07-09 15:34:07
93,2.5001,2020-07-09 15:35:07
93,2.5001,2020-07-09 15:36:07
93,2.5001,2020-07-09 15:37:07
93,2.5001,2020-07-09 15:38:07
93,2.5001,2020-07-09 15:39:07
93,2.5001,2020-07-09 15:40:07
93,2.5001,2020-07-09 15:41:07
93,2.5001,2020-07-09 15:42:07
93,2.5001,2020-07-09 15:43:07
93,2.5001,2020-07-09 15:44:07
93,2.5001,2020-07-09 15:45:07
93,2.5001,2020-07-09 15:46:07
93,2.5001,2020-07-09 15:47:07
93,2.5001,2020-07-09 15:48:07
93,2.5001,2020-07-09 15:49:07
93,2.5001,2020-07-09 15:50:07
93,2.5001,2020-07-09 15:51:07
93,2.5001,2020-07-09 15:52:07
93,2.5001,2020-07-09 15:53:07
93,2.5001,2020-07-09 15:54:08
93,2.5001,2020-07-09 15:55:07
93,2.5001,2020-07-09 15:56:07
93,2.5001,2020-07-09 15:57:08
93,2.5001,2020-07-09 15:58:08
93,2.5001,2020-07-09 15:59:08
93,2.5001,2020-07-09 16:00:08
93,2.5001,2020-07-09 16:01:08
93,2.5001,2020-07-09 16:02:08
93,2.5001,2020-07-09 16:03:08
93,2.5001,2020-07-09 16:04:08
93,2.5001,2020-07-09 16:05:08
93,2.5001,2020-07-09 16:06:08
93,2.5001,2020-07-09 16:07:08
93,2.5001,2020-07-09 16:08:08
93,2.5001,2020-07-09 16:09:08
93,2.5001,2020-07-09 16:10:08
93,2.5001,2020-07-09 16:11:08
93,2.5001,2020-07-09 16:12:08
93,2.5001,2020-07-09 16:13:08
93,2.5001,2020-07-09 16:14:08
93,2.5001,2020-07-09 16:15:08
93,2.5001,2020-07-09 16:16:08
93,2.5001,2020-07-09 16:17:08
93,2.5001,2020-07-09 16:18:08
93,2.5001,2020-07-09 16:19:08
93,2.5001,2020-07-09 16:20:08
93,2.5001,2020-07-09 16:21:08
93,2.5001,2020-07-09 16:22:08
93,2.5001,2020-07-09 16:23:08
93,2.5001,2020-07-09 16:24:08
93,2.5001,2020-07-09 16:25:08
93,2.5001,2020-07-09 16:26:08
93,2.5001,2020-07-09 16:27:08
93,2.5001,2020-07-09 16:28:08
93,2.5001,2020-07-09 16:29:08
93,2.5001,2020-07-09 16:30:08
93,2.5001,2020-07-09 16:31:08
93,2.5001,2020-07-09 16:32:08
93,2.5001,2020-07-09 16:33:08
93,2.5001,2020-07-09 16:34:08
93,2.5001,2020-07-09 16:35:08
93,2.5001,2020-07-09 16:36:08
93,2.5001,2020-07-09 16:37:08
93,2.5001,2020-07-09 16:38:08
93,2.5001,2020-07-09 16:39:08
93,2.5001,2020-07-09 16:40:08
93,2.5001,2020-07-09 16:41:08
93,2.5001,2020-07-09 16:42:08
93,2.5001,2020-07-09 16:43:08
93,2.5001,2020-07-09 16:44:08
93,2.5001,2020-07-09 16:45:08
93,2.5001,2020-07-09 16:46:09
93,2.5001,2020-07-09 16:47:08
93,2.5001,2020-07-09 16:48:08
93,2.5001,2020-07-09 16:49:09
93,2.5001,2020-07-09 16:50:09
93,2.5001,2020-07-09 16:51:09
93,2.5001,2020-07-09 16:52:09
93,2.5001,2020-07-09 16:53:09
93,2.5001,2020-07-09 16:54:09
93,2.5001,2020-07-09 16:55:09
93,2.5001,2020-07-09 16:56:09
93,2.5001,2020-07-09 16:57:09
93,2.5001,2020-07-09 16:58:09
93,2.5001,2020-07-09 16:59:09
93,2.5001,2020-07-09 17:00:09
93,2.5001,2020-07-09 17:01:09
93,2.5001,2020-07-09 17:02:09
93,2.5001,2020-07-09 17:03:09
93,2.5001,2020-07-09 17:04:09
93,2.5001,2020-07-09 17:05:09
93,2.5001,2020-07-09 17:06:09
93,2.5001,2020-07-09 17:07:09
93,2.5001,2020-07-09 17:08:09
93,2.5001,2020-07-09 17:09:09
93,2.5001,2020-07-09 17:10:09
93,2.5001,2020-07-09 17:11:09
93,2.5001,2020-07-09 17:12:09
93,2.5001,2020-07-09 17:13:09
93,2.5001,2020-07-09 17:14:09
93,2.5001,2020-07-09 17:15:09
93,2.5001,2020-07-09 17:16:09
93,2.5001,2020-07-09 17:17:09
93,2.5001,2020-07-09 17:18:09
93,2.5001,2020-07-09 17:19:09
93,2.5001,2020-07-09 17:20:09
93,2.5001,2020-07-09 17:21:09
93,2.5001,2020-07-09 17:22:09
93,2.5001,2020-07-09 17:23:09
93,2.5001,2020-07-09 17:24:09
93,2.5001,2020-07-09 17:25:09
93,2.5001,2020-07-09 17:26:09
93,2.5001,2020-07-09 17:27:09
93,2.5001,2020-07-09 17:28:09
93,2.5001,2020-07-09 17:29:09
93,2.5001,2020-07-09 17:30:09
93,2.5001,2020-07-09 17:31:09
93,2.5001,2020-07-09 17:32:09
93,2.5001,2020-07-09 17:33:09
93,2.5001,2020-07-09 17:34:09
93,2.5001,2020-07-09 17:35:09
93,2.5001,2020-07-09 17:36:09
93,2.5001,2020-07-09 17:37:10
93,2.5001,2020-07-09 17:38:10
93,2.5001,2020-07-09 17:39:10
93,2.5001,2020-07-09 17:40:10
93,2.5001,2020-07-09 17:41:10
93,2.5001,2020-07-09 17:42:10
93,2.5001,2020-07-09 17:43:10
93,2.5001,2020-07-09 17:44:10
93,2.5001,2020-07-09 17:45:10
93,2.5001,2020-07-09 17:46:10
93,2.5001,2020-07-09 17:47:10
93,2.5001,2020-07-09 17:48:10
93,2.5001,2020-07-09 17:49:10
93,2.5001,2020-07-09 17:50:10
93,2.5001,2020-07-09 17:51:10
93,2.5001,2020-07-09 17:52:10
93,2.5001,2020-07-09 17:53:10
93,2.5001,2020-07-09 17:54:10
93,2.5001,2020-07-09 17:55:10
93,2.5001,2020-07-09 17:56:10
93,2.5001,2020-07-09 17:57:10
93,2.5001,2020-07-09 17:58:10
93,2.5001,2020-07-09 17:59:10
93,2.5001,2020-07-09 18:00:10
93,2.5001,2020-07-09 18:01:10
93,2.5001,2020-07-09 18:02:10
93,2.5001,2020-07-09 18:03:10
93,2.5001,2020-07-09 18:04:10
93,2.5001,2020-07-09 18:05:10
93,2.5001,2020-07-09 18:06:10
93,2.5001,2020-07-09 18:07:11
93,2.5001,2020-07-09 18:08:10
93,2.5001,2020-07-09 18:09:10
93,2.5001,2020-07-09 18:10:10
93,2.5001,2020-07-09 18:11:10
93,2.5001,2020-07-09 18:12:11
93,2.5001,2020-07-09 18:13:10
93,2.5001,2020-07-09 18:14:10
93,2.5001,2020-07-09 18:15:11
93,2.5001,2020-07-09 18:16:11
93,2.5001,2020-07-09 18:17:11
93,2.5001,2020-07-09 18:18:11
93,2.5001,2020-07-09 18:19:11
93,2.5001,2020-07-09 18:20:11
93,2.5001,2020-07-09 18:21:11
93,2.5001,2020-07-09 18:22:11
93,2.5001,2020-07-09 18:23:11
93,2.5001,2020-07-09 18:24:11
93,2.5001,2020-07-09 18:25:11
93,2.5001,2020-07-09 18:26:11
93,2.5001,2020-07-09 18:27:11
93,2.5001,2020-07-09 18:28:12
93,2.5001,2020-07-09 18:29:11
93,2.5001,2020-07-09 18:30:12
93,2.5001,2020-07-09 18:31:12
93,2.5001,2020-07-09 18:32:12
93,2.5001,2020-07-09 18:33:12
93,2.5001,2020-07-09 18:34:12
93,2.5001,2020-07-09 18:35:12
93,2.5001,2020-07-09 18:36:12
93,2.5001,2020-07-09 18:37:12
93,2.5001,2020-07-09 18:38:12
93,2.5001,2020-07-09 18:39:12
93,2.5001,2020-07-09 18:40:12
93,2.5001,2020-07-09 18:41:12
93,2.5001,2020-07-09 18:42:12
93,2.5001,2020-07-09 18:43:12
93,2.5001,2020-07-09 18:44:12
93,2.5001,2020-07-09 18:45:12
93,2.5001,2020-07-09 18:46:12
93,2.5001,2020-07-09 18:47:12
93,2.5001,2020-07-09 18:48:12
93,2.5001,2020-07-09 18:49:12
93,2.5001,2020-07-09 18:50:12
93,2.5001,2020-07-09 18:51:12
93,2.5001,2020-07-09 18:52:12
93,2.5001,2020-07-09 18:53:12
93,2.5001,2020-07-09 18:54:12
93,2.5001,2020-07-09 18:55:12
93,2.5001,2020-07-09 18:56:12
93,2.5001,2020-07-09 18:57:12
93,2.5001,2020-07-09 18:58:12
93,2.5001,2020-07-09 18:59:12
93,2.5001,2020-07-09 19:00:12
93,2.5001,2020-07-09 19:01:12
93,2.5001,2020-07-09 19:02:12
93,2.5001,2020-07-09 19:03:13
93,2.5001,2020-07-09 19:04:12
93,2.5001,2020-07-09 19:05:13
93,2.5001,2020-07-09 19:06:12
93,2.5001,2020-07-09 19:07:13
93,2.5001,2020-07-09 19:08:13
93,2.5001,2020-07-09 19:09:13
93,2.5001,2020-07-09 19:10:13
93,2.5001,2020-07-09 19:11:13
93,2.5001,2020-07-09 19:12:13
93,2.5001,2020-07-09 19:13:13
93,2.5001,2020-07-09 19:14:13
93,2.5001,2020-07-09 19:15:13
93,2.5001,2020-07-09 19:16:13
93,2.5001,2020-07-09 19:17:13
93,2.5001,2020-07-09 19:18:12
93,2.5001,2020-07-09 19:19:13
93,2.5001,2020-07-09 19:20:12
93,2.5001,2020-07-09 19:21:13
93,2.5001,2020-07-09 19:22:13
93,2.5001,2020-07-09 19:23:13
93,2.5001,2020-07-09 19:24:13
93,2.5001,2020-07-09 19:25:13
93,2.5001,2020-07-09 19:26:13
93,2.5001,2020-07-09 19:27:13
93,2.5001,2020-07-09 19:28:13
93,2.5001,2020-07-09 19:29:13
93,2.5001,2020-07-09 19:30:13
93,2.5001,2020-07-09 19:31:13
93,2.5001,2020-07-09 19:32:13
93,2.5001,2020-07-09 19:33:13
93,2.5001,2020-07-09 19:34:13
93,2.5001,2020-07-09 19:35:13
93,2.5001,2020-07-09 19:36:13
93,2.5001,2020-07-09 19:37:13
93,2.5001,2020-07-09 19:38:13
93,2.5001,2020-07-09 19:39:13
93,2.5001,2020-07-09 19:40:13
93,2.5001,2020-07-09 19:41:13
93,2.5001,2020-07-09 19:42:13
93,2.5001,2020-07-09 19:43:13
93,2.5001,2020-07-09 19:44:13
93,2.5001,2020-07-09 19:45:13
93,2.5001,2020-07-09 19:46:13
93,2.5001,2020-07-09 19:47:13
93,2.5001,2020-07-09 19:48:13
93,2.5001,2020-07-09 19:49:13
93,2.5001,2020-07-09 19:50:13
93,2.5001,2020-07-09 19:51:13
93,2.5001,2020-07-09 19:52:13
93,2.5001,2020-07-09 19:53:13
93,2.5001,2020-07-09 19:54:14
93,2.5001,2020-07-09 19:55:13
93,2.5001,2020-07-09 19:56:13
93,2.5001,2020-07-09 19:57:14
93,2.5001,2020-07-09 19:58:14
93,2.5001,2020-07-09 19:59:14
93,2.5001,2020-07-09 20:00:14
93,2.5001,2020-07-09 20:01:14
93,2.5001,2020-07-09 20:02:14
93,2.5001,2020-07-09 20:03:14
93,2.5001,2020-07-09 20:04:14
93,2.5001,2020-07-09 20:05:14
93,2.5001,2020-07-09 20:06:14
93,2.5001,2020-07-09 20:07:14
93,2.5001,2020-07-09 20:08:14
93,2.5001,2020-07-09 20:09:14
93,2.5001,2020-07-09 20:10:14
93,2.5001,2020-07-09 20:11:14
93,2.5001,2020-07-09 20:12:14
93,2.5001,2020-07-09 20:13:14
93,2.5001,2020-07-09 20:14:14
93,2.5001,2020-07-09 20:15:14
93,2.5001,2020-07-09 20:16:14
93,2.5001,2020-07-09 20:17:14
93,2.5001,2020-07-09 20:18:14
93,2.5001,2020-07-09 20:19:14
93,2.5001,2020-07-09 20:20:14
93,2.5001,2020-07-09 20:21:14
93,2.5001,2020-07-09 20:22:14
93,2.5001,2020-07-09 20:23:14
93,2.5001,2020-07-09 20:24:14
93,2.5001,2020-07-09 20:25:14
93,2.5001,2020-07-09 20:26:14
93,2.5001,2020-07-09 20:27:14
93,2.5001,2020-07-09 20:28:14
93,2.5001,2020-07-09 20:29:14
93,2.5001,2020-07-09 20:30:14
93,2.5001,2020-07-09 20:31:14
93,2.5001,2020-07-09 20:32:14
93,2.5001,2020-07-09 20:33:14
93,2.5001,2020-07-09 20:34:14
93,2.5001,2020-07-09 20:35:14
93,2.5001,2020-07-09 20:36:14
93,2.5001,2020-07-09 20:37:14
93,2.5001,2020-07-09 20:38:14
93,2.5001,2020-07-09 20:39:14
93,2.5001,2020-07-09 20:40:14
93,2.5001,2020-07-09 20:41:14
93,2.5001,2020-07-09 20:42:14
93,2.5001,2020-07-09 20:43:15
93,2.5001,2020-07-09 20:44:14
93,2.5001,2020-07-09 20:45:14
93,2.5001,2020-07-09 20:46:15
93,2.5001,2020-07-09 20:47:15
93,2.5001,2020-07-09 20:48:15
93,2.5001,2020-07-09 20:49:15
93,2.5001,2020-07-09 20:50:15
93,2.5001,2020-07-09 20:51:15
93,2.5001,2020-07-09 20:52:15
93,2.5001,2020-07-09 20:53:15
93,2.5001,2020-07-09 20:54:15
93,2.5001,2020-07-09 20:55:15
93,2.5001,2020-07-09 20:56:15
93,2.5001,2020-07-09 20:57:15
