StationID,average,Time
156,0.8936,2020-07-09 00:20:02
156,0.8955,2020-07-09 00:21:02
156,0.8973,2020-07-09 00:22:02
156,0.8975,2020-07-09 00:23:02
156,0.8956,2020-07-09 00:24:02
156,0.8962,2020-07-09 00:25:02
156,0.8943,2020-07-09 00:26:02
156,0.8937,2020-07-09 00:27:02
156,0.8952,2020-07-09 00:28:02
156,0.8931,2020-07-09 00:29:02
156,0.8933,2020-07-09 00:30:02
156,0.8928,2020-07-09 00:31:02
156,0.8946,2020-07-09 00:32:03
156,0.894,2020-07-09 00:33:03
156,0.8946,2020-07-09 00:34:03
156,0.893,2020-07-09 00:35:03
156,0.8921,2020-07-09 00:36:03
156,0.8942,2020-07-09 00:37:03
156,0.8922,2020-07-09 00:38:03
156,0.8909,2020-07-09 00:39:03
156,0.8907,2020-07-09 00:40:03
156,0.8938,2020-07-09 00:41:03
156,0.8926,2020-07-09 00:42:03
156,0.8923,2020-07-09 00:43:03
156,0.8945,2020-07-09 00:44:03
156,0.8954,2020-07-09 00:45:03
156,0.8944,2020-07-09 00:46:03
156,0.8947,2020-07-09 00:47:03
156,0.896,2020-07-09 00:48:03
156,0.8964,2020-07-09 00:49:03
156,0.8935,2020-07-09 00:50:03
156,0.8922,2020-07-09 00:51:04
156,0.8957,2020-07-09 00:52:03
156,0.8953,2020-07-09 00:53:03
156,0.8942,2020-07-09 00:54:03
156,0.8942,2020-07-09 00:55:04
156,0.8944,2020-07-09 00:56:04
156,0.8967,2020-07-09 00:57:04
156,0.8972,2020-07-09 00:58:04
156,0.8936,2020-07-09 00:59:04
156,0.8932,2020-07-09 01:00:04
156,0.8954,2020-07-09 01:01:04
156,0.8959,2020-07-09 01:02:04
156,0.8967,2020-07-09 01:03:04
156,0.8956,2020-07-09 01:04:04
156,0.8935,2020-07-09 01:05:04
156,0.8935,2020-07-09 01:06:04
156,0.8918,2020-07-09 01:07:04
156,0.8955,2020-07-09 01:08:04
156,0.8945,2020-07-09 01:09:04
156,0.8911,2020-07-09 01:10:04
156,0.891,2020-07-09 01:11:04
156,0.8927,2020-07-09 01:12:04
156,0.8935,2020-07-09 01:13:04
156,0.895,2020-07-09 01:14:04
156,0.8924,2020-07-09 01:15:04
156,0.8936,2020-07-09 01:16:04
156,0.8977,2020-07-09 01:17:04
156,0.8987,2020-07-09 01:18:04
156,0.8986,2020-07-09 01:19:04
156,0.8971,2020-07-09 01:20:04
156,0.9005,2020-07-09 01:21:04
156,0.9003,2020-07-09 01:22:04
156,0.9022,2020-07-09 01:23:04
156,0.9013,2020-07-09 01:24:04
156,0.9028,2020-07-09 01:25:04
156,0.9049,2020-07-09 01:26:05
156,0.9049,2020-07-09 01:27:04
156,0.904,2020-07-09 01:28:04
156,0.9037,2020-07-09 01:29:04
156,0.9018,2020-07-09 01:30:04
156,0.9032,2020-07-09 01:31:05
156,0.9044,2020-07-09 01:32:04
156,0.9017,2020-07-09 01:33:04
156,0.9033,2020-07-09 01:34:04
156,0.9047,2020-07-09 01:35:04
156,0.9043,2020-07-09 01:36:05
156,0.9072,2020-07-09 01:37:04
156,0.9039,2020-07-09 01:38:04
156,0.9035,2020-07-09 01:39:04
156,0.9027,2020-07-09 01:40:04
156,0.9036,2020-07-09 01:41:05
156,0.9034,2020-07-09 01:42:05
156,0.9012,2020-07-09 01:43:05
156,0.9028,2020-07-09 01:44:04
156,0.9049,2020-07-09 01:45:04
156,0.9028,2020-07-09 01:46:05
156,0.9011,2020-07-09 01:47:05
156,0.9002,2020-07-09 01:48:05
156,0.8997,2020-07-09 01:49:05
156,0.8997,2020-07-09 01:50:05
156,0.8996,2020-07-09 01:51:05
156,0.8999,2020-07-09 01:52:05
156,0.8989,2020-07-09 01:53:05
156,0.9015,2020-07-09 01:54:05
156,0.9013,2020-07-09 01:55:05
156,0.8995,2020-07-09 01:56:05
156,0.9018,2020-07-09 01:57:05
156,0.903,2020-07-09 01:58:05
156,0.9018,2020-07-09 01:59:05
156,0.8985,2020-07-09 02:00:05
156,0.899,2020-07-09 02:01:05
156,0.9002,2020-07-09 02:02:05
156,0.9023,2020-07-09 02:03:05
156,0.9018,2020-07-09 02:04:05
156,0.9017,2020-07-09 02:05:05
156,0.9004,2020-07-09 02:06:05
156,0.8994,2020-07-09 02:07:05
156,0.9012,2020-07-09 02:08:05
156,0.8994,2020-07-09 02:09:05
156,0.8992,2020-07-09 02:10:05
156,0.9001,2020-07-09 02:11:05
156,0.8987,2020-07-09 02:12:05
156,0.8983,2020-07-09 02:13:05
156,0.899,2020-07-09 02:14:05
156,0.8983,2020-07-09 02:15:05
156,0.8996,2020-07-09 02:16:05
156,0.8997,2020-07-09 02:17:05
156,0.9026,2020-07-09 02:18:06
156,0.9014,2020-07-09 02:19:05
156,0.903,2020-07-09 02:20:05
156,0.9025,2020-07-09 02:21:06
156,0.901,2020-07-09 02:22:06
156,0.9036,2020-07-09 02:23:06
156,0.9033,2020-07-09 02:24:06
156,0.9047,2020-07-09 02:25:06
156,0.9042,2020-07-09 02:26:06
156,0.9039,2020-07-09 02:27:06
156,0.906,2020-07-09 02:28:06
156,0.9061,2020-07-09 02:29:06
156,0.9041,2020-07-09 02:30:06
156,0.9032,2020-07-09 02:31:06
156,0.9019,2020-07-09 02:32:06
156,0.9055,2020-07-09 02:33:05
156,0.9042,2020-07-09 02:34:06
156,0.9065,2020-07-09 02:35:06
156,0.9067,2020-07-09 02:36:06
156,0.9095,2020-07-09 02:37:06
156,0.9076,2020-07-09 02:38:06
156,0.9043,2020-07-09 02:39:06
156,0.9056,2020-07-09 02:40:06
156,0.9068,2020-07-09 02:41:06
156,0.9055,2020-07-09 02:42:06
156,0.9054,2020-07-09 02:43:06
156,0.9057,2020-07-09 02:44:06
156,0.9044,2020-07-09 02:45:06
156,0.9068,2020-07-09 02:46:06
156,0.9076,2020-07-09 02:47:06
156,0.9078,2020-07-09 02:48:06
156,0.9091,2020-07-09 02:49:06
156,0.9074,2020-07-09 02:50:06
156,0.9083,2020-07-09 02:51:06
156,0.9066,2020-07-09 02:52:06
156,0.9045,2020-07-09 02:53:06
156,0.9056,2020-07-09 02:54:06
156,0.9081,2020-07-09 02:55:06
156,0.9013,2020-07-09 02:56:06
156,0.9031,2020-07-09 02:57:06
156,0.904,2020-07-09 02:58:06
156,0.9024,2020-07-09 02:59:06
156,0.9041,2020-07-09 03:00:06
156,0.9054,2020-07-09 03:01:06
156,0.9055,2020-07-09 03:02:06
156,0.9063,2020-07-09 03:03:06
156,0.9073,2020-07-09 03:04:06
156,0.9091,2020-07-09 03:05:07
156,0.9085,2020-07-09 03:06:06
156,0.9067,2020-07-09 03:07:06
156,0.9081,2020-07-09 03:08:06
156,0.907,2020-07-09 03:09:07
156,0.9093,2020-07-09 03:10:06
156,0.9041,2020-07-09 03:11:07
156,0.9059,2020-07-09 03:12:07
156,0.9056,2020-07-09 03:13:07
156,0.9087,2020-07-09 03:14:07
156,0.9053,2020-07-09 03:15:07
156,0.907,2020-07-09 03:16:07
156,0.9084,2020-07-09 03:17:07
156,0.9071,2020-07-09 03:18:07
156,0.907,2020-07-09 03:19:07
156,0.9069,2020-07-09 03:20:07
156,0.9085,2020-07-09 03:21:07
156,0.9092,2020-07-09 03:22:07
156,0.9078,2020-07-09 03:23:07
156,0.9083,2020-07-09 03:24:07
156,0.9085,2020-07-09 03:25:07
156,0.9067,2020-07-09 03:26:07
156,0.9072,2020-07-09 03:27:07
156,0.9067,2020-07-09 03:28:07
156,0.9049,2020-07-09 03:29:07
156,0.9059,2020-07-09 03:30:07
156,0.9083,2020-07-09 03:31:07
156,0.9083,2020-07-09 03:32:07
156,0.9086,2020-07-09 03:33:07
156,0.9068,2020-07-09 03:34:07
156,0.9071,2020-07-09 03:35:07
156,0.9052,2020-07-09 03:36:07
156,0.9073,2020-07-09 03:37:07
156,0.9022,2020-07-09 03:38:07
156,0.9025,2020-07-09 03:39:07
156,0.9031,2020-07-09 03:40:07
156,0.9032,2020-07-09 03:41:07
156,0.9025,2020-07-09 03:42:07
156,0.9017,2020-07-09 03:43:07
156,0.8992,2020-07-09 03:44:07
156,0.9,2020-07-09 03:45:07
156,0.9009,2020-07-09 03:46:07
156,0.9001,2020-07-09 03:47:07
156,0.9005,2020-07-09 03:48:07
156,0.9008,2020-07-09 03:49:07
156,0.8995,2020-07-09 03:50:07
156,0.8978,2020-07-09 03:51:07
156,0.8979,2020-07-09 03:52:07
156,0.8957,2020-07-09 03:53:07
156,0.8948,2020-07-09 03:54:07
156,0.8973,2020-07-09 03:55:07
156,0.8994,2020-07-09 03:56:07
156,0.8978,2020-07-09 03:57:07
156,0.8969,2020-07-09 03:58:07
156,0.8964,2020-07-09 03:59:07
156,0.8962,2020-07-09 04:00:07
156,0.8962,2020-07-09 04:01:07
156,0.8957,2020-07-09 04:02:07
156,0.8957,2020-07-09 04:03:07
156,0.8975,2020-07-09 04:04:07
156,0.8988,2020-07-09 04:05:07
156,0.8969,2020-07-09 04:06:08
156,0.8944,2020-07-09 04:07:07
156,0.8922,2020-07-09 04:08:07
156,0.89,2020-07-09 04:09:08
156,0.8918,2020-07-09 04:10:08
156,0.8924,2020-07-09 04:11:08
156,0.8923,2020-07-09 04:12:08
156,0.8906,2020-07-09 04:13:08
156,0.8917,2020-07-09 04:14:08
156,0.8939,2020-07-09 04:15:08
156,0.8914,2020-07-09 04:16:08
156,0.8924,2020-07-09 04:17:08
156,0.8897,2020-07-09 04:18:08
156,0.8899,2020-07-09 04:19:08
156,0.8889,2020-07-09 04:20:08
156,0.8914,2020-07-09 04:21:08
156,0.8909,2020-07-09 04:22:08
156,0.8913,2020-07-09 04:23:08
156,0.8913,2020-07-09 04:24:08
156,0.8942,2020-07-09 04:25:08
156,0.8935,2020-07-09 04:26:08
156,0.8933,2020-07-09 04:27:08
156,0.8925,2020-07-09 04:28:08
156,0.8907,2020-07-09 04:29:08
156,0.8905,2020-07-09 04:30:08
156,0.8929,2020-07-09 04:31:08
156,0.8956,2020-07-09 04:32:08
156,0.8951,2020-07-09 04:33:09
156,0.8937,2020-07-09 04:34:09
156,0.8939,2020-07-09 04:35:09
156,0.8948,2020-07-09 04:36:09
156,0.8923,2020-07-09 04:37:09
156,0.8931,2020-07-09 04:38:09
156,0.8923,2020-07-09 04:39:09
156,0.8915,2020-07-09 04:40:09
156,0.8903,2020-07-09 04:41:09
156,0.8912,2020-07-09 04:42:09
156,0.8925,2020-07-09 04:43:09
156,0.8936,2020-07-09 04:44:09
156,0.8968,2020-07-09 04:45:09
156,0.8923,2020-07-09 04:46:09
156,0.892,2020-07-09 04:47:09
156,0.8916,2020-07-09 04:48:09
156,0.892,2020-07-09 04:49:09
156,0.8931,2020-07-09 04:50:09
156,0.8932,2020-07-09 04:51:10
156,0.893,2020-07-09 04:52:09
156,0.894,2020-07-09 04:53:09
156,0.8935,2020-07-09 04:54:10
156,0.8928,2020-07-09 04:55:10
156,0.8969,2020-07-09 04:56:10
156,0.8956,2020-07-09 04:57:10
156,0.8939,2020-07-09 04:58:10
156,0.8955,2020-07-09 04:59:10
156,0.8917,2020-07-09 05:00:10
156,0.8922,2020-07-09 05:01:10
156,0.8944,2020-07-09 05:02:10
156,0.8939,2020-07-09 05:03:10
156,0.8926,2020-07-09 05:04:10
156,0.8931,2020-07-09 05:05:10
156,0.8896,2020-07-09 05:06:10
156,0.891,2020-07-09 05:07:10
156,0.8885,2020-07-09 05:08:10
156,0.8927,2020-07-09 05:09:10
156,0.8944,2020-07-09 05:10:10
156,0.8913,2020-07-09 05:11:10
156,0.8922,2020-07-09 05:12:10
156,0.8922,2020-07-09 05:13:10
156,0.8931,2020-07-09 05:14:10
156,0.8917,2020-07-09 05:15:10
156,0.8917,2020-07-09 05:16:10
156,0.8939,2020-07-09 05:17:10
156,0.8917,2020-07-09 05:18:10
156,0.8914,2020-07-09 05:19:10
156,0.8936,2020-07-09 05:20:10
156,0.8903,2020-07-09 05:21:10
156,0.8915,2020-07-09 05:22:10
156,0.8921,2020-07-09 05:23:10
156,0.8911,2020-07-09 05:24:11
156,0.8915,2020-07-09 05:25:10
156,0.8921,2020-07-09 05:26:10
156,0.8909,2020-07-09 05:27:10
156,0.8909,2020-07-09 05:28:10
156,0.8916,2020-07-09 05:29:11
156,0.8897,2020-07-09 05:30:11
156,0.8902,2020-07-09 05:31:11
156,0.8909,2020-07-09 05:32:11
156,0.8906,2020-07-09 05:33:11
156,0.8904,2020-07-09 05:34:11
156,0.8893,2020-07-09 05:35:11
156,0.8914,2020-07-09 05:36:10
156,0.8915,2020-07-09 05:37:10
156,0.8875,2020-07-09 05:38:10
156,0.8877,2020-07-09 05:39:11
156,0.888,2020-07-09 05:40:11
156,0.8898,2020-07-09 05:41:11
156,0.8914,2020-07-09 05:42:11
156,0.8901,2020-07-09 05:43:11
156,0.8927,2020-07-09 05:44:11
156,0.8891,2020-07-09 05:45:11
156,0.8908,2020-07-09 05:46:11
156,0.8935,2020-07-09 05:47:11
156,0.8936,2020-07-09 05:48:11
156,0.8902,2020-07-09 05:49:11
156,0.8905,2020-07-09 05:50:11
156,0.8877,2020-07-09 05:51:11
156,0.8888,2020-07-09 05:52:11
156,0.8883,2020-07-09 05:53:11
156,0.889,2020-07-09 05:54:11
156,0.8918,2020-07-09 05:55:11
156,0.8896,2020-07-09 05:56:11
156,0.8868,2020-07-09 05:57:11
156,0.8908,2020-07-09 05:58:11
156,0.8911,2020-07-09 05:59:11
156,0.8893,2020-07-09 06:00:11
156,0.891,2020-07-09 06:01:11
156,0.8907,2020-07-09 06:02:11
156,0.8892,2020-07-09 06:03:11
156,0.8893,2020-07-09 06:04:11
156,0.8876,2020-07-09 06:05:11
156,0.8876,2020-07-09 06:06:11
156,0.8894,2020-07-09 06:07:11
156,0.8905,2020-07-09 06:08:11
156,0.8888,2020-07-09 06:09:11
156,0.8912,2020-07-09 06:10:11
156,0.8919,2020-07-09 06:11:12
156,0.8883,2020-07-09 06:12:12
156,0.8888,2020-07-09 06:13:11
156,0.8886,2020-07-09 06:14:11
156,0.8901,2020-07-09 06:15:11
156,0.8885,2020-07-09 06:16:12
156,0.8888,2020-07-09 06:17:12
156,0.8915,2020-07-09 06:18:12
156,0.8917,2020-07-09 06:19:12
156,0.8919,2020-07-09 06:20:12
156,0.8906,2020-07-09 06:21:12
156,0.8903,2020-07-09 06:22:12
156,0.89,2020-07-09 06:23:12
156,0.8906,2020-07-09 06:24:12
156,0.8911,2020-07-09 06:25:12
156,0.8918,2020-07-09 06:26:12
156,0.8918,2020-07-09 06:27:12
156,0.8879,2020-07-09 06:28:12
156,0.8903,2020-07-09 06:29:12
156,0.8907,2020-07-09 06:30:12
156,0.8895,2020-07-09 06:31:12
156,0.89,2020-07-09 06:32:12
156,0.8894,2020-07-09 06:33:12
156,0.8917,2020-07-09 06:34:12
156,0.8911,2020-07-09 06:35:12
156,0.8912,2020-07-09 06:36:12
156,0.8929,2020-07-09 06:37:12
156,0.8918,2020-07-09 06:38:12
156,0.8932,2020-07-09 06:39:12
156,0.8923,2020-07-09 06:40:12
156,0.8935,2020-07-09 06:41:12
156,0.894,2020-07-09 06:42:12
156,0.8937,2020-07-09 06:43:12
156,0.8918,2020-07-09 06:44:12
156,0.8901,2020-07-09 06:45:12
156,0.8917,2020-07-09 06:46:12
156,0.8923,2020-07-09 06:47:12
156,0.8943,2020-07-09 06:48:12
156,0.8935,2020-07-09 06:49:12
156,0.8938,2020-07-09 06:50:12
156,0.8943,2020-07-09 06:51:12
156,0.8937,2020-07-09 06:52:12
156,0.8933,2020-07-09 06:53:12
156,0.8931,2020-07-09 06:54:12
156,0.8922,2020-07-09 06:55:12
156,0.8923,2020-07-09 06:56:12
156,0.8935,2020-07-09 06:57:13
156,0.8929,2020-07-09 06:58:13
156,0.8936,2020-07-09 06:59:12
156,0.8907,2020-07-09 07:00:12
156,0.8926,2020-07-09 07:01:12
156,0.892,2020-07-09 07:02:12
156,0.8921,2020-07-09 07:03:12
156,0.8933,2020-07-09 07:04:13
156,0.8933,2020-07-09 07:05:13
156,0.8926,2020-07-09 07:06:13
156,0.892,2020-07-09 07:07:13
156,0.8929,2020-07-09 07:08:13
156,0.8935,2020-07-09 07:09:13
156,0.8949,2020-07-09 07:10:13
156,0.8925,2020-07-09 07:11:13
156,0.8908,2020-07-09 07:12:13
156,0.8921,2020-07-09 07:13:13
156,0.8922,2020-07-09 07:14:13
156,0.8896,2020-07-09 07:15:13
156,0.8911,2020-07-09 07:16:13
156,0.8918,2020-07-09 07:17:13
156,0.893,2020-07-09 07:18:13
156,0.8914,2020-07-09 07:19:13
156,0.891,2020-07-09 07:20:13
156,0.892,2020-07-09 07:21:13
156,0.8921,2020-07-09 07:22:13
156,0.8912,2020-07-09 07:23:13
156,0.896,2020-07-09 07:24:13
156,0.8948,2020-07-09 07:25:13
156,0.8937,2020-07-09 07:26:13
156,0.8928,2020-07-09 07:27:13
156,0.8921,2020-07-09 07:28:13
156,0.8929,2020-07-09 07:29:13
156,0.8931,2020-07-09 07:30:13
156,0.8927,2020-07-09 07:31:13
156,0.8924,2020-07-09 07:32:13
156,0.8937,2020-07-09 07:33:13
156,0.8941,2020-07-09 07:34:13
156,0.8932,2020-07-09 07:35:13
156,0.8931,2020-07-09 07:36:13
156,0.8935,2020-07-09 07:37:13
156,0.8916,2020-07-09 07:38:13
156,0.8921,2020-07-09 07:39:13
156,0.893,2020-07-09 07:40:13
156,0.8927,2020-07-09 07:41:13
156,0.8925,2020-07-09 07:42:13
156,0.8929,2020-07-09 07:43:13
156,0.892,2020-07-09 07:44:13
156,0.8945,2020-07-09 07:45:13
156,0.8955,2020-07-09 07:46:14
156,0.8934,2020-07-09 07:47:14
156,0.8924,2020-07-09 07:48:13
156,0.8948,2020-07-09 07:49:13
156,0.8951,2020-07-09 07:50:13
156,0.894,2020-07-09 07:51:13
156,0.8945,2020-07-09 07:52:14
156,0.8944,2020-07-09 07:53:14
156,0.8926,2020-07-09 07:54:14
156,0.8918,2020-07-09 07:55:14
156,0.8956,2020-07-09 07:56:14
156,0.8953,2020-07-09 07:57:14
156,0.8923,2020-07-09 07:58:14
156,0.8904,2020-07-09 07:59:14
156,0.8926,2020-07-09 08:00:14
156,0.8925,2020-07-09 08:01:14
156,0.8899,2020-07-09 08:02:14
156,0.8932,2020-07-09 08:03:14
156,0.8938,2020-07-09 08:04:14
156,0.8916,2020-07-09 08:05:14
156,0.8942,2020-07-09 08:06:14
156,0.8949,2020-07-09 08:07:14
156,0.8922,2020-07-09 08:08:14
156,0.8923,2020-07-09 08:09:14
156,0.8948,2020-07-09 08:10:14
156,0.8961,2020-07-09 08:11:14
156,0.8935,2020-07-09 08:12:14
156,0.8939,2020-07-09 08:13:14
156,0.8944,2020-07-09 08:14:14
156,0.8945,2020-07-09 08:15:14
156,0.8938,2020-07-09 08:16:14
156,0.8944,2020-07-09 08:17:14
156,0.894,2020-07-09 08:18:14
156,0.8958,2020-07-09 08:19:14
156,0.8963,2020-07-09 08:20:15
156,0.8939,2020-07-09 08:21:15
156,0.8927,2020-07-09 08:22:14
156,0.8944,2020-07-09 08:23:14
156,0.8946,2020-07-09 08:24:14
156,0.8954,2020-07-09 08:25:14
156,0.8961,2020-07-09 08:26:14
156,0.8942,2020-07-09 08:27:15
156,0.8956,2020-07-09 08:28:15
156,0.8962,2020-07-09 08:29:15
156,0.8955,2020-07-09 08:30:15
156,0.8965,2020-07-09 08:31:15
156,0.8951,2020-07-09 08:32:15
156,0.8955,2020-07-09 08:33:15
156,0.8935,2020-07-09 08:34:15
156,0.8932,2020-07-09 08:35:15
156,0.8937,2020-07-09 08:36:15
156,0.8921,2020-07-09 08:37:16
156,0.8936,2020-07-09 08:38:16
156,0.8944,2020-07-09 08:39:16
156,0.8933,2020-07-09 08:40:16
156,0.8929,2020-07-09 08:41:16
156,0.8918,2020-07-09 08:42:16
156,0.8927,2020-07-09 08:43:16
156,0.8951,2020-07-09 08:44:16
156,0.893,2020-07-09 08:45:16
156,0.8938,2020-07-09 08:46:16
156,0.8936,2020-07-09 08:47:16
156,0.8936,2020-07-09 08:48:16
156,0.8922,2020-07-09 08:49:16
156,0.8949,2020-07-09 08:50:16
156,0.8961,2020-07-09 08:51:16
156,0.8951,2020-07-09 08:52:16
156,0.897,2020-07-09 08:53:16
156,0.8951,2020-07-09 08:54:16
156,0.8951,2020-07-09 08:55:16
156,0.8947,2020-07-09 08:56:16
156,0.8954,2020-07-09 08:57:16
156,0.8956,2020-07-09 08:58:16
156,0.8952,2020-07-09 08:59:16
156,0.8956,2020-07-09 09:00:16
156,0.8956,2020-07-09 09:01:16
156,0.8937,2020-07-09 09:02:16
156,0.8924,2020-07-09 09:03:16
156,0.8928,2020-07-09 09:04:16
156,0.8933,2020-07-09 09:05:16
156,0.8941,2020-07-09 09:06:16
156,0.8917,2020-07-09 09:07:16
156,0.8926,2020-07-09 09:08:17
156,0.8947,2020-07-09 09:09:17
156,0.8927,2020-07-09 09:10:16
156,0.893,2020-07-09 09:11:16
156,0.8927,2020-07-09 09:12:17
156,0.8944,2020-07-09 09:13:17
156,0.895,2020-07-09 09:14:17
156,0.8936,2020-07-09 09:15:17
156,0.8933,2020-07-09 09:16:17
156,0.8945,2020-07-09 09:17:17
156,0.8946,2020-07-09 09:18:17
156,0.896,2020-07-09 09:19:17
156,0.8965,2020-07-09 09:20:17
156,0.8962,2020-07-09 09:21:17
156,0.8938,2020-07-09 09:22:17
156,0.8944,2020-07-09 09:23:17
156,0.8929,2020-07-09 09:24:17
156,0.8937,2020-07-09 09:25:17
156,0.8974,2020-07-09 09:26:17
156,0.8972,2020-07-09 09:27:17
156,0.8956,2020-07-09 09:28:17
156,0.8956,2020-07-09 09:29:17
156,0.8952,2020-07-09 09:30:17
156,0.898,2020-07-09 09:31:17
156,0.8989,2020-07-09 09:32:17
156,0.8998,2020-07-09 09:33:17
156,0.8978,2020-07-09 09:34:17
156,0.8963,2020-07-09 09:35:17
156,0.8983,2020-07-09 09:36:17
156,0.8985,2020-07-09 09:37:17
156,0.8987,2020-07-09 09:38:17
156,0.8981,2020-07-09 09:39:17
156,0.8974,2020-07-09 09:40:17
156,0.8987,2020-07-09 09:41:17
156,0.8999,2020-07-09 09:42:17
156,0.9004,2020-07-09 09:43:17
156,0.8994,2020-07-09 09:44:17
156,0.8973,2020-07-09 09:45:17
156,0.8968,2020-07-09 09:46:17
156,0.8982,2020-07-09 09:47:17
156,0.898,2020-07-09 09:48:17
156,0.8969,2020-07-09 09:49:17
156,0.8974,2020-07-09 09:50:17
156,0.8965,2020-07-09 09:51:17
156,0.8971,2020-07-09 09:52:17
156,0.8993,2020-07-09 09:53:17
156,0.8993,2020-07-09 09:54:18
156,0.8987,2020-07-09 09:55:17
156,0.8991,2020-07-09 09:56:17
156,0.9013,2020-07-09 09:57:17
156,0.902,2020-07-09 09:58:17
156,0.9014,2020-07-09 09:59:18
156,0.9018,2020-07-09 10:00:18
156,0.9012,2020-07-09 10:01:18
156,0.9029,2020-07-09 10:02:18
156,0.9026,2020-07-09 10:03:18
156,0.9023,2020-07-09 10:04:18
156,0.9041,2020-07-09 10:05:18
156,0.9048,2020-07-09 10:06:18
156,0.9026,2020-07-09 10:07:18
156,0.9024,2020-07-09 10:08:18
156,0.9041,2020-07-09 10:09:18
156,0.9028,2020-07-09 10:10:18
156,0.9021,2020-07-09 10:11:18
156,0.9015,2020-07-09 10:12:18
156,0.9007,2020-07-09 10:13:18
156,0.9001,2020-07-09 10:14:18
156,0.9007,2020-07-09 10:15:18
156,0.8997,2020-07-09 10:16:18
156,0.8999,2020-07-09 10:17:18
156,0.9012,2020-07-09 10:18:18
156,0.9027,2020-07-09 10:19:18
156,0.9023,2020-07-09 10:20:18
156,0.8995,2020-07-09 10:21:18
156,0.8958,2020-07-09 10:22:18
156,0.8968,2020-07-09 10:23:18
156,0.8981,2020-07-09 10:24:18
156,0.898,2020-07-09 10:25:18
156,0.8966,2020-07-09 10:26:18
156,0.8959,2020-07-09 10:27:18
156,0.8998,2020-07-09 10:28:18
156,0.9004,2020-07-09 10:29:18
156,0.8981,2020-07-09 10:30:18
156,0.8958,2020-07-09 10:31:18
156,0.8958,2020-07-09 10:32:18
156,0.897,2020-07-09 10:33:18
156,0.8971,2020-07-09 10:34:19
156,0.8982,2020-07-09 10:35:19
156,0.8978,2020-07-09 10:36:18
156,0.8971,2020-07-09 10:37:18
156,0.8961,2020-07-09 10:38:18
156,0.8955,2020-07-09 10:39:18
156,0.8956,2020-07-09 10:40:18
156,0.8944,2020-07-09 10:41:18
156,0.8943,2020-07-09 10:42:18
156,0.8945,2020-07-09 10:43:18
156,0.8937,2020-07-09 10:44:19
156,0.895,2020-07-09 10:45:19
156,0.895,2020-07-09 10:46:19
156,0.8964,2020-07-09 10:47:19
156,0.8957,2020-07-09 10:48:19
156,0.8948,2020-07-09 10:49:19
156,0.8946,2020-07-09 10:50:19
156,0.8942,2020-07-09 10:51:19
156,0.8943,2020-07-09 10:52:19
156,0.8944,2020-07-09 10:53:19
156,0.8952,2020-07-09 10:54:19
156,0.8962,2020-07-09 10:55:19
156,0.8953,2020-07-09 10:56:19
156,0.8947,2020-07-09 10:57:19
156,0.8953,2020-07-09 10:58:19
156,0.8973,2020-07-09 10:59:19
156,0.899,2020-07-09 11:00:19
156,0.8982,2020-07-09 11:01:19
156,0.8965,2020-07-09 11:02:19
156,0.8966,2020-07-09 11:03:19
156,0.8954,2020-07-09 11:04:19
156,0.895,2020-07-09 11:05:19
156,0.8958,2020-07-09 11:06:19
156,0.8935,2020-07-09 11:07:19
156,0.8935,2020-07-09 11:08:19
156,0.8928,2020-07-09 11:09:19
156,0.8929,2020-07-09 11:10:19
156,0.894,2020-07-09 11:11:19
156,0.8962,2020-07-09 11:12:19
156,0.8976,2020-07-09 11:13:19
156,0.8962,2020-07-09 11:14:19
156,0.893,2020-07-09 11:15:19
156,0.895,2020-07-09 11:16:19
156,0.8974,2020-07-09 11:17:19
156,0.8961,2020-07-09 11:18:19
156,0.8931,2020-07-09 11:19:19
156,0.8934,2020-07-09 11:20:20
156,0.8962,2020-07-09 11:21:20
156,0.897,2020-07-09 11:22:20
156,0.8951,2020-07-09 11:23:20
156,0.8927,2020-07-09 11:24:20
156,0.8944,2020-07-09 11:25:20
156,0.8965,2020-07-09 11:26:20
156,0.8979,2020-07-09 11:27:20
156,0.8958,2020-07-09 11:28:20
156,0.8927,2020-07-09 11:29:20
156,0.8935,2020-07-09 11:30:20
156,0.8932,2020-07-09 11:31:20
156,0.8947,2020-07-09 11:32:20
156,0.895,2020-07-09 11:33:20
156,0.8944,2020-07-09 11:34:20
156,0.8932,2020-07-09 11:35:20
156,0.8931,2020-07-09 11:36:20
156,0.8933,2020-07-09 11:37:20
156,0.8925,2020-07-09 11:38:20
156,0.893,2020-07-09 11:39:20
156,0.8942,2020-07-09 11:40:20
156,0.8934,2020-07-09 11:41:20
156,0.8916,2020-07-09 11:42:20
156,0.8925,2020-07-09 11:43:20
156,0.8919,2020-07-09 11:44:20
156,0.8943,2020-07-09 11:45:20
156,0.8968,2020-07-09 11:46:20
156,0.8954,2020-07-09 11:47:20
156,0.8931,2020-07-09 11:48:20
156,0.8937,2020-07-09 11:49:20
156,0.8936,2020-07-09 11:50:20
156,0.8926,2020-07-09 11:51:20
156,0.8937,2020-07-09 11:52:20
156,0.8957,2020-07-09 11:53:20
156,0.8958,2020-07-09 11:54:20
156,0.8968,2020-07-09 11:55:20
156,0.8975,2020-07-09 11:56:20
156,0.8957,2020-07-09 11:57:20
156,0.8972,2020-07-09 11:58:20
156,0.8965,2020-07-09 11:59:20
156,0.8963,2020-07-09 12:00:20
156,0.8961,2020-07-09 12:01:20
