stationID,Time,average,Day
251,20:54:26,0.1389,25
251,20:55:26,0.1303,25
251,20:56:26,0.1283,25
251,20:57:26,0.1277,25
251,20:58:26,0.1166,25
251,20:59:26,0.1145,25
251,21:0:26,0.1137,25
251,21:1:26,0.1078,25
251,21:2:26,0.1097,25
251,21:3:26,0.1014,25
251,21:4:26,0.1003,25
251,21:5:26,0.1010,25
251,21:6:26,0.0976,25
251,21:7:26,0.0964,25
251,21:8:26,0.1078,25
251,21:9:26,0.1026,25
251,21:10:26,0.1076,25
251,21:11:26,0.1137,25
251,21:12:26,0.1706,25
251,21:13:26,0.0976,25
251,21:14:26,0.0970,25
251,21:15:27,0.0916,25
251,21:16:26,0.0893,25
251,21:17:26,0.0853,25
251,21:18:26,0.1149,25
251,21:19:26,0.1079,25
251,21:20:26,0.1003,25
251,21:21:27,0.0939,25
251,21:22:27,0.0906,25
251,21:23:27,0.0919,25
251,21:24:27,0.0921,25
251,21:25:27,0.0915,25
251,21:26:27,0.0923,25
251,21:27:27,0.1039,25
251,21:28:27,0.1087,25
251,21:29:27,0.1217,25
251,21:30:27,0.1127,25
251,21:31:27,0.0996,25
251,21:32:27,0.1033,25
251,21:33:27,0.1031,25
251,21:34:27,0.1025,25
251,21:35:27,0.0876,25
251,21:36:27,0.0885,25
251,21:37:27,0.0869,25
251,21:38:27,0.1411,25
251,21:39:27,0.1195,25
251,21:40:27,0.0897,25
251,21:41:27,0.0890,25
251,21:42:27,0.0900,25
251,21:43:27,0.0878,25
251,21:44:27,0.0892,25
251,21:45:27,0.0890,25
251,21:46:27,0.0836,25
251,21:47:27,0.0783,25
251,21:48:27,0.0811,25
251,21:49:27,0.0773,25
251,21:50:27,0.0773,25
251,21:51:27,0.0767,25
251,21:52:27,0.0801,25
251,21:53:27,0.0763,25
251,21:54:27,0.0749,25
251,21:55:28,0.0778,25
251,21:56:28,0.0775,25
251,21:57:28,0.0781,25
251,21:58:28,0.0769,25
251,21:59:28,0.0769,25
251,22:0:28,0.0760,25
251,22:1:28,0.0759,25
251,22:2:28,0.0707,25
251,22:3:28,0.0663,25
251,22:4:28,0.0693,25
251,22:5:28,0.0631,25
251,22:6:28,0.0625,25
251,22:7:28,0.0641,25
251,22:8:28,0.0653,25
251,22:9:28,0.0650,25
251,22:10:28,0.0648,25
251,22:11:28,0.0633,25
251,22:12:28,0.0576,25
251,22:13:28,0.0565,25
251,22:14:28,0.0533,25
251,22:15:28,0.0514,25
251,22:16:28,0.0576,25
251,22:17:28,0.0557,25
251,22:18:28,0.0572,25
251,22:19:28,0.0586,25
251,22:20:28,0.0567,25
251,22:21:28,0.0567,25
251,22:22:28,0.0557,25
251,22:23:28,0.0571,25
251,22:24:28,0.0557,25
251,22:25:28,0.0555,25
251,22:26:28,0.0551,25
251,22:27:28,0.0526,25
251,22:28:28,0.0578,25
251,22:29:28,0.0578,25
251,22:30:28,0.0595,25
251,22:31:29,0.0610,25
251,22:32:29,0.0594,25
251,22:33:29,0.0595,25
251,22:34:29,0.0605,25
251,22:35:29,0.0571,25
251,22:36:29,0.0560,25
251,22:37:29,0.0593,25
251,22:38:29,0.0578,25
251,22:39:29,0.0565,25
251,22:40:29,0.0534,25
251,22:41:29,0.0489,25
251,22:42:29,0.0499,25
251,22:43:29,0.0495,25
251,22:44:29,0.0498,25
251,22:45:29,0.0489,25
251,22:46:29,0.0460,25
251,22:47:29,0.0451,25
251,22:48:29,0.0451,25
251,22:49:29,0.0473,25
251,22:50:29,0.0530,25
251,22:51:29,0.0521,25
251,22:52:29,0.0551,25
251,22:53:29,0.0561,25
251,22:54:29,0.0564,25
251,22:55:29,0.0555,25
251,22:56:29,0.0539,25
251,22:57:29,0.0525,25
251,22:58:29,0.0520,25
251,22:59:29,0.0524,25
251,23:0:29,0.0535,25
251,23:1:30,0.0536,25
251,23:2:30,0.0515,25
251,23:3:29,0.0531,25
251,23:4:29,0.0545,25
251,23:5:29,0.0544,25
251,23:6:29,0.0574,25
251,23:7:29,0.0532,25
251,23:8:30,0.0479,25
251,23:9:30,0.0465,25
251,23:10:30,0.0470,25
251,23:11:30,0.0510,25
251,23:12:30,0.0559,25
251,23:13:30,0.0565,25
251,23:14:30,0.0564,25
251,23:15:30,0.0536,25
251,23:16:30,0.0544,25
251,23:17:30,0.0517,25
251,23:18:30,0.0505,25
251,23:19:30,0.0503,25
251,23:20:30,0.0489,25
251,23:21:30,0.0478,25
251,23:22:30,0.0466,25
251,23:23:30,0.0441,25
251,23:24:30,0.0453,25
251,23:25:30,0.0466,25
251,23:26:30,0.0463,25
251,23:27:30,0.0484,25
251,23:28:30,0.0489,25
251,23:29:30,0.0501,25
251,23:30:30,0.0480,25
251,23:31:30,0.0486,25
251,23:32:30,0.0477,25
251,23:33:30,0.0472,25
251,23:34:30,0.0465,25
251,23:35:30,0.0511,25
251,23:36:30,0.0495,25
251,23:37:30,0.0481,25
251,23:38:30,0.0453,25
251,23:39:30,0.0443,25
251,23:40:30,0.0442,25
251,23:41:31,0.0443,25
251,23:42:30,0.0490,25
251,23:43:30,0.0551,25
251,23:44:30,0.0552,25
251,23:45:30,0.0543,25
251,23:46:30,0.0523,25
251,23:47:30,0.0517,25
251,23:48:31,0.0508,25
251,23:49:31,0.0503,25
251,23:50:31,0.0531,25
251,23:51:31,0.0526,25
251,23:52:31,0.0521,25
251,23:53:31,0.0544,25
251,23:54:31,0.0544,25
251,23:55:31,0.0559,25
251,23:56:31,0.0528,25
251,23:57:31,0.0524,25
251,23:58:31,0.0512,25
251,23:59:31,0.0508,25
251,0:0:31,0.0514,26
251,0:1:31,0.0507,26
251,0:2:31,0.0497,26
251,0:3:31,0.0514,26
251,0:4:31,0.0523,26
251,0:5:31,0.0515,26
251,0:6:31,0.0509,26
251,0:7:31,0.0491,26
251,0:8:31,0.0497,26
251,0:9:31,0.0497,26
251,0:10:31,0.0502,26
251,0:11:31,0.0511,26
251,0:12:31,0.0445,26
251,0:13:32,0.0461,26
251,0:14:31,0.0461,26
251,0:15:31,0.0458,26
251,0:16:31,0.0438,26
251,0:17:31,0.0422,26
251,0:18:31,0.0423,26
251,0:19:31,0.0416,26
251,0:20:31,0.0430,26
251,0:21:31,0.0475,26
251,0:22:31,0.0439,26
251,0:23:32,0.0464,26
251,0:24:32,0.0478,26
251,0:25:32,0.0511,26
251,0:26:32,0.0508,26
251,0:27:32,0.0476,26
251,0:28:32,0.0479,26
251,0:29:32,0.0481,26
251,0:30:32,0.0474,26
251,0:31:32,0.0500,26
251,0:32:32,0.0490,26
251,0:33:32,0.0495,26
251,0:34:32,0.0469,26
251,0:35:32,0.0451,26
251,0:36:32,0.0453,26
251,0:37:32,0.0457,26
251,0:38:32,0.0485,26
251,0:39:32,0.0480,26
251,0:40:32,0.0468,26
251,0:41:32,0.0499,26
251,0:42:32,0.0508,26
251,0:43:32,0.0517,26
251,0:44:32,0.0498,26
251,0:45:32,0.0480,26
251,0:46:32,0.0473,26
251,0:47:32,0.0461,26
251,0:48:32,0.0454,26
251,0:49:32,0.0472,26
251,0:50:32,0.0464,26
251,0:51:33,0.0497,26
251,0:52:33,0.0494,26
251,0:53:33,0.0490,26
251,0:54:33,0.0484,26
251,0:55:32,0.0468,26
251,0:56:32,0.0468,26
251,0:57:32,0.0455,26
251,0:58:32,0.0479,26
251,0:59:33,0.0506,26
251,1:0:33,0.0480,26
251,1:1:33,0.0509,26
251,1:2:33,0.0506,26
251,1:3:33,0.0507,26
251,1:4:33,0.0497,26
251,1:5:33,0.0460,26
251,1:6:33,0.0460,26
251,1:7:33,0.0456,26
251,1:8:33,0.0487,26
251,1:9:33,0.0514,26
251,1:10:33,0.0452,26
251,1:11:33,0.0422,26
251,1:12:33,0.0446,26
251,1:13:33,0.0441,26
251,1:14:33,0.0433,26
251,1:15:33,0.0409,26
251,1:16:33,0.0396,26
251,1:17:33,0.0401,26
251,1:18:33,0.0413,26
251,1:19:33,0.0471,26
251,1:20:33,0.0492,26
251,1:21:33,0.0503,26
251,1:22:33,0.0526,26
251,1:23:33,0.0498,26
251,1:24:33,0.0492,26
251,1:25:33,0.0480,26
251,1:26:33,0.0456,26
251,1:27:33,0.0446,26
251,1:28:33,0.0444,26
251,1:29:33,0.0451,26
251,1:30:33,0.0482,26
251,1:31:34,0.0453,26
251,1:32:34,0.0423,26
251,1:33:34,0.0438,26
251,1:34:34,0.0425,26
251,1:35:34,0.0415,26
251,1:36:34,0.0389,26
251,1:37:34,0.0411,26
251,1:38:34,0.0408,26
251,1:39:34,0.0382,26
251,1:40:34,0.0428,26
251,1:41:34,0.0458,26
251,1:42:34,0.0455,26
251,1:43:34,0.0481,26
251,1:44:34,0.0487,26
251,1:45:34,0.0494,26
251,1:46:34,0.0471,26
251,1:47:34,0.0454,26
251,1:48:34,0.0460,26
251,1:49:34,0.0401,26
251,1:50:34,0.0403,26
251,1:51:34,0.0490,26
251,1:52:34,0.0469,26
251,1:53:34,0.0503,26
251,1:54:34,0.0511,26
251,1:55:34,0.0509,26
251,1:56:34,0.0489,26
251,1:57:34,0.0475,26
251,1:58:34,0.0465,26
251,1:59:34,0.0449,26
251,2:0:34,0.0443,26
251,2:1:34,0.0467,26
251,2:2:34,0.0408,26
251,2:3:34,0.0411,26
251,2:4:34,0.0450,26
251,2:5:35,0.0465,26
251,2:6:35,0.0451,26
251,2:7:35,0.0422,26
251,2:8:35,0.0416,26
251,2:9:35,0.0416,26
251,2:10:35,0.0414,26
251,2:11:35,0.0411,26
251,2:12:35,0.0417,26
251,2:13:35,0.0425,26
251,2:14:35,0.0467,26
251,2:15:35,0.0430,26
251,2:16:35,0.0434,26
251,2:17:35,0.0445,26
251,2:18:35,0.0452,26
251,2:19:35,0.0461,26
251,2:20:35,0.0465,26
251,2:21:35,0.0450,26
251,2:22:35,0.0471,26
251,2:23:35,0.0443,26
251,2:24:35,0.0428,26
251,2:25:35,0.0435,26
251,2:26:35,0.0429,26
251,2:27:35,0.0430,26
251,2:28:35,0.0459,26
251,2:29:35,0.0466,26
251,2:30:35,0.0467,26
251,2:31:35,0.0444,26
251,2:32:35,0.0431,26
251,2:33:35,0.0424,26
251,2:34:35,0.0416,26
251,2:35:35,0.0421,26
251,2:36:35,0.0452,26
251,2:37:35,0.0430,26
251,2:38:36,0.0417,26
251,2:39:36,0.0401,26
251,2:40:36,0.0415,26
251,2:41:36,0.0402,26
251,2:42:36,0.0409,26
251,2:43:36,0.0420,26
251,2:44:36,0.0452,26
251,2:45:36,0.0446,26
251,2:46:36,0.0450,26
251,2:47:36,0.0427,26
251,2:48:36,0.0432,26
251,2:49:36,0.0427,26
251,2:50:36,0.0413,26
251,2:51:36,0.0405,26
251,2:52:36,0.0433,26
251,2:53:36,0.0448,26
251,2:54:36,0.0444,26
251,2:55:36,0.0428,26
251,2:56:36,0.0426,26
251,2:57:36,0.0476,26
251,2:58:36,0.0479,26
251,2:59:36,0.0478,26
251,3:0:36,0.0501,26
251,3:1:36,0.0519,26
251,3:2:36,0.0519,26
251,3:3:36,0.0484,26
251,3:4:36,0.0480,26
251,3:5:36,0.0417,26
251,3:6:36,0.0401,26
251,3:7:36,0.0398,26
251,3:8:36,0.0428,26
251,3:9:36,0.0434,26
251,3:10:37,0.0421,26
251,3:11:36,0.0399,26
251,3:12:36,0.0414,26
251,3:13:36,0.0408,26
251,3:14:36,0.0416,26
251,3:15:36,0.0411,26
251,3:16:36,0.0425,26
251,3:17:36,0.0426,26
251,3:18:36,0.0430,26
251,3:19:36,0.0420,26
251,3:20:36,0.0411,26
251,3:21:36,0.0416,26
251,3:22:37,0.0416,26
251,3:23:37,0.0423,26
251,3:24:37,0.0420,26
251,3:25:37,0.0426,26
251,3:26:37,0.0421,26
251,3:27:37,0.0409,26
251,3:28:37,0.0399,26
251,3:29:37,0.0405,26
251,3:30:37,0.0410,26
251,3:31:37,0.0412,26
251,3:32:37,0.0428,26
251,3:33:37,0.0461,26
251,3:34:37,0.0442,26
251,3:35:37,0.0422,26
251,3:36:37,0.0405,26
251,3:37:37,0.0404,26
251,3:38:37,0.0418,26
251,3:39:37,0.0409,26
251,3:40:37,0.0417,26
251,3:41:37,0.0443,26
251,3:42:37,0.0439,26
251,3:43:37,0.0428,26
251,3:44:37,0.0423,26
251,3:45:37,0.0417,26
251,3:46:37,0.0395,26
251,3:47:37,0.0394,26
251,3:48:37,0.0387,26
251,3:49:37,0.0408,26
251,3:50:37,0.0410,26
251,3:51:37,0.0413,26
251,3:52:37,0.0389,26
251,3:53:37,0.0402,26
251,3:54:38,0.0407,26
251,3:55:38,0.0405,26
251,3:56:37,0.0402,26
251,3:57:37,0.0412,26
251,3:58:38,0.0423,26
251,3:59:38,0.0433,26
251,4:0:38,0.0422,26
251,4:1:38,0.0411,26
251,4:2:38,0.0407,26
251,4:3:38,0.0405,26
251,4:4:38,0.0409,26
251,4:5:38,0.0434,26
251,4:6:38,0.0437,26
251,4:7:38,0.0428,26
251,4:8:38,0.0399,26
251,4:9:38,0.0386,26
251,4:10:38,0.0388,26
251,4:11:38,0.0392,26
251,4:12:38,0.0391,26
251,4:13:38,0.0391,26
251,4:14:38,0.0395,26
251,4:15:38,0.0427,26
251,4:16:38,0.0419,26
251,4:17:38,0.0409,26
251,4:18:38,0.0410,26
251,4:19:38,0.0403,26
251,4:20:38,0.0403,26
251,4:21:38,0.0406,26
251,4:22:38,0.0439,26
251,4:23:38,0.0437,26
251,4:24:38,0.0426,26
251,4:25:38,0.0408,26
251,4:26:38,0.0415,26
251,4:27:38,0.0409,26
251,4:28:38,0.0407,26
251,4:29:38,0.0409,26
251,4:30:38,0.0432,26
251,4:31:38,0.0443,26
251,4:32:39,0.0452,26
251,4:33:39,0.0438,26
251,4:34:39,0.0437,26
251,4:35:39,0.0453,26
251,4:36:39,0.0439,26
251,4:37:39,0.0439,26
251,4:38:39,0.0461,26
251,4:39:39,0.0457,26
251,4:40:39,0.0453,26
251,4:41:39,0.0431,26
251,4:42:39,0.0428,26
251,4:43:39,0.0426,26
251,4:44:39,0.0427,26
251,4:45:39,0.0424,26
251,4:46:39,0.0445,26
251,4:47:39,0.0455,26
251,4:48:39,0.0463,26
251,4:49:39,0.0427,26
251,4:50:39,0.0432,26
251,4:51:39,0.0435,26
251,4:52:39,0.0449,26
251,4:53:39,0.0437,26
251,4:54:39,0.0444,26
251,4:55:39,0.0459,26
251,4:56:39,0.0467,26
251,4:57:39,0.0456,26
251,4:58:39,0.0444,26
251,4:59:39,0.0433,26
251,5:0:39,0.0433,26
251,5:1:39,0.0423,26
251,5:2:39,0.0472,26
251,5:3:39,0.0567,26
251,5:4:39,0.0578,26
251,5:5:39,0.0567,26
251,5:6:39,0.0561,26
251,5:7:39,0.0569,26
251,5:8:39,0.0573,26
251,5:9:39,0.0553,26
251,5:10:39,0.0549,26
251,5:11:39,0.0507,26
251,5:12:39,0.0449,26
251,5:13:39,0.0439,26
251,5:14:39,0.0474,26
251,5:15:39,0.0526,26
251,5:16:39,0.0521,26
251,5:17:39,0.0526,26
251,5:18:39,0.0527,26
251,5:19:39,0.0552,26
251,5:20:39,0.0554,26
251,5:21:39,0.0544,26
251,5:22:39,0.0517,26
251,5:23:39,0.0400,26
251,5:24:39,0.0388,26
251,5:25:39,0.0411,26
251,5:26:39,0.0423,26
251,5:27:39,0.0424,26
251,5:28:39,0.0425,26
251,5:29:39,0.0462,26
251,5:30:39,0.0505,26
251,5:31:39,0.0508,26
251,5:32:39,0.0520,26
251,5:33:39,0.0517,26
251,5:34:39,0.0521,26
251,5:35:40,0.0533,26
251,5:36:39,0.0527,26
251,5:37:39,0.0434,26
251,5:38:40,0.0424,26
251,5:39:40,0.0528,26
251,5:40:40,0.0531,26
251,5:41:40,0.0541,26
251,5:42:40,0.0525,26
251,5:43:40,0.0426,26
251,5:44:40,0.0455,26
251,5:45:40,0.0461,26
251,5:46:40,0.0453,26
251,5:47:40,0.0444,26
251,5:48:40,0.0465,26
251,5:49:40,0.0443,26
251,5:50:40,0.0435,26
251,5:51:40,0.0477,26
251,5:52:40,0.0512,26
251,5:53:40,0.0499,26
251,5:54:40,0.0496,26
251,5:55:40,0.0507,26
251,5:56:40,0.0534,26
251,5:57:40,0.0532,26
251,5:58:40,0.0542,26
251,5:59:40,0.0648,26
251,6:0:40,0.0675,26
251,6:1:40,0.0796,26
251,6:2:40,0.0775,26
251,6:3:40,0.0695,26
251,6:4:40,0.0653,26
251,6:5:40,0.0665,26
251,6:6:40,0.0702,26
251,6:7:40,0.0649,26
251,6:8:40,0.0586,26
251,6:9:40,0.0636,26
251,6:10:40,0.0644,26
251,6:11:40,0.0656,26
251,6:12:40,0.0634,26
251,6:13:41,0.0632,26
251,6:14:41,0.0635,26
251,6:15:41,0.0676,26
251,6:16:41,0.0655,26
251,6:17:41,0.0607,26
251,6:18:41,0.0629,26
251,6:19:41,0.0611,26
251,6:20:41,0.0556,26
251,6:21:41,0.0500,26
251,6:22:41,0.0554,26
251,6:23:41,0.0545,26
251,6:24:41,0.0524,26
251,6:25:41,0.0570,26
251,6:26:41,0.0625,26
251,6:27:41,0.0586,26
251,6:28:41,0.0667,26
251,6:29:41,0.0534,26
251,6:30:41,0.0569,26
251,6:31:41,0.0532,26
251,6:32:41,0.0557,26
251,6:33:41,0.0524,26
251,6:34:41,0.0594,26
251,6:35:41,0.0526,26
251,6:36:41,0.0601,26
251,6:37:41,0.0558,26
251,6:38:41,0.0580,26
251,6:39:41,0.0514,26
251,6:40:41,0.0565,26
251,6:41:41,0.0657,26
251,6:42:41,0.0618,26
251,6:43:41,0.0579,26
251,6:44:41,0.0633,26
251,6:45:41,0.0594,26
251,6:46:41,0.0600,26
251,6:47:42,0.0588,26
251,6:48:42,0.0627,26
251,6:49:42,0.0642,26
251,6:50:42,0.0561,26
251,6:51:42,0.0563,26
251,6:52:42,0.0550,26
251,6:53:42,0.0546,26
251,6:54:42,0.0528,26
251,6:55:42,0.0538,26
251,6:56:42,0.0478,26
251,6:57:42,0.0569,26
251,6:58:42,0.0595,26
251,6:59:42,0.0627,26
251,7:0:42,0.0617,26
251,7:1:42,0.0602,26
251,7:2:43,0.0577,26
251,7:3:42,0.0545,26
251,7:4:42,0.0584,26
251,7:5:43,0.0590,26
251,7:6:43,0.0685,26
251,7:7:43,0.0816,26
251,7:8:43,0.0562,26
251,7:9:43,0.0493,26
251,7:10:43,0.0477,26
251,7:11:43,0.0469,26
251,7:12:43,0.0466,26
251,7:13:43,0.0486,26
251,7:14:43,0.0468,26
251,7:15:43,0.0452,26
251,7:16:43,0.0468,26
251,7:17:43,0.0443,26
251,7:18:43,0.0467,26
251,7:19:43,0.0425,26
251,7:20:43,0.0419,26
251,7:21:43,0.0408,26
251,7:22:43,0.0408,26
251,7:23:43,0.0422,26
251,7:24:43,0.0509,26
251,7:25:43,0.0544,26
251,7:26:43,0.0591,26
251,7:27:43,0.0570,26
251,7:28:43,0.0554,26
251,7:29:43,0.0552,26
251,7:30:43,0.0545,26
251,7:31:43,0.0568,26
251,7:32:43,0.0535,26
251,7:33:43,0.0532,26
251,7:34:43,0.0556,26
251,7:35:43,0.0564,26
251,7:36:43,0.0625,26
251,7:37:43,0.0611,26
251,7:38:43,0.0646,26
251,7:39:44,0.0663,26
251,7:40:44,0.0656,26
251,7:41:44,0.0681,26
251,7:42:44,0.0609,26
251,7:43:44,0.0657,26
251,7:44:44,0.0675,26
251,7:45:44,0.0694,26
251,7:46:44,0.0798,26
251,7:47:44,0.0768,26
251,7:48:44,0.0843,26
251,7:49:44,0.0867,26
251,7:50:44,0.0832,26
251,7:51:44,0.0813,26
251,7:52:44,0.0788,26
251,7:53:44,0.0713,26
251,7:54:44,0.0680,26
251,7:55:44,0.0753,26
251,7:56:44,0.0744,26
251,7:57:44,0.0773,26
251,7:58:44,0.0748,26
251,7:59:44,0.0751,26
251,8:0:44,0.0758,26
251,8:1:44,0.0717,26
251,8:2:44,0.0651,26
251,8:3:44,0.0600,26
251,8:4:44,0.0671,26
251,8:5:44,0.0657,26
251,8:6:44,0.0705,26
251,8:7:44,0.0782,26
251,8:8:44,0.0762,26
251,8:9:44,0.0767,26
251,8:10:44,0.0767,26
251,8:11:44,0.0722,26
251,8:12:44,0.0719,26
251,8:13:44,0.0706,26
251,8:14:44,0.0692,26
251,8:15:45,0.0701,26
251,8:16:45,0.0703,26
251,8:17:45,0.0728,26
251,8:18:45,0.0701,26
251,8:19:45,0.0711,26
251,8:20:45,0.0704,26
251,8:21:45,0.0706,26
251,8:22:45,0.0727,26
251,8:23:45,0.0718,26
251,8:24:45,0.0692,26
251,8:25:45,0.0735,26
251,8:26:45,0.0773,26
251,8:27:45,0.0779,26
251,8:28:45,0.0754,26
251,8:29:45,0.0845,26
251,8:30:45,0.1015,26
251,8:31:45,0.0883,26
251,8:32:45,0.0812,26
251,8:33:45,0.0837,26
251,8:34:45,0.0937,26
251,8:35:45,0.0972,26
251,8:36:45,0.0877,26
251,8:37:45,0.1171,26
251,8:38:45,0.1398,26
251,8:39:45,0.0970,26
251,8:40:45,0.0933,26
251,8:41:45,0.0925,26
251,8:42:45,0.0899,26
251,8:43:45,0.0971,26
251,8:44:45,0.0976,26
251,8:45:45,0.0922,26
251,8:46:45,0.0636,26
251,8:47:45,0.0621,26
251,8:48:45,0.0628,26
251,8:49:45,0.0622,26
251,8:50:45,0.0639,26
251,8:51:45,0.0542,26
251,8:52:45,0.0209,26
251,8:53:45,0.0259,26
251,8:54:45,0.0239,26
251,8:55:45,0.0213,26
251,8:56:45,0.0171,26
251,8:57:45,0.0157,26
251,8:58:45,0.0192,26
251,8:59:45,0.0562,26
251,9:0:45,0.0594,26
251,9:1:45,0.0688,26
251,9:2:45,0.0378,26
251,9:3:45,0.0538,26
251,9:4:45,0.0621,26
251,9:5:45,0.0647,26
251,9:6:45,0.0586,26
251,9:7:46,0.0579,26
251,9:8:46,0.0562,26
251,9:9:46,0.0585,26
251,9:10:46,0.0571,26
251,9:11:46,0.0462,26
251,9:12:46,0.0109,26
251,9:13:46,0.0091,26
251,9:14:46,0.0106,26
251,9:15:46,0.0167,26
251,9:16:46,0.0178,26
251,9:17:46,0.0173,26
251,9:18:46,0.0346,26
251,9:19:46,0.0567,26
251,9:20:46,0.0494,26
251,9:21:46,0.0453,26
251,9:22:46,0.0441,26
251,9:23:46,0.0454,26
251,9:24:46,0.0465,26
251,9:25:46,0.0426,26
251,9:26:46,0.0341,26
251,9:27:46,0.0343,26
251,9:28:46,0.0375,26
251,9:29:46,0.0380,26
251,9:30:46,0.0385,26
251,9:31:46,0.0391,26
251,9:32:46,0.0388,26
251,9:33:46,0.0393,26
251,9:34:46,0.0417,26
251,9:35:46,0.0323,26
251,9:36:46,0.0293,26
251,9:37:46,0.0262,26
251,9:38:46,0.0331,26
251,9:39:46,0.0355,26
251,9:40:47,0.0442,26
251,9:41:47,0.0942,26
251,9:42:47,0.0973,26
251,9:43:47,0.0340,26
251,9:44:47,0.0372,26
251,9:45:47,0.0370,26
251,9:46:47,0.0388,26
251,9:47:47,0.0409,26
251,9:48:47,0.0459,26
251,9:49:47,0.0517,26
251,9:50:47,0.0504,26
251,9:51:47,0.0463,26
251,9:52:47,0.0417,26
251,9:53:47,0.0447,26
251,9:54:47,0.0476,26
251,9:55:47,0.0472,26
251,9:56:47,0.0414,26
251,9:57:47,0.0389,26
251,9:58:47,0.0370,26
251,9:59:47,0.0363,26
251,10:0:47,0.0323,26
251,10:1:47,0.0366,26
251,10:2:47,0.0748,26
251,10:3:47,0.0941,26
251,10:4:47,0.0317,26
251,10:5:47,0.0343,26
251,10:6:47,0.0342,26
251,10:7:47,0.0344,26
251,10:8:47,0.0344,26
251,10:9:47,0.0436,26
251,10:10:47,0.0502,26
251,10:11:47,0.0414,26
251,10:12:47,0.1004,26
251,10:13:47,0.0568,26
251,10:14:47,0.0401,26
251,10:15:48,0.0509,26
251,10:16:48,0.0903,26
251,10:17:48,0.0449,26
251,10:18:48,0.0577,26
251,10:19:48,0.0372,26
251,10:20:48,0.0335,26
251,10:21:48,0.0383,26
251,10:22:48,0.0377,26
251,10:23:48,0.0357,26
251,10:24:48,0.0356,26
251,10:25:48,0.0362,26
251,10:26:48,0.0367,26
251,10:27:48,0.0368,26
251,10:28:48,0.0461,26
251,10:29:48,0.0542,26
251,10:30:48,0.0346,26
251,10:31:48,0.0326,26
251,10:32:48,0.0292,26
251,10:33:48,0.0280,26
251,10:34:48,0.0305,26
251,10:35:48,0.0848,26
251,10:36:48,0.0368,26
251,10:37:48,0.0301,26
251,10:38:48,0.0266,26
251,10:39:48,0.0349,26
251,10:40:48,0.0566,26
251,10:41:48,0.0765,26
251,10:42:48,0.0325,26
251,10:43:48,0.0311,26
251,10:44:48,0.0318,26
251,10:45:48,0.0406,26
251,10:46:48,0.0590,26
251,10:47:48,0.0529,26
251,10:48:48,0.1008,26
251,10:49:48,0.0408,26
251,10:50:48,0.0408,26
251,10:51:48,0.0383,26
251,10:52:48,0.0377,26
251,10:53:48,0.0396,26
251,10:54:48,0.0418,26
251,10:55:48,0.0405,26
251,10:56:48,0.0412,26
251,10:57:49,0.0376,26
251,10:58:48,0.0424,26
251,10:59:49,0.0488,26
251,11:0:49,0.0486,26
251,11:1:49,0.0475,26
251,11:2:49,0.0545,26
251,11:3:49,0.0548,26
251,11:4:49,0.0559,26
251,11:5:49,0.0553,26
251,11:6:49,0.0540,26
251,11:7:49,0.0544,26
251,11:8:49,0.0585,26
251,11:9:49,0.0522,26
251,11:10:49,0.0510,26
251,11:11:49,0.1209,26
251,11:12:49,0.0642,26
251,11:13:49,0.0505,26
251,11:14:49,0.0505,26
251,11:15:49,0.0411,26
251,11:16:49,0.0374,26
251,11:17:49,0.0369,26
251,11:18:49,0.0368,26
251,11:19:49,0.0526,26
251,11:20:49,0.0533,26
251,11:21:49,0.0455,26
251,11:22:49,0.0782,26
251,11:23:49,0.0692,26
251,11:24:49,0.0432,26
251,11:25:49,0.0487,26
251,11:26:49,0.0497,26
251,11:27:49,0.0479,26
251,11:28:49,0.0450,26
251,11:29:49,0.0512,26
251,11:30:49,0.0471,26
251,11:31:49,0.0466,26
251,11:32:50,0.0514,26
251,11:33:49,0.1018,26
251,11:34:50,0.1070,26
251,11:35:50,0.0523,26
251,11:36:50,0.0430,26
251,11:37:50,0.0556,26
251,11:38:50,0.0357,26
251,11:39:50,0.0502,26
251,11:40:50,0.0546,26
251,11:41:50,0.0622,26
251,11:42:50,0.0608,26
251,11:43:50,0.0636,26
251,11:44:50,0.0641,26
251,11:45:50,0.0558,26
251,11:46:50,0.1063,26
251,11:47:50,0.0958,26
251,11:48:50,0.0419,26
251,11:49:50,0.0416,26
251,11:50:50,0.0405,26
251,11:51:50,0.0382,26
251,11:52:50,0.0455,26
251,11:53:50,0.0512,26
251,11:54:50,0.0949,26
251,11:55:50,0.0829,26
251,11:56:50,0.0397,26
251,11:57:50,0.0409,26
251,11:58:50,0.0392,26
251,11:59:50,0.0433,26
251,12:0:50,0.0742,26
251,12:1:50,0.1605,26
251,12:2:50,0.0623,26
251,12:3:50,0.0507,26
251,12:4:50,0.0543,26
251,12:5:50,0.0571,26
251,12:6:50,0.0590,26
251,12:7:51,0.0577,26
251,12:8:50,0.0477,26
251,12:9:51,0.0457,26
251,12:10:51,0.0419,26
251,12:11:51,0.0402,26
251,12:12:51,0.0429,26
251,12:13:51,0.0474,26
251,12:14:51,0.1120,26
251,12:15:51,0.0768,26
251,12:16:51,0.0412,26
251,12:17:51,0.0405,26
251,12:18:51,0.0652,26
251,12:19:51,0.1517,26
251,12:20:51,0.0689,26
251,12:21:51,0.0561,26
251,12:22:51,0.0834,26
251,12:23:51,0.1139,26
251,12:24:51,0.0578,26
251,12:25:51,0.0583,26
