stationID,Time,average,Day
251,12:23:52,0.9489,23
251,12:24:52,0.9486,23
251,12:25:53,0.9486,23
251,12:26:52,0.9488,23
251,12:27:52,0.949,23
251,12:28:52,0.9485,23
251,12:29:52,0.9489,23
251,12:30:52,0.9487,23
251,12:31:53,0.9488,23
251,12:32:53,0.9488,23
251,12:33:53,0.9487,23
251,12:34:53,0.9487,23
251,12:35:53,0.9486,23
251,12:36:53,0.9487,23
251,12:37:53,0.9488,23
251,12:38:53,0.9485,23
251,12:39:53,0.9486,23
251,12:40:53,0.9486,23
251,12:41:53,0.9489,23
251,12:42:53,0.9488,23
251,12:43:53,0.9486,23
251,12:44:53,0.9483,23
251,12:45:53,0.9486,23
251,12:46:53,0.9485,23
251,12:47:53,0.9489,23
251,12:48:53,0.9486,23
251,12:49:53,0.9487,23
251,12:50:53,0.9486,23
251,12:51:53,0.9486,23
251,12:52:53,0.9485,23
251,12:53:53,0.9486,23
251,12:54:53,0.9484,23
251,12:55:53,0.9483,23
251,12:56:53,0.9485,23
251,12:57:53,0.9485,23
251,12:58:53,0.9486,23
251,12:59:53,0.9487,23
251,13:0:54,0.9483,23
251,13:1:53,0.9487,23
251,13:2:53,0.9486,23
251,13:3:53,0.9486,23
251,13:4:54,0.9486,23
251,13:5:54,0.9485,23
251,13:6:54,0.9486,23
251,13:7:54,0.9489,23
251,13:8:54,0.9486,23
251,13:9:54,0.9487,23
251,13:10:54,0.9487,23
251,13:11:54,0.9487,23
251,13:12:54,0.9488,23
251,13:13:54,0.9489,23
251,13:14:54,0.9487,23
251,13:15:54,0.9486,23
251,13:16:54,0.9487,23
251,13:17:54,0.9486,23
251,13:18:54,0.949,23
251,13:19:54,0.949,23
251,13:20:54,0.9487,23
251,13:21:54,0.9487,23
251,13:22:54,0.9488,23
251,13:23:54,0.9489,23
251,13:24:54,0.9486,23
251,13:25:54,0.949,23
251,13:26:54,0.9489,23
251,13:27:54,0.9487,23
251,13:28:54,0.9491,23
251,13:29:54,0.949,23
251,13:30:54,0.9491,23
251,13:31:54,0.949,23
251,13:32:54,0.949,23
251,13:33:54,0.949,23
251,13:34:54,0.9489,23
251,13:35:54,0.9487,23
251,13:36:54,0.9486,23
251,13:37:54,0.9488,23
251,13:38:54,0.9491,23
251,13:39:54,0.949,23
251,13:40:55,0.9489,23
251,13:41:55,0.9488,23
251,13:42:55,0.9492,23
251,13:43:55,0.9493,23
251,13:44:55,0.9488,23
251,13:45:55,0.9493,23
251,13:46:55,0.9489,23
251,13:47:55,0.949,23
251,13:48:55,0.9487,23
251,13:49:55,0.949,23
251,13:50:55,0.9489,23
251,13:51:55,0.9488,23
251,13:52:55,0.9486,23
251,13:53:55,0.9487,23
251,13:54:55,0.949,23
251,13:55:55,0.949,23
251,13:56:55,0.9489,23
251,13:57:55,0.9494,23
251,13:58:55,0.9491,23
251,13:59:55,0.9488,23
251,14:0:55,0.9491,23
251,14:1:55,0.9486,23
251,14:2:55,0.9491,23
251,14:3:55,0.9486,23
251,14:4:55,0.9492,23
251,14:5:56,0.9491,23
251,14:6:55,0.9492,23
251,14:7:55,0.9489,23
251,14:8:55,0.949,23
251,14:9:55,0.9487,23
251,14:10:55,0.9491,23
251,14:11:55,0.949,23
251,14:12:56,0.9489,23
251,14:13:56,0.9487,23
251,14:14:56,0.9487,23
251,14:15:56,0.949,23
251,14:16:56,0.9486,23
251,14:17:56,0.9488,23
251,14:18:56,0.949,23
251,14:19:56,0.9489,23
251,14:20:56,0.9489,23
251,14:21:56,0.9492,23
251,14:22:56,0.9487,23
251,14:23:56,0.949,23
251,14:24:56,0.9487,23
251,14:25:56,0.9486,23
251,14:26:56,0.949,23
251,14:27:56,0.9489,23
251,14:28:56,0.9488,23
251,14:29:56,0.9494,23
251,14:30:56,0.9489,23
251,14:31:56,0.9492,23
251,14:32:56,0.9492,23
251,14:33:56,0.9496,23
251,14:34:56,0.9493,23
251,14:35:56,0.9493,23
251,14:36:56,0.9495,23
251,14:37:56,0.9494,23
251,14:38:56,0.9492,23
251,14:39:56,0.9493,23
251,14:40:56,0.9492,23
251,14:41:56,0.9492,23
251,14:42:56,0.9491,23
251,14:43:56,0.9488,23
251,14:44:57,0.9491,23
251,14:45:57,0.949,23
251,14:46:57,0.9488,23
251,14:47:56,0.949,23
251,14:48:57,0.9489,23
251,14:49:57,0.9491,23
251,14:50:57,0.9491,23
251,14:51:57,0.9492,23
251,14:52:57,0.949,23
251,14:53:57,0.9489,23
251,14:54:57,0.9488,23
251,14:55:57,0.9488,23
251,14:56:57,0.9489,23
251,14:57:57,0.9488,23
251,14:58:57,0.9489,23
251,14:59:57,0.9488,23
251,15:0:57,0.9486,23
251,15:1:57,0.9486,23
251,15:2:57,0.9488,23
251,15:3:57,0.9487,23
251,15:4:57,0.9485,23
251,15:5:57,0.9483,23
251,15:6:57,0.9489,23
251,15:7:57,0.9489,23
251,15:8:57,0.9488,23
251,15:9:57,0.9489,23
251,15:10:57,0.9489,23
251,15:11:57,0.9488,23
251,15:12:57,0.9486,23
251,15:13:57,0.9489,23
251,15:14:57,0.9486,23
251,15:15:57,0.9488,23
251,15:16:58,0.9489,23
251,15:17:57,0.9489,23
251,15:18:57,0.9486,23
251,15:19:57,0.9497,23
251,15:20:57,0.9515,23
251,15:21:57,0.9518,23
251,15:22:57,0.9513,23
251,15:23:58,0.9509,23
251,15:24:58,0.95,23
251,15:25:58,0.9499,23
251,15:26:58,0.9492,23
251,15:27:58,0.9493,23
251,15:28:58,0.949,23
251,15:29:58,0.9488,23
251,15:30:58,0.9488,23
251,15:31:58,0.949,23
251,15:32:58,0.949,23
251,15:33:58,0.9492,23
251,15:34:58,0.9492,23
251,15:35:58,0.9493,23
251,15:36:58,0.9492,23
251,15:37:58,0.9494,23
251,15:38:58,0.9489,23
251,15:39:58,0.9493,23
251,15:40:58,0.9493,23
251,15:41:58,0.9495,23
251,15:42:58,0.9496,23
251,15:43:58,0.9494,23
251,15:44:58,0.9496,23
251,15:45:58,0.9499,23
251,15:46:58,0.9497,23
251,15:47:58,0.9498,23
251,15:48:58,0.9501,23
251,15:49:58,0.9494,23
251,15:50:58,0.9496,23
251,15:51:58,0.9497,23
251,15:52:59,0.9497,23
251,15:53:58,0.9497,23
251,15:54:58,0.9496,23
251,15:55:58,0.9496,23
251,15:56:58,0.9498,23
251,15:57:58,0.9497,23
251,15:58:58,0.9501,23
251,15:59:59,0.9502,23
251,16:0:59,0.9502,23
251,16:1:58,0.9502,23
251,16:2:58,0.95,23
251,16:3:58,0.9498,23
251,16:4:58,0.9495,23
251,16:5:59,0.9497,23
251,16:6:59,0.9497,23
251,16:7:59,0.9493,23
251,16:8:59,0.9493,23
251,16:9:59,0.9494,23
251,16:10:59,0.9492,23
251,16:11:59,0.9493,23
251,16:12:59,0.9495,23
251,16:13:59,0.9495,23
251,16:14:59,0.9497,23
251,16:15:59,0.9492,23
251,16:16:59,0.9496,23
251,16:17:59,0.9494,23
251,16:18:59,0.9495,23
251,16:19:59,0.9495,23
251,16:20:59,0.9495,23
251,16:21:59,0.9496,23
251,16:22:59,0.9495,23
251,16:23:59,0.9496,23
251,16:24:59,0.9494,23
251,16:25:59,0.9495,23
251,16:26:59,0.9494,23
251,16:27:59,0.9495,23
251,16:28:59,0.9497,23
251,16:29:59,0.9496,23
251,16:30:59,0.9498,23
251,16:31:59,0.9497,23
251,16:32:59,0.9493,23
251,16:33:59,0.9494,23
251,16:34:59,0.9496,23
251,16:35:59,0.9494,23
251,16:36:59,0.9496,23
251,16:37:59,0.9495,23
251,16:38:59,0.9496,23
251,16:39:59,0.9498,23
251,16:40:59,0.9496,23
251,16:42:0,0.9499,23
251,16:43:0,0.9497,23
251,16:44:0,0.9497,23
251,16:45:0,0.9495,23
251,16:46:0,0.9498,23
251,16:47:0,0.9499,23
251,16:48:0,0.9498,23
251,16:49:0,0.9496,23
251,16:50:0,0.9495,23
251,16:51:0,0.9499,23
251,16:52:0,0.9495,23
251,16:53:0,0.9501,23
251,16:54:0,0.9497,23
251,16:55:0,0.9498,23
251,16:56:0,0.9498,23
251,16:57:0,0.9498,23
251,16:58:0,0.9497,23
251,16:59:0,0.9497,23
251,17:0:0,0.9499,23
251,17:1:0,0.9498,23
251,17:2:0,0.9502,23
251,17:3:0,0.9498,23
251,17:4:0,0.9499,23
251,17:5:0,0.9498,23
251,17:6:0,0.9502,23
251,17:7:0,0.9503,23
251,17:8:0,0.95,23
251,17:9:0,0.9498,23
251,17:10:1,0.95,23
251,17:11:1,0.9501,23
251,17:12:0,0.95,23
251,17:13:0,0.95,23
251,17:14:0,0.9499,23
251,17:15:0,0.95,23
251,17:16:0,0.95,23
251,17:17:1,0.9501,23
251,17:18:1,0.9501,23
251,17:19:1,0.95,23
251,17:20:1,0.95,23
251,17:21:1,0.9502,23
251,17:22:1,0.9502,23
251,17:23:1,0.9502,23
251,17:24:1,0.95,23
251,17:25:1,0.9502,23
251,17:26:1,0.9501,23
251,17:27:1,0.9501,23
251,17:28:1,0.9501,23
251,17:29:1,0.9499,23
251,17:30:1,0.95,23
251,17:31:1,0.9501,23
251,17:32:1,0.9498,23
251,17:33:1,0.9499,23
251,17:34:1,0.9497,23
251,17:35:1,0.9501,23
251,17:36:1,0.9499,23
251,17:37:1,0.9499,23
251,17:38:1,0.9499,23
251,17:39:1,0.9498,23
251,17:40:1,0.95,23
251,17:41:1,0.95,23
251,17:42:1,0.9501,23
251,17:43:1,0.9501,23
251,17:44:1,0.9503,23
251,17:45:0,0.9502,23
251,17:46:0,0.9502,23
251,17:47:1,0.9503,23
251,17:48:1,0.9501,23
251,17:49:1,0.95,23
251,17:50:1,0.9503,23
251,17:51:1,0.95,23
251,17:52:1,0.9504,23
251,17:53:1,0.9501,23
251,17:54:1,0.9504,23
251,17:55:1,0.95,23
251,17:56:1,0.9499,23
251,17:57:1,0.9501,23
251,17:58:1,0.95,23
251,17:59:1,0.9503,23
251,18:0:1,0.95,23
251,18:1:1,0.9504,23
251,18:2:1,0.9502,23
251,18:3:1,0.9504,23
251,18:4:1,0.9502,23
251,18:5:1,0.9501,23
251,18:6:1,0.9504,23
251,18:7:1,0.9499,23
251,18:8:1,0.9502,23
251,18:9:1,0.95,23
251,18:10:1,0.9499,23
251,18:11:1,0.9501,23
251,18:12:1,0.95,23
251,18:13:1,0.9502,23
251,18:14:1,0.9499,23
251,18:15:1,0.9501,23
251,18:16:1,0.9502,23
251,18:17:2,0.9502,23
251,18:18:2,0.9501,23
251,18:19:1,0.95,23
251,18:20:1,0.9499,23
251,18:21:1,0.9503,23
251,18:22:2,0.9499,23
251,18:23:2,0.9499,23
251,18:24:2,0.9501,23
251,18:25:2,0.9502,23
251,18:26:2,0.9501,23
251,18:27:2,0.95,23
251,18:28:2,0.9501,23
251,18:29:2,0.9501,23
251,18:30:2,0.9503,23
251,18:31:2,0.9504,23
251,18:32:2,0.9501,23
251,18:33:2,0.9501,23
251,18:34:2,0.9501,23
251,18:35:2,0.9501,23
251,18:36:2,0.9502,23
251,18:37:2,0.9501,23
251,18:38:2,0.95,23
251,18:39:2,0.9501,23
251,18:40:2,0.9501,23
251,18:41:2,0.9501,23
251,18:42:2,0.95,23
251,18:43:2,0.95,23
251,18:44:2,0.9501,23
251,18:45:2,0.95,23
251,18:46:2,0.9501,23
251,18:47:2,0.95,23
251,18:48:2,0.9503,23
251,18:49:2,0.9501,23
251,18:50:2,0.9504,23
251,18:51:2,0.9503,23
251,18:52:2,0.9501,23
251,18:53:2,0.95,23
251,18:54:3,0.9502,23
251,18:55:2,0.95,23
251,18:56:2,0.9502,23
251,18:57:2,0.9502,23
251,18:58:3,0.9501,23
251,18:59:3,0.95,23
251,19:0:3,0.9502,23
251,19:1:3,0.95,23
251,19:2:3,0.9502,23
251,19:3:3,0.9501,23
251,19:4:3,0.9501,23
251,19:5:3,0.9502,23
251,19:6:3,0.9505,23
251,19:7:3,0.95,23
251,19:8:3,0.9501,23
251,19:9:3,0.95,23
251,19:10:3,0.9499,23
251,19:11:3,0.9502,23
251,19:12:3,0.9502,23
251,19:13:3,0.9502,23
251,19:14:3,0.9502,23
251,19:15:3,0.9502,23
251,19:16:3,0.9501,23
251,19:17:3,0.9502,23
251,19:18:3,0.9502,23
251,19:19:3,0.9502,23
251,19:20:3,0.9504,23
251,19:21:3,0.9503,23
251,19:22:3,0.9505,23
251,19:23:3,0.9504,23
251,19:24:3,0.9503,23
251,19:25:3,0.9503,23
251,19:26:3,0.9503,23
251,19:27:3,0.9503,23
251,19:28:3,0.95,23
251,19:29:3,0.9502,23
251,19:30:3,0.9503,23
251,19:31:4,0.9502,23
251,19:32:4,0.95,23
251,19:33:4,0.9499,23
251,19:34:4,0.9499,23
251,19:35:4,0.95,23
251,19:36:3,0.9501,23
251,19:37:4,0.9501,23
251,19:38:4,0.9502,23
251,19:39:4,0.9501,23
251,19:40:4,0.9499,23
251,19:41:4,0.95,23
251,19:42:4,0.95,23
251,19:43:4,0.95,23
251,19:44:4,0.9501,23
251,19:45:4,0.9503,23
251,19:46:4,0.95,23
251,19:47:4,0.9501,23
251,19:48:4,0.9502,23
251,19:49:4,0.9502,23
251,19:50:4,0.9502,23
251,19:51:4,0.9503,23
251,19:52:4,0.9502,23
251,19:53:4,0.9501,23
251,19:54:4,0.9505,23
251,19:55:4,0.9503,23
251,19:56:4,0.9504,23
251,19:57:4,0.9503,23
251,19:58:4,0.9505,23
251,19:59:4,0.9505,23
251,20:0:4,0.9504,23
251,20:1:4,0.9503,23
251,20:2:4,0.9504,23
251,20:3:4,0.9504,23
251,20:4:4,0.9503,23
251,20:5:4,0.9501,23
251,20:6:4,0.9502,23
251,20:7:4,0.95,23
251,20:8:4,0.95,23
251,20:9:5,0.9499,23
251,20:10:4,0.9501,23
251,20:11:4,0.9499,23
251,20:12:4,0.9496,23
251,20:13:5,0.9499,23
251,20:14:5,0.9499,23
251,20:15:5,0.9497,23
251,20:16:5,0.9501,23
251,20:17:5,0.9499,23
251,20:18:5,0.9501,23
251,20:19:5,0.9501,23
251,20:20:5,0.9499,23
251,20:21:5,0.95,23
251,20:22:5,0.9499,23
251,20:23:5,0.9496,23
251,20:24:5,0.95,23
251,20:25:5,0.9499,23
251,20:26:5,0.9497,23
251,20:27:5,0.9499,23
251,20:28:5,0.9498,23
251,20:29:5,0.9499,23
251,20:30:5,0.9499,23
251,20:31:5,0.9499,23
251,20:32:5,0.9499,23
251,20:33:5,0.95,23
251,20:34:5,0.9499,23
251,20:35:5,0.95,23
251,20:36:5,0.95,23
251,20:37:5,0.9498,23
251,20:38:5,0.9499,23
251,20:39:5,0.9501,23
251,20:40:5,0.95,23
251,20:41:5,0.95,23
251,20:42:5,0.9501,23
251,20:43:5,0.95,23
251,20:44:5,0.9502,23
251,20:45:6,0.9502,23
251,20:46:5,0.9501,23
251,20:47:5,0.9502,23
251,20:48:6,0.9501,23
251,20:49:6,0.95,23
251,20:50:6,0.9501,23
251,20:51:6,0.9499,23
251,20:52:6,0.9499,23
251,20:53:6,0.9499,23
251,20:54:6,0.9499,23
251,20:55:6,0.9499,23
251,20:56:6,0.9499,23
251,20:57:6,0.9501,23
251,20:58:6,0.95,23
251,20:59:6,0.95,23
251,21:0:6,0.9501,23
251,21:1:6,0.9499,23
251,21:2:6,0.9499,23
251,21:3:6,0.9499,23
251,21:4:6,0.9499,23
251,21:5:6,0.95,23
251,21:6:6,0.9499,23
251,21:7:6,0.9497,23
251,21:8:6,0.9498,23
251,21:9:6,0.95,23
251,21:10:6,0.9499,23
251,21:11:6,0.95,23
251,21:12:6,0.9502,23
251,21:13:6,0.9501,23
251,21:14:6,0.9498,23
251,21:15:6,0.9497,23
251,21:16:6,0.95,23
251,21:17:6,0.9499,23
251,21:18:6,0.95,23
251,21:19:6,0.9502,23
251,21:20:7,0.9503,23
251,21:21:6,0.9502,23
251,21:22:6,0.9499,23
251,21:23:7,0.9502,23
251,21:24:7,0.9501,23
251,21:25:7,0.9502,23
251,21:26:7,0.9501,23
251,21:27:7,0.95,23
251,21:28:7,0.9498,23
251,21:29:7,0.9499,23
251,21:30:7,0.9502,23
251,21:31:7,0.9503,23
251,21:32:7,0.95,23
251,21:33:7,0.9498,23
251,21:34:7,0.9498,23
251,21:35:7,0.95,23
251,21:36:7,0.9501,23
251,21:37:7,0.95,23
251,21:38:7,0.9502,23
251,21:39:7,0.9499,23
251,21:40:7,0.9501,23
251,21:41:7,0.9504,23
251,21:42:7,0.9502,23
251,21:43:7,0.9501,23
251,21:44:7,0.9502,23
251,21:45:7,0.9502,23
251,21:46:7,0.9503,23
251,21:47:7,0.9502,23
251,21:48:7,0.9501,23
251,21:49:7,0.9502,23
251,21:50:7,0.95,23
251,21:51:7,0.9501,23
251,21:52:8,0.9501,23
251,21:53:7,0.9502,23
251,21:54:8,0.9503,23
251,21:55:7,0.9503,23
251,21:56:7,0.9503,23
251,21:57:8,0.9501,23
251,21:58:7,0.9503,23
251,21:59:8,0.9501,23
251,22:0:8,0.9502,23
251,22:1:8,0.9502,23
251,22:2:8,0.9501,23
251,22:3:8,0.9502,23
251,22:4:8,0.9502,23
251,22:5:8,0.9503,23
251,22:6:8,0.9501,23
251,22:7:8,0.95,23
251,22:8:8,0.9498,23
251,22:9:8,0.9498,23
251,22:10:8,0.9499,23
251,22:11:8,0.9499,23
251,22:12:8,0.9498,23
251,22:13:8,0.9499,23
251,22:14:8,0.9501,23
251,22:15:8,0.9499,23
251,22:16:8,0.9499,23
251,22:17:8,0.9498,23
251,22:18:8,0.9498,23
251,22:19:8,0.9497,23
251,22:20:8,0.9499,23
251,22:21:8,0.95,23
251,22:22:8,0.9499,23
251,22:23:8,0.9498,23
251,22:24:8,0.9499,23
251,22:25:8,0.9498,23
251,22:26:8,0.9498,23
251,22:27:8,0.9498,23
251,22:28:8,0.9499,23
251,22:29:8,0.9498,23
251,22:30:8,0.9497,23
251,22:31:9,0.9498,23
251,22:32:8,0.9498,23
251,22:33:8,0.9498,23
251,22:34:9,0.95,23
251,22:35:9,0.95,23
251,22:36:9,0.95,23
251,22:37:9,0.9499,23
251,22:38:9,0.9499,23
251,22:39:9,0.9498,23
251,22:40:9,0.9501,23
251,22:41:9,0.95,23
251,22:42:9,0.95,23
251,22:43:9,0.9501,23
251,22:44:9,0.9501,23
251,22:45:9,0.95,23
251,22:46:9,0.9502,23
251,22:47:9,0.95,23
251,22:48:9,0.9501,23
251,22:49:9,0.9501,23
251,22:50:9,0.9501,23
251,22:51:9,0.9499,23
251,22:52:9,0.9499,23
251,22:53:9,0.95,23
251,22:54:9,0.9499,23
251,22:55:9,0.9499,23
251,22:56:9,0.9498,23
251,22:57:9,0.9497,23
251,22:58:9,0.9498,23
251,22:59:9,0.9498,23
251,23:0:9,0.9499,23
251,23:1:9,0.95,23
251,23:2:9,0.9501,23
251,23:3:9,0.9501,23
251,23:4:9,0.9501,23
251,23:5:10,0.9501,23
251,23:6:9,0.9501,23
251,23:7:9,0.9502,23
251,23:8:9,0.9501,23
251,23:9:10,0.95,23
251,23:10:10,0.9502,23
251,23:11:10,0.9499,23
251,23:12:10,0.95,23
251,23:13:10,0.9497,23
251,23:14:10,0.9499,23
251,23:15:10,0.9497,23
251,23:16:10,0.9499,23
251,23:17:10,0.95,23
251,23:18:9,0.95,23
251,23:19:9,0.9499,23
251,23:20:9,0.9498,23
251,23:21:9,0.9499,23
251,23:22:9,0.9499,23
251,23:23:9,0.9497,23
251,23:24:9,0.9498,23
251,23:25:9,0.9502,23
251,23:26:9,0.9498,23
251,23:27:10,0.9498,23
251,23:28:9,0.9499,23
251,23:29:9,0.9499,23
251,23:30:10,0.9499,23
251,23:31:10,0.95,23
251,23:32:10,0.9499,23
251,23:33:10,0.95,23
251,23:34:10,0.9498,23
251,23:35:10,0.95,23
251,23:36:10,0.9499,23
251,23:37:10,0.9498,23
251,23:38:10,0.9499,23
251,23:39:10,0.95,23
251,23:40:10,0.9502,23
251,23:41:10,0.95,23
251,23:42:10,0.95,23
251,23:43:10,0.9499,23
251,23:44:10,0.9501,23
251,23:45:10,0.9499,23
251,23:46:10,0.9499,23
251,23:47:10,0.9499,23
251,23:48:10,0.9499,23
251,23:49:10,0.9497,23
251,23:50:10,0.9498,23
251,23:51:10,0.9504,23
251,23:52:10,0.95,23
251,23:53:10,0.9499,23
251,23:54:10,0.9499,23
251,23:55:10,0.9498,23
251,23:56:10,0.9501,23
251,23:57:10,0.9501,23
251,23:58:10,0.95,23
251,23:59:10,0.95,23
251,0:0:10,0.95,24
251,0:1:11,0.95,24
251,0:2:10,0.95,24
251,0:3:10,0.9499,24
251,0:4:10,0.9499,24
251,0:5:11,0.95,24
251,0:6:10,0.9501,24
251,0:7:11,0.9502,24
251,0:8:11,0.9499,24
251,0:9:11,0.9502,24
251,0:10:11,0.95,24
251,0:11:11,0.9498,24
251,0:12:11,0.9498,24
251,0:13:11,0.9499,24
251,0:14:11,0.95,24
251,0:15:11,0.95,24
251,0:16:11,0.9499,24
251,0:17:11,0.9501,24
251,0:18:11,0.9502,24
251,0:19:11,0.9499,24
251,0:20:11,0.95,24
251,0:21:11,0.9498,24
251,0:22:11,0.95,24
251,0:23:11,0.95,24
251,0:24:11,0.9499,24
251,0:25:11,0.95,24
251,0:26:11,0.9499,24
251,0:27:11,0.9498,24
251,0:28:11,0.9499,24
251,0:29:11,0.9501,24
251,0:30:11,0.9501,24
251,0:31:11,0.9498,24
251,0:32:11,0.95,24
251,0:33:11,0.9502,24
251,0:34:12,0.9501,24
251,0:35:11,0.95,24
251,0:36:11,0.9497,24
251,0:37:12,0.95,24
251,0:38:11,0.95,24
251,0:39:11,0.9502,24
251,0:40:12,0.9502,24
251,0:41:11,0.9499,24
251,0:42:11,0.9501,24
251,0:43:12,0.9501,24
251,0:44:12,0.9499,24
251,0:45:12,0.95,24
251,0:46:12,0.95,24
251,0:47:12,0.9501,24
251,0:48:12,0.9501,24
251,0:49:12,0.9499,24
251,0:50:12,0.9501,24
251,0:51:12,0.95,24
251,0:52:12,0.9503,24
251,0:53:12,0.9499,24
251,0:54:12,0.9502,24
251,0:55:12,0.9503,24
251,0:56:12,0.9502,24
251,0:57:12,0.9502,24
251,0:58:12,0.9501,24
251,0:59:12,0.9501,24
251,1:0:12,0.9504,24
251,1:1:12,0.9502,24
251,1:2:12,0.9502,24
251,1:3:12,0.9502,24
251,1:4:12,0.9503,24
251,1:5:12,0.9503,24
251,1:6:12,0.9502,24
251,1:7:12,0.9501,24
251,1:8:12,0.95,24
251,1:9:13,0.9502,24
251,1:10:13,0.9502,24
251,1:11:13,0.95,24
251,1:12:13,0.9501,24
251,1:13:13,0.9501,24
251,1:14:13,0.9501,24
251,1:15:13,0.95,24
251,1:16:13,0.9502,24
251,1:17:13,0.9502,24
251,1:18:13,0.9503,24
251,1:19:13,0.9501,24
251,1:20:13,0.9502,24
251,1:21:13,0.9499,24
251,1:22:13,0.95,24
251,1:23:13,0.9501,24
251,1:24:13,0.95,24
251,1:25:13,0.9502,24
251,1:26:13,0.9503,24
251,1:27:13,0.9501,24
251,1:28:13,0.9499,24
251,1:29:13,0.95,24
251,1:30:13,0.95,24
251,1:31:14,0.9497,24
251,1:32:13,0.9499,24
251,1:33:13,0.9498,24
251,1:34:13,0.9496,24
251,1:35:13,0.9502,24
251,1:36:14,0.9499,24
251,1:37:13,0.9499,24
251,1:38:14,0.95,24
251,1:39:14,0.9501,24
251,1:40:14,0.9503,24
251,1:41:14,0.9502,24
251,1:42:14,0.9501,24
251,1:43:14,0.95,24
251,1:44:14,0.9498,24
251,1:45:14,0.9501,24
251,1:46:14,0.9499,24
251,1:47:14,0.9498,24
251,1:48:14,0.9499,24
251,1:49:14,0.9499,24
251,1:50:14,0.9499,24
251,1:51:14,0.9503,24
251,1:52:14,0.9501,24
251,1:53:14,0.9501,24
251,1:54:14,0.9503,24
251,1:55:14,0.9502,24
251,1:56:14,0.9505,24
251,1:57:14,0.95,24
251,1:58:14,0.9502,24
251,1:59:14,0.9499,24
251,2:0:14,0.9503,24
251,2:1:14,0.9501,24
251,2:2:14,0.9503,24
251,2:3:14,0.9504,24
251,2:4:14,0.9504,24
251,2:5:15,0.9502,24
251,2:6:14,0.9503,24
251,2:7:14,0.9503,24
251,2:8:14,0.9503,24
251,2:9:14,0.9502,24
251,2:10:15,0.9503,24
251,2:11:14,0.9501,24
251,2:12:14,0.9505,24
251,2:13:14,0.9502,24
251,2:14:15,0.9504,24
251,2:15:15,0.9501,24
251,2:16:15,0.9503,24
251,2:17:15,0.9504,24
251,2:18:15,0.9503,24
251,2:19:15,0.9505,24
251,2:20:15,0.9504,24
251,2:21:15,0.9502,24
251,2:22:15,0.9503,24
251,2:23:15,0.9501,24
251,2:24:15,0.9499,24
251,2:25:15,0.9501,24
251,2:26:15,0.9499,24
251,2:27:15,0.9501,24
251,2:28:15,0.9501,24
251,2:29:15,0.9503,24
251,2:30:15,0.9502,24
251,2:31:15,0.9501,24
251,2:32:15,0.9502,24
251,2:33:15,0.9501,24
251,2:34:15,0.9502,24
251,2:35:15,0.9502,24
251,2:36:15,0.9501,24
251,2:37:15,0.9499,24
251,2:38:15,0.9503,24
251,2:39:15,0.95,24
251,2:40:15,0.9502,24
251,2:41:15,0.95,24
251,2:42:15,0.9501,24
251,2:43:15,0.9504,24
251,2:44:15,0.9502,24
251,2:45:15,0.9502,24
251,2:46:15,0.9501,24
251,2:47:16,0.9501,24
251,2:48:15,0.9502,24
251,2:49:16,0.95,24
251,2:50:16,0.9502,24
251,2:51:16,0.9499,24
251,2:52:16,0.95,24
251,2:53:16,0.9498,24
251,2:54:16,0.95,24
251,2:55:16,0.9501,24
251,2:56:16,0.9501,24
251,2:57:16,0.9501,24
251,2:58:16,0.9501,24
251,2:59:16,0.9504,24
251,3:0:16,0.9503,24
251,3:1:16,0.9502,24
251,3:2:16,0.9502,24
251,3:3:15,0.9503,24
251,3:4:15,0.9505,24
251,3:5:15,0.9502,24
251,3:6:15,0.9501,24
251,3:7:15,0.9505,24
251,3:8:15,0.9499,24
251,3:9:15,0.9501,24
251,3:10:15,0.9502,24
251,3:11:15,0.95,24
251,3:12:15,0.9501,24
251,3:13:15,0.9503,24
251,3:14:15,0.95,24
251,3:15:15,0.9505,24
251,3:16:15,0.9502,24
251,3:17:15,0.9503,24
251,3:18:15,0.9501,24
251,3:19:15,0.9501,24
251,3:20:15,0.9502,24
251,3:21:15,0.9502,24
251,3:22:15,0.95,24
251,3:23:15,0.9503,24
251,3:24:15,0.9502,24
251,3:25:16,0.9505,24
251,3:26:15,0.9505,24
251,3:27:16,0.9505,24
251,3:28:16,0.9505,24
251,3:29:16,0.9505,24
251,3:30:16,0.9502,24
251,3:31:16,0.9502,24
251,3:32:16,0.9502,24
251,3:33:16,0.9502,24
251,3:34:16,0.9502,24
251,3:35:16,0.9506,24
251,3:36:16,0.9504,24
251,3:37:16,0.9501,24
251,3:38:16,0.95,24
251,3:39:16,0.95,24
251,3:40:16,0.9501,24
251,3:41:16,0.9503,24
251,3:42:16,0.9501,24
251,3:43:16,0.9503,24
251,3:44:16,0.9503,24
251,3:45:16,0.9505,24
251,3:46:16,0.9504,24
251,3:47:16,0.9503,24
251,3:48:16,0.9503,24
251,3:49:16,0.9504,24
251,3:50:16,0.9503,24
251,3:51:16,0.9504,24
251,3:52:16,0.9503,24
251,3:53:16,0.9503,24
251,3:54:16,0.9503,24
251,3:55:16,0.9499,24
251,3:56:16,0.9501,24
251,3:57:17,0.9502,24
251,3:58:16,0.9502,24
251,3:59:16,0.9502,24
251,4:0:17,0.9503,24
251,4:1:16,0.9503,24
251,4:2:17,0.9503,24
251,4:3:17,0.9503,24
251,4:4:17,0.9502,24
251,4:5:17,0.9504,24
