StationID,average,Time
326,0.0798,2020-07-09 06:32:36
326,0.0848,2020-07-09 06:33:36
326,0.0763,2020-07-09 06:34:37
326,0.0784,2020-07-09 06:35:37
326,0.0796,2020-07-09 06:36:36
326,0.0813,2020-07-09 06:37:36
326,0.0834,2020-07-09 06:38:37
326,0.0835,2020-07-09 06:39:37
326,0.0793,2020-07-09 06:40:37
326,0.0808,2020-07-09 06:41:37
326,0.0789,2020-07-09 06:42:37
326,0.0836,2020-07-09 06:43:37
326,0.0877,2020-07-09 06:44:37
326,0.0782,2020-07-09 06:45:37
326,0.0792,2020-07-09 06:46:37
326,0.0856,2020-07-09 06:47:37
326,0.0761,2020-07-09 06:48:37
326,0.0859,2020-07-09 06:49:37
326,0.0774,2020-07-09 06:50:37
326,0.0825,2020-07-09 06:51:37
326,0.0772,2020-07-09 06:52:37
326,0.0812,2020-07-09 06:53:37
326,0.0808,2020-07-09 06:54:37
326,0.0806,2020-07-09 06:55:37
326,0.085,2020-07-09 06:56:36
326,0.0769,2020-07-09 06:57:36
326,0.08,2020-07-09 06:58:36
326,0.0781,2020-07-09 06:59:36
326,0.0848,2020-07-09 07:00:36
326,0.0794,2020-07-09 07:01:36
326,0.0812,2020-07-09 07:02:36
326,0.0778,2020-07-09 07:03:36
326,0.0836,2020-07-09 07:04:36
326,0.0809,2020-07-09 07:05:37
326,0.0825,2020-07-09 07:06:37
326,0.0806,2020-07-09 07:07:36
326,0.0793,2020-07-09 07:08:36
326,0.0829,2020-07-09 07:09:36
326,0.0806,2020-07-09 07:10:36
326,0.0781,2020-07-09 07:11:37
326,0.0815,2020-07-09 07:12:36
326,0.082,2020-07-09 07:13:36
326,0.0811,2020-07-09 07:14:37
326,0.0807,2020-07-09 07:15:37
326,0.0838,2020-07-09 07:16:37
326,0.0772,2020-07-09 07:17:37
326,0.0805,2020-07-09 07:18:37
326,0.0836,2020-07-09 07:19:37
326,0.0826,2020-07-09 07:20:37
326,0.0782,2020-07-09 07:21:37
326,0.0836,2020-07-09 07:22:37
326,0.0819,2020-07-09 07:23:37
326,0.0802,2020-07-09 07:24:37
326,0.0811,2020-07-09 07:25:37
326,0.084,2020-07-09 07:26:37
326,0.0792,2020-07-09 07:27:37
326,0.0811,2020-07-09 07:28:37
326,0.0804,2020-07-09 07:29:37
326,0.0839,2020-07-09 07:30:37
326,0.0874,2020-07-09 07:31:37
326,0.0798,2020-07-09 07:32:37
326,0.0734,2020-07-09 07:33:37
326,0.0837,2020-07-09 07:34:37
326,0.0789,2020-07-09 07:35:37
326,0.0827,2020-07-09 07:36:37
326,0.0828,2020-07-09 07:37:37
326,0.0824,2020-07-09 07:38:37
326,0.0827,2020-07-09 07:39:37
326,0.0785,2020-07-09 07:40:37
326,0.0786,2020-07-09 07:41:37
326,0.0832,2020-07-09 07:42:37
326,0.0828,2020-07-09 07:43:37
326,0.088,2020-07-09 07:44:37
326,0.0769,2020-07-09 07:45:37
326,0.0796,2020-07-09 07:46:37
326,0.0823,2020-07-09 07:47:37
326,0.0777,2020-07-09 07:48:38
326,0.0868,2020-07-09 07:49:38
326,0.0765,2020-07-09 07:50:38
326,0.0854,2020-07-09 07:51:38
326,0.08,2020-07-09 07:52:38
326,0.0841,2020-07-09 07:53:38
326,0.0789,2020-07-09 07:54:38
326,0.0821,2020-07-09 07:55:38
326,0.0824,2020-07-09 07:56:38
326,0.08,2020-07-09 07:57:38
326,0.0804,2020-07-09 07:58:38
326,0.0863,2020-07-09 07:59:38
326,0.0779,2020-07-09 08:00:38
326,0.0841,2020-07-09 08:01:38
326,0.0786,2020-07-09 08:02:38
326,0.0796,2020-07-09 08:03:38
326,0.0811,2020-07-09 08:04:38
326,0.079,2020-07-09 08:05:38
326,0.0829,2020-07-09 08:06:38
326,0.0831,2020-07-09 08:07:38
326,0.0762,2020-07-09 08:08:38
326,0.0859,2020-07-09 08:09:38
326,0.0805,2020-07-09 08:10:38
326,0.0801,2020-07-09 08:11:38
326,0.0784,2020-07-09 08:12:38
326,0.0834,2020-07-09 08:13:38
326,0.0826,2020-07-09 08:14:38
326,0.0793,2020-07-09 08:15:38
326,0.0812,2020-07-09 08:16:38
326,0.0845,2020-07-09 08:17:38
326,0.0819,2020-07-09 08:18:38
326,0.0779,2020-07-09 08:19:38
326,0.0895,2020-07-09 08:20:38
326,0.0757,2020-07-09 08:21:38
326,0.0815,2020-07-09 08:22:38
326,0.0836,2020-07-09 08:23:38
326,0.0799,2020-07-09 08:24:38
326,0.0829,2020-07-09 08:25:38
326,0.0885,2020-07-09 08:26:38
326,0.078,2020-07-09 08:27:38
326,0.0837,2020-07-09 08:28:38
326,0.0738,2020-07-09 08:29:38
326,0.0786,2020-07-09 08:30:39
326,0.0823,2020-07-09 08:31:39
326,0.0814,2020-07-09 08:32:39
326,0.0817,2020-07-09 08:33:39
326,0.0809,2020-07-09 08:34:39
326,0.0813,2020-07-09 08:35:39
326,0.0803,2020-07-09 08:36:39
326,0.0844,2020-07-09 08:37:39
326,0.0813,2020-07-09 08:38:39
326,0.0857,2020-07-09 08:39:39
326,0.0815,2020-07-09 08:40:39
326,0.0786,2020-07-09 08:41:39
326,0.083,2020-07-09 08:42:39
326,0.0785,2020-07-09 08:43:39
326,0.0826,2020-07-09 08:44:39
326,0.084,2020-07-09 08:45:39
326,0.0769,2020-07-09 08:46:39
326,0.0835,2020-07-09 08:47:39
326,0.0842,2020-07-09 08:48:39
326,0.0802,2020-07-09 08:49:39
326,0.08,2020-07-09 08:50:39
326,0.086,2020-07-09 08:51:39
326,0.0827,2020-07-09 08:52:39
326,0.0774,2020-07-09 08:53:39
326,0.0774,2020-07-09 08:54:39
326,0.0831,2020-07-09 08:55:39
326,0.0795,2020-07-09 08:56:39
326,0.0819,2020-07-09 08:57:39
326,0.0825,2020-07-09 08:58:39
326,0.0829,2020-07-09 08:59:39
326,0.0811,2020-07-09 09:00:39
326,0.0817,2020-07-09 09:01:39
326,0.0843,2020-07-09 09:02:39
326,0.0809,2020-07-09 09:03:39
326,0.08,2020-07-09 09:04:39
326,0.0785,2020-07-09 09:05:39
326,0.085,2020-07-09 09:06:39
326,0.0814,2020-07-09 09:07:39
326,0.0863,2020-07-09 09:08:39
326,0.0789,2020-07-09 09:09:40
326,0.0784,2020-07-09 09:10:40
326,0.0852,2020-07-09 09:11:40
326,0.0835,2020-07-09 09:12:40
326,0.0782,2020-07-09 09:13:40
326,0.0823,2020-07-09 09:14:40
326,0.084,2020-07-09 09:15:40
326,0.0825,2020-07-09 09:16:40
326,0.0785,2020-07-09 09:17:40
326,0.0813,2020-07-09 09:18:40
326,0.0855,2020-07-09 09:19:40
326,0.0818,2020-07-09 09:20:40
326,0.0834,2020-07-09 09:21:40
326,0.0781,2020-07-09 09:22:40
326,0.0857,2020-07-09 09:23:40
326,0.0803,2020-07-09 09:24:40
326,0.0778,2020-07-09 09:25:40
326,0.0831,2020-07-09 09:26:40
326,0.0863,2020-07-09 09:27:40
326,0.078,2020-07-09 09:28:40
326,0.0813,2020-07-09 09:29:40
326,0.0814,2020-07-09 09:30:40
326,0.0769,2020-07-09 09:31:40
326,0.0822,2020-07-09 09:32:40
326,0.0832,2020-07-09 09:33:40
326,0.0844,2020-07-09 09:34:40
326,0.0788,2020-07-09 09:35:40
326,0.0811,2020-07-09 09:36:40
326,0.0826,2020-07-09 09:37:40
326,0.0812,2020-07-09 09:38:40
326,0.0797,2020-07-09 09:39:41
326,0.0871,2020-07-09 09:40:40
326,0.075,2020-07-09 09:41:40
326,0.0862,2020-07-09 09:42:40
326,0.0845,2020-07-09 09:43:40
326,0.0785,2020-07-09 09:44:40
326,0.0852,2020-07-09 09:45:41
326,0.0768,2020-07-09 09:46:41
326,0.0842,2020-07-09 09:47:41
326,0.081,2020-07-09 09:48:41
326,0.0844,2020-07-09 09:49:41
326,0.081,2020-07-09 09:50:41
326,0.0803,2020-07-09 09:51:41
326,0.081,2020-07-09 09:52:41
326,0.0798,2020-07-09 09:53:41
326,0.0863,2020-07-09 09:54:41
326,0.0801,2020-07-09 09:55:41
326,0.0802,2020-07-09 09:56:41
326,0.0832,2020-07-09 09:57:41
326,0.0807,2020-07-09 09:58:41
326,0.0845,2020-07-09 09:59:41
326,0.0764,2020-07-09 10:00:41
326,0.084,2020-07-09 10:01:41
326,0.0802,2020-07-09 10:02:41
326,0.0803,2020-07-09 10:03:41
326,0.0819,2020-07-09 10:04:41
326,0.0825,2020-07-09 10:05:41
326,0.0831,2020-07-09 10:06:41
326,0.081,2020-07-09 10:07:41
326,0.0815,2020-07-09 10:08:41
326,0.0802,2020-07-09 10:09:41
326,0.0847,2020-07-09 10:10:41
326,0.0772,2020-07-09 10:11:41
326,0.0852,2020-07-09 10:12:41
326,0.0818,2020-07-09 10:13:41
326,0.0803,2020-07-09 10:14:41
326,0.0815,2020-07-09 10:15:41
326,0.0844,2020-07-09 10:16:42
326,0.0795,2020-07-09 10:17:41
326,0.0852,2020-07-09 10:18:41
326,0.0793,2020-07-09 10:19:41
326,0.077,2020-07-09 10:20:41
326,0.0832,2020-07-09 10:21:41
326,0.0822,2020-07-09 10:22:42
326,0.0796,2020-07-09 10:23:42
326,0.0789,2020-07-09 10:24:42
326,0.0826,2020-07-09 10:25:42
326,0.0862,2020-07-09 10:26:42
326,0.077,2020-07-09 10:27:42
326,0.0825,2020-07-09 10:28:42
326,0.0847,2020-07-09 10:29:42
326,0.0784,2020-07-09 10:30:42
326,0.0815,2020-07-09 10:31:42
326,0.0815,2020-07-09 10:32:42
326,0.0836,2020-07-09 10:33:42
326,0.0782,2020-07-09 10:34:42
326,0.0827,2020-07-09 10:35:42
326,0.0797,2020-07-09 10:36:42
326,0.0815,2020-07-09 10:37:42
326,0.0807,2020-07-09 10:38:42
326,0.0824,2020-07-09 10:39:42
326,0.0808,2020-07-09 10:40:42
326,0.0854,2020-07-09 10:41:42
326,0.0822,2020-07-09 10:42:42
326,0.0828,2020-07-09 10:43:42
326,0.0797,2020-07-09 10:44:42
326,0.0765,2020-07-09 10:45:42
326,0.0786,2020-07-09 10:46:42
326,0.0815,2020-07-09 10:47:42
326,0.082,2020-07-09 10:48:42
326,0.0868,2020-07-09 10:49:42
326,0.0783,2020-07-09 10:50:43
326,0.0791,2020-07-09 10:51:42
326,0.0815,2020-07-09 10:52:42
326,0.0827,2020-07-09 10:53:42
326,0.0808,2020-07-09 10:54:42
326,0.0782,2020-07-09 10:55:43
326,0.0817,2020-07-09 10:56:43
326,0.0825,2020-07-09 10:57:42
326,0.0797,2020-07-09 10:58:42
326,0.0842,2020-07-09 10:59:43
326,0.0785,2020-07-09 11:00:43
326,0.0894,2020-07-09 11:01:43
326,0.0838,2020-07-09 11:02:43
326,0.073,2020-07-09 11:03:43
326,0.0804,2020-07-09 11:04:43
326,0.0823,2020-07-09 11:05:43
326,0.0863,2020-07-09 11:06:43
326,0.0802,2020-07-09 11:07:43
326,0.079,2020-07-09 11:08:43
326,0.0892,2020-07-09 11:09:43
326,0.0881,2020-07-09 11:10:43
326,0.0749,2020-07-09 11:11:43
326,0.0815,2020-07-09 11:12:43
326,0.0866,2020-07-09 11:13:43
326,0.08,2020-07-09 11:14:43
326,0.0803,2020-07-09 11:15:43
326,0.0831,2020-07-09 11:16:43
326,0.0815,2020-07-09 11:17:43
326,0.083,2020-07-09 11:18:43
326,0.0818,2020-07-09 11:19:43
326,0.0763,2020-07-09 11:20:43
326,0.0856,2020-07-09 11:21:43
326,0.0821,2020-07-09 11:22:43
326,0.0805,2020-07-09 11:23:43
326,0.0767,2020-07-09 11:24:43
326,0.0822,2020-07-09 11:25:43
326,0.0796,2020-07-09 11:26:43
326,0.0876,2020-07-09 11:27:43
326,0.0735,2020-07-09 11:28:43
326,0.0801,2020-07-09 11:29:43
326,0.0917,2020-07-09 11:30:43
326,0.0806,2020-07-09 11:31:43
326,0.0781,2020-07-09 11:32:43
326,0.0833,2020-07-09 11:33:43
326,0.0811,2020-07-09 11:34:44
326,0.0756,2020-07-09 11:35:44
326,0.0847,2020-07-09 11:36:44
326,0.0805,2020-07-09 11:37:44
326,0.077,2020-07-09 11:38:44
326,0.0864,2020-07-09 11:39:44
326,0.0775,2020-07-09 11:40:44
326,0.0855,2020-07-09 11:41:44
326,0.0802,2020-07-09 11:42:44
326,0.0854,2020-07-09 11:43:44
326,0.082,2020-07-09 11:44:44
326,0.0833,2020-07-09 11:45:44
326,0.0794,2020-07-09 11:46:44
326,0.0733,2020-07-09 11:47:44
326,0.0855,2020-07-09 11:48:44
326,0.081,2020-07-09 11:49:44
326,0.0789,2020-07-09 11:50:44
326,0.0816,2020-07-09 11:51:44
326,0.0762,2020-07-09 11:52:44
326,0.0852,2020-07-09 11:53:44
326,0.0816,2020-07-09 11:54:44
326,0.0821,2020-07-09 11:55:44
326,0.0836,2020-07-09 11:56:44
326,0.0786,2020-07-09 11:57:44
326,0.0784,2020-07-09 11:58:44
326,0.0817,2020-07-09 11:59:44
326,0.0804,2020-07-09 12:00:44
326,0.0823,2020-07-09 12:01:44
326,0.0784,2020-07-09 12:02:44
326,0.0843,2020-07-09 12:03:44
326,0.0822,2020-07-09 12:04:44
326,0.0777,2020-07-09 12:05:44
326,0.082,2020-07-09 12:06:44
326,0.0816,2020-07-09 12:07:44
326,0.0855,2020-07-09 12:08:44
326,0.081,2020-07-09 12:09:44
326,0.0795,2020-07-09 12:10:44
326,0.0861,2020-07-09 12:11:44
326,0.0746,2020-07-09 12:12:44
326,0.0846,2020-07-09 12:13:44
326,0.0787,2020-07-09 12:14:44
326,0.081,2020-07-09 12:15:45
326,0.0803,2020-07-09 12:16:45
326,0.0796,2020-07-09 12:17:45
326,0.0813,2020-07-09 12:18:45
326,0.0843,2020-07-09 12:19:45
326,0.0805,2020-07-09 12:20:45
326,0.0825,2020-07-09 12:21:45
326,0.0842,2020-07-09 12:22:45
326,0.0818,2020-07-09 12:23:45
326,0.0827,2020-07-09 12:24:45
326,0.0883,2020-07-09 12:25:45
326,0.0734,2020-07-09 12:26:45
326,0.08,2020-07-09 12:27:45
326,0.0823,2020-07-09 12:28:45
326,0.0813,2020-07-09 12:29:45
326,0.0812,2020-07-09 12:30:45
326,0.0834,2020-07-09 12:31:45
326,0.0815,2020-07-09 12:32:45
326,0.08,2020-07-09 12:33:45
326,0.0788,2020-07-09 12:34:45
326,0.0812,2020-07-09 12:35:45
326,0.0811,2020-07-09 12:36:45
326,0.0783,2020-07-09 12:37:45
326,0.0831,2020-07-09 12:38:45
326,0.082,2020-07-09 12:39:45
326,0.0764,2020-07-09 12:40:45
326,0.0792,2020-07-09 12:41:45
326,0.0802,2020-07-09 12:42:45
326,0.0834,2020-07-09 12:43:45
326,0.079,2020-07-09 12:44:45
326,0.085,2020-07-09 12:45:45
326,0.082,2020-07-09 12:46:46
326,0.0811,2020-07-09 12:47:45
326,0.083,2020-07-09 12:48:45
326,0.085,2020-07-09 12:49:45
326,0.0822,2020-07-09 12:50:45
326,0.0755,2020-07-09 12:51:46
326,0.0815,2020-07-09 12:52:46
326,0.0835,2020-07-09 12:53:46
326,0.0804,2020-07-09 12:54:46
326,0.0814,2020-07-09 12:55:46
326,0.0828,2020-07-09 12:56:46
326,0.0797,2020-07-09 12:57:46
326,0.083,2020-07-09 12:58:46
326,0.0806,2020-07-09 12:59:46
326,0.0811,2020-07-09 13:00:46
326,0.0811,2020-07-09 13:01:46
326,0.0836,2020-07-09 13:02:47
326,0.0793,2020-07-09 13:03:46
326,0.0837,2020-07-09 13:04:46
326,0.081,2020-07-09 13:05:47
326,0.0832,2020-07-09 13:06:46
326,0.0802,2020-07-09 13:07:47
326,0.0856,2020-07-09 13:08:47
326,0.0771,2020-07-09 13:09:47
326,0.0811,2020-07-09 13:10:47
326,0.0831,2020-07-09 13:11:47
326,0.0791,2020-07-09 13:12:47
326,0.0813,2020-07-09 13:13:47
326,0.0848,2020-07-09 13:14:47
326,0.0801,2020-07-09 13:15:47
326,0.0841,2020-07-09 13:16:47
326,0.0816,2020-07-09 13:17:47
326,0.0818,2020-07-09 13:18:47
326,0.091,2020-07-09 13:19:47
326,0.0722,2020-07-09 13:20:47
326,0.0779,2020-07-09 13:21:47
326,0.0786,2020-07-09 13:22:47
326,0.0852,2020-07-09 13:23:47
326,0.0796,2020-07-09 13:24:47
326,0.088,2020-07-09 13:25:47
326,0.0801,2020-07-09 13:26:47
326,0.0815,2020-07-09 13:27:47
326,0.0824,2020-07-09 13:28:47
326,0.0802,2020-07-09 13:29:47
326,0.0815,2020-07-09 13:30:47
326,0.0804,2020-07-09 13:31:47
326,0.0795,2020-07-09 13:32:47
326,0.0846,2020-07-09 13:33:47
326,0.0818,2020-07-09 13:34:47
326,0.0774,2020-07-09 13:35:47
326,0.0822,2020-07-09 13:36:48
326,0.0785,2020-07-09 13:37:47
326,0.0834,2020-07-09 13:38:47
326,0.0834,2020-07-09 13:39:48
326,0.0826,2020-07-09 13:40:47
326,0.0822,2020-07-09 13:41:47
326,0.0816,2020-07-09 13:42:48
326,0.0816,2020-07-09 13:43:47
326,0.0835,2020-07-09 13:44:48
326,0.0772,2020-07-09 13:45:48
326,0.0813,2020-07-09 13:46:48
326,0.0809,2020-07-09 13:47:48
326,0.0844,2020-07-09 13:48:48
326,0.0815,2020-07-09 13:49:48
326,0.0787,2020-07-09 13:50:48
326,0.0846,2020-07-09 13:51:48
326,0.0807,2020-07-09 13:52:48
326,0.0833,2020-07-09 13:53:48
326,0.0835,2020-07-09 13:54:48
326,0.0826,2020-07-09 13:55:48
326,0.0845,2020-07-09 13:56:48
326,0.0842,2020-07-09 13:57:48
326,0.0762,2020-07-09 13:58:48
326,0.0833,2020-07-09 13:59:48
326,0.0801,2020-07-09 14:00:48
326,0.0811,2020-07-09 14:01:48
326,0.0815,2020-07-09 14:02:48
326,0.0825,2020-07-09 14:03:48
326,0.079,2020-07-09 14:04:48
326,0.0853,2020-07-09 14:05:48
326,0.0792,2020-07-09 14:06:48
326,0.0801,2020-07-09 14:07:48
326,0.0861,2020-07-09 14:08:48
326,0.081,2020-07-09 14:09:48
326,0.0776,2020-07-09 14:10:49
326,0.0815,2020-07-09 14:11:48
326,0.0829,2020-07-09 14:12:48
326,0.0812,2020-07-09 14:13:48
326,0.081,2020-07-09 14:14:49
326,0.0843,2020-07-09 14:15:48
326,0.0809,2020-07-09 14:16:48
326,0.0833,2020-07-09 14:17:48
326,0.0824,2020-07-09 14:18:49
326,0.0872,2020-07-09 14:19:49
326,0.0785,2020-07-09 14:20:49
326,0.083,2020-07-09 14:21:49
326,0.0807,2020-07-09 14:22:49
326,0.0817,2020-07-09 14:23:49
326,0.0849,2020-07-09 14:24:49
326,0.0752,2020-07-09 14:25:49
326,0.0795,2020-07-09 14:26:49
326,0.0822,2020-07-09 14:27:49
326,0.0842,2020-07-09 14:28:49
326,0.0838,2020-07-09 14:29:49
326,0.0796,2020-07-09 14:30:49
326,0.0814,2020-07-09 14:31:49
326,0.0817,2020-07-09 14:32:49
326,0.0839,2020-07-09 14:33:49
326,0.0843,2020-07-09 14:34:49
326,0.08,2020-07-09 14:35:49
326,0.0809,2020-07-09 14:36:49
326,0.0811,2020-07-09 14:37:49
326,0.0844,2020-07-09 14:38:49
326,0.0774,2020-07-09 14:39:49
326,0.0861,2020-07-09 14:40:49
326,0.0818,2020-07-09 14:41:49
326,0.0771,2020-07-09 14:42:49
326,0.0861,2020-07-09 14:43:49
326,0.0798,2020-07-09 14:44:49
326,0.0854,2020-07-09 14:45:49
326,0.08,2020-07-09 14:46:49
326,0.0847,2020-07-09 14:47:50
326,0.0764,2020-07-09 14:48:49
326,0.0849,2020-07-09 14:49:49
326,0.0823,2020-07-09 14:50:49
326,0.0833,2020-07-09 14:51:49
326,0.0845,2020-07-09 14:52:50
326,0.0806,2020-07-09 14:53:49
326,0.0815,2020-07-09 14:54:49
326,0.0831,2020-07-09 14:55:50
326,0.0859,2020-07-09 14:56:50
326,0.0845,2020-07-09 14:57:50
326,0.0793,2020-07-09 14:58:50
326,0.0819,2020-07-09 14:59:50
326,0.0777,2020-07-09 15:00:50
326,0.0847,2020-07-09 15:01:50
326,0.0839,2020-07-09 15:02:50
326,0.082,2020-07-09 15:03:50
326,0.0828,2020-07-09 15:04:50
326,0.08,2020-07-09 15:05:50
326,0.0784,2020-07-09 15:06:50
326,0.0813,2020-07-09 15:07:50
326,0.0844,2020-07-09 15:08:50
326,0.0818,2020-07-09 15:09:50
326,0.0821,2020-07-09 15:10:50
326,0.084,2020-07-09 15:11:50
326,0.0822,2020-07-09 15:12:50
326,0.0835,2020-07-09 15:13:50
326,0.0831,2020-07-09 15:14:50
326,0.0793,2020-07-09 15:15:50
326,0.0777,2020-07-09 15:16:50
326,0.0823,2020-07-09 15:17:50
326,0.084,2020-07-09 15:18:50
326,0.0828,2020-07-09 15:19:50
326,0.0817,2020-07-09 15:20:50
326,0.0825,2020-07-09 15:21:50
326,0.0827,2020-07-09 15:22:50
326,0.0812,2020-07-09 15:23:50
326,0.0816,2020-07-09 15:24:50
326,0.0806,2020-07-09 15:25:50
326,0.0845,2020-07-09 15:26:50
326,0.0845,2020-07-09 15:27:50
326,0.0793,2020-07-09 15:28:51
326,0.0805,2020-07-09 15:29:50
326,0.0819,2020-07-09 15:30:50
326,0.0824,2020-07-09 15:31:50
326,0.0811,2020-07-09 15:32:51
326,0.0844,2020-07-09 15:33:50
326,0.0821,2020-07-09 15:34:51
326,0.0791,2020-07-09 15:35:51
326,0.0806,2020-07-09 15:36:51
326,0.0813,2020-07-09 15:37:51
326,0.0854,2020-07-09 15:38:51
326,0.0803,2020-07-09 15:39:51
326,0.0823,2020-07-09 15:40:51
326,0.0788,2020-07-09 15:41:51
326,0.0821,2020-07-09 15:42:51
326,0.0875,2020-07-09 15:43:51
326,0.0806,2020-07-09 15:44:51
326,0.0798,2020-07-09 15:45:51
326,0.0806,2020-07-09 15:46:51
326,0.0823,2020-07-09 15:47:51
326,0.0857,2020-07-09 15:48:51
326,0.0774,2020-07-09 15:49:51
326,0.0818,2020-07-09 15:50:51
326,0.0815,2020-07-09 15:51:51
326,0.0832,2020-07-09 15:52:51
326,0.0795,2020-07-09 15:53:51
326,0.0838,2020-07-09 15:54:51
326,0.0799,2020-07-09 15:55:51
326,0.0813,2020-07-09 15:56:51
326,0.0823,2020-07-09 15:57:51
326,0.0839,2020-07-09 15:58:51
326,0.0812,2020-07-09 15:59:51
326,0.0815,2020-07-09 16:00:50
326,0.0818,2020-07-09 16:01:50
326,0.0818,2020-07-09 16:02:50
326,0.0852,2020-07-09 16:03:50
326,0.0842,2020-07-09 16:04:50
326,0.0796,2020-07-09 16:05:50
326,0.0827,2020-07-09 16:06:50
326,0.0824,2020-07-09 16:07:50
326,0.0819,2020-07-09 16:08:50
326,0.0788,2020-07-09 16:09:50
326,0.0835,2020-07-09 16:10:50
326,0.0801,2020-07-09 16:11:51
326,0.0837,2020-07-09 16:12:50
326,0.0797,2020-07-09 16:13:50
326,0.0854,2020-07-09 16:14:51
326,0.0782,2020-07-09 16:15:50
326,0.0828,2020-07-09 16:16:51
326,0.0822,2020-07-09 16:17:51
326,0.0835,2020-07-09 16:18:51
326,0.0824,2020-07-09 16:19:51
326,0.0853,2020-07-09 16:20:51
326,0.0797,2020-07-09 16:21:51
326,0.0761,2020-07-09 16:22:51
326,0.0831,2020-07-09 16:23:51
326,0.087,2020-07-09 16:24:51
326,0.0835,2020-07-09 16:25:51
326,0.0816,2020-07-09 16:26:51
326,0.0814,2020-07-09 16:27:51
326,0.0831,2020-07-09 16:28:51
326,0.079,2020-07-09 16:29:51
326,0.0808,2020-07-09 16:30:51
326,0.0827,2020-07-09 16:31:51
326,0.082,2020-07-09 16:32:51
326,0.0823,2020-07-09 16:33:51
326,0.081,2020-07-09 16:34:51
326,0.0824,2020-07-09 16:35:51
326,0.0818,2020-07-09 16:36:51
326,0.0794,2020-07-09 16:37:51
326,0.0829,2020-07-09 16:38:51
326,0.0796,2020-07-09 16:39:51
326,0.0894,2020-07-09 16:40:51
326,0.0773,2020-07-09 16:41:51
326,0.079,2020-07-09 16:42:51
326,0.081,2020-07-09 16:43:51
326,0.0843,2020-07-09 16:44:51
326,0.0836,2020-07-09 16:45:51
326,0.0789,2020-07-09 16:46:51
326,0.0823,2020-07-09 16:47:51
326,0.0825,2020-07-09 16:48:51
326,0.0838,2020-07-09 16:49:51
326,0.0799,2020-07-09 16:50:52
326,0.0811,2020-07-09 16:51:51
326,0.0828,2020-07-09 16:52:52
326,0.0801,2020-07-09 16:53:52
326,0.0843,2020-07-09 16:54:52
326,0.087,2020-07-09 16:55:52
326,0.0761,2020-07-09 16:56:52
326,0.084,2020-07-09 16:57:52
326,0.0786,2020-07-09 16:58:52
326,0.0814,2020-07-09 16:59:52
326,0.0832,2020-07-09 17:00:53
326,0.0852,2020-07-09 17:01:53
326,0.0756,2020-07-09 17:02:53
326,0.0868,2020-07-09 17:03:53
326,0.0825,2020-07-09 17:04:53
326,0.0819,2020-07-09 17:05:53
326,0.0818,2020-07-09 17:06:53
326,0.0788,2020-07-09 17:07:53
326,0.0814,2020-07-09 17:08:53
326,0.0863,2020-07-09 17:09:53
326,0.0812,2020-07-09 17:10:53
326,0.0847,2020-07-09 17:11:53
326,0.0789,2020-07-09 17:12:53
326,0.083,2020-07-09 17:13:53
326,0.0835,2020-07-09 17:14:53
326,0.083,2020-07-09 17:15:53
326,0.08,2020-07-09 17:16:53
326,0.0834,2020-07-09 17:17:53
326,0.0819,2020-07-09 17:18:53
326,0.0827,2020-07-09 17:19:53
326,0.077,2020-07-09 17:20:53
326,0.0833,2020-07-09 17:21:53
326,0.0838,2020-07-09 17:22:53
326,0.0833,2020-07-09 17:23:53
326,0.0807,2020-07-09 17:24:53
326,0.0824,2020-07-09 17:25:53
326,0.0794,2020-07-09 17:26:54
326,0.0803,2020-07-09 17:27:53
326,0.082,2020-07-09 17:28:53
326,0.0792,2020-07-09 17:29:54
326,0.0837,2020-07-09 17:30:54
326,0.079,2020-07-09 17:31:54
326,0.0857,2020-07-09 17:32:54
326,0.083,2020-07-09 17:33:54
326,0.081,2020-07-09 17:34:54
326,0.0801,2020-07-09 17:35:54
326,0.0824,2020-07-09 17:36:54
326,0.0765,2020-07-09 17:37:54
326,0.0845,2020-07-09 17:38:54
326,0.0822,2020-07-09 17:39:54
326,0.0818,2020-07-09 17:40:54
326,0.0802,2020-07-09 17:41:54
326,0.0802,2020-07-09 17:42:54
326,0.0845,2020-07-09 17:43:54
326,0.0792,2020-07-09 17:44:54
326,0.085,2020-07-09 17:45:54
326,0.0813,2020-07-09 17:46:54
326,0.0828,2020-07-09 17:47:54
326,0.0836,2020-07-09 17:48:54
326,0.0844,2020-07-09 17:49:54
326,0.0824,2020-07-09 17:50:54
326,0.0826,2020-07-09 17:51:54
326,0.0811,2020-07-09 17:52:54
326,0.0807,2020-07-09 17:53:54
326,0.0828,2020-07-09 17:54:54
326,0.0838,2020-07-09 17:55:54
326,0.0833,2020-07-09 17:56:54
326,0.0801,2020-07-09 17:57:54
326,0.0871,2020-07-09 17:58:54
326,0.0831,2020-07-09 17:59:54
326,0.0775,2020-07-09 18:00:53
326,0.0871,2020-07-09 18:01:53
326,0.0823,2020-07-09 18:02:53
326,0.0807,2020-07-09 18:03:53
326,0.0811,2020-07-09 18:04:54
326,0.0817,2020-07-09 18:05:53
326,0.0826,2020-07-09 18:06:53
326,0.0827,2020-07-09 18:07:54
326,0.082,2020-07-09 18:08:53
326,0.0788,2020-07-09 18:09:54
326,0.0852,2020-07-09 18:10:54
326,0.0822,2020-07-09 18:11:54
326,0.0792,2020-07-09 18:12:54
326,0.0854,2020-07-09 18:13:54
326,0.0813,2020-07-09 18:14:54
