stationID,Time,average,Day
147,7:41:55,0.0053,15
147,7:42:55,0.0053,15
147,7:43:55,0.0053,15
147,7:44:55,0.0053,15
147,7:45:55,0.0053,15
147,7:46:55,0.0053,15
147,7:47:55,0.0053,15
147,7:48:55,0.0053,15
147,7:49:55,0.0053,15
147,7:50:55,0.0053,15
147,7:51:55,0.0053,15
147,7:52:55,0.0053,15
147,7:53:55,0.0053,15
147,7:54:55,0.0053,15
147,7:55:55,0.0053,15
147,7:56:55,0.0053,15
147,7:57:55,0.0053,15
147,7:58:55,0.0053,15
147,7:59:55,0.0053,15
147,8:0:55,0.0053,15
147,8:1:55,0.0053,15
147,8:2:56,0.0053,15
147,8:3:55,0.0053,15
147,8:4:56,0.0053,15
147,8:5:56,0.0053,15
147,8:6:56,0.0053,15
147,8:7:56,0.0053,15
147,8:8:56,0.0053,15
147,8:9:56,0.0053,15
147,8:10:56,0.0053,15
147,8:11:56,0.0053,15
147,8:12:56,0.0053,15
147,8:13:56,0.0053,15
147,8:14:56,0.0053,15
147,8:15:56,0.0053,15
147,8:16:56,0.0053,15
147,8:17:56,0.0053,15
147,8:18:56,0.0053,15
147,8:19:56,0.0053,15
147,8:20:56,0.0053,15
147,8:21:56,0.0053,15
147,8:22:56,0.0053,15
147,8:23:56,0.0053,15
147,8:24:56,0.0053,15
147,8:25:56,0.0053,15
147,8:26:56,0.0053,15
147,8:27:56,0.0053,15
147,8:28:56,0.0053,15
147,8:29:56,0.0053,15
147,8:30:56,0.0053,15
147,8:31:56,0.0053,15
147,8:32:56,0.0053,15
147,8:33:56,0.0053,15
147,8:34:56,0.0053,15
147,8:35:56,0.0053,15
147,8:36:56,0.0053,15
147,8:37:56,0.0053,15
147,8:38:57,0.0053,15
147,8:39:57,0.0053,15
147,8:40:57,0.0053,15
147,8:41:57,0.0053,15
147,8:42:57,0.0053,15
147,8:43:57,0.0053,15
147,8:44:57,0.0053,15
147,8:45:57,0.0053,15
147,8:46:57,0.0053,15
147,8:47:57,0.0053,15
147,8:48:57,0.0053,15
147,8:49:57,0.0053,15
147,8:50:57,0.0053,15
147,8:51:57,0.0053,15
147,8:52:57,0.0053,15
147,8:53:57,0.0053,15
147,8:54:57,0.0053,15
147,8:55:57,0.0053,15
147,8:56:57,0.0053,15
147,8:57:57,0.0053,15
147,8:58:57,0.0053,15
147,8:59:57,0.0053,15
147,9:0:57,0.0053,15
147,9:1:57,0.0053,15
147,9:2:57,0.0053,15
147,9:3:57,0.0053,15
147,9:4:57,0.0053,15
147,9:5:57,0.0053,15
147,9:6:57,0.0053,15
147,9:7:57,0.0053,15
147,9:8:57,0.0053,15
147,9:9:57,0.0053,15
147,9:10:57,0.0053,15
147,9:11:57,0.0053,15
147,9:12:58,0.0053,15
147,9:13:57,0.0053,15
147,9:14:57,0.0053,15
147,9:15:58,0.0053,15
147,9:16:58,0.0053,15
147,9:17:58,0.0053,15
147,9:18:58,0.0053,15
147,9:19:58,0.0053,15
147,9:20:58,0.0053,15
147,9:21:58,0.0053,15
147,9:22:58,0.0053,15
147,9:23:58,0.0053,15
147,9:24:58,0.0053,15
147,9:25:58,0.0053,15
147,9:26:58,0.0053,15
147,9:27:58,0.0053,15
147,9:28:58,0.0053,15
147,9:29:58,0.0053,15
147,9:30:58,0.0053,15
147,9:31:58,0.0053,15
147,9:32:58,0.0053,15
147,9:33:58,0.0053,15
147,9:34:58,0.0053,15
147,9:35:58,0.0053,15
147,9:36:58,0.0053,15
147,9:37:58,0.0053,15
147,9:38:58,0.0053,15
147,9:39:58,0.0053,15
147,9:40:58,0.0053,15
147,9:41:58,0.0053,15
147,9:42:58,0.0053,15
147,9:43:58,0.0053,15
147,9:44:58,0.0053,15
147,9:45:58,0.0053,15
147,9:46:58,0.0053,15
147,9:47:58,0.0053,15
147,9:48:58,0.0053,15
147,9:49:59,0.0053,15
147,9:50:59,0.0053,15
147,9:51:59,0.0053,15
147,9:52:59,0.0053,15
147,9:53:59,0.0053,15
147,9:54:59,0.0053,15
147,9:55:59,0.0053,15
147,9:56:59,0.0053,15
147,9:57:59,0.0053,15
147,9:58:59,0.0053,15
147,9:59:59,0.0053,15
147,10:0:59,0.0053,15
147,10:1:59,0.0053,15
147,10:2:59,0.0053,15
147,10:3:59,0.0053,15
147,10:4:59,0.0053,15
147,10:5:59,0.0053,15
147,10:6:59,0.0053,15
147,10:7:59,0.0053,15
147,10:8:59,0.0053,15
147,10:9:59,0.0053,15
147,10:10:59,0.0053,15
147,10:11:59,0.0053,15
147,10:12:59,0.0053,15
147,10:13:59,0.0053,15
147,10:14:59,0.0053,15
147,10:15:59,0.0053,15
147,10:16:59,0.0053,15
147,10:17:59,0.0053,15
147,10:18:59,0.0053,15
147,10:19:59,0.0053,15
147,10:20:59,0.0053,15
147,10:21:59,0.0053,15
147,10:23:0,0.0053,15
147,10:23:59,0.0053,15
147,10:24:59,0.0053,15
147,10:26:0,0.0053,15
147,10:27:0,0.0053,15
147,10:28:0,0.0053,15
147,10:29:0,0.0053,15
147,10:30:0,0.0053,15
147,10:31:0,0.0053,15
147,10:32:0,0.0053,15
147,10:33:0,0.0053,15
147,10:34:0,0.0053,15
147,10:35:0,0.0053,15
147,10:36:0,0.0053,15
147,10:37:0,0.0053,15
147,10:38:0,0.0053,15
147,10:39:0,0.0053,15
147,10:40:0,0.0053,15
147,10:41:0,0.0053,15
147,10:42:0,0.0053,15
147,10:43:0,0.0053,15
147,10:44:0,0.0053,15
147,10:45:0,0.0053,15
147,10:46:0,0.0053,15
147,10:47:0,0.0053,15
147,10:48:0,0.0053,15
147,10:49:0,0.0053,15
147,10:50:0,0.0053,15
147,10:51:0,0.0053,15
147,10:52:0,0.0053,15
147,10:53:0,0.0053,15
147,10:54:0,0.0053,15
147,10:55:0,0.0053,15
147,10:56:0,0.0053,15
147,10:57:0,0.0053,15
147,10:58:0,0.0053,15
147,10:59:0,0.0053,15
147,11:0:0,0.0053,15
147,11:1:0,0.0053,15
147,11:2:0,0.0053,15
147,11:3:1,0.0053,15
147,11:4:1,0.0053,15
147,11:5:1,0.0053,15
147,11:6:1,0.0053,15
147,11:7:1,0.0053,15
147,11:8:1,0.0053,15
147,11:9:1,0.0053,15
147,11:10:1,0.0053,15
147,11:11:1,0.0053,15
147,11:12:1,0.0053,15
147,11:13:1,0.0053,15
147,11:14:1,0.0053,15
147,11:15:1,0.0053,15
147,11:16:1,0.0053,15
147,11:17:1,0.0053,15
147,11:18:1,0.0053,15
147,11:19:1,0.0053,15
147,11:20:1,0.0053,15
147,11:21:1,0.0053,15
147,11:22:1,0.0053,15
147,11:23:1,0.0053,15
147,11:24:1,0.0053,15
147,11:25:1,0.0053,15
147,11:26:1,0.0053,15
147,11:27:1,0.0053,15
147,11:28:1,0.0053,15
147,11:29:1,0.0053,15
147,11:30:1,0.0053,15
147,11:31:1,0.0053,15
147,11:32:1,0.0053,15
147,11:33:1,0.0053,15
147,11:34:1,0.0053,15
147,11:35:1,0.0053,15
147,11:36:1,0.0053,15
147,11:37:2,0.0053,15
147,11:38:2,0.0053,15
147,11:39:2,0.0053,15
147,11:40:2,0.0053,15
147,11:41:2,0.0053,15
147,11:42:2,0.0053,15
147,11:43:2,0.0053,15
147,11:44:2,0.0053,15
147,11:45:2,0.0053,15
147,11:46:2,0.0053,15
147,11:47:2,0.0053,15
147,11:48:2,0.0053,15
147,11:49:2,0.0053,15
147,11:50:2,0.0053,15
147,11:51:2,0.0053,15
147,11:52:2,0.0053,15
147,11:53:2,0.0053,15
147,11:54:2,0.0053,15
147,11:55:2,0.0053,15
147,11:56:2,0.0053,15
147,11:57:2,0.0053,15
147,11:58:2,0.0053,15
147,11:59:2,0.0053,15
147,12:0:2,0.0053,15
147,12:1:2,0.0053,15
147,12:2:2,0.0053,15
147,12:3:2,0.0053,15
147,12:4:2,0.0053,15
147,12:5:2,0.0053,15
147,12:6:2,0.0053,15
147,12:7:2,0.0053,15
147,12:8:2,0.0053,15
147,12:9:2,0.0053,15
147,12:10:3,0.0053,15
147,12:11:2,0.0053,15
147,12:12:2,0.0053,15
147,12:13:3,0.0053,15
147,12:14:3,0.0053,15
147,12:15:3,0.0053,15
147,12:16:3,0.0053,15
147,12:17:3,0.0053,15
147,12:18:3,0.0053,15
147,12:19:3,0.0053,15
147,12:20:3,0.0053,15
147,12:21:3,0.0053,15
147,12:22:3,0.0053,15
147,12:23:3,0.0053,15
147,12:24:3,0.0053,15
147,12:25:3,0.0053,15
147,12:26:3,0.0053,15
147,12:27:3,0.0053,15
147,12:28:3,0.0053,15
147,12:29:3,0.0053,15
147,12:30:3,0.0053,15
147,12:31:3,0.0053,15
147,12:32:3,0.0053,15
147,12:33:3,0.0053,15
147,12:34:3,0.0053,15
147,12:35:3,0.0053,15
147,12:36:3,0.0053,15
147,12:37:3,0.0053,15
147,12:38:3,0.0053,15
147,12:39:3,0.0053,15
147,12:40:3,0.0053,15
147,12:41:3,0.0053,15
147,12:42:3,0.0053,15
147,12:43:3,0.0053,15
147,12:44:3,0.0053,15
147,12:45:3,0.0053,15
147,12:46:4,0.0053,15
147,12:47:3,0.0053,15
147,12:48:4,0.0053,15
147,12:49:4,0.0053,15
147,12:50:4,0.0053,15
147,12:51:4,0.0053,15
147,12:52:4,0.0053,15
147,12:53:4,0.0053,15
147,12:54:4,0.0053,15
147,12:55:4,0.0053,15
147,12:56:4,0.0053,15
147,12:57:4,0.0053,15
147,12:58:4,0.0053,15
147,12:59:4,0.0053,15
147,13:0:4,0.0053,15
147,13:1:4,0.0053,15
147,13:2:4,0.0053,15
147,13:3:4,0.0053,15
147,13:4:4,0.0053,15
147,13:5:4,0.0053,15
147,13:6:4,0.0053,15
147,13:7:4,0.0053,15
147,13:8:4,0.0053,15
147,13:9:4,0.0053,15
147,13:10:4,0.0053,15
147,13:11:4,0.0053,15
147,13:12:4,0.0053,15
147,13:13:4,0.0053,15
147,13:14:4,0.0053,15
147,13:15:4,0.0053,15
147,13:16:4,0.0053,15
147,13:17:4,0.0053,15
147,13:18:4,0.0053,15
147,13:19:4,0.0053,15
147,13:20:4,0.0053,15
147,13:21:4,0.0053,15
147,13:22:4,0.0053,15
147,13:23:4,0.0053,15
147,13:24:5,0.0053,15
147,13:25:5,0.0053,15
147,13:26:5,0.0053,15
147,13:27:5,0.0053,15
147,13:28:5,0.0053,15
147,13:29:5,0.0053,15
147,13:30:5,0.0053,15
147,13:31:5,0.0053,15
147,13:32:5,0.0053,15
147,13:33:5,0.0053,15
147,13:34:5,0.0053,15
147,13:35:5,0.0053,15
147,13:36:5,0.0053,15
147,13:37:5,0.0053,15
147,13:38:5,0.0053,15
147,13:39:5,0.0053,15
147,13:40:5,0.0053,15
147,13:41:5,0.0053,15
147,13:42:5,0.0053,15
147,13:43:5,0.0053,15
147,13:44:5,0.0053,15
147,13:45:5,0.0053,15
147,13:46:5,0.0053,15
147,13:47:5,0.0053,15
147,13:48:5,0.0053,15
147,13:49:5,0.0053,15
147,13:50:5,0.0053,15
147,13:51:5,0.0053,15
147,13:52:5,0.0053,15
147,13:53:5,0.0053,15
147,13:54:5,0.0053,15
147,13:55:5,0.0053,15
147,13:56:6,0.0053,15
147,13:57:5,0.0053,15
147,13:58:5,0.0053,15
147,13:59:6,0.0053,15
147,14:0:6,0.0053,15
147,14:1:6,0.0053,15
147,14:2:6,0.0053,15
147,14:3:6,0.0053,15
147,14:4:6,0.0053,15
147,14:5:6,0.0053,15
147,14:6:6,0.0053,15
147,14:7:6,0.0053,15
147,14:8:6,0.0053,15
147,14:9:6,0.0053,15
147,14:10:6,0.0053,15
147,14:11:6,0.0053,15
147,14:12:6,0.0053,15
147,14:13:6,0.0053,15
147,14:14:6,0.0053,15
147,14:15:6,0.0053,15
147,14:16:6,0.0053,15
147,14:17:6,0.0053,15
147,14:18:6,0.0053,15
147,14:19:6,0.0053,15
147,14:20:6,0.0053,15
147,14:21:6,0.0053,15
147,14:22:6,0.0053,15
147,14:23:6,0.0053,15
147,14:24:6,0.0053,15
147,14:25:6,0.0053,15
147,14:26:6,0.0053,15
147,14:27:6,0.0053,15
147,14:28:6,0.0053,15
147,14:29:6,0.0053,15
147,14:30:6,0.0053,15
147,14:31:6,0.0053,15
147,14:32:6,0.0053,15
147,14:33:6,0.0053,15
147,14:34:7,0.0053,15
147,14:35:6,0.0053,15
147,14:36:7,0.0053,15
147,14:37:7,0.0053,15
147,14:38:7,0.0053,15
147,14:39:7,0.0053,15
147,14:40:7,0.0053,15
147,14:41:7,0.0053,15
147,14:42:7,0.0053,15
147,14:43:7,0.0053,15
147,14:44:7,0.0053,15
147,14:45:7,0.0053,15
147,14:46:7,0.0053,15
147,14:47:7,0.0053,15
147,14:48:7,0.0053,15
147,14:49:7,0.0053,15
147,14:50:7,0.0053,15
147,14:51:7,0.0053,15
147,14:52:7,0.0053,15
147,14:53:7,0.0053,15
147,14:54:7,0.0053,15
147,14:55:7,0.0053,15
147,14:56:7,0.0053,15
147,14:57:7,0.0053,15
147,14:58:7,0.0053,15
147,14:59:7,0.0053,15
147,15:0:7,0.0053,15
147,15:1:7,0.0053,15
147,15:2:7,0.0053,15
147,15:3:7,0.0053,15
147,15:4:7,0.0053,15
147,15:5:7,0.0053,15
147,15:6:7,0.0053,15
147,15:7:7,0.0053,15
147,15:8:7,0.0053,15
147,15:9:7,0.0053,15
147,15:10:8,0.0053,15
147,15:11:8,0.0053,15
147,15:12:8,0.0053,15
147,15:13:8,0.0053,15
147,15:14:8,0.0053,15
147,15:15:8,0.0053,15
147,15:16:8,0.0053,15
147,15:17:8,0.0053,15
147,15:18:8,0.0053,15
147,15:19:8,0.0053,15
147,15:20:8,0.0053,15
147,15:21:8,0.0053,15
147,15:22:8,0.0053,15
147,15:23:8,0.0053,15
147,15:24:8,0.0053,15
147,15:25:8,0.0053,15
147,15:26:8,0.0053,15
147,15:27:8,0.0053,15
147,15:28:8,0.0053,15
147,15:29:8,0.0053,15
147,15:30:8,0.0053,15
147,15:31:8,0.0053,15
147,15:32:8,0.0053,15
147,15:33:8,0.0053,15
147,15:34:8,0.0053,15
147,15:35:8,0.0053,15
147,15:36:8,0.0053,15
147,15:37:8,0.0053,15
147,15:38:8,0.0053,15
147,15:39:8,0.0053,15
147,15:40:8,0.0053,15
147,15:41:8,0.0053,15
147,15:42:8,0.0053,15
147,15:43:8,0.0053,15
147,15:44:8,0.0053,15
147,15:45:8,0.0053,15
147,15:46:9,0.0053,15
147,15:47:9,0.0053,15
147,15:48:9,0.0053,15
147,15:49:9,0.0053,15
147,15:50:9,0.0053,15
147,15:51:9,0.0053,15
147,15:52:9,0.0053,15
147,15:53:9,0.0053,15
147,15:54:9,0.0053,15
147,15:55:9,0.0053,15
147,15:56:9,0.0053,15
147,15:57:9,0.0053,15
147,15:58:9,0.0053,15
147,15:59:9,0.0053,15
147,16:0:9,0.0053,15
147,16:1:9,0.0053,15
147,16:2:9,0.0053,15
147,16:3:9,0.0053,15
147,16:4:9,0.0053,15
147,16:5:9,0.0053,15
147,16:6:9,0.0053,15
147,16:7:9,0.0053,15
147,16:8:9,0.0053,15
147,16:9:9,0.0053,15
147,16:10:9,0.0053,15
147,16:11:9,0.0053,15
147,16:12:9,0.0053,15
147,16:13:9,0.0053,15
147,16:14:9,0.0053,15
147,16:15:9,0.0053,15
147,16:16:9,0.0053,15
147,16:17:9,0.0053,15
147,16:18:9,0.0053,15
147,16:19:10,0.0053,15
147,16:20:9,0.0053,15
147,16:21:10,0.0053,15
147,16:22:10,0.0053,15
147,16:23:10,0.0053,15
147,16:24:10,0.0053,15
147,16:25:10,0.0053,15
147,16:26:10,0.0053,15
147,16:27:10,0.0053,15
147,16:28:10,0.0053,15
147,16:29:10,0.0053,15
147,16:30:10,0.0053,15
147,16:31:10,0.0053,15
147,16:32:10,0.0053,15
147,16:33:10,0.0053,15
147,16:34:10,0.0053,15
147,16:35:10,0.0053,15
147,16:36:10,0.0053,15
147,16:37:10,0.0053,15
147,16:38:10,0.0053,15
147,16:39:10,0.0053,15
147,16:40:10,0.0053,15
147,16:41:10,0.0053,15
147,16:42:10,0.0053,15
147,16:43:10,0.0053,15
147,16:44:10,0.0053,15
147,16:45:10,0.0053,15
147,16:46:10,0.0053,15
147,16:47:10,0.0053,15
147,16:48:10,0.0053,15
147,16:49:10,0.0053,15
147,16:50:10,0.0053,15
147,16:51:10,0.0053,15
147,16:52:10,0.0053,15
147,16:53:10,0.0053,15
147,16:54:10,0.0053,15
147,16:55:11,0.0053,15
147,16:56:10,0.0053,15
147,16:57:11,0.0053,15
147,16:58:11,0.0053,15
147,16:59:11,0.0053,15
147,17:0:11,0.0053,15
147,17:1:11,0.0053,15
147,17:2:11,0.0053,15
147,17:3:11,0.0053,15
147,17:4:11,0.0053,15
147,17:5:11,0.0053,15
147,17:6:11,0.0053,15
147,17:7:11,0.0053,15
147,17:8:11,0.0053,15
147,17:9:11,0.0053,15
147,17:10:11,0.0053,15
147,17:11:11,0.0053,15
147,17:12:11,0.0053,15
147,17:13:11,0.0053,15
147,17:14:11,0.0053,15
147,17:15:11,0.0053,15
147,17:16:11,0.0053,15
147,17:17:11,0.0053,15
147,17:18:11,0.0053,15
147,17:19:11,0.0053,15
147,17:20:11,0.0053,15
147,17:21:11,0.0053,15
147,17:22:11,0.0053,15
147,17:23:11,0.0053,15
147,17:24:11,0.0053,15
147,17:25:11,0.0053,15
147,17:26:11,0.0053,15
147,17:27:11,0.0053,15
147,17:28:11,0.0053,15
147,17:29:11,0.0053,15
147,17:30:11,0.0053,15
147,17:31:11,0.0053,15
147,17:32:12,0.0053,15
147,17:33:12,0.0053,15
147,17:34:12,0.0053,15
147,17:35:12,0.0053,15
147,17:36:12,0.0053,15
147,17:37:12,0.0053,15
147,17:38:12,0.0053,15
147,17:39:12,0.0053,15
147,17:40:12,0.0053,15
147,17:41:12,0.0053,15
147,17:42:12,0.0053,15
147,17:43:12,0.0053,15
147,17:44:12,0.0053,15
147,17:45:12,0.0053,15
147,17:46:12,0.0053,15
147,17:47:12,0.0053,15
147,17:48:12,0.0053,15
147,17:49:12,0.0053,15
147,17:50:12,0.0053,15
147,17:51:12,0.0053,15
147,17:52:12,0.0053,15
147,17:53:12,0.0053,15
147,17:54:12,0.0053,15
147,17:55:12,0.0053,15
147,17:56:12,0.0053,15
147,17:57:12,0.0053,15
147,17:58:12,0.0053,15
147,17:59:12,0.0053,15
147,18:0:12,0.0053,15
147,18:1:12,0.0053,15
147,18:2:12,0.0053,15
147,18:3:12,0.0053,15
147,18:4:12,0.0053,15
147,18:5:13,0.0053,15
147,18:6:12,0.0053,15
147,18:7:12,0.0053,15
147,18:8:12,0.0053,15
147,18:9:13,0.0053,15
147,18:10:13,0.0053,15
147,18:11:13,0.0053,15
147,18:12:13,0.0053,15
147,18:13:13,0.0053,15
147,18:14:13,0.0053,15
147,18:15:13,0.0053,15
147,18:16:13,0.0053,15
147,18:17:13,0.0053,15
147,18:18:13,0.0053,15
147,18:19:13,0.0053,15
147,18:20:13,0.0053,15
147,18:21:13,0.0053,15
147,18:22:13,0.0053,15
147,18:23:13,0.0053,15
147,18:24:13,0.0053,15
147,18:25:13,0.0053,15
147,18:26:13,0.0053,15
147,18:27:13,0.0053,15
147,18:28:13,0.0053,15
147,18:29:13,0.0053,15
147,18:30:13,0.0053,15
147,18:31:13,0.0053,15
147,18:32:13,0.0053,15
147,18:33:13,0.0053,15
147,18:34:13,0.0053,15
147,18:35:13,0.0053,15
147,18:36:13,0.0053,15
147,18:37:13,0.0053,15
147,18:38:13,0.0053,15
147,18:39:13,0.0053,15
147,18:40:13,0.0053,15
147,18:41:13,0.0053,15
147,18:42:13,0.0053,15
147,18:43:13,0.0053,15
147,18:44:14,0.0053,15
147,18:45:14,0.0053,15
147,18:46:14,0.0053,15
147,18:47:14,0.0053,15
147,18:48:14,0.0053,15
147,18:49:14,0.0053,15
147,18:50:14,0.0053,15
147,18:51:14,0.0053,15
147,18:52:14,0.0053,15
147,18:53:14,0.0053,15
147,18:54:14,0.0053,15
147,18:55:14,0.0053,15
147,18:56:14,0.0053,15
147,18:57:14,0.0053,15
147,18:58:14,0.0053,15
147,18:59:14,0.0053,15
147,19:0:14,0.0053,15
147,19:1:14,0.0053,15
147,19:2:14,0.0053,15
147,19:3:14,0.0053,15
147,19:4:14,0.0053,15
147,19:5:14,0.0053,15
147,19:6:14,0.0053,15
147,19:7:14,0.0053,15
147,19:8:14,0.0053,15
147,19:9:14,0.0053,15
147,19:10:14,0.0053,15
147,19:11:14,0.0053,15
147,19:12:14,0.0053,15
147,19:13:14,0.0053,15
147,19:14:14,0.0053,15
147,19:15:14,0.0053,15
147,19:16:15,0.0053,15
147,19:17:15,0.0053,15
147,19:18:15,0.0053,15
147,19:19:14,0.0053,15
147,19:20:15,0.0053,15
147,19:21:15,0.0053,15
147,19:22:15,0.0053,15
147,19:23:15,0.0053,15
147,19:24:15,0.0053,15
147,19:25:15,0.0053,15
147,19:26:15,0.0053,15
147,19:27:15,0.0053,15
147,19:28:15,0.0053,15
147,19:29:15,0.0053,15
147,19:30:15,0.0053,15
147,19:31:15,0.0053,15
147,19:32:15,0.0053,15
147,19:33:15,0.0053,15
147,19:34:15,0.0053,15
147,19:35:15,0.0053,15
147,19:36:15,0.0053,15
147,19:37:15,0.0053,15
147,19:38:15,0.0053,15
147,19:39:15,0.0053,15
147,19:40:15,0.0053,15
147,19:41:15,0.0053,15
147,19:42:15,0.0053,15
147,19:43:15,0.0053,15
147,19:44:15,0.0053,15
147,19:45:15,0.0053,15
147,19:46:15,0.0053,15
147,19:47:15,0.0053,15
147,19:48:15,0.0053,15
147,19:49:15,0.0053,15
147,19:50:15,0.0053,15
147,19:51:15,0.0053,15
147,19:52:16,0.0053,15
147,19:53:15,0.0053,15
147,19:54:15,0.0053,15
147,19:55:16,0.0053,15
147,19:56:16,0.0053,15
147,19:57:16,0.0053,15
147,19:58:16,0.0053,15
147,19:59:16,0.0053,15
147,20:0:16,0.0053,15
147,20:1:16,0.0053,15
147,20:2:16,0.0053,15
147,20:3:16,0.0053,15
147,20:4:16,0.0053,15
147,20:5:16,0.0053,15
147,20:6:16,0.0053,15
147,20:7:16,0.0053,15
147,20:8:16,0.0053,15
147,20:9:16,0.0053,15
147,20:10:16,0.0053,15
147,20:11:16,0.0053,15
147,20:12:16,0.0053,15
147,20:13:16,0.0053,15
147,20:14:16,0.0053,15
147,20:15:16,0.0053,15
147,20:16:16,0.0053,15
147,20:17:16,0.0053,15
147,20:18:16,0.0053,15
147,20:19:16,0.0053,15
147,20:20:16,0.0053,15
147,20:21:16,0.0053,15
147,20:22:16,0.0053,15
147,20:23:16,0.0053,15
147,20:24:16,0.0053,15
147,20:25:16,0.0053,15
147,20:26:16,0.0053,15
147,20:27:16,0.0053,15
147,20:28:16,0.0053,15
147,20:29:17,0.0053,15
147,20:30:17,0.0053,15
147,20:31:17,0.0053,15
147,20:32:17,0.0053,15
147,20:33:17,0.0053,15
147,20:34:17,0.0053,15
147,20:35:17,0.0053,15
147,20:36:17,0.0053,15
147,20:37:17,0.0053,15
147,20:38:17,0.0053,15
147,20:39:17,0.0053,15
147,20:40:17,0.0053,15
147,20:41:17,0.0053,15
147,20:42:17,0.0053,15
147,20:43:17,0.0053,15
147,20:44:17,0.0053,15
147,20:45:17,0.0053,15
147,20:46:17,0.0053,15
147,20:47:17,0.0053,15
147,20:48:17,0.0053,15
147,20:49:17,0.0053,15
147,20:50:17,0.0053,15
147,20:51:17,0.0053,15
147,20:52:17,0.0053,15
147,20:53:17,0.0053,15
147,20:54:17,0.0053,15
147,20:55:17,0.0053,15
147,20:56:17,0.0053,15
147,20:57:17,0.0053,15
147,20:58:17,0.0053,15
147,20:59:17,0.0053,15
147,21:0:17,0.0053,15
147,21:1:17,0.0053,15
147,21:2:17,0.0053,15
147,21:3:17,0.0053,15
147,21:4:17,0.0053,15
147,21:5:17,0.0053,15
147,21:6:18,0.0053,15
147,21:7:18,0.0053,15
147,21:8:18,0.0053,15
147,21:9:18,0.0053,15
147,21:10:18,0.0053,15
147,21:11:18,0.0053,15
147,21:12:18,0.0053,15
147,21:13:18,0.0053,15
147,21:14:18,0.0053,15
147,21:15:18,0.0053,15
147,21:16:18,0.0053,15
147,21:17:18,0.0053,15
147,21:18:18,0.0053,15
147,21:19:18,0.0053,15
147,21:20:18,0.0053,15
147,21:21:18,0.0053,15
147,21:22:18,0.0053,15
147,21:23:18,0.0053,15
147,21:24:18,0.0053,15
147,21:25:18,0.0053,15
147,21:26:18,0.0053,15
147,21:27:18,0.0053,15
147,21:28:18,0.0053,15
147,21:29:18,0.0053,15
147,21:30:18,0.0053,15
147,21:31:18,0.0053,15
147,21:32:18,0.0053,15
147,21:33:18,0.0053,15
147,21:34:18,0.0053,15
147,21:35:18,0.0053,15
147,21:36:18,0.0053,15
147,21:37:18,0.0053,15
147,21:38:18,0.0053,15
147,21:39:18,0.0053,15
147,21:40:18,0.0053,15
147,21:41:19,0.0053,15
147,21:42:19,0.0053,15
147,21:43:19,0.0053,15
147,21:44:19,0.0053,15
147,21:45:19,0.0053,15
147,21:46:19,0.0053,15
147,21:47:19,0.0053,15
147,21:48:19,0.0053,15
147,21:49:19,0.0053,15
147,21:50:19,0.0053,15
147,21:51:19,0.0053,15
147,21:52:19,0.0053,15
147,21:53:19,0.0053,15
147,21:54:19,0.0053,15
147,21:55:19,0.0053,15
147,21:56:19,0.0053,15
147,21:57:19,0.0053,15
147,21:58:19,0.0053,15
147,21:59:19,0.0053,15
147,22:0:19,0.0053,15
147,22:1:19,0.0053,15
147,22:2:19,0.0053,15
147,22:3:19,0.0053,15
147,22:4:19,0.0053,15
147,22:5:19,0.0053,15
147,22:6:19,0.0053,15
147,22:7:19,0.0053,15
147,22:8:19,0.0053,15
147,22:9:19,0.0053,15
147,22:10:19,0.0053,15
147,22:11:19,0.0053,15
147,22:12:19,0.0053,15
147,22:13:19,0.0053,15
147,22:14:19,0.0053,15
147,22:15:20,0.0053,15
147,22:16:19,0.0053,15
147,22:17:20,0.0053,15
147,22:18:20,0.0053,15
147,22:19:20,0.0053,15
147,22:20:20,0.0053,15
147,22:21:20,0.0053,15
147,22:22:20,0.0053,15
147,22:23:20,0.0053,15
147,22:24:20,0.0053,15
147,22:25:20,0.0053,15
147,22:26:20,0.0053,15
147,22:27:20,0.0053,15
147,22:28:20,0.0053,15
147,22:29:20,0.0053,15
147,22:30:20,0.0053,15
147,22:31:20,0.0053,15
147,22:32:20,0.0053,15
147,22:33:20,0.0053,15
147,22:34:20,0.0053,15
147,22:35:20,0.0053,15
147,22:36:20,0.0053,15
147,22:37:20,0.0053,15
147,22:38:20,0.0053,15
147,22:39:20,0.0053,15
147,22:40:20,0.0053,15
147,22:41:20,0.0053,15
147,22:42:20,0.0053,15
147,22:43:20,0.0053,15
147,22:44:20,0.0053,15
147,22:45:20,0.0053,15
147,22:46:20,0.0053,15
147,22:47:20,0.0053,15
147,22:48:20,0.0053,15
147,22:49:20,0.0053,15
147,22:50:20,0.0053,15
147,22:51:21,0.0053,15
147,22:52:20,0.0053,15
147,22:53:21,0.0053,15
147,22:54:21,0.0053,15
147,22:55:21,0.0053,15
147,22:56:21,0.0053,15
147,22:57:21,0.0053,15
147,22:58:21,0.0053,15
147,22:59:21,0.0053,15
147,23:0:21,0.0053,15
147,23:1:21,0.0053,15
147,23:2:21,0.0053,15
147,23:3:21,0.0053,15
147,23:4:21,0.0053,15
147,23:5:21,0.0053,15
147,23:6:21,0.0053,15
147,23:7:21,0.0053,15
147,23:8:21,0.0053,15
147,23:9:21,0.0053,15
147,23:10:21,0.0053,15
147,23:11:21,0.0053,15
147,23:12:21,0.0053,15
147,23:13:21,0.0053,15
