stationID,Time,average,Day
125,18:26:13,0.0413,29
125,18:27:13,0.0407,29
125,18:28:13,0.0407,29
125,18:29:13,0.0458,29
125,18:30:13,0.0463,29
125,18:31:13,0.0435,29
125,18:32:13,0.0427,29
125,18:33:13,0.0437,29
125,18:34:13,0.0429,29
125,18:35:13,0.0428,29
125,18:36:13,0.0436,29
125,18:37:13,0.045,29
125,18:38:13,0.0461,29
125,18:39:13,0.0453,29
125,18:40:13,0.0439,29
125,18:41:13,0.0438,29
125,18:42:13,0.0451,29
125,18:43:13,0.0458,29
125,18:44:13,0.0462,29
125,18:45:13,0.0469,29
125,18:46:13,0.046,29
125,18:47:13,0.0443,29
125,18:48:13,0.0433,29
125,18:49:13,0.0426,29
125,18:50:13,0.0431,29
125,18:51:13,0.0453,29
125,18:52:13,0.0431,29
125,18:53:13,0.0432,29
125,18:54:13,0.043,29
125,18:55:13,0.0442,29
125,18:56:13,0.0456,29
125,18:57:14,0.0452,29
125,18:58:14,0.0425,29
125,18:59:13,0.0431,29
125,19:0:14,0.0443,29
125,19:1:14,0.0438,29
125,19:2:14,0.0436,29
125,19:3:14,0.0438,29
125,19:4:14,0.0445,29
125,19:5:14,0.0429,29
125,19:6:14,0.0411,29
125,19:7:14,0.0425,29
125,19:8:14,0.0445,29
125,19:9:14,0.0448,29
125,19:10:14,0.0451,29
125,19:11:14,0.0451,29
125,19:12:14,0.0441,29
125,19:13:14,0.0435,29
125,19:14:14,0.0452,29
125,19:15:14,0.0466,29
125,19:16:14,0.047,29
125,19:17:14,0.0463,29
125,19:18:14,0.0444,29
125,19:19:14,0.0426,29
125,19:20:14,0.0433,29
125,19:21:14,0.0444,29
125,19:22:14,0.0465,29
125,19:23:14,0.0476,29
125,19:24:14,0.0454,29
125,19:25:14,0.0449,29
125,19:26:14,0.0456,29
125,19:27:14,0.0476,29
125,19:28:14,0.0477,29
125,19:29:14,0.0469,29
125,19:30:14,0.0455,29
125,19:31:14,0.045,29
125,19:32:14,0.0454,29
125,19:33:15,0.0446,29
125,19:34:15,0.0423,29
125,19:35:15,0.0441,29
125,19:36:15,0.0448,29
125,19:37:15,0.044,29
125,19:38:15,0.0461,29
125,19:39:15,0.0486,29
125,19:40:15,0.0473,29
125,19:41:15,0.0466,29
125,19:42:15,0.0465,29
125,19:43:15,0.046,29
125,19:44:15,0.0471,29
125,19:45:15,0.0448,29
125,19:46:15,0.0458,29
125,19:47:15,0.0468,29
125,19:48:15,0.0437,29
125,19:49:15,0.044,29
125,19:50:15,0.0439,29
125,19:51:15,0.0441,29
125,19:52:15,0.0447,29
125,19:53:15,0.0444,29
125,19:54:15,0.0448,29
125,19:55:15,0.046,29
125,19:56:15,0.0461,29
125,19:57:15,0.047,29
125,19:58:15,0.0449,29
125,19:59:15,0.0442,29
125,20:0:15,0.0436,29
125,20:1:15,0.0436,29
125,20:2:15,0.0456,29
125,20:3:15,0.0446,29
125,20:4:15,0.0433,29
125,20:5:15,0.0453,29
125,20:6:16,0.045,29
125,20:7:15,0.0435,29
125,20:8:15,0.0436,29
125,20:9:15,0.0434,29
125,20:10:15,0.0438,29
125,20:11:16,0.0458,29
125,20:12:16,0.0443,29
125,20:13:16,0.0432,29
125,20:14:16,0.0437,29
125,20:15:16,0.0439,29
125,20:16:16,0.0439,29
125,20:17:16,0.0452,29
125,20:18:16,0.0454,29
125,20:19:16,0.0444,29
125,20:20:16,0.0479,29
125,20:21:16,0.0485,29
125,20:22:16,0.0457,29
125,20:23:16,0.046,29
125,20:24:16,0.0481,29
125,20:25:16,0.0469,29
125,20:26:16,0.0444,29
125,20:27:16,0.0457,29
125,20:28:16,0.0463,29
125,20:29:16,0.0464,29
125,20:30:16,0.044,29
125,20:31:16,0.0446,29
125,20:32:16,0.047,29
125,20:33:16,0.0467,29
125,20:34:16,0.047,29
125,20:35:16,0.0446,29
125,20:36:16,0.0446,29
125,20:37:17,0.0472,29
125,20:38:16,0.0465,29
125,20:39:16,0.0451,29
125,20:40:16,0.0423,29
125,20:41:16,0.0417,29
125,20:42:16,0.0443,29
125,20:43:16,0.0471,29
125,20:44:16,0.0464,29
125,20:45:16,0.0454,29
125,20:46:17,0.047,29
125,20:47:17,0.0452,29
125,20:48:17,0.0444,29
125,20:49:17,0.0429,29
125,20:50:17,0.045,29
125,20:51:17,0.0463,29
125,20:52:17,0.0488,29
125,20:53:17,0.0466,29
125,20:54:17,0.0456,29
125,20:55:17,0.0452,29
125,20:56:17,0.0473,29
125,20:57:17,0.0473,29
125,20:58:17,0.0458,29
125,20:59:17,0.0443,29
125,21:0:17,0.0447,29
125,21:1:17,0.0433,29
125,21:2:17,0.0429,29
125,21:3:17,0.0426,29
125,21:4:17,0.0452,29
125,21:5:17,0.046,29
125,21:6:17,0.0451,29
125,21:7:17,0.0442,29
125,21:8:17,0.0434,29
125,21:9:17,0.0426,29
125,21:10:17,0.0413,29
125,21:11:17,0.0425,29
125,21:12:17,0.0429,29
125,21:13:17,0.0436,29
125,21:14:17,0.0435,29
125,21:15:17,0.0444,29
125,21:16:17,0.0425,29
125,21:17:17,0.0427,29
125,21:18:17,0.0436,29
125,21:19:17,0.0448,29
125,21:20:17,0.0444,29
125,21:21:18,0.0446,29
125,21:22:18,0.045,29
125,21:23:18,0.0467,29
125,21:24:18,0.045,29
125,21:25:18,0.0456,29
125,21:26:18,0.045,29
125,21:27:18,0.0472,29
125,21:28:18,0.0448,29
125,21:29:18,0.0444,29
125,21:30:18,0.0446,29
125,21:31:18,0.0432,29
125,21:32:18,0.0449,29
125,21:33:18,0.0454,29
125,21:34:18,0.0428,29
125,21:35:18,0.0425,29
125,21:36:18,0.0437,29
125,21:37:18,0.0449,29
125,21:38:18,0.0455,29
125,21:39:18,0.0436,29
125,21:40:18,0.0438,29
125,21:41:18,0.0445,29
125,21:42:18,0.0471,29
125,21:43:18,0.046,29
125,21:44:18,0.0453,29
125,21:45:18,0.0439,29
125,21:46:18,0.0421,29
125,21:47:18,0.045,29
125,21:48:18,0.0457,29
125,21:49:18,0.0456,29
125,21:50:18,0.0457,29
125,21:51:18,0.0463,29
125,21:52:18,0.045,29
125,21:53:19,0.0435,29
125,21:54:19,0.0419,29
125,21:55:18,0.042,29
125,21:56:18,0.0457,29
125,21:57:19,0.0426,29
125,21:58:19,0.0422,29
125,21:59:19,0.0422,29
125,22:0:19,0.0435,29
125,22:1:19,0.0484,29
125,22:2:19,0.0464,29
125,22:3:19,0.0457,29
125,22:4:19,0.0457,29
125,22:5:19,0.0445,29
125,22:6:19,0.0448,29
125,22:7:19,0.0478,29
125,22:8:19,0.0451,29
125,22:9:19,0.0445,29
125,22:10:19,0.0465,29
125,22:11:19,0.046,29
125,22:12:19,0.0461,29
125,22:13:19,0.045,29
125,22:14:19,0.0431,29
125,22:15:19,0.0446,29
125,22:16:19,0.0417,29
125,22:17:19,0.0435,29
125,22:18:19,0.0437,29
125,22:19:19,0.0441,29
125,22:20:19,0.0432,29
125,22:21:19,0.0468,29
125,22:22:19,0.0447,29
125,22:23:19,0.0409,29
125,22:24:19,0.0411,29
125,22:25:19,0.0431,29
125,22:26:19,0.0442,29
125,22:27:19,0.043,29
125,22:28:20,0.0442,29
125,22:29:19,0.0459,29
125,22:30:19,0.0456,29
125,22:31:19,0.0421,29
125,22:32:19,0.0442,29
125,22:33:20,0.0443,29
125,22:34:20,0.0455,29
125,22:35:20,0.0457,29
125,22:36:20,0.0462,29
125,22:37:20,0.0449,29
125,22:38:20,0.0472,29
125,22:39:20,0.0452,29
125,22:40:20,0.0447,29
125,22:41:20,0.0451,29
125,22:42:20,0.0452,29
125,22:43:20,0.0442,29
125,22:44:20,0.0458,29
125,22:45:20,0.0459,29
125,22:46:20,0.0446,29
125,22:47:20,0.044,29
125,22:48:20,0.0439,29
125,22:49:20,0.0436,29
125,22:50:20,0.0464,29
125,22:51:20,0.0437,29
125,22:52:20,0.0443,29
125,22:53:20,0.0447,29
125,22:54:20,0.0465,29
125,22:55:20,0.0447,29
125,22:56:20,0.0461,29
125,22:57:20,0.0429,29
125,22:58:20,0.0432,29
125,22:59:20,0.0429,29
125,23:0:20,0.043,29
125,23:1:20,0.0454,29
125,23:2:20,0.0451,29
125,23:3:20,0.0403,29
125,23:4:20,0.0426,29
125,23:5:20,0.044,29
125,23:6:20,0.0443,29
125,23:7:21,0.0437,29
125,23:8:21,0.0426,29
125,23:9:21,0.0409,29
125,23:10:21,0.0406,29
125,23:11:21,0.0443,29
125,23:12:21,0.045,29
125,23:13:21,0.0429,29
125,23:14:21,0.0436,29
125,23:15:21,0.0413,29
125,23:16:21,0.0382,29
125,23:17:21,0.0386,29
125,23:18:21,0.0407,29
125,23:19:21,0.0426,29
125,23:20:21,0.0448,29
125,23:21:21,0.0435,29
125,23:22:21,0.0422,29
125,23:23:21,0.0439,29
125,23:24:21,0.0436,29
125,23:25:21,0.048,29
125,23:26:21,0.0455,29
125,23:27:21,0.0457,29
125,23:28:21,0.0436,29
125,23:29:21,0.0445,29
125,23:30:21,0.0429,29
125,23:31:21,0.0418,29
125,23:32:21,0.045,29
125,23:33:21,0.0445,29
125,23:34:21,0.0435,29
125,23:35:21,0.0456,29
125,23:36:21,0.0437,29
125,23:37:22,0.0412,29
125,23:38:22,0.044,29
125,23:39:22,0.045,29
125,23:40:21,0.0464,29
125,23:41:21,0.0432,29
125,23:42:21,0.0437,29
125,23:43:21,0.0425,29
125,23:44:22,0.0446,29
125,23:45:22,0.0451,29
125,23:46:22,0.0429,29
125,23:47:22,0.0422,29
125,23:48:22,0.0436,29
125,23:49:22,0.0443,29
125,23:50:22,0.0426,29
125,23:51:22,0.0459,29
125,23:52:22,0.0439,29
125,23:53:22,0.0433,29
125,23:54:22,0.0422,29
125,23:55:22,0.0434,29
125,23:56:22,0.0453,29
125,23:57:22,0.0429,29
125,23:58:22,0.0424,29
125,23:59:22,0.0428,29
125,0:0:22,0.0434,30
125,0:1:22,0.0442,30
125,0:2:22,0.042,30
125,0:3:22,0.0426,30
125,0:4:22,0.0413,30
125,0:5:22,0.0405,30
125,0:6:22,0.0414,30
125,0:7:22,0.0428,30
125,0:8:22,0.0419,30
125,0:9:22,0.0442,30
125,0:10:22,0.0441,30
125,0:11:22,0.0434,30
125,0:12:23,0.0434,30
125,0:13:22,0.0436,30
125,0:14:22,0.0425,30
125,0:15:22,0.0411,30
125,0:16:22,0.0413,30
125,0:17:23,0.0438,30
125,0:18:23,0.0439,30
125,0:19:23,0.0418,30
125,0:20:23,0.0417,30
125,0:21:23,0.0451,30
125,0:22:23,0.0441,30
125,0:23:23,0.0429,30
125,0:24:23,0.0433,30
125,0:25:23,0.0403,30
125,0:26:23,0.0421,30
125,0:27:23,0.0423,30
125,0:28:23,0.0427,30
125,0:29:23,0.0411,30
125,0:30:23,0.0409,30
125,0:31:23,0.0423,30
125,0:32:23,0.0414,30
125,0:33:23,0.0424,30
125,0:34:23,0.0465,30
125,0:35:23,0.0437,30
125,0:36:23,0.046,30
125,0:37:23,0.0462,30
125,0:38:23,0.0424,30
125,0:39:23,0.0448,30
125,0:40:23,0.0435,30
125,0:41:23,0.0425,30
125,0:42:23,0.044,30
125,0:43:23,0.0444,30
125,0:44:23,0.0395,30
125,0:45:24,0.0399,30
125,0:46:23,0.0388,30
125,0:47:23,0.0423,30
125,0:48:23,0.0436,30
125,0:49:23,0.0421,30
125,0:50:24,0.0427,30
125,0:51:24,0.0423,30
125,0:52:23,0.0419,30
125,0:53:23,0.0456,30
125,0:54:24,0.0439,30
125,0:55:24,0.0429,30
125,0:56:24,0.0441,30
125,0:57:24,0.0404,30
125,0:58:24,0.0398,30
125,0:59:24,0.0405,30
125,1:0:24,0.0414,30
125,1:1:24,0.0438,30
125,1:2:24,0.0453,30
125,1:3:24,0.0431,30
125,1:4:24,0.0456,30
125,1:5:24,0.0441,30
125,1:6:24,0.0453,30
125,1:7:24,0.0448,30
125,1:8:24,0.0453,30
125,1:9:24,0.0435,30
125,1:10:24,0.0435,30
125,1:11:24,0.0426,30
125,1:12:24,0.0441,30
125,1:13:24,0.0426,30
125,1:14:24,0.0426,30
125,1:15:24,0.0406,30
125,1:16:24,0.0437,30
125,1:17:24,0.0437,30
125,1:18:24,0.0412,30
125,1:19:24,0.0418,30
125,1:20:24,0.0444,30
125,1:21:24,0.043,30
125,1:22:24,0.0449,30
125,1:23:24,0.0453,30
125,1:24:24,0.0448,30
125,1:25:25,0.0457,30
125,1:26:25,0.0425,30
125,1:27:24,0.0452,30
125,1:28:24,0.0431,30
125,1:29:24,0.0435,30
125,1:30:25,0.0401,30
125,1:31:25,0.0434,30
125,1:32:25,0.0415,30
125,1:33:25,0.0446,30
125,1:34:25,0.0438,30
125,1:35:25,0.0428,30
125,1:36:25,0.0433,30
125,1:37:25,0.0448,30
125,1:38:25,0.0477,30
125,1:39:25,0.0429,30
125,1:40:25,0.0439,30
125,1:41:25,0.0441,30
125,1:42:25,0.0436,30
125,1:43:25,0.0427,30
125,1:44:25,0.0437,30
125,1:45:25,0.0422,30
125,1:46:25,0.0426,30
125,1:47:25,0.042,30
125,1:48:25,0.0417,30
125,1:49:25,0.0402,30
125,1:50:25,0.0405,30
125,1:51:25,0.0396,30
125,1:52:25,0.0402,30
125,1:53:25,0.0429,30
125,1:54:25,0.0403,30
125,1:55:25,0.0439,30
125,1:56:25,0.0386,30
125,1:57:25,0.0421,30
125,1:58:25,0.0409,30
125,1:59:25,0.0414,30
125,2:0:26,0.0426,30
125,2:1:25,0.0424,30
125,2:2:25,0.043,30
125,2:3:25,0.0424,30
125,2:4:25,0.0432,30
125,2:5:26,0.0424,30
125,2:6:26,0.0434,30
125,2:7:26,0.0436,30
125,2:8:26,0.0423,30
125,2:9:26,0.0431,30
125,2:10:26,0.0414,30
125,2:11:26,0.0432,30
125,2:12:26,0.0418,30
125,2:13:26,0.0423,30
125,2:14:26,0.0437,30
125,2:15:26,0.0429,30
125,2:16:26,0.0437,30
125,2:17:26,0.043,30
125,2:18:26,0.0412,30
125,2:19:26,0.0428,30
125,2:20:26,0.0435,30
125,2:21:26,0.0428,30
125,2:22:26,0.0452,30
125,2:23:26,0.0427,30
125,2:24:26,0.0428,30
125,2:25:26,0.0431,30
125,2:26:26,0.0422,30
125,2:27:26,0.0409,30
125,2:28:26,0.0411,30
125,2:29:26,0.0424,30
125,2:30:26,0.0437,30
125,2:31:26,0.0412,30
125,2:32:26,0.044,30
125,2:33:26,0.043,30
125,2:34:26,0.0398,30
125,2:35:26,0.0444,30
125,2:36:27,0.0413,30
125,2:37:26,0.0414,30
125,2:38:26,0.0441,30
125,2:39:26,0.0436,30
125,2:40:26,0.0421,30
125,2:41:27,0.0408,30
125,2:42:27,0.0424,30
125,2:43:27,0.0429,30
125,2:44:27,0.0424,30
125,2:45:27,0.0439,30
125,2:46:27,0.0412,30
125,2:47:27,0.0397,30
125,2:48:27,0.0418,30
125,2:49:27,0.0426,30
125,2:50:27,0.0454,30
125,2:51:27,0.0423,30
125,2:52:27,0.0433,30
125,2:53:27,0.044,30
125,2:54:27,0.0448,30
125,2:55:27,0.0443,30
125,2:56:27,0.0401,30
125,2:57:27,0.0425,30
125,2:58:27,0.0398,30
125,2:59:27,0.0414,30
125,3:0:27,0.0432,30
125,3:1:27,0.043,30
125,3:2:27,0.0439,30
125,3:3:27,0.042,30
125,3:4:27,0.0404,30
125,3:5:27,0.0456,30
125,3:6:27,0.044,30
125,3:7:27,0.0405,30
125,3:8:28,0.0426,30
125,3:9:27,0.0451,30
125,3:10:28,0.044,30
125,3:11:27,0.0417,30
125,3:12:27,0.0412,30
125,3:13:27,0.0422,30
125,3:14:27,0.044,30
125,3:15:27,0.0449,30
125,3:16:28,0.0414,30
125,3:17:28,0.0428,30
125,3:18:28,0.0392,30
125,3:19:28,0.0417,30
125,3:20:28,0.0423,30
125,3:21:28,0.0417,30
125,3:22:28,0.0452,30
125,3:23:28,0.0414,30
125,3:24:28,0.0432,30
125,3:25:28,0.0425,30
125,3:26:28,0.0402,30
125,3:27:28,0.0449,30
125,3:28:28,0.0424,30
125,3:29:28,0.0407,30
125,3:30:28,0.0403,30
125,3:31:28,0.0417,30
125,3:32:28,0.0412,30
125,3:33:28,0.0407,30
125,3:34:28,0.0422,30
125,3:35:28,0.0442,30
125,3:36:28,0.0431,30
125,3:37:28,0.0431,30
125,3:38:28,0.0447,30
125,3:39:28,0.0444,30
125,3:40:28,0.0421,30
125,3:41:28,0.0446,30
125,3:42:28,0.0435,30
125,3:43:28,0.0427,30
125,3:44:28,0.0403,30
125,3:45:28,0.0415,30
125,3:46:28,0.0389,30
125,3:47:28,0.0432,30
125,3:48:28,0.0407,30
125,3:49:29,0.0411,30
125,3:50:29,0.0427,30
125,3:51:29,0.043,30
125,3:52:29,0.0442,30
125,3:53:29,0.0398,30
125,3:54:29,0.0426,30
125,3:55:29,0.0449,30
125,3:56:29,0.0442,30
125,3:57:29,0.0423,30
125,3:58:29,0.0438,30
125,3:59:29,0.0456,30
125,4:0:29,0.0422,30
125,4:1:29,0.0419,30
125,4:2:29,0.0441,30
125,4:3:29,0.0428,30
125,4:4:29,0.0432,30
125,4:5:29,0.0451,30
125,4:6:29,0.0433,30
125,4:7:29,0.0443,30
125,4:8:29,0.0436,30
125,4:9:29,0.0418,30
125,4:10:29,0.0379,30
125,4:11:29,0.04,30
125,4:12:29,0.0421,30
125,4:13:29,0.041,30
125,4:14:29,0.0444,30
125,4:15:29,0.0428,30
125,4:16:29,0.0437,30
125,4:17:29,0.0419,30
125,4:18:29,0.0432,30
125,4:19:29,0.0427,30
125,4:20:29,0.044,30
125,4:21:29,0.0424,30
125,4:22:29,0.0416,30
125,4:23:30,0.0428,30
125,4:24:29,0.0424,30
125,4:25:29,0.0426,30
125,4:26:29,0.0395,30
125,4:27:30,0.0415,30
125,4:28:30,0.0404,30
125,4:29:30,0.0426,30
125,4:30:30,0.043,30
125,4:31:30,0.0412,30
125,4:32:30,0.0429,30
125,4:33:30,0.0403,30
125,4:34:30,0.0442,30
125,4:35:30,0.0431,30
125,4:36:30,0.0427,30
125,4:37:30,0.0441,30
125,4:38:30,0.0437,30
125,4:39:30,0.042,30
125,4:40:30,0.0392,30
125,4:41:30,0.0419,30
125,4:42:30,0.043,30
125,4:43:30,0.0432,30
125,4:44:30,0.0422,30
125,4:45:30,0.0419,30
125,4:46:30,0.0423,30
125,4:47:30,0.0439,30
125,4:48:30,0.0425,30
125,4:49:30,0.0403,30
125,4:50:30,0.0423,30
125,4:51:30,0.0442,30
125,4:52:30,0.0425,30
125,4:53:31,0.0398,30
125,4:54:30,0.0395,30
125,4:55:30,0.0393,30
125,4:56:30,0.0413,30
125,4:57:30,0.0464,30
125,4:58:31,0.0483,30
125,4:59:30,0.0449,30
125,5:0:30,0.0451,30
125,5:1:30,0.0432,30
125,5:2:31,0.0411,30
125,5:3:31,0.0404,30
125,5:4:31,0.0415,30
125,5:5:31,0.0363,30
125,5:6:31,0.0424,30
125,5:7:31,0.0437,30
125,5:8:31,0.0431,30
125,5:9:31,0.0426,30
125,5:10:31,0.0408,30
125,5:11:31,0.0433,30
125,5:12:31,0.0425,30
125,5:13:31,0.0393,30
125,5:14:31,0.0444,30
125,5:15:31,0.0408,30
125,5:16:31,0.0433,30
125,5:17:31,0.0433,30
125,5:18:31,0.0448,30
125,5:19:31,0.046,30
125,5:20:31,0.0423,30
125,5:21:31,0.0429,30
125,5:22:31,0.0435,30
125,5:23:31,0.0429,30
125,5:24:31,0.04,30
125,5:25:31,0.0417,30
125,5:26:31,0.0428,30
125,5:27:31,0.0416,30
125,5:28:31,0.0427,30
125,5:29:32,0.043,30
125,5:30:31,0.0407,30
125,5:31:31,0.0408,30
125,5:32:31,0.042,30
125,5:33:31,0.0431,30
125,5:34:31,0.0428,30
125,5:35:32,0.0417,30
125,5:36:31,0.0419,30
125,5:37:31,0.0426,30
125,5:38:32,0.0392,30
125,5:39:32,0.041,30
125,5:40:32,0.0384,30
125,5:41:32,0.0398,30
125,5:42:32,0.0442,30
125,5:43:32,0.0438,30
125,5:44:32,0.0459,30
125,5:45:32,0.0467,30
125,5:46:32,0.0449,30
125,5:47:32,0.0426,30
125,5:48:32,0.0433,30
125,5:49:32,0.0431,30
125,5:50:32,0.0441,30
125,5:51:32,0.0454,30
125,5:52:32,0.0418,30
125,5:53:32,0.0405,30
125,5:54:32,0.0428,30
125,5:55:32,0.0429,30
125,5:56:32,0.04,30
125,5:57:32,0.0433,30
125,5:58:32,0.0434,30
125,5:59:32,0.0444,30
125,6:0:32,0.042,30
125,6:1:32,0.0425,30
125,6:2:32,0.0392,30
125,6:3:32,0.0404,30
125,6:4:32,0.0407,30
125,6:5:32,0.04,30
125,6:6:32,0.0417,30
125,6:7:32,0.0432,30
125,6:8:32,0.0419,30
125,6:9:32,0.0397,30
125,6:10:33,0.044,30
125,6:11:32,0.0456,30
125,6:12:32,0.0434,30
125,6:13:33,0.0444,30
125,6:14:33,0.0423,30
125,6:15:33,0.0421,30
125,6:16:33,0.0416,30
125,6:17:33,0.0443,30
125,6:18:33,0.0439,30
125,6:19:33,0.0425,30
125,6:20:33,0.0427,30
125,6:21:33,0.0425,30
125,6:22:33,0.0429,30
125,6:23:33,0.0429,30
125,6:24:33,0.0436,30
125,6:25:33,0.0412,30
125,6:26:33,0.0433,30
125,6:27:33,0.043,30
125,6:28:33,0.0416,30
125,6:29:33,0.0438,30
125,6:30:33,0.0417,30
125,6:31:33,0.0405,30
125,6:32:33,0.0405,30
125,6:33:33,0.0415,30
125,6:34:33,0.0427,30
125,6:35:33,0.0434,30
125,6:36:33,0.0399,30
125,6:37:33,0.043,30
125,6:38:33,0.0414,30
125,6:39:33,0.0455,30
125,6:40:33,0.0403,30
125,6:41:33,0.0436,30
125,6:42:33,0.0452,30
125,6:43:34,0.0448,30
125,6:44:33,0.045,30
125,6:45:33,0.0431,30
125,6:46:33,0.0423,30
125,6:47:33,0.043,30
125,6:48:34,0.0442,30
125,6:49:34,0.0422,30
125,6:50:34,0.0434,30
125,6:51:34,0.0414,30
125,6:52:34,0.0439,30
125,6:53:34,0.0433,30
125,6:54:34,0.0414,30
125,6:55:34,0.0441,30
125,6:56:34,0.0423,30
125,6:57:34,0.0422,30
125,6:58:34,0.0461,30
125,6:59:34,0.0424,30
125,7:0:34,0.0414,30
125,7:1:34,0.0394,30
125,7:2:34,0.0434,30
125,7:3:34,0.0431,30
125,7:4:34,0.0411,30
125,7:5:34,0.0451,30
125,7:6:34,0.0409,30
125,7:7:34,0.0416,30
125,7:8:34,0.044,30
125,7:9:34,0.0406,30
125,7:10:34,0.0397,30
125,7:11:34,0.0398,30
125,7:12:34,0.0428,30
125,7:13:34,0.0428,30
125,7:14:34,0.0451,30
125,7:15:34,0.0421,30
125,7:16:34,0.0447,30
125,7:17:34,0.0412,30
125,7:18:35,0.0448,30
125,7:19:35,0.0415,30
125,7:20:34,0.0441,30
125,7:21:34,0.0448,30
125,7:22:34,0.042,30
125,7:23:35,0.0419,30
125,7:24:35,0.0437,30
125,7:25:35,0.0438,30
125,7:26:35,0.0422,30
125,7:27:35,0.0468,30
125,7:28:35,0.0465,30
125,7:29:35,0.0452,30
125,7:30:35,0.0436,30
125,7:31:35,0.0424,30
125,7:32:35,0.0442,30
125,7:33:35,0.0405,30
125,7:34:35,0.0441,30
125,7:35:35,0.0431,30
125,7:36:35,0.0404,30
125,7:37:35,0.0432,30
125,7:38:35,0.0402,30
125,7:39:35,0.0402,30
125,7:40:35,0.0416,30
125,7:41:35,0.0434,30
125,7:42:35,0.0467,30
125,7:43:35,0.0469,30
125,7:44:35,0.0434,30
125,7:45:35,0.0419,30
125,7:46:35,0.043,30
125,7:47:35,0.042,30
125,7:48:35,0.0433,30
125,7:49:35,0.0395,30
125,7:50:35,0.0424,30
125,7:51:35,0.0425,30
125,7:52:35,0.0455,30
125,7:53:35,0.0396,30
125,7:54:35,0.0396,30
125,7:55:35,0.0422,30
125,7:56:35,0.0419,30
125,7:57:35,0.0439,30
125,7:58:36,0.0448,30
125,7:59:36,0.0435,30
125,8:0:36,0.0399,30
125,8:1:36,0.0423,30
125,8:2:36,0.04,30
125,8:3:36,0.0433,30
125,8:4:36,0.0422,30
125,8:5:36,0.0438,30
125,8:6:36,0.0422,30
125,8:7:36,0.0438,30
125,8:8:36,0.0436,30
125,8:9:36,0.0441,30
125,8:10:36,0.0444,30
125,8:11:36,0.0425,30
125,8:12:36,0.044,30
125,8:13:36,0.046,30
125,8:14:36,0.0454,30
125,8:15:36,0.045,30
125,8:16:36,0.0411,30
125,8:17:36,0.0413,30
125,8:18:36,0.0389,30
125,8:19:36,0.0407,30
125,8:20:36,0.0431,30
125,8:21:36,0.0423,30
125,8:22:36,0.0386,30
125,8:23:36,0.04,30
125,8:24:36,0.0439,30
125,8:25:36,0.0435,30
125,8:26:36,0.0427,30
125,8:27:36,0.0459,30
125,8:28:36,0.0438,30
125,8:29:36,0.0433,30
125,8:30:36,0.043,30
125,8:31:36,0.0441,30
125,8:32:37,0.0425,30
125,8:33:36,0.0397,30
125,8:34:37,0.0433,30
125,8:35:37,0.0466,30
125,8:36:37,0.0413,30
125,8:37:37,0.0377,30
125,8:38:37,0.042,30
125,8:39:37,0.0391,30
125,8:40:37,0.0397,30
125,8:41:37,0.042,30
125,8:42:37,0.0429,30
125,8:43:37,0.0421,30
125,8:44:37,0.0444,30
125,8:45:37,0.0447,30
125,8:46:37,0.0418,30
125,8:47:37,0.0421,30
125,8:48:37,0.0423,30
125,8:49:37,0.0413,30
125,8:50:37,0.0408,30
125,8:51:37,0.0422,30
125,8:52:37,0.0404,30
125,8:53:37,0.0428,30
125,8:54:37,0.0446,30
125,8:55:37,0.0427,30
125,8:56:37,0.0414,30
125,8:57:37,0.0403,30
125,8:58:37,0.0393,30
125,8:59:37,0.0407,30
125,9:0:37,0.0386,30
125,9:1:37,0.0409,30
125,9:2:37,0.0455,30
125,9:3:37,0.0406,30
125,9:4:37,0.0419,30
125,9:5:38,0.0421,30
125,9:6:38,0.0423,30
125,9:7:37,0.0446,30
125,9:8:37,0.0418,30
125,9:9:38,0.0425,30
125,9:10:38,0.0436,30
125,9:11:38,0.0419,30
125,9:12:38,0.0425,30
125,9:13:38,0.044,30
125,9:14:38,0.046,30
125,9:15:38,0.0399,30
125,9:16:38,0.0431,30
125,9:17:38,0.0441,30
125,9:18:38,0.0434,30
125,9:19:38,0.0434,30
125,9:20:38,0.0409,30
125,9:21:38,0.0453,30
125,9:22:38,0.0423,30
125,9:23:38,0.0428,30
125,9:24:38,0.0442,30
125,9:25:38,0.0454,30
125,9:26:38,0.0461,30
125,9:27:38,0.044,30
125,9:28:38,0.0432,30
125,9:29:38,0.0402,30
125,9:30:38,0.0427,30
125,9:31:38,0.0418,30
125,9:32:38,0.0395,30
125,9:33:38,0.0406,30
125,9:34:38,0.0416,30
125,9:35:38,0.0407,30
125,9:36:38,0.0449,30
125,9:37:38,0.0455,30
125,9:38:38,0.0419,30
125,9:39:38,0.0432,30
125,9:40:38,0.042,30
125,9:41:38,0.0426,30
125,9:42:38,0.0448,30
125,9:43:38,0.0434,30
125,9:44:39,0.0416,30
125,9:45:39,0.0412,30
125,9:46:39,0.041,30
125,9:47:39,0.0397,30
125,9:48:39,0.0434,30
125,9:49:39,0.0419,30
125,9:50:39,0.039,30
125,9:51:39,0.0438,30
125,9:52:39,0.0446,30
125,9:53:39,0.0417,30
125,9:54:39,0.0406,30
125,9:55:39,0.0398,30
125,9:56:39,0.0369,30
125,9:57:39,0.0402,30
125,9:58:39,0.0394,30
125,9:59:39,0.0413,30
125,10:0:39,0.0446,30
125,10:1:39,0.0437,30
125,10:2:39,0.041,30
125,10:3:39,0.0395,30
