StationID,Time,average,Day
60157,18:00:46,1.3046,58
60157,18:01:46,1.3008,58
60157,18:02:47,1.311,58
60157,18:03:47,1.3109,58
60157,18:04:47,1.3169,58
60157,18:05:47,1.3268,58
60157,18:06:47,1.3091,58
60157,18:07:47,1.3256,58
60157,18:08:47,1.2936,58
60157,18:09:47,1.309,58
60157,18:10:47,1.3151,58
60157,18:11:47,1.3175,58
60157,18:12:47,1.3193,58
60157,18:13:47,1.3314,58
60157,18:14:47,1.3113,58
60157,18:15:47,1.3307,58
60157,18:16:47,1.2896,58
60157,18:17:47,1.3115,58
60157,18:18:47,1.3124,58
60157,18:19:47,1.3169,58
60157,18:20:47,1.3235,58
60157,18:21:47,1.3209,58
60157,18:22:47,1.3113,58
60157,18:23:47,1.3256,58
60157,18:24:47,1.2952,58
60157,18:25:47,1.3087,58
60157,18:26:47,1.3107,58
60157,18:27:47,1.312,58
60157,18:28:47,1.3206,58
60157,18:29:48,1.3376,58
60157,18:30:48,1.3011,58
60157,18:31:48,1.3203,58
60157,18:32:48,1.2873,58
60157,18:33:48,1.3127,58
60157,18:34:48,1.3011,58
60157,18:35:48,1.3223,58
60157,18:36:48,1.3211,58
60157,18:37:48,1.3302,58
60157,18:38:48,1.3028,58
60157,18:39:48,1.3218,58
60157,18:40:48,1.2954,58
60157,18:41:48,1.3217,58
60157,18:42:48,1.3085,58
60157,18:43:48,1.3168,58
60157,18:44:48,1.3232,58
60157,18:45:48,1.324,58
60157,18:46:48,1.3038,58
60157,18:47:48,1.321,58
60157,18:48:48,1.3001,58
60157,18:49:48,1.3088,58
60157,18:50:48,1.303,58
60157,18:51:48,1.3166,58
60157,18:52:48,1.3236,58
60157,18:53:48,1.3242,58
60157,18:54:48,1.305,58
60157,18:55:48,1.3236,58
60157,18:56:48,1.2886,58
60157,18:57:48,1.3188,58
60157,18:58:48,1.3018,58
60157,18:59:48,1.3225,58
60157,19:00:48,1.3167,58
60157,19:01:48,1.3246,58
60157,19:02:48,1.3017,58
60157,19:03:48,1.328,58
60157,19:04:49,1.2891,58
60157,19:05:49,1.3156,58
60157,19:06:49,1.3093,58
60157,19:07:49,1.3223,58
60157,19:08:49,1.3202,58
60157,19:09:49,1.3265,58
60157,19:10:49,1.306,58
60157,19:11:49,1.3313,58
60157,19:12:49,1.294,58
60157,19:13:49,1.3135,58
60157,19:14:49,1.3032,58
60157,19:15:49,1.3293,58
60157,19:16:49,1.3194,58
60157,19:17:49,1.3253,58
60157,19:18:49,1.3038,58
60157,19:19:49,1.3284,58
60157,19:20:49,1.2949,58
60157,19:21:49,1.3171,58
60157,19:22:49,1.3024,58
60157,19:23:49,1.3254,58
60157,19:24:49,1.3223,58
60157,19:25:49,1.328,58
60157,19:26:49,1.3133,58
60157,19:27:49,1.3268,58
60157,19:28:49,1.2992,58
60157,19:29:49,1.3232,58
60157,19:30:49,1.299,58
60157,19:31:49,1.3209,58
60157,19:32:49,1.3172,58
60157,19:33:49,1.3214,58
60157,19:34:49,1.3011,58
60157,19:35:49,1.3194,58
60157,19:36:49,1.3032,58
60157,19:37:49,1.3113,58
60157,19:38:49,1.3071,58
60157,19:39:49,1.3133,58
60157,19:40:50,1.3352,58
60157,19:41:50,1.3246,58
60157,19:42:50,1.3154,58
60157,19:43:50,1.3246,58
60157,19:44:50,1.2967,58
60157,19:45:50,1.3132,58
60157,19:46:50,1.3189,58
60157,19:47:50,1.3224,58
60157,19:48:50,1.3273,58
60157,19:49:50,1.3266,58
60157,19:50:50,1.3173,58
60157,19:51:50,1.3263,58
60157,19:52:50,1.3032,58
60157,19:53:50,1.3149,58
60157,19:54:50,1.3205,58
60157,19:55:50,1.309,58
60157,19:56:50,1.3226,58
60157,19:57:50,1.3284,58
60157,19:58:50,1.3187,58
60157,19:59:50,1.3148,58
60157,20:00:50,1.3002,58
60157,20:01:50,1.3013,58
60157,20:02:50,1.3162,58
60157,20:03:50,1.3111,58
60157,20:04:50,1.3308,58
60157,20:05:50,1.3317,58
60157,20:06:50,1.3232,58
60157,20:07:50,1.318,58
60157,20:08:50,1.3124,58
60157,20:09:50,1.3035,58
60157,20:10:50,1.3197,58
60157,20:11:50,1.3013,58
60157,20:12:50,1.3244,58
60157,20:13:50,1.336,58
60157,20:14:50,1.3182,58
60157,20:15:50,1.3079,58
60157,20:16:50,1.315,58
60157,20:17:50,1.2993,58
60157,20:18:50,1.3264,58
60157,20:19:50,1.313,58
60157,20:20:50,1.3371,58
60157,20:21:50,1.329,58
60157,20:22:50,1.3309,58
60157,20:23:50,1.3112,58
60157,20:24:50,1.3286,58
60157,20:25:50,1.2992,58
60157,20:26:51,1.3129,58
60157,20:27:51,1.3052,58
60157,20:28:51,1.3289,58
60157,20:29:51,1.3395,58
60157,20:30:51,1.3255,58
60157,20:31:51,1.3124,58
60157,20:32:51,1.3202,58
60157,20:33:51,1.2961,58
60157,20:34:51,1.3191,58
60157,20:35:51,1.3056,58
60157,20:36:51,1.3347,58
60157,20:37:51,1.332,58
60157,20:38:51,1.3358,58
60157,20:39:51,1.3189,58
60157,20:40:51,1.323,58
60157,20:41:51,1.3021,58
60157,20:42:51,1.3115,58
60157,20:43:51,1.3075,58
60157,20:44:51,1.3064,58
60157,20:45:51,1.3326,58
60157,20:46:51,1.3311,58
60157,20:47:51,1.3158,58
60157,20:48:51,1.3226,58
60157,20:49:51,1.3078,58
60157,20:50:51,1.306,58
60157,20:51:51,1.3172,58
60157,20:52:51,1.3168,58
60157,20:53:51,1.3313,58
60157,20:54:51,1.3269,58
60157,20:55:51,1.3276,58
60157,20:56:51,1.3206,58
60157,20:57:51,1.3191,58
60157,20:58:51,1.3048,58
60157,20:59:51,1.3242,58
60157,21:00:51,1.3042,58
60157,21:01:52,1.3402,58
60157,21:02:52,1.3207,58
60157,21:03:52,1.34,58
60157,21:04:52,1.3067,58
60157,21:05:52,1.325,58
60157,21:06:52,1.3,58
60157,21:07:52,1.3329,58
60157,21:08:52,1.2995,58
60157,21:09:52,1.3367,58
60157,21:10:52,1.3343,58
60157,21:11:52,1.3376,58
60157,21:12:52,1.3156,58
60157,21:13:52,1.3301,58
60157,21:14:52,1.3072,58
60157,21:15:52,1.3183,58
60157,21:16:52,1.3197,58
60157,21:17:52,1.3185,58
60157,21:18:52,1.3314,58
60157,21:19:52,1.3376,58
60157,21:20:52,1.3236,58
60157,21:21:52,1.3253,58
60157,21:22:52,1.3209,58
60157,21:23:52,1.3074,58
60157,21:24:52,1.327,58
60157,21:25:52,1.308,58
60157,21:26:52,1.3342,58
60157,21:27:52,1.3238,58
60157,21:28:52,1.3327,58
60157,21:29:52,1.3139,58
60157,21:30:52,1.3318,58
60157,21:31:52,1.3112,58
60157,21:32:52,1.3238,58
60157,21:33:52,1.3088,58
60157,21:34:52,1.3212,58
60157,21:35:52,1.3349,58
60157,21:36:53,1.3375,58
60157,21:37:53,1.3257,58
60157,21:38:53,1.33,58
60157,21:39:53,1.3121,58
60157,21:40:53,1.3077,58
60157,21:41:53,1.328,58
60157,21:42:53,1.3117,58
60157,21:43:53,1.336,58
60157,21:44:53,1.3353,58
60157,21:45:53,1.3392,58
60157,21:46:53,1.3183,58
60157,21:47:53,1.324,58
60157,21:48:53,1.3056,58
60157,21:49:53,1.3275,58
60157,21:50:53,1.3171,58
60157,21:51:53,1.3344,58
60157,21:52:53,1.3296,58
60157,21:53:53,1.3371,58
60157,21:54:53,1.3088,58
60157,21:55:53,1.3325,58
60157,21:56:53,1.3105,58
60157,21:57:53,1.3076,58
60157,21:58:53,1.3357,58
60157,21:59:53,1.3075,58
60157,22:00:53,1.3335,58
60157,22:01:53,1.3336,58
60157,22:02:53,1.3281,58
60157,22:03:53,1.3109,58
60157,22:04:53,1.3279,58
60157,22:05:53,1.3119,58
60157,22:06:53,1.3317,58
60157,22:07:53,1.3171,58
60157,22:08:53,1.3216,58
60157,22:09:53,1.3305,58
60157,22:10:53,1.3396,58
60157,22:11:53,1.3151,58
60157,22:12:53,1.3348,58
60157,22:13:53,1.3116,58
60157,22:14:53,1.3064,58
60157,22:15:53,1.327,58
60157,22:16:53,1.3111,58
60157,22:17:53,1.3323,58
60157,22:18:54,1.3357,58
60157,22:19:54,1.3283,58
60157,22:20:54,1.3149,58
60157,22:21:54,1.3325,58
60157,22:22:54,1.3098,58
60157,22:23:54,1.3243,58
60157,22:24:54,1.3103,58
60157,22:25:54,1.3318,58
60157,22:26:54,1.3342,58
60157,22:27:54,1.3422,58
60157,22:28:54,1.3192,58
60157,22:29:54,1.3261,58
60157,22:30:54,1.3146,58
60157,22:31:54,1.3032,58
60157,22:32:54,1.3229,58
60157,22:33:54,1.3046,58
60157,22:34:54,1.3441,58
60157,22:35:54,1.3292,58
60157,22:36:54,1.3407,58
60157,22:37:54,1.3137,58
60157,22:38:54,1.3273,58
60157,22:39:54,1.3145,58
60157,22:40:54,1.3181,58
60157,22:41:54,1.3128,58
60157,22:42:54,1.3207,58
60157,22:43:54,1.3393,58
60157,22:44:54,1.3288,58
60157,22:45:54,1.318,58
60157,22:46:54,1.3239,58
60157,22:47:54,1.3188,58
60157,22:48:54,1.3058,58
60157,22:49:54,1.3301,58
60157,22:50:54,1.3143,58
60157,22:51:54,1.3325,58
60157,22:52:54,1.3289,58
60157,22:53:55,1.3352,58
60157,22:54:55,1.3101,58
60157,22:55:55,1.3294,58
60157,22:56:55,1.3103,58
60157,22:57:55,1.3272,58
60157,22:58:55,1.3159,58
60157,22:59:55,1.3195,58
60157,23:00:55,1.335,58
60157,23:01:55,1.3347,58
60157,23:02:55,1.3338,58
60157,23:03:55,1.3277,58
60157,23:04:55,1.3233,58
60157,23:05:55,1.3032,58
60157,23:06:55,1.3325,58
60157,23:07:55,1.3134,58
60157,23:08:55,1.3282,58
60157,23:09:55,1.3309,58
60157,23:10:55,1.3368,58
60157,23:11:55,1.3191,58
60157,23:12:55,1.3332,58
60157,23:13:55,1.304,58
60157,23:14:55,1.3181,58
60157,23:15:55,1.319,58
60157,23:16:55,1.3188,58
60157,23:17:55,1.3337,58
60157,23:18:55,1.3411,58
60157,23:19:55,1.3263,58
60157,23:20:55,1.3262,58
60157,23:21:55,1.3324,58
60157,23:22:55,1.2938,58
60157,23:23:55,1.3311,58
60157,23:24:56,1.311,58
60157,23:25:56,1.3354,58
60157,23:26:56,1.3257,58
60157,23:27:56,1.3411,58
60157,23:28:56,1.3189,58
60157,23:29:56,1.329,58
60157,23:30:56,1.3155,58
60157,23:31:56,1.3117,58
60157,23:32:56,1.3344,58
60157,23:33:56,1.3227,58
60157,23:34:56,1.3366,58
60157,23:35:56,1.3352,58
60157,23:36:56,1.3348,58
60157,23:37:56,1.3153,58
60157,23:38:56,1.3441,58
60157,23:39:56,1.3079,58
60157,23:40:56,1.3236,58
60157,23:41:56,1.3239,58
60157,23:42:56,1.3307,58
60157,23:43:56,1.3376,58
60157,23:44:56,1.3392,58
60157,23:45:56,1.3324,58
60157,23:46:56,1.3219,58
60157,23:47:56,1.3229,58
60157,23:48:56,1.3088,58
60157,23:49:56,1.3376,58
60157,23:50:56,1.3197,58
60157,23:51:56,1.3385,58
60157,23:52:56,1.3393,58
60157,23:53:56,1.3434,58
60157,23:54:56,1.3184,58
60157,23:55:56,1.3329,58
60157,23:56:56,1.3065,58
60157,23:57:56,1.315,58
60157,23:58:56,1.3263,58
60157,23:59:56,1.318,58
60157,00:00:56,1.3399,59
60157,00:01:56,1.332,59
60157,00:02:56,1.3404,59
60157,00:03:56,1.3239,59
60157,00:04:56,1.3374,59
60157,00:05:56,1.3102,59
60157,00:06:56,1.3266,59
60157,00:07:56,1.3175,59
60157,00:08:56,1.327,59
60157,00:09:56,1.3363,59
60157,00:10:56,1.3384,59
60157,00:11:56,1.3207,59
60157,00:12:56,1.3311,59
60157,00:13:56,1.3132,59
60157,00:14:56,1.3138,59
60157,00:15:56,1.3323,59
60157,00:16:56,1.3182,59
60157,00:17:56,1.3369,59
60157,00:18:56,1.3259,59
60157,00:19:56,1.3452,59
60157,00:20:56,1.3184,59
60157,00:21:56,1.331,59
60157,00:22:56,1.3116,59
60157,00:23:56,1.3215,59
60157,00:24:57,1.3308,59
60157,00:25:57,1.3122,59
60157,00:26:57,1.3335,59
60157,00:27:57,1.3306,59
60157,00:28:57,1.3419,59
60157,00:29:57,1.3203,59
60157,00:30:57,1.3326,59
60157,00:31:57,1.2973,59
60157,00:32:57,1.3304,59
60157,00:33:57,1.3137,59
60157,00:34:57,1.3257,59
60157,00:35:57,1.3333,59
60157,00:36:57,1.3398,59
60157,00:37:57,1.3244,59
60157,00:38:57,1.3277,59
60157,00:39:57,1.3086,59
60157,00:40:57,1.312,59
60157,00:41:57,1.3289,59
60157,00:42:57,1.3054,59
60157,00:43:57,1.3318,59
60157,00:44:57,1.3276,59
60157,00:45:57,1.3441,59
60157,00:46:57,1.3189,59
60157,00:47:57,1.3429,59
60157,00:48:57,1.3095,59
60157,00:49:57,1.3224,59
60157,00:50:57,1.312,59
60157,00:51:57,1.327,59
60157,00:52:57,1.3404,59
60157,00:53:57,1.3392,59
60157,00:54:57,1.3245,59
60157,00:55:57,1.324,59
60157,00:56:57,1.3223,59
60157,00:57:57,1.3147,59
60157,00:58:57,1.334,59
60157,00:59:57,1.3097,59
60157,01:00:58,1.3357,59
60157,01:01:58,1.3291,59
60157,01:02:58,1.3337,59
60157,01:03:58,1.3086,59
60157,01:04:58,1.3361,59
60157,01:05:58,1.3161,59
60157,01:06:58,1.3184,59
60157,01:07:58,1.3267,59
60157,01:08:58,1.3166,59
60157,01:09:58,1.3372,59
60157,01:10:58,1.3323,59
60157,01:11:58,1.3305,59
60157,01:12:58,1.3092,59
60157,01:13:58,1.3281,59
60157,01:14:58,1.3032,59
60157,01:15:58,1.3355,59
60157,01:16:58,1.3172,59
60157,01:17:58,1.3259,59
60157,01:18:58,1.3325,59
60157,01:19:58,1.3452,59
60157,01:20:58,1.3219,59
60157,01:21:58,1.3253,59
60157,01:22:58,1.3219,59
60157,01:23:58,1.3138,59
60157,01:24:58,1.3355,59
60157,01:25:58,1.3145,59
60157,01:26:58,1.3411,59
60157,01:27:58,1.3344,59
60157,01:28:58,1.3336,59
60157,01:29:58,1.3292,59
60157,01:30:58,1.3228,59
60157,01:31:58,1.299,59
60157,01:32:58,1.3196,59
60157,01:33:58,1.3222,59
60157,01:34:58,1.3123,59
60157,01:35:58,1.3317,59
60157,01:36:59,1.3365,59
60157,01:37:59,1.3255,59
60157,01:38:59,1.3217,59
60157,01:39:59,1.325,59
60157,01:40:59,1.3043,59
60157,01:41:59,1.3241,59
60157,01:42:59,1.3132,59
60157,01:43:59,1.3285,59
60157,01:44:59,1.3319,59
60157,01:45:59,1.3337,59
60157,01:46:59,1.3209,59
60157,01:47:59,1.323,59
60157,01:48:59,1.3125,59
60157,01:49:59,1.3059,59
60157,01:50:59,1.3319,59
60157,01:51:59,1.3041,59
60157,01:52:59,1.3371,59
60157,01:53:59,1.3324,59
60157,01:54:59,1.3355,59
60157,01:55:59,1.315,59
60157,01:56:59,1.3337,59
60157,01:57:59,1.3095,59
60157,01:58:59,1.327,59
60157,01:59:59,1.3115,59
60157,02:00:59,1.3239,59
60157,02:01:59,1.3385,59
60157,02:02:59,1.3429,59
60157,02:03:59,1.3255,59
60157,02:04:59,1.3266,59
60157,02:05:59,1.3277,59
60157,02:06:59,1.3026,59
60157,02:07:59,1.3284,59
60157,02:08:59,1.3043,59
60157,02:09:59,1.3282,59
60157,02:10:59,1.3277,59
60157,02:11:59,1.3438,59
60157,02:12:59,1.3195,59
60157,02:13:59,1.3307,59
60157,02:14:59,1.3169,59
60157,02:15:59,1.3024,59
60157,02:16:59,1.3343,59
60157,02:17:59,1.3108,59
60157,02:18:59,1.3325,59
60157,02:19:59,1.3276,59
60157,02:20:59,1.3371,59
60157,02:22:00,1.3204,59
60157,02:23:00,1.3379,59
60157,02:24:00,1.3005,59
60157,02:25:00,1.3156,59
60157,02:26:00,1.3235,59
60157,02:27:00,1.3126,59
60157,02:28:00,1.3403,59
60157,02:29:00,1.3346,59
60157,02:30:00,1.3246,59
60157,02:31:00,1.3147,59
60157,02:32:00,1.3366,59
60157,02:33:00,1.3046,59
60157,02:34:00,1.3259,59
60157,02:35:00,1.3177,59
60157,02:36:00,1.3213,59
60157,02:37:00,1.3326,59
60157,02:38:00,1.3335,59
60157,02:39:00,1.3249,59
60157,02:40:00,1.3323,59
60157,02:41:00,1.3182,59
60157,02:42:00,1.3071,59
60157,02:43:00,1.3349,59
60157,02:44:00,1.3055,59
60157,02:45:00,1.3415,59
60157,02:46:00,1.3318,59
60157,02:47:00,1.3324,59
60157,02:48:00,1.3162,59
60157,02:49:00,1.3276,59
60157,02:50:00,1.3114,59
60157,02:51:00,1.3145,59
60157,02:52:00,1.321,59
60157,02:53:00,1.3216,59
60157,02:54:00,1.3332,59
60157,02:55:00,1.3352,59
60157,02:56:01,1.3285,59
60157,02:57:01,1.3336,59
60157,02:58:01,1.3321,59
60157,02:59:01,1.3027,59
60157,03:00:01,1.3283,59
60157,03:01:01,1.3075,59
60157,03:02:01,1.3289,59
60157,03:03:01,1.3335,59
60157,03:04:01,1.3318,59
60157,03:05:01,1.3159,59
60157,03:06:01,1.3338,59
60157,03:07:01,1.3203,59
60157,03:08:01,1.3006,59
60157,03:09:01,1.3345,59
60157,03:10:01,1.3121,59
60157,03:11:01,1.337,59
60157,03:12:01,1.3331,59
60157,03:13:01,1.3284,59
60157,03:14:01,1.3256,59
60157,03:15:01,1.3302,59
60157,03:16:01,1.3017,59
60157,03:17:01,1.3229,59
60157,03:18:01,1.3142,59
60157,03:19:01,1.334,59
60157,03:20:01,1.3361,59
60157,03:21:01,1.3255,59
60157,03:22:01,1.3192,59
60157,03:23:01,1.3303,59
60157,03:24:01,1.3162,59
60157,03:25:01,1.3116,59
60157,03:26:01,1.3215,59
60157,03:27:01,1.3056,59
60157,03:28:01,1.3394,59
60157,03:29:01,1.3322,59
60157,03:30:01,1.3379,59
60157,03:31:02,1.3126,59
60157,03:32:02,1.3298,59
60157,03:33:02,1.31,59
60157,03:34:02,1.3122,59
60157,03:35:02,1.3173,59
60157,03:36:02,1.3217,59
60157,03:37:02,1.329,59
60157,03:38:02,1.3332,59
60157,03:39:02,1.323,59
60157,03:40:02,1.3221,59
60157,03:41:02,1.3216,59
60157,03:42:02,1.303,59
60157,03:43:02,1.3199,59
60157,03:44:02,1.3089,59
60157,03:45:02,1.3319,59
60157,03:46:02,1.3247,59
60157,03:47:02,1.3388,59
60157,03:48:02,1.312,59
60157,03:49:02,1.33,59
60157,03:50:02,1.3072,59
60157,03:51:02,1.3109,59
60157,03:52:02,1.3296,59
60157,03:53:02,1.3109,59
60157,03:54:02,1.3405,59
60157,03:55:02,1.3364,59
60157,03:56:02,1.3318,59
60157,03:57:02,1.326,59
60157,03:58:02,1.3287,59
60157,03:59:02,1.3019,59
60157,04:00:02,1.3261,59
60157,04:01:02,1.3073,59
60157,04:02:02,1.3343,59
60157,04:03:02,1.3393,59
60157,04:04:02,1.3287,59
60157,04:05:02,1.3226,59
60157,04:06:02,1.3218,59
60157,04:07:02,1.308,59
60157,04:08:02,1.306,59
60157,04:09:02,1.3205,59
60157,04:10:02,1.31,59
60157,04:11:02,1.3317,59
60157,04:12:02,1.3269,59
60157,04:13:02,1.3263,59
60157,04:14:02,1.3079,59
60157,04:15:02,1.3374,59
60157,04:16:03,1.3056,59
60157,04:17:03,1.3177,59
60157,04:18:03,1.3159,59
60157,04:19:03,1.3206,59
60157,04:20:03,1.3266,59
60157,04:21:03,1.3337,59
60157,04:22:03,1.319,59
60157,04:23:03,1.3218,59
60157,04:24:03,1.3149,59
60157,04:25:03,1.3091,59
60157,04:26:03,1.3229,59
60157,04:27:03,1.307,59
60157,04:28:03,1.3375,59
60157,04:29:03,1.3292,59
60157,04:30:03,1.336,59
60157,04:31:03,1.3127,59
60157,04:32:03,1.327,59
60157,04:33:03,1.3122,59
60157,04:34:03,1.3174,59
60157,04:35:03,1.3173,59
60157,04:36:03,1.3153,59
60157,04:37:03,1.3398,59
60157,04:38:03,1.3317,59
60157,04:39:03,1.3241,59
60157,04:40:03,1.3164,59
60157,04:41:03,1.3197,59
60157,04:42:03,1.308,59
60157,04:43:03,1.3223,59
60157,04:44:03,1.3005,59
60157,04:45:03,1.333,59
60157,04:46:03,1.3279,59
60157,04:47:03,1.335,59
60157,04:48:03,1.3184,59
60157,04:49:03,1.3292,59
60157,04:50:03,1.3075,59
60157,04:51:03,1.3074,59
60157,04:52:03,1.322,59
60157,04:53:03,1.3115,59
60157,04:54:03,1.3382,59
60157,04:55:03,1.3294,59
60157,04:56:04,1.3317,59
60157,04:57:04,1.3184,59
60157,04:58:04,1.332,59
60157,04:59:04,1.3005,59
60157,05:00:04,1.3235,59
60157,05:01:04,1.3115,59
60157,05:02:04,1.3325,59
60157,05:03:04,1.3318,59
60157,05:04:04,1.3303,59
60157,05:05:04,1.3074,59
60157,05:06:04,1.3226,59
60157,05:07:04,1.308,59
60157,05:08:04,1.3093,59
60157,05:09:04,1.3186,59
60157,05:10:04,1.3183,59
60157,05:11:04,1.3381,59
60157,05:12:04,1.3231,59
60157,05:13:04,1.3351,59
60157,05:14:04,1.3134,59
60157,05:15:04,1.3216,59
60157,05:16:04,1.2988,59
60157,05:17:04,1.3272,59
60157,05:18:04,1.3097,59
60157,05:19:04,1.3181,59
60157,05:20:04,1.3301,59
60157,05:21:04,1.3354,59
60157,05:22:04,1.3133,59
60157,05:23:04,1.3248,59
60157,05:24:04,1.3016,59
60157,05:25:04,1.3034,59
60157,05:26:05,1.3232,59
60157,05:27:05,1.3132,59
60157,05:28:05,1.321,59
60157,05:29:05,1.3424,59
60157,05:30:05,1.3247,59
60157,05:31:05,1.316,59
60157,05:32:05,1.3239,59
60157,05:33:05,1.2994,59
60157,05:34:05,1.3246,59
60157,05:35:05,1.3156,59
60157,05:36:05,1.3398,59
60157,05:37:05,1.3283,59
60157,05:38:05,1.3257,59
60157,05:39:05,1.3088,59
60157,05:40:05,1.3356,59
60157,05:41:05,1.3086,59
60157,05:42:05,1.3232,59
60157,05:43:05,1.3112,59
60157,05:44:05,1.3226,59
60157,05:45:05,1.3318,59
60157,05:46:05,1.3255,59
60157,05:47:05,1.3183,59
60157,05:48:05,1.3256,59
60157,05:49:05,1.3129,59
60157,05:50:05,1.308,59
60157,05:51:05,1.3237,59
60157,05:52:05,1.3097,59
60157,05:53:05,1.3362,59
60157,05:54:05,1.326,59
60157,05:55:05,1.3303,59
60157,05:56:05,1.3185,59
60157,05:57:05,1.3259,59
60157,05:58:05,1.3034,59
60157,05:59:05,1.3323,59
60157,06:00:05,1.3044,59
60157,06:01:06,1.3243,59
60157,06:02:06,1.3298,59
60157,06:03:06,1.3273,59
60157,06:04:06,1.3114,59
60157,06:05:06,1.331,59
60157,06:06:06,1.3019,59
60157,06:07:06,1.3139,59
60157,06:08:06,1.3188,59
60157,06:09:06,1.3067,59
60157,06:10:06,1.3303,59
60157,06:11:06,1.33,59
60157,06:12:06,1.3244,59
60157,06:13:06,1.3211,59
60157,06:14:06,1.3243,59
60157,06:15:06,1.3033,59
60157,06:16:06,1.3267,59
60157,06:17:06,1.3039,59
60157,06:18:06,1.3313,59
60157,06:19:06,1.3348,59
60157,06:20:06,1.3282,59
60157,06:21:06,1.3117,59
60157,06:22:06,1.3336,59
60157,06:23:06,1.3063,59
60157,06:24:06,1.3214,59
60157,06:25:06,1.3158,59
60157,06:26:06,1.3207,59
60157,06:27:06,1.3276,59
60157,06:28:06,1.3325,59
60157,06:29:06,1.311,59
60157,06:30:06,1.3294,59
60157,06:31:06,1.3099,59
60157,06:32:06,1.3043,59
60157,06:33:06,1.3274,59
60157,06:34:06,1.3112,59
60157,06:35:06,1.3349,59
60157,06:36:06,1.3352,59
60157,06:37:07,1.3216,59
60157,06:38:07,1.3145,59
60157,06:39:07,1.3188,59
60157,06:40:07,1.3001,59
60157,06:41:07,1.3295,59
60157,06:42:07,1.3119,59
60157,06:43:07,1.33,59
60157,06:44:07,1.3302,59
60157,06:45:07,1.3369,59
60157,06:46:07,1.3178,59
60157,06:47:07,1.3188,59
60157,06:48:07,1.3138,59
60157,06:49:07,1.3092,59
60157,06:50:07,1.3201,59
60157,06:51:07,1.3087,59
60157,06:52:07,1.3408,59
60157,06:53:07,1.3287,59
60157,06:54:07,1.3338,59
60157,06:55:07,1.3088,59
60157,06:56:07,1.3243,59
60157,06:57:07,1.3011,59
60157,06:58:07,1.3309,59
60157,06:59:07,1.3107,59
60157,07:00:07,1.3233,59
60157,07:01:07,1.3291,59
60157,07:02:07,1.3373,59
60157,07:03:07,1.3157,59
60157,07:04:07,1.3318,59
60157,07:05:07,1.3004,59
60157,07:06:07,1.3141,59
60157,07:07:07,1.3248,59
60157,07:08:07,1.3125,59
60157,07:09:07,1.3285,59
60157,07:10:07,1.3294,59
60157,07:11:07,1.3317,59
60157,07:12:08,1.3186,59
60157,07:13:08,1.3324,59
60157,07:14:08,1.2958,59
60157,07:15:08,1.3366,59
60157,07:16:08,1.3136,59
60157,07:17:08,1.3204,59
60157,07:18:08,1.333,59
60157,07:19:08,1.3362,59
60157,07:20:08,1.319,59
60157,07:21:08,1.3231,59
60157,07:22:08,1.311,59
60157,07:23:08,1.3139,59
60157,07:24:08,1.3235,59
60157,07:25:08,1.3034,59
60157,07:26:08,1.3399,59
60157,07:27:08,1.3338,59
60157,07:28:08,1.3344,59
60157,07:29:08,1.3198,59
60157,07:30:08,1.33,59
60157,07:31:08,1.3071,59
60157,07:32:08,1.3234,59
60157,07:33:08,1.3222,59
60157,07:34:08,1.3189,59
60157,07:35:08,1.3376,59
60157,07:36:08,1.3465,59
60157,07:37:08,1.3224,59
60157,07:38:08,1.3151,59
60157,07:39:08,1.3278,59
60157,07:40:08,1.3012,59
60157,07:41:08,1.3302,59
60157,07:42:08,1.3051,59
60157,07:43:08,1.34,59
60157,07:44:08,1.3285,59
60157,07:45:08,1.3328,59
60157,07:46:08,1.3255,59
60157,07:47:08,1.3375,59
60157,07:48:09,1.301,59
60157,07:49:09,1.321,59
60157,07:50:09,1.3119,59
60157,07:51:09,1.3182,59
60157,07:52:09,1.3371,59
60157,07:53:09,1.3354,59
60157,07:54:09,1.3257,59
60157,07:55:09,1.3245,59
60157,07:56:09,1.3239,59
60157,07:57:09,1.3079,59
60157,07:58:09,1.3374,59
60157,07:59:09,1.3126,59
60157,08:00:09,1.3394,59
60157,08:01:09,1.3316,59
60157,08:02:09,1.3373,59
60157,08:03:09,1.3232,59
60157,08:04:09,1.3434,59
60157,08:05:09,1.3053,59
60157,08:06:09,1.3045,59
60157,08:07:09,1.3254,59
60157,08:08:09,1.3034,59
60157,08:09:09,1.3387,59
60157,08:10:09,1.3343,59
60157,08:11:09,1.3252,59
60157,08:12:09,1.3029,59
60157,08:13:09,1.3326,59
60157,08:14:09,1.2996,59
60157,08:15:09,1.3193,59
60157,08:16:09,1.3093,59
60157,08:17:09,1.3213,59
60157,08:18:09,1.3338,59
60157,08:19:09,1.3492,59
60157,08:20:09,1.3225,59
60157,08:21:09,1.3283,59
60157,08:22:10,1.3315,59
60157,08:23:10,1.2958,59
60157,08:24:10,1.3291,59
60157,08:25:10,1.316,59
60157,08:26:10,1.3311,59
60157,08:27:10,1.3233,59
60157,08:28:10,1.3361,59
60157,08:29:10,1.3221,59
60157,08:30:10,1.3414,59
60157,08:31:10,1.3091,59
60157,08:32:10,1.3242,59
60157,08:33:10,1.3253,59
60157,08:34:10,1.3137,59
60157,08:35:10,1.3404,59
60157,08:36:10,1.3367,59
60157,08:37:10,1.322,59
60157,08:38:10,1.3152,59
60157,08:39:10,1.3363,59
60157,08:40:10,1.3042,59
