StationID,Time,average,Day
60157,23:54:20,0.0272,44
60157,23:55:20,0.0266,44
60157,23:56:20,0.0267,44
60157,23:57:20,0.0283,44
60157,23:58:20,0.0276,44
60157,23:59:20,0.0279,44
60157,00:00:20,0.0260,45
60157,00:01:20,0.0264,45
60157,00:02:20,0.0286,45
60157,00:03:20,0.0270,45
60157,00:04:20,0.0265,45
60157,00:05:20,0.0270,45
60157,00:06:20,0.0267,45
60157,00:07:20,0.0256,45
60157,00:08:20,0.0287,45
60157,00:09:21,0.0270,45
60157,00:10:21,0.0275,45
60157,00:11:21,0.0291,45
60157,00:12:21,0.0266,45
60157,00:13:21,0.0259,45
60157,00:14:21,0.0273,45
60157,00:15:21,0.0260,45
60157,00:16:21,0.0266,45
60157,00:17:21,0.0276,45
60157,00:18:21,0.0273,45
60157,00:19:21,0.0269,45
60157,00:20:21,0.0255,45
60157,00:21:21,0.0268,45
60157,00:22:21,0.0256,45
60157,00:23:21,0.0279,45
60157,00:24:21,0.0245,45
60157,00:25:21,0.0255,45
60157,00:26:21,0.0257,45
60157,00:27:21,0.0246,45
60157,00:28:21,0.0260,45
60157,00:29:21,0.0255,45
60157,00:30:21,0.0249,45
60157,00:31:21,0.0253,45
60157,00:32:21,0.0236,45
60157,00:33:21,0.0248,45
60157,00:34:21,0.0264,45
60157,00:35:21,0.0249,45
60157,00:36:21,0.0250,45
60157,00:37:21,0.0248,45
60157,00:38:21,0.0246,45
60157,00:39:21,0.0257,45
60157,00:40:21,0.0250,45
60157,00:41:21,0.0264,45
60157,00:42:22,0.0264,45
60157,00:43:21,0.0330,45
60157,00:44:22,0.0309,45
60157,00:45:22,0.0299,45
60157,00:46:22,0.0296,45
60157,00:47:22,0.0287,45
60157,00:48:22,0.0298,45
60157,00:49:22,0.0299,45
60157,00:50:22,0.0288,45
60157,00:51:22,0.0303,45
60157,00:52:22,0.0290,45
60157,00:53:22,0.0282,45
60157,00:54:22,0.0304,45
60157,00:55:22,0.0278,45
60157,00:56:22,0.0285,45
60157,00:57:22,0.0280,45
60157,00:58:22,0.0282,45
60157,00:59:22,0.0309,45
60157,01:00:22,0.0308,45
60157,01:01:22,0.0293,45
60157,01:02:22,0.0296,45
60157,01:03:22,0.0311,45
60157,01:04:22,0.0280,45
60157,01:05:22,0.0284,45
60157,01:06:22,0.0293,45
60157,01:07:22,0.0266,45
60157,01:08:22,0.0272,45
60157,01:09:22,0.0293,45
60157,01:10:22,0.0262,45
60157,01:11:22,0.0266,45
60157,01:12:22,0.0253,45
60157,01:13:23,0.0241,45
60157,01:14:23,0.0251,45
60157,01:15:23,0.0254,45
60157,01:16:23,0.0265,45
60157,01:17:23,0.0256,45
60157,01:18:23,0.0282,45
60157,01:19:23,0.0267,45
60157,01:20:23,0.0250,45
60157,01:21:23,0.0241,45
60157,01:22:23,0.0251,45
60157,01:23:23,0.0277,45
60157,01:24:23,0.0263,45
60157,01:25:23,0.0256,45
60157,01:26:23,0.0268,45
60157,01:27:23,0.0259,45
60157,01:28:23,0.0238,45
60157,01:29:23,0.0251,45
60157,01:30:23,0.0245,45
60157,01:31:23,0.0249,45
60157,01:32:23,0.0285,45
60157,01:33:23,0.0252,45
60157,01:34:23,0.0245,45
60157,01:35:23,0.0252,45
60157,01:36:23,0.0258,45
60157,01:37:23,0.0263,45
60157,01:38:23,0.0273,45
60157,01:39:23,0.0255,45
60157,01:40:23,0.0256,45
60157,01:41:23,0.0251,45
60157,01:42:24,0.0264,45
60157,01:43:23,0.0254,45
60157,01:44:24,0.0241,45
60157,01:45:24,0.0248,45
60157,01:46:24,0.0254,45
60157,01:47:24,0.0240,45
60157,01:48:24,0.0258,45
60157,01:49:24,0.0250,45
60157,01:50:24,0.0256,45
60157,01:51:24,0.0258,45
60157,01:52:24,0.0222,45
60157,01:53:24,0.0238,45
60157,01:54:24,0.0236,45
60157,01:55:24,0.0243,45
60157,01:56:24,0.0248,45
60157,01:57:24,0.0245,45
60157,01:58:24,0.0247,45
60157,01:59:24,0.0254,45
60157,02:00:24,0.0238,45
60157,02:01:24,0.0261,45
60157,02:02:24,0.0261,45
60157,02:03:24,0.0243,45
60157,02:04:24,0.0267,45
60157,02:05:24,0.0239,45
60157,02:06:24,0.0252,45
60157,02:07:24,0.0257,45
60157,02:08:24,0.0230,45
60157,02:09:24,0.0233,45
60157,02:10:24,0.0225,45
60157,02:11:24,0.0225,45
60157,02:12:24,0.0230,45
60157,02:13:24,0.0219,45
60157,02:14:24,0.0235,45
60157,02:15:24,0.0232,45
60157,02:16:24,0.0237,45
60157,02:17:25,0.0219,45
60157,02:18:24,0.0221,45
60157,02:19:25,0.0243,45
60157,02:20:25,0.0219,45
60157,02:21:25,0.0240,45
60157,02:22:25,0.0233,45
60157,02:23:25,0.0231,45
60157,02:24:25,0.0230,45
60157,02:25:25,0.0232,45
60157,02:26:25,0.0237,45
60157,02:27:25,0.0240,45
60157,02:28:25,0.0227,45
60157,02:29:25,0.0247,45
60157,02:30:25,0.0235,45
60157,02:31:25,0.0247,45
60157,02:32:25,0.0251,45
60157,02:33:25,0.0219,45
60157,02:34:25,0.0250,45
60157,02:35:25,0.0235,45
60157,02:36:25,0.0239,45
60157,02:37:25,0.0233,45
60157,02:38:25,0.0248,45
60157,02:39:25,0.0242,45
60157,02:40:25,0.0212,45
60157,02:41:25,0.0202,45
60157,02:42:25,0.0185,45
60157,02:43:25,0.0205,45
60157,02:44:25,0.0215,45
60157,02:45:25,0.0236,45
60157,02:46:25,0.0219,45
60157,02:47:25,0.0238,45
60157,02:48:25,0.0207,45
60157,02:49:25,0.0218,45
60157,02:50:25,0.0218,45
60157,02:51:26,0.0207,45
60157,02:52:26,0.0201,45
60157,02:53:26,0.0217,45
60157,02:54:26,0.0215,45
60157,02:55:26,0.0227,45
60157,02:56:26,0.0220,45
60157,02:57:26,0.0208,45
60157,02:58:26,0.0214,45
60157,02:59:26,0.0227,45
60157,03:00:26,0.0216,45
60157,03:01:26,0.0238,45
60157,03:02:26,0.0203,45
60157,03:03:26,0.0231,45
60157,03:04:26,0.0207,45
60157,03:05:26,0.0223,45
60157,03:06:26,0.0224,45
60157,03:07:26,0.0238,45
60157,03:08:26,0.0215,45
60157,03:09:26,0.0229,45
60157,03:10:26,0.0241,45
60157,03:11:26,0.0220,45
60157,03:12:26,0.0248,45
60157,03:13:26,0.0250,45
60157,03:14:26,0.0210,45
60157,03:15:26,0.0232,45
60157,03:16:26,0.0237,45
60157,03:17:26,0.0226,45
60157,03:18:26,0.0219,45
60157,03:19:26,0.0234,45
60157,03:20:26,0.0248,45
60157,03:21:26,0.0238,45
60157,03:22:26,0.0236,45
60157,03:23:26,0.0230,45
60157,03:24:26,0.0210,45
60157,03:25:26,0.0232,45
60157,03:26:26,0.0226,45
60157,03:27:26,0.0217,45
60157,03:28:26,0.0227,45
60157,03:29:26,0.0227,45
60157,03:30:26,0.0228,45
60157,03:31:26,0.0216,45
60157,03:32:26,0.0214,45
60157,03:33:26,0.0213,45
60157,03:34:26,0.0228,45
60157,03:35:26,0.0215,45
60157,03:36:27,0.0225,45
60157,03:37:27,0.0209,45
60157,03:38:26,0.0211,45
60157,03:39:27,0.0213,45
60157,03:40:27,0.0206,45
60157,03:41:27,0.0207,45
60157,03:42:27,0.0207,45
60157,03:43:27,0.0209,45
60157,03:44:27,0.0213,45
60157,03:45:27,0.0211,45
60157,03:46:27,0.0205,45
60157,03:47:27,0.0199,45
60157,03:48:27,0.0205,45
60157,03:49:27,0.0213,45
60157,03:50:27,0.0206,45
60157,03:51:27,0.0196,45
60157,03:52:27,0.0202,45
60157,03:53:27,0.0220,45
60157,03:54:27,0.0202,45
60157,03:55:27,0.0192,45
60157,03:56:27,0.0204,45
60157,03:57:27,0.0204,45
60157,03:58:27,0.0202,45
60157,03:59:27,0.0208,45
60157,04:00:27,0.0211,45
60157,04:01:27,0.0200,45
60157,04:02:27,0.0208,45
60157,04:03:27,0.0201,45
60157,04:04:27,0.0215,45
60157,04:05:27,0.0220,45
60157,04:06:27,0.0229,45
60157,04:07:27,0.0216,45
60157,04:08:27,0.0219,45
60157,04:09:27,0.0214,45
60157,04:10:27,0.0240,45
60157,04:11:27,0.0229,45
60157,04:12:27,0.0192,45
60157,04:13:28,0.0206,45
60157,04:14:28,0.0217,45
60157,04:15:28,0.0205,45
60157,04:16:28,0.0211,45
60157,04:17:28,0.0214,45
60157,04:18:28,0.0202,45
60157,04:19:28,0.0219,45
60157,04:20:28,0.0207,45
60157,04:21:28,0.0200,45
60157,04:22:28,0.0199,45
60157,04:23:28,0.0222,45
60157,04:24:28,0.0209,45
60157,04:25:28,0.0223,45
60157,04:26:28,0.0218,45
60157,04:27:28,0.0217,45
60157,04:28:28,0.0217,45
60157,04:29:28,0.0215,45
60157,04:30:28,0.0208,45
60157,04:31:28,0.0206,45
60157,04:32:28,0.0214,45
60157,04:33:28,0.0209,45
60157,04:34:28,0.0210,45
60157,04:35:28,0.0188,45
60157,04:36:28,0.0192,45
60157,04:37:28,0.0206,45
60157,04:38:28,0.0199,45
60157,04:39:28,0.0196,45
60157,04:40:28,0.0201,45
60157,04:41:28,0.0202,45
60157,04:42:28,0.0214,45
60157,04:43:28,0.0179,45
60157,04:44:28,0.0217,45
60157,04:45:28,0.0208,45
60157,04:46:28,0.0211,45
60157,04:47:28,0.0199,45
60157,04:48:29,0.0217,45
60157,04:49:29,0.0202,45
60157,04:50:29,0.0204,45
60157,04:51:29,0.0207,45
60157,04:52:29,0.0199,45
60157,04:53:29,0.0220,45
60157,04:54:29,0.0202,45
60157,04:55:29,0.0219,45
60157,04:56:29,0.0190,45
60157,04:57:29,0.0217,45
60157,04:58:29,0.0195,45
60157,04:59:29,0.0207,45
60157,05:00:29,0.0212,45
60157,05:01:29,0.0192,45
60157,05:02:29,0.0204,45
60157,05:03:29,0.0215,45
60157,05:04:29,0.0220,45
60157,05:05:29,0.0217,45
60157,05:06:29,0.0212,45
60157,05:07:29,0.0213,45
60157,05:08:29,0.0214,45
60157,05:09:29,0.0216,45
60157,05:10:29,0.0199,45
60157,05:11:29,0.0216,45
60157,05:12:29,0.0216,45
60157,05:13:29,0.0189,45
60157,05:14:29,0.0181,45
60157,05:15:29,0.0216,45
60157,05:16:29,0.0203,45
60157,05:17:29,0.0209,45
60157,05:18:29,0.0217,45
60157,05:19:29,0.0208,45
60157,05:20:29,0.0236,45
60157,05:21:29,0.0218,45
60157,05:22:29,0.0195,45
60157,05:23:29,0.0227,45
60157,05:24:29,0.0215,45
60157,05:25:29,0.0206,45
60157,05:26:30,0.0213,45
60157,05:27:30,0.0199,45
60157,05:28:30,0.0200,45
60157,05:29:30,0.0208,45
60157,05:30:30,0.0212,45
60157,05:31:30,0.0206,45
60157,05:32:30,0.0214,45
60157,05:33:30,0.0214,45
60157,05:34:30,0.0209,45
60157,05:35:30,0.0215,45
60157,05:36:30,0.0229,45
60157,05:37:30,0.0226,45
60157,05:38:30,0.0209,45
60157,05:39:30,0.0212,45
60157,05:40:30,0.0191,45
60157,05:41:30,0.0202,45
60157,05:42:30,0.0211,45
60157,05:43:30,0.0194,45
60157,05:44:30,0.0221,45
60157,05:45:30,0.0233,45
60157,05:46:30,0.0257,45
60157,05:47:30,0.0228,45
60157,05:48:30,0.0234,45
60157,05:49:30,0.0258,45
60157,05:50:30,0.0226,45
60157,05:51:30,0.0223,45
60157,05:52:30,0.0235,45
60157,05:53:30,0.0222,45
60157,05:54:30,0.0230,45
60157,05:55:30,0.0236,45
60157,05:56:30,0.0229,45
60157,05:57:30,0.0215,45
60157,05:58:30,0.0247,45
60157,05:59:31,0.0216,45
60157,06:00:30,0.0236,45
60157,06:01:30,0.0236,45
60157,06:02:30,0.0211,45
60157,06:03:31,0.0231,45
60157,06:04:31,0.0247,45
60157,06:05:31,0.0233,45
60157,06:06:31,0.0231,45
60157,06:07:31,0.0191,45
60157,06:08:31,0.0235,45
60157,06:09:31,0.0242,45
60157,06:10:31,0.0236,45
60157,06:11:31,0.0216,45
60157,06:12:31,0.0187,45
60157,06:13:31,0.0198,45
60157,06:14:31,0.0200,45
60157,06:15:31,0.0216,45
60157,06:16:31,0.0192,45
60157,06:17:31,0.0221,45
60157,06:18:31,0.0246,45
60157,06:19:31,0.0214,45
60157,06:20:31,0.0218,45
60157,06:21:31,0.0229,45
60157,06:22:31,0.0221,45
60157,06:23:31,0.0213,45
60157,06:24:31,0.0228,45
60157,06:25:31,0.0729,45
60157,06:26:31,0.1108,45
60157,06:27:31,0.1090,45
60157,06:28:31,0.1035,45
60157,06:29:31,0.1076,45
60157,06:30:32,0.1051,45
60157,06:31:31,0.0988,45
60157,06:32:31,0.1023,45
60157,06:33:31,0.1031,45
60157,06:34:31,0.1008,45
60157,06:35:31,0.1041,45
60157,06:36:31,0.1023,45
60157,06:37:32,0.1023,45
60157,06:38:32,0.1055,45
60157,06:39:32,0.1040,45
60157,06:40:32,0.1056,45
60157,06:41:32,0.1035,45
60157,06:42:32,0.0994,45
60157,06:43:32,0.0998,45
60157,06:44:32,0.0400,45
60157,06:45:32,0.0193,45
60157,06:46:32,0.0207,45
60157,06:47:32,0.0210,45
60157,06:48:32,0.0195,45
60157,06:49:32,0.0191,45
60157,06:50:32,0.0201,45
60157,06:51:32,0.0195,45
60157,06:52:31,0.0201,45
60157,06:53:31,0.0199,45
60157,06:54:31,0.0190,45
60157,06:55:31,0.0196,45
60157,06:56:31,0.0187,45
60157,06:57:31,0.0199,45
60157,06:58:31,0.0208,45
60157,06:59:31,0.0193,45
60157,07:00:31,0.0202,45
60157,07:01:31,0.0187,45
60157,07:02:31,0.0181,45
60157,07:03:31,0.0217,45
60157,07:04:31,0.0213,45
60157,07:05:31,0.0206,45
60157,07:06:31,0.0215,45
60157,07:07:31,0.0237,45
60157,07:08:31,0.0227,45
60157,07:09:31,0.0228,45
60157,07:10:31,0.0227,45
60157,07:11:31,0.0238,45
60157,07:12:31,0.0244,45
60157,07:13:31,0.0250,45
60157,07:14:31,0.0277,45
60157,07:15:31,0.0312,45
60157,07:16:31,0.0282,45
60157,07:17:32,0.0310,45
60157,07:18:32,0.0314,45
60157,07:19:32,0.0305,45
60157,07:20:32,0.0334,45
60157,07:21:32,0.0295,45
60157,07:22:32,0.0295,45
60157,07:23:32,0.0307,45
60157,07:24:32,0.0292,45
60157,07:25:32,0.0315,45
60157,07:26:32,0.0337,45
60157,07:27:32,0.0310,45
60157,07:28:32,0.0317,45
60157,07:29:32,0.0337,45
60157,07:30:32,0.0346,45
60157,07:31:32,0.0324,45
60157,07:32:32,0.0352,45
60157,07:33:32,0.0363,45
60157,07:34:32,0.0424,45
60157,07:35:32,0.0499,45
60157,07:36:32,0.0496,45
60157,07:37:32,0.0534,45
60157,07:38:32,0.0424,45
60157,07:39:32,0.0378,45
60157,07:40:32,0.0402,45
60157,07:41:32,0.0424,45
60157,07:42:32,0.0436,45
60157,07:43:32,0.0461,45
60157,07:44:32,0.0466,45
60157,07:45:32,0.0457,45
60157,07:46:32,0.0511,45
60157,07:47:32,0.0479,45
60157,07:48:32,0.0444,45
60157,07:49:33,0.0492,45
60157,07:50:33,0.0411,45
60157,07:51:32,0.0422,45
60157,07:52:32,0.0445,45
60157,07:53:32,0.0390,45
60157,07:54:33,0.0388,45
60157,07:55:33,0.0419,45
60157,07:56:33,0.0386,45
60157,07:57:33,0.0368,45
60157,07:58:33,0.0363,45
60157,07:59:33,0.0352,45
60157,08:00:33,0.0405,45
60157,08:01:33,0.0435,45
60157,08:02:33,0.0460,45
60157,08:03:33,0.0508,45
60157,08:04:33,0.0558,45
60157,08:05:33,0.0527,45
60157,08:06:33,0.0538,45
60157,08:07:33,0.0551,45
60157,08:08:33,0.0485,45
60157,08:09:33,0.0481,45
60157,08:10:33,0.0546,45
60157,08:11:33,0.0488,45
60157,08:12:33,0.0478,45
60157,08:13:33,0.0490,45
60157,08:14:33,0.0432,45
60157,08:15:33,0.0442,45
60157,08:16:33,0.0452,45
60157,08:17:33,0.0416,45
60157,08:18:33,0.0427,45
60157,08:19:33,0.0496,45
60157,08:20:33,0.0445,45
60157,08:21:34,0.0484,45
60157,08:22:33,0.0456,45
60157,08:23:33,0.0417,45
60157,08:24:33,0.0431,45
60157,08:25:33,0.0445,45
60157,08:26:33,0.0429,45
60157,08:27:34,0.0494,45
60157,08:28:34,0.0458,45
60157,08:29:34,0.0436,45
60157,08:30:34,0.0451,45
60157,08:31:34,0.0392,45
60157,08:32:34,0.0394,45
60157,08:33:34,0.0448,45
60157,08:34:34,0.0446,45
60157,08:35:34,0.0436,45
60157,08:36:34,0.0502,45
60157,08:37:34,0.0447,45
60157,08:38:34,0.0439,45
60157,08:39:34,0.0454,45
60157,08:40:34,0.0383,45
60157,08:41:34,0.0405,45
60157,08:42:34,0.0430,45
60157,08:43:34,0.0425,45
60157,08:44:34,0.0447,45
60157,08:45:34,0.0443,45
60157,08:46:34,0.0406,45
60157,08:47:34,0.0414,45
60157,08:48:34,0.0438,45
60157,08:49:35,0.0388,45
60157,08:50:34,0.0395,45
60157,08:51:34,0.0363,45
60157,08:52:34,0.0331,45
60157,08:53:34,0.0351,45
60157,08:54:34,0.0349,45
60157,08:55:34,0.0342,45
60157,08:56:35,0.0384,45
60157,08:57:35,0.0335,45
60157,08:58:35,0.0324,45
60157,08:59:35,0.0366,45
60157,09:00:35,0.0348,45
60157,09:01:35,0.0344,45
60157,09:02:35,0.0386,45
60157,09:03:35,0.0362,45
60157,09:04:35,0.0362,45
60157,09:05:35,0.0417,45
60157,09:06:35,0.0387,45
60157,09:07:35,0.0352,45
60157,09:08:35,0.0330,45
60157,09:09:35,0.0288,45
60157,09:10:35,0.0287,45
60157,09:11:35,0.0303,45
60157,09:12:35,0.0302,45
60157,09:13:35,0.0298,45
60157,09:14:35,0.0303,45
60157,09:15:35,0.0279,45
60157,09:16:35,0.0295,45
60157,09:17:35,0.0304,45
60157,09:18:35,0.0246,45
60157,09:19:35,0.0257,45
60157,09:20:35,0.0256,45
60157,09:21:35,0.0240,45
60157,09:22:35,0.0265,45
60157,09:23:35,0.0273,45
60157,09:24:35,0.0271,45
60157,09:25:35,0.0318,45
60157,09:26:35,0.0282,45
60157,09:27:35,0.0309,45
60157,09:28:35,0.0343,45
60157,09:29:35,0.0277,45
60157,09:30:35,0.0301,45
60157,09:31:36,0.0352,45
60157,09:32:36,0.0288,45
60157,09:33:36,0.0295,45
60157,09:34:36,0.0320,45
60157,09:35:36,0.0288,45
60157,09:36:36,0.0311,45
60157,09:37:36,0.0335,45
60157,09:38:36,0.0296,45
60157,09:39:36,0.0310,45
60157,09:40:36,0.0317,45
60157,09:41:36,0.0264,45
60157,09:42:36,0.0282,45
60157,09:43:36,0.0298,45
60157,09:44:36,0.0285,45
60157,09:45:36,0.0301,45
60157,09:46:36,0.0292,45
60157,09:47:36,0.0274,45
60157,09:48:36,0.0316,45
60157,09:49:36,0.0318,45
60157,09:50:36,0.0320,45
60157,09:51:36,0.0360,45
60157,09:52:36,0.0349,45
60157,09:53:36,0.0311,45
60157,09:54:36,0.0311,45
60157,09:55:36,0.0276,45
60157,09:56:36,0.0277,45
60157,09:57:36,0.0334,45
60157,09:58:36,0.0303,45
60157,09:59:36,0.0317,45
60157,10:00:36,0.0334,45
60157,10:01:36,0.0286,45
60157,10:02:37,0.0296,45
60157,10:03:36,0.0327,45
60157,10:04:37,0.0309,45
60157,10:05:36,0.0311,45
60157,10:06:37,0.0270,45
60157,10:07:37,0.0258,45
60157,10:08:37,0.0264,45
60157,10:09:37,0.0270,45
60157,10:10:37,0.0248,45
60157,10:11:37,0.0258,45
60157,10:12:37,0.0260,45
60157,10:13:37,0.0263,45
60157,10:14:37,0.0285,45
60157,10:15:37,0.0266,45
60157,10:16:37,0.0261,45
60157,10:17:37,0.0275,45
60157,10:18:37,0.0266,45
60157,10:19:37,0.0265,45
60157,10:20:37,0.0303,45
60157,10:21:37,0.0261,45
60157,10:22:37,0.0250,45
60157,10:23:37,0.0273,45
60157,10:24:37,0.0241,45
60157,10:25:37,0.0252,45
60157,10:26:37,0.0297,45
60157,10:27:37,0.0259,45
60157,10:28:37,0.0265,45
60157,10:29:37,0.0299,45
60157,10:30:37,0.0276,45
60157,10:31:37,0.0275,45
60157,10:32:37,0.0309,45
60157,10:33:37,0.0286,45
60157,10:34:37,0.0304,45
60157,10:35:37,0.0341,45
60157,10:36:37,0.0307,45
60157,10:37:37,0.0309,45
60157,10:38:37,0.0323,45
60157,10:39:37,0.0291,45
60157,10:40:37,0.0307,45
60157,10:41:37,0.0314,45
60157,10:42:37,0.0288,45
60157,10:43:37,0.0338,45
60157,10:44:37,0.0313,45
60157,10:45:37,0.0242,45
60157,10:46:37,0.0275,45
60157,10:47:37,0.0266,45
60157,10:48:37,0.0253,45
60157,10:49:37,0.0297,45
60157,10:50:37,0.0279,45
60157,10:51:37,0.0256,45
60157,10:52:37,0.0263,45
60157,10:53:37,0.0252,45
60157,10:54:38,0.0273,45
60157,10:55:37,0.0313,45
60157,10:56:38,0.0280,45
60157,10:57:38,0.0270,45
60157,10:58:38,0.0286,45
60157,10:59:38,0.0260,45
60157,11:00:38,0.0305,45
60157,11:01:38,0.0319,45
60157,11:02:38,0.0290,45
60157,11:03:38,0.0294,45
60157,11:04:38,0.0314,45
60157,11:05:38,0.0301,45
60157,11:06:38,0.0300,45
60157,11:07:38,0.0305,45
60157,11:08:38,0.0310,45
60157,11:09:38,0.0343,45
60157,11:10:38,0.0345,45
60157,11:11:38,0.0311,45
60157,11:12:38,0.0333,45
60157,11:13:38,0.0400,45
60157,11:14:38,0.0402,45
60157,11:15:38,0.0446,45
60157,11:16:38,0.0403,45
60157,11:17:38,0.0386,45
60157,11:18:38,0.0433,45
60157,11:19:38,0.0370,45
60157,11:20:38,0.0336,45
60157,11:21:38,0.0368,45
60157,11:22:38,0.0330,45
60157,11:23:38,0.0346,45
60157,11:24:38,0.0404,45
60157,11:25:38,0.0382,45
60157,11:26:38,0.0436,45
60157,11:27:39,0.0443,45
60157,11:28:38,0.0394,45
60157,11:29:38,0.0415,45
60157,11:30:39,0.0439,45
60157,11:31:39,0.0381,45
60157,11:32:39,0.0443,45
60157,11:33:39,0.0427,45
60157,11:34:39,0.0386,45
60157,11:35:39,0.0421,45
60157,11:36:39,0.0427,45
60157,11:37:39,0.0403,45
60157,11:38:39,0.0452,45
60157,11:39:39,0.0403,45
60157,11:40:39,0.0395,45
60157,11:41:39,0.0436,45
60157,11:42:39,0.0419,45
60157,11:43:39,0.0430,45
60157,11:44:39,0.0504,45
60157,11:45:39,0.0445,45
60157,11:46:39,0.0441,45
60157,11:47:39,0.0498,45
60157,11:48:39,0.0454,45
60157,11:49:39,0.0441,45
60157,11:50:39,0.0509,45
60157,11:51:39,0.0476,45
60157,11:52:39,0.0492,45
60157,11:53:39,0.0517,45
60157,11:54:39,0.0487,45
60157,11:55:39,0.0503,45
60157,11:56:39,0.0513,45
60157,11:57:39,0.0527,45
60157,11:58:39,0.0564,45
60157,11:59:39,0.0589,45
60157,12:00:39,0.0564,45
60157,12:01:40,0.0574,45
60157,12:02:39,0.0563,45
60157,12:03:39,0.0548,45
60157,12:04:39,0.0587,45
60157,12:05:40,0.0535,45
60157,12:06:40,0.0526,45
60157,12:07:40,0.0540,45
60157,12:08:40,0.0497,45
60157,12:09:40,0.0480,45
60157,12:10:40,0.0508,45
60157,12:11:40,0.0421,45
60157,12:12:40,0.0425,45
60157,12:13:40,0.0499,45
60157,12:14:40,0.0448,45
60157,12:15:40,0.0444,45
60157,12:16:40,0.0466,45
60157,12:17:40,0.0435,45
60157,12:18:40,0.0458,45
60157,12:19:40,0.0469,45
60157,12:20:40,0.0438,45
60157,12:21:40,0.0479,45
60157,12:22:40,0.0537,45
60157,12:23:40,0.0516,45
60157,12:24:40,0.0548,45
60157,12:25:40,0.0630,45
60157,12:26:40,0.0589,45
60157,12:27:40,0.0589,45
60157,12:28:40,0.0591,45
60157,12:29:40,0.0471,45
60157,12:30:41,0.0454,45
60157,12:31:40,0.0421,45
60157,12:32:41,0.0394,45
60157,12:33:41,0.0404,45
60157,12:34:41,0.0361,45
60157,12:35:41,0.0363,45
60157,12:36:41,0.0414,45
60157,12:37:41,0.0409,45
60157,12:38:41,0.0390,45
60157,12:39:41,0.0437,45
60157,12:40:41,0.0409,45
60157,12:41:41,0.0402,45
60157,12:42:41,0.0457,45
60157,12:43:41,0.0440,45
60157,12:44:41,0.0392,45
60157,12:45:41,0.0418,45
60157,12:46:41,0.0395,45
60157,12:47:41,0.0384,45
60157,12:48:41,0.0367,45
60157,12:49:41,0.0316,45
60157,12:50:41,0.0337,45
60157,12:51:41,0.0333,45
60157,12:52:41,0.0304,45
60157,12:53:41,0.0333,45
60157,12:54:41,0.0335,45
60157,12:55:41,0.0324,45
60157,12:56:41,0.0351,45
60157,12:57:41,0.0345,45
60157,12:58:41,0.0315,45
60157,12:59:41,0.0344,45
60157,13:00:41,0.0331,45
60157,13:01:41,0.0309,45
60157,13:02:41,0.0369,45
60157,13:03:41,0.0365,45
60157,13:04:41,0.0318,45
60157,13:05:42,0.0351,45
60157,13:06:42,0.0323,45
60157,13:07:42,0.0332,45
60157,13:08:42,0.0369,45
60157,13:09:42,0.0328,45
60157,13:10:42,0.0333,45
60157,13:11:42,0.0367,45
60157,13:12:42,0.0326,45
60157,13:13:42,0.0285,45
60157,13:14:42,0.0309,45
60157,13:15:42,0.0266,45
60157,13:16:42,0.0268,45
60157,13:17:42,0.0275,45
60157,13:18:42,0.0248,45
60157,13:19:42,0.0268,45
60157,13:20:42,0.0299,45
60157,13:21:42,0.0283,45
60157,13:22:42,0.0297,45
60157,13:23:42,0.0281,45
60157,13:24:42,0.0262,45
60157,13:25:42,0.0285,45
60157,13:26:42,0.0288,45
60157,13:27:42,0.0284,45
60157,13:28:42,0.0300,45
60157,13:29:42,0.0272,45
60157,13:30:42,0.0281,45
60157,13:31:42,0.0303,45
60157,13:32:42,0.0260,45
60157,13:33:42,0.0247,45
60157,13:34:42,0.0278,45
60157,13:35:42,0.0246,45
60157,13:36:42,0.0280,45
60157,13:37:43,0.0302,45
60157,13:38:42,0.0274,45
60157,13:39:43,0.0289,45
60157,13:40:42,0.0302,45
60157,13:41:43,0.0271,45
60157,13:42:43,0.0281,45
60157,13:43:43,0.0292,45
60157,13:44:43,0.0277,45
60157,13:45:43,0.0280,45
60157,13:46:43,0.0310,45
60157,13:47:43,0.0284,45
60157,13:48:43,0.0281,45
60157,13:49:43,0.0279,45
60157,13:50:43,0.0276,45
60157,13:51:43,0.0289,45
60157,13:52:43,0.0272,45
60157,13:53:43,0.0252,45
60157,13:54:43,0.0277,45
60157,13:55:43,0.0272,45
60157,13:56:43,0.0260,45
60157,13:57:43,0.0307,45
60157,13:58:43,0.0273,45
60157,13:59:43,0.0274,45
60157,14:00:43,0.0331,45
60157,14:01:43,0.0278,45
60157,14:02:43,0.0254,45
60157,14:03:43,0.0286,45
60157,14:04:43,0.0258,45
60157,14:05:43,0.0272,45
60157,14:06:43,0.0291,45
60157,14:07:43,0.0246,45
60157,14:08:43,0.0248,45
60157,14:09:43,0.0252,45
60157,14:10:43,0.0241,45
60157,14:11:43,0.0261,45
60157,14:12:43,0.0247,45
60157,14:13:43,0.0217,45
60157,14:14:43,0.0229,45
60157,14:15:44,0.0243,45
60157,14:16:44,0.0235,45
60157,14:17:44,0.0270,45
60157,14:18:44,0.0267,45
60157,14:19:44,0.0245,45
60157,14:20:44,0.0282,45
60157,14:21:44,0.0255,45
60157,14:22:44,0.0239,45
60157,14:23:44,0.0268,45
60157,14:24:44,0.0254,45
60157,14:25:44,0.0259,45
60157,14:26:44,0.0300,45
60157,14:27:43,0.0262,45
