stationID,Time,average,Day
142,1:49:47,0.0046,8
142,1:50:47,0.0052,8
142,1:51:47,0.0057,8
142,1:52:47,0.0051,8
142,1:53:47,0.0043,8
142,1:54:47,0.0044,8
142,1:55:47,0.0045,8
142,1:56:47,0.006,8
142,1:57:47,0.0063,8
142,1:58:47,0.0047,8
142,1:59:47,0.005,8
142,2:0:47,0.005,8
142,2:1:48,0.005,8
142,2:2:48,0.0052,8
142,2:3:48,0.0051,8
142,2:4:48,0.0051,8
142,2:5:48,0.0047,8
142,2:6:48,0.0043,8
142,2:7:48,0.0044,8
142,2:8:48,0.0053,8
142,2:9:48,0.0057,8
142,2:10:48,0.0067,8
142,2:11:48,0.0057,8
142,2:12:48,0.0053,8
142,2:13:48,0.0048,8
142,2:14:48,0.0044,8
142,2:15:48,0.0054,8
142,2:16:48,0.0065,8
142,2:17:48,0.0058,8
142,2:18:48,0.0054,8
142,2:19:48,0.0048,8
142,2:20:48,0.0043,8
142,2:21:48,0.0058,8
142,2:22:48,0.0086,8
142,2:23:48,0.0078,8
142,2:24:48,0.0056,8
142,2:25:48,0.0056,8
142,2:26:48,0.0054,8
142,2:27:48,0.0053,8
142,2:28:48,0.0051,8
142,2:29:48,0.0049,8
142,2:30:48,0.0046,8
142,2:31:48,0.0045,8
142,2:32:48,0.0051,8
142,2:33:48,0.0055,8
142,2:34:48,0.0068,8
142,2:35:48,0.0063,8
142,2:36:48,0.0055,8
142,2:37:49,0.0068,8
142,2:38:49,0.0072,8
142,2:39:49,0.0059,8
142,2:40:49,0.0046,8
142,2:41:49,0.0043,8
142,2:42:49,0.0045,8
142,2:43:49,0.0046,8
142,2:44:49,0.0042,8
142,2:45:49,0.0047,8
142,2:46:49,0.0061,8
142,2:47:49,0.0074,8
142,2:48:49,0.0079,8
142,2:49:49,0.0065,8
142,2:50:49,0.0054,8
142,2:51:49,0.0067,8
142,2:52:49,0.0059,8
142,2:53:49,0.0045,8
142,2:54:49,0.0047,8
142,2:55:49,0.0056,8
142,2:56:49,0.0053,8
142,2:57:49,0.0049,8
142,2:58:49,0.0059,8
142,2:59:49,0.0062,8
142,3:0:49,0.0055,8
142,3:1:49,0.0052,8
142,3:2:49,0.0057,8
142,3:3:49,0.0054,8
142,3:4:49,0.005,8
142,3:5:49,0.006,8
142,3:6:49,0.007,8
142,3:7:49,0.0068,8
142,3:8:49,0.006,8
142,3:9:49,0.0048,8
142,3:10:49,0.0052,8
142,3:11:49,0.0057,8
142,3:12:49,0.0049,8
142,3:13:49,0.0044,8
142,3:14:50,0.0044,8
142,3:15:50,0.0045,8
142,3:16:50,0.0062,8
142,3:17:50,0.0069,8
142,3:18:50,0.0061,8
142,3:19:50,0.0077,8
142,3:20:50,0.008,8
142,3:21:50,0.0062,8
142,3:22:50,0.0061,8
142,3:23:50,0.0047,8
142,3:24:50,0.0041,8
142,3:25:50,0.0043,8
142,3:26:50,0.0048,8
142,3:27:50,0.0055,8
142,3:28:50,0.0059,8
142,3:29:50,0.0056,8
142,3:30:50,0.0062,8
142,3:31:50,0.0059,8
142,3:32:50,0.006,8
142,3:33:50,0.0057,8
142,3:34:50,0.0059,8
142,3:35:50,0.0077,8
142,3:36:50,0.0074,8
142,3:37:50,0.0057,8
142,3:38:50,0.006,8
142,3:39:50,0.0062,8
142,3:40:50,0.0056,8
142,3:41:50,0.005,8
142,3:42:50,0.0045,8
142,3:43:50,0.0045,8
142,3:44:50,0.0055,8
142,3:45:50,0.0078,8
142,3:46:50,0.0081,8
142,3:47:50,0.0058,8
142,3:48:50,0.0045,8
142,3:49:50,0.0043,8
142,3:50:51,0.0044,8
142,3:51:51,0.0048,8
142,3:52:51,0.0073,8
142,3:53:51,0.0075,8
142,3:54:51,0.0048,8
142,3:55:51,0.0061,8
142,3:56:51,0.0074,8
142,3:57:51,0.0072,8
142,3:58:51,0.0065,8
142,3:59:51,0.0055,8
142,4:0:51,0.0048,8
142,4:1:51,0.0044,8
142,4:2:51,0.0044,8
142,4:3:51,0.0043,8
142,4:4:51,0.0047,8
142,4:5:51,0.0051,8
142,4:6:51,0.0046,8
142,4:7:51,0.006,8
142,4:8:51,0.0075,8
142,4:9:51,0.0056,8
142,4:10:51,0.0055,8
142,4:11:51,0.0056,8
142,4:12:51,0.0046,8
142,4:13:51,0.0045,8
142,4:14:51,0.0045,8
142,4:15:51,0.0046,8
142,4:16:51,0.0045,8
142,4:17:51,0.0064,8
142,4:18:51,0.0078,8
142,4:19:51,0.0069,8
142,4:20:51,0.0055,8
142,4:21:51,0.0046,8
142,4:22:51,0.0044,8
142,4:23:51,0.0049,8
142,4:24:51,0.0047,8
142,4:25:51,0.0043,8
142,4:26:52,0.0046,8
142,4:27:52,0.0055,8
142,4:28:52,0.0053,8
142,4:29:52,0.0045,8
142,4:30:52,0.0063,8
142,4:31:52,0.0056,8
142,4:32:52,0.0042,8
142,4:33:52,0.005,8
142,4:34:52,0.0046,8
142,4:35:52,0.005,8
142,4:36:52,0.0059,8
142,4:37:52,0.0049,8
142,4:38:52,0.0046,8
142,4:39:52,0.0045,8
142,4:40:52,0.0045,8
142,4:41:52,0.0043,8
142,4:42:52,0.0044,8
142,4:43:52,0.0046,8
142,4:44:52,0.0049,8
142,4:45:52,0.0047,8
142,4:46:52,0.0065,8
142,4:47:52,0.006,8
142,4:48:52,0.0045,8
142,4:49:52,0.0055,8
142,4:50:52,0.006,8
142,4:51:52,0.0047,8
142,4:52:52,0.0047,8
142,4:53:52,0.0051,8
142,4:54:52,0.0056,8
142,4:55:52,0.0055,8
142,4:56:52,0.0044,8
142,4:57:52,0.0046,8
142,4:58:52,0.0044,8
142,4:59:52,0.0043,8
142,5:0:52,0.0045,8
142,5:1:52,0.0054,8
142,5:2:53,0.0051,8
142,5:3:53,0.0042,8
142,5:4:53,0.0042,8
142,5:5:53,0.0052,8
142,5:6:53,0.0051,8
142,5:7:53,0.0047,8
142,5:8:53,0.0042,8
142,5:9:53,0.0045,8
142,5:10:53,0.0053,8
142,5:11:53,0.0052,8
142,5:12:53,0.0044,8
142,5:13:53,0.0044,8
142,5:14:53,0.0054,8
142,5:15:53,0.0053,8
142,5:16:53,0.0045,8
142,5:17:53,0.0044,8
142,5:18:53,0.0045,8
142,5:19:53,0.0056,8
142,5:20:53,0.0051,8
142,5:21:53,0.0054,8
142,5:22:53,0.005,8
142,5:23:53,0.0057,8
142,5:24:53,0.006,8
142,5:25:53,0.0048,8
142,5:26:53,0.0053,8
142,5:27:53,0.005,8
142,5:28:53,0.0057,8
142,5:29:53,0.0054,8
142,5:30:53,0.0041,8
142,5:31:53,0.0042,8
142,5:32:53,0.0041,8
142,5:33:53,0.0043,8
142,5:34:53,0.0042,8
142,5:35:53,0.0042,8
142,5:36:53,0.0041,8
142,5:37:53,0.0042,8
142,5:38:53,0.0044,8
142,5:39:54,0.005,8
142,5:40:54,0.0049,8
142,5:41:54,0.0047,8
142,5:42:54,0.0046,8
142,5:43:54,0.0049,8
142,5:44:54,0.0056,8
142,5:45:54,0.0052,8
142,5:46:54,0.0048,8
142,5:47:54,0.0045,8
142,5:48:54,0.0043,8
142,5:49:54,0.0046,8
142,5:50:54,0.0045,8
142,5:51:54,0.0043,8
142,5:52:54,0.0043,8
142,5:53:54,0.0046,8
142,5:54:54,0.0044,8
142,5:55:54,0.0044,8
142,5:56:54,0.0046,8
142,5:57:54,0.0044,8
142,5:58:54,0.0042,8
142,5:59:54,0.0045,8
142,6:0:54,0.0052,8
142,6:1:54,0.0048,8
142,6:2:54,0.0042,8
142,6:3:54,0.0042,8
142,6:4:54,0.0042,8
142,6:5:54,0.0053,8
142,6:6:54,0.0049,8
142,6:7:54,0.0044,8
142,6:8:54,0.0043,8
142,6:9:54,0.0049,8
142,6:10:54,0.0046,8
142,6:11:54,0.0043,8
142,6:12:54,0.0043,8
142,6:13:54,0.0044,8
142,6:14:54,0.0046,8
142,6:15:55,0.0045,8
142,6:16:55,0.0057,8
142,6:17:55,0.0051,8
142,6:18:55,0.0041,8
142,6:19:55,0.0042,8
142,6:20:55,0.0047,8
142,6:21:55,0.0046,8
142,6:22:55,0.0049,8
142,6:23:55,0.0045,8
142,6:24:55,0.0045,8
142,6:25:55,0.0048,8
142,6:26:55,0.0045,8
142,6:27:55,0.0044,8
142,6:28:55,0.0042,8
142,6:29:55,0.0041,8
142,6:30:55,0.0042,8
142,6:31:55,0.0043,8
142,6:32:55,0.0042,8
142,6:33:55,0.0045,8
142,6:34:55,0.0052,8
142,6:35:55,0.0056,8
142,6:36:55,0.005,8
142,6:37:55,0.0054,8
142,6:38:55,0.0049,8
142,6:39:55,0.0045,8
142,6:40:55,0.0046,8
142,6:41:55,0.0043,8
142,6:42:55,0.0042,8
142,6:43:55,0.0044,8
142,6:44:55,0.0047,8
142,6:45:56,0.0049,8
142,6:46:56,0.0047,8
142,6:47:56,0.0042,8
142,6:48:55,0.0042,8
142,6:49:56,0.005,8
142,6:50:56,0.0047,8
142,6:51:56,0.0042,8
142,6:52:56,0.0044,8
142,6:53:56,0.0044,8
142,6:54:56,0.0042,8
142,6:55:56,0.0043,8
142,6:56:56,0.0045,8
142,6:57:56,0.0048,8
142,6:58:56,0.0045,8
142,6:59:56,0.0044,8
142,7:0:56,0.0043,8
142,7:1:56,0.0041,8
142,7:2:56,0.0051,8
142,7:3:56,0.0048,8
142,7:4:56,0.0048,8
142,7:5:56,0.0045,8
142,7:6:56,0.0041,8
142,7:7:56,0.0042,8
142,7:8:56,0.0042,8
142,7:9:56,0.0042,8
142,7:10:56,0.0043,8
142,7:11:56,0.0052,8
142,7:12:56,0.0053,8
142,7:13:56,0.0043,8
142,7:14:56,0.0042,8
142,7:15:56,0.0041,8
142,7:16:56,0.0049,8
142,7:17:56,0.006,8
142,7:18:56,0.0048,8
142,7:19:56,0.0047,8
142,7:20:56,0.0044,8
142,7:21:56,0.0047,8
142,7:22:56,0.0048,8
142,7:23:56,0.0043,8
142,7:24:56,0.0045,8
142,7:25:56,0.0047,8
142,7:26:56,0.0046,8
142,7:27:57,0.0045,8
142,7:28:57,0.0047,8
142,7:29:57,0.0048,8
142,7:30:57,0.0043,8
142,7:31:57,0.0042,8
142,7:32:57,0.0043,8
142,7:33:57,0.0041,8
142,7:34:57,0.0041,8
142,7:35:57,0.004,8
142,7:36:57,0.0041,8
142,7:37:57,0.0042,8
142,7:38:57,0.0041,8
142,7:39:57,0.0042,8
142,7:40:57,0.0043,8
142,7:41:57,0.0042,8
142,7:42:57,0.0042,8
142,7:43:57,0.0042,8
142,7:44:57,0.0043,8
142,7:45:57,0.0044,8
142,7:46:57,0.0049,8
142,7:47:57,0.0048,8
142,7:48:57,0.0047,8
142,7:49:57,0.0044,8
142,7:50:57,0.0042,8
142,7:51:57,0.0044,8
142,7:52:57,0.0047,8
142,7:53:57,0.0043,8
142,7:54:57,0.0043,8
142,7:55:57,0.0043,8
142,7:56:57,0.0042,8
142,7:57:57,0.0052,8
142,7:58:57,0.0051,8
142,7:59:57,0.0043,8
142,8:0:57,0.0054,8
142,8:1:57,0.0054,8
142,8:2:57,0.0045,8
142,8:3:57,0.0042,8
142,8:4:58,0.0042,8
142,8:5:58,0.0043,8
142,8:6:58,0.0043,8
142,8:7:58,0.0043,8
142,8:8:58,0.0041,8
142,8:9:58,0.0044,8
142,8:10:58,0.0048,8
142,8:11:58,0.0043,8
142,8:12:58,0.0041,8
142,8:13:58,0.0045,8
142,8:14:58,0.0043,8
142,8:15:58,0.0041,8
142,8:16:58,0.0049,8
142,8:17:58,0.0045,8
142,8:18:58,0.0042,8
142,8:19:58,0.0042,8
142,8:20:58,0.0042,8
142,8:21:58,0.0041,8
142,8:22:58,0.0041,8
142,8:23:58,0.0041,8
142,8:24:58,0.0042,8
142,8:25:58,0.0044,8
142,8:26:58,0.0044,8
142,8:27:58,0.0044,8
142,8:28:58,0.0043,8
142,8:29:58,0.0043,8
142,8:30:58,0.0042,8
142,8:31:58,0.0042,8
142,8:32:58,0.0043,8
142,8:33:58,0.0042,8
142,8:34:58,0.0046,8
142,8:35:58,0.0047,8
142,8:36:58,0.0043,8
142,8:37:58,0.0042,8
142,8:38:58,0.0042,8
142,8:39:58,0.005,8
142,8:40:59,0.0051,8
142,8:41:59,0.006,8
142,8:42:59,0.0049,8
142,8:43:59,0.0044,8
142,8:44:59,0.0046,8
142,8:45:59,0.0046,8
142,8:46:59,0.0044,8
142,8:47:59,0.0041,8
142,8:48:59,0.0041,8
142,8:49:59,0.0068,8
142,8:50:59,0.006,8
142,8:51:59,0.0045,8
142,8:52:59,0.0042,8
142,8:53:59,0.0044,8
142,8:54:59,0.0043,8
142,8:55:59,0.0041,8
142,8:56:59,0.0042,8
142,8:57:59,0.0042,8
142,8:58:59,0.005,8
142,8:59:59,0.0046,8
142,9:0:59,0.0043,8
142,9:1:59,0.0043,8
142,9:2:59,0.0045,8
142,9:3:59,0.0043,8
142,9:4:59,0.0043,8
142,9:5:59,0.0043,8
142,9:6:59,0.0046,8
142,9:7:59,0.0043,8
142,9:8:59,0.0041,8
142,9:9:59,0.0041,8
142,9:10:59,0.0042,8
142,9:11:59,0.0045,8
142,9:12:59,0.007,8
142,9:13:59,0.0155,8
142,9:14:59,0.0157,8
142,9:15:59,0.0252,8
142,9:17:0,0.0339,8
142,9:18:0,0.0427,8
142,9:19:0,0.0497,8
142,9:20:0,0.0521,8
142,9:21:0,0.0505,8
142,9:22:0,0.0482,8
142,9:23:0,0.0381,8
142,9:24:0,0.0281,8
142,9:25:0,0.0199,8
142,9:26:0,0.0097,8
142,9:27:0,0.0052,8
142,9:28:0,0.0113,8
142,9:29:0,0.0174,8
142,9:30:0,0.0196,8
142,9:31:0,0.0237,8
142,9:32:0,0.0273,8
142,9:33:0,0.0331,8
142,9:34:0,0.0357,8
142,9:35:0,0.0332,8
142,9:36:0,0.0343,8
142,9:37:0,0.035,8
142,9:38:0,0.034,8
142,9:39:0,0.0392,8
142,9:40:0,0.0382,8
142,9:41:0,0.0346,8
142,9:42:0,0.0367,8
142,9:43:0,0.038,8
142,9:44:0,0.0348,8
142,9:45:0,0.0323,8
142,9:46:0,0.0325,8
142,9:47:0,0.0288,8
142,9:48:0,0.0247,8
142,9:49:0,0.0224,8
142,9:50:0,0.0177,8
142,9:51:0,0.0188,8
142,9:52:0,0.0223,8
142,9:53:1,0.0199,8
142,9:54:1,0.0179,8
142,9:55:1,0.0193,8
142,9:56:1,0.0172,8
142,9:57:1,0.0161,8
142,9:58:1,0.0167,8
142,9:59:1,0.0168,8
142,10:0:1,0.0135,8
142,10:1:1,0.0104,8
142,10:2:1,0.0127,8
142,10:3:1,0.0098,8
142,10:4:1,0.0089,8
142,10:5:1,0.0103,8
142,10:6:1,0.0092,8
142,10:7:1,0.0112,8
142,10:8:1,0.012,8
142,10:9:1,0.0111,8
142,10:10:1,0.009,8
142,10:11:1,0.0085,8
142,10:12:1,0.0053,8
142,10:13:1,0.0059,8
142,10:14:1,0.0049,8
142,10:15:1,0.0047,8
142,10:16:1,0.0072,8
142,10:17:1,0.007,8
142,10:18:1,0.0048,8
142,10:19:1,0.0049,8
142,10:20:1,0.0069,8
142,10:21:1,0.0057,8
142,10:22:1,0.0046,8
142,10:23:1,0.0061,8
142,10:24:2,0.0066,8
142,10:25:2,0.0056,8
142,10:26:2,0.0077,8
142,10:27:2,0.0089,8
142,10:28:2,0.0074,8
142,10:29:2,0.0046,8
142,10:30:2,0.0043,8
142,10:31:2,0.0055,8
142,10:32:2,0.0046,8
142,10:33:2,0.0042,8
142,10:34:2,0.005,8
142,10:35:2,0.0048,8
142,10:36:2,0.0047,8
142,10:37:2,0.0044,8
142,10:38:2,0.0048,8
142,10:39:2,0.0044,8
142,10:40:2,0.0048,8
142,10:41:2,0.0043,8
142,10:42:2,0.0048,8
142,10:43:2,0.0045,8
142,10:44:2,0.0043,8
142,10:45:2,0.0042,8
142,10:46:2,0.0041,8
142,10:47:2,0.0044,8
142,10:48:2,0.0048,8
142,10:49:2,0.0046,8
142,10:50:2,0.0041,8
142,10:51:2,0.0042,8
142,10:52:2,0.0041,8
142,10:53:2,0.0045,8
142,10:54:2,0.0056,8
142,10:55:2,0.0045,8
142,10:56:2,0.0044,8
142,10:57:2,0.0042,8
142,10:58:2,0.0042,8
142,10:59:2,0.0043,8
142,11:0:2,0.0043,8
142,11:1:3,0.0051,8
142,11:2:3,0.0052,8
142,11:3:3,0.0047,8
142,11:4:3,0.0056,8
142,11:5:3,0.0047,8
142,11:6:3,0.004,8
142,11:7:3,0.0047,8
142,11:8:3,0.0057,8
142,11:9:3,0.0047,8
142,11:10:3,0.0044,8
142,11:11:3,0.0043,8
142,11:12:3,0.0045,8
142,11:13:3,0.0045,8
142,11:14:3,0.0042,8
142,11:15:3,0.004,8
142,11:16:3,0.004,8
142,11:17:3,0.0041,8
142,11:18:3,0.0042,8
142,11:19:3,0.0041,8
142,11:20:3,0.0041,8
142,11:21:3,0.0042,8
142,11:22:3,0.0045,8
142,11:23:3,0.0045,8
142,11:24:3,0.0044,8
142,11:25:3,0.0042,8
142,11:26:3,0.0045,8
142,11:27:3,0.0044,8
142,11:28:3,0.0044,8
142,11:29:3,0.0045,8
142,11:30:3,0.0047,8
142,11:31:3,0.0052,8
142,11:32:3,0.0044,8
142,11:33:3,0.0043,8
142,11:34:3,0.0043,8
142,11:35:3,0.005,8
142,11:36:3,0.0064,8
142,11:37:4,0.0049,8
142,11:38:4,0.0042,8
142,11:39:4,0.0062,8
142,11:40:4,0.0053,8
142,11:41:4,0.0044,8
142,11:42:4,0.0043,8
142,11:43:4,0.0043,8
142,11:44:4,0.0045,8
142,11:45:4,0.0043,8
142,11:46:4,0.0044,8
142,11:47:4,0.0046,8
142,11:48:4,0.0048,8
142,11:49:4,0.0045,8
142,11:50:4,0.0042,8
142,11:51:4,0.0041,8
142,11:52:4,0.0041,8
142,11:53:4,0.0041,8
142,11:54:4,0.0049,8
142,11:55:4,0.0045,8
142,11:56:4,0.0046,8
142,11:57:4,0.0045,8
142,11:58:4,0.0041,8
142,11:59:4,0.0045,8
142,12:0:4,0.0043,8
142,12:1:4,0.0041,8
142,12:2:4,0.0042,8
142,12:3:4,0.0041,8
142,12:4:4,0.0047,8
142,12:5:4,0.0044,8
142,12:6:4,0.0046,8
142,12:7:4,0.0044,8
142,12:8:4,0.0052,8
142,12:9:4,0.0047,8
142,12:10:4,0.0051,8
142,12:11:4,0.0055,8
142,12:12:4,0.0048,8
142,12:13:4,0.0043,8
142,12:14:5,0.0047,8
142,12:15:5,0.0045,8
142,12:16:5,0.0044,8
142,12:17:5,0.0048,8
142,12:18:5,0.0044,8
142,12:19:5,0.0043,8
142,12:20:5,0.0045,8
142,12:21:5,0.0042,8
142,12:22:5,0.0041,8
142,12:23:5,0.0042,8
142,12:24:5,0.0041,8
142,12:25:5,0.0042,8
142,12:26:5,0.0041,8
142,12:27:5,0.0054,8
142,12:28:5,0.0046,8
142,12:29:5,0.0042,8
142,12:30:5,0.0042,8
142,12:31:5,0.0042,8
142,12:32:5,0.0043,8
142,12:33:5,0.0048,8
142,12:34:5,0.0045,8
142,12:35:5,0.0063,8
142,12:36:5,0.0046,8
142,12:37:5,0.0063,8
142,12:38:5,0.0047,8
142,12:39:5,0.0045,8
142,12:40:5,0.0048,8
142,12:41:5,0.0054,8
142,12:42:5,0.0045,8
142,12:43:5,0.0048,8
142,12:44:5,0.0051,8
142,12:45:5,0.0049,8
142,12:46:5,0.0047,8
142,12:47:5,0.0044,8
142,12:48:5,0.0044,8
142,12:49:5,0.0043,8
142,12:50:6,0.0044,8
142,12:51:6,0.0044,8
142,12:52:6,0.0061,8
142,12:53:6,0.0075,8
142,12:54:6,0.0046,8
142,12:55:6,0.0043,8
142,12:56:6,0.0059,8
142,12:57:6,0.0051,8
142,12:58:6,0.0042,8
142,12:59:6,0.0057,8
142,13:0:6,0.0053,8
142,13:1:6,0.0052,8
142,13:2:6,0.0043,8
142,13:3:6,0.0052,8
142,13:4:6,0.0058,8
142,13:5:6,0.0044,8
142,13:6:6,0.0048,8
142,13:7:6,0.0058,8
142,13:8:6,0.0045,8
142,13:9:6,0.0046,8
142,13:10:6,0.0047,8
142,13:11:6,0.0043,8
142,13:12:6,0.0043,8
142,13:13:6,0.0046,8
142,13:14:6,0.0045,8
142,13:15:6,0.0051,8
142,13:16:6,0.0046,8
142,13:17:6,0.0064,8
142,13:18:6,0.0053,8
142,13:19:6,0.0046,8
142,13:20:6,0.0047,8
142,13:21:6,0.0051,8
142,13:22:6,0.0044,8
142,13:23:6,0.0041,8
142,13:24:6,0.0059,8
142,13:25:6,0.006,8
142,13:26:6,0.0045,8
142,13:27:7,0.0048,8
142,13:28:7,0.0057,8
142,13:29:7,0.0071,8
142,13:30:7,0.0051,8
142,13:31:7,0.007,8
142,13:32:7,0.0078,8
142,13:33:7,0.007,8
142,13:34:7,0.0045,8
142,13:35:7,0.0044,8
142,13:36:7,0.006,8
142,13:37:7,0.0044,8
142,13:38:7,0.0068,8
142,13:39:7,0.0053,8
142,13:40:7,0.0043,8
142,13:41:7,0.0053,8
142,13:42:7,0.0061,8
142,13:43:7,0.0045,8
142,13:44:7,0.0043,8
142,13:45:7,0.0044,8
142,13:46:7,0.0051,8
142,13:47:7,0.0042,8
142,13:48:7,0.0048,8
142,13:49:7,0.005,8
142,13:50:7,0.0048,8
142,13:51:7,0.0051,8
142,13:52:7,0.0041,8
142,13:53:7,0.0066,8
142,13:54:7,0.0073,8
142,13:55:7,0.0073,8
142,13:56:7,0.006,8
142,13:57:7,0.0053,8
142,13:58:7,0.0043,8
142,13:59:7,0.0048,8
142,14:0:7,0.0044,8
142,14:1:7,0.0041,8
142,14:2:7,0.007,8
142,14:3:7,0.0054,8
142,14:4:8,0.0049,8
142,14:5:8,0.0069,8
142,14:6:8,0.0052,8
142,14:7:8,0.0045,8
142,14:8:8,0.0048,8
142,14:9:8,0.0062,8
142,14:10:8,0.005,8
142,14:11:8,0.0067,8
142,14:12:8,0.0052,8
142,14:13:8,0.0065,8
142,14:14:8,0.0052,8
142,14:15:8,0.0045,8
142,14:16:8,0.0068,8
142,14:17:8,0.007,8
142,14:18:8,0.0048,8
142,14:19:8,0.0041,8
142,14:20:8,0.0043,8
142,14:21:8,0.0042,8
142,14:22:8,0.007,8
142,14:23:8,0.006,8
142,14:24:8,0.006,8
142,14:25:8,0.0046,8
142,14:26:8,0.0058,8
142,14:27:8,0.0052,8
142,14:28:8,0.0053,8
142,14:29:8,0.0078,8
142,14:30:8,0.0086,8
142,14:31:8,0.0086,8
142,14:32:8,0.0061,8
142,14:33:8,0.0094,8
142,14:34:8,0.011,8
142,14:35:8,0.0057,8
142,14:36:8,0.0056,8
142,14:37:8,0.0077,8
142,14:38:8,0.0094,8
142,14:39:8,0.0073,8
142,14:40:8,0.005,8
142,14:41:9,0.0042,8
142,14:42:9,0.0062,8
142,14:43:9,0.006,8
142,14:44:9,0.0053,8
142,14:45:9,0.0048,8
142,14:46:9,0.0072,8
142,14:47:9,0.0091,8
142,14:48:9,0.0062,8
142,14:49:9,0.0056,8
142,14:50:9,0.0051,8
142,14:51:9,0.0067,8
142,14:52:9,0.0065,8
142,14:53:9,0.0089,8
142,14:54:9,0.0116,8
142,14:55:9,0.0063,8
142,14:56:9,0.0063,8
142,14:57:9,0.005,8
142,14:58:9,0.0084,8
142,14:59:9,0.0095,8
142,15:0:9,0.007,8
142,15:1:9,0.0063,8
142,15:2:9,0.0051,8
142,15:3:9,0.0062,8
142,15:4:9,0.0071,8
142,15:5:9,0.0077,8
142,15:6:9,0.0088,8
142,15:7:9,0.0086,8
142,15:8:9,0.0077,8
142,15:9:9,0.0094,8
142,15:10:9,0.0091,8
142,15:11:9,0.0071,8
142,15:12:9,0.0085,8
142,15:13:9,0.009,8
142,15:14:9,0.007,8
142,15:15:9,0.0077,8
142,15:16:9,0.007,8
142,15:17:10,0.0068,8
142,15:18:10,0.0061,8
142,15:19:10,0.0049,8
142,15:20:10,0.0054,8
142,15:21:10,0.0078,8
142,15:22:10,0.0108,8
142,15:23:10,0.0093,8
142,15:24:10,0.006,8
142,15:25:10,0.0071,8
142,15:26:10,0.007,8
142,15:27:10,0.0069,8
142,15:28:10,0.0095,8
142,15:29:10,0.0071,8
142,15:30:10,0.0067,8
142,15:31:10,0.0054,8
142,15:32:10,0.0093,8
142,15:33:10,0.007,8
142,15:34:10,0.0071,8
142,15:35:10,0.0106,8
142,15:36:10,0.0085,8
142,15:37:10,0.0098,8
142,15:38:10,0.0075,8
142,15:39:10,0.0078,8
142,15:40:10,0.0073,8
142,15:41:10,0.0082,8
142,15:42:10,0.0056,8
142,15:43:10,0.0052,8
142,15:44:10,0.0056,8
142,15:45:10,0.0109,8
142,15:46:10,0.0102,8
142,15:47:10,0.0094,8
142,15:48:10,0.0105,8
142,15:49:10,0.0068,8
142,15:50:10,0.0113,8
142,15:51:10,0.0061,8
142,15:52:10,0.0053,8
142,15:53:10,0.0057,8
142,15:54:11,0.0052,8
142,15:55:11,0.0057,8
142,15:56:11,0.008,8
142,15:57:11,0.0062,8
142,15:58:11,0.0051,8
142,15:59:11,0.0068,8
142,16:0:11,0.0063,8
142,16:1:11,0.0055,8
142,16:2:11,0.0055,8
142,16:3:11,0.0067,8
142,16:4:11,0.0094,8
142,16:5:11,0.0079,8
142,16:6:11,0.0068,8
142,16:7:11,0.0091,8
142,16:8:11,0.0099,8
142,16:9:11,0.0058,8
142,16:10:11,0.0048,8
142,16:11:11,0.008,8
142,16:12:11,0.0076,8
142,16:13:11,0.007,8
142,16:14:11,0.0108,8
142,16:15:11,0.0114,8
142,16:16:11,0.0109,8
142,16:17:11,0.0065,8
142,16:18:11,0.0106,8
142,16:19:11,0.0074,8
142,16:20:11,0.0083,8
142,16:21:11,0.0086,8
142,16:22:11,0.0097,8
142,16:23:11,0.0115,8
142,16:24:11,0.0108,8
142,16:25:11,0.0082,8
142,16:26:11,0.0109,8
142,16:27:11,0.012,8
142,16:28:11,0.0087,8
142,16:29:11,0.0068,8
142,16:30:11,0.0071,8
142,16:31:12,0.0052,8
142,16:32:12,0.0055,8
142,16:33:12,0.0085,8
142,16:34:12,0.0107,8
142,16:35:12,0.0073,8
142,16:36:12,0.0049,8
142,16:37:12,0.0068,8
142,16:38:12,0.0098,8
142,16:39:12,0.0122,8
142,16:40:12,0.0074,8
142,16:41:12,0.0073,8
142,16:42:12,0.008,8
142,16:43:12,0.0078,8
142,16:44:12,0.0058,8
142,16:45:12,0.0063,8
142,16:46:12,0.006,8
142,16:47:12,0.006,8
142,16:48:12,0.0075,8
142,16:49:12,0.0099,8
142,16:50:12,0.011,8
142,16:51:12,0.012,8
142,16:52:12,0.0137,8
142,16:53:12,0.0082,8
142,16:54:12,0.0058,8
142,16:55:12,0.0088,8
142,16:56:12,0.0074,8
142,16:57:12,0.0108,8
142,16:58:12,0.0097,8
142,16:59:12,0.0109,8
142,17:0:12,0.0084,8
142,17:1:12,0.0111,8
142,17:2:12,0.0094,8
142,17:3:12,0.008,8
142,17:4:12,0.0097,8
142,17:5:12,0.0095,8
142,17:6:12,0.0099,8
142,17:7:12,0.0087,8
142,17:8:12,0.0079,8
142,17:9:13,0.0122,8
142,17:10:13,0.0086,8
142,17:11:13,0.005,8
142,17:12:13,0.0046,8
142,17:13:13,0.0058,8
142,17:14:13,0.0092,8
142,17:15:13,0.0113,8
142,17:16:13,0.0086,8
142,17:17:13,0.0077,8
142,17:18:13,0.01,8
142,17:19:13,0.0104,8
142,17:20:13,0.0101,8
142,17:21:13,0.0101,8
142,17:22:13,0.0073,8
142,17:23:13,0.0089,8
142,17:24:13,0.0077,8
142,17:25:13,0.0075,8
142,17:26:13,0.0106,8
