StationID,average,Time
41,1.9312,2020-07-08 19:36:07
41,1.9309,2020-07-08 19:37:07
41,1.9313,2020-07-08 19:38:07
41,1.9315,2020-07-08 19:39:07
41,1.9295,2020-07-08 19:40:07
41,1.8732,2020-07-08 19:41:07
41,1.9311,2020-07-08 19:42:07
41,1.8923,2020-07-08 19:43:07
41,1.9311,2020-07-08 19:44:07
41,1.931,2020-07-08 19:45:07
41,1.9333,2020-07-08 19:46:07
41,1.9325,2020-07-08 19:47:07
41,1.9325,2020-07-08 19:48:07
41,1.9335,2020-07-08 19:49:07
41,1.9328,2020-07-08 19:50:07
41,1.9336,2020-07-08 19:51:07
41,1.9344,2020-07-08 19:52:07
41,1.9329,2020-07-08 19:53:07
41,1.9295,2020-07-08 19:54:07
41,1.9317,2020-07-08 19:55:07
41,1.9341,2020-07-08 19:56:07
41,1.9339,2020-07-08 19:57:07
41,1.9345,2020-07-08 19:58:07
41,1.9342,2020-07-08 19:59:07
41,1.9343,2020-07-08 20:00:07
41,1.9347,2020-07-08 20:01:07
41,1.9346,2020-07-08 20:02:07
41,1.935,2020-07-08 20:03:07
41,1.9351,2020-07-08 20:04:07
41,1.9338,2020-07-08 20:05:07
41,1.9331,2020-07-08 20:06:07
41,1.9331,2020-07-08 20:07:07
41,1.9341,2020-07-08 20:08:07
41,1.9351,2020-07-08 20:09:07
41,1.9344,2020-07-08 20:10:07
41,1.9349,2020-07-08 20:11:08
41,1.9343,2020-07-08 20:12:08
41,1.9351,2020-07-08 20:13:08
41,1.9357,2020-07-08 20:14:08
41,1.9355,2020-07-08 20:15:08
41,1.9349,2020-07-08 20:16:08
41,1.9349,2020-07-08 20:17:08
41,1.9344,2020-07-08 20:18:08
41,1.9344,2020-07-08 20:19:08
41,1.9341,2020-07-08 20:20:08
41,1.9346,2020-07-08 20:21:08
41,1.9346,2020-07-08 20:22:08
41,1.935,2020-07-08 20:23:08
41,1.9332,2020-07-08 20:24:08
41,1.9345,2020-07-08 20:25:08
41,1.9333,2020-07-08 20:26:08
41,1.9345,2020-07-08 20:27:08
41,1.9333,2020-07-08 20:28:08
41,1.934,2020-07-08 20:29:08
41,1.9328,2020-07-08 20:30:08
41,1.8955,2020-07-08 20:31:08
41,1.9335,2020-07-08 20:32:08
41,1.9336,2020-07-08 20:33:08
41,1.9337,2020-07-08 20:34:08
41,1.9326,2020-07-08 20:35:08
41,1.9296,2020-07-08 20:36:08
41,1.9251,2020-07-08 20:37:08
41,1.928,2020-07-08 20:38:08
41,1.9279,2020-07-08 20:39:08
41,1.9323,2020-07-08 20:40:08
41,1.9301,2020-07-08 20:41:08
41,1.9327,2020-07-08 20:42:08
41,1.9328,2020-07-08 20:43:08
41,1.9329,2020-07-08 20:44:08
41,1.9325,2020-07-08 20:45:08
41,1.9336,2020-07-08 20:46:08
41,1.9332,2020-07-08 20:47:08
41,1.9336,2020-07-08 20:48:09
41,1.933,2020-07-08 20:49:09
41,1.9335,2020-07-08 20:50:09
41,1.9315,2020-07-08 20:51:09
41,1.9329,2020-07-08 20:52:09
41,1.9337,2020-07-08 20:53:09
41,1.9342,2020-07-08 20:54:09
41,1.9341,2020-07-08 20:55:09
41,1.9349,2020-07-08 20:56:09
41,1.9342,2020-07-08 20:57:09
41,1.9341,2020-07-08 20:58:09
41,1.9334,2020-07-08 20:59:09
41,1.9344,2020-07-08 21:00:09
41,1.9347,2020-07-08 21:01:09
41,1.9336,2020-07-08 21:02:09
41,1.9241,2020-07-08 21:03:09
41,1.8781,2020-07-08 21:04:09
41,1.7969,2020-07-08 21:05:09
41,1.9319,2020-07-08 21:06:09
41,1.9315,2020-07-08 21:07:09
41,1.9297,2020-07-08 21:08:09
41,1.9267,2020-07-08 21:09:09
41,1.9258,2020-07-08 21:10:09
41,1.9232,2020-07-08 21:11:09
41,1.9252,2020-07-08 21:12:09
41,1.9296,2020-07-08 21:13:09
41,1.9312,2020-07-08 21:14:09
41,1.9305,2020-07-08 21:15:09
41,1.9324,2020-07-08 21:16:09
41,1.9323,2020-07-08 21:17:09
41,1.9289,2020-07-08 21:18:10
41,1.9317,2020-07-08 21:19:10
41,1.9295,2020-07-08 21:20:09
41,1.9234,2020-07-08 21:21:09
41,1.9294,2020-07-08 21:22:09
41,1.9301,2020-07-08 21:23:09
41,1.9295,2020-07-08 21:24:09
41,1.9272,2020-07-08 21:25:10
41,1.923,2020-07-08 21:26:10
41,1.9216,2020-07-08 21:27:10
41,1.9209,2020-07-08 21:28:10
41,1.9215,2020-07-08 21:29:10
41,1.9231,2020-07-08 21:30:10
41,1.9236,2020-07-08 21:31:10
41,1.9234,2020-07-08 21:32:10
41,1.9222,2020-07-08 21:33:10
41,1.9221,2020-07-08 21:34:10
41,1.925,2020-07-08 21:35:10
41,1.9269,2020-07-08 21:36:10
41,1.9289,2020-07-08 21:37:10
41,1.9291,2020-07-08 21:38:10
41,1.9261,2020-07-08 21:39:10
41,1.9283,2020-07-08 21:40:10
41,1.931,2020-07-08 21:41:10
41,1.9305,2020-07-08 21:42:10
41,1.9314,2020-07-08 21:43:10
41,1.9319,2020-07-08 21:44:10
41,1.9315,2020-07-08 21:45:10
41,1.931,2020-07-08 21:46:10
41,1.9305,2020-07-08 21:47:10
41,1.9322,2020-07-08 21:48:10
41,1.9319,2020-07-08 21:49:10
41,1.9316,2020-07-08 21:50:10
41,1.9321,2020-07-08 21:51:10
41,1.9311,2020-07-08 21:52:10
41,1.9312,2020-07-08 21:53:10
41,1.9323,2020-07-08 21:54:11
41,1.9347,2020-07-08 21:55:10
41,1.9322,2020-07-08 21:56:10
41,1.9375,2020-07-08 21:57:10
41,1.9373,2020-07-08 21:58:10
41,1.9365,2020-07-08 21:59:10
41,1.9376,2020-07-08 22:00:10
41,1.937,2020-07-08 22:01:11
41,1.9368,2020-07-08 22:02:11
41,1.9373,2020-07-08 22:03:11
41,1.9354,2020-07-08 22:04:11
41,1.9362,2020-07-08 22:05:11
41,1.9358,2020-07-08 22:06:11
41,1.9366,2020-07-08 22:07:11
41,1.9365,2020-07-08 22:08:11
41,1.9367,2020-07-08 22:09:11
41,1.9365,2020-07-08 22:10:11
41,1.9373,2020-07-08 22:11:11
41,1.9385,2020-07-08 22:12:11
41,1.9369,2020-07-08 22:13:11
41,1.9375,2020-07-08 22:14:11
41,1.9394,2020-07-08 22:15:11
41,1.9239,2020-07-08 22:16:11
41,1.9383,2020-07-08 22:17:11
41,1.9385,2020-07-08 22:18:11
41,1.9378,2020-07-08 22:19:11
41,1.9376,2020-07-08 22:20:11
41,1.9363,2020-07-08 22:21:11
41,1.9342,2020-07-08 22:22:11
41,1.9354,2020-07-08 22:23:11
41,1.9355,2020-07-08 22:24:11
41,1.937,2020-07-08 22:25:11
41,1.9366,2020-07-08 22:26:11
41,1.9369,2020-07-08 22:27:11
41,1.9357,2020-07-08 22:28:11
41,1.9347,2020-07-08 22:29:11
41,1.9356,2020-07-08 22:30:11
41,1.9354,2020-07-08 22:31:11
41,1.9343,2020-07-08 22:32:12
41,1.9328,2020-07-08 22:33:11
41,1.9338,2020-07-08 22:34:11
41,1.9347,2020-07-08 22:35:11
41,1.9348,2020-07-08 22:36:11
41,1.9341,2020-07-08 22:37:11
41,1.9366,2020-07-08 22:38:12
41,1.936,2020-07-08 22:39:12
41,1.9349,2020-07-08 22:40:12
41,1.9343,2020-07-08 22:41:12
41,1.9328,2020-07-08 22:42:12
41,1.9326,2020-07-08 22:43:12
41,1.9317,2020-07-08 22:44:12
41,1.9335,2020-07-08 22:45:12
41,1.9333,2020-07-08 22:46:12
41,1.9329,2020-07-08 22:47:12
41,1.9331,2020-07-08 22:48:12
41,1.9333,2020-07-08 22:49:12
41,1.9335,2020-07-08 22:50:12
41,1.9332,2020-07-08 22:51:12
41,1.9336,2020-07-08 22:52:12
41,1.9335,2020-07-08 22:53:12
41,1.9342,2020-07-08 22:54:12
41,1.9335,2020-07-08 22:55:12
41,1.9326,2020-07-08 22:56:12
41,1.9311,2020-07-08 22:57:12
41,1.9322,2020-07-08 22:58:12
41,1.9325,2020-07-08 22:59:12
41,1.9319,2020-07-08 23:00:12
41,1.9322,2020-07-08 23:01:12
41,1.9313,2020-07-08 23:02:12
41,1.9324,2020-07-08 23:03:12
41,1.929,2020-07-08 23:04:12
41,1.9296,2020-07-08 23:05:12
41,1.9318,2020-07-08 23:06:12
41,1.9291,2020-07-08 23:07:12
41,1.9301,2020-07-08 23:08:13
41,1.932,2020-07-08 23:09:12
41,1.9321,2020-07-08 23:10:12
41,1.9285,2020-07-08 23:11:12
41,1.9283,2020-07-08 23:12:12
41,1.9234,2020-07-08 23:13:13
41,1.9283,2020-07-08 23:14:12
41,1.9316,2020-07-08 23:15:13
41,1.9331,2020-07-08 23:16:13
41,1.9345,2020-07-08 23:17:13
41,1.9354,2020-07-08 23:18:13
41,1.9359,2020-07-08 23:19:13
41,1.9368,2020-07-08 23:20:13
41,1.9374,2020-07-08 23:21:13
41,1.9363,2020-07-08 23:22:13
41,1.938,2020-07-08 23:23:13
41,1.9391,2020-07-08 23:24:13
41,1.9385,2020-07-08 23:25:13
41,1.9381,2020-07-08 23:26:13
41,1.9379,2020-07-08 23:27:13
41,1.9392,2020-07-08 23:28:13
41,1.9395,2020-07-08 23:29:13
41,1.9398,2020-07-08 23:30:13
41,1.9401,2020-07-08 23:31:13
41,1.9404,2020-07-08 23:32:13
41,1.9404,2020-07-08 23:33:13
41,1.9411,2020-07-08 23:34:13
41,1.94,2020-07-08 23:35:13
41,1.941,2020-07-08 23:36:13
41,1.9407,2020-07-08 23:37:13
41,1.9351,2020-07-08 23:38:13
41,1.9348,2020-07-08 23:39:13
41,1.938,2020-07-08 23:40:13
41,1.9374,2020-07-08 23:41:13
41,1.9314,2020-07-08 23:42:13
41,1.9359,2020-07-08 23:43:13
41,1.9361,2020-07-08 23:44:13
41,1.9369,2020-07-08 23:45:13
41,1.9374,2020-07-08 23:46:13
41,1.939,2020-07-08 23:47:14
41,1.9356,2020-07-08 23:48:14
41,1.9407,2020-07-08 23:49:13
41,1.9407,2020-07-08 23:50:13
41,1.9407,2020-07-08 23:51:13
41,1.9403,2020-07-08 23:52:14
41,1.9401,2020-07-08 23:53:14
41,1.9401,2020-07-08 23:54:14
41,1.9402,2020-07-08 23:55:14
41,1.9409,2020-07-08 23:56:14
41,1.9409,2020-07-08 23:57:14
41,1.9393,2020-07-08 23:58:14
41,1.9402,2020-07-08 23:59:14
41,1.9392,2020-07-09 00:00:14
41,1.9385,2020-07-09 00:01:14
41,1.9394,2020-07-09 00:02:14
41,1.9395,2020-07-09 00:03:14
41,1.9386,2020-07-09 00:04:14
41,1.94,2020-07-09 00:05:14
41,1.9405,2020-07-09 00:06:14
41,1.9395,2020-07-09 00:07:14
41,1.9383,2020-07-09 00:08:14
41,1.938,2020-07-09 00:09:14
41,1.9379,2020-07-09 00:10:14
41,1.9365,2020-07-09 00:11:14
41,1.9331,2020-07-09 00:12:14
41,1.9332,2020-07-09 00:13:14
41,1.937,2020-07-09 00:14:14
41,1.9377,2020-07-09 00:15:14
41,1.938,2020-07-09 00:16:14
41,1.9384,2020-07-09 00:17:14
41,1.9375,2020-07-09 00:18:14
41,1.9377,2020-07-09 00:19:14
41,1.9389,2020-07-09 00:20:14
41,1.9384,2020-07-09 00:21:14
41,1.9359,2020-07-09 00:22:14
41,1.929,2020-07-09 00:23:14
41,1.9288,2020-07-09 00:24:15
41,1.9283,2020-07-09 00:25:14
41,1.9284,2020-07-09 00:26:14
41,1.9272,2020-07-09 00:27:14
41,1.9282,2020-07-09 00:28:14
41,1.929,2020-07-09 00:29:15
41,1.9294,2020-07-09 00:30:15
41,1.9291,2020-07-09 00:31:15
41,1.9293,2020-07-09 00:32:15
41,1.9292,2020-07-09 00:33:15
41,1.9286,2020-07-09 00:34:15
41,1.9299,2020-07-09 00:35:15
41,1.932,2020-07-09 00:36:15
41,1.9324,2020-07-09 00:37:15
41,1.9307,2020-07-09 00:38:15
41,1.9257,2020-07-09 00:39:15
41,1.896,2020-07-09 00:40:15
41,1.8664,2020-07-09 00:41:15
41,1.8718,2020-07-09 00:42:15
41,1.8895,2020-07-09 00:43:15
41,1.9255,2020-07-09 00:44:15
41,1.9333,2020-07-09 00:45:15
41,1.9324,2020-07-09 00:46:15
41,1.9331,2020-07-09 00:47:15
41,1.9322,2020-07-09 00:48:15
41,1.9324,2020-07-09 00:49:15
41,1.9293,2020-07-09 00:50:15
41,1.9325,2020-07-09 00:51:15
41,1.9323,2020-07-09 00:52:15
41,1.9333,2020-07-09 00:53:15
41,1.9336,2020-07-09 00:54:15
41,1.9336,2020-07-09 00:55:15
41,1.9336,2020-07-09 00:56:15
41,1.9335,2020-07-09 00:57:15
41,1.934,2020-07-09 00:58:16
41,1.9349,2020-07-09 00:59:15
41,1.9341,2020-07-09 01:00:15
41,1.9347,2020-07-09 01:01:15
41,1.9331,2020-07-09 01:02:15
41,1.9343,2020-07-09 01:03:15
41,1.9344,2020-07-09 01:04:15
41,1.9339,2020-07-09 01:05:15
41,1.9339,2020-07-09 01:06:16
41,1.9347,2020-07-09 01:07:16
41,1.9334,2020-07-09 01:08:16
41,1.9339,2020-07-09 01:09:16
41,1.934,2020-07-09 01:10:16
41,1.933,2020-07-09 01:11:16
41,1.9319,2020-07-09 01:12:16
41,1.9326,2020-07-09 01:13:16
41,1.9331,2020-07-09 01:14:16
41,1.9326,2020-07-09 01:15:16
41,1.9315,2020-07-09 01:16:16
41,1.9321,2020-07-09 01:17:16
41,1.9321,2020-07-09 01:18:16
41,1.9319,2020-07-09 01:19:16
41,1.9323,2020-07-09 01:20:16
41,1.9317,2020-07-09 01:21:16
41,1.9312,2020-07-09 01:22:16
41,1.932,2020-07-09 01:23:16
41,1.9291,2020-07-09 01:24:16
41,1.9303,2020-07-09 01:25:16
41,1.9312,2020-07-09 01:26:16
41,1.9313,2020-07-09 01:27:16
41,1.9314,2020-07-09 01:28:16
41,1.9316,2020-07-09 01:29:16
41,1.911,2020-07-09 01:30:16
41,1.9323,2020-07-09 01:31:16
41,1.9335,2020-07-09 01:32:16
41,1.934,2020-07-09 01:33:16
41,1.9337,2020-07-09 01:34:16
41,1.9334,2020-07-09 01:35:16
41,1.9328,2020-07-09 01:36:16
41,1.9346,2020-07-09 01:37:17
41,1.9345,2020-07-09 01:38:17
41,1.9354,2020-07-09 01:39:16
41,1.935,2020-07-09 01:40:16
41,1.9346,2020-07-09 01:41:16
41,1.9351,2020-07-09 01:42:17
41,1.9312,2020-07-09 01:43:17
41,1.9276,2020-07-09 01:44:17
41,1.9284,2020-07-09 01:45:17
41,1.9283,2020-07-09 01:46:17
41,1.9288,2020-07-09 01:47:17
41,1.9281,2020-07-09 01:48:17
41,1.9285,2020-07-09 01:49:17
41,1.9292,2020-07-09 01:50:17
41,1.9286,2020-07-09 01:51:17
41,1.9299,2020-07-09 01:52:17
41,1.9261,2020-07-09 01:53:17
41,1.9309,2020-07-09 01:54:17
41,1.9312,2020-07-09 01:55:17
41,1.931,2020-07-09 01:56:17
41,1.9306,2020-07-09 01:57:17
41,1.931,2020-07-09 01:58:17
41,1.9313,2020-07-09 01:59:17
41,1.9314,2020-07-09 02:00:17
41,1.9301,2020-07-09 02:01:17
41,1.9309,2020-07-09 02:02:17
41,1.9306,2020-07-09 02:03:17
41,1.9311,2020-07-09 02:04:17
41,1.9316,2020-07-09 02:05:17
41,1.9309,2020-07-09 02:06:17
41,1.9309,2020-07-09 02:07:17
41,1.9317,2020-07-09 02:08:17
41,1.9316,2020-07-09 02:09:17
41,1.9307,2020-07-09 02:10:17
41,1.9321,2020-07-09 02:11:17
41,1.9325,2020-07-09 02:12:17
41,1.9318,2020-07-09 02:13:17
41,1.9313,2020-07-09 02:14:18
41,1.9307,2020-07-09 02:15:18
41,1.9303,2020-07-09 02:16:17
41,1.929,2020-07-09 02:17:17
41,1.9301,2020-07-09 02:18:17
41,1.93,2020-07-09 02:19:18
41,1.9301,2020-07-09 02:20:18
41,1.9299,2020-07-09 02:21:18
41,1.9295,2020-07-09 02:22:18
41,1.9353,2020-07-09 02:23:18
41,1.9345,2020-07-09 02:24:18
41,1.9348,2020-07-09 02:25:18
41,1.9348,2020-07-09 02:26:18
41,1.9359,2020-07-09 02:27:18
41,1.9341,2020-07-09 02:28:18
41,1.9368,2020-07-09 02:29:18
41,1.9375,2020-07-09 02:30:18
41,1.9366,2020-07-09 02:31:18
41,1.9369,2020-07-09 02:32:18
41,1.9377,2020-07-09 02:33:18
41,1.9373,2020-07-09 02:34:18
41,1.9371,2020-07-09 02:35:18
41,1.9366,2020-07-09 02:36:18
41,1.9359,2020-07-09 02:37:18
41,1.9363,2020-07-09 02:38:18
41,1.9366,2020-07-09 02:39:18
41,1.9361,2020-07-09 02:40:18
41,1.9367,2020-07-09 02:41:18
41,1.9369,2020-07-09 02:42:18
41,1.9368,2020-07-09 02:43:18
41,1.9364,2020-07-09 02:44:18
41,1.9357,2020-07-09 02:45:18
41,1.9363,2020-07-09 02:46:18
41,1.9364,2020-07-09 02:47:18
41,1.9361,2020-07-09 02:48:18
41,1.9342,2020-07-09 02:49:18
41,1.9359,2020-07-09 02:50:19
41,1.9356,2020-07-09 02:51:18
41,1.9357,2020-07-09 02:52:18
41,1.9351,2020-07-09 02:53:18
41,1.9361,2020-07-09 02:54:18
41,1.9357,2020-07-09 02:55:19
41,1.9347,2020-07-09 02:56:19
41,1.9353,2020-07-09 02:57:19
41,1.9347,2020-07-09 02:58:19
41,1.935,2020-07-09 02:59:19
41,1.9347,2020-07-09 03:00:19
41,1.935,2020-07-09 03:01:19
41,1.9351,2020-07-09 03:02:19
41,1.9351,2020-07-09 03:03:19
41,1.9361,2020-07-09 03:04:19
41,1.9366,2020-07-09 03:05:19
41,1.9368,2020-07-09 03:06:19
41,1.9366,2020-07-09 03:07:19
41,1.9359,2020-07-09 03:08:19
41,1.9357,2020-07-09 03:09:19
41,1.9358,2020-07-09 03:10:19
41,1.9363,2020-07-09 03:11:19
41,1.9364,2020-07-09 03:12:19
41,1.9357,2020-07-09 03:13:19
41,1.9355,2020-07-09 03:14:19
41,1.9354,2020-07-09 03:15:19
41,1.9343,2020-07-09 03:16:19
41,1.9341,2020-07-09 03:17:19
41,1.9342,2020-07-09 03:18:19
41,1.9338,2020-07-09 03:19:19
41,1.935,2020-07-09 03:20:19
41,1.9351,2020-07-09 03:21:19
41,1.9355,2020-07-09 03:22:19
41,1.9352,2020-07-09 03:23:19
41,1.9358,2020-07-09 03:24:19
41,1.9366,2020-07-09 03:25:19
41,1.9362,2020-07-09 03:26:20
41,1.9357,2020-07-09 03:27:20
41,1.9365,2020-07-09 03:28:19
41,1.9361,2020-07-09 03:29:19
41,1.936,2020-07-09 03:30:19
41,1.9353,2020-07-09 03:31:19
41,1.9359,2020-07-09 03:32:19
41,1.9362,2020-07-09 03:33:20
41,1.9357,2020-07-09 03:34:20
41,1.935,2020-07-09 03:35:20
41,1.9351,2020-07-09 03:36:20
41,1.9343,2020-07-09 03:37:20
41,1.931,2020-07-09 03:38:20
41,1.9341,2020-07-09 03:39:20
41,1.9345,2020-07-09 03:40:20
41,1.9323,2020-07-09 03:41:20
41,1.9302,2020-07-09 03:42:20
41,1.9231,2020-07-09 03:43:20
41,1.9266,2020-07-09 03:44:20
41,1.9296,2020-07-09 03:45:20
41,1.932,2020-07-09 03:46:20
41,1.9341,2020-07-09 03:47:20
41,1.9347,2020-07-09 03:48:20
41,1.9346,2020-07-09 03:49:20
41,1.9345,2020-07-09 03:50:20
41,1.9348,2020-07-09 03:51:20
41,1.9352,2020-07-09 03:52:20
41,1.9355,2020-07-09 03:53:20
41,1.9351,2020-07-09 03:54:20
41,1.9348,2020-07-09 03:55:20
41,1.935,2020-07-09 03:56:20
41,1.9345,2020-07-09 03:57:20
41,1.9334,2020-07-09 03:58:20
41,1.9333,2020-07-09 03:59:20
41,1.933,2020-07-09 04:00:20
41,1.933,2020-07-09 04:01:20
41,1.9335,2020-07-09 04:02:20
41,1.9328,2020-07-09 04:03:20
41,1.9331,2020-07-09 04:04:20
41,1.9331,2020-07-09 04:05:21
41,1.9319,2020-07-09 04:06:21
41,1.934,2020-07-09 04:07:20
41,1.9348,2020-07-09 04:08:20
41,1.9348,2020-07-09 04:09:21
41,1.9325,2020-07-09 04:10:21
41,1.933,2020-07-09 04:11:21
41,1.9338,2020-07-09 04:12:21
41,1.934,2020-07-09 04:13:21
41,1.9344,2020-07-09 04:14:21
41,1.9343,2020-07-09 04:15:21
41,1.9338,2020-07-09 04:16:21
41,1.9312,2020-07-09 04:17:21
41,1.9028,2020-07-09 04:18:21
41,1.879,2020-07-09 04:19:21
41,1.8834,2020-07-09 04:20:21
41,1.8839,2020-07-09 04:21:21
41,1.8843,2020-07-09 04:22:21
41,1.8871,2020-07-09 04:23:21
41,1.8869,2020-07-09 04:24:21
41,1.8877,2020-07-09 04:25:21
41,1.8902,2020-07-09 04:26:21
41,1.8935,2020-07-09 04:27:21
41,1.8957,2020-07-09 04:28:21
41,1.8959,2020-07-09 04:29:21
41,1.8925,2020-07-09 04:30:21
41,1.8856,2020-07-09 04:31:21
41,1.8764,2020-07-09 04:32:21
41,1.8703,2020-07-09 04:33:21
41,1.8666,2020-07-09 04:34:21
41,1.8643,2020-07-09 04:35:21
41,1.8633,2020-07-09 04:36:21
41,1.8629,2020-07-09 04:37:21
41,1.864,2020-07-09 04:38:21
41,1.8631,2020-07-09 04:39:22
41,1.8636,2020-07-09 04:40:21
41,1.862,2020-07-09 04:41:21
41,1.8573,2020-07-09 04:42:21
41,1.8551,2020-07-09 04:43:21
41,1.8535,2020-07-09 04:44:21
41,1.8526,2020-07-09 04:45:22
41,1.8514,2020-07-09 04:46:22
41,1.8502,2020-07-09 04:47:21
41,1.8474,2020-07-09 04:48:22
41,1.8459,2020-07-09 04:49:22
41,1.8442,2020-07-09 04:50:22
41,1.8429,2020-07-09 04:51:22
41,1.845,2020-07-09 04:52:22
41,1.845,2020-07-09 04:53:22
41,1.8432,2020-07-09 04:54:22
41,1.8445,2020-07-09 04:55:22
41,1.8444,2020-07-09 04:56:22
41,1.8427,2020-07-09 04:57:22
41,1.8402,2020-07-09 04:58:22
41,1.8398,2020-07-09 04:59:22
41,1.843,2020-07-09 05:00:22
41,1.8402,2020-07-09 05:01:22
41,1.8102,2020-07-09 05:02:22
41,1.8425,2020-07-09 05:03:22
41,1.8455,2020-07-09 05:04:22
41,1.8457,2020-07-09 05:05:22
41,1.8464,2020-07-09 05:06:22
41,1.8475,2020-07-09 05:07:22
41,1.8471,2020-07-09 05:08:22
41,1.8456,2020-07-09 05:09:22
41,1.8479,2020-07-09 05:10:22
41,1.8464,2020-07-09 05:11:22
41,1.8464,2020-07-09 05:12:22
41,1.8455,2020-07-09 05:13:22
41,1.8413,2020-07-09 05:14:22
41,1.8404,2020-07-09 05:15:22
41,1.8402,2020-07-09 05:16:22
41,1.8377,2020-07-09 05:17:22
41,1.8392,2020-07-09 05:18:22
41,1.8403,2020-07-09 05:19:22
41,1.842,2020-07-09 05:20:22
41,1.8421,2020-07-09 05:21:22
41,1.8443,2020-07-09 05:22:22
41,1.8438,2020-07-09 05:23:23
41,1.8421,2020-07-09 05:24:23
41,1.8397,2020-07-09 05:25:23
41,1.8418,2020-07-09 05:26:23
41,1.8431,2020-07-09 05:27:23
41,1.8459,2020-07-09 05:28:23
41,1.8453,2020-07-09 05:29:23
41,1.8449,2020-07-09 05:30:23
41,1.8471,2020-07-09 05:31:23
41,1.847,2020-07-09 05:32:23
41,1.8662,2020-07-09 05:33:23
41,1.8855,2020-07-09 05:34:23
41,1.8665,2020-07-09 05:35:23
41,1.8946,2020-07-09 05:36:23
41,1.8921,2020-07-09 05:37:23
41,1.8746,2020-07-09 05:38:23
41,1.8583,2020-07-09 05:39:23
41,1.8636,2020-07-09 05:40:23
41,1.8633,2020-07-09 05:41:23
41,1.8633,2020-07-09 05:42:23
41,1.8568,2020-07-09 05:43:23
41,1.8682,2020-07-09 05:44:23
41,1.8551,2020-07-09 05:45:23
41,1.8526,2020-07-09 05:46:23
41,1.8606,2020-07-09 05:47:23
41,1.8523,2020-07-09 05:48:23
41,1.8508,2020-07-09 05:49:23
41,1.8643,2020-07-09 05:50:23
41,1.8771,2020-07-09 05:51:23
41,1.8824,2020-07-09 05:52:23
41,1.8802,2020-07-09 05:53:23
41,1.884,2020-07-09 05:54:23
41,1.8806,2020-07-09 05:55:23
41,1.893,2020-07-09 05:56:23
41,1.8984,2020-07-09 05:57:23
41,1.9159,2020-07-09 05:58:24
41,1.9159,2020-07-09 05:59:24
41,1.9172,2020-07-09 06:00:24
41,1.9145,2020-07-09 06:01:23
41,1.9186,2020-07-09 06:02:24
41,1.9262,2020-07-09 06:03:24
41,1.9337,2020-07-09 06:04:24
41,1.9334,2020-07-09 06:05:24
41,1.9358,2020-07-09 06:06:24
41,1.9382,2020-07-09 06:07:24
41,1.9395,2020-07-09 06:08:24
41,1.9397,2020-07-09 06:09:24
41,1.9405,2020-07-09 06:10:24
41,1.9409,2020-07-09 06:11:24
41,1.9409,2020-07-09 06:12:24
41,1.9416,2020-07-09 06:13:24
41,1.9414,2020-07-09 06:14:24
41,1.941,2020-07-09 06:15:24
41,1.9412,2020-07-09 06:16:24
41,1.9402,2020-07-09 06:17:24
41,1.9408,2020-07-09 06:18:24
41,1.9402,2020-07-09 06:19:24
41,1.9397,2020-07-09 06:20:24
41,1.9233,2020-07-09 06:21:24
41,1.9227,2020-07-09 06:22:24
41,1.9153,2020-07-09 06:23:24
41,1.9128,2020-07-09 06:24:24
41,1.9232,2020-07-09 06:25:24
41,1.923,2020-07-09 06:26:24
41,1.927,2020-07-09 06:27:24
41,1.9326,2020-07-09 06:28:24
41,1.9339,2020-07-09 06:29:24
41,1.9398,2020-07-09 06:30:25
41,1.94,2020-07-09 06:31:24
41,1.9402,2020-07-09 06:32:24
41,1.9275,2020-07-09 06:33:24
41,1.9148,2020-07-09 06:34:24
41,1.9178,2020-07-09 06:35:24
41,1.9113,2020-07-09 06:36:24
41,1.9056,2020-07-09 06:37:24
41,1.9078,2020-07-09 06:38:24
41,1.9205,2020-07-09 06:39:25
41,1.9071,2020-07-09 06:40:25
41,1.891,2020-07-09 06:41:25
41,1.9137,2020-07-09 06:42:25
41,1.9195,2020-07-09 06:43:25
41,1.9199,2020-07-09 06:44:25
41,1.9251,2020-07-09 06:45:25
41,1.9241,2020-07-09 06:46:25
41,1.9357,2020-07-09 06:47:25
41,1.9389,2020-07-09 06:48:25
41,1.9415,2020-07-09 06:49:25
41,1.941,2020-07-09 06:50:25
41,1.9409,2020-07-09 06:51:25
41,1.9409,2020-07-09 06:52:25
41,1.9414,2020-07-09 06:53:25
41,1.9417,2020-07-09 06:54:25
41,1.9419,2020-07-09 06:55:25
41,1.9422,2020-07-09 06:56:25
41,1.9416,2020-07-09 06:57:25
41,1.9413,2020-07-09 06:58:25
41,1.9402,2020-07-09 06:59:25
41,1.9362,2020-07-09 07:00:25
41,1.9388,2020-07-09 07:01:25
41,1.9374,2020-07-09 07:02:25
41,1.9374,2020-07-09 07:03:25
41,1.8917,2020-07-09 07:04:25
41,1.8966,2020-07-09 07:05:25
41,1.9095,2020-07-09 07:06:25
41,1.8978,2020-07-09 07:07:25
41,1.8684,2020-07-09 07:08:25
41,1.9287,2020-07-09 07:09:25
41,1.9307,2020-07-09 07:10:25
41,1.9165,2020-07-09 07:11:26
41,1.9177,2020-07-09 07:12:26
41,1.8564,2020-07-09 07:13:25
41,1.8282,2020-07-09 07:14:25
41,1.8038,2020-07-09 07:15:25
41,1.8164,2020-07-09 07:16:26
41,1.8319,2020-07-09 07:17:26
41,1.877,2020-07-09 07:18:26
