stationID,Time,average,Day
115,6:36:16,0.0499,7
115,6:37:15,0.0483,7
115,6:38:15,0.0486,7
115,6:39:15,0.0464,7
115,6:40:16,0.0468,7
115,6:41:16,0.0479,7
115,6:42:16,0.0476,7
115,6:43:16,0.0476,7
115,6:44:16,0.0487,7
115,6:45:16,0.0484,7
115,6:46:16,0.0476,7
115,6:47:16,0.0466,7
115,6:48:16,0.0463,7
115,6:49:16,0.0465,7
115,6:50:16,0.0483,7
115,6:51:16,0.0489,7
115,6:52:16,0.0468,7
115,6:53:16,0.0454,7
115,6:54:16,0.0463,7
115,6:55:16,0.0466,7
115,6:56:16,0.0476,7
115,6:57:16,0.0488,7
115,6:58:16,0.048,7
115,6:59:16,0.0447,7
115,7:0:16,0.0451,7
115,7:1:16,0.0464,7
115,7:2:16,0.0466,7
115,7:3:16,0.0469,7
115,7:4:16,0.0463,7
115,7:5:16,0.046,7
115,7:6:16,0.0477,7
115,7:7:16,0.049,7
115,7:8:16,0.0472,7
115,7:9:16,0.0465,7
115,7:10:16,0.0454,7
115,7:11:16,0.0465,7
115,7:12:16,0.0463,7
115,7:13:16,0.0468,7
115,7:14:16,0.0465,7
115,7:15:16,0.0479,7
115,7:16:17,0.0463,7
115,7:17:17,0.0474,7
115,7:18:17,0.0491,7
115,7:19:17,0.0494,7
115,7:20:17,0.0475,7
115,7:21:17,0.0494,7
115,7:22:17,0.051,7
115,7:23:17,0.0472,7
115,7:24:17,0.0468,7
115,7:25:17,0.0479,7
115,7:26:17,0.0484,7
115,7:27:17,0.0475,7
115,7:28:17,0.0483,7
115,7:29:17,0.0466,7
115,7:30:17,0.0466,7
115,7:31:17,0.0469,7
115,7:32:17,0.0459,7
115,7:33:17,0.0469,7
115,7:34:17,0.0472,7
115,7:35:17,0.0454,7
115,7:36:17,0.0454,7
115,7:37:18,0.0468,7
115,7:38:18,0.0465,7
115,7:39:18,0.0473,7
115,7:40:18,0.0459,7
115,7:41:18,0.0458,7
115,7:42:18,0.0467,7
115,7:43:18,0.0475,7
115,7:44:18,0.0508,7
115,7:45:18,0.0492,7
115,7:46:18,0.046,7
115,7:47:18,0.0455,7
115,7:48:18,0.047,7
115,7:49:18,0.048,7
115,7:50:18,0.0478,7
115,7:51:18,0.0473,7
115,7:52:18,0.048,7
115,7:53:18,0.0474,7
115,7:54:18,0.0475,7
115,7:55:18,0.0471,7
115,7:56:18,0.0475,7
115,7:57:18,0.0471,7
115,7:58:18,0.0474,7
115,7:59:18,0.0476,7
115,8:0:18,0.0468,7
115,8:1:18,0.0468,7
115,8:2:18,0.0453,7
115,8:3:18,0.0475,7
115,8:4:18,0.0479,7
115,8:5:18,0.0478,7
115,8:6:18,0.0472,7
115,8:7:18,0.0475,7
115,8:8:19,0.0467,7
115,8:9:19,0.0461,7
115,8:10:19,0.0467,7
115,8:11:18,0.0483,7
115,8:12:19,0.0478,7
115,8:13:19,0.0468,7
115,8:14:19,0.0474,7
115,8:15:19,0.0467,7
115,8:16:19,0.0481,7
115,8:17:19,0.0465,7
115,8:18:19,0.0472,7
115,8:19:19,0.0473,7
115,8:20:19,0.0463,7
115,8:21:19,0.0468,7
115,8:22:19,0.0476,7
115,8:23:19,0.0455,7
115,8:24:19,0.0459,7
115,8:25:19,0.0458,7
115,8:26:19,0.0463,7
115,8:27:19,0.0467,7
115,8:28:19,0.047,7
115,8:29:19,0.0478,7
115,8:30:19,0.0452,7
115,8:31:19,0.0461,7
115,8:32:19,0.0468,7
115,8:33:19,0.0466,7
115,8:34:19,0.0465,7
115,8:35:19,0.0455,7
115,8:36:19,0.0461,7
115,8:37:19,0.0475,7
115,8:38:19,0.0473,7
115,8:39:19,0.0464,7
115,8:40:19,0.0478,7
115,8:41:19,0.0477,7
115,8:42:19,0.046,7
115,8:43:19,0.0471,7
115,8:44:19,0.0464,7
115,8:45:19,0.0463,7
115,8:46:19,0.0473,7
115,8:47:19,0.0467,7
115,8:48:19,0.0461,7
115,8:49:19,0.0467,7
115,8:50:19,0.0474,7
115,8:51:19,0.0475,7
115,8:52:19,0.0461,7
115,8:53:19,0.049,7
115,8:54:19,0.0506,7
115,8:55:19,0.0498,7
115,8:56:19,0.0481,7
115,8:57:19,0.0471,7
115,8:58:19,0.0467,7
115,8:59:19,0.0479,7
115,9:0:19,0.0468,7
115,9:1:19,0.0459,7
115,9:2:19,0.0478,7
115,9:3:19,0.0487,7
115,9:4:20,0.0461,7
115,9:5:20,0.046,7
115,9:6:20,0.0487,7
115,9:7:20,0.0502,7
115,9:8:20,0.0475,7
115,9:9:20,0.0455,7
115,9:10:20,0.046,7
115,9:11:20,0.0451,7
115,9:12:20,0.0464,7
115,9:13:20,0.0477,7
115,9:14:20,0.0475,7
115,9:15:20,0.0475,7
115,9:16:20,0.0466,7
115,9:17:20,0.0476,7
115,9:18:20,0.0491,7
115,9:19:20,0.0485,7
115,9:20:20,0.0478,7
115,9:21:20,0.0492,7
115,9:22:20,0.0489,7
115,9:23:20,0.0467,7
115,9:24:20,0.0459,7
115,9:25:20,0.0467,7
115,9:26:20,0.0484,7
115,9:27:20,0.0486,7
115,9:28:20,0.0486,7
115,9:29:20,0.0447,7
115,9:30:20,0.0454,7
115,9:31:20,0.0464,7
115,9:32:20,0.046,7
115,9:33:20,0.0482,7
115,9:34:20,0.0489,7
115,9:35:20,0.0496,7
115,9:36:20,0.0473,7
115,9:37:20,0.0456,7
115,9:38:21,0.0464,7
115,9:39:21,0.0479,7
115,9:40:21,0.0472,7
115,9:41:21,0.0449,7
115,9:42:21,0.0443,7
115,9:43:21,0.0472,7
115,9:44:21,0.0468,7
115,9:45:21,0.0448,7
115,9:46:21,0.0458,7
115,9:47:21,0.0472,7
115,9:48:21,0.0455,7
115,9:49:21,0.0444,7
115,9:50:21,0.0458,7
115,9:51:21,0.0463,7
115,9:52:21,0.0471,7
115,9:53:21,0.0476,7
115,9:54:21,0.0487,7
115,9:55:21,0.0486,7
115,9:56:21,0.0449,7
115,9:57:21,0.0436,7
115,9:58:21,0.0446,7
115,9:59:21,0.0472,7
115,10:0:21,0.0473,7
115,10:1:22,0.0477,7
115,10:2:22,0.0472,7
115,10:3:22,0.0469,7
115,10:4:21,0.0466,7
115,10:5:21,0.0463,7
115,10:6:21,0.046,7
115,10:7:21,0.0467,7
115,10:8:21,0.0463,7
115,10:9:21,0.047,7
115,10:10:22,0.0449,7
115,10:11:22,0.0458,7
115,10:12:22,0.0491,7
115,10:13:22,0.049,7
115,10:14:22,0.0473,7
115,10:15:22,0.0475,7
115,10:16:22,0.0464,7
115,10:17:22,0.0426,7
115,10:18:22,0.0447,7
115,10:19:22,0.0464,7
115,10:20:22,0.0452,7
115,10:21:22,0.0452,7
115,10:22:22,0.0455,7
115,10:23:22,0.0472,7
115,10:24:22,0.0477,7
115,10:25:22,0.0477,7
115,10:26:22,0.0476,7
115,10:27:22,0.0467,7
115,10:28:22,0.0461,7
115,10:29:22,0.0452,7
115,10:30:22,0.0467,7
115,10:31:22,0.0477,7
115,10:32:22,0.0481,7
115,10:33:22,0.0489,7
115,10:34:22,0.0473,7
115,10:35:22,0.0455,7
115,10:36:22,0.0456,7
115,10:37:22,0.0485,7
115,10:38:22,0.0488,7
115,10:39:22,0.0458,7
115,10:40:22,0.0456,7
115,10:41:22,0.047,7
115,10:42:22,0.0489,7
115,10:43:22,0.0485,7
115,10:44:22,0.047,7
115,10:45:22,0.0459,7
115,10:46:22,0.0466,7
115,10:47:22,0.0459,7
115,10:48:22,0.0467,7
115,10:49:22,0.047,7
115,10:50:22,0.0474,7
115,10:51:22,0.0462,7
115,10:52:22,0.0461,7
115,10:53:22,0.0492,7
115,10:54:22,0.049,7
115,10:55:23,0.0496,7
115,10:56:23,0.0494,7
115,10:57:23,0.0486,7
115,10:58:23,0.0482,7
115,10:59:23,0.0487,7
115,11:0:23,0.0475,7
115,11:1:23,0.0484,7
115,11:2:23,0.0478,7
115,11:3:23,0.0462,7
115,11:4:23,0.0485,7
115,11:5:23,0.0483,7
115,11:6:23,0.0472,7
115,11:7:23,0.047,7
115,11:8:23,0.047,7
115,11:9:23,0.0456,7
115,11:10:23,0.0464,7
115,11:11:23,0.0454,7
115,11:12:23,0.0439,7
115,11:13:23,0.0467,7
115,11:14:23,0.0473,7
115,11:15:23,0.0469,7
115,11:16:23,0.0466,7
115,11:17:23,0.0475,7
115,11:18:23,0.0475,7
115,11:19:23,0.0472,7
115,11:20:23,0.0491,7
115,11:21:23,0.0468,7
115,11:22:23,0.0454,7
115,11:23:23,0.0457,7
115,11:24:23,0.048,7
115,11:25:23,0.0471,7
115,11:26:23,0.0463,7
115,11:27:23,0.0471,7
115,11:28:24,0.0464,7
115,11:29:24,0.0461,7
115,11:30:24,0.0465,7
115,11:31:24,0.0464,7
115,11:32:24,0.0456,7
115,11:33:24,0.0455,7
115,11:34:24,0.0457,7
115,11:35:24,0.0459,7
115,11:36:24,0.048,7
115,11:37:24,0.0473,7
115,11:38:24,0.0474,7
115,11:39:24,0.0475,7
115,11:40:24,0.0466,7
115,11:41:24,0.0476,7
115,11:42:24,0.0472,7
115,11:43:24,0.0459,7
115,11:44:24,0.0464,7
115,11:45:24,0.0464,7
115,11:46:24,0.0458,7
115,11:47:24,0.0466,7
115,11:48:24,0.0478,7
115,11:49:24,0.0465,7
115,11:50:24,0.0449,7
115,11:51:24,0.0463,7
115,11:52:24,0.0487,7
115,11:53:24,0.0479,7
115,11:54:24,0.0455,7
115,11:55:24,0.0452,7
115,11:56:24,0.0461,7
115,11:57:24,0.0472,7
115,11:58:24,0.0479,7
115,11:59:24,0.0474,7
115,12:0:24,0.0466,7
115,12:1:24,0.0461,7
115,12:2:24,0.0465,7
115,12:3:24,0.0458,7
115,12:4:24,0.0442,7
115,12:5:24,0.0445,7
115,12:6:24,0.0462,7
115,12:7:24,0.0464,7
115,12:8:25,0.0462,7
115,12:9:25,0.0467,7
115,12:10:25,0.0468,7
115,12:11:25,0.0465,7
115,12:12:25,0.0468,7
115,12:13:25,0.0471,7
115,12:14:25,0.047,7
115,12:15:25,0.0477,7
115,12:16:25,0.047,7
115,12:17:25,0.0479,7
115,12:18:25,0.0493,7
115,12:19:25,0.0475,7
115,12:20:25,0.0471,7
115,12:21:25,0.0484,7
115,12:22:25,0.0479,7
115,12:23:25,0.0484,7
115,12:24:25,0.0482,7
115,12:25:25,0.0466,7
115,12:26:25,0.0464,7
115,12:27:25,0.0455,7
115,12:28:25,0.0447,7
115,12:29:25,0.046,7
115,12:30:25,0.0463,7
115,12:31:25,0.046,7
115,12:32:25,0.0473,7
115,12:33:25,0.0474,7
115,12:34:25,0.0471,7
115,12:35:25,0.0468,7
115,12:36:25,0.0458,7
115,12:37:25,0.0465,7
115,12:38:25,0.0469,7
115,12:39:25,0.0482,7
115,12:40:25,0.048,7
115,12:41:25,0.0469,7
115,12:42:25,0.0472,7
115,12:43:25,0.0468,7
115,12:44:25,0.0455,7
115,12:45:25,0.0452,7
115,12:46:25,0.0454,7
115,12:47:25,0.0454,7
115,12:48:25,0.047,7
115,12:49:25,0.0471,7
115,12:50:25,0.0464,7
115,12:51:25,0.047,7
115,12:52:25,0.0472,7
115,12:53:25,0.0467,7
115,12:54:25,0.0474,7
115,12:55:25,0.048,7
115,12:56:25,0.0475,7
115,12:57:25,0.0481,7
115,12:58:25,0.0479,7
115,12:59:25,0.0463,7
115,13:0:25,0.047,7
115,13:1:25,0.0488,7
115,13:2:25,0.0489,7
115,13:3:25,0.0476,7
115,13:4:25,0.0454,7
115,13:5:25,0.0465,7
115,13:6:26,0.0485,7
115,13:7:26,0.0495,7
115,13:8:26,0.0483,7
115,13:9:26,0.0466,7
115,13:10:26,0.048,7
115,13:11:26,0.0479,7
115,13:12:26,0.046,7
115,13:13:26,0.0475,7
115,13:14:26,0.047,7
115,13:15:26,0.0453,7
115,13:16:26,0.0477,7
115,13:17:26,0.0485,7
115,13:18:26,0.0464,7
115,13:19:26,0.0459,7
115,13:20:26,0.0483,7
115,13:21:26,0.0479,7
115,13:22:26,0.0463,7
115,13:23:26,0.0465,7
115,13:24:26,0.0485,7
115,13:25:26,0.0487,7
115,13:26:26,0.0495,7
115,13:27:26,0.0493,7
115,13:28:26,0.0471,7
115,13:29:26,0.0458,7
115,13:30:26,0.0458,7
115,13:31:26,0.0469,7
115,13:32:26,0.0474,7
115,13:33:26,0.0467,7
115,13:34:26,0.0472,7
115,13:35:26,0.0479,7
115,13:36:26,0.0491,7
115,13:37:26,0.0483,7
115,13:38:26,0.0472,7
115,13:39:27,0.0479,7
115,13:40:27,0.0487,7
115,13:41:27,0.0473,7
115,13:42:27,0.0457,7
115,13:43:27,0.0445,7
115,13:44:27,0.046,7
115,13:45:27,0.0486,7
115,13:46:27,0.0486,7
115,13:47:27,0.0473,7
115,13:48:27,0.0472,7
115,13:49:27,0.0483,7
115,13:50:27,0.0491,7
115,13:51:27,0.0489,7
115,13:52:27,0.0467,7
115,13:53:27,0.0468,7
115,13:54:27,0.0477,7
115,13:55:27,0.0481,7
115,13:56:27,0.0477,7
115,13:57:27,0.0467,7
115,13:58:27,0.046,7
115,13:59:27,0.0458,7
115,14:0:27,0.0453,7
115,14:1:27,0.0466,7
115,14:2:27,0.0473,7
115,14:3:27,0.0459,7
115,14:4:28,0.0456,7
115,14:5:28,0.0463,7
115,14:6:28,0.047,7
115,14:7:28,0.0474,7
115,14:8:28,0.0482,7
115,14:9:28,0.0482,7
115,14:10:28,0.0468,7
115,14:11:28,0.0464,7
115,14:12:28,0.0465,7
115,14:13:28,0.0481,7
115,14:14:28,0.0492,7
115,14:15:28,0.0467,7
115,14:16:28,0.0459,7
115,14:17:28,0.0469,7
115,14:18:28,0.0463,7
115,14:19:28,0.0457,7
115,14:20:28,0.0471,7
115,14:21:28,0.0478,7
115,14:22:28,0.0463,7
115,14:23:28,0.0459,7
115,14:24:28,0.0462,7
115,14:25:28,0.047,7
115,14:26:28,0.0473,7
115,14:27:28,0.0464,7
115,14:28:28,0.0487,7
115,14:29:28,0.0495,7
115,14:30:28,0.0474,7
115,14:31:28,0.0484,7
115,14:32:28,0.0495,7
115,14:33:28,0.0467,7
115,14:34:28,0.045,7
115,14:35:28,0.0468,7
115,14:36:28,0.0483,7
115,14:37:28,0.0475,7
115,14:38:28,0.0476,7
115,14:39:28,0.0481,7
115,14:40:29,0.0477,7
115,14:41:29,0.0459,7
115,14:42:29,0.0466,7
115,14:43:29,0.0467,7
115,14:44:29,0.0463,7
115,14:45:29,0.0454,7
115,14:46:29,0.0451,7
115,14:47:29,0.0466,7
115,14:48:29,0.0469,7
115,14:49:29,0.0486,7
115,14:50:29,0.049,7
115,14:51:29,0.0469,7
115,14:52:29,0.0471,7
115,14:53:29,0.0491,7
115,14:54:29,0.0469,7
115,14:55:29,0.0453,7
115,14:56:29,0.0452,7
115,14:57:29,0.0464,7
115,14:58:29,0.0492,7
115,14:59:29,0.0491,7
115,15:0:29,0.047,7
115,15:1:29,0.0445,7
115,15:2:29,0.0438,7
115,15:3:29,0.0454,7
115,15:4:29,0.0461,7
115,15:5:29,0.0461,7
115,15:6:29,0.0456,7
115,15:7:29,0.047,7
115,15:8:29,0.0495,7
115,15:9:29,0.0491,7
115,15:10:29,0.0466,7
115,15:11:29,0.0468,7
115,15:12:30,0.0489,7
115,15:13:30,0.05,7
115,15:14:30,0.0494,7
115,15:15:30,0.0476,7
115,15:16:30,0.0457,7
115,15:17:30,0.0464,7
115,15:18:30,0.0477,7
115,15:19:30,0.0479,7
115,15:20:30,0.047,7
115,15:21:30,0.0459,7
115,15:22:30,0.048,7
115,15:23:30,0.0467,7
115,15:24:30,0.0457,7
115,15:25:30,0.0481,7
115,15:26:30,0.0464,7
115,15:27:30,0.0459,7
115,15:28:30,0.0475,7
115,15:29:30,0.0467,7
115,15:30:30,0.0487,7
115,15:31:30,0.0476,7
115,15:32:30,0.0463,7
115,15:33:30,0.0476,7
115,15:34:30,0.0495,7
115,15:35:30,0.0498,7
115,15:36:30,0.0482,7
115,15:37:30,0.0477,7
115,15:38:30,0.0464,7
115,15:39:30,0.0453,7
115,15:40:30,0.0463,7
115,15:41:29,0.0481,7
115,15:42:29,0.0478,7
115,15:43:29,0.0466,7
115,15:44:29,0.0461,7
115,15:45:29,0.0454,7
115,15:46:29,0.0467,7
115,15:47:29,0.047,7
115,15:48:29,0.0483,7
115,15:49:29,0.0467,7
115,15:50:29,0.0442,7
115,15:51:29,0.0464,7
115,15:52:29,0.0471,7
115,15:53:29,0.0467,7
115,15:54:29,0.047,7
115,15:55:29,0.0467,7
115,15:56:29,0.0482,7
115,15:57:29,0.0486,7
115,15:58:29,0.048,7
115,15:59:29,0.049,7
115,16:0:29,0.0494,7
115,16:1:29,0.0482,7
115,16:2:29,0.0472,7
115,16:3:29,0.0463,7
115,16:4:30,0.0457,7
115,16:5:30,0.0462,7
115,16:6:30,0.0466,7
115,16:7:30,0.0472,7
115,16:8:30,0.0471,7
115,16:9:30,0.0478,7
115,16:10:30,0.0485,7
115,16:11:30,0.0476,7
115,16:12:30,0.0467,7
115,16:13:30,0.0453,7
115,16:14:30,0.0452,7
115,16:15:30,0.0469,7
115,16:16:30,0.0479,7
115,16:17:30,0.0483,7
115,16:18:30,0.0483,7
115,16:19:30,0.0501,7
115,16:20:30,0.0488,7
115,16:21:30,0.0462,7
115,16:22:30,0.0461,7
115,16:23:30,0.0465,7
115,16:24:30,0.0467,7
115,16:25:30,0.0457,7
115,16:26:30,0.0474,7
115,16:27:30,0.0488,7
115,16:28:30,0.0471,7
115,16:29:30,0.0479,7
115,16:30:30,0.0477,7
115,16:31:30,0.0449,7
115,16:32:30,0.0454,7
115,16:33:30,0.0466,7
115,16:34:30,0.0475,7
115,16:35:30,0.0481,7
115,16:36:30,0.0469,7
115,16:37:30,0.048,7
115,16:38:30,0.049,7
115,16:39:30,0.0475,7
115,16:40:31,0.047,7
115,16:41:32,0.0483,7
115,16:42:32,0.0488,7
115,16:43:32,0.0468,7
115,16:44:32,0.0465,7
115,16:45:32,0.0479,7
115,16:46:32,0.0462,7
115,16:47:32,0.0464,7
115,16:48:32,0.0462,7
115,16:49:32,0.0459,7
115,16:50:32,0.0474,7
115,16:51:32,0.0479,7
115,16:52:32,0.0467,7
115,16:53:32,0.0473,7
115,16:54:32,0.0463,7
115,16:55:32,0.0481,7
115,16:56:32,0.0485,7
115,16:57:32,0.0478,7
115,16:58:32,0.0467,7
115,16:59:32,0.0455,7
115,17:0:32,0.0478,7
115,17:1:32,0.0483,7
115,17:2:32,0.0478,7
115,17:3:32,0.0488,7
115,17:4:32,0.0488,7
115,17:5:32,0.0472,7
115,17:6:32,0.0482,7
115,17:7:32,0.0476,7
115,17:8:32,0.0459,7
115,17:9:33,0.0473,7
115,17:10:32,0.0461,7
115,17:11:32,0.0441,7
115,17:12:32,0.0455,7
115,17:13:32,0.0448,7
115,17:14:32,0.0451,7
115,17:15:32,0.0463,7
115,17:16:33,0.0468,7
115,17:17:33,0.0477,7
115,17:18:33,0.0488,7
115,17:19:33,0.0477,7
115,17:20:33,0.0467,7
115,17:21:33,0.0482,7
115,17:22:33,0.0484,7
115,17:23:33,0.0477,7
115,17:24:33,0.0476,7
115,17:25:33,0.0487,7
115,17:26:33,0.0466,7
115,17:27:33,0.0471,7
115,17:28:33,0.0478,7
115,17:29:33,0.0485,7
115,17:30:33,0.0468,7
115,17:31:33,0.0462,7
115,17:32:33,0.0456,7
115,17:33:33,0.0457,7
115,17:34:33,0.0468,7
115,17:35:33,0.0477,7
115,17:36:33,0.0476,7
115,17:37:33,0.0475,7
115,17:38:33,0.0474,7
115,17:39:33,0.0488,7
115,17:40:33,0.0481,7
115,17:41:33,0.047,7
115,17:42:33,0.0469,7
115,17:43:33,0.0469,7
115,17:44:33,0.0465,7
115,17:45:33,0.0461,7
115,17:46:33,0.0471,7
115,17:47:34,0.0479,7
115,17:48:34,0.0466,7
115,17:49:33,0.0459,7
115,17:50:33,0.046,7
115,17:51:33,0.0457,7
115,17:52:33,0.048,7
115,17:53:34,0.0468,7
115,17:54:34,0.0471,7
115,17:55:34,0.0474,7
115,17:56:34,0.0463,7
115,17:57:34,0.0499,7
115,17:58:34,0.0492,7
115,17:59:34,0.0471,7
115,18:0:34,0.0448,7
115,18:1:34,0.0449,7
115,18:2:34,0.0462,7
115,18:3:34,0.0477,7
115,18:4:34,0.0483,7
115,18:5:34,0.0484,7
115,18:6:34,0.0489,7
115,18:7:34,0.0486,7
115,18:8:34,0.0485,7
115,18:9:34,0.048,7
115,18:10:34,0.0457,7
115,18:11:34,0.0449,7
115,18:12:34,0.0452,7
115,18:13:34,0.0462,7
115,18:14:34,0.0456,7
115,18:15:34,0.0457,7
115,18:16:34,0.0479,7
115,18:17:34,0.0492,7
115,18:18:34,0.0492,7
115,18:19:34,0.049,7
115,18:20:34,0.0487,7
115,18:21:34,0.0474,7
115,18:22:34,0.0478,7
115,18:23:35,0.0465,7
115,18:24:34,0.0468,7
115,18:25:34,0.0468,7
115,18:26:34,0.0482,7
115,18:27:35,0.049,7
115,18:28:35,0.0476,7
115,18:29:35,0.0463,7
115,18:30:35,0.0449,7
115,18:31:35,0.0458,7
115,18:32:35,0.0477,7
115,18:33:35,0.0477,7
115,18:34:35,0.048,7
115,18:35:35,0.0486,7
115,18:36:35,0.0485,7
115,18:37:35,0.0477,7
115,18:38:35,0.048,7
115,18:39:35,0.0489,7
115,18:40:35,0.0463,7
115,18:41:35,0.0483,7
115,18:42:34,0.0478,7
115,18:43:34,0.0469,7
115,18:44:34,0.0456,7
115,18:45:34,0.045,7
115,18:46:35,0.0456,7
115,18:47:34,0.0468,7
115,18:48:34,0.0459,7
115,18:49:34,0.047,7
115,18:50:35,0.0465,7
115,18:51:35,0.0451,7
115,18:52:35,0.0479,7
115,18:53:35,0.0483,7
115,18:54:35,0.0467,7
115,18:55:35,0.0486,7
115,18:56:35,0.0467,7
115,18:57:35,0.0472,7
115,18:58:35,0.0484,7
115,18:59:35,0.0487,7
115,19:0:35,0.0488,7
115,19:1:35,0.0493,7
115,19:2:35,0.0467,7
115,19:3:35,0.046,7
115,19:4:35,0.0475,7
115,19:5:35,0.0483,7
115,19:6:35,0.048,7
115,19:7:35,0.0481,7
115,19:8:35,0.0489,7
115,19:9:35,0.0497,7
115,19:10:35,0.0481,7
115,19:11:35,0.0459,7
115,19:12:35,0.0479,7
115,19:13:35,0.0489,7
115,19:14:35,0.05,7
115,19:15:35,0.0529,7
115,19:16:35,0.0509,7
115,19:17:35,0.0494,7
115,19:18:35,0.0478,7
115,19:19:35,0.0479,7
115,19:20:35,0.0464,7
115,19:21:35,0.0456,7
115,19:22:35,0.0458,7
115,19:23:35,0.0483,7
115,19:24:35,0.0482,7
115,19:25:35,0.047,7
115,19:26:35,0.0465,7
115,19:27:36,0.0497,7
115,19:28:36,0.0504,7
115,19:29:36,0.0502,7
115,19:30:36,0.0477,7
115,19:31:36,0.0502,7
115,19:32:36,0.0482,7
115,19:33:36,0.0455,7
115,19:34:36,0.0462,7
115,19:35:36,0.0483,7
115,19:36:36,0.0471,7
115,19:37:36,0.0492,7
115,19:38:36,0.0493,7
115,19:39:36,0.0467,7
115,19:40:36,0.047,7
115,19:41:36,0.0475,7
115,19:42:36,0.0475,7
115,19:43:36,0.0473,7
115,19:44:37,0.0488,7
115,19:45:36,0.0487,7
115,19:46:36,0.048,7
115,19:47:37,0.0482,7
115,19:48:36,0.0467,7
115,19:49:36,0.0464,7
115,19:50:36,0.047,7
115,19:51:36,0.0476,7
115,19:52:37,0.0463,7
115,19:53:37,0.0458,7
115,19:54:37,0.0466,7
115,19:55:37,0.046,7
115,19:56:37,0.0449,7
115,19:57:37,0.0446,7
115,19:58:37,0.0467,7
115,19:59:37,0.049,7
115,20:0:37,0.048,7
115,20:1:37,0.0465,7
115,20:2:37,0.0473,7
115,20:3:37,0.0488,7
115,20:4:37,0.0474,7
115,20:5:37,0.0481,7
115,20:6:37,0.0465,7
115,20:7:37,0.0456,7
115,20:8:37,0.0491,7
115,20:9:37,0.0478,7
115,20:10:37,0.0459,7
115,20:11:37,0.0484,7
115,20:12:37,0.046,7
115,20:13:37,0.0468,7
115,20:14:37,0.0486,7
115,20:15:37,0.0469,7
115,20:16:37,0.0482,7
115,20:17:37,0.0483,7
115,20:18:37,0.0503,7
115,20:19:37,0.0506,7
115,20:20:38,0.0511,7
115,20:21:37,0.0473,7
115,20:22:37,0.0457,7
115,20:23:38,0.0474,7
115,20:24:37,0.0464,7
115,20:25:37,0.0444,7
115,20:26:37,0.0477,7
115,20:27:37,0.0493,7
115,20:28:38,0.0485,7
115,20:29:38,0.0462,7
115,20:30:38,0.0487,7
115,20:31:38,0.0482,7
115,20:32:38,0.048,7
115,20:33:38,0.0483,7
115,20:34:38,0.0456,7
115,20:35:38,0.0443,7
115,20:36:38,0.0443,7
115,20:37:38,0.0459,7
115,20:38:38,0.0467,7
115,20:39:38,0.0475,7
115,20:40:38,0.0482,7
115,20:41:38,0.0462,7
115,20:42:38,0.0454,7
115,20:43:38,0.0456,7
115,20:44:38,0.0467,7
115,20:45:39,0.0475,7
115,20:46:38,0.0489,7
115,20:47:38,0.0466,7
115,20:48:38,0.0481,7
115,20:49:38,0.0487,7
115,20:50:38,0.0477,7
115,20:51:38,0.0473,7
115,20:52:38,0.0486,7
115,20:53:39,0.0494,7
115,20:54:39,0.0479,7
115,20:55:39,0.048,7
115,20:56:39,0.0461,7
115,20:57:39,0.0483,7
115,20:58:39,0.0474,7
115,20:59:39,0.0458,7
115,21:0:39,0.0475,7
115,21:1:39,0.05,7
115,21:2:39,0.0497,7
115,21:3:39,0.0481,7
115,21:4:39,0.0474,7
115,21:5:39,0.0461,7
115,21:6:39,0.0443,7
115,21:7:39,0.0448,7
115,21:8:39,0.0494,7
115,21:9:39,0.0503,7
115,21:10:39,0.0473,7
115,21:11:39,0.047,7
115,21:12:39,0.0452,7
115,21:13:39,0.047,7
115,21:14:39,0.0465,7
115,21:15:39,0.0465,7
115,21:16:39,0.0469,7
115,21:17:39,0.0466,7
115,21:18:39,0.0467,7
115,21:19:39,0.0462,7
115,21:20:39,0.0474,7
115,21:21:39,0.0472,7
115,21:22:39,0.0471,7
115,21:23:39,0.0465,7
115,21:24:40,0.0485,7
115,21:25:39,0.0477,7
115,21:26:39,0.0483,7
115,21:27:40,0.0495,7
115,21:28:39,0.0497,7
115,21:29:40,0.0479,7
115,21:30:40,0.0474,7
115,21:31:40,0.0464,7
115,21:32:40,0.0453,7
115,21:33:40,0.0474,7
115,21:34:40,0.0454,7
115,21:35:40,0.0472,7
115,21:36:40,0.0475,7
115,21:37:40,0.047,7
115,21:38:40,0.0473,7
115,21:39:40,0.0484,7
115,21:40:40,0.0486,7
115,21:41:40,0.0486,7
115,21:42:40,0.0477,7
115,21:43:39,0.0446,7
115,21:44:39,0.0468,7
115,21:45:39,0.0471,7
115,21:46:40,0.0474,7
115,21:47:39,0.0459,7
115,21:48:39,0.0457,7
115,21:49:39,0.0471,7
115,21:50:39,0.0474,7
115,21:51:40,0.0462,7
115,21:52:40,0.0479,7
115,21:53:40,0.0492,7
115,21:54:40,0.0496,7
115,21:55:40,0.0489,7
115,21:56:40,0.0505,7
115,21:57:40,0.0479,7
115,21:58:40,0.0478,7
115,21:59:40,0.047,7
115,22:0:40,0.0489,7
115,22:1:40,0.0459,7
115,22:2:40,0.0485,7
115,22:3:40,0.048,7
115,22:4:40,0.0467,7
115,22:5:40,0.0466,7
115,22:6:40,0.0472,7
115,22:7:40,0.0482,7
115,22:8:40,0.0485,7
115,22:9:40,0.0472,7
115,22:10:40,0.0471,7
115,22:11:40,0.0491,7
115,22:12:40,0.0478,7
115,22:13:40,0.0482,7
