stationID,Time,average,Day
146,8:3:52,0.4709,12
146,8:4:52,0.4712,12
146,8:5:52,0.4707,12
146,8:6:52,0.4709,12
146,8:7:52,0.4705,12
146,8:8:52,0.4708,12
146,8:9:52,0.4706,12
146,8:10:52,0.4704,12
146,8:11:52,0.4708,12
146,8:12:52,0.4709,12
146,8:13:52,0.4706,12
146,8:14:52,0.4709,12
146,8:15:52,0.4707,12
146,8:16:52,0.4705,12
146,8:17:52,0.4711,12
146,8:18:52,0.4708,12
146,8:19:52,0.4709,12
146,8:20:52,0.4713,12
146,8:21:52,0.4707,12
146,8:22:52,0.4707,12
146,8:23:52,0.4713,12
146,8:24:52,0.4712,12
146,8:25:52,0.4721,12
146,8:26:52,0.47,12
146,8:27:52,0.4709,12
146,8:28:52,0.4709,12
146,8:29:52,0.4708,12
146,8:30:53,0.4717,12
146,8:31:52,0.471,12
146,8:32:52,0.4712,12
146,8:33:53,0.4716,12
146,8:34:53,0.4717,12
146,8:35:53,0.4711,12
146,8:36:53,0.4711,12
146,8:37:53,0.4714,12
146,8:38:53,0.4712,12
146,8:39:53,0.4706,12
146,8:40:53,0.471,12
146,8:41:53,0.471,12
146,8:42:53,0.471,12
146,8:43:53,0.4711,12
146,8:44:53,0.4708,12
146,8:45:53,0.4709,12
146,8:46:53,0.4712,12
146,8:47:53,0.4713,12
146,8:48:53,0.4714,12
146,8:49:53,0.4712,12
146,8:50:53,0.4714,12
146,8:51:53,0.4713,12
146,8:52:53,0.4713,12
146,8:53:53,0.4713,12
146,8:54:53,0.4716,12
146,8:55:53,0.4716,12
146,8:56:53,0.4714,12
146,8:57:53,0.4712,12
146,8:58:53,0.4717,12
146,8:59:53,0.4715,12
146,9:0:53,0.4713,12
146,9:1:53,0.4711,12
146,9:2:53,0.4714,12
146,9:3:54,0.4715,12
146,9:4:54,0.4717,12
146,9:5:53,0.4714,12
146,9:6:53,0.4708,12
146,9:7:53,0.4717,12
146,9:8:53,0.4715,12
146,9:9:54,0.4714,12
146,9:10:54,0.4718,12
146,9:11:54,0.4712,12
146,9:12:53,0.4714,12
146,9:13:53,0.4716,12
146,9:14:53,0.4709,12
146,9:15:53,0.471,12
146,9:16:53,0.471,12
146,9:17:53,0.4713,12
146,9:18:54,0.4713,12
146,9:19:53,0.4717,12
146,9:20:53,0.4718,12
146,9:21:53,0.4714,12
146,9:22:53,0.4714,12
146,9:23:54,0.4718,12
146,9:24:53,0.4719,12
146,9:25:54,0.471,12
146,9:26:54,0.4716,12
146,9:27:54,0.4711,12
146,9:28:54,0.4715,12
146,9:29:54,0.4713,12
146,9:30:54,0.471,12
146,9:31:54,0.471,12
146,9:32:54,0.4712,12
146,9:33:54,0.4712,12
146,9:34:54,0.4709,12
146,9:35:54,0.4713,12
146,9:36:54,0.4712,12
146,9:37:54,0.4712,12
146,9:38:54,0.4719,12
146,9:39:54,0.4712,12
146,9:40:54,0.4714,12
146,9:41:54,0.4712,12
146,9:42:54,0.4716,12
146,9:43:54,0.4718,12
146,9:44:54,0.4708,12
146,9:45:54,0.4711,12
146,9:46:54,0.4712,12
146,9:47:54,0.4711,12
146,9:48:54,0.4711,12
146,9:49:54,0.4714,12
146,9:50:54,0.471,12
146,9:51:54,0.4713,12
146,9:52:54,0.4711,12
146,9:53:54,0.4715,12
146,9:54:54,0.4713,12
146,9:55:54,0.4715,12
146,9:56:55,0.471,12
146,9:57:54,0.4716,12
146,9:58:54,0.4708,12
146,9:59:54,0.472,12
146,10:0:55,0.4714,12
146,10:1:55,0.4713,12
146,10:2:55,0.4714,12
146,10:3:55,0.4715,12
146,10:4:55,0.4713,12
146,10:5:55,0.4717,12
146,10:6:55,0.4714,12
146,10:7:55,0.4712,12
146,10:8:55,0.4718,12
146,10:9:55,0.4715,12
146,10:10:55,0.4715,12
146,10:11:55,0.4717,12
146,10:12:55,0.4716,12
146,10:13:55,0.4712,12
146,10:14:55,0.471,12
146,10:15:55,0.4711,12
146,10:16:56,0.4714,12
146,10:17:55,0.4713,12
146,10:18:55,0.4712,12
146,10:19:55,0.4713,12
146,10:20:55,0.4712,12
146,10:21:56,0.4712,12
146,10:22:55,0.4714,12
146,10:23:56,0.4711,12
146,10:24:56,0.4708,12
146,10:25:56,0.4711,12
146,10:26:56,0.471,12
146,10:27:56,0.4706,12
146,10:28:56,0.4711,12
146,10:29:56,0.4712,12
146,10:30:56,0.4714,12
146,10:31:56,0.4716,12
146,10:32:56,0.4713,12
146,10:33:56,0.4715,12
146,10:34:56,0.4713,12
146,10:35:56,0.4712,12
146,10:36:56,0.4716,12
146,10:37:56,0.471,12
146,10:38:56,0.4715,12
146,10:39:56,0.4713,12
146,10:40:56,0.4713,12
146,10:41:56,0.4717,12
146,10:42:56,0.4712,12
146,10:43:56,0.471,12
146,10:44:56,0.4713,12
146,10:45:56,0.4709,12
146,10:46:56,0.4708,12
146,10:47:56,0.4711,12
146,10:48:56,0.4711,12
146,10:49:56,0.4708,12
146,10:50:56,0.4706,12
146,10:51:56,0.471,12
146,10:52:56,0.4709,12
146,10:53:57,0.4705,12
146,10:54:57,0.4711,12
146,10:55:56,0.4702,12
146,10:56:56,0.4708,12
146,10:57:56,0.4708,12
146,10:58:57,0.4706,12
146,10:59:57,0.4708,12
146,11:0:57,0.4704,12
146,11:1:57,0.4709,12
146,11:2:57,0.4707,12
146,11:3:57,0.4709,12
146,11:4:57,0.4708,12
146,11:5:57,0.4707,12
146,11:6:57,0.4703,12
146,11:7:57,0.4709,12
146,11:8:57,0.4709,12
146,11:9:57,0.4711,12
146,11:10:57,0.4705,12
146,11:11:57,0.4713,12
146,11:12:57,0.4704,12
146,11:13:57,0.4706,12
146,11:14:57,0.4708,12
146,11:15:57,0.4706,12
146,11:16:57,0.471,12
146,11:17:57,0.4714,12
146,11:18:57,0.4711,12
146,11:19:57,0.4709,12
146,11:20:57,0.4713,12
146,11:21:57,0.4714,12
146,11:22:57,0.471,12
146,11:23:57,0.4711,12
146,11:24:57,0.4715,12
146,11:25:57,0.4709,12
146,11:26:57,0.4711,12
146,11:27:57,0.4712,12
146,11:28:57,0.4713,12
146,11:29:57,0.4711,12
146,11:30:57,0.4711,12
146,11:31:57,0.4717,12
146,11:32:57,0.4714,12
146,11:33:57,0.4716,12
146,11:34:57,0.4713,12
146,11:35:57,0.4715,12
146,11:36:57,0.471,12
146,11:37:57,0.4712,12
146,11:38:57,0.4714,12
146,11:39:57,0.4711,12
146,11:40:57,0.4712,12
146,11:41:57,0.471,12
146,11:42:58,0.4711,12
146,11:43:58,0.4709,12
146,11:44:57,0.4712,12
146,11:45:58,0.4716,12
146,11:46:58,0.471,12
146,11:47:58,0.4715,12
146,11:48:58,0.4712,12
146,11:49:58,0.4711,12
146,11:50:58,0.4717,12
146,11:51:58,0.4713,12
146,11:52:58,0.4715,12
146,11:53:58,0.4711,12
146,11:54:58,0.4709,12
146,11:55:58,0.4712,12
146,11:56:58,0.4712,12
146,11:57:58,0.471,12
146,11:58:58,0.4711,12
146,11:59:58,0.471,12
146,12:0:58,0.471,12
146,12:1:58,0.4708,12
146,12:2:58,0.4709,12
146,12:3:58,0.4708,12
146,12:4:58,0.4709,12
146,12:5:58,0.4707,12
146,12:6:58,0.471,12
146,12:7:58,0.4709,12
146,12:8:58,0.471,12
146,12:9:58,0.471,12
146,12:10:58,0.4707,12
146,12:11:58,0.4711,12
146,12:12:58,0.4702,12
146,12:13:58,0.4713,12
146,12:14:58,0.4707,12
146,12:15:59,0.4712,12
146,12:16:58,0.4712,12
146,12:17:58,0.4707,12
146,12:18:58,0.4711,12
146,12:19:58,0.471,12
146,12:20:58,0.4709,12
146,12:21:58,0.4711,12
146,12:22:58,0.4711,12
146,12:23:58,0.4706,12
146,12:24:58,0.4703,12
146,12:25:58,0.4701,12
146,12:26:58,0.4709,12
146,12:27:58,0.4706,12
146,12:28:59,0.4712,12
146,12:29:58,0.4709,12
146,12:30:58,0.4709,12
146,12:31:58,0.4711,12
146,12:32:59,0.4714,12
146,12:33:58,0.4714,12
146,12:34:59,0.4713,12
146,12:35:59,0.4717,12
146,12:36:59,0.471,12
146,12:37:59,0.4711,12
146,12:38:59,0.4708,12
146,12:39:59,0.471,12
146,12:40:59,0.4706,12
146,12:41:59,0.4706,12
146,12:42:59,0.4704,12
146,12:43:59,0.4706,12
146,12:44:59,0.4705,12
146,12:45:59,0.4713,12
146,12:46:59,0.4738,12
146,12:47:59,0.4668,12
146,12:48:59,0.4706,12
146,12:49:59,0.4707,12
146,12:50:59,0.4703,12
146,12:51:59,0.4705,12
146,12:52:59,0.4708,12
146,12:53:59,0.4707,12
146,12:54:59,0.4708,12
146,12:55:59,0.4703,12
146,12:56:59,0.4708,12
146,12:57:59,0.4707,12
146,12:58:59,0.4705,12
146,12:59:59,0.4704,12
146,13:0:59,0.4709,12
146,13:1:59,0.4708,12
146,13:2:59,0.4712,12
146,13:3:59,0.4709,12
146,13:4:59,0.4712,12
146,13:6:0,0.4706,12
146,13:7:0,0.4703,12
146,13:7:59,0.4703,12
146,13:8:59,0.4705,12
146,13:9:59,0.4707,12
146,13:11:0,0.4708,12
146,13:12:0,0.4705,12
146,13:13:0,0.4706,12
146,13:14:0,0.4707,12
146,13:15:0,0.4707,12
146,13:16:0,0.4707,12
146,13:17:0,0.4713,12
146,13:18:0,0.4705,12
146,13:19:0,0.4708,12
146,13:20:0,0.4707,12
146,13:21:0,0.4709,12
146,13:22:0,0.4711,12
146,13:23:0,0.4709,12
146,13:24:0,0.4707,12
146,13:25:0,0.4707,12
146,13:26:0,0.4711,12
146,13:27:0,0.4708,12
146,13:28:1,0.4709,12
146,13:29:0,0.4711,12
146,13:30:0,0.4709,12
146,13:31:1,0.471,12
146,13:32:1,0.4713,12
146,13:33:1,0.4706,12
146,13:34:1,0.4707,12
146,13:35:1,0.4705,12
146,13:36:1,0.4714,12
146,13:37:1,0.4706,12
146,13:38:1,0.4706,12
146,13:39:1,0.471,12
146,13:40:1,0.4715,12
146,13:41:1,0.4707,12
146,13:42:1,0.4713,12
146,13:43:1,0.4705,12
146,13:44:1,0.471,12
146,13:45:1,0.4712,12
146,13:46:1,0.4713,12
146,13:47:1,0.4704,12
146,13:48:1,0.4708,12
146,13:49:1,0.4708,12
146,13:50:1,0.4704,12
146,13:51:1,0.4709,12
146,13:52:1,0.4716,12
146,13:53:1,0.4712,12
146,13:54:1,0.4714,12
146,13:55:1,0.4717,12
146,13:56:1,0.4714,12
146,13:57:1,0.4721,12
146,13:58:1,0.4717,12
146,13:59:1,0.4717,12
146,14:0:1,0.4719,12
146,14:1:1,0.4714,12
146,14:2:1,0.4716,12
146,14:3:1,0.4717,12
146,14:4:1,0.4714,12
146,14:5:1,0.4714,12
146,14:6:1,0.4709,12
146,14:7:2,0.4712,12
146,14:8:2,0.4716,12
146,14:9:2,0.4714,12
146,14:10:2,0.4719,12
146,14:11:2,0.472,12
146,14:12:2,0.4711,12
146,14:13:2,0.4713,12
146,14:14:2,0.4715,12
146,14:15:2,0.471,12
146,14:16:2,0.4713,12
146,14:17:2,0.4715,12
146,14:18:2,0.4714,12
146,14:19:2,0.4718,12
146,14:20:2,0.4711,12
146,14:21:2,0.4716,12
146,14:22:2,0.4718,12
146,14:23:2,0.4713,12
146,14:24:2,0.4713,12
146,14:25:2,0.471,12
146,14:26:2,0.4718,12
146,14:27:2,0.4714,12
146,14:28:2,0.4716,12
146,14:29:2,0.4718,12
146,14:30:2,0.4713,12
146,14:31:2,0.4718,12
146,14:32:2,0.4716,12
146,14:33:2,0.4715,12
146,14:34:2,0.4713,12
146,14:35:2,0.4713,12
146,14:36:2,0.4716,12
146,14:37:2,0.472,12
146,14:38:2,0.4718,12
146,14:39:2,0.4712,12
146,14:40:2,0.472,12
146,14:41:2,0.4716,12
146,14:42:3,0.4725,12
146,14:43:2,0.4719,12
146,14:44:2,0.472,12
146,14:45:2,0.4716,12
146,14:46:3,0.4721,12
146,14:47:2,0.4719,12
146,14:48:3,0.472,12
146,14:49:3,0.4714,12
146,14:50:3,0.472,12
146,14:51:3,0.4716,12
146,14:52:3,0.4719,12
146,14:53:3,0.4722,12
146,14:54:3,0.4722,12
146,14:55:3,0.472,12
146,14:56:3,0.4719,12
146,14:57:3,0.4722,12
146,14:58:3,0.4722,12
146,14:59:3,0.4712,12
146,15:0:3,0.4724,12
146,15:1:3,0.4717,12
146,15:2:3,0.4719,12
146,15:3:3,0.472,12
146,15:4:3,0.4718,12
146,15:5:3,0.4715,12
146,15:6:3,0.4719,12
146,15:7:3,0.4719,12
146,15:8:3,0.4719,12
146,15:9:3,0.472,12
146,15:10:3,0.472,12
146,15:11:3,0.472,12
146,15:12:3,0.472,12
146,15:13:3,0.4719,12
146,15:14:3,0.4717,12
146,15:15:4,0.4718,12
146,15:16:3,0.4721,12
146,15:17:3,0.4721,12
146,15:18:3,0.4723,12
146,15:19:3,0.4719,12
146,15:20:4,0.4721,12
146,15:21:3,0.4718,12
146,15:22:3,0.4726,12
146,15:23:3,0.4726,12
146,15:24:3,0.4721,12
146,15:25:3,0.4721,12
146,15:26:3,0.4721,12
146,15:27:3,0.4724,12
146,15:28:3,0.4725,12
146,15:29:3,0.4723,12
146,15:30:3,0.472,12
146,15:31:3,0.4723,12
146,15:32:3,0.4714,12
146,15:33:3,0.4724,12
146,15:34:3,0.4721,12
146,15:35:3,0.472,12
146,15:36:3,0.4725,12
146,15:37:3,0.4722,12
146,15:38:4,0.4719,12
146,15:39:4,0.4722,12
146,15:40:3,0.4717,12
146,15:41:3,0.472,12
146,15:42:3,0.4721,12
146,15:43:4,0.4719,12
146,15:44:4,0.4721,12
146,15:45:4,0.4716,12
146,15:46:4,0.4719,12
146,15:47:4,0.4724,12
146,15:48:4,0.4723,12
146,15:49:4,0.4716,12
146,15:50:4,0.4724,12
146,15:51:4,0.4719,12
146,15:52:4,0.4718,12
146,15:53:4,0.4723,12
146,15:54:4,0.4718,12
146,15:55:4,0.4725,12
146,15:56:4,0.472,12
146,15:57:4,0.4754,12
146,15:58:4,0.4721,12
146,15:59:4,0.4721,12
146,16:0:4,0.4708,12
146,16:1:4,0.4719,12
146,16:2:4,0.4724,12
146,16:3:4,0.472,12
146,16:4:4,0.4724,12
146,16:5:4,0.4713,12
146,16:6:4,0.4722,12
146,16:7:4,0.472,12
146,16:8:4,0.4723,12
146,16:9:4,0.4718,12
146,16:10:4,0.4727,12
146,16:11:4,0.4724,12
146,16:12:4,0.4728,12
146,16:13:5,0.4721,12
146,16:14:4,0.472,12
146,16:15:4,0.4725,12
146,16:16:4,0.4721,12
146,16:17:5,0.4704,12
146,16:18:4,0.4708,12
146,16:19:5,0.4711,12
146,16:20:5,0.4707,12
146,16:21:5,0.4709,12
146,16:22:5,0.4707,12
146,16:23:5,0.4707,12
146,16:24:5,0.4711,12
146,16:25:5,0.4714,12
146,16:26:5,0.471,12
146,16:27:5,0.4716,12
146,16:28:5,0.4716,12
146,16:29:5,0.471,12
146,16:30:5,0.4718,12
146,16:31:5,0.4711,12
146,16:32:5,0.4722,12
146,16:33:5,0.4719,12
146,16:34:5,0.4717,12
146,16:35:5,0.4715,12
146,16:36:5,0.4713,12
146,16:37:5,0.4717,12
146,16:38:5,0.4708,12
146,16:39:5,0.4717,12
146,16:40:5,0.471,12
146,16:41:5,0.471,12
146,16:42:5,0.4717,12
146,16:43:6,0.4713,12
146,16:44:5,0.4709,12
146,16:45:5,0.4717,12
146,16:46:5,0.4717,12
146,16:47:6,0.4719,12
146,16:48:6,0.4715,12
146,16:49:6,0.4726,12
146,16:50:6,0.4733,12
146,16:51:6,0.4735,12
146,16:52:6,0.4736,12
146,16:53:6,0.4741,12
146,16:54:6,0.4743,12
146,16:55:6,0.4741,12
146,16:56:6,0.4737,12
146,16:57:6,0.474,12
146,16:58:6,0.4744,12
146,16:59:6,0.4738,12
146,17:0:6,0.4741,12
146,17:1:6,0.4739,12
146,17:2:6,0.4742,12
146,17:3:6,0.4736,12
146,17:4:6,0.4737,12
146,17:5:6,0.4735,12
146,17:6:6,0.4741,12
146,17:7:6,0.4727,12
146,17:8:6,0.4738,12
146,17:9:6,0.4742,12
146,17:10:6,0.4736,12
146,17:11:6,0.4746,12
146,17:12:6,0.4736,12
146,17:13:6,0.4738,12
146,17:14:6,0.4731,12
146,17:15:6,0.4739,12
146,17:16:7,0.4743,12
146,17:17:6,0.4732,12
146,17:18:6,0.4736,12
146,17:19:6,0.4737,12
146,17:20:6,0.4733,12
146,17:21:6,0.4737,12
146,17:22:7,0.4737,12
146,17:23:6,0.4736,12
146,17:24:7,0.4736,12
146,17:25:7,0.4742,12
146,17:26:7,0.4736,12
146,17:27:7,0.4737,12
146,17:28:7,0.4735,12
146,17:29:7,0.4741,12
146,17:30:7,0.4744,12
146,17:31:7,0.4745,12
146,17:32:7,0.4745,12
146,17:33:7,0.4743,12
146,17:34:7,0.4739,12
146,17:35:7,0.4743,12
146,17:36:7,0.4737,12
146,17:37:7,0.4739,12
146,17:38:7,0.4736,12
146,17:39:7,0.474,12
146,17:40:7,0.4736,12
146,17:41:7,0.4743,12
146,17:42:7,0.4744,12
146,17:43:7,0.4735,12
146,17:44:7,0.4739,12
146,17:45:7,0.4736,12
146,17:46:7,0.4747,12
146,17:47:7,0.4738,12
146,17:48:7,0.4741,12
146,17:49:7,0.4739,12
146,17:50:7,0.4744,12
146,17:51:7,0.4741,12
146,17:52:7,0.4739,12
146,17:53:8,0.4741,12
146,17:54:7,0.4738,12
146,17:55:7,0.4742,12
146,17:56:7,0.4742,12
146,17:57:7,0.4736,12
146,17:58:8,0.4742,12
146,17:59:8,0.4735,12
146,18:0:8,0.4735,12
146,18:1:8,0.474,12
146,18:2:8,0.474,12
146,18:3:8,0.4741,12
146,18:4:8,0.4741,12
146,18:5:8,0.474,12
146,18:6:8,0.4738,12
146,18:7:8,0.4741,12
146,18:8:8,0.4742,12
146,18:9:8,0.4737,12
146,18:10:8,0.474,12
146,18:11:8,0.4733,12
146,18:12:8,0.4744,12
146,18:13:8,0.474,12
146,18:14:8,0.4739,12
146,18:15:8,0.4736,12
146,18:16:8,0.4733,12
146,18:17:8,0.4743,12
146,18:18:8,0.4735,12
146,18:19:8,0.4734,12
146,18:20:8,0.4738,12
146,18:21:8,0.4735,12
146,18:22:8,0.4737,12
146,18:23:8,0.4736,12
146,18:24:8,0.474,12
146,18:25:8,0.4734,12
146,18:26:8,0.4734,12
146,18:27:9,0.4739,12
146,18:28:9,0.4738,12
146,18:29:8,0.4736,12
146,18:30:8,0.4741,12
146,18:31:8,0.4737,12
146,18:32:8,0.4734,12
146,18:33:9,0.4738,12
146,18:34:9,0.4736,12
146,18:35:9,0.4739,12
146,18:36:8,0.4739,12
146,18:37:8,0.4742,12
146,18:38:8,0.4739,12
146,18:39:8,0.4737,12
146,18:40:8,0.4737,12
146,18:41:8,0.4735,12
146,18:42:8,0.4737,12
146,18:43:8,0.4737,12
146,18:44:8,0.4736,12
146,18:45:8,0.474,12
146,18:46:8,0.4734,12
146,18:47:8,0.4735,12
146,18:48:8,0.4735,12
146,18:49:8,0.4738,12
146,18:50:8,0.4738,12
146,18:51:8,0.4735,12
146,18:52:8,0.4737,12
146,18:53:8,0.4736,12
146,18:54:8,0.4734,12
146,18:55:8,0.4738,12
146,18:56:8,0.4736,12
146,18:57:8,0.4733,12
146,18:58:9,0.4731,12
146,18:59:8,0.4737,12
146,19:0:8,0.4735,12
146,19:1:8,0.474,12
146,19:2:8,0.4734,12
146,19:3:8,0.4736,12
146,19:4:9,0.4738,12
146,19:5:9,0.4734,12
146,19:6:9,0.4735,12
146,19:7:9,0.4736,12
146,19:8:9,0.4731,12
146,19:9:9,0.4732,12
146,19:10:9,0.4733,12
146,19:11:9,0.4739,12
146,19:12:9,0.4734,12
146,19:13:9,0.4733,12
146,19:14:9,0.4736,12
146,19:15:9,0.4728,12
146,19:16:9,0.4727,12
146,19:17:9,0.473,12
146,19:18:9,0.4729,12
146,19:19:9,0.4727,12
146,19:20:9,0.4728,12
146,19:21:9,0.4733,12
146,19:22:9,0.4725,12
146,19:23:9,0.473,12
146,19:24:9,0.4728,12
146,19:25:9,0.4728,12
146,19:26:9,0.4726,12
146,19:27:9,0.4727,12
146,19:28:9,0.4728,12
146,19:29:9,0.4728,12
146,19:30:9,0.4731,12
146,19:31:9,0.4724,12
146,19:32:9,0.4724,12
146,19:33:10,0.4721,12
146,19:34:9,0.4719,12
146,19:35:9,0.4716,12
146,19:36:9,0.4716,12
146,19:37:9,0.4717,12
146,19:38:9,0.472,12
146,19:39:10,0.4717,12
146,19:40:10,0.4716,12
146,19:41:10,0.4719,12
146,19:42:10,0.4717,12
146,19:43:10,0.4715,12
146,19:44:10,0.4717,12
146,19:45:10,0.4721,12
146,19:46:10,0.4718,12
146,19:47:10,0.4718,12
146,19:48:10,0.4716,12
146,19:49:10,0.4719,12
146,19:50:10,0.4716,12
146,19:51:10,0.4721,12
146,19:52:10,0.4718,12
146,19:53:10,0.4715,12
146,19:54:10,0.4724,12
146,19:55:11,0.4721,12
146,19:56:10,0.4721,12
146,19:57:10,0.4719,12
146,19:58:10,0.4717,12
146,19:59:10,0.4723,12
146,20:0:10,0.4725,12
146,20:1:10,0.4723,12
146,20:2:10,0.474,12
146,20:3:11,0.4709,12
146,20:4:11,0.4713,12
146,20:5:11,0.4719,12
146,20:6:11,0.4721,12
146,20:7:11,0.4721,12
146,20:8:11,0.4723,12
146,20:9:11,0.471,12
146,20:10:11,0.4716,12
146,20:11:11,0.4717,12
146,20:12:11,0.4715,12
146,20:13:11,0.4716,12
146,20:14:11,0.4714,12
146,20:15:11,0.4716,12
146,20:16:11,0.4714,12
146,20:17:11,0.4716,12
146,20:18:11,0.4715,12
146,20:19:11,0.4713,12
146,20:20:11,0.4711,12
146,20:21:11,0.4722,12
146,20:22:11,0.4712,12
146,20:23:11,0.4724,12
146,20:24:11,0.4719,12
146,20:25:11,0.4723,12
146,20:26:11,0.4723,12
146,20:27:11,0.4709,12
146,20:28:11,0.4715,12
146,20:29:11,0.4715,12
146,20:30:11,0.4721,12
146,20:31:11,0.4717,12
146,20:32:11,0.4715,12
146,20:33:11,0.4716,12
146,20:34:11,0.4718,12
146,20:35:11,0.4718,12
146,20:36:11,0.4722,12
146,20:37:11,0.4726,12
146,20:38:11,0.4723,12
146,20:39:12,0.4724,12
146,20:40:12,0.4721,12
146,20:41:12,0.4725,12
146,20:42:12,0.472,12
146,20:43:12,0.4725,12
146,20:44:12,0.472,12
146,20:45:12,0.4722,12
146,20:46:12,0.4724,12
146,20:47:12,0.4724,12
146,20:48:12,0.4732,12
146,20:49:12,0.4728,12
146,20:50:12,0.4723,12
146,20:51:12,0.4718,12
146,20:52:11,0.4726,12
146,20:53:11,0.4723,12
146,20:54:11,0.4724,12
146,20:55:11,0.4714,12
146,20:56:11,0.4727,12
146,20:57:11,0.4716,12
146,20:58:11,0.4719,12
146,20:59:11,0.4726,12
146,21:0:11,0.4718,12
146,21:1:11,0.4721,12
146,21:2:11,0.4723,12
146,21:3:12,0.472,12
146,21:4:12,0.4725,12
146,21:5:12,0.472,12
146,21:6:12,0.4721,12
146,21:7:12,0.4717,12
146,21:8:12,0.4728,12
146,21:9:12,0.4724,12
146,21:10:12,0.4727,12
146,21:11:12,0.4725,12
146,21:12:12,0.4724,12
146,21:13:12,0.473,12
146,21:14:12,0.4718,12
146,21:15:12,0.4726,12
146,21:16:12,0.4724,12
146,21:17:12,0.4728,12
146,21:18:12,0.4726,12
146,21:19:12,0.4718,12
146,21:20:12,0.4726,12
146,21:21:12,0.4717,12
146,21:22:12,0.4714,12
146,21:23:12,0.4724,12
146,21:24:12,0.4721,12
146,21:25:12,0.4728,12
146,21:26:12,0.4723,12
146,21:27:12,0.4722,12
146,21:28:12,0.473,12
146,21:29:12,0.4732,12
146,21:30:12,0.4723,12
146,21:31:12,0.4731,12
146,21:32:12,0.473,12
146,21:33:12,0.4721,12
146,21:34:12,0.4716,12
146,21:35:12,0.4717,12
146,21:36:12,0.4723,12
146,21:37:12,0.4724,12
146,21:38:12,0.4729,12
146,21:39:13,0.472,12
146,21:40:13,0.4727,12
146,21:41:13,0.4725,12
146,21:42:13,0.4714,12
146,21:43:13,0.4718,12
146,21:44:13,0.4726,12
146,21:45:13,0.4722,12
146,21:46:13,0.4722,12
146,21:47:13,0.4721,12
146,21:48:13,0.4722,12
146,21:49:13,0.4724,12
146,21:50:13,0.4724,12
146,21:51:13,0.4726,12
146,21:52:13,0.4721,12
146,21:53:13,0.4722,12
146,21:54:13,0.4721,12
146,21:55:13,0.4727,12
146,21:56:13,0.4724,12
146,21:57:13,0.4717,12
146,21:58:13,0.472,12
146,21:59:13,0.4722,12
146,22:0:13,0.4727,12
146,22:1:13,0.4724,12
146,22:2:13,0.4723,12
146,22:3:13,0.4724,12
146,22:4:13,0.4726,12
146,22:5:13,0.4716,12
146,22:6:13,0.472,12
146,22:7:13,0.472,12
146,22:8:13,0.4718,12
146,22:9:13,0.4724,12
146,22:10:13,0.472,12
146,22:11:13,0.4719,12
146,22:12:13,0.4715,12
146,22:13:14,0.4721,12
146,22:14:14,0.4724,12
146,22:15:14,0.4722,12
146,22:16:14,0.4718,12
146,22:17:14,0.4721,12
146,22:18:14,0.4716,12
146,22:19:14,0.472,12
146,22:20:14,0.4723,12
146,22:21:14,0.472,12
146,22:22:14,0.471,12
146,22:23:14,0.472,12
146,22:24:14,0.4711,12
146,22:25:14,0.4715,12
146,22:26:14,0.4718,12
146,22:27:14,0.4722,12
146,22:28:14,0.4717,12
146,22:29:14,0.4719,12
146,22:30:14,0.4714,12
146,22:31:14,0.4719,12
146,22:32:14,0.4715,12
146,22:33:14,0.4724,12
146,22:34:14,0.4723,12
146,22:35:14,0.472,12
146,22:36:14,0.472,12
146,22:37:14,0.4712,12
146,22:38:14,0.4722,12
146,22:39:14,0.4722,12
146,22:40:15,0.4716,12
146,22:41:15,0.4714,12
146,22:42:15,0.4712,12
146,22:43:15,0.4717,12
146,22:44:15,0.4713,12
146,22:45:15,0.4713,12
146,22:46:15,0.4724,12
146,22:47:15,0.4717,12
146,22:48:15,0.4723,12
146,22:49:15,0.4717,12
146,22:50:15,0.4712,12
146,22:51:15,0.4709,12
146,22:52:15,0.4717,12
146,22:53:15,0.4719,12
146,22:54:15,0.4715,12
146,22:55:15,0.4717,12
146,22:56:15,0.472,12
146,22:57:15,0.4713,12
146,22:58:15,0.4721,12
146,22:59:15,0.4711,12
146,23:0:15,0.4719,12
146,23:1:15,0.4717,12
146,23:2:15,0.4711,12
146,23:3:15,0.472,12
146,23:4:15,0.4715,12
146,23:5:15,0.4718,12
146,23:6:16,0.4714,12
146,23:7:16,0.472,12
146,23:8:16,0.4711,12
146,23:9:16,0.4717,12
146,23:10:16,0.4716,12
146,23:11:16,0.4711,12
146,23:12:16,0.4719,12
146,23:13:16,0.472,12
146,23:14:16,0.4712,12
146,23:15:16,0.4705,12
146,23:16:16,0.4715,12
146,23:17:16,0.4714,12
146,23:18:16,0.4719,12
146,23:19:16,0.4721,12
146,23:20:16,0.472,12
146,23:21:16,0.4714,12
146,23:22:16,0.4718,12
146,23:23:16,0.4717,12
146,23:24:16,0.4719,12
146,23:25:16,0.4719,12
146,23:26:16,0.4725,12
146,23:27:16,0.471,12
146,23:28:16,0.4715,12
146,23:29:16,0.471,12
146,23:30:16,0.4718,12
146,23:31:16,0.4719,12
146,23:32:16,0.4707,12
146,23:33:16,0.4702,12
146,23:34:16,0.4692,12
146,23:35:16,0.4701,12
146,23:36:16,0.469,12
146,23:37:16,0.468,12
146,23:38:16,0.4684,12
146,23:39:16,0.4678,12
146,23:40:16,0.4677,12
146,23:41:17,0.4687,12
146,23:42:17,0.468,12
