StationID,Time,average,Day
96,04:11:06,0.2274,6
96,04:12:06,0.2268,6
96,04:13:06,0.2248,6
96,04:14:06,2.1211,6
96,04:15:06,0.2266,6
96,04:16:06,0.2247,6
96,04:17:06,0.2245,6
96,04:18:06,0.2227,6
96,04:19:06,0.2241,6
96,04:20:06,0.2246,6
96,04:21:06,0.2198,6
96,04:22:06,0.2228,6
96,04:23:06,0.2227,6
96,04:24:06,0.2212,6
96,04:25:06,0.225,6
96,04:26:06,0.2248,6
96,04:27:06,0.2249,6
96,04:28:06,0.2218,6
96,04:29:06,0.2219,6
96,04:30:06,0.2254,6
96,04:31:06,0.2238,6
96,04:32:06,0.2221,6
96,04:33:06,0.2221,6
96,04:34:06,0.2219,6
96,04:35:06,0.2222,6
96,04:36:06,0.2259,6
96,04:37:06,0.2259,6
96,04:38:07,2.3965,6
96,04:39:06,0.2245,6
96,04:40:06,0.225,6
96,04:41:07,0.2249,6
96,04:42:07,0.2261,6
96,04:43:07,0.2223,6
96,04:44:07,0.2243,6
96,04:45:07,0.2256,6
96,04:46:07,0.2266,6
96,04:47:07,0.2243,6
96,04:48:07,0.2265,6
96,04:49:07,0.224,6
96,04:50:07,0.2244,6
96,04:51:07,0.2249,6
96,04:52:07,0.2229,6
96,04:53:07,0.2203,6
96,04:54:07,0.2233,6
96,04:55:07,0.2233,6
96,04:56:07,0.2232,6
96,04:57:07,0.2216,6
96,04:58:07,0.2217,6
96,04:59:07,0.2227,6
96,05:00:07,0.2228,6
96,05:01:07,0.2224,6
96,05:02:07,0.2231,6
96,05:03:07,0.2233,6
96,05:04:07,1.9837,6
96,05:05:07,2.0044,6
96,05:06:07,2.0091,6
96,05:07:07,2.0121,6
96,05:08:07,0.9158,6
96,05:09:07,0.2412,6
96,05:10:08,0.2376,6
96,05:11:07,0.2333,6
96,05:12:07,0.2316,6
96,05:13:07,0.2311,6
96,05:14:07,0.2259,6
96,05:15:07,0.2229,6
96,05:16:07,0.2235,6
96,05:17:07,0.2246,6
96,05:18:07,0.2265,6
96,05:19:07,0.2278,6
96,05:20:07,0.2244,6
96,05:21:07,0.2222,6
96,05:22:07,0.2231,6
96,05:23:07,0.2237,6
96,05:24:07,0.2236,6
96,05:25:07,0.2244,6
96,05:26:07,0.2258,6
96,05:27:07,0.2246,6
96,05:28:07,0.223,6
96,05:29:07,0.2248,6
96,05:30:07,0.2245,6
96,05:31:08,0.2223,6
96,05:32:07,0.2223,6
96,05:33:07,0.2242,6
96,05:34:08,0.2256,6
96,05:35:07,0.2241,6
96,05:36:08,0.224,6
96,05:37:08,0.2234,6
96,05:38:08,0.2237,6
96,05:39:08,0.2261,6
96,05:40:08,0.2261,6
96,05:41:08,0.226,6
96,05:42:08,0.2242,6
96,05:43:08,0.223,6
96,05:44:08,0.2241,6
96,05:45:08,0.2225,6
96,05:46:08,0.2222,6
96,05:47:08,0.2248,6
96,05:48:08,0.2226,6
96,05:49:08,0.2211,6
96,05:50:08,0.2218,6
96,05:51:08,0.2235,6
96,05:52:08,0.2249,6
96,05:53:08,0.2262,6
96,05:54:08,0.226,6
96,05:55:08,0.2233,6
96,05:56:08,0.2248,6
96,05:57:08,0.2241,6
96,05:58:08,0.2221,6
96,05:59:08,0.222,6
96,06:00:08,0.2212,6
96,06:01:08,0.2217,6
96,06:02:08,0.2238,6
96,06:03:08,0.2223,6
96,06:04:08,0.2239,6
96,06:05:08,0.2231,6
96,06:06:08,0.2242,6
96,06:07:08,0.2222,6
96,06:08:08,0.2243,6
96,06:09:09,0.2243,6
96,06:10:08,0.2229,6
96,06:11:09,0.2234,6
96,06:12:09,0.2218,6
96,06:13:09,0.2222,6
96,06:14:09,0.2238,6
96,06:15:09,0.2238,6
96,06:16:09,0.2229,6
96,06:17:09,0.2228,6
96,06:18:09,0.2206,6
96,06:19:09,0.2224,6
96,06:20:09,0.224,6
96,06:21:09,0.2233,6
96,06:22:09,0.223,6
96,06:23:09,0.2234,6
96,06:24:09,0.2226,6
96,06:25:09,0.2232,6
96,06:26:09,0.2223,6
96,06:27:09,0.2236,6
96,06:28:09,0.2233,6
96,06:29:09,0.2235,6
96,06:30:09,0.2236,6
96,06:31:09,0.2231,6
96,06:32:09,0.2243,6
96,06:33:09,0.2234,6
96,06:34:09,0.2243,6
96,06:35:09,0.2219,6
96,06:36:09,0.2234,6
96,06:37:09,0.2253,6
96,06:38:09,0.2289,6
96,06:39:09,0.2369,6
96,06:40:09,0.2381,6
96,06:41:10,0.2373,6
96,06:42:09,0.2411,6
96,06:43:09,0.2462,6
96,06:44:10,0.248,6
96,06:45:10,0.2475,6
96,06:46:10,0.2398,6
96,06:47:10,0.2415,6
96,06:48:10,0.2434,6
96,06:49:10,0.2452,6
96,06:50:10,0.2509,6
96,06:51:10,0.2494,6
96,06:52:10,0.2487,6
96,06:53:10,0.2478,6
96,06:54:10,0.2449,6
96,06:55:10,0.2481,6
96,06:56:10,0.2396,6
96,06:57:10,0.2444,6
96,06:58:10,0.2508,6
96,06:59:10,0.2496,6
96,07:00:10,0.2535,6
96,07:01:10,0.2958,6
96,07:02:11,0.3272,6
96,07:03:11,0.3265,6
96,07:04:11,0.3165,6
96,07:05:11,0.3061,6
96,07:06:11,0.3058,6
96,07:07:11,0.3089,6
96,07:08:11,0.3052,6
96,07:09:11,0.2893,6
96,07:10:11,0.2815,6
96,07:11:11,0.2809,6
96,07:12:11,0.2792,6
96,07:13:11,0.2823,6
96,07:14:11,0.2896,6
96,07:15:11,0.3092,6
96,07:16:11,0.3137,6
96,07:17:11,0.3202,6
96,07:18:11,0.3148,6
96,07:19:11,0.4259,6
96,07:20:11,2.0748,6
96,07:21:11,2.0748,6
96,07:22:11,2.0758,6
96,07:23:11,2.0831,6
96,07:24:11,0.5159,6
96,07:25:11,0.3353,6
96,07:26:11,0.3307,6
96,07:27:11,0.3277,6
96,07:28:11,0.3459,6
96,07:29:11,0.326,6
96,07:30:11,0.3177,6
96,07:31:11,0.3194,6
96,07:32:12,0.3133,6
96,07:33:11,0.3148,6
96,07:34:11,0.3212,6
96,07:35:12,0.3431,6
96,07:36:11,0.3545,6
96,07:37:12,0.3694,6
96,07:38:12,0.3762,6
96,07:39:12,0.3698,6
96,07:40:12,0.3982,6
96,07:41:12,0.3897,6
96,07:42:12,0.4019,6
96,07:43:12,0.4097,6
96,07:44:12,0.4048,6
96,07:45:12,0.4112,6
96,07:46:12,0.4055,6
96,07:47:12,1.3508,6
96,07:48:12,2.089,6
96,07:49:12,2.0743,6
96,07:50:12,2.0124,6
96,07:51:12,0.3243,6
96,07:52:12,0.3102,6
96,07:53:12,0.3189,6
96,07:54:12,0.3331,6
96,07:55:12,0.3405,6
96,07:56:12,0.3411,6
96,07:57:12,0.3325,6
96,07:58:12,0.3129,6
96,07:59:12,0.3132,6
96,08:00:12,0.2988,6
96,08:01:12,0.3035,6
96,08:02:12,0.3058,6
96,08:03:12,0.3124,6
96,08:04:13,0.3211,6
96,08:05:12,0.3155,6
96,08:06:12,0.3063,6
96,08:07:12,0.3046,6
96,08:08:12,0.3151,6
96,08:09:13,0.3168,6
96,08:10:12,0.3173,6
96,08:11:13,0.3163,6
96,08:12:13,0.305,6
96,08:13:13,0.3076,6
96,08:14:13,0.2972,6
96,08:15:13,0.2873,6
96,08:16:13,0.2895,6
96,08:17:13,0.2883,6
96,08:18:13,0.2942,6
96,08:19:13,0.3006,6
96,08:20:13,0.3073,6
96,08:21:13,0.3101,6
96,08:22:13,0.3097,6
96,08:23:13,0.3082,6
96,08:24:13,0.2973,6
96,08:25:13,1.3484,6
96,08:26:13,2.0835,6
96,08:27:13,2.0832,6
96,08:28:13,1.7022,6
96,08:29:13,0.299,6
96,08:30:13,0.2903,6
96,08:31:13,0.2955,6
96,08:32:13,0.3116,6
96,08:33:13,0.3171,6
96,08:34:13,0.3095,6
96,08:35:13,0.3222,6
96,08:36:13,0.3501,6
96,08:37:13,0.3725,6
96,08:38:13,0.3712,6
96,08:39:13,0.3512,6
96,08:40:13,0.3308,6
96,08:41:13,0.3415,6
96,08:42:13,0.3391,6
96,08:43:14,0.3202,6
96,08:44:13,0.2872,6
96,08:45:13,0.2947,6
96,08:46:14,0.3017,6
96,08:47:14,0.2947,6
96,08:48:14,0.2833,6
96,08:49:14,0.2843,6
96,08:50:14,0.2908,6
96,08:51:13,0.2856,6
96,08:52:13,0.2828,6
96,08:53:13,0.2877,6
96,08:54:13,0.2878,6
96,08:55:13,0.2828,6
96,08:56:13,0.2847,6
96,08:57:13,0.2875,6
96,08:58:13,0.2865,6
96,08:59:13,0.2843,6
96,09:00:13,0.2854,6
96,09:01:13,0.2846,6
96,09:02:13,0.2825,6
96,09:03:13,0.285,6
96,09:04:13,0.2834,6
96,09:05:13,0.287,6
96,09:06:13,0.2836,6
96,09:07:13,0.2857,6
96,09:08:13,0.2888,6
96,09:09:14,0.2881,6
96,09:10:14,0.2868,6
96,09:11:14,0.2837,6
96,09:12:14,0.2809,6
96,09:13:14,0.2816,6
96,09:14:14,0.2871,6
96,09:15:14,0.2899,6
96,09:16:14,0.2888,6
96,09:17:14,0.2896,6
96,09:18:14,0.2891,6
96,09:19:14,0.3033,6
96,09:20:14,0.3034,6
96,09:21:14,0.296,6
96,09:22:14,0.2975,6
96,09:23:14,0.306,6
96,09:24:14,0.3038,6
96,09:25:14,0.3018,6
96,09:26:14,0.3158,6
96,09:27:14,0.3337,6
96,09:28:14,0.3567,6
96,09:29:14,0.3657,6
96,09:30:14,0.343,6
96,09:31:14,0.3374,6
96,09:32:14,0.3265,6
96,09:33:14,0.3101,6
96,09:34:14,0.3034,6
96,09:35:14,0.2928,6
96,09:36:14,0.289,6
96,09:37:14,0.3068,6
96,09:38:14,0.3117,6
96,09:39:14,0.3036,6
96,09:40:14,0.3073,6
96,09:41:15,0.3196,6
96,09:42:14,0.3198,6
96,09:43:14,0.3118,6
96,09:44:15,0.3101,6
96,09:45:15,0.3116,6
96,09:46:15,0.3111,6
96,09:47:15,0.3096,6
96,09:48:15,0.3097,6
96,09:49:15,0.3151,6
96,09:50:15,0.3243,6
96,09:51:15,0.3271,6
96,09:52:15,0.3212,6
96,09:53:15,0.3255,6
96,09:54:15,0.3224,6
96,09:55:15,0.3238,6
96,09:56:15,0.3188,6
96,09:57:15,0.3144,6
96,09:58:15,0.314,6
96,09:59:15,0.3152,6
96,10:00:15,0.3151,6
96,10:01:15,0.3048,6
96,10:02:15,0.303,6
96,10:03:15,0.3064,6
96,10:04:15,1.4077,6
96,10:05:15,2.0789,6
96,10:06:15,2.0814,6
96,10:07:15,2.0733,6
96,10:08:15,0.7769,6
96,10:09:15,0.3099,6
96,10:10:15,0.3079,6
96,10:11:15,0.3122,6
96,10:12:16,0.3108,6
96,10:13:15,0.2947,6
96,10:14:15,0.2959,6
96,10:15:15,0.2935,6
96,10:16:15,0.3056,6
96,10:17:16,0.3185,6
96,10:18:15,0.3088,6
96,10:19:16,0.3142,6
96,10:20:16,0.3251,6
96,10:21:16,0.358,6
96,10:22:16,0.3903,6
96,10:23:16,0.3962,6
96,10:24:16,0.3891,6
96,10:25:16,0.3869,6
96,10:26:16,0.3688,6
96,10:27:16,0.3365,6
96,10:28:16,0.3256,6
96,10:29:16,0.3241,6
96,10:30:16,0.3164,6
96,10:31:16,0.3201,6
96,10:32:16,0.3277,6
96,10:33:16,0.3577,6
96,10:34:16,0.3571,6
96,10:35:16,0.3338,6
96,10:36:16,0.3251,6
96,10:37:16,0.3353,6
96,10:38:16,0.3437,6
96,10:39:16,0.343,6
96,10:40:16,0.341,6
96,10:41:16,0.3362,6
96,10:42:16,0.3225,6
96,10:43:16,0.4616,6
96,10:44:16,0.3209,6
96,10:45:16,0.323,6
96,10:46:16,0.3249,6
96,10:47:16,0.3252,6
96,10:48:16,0.3248,6
96,10:49:16,0.3275,6
96,10:50:16,0.327,6
96,10:51:16,0.3284,6
96,10:52:16,0.3267,6
96,10:53:16,0.3262,6
96,10:54:16,0.325,6
96,10:55:16,0.3265,6
96,10:56:16,0.3262,6
96,10:57:16,0.3253,6
96,10:58:16,0.3198,6
96,10:59:16,0.3173,6
96,11:00:16,0.3228,6
96,11:01:16,0.3243,6
96,11:02:16,0.3219,6
96,11:03:16,0.3209,6
96,11:04:16,0.328,6
96,11:05:16,0.3171,6
96,11:06:16,0.321,6
96,11:07:16,0.3132,6
96,11:08:17,0.3111,6
96,11:09:16,0.3053,6
96,11:10:16,0.293,6
96,11:11:17,0.291,6
96,11:12:17,0.2923,6
96,11:13:17,0.3053,6
96,11:14:17,0.2961,6
96,11:15:17,0.2929,6
96,11:16:17,0.292,6
96,11:17:17,0.2929,6
96,11:18:17,0.2929,6
96,11:19:17,0.2914,6
96,11:20:17,0.2925,6
96,11:21:17,0.2983,6
96,11:22:17,0.2929,6
96,11:23:17,0.2871,6
96,11:24:17,0.2825,6
96,11:25:17,0.2838,6
96,11:26:17,0.2826,6
96,11:27:17,0.2803,6
96,11:28:17,0.2758,6
96,11:29:17,0.2746,6
96,11:30:17,0.274,6
96,11:31:17,0.2801,6
96,11:32:17,0.2802,6
96,11:33:17,0.2852,6
96,11:34:17,0.2869,6
96,11:35:17,0.2863,6
96,11:36:17,0.2862,6
96,11:37:17,0.2825,6
96,11:38:17,0.7869,6
96,11:39:17,2.0718,6
96,11:40:17,2.073,6
96,11:41:17,2.0797,6
96,11:42:17,2.0764,6
96,11:43:17,2.0757,6
96,11:44:17,2.0749,6
96,11:45:17,1.161,6
96,11:46:18,0.2805,6
96,11:47:18,0.2798,6
96,11:48:18,0.2793,6
96,11:49:18,0.2769,6
96,11:50:18,0.2759,6
96,11:51:18,0.2759,6
96,11:52:18,0.2723,6
96,11:53:18,0.2726,6
96,11:54:18,0.2739,6
96,11:55:18,0.2734,6
96,11:56:18,0.2708,6
96,11:57:18,0.2698,6
96,11:58:18,0.2738,6
96,11:59:18,0.2745,6
96,12:00:18,0.2738,6
96,12:01:18,0.2775,6
96,12:02:18,0.2825,6
96,12:03:18,0.2818,6
96,12:04:18,0.2805,6
96,12:05:18,0.2749,6
96,12:06:18,0.2732,6
96,12:07:18,0.2716,6
96,12:08:18,0.2815,6
96,12:09:18,0.2831,6
96,12:10:18,0.2776,6
96,12:11:18,0.2822,6
96,12:12:18,0.2953,6
96,12:13:18,0.308,6
96,12:14:18,0.3176,6
96,12:15:18,0.3192,6
96,12:16:18,0.3209,6
96,12:17:19,0.3242,6
96,12:18:18,0.3124,6
96,12:19:18,0.2885,6
96,12:20:18,0.2871,6
96,12:21:19,0.2898,6
96,12:22:19,0.297,6
96,12:23:19,0.2943,6
96,12:24:19,0.2977,6
96,12:25:19,0.2965,6
96,12:26:19,0.2968,6
96,12:27:19,0.2973,6
96,12:28:19,0.3167,6
96,12:29:19,0.3297,6
96,12:30:19,0.334,6
96,12:31:19,0.3265,6
96,12:32:19,0.3438,6
96,12:33:19,0.3379,6
96,12:34:19,0.3377,6
96,12:35:19,0.3256,6
96,12:36:19,0.3211,6
96,12:37:19,0.3084,6
96,12:38:19,0.2985,6
96,12:39:19,0.295,6
96,12:40:19,0.2948,6
96,12:41:20,0.2928,6
96,12:42:19,0.2839,6
96,12:43:19,0.2833,6
96,12:44:20,0.2878,6
96,12:45:19,0.2873,6
96,12:46:19,0.2907,6
96,12:47:20,0.2891,6
96,12:48:20,0.2897,6
96,12:49:20,0.8282,6
96,12:50:20,2.0818,6
96,12:51:20,2.0736,6
96,12:52:20,2.0787,6
96,12:53:20,1.1137,6
96,12:54:20,0.2956,6
96,12:55:20,0.2864,6
96,12:56:20,0.2986,6
96,12:57:20,0.305,6
96,12:58:20,0.3079,6
96,12:59:20,0.3143,6
96,13:00:20,0.3021,6
96,13:01:20,0.2984,6
96,13:02:20,0.289,6
96,13:03:20,0.29,6
96,13:04:20,0.2929,6
96,13:05:20,0.2905,6
96,13:06:20,0.298,6
96,13:07:20,0.2987,6
96,13:08:20,0.3004,6
96,13:09:20,0.3075,6
96,13:10:20,0.3095,6
96,13:11:20,0.3108,6
96,13:12:20,0.302,6
96,13:13:20,0.2878,6
96,13:14:20,0.2856,6
96,13:15:20,0.2865,6
96,13:16:20,0.2949,6
96,13:17:20,0.2904,6
96,13:18:21,0.2991,6
96,13:19:20,0.3066,6
96,13:20:20,0.3083,6
96,13:21:21,0.3063,6
96,13:22:21,0.3068,6
96,13:23:21,0.3043,6
96,13:24:21,0.2981,6
96,13:25:21,0.3012,6
96,13:26:21,0.2998,6
96,13:27:21,0.2884,6
96,13:28:21,0.2874,6
96,13:29:21,0.2877,6
96,13:30:21,0.2884,6
96,13:31:21,0.2915,6
96,13:32:21,0.2825,6
96,13:33:21,0.2779,6
96,13:34:21,0.2868,6
96,13:35:21,0.2913,6
96,13:36:21,0.2886,6
96,13:37:21,0.2856,6
96,13:38:21,0.2876,6
96,13:39:21,0.2851,6
96,13:40:21,0.2862,6
96,13:41:21,0.2847,6
96,13:42:21,0.2858,6
96,13:43:21,0.2843,6
96,13:44:21,0.2849,6
96,13:45:21,0.2847,6
96,13:46:21,0.2905,6
96,13:47:21,0.3066,6
96,13:48:21,0.3228,6
96,13:49:22,0.3325,6
96,13:50:21,0.3366,6
96,13:51:21,0.3383,6
96,13:52:21,0.3264,6
96,13:53:21,0.3082,6
96,13:54:22,0.2971,6
96,13:55:21,0.2905,6
96,13:56:22,0.2972,6
96,13:57:22,0.2911,6
96,13:58:22,0.2856,6
96,13:59:22,0.282,6
96,14:00:22,0.2765,6
96,14:01:22,0.2796,6
96,14:02:22,0.2898,6
96,14:03:22,0.2862,6
96,14:04:22,0.2832,6
96,14:05:22,0.2782,6
96,14:06:22,0.2772,6
96,14:07:22,0.281,6
96,14:08:22,0.2637,6
96,14:09:22,0.2716,6
96,14:10:22,0.2788,6
96,14:11:22,0.2701,6
96,14:12:22,0.283,6
96,14:13:22,0.2756,6
96,14:14:22,0.2754,6
96,14:15:22,0.2719,6
96,14:16:22,0.2722,6
96,14:17:22,0.2793,6
96,14:18:22,0.2738,6
96,14:19:22,0.2711,6
96,14:20:22,0.2709,6
96,14:21:22,0.2703,6
96,14:22:22,0.2756,6
96,14:23:22,0.2686,6
96,14:24:22,0.2641,6
96,14:25:22,0.2591,6
96,14:26:22,0.2609,6
96,14:27:22,0.2678,6
96,14:28:22,0.274,6
96,14:29:22,0.2819,6
96,14:30:22,0.2777,6
96,14:31:22,0.2762,6
96,14:32:22,0.2738,6
96,14:33:22,0.2737,6
96,14:34:22,0.2792,6
96,14:35:22,0.2717,6
96,14:36:22,0.2775,6
96,14:37:22,0.2775,6
96,14:38:22,0.2758,6
96,14:39:22,0.287,6
96,14:40:22,0.2868,6
96,14:41:22,0.2856,6
96,14:42:22,0.2821,6
96,14:43:22,0.283,6
96,14:44:22,0.2919,6
96,14:45:22,0.288,6
96,14:46:22,0.2889,6
96,14:47:23,0.2796,6
96,14:48:22,0.2817,6
96,14:49:22,0.3101,6
96,14:50:22,0.3215,6
96,14:51:23,0.3208,6
96,14:52:23,0.3283,6
96,14:53:23,0.3342,6
96,14:54:23,0.3124,6
96,14:55:23,0.3148,6
96,14:56:23,0.3035,6
96,14:57:23,0.2976,6
96,14:58:23,0.3617,6
96,14:59:23,0.4066,6
96,15:00:23,0.3584,6
96,15:01:23,0.3063,6
96,15:02:23,0.3075,6
96,15:03:23,0.8122,6
96,15:04:23,2.0786,6
96,15:05:23,2.0802,6
96,15:06:23,2.0653,6
96,15:07:23,1.6959,6
96,15:08:23,0.3536,6
96,15:09:23,0.3546,6
96,15:10:23,0.3622,6
96,15:11:23,0.3277,6
96,15:12:23,0.3209,6
96,15:13:23,0.3212,6
96,15:14:23,0.322,6
96,15:15:23,0.3327,6
96,15:16:23,0.3273,6
96,15:17:23,0.3878,6
96,15:18:23,0.386,6
96,15:19:23,0.3833,6
96,15:20:23,0.3786,6
96,15:21:23,0.341,6
96,15:22:23,0.3387,6
96,15:23:23,0.3345,6
96,15:24:23,0.3375,6
96,15:25:24,0.3434,6
96,15:26:24,0.3373,6
96,15:27:24,0.335,6
96,15:28:24,0.338,6
96,15:29:24,0.3387,6
96,15:30:24,0.3456,6
96,15:31:24,0.3389,6
96,15:32:24,0.3346,6
96,15:33:24,0.3324,6
96,15:34:24,0.3279,6
96,15:35:24,0.3407,6
96,15:36:24,0.3396,6
96,15:37:24,0.3363,6
96,15:38:24,0.3342,6
96,15:39:24,0.337,6
96,15:40:24,0.3698,6
96,15:41:24,0.3703,6
96,15:42:24,0.3522,6
96,15:43:24,0.3528,6
96,15:44:24,0.3484,6
96,15:45:24,0.3549,6
96,15:46:24,0.3711,6
96,15:47:24,0.3557,6
96,15:48:24,0.3482,6
96,15:49:24,0.3679,6
96,15:50:24,0.3813,6
96,15:51:24,0.4131,6
96,15:52:24,0.3987,6
96,15:53:24,0.4103,6
96,15:54:24,0.3925,6
96,15:55:24,0.3829,6
96,15:56:24,0.4077,6
96,15:57:24,0.3997,6
96,15:58:25,0.3879,6
96,15:59:24,0.3763,6
96,16:00:25,0.3725,6
96,16:01:25,0.3874,6
96,16:02:25,0.3738,6
96,16:03:25,0.3722,6
96,16:04:25,0.378,6
96,16:05:25,0.3659,6
96,16:06:25,0.3759,6
96,16:07:25,0.3613,6
96,16:08:25,0.3573,6
96,16:09:25,0.3647,6
96,16:10:25,0.36,6
96,16:11:25,0.3702,6
96,16:12:25,0.3638,6
96,16:13:25,0.3619,6
96,16:14:25,0.3638,6
96,16:15:25,0.3616,6
96,16:16:25,0.3653,6
96,16:17:25,0.3598,6
96,16:18:25,0.3462,6
96,16:19:25,0.3463,6
96,16:20:25,0.3493,6
96,16:21:25,0.3524,6
96,16:22:25,0.3592,6
96,16:23:25,0.3536,6
96,16:24:25,0.3561,6
96,16:25:25,0.3584,6
96,16:26:25,0.3656,6
96,16:27:25,0.3748,6
96,16:28:25,0.3611,6
96,16:29:26,0.3598,6
96,16:30:25,0.3626,6
96,16:31:26,0.3595,6
96,16:32:25,0.3669,6
96,16:33:26,0.3546,6
96,16:34:26,0.3564,6
96,16:35:26,0.3727,6
96,16:36:26,0.3904,6
96,16:37:26,0.4354,6
96,16:38:26,0.4094,6
96,16:39:26,0.3785,6
96,16:40:26,0.381,6
96,16:41:26,0.3766,6
96,16:42:26,0.3852,6
96,16:43:26,0.3799,6
96,16:44:26,0.3769,6
96,16:45:26,0.3786,6
96,16:46:26,0.3761,6
96,16:47:26,0.4039,6
96,16:48:26,0.3882,6
96,16:49:26,0.3689,6
96,16:50:26,0.3664,6
96,16:51:26,0.3627,6
96,16:52:26,0.361,6
96,16:53:26,0.3796,6
96,16:54:26,0.3773,6
96,16:55:26,0.3601,6
96,16:56:26,0.3587,6
96,16:57:26,0.3835,6
96,16:58:26,0.3681,6
96,16:59:27,0.3675,6
96,17:00:26,0.3977,6
96,17:01:27,0.4482,6
96,17:02:26,0.9614,6
96,17:03:27,0.9687,6
96,17:04:26,0.9525,6
96,17:05:27,0.944,6
96,17:06:26,0.9598,6
96,17:07:26,0.9892,6
96,17:08:27,0.989,6
96,17:09:27,0.715,6
96,17:10:27,0.3559,6
96,17:11:27,0.3654,6
96,17:12:27,0.3462,6
96,17:13:27,0.3504,6
96,17:14:27,0.3562,6
96,17:15:27,0.3602,6
96,17:16:27,0.375,6
96,17:17:27,1.2757,6
96,17:18:27,2.1056,6
96,17:19:27,2.1024,6
96,17:20:27,2.1042,6
96,17:21:27,1.6289,6
96,17:22:27,0.3621,6
96,17:23:27,0.3493,6
96,17:24:27,0.3497,6
96,17:25:27,0.3675,6
96,17:26:27,0.3779,6
96,17:27:27,0.4137,6
96,17:28:27,0.396,6
96,17:29:27,0.3849,6
96,17:30:27,0.3763,6
96,17:31:27,0.3438,6
96,17:32:27,0.9907,6
96,17:33:27,2.1092,6
96,17:34:27,2.12,6
96,17:35:28,2.1085,6
96,17:36:27,2.1108,6
96,17:37:28,1.8181,6
96,17:38:27,0.3459,6
96,17:39:28,0.3378,6
96,17:40:27,0.317,6
96,17:41:27,0.3309,6
96,17:42:28,0.3357,6
96,17:43:28,0.3531,6
96,17:44:28,0.3493,6
96,17:45:28,0.3357,6
96,17:46:28,0.3472,6
96,17:47:28,0.3522,6
96,17:48:28,0.3521,6
96,17:49:28,0.3273,6
96,17:50:28,0.3117,6
96,17:51:28,0.3025,6
96,17:52:28,0.3038,6
96,17:53:28,0.3017,6
96,17:54:28,0.3145,6
96,17:55:28,0.3302,6
96,17:56:28,0.3014,6
96,17:57:28,0.2978,6
96,17:58:28,0.3002,6
96,17:59:28,0.2919,6
96,18:00:28,0.2934,6
96,18:01:28,0.2827,6
96,18:02:28,0.278,6
96,18:03:28,0.2726,6
96,18:04:28,0.2624,6
96,18:05:28,0.2861,6
96,18:06:28,0.3039,6
96,18:07:28,0.3141,6
96,18:08:28,0.3153,6
96,18:09:28,0.3206,6
96,18:10:28,0.3443,6
96,18:11:28,0.3429,6
96,18:12:28,0.3107,6
96,18:13:28,0.3039,6
96,18:14:28,0.3176,6
96,18:15:28,0.3252,6
96,18:16:28,0.3455,6
96,18:17:28,0.3411,6
96,18:18:28,0.3229,6
96,18:19:28,0.3099,6
96,18:20:28,0.3157,6
96,18:21:28,0.2739,6
96,18:22:28,0.2658,6
96,18:23:28,0.2715,6
96,18:24:28,0.282,6
96,18:25:28,0.2851,6
96,18:26:28,0.2891,6
96,18:27:28,0.298,6
96,18:28:28,0.2964,6
96,18:29:29,0.2903,6
96,18:30:28,0.2907,6
96,18:31:29,0.307,6
96,18:32:28,0.3092,6
96,18:33:29,0.297,6
96,18:34:28,0.2951,6
96,18:35:29,0.2775,6
96,18:36:29,0.2697,6
96,18:37:29,0.2814,6
96,18:38:29,0.2654,6
96,18:39:29,0.2576,6
96,18:40:29,0.2573,6
96,18:41:29,0.2559,6
96,18:42:29,0.2621,6
96,18:43:29,0.2656,6
96,18:44:29,0.2594,6
96,18:45:29,0.258,6
96,18:46:29,0.2571,6
96,18:47:29,0.2599,6
96,18:48:29,0.2677,6
96,18:49:29,0.2701,6
96,18:50:29,0.2624,6
96,18:51:29,0.2644,6
96,18:52:29,0.2633,6
96,18:53:29,0.2617,6
96,18:54:29,0.2738,6
96,18:55:29,0.27,6
96,18:56:29,0.2684,6
96,18:57:29,0.2686,6
96,18:58:29,0.2642,6
96,18:59:29,0.2677,6
96,19:00:29,0.2689,6
96,19:01:29,0.2639,6
96,19:02:29,0.2619,6
96,19:03:29,0.2601,6
96,19:04:29,0.2651,6
96,19:05:30,0.2682,6
96,19:06:29,0.2624,6
96,19:07:29,0.261,6
96,19:08:29,0.2618,6
96,19:09:29,0.2617,6
96,19:10:30,0.2673,6
96,19:11:30,0.2613,6
96,19:12:30,0.2604,6
96,19:13:30,0.2664,6
96,19:14:30,0.263,6
96,19:15:30,0.2942,6
96,19:16:30,0.299,6
96,19:17:30,0.3006,6
96,19:18:30,0.2942,6
96,19:19:30,0.3031,6
96,19:20:30,1.053,6
96,19:21:30,2.0813,6
96,19:22:30,2.0766,6
96,19:23:30,2.0723,6
96,19:24:30,1.9777,6
96,19:25:30,0.2814,6
96,19:26:30,0.2789,6
96,19:27:30,0.2663,6
96,19:28:30,0.263,6
96,19:29:30,0.264,6
96,19:30:30,0.2675,6
96,19:31:30,0.2701,6
96,19:32:30,0.2585,6
96,19:33:30,0.2527,6
96,19:34:30,0.2563,6
96,19:35:30,0.2569,6
96,19:36:30,0.2609,6
96,19:37:30,0.2497,6
96,19:38:30,0.2545,6
96,19:39:30,0.2568,6
96,19:40:30,0.2549,6
96,19:41:31,0.2635,6
96,19:42:30,0.2536,6
96,19:43:30,0.2501,6
96,19:44:30,0.2512,6
96,19:45:31,0.252,6
96,19:46:31,0.2641,6
96,19:47:31,0.259,6
96,19:48:31,0.2566,6
