stationID,Time,average,Day
150,23:13:47,0.0399,15
150,23:14:47,0.0424,15
150,23:15:47,0.0419,15
150,23:16:47,0.0414,15
150,23:17:47,0.0409,15
150,23:18:47,0.0414,15
150,23:19:47,0.0405,15
150,23:20:47,0.0414,15
150,23:21:47,0.0406,15
150,23:22:47,0.0423,15
150,23:23:47,0.0419,15
150,23:24:47,0.0438,15
150,23:25:47,0.0442,15
150,23:26:47,0.0431,15
150,23:27:47,0.0449,15
150,23:28:47,0.0448,15
150,23:29:47,0.0441,15
150,23:30:47,0.0428,15
150,23:31:47,0.0444,15
150,23:32:47,0.0440,15
150,23:33:47,0.0432,15
150,23:34:47,0.0415,15
150,23:35:47,0.0413,15
150,23:36:47,0.0384,15
150,23:37:47,0.0360,15
150,23:38:47,0.0334,15
150,23:39:47,0.0306,15
150,23:40:47,0.0324,15
150,23:41:47,0.0343,15
150,23:42:47,0.0331,15
150,23:43:47,0.0314,15
150,23:44:47,0.0318,15
150,23:45:47,0.0325,15
150,23:46:48,0.0352,15
150,23:47:47,0.0361,15
150,23:48:48,0.0359,15
150,23:49:48,0.0365,15
150,23:50:48,0.0360,15
150,23:51:48,0.0358,15
150,23:52:48,0.0363,15
150,23:53:48,0.0389,15
150,23:54:48,0.0355,15
150,23:55:48,0.0325,15
150,23:56:48,0.0310,15
150,23:57:48,0.0308,15
150,23:58:48,0.0301,15
150,23:59:48,0.0307,15
150,0:0:48,0.0299,16
150,0:1:48,0.0283,16
150,0:2:48,0.0288,16
150,0:3:48,0.0318,16
150,0:4:48,0.0337,16
150,0:5:48,0.0299,16
150,0:6:48,0.0304,16
150,0:7:48,0.0309,16
150,0:8:48,0.0315,16
150,0:9:48,0.0314,16
150,0:10:48,0.0305,16
150,0:11:48,0.0296,16
150,0:12:48,0.0295,16
150,0:13:48,0.0290,16
150,0:14:48,0.0279,16
150,0:15:48,0.0310,16
150,0:16:48,0.0342,16
150,0:17:48,0.0340,16
150,0:18:48,0.0340,16
150,0:19:48,0.0348,16
150,0:20:49,0.0339,16
150,0:21:49,0.0334,16
150,0:22:48,0.0347,16
150,0:23:49,0.0345,16
150,0:24:49,0.0357,16
150,0:25:49,0.0354,16
150,0:26:49,0.0344,16
150,0:27:49,0.0346,16
150,0:28:49,0.0360,16
150,0:29:49,0.0370,16
150,0:30:49,0.0361,16
150,0:31:49,0.0372,16
150,0:32:49,0.0345,16
150,0:33:49,0.0340,16
150,0:34:49,0.0340,16
150,0:35:49,0.0329,16
150,0:36:49,0.0318,16
150,0:37:49,0.0313,16
150,0:38:49,0.0320,16
150,0:39:49,0.0348,16
150,0:40:49,0.0364,16
150,0:41:49,0.0366,16
150,0:42:49,0.0363,16
150,0:43:49,0.0356,16
150,0:44:49,0.0347,16
150,0:45:49,0.0342,16
150,0:46:49,0.0348,16
150,0:47:49,0.0337,16
150,0:48:49,0.0332,16
150,0:49:50,0.0345,16
150,0:50:49,0.0326,16
150,0:51:49,0.0316,16
150,0:52:49,0.0324,16
150,0:53:49,0.0343,16
150,0:54:49,0.0332,16
150,0:55:49,0.0334,16
150,0:56:49,0.0326,16
150,0:57:50,0.0322,16
150,0:58:50,0.0348,16
150,0:59:50,0.0345,16
150,1:0:50,0.0363,16
150,1:1:50,0.0350,16
150,1:2:50,0.0335,16
150,1:3:50,0.0343,16
150,1:4:50,0.0348,16
150,1:5:50,0.0346,16
150,1:6:50,0.0325,16
150,1:7:50,0.0351,16
150,1:8:50,0.0370,16
150,1:9:50,0.0371,16
150,1:10:50,0.0382,16
150,1:11:50,0.0406,16
150,1:12:50,0.0411,16
150,1:13:50,0.0413,16
150,1:14:50,0.0408,16
150,1:15:50,0.0383,16
150,1:16:50,0.0381,16
150,1:17:50,0.0377,16
150,1:18:50,0.0382,16
150,1:19:50,0.0375,16
150,1:20:50,0.0357,16
150,1:21:50,0.0368,16
150,1:22:50,0.0358,16
150,1:23:50,0.0355,16
150,1:24:50,0.0347,16
150,1:25:50,0.0332,16
150,1:26:50,0.0308,16
150,1:27:50,0.0320,16
150,1:28:50,0.0330,16
150,1:29:50,0.0352,16
150,1:30:51,0.0374,16
150,1:31:50,0.0387,16
150,1:32:51,0.0385,16
150,1:33:51,0.0382,16
150,1:34:51,0.0392,16
150,1:35:51,0.0399,16
150,1:36:51,0.0377,16
150,1:37:51,0.0355,16
150,1:38:51,0.0341,16
150,1:39:51,0.0352,16
150,1:40:51,0.0366,16
150,1:41:51,0.0349,16
150,1:42:51,0.0354,16
150,1:43:51,0.0354,16
150,1:44:51,0.0355,16
150,1:45:51,0.0345,16
150,1:46:51,0.0360,16
150,1:47:51,0.0359,16
150,1:48:51,0.0343,16
150,1:49:51,0.0335,16
150,1:50:51,0.0351,16
150,1:51:51,0.0349,16
150,1:52:51,0.0355,16
150,1:53:51,0.0358,16
150,1:54:51,0.0364,16
150,1:55:51,0.0365,16
150,1:56:51,0.0371,16
150,1:57:51,0.0384,16
150,1:58:51,0.0374,16
150,1:59:51,0.0356,16
150,2:0:52,0.0358,16
150,2:1:51,0.0370,16
150,2:2:51,0.0368,16
150,2:3:51,0.0369,16
150,2:4:52,0.0353,16
150,2:5:51,0.0355,16
150,2:6:51,0.0397,16
150,2:7:52,0.0387,16
150,2:8:52,0.0441,16
150,2:9:52,0.0405,16
150,2:10:52,0.0372,16
150,2:11:52,0.0365,16
150,2:12:52,0.0360,16
150,2:13:52,0.0363,16
150,2:14:52,0.0361,16
150,2:15:52,0.0354,16
150,2:16:52,0.0361,16
150,2:17:52,0.0363,16
150,2:18:52,0.0373,16
150,2:19:52,0.0369,16
150,2:20:52,0.0353,16
150,2:21:52,0.0348,16
150,2:22:52,0.0358,16
150,2:23:52,0.0352,16
150,2:24:52,0.0367,16
150,2:25:52,0.0378,16
150,2:26:52,0.0374,16
150,2:27:52,0.0382,16
150,2:28:52,0.0373,16
150,2:29:52,0.0387,16
150,2:30:52,0.0364,16
150,2:31:52,0.0344,16
150,2:32:52,0.0333,16
150,2:33:52,0.0359,16
150,2:34:52,0.0388,16
150,2:35:52,0.0377,16
150,2:36:52,0.0358,16
150,2:37:52,0.0363,16
150,2:38:52,0.0379,16
150,2:39:53,0.0409,16
150,2:40:53,0.0418,16
150,2:41:52,0.0396,16
150,2:42:53,0.0398,16
150,2:43:53,0.0390,16
150,2:44:53,0.0365,16
150,2:45:53,0.0366,16
150,2:46:53,0.0359,16
150,2:47:53,0.0370,16
150,2:48:53,0.0366,16
150,2:49:53,0.0360,16
150,2:50:53,0.0370,16
150,2:51:53,0.0374,16
150,2:52:53,0.0370,16
150,2:53:53,0.0351,16
150,2:54:53,0.0344,16
150,2:55:53,0.0331,16
150,2:56:53,0.0350,16
150,2:57:53,0.0363,16
150,2:58:53,0.0377,16
150,2:59:53,0.0358,16
150,3:0:53,0.0364,16
150,3:1:53,0.0361,16
150,3:2:53,0.0379,16
150,3:3:53,0.0383,16
150,3:4:53,0.0389,16
150,3:5:53,0.0424,16
150,3:6:53,0.0428,16
150,3:7:53,0.0405,16
150,3:8:53,0.0419,16
150,3:9:53,0.0427,16
150,3:10:53,0.0412,16
150,3:11:53,0.0412,16
150,3:12:53,0.0368,16
150,3:13:53,0.0368,16
150,3:14:53,0.0378,16
150,3:15:53,0.0354,16
150,3:16:54,0.0359,16
150,3:17:54,0.0361,16
150,3:18:54,0.0360,16
150,3:19:54,0.0353,16
150,3:20:54,0.0353,16
150,3:21:54,0.0355,16
150,3:22:54,0.0355,16
150,3:23:54,0.0371,16
150,3:24:54,0.0380,16
150,3:25:54,0.0390,16
150,3:26:54,0.0379,16
150,3:27:54,0.0372,16
150,3:28:54,0.0358,16
150,3:29:54,0.0353,16
150,3:30:54,0.0347,16
150,3:31:54,0.0367,16
150,3:32:54,0.0365,16
150,3:33:54,0.0370,16
150,3:34:54,0.0360,16
150,3:35:54,0.0355,16
150,3:36:54,0.0344,16
150,3:37:54,0.0342,16
150,3:38:54,0.0365,16
150,3:39:54,0.0363,16
150,3:40:54,0.0366,16
150,3:41:54,0.0383,16
150,3:42:54,0.0371,16
150,3:43:54,0.0388,16
150,3:44:54,0.0401,16
150,3:45:54,0.0392,16
150,3:46:54,0.0412,16
150,3:47:54,0.0425,16
150,3:48:54,0.0411,16
150,3:49:55,0.0385,16
150,3:50:55,0.0384,16
150,3:51:55,0.0387,16
150,3:52:55,0.0398,16
150,3:53:55,0.0379,16
150,3:54:55,0.0389,16
150,3:55:55,0.0389,16
150,3:56:55,0.0384,16
150,3:57:55,0.0393,16
150,3:58:55,0.0409,16
150,3:59:55,0.0404,16
150,4:0:55,0.0398,16
150,4:1:55,0.0400,16
150,4:2:55,0.0417,16
150,4:3:55,0.0418,16
150,4:4:55,0.0415,16
150,4:5:55,0.0403,16
150,4:6:55,0.0396,16
150,4:7:55,0.0396,16
150,4:8:55,0.0394,16
150,4:9:55,0.0385,16
150,4:10:55,0.0462,16
150,4:11:55,0.0386,16
150,4:12:55,0.0394,16
150,4:13:55,0.0397,16
150,4:14:56,0.0387,16
150,4:15:55,0.0390,16
150,4:16:55,0.0398,16
150,4:17:55,0.0401,16
150,4:18:55,0.0410,16
150,4:19:55,0.0404,16
150,4:20:55,0.0407,16
150,4:21:56,0.0410,16
150,4:22:55,0.0414,16
150,4:23:55,0.0401,16
150,4:24:55,0.0407,16
150,4:25:55,0.0419,16
150,4:26:56,0.0413,16
150,4:27:56,0.0431,16
150,4:28:56,0.0427,16
150,4:29:56,0.0415,16
150,4:30:56,0.0407,16
150,4:31:56,0.0405,16
150,4:32:56,0.0411,16
150,4:33:56,0.0413,16
150,4:34:56,0.0411,16
150,4:35:56,0.0409,16
150,4:36:56,0.0371,16
150,4:37:56,0.0350,16
150,4:38:56,0.0353,16
150,4:39:56,0.0356,16
150,4:40:56,0.0425,16
150,4:41:56,0.0410,16
150,4:42:56,0.0420,16
150,4:43:56,0.0447,16
150,4:44:56,0.0444,16
150,4:45:56,0.0434,16
150,4:46:56,0.0437,16
150,4:47:56,0.0450,16
150,4:48:56,0.0457,16
150,4:49:56,0.0471,16
150,4:50:56,0.0469,16
150,4:51:56,0.0483,16
150,4:52:56,0.0496,16
150,4:53:56,0.0488,16
150,4:54:57,0.0480,16
150,4:55:57,0.0483,16
150,4:56:56,0.0485,16
150,4:57:56,0.0478,16
150,4:58:57,0.0480,16
150,4:59:56,0.0463,16
150,5:0:56,0.0467,16
150,5:1:57,0.0483,16
150,5:2:57,0.0476,16
150,5:3:57,0.0470,16
150,5:4:57,0.0463,16
150,5:5:57,0.0459,16
150,5:6:57,0.0455,16
150,5:7:57,0.0449,16
150,5:8:57,0.0449,16
150,5:9:57,0.0442,16
150,5:10:57,0.0450,16
150,5:11:57,0.0447,16
150,5:12:57,0.0448,16
150,5:13:57,0.0441,16
150,5:14:57,0.0431,16
150,5:15:57,0.0438,16
150,5:16:57,0.0442,16
150,5:17:57,0.0437,16
150,5:18:57,0.0440,16
150,5:19:57,0.0448,16
150,5:20:57,0.0448,16
150,5:21:57,0.0462,16
150,5:22:57,0.0464,16
150,5:23:57,0.0450,16
150,5:24:57,0.0451,16
150,5:25:57,0.0437,16
150,5:26:57,0.0434,16
150,5:27:57,0.0439,16
150,5:28:57,0.0455,16
150,5:29:57,0.0455,16
150,5:30:57,0.0455,16
150,5:31:57,0.0464,16
150,5:32:57,0.0479,16
150,5:33:58,0.0461,16
150,5:34:57,0.0461,16
150,5:35:58,0.0461,16
150,5:36:58,0.0455,16
150,5:37:58,0.0454,16
150,5:38:58,0.0465,16
150,5:39:58,0.0457,16
150,5:40:58,0.0464,16
150,5:41:58,0.0465,16
150,5:42:58,0.0455,16
150,5:43:58,0.0463,16
150,5:44:58,0.0455,16
150,5:45:58,0.0458,16
150,5:46:58,0.0461,16
150,5:47:58,0.0449,16
150,5:48:58,0.0448,16
150,5:49:58,0.0451,16
150,5:50:58,0.0464,16
150,5:51:58,0.0453,16
150,5:52:58,0.0440,16
150,5:53:58,0.0431,16
150,5:54:58,0.0446,16
150,5:55:58,0.0447,16
150,5:56:58,0.0439,16
150,5:57:58,0.0450,16
150,5:58:58,0.0456,16
150,5:59:58,0.0454,16
150,6:0:58,0.0466,16
150,6:1:58,0.0480,16
150,6:2:58,0.0468,16
150,6:3:58,0.0468,16
150,6:4:59,0.0464,16
150,6:5:58,0.0472,16
150,6:6:58,0.0486,16
150,6:7:58,0.0476,16
150,6:8:58,0.0459,16
150,6:9:59,0.0451,16
150,6:10:59,0.0468,16
150,6:11:59,0.0460,16
150,6:12:59,0.0401,16
150,6:13:59,0.0411,16
150,6:14:59,0.0428,16
150,6:15:59,0.0436,16
150,6:16:59,0.0431,16
150,6:17:59,0.0420,16
150,6:18:59,0.0383,16
150,6:19:59,0.0364,16
150,6:20:59,0.0321,16
150,6:21:59,0.0280,16
150,6:22:59,0.0301,16
150,6:23:59,0.0289,16
150,6:24:59,0.0284,16
150,6:25:59,0.0285,16
150,6:26:59,0.0259,16
150,6:27:59,0.0269,16
150,6:28:59,0.0274,16
150,6:29:59,0.0293,16
150,6:30:59,0.0291,16
150,6:31:59,0.0299,16
150,6:32:59,0.0310,16
150,6:33:59,0.0311,16
150,6:34:59,0.0305,16
150,6:35:59,0.0301,16
150,6:36:59,0.0304,16
150,6:37:59,0.0304,16
150,6:38:59,0.0309,16
150,6:39:59,0.0313,16
150,6:40:59,0.0314,16
150,6:41:59,0.0296,16
150,6:42:59,0.0286,16
150,6:43:59,0.0322,16
150,6:45:0,0.0302,16
150,6:46:0,0.0310,16
150,6:47:0,0.0313,16
150,6:48:0,0.0318,16
150,6:49:0,0.0348,16
150,6:50:0,0.0366,16
150,6:51:0,0.0370,16
150,6:52:0,0.0338,16
150,6:53:0,0.0311,16
150,6:54:0,0.0319,16
150,6:55:0,0.0324,16
150,6:56:0,0.0331,16
150,6:57:0,0.0330,16
150,6:58:0,0.0298,16
150,6:59:0,0.0310,16
150,7:0:0,0.0297,16
150,7:1:0,0.0290,16
150,7:2:0,0.0302,16
150,7:3:0,0.0292,16
150,7:4:0,0.0291,16
150,7:5:0,0.0302,16
150,7:6:0,0.0304,16
150,7:7:0,0.0319,16
150,7:8:0,0.0339,16
150,7:9:0,0.0349,16
150,7:10:0,0.0312,16
150,7:11:0,0.0301,16
150,7:12:0,0.0365,16
150,7:13:0,0.0448,16
150,7:14:0,0.0523,16
150,7:15:0,0.0567,16
150,7:16:0,0.0597,16
150,7:17:0,0.0576,16
150,7:18:1,0.0554,16
150,7:19:0,0.0547,16
150,7:20:0,0.0483,16
150,7:21:1,0.0438,16
150,7:22:1,0.0403,16
150,7:23:1,0.0307,16
150,7:24:1,0.0311,16
150,7:25:1,0.0313,16
150,7:26:1,0.0276,16
150,7:27:1,0.0264,16
150,7:28:1,0.0316,16
150,7:29:1,0.0318,16
150,7:30:1,0.0299,16
150,7:31:1,0.0278,16
150,7:32:1,0.0253,16
150,7:33:1,0.0279,16
150,7:34:1,0.0270,16
150,7:35:1,0.0259,16
150,7:36:1,0.0273,16
150,7:37:1,0.0263,16
150,7:38:1,0.0265,16
150,7:39:1,0.0275,16
150,7:40:1,0.0279,16
150,7:41:1,0.0336,16
150,7:42:1,0.0340,16
150,7:43:1,0.0295,16
150,7:44:1,0.0273,16
150,7:45:1,0.0275,16
150,7:46:1,0.0266,16
150,7:47:1,0.0269,16
150,7:48:2,0.0273,16
150,7:49:2,0.0311,16
150,7:50:2,0.0362,16
150,7:51:2,0.0399,16
150,7:52:2,0.0385,16
150,7:53:2,0.0338,16
150,7:54:2,0.0339,16
150,7:55:2,0.0337,16
150,7:56:2,0.0336,16
150,7:57:2,0.0356,16
150,7:58:2,0.0359,16
150,7:59:2,0.0343,16
150,8:0:2,0.0320,16
150,8:1:2,0.0318,16
150,8:2:2,0.0327,16
150,8:3:2,0.0282,16
150,8:4:2,0.0280,16
150,8:5:2,0.0269,16
150,8:6:2,0.0261,16
150,8:7:2,0.0279,16
150,8:8:2,0.0267,16
150,8:9:2,0.0304,16
150,8:10:2,0.0307,16
150,8:11:2,0.0288,16
150,8:12:2,0.0281,16
150,8:13:2,0.0292,16
150,8:14:2,0.0299,16
150,8:15:2,0.0306,16
150,8:16:2,0.0320,16
150,8:17:2,0.0322,16
150,8:18:2,0.0356,16
150,8:19:2,0.0311,16
150,8:20:2,0.0329,16
150,8:21:2,0.0317,16
150,8:22:2,0.0306,16
150,8:23:2,0.0311,16
150,8:24:2,0.0310,16
150,8:25:2,0.0303,16
150,8:26:3,0.0317,16
150,8:27:3,0.0335,16
150,8:28:3,0.0329,16
150,8:29:3,0.0358,16
150,8:30:3,0.0389,16
150,8:31:3,0.0378,16
150,8:32:3,0.0390,16
150,8:33:3,0.0378,16
150,8:34:3,0.0351,16
150,8:35:3,0.0361,16
150,8:36:3,0.0422,16
150,8:37:3,0.0373,16
150,8:38:3,0.0358,16
150,8:39:3,0.0277,16
150,8:40:3,0.0306,16
150,8:41:3,0.0395,16
150,8:42:3,0.0418,16
150,8:43:3,0.0401,16
150,8:44:3,0.0391,16
150,8:45:3,0.0385,16
150,8:46:3,0.0375,16
150,8:47:3,0.0377,16
150,8:48:3,0.0324,16
150,8:49:3,0.0356,16
150,8:50:3,0.0356,16
150,8:51:3,0.0352,16
150,8:52:3,0.0392,16
150,8:53:3,0.0397,16
150,8:54:3,0.0383,16
150,8:55:3,0.0350,16
150,8:56:3,0.0357,16
150,8:57:3,0.0344,16
150,8:58:3,0.0345,16
150,8:59:3,0.0367,16
150,9:0:3,0.0351,16
150,9:1:3,0.0377,16
150,9:2:3,0.0374,16
150,9:3:3,0.0329,16
150,9:4:4,0.0311,16
150,9:5:4,0.0311,16
150,9:6:4,0.0313,16
150,9:7:4,0.0372,16
150,9:8:4,0.0342,16
150,9:9:4,0.0369,16
150,9:10:4,0.0394,16
150,9:11:4,0.0357,16
150,9:12:4,0.0336,16
150,9:13:4,0.0332,16
150,9:14:4,0.0315,16
150,9:15:4,0.0311,16
150,9:16:4,0.0278,16
150,9:17:4,0.0267,16
150,9:18:4,0.0266,16
150,9:19:4,0.0291,16
150,9:20:4,0.0317,16
150,9:21:4,0.0387,16
150,9:22:4,0.0357,16
150,9:23:4,0.0309,16
150,9:24:4,0.0305,16
150,9:25:4,0.0289,16
150,9:26:4,0.0281,16
150,9:27:4,0.0295,16
150,9:28:4,0.0299,16
150,9:29:4,0.0325,16
150,9:30:4,0.0322,16
150,9:31:4,0.0343,16
150,9:32:4,0.0342,16
150,9:33:4,0.0328,16
150,9:34:4,0.0350,16
150,9:35:4,0.0362,16
150,9:36:4,0.0350,16
150,9:37:4,0.0349,16
150,9:38:4,0.0357,16
150,9:39:5,0.0344,16
150,9:40:5,0.0359,16
150,9:41:5,0.0340,16
150,9:42:5,0.0317,16
150,9:43:5,0.0346,16
150,9:44:5,0.0326,16
150,9:45:5,0.0347,16
150,9:46:5,0.0313,16
150,9:47:5,0.0275,16
150,9:48:5,0.0282,16
150,9:49:5,0.0281,16
150,9:50:5,0.0282,16
150,9:51:5,0.0283,16
150,9:52:5,0.0280,16
150,9:53:5,0.0262,16
150,9:54:5,0.0290,16
150,9:55:5,0.0296,16
150,9:56:5,0.0288,16
150,9:57:5,0.0279,16
150,9:58:5,0.0338,16
150,9:59:5,0.0307,16
150,10:0:5,0.0302,16
150,10:1:5,0.0343,16
150,10:2:5,0.0355,16
150,10:3:5,0.0464,16
150,10:4:5,0.0455,16
150,10:5:5,0.0395,16
150,10:6:5,0.0405,16
150,10:7:5,0.0369,16
150,10:8:6,0.0366,16
150,10:9:5,0.0342,16
150,10:10:5,0.0339,16
150,10:11:5,0.0338,16
150,10:12:5,0.0310,16
150,10:13:5,0.0306,16
150,10:14:6,0.0325,16
150,10:15:6,0.0325,16
150,10:16:6,0.0335,16
150,10:17:6,0.0332,16
150,10:18:6,0.0311,16
150,10:19:6,0.0312,16
150,10:20:6,0.0320,16
150,10:21:6,0.0309,16
150,10:22:6,0.0325,16
150,10:23:6,0.0338,16
150,10:24:6,0.0343,16
150,10:25:6,0.0375,16
150,10:26:6,0.0380,16
150,10:27:6,0.0370,16
150,10:28:6,0.0370,16
150,10:29:6,0.0376,16
150,10:30:6,0.0366,16
150,10:31:6,0.0366,16
150,10:32:6,0.0386,16
150,10:33:6,0.0380,16
150,10:34:6,0.0354,16
150,10:35:6,0.0366,16
150,10:36:6,0.0357,16
150,10:37:6,0.0358,16
150,10:38:6,0.0339,16
150,10:39:6,0.0337,16
150,10:40:6,0.0351,16
150,10:41:6,0.0367,16
150,10:42:6,0.0366,16
150,10:43:6,0.0364,16
150,10:44:6,0.0349,16
150,10:45:6,0.0356,16
150,10:46:6,0.0363,16
150,10:47:7,0.0353,16
150,10:48:6,0.0316,16
150,10:49:7,0.0308,16
150,10:50:7,0.0314,16
150,10:51:7,0.0299,16
150,10:52:7,0.0308,16
150,10:53:7,0.0322,16
150,10:54:7,0.0317,16
150,10:55:7,0.0332,16
150,10:56:7,0.0352,16
150,10:57:7,0.0338,16
150,10:58:7,0.0358,16
150,10:59:7,0.0356,16
150,11:0:7,0.0343,16
150,11:1:7,0.0357,16
150,11:2:7,0.0360,16
150,11:3:7,0.0343,16
150,11:4:7,0.0358,16
150,11:5:7,0.0359,16
150,11:6:7,0.0361,16
150,11:7:7,0.0350,16
150,11:8:7,0.0329,16
150,11:9:7,0.0353,16
150,11:10:7,0.0328,16
150,11:11:7,0.0314,16
150,11:12:7,0.0337,16
150,11:13:7,0.0341,16
150,11:14:7,0.0366,16
150,11:15:7,0.0355,16
150,11:16:7,0.0334,16
150,11:17:7,0.0334,16
150,11:18:7,0.0368,16
150,11:19:7,0.0363,16
150,11:20:7,0.0396,16
150,11:21:7,0.0402,16
150,11:22:7,0.0414,16
150,11:23:8,0.0393,16
150,11:24:8,0.0354,16
150,11:25:8,0.0340,16
150,11:26:8,0.0349,16
150,11:27:8,0.0368,16
150,11:28:8,0.0389,16
150,11:29:8,0.0393,16
150,11:30:8,0.0405,16
150,11:31:8,0.0371,16
150,11:32:8,0.0370,16
150,11:33:8,0.0377,16
150,11:34:8,0.0358,16
150,11:35:8,0.0334,16
150,11:36:8,0.0339,16
150,11:37:8,0.0333,16
150,11:38:8,0.0334,16
150,11:39:8,0.0325,16
150,11:40:8,0.0327,16
150,11:41:8,0.0312,16
150,11:42:8,0.0305,16
150,11:43:8,0.0302,16
150,11:44:8,0.0297,16
150,11:45:8,0.0293,16
150,11:46:8,0.0288,16
150,11:47:8,0.0282,16
150,11:48:8,0.0284,16
150,11:49:8,0.0283,16
150,11:50:8,0.0280,16
150,11:51:8,0.0289,16
150,11:52:8,0.0300,16
150,11:53:8,0.0299,16
150,11:54:8,0.0285,16
150,11:55:8,0.0292,16
150,11:56:8,0.0289,16
150,11:57:9,0.0295,16
150,11:58:9,0.0289,16
150,11:59:9,0.0293,16
150,12:0:9,0.0322,16
150,12:1:9,0.0308,16
150,12:2:9,0.0311,16
150,12:3:9,0.0334,16
150,12:4:9,0.0315,16
150,12:5:9,0.0303,16
150,12:6:9,0.0313,16
150,12:7:9,0.0310,16
150,12:8:9,0.0296,16
150,12:9:9,0.0300,16
150,12:10:9,0.0310,16
150,12:11:9,0.0308,16
150,12:12:9,0.0303,16
150,12:13:9,0.0316,16
150,12:14:9,0.0332,16
150,12:15:9,0.0344,16
150,12:16:9,0.0362,16
150,12:17:9,0.0345,16
150,12:18:9,0.0332,16
150,12:19:9,0.0336,16
150,12:20:9,0.0387,16
150,12:21:9,0.0312,16
150,12:22:9,0.0338,16
150,12:23:9,0.0329,16
150,12:24:9,0.0305,16
150,12:25:9,0.0306,16
150,12:26:9,0.0304,16
150,12:27:9,0.0302,16
150,12:28:10,0.0296,16
150,12:29:10,0.0288,16
150,12:30:9,0.0278,16
150,12:31:9,0.0277,16
150,12:32:9,0.0290,16
150,12:33:9,0.0295,16
150,12:34:10,0.0276,16
150,12:35:10,0.0309,16
150,12:36:10,0.0311,16
150,12:37:10,0.0311,16
150,12:38:10,0.0293,16
150,12:39:10,0.0293,16
150,12:40:10,0.0283,16
150,12:41:10,0.0291,16
150,12:42:10,0.0318,16
150,12:43:10,0.0335,16
150,12:44:10,0.0314,16
150,12:45:10,0.0306,16
150,12:46:10,0.0305,16
150,12:47:10,0.0308,16
150,12:48:10,0.0304,16
150,12:49:10,0.0304,16
150,12:50:10,0.0306,16
150,12:51:10,0.0300,16
150,12:52:10,0.0309,16
150,12:53:10,0.0308,16
150,12:54:10,0.0305,16
150,12:55:10,0.0301,16
150,12:56:10,0.0300,16
150,12:57:10,0.0294,16
150,12:58:11,0.0297,16
150,12:59:10,0.0302,16
150,13:0:10,0.0325,16
150,13:1:10,0.0287,16
150,13:2:10,0.0308,16
150,13:3:10,0.0311,16
150,13:4:11,0.0309,16
150,13:5:10,0.0318,16
150,13:6:10,0.0326,16
150,13:7:10,0.0346,16
150,13:8:11,0.0334,16
150,13:9:11,0.0319,16
150,13:10:11,0.0321,16
150,13:11:11,0.0322,16
150,13:12:11,0.0336,16
150,13:13:11,0.0302,16
150,13:14:11,0.0296,16
150,13:15:11,0.0305,16
150,13:16:11,0.0301,16
150,13:17:11,0.0313,16
150,13:18:11,0.0304,16
150,13:19:5,0.0302,16
150,13:20:5,0.0306,16
150,13:21:5,0.0295,16
150,13:22:5,0.0308,16
150,13:23:5,0.0307,16
150,13:24:5,0.0304,16
150,13:25:5,0.0304,16
150,13:26:5,0.0309,16
150,13:27:5,0.0343,16
150,13:28:5,0.0359,16
150,13:29:5,0.0360,16
150,13:30:5,0.0366,16
150,13:31:5,0.0358,16
150,13:32:5,0.0339,16
150,13:33:5,0.0355,16
150,13:34:5,0.0353,16
150,13:35:5,0.0358,16
150,13:36:5,0.0375,16
150,13:37:5,0.0405,16
150,13:38:5,0.0394,16
150,13:39:5,0.0362,16
150,13:40:6,0.0380,16
150,13:41:6,0.0367,16
150,13:42:6,0.0359,16
150,13:43:6,0.0367,16
150,13:44:6,0.0359,16
150,13:45:6,0.0364,16
150,13:46:6,0.0348,16
150,13:47:6,0.0369,16
150,13:48:6,0.0367,16
150,13:49:6,0.0382,16
150,13:50:6,0.0388,16
150,13:51:6,0.0346,16
150,13:52:6,0.0365,16
150,13:53:6,0.0368,16
150,13:54:6,0.0325,16
150,13:55:6,0.0308,16
150,13:56:6,0.0338,16
150,13:57:6,0.0329,16
150,13:58:6,0.0349,16
150,13:59:6,0.0358,16
150,14:0:6,0.0357,16
150,14:1:6,0.0347,16
150,14:2:6,0.0331,16
150,14:3:6,0.0326,16
150,14:4:6,0.0313,16
150,14:5:6,0.0352,16
150,14:6:6,0.0357,16
150,14:7:6,0.0355,16
150,14:8:6,0.0367,16
150,14:9:6,0.0364,16
150,14:10:6,0.0353,16
150,14:11:6,0.0336,16
150,14:12:6,0.0338,16
150,14:13:7,0.0325,16
150,14:14:6,0.0327,16
150,14:15:7,0.0321,16
150,14:16:7,0.0347,16
150,14:17:7,0.0352,16
150,14:18:7,0.0336,16
150,14:19:7,0.0346,16
150,14:20:7,0.0334,16
150,14:21:7,0.0332,16
150,14:22:7,0.0340,16
150,14:23:7,0.0329,16
150,14:24:7,0.0329,16
150,14:25:7,0.0327,16
150,14:26:7,0.0342,16
150,14:27:7,0.0333,16
150,14:28:7,0.0333,16
150,14:29:7,0.0350,16
150,14:30:7,0.0367,16
150,14:31:7,0.0369,16
150,14:32:7,0.0385,16
150,14:33:7,0.0398,16
150,14:34:7,0.0382,16
150,14:35:7,0.0362,16
150,14:36:7,0.0355,16
150,14:37:7,0.0383,16
150,14:38:7,0.0395,16
150,14:39:7,0.0425,16
150,14:40:7,0.0404,16
150,14:41:7,0.0497,16
150,14:42:7,0.0570,16
150,14:43:7,0.0556,16
150,14:44:7,0.0461,16
150,14:45:7,0.0448,16
