stationID,Time,average,Day
150,23:4:51,0.0478,28
150,23:5:51,0.0451,28
150,23:6:51,0.0467,28
150,23:7:51,0.0458,28
150,23:8:51,0.0467,28
150,23:9:51,0.0468,28
150,23:10:51,0.0471,28
150,23:11:51,0.0466,28
150,23:12:52,0.0482,28
150,23:13:52,0.0453,28
150,23:14:52,0.047,28
150,23:15:52,0.0472,28
150,23:16:52,0.0452,28
150,23:17:52,0.0474,28
150,23:18:52,0.0488,28
150,23:19:52,0.0496,28
150,23:20:52,0.0514,28
150,23:21:52,0.0477,28
150,23:22:52,0.0464,28
150,23:23:52,0.0492,28
150,23:24:52,0.0483,28
150,23:25:52,0.05,28
150,23:26:52,0.0458,28
150,23:27:52,0.0489,28
150,23:28:52,0.0454,28
150,23:29:52,0.0448,28
150,23:30:52,0.0454,28
150,23:31:52,0.0474,28
150,23:32:53,0.0488,28
150,23:33:52,0.0476,28
150,23:34:52,0.0453,28
150,23:35:53,0.0457,28
150,23:36:53,0.047,28
150,23:37:53,0.0455,28
150,23:38:53,0.0478,28
150,23:39:53,0.0461,28
150,23:40:53,0.0468,28
150,23:41:53,0.0465,28
150,23:42:53,0.0462,28
150,23:43:53,0.0459,28
150,23:44:53,0.0459,28
150,23:45:53,0.0466,28
150,23:46:53,0.0467,28
150,23:47:53,0.0454,28
150,23:48:53,0.047,28
150,23:49:53,0.0464,28
150,23:50:53,0.0458,28
150,23:51:53,0.0473,28
150,23:52:53,0.0465,28
150,23:53:53,0.0474,28
150,23:54:54,0.0472,28
150,23:55:54,0.0486,28
150,23:56:54,0.0482,28
150,23:57:54,0.049,28
150,23:58:54,0.0473,28
150,23:59:54,0.048,28
150,0:0:54,0.0504,29
150,0:1:54,0.0465,29
150,0:2:54,0.052,29
150,0:3:54,0.0466,29
150,0:4:54,0.0512,29
150,0:5:54,0.0544,29
150,0:6:54,0.0494,29
150,0:7:54,0.0423,29
150,0:8:54,0.0467,29
150,0:9:54,0.0446,29
150,0:10:54,0.0405,29
150,0:11:54,0.0383,29
150,0:12:54,0.0436,29
150,0:13:54,0.0488,29
150,0:14:54,0.0442,29
150,0:39:18,0.0472,29
150,0:40:18,0.0455,29
150,0:41:18,0.0472,29
150,0:42:19,0.0473,29
150,0:43:19,0.0475,29
150,0:44:19,0.0466,29
150,0:45:19,0.047,29
150,0:46:19,0.05,29
150,0:47:19,0.0537,29
150,0:48:19,0.0458,29
150,0:49:19,0.0476,29
150,0:50:19,0.0408,29
150,0:51:19,0.043,29
150,0:52:19,0.0451,29
150,0:53:19,0.0469,29
150,0:54:19,0.0482,29
150,0:55:19,0.0446,29
150,0:56:20,0.0459,29
150,0:57:20,0.0467,29
150,1:39:41,0.048,29
150,1:40:41,0.0461,29
150,1:41:41,0.0474,29
150,1:42:41,0.0466,29
150,1:43:41,0.0466,29
150,1:44:41,0.0488,29
150,1:45:42,0.0485,29
150,1:46:42,0.0477,29
150,1:47:42,0.0476,29
150,1:48:42,0.0471,29
150,1:49:42,0.0483,29
150,1:50:42,0.0459,29
150,1:51:42,0.0479,29
150,1:52:42,0.0465,29
150,1:53:42,0.0473,29
150,1:54:42,0.0462,29
150,1:55:42,0.0467,29
150,1:56:42,0.0462,29
150,1:57:42,0.0469,29
150,1:58:42,0.0469,29
150,1:59:42,0.0457,29
150,2:0:43,0.0459,29
150,2:1:43,0.0462,29
150,2:2:43,0.0459,29
150,2:3:43,0.0461,29
150,2:4:43,0.0477,29
150,2:5:43,0.0468,29
150,2:6:43,0.0471,29
150,2:7:43,0.0471,29
150,2:8:43,0.0464,29
150,2:9:43,0.0473,29
150,2:10:43,0.0471,29
150,2:11:43,0.0461,29
150,2:12:43,0.0471,29
150,2:13:43,0.0465,29
150,2:14:43,0.0475,29
150,2:15:43,0.0476,29
150,2:16:43,0.0458,29
150,2:17:43,0.0458,29
150,2:18:43,0.0474,29
150,2:19:43,0.0463,29
150,2:20:43,0.0452,29
150,2:21:43,0.0471,29
150,2:22:43,0.0471,29
150,2:23:43,0.046,29
150,2:24:43,0.0463,29
150,2:25:43,0.0466,29
150,2:26:43,0.0464,29
150,2:27:43,0.0461,29
150,2:28:43,0.0476,29
150,2:29:43,0.0468,29
150,2:30:44,0.0464,29
150,2:31:44,0.0473,29
150,2:32:44,0.0481,29
150,2:33:44,0.0476,29
150,2:34:44,0.0476,29
150,2:35:44,0.0475,29
150,2:36:44,0.0461,29
150,2:37:44,0.049,29
150,2:38:44,0.0481,29
150,2:39:44,0.0469,29
150,2:40:44,0.0463,29
150,2:41:44,0.0464,29
150,2:42:44,0.0464,29
150,2:43:44,0.0463,29
150,2:44:44,0.0467,29
150,2:45:44,0.046,29
150,2:46:44,0.0471,29
150,2:47:44,0.0465,29
150,2:48:44,0.0461,29
150,2:49:45,0.0466,29
150,2:50:44,0.0454,29
150,2:51:44,0.0459,29
150,2:52:45,0.0458,29
150,2:53:45,0.0473,29
150,2:54:45,0.0459,29
150,2:55:45,0.0473,29
150,2:56:45,0.0462,29
150,2:57:45,0.0474,29
150,2:58:45,0.0468,29
150,2:59:45,0.0484,29
150,3:0:45,0.0504,29
150,3:1:45,0.047,29
150,3:2:46,0.0495,29
150,3:3:47,0.0476,29
150,3:4:49,0.0481,29
150,3:5:50,0.0491,29
150,3:6:52,0.0478,29
150,3:7:53,0.0479,29
150,3:8:54,0.0492,29
150,3:9:54,0.0452,29
150,3:10:54,0.0464,29
150,3:11:54,0.0478,29
150,3:12:54,0.0463,29
150,3:13:54,0.0474,29
150,3:14:54,0.0485,29
150,3:15:54,0.0447,29
150,3:16:54,0.0465,29
150,3:17:54,0.0464,29
150,3:18:54,0.046,29
150,3:19:54,0.0462,29
150,3:20:54,0.0467,29
150,3:21:54,0.0466,29
150,3:22:54,0.046,29
150,3:23:54,0.0468,29
150,3:24:54,0.0471,29
150,3:25:54,0.0463,29
150,3:26:54,0.0485,29
150,3:27:54,0.0469,29
150,3:28:54,0.0466,29
150,3:29:54,0.0474,29
150,3:30:54,0.0471,29
150,3:31:54,0.0475,29
150,3:32:54,0.047,29
150,3:33:54,0.0477,29
150,3:34:55,0.0474,29
150,3:35:54,0.0466,29
150,3:36:54,0.0467,29
150,3:37:55,0.0471,29
150,3:38:55,0.0468,29
150,3:39:55,0.0488,29
150,3:40:55,0.0468,29
150,3:41:55,0.0457,29
150,3:42:55,0.0465,29
150,3:43:55,0.047,29
150,3:44:55,0.047,29
150,3:45:55,0.0463,29
150,3:46:55,0.0462,29
150,3:47:55,0.0472,29
150,3:48:55,0.0482,29
150,3:49:55,0.0474,29
150,3:50:55,0.0465,29
150,3:51:55,0.0467,29
150,3:52:55,0.047,29
150,3:53:55,0.0471,29
150,3:54:55,0.0473,29
150,3:55:55,0.0472,29
150,3:56:55,0.0477,29
150,3:57:55,0.0467,29
150,3:58:55,0.0466,29
150,3:59:55,0.0486,29
150,4:0:55,0.0465,29
150,4:1:55,0.0482,29
150,4:2:55,0.0471,29
150,4:3:55,0.0472,29
150,4:4:55,0.0468,29
150,4:5:55,0.048,29
150,4:6:55,0.0466,29
150,4:7:56,0.0482,29
150,4:8:56,0.0454,29
150,4:9:56,0.0458,29
150,4:10:56,0.0474,29
150,4:11:56,0.0481,29
150,4:12:56,0.0461,29
150,4:13:56,0.0454,29
150,4:14:56,0.0474,29
150,4:15:56,0.0472,29
150,4:16:56,0.0477,29
150,4:17:56,0.0467,29
150,4:18:56,0.0472,29
150,4:19:56,0.0479,29
150,4:20:56,0.0478,29
150,4:21:56,0.0471,29
150,4:22:57,0.0475,29
150,4:23:57,0.0471,29
150,4:24:57,0.047,29
150,4:25:57,0.048,29
150,4:26:57,0.0477,29
150,4:27:57,0.0479,29
150,4:28:57,0.0464,29
150,4:29:57,0.0483,29
150,4:30:57,0.0463,29
150,4:31:57,0.0492,29
150,4:32:57,0.0471,29
150,4:33:57,0.0478,29
150,4:34:57,0.0474,29
150,4:35:57,0.0474,29
150,4:36:57,0.0473,29
150,4:37:57,0.0473,29
150,4:38:57,0.0487,29
150,4:39:57,0.0473,29
150,4:40:57,0.0476,29
150,4:41:57,0.0476,29
150,4:42:57,0.0474,29
150,4:43:57,0.0459,29
150,4:44:57,0.0476,29
150,4:45:57,0.0473,29
150,4:46:57,0.0466,29
150,4:47:58,0.0474,29
150,4:48:57,0.046,29
150,4:49:57,0.0476,29
150,4:50:58,0.0471,29
150,4:51:58,0.0482,29
150,4:52:58,0.046,29
150,4:53:58,0.0462,29
150,4:54:58,0.0477,29
150,4:55:58,0.0465,29
150,4:56:58,0.047,29
150,4:57:58,0.0479,29
150,4:58:58,0.0463,29
150,4:59:58,0.0469,29
150,5:0:58,0.0477,29
150,5:1:58,0.0476,29
150,5:2:58,0.0469,29
150,5:3:58,0.0472,29
150,5:4:59,0.0469,29
150,5:6:1,0.0476,29
150,5:7:2,0.0482,29
150,5:8:3,0.0482,29
150,5:9:5,0.046,29
150,5:10:6,0.0489,29
150,5:11:8,0.0485,29
150,5:12:10,0.0483,29
150,5:13:11,0.0475,29
150,5:14:12,0.0466,29
150,5:15:12,0.0492,29
150,5:16:12,0.0474,29
150,5:17:12,0.0463,29
150,5:18:13,0.0478,29
150,5:19:13,0.0463,29
150,5:20:13,0.0466,29
150,5:21:13,0.0474,29
150,5:22:13,0.047,29
150,5:23:13,0.0486,29
150,5:24:13,0.0461,29
150,5:25:13,0.0464,29
150,5:26:13,0.047,29
150,5:27:13,0.0478,29
150,5:28:13,0.0474,29
150,5:29:13,0.0474,29
150,5:30:13,0.0477,29
150,5:31:13,0.0481,29
150,5:32:13,0.0472,29
150,5:33:13,0.0475,29
150,5:34:13,0.0477,29
150,5:35:13,0.048,29
150,5:36:13,0.0485,29
150,5:37:13,0.047,29
150,5:38:13,0.047,29
150,5:39:13,0.0477,29
150,5:40:13,0.0485,29
150,5:41:13,0.0468,29
150,5:42:13,0.0464,29
150,5:43:13,0.0478,29
150,5:44:13,0.0474,29
150,5:45:13,0.0466,29
150,5:46:14,0.0478,29
150,5:47:14,0.0479,29
150,5:48:13,0.0468,29
150,5:49:13,0.0494,29
150,5:50:13,0.0477,29
150,5:51:13,0.047,29
150,5:52:13,0.0483,29
150,5:53:14,0.047,29
150,5:54:14,0.048,29
150,5:55:14,0.0482,29
150,5:56:14,0.0477,29
150,5:57:14,0.0475,29
150,5:58:14,0.0468,29
150,5:59:14,0.0488,29
150,6:0:14,0.0474,29
150,6:1:14,0.0461,29
150,6:2:14,0.0464,29
150,6:3:14,0.0465,29
150,6:4:14,0.0474,29
150,6:5:14,0.0465,29
150,6:6:14,0.0478,29
150,6:7:14,0.0465,29
150,6:8:14,0.0466,29
150,6:9:14,0.0464,29
150,6:10:14,0.0464,29
150,6:11:14,0.0484,29
150,6:12:14,0.0468,29
150,6:13:14,0.046,29
150,6:14:14,0.0461,29
150,6:15:14,0.0465,29
150,6:16:14,0.0463,29
150,6:17:14,0.047,29
150,6:18:14,0.0484,29
150,6:19:14,0.0463,29
150,6:20:14,0.0462,29
150,6:21:14,0.0453,29
150,6:22:15,0.0473,29
150,6:23:14,0.0463,29
150,6:24:14,0.0478,29
150,6:25:14,0.0462,29
150,6:26:15,0.0472,29
150,6:27:15,0.0467,29
150,6:28:15,0.047,29
150,6:29:15,0.0467,29
150,6:30:15,0.0473,29
150,6:31:15,0.0458,29
150,6:32:15,0.0468,29
150,6:33:15,0.0479,29
150,6:34:15,0.0454,29
150,6:35:15,0.0471,29
150,6:36:15,0.0466,29
150,6:37:15,0.0467,29
150,6:38:15,0.0469,29
150,6:39:15,0.046,29
150,6:40:15,0.0475,29
150,6:41:15,0.0471,29
150,6:42:16,0.0472,29
150,6:43:16,0.0482,29
150,6:44:16,0.0458,29
150,6:45:16,0.0467,29
150,6:46:16,0.0489,29
150,6:47:16,0.0471,29
150,6:48:16,0.048,29
150,6:49:16,0.0488,29
150,6:50:16,0.0475,29
150,6:51:16,0.0471,29
150,6:52:16,0.0478,29
150,6:53:16,0.0476,29
150,6:54:16,0.0486,29
150,6:55:16,0.0491,29
150,6:56:16,0.0496,29
150,6:57:16,0.0492,29
150,6:58:16,0.0508,29
150,6:59:16,0.06,29
150,7:0:16,0.053,29
150,7:1:16,0.0499,29
150,7:2:16,0.0482,29
150,7:3:16,0.0596,29
150,7:4:16,0.0797,29
150,7:5:16,0.2157,29
150,7:6:16,0.1189,29
150,7:7:16,0.0796,29
150,7:8:16,0.216,29
150,7:9:17,0.1072,29
150,7:10:17,0.1196,29
150,7:11:16,0.127,29
150,7:12:17,0.0537,29
150,7:13:17,0.0388,29
150,7:14:17,0.0471,29
150,7:15:17,0.0503,29
150,7:16:17,0.0651,29
150,7:17:17,0.0982,29
150,7:18:17,0.0729,29
150,7:19:17,0.0371,29
150,7:20:17,0.0472,29
150,7:21:17,0.0458,29
150,7:22:17,0.0384,29
150,7:23:17,0.0465,29
150,7:24:17,0.0452,29
150,7:25:17,0.0476,29
150,7:26:17,0.0478,29
150,7:27:17,0.0459,29
150,7:28:17,0.0461,29
150,7:29:17,0.0473,29
150,7:30:17,0.0537,29
150,7:31:17,0.041,29
150,7:32:17,0.0473,29
150,7:33:17,0.0468,29
150,7:34:17,0.0473,29
150,7:35:18,0.047,29
150,7:36:18,0.0473,29
150,7:37:17,0.0466,29
150,7:38:17,0.048,29
150,7:39:17,0.0468,29
150,7:40:18,0.0469,29
150,7:41:18,0.0469,29
150,7:42:18,0.0458,29
150,7:43:18,0.0478,29
150,7:44:18,0.0486,29
150,7:45:18,0.0472,29
150,7:46:18,0.0475,29
150,7:47:18,0.0485,29
150,7:48:18,0.047,29
150,7:49:18,0.0462,29
150,7:50:18,0.0477,29
150,7:51:18,0.049,29
150,7:52:18,0.0515,29
150,7:53:18,0.0466,29
150,7:54:18,0.0519,29
150,7:55:18,0.0476,29
150,7:56:18,0.0481,29
150,7:57:18,0.0467,29
150,7:58:18,0.0493,29
150,7:59:18,0.0475,29
150,8:0:18,0.0468,29
150,8:1:18,0.0479,29
150,8:2:18,0.0467,29
150,8:3:18,0.0462,29
150,8:4:18,0.0468,29
150,8:5:18,0.0465,29
150,8:6:19,0.0461,29
150,8:7:18,0.0479,29
150,8:8:18,0.0475,29
150,8:9:19,0.0464,29
150,8:10:19,0.0478,29
150,8:11:19,0.0477,29
150,8:12:19,0.0591,29
150,8:13:19,0.0484,29
150,8:14:19,0.0467,29
150,8:15:19,0.0634,29
150,8:16:19,0.0465,29
150,8:17:19,0.0517,29
150,8:18:19,0.0551,29
150,8:19:19,0.0445,29
150,8:20:19,0.0413,29
150,8:21:19,0.0446,29
150,8:22:19,0.0467,29
150,8:23:19,0.0449,29
150,8:24:19,0.0453,29
150,8:25:19,0.0426,29
150,8:26:19,0.0508,29
150,8:27:19,0.0494,29
150,8:28:19,0.0414,29
150,8:29:20,0.0457,29
150,8:30:20,0.0473,29
150,8:31:20,0.0473,29
150,8:32:21,0.0469,29
150,8:33:22,0.0464,29
150,8:34:23,0.0467,29
150,8:35:25,0.0462,29
150,8:36:26,0.0468,29
150,8:37:27,0.0465,29
150,8:38:29,0.0469,29
150,8:39:30,0.0474,29
150,8:40:31,0.0461,29
150,8:41:33,0.048,29
150,8:42:34,0.0466,29
150,8:43:35,0.0469,29
150,8:44:36,0.0464,29
150,8:45:38,0.0475,29
150,8:46:39,0.0476,29
150,8:47:40,0.0468,29
150,8:48:41,0.0464,29
150,8:49:42,0.0468,29
150,8:50:43,0.0473,29
150,8:51:45,0.0468,29
150,8:52:46,0.0481,29
150,8:53:47,0.0472,29
150,8:54:48,0.0463,29
150,8:55:50,0.0476,29
150,8:56:51,0.0468,29
150,8:57:52,0.0459,29
150,8:58:53,0.0476,29
150,8:59:54,0.0456,29
150,9:0:56,0.048,29
150,9:1:57,0.0466,29
150,9:2:58,0.0469,29
150,9:3:59,0.0464,29
150,9:5:0,0.0475,29
150,9:6:1,0.0463,29
150,9:7:2,0.0532,29
150,9:8:3,0.0499,29
150,9:9:4,0.0477,29
150,9:10:5,0.0475,29
150,9:11:7,0.0474,29
150,9:12:7,0.0476,29
150,9:13:9,0.0471,29
150,9:14:10,0.0479,29
150,9:15:12,0.0467,29
150,9:16:13,0.0472,29
150,9:17:14,0.0463,29
150,9:18:15,0.0479,29
150,9:19:17,0.0473,29
150,9:20:18,0.0466,29
150,9:21:19,0.0472,29
150,9:22:20,0.0459,29
150,9:23:21,0.0469,29
150,9:24:22,0.0471,29
150,9:25:24,0.0462,29
150,9:26:25,0.0471,29
150,9:27:26,0.0468,29
150,9:28:27,0.0459,29
150,9:29:28,0.0475,29
150,9:30:29,0.0469,29
150,9:31:30,0.0469,29
150,9:32:31,0.0463,29
150,9:33:32,0.0469,29
150,9:34:34,0.0478,29
150,9:35:35,0.0468,29
150,9:36:36,0.0473,29
150,9:37:38,0.0464,29
150,9:38:39,0.0471,29
150,9:39:40,0.0474,29
150,9:40:41,0.0473,29
150,9:41:42,0.0471,29
150,9:42:44,0.0473,29
150,9:43:45,0.0464,29
150,9:44:46,0.0469,29
150,9:45:48,0.0492,29
150,9:46:49,0.047,29
150,9:47:50,0.0467,29
150,9:48:51,0.047,29
150,9:49:51,0.0476,29
150,9:50:51,0.0473,29
150,9:51:51,0.0465,29
150,9:52:51,0.047,29
150,9:53:51,0.0477,29
150,9:54:52,0.0475,29
150,9:55:51,0.0473,29
150,9:56:51,0.0455,29
150,9:57:51,0.0479,29
150,9:58:52,0.0468,29
150,9:59:51,0.0474,29
150,10:0:52,0.0461,29
150,10:1:52,0.0473,29
150,10:2:52,0.0468,29
150,10:3:52,0.0464,29
150,10:4:52,0.046,29
150,10:5:52,0.0465,29
150,10:6:52,0.0459,29
150,10:7:52,0.0465,29
150,10:8:52,0.0474,29
150,10:9:52,0.0458,29
150,10:10:52,0.0469,29
150,10:11:52,0.0472,29
150,10:12:52,0.0472,29
150,10:13:52,0.0462,29
150,10:14:52,0.0499,29
150,10:15:52,0.0474,29
150,10:16:52,0.0496,29
150,10:17:52,0.0515,29
150,10:18:52,0.0469,29
150,10:19:52,0.0419,29
150,10:20:52,0.0419,29
150,10:21:53,0.0463,29
150,10:22:53,0.0472,29
150,10:23:53,0.0455,29
150,10:24:53,0.0463,29
150,10:25:53,0.0474,29
150,10:26:53,0.0473,29
150,10:27:53,0.0456,29
150,10:28:53,0.0453,29
150,10:29:53,0.0501,29
150,10:30:53,0.0474,29
150,10:31:53,0.0475,29
150,10:32:53,0.0468,29
150,10:33:53,0.0476,29
150,10:34:53,0.0472,29
150,10:35:53,0.0465,29
150,10:36:53,0.0465,29
150,10:37:53,0.0472,29
150,10:38:53,0.0468,29
150,10:39:53,0.047,29
150,10:40:53,0.0468,29
150,10:41:53,0.0469,29
150,10:42:53,0.0459,29
150,10:43:53,0.0467,29
150,10:44:53,0.0472,29
150,10:45:53,0.046,29
150,10:46:53,0.046,29
150,10:47:53,0.0479,29
150,10:48:53,0.0471,29
150,10:49:54,0.0466,29
150,10:50:54,0.0465,29
150,10:51:53,0.0475,29
150,10:52:53,0.0466,29
150,10:53:54,0.0468,29
150,10:54:54,0.0478,29
150,10:55:54,0.0484,29
150,10:56:54,0.0686,29
150,10:57:54,0.0543,29
150,10:58:54,0.047,29
150,10:59:54,0.0373,29
150,11:0:54,0.0464,29
150,11:1:54,0.0472,29
150,11:2:55,0.0476,29
150,11:3:54,0.0472,29
150,11:4:54,0.0468,29
150,11:5:55,0.0469,29
150,11:6:54,0.0469,29
150,11:7:54,0.0553,29
150,11:8:55,0.0419,29
150,11:9:55,0.0496,29
150,11:10:55,0.0462,29
150,11:11:55,0.0431,29
150,11:12:55,0.0483,29
150,11:13:55,0.0461,29
150,11:14:55,0.0476,29
150,11:15:55,0.048,29
150,11:16:55,0.0452,29
150,11:17:55,0.0476,29
150,11:18:55,0.0465,29
150,11:19:55,0.0466,29
150,11:20:55,0.047,29
150,11:21:56,0.0474,29
150,11:22:56,0.0476,29
150,11:23:56,0.0472,29
150,11:24:56,0.0488,29
150,11:25:56,0.0452,29
150,11:26:56,0.0455,29
150,11:27:56,0.0472,29
150,11:28:56,0.0478,29
150,11:29:56,0.0462,29
150,11:30:56,0.0474,29
150,11:31:56,0.0502,29
150,11:32:56,0.0451,29
150,11:33:57,0.0476,29
150,11:34:57,0.047,29
150,11:35:57,0.0472,29
150,11:36:57,0.0466,29
150,11:37:57,0.0477,29
150,11:38:57,0.0483,29
150,11:39:57,0.0465,29
150,11:40:57,0.047,29
150,11:41:57,0.0465,29
150,11:42:57,0.0463,29
150,11:43:57,0.0466,29
150,11:44:57,0.046,29
150,11:45:57,0.0473,29
150,11:46:57,0.0472,29
150,11:47:57,0.0472,29
150,11:48:57,0.0461,29
150,11:49:57,0.0468,29
150,11:50:57,0.0462,29
150,11:51:57,0.0468,29
150,11:52:57,0.0472,29
150,11:53:57,0.0477,29
150,11:54:57,0.0467,29
150,11:55:57,0.0463,29
150,11:56:57,0.0465,29
150,11:57:58,0.0455,29
150,11:58:57,0.0518,29
150,11:59:57,0.0451,29
150,12:0:57,0.0469,29
150,12:1:58,0.0476,29
150,12:2:58,0.0469,29
150,12:3:58,0.047,29
150,12:4:58,0.0467,29
150,12:5:58,0.0471,29
150,12:6:58,0.0467,29
150,12:7:58,0.047,29
150,12:8:58,0.0469,29
150,12:9:58,0.046,29
150,12:10:58,0.0471,29
150,12:11:58,0.0462,29
150,12:12:58,0.0473,29
150,12:13:58,0.0472,29
150,12:14:58,0.0474,29
150,12:15:58,0.0465,29
150,12:16:58,0.0472,29
150,12:17:58,0.0467,29
150,12:18:58,0.0477,29
150,12:19:58,0.0462,29
150,12:20:59,0.0458,29
150,12:21:58,0.0473,29
150,12:22:58,0.0454,29
150,12:23:59,0.0486,29
150,12:24:58,0.0463,29
150,12:25:59,0.0466,29
150,12:26:59,0.0464,29
150,12:27:59,0.0472,29
150,12:28:59,0.0461,29
150,12:29:59,0.0471,29
150,12:30:59,0.048,29
150,12:31:58,0.0466,29
150,12:32:58,0.0476,29
150,12:33:58,0.0472,29
150,12:34:58,0.0468,29
150,12:35:58,0.0464,29
150,12:36:58,0.0477,29
150,12:37:58,0.0476,29
150,12:38:58,0.047,29
150,12:39:58,0.0467,29
150,12:40:59,0.0474,29
150,12:41:58,0.0462,29
150,12:42:58,0.0469,29
150,12:43:59,0.0477,29
150,12:44:58,0.0463,29
150,12:45:58,0.0473,29
150,12:46:58,0.0466,29
150,12:47:58,0.0469,29
150,12:48:59,0.0473,29
150,12:49:59,0.0473,29
150,12:50:59,0.0465,29
150,12:51:59,0.047,29
150,12:52:59,0.0478,29
150,12:53:59,0.0473,29
150,12:54:59,0.0474,29
150,12:55:59,0.046,29
150,12:56:59,0.0478,29
150,12:57:59,0.049,29
150,12:58:59,0.0463,29
150,12:59:59,0.047,29
150,13:0:59,0.0452,29
150,13:1:59,0.0472,29
150,13:2:59,0.0465,29
150,13:4:0,0.0468,29
150,13:4:59,0.0475,29
150,13:5:59,0.0468,29
150,13:6:59,0.0467,29
150,13:8:0,0.0466,29
150,13:9:0,0.0467,29
150,13:10:0,0.0464,29
150,13:11:0,0.0477,29
150,13:12:0,0.0468,29
150,13:13:0,0.0475,29
150,13:14:0,0.047,29
150,13:15:0,0.0468,29
150,13:16:0,0.0469,29
150,13:17:0,0.0462,29
150,13:18:0,0.0472,29
150,13:19:0,0.0466,29
150,13:20:0,0.0471,29
150,13:21:0,0.0471,29
150,13:22:0,0.0472,29
150,13:23:0,0.0478,29
150,13:24:0,0.0477,29
150,13:25:0,0.0472,29
150,13:26:0,0.0465,29
150,13:27:0,0.0471,29
150,13:28:0,0.0471,29
150,13:29:0,0.0463,29
150,13:30:0,0.0468,29
150,13:31:0,0.0477,29
150,13:32:0,0.0474,29
150,13:33:0,0.0468,29
150,13:34:0,0.0471,29
150,13:35:0,0.0467,29
150,13:36:0,0.0468,29
150,13:37:0,0.0494,29
150,13:38:0,0.0467,29
150,13:39:0,0.0457,29
150,13:40:0,0.0465,29
150,13:41:0,0.0463,29
150,13:42:1,0.0473,29
150,13:43:0,0.048,29
150,13:44:1,0.0475,29
150,13:45:1,0.0464,29
150,13:46:1,0.0466,29
150,13:47:1,0.0467,29
150,13:48:1,0.0462,29
150,13:49:1,0.0448,29
150,13:50:2,0.0468,29
150,13:51:2,0.0473,29
150,13:52:2,0.0458,29
150,13:53:2,0.048,29
150,13:54:2,0.0474,29
150,13:55:3,0.0478,29
150,13:56:3,0.0459,29
150,13:57:3,0.0467,29
150,13:58:4,0.0468,29
150,13:59:4,0.0467,29
150,14:0:4,0.0467,29
150,14:1:4,0.0468,29
150,14:2:5,0.0454,29
150,14:3:5,0.0465,29
150,14:4:5,0.047,29
150,14:5:5,0.0466,29
150,14:6:6,0.0466,29
150,14:7:6,0.047,29
150,14:8:6,0.0467,29
150,14:9:7,0.0459,29
150,14:10:6,0.0479,29
150,14:11:6,0.0462,29
150,14:12:6,0.0467,29
150,14:13:7,0.0477,29
150,14:14:7,0.0467,29
150,14:15:7,0.0467,29
150,14:16:7,0.0464,29
150,14:17:7,0.046,29
150,14:18:7,0.0466,29
150,14:19:7,0.047,29
150,14:20:7,0.0456,29
150,14:21:7,0.0468,29
150,14:22:7,0.0474,29
150,14:23:7,0.0461,29
150,14:24:7,0.0462,29
150,14:25:7,0.0454,29
150,14:26:7,0.0453,29
150,14:27:7,0.0469,29
150,14:28:7,0.047,29
150,14:29:7,0.0464,29
150,14:30:7,0.0458,29
150,14:31:7,0.0464,29
150,14:32:7,0.0455,29
150,14:33:7,0.0463,29
150,14:34:7,0.0471,29
150,14:35:7,0.0462,29
150,14:36:7,0.0467,29
150,14:37:7,0.047,29
150,14:38:7,0.0458,29
150,14:39:7,0.046,29
150,14:40:8,0.0471,29
150,14:41:7,0.0462,29
150,14:42:7,0.0457,29
150,14:43:8,0.0468,29
150,14:44:7,0.046,29
150,14:45:7,0.0474,29
150,14:46:7,0.0461,29
150,14:47:8,0.0456,29
150,14:48:8,0.0468,29
150,14:49:8,0.0464,29
150,14:50:8,0.0463,29
150,14:51:8,0.0468,29
150,14:52:8,0.0468,29
150,14:53:8,0.0458,29
150,14:54:8,0.047,29
150,14:55:8,0.0472,29
150,14:56:8,0.0467,29
150,14:57:8,0.0454,29
150,14:58:8,0.0472,29
150,14:59:8,0.0449,29
150,15:0:8,0.0477,29
150,15:1:8,0.0464,29
150,15:2:8,0.0456,29
150,15:3:8,0.0461,29
150,15:4:8,0.0464,29
150,15:5:8,0.0452,29
150,15:6:8,0.0473,29
150,15:7:8,0.0465,29
150,15:8:8,0.0477,29
150,15:9:8,0.0477,29
150,15:10:9,0.0456,29
150,15:11:9,0.0465,29
150,15:12:9,0.0465,29
150,15:13:9,0.0461,29
150,15:14:9,0.0471,29
150,15:15:9,0.0467,29
150,15:16:9,0.0455,29
150,15:17:9,0.046,29
150,15:18:9,0.0465,29
150,15:19:9,0.0453,29
150,15:20:9,0.0465,29
150,15:21:9,0.0465,29
150,15:22:9,0.0468,29
150,15:23:9,0.0473,29
150,15:24:9,0.0469,29
150,15:25:9,0.0467,29
150,15:26:33,0.0469,29
150,15:27:33,0.046,29
150,15:28:33,0.0462,29
150,15:29:33,0.0465,29
150,15:30:33,0.0465,29
150,15:31:34,0.0467,29
150,15:32:33,0.0462,29
150,15:33:33,0.0468,29
150,15:34:34,0.0466,29
150,15:35:34,0.0465,29
150,15:36:34,0.0467,29
150,15:37:34,0.0474,29
150,15:38:34,0.0455,29
150,15:39:34,0.0484,29
150,15:40:34,0.0459,29
150,15:41:34,0.0469,29
150,15:42:34,0.0473,29
150,15:43:34,0.0467,29
150,15:44:34,0.0482,29
150,15:45:34,0.0483,29
150,15:46:34,0.0456,29
150,15:47:34,0.0474,29
150,15:48:34,0.0471,29
150,15:49:34,0.0475,29
