StationID,average,Time
81,0.2558,2020-06-26 20:46:26
81,0.253,2020-06-26 20:47:26
81,0.2462,2020-06-26 20:48:26
81,0.2554,2020-06-26 20:49:26
81,0.2534,2020-06-26 20:50:26
81,0.2464,2020-06-26 20:51:26
81,0.2588,2020-06-26 20:52:26
81,0.2578,2020-06-26 20:53:26
81,0.2506,2020-06-26 20:54:26
81,0.2554,2020-06-26 20:55:26
81,0.2628,2020-06-26 20:56:26
81,0.2609,2020-06-26 20:57:26
81,0.2519,2020-06-26 20:58:26
81,0.2633,2020-06-26 20:59:26
81,0.2626,2020-06-26 21:00:26
81,0.2519,2020-06-26 21:01:26
81,0.2555,2020-06-26 21:02:26
81,0.2616,2020-06-26 21:03:26
81,0.2592,2020-06-26 21:04:26
81,0.2495,2020-06-26 21:05:26
81,0.259,2020-06-26 21:06:26
81,0.2579,2020-06-26 21:07:26
81,0.2481,2020-06-26 21:08:26
81,0.2555,2020-06-26 21:09:26
81,0.2579,2020-06-26 21:10:26
81,0.2514,2020-06-26 21:11:26
81,0.247,2020-06-26 21:12:26
81,0.2526,2020-06-26 21:13:26
81,0.2541,2020-06-26 21:14:26
81,0.2476,2020-06-26 21:15:27
81,0.259,2020-06-26 21:16:26
81,0.2578,2020-06-26 21:17:26
81,0.2503,2020-06-26 21:18:27
81,0.2576,2020-06-26 21:19:27
81,0.2606,2020-06-26 21:20:27
81,0.2564,2020-06-26 21:21:27
81,0.2493,2020-06-26 21:22:27
81,0.2582,2020-06-26 21:23:27
81,0.2568,2020-06-26 21:24:27
81,0.2482,2020-06-26 21:25:27
81,0.2587,2020-06-26 21:26:27
81,0.2597,2020-06-26 21:27:27
81,0.2535,2020-06-26 21:28:27
81,0.2526,2020-06-26 21:29:26
81,0.259,2020-06-26 21:30:26
81,0.258,2020-06-26 21:31:27
81,0.2483,2020-06-26 21:32:26
81,0.2595,2020-06-26 21:33:26
81,0.26,2020-06-26 21:34:27
81,0.2484,2020-06-26 21:35:27
81,0.2523,2020-06-26 21:36:27
81,0.2548,2020-06-26 21:37:27
81,0.2506,2020-06-26 21:38:27
81,0.2463,2020-06-26 21:39:27
81,0.2573,2020-06-26 21:40:27
81,0.2581,2020-06-26 21:41:27
81,0.2504,2020-06-26 21:42:27
81,0.2627,2020-06-26 21:43:27
81,0.2629,2020-06-26 21:44:27
81,0.2556,2020-06-26 21:45:27
81,0.2532,2020-06-26 21:46:27
81,0.2594,2020-06-26 21:47:27
81,0.2571,2020-06-26 21:48:27
81,0.2486,2020-06-26 21:49:27
81,0.26,2020-06-26 21:50:27
81,0.2614,2020-06-26 21:51:27
81,0.2555,2020-06-26 21:52:27
81,0.257,2020-06-26 21:53:27
81,0.2639,2020-06-26 21:54:27
81,0.2624,2020-06-26 21:55:27
81,0.2519,2020-06-26 21:56:27
81,0.2617,2020-06-26 21:57:27
81,0.2609,2020-06-26 21:58:27
81,0.2526,2020-06-26 21:59:27
81,0.2558,2020-06-26 22:00:27
81,0.2645,2020-06-26 22:01:27
81,0.2633,2020-06-26 22:02:27
81,0.2545,2020-06-26 22:03:27
81,0.2654,2020-06-26 22:04:27
81,0.2635,2020-06-26 22:05:27
81,0.2522,2020-06-26 22:06:28
81,0.25,2020-06-26 22:07:27
81,0.2538,2020-06-26 22:08:27
81,0.2508,2020-06-26 22:09:28
81,0.243,2020-06-26 22:10:27
81,0.2519,2020-06-26 22:11:28
81,0.2485,2020-06-26 22:12:28
81,0.2405,2020-06-26 22:13:28
81,0.251,2020-06-26 22:14:28
81,0.2513,2020-06-26 22:15:28
81,0.2426,2020-06-26 22:16:28
81,0.2516,2020-06-26 22:17:28
81,0.2532,2020-06-26 22:18:28
81,0.2465,2020-06-26 22:19:28
81,0.2487,2020-06-26 22:20:28
81,0.2568,2020-06-26 22:21:28
81,0.2575,2020-06-26 22:22:28
81,0.2487,2020-06-26 22:23:28
81,0.2614,2020-06-26 22:24:28
81,0.2617,2020-06-26 22:25:28
81,0.254,2020-06-26 22:26:28
81,0.2606,2020-06-26 22:27:28
81,0.2639,2020-06-26 22:28:28
81,0.2591,2020-06-26 22:29:28
81,0.2489,2020-06-26 22:30:28
81,0.2597,2020-06-26 22:31:28
81,0.259,2020-06-26 22:32:28
81,0.2512,2020-06-26 22:33:28
81,0.2585,2020-06-26 22:34:28
81,0.2597,2020-06-26 22:35:28
81,0.2546,2020-06-26 22:36:28
81,0.2497,2020-06-26 22:37:28
81,0.2593,2020-06-26 22:38:28
81,0.2576,2020-06-26 22:39:28
81,0.2489,2020-06-26 22:40:28
81,0.2611,2020-06-26 22:41:28
81,0.2619,2020-06-26 22:42:28
81,0.2556,2020-06-26 22:43:28
81,0.2549,2020-06-26 22:44:28
81,0.263,2020-06-26 22:45:28
81,0.2629,2020-06-26 22:46:28
81,0.2535,2020-06-26 22:47:29
81,0.2622,2020-06-26 22:48:29
81,0.2616,2020-06-26 22:49:29
81,0.2565,2020-06-26 22:50:29
81,0.2524,2020-06-26 22:51:29
81,0.2605,2020-06-26 22:52:29
81,0.2592,2020-06-26 22:53:29
81,0.2504,2020-06-26 22:54:29
81,0.2623,2020-06-26 22:55:29
81,0.2626,2020-06-26 22:56:29
81,0.2577,2020-06-26 22:57:29
81,0.2583,2020-06-26 22:58:29
81,0.2662,2020-06-26 22:59:29
81,0.2648,2020-06-26 23:00:29
81,0.2563,2020-06-26 23:01:29
81,0.266,2020-06-26 23:02:29
81,0.2679,2020-06-26 23:03:29
81,0.2646,2020-06-26 23:04:29
81,0.2566,2020-06-26 23:05:29
81,0.2663,2020-06-26 23:06:29
81,0.2659,2020-06-26 23:07:29
81,0.2567,2020-06-26 23:08:29
81,0.2599,2020-06-26 23:09:29
81,0.2653,2020-06-26 23:10:29
81,0.2633,2020-06-26 23:11:29
81,0.2514,2020-06-26 23:12:29
81,0.2604,2020-06-26 23:13:29
81,0.261,2020-06-26 23:14:29
81,0.2531,2020-06-26 23:15:29
81,0.2566,2020-06-26 23:16:29
81,0.2606,2020-06-26 23:17:29
81,0.2582,2020-06-26 23:18:29
81,0.2486,2020-06-26 23:19:29
81,0.2578,2020-06-26 23:20:29
81,0.2577,2020-06-26 23:21:29
81,0.2488,2020-06-26 23:22:29
81,0.2566,2020-06-26 23:23:29
81,0.2599,2020-06-26 23:24:29
81,0.2551,2020-06-26 23:25:29
81,0.25,2020-06-26 23:26:29
81,0.26,2020-06-26 23:27:29
81,0.2591,2020-06-26 23:28:29
81,0.2501,2020-06-26 23:29:29
81,0.2602,2020-06-26 23:30:29
81,0.2627,2020-06-26 23:31:29
81,0.2569,2020-06-26 23:32:29
81,0.2545,2020-06-26 23:33:29
81,0.2627,2020-06-26 23:34:29
81,0.2618,2020-06-26 23:35:30
81,0.2534,2020-06-26 23:36:29
81,0.2637,2020-06-26 23:37:29
81,0.2655,2020-06-26 23:38:29
81,0.2616,2020-06-26 23:39:30
81,0.2558,2020-06-26 23:40:30
81,0.2642,2020-06-26 23:41:30
81,0.2629,2020-06-26 23:42:30
81,0.2542,2020-06-26 23:43:30
81,0.2619,2020-06-26 23:44:30
81,0.2665,2020-06-26 23:45:30
81,0.2648,2020-06-26 23:46:30
81,0.2556,2020-06-26 23:47:30
81,0.2653,2020-06-26 23:48:30
81,0.266,2020-06-26 23:49:30
81,0.2594,2020-06-26 23:50:30
81,0.2601,2020-06-26 23:51:30
81,0.2656,2020-06-26 23:52:30
81,0.2643,2020-06-26 23:53:30
81,0.2561,2020-06-26 23:54:30
81,0.2671,2020-06-26 23:55:30
81,0.2679,2020-06-26 23:56:30
81,0.2642,2020-06-26 23:57:30
81,0.259,2020-06-26 23:58:30
81,0.2674,2020-06-26 23:59:30
81,0.2649,2020-06-27 00:00:30
81,0.2586,2020-06-27 00:01:30
81,0.2643,2020-06-27 00:02:30
81,0.2703,2020-06-27 00:03:30
81,0.27,2020-06-27 00:04:30
81,0.2607,2020-06-27 00:05:30
81,0.2706,2020-06-27 00:06:30
81,0.2732,2020-06-27 00:07:30
81,0.2695,2020-06-27 00:08:30
81,0.2597,2020-06-27 00:09:30
81,0.2711,2020-06-27 00:10:31
81,0.2719,2020-06-27 00:11:30
81,0.2669,2020-06-27 00:12:30
81,0.2615,2020-06-27 00:13:30
81,0.2684,2020-06-27 00:14:30
81,0.2679,2020-06-27 00:15:31
81,0.2624,2020-06-27 00:16:30
81,0.2673,2020-06-27 00:17:31
81,0.2707,2020-06-27 00:18:31
81,0.2679,2020-06-27 00:19:31
81,0.2574,2020-06-27 00:20:31
81,0.2666,2020-06-27 00:21:31
81,0.2666,2020-06-27 00:22:31
81,0.2608,2020-06-27 00:23:31
81,0.2554,2020-06-27 00:24:31
81,0.2644,2020-06-27 00:25:31
81,0.2632,2020-06-27 00:26:31
81,0.2537,2020-06-27 00:27:31
81,0.2625,2020-06-27 00:28:31
81,0.265,2020-06-27 00:29:31
81,0.2597,2020-06-27 00:30:31
81,0.2537,2020-06-27 00:31:31
81,0.2626,2020-06-27 00:32:31
81,0.2605,2020-06-27 00:33:31
81,0.2535,2020-06-27 00:34:31
81,0.2628,2020-06-27 00:35:31
81,0.2663,2020-06-27 00:36:31
81,0.2639,2020-06-27 00:37:31
81,0.2545,2020-06-27 00:38:31
81,0.2634,2020-06-27 00:39:31
81,0.2638,2020-06-27 00:40:31
81,0.2542,2020-06-27 00:41:31
81,0.2589,2020-06-27 00:42:31
81,0.2627,2020-06-27 00:43:31
81,0.2608,2020-06-27 00:44:31
81,0.2526,2020-06-27 00:45:31
81,0.2635,2020-06-27 00:46:31
81,0.2642,2020-06-27 00:47:31
81,0.2555,2020-06-27 00:48:32
81,0.2611,2020-06-27 00:49:31
81,0.2657,2020-06-27 00:50:31
81,0.2631,2020-06-27 00:51:32
81,0.2531,2020-06-27 00:52:31
81,0.264,2020-06-27 00:53:32
81,0.2631,2020-06-27 00:54:32
81,0.2551,2020-06-27 00:55:32
81,0.2601,2020-06-27 00:56:32
81,0.2657,2020-06-27 00:57:32
81,0.2652,2020-06-27 00:58:32
81,0.2579,2020-06-27 00:59:32
81,0.2707,2020-06-27 01:00:32
81,0.2727,2020-06-27 01:01:32
81,0.2681,2020-06-27 01:02:32
81,0.26,2020-06-27 01:03:32
81,0.2686,2020-06-27 01:04:32
81,0.2681,2020-06-27 01:05:32
81,0.2612,2020-06-27 01:06:32
81,0.2631,2020-06-27 01:07:32
81,0.2686,2020-06-27 01:08:32
81,0.2666,2020-06-27 01:09:32
81,0.2581,2020-06-27 01:10:32
81,0.268,2020-06-27 01:11:32
81,0.2698,2020-06-27 01:12:32
81,0.2676,2020-06-27 01:13:32
81,0.2588,2020-06-27 01:14:32
81,0.2679,2020-06-27 01:15:32
81,0.269,2020-06-27 01:16:32
81,0.2627,2020-06-27 01:17:32
81,0.2617,2020-06-27 01:18:32
81,0.269,2020-06-27 01:19:32
81,0.2677,2020-06-27 01:20:32
81,0.2579,2020-06-27 01:21:32
81,0.2663,2020-06-27 01:22:32
81,0.2691,2020-06-27 01:23:32
81,0.2654,2020-06-27 01:24:32
81,0.2554,2020-06-27 01:25:32
81,0.265,2020-06-27 01:26:32
81,0.2645,2020-06-27 01:27:32
81,0.2585,2020-06-27 01:28:32
81,0.2605,2020-06-27 01:29:32
81,0.2657,2020-06-27 01:30:32
81,0.2642,2020-06-27 01:31:32
81,0.2539,2020-06-27 01:32:32
81,0.2635,2020-06-27 01:33:32
81,0.2635,2020-06-27 01:34:32
81,0.2562,2020-06-27 01:35:33
81,0.2554,2020-06-27 01:36:32
81,0.2643,2020-06-27 01:37:32
81,0.2627,2020-06-27 01:38:32
81,0.2532,2020-06-27 01:39:32
81,0.2639,2020-06-27 01:40:33
81,0.2649,2020-06-27 01:41:32
81,0.2606,2020-06-27 01:42:32
81,0.2556,2020-06-27 01:43:33
81,0.2631,2020-06-27 01:44:33
81,0.2597,2020-06-27 01:45:33
81,0.2495,2020-06-27 01:46:33
81,0.2589,2020-06-27 01:47:33
81,0.2616,2020-06-27 01:48:33
81,0.2562,2020-06-27 01:49:33
81,0.2521,2020-06-27 01:50:33
81,0.2606,2020-06-27 01:51:33
81,0.2597,2020-06-27 01:52:33
81,0.2519,2020-06-27 01:53:33
81,0.2624,2020-06-27 01:54:33
81,0.2618,2020-06-27 01:55:33
81,0.2528,2020-06-27 01:56:33
81,0.2516,2020-06-27 01:57:33
81,0.2602,2020-06-27 01:58:33
81,0.2596,2020-06-27 01:59:33
81,0.2494,2020-06-27 02:00:33
81,0.2586,2020-06-27 02:01:33
81,0.2563,2020-06-27 02:02:33
81,0.2482,2020-06-27 02:03:33
81,0.2539,2020-06-27 02:04:33
81,0.2596,2020-06-27 02:05:33
81,0.2576,2020-06-27 02:06:33
81,0.2484,2020-06-27 02:07:33
81,0.2584,2020-06-27 02:08:33
81,0.2581,2020-06-27 02:09:33
81,0.2518,2020-06-27 02:10:33
81,0.2614,2020-06-27 02:11:33
81,0.2661,2020-06-27 02:12:33
81,0.2643,2020-06-27 02:13:33
81,0.2554,2020-06-27 02:14:34
81,0.2665,2020-06-27 02:15:33
81,0.2653,2020-06-27 02:16:33
81,0.2577,2020-06-27 02:17:34
81,0.2577,2020-06-27 02:18:33
81,0.2641,2020-06-27 02:19:34
81,0.2619,2020-06-27 02:20:34
81,0.253,2020-06-27 02:21:34
81,0.263,2020-06-27 02:22:34
81,0.2645,2020-06-27 02:23:34
81,0.2604,2020-06-27 02:24:34
81,0.2567,2020-06-27 02:25:34
81,0.2641,2020-06-27 02:26:34
81,0.264,2020-06-27 02:27:34
81,0.2572,2020-06-27 02:28:34
81,0.2647,2020-06-27 02:29:34
81,0.2655,2020-06-27 02:30:34
81,0.2617,2020-06-27 02:31:34
81,0.2533,2020-06-27 02:32:34
81,0.2621,2020-06-27 02:33:34
81,0.2627,2020-06-27 02:34:34
81,0.2566,2020-06-27 02:35:34
81,0.261,2020-06-27 02:36:34
81,0.2644,2020-06-27 02:37:34
81,0.2627,2020-06-27 02:38:34
81,0.2532,2020-06-27 02:39:34
81,0.2643,2020-06-27 02:40:34
81,0.2661,2020-06-27 02:41:34
81,0.2613,2020-06-27 02:42:34
81,0.2615,2020-06-27 02:43:34
81,0.2689,2020-06-27 02:44:34
81,0.2667,2020-06-27 02:45:34
81,0.2569,2020-06-27 02:46:34
81,0.2657,2020-06-27 02:47:34
81,0.2681,2020-06-27 02:48:34
81,0.2648,2020-06-27 02:49:35
81,0.2567,2020-06-27 02:50:34
81,0.2675,2020-06-27 02:51:34
81,0.2693,2020-06-27 02:52:35
81,0.2634,2020-06-27 02:53:34
81,0.2629,2020-06-27 02:54:34
81,0.2673,2020-06-27 02:55:34
81,0.2653,2020-06-27 02:56:34
81,0.2574,2020-06-27 02:57:35
81,0.2671,2020-06-27 02:58:35
81,0.2696,2020-06-27 02:59:35
81,0.2666,2020-06-27 03:00:35
81,0.2575,2020-06-27 03:01:35
81,0.2668,2020-06-27 03:02:35
81,0.266,2020-06-27 03:03:35
81,0.2564,2020-06-27 03:04:35
81,0.2585,2020-06-27 03:05:35
81,0.2634,2020-06-27 03:06:35
81,0.2635,2020-06-27 03:07:35
81,0.2553,2020-06-27 03:08:36
81,0.266,2020-06-27 03:09:35
81,0.2667,2020-06-27 03:10:36
81,0.262,2020-06-27 03:11:36
81,0.2579,2020-06-27 03:12:36
81,0.2645,2020-06-27 03:13:36
81,0.2636,2020-06-27 03:14:36
81,0.2558,2020-06-27 03:15:36
81,0.2648,2020-06-27 03:16:36
81,0.2678,2020-06-27 03:17:36
81,0.2645,2020-06-27 03:18:36
81,0.2551,2020-06-27 03:19:36
81,0.2649,2020-06-27 03:20:36
81,0.2637,2020-06-27 03:21:36
81,0.2539,2020-06-27 03:22:36
81,0.2576,2020-06-27 03:23:36
81,0.2635,2020-06-27 03:24:36
81,0.2611,2020-06-27 03:25:36
81,0.2501,2020-06-27 03:26:36
81,0.2591,2020-06-27 03:27:36
81,0.259,2020-06-27 03:28:36
81,0.2524,2020-06-27 03:29:36
81,0.2596,2020-06-27 03:30:36
81,0.2646,2020-06-27 03:31:36
81,0.2622,2020-06-27 03:32:36
81,0.2518,2020-06-27 03:33:36
81,0.2608,2020-06-27 03:34:36
81,0.2612,2020-06-27 03:35:36
81,0.2521,2020-06-27 03:36:36
81,0.2567,2020-06-27 03:37:36
81,0.2608,2020-06-27 03:38:36
81,0.2591,2020-06-27 03:39:36
81,0.2524,2020-06-27 03:40:37
81,0.2618,2020-06-27 03:41:36
81,0.2601,2020-06-27 03:42:36
81,0.252,2020-06-27 03:43:36
81,0.2618,2020-06-27 03:44:37
81,0.2662,2020-06-27 03:45:36
81,0.2633,2020-06-27 03:46:36
81,0.2562,2020-06-27 03:47:37
81,0.2659,2020-06-27 03:48:37
81,0.2657,2020-06-27 03:49:37
81,0.2569,2020-06-27 03:50:37
81,0.2588,2020-06-27 03:51:37
81,0.2631,2020-06-27 03:52:37
81,0.2619,2020-06-27 03:53:37
81,0.2532,2020-06-27 03:54:37
81,0.2642,2020-06-27 03:55:37
81,0.2659,2020-06-27 03:56:37
81,0.2601,2020-06-27 03:57:37
81,0.2591,2020-06-27 03:58:37
81,0.2657,2020-06-27 03:59:37
81,0.2631,2020-06-27 04:00:37
81,0.254,2020-06-27 04:01:37
81,0.2641,2020-06-27 04:02:37
81,0.2647,2020-06-27 04:03:37
81,0.26,2020-06-27 04:04:37
81,0.2575,2020-06-27 04:05:37
81,0.2665,2020-06-27 04:06:37
81,0.2678,2020-06-27 04:07:37
81,0.2602,2020-06-27 04:08:37
81,0.2666,2020-06-27 04:09:37
81,0.271,2020-06-27 04:10:37
81,0.2692,2020-06-27 04:11:37
81,0.2584,2020-06-27 04:12:37
81,0.2693,2020-06-27 04:13:37
81,0.272,2020-06-27 04:14:37
81,0.2671,2020-06-27 04:15:37
81,0.2581,2020-06-27 04:16:38
81,0.267,2020-06-27 04:17:37
81,0.2664,2020-06-27 04:18:37
81,0.2594,2020-06-27 04:19:37
81,0.263,2020-06-27 04:20:37
81,0.2673,2020-06-27 04:21:38
81,0.2654,2020-06-27 04:22:37
81,0.256,2020-06-27 04:23:38
81,0.2663,2020-06-27 04:24:38
81,0.2654,2020-06-27 04:25:38
81,0.2585,2020-06-27 04:26:38
81,0.2565,2020-06-27 04:27:38
81,0.2654,2020-06-27 04:28:38
81,0.2643,2020-06-27 04:29:38
81,0.2547,2020-06-27 04:30:38
81,0.2635,2020-06-27 04:31:38
81,0.2661,2020-06-27 04:32:38
81,0.261,2020-06-27 04:33:38
81,0.254,2020-06-27 04:34:38
81,0.2631,2020-06-27 04:35:38
81,0.2628,2020-06-27 04:36:38
81,0.2557,2020-06-27 04:37:38
81,0.2618,2020-06-27 04:38:38
81,0.2653,2020-06-27 04:39:38
81,0.2635,2020-06-27 04:40:38
81,0.2549,2020-06-27 04:41:38
81,0.2669,2020-06-27 04:42:38
81,0.2699,2020-06-27 04:43:38
81,0.2639,2020-06-27 04:44:38
81,0.2609,2020-06-27 04:45:38
81,0.2669,2020-06-27 04:46:38
81,0.2641,2020-06-27 04:47:38
81,0.2538,2020-06-27 04:48:38
81,0.261,2020-06-27 04:49:38
81,0.2629,2020-06-27 04:50:38
81,0.2575,2020-06-27 04:51:38
81,0.2512,2020-06-27 04:52:38
81,0.2604,2020-06-27 04:53:38
81,0.2607,2020-06-27 04:54:38
81,0.2532,2020-06-27 04:55:38
81,0.2611,2020-06-27 04:56:38
81,0.2629,2020-06-27 04:57:38
81,0.2573,2020-06-27 04:58:38
81,0.2533,2020-06-27 04:59:38
81,0.2624,2020-06-27 05:00:38
81,0.2598,2020-06-27 05:01:38
81,0.2481,2020-06-27 05:02:38
81,0.2574,2020-06-27 05:03:38
81,0.2591,2020-06-27 05:04:38
81,0.2535,2020-06-27 05:05:38
81,0.2532,2020-06-27 05:06:38
81,0.2604,2020-06-27 05:07:39
81,0.2578,2020-06-27 05:08:38
81,0.2482,2020-06-27 05:09:38
81,0.2594,2020-06-27 05:10:38
81,0.2599,2020-06-27 05:11:38
81,0.2517,2020-06-27 05:12:39
81,0.2549,2020-06-27 05:13:38
81,0.2591,2020-06-27 05:14:38
81,0.2565,2020-06-27 05:15:39
81,0.2462,2020-06-27 05:16:39
81,0.2549,2020-06-27 05:17:39
81,0.2544,2020-06-27 05:18:39
81,0.247,2020-06-27 05:19:39
81,0.2563,2020-06-27 05:20:39
81,0.2584,2020-06-27 05:21:39
81,0.2537,2020-06-27 05:22:39
81,0.2513,2020-06-27 05:23:39
81,0.2596,2020-06-27 05:24:39
81,0.2596,2020-06-27 05:25:39
81,0.2515,2020-06-27 05:26:39
81,0.2624,2020-06-27 05:27:39
81,0.2639,2020-06-27 05:28:39
81,0.2588,2020-06-27 05:29:39
81,0.2565,2020-06-27 05:30:39
81,0.2648,2020-06-27 05:31:39
81,0.2635,2020-06-27 05:32:39
81,0.2541,2020-06-27 05:33:39
81,0.2628,2020-06-27 05:34:39
81,0.2651,2020-06-27 05:35:39
81,0.26,2020-06-27 05:36:39
81,0.2537,2020-06-27 05:37:39
81,0.2631,2020-06-27 05:38:39
81,0.2622,2020-06-27 05:39:39
81,0.2534,2020-06-27 05:40:39
81,0.262,2020-06-27 05:41:39
81,0.2655,2020-06-27 05:42:39
81,0.2624,2020-06-27 05:43:39
81,0.2536,2020-06-27 05:44:39
81,0.2611,2020-06-27 05:45:40
81,0.2607,2020-06-27 05:46:39
81,0.2528,2020-06-27 05:47:39
81,0.259,2020-06-27 05:48:39
81,0.2639,2020-06-27 05:49:39
81,0.2625,2020-06-27 05:50:39
81,0.2542,2020-06-27 05:51:40
81,0.2648,2020-06-27 05:52:40
81,0.2643,2020-06-27 05:53:40
81,0.2577,2020-06-27 05:54:40
81,0.2592,2020-06-27 05:55:40
81,0.2645,2020-06-27 05:56:40
81,0.2645,2020-06-27 05:57:40
81,0.2566,2020-06-27 05:58:40
81,0.2669,2020-06-27 05:59:40
81,0.2689,2020-06-27 06:00:40
81,0.2641,2020-06-27 06:01:40
81,0.2581,2020-06-27 06:02:40
81,0.2677,2020-06-27 06:03:40
81,0.2667,2020-06-27 06:04:40
81,0.2594,2020-06-27 06:05:40
81,0.2632,2020-06-27 06:06:40
81,0.2653,2020-06-27 06:07:40
81,0.2631,2020-06-27 06:08:40
81,0.2516,2020-06-27 06:09:40
81,0.2603,2020-06-27 06:10:40
81,0.2605,2020-06-27 06:11:40
81,0.2537,2020-06-27 06:12:40
81,0.256,2020-06-27 06:13:40
81,0.2608,2020-06-27 06:14:40
81,0.2583,2020-06-27 06:15:40
81,0.2483,2020-06-27 06:16:40
81,0.2578,2020-06-27 06:17:40
81,0.2588,2020-06-27 06:18:40
81,0.2514,2020-06-27 06:19:40
81,0.2565,2020-06-27 06:20:40
81,0.2607,2020-06-27 06:21:40
81,0.2584,2020-06-27 06:22:40
81,0.2504,2020-06-27 06:23:40
81,0.2605,2020-06-27 06:24:40
81,0.2625,2020-06-27 06:25:40
81,0.2557,2020-06-27 06:26:40
81,0.2595,2020-06-27 06:27:40
81,0.2633,2020-06-27 06:28:41
81,0.2623,2020-06-27 06:29:41
81,0.2547,2020-06-27 06:30:41
81,0.2639,2020-06-27 06:31:41
81,0.2628,2020-06-27 06:32:41
81,0.2547,2020-06-27 06:33:41
81,0.2559,2020-06-27 06:34:41
81,0.2604,2020-06-27 06:35:41
81,0.2596,2020-06-27 06:36:41
81,0.2533,2020-06-27 06:37:41
81,0.264,2020-06-27 06:38:41
81,0.262,2020-06-27 06:39:41
81,0.2537,2020-06-27 06:40:41
81,0.2555,2020-06-27 06:41:42
81,0.2602,2020-06-27 06:42:42
81,0.2603,2020-06-27 06:43:42
81,0.253,2020-06-27 06:44:42
81,0.2651,2020-06-27 06:45:42
81,0.2673,2020-06-27 06:46:42
81,0.262,2020-06-27 06:47:42
81,0.2616,2020-06-27 06:48:42
81,0.2691,2020-06-27 06:49:42
81,0.2683,2020-06-27 06:50:42
81,0.2597,2020-06-27 06:51:42
81,0.2674,2020-06-27 06:52:42
81,0.2696,2020-06-27 06:53:42
81,0.2665,2020-06-27 06:54:42
81,0.258,2020-06-27 06:55:42
81,0.2677,2020-06-27 06:56:42
81,0.2656,2020-06-27 06:57:42
81,0.2583,2020-06-27 06:58:42
81,0.2578,2020-06-27 06:59:42
81,0.2645,2020-06-27 07:00:42
81,0.2637,2020-06-27 07:01:42
81,0.2542,2020-06-27 07:02:42
81,0.2654,2020-06-27 07:03:42
81,0.2687,2020-06-27 07:04:42
81,0.266,2020-06-27 07:05:42
81,0.2599,2020-06-27 07:06:42
81,0.2687,2020-06-27 07:07:42
81,0.2673,2020-06-27 07:08:42
81,0.26,2020-06-27 07:09:42
81,0.2635,2020-06-27 07:10:42
81,0.2674,2020-06-27 07:11:42
81,0.2659,2020-06-27 07:12:42
81,0.2562,2020-06-27 07:13:42
81,0.2663,2020-06-27 07:14:42
81,0.2686,2020-06-27 07:15:42
81,0.2654,2020-06-27 07:16:42
81,0.2583,2020-06-27 07:17:42
81,0.2657,2020-06-27 07:18:43
81,0.2661,2020-06-27 07:19:43
81,0.2588,2020-06-27 07:20:43
81,0.2647,2020-06-27 07:21:43
81,0.2696,2020-06-27 07:22:43
81,0.2678,2020-06-27 07:23:43
81,0.2576,2020-06-27 07:24:43
81,0.2682,2020-06-27 07:25:43
81,0.27,2020-06-27 07:26:43
81,0.2669,2020-06-27 07:27:43
81,0.2631,2020-06-27 07:28:43
81,0.2719,2020-06-27 07:29:43
81,0.2717,2020-06-27 07:30:43
81,0.2647,2020-06-27 07:31:43
81,0.2646,2020-06-27 07:32:43
81,0.2703,2020-06-27 07:33:43
81,0.2671,2020-06-27 07:34:43
81,0.2554,2020-06-27 07:35:43
81,0.2611,2020-06-27 07:36:43
81,0.2622,2020-06-27 07:37:43
81,0.2581,2020-06-27 07:38:43
81,0.2535,2020-06-27 07:39:43
81,0.2623,2020-06-27 07:40:43
81,0.262,2020-06-27 07:41:43
81,0.2539,2020-06-27 07:42:43
81,0.2635,2020-06-27 07:43:43
81,0.2671,2020-06-27 07:44:43
81,0.263,2020-06-27 07:45:43
81,0.2534,2020-06-27 07:46:43
81,0.2621,2020-06-27 07:47:43
81,0.2635,2020-06-27 07:48:43
81,0.2585,2020-06-27 07:49:43
81,0.2621,2020-06-27 07:50:43
81,0.266,2020-06-27 07:51:44
81,0.2627,2020-06-27 07:52:44
81,0.2522,2020-06-27 07:53:43
81,0.2647,2020-06-27 07:54:43
81,0.2673,2020-06-27 07:55:44
81,0.26,2020-06-27 07:56:44
81,0.256,2020-06-27 07:57:44
81,0.2638,2020-06-27 07:58:44
81,0.2625,2020-06-27 07:59:44
81,0.2528,2020-06-27 08:00:44
81,0.2613,2020-06-27 08:01:44
81,0.2622,2020-06-27 08:02:44
81,0.258,2020-06-27 08:03:44
81,0.2564,2020-06-27 08:04:44
81,0.2666,2020-06-27 08:05:44
81,0.2682,2020-06-27 08:06:44
81,0.2614,2020-06-27 08:07:44
81,0.2647,2020-06-27 08:08:44
81,0.2676,2020-06-27 08:09:44
81,0.2648,2020-06-27 08:10:44
81,0.255,2020-06-27 08:11:44
81,0.2651,2020-06-27 08:12:44
81,0.2669,2020-06-27 08:13:44
81,0.2629,2020-06-27 08:14:44
81,0.2591,2020-06-27 08:15:44
81,0.2669,2020-06-27 08:16:44
81,0.2643,2020-06-27 08:17:44
81,0.255,2020-06-27 08:18:44
81,0.2617,2020-06-27 08:19:44
81,0.2657,2020-06-27 08:20:44
81,0.263,2020-06-27 08:21:44
81,0.2537,2020-06-27 08:22:44
81,0.2644,2020-06-27 08:23:44
81,0.2645,2020-06-27 08:24:44
81,0.2556,2020-06-27 08:25:45
81,0.2558,2020-06-27 08:26:45
81,0.2602,2020-06-27 08:27:45
81,0.2569,2020-06-27 08:28:44
