StationID,average,Time
147,0.0055,2020-07-10 18:10:37
147,0.0045,2020-07-10 18:11:37
147,0.0054,2020-07-10 18:12:38
147,0.0064,2020-07-10 18:13:38
147,0.0058,2020-07-10 18:14:38
147,0.0057,2020-07-10 18:15:38
147,0.004,2020-07-10 18:16:38
147,0.0045,2020-07-10 18:17:38
147,0.0058,2020-07-10 18:18:38
147,0.0056,2020-07-10 18:19:38
147,0.0061,2020-07-10 18:20:38
147,0.0056,2020-07-10 18:21:38
147,0.005,2020-07-10 18:22:38
147,0.005,2020-07-10 18:23:38
147,0.0072,2020-07-10 18:24:38
147,0.007,2020-07-10 18:25:38
147,0.0063,2020-07-10 18:26:38
147,0.007,2020-07-10 18:27:38
147,0.0066,2020-07-10 18:28:38
147,0.0075,2020-07-10 18:29:38
147,0.0079,2020-07-10 18:30:38
147,0.0061,2020-07-10 18:31:38
147,0.0045,2020-07-10 18:32:38
147,0.0052,2020-07-10 18:33:38
147,0.0068,2020-07-10 18:34:38
147,0.0058,2020-07-10 18:35:38
147,0.0052,2020-07-10 18:36:38
147,0.0069,2020-07-10 18:37:38
147,0.007,2020-07-10 18:38:38
147,0.0061,2020-07-10 18:39:38
147,0.007,2020-07-10 18:40:38
147,0.0075,2020-07-10 18:41:38
147,0.0066,2020-07-10 18:42:38
147,0.007,2020-07-10 18:43:38
147,0.0055,2020-07-10 18:44:38
147,0.0061,2020-07-10 18:45:38
147,0.0071,2020-07-10 18:46:38
147,0.005,2020-07-10 18:47:38
147,0.0046,2020-07-10 18:48:38
147,0.0065,2020-07-10 18:49:38
147,0.006,2020-07-10 18:50:38
147,0.0065,2020-07-10 18:51:38
147,0.0076,2020-07-10 18:52:38
147,0.0084,2020-07-10 18:53:38
147,0.0066,2020-07-10 18:54:38
147,0.0075,2020-07-10 18:55:39
147,0.0061,2020-07-10 18:56:38
147,0.0048,2020-07-10 18:57:38
147,0.0054,2020-07-10 18:58:38
147,0.0056,2020-07-10 18:59:38
147,0.0055,2020-07-10 19:00:39
147,0.0054,2020-07-10 19:01:38
147,0.0057,2020-07-10 19:02:39
147,0.0064,2020-07-10 19:03:39
147,0.0077,2020-07-10 19:04:39
147,0.0059,2020-07-10 19:05:39
147,0.0054,2020-07-10 19:06:39
147,0.006,2020-07-10 19:07:39
147,0.0051,2020-07-10 19:08:39
147,0.005,2020-07-10 19:09:39
147,0.0064,2020-07-10 19:10:39
147,0.006,2020-07-10 19:11:39
147,0.0057,2020-07-10 19:12:39
147,0.0066,2020-07-10 19:13:39
147,0.0068,2020-07-10 19:14:39
147,0.0064,2020-07-10 19:15:39
147,0.0067,2020-07-10 19:16:39
147,0.0062,2020-07-10 19:17:39
147,0.0065,2020-07-10 19:18:39
147,0.0062,2020-07-10 19:19:39
147,0.008,2020-07-10 19:20:39
147,0.0067,2020-07-10 19:21:39
147,0.0069,2020-07-10 19:22:39
147,0.0052,2020-07-10 19:23:39
147,0.0049,2020-07-10 19:24:39
147,0.0076,2020-07-10 19:25:39
147,0.0065,2020-07-10 19:26:39
147,0.0066,2020-07-10 19:27:39
147,0.0044,2020-07-10 19:28:39
147,0.0052,2020-07-10 19:29:39
147,0.0067,2020-07-10 19:30:39
147,0.0055,2020-07-10 19:31:39
147,0.0059,2020-07-10 19:32:39
147,0.0081,2020-07-10 19:33:39
147,0.0066,2020-07-10 19:34:39
147,0.0058,2020-07-10 19:35:39
147,0.0066,2020-07-10 19:36:39
147,0.0066,2020-07-10 19:37:40
147,0.0057,2020-07-10 19:38:40
147,0.0055,2020-07-10 19:39:39
147,0.0045,2020-07-10 19:40:39
147,0.0049,2020-07-10 19:41:39
147,0.005,2020-07-10 19:42:39
147,0.0061,2020-07-10 19:43:39
147,0.0082,2020-07-10 19:44:39
147,0.0072,2020-07-10 19:45:39
147,0.0074,2020-07-10 19:46:39
147,0.008,2020-07-10 19:47:39
147,0.0093,2020-07-10 19:48:39
147,0.0049,2020-07-10 19:49:40
147,0.0042,2020-07-10 19:50:39
147,0.0048,2020-07-10 19:51:40
147,0.0058,2020-07-10 19:52:40
147,0.0048,2020-07-10 19:53:40
147,0.0063,2020-07-10 19:54:40
147,0.0066,2020-07-10 19:55:40
147,0.0041,2020-07-10 19:56:40
147,0.0045,2020-07-10 19:57:40
147,0.0053,2020-07-10 19:58:40
147,0.0049,2020-07-10 19:59:40
147,0.0066,2020-07-10 20:00:40
147,0.006,2020-07-10 20:01:40
147,0.0074,2020-07-10 20:02:40
147,0.0074,2020-07-10 20:03:40
147,0.0042,2020-07-10 20:04:40
147,0.005,2020-07-10 20:05:40
147,0.0049,2020-07-10 20:06:40
147,0.0048,2020-07-10 20:07:40
147,0.0051,2020-07-10 20:08:40
147,0.005,2020-07-10 20:09:40
147,0.0043,2020-07-10 20:10:40
147,0.005,2020-07-10 20:11:40
147,0.0058,2020-07-10 20:12:40
147,0.0052,2020-07-10 20:13:40
147,0.0044,2020-07-10 20:14:40
147,0.0045,2020-07-10 20:15:40
147,0.0056,2020-07-10 20:16:40
147,0.0059,2020-07-10 20:17:40
147,0.0051,2020-07-10 20:18:40
147,0.0059,2020-07-10 20:19:40
147,0.0066,2020-07-10 20:20:40
147,0.0047,2020-07-10 20:21:40
147,0.006,2020-07-10 20:22:40
147,0.0057,2020-07-10 20:23:40
147,0.0045,2020-07-10 20:24:41
147,0.0046,2020-07-10 20:25:41
147,0.0042,2020-07-10 20:26:40
147,0.0044,2020-07-10 20:27:41
147,0.0045,2020-07-10 20:28:41
147,0.005,2020-07-10 20:29:41
147,0.0066,2020-07-10 20:30:41
147,0.0054,2020-07-10 20:31:41
147,0.0052,2020-07-10 20:32:41
147,0.0059,2020-07-10 20:33:41
147,0.0055,2020-07-10 20:34:41
147,0.0044,2020-07-10 20:35:41
147,0.0048,2020-07-10 20:36:41
147,0.0072,2020-07-10 20:37:41
147,0.0073,2020-07-10 20:38:41
147,0.0056,2020-07-10 20:39:41
147,0.0058,2020-07-10 20:40:41
147,0.0047,2020-07-10 20:41:41
147,0.0051,2020-07-10 20:42:41
147,0.0052,2020-07-10 20:43:41
147,0.0061,2020-07-10 20:44:41
147,0.0071,2020-07-10 20:45:41
147,0.0046,2020-07-10 20:46:41
147,0.0044,2020-07-10 20:47:41
147,0.0045,2020-07-10 20:48:41
147,0.0045,2020-07-10 20:49:41
147,0.0053,2020-07-10 20:50:41
147,0.004,2020-07-10 20:51:41
147,0.0042,2020-07-10 20:52:41
147,0.0053,2020-07-10 20:53:41
147,0.0069,2020-07-10 20:54:41
147,0.0062,2020-07-10 20:55:41
147,0.0059,2020-07-10 20:56:41
147,0.0052,2020-07-10 20:57:41
147,0.0046,2020-07-10 20:58:41
147,0.0054,2020-07-10 20:59:41
147,0.0045,2020-07-10 21:00:41
147,0.0045,2020-07-10 21:01:41
147,0.0053,2020-07-10 21:02:41
147,0.0046,2020-07-10 21:03:41
147,0.0058,2020-07-10 21:04:41
147,0.0054,2020-07-10 21:05:41
147,0.0051,2020-07-10 21:06:41
147,0.005,2020-07-10 21:07:41
147,0.0055,2020-07-10 21:08:41
147,0.0046,2020-07-10 21:09:41
147,0.0047,2020-07-10 21:10:41
147,0.0042,2020-07-10 21:11:42
147,0.0054,2020-07-10 21:12:42
147,0.0071,2020-07-10 21:13:41
147,0.0047,2020-07-10 21:14:41
147,0.0053,2020-07-10 21:15:42
147,0.0054,2020-07-10 21:16:42
147,0.006,2020-07-10 21:17:42
147,0.0081,2020-07-10 21:18:42
147,0.0048,2020-07-10 21:19:42
147,0.0042,2020-07-10 21:20:42
147,0.005,2020-07-10 21:21:42
147,0.0052,2020-07-10 21:22:42
147,0.0049,2020-07-10 21:23:42
147,0.0061,2020-07-10 21:24:42
147,0.0055,2020-07-10 21:25:42
147,0.0055,2020-07-10 21:26:42
147,0.0055,2020-07-10 21:27:42
147,0.0063,2020-07-10 21:28:42
147,0.0073,2020-07-10 21:29:42
147,0.006,2020-07-10 21:30:42
147,0.0058,2020-07-10 21:31:42
147,0.0064,2020-07-10 21:32:42
147,0.0081,2020-07-10 21:33:42
147,0.0077,2020-07-10 21:34:42
147,0.0063,2020-07-10 21:35:42
147,0.0046,2020-07-10 21:36:42
147,0.005,2020-07-10 21:37:42
147,0.0071,2020-07-10 21:38:42
147,0.0089,2020-07-10 21:39:42
147,0.0051,2020-07-10 21:40:43
147,0.0051,2020-07-10 21:41:43
147,0.0052,2020-07-10 21:42:43
147,0.0059,2020-07-10 21:43:43
147,0.006,2020-07-10 21:44:43
147,0.0058,2020-07-10 21:45:43
147,0.006,2020-07-10 21:46:43
147,0.0053,2020-07-10 21:47:43
147,0.0044,2020-07-10 21:48:43
147,0.0049,2020-07-10 21:49:43
147,0.005,2020-07-10 21:50:43
147,0.0052,2020-07-10 21:51:43
147,0.0046,2020-07-10 21:52:43
147,0.0044,2020-07-10 21:53:43
147,0.0053,2020-07-10 21:54:43
147,0.0054,2020-07-10 21:55:44
147,0.0065,2020-07-10 21:56:43
147,0.0062,2020-07-10 21:57:43
147,0.0053,2020-07-10 21:58:43
147,0.0049,2020-07-10 21:59:43
147,0.0046,2020-07-10 22:00:43
147,0.0061,2020-07-10 22:01:43
147,0.0061,2020-07-10 22:02:43
147,0.0051,2020-07-10 22:03:43
147,0.0045,2020-07-10 22:04:43
147,0.0057,2020-07-10 22:05:44
147,0.0061,2020-07-10 22:06:44
147,0.0062,2020-07-10 22:07:44
147,0.0044,2020-07-10 22:08:44
147,0.0055,2020-07-10 22:09:44
147,0.0049,2020-07-10 22:10:44
147,0.0044,2020-07-10 22:11:44
147,0.0041,2020-07-10 22:12:44
147,0.0042,2020-07-10 22:13:44
147,0.0044,2020-07-10 22:14:44
147,0.0053,2020-07-10 22:15:44
147,0.007,2020-07-10 22:16:44
147,0.0071,2020-07-10 22:17:44
147,0.006,2020-07-10 22:18:44
147,0.0055,2020-07-10 22:19:44
147,0.0067,2020-07-10 22:20:44
147,0.0066,2020-07-10 22:21:44
147,0.0044,2020-07-10 22:22:44
147,0.0047,2020-07-10 22:23:44
147,0.005,2020-07-10 22:24:44
147,0.0052,2020-07-10 22:25:44
147,0.0042,2020-07-10 22:26:44
147,0.0043,2020-07-10 22:27:44
147,0.0041,2020-07-10 22:28:44
147,0.0043,2020-07-10 22:29:44
147,0.0051,2020-07-10 22:30:44
147,0.0059,2020-07-10 22:31:44
147,0.0046,2020-07-10 22:32:44
147,0.0044,2020-07-10 22:33:44
147,0.005,2020-07-10 22:34:44
147,0.0049,2020-07-10 22:35:44
147,0.0063,2020-07-10 22:36:45
147,0.0053,2020-07-10 22:37:45
147,0.0054,2020-07-10 22:38:45
147,0.006,2020-07-10 22:39:44
147,0.0069,2020-07-10 22:40:44
147,0.0072,2020-07-10 22:41:44
147,0.0059,2020-07-10 22:42:44
147,0.0043,2020-07-10 22:43:44
147,0.0042,2020-07-10 22:44:44
147,0.0042,2020-07-10 22:45:44
147,0.0044,2020-07-10 22:46:44
147,0.0049,2020-07-10 22:47:44
147,0.0066,2020-07-10 22:48:44
147,0.0052,2020-07-10 22:49:44
147,0.005,2020-07-10 22:50:44
147,0.0055,2020-07-10 22:51:45
147,0.0065,2020-07-10 22:52:45
147,0.0051,2020-07-10 22:53:45
147,0.0046,2020-07-10 22:54:44
147,0.006,2020-07-10 22:55:45
147,0.0059,2020-07-10 22:56:45
147,0.005,2020-07-10 22:57:45
147,0.0056,2020-07-10 22:58:45
147,0.0043,2020-07-10 22:59:45
147,0.0043,2020-07-10 23:00:45
147,0.0049,2020-07-10 23:01:45
147,0.0054,2020-07-10 23:02:45
147,0.006,2020-07-10 23:03:45
147,0.0061,2020-07-10 23:04:45
147,0.0048,2020-07-10 23:05:45
147,0.0051,2020-07-10 23:06:45
147,0.005,2020-07-10 23:07:45
147,0.0047,2020-07-10 23:08:45
147,0.0042,2020-07-10 23:09:45
147,0.0046,2020-07-10 23:10:45
147,0.0044,2020-07-10 23:11:45
147,0.0043,2020-07-10 23:12:45
147,0.005,2020-07-10 23:13:45
147,0.0057,2020-07-10 23:14:45
147,0.0046,2020-07-10 23:15:45
147,0.0047,2020-07-10 23:16:45
147,0.0049,2020-07-10 23:17:45
147,0.0058,2020-07-10 23:18:45
147,0.0058,2020-07-10 23:19:45
147,0.0058,2020-07-10 23:20:45
147,0.006,2020-07-10 23:21:45
147,0.0052,2020-07-10 23:22:45
147,0.0054,2020-07-10 23:23:46
147,0.0063,2020-07-10 23:24:45
147,0.0067,2020-07-10 23:25:45
147,0.0062,2020-07-10 23:26:45
147,0.0071,2020-07-10 23:27:45
147,0.0062,2020-07-10 23:28:45
147,0.0055,2020-07-10 23:29:45
147,0.0048,2020-07-10 23:30:46
147,0.0047,2020-07-10 23:31:46
147,0.0046,2020-07-10 23:32:46
147,0.0045,2020-07-10 23:33:46
147,0.0052,2020-07-10 23:34:46
147,0.0062,2020-07-10 23:35:46
147,0.0082,2020-07-10 23:36:46
147,0.0076,2020-07-10 23:37:46
147,0.0046,2020-07-10 23:38:46
147,0.005,2020-07-10 23:39:46
147,0.0066,2020-07-10 23:40:45
147,0.0053,2020-07-10 23:41:45
147,0.005,2020-07-10 23:42:46
147,0.0051,2020-07-10 23:43:46
147,0.0048,2020-07-10 23:44:46
147,0.0053,2020-07-10 23:45:46
147,0.0044,2020-07-10 23:46:46
147,0.0046,2020-07-10 23:47:46
147,0.0046,2020-07-10 23:48:46
147,0.0074,2020-07-10 23:49:46
147,0.0075,2020-07-10 23:50:46
147,0.0047,2020-07-10 23:51:46
147,0.0044,2020-07-10 23:52:46
147,0.0043,2020-07-10 23:53:46
147,0.0048,2020-07-10 23:54:46
147,0.0044,2020-07-10 23:55:46
147,0.0044,2020-07-10 23:56:46
147,0.0051,2020-07-10 23:57:46
147,0.0049,2020-07-10 23:58:46
147,0.0044,2020-07-10 23:59:46
147,0.0051,2020-07-11 00:00:46
147,0.0061,2020-07-11 00:01:46
147,0.0067,2020-07-11 00:02:46
147,0.0061,2020-07-11 00:03:46
147,0.0051,2020-07-11 00:04:46
147,0.0061,2020-07-11 00:05:46
147,0.0055,2020-07-11 00:06:46
147,0.0059,2020-07-11 00:07:46
147,0.0053,2020-07-11 00:08:46
147,0.0052,2020-07-11 00:09:46
147,0.0048,2020-07-11 00:10:46
147,0.0044,2020-07-11 00:11:46
147,0.0042,2020-07-11 00:12:47
147,0.0044,2020-07-11 00:13:47
147,0.0046,2020-07-11 00:14:46
147,0.0043,2020-07-11 00:15:46
147,0.0041,2020-07-11 00:16:46
147,0.0055,2020-07-11 00:17:46
147,0.0068,2020-07-11 00:18:47
147,0.005,2020-07-11 00:19:47
147,0.0049,2020-07-11 00:20:47
147,0.005,2020-07-11 00:21:47
147,0.0054,2020-07-11 00:22:47
147,0.0054,2020-07-11 00:23:47
147,0.0066,2020-07-11 00:24:47
147,0.0067,2020-07-11 00:25:47
147,0.0055,2020-07-11 00:26:47
147,0.0057,2020-07-11 00:27:47
147,0.0051,2020-07-11 00:28:47
147,0.0059,2020-07-11 00:29:47
147,0.0051,2020-07-11 00:30:47
147,0.0041,2020-07-11 00:31:47
147,0.0041,2020-07-11 00:32:47
147,0.0046,2020-07-11 00:33:47
147,0.0045,2020-07-11 00:34:47
147,0.004,2020-07-11 00:35:47
147,0.0041,2020-07-11 00:36:47
147,0.0043,2020-07-11 00:37:47
147,0.0042,2020-07-11 00:38:47
147,0.0045,2020-07-11 00:39:47
147,0.005,2020-07-11 00:40:47
147,0.0048,2020-07-11 00:41:47
147,0.0052,2020-07-11 00:42:47
147,0.0054,2020-07-11 00:43:47
147,0.0055,2020-07-11 00:44:47
147,0.0066,2020-07-11 00:45:47
147,0.0054,2020-07-11 00:46:47
147,0.0055,2020-07-11 00:47:47
147,0.0054,2020-07-11 00:48:47
147,0.0051,2020-07-11 00:49:47
147,0.0055,2020-07-11 00:50:47
147,0.0049,2020-07-11 00:51:47
147,0.004,2020-07-11 00:52:47
147,0.0044,2020-07-11 00:53:47
147,0.0049,2020-07-11 00:54:47
147,0.0043,2020-07-11 00:55:47
147,0.0044,2020-07-11 00:56:47
147,0.0045,2020-07-11 00:57:47
147,0.0043,2020-07-11 00:58:47
147,0.0042,2020-07-11 00:59:47
147,0.0045,2020-07-11 01:00:47
147,0.0046,2020-07-11 01:01:47
147,0.0051,2020-07-11 01:02:47
147,0.0064,2020-07-11 01:03:47
147,0.0067,2020-07-11 01:04:48
147,0.006,2020-07-11 01:05:48
147,0.0048,2020-07-11 01:06:48
147,0.0046,2020-07-11 01:07:48
147,0.0043,2020-07-11 01:08:48
147,0.0045,2020-07-11 01:09:48
147,0.0053,2020-07-11 01:10:48
147,0.0068,2020-07-11 01:11:48
147,0.0056,2020-07-11 01:12:48
147,0.0044,2020-07-11 01:13:48
147,0.0045,2020-07-11 01:14:48
147,0.0048,2020-07-11 01:15:48
147,0.0046,2020-07-11 01:16:48
147,0.0049,2020-07-11 01:17:48
147,0.0047,2020-07-11 01:18:48
147,0.0046,2020-07-11 01:19:48
147,0.0061,2020-07-11 01:20:48
147,0.0063,2020-07-11 01:21:48
147,0.0065,2020-07-11 01:22:48
147,0.006,2020-07-11 01:23:48
147,0.0046,2020-07-11 01:24:48
147,0.0045,2020-07-11 01:25:48
147,0.0048,2020-07-11 01:26:48
147,0.0057,2020-07-11 01:27:48
147,0.005,2020-07-11 01:28:48
147,0.0043,2020-07-11 01:29:48
147,0.0045,2020-07-11 01:30:48
147,0.0041,2020-07-11 01:31:48
147,0.0052,2020-07-11 01:32:48
147,0.0051,2020-07-11 01:33:48
147,0.004,2020-07-11 01:34:48
147,0.0041,2020-07-11 01:35:48
147,0.0051,2020-07-11 01:36:48
147,0.0054,2020-07-11 01:37:49
147,0.0047,2020-07-11 01:38:49
147,0.0055,2020-07-11 01:39:49
147,0.0067,2020-07-11 01:40:49
147,0.0072,2020-07-11 01:41:49
147,0.0059,2020-07-11 01:42:49
147,0.0044,2020-07-11 01:43:49
147,0.0051,2020-07-11 01:44:49
147,0.0058,2020-07-11 01:45:49
147,0.0059,2020-07-11 01:46:49
147,0.0059,2020-07-11 01:47:49
147,0.0052,2020-07-11 01:48:50
147,0.0063,2020-07-11 01:49:49
147,0.0058,2020-07-11 01:50:49
147,0.0056,2020-07-11 01:51:50
147,0.0062,2020-07-11 01:52:50
147,0.0058,2020-07-11 01:53:50
147,0.0054,2020-07-11 01:54:50
147,0.0043,2020-07-11 01:55:50
147,0.0048,2020-07-11 01:56:50
147,0.0067,2020-07-11 01:57:50
147,0.0066,2020-07-11 01:58:50
147,0.0058,2020-07-11 01:59:50
147,0.0059,2020-07-11 02:00:50
147,0.0052,2020-07-11 02:01:50
147,0.0049,2020-07-11 02:02:50
147,0.0054,2020-07-11 02:03:50
147,0.0061,2020-07-11 02:04:50
147,0.0063,2020-07-11 02:05:50
147,0.006,2020-07-11 02:06:50
147,0.0052,2020-07-11 02:07:50
147,0.0055,2020-07-11 02:08:50
147,0.0051,2020-07-11 02:09:50
147,0.0058,2020-07-11 02:10:50
147,0.0061,2020-07-11 02:11:50
147,0.005,2020-07-11 02:12:50
147,0.0045,2020-07-11 02:13:50
147,0.0048,2020-07-11 02:14:50
147,0.0047,2020-07-11 02:15:50
147,0.0054,2020-07-11 02:16:50
147,0.0054,2020-07-11 02:17:50
147,0.0048,2020-07-11 02:18:50
147,0.0067,2020-07-11 02:19:50
147,0.0068,2020-07-11 02:20:50
147,0.0062,2020-07-11 02:21:50
147,0.0068,2020-07-11 02:22:50
147,0.0072,2020-07-11 02:23:50
147,0.0067,2020-07-11 02:24:51
147,0.0062,2020-07-11 02:25:51
147,0.0062,2020-07-11 02:26:51
147,0.006,2020-07-11 02:27:51
147,0.0051,2020-07-11 02:28:51
147,0.0045,2020-07-11 02:29:51
147,0.0061,2020-07-11 02:30:51
147,0.0061,2020-07-11 02:31:51
147,0.006,2020-07-11 02:32:51
147,0.0058,2020-07-11 02:33:51
147,0.0057,2020-07-11 02:34:51
147,0.0067,2020-07-11 02:35:51
147,0.0047,2020-07-11 02:36:51
147,0.0042,2020-07-11 02:37:51
147,0.0049,2020-07-11 02:38:51
147,0.005,2020-07-11 02:39:51
147,0.0042,2020-07-11 02:40:51
147,0.0054,2020-07-11 02:41:51
147,0.0063,2020-07-11 02:42:51
147,0.0059,2020-07-11 02:43:51
147,0.0057,2020-07-11 02:44:51
147,0.0048,2020-07-11 02:45:51
147,0.0046,2020-07-11 02:46:51
147,0.0069,2020-07-11 02:47:51
147,0.0093,2020-07-11 02:48:51
147,0.0067,2020-07-11 02:49:51
147,0.0051,2020-07-11 02:50:51
147,0.0047,2020-07-11 02:51:51
147,0.004,2020-07-11 02:52:51
147,0.004,2020-07-11 02:53:51
147,0.0043,2020-07-11 02:54:51
147,0.0053,2020-07-11 02:55:51
147,0.0051,2020-07-11 02:56:51
147,0.0045,2020-07-11 02:57:51
147,0.0053,2020-07-11 02:58:51
147,0.0062,2020-07-11 02:59:51
147,0.0069,2020-07-11 03:00:51
147,0.0052,2020-07-11 03:01:51
147,0.0048,2020-07-11 03:02:51
147,0.0046,2020-07-11 03:03:51
147,0.006,2020-07-11 03:04:51
147,0.0068,2020-07-11 03:05:51
147,0.0049,2020-07-11 03:06:51
147,0.0046,2020-07-11 03:07:51
147,0.0046,2020-07-11 03:08:51
147,0.0047,2020-07-11 03:09:51
147,0.0052,2020-07-11 03:10:52
147,0.0053,2020-07-11 03:11:51
147,0.0053,2020-07-11 03:12:51
147,0.005,2020-07-11 03:13:51
147,0.0041,2020-07-11 03:14:51
147,0.0051,2020-07-11 03:15:52
147,0.0061,2020-07-11 03:16:52
147,0.0048,2020-07-11 03:17:52
147,0.0045,2020-07-11 03:18:52
147,0.0043,2020-07-11 03:19:52
147,0.0045,2020-07-11 03:20:52
147,0.0063,2020-07-11 03:21:52
147,0.0059,2020-07-11 03:22:52
147,0.0051,2020-07-11 03:23:52
147,0.0055,2020-07-11 03:24:52
147,0.0066,2020-07-11 03:25:52
147,0.0069,2020-07-11 03:26:52
147,0.0056,2020-07-11 03:27:52
147,0.0049,2020-07-11 03:28:52
147,0.005,2020-07-11 03:29:52
147,0.0052,2020-07-11 03:30:52
147,0.0068,2020-07-11 03:31:52
147,0.007,2020-07-11 03:32:52
147,0.0054,2020-07-11 03:33:52
147,0.0046,2020-07-11 03:34:52
147,0.0048,2020-07-11 03:35:52
147,0.0055,2020-07-11 03:36:52
147,0.0047,2020-07-11 03:37:52
147,0.0041,2020-07-11 03:38:52
147,0.0041,2020-07-11 03:39:52
147,0.0049,2020-07-11 03:40:52
147,0.0059,2020-07-11 03:41:52
147,0.0058,2020-07-11 03:42:52
147,0.005,2020-07-11 03:43:52
147,0.006,2020-07-11 03:44:52
147,0.0058,2020-07-11 03:45:52
147,0.0049,2020-07-11 03:46:52
147,0.0055,2020-07-11 03:47:52
147,0.0054,2020-07-11 03:48:52
147,0.0044,2020-07-11 03:49:52
147,0.0047,2020-07-11 03:50:52
147,0.0049,2020-07-11 03:51:52
147,0.0045,2020-07-11 03:52:52
147,0.0045,2020-07-11 03:53:52
147,0.0045,2020-07-11 03:54:52
147,0.0053,2020-07-11 03:55:52
147,0.0054,2020-07-11 03:56:52
147,0.005,2020-07-11 03:57:52
147,0.0056,2020-07-11 03:58:52
147,0.0056,2020-07-11 03:59:52
147,0.0049,2020-07-11 04:00:52
147,0.0047,2020-07-11 04:01:52
147,0.0065,2020-07-11 04:02:52
147,0.0059,2020-07-11 04:03:52
147,0.0043,2020-07-11 04:04:53
147,0.0044,2020-07-11 04:05:53
147,0.005,2020-07-11 04:06:52
147,0.0049,2020-07-11 04:07:52
147,0.0052,2020-07-11 04:08:52
147,0.0058,2020-07-11 04:09:53
147,0.0057,2020-07-11 04:10:53
147,0.0057,2020-07-11 04:11:53
147,0.0048,2020-07-11 04:12:53
147,0.0051,2020-07-11 04:13:53
147,0.0046,2020-07-11 04:14:53
147,0.0046,2020-07-11 04:15:53
147,0.0044,2020-07-11 04:16:53
147,0.0046,2020-07-11 04:17:53
147,0.0048,2020-07-11 04:18:53
147,0.0045,2020-07-11 04:19:53
147,0.0047,2020-07-11 04:20:53
147,0.0049,2020-07-11 04:21:53
147,0.0044,2020-07-11 04:22:53
147,0.0046,2020-07-11 04:23:53
147,0.0054,2020-07-11 04:24:53
147,0.0063,2020-07-11 04:25:53
147,0.0074,2020-07-11 04:26:53
147,0.0062,2020-07-11 04:27:53
147,0.0051,2020-07-11 04:28:53
147,0.0058,2020-07-11 04:29:53
147,0.0051,2020-07-11 04:30:53
147,0.0042,2020-07-11 04:31:53
147,0.0044,2020-07-11 04:32:53
147,0.0053,2020-07-11 04:33:53
147,0.0053,2020-07-11 04:34:53
147,0.0059,2020-07-11 04:35:53
147,0.005,2020-07-11 04:36:53
147,0.0049,2020-07-11 04:37:53
147,0.0066,2020-07-11 04:38:54
147,0.0069,2020-07-11 04:39:53
147,0.0051,2020-07-11 04:40:53
147,0.0042,2020-07-11 04:41:53
147,0.0042,2020-07-11 04:42:53
147,0.0049,2020-07-11 04:43:53
147,0.0046,2020-07-11 04:44:53
147,0.004,2020-07-11 04:45:53
147,0.0043,2020-07-11 04:46:53
147,0.0043,2020-07-11 04:47:53
147,0.0056,2020-07-11 04:48:53
147,0.0053,2020-07-11 04:49:53
147,0.0044,2020-07-11 04:50:53
147,0.0043,2020-07-11 04:51:53
147,0.0047,2020-07-11 04:52:53
147,0.0048,2020-07-11 04:53:54
147,0.0054,2020-07-11 04:54:53
147,0.0068,2020-07-11 04:55:53
147,0.0082,2020-07-11 04:56:54
147,0.0067,2020-07-11 04:57:54
147,0.0058,2020-07-11 04:58:54
147,0.0055,2020-07-11 04:59:54
147,0.0049,2020-07-11 05:00:54
147,0.0053,2020-07-11 05:01:54
147,0.0049,2020-07-11 05:02:54
147,0.0048,2020-07-11 05:03:54
147,0.0056,2020-07-11 05:04:54
147,0.006,2020-07-11 05:05:54
147,0.0069,2020-07-11 05:06:54
147,0.0064,2020-07-11 05:07:54
147,0.0047,2020-07-11 05:08:54
147,0.0044,2020-07-11 05:09:54
147,0.0046,2020-07-11 05:10:54
147,0.0046,2020-07-11 05:11:54
147,0.0054,2020-07-11 05:12:54
147,0.0056,2020-07-11 05:13:54
147,0.0046,2020-07-11 05:14:54
147,0.005,2020-07-11 05:15:54
147,0.0056,2020-07-11 05:16:54
147,0.0057,2020-07-11 05:17:54
147,0.0056,2020-07-11 05:18:54
147,0.0054,2020-07-11 05:19:54
147,0.0055,2020-07-11 05:20:54
147,0.0054,2020-07-11 05:21:54
147,0.0046,2020-07-11 05:22:54
147,0.004,2020-07-11 05:23:54
147,0.0044,2020-07-11 05:24:54
147,0.0055,2020-07-11 05:25:55
147,0.0062,2020-07-11 05:26:54
147,0.0068,2020-07-11 05:27:54
147,0.0064,2020-07-11 05:28:54
147,0.0061,2020-07-11 05:29:54
147,0.0066,2020-07-11 05:30:55
147,0.0062,2020-07-11 05:31:54
147,0.0053,2020-07-11 05:32:55
147,0.0054,2020-07-11 05:33:55
147,0.0047,2020-07-11 05:34:55
147,0.0046,2020-07-11 05:35:55
147,0.0043,2020-07-11 05:36:55
147,0.0062,2020-07-11 05:37:55
147,0.0069,2020-07-11 05:38:55
147,0.0055,2020-07-11 05:39:55
147,0.0048,2020-07-11 05:40:55
147,0.0048,2020-07-11 05:41:55
147,0.0058,2020-07-11 05:42:55
147,0.0056,2020-07-11 05:43:55
147,0.0062,2020-07-11 05:44:55
147,0.0054,2020-07-11 05:45:55
147,0.0047,2020-07-11 05:46:56
147,0.0058,2020-07-11 05:47:56
147,0.0053,2020-07-11 05:48:56
147,0.0041,2020-07-11 05:49:56
147,0.0049,2020-07-11 05:50:56
147,0.0049,2020-07-11 05:51:56
147,0.0041,2020-07-11 05:52:56
