stationID,Time,average,Day
329,12:15:17,1.4438,17
329,12:16:17,1.3396,17
329,12:17:17,1.4189,17
329,12:18:17,1.4540,17
329,12:19:17,1.4481,17
329,12:20:17,1.3551,17
329,12:21:17,1.3176,17
329,12:22:17,1.3972,17
329,12:23:17,1.4313,17
329,12:24:17,1.4098,17
329,12:25:17,1.4323,17
329,12:26:18,1.4110,17
329,12:27:18,1.3648,17
329,12:28:18,1.3663,17
329,12:29:18,1.3587,17
329,12:30:18,1.3125,17
329,12:31:18,1.2727,17
329,12:32:18,1.2982,17
329,12:33:18,1.3498,17
329,12:34:18,1.3196,17
329,12:35:18,1.2976,17
329,12:36:18,1.2828,17
329,12:37:18,1.3630,17
329,12:38:18,1.3585,17
329,12:39:18,1.3648,17
329,12:40:18,1.4820,17
329,12:41:18,1.5922,17
329,12:42:18,1.6144,17
329,12:43:18,1.4428,17
329,12:44:18,1.3667,17
329,12:45:18,1.3195,17
329,12:46:18,1.1414,17
329,12:47:18,1.1426,17
329,12:48:18,1.2495,17
329,12:49:18,1.4427,17
329,12:50:18,1.3426,17
329,12:51:18,1.1784,17
329,12:52:18,1.3488,17
329,12:53:18,1.5792,17
329,12:54:18,1.6484,17
329,12:55:18,1.5782,17
329,12:56:18,1.3954,17
329,12:57:18,1.4479,17
329,12:58:19,1.5449,17
329,12:59:18,1.4945,17
329,13:0:18,1.5098,17
329,13:1:19,1.4107,17
329,13:2:19,1.2440,17
329,13:3:19,1.2161,17
329,13:4:19,1.3007,17
329,13:5:19,1.3414,17
329,13:6:19,1.3138,17
329,13:7:19,1.2249,17
329,13:8:19,1.3477,17
329,13:9:19,1.3465,17
329,13:10:19,1.3026,17
329,13:11:19,1.3567,17
329,13:12:19,1.3175,17
329,13:13:19,1.3947,17
329,13:14:19,1.3449,17
329,13:15:19,1.2968,17
329,13:16:19,1.3884,17
329,13:17:19,1.5494,17
329,13:18:19,1.3626,17
329,13:19:19,1.3723,17
329,13:20:19,1.4136,17
329,13:21:19,1.3285,17
329,13:22:19,1.1243,17
329,13:23:19,1.0752,17
329,13:24:19,1.0618,17
329,13:25:19,1.0136,17
329,13:26:19,0.9073,17
329,13:27:19,1.2648,17
329,13:28:19,1.3817,17
329,13:29:19,1.4105,17
329,13:30:19,1.4834,17
329,13:31:19,1.4561,17
329,13:32:19,1.3492,17
329,13:33:19,1.2701,17
329,13:34:19,1.2332,17
329,13:35:19,1.1679,17
329,13:36:19,1.2804,17
329,13:37:19,1.3036,17
329,13:38:19,1.4104,17
329,13:39:19,1.4715,17
329,13:40:19,1.4593,17
329,13:41:19,1.4724,17
329,13:42:19,1.4448,17
329,13:43:20,1.3117,17
329,13:44:20,1.2032,17
329,13:45:20,1.2569,17
329,13:46:20,1.2524,17
329,13:47:20,1.2291,17
329,13:48:20,1.2479,17
329,13:49:20,1.3901,17
329,13:50:20,1.4292,17
329,13:51:20,1.3620,17
329,13:52:20,1.4884,17
329,13:53:20,1.4538,17
329,13:54:20,1.3597,17
329,13:55:20,1.2547,17
329,13:56:20,1.3308,17
329,13:57:20,1.4552,17
329,13:58:20,1.4567,17
329,13:59:20,1.4883,17
329,14:0:20,1.4051,17
329,14:1:20,1.4517,17
329,14:2:20,1.4026,17
329,14:3:20,1.2653,17
329,14:4:20,1.3099,17
329,14:5:20,1.3803,17
329,14:6:20,1.3727,17
329,14:7:20,1.3704,17
329,14:8:20,1.4536,17
329,14:9:20,1.5300,17
329,14:10:20,1.5028,17
329,14:11:21,1.4088,17
329,14:12:20,1.3862,17
329,14:13:21,1.4491,17
329,14:14:21,1.4751,17
329,14:15:21,1.3605,17
329,14:16:21,1.5412,17
329,14:17:21,1.5514,17
329,14:18:21,1.4153,17
329,14:19:21,1.3615,17
329,14:20:21,1.6836,17
329,14:21:21,1.7216,17
329,14:22:21,2.0602,17
329,14:23:21,1.7956,17
329,14:24:21,1.7487,17
329,14:25:21,1.6210,17
329,14:26:21,1.6226,17
329,14:27:21,1.5682,17
329,14:28:21,1.3914,17
329,14:29:21,1.2282,17
329,14:30:21,1.3812,17
329,14:31:21,1.5591,17
329,14:32:21,1.5853,17
329,14:33:21,1.5474,17
329,14:34:21,1.5544,17
329,14:35:21,1.5189,17
329,14:36:21,1.4911,17
329,14:37:21,1.6786,17
329,14:38:21,1.6436,17
329,14:39:21,1.5071,17
329,14:40:21,1.4560,17
329,14:41:21,1.4456,17
329,14:42:21,1.5102,17
329,14:43:21,1.5510,17
329,14:44:21,1.6571,17
329,14:45:21,1.5613,17
329,14:46:22,1.5090,17
329,14:47:21,1.5150,17
329,14:48:22,1.5210,17
329,14:49:22,1.6635,17
329,14:50:22,1.7997,17
329,14:51:22,1.8235,17
329,14:52:22,1.6638,17
329,14:53:22,1.6257,17
329,14:54:22,1.5127,17
329,14:55:22,1.6021,17
329,14:56:22,1.4772,17
329,14:57:22,1.3952,17
329,14:58:22,1.6337,17
329,14:59:22,1.6099,17
329,15:0:22,1.3338,17
329,15:1:22,1.3093,17
329,15:2:22,1.3801,17
329,15:3:22,1.3044,17
329,15:4:22,1.2723,17
329,15:5:22,1.3024,17
329,15:6:22,1.2173,17
329,15:7:22,1.4312,17
329,15:8:22,1.3601,17
329,15:9:22,1.2931,17
329,15:10:22,1.2107,17
329,15:11:22,1.1795,17
329,15:12:22,1.1562,17
329,15:13:22,1.1836,17
329,15:14:22,1.2048,17
329,15:15:22,1.3415,17
329,15:16:22,1.3295,17
329,15:17:22,1.3550,17
329,15:18:23,1.3913,17
329,15:19:22,1.3789,17
329,15:20:23,1.2597,17
329,15:21:23,1.0890,17
329,15:22:23,1.0362,17
329,15:23:23,0.9963,17
329,15:24:23,0.9687,17
329,15:25:23,0.9914,17
329,15:26:23,1.0206,17
329,15:27:23,1.1452,17
329,15:28:23,1.1844,17
329,15:29:23,1.1404,17
329,15:30:23,1.1773,17
329,15:31:23,1.5236,17
329,15:32:23,1.1860,17
329,15:33:23,1.1105,17
329,15:34:23,1.0305,17
329,15:35:23,0.9863,17
329,15:36:23,1.0981,17
329,15:37:23,1.3131,17
329,15:38:23,1.2689,17
329,15:39:23,1.2806,17
329,15:40:23,1.1848,17
329,15:41:23,1.1784,17
329,15:42:23,1.3085,17
329,15:43:23,1.2336,17
329,15:44:23,1.1948,17
329,15:45:23,1.2242,17
329,15:46:23,1.2001,17
329,15:47:23,1.0737,17
329,15:48:23,1.0682,17
329,15:49:23,1.1144,17
329,15:50:23,1.2616,17
329,15:51:23,1.1737,17
329,15:52:23,1.1652,17
329,15:53:23,1.2799,17
329,15:54:23,1.2513,17
329,15:55:24,1.0813,17
329,15:56:24,1.3891,17
329,15:57:24,1.4877,17
329,15:58:24,1.4934,17
329,15:59:24,1.4589,17
329,16:0:24,1.3474,17
329,16:1:24,1.1907,17
329,16:2:24,1.1298,17
329,16:3:24,1.1115,17
329,16:4:24,1.0684,17
329,16:5:24,1.0695,17
329,16:6:24,1.1540,17
329,16:7:24,1.3364,17
329,16:8:24,1.2867,17
329,16:9:24,1.2574,17
329,16:10:24,1.2680,17
329,16:11:23,1.3403,17
329,16:12:23,1.3075,17
329,16:13:23,1.3629,17
329,16:14:23,1.3558,17
329,16:15:23,1.1068,17
329,16:16:23,1.2845,17
329,16:17:23,1.3862,17
329,16:18:23,1.2907,17
329,16:19:23,1.2224,17
329,16:20:23,1.3023,17
329,16:21:23,1.4307,17
329,16:22:23,1.4931,17
329,16:23:23,1.3974,17
329,16:24:23,1.3474,17
329,16:25:24,1.3091,17
329,16:26:23,1.2045,17
329,16:27:23,1.1223,17
329,16:28:23,1.2209,17
329,16:29:24,1.2928,17
329,16:30:24,1.2708,17
329,16:31:24,1.2586,17
329,16:32:24,1.3193,17
329,16:33:24,1.2462,17
329,16:34:24,1.3772,17
329,16:35:24,1.4282,17
329,16:36:24,1.4034,17
329,16:37:24,1.6041,17
329,16:38:24,1.3973,17
329,16:39:24,1.0656,17
329,16:40:24,1.2278,17
329,16:41:24,1.2413,17
329,16:42:24,1.3850,17
329,16:43:24,1.3588,17
329,16:44:24,1.3737,17
329,16:45:24,1.4122,17
329,16:46:24,1.4160,17
329,16:47:24,1.3721,17
329,16:48:24,1.3686,17
329,16:49:24,1.4495,17
329,16:50:24,1.4406,17
329,16:51:24,1.2231,17
329,16:52:24,1.3551,17
329,16:53:24,1.3248,17
329,16:54:24,1.3972,17
329,16:55:24,1.4835,17
329,16:56:24,1.4491,17
329,16:57:24,1.4390,17
329,16:58:24,1.4301,17
329,16:59:24,1.4271,17
329,17:0:24,1.4464,17
329,17:1:25,0.8494,17
329,17:2:24,0.6522,17
329,17:3:25,0.5198,17
329,17:4:25,0.5098,17
329,17:5:25,0.7157,17
329,17:6:25,0.5698,17
329,17:7:25,0.4770,17
329,17:8:25,0.4989,17
329,17:9:25,0.6107,17
329,17:10:25,0.4731,17
329,17:11:25,0.5087,17
329,17:12:25,0.7168,17
329,17:13:25,0.6522,17
329,17:14:25,0.7699,17
329,17:15:25,0.8067,17
329,17:16:25,0.6321,17
329,17:17:25,0.5568,17
329,17:18:25,0.5945,17
329,17:19:25,0.5165,17
329,17:20:25,0.5060,17
329,17:21:25,0.6208,17
329,17:22:25,0.5852,17
329,17:23:25,0.5755,17
329,17:24:25,0.6352,17
329,17:25:25,0.6125,17
329,17:26:25,0.7102,17
329,17:27:25,0.6769,17
329,17:28:25,0.3345,17
329,17:29:25,0.6053,17
329,17:30:25,0.7663,17
329,17:31:25,0.6403,17
329,17:32:25,0.5626,17
329,17:33:25,0.5596,17
329,17:34:26,0.5037,17
329,17:35:26,0.4563,17
329,17:36:26,0.5152,17
329,17:37:26,0.5375,17
329,17:38:26,0.5268,17
329,17:39:26,0.5185,17
329,17:40:26,0.5245,17
329,17:41:26,0.5191,17
329,17:42:26,0.5642,17
329,17:43:26,0.5511,17
329,17:44:26,0.6034,17
329,17:45:26,0.6798,17
329,17:46:26,0.6452,17
329,17:47:26,0.5427,17
329,17:48:26,0.4720,17
329,17:49:26,0.4633,17
329,17:50:26,0.5513,17
329,17:51:26,0.4855,17
329,17:52:26,0.5418,17
329,17:53:26,0.5359,17
329,17:54:26,0.4156,17
329,17:55:26,0.2771,17
329,17:56:26,0.2810,17
329,17:57:26,0.2625,17
329,17:58:26,0.3389,17
329,17:59:26,0.3593,17
329,18:0:26,0.4607,17
329,18:1:26,0.4985,17
329,18:2:26,0.5402,17
329,18:3:26,0.6058,17
329,18:4:26,0.4572,17
329,18:5:26,0.4176,17
329,18:6:26,0.4379,17
329,18:7:26,0.4798,17
329,18:8:27,0.4323,17
329,18:9:27,0.3277,17
329,18:10:27,0.2681,17
329,18:11:27,0.2488,17
329,18:12:26,0.2524,17
329,18:13:26,0.3583,17
329,18:14:26,0.3695,17
329,18:15:27,0.3094,17
329,18:16:27,0.4553,17
329,18:17:27,0.4312,17
329,18:18:27,0.3416,17
329,18:19:27,0.6393,17
329,18:20:27,0.5451,17
329,18:21:27,0.3589,17
329,18:22:27,0.3012,17
329,18:23:27,0.3192,17
329,18:24:27,0.3301,17
329,18:25:27,0.3401,17
329,18:26:27,0.3254,17
329,18:27:27,0.2978,17
329,18:28:27,0.3108,17
329,18:29:27,0.3051,17
329,18:30:27,0.3527,17
329,18:31:27,0.3289,17
329,18:32:27,0.2573,17
329,18:33:27,0.1953,17
329,18:34:27,0.2238,17
329,18:35:27,0.2288,17
329,18:36:27,0.2485,17
329,18:37:27,0.2825,17
329,18:38:27,0.2904,17
329,18:39:27,0.2971,17
329,18:40:27,0.2749,17
329,18:41:27,0.3590,17
329,18:42:27,0.3315,17
329,18:43:27,0.4185,17
329,18:44:27,0.4050,17
329,18:45:27,0.3597,17
329,18:46:27,0.2992,17
329,18:47:27,0.2949,17
329,18:48:27,0.3025,17
329,18:49:27,0.2328,17
329,18:50:28,0.2209,17
329,18:51:28,0.2134,17
329,18:52:28,0.1972,17
329,18:53:28,0.2000,17
329,18:54:28,0.1930,17
329,18:55:28,0.2058,17
329,18:56:28,0.2367,17
329,18:57:28,0.2648,17
329,18:58:28,0.2705,17
329,18:59:28,0.3129,17
329,19:0:28,0.3199,17
329,19:1:28,0.3137,17
329,19:2:28,0.2684,17
329,19:3:28,0.2661,17
329,19:4:28,0.2463,17
329,19:5:28,0.2428,17
329,19:6:28,0.2464,17
329,19:7:28,0.2418,17
329,19:8:28,0.2546,17
329,19:9:28,0.2832,17
329,19:10:28,0.2687,17
329,19:11:28,0.2585,17
329,19:12:28,0.2962,17
329,19:13:28,0.3549,17
329,19:14:28,0.3709,17
329,19:15:28,0.6039,17
329,19:16:28,0.5414,17
329,19:17:28,0.5071,17
329,19:18:28,0.4779,17
329,19:19:28,0.4629,17
329,19:20:28,0.4161,17
329,19:21:28,0.4087,17
329,19:22:28,0.4501,17
329,19:23:29,0.4894,17
329,19:24:29,0.4911,17
329,19:25:29,0.4498,17
329,19:26:29,0.4553,17
329,19:27:29,0.4720,17
329,19:28:29,0.4740,17
329,19:29:29,0.3213,17
329,19:30:29,0.2459,17
329,19:31:29,0.2600,17
329,19:32:29,0.2666,17
329,19:33:29,0.2973,17
329,19:34:29,0.3565,17
329,19:35:29,0.3663,17
329,19:36:29,0.2965,17
329,19:37:29,0.2082,17
329,19:38:29,0.1964,17
329,19:39:29,0.2162,17
329,19:40:29,0.2160,17
329,19:41:29,0.2124,17
329,19:42:29,0.2145,17
329,19:43:29,0.2205,17
329,19:44:29,0.4217,17
329,19:45:29,0.3499,17
329,19:46:29,0.2260,17
329,19:47:29,0.2351,17
329,19:48:29,0.2336,17
329,19:49:29,0.2552,17
329,19:50:29,0.3077,17
329,19:51:29,0.3657,17
329,19:52:29,0.3861,17
329,19:53:30,0.5204,17
329,19:54:30,0.6639,17
329,19:55:30,0.5978,17
329,19:56:29,0.5096,17
329,19:57:30,0.5875,17
329,19:58:30,0.6908,17
329,19:59:30,0.8188,17
329,20:0:30,0.7073,17
329,20:1:30,0.6880,17
329,20:2:30,0.4875,17
329,20:3:30,0.4980,17
329,20:4:30,0.4791,17
329,20:5:30,0.7232,17
329,20:6:30,0.7566,17
329,20:7:30,0.6743,17
329,20:8:30,0.6914,17
329,20:9:30,0.8355,17
329,20:10:30,0.9538,17
329,20:11:30,1.1490,17
329,20:12:30,0.8376,17
329,20:13:30,0.5376,17
329,20:14:30,0.5660,17
329,20:15:30,0.5343,17
329,20:16:30,0.5640,17
329,20:17:30,0.6886,17
329,20:18:30,0.6619,17
329,20:19:30,0.5700,17
329,20:20:30,0.5803,17
329,20:21:30,0.6061,17
329,20:22:30,0.5967,17
329,20:23:30,0.6086,17
329,20:24:30,0.6034,17
329,20:25:31,0.5642,17
329,20:26:31,0.6242,17
329,20:27:31,0.6567,17
329,20:28:31,0.7543,17
329,20:29:31,0.8622,17
329,20:30:31,0.8496,17
329,20:31:31,0.7346,17
329,20:32:31,0.7183,17
329,20:33:31,0.5631,17
329,20:34:31,0.8380,17
329,20:35:31,1.1480,17
329,20:36:31,1.2718,17
329,20:37:31,1.3333,17
329,20:38:31,1.3123,17
329,20:39:31,1.1859,17
329,20:40:31,1.0392,17
329,20:41:31,1.0370,17
329,20:42:31,1.1179,17
329,20:43:31,1.1677,17
329,20:44:31,1.1885,17
329,20:45:31,1.2304,17
329,20:46:31,1.2138,17
329,20:47:31,1.2496,17
329,20:48:31,1.2392,17
329,20:49:31,1.2027,17
329,20:50:31,1.1498,17
329,20:51:31,1.1663,17
329,20:52:32,1.1511,17
329,20:53:32,1.2509,17
329,20:54:32,1.4123,17
329,20:55:32,1.4339,17
329,20:56:32,1.4313,17
329,20:57:32,1.4672,17
329,20:58:32,1.4802,17
329,20:59:32,1.4505,17
329,21:0:32,1.4242,17
329,21:1:32,1.3767,17
329,21:2:32,1.5696,17
329,21:3:32,1.6303,17
329,21:4:32,1.6073,17
329,21:5:32,1.6008,17
329,21:6:32,1.5617,17
329,21:7:32,1.5696,17
329,21:8:32,1.5038,17
329,21:9:32,1.4881,17
329,21:10:32,1.5186,17
329,21:11:32,1.4488,17
329,21:12:31,1.4171,17
329,21:13:31,1.4055,17
329,21:14:31,1.3376,17
329,21:15:31,1.3606,17
329,21:16:31,1.4455,17
329,21:17:31,1.4793,17
329,21:18:31,1.5239,17
329,21:19:31,1.5584,17
329,21:20:31,1.5689,17
329,21:21:31,1.5531,17
329,21:22:31,1.5407,17
329,21:23:31,1.5157,17
329,21:24:31,1.5247,17
329,21:25:31,1.5121,17
329,21:26:31,1.4568,17
329,21:27:31,1.5042,17
329,21:28:31,1.4326,17
329,21:29:31,1.3539,17
329,21:30:31,1.3913,17
329,21:31:31,1.6070,17
329,21:32:32,1.6468,17
329,21:33:32,1.6427,17
329,21:34:32,1.5544,17
329,21:35:32,1.3820,17
329,21:36:32,1.4049,17
329,21:37:32,1.4883,17
329,21:38:32,1.4972,17
329,21:39:32,1.3422,17
329,21:40:32,1.3362,17
329,21:41:32,1.3378,17
329,21:42:32,1.3351,17
329,21:43:32,1.3458,17
329,21:44:32,1.4420,17
329,21:45:32,1.4064,17
329,21:46:32,1.4460,17
329,21:47:32,1.5675,17
329,21:48:32,1.7390,17
329,21:49:32,1.6552,17
329,21:50:32,1.5772,17
329,21:51:32,1.2662,17
329,21:52:32,0.7448,17
329,21:53:32,0.7173,17
329,21:54:32,0.8292,17
329,21:55:32,0.9129,17
329,21:56:32,0.8904,17
329,21:57:32,0.9896,17
329,21:58:32,0.9937,17
329,21:59:32,1.0508,17
329,22:0:32,1.0359,17
329,22:1:32,0.9494,17
329,22:2:32,0.9591,17
329,22:3:32,0.9659,17
329,22:4:32,1.1101,17
329,22:5:32,1.1334,17
329,22:6:32,1.0466,17
329,22:7:32,0.9906,17
329,22:8:32,0.9247,17
329,22:9:33,0.8144,17
329,22:10:33,1.0684,17
329,22:11:33,1.1630,17
329,22:12:33,1.0150,17
329,22:13:33,1.0850,17
329,22:14:33,1.0698,17
329,22:15:33,1.1032,17
329,22:16:33,1.1459,17
329,22:17:33,1.1001,17
329,22:18:33,1.0235,17
329,22:19:33,0.9897,17
329,22:20:33,0.9152,17
329,22:21:33,0.8328,17
329,22:22:33,0.9275,17
329,22:23:33,0.9744,17
329,22:24:33,1.0833,17
329,22:25:33,1.0846,17
329,22:26:33,1.1307,17
329,22:27:33,1.1817,17
329,22:28:33,1.1728,17
329,22:29:33,1.1713,17
329,22:30:34,1.1635,17
329,22:31:34,1.1137,17
329,22:32:34,1.1253,17
329,22:33:33,1.1715,17
329,22:34:33,1.1581,17
329,22:35:34,1.1576,17
329,22:36:34,1.0283,17
329,22:37:34,1.0857,17
329,22:38:34,1.1602,17
329,22:39:34,1.1261,17
329,22:40:34,1.1479,17
329,22:41:34,1.1022,17
329,22:42:34,1.0997,17
329,22:43:34,1.0963,17
329,22:44:34,1.0580,17
329,22:45:34,1.0461,17
329,22:46:34,0.9908,17
329,22:47:34,1.1208,17
329,22:48:34,1.2215,17
329,22:49:34,1.2600,17
329,22:50:34,1.2604,17
329,22:51:34,0.9798,17
329,22:52:34,1.0150,17
329,22:53:34,1.0886,17
329,22:54:34,1.0946,17
329,22:55:34,1.1328,17
329,22:56:34,1.1297,17
329,22:57:34,1.1615,17
329,22:58:34,1.1678,17
329,22:59:34,1.1631,17
329,23:0:34,1.1497,17
329,23:1:34,1.0812,17
329,23:2:34,1.0781,17
329,23:3:34,1.0525,17
329,23:4:34,0.9993,17
329,23:5:34,1.0699,17
329,23:6:34,1.1861,17
329,23:7:34,1.2384,17
329,23:8:34,1.1999,17
329,23:9:34,1.1978,17
329,23:10:34,1.1980,17
329,23:11:35,1.1273,17
329,23:12:35,1.0922,17
329,23:13:36,1.0682,17
329,23:14:36,1.0202,17
329,23:15:36,1.2170,17
329,23:16:36,0.8738,17
329,23:17:36,0.9829,17
329,23:18:36,1.2432,17
329,23:19:36,1.2222,17
329,23:20:36,1.2379,17
329,23:21:36,1.1666,17
329,23:22:36,1.1093,17
329,23:23:36,1.1281,17
329,23:24:36,1.1668,17
329,23:25:36,1.1396,17
329,23:26:36,1.0914,17
329,23:27:36,1.0221,17
329,23:28:36,1.0543,17
329,23:29:36,1.1409,17
329,23:30:36,1.0973,17
329,23:31:36,1.0179,17
329,23:32:36,1.0347,17
329,23:33:36,1.0113,17
329,23:34:36,1.0248,17
329,23:35:36,1.0266,17
329,23:36:36,1.0769,17
329,23:37:36,1.1015,17
329,23:38:36,1.1040,17
329,23:39:36,1.0733,17
329,23:40:36,1.1033,17
329,23:41:36,1.1147,17
329,23:42:36,1.1866,17
329,23:43:36,1.1795,17
329,23:44:37,1.2049,17
329,23:45:37,1.1603,17
329,23:46:37,1.1533,17
329,23:47:37,1.1422,17
329,23:48:37,1.1033,17
329,23:49:37,1.0989,17
329,23:50:37,1.0756,17
329,23:51:37,1.0654,17
329,23:52:37,1.0647,17
329,23:53:37,1.0549,17
329,23:54:37,1.0989,17
329,23:55:37,1.1411,17
329,23:56:37,1.1525,17
329,23:57:37,1.1825,17
329,23:58:37,1.1403,17
329,23:59:37,1.0686,17
329,0:0:37,1.0306,18
329,0:1:37,1.1716,18
329,0:2:37,1.1967,18
329,0:3:37,1.2173,18
329,0:4:37,1.3038,18
329,0:5:37,1.1874,18
329,0:6:37,1.1334,18
329,0:7:37,1.1574,18
329,0:8:37,1.0655,18
329,0:9:37,1.0343,18
329,0:10:37,1.1265,18
329,0:11:37,1.1638,18
329,0:12:37,1.1595,18
329,0:13:36,1.2404,18
329,0:14:37,1.1711,18
329,0:15:37,1.1308,18
329,0:16:37,1.1181,18
329,0:17:37,1.1399,18
329,0:18:37,1.2277,18
329,0:19:37,1.2524,18
329,0:20:37,1.2546,18
329,0:21:37,1.2071,18
329,0:22:37,1.2084,18
329,0:23:37,1.2013,18
329,0:24:37,1.1198,18
329,0:25:37,1.1992,18
329,0:26:37,1.2086,18
329,0:27:37,1.1271,18
329,0:28:37,1.1102,18
329,0:29:37,1.1252,18
329,0:30:37,1.1352,18
329,0:31:37,1.1091,18
329,0:32:37,1.0967,18
329,0:33:37,1.0822,18
329,0:34:37,1.1036,18
329,0:35:37,1.0308,18
329,0:36:37,1.0616,18
329,0:37:37,1.0802,18
329,0:38:37,1.0818,18
329,0:39:37,1.0905,18
329,0:40:37,1.0586,18
329,0:41:38,1.0940,18
329,0:42:38,1.0950,18
329,0:43:38,1.0765,18
329,0:44:37,1.0401,18
329,0:45:37,1.0292,18
329,0:46:37,1.0197,18
329,0:47:37,0.9949,18
329,0:48:37,1.0033,18
329,0:49:37,1.0593,18
329,0:50:38,1.0926,18
329,0:51:38,1.1101,18
329,0:52:38,1.1211,18
329,0:53:38,1.1211,18
329,0:54:38,1.1804,18
329,0:55:38,1.1773,18
329,0:56:38,1.1514,18
329,0:57:38,1.1285,18
329,0:58:38,1.1151,18
329,0:59:38,1.0821,18
329,1:0:38,1.0677,18
329,1:1:38,1.0753,18
329,1:2:38,1.0630,18
329,1:3:38,1.0793,18
329,1:4:38,1.1254,18
329,1:5:38,1.1121,18
329,1:6:38,1.0623,18
329,1:7:38,1.0445,18
329,1:8:38,1.0871,18
329,1:9:38,1.0868,18
329,1:10:38,1.0709,18
329,1:11:38,1.0499,18
329,1:12:38,1.1465,18
329,1:13:38,1.1447,18
329,1:14:37,1.1580,18
329,1:15:37,1.1801,18
329,1:16:37,1.1955,18
329,1:17:38,1.1601,18
329,1:18:38,0.9922,18
329,1:19:38,1.0014,18
329,1:20:38,1.0211,18
329,1:21:38,1.0131,18
329,1:22:38,1.0069,18
329,1:23:38,1.0199,18
329,1:24:38,1.0789,18
329,1:25:38,1.1306,18
329,1:26:38,1.0947,18
329,1:27:38,1.0774,18
329,1:28:38,1.0875,18
329,1:29:38,1.1053,18
329,1:30:38,1.1712,18
329,1:31:38,1.1514,18
329,1:32:38,1.1741,18
329,1:33:38,1.2792,18
329,1:34:38,1.2363,18
329,1:35:38,1.1941,18
329,1:36:38,1.1566,18
329,1:37:38,1.1365,18
329,1:38:38,1.0490,18
329,1:39:38,1.0589,18
329,1:40:38,1.0347,18
329,1:41:38,1.1004,18
329,1:42:38,1.2308,18
329,1:43:38,1.2726,18
329,1:44:38,1.3166,18
329,1:45:38,1.3361,18
329,1:46:39,1.3244,18
329,1:47:38,1.3094,18
329,1:48:38,1.3594,18
329,1:49:38,1.3774,18
329,1:50:39,1.3999,18
329,1:51:39,1.4056,18
329,1:52:39,1.4024,18
329,1:53:39,1.4044,18
329,1:54:39,1.3342,18
329,1:55:39,1.3134,18
329,1:56:39,1.0596,18
329,1:57:39,1.0455,18
329,1:58:39,1.0416,18
329,1:59:39,1.0479,18
329,2:0:39,1.0041,18
329,2:1:39,0.9977,18
329,2:2:39,1.0283,18
329,2:3:39,1.0159,18
329,2:4:39,1.0200,18
329,2:5:39,1.0530,18
329,2:6:39,1.0572,18
329,2:7:39,1.1119,18
329,2:8:39,1.1062,18
329,2:9:39,1.0397,18
329,2:10:39,1.0484,18
329,2:11:39,0.9858,18
329,2:12:39,0.9654,18
329,2:13:39,0.9510,18
329,2:14:39,0.9873,18
329,2:15:39,1.0022,18
329,2:16:40,1.0061,18
329,2:17:39,1.0465,18
329,2:18:40,1.1174,18
329,2:19:40,1.1437,18
329,2:20:40,1.0586,18
329,2:21:40,1.0180,18
329,2:22:40,0.9353,18
329,2:23:40,0.9283,18
329,2:24:40,1.0510,18
329,2:25:40,1.0033,18
329,2:26:40,0.8961,18
329,2:27:40,0.9461,18
329,2:28:40,0.9203,18
329,2:29:40,0.9273,18
329,2:30:40,0.9377,18
329,2:31:40,0.9043,18
329,2:32:40,0.9040,18
329,2:33:40,0.8911,18
329,2:34:40,0.8930,18
329,2:35:40,0.9257,18
329,2:36:40,0.9361,18
329,2:37:40,0.9752,18
329,2:38:40,0.9073,18
329,2:39:40,0.8789,18
329,2:40:40,0.8773,18
329,2:41:40,0.8840,18
329,2:42:40,0.8824,18
329,2:43:40,0.9072,18
329,2:44:40,0.9764,18
329,2:45:40,1.0383,18
329,2:46:40,1.0420,18
329,2:47:40,1.0211,18
329,2:48:40,1.0475,18
329,2:49:41,1.0190,18
329,2:50:40,1.0078,18
329,2:51:40,1.0089,18
329,2:52:41,1.0306,18
329,2:53:40,1.0347,18
329,2:54:41,1.0075,18
329,2:55:41,1.0116,18
329,2:56:41,0.9963,18
329,2:57:41,0.9831,18
329,2:58:41,0.9745,18
329,2:59:41,0.9589,18
329,3:0:41,0.9765,18
329,3:1:41,0.9816,18
329,3:2:41,1.0676,18
329,3:3:41,1.0573,18
329,3:4:41,1.0823,18
329,3:5:41,1.0764,18
329,3:6:41,1.1177,18
329,3:7:41,1.0984,18
329,3:8:41,1.0528,18
329,3:9:41,0.9814,18
329,3:10:41,0.9658,18
329,3:11:41,0.9522,18
329,3:12:41,0.9599,18
329,3:13:41,0.9322,18
329,3:14:41,0.9371,18
329,3:15:41,1.0330,18
329,3:16:41,1.0422,18
329,3:17:41,1.0259,18
329,3:18:41,1.0346,18
329,3:19:41,1.0404,18
329,3:20:41,1.0321,18
329,3:21:41,1.0667,18
329,3:22:42,1.0051,18
329,3:23:42,0.9928,18
329,3:24:42,1.0121,18
329,3:25:42,1.0079,18
329,3:26:42,0.9348,18
329,3:27:42,0.8944,18
329,3:28:42,0.8914,18
329,3:29:42,0.9812,18
329,3:30:42,0.9418,18
329,3:31:42,0.9844,18
329,3:32:42,1.0294,18
329,3:33:42,1.0379,18
329,3:34:42,1.0166,18
329,3:35:42,1.0199,18
329,3:36:42,1.0299,18
329,3:37:42,1.0361,18
329,3:38:42,1.0646,18
329,3:39:42,1.0875,18
329,3:40:42,1.0478,18
329,3:41:42,1.0449,18
329,3:42:42,1.0045,18
329,3:43:42,0.9692,18
329,3:44:42,0.9684,18
329,3:45:42,1.0026,18
329,3:46:42,1.0454,18
