stationID,Time,average,Day
329,9:50:18,0.5654,27
329,9:51:18,0.5638,27
329,9:52:18,0.5678,27
329,9:53:18,0.5685,27
329,9:54:18,0.563,27
329,9:55:18,0.5684,27
329,9:56:18,0.561,27
329,9:57:18,0.5671,27
329,9:58:18,0.561,27
329,9:59:18,0.5654,27
329,10:0:18,0.5685,27
329,10:1:18,0.5642,27
329,10:2:18,0.5682,27
329,10:3:18,0.5603,27
329,10:4:18,0.562,27
329,10:5:18,0.5585,27
329,10:6:18,0.5666,27
329,10:7:18,0.5661,27
329,10:8:18,0.5654,27
329,10:9:18,0.5706,27
329,10:10:18,0.5625,27
329,10:11:18,0.5645,27
329,10:12:18,0.5602,27
329,10:13:18,0.5662,27
329,10:14:18,0.5634,27
329,10:15:18,0.566,27
329,10:16:18,0.5666,27
329,10:17:19,0.5596,27
329,10:18:18,0.5659,27
329,10:19:18,0.5591,27
329,10:20:19,0.565,27
329,10:21:18,0.5634,27
329,10:22:19,0.5642,27
329,10:23:18,0.567,27
329,10:24:19,0.5643,27
329,10:25:19,0.5671,27
329,10:26:19,0.5591,27
329,10:27:19,0.5632,27
329,10:28:19,0.5611,27
329,10:29:19,0.5673,27
329,10:30:19,0.5667,27
329,10:31:19,0.5642,27
329,10:32:19,0.5682,27
329,10:33:19,0.5607,27
329,10:34:19,0.5655,27
329,10:35:19,0.5596,27
329,10:36:19,0.565,27
329,10:37:19,0.564,27
329,10:38:19,0.5679,27
329,10:39:19,0.5683,27
329,10:40:19,0.5612,27
329,10:41:19,0.5658,27
329,10:42:19,0.563,27
329,10:43:19,0.5638,27
329,10:44:19,0.5642,27
329,10:45:19,0.5654,27
329,10:46:19,0.5683,27
329,10:47:19,0.5654,27
329,10:48:19,0.568,27
329,10:49:19,0.5584,27
329,10:50:19,0.5647,27
329,10:51:19,0.5616,27
329,10:52:19,0.5662,27
329,10:53:19,0.5656,27
329,10:54:19,0.5632,27
329,10:55:19,0.5673,27
329,10:56:19,0.5626,27
329,10:57:19,0.5645,27
329,10:58:19,0.5613,27
329,10:59:19,0.5687,27
329,11:0:19,0.5651,27
329,11:1:19,0.5646,27
329,11:2:19,0.5701,27
329,11:3:19,0.5616,27
329,11:4:19,0.5668,27
329,11:5:19,0.5598,27
329,11:6:19,0.5652,27
329,11:7:19,0.5645,27
329,11:8:19,0.5672,27
329,11:9:19,0.5672,27
329,11:10:19,0.5656,27
329,11:11:19,0.5693,27
329,11:12:19,0.5597,27
329,11:13:19,0.5625,27
329,11:14:19,0.5615,27
329,11:15:19,0.5662,27
329,11:16:19,0.5667,27
329,11:17:20,0.5641,27
329,11:18:19,0.5682,27
329,11:19:19,0.56,27
329,11:20:20,0.5638,27
329,11:21:20,0.5606,27
329,11:22:20,0.565,27
329,11:23:20,0.5636,27
329,11:24:20,0.566,27
329,11:25:20,0.5677,27
329,11:26:20,0.5617,27
329,11:27:20,0.5629,27
329,11:28:20,0.5592,27
329,11:29:20,0.5647,27
329,11:30:20,0.5624,27
329,11:31:20,0.5629,27
329,11:32:20,0.5658,27
329,11:33:20,0.5622,27
329,11:34:20,0.5656,27
329,11:35:20,0.5563,27
329,11:36:20,0.5632,27
329,11:37:20,0.562,27
329,11:38:20,0.564,27
329,11:39:20,0.567,27
329,11:40:20,0.5627,27
329,11:41:20,0.5675,27
329,11:42:20,0.5601,27
329,11:43:20,0.5638,27
329,11:44:20,0.5615,27
329,11:45:20,0.5678,27
329,11:46:21,0.5636,27
329,11:47:21,0.5657,27
329,11:48:21,0.565,27
329,11:49:21,0.5584,27
329,11:50:21,0.5616,27
329,11:51:21,0.5597,27
329,11:52:21,0.5667,27
329,11:53:21,0.5637,27
329,11:54:21,0.5635,27
329,11:55:21,0.5671,27
329,11:56:21,0.5587,27
329,11:57:21,0.5636,27
329,11:58:21,0.5574,27
329,11:59:21,0.5652,27
329,12:0:21,0.563,27
329,12:1:21,0.5641,27
329,12:2:21,0.5657,27
329,12:3:21,0.5615,27
329,12:4:21,0.566,27
329,12:5:21,0.5574,27
329,12:6:21,0.5646,27
329,12:7:21,0.5609,27
329,12:8:21,0.5649,27
329,12:9:21,0.5652,27
329,12:10:21,0.5605,27
329,12:11:21,0.566,27
329,12:12:21,0.5584,27
329,12:13:21,0.5633,27
329,12:14:21,0.5625,27
329,12:15:21,0.5662,27
329,12:16:21,0.5648,27
329,12:17:21,0.5614,27
329,12:18:21,0.5665,27
329,12:19:21,0.5591,27
329,12:20:22,0.5605,27
329,12:21:21,0.5593,27
329,12:22:22,0.5633,27
329,12:23:22,0.5643,27
329,12:24:22,0.5618,27
329,12:25:22,0.5662,27
329,12:26:22,0.5586,27
329,12:27:22,0.5643,27
329,12:28:22,0.5577,27
329,12:29:22,0.5653,27
329,12:30:22,0.5671,27
329,12:31:22,0.562,27
329,12:32:22,0.5685,27
329,12:33:22,0.5609,27
329,12:34:22,0.5599,27
329,12:35:22,0.5565,27
329,12:36:22,0.5624,27
329,12:37:22,0.5626,27
329,12:38:22,0.5612,27
329,12:39:22,0.5643,27
329,12:40:22,0.5573,27
329,12:41:22,0.5613,27
329,12:42:22,0.5565,27
329,12:43:22,0.5628,27
329,12:44:22,0.5646,27
329,12:45:22,0.5597,27
329,12:46:22,0.5649,27
329,12:47:23,0.5564,27
329,12:48:22,0.5593,27
329,12:49:23,0.5584,27
329,12:50:23,0.5663,27
329,12:51:23,0.5635,27
329,12:52:23,0.5609,27
329,12:53:23,0.5657,27
329,12:54:23,0.5563,27
329,12:55:23,0.5609,27
329,12:56:23,0.5585,27
329,12:57:23,0.5619,27
329,12:58:23,0.5626,27
329,12:59:23,0.5601,27
329,13:0:23,0.5635,27
329,13:1:23,0.555,27
329,13:2:23,0.5604,27
329,13:3:23,0.5587,27
329,13:4:23,0.5638,27
329,13:5:23,0.562,27
329,13:6:23,0.5591,27
329,13:7:23,0.5654,27
329,13:8:23,0.5582,27
329,13:9:23,0.5569,27
329,13:10:23,0.557,27
329,13:11:23,0.5615,27
329,13:12:23,0.5642,27
329,13:13:23,0.5591,27
329,13:14:23,0.5613,27
329,13:15:23,0.5577,27
329,13:16:23,0.5592,27
329,13:17:23,0.5593,27
329,13:18:23,0.5653,27
329,13:19:23,0.5631,27
329,13:20:24,0.5612,27
329,13:21:23,0.5623,27
329,13:22:23,0.5562,27
329,13:23:24,0.5588,27
329,13:24:23,0.559,27
329,13:25:23,0.5611,27
329,13:26:24,0.5633,27
329,13:27:24,0.559,27
329,13:28:24,0.5598,27
329,13:29:24,0.5528,27
329,13:30:24,0.5598,27
329,13:31:24,0.5608,27
329,13:32:24,0.5591,27
329,13:33:24,0.5632,27
329,13:34:24,0.5562,27
329,13:35:24,0.5593,27
329,13:36:24,0.5551,27
329,13:37:24,0.5588,27
329,13:38:24,0.5599,27
329,13:39:24,0.5591,27
329,13:40:24,0.5644,27
329,13:41:24,0.556,27
329,13:42:24,0.5614,27
329,13:43:24,0.5546,27
329,13:44:24,0.561,27
329,13:45:24,0.5584,27
329,13:46:23,0.5601,27
329,13:47:23,0.5621,27
329,13:48:24,0.5561,27
329,13:49:23,0.5575,27
329,13:50:23,0.5558,27
329,13:51:24,0.5608,27
329,13:52:23,0.5618,27
329,13:53:23,0.5553,27
329,13:54:24,0.5621,27
329,13:55:24,0.5522,27
329,13:56:24,0.5579,27
329,13:57:24,0.5592,27
329,13:58:24,0.5589,27
329,13:59:24,0.5592,27
329,14:0:24,0.5537,27
329,14:1:24,0.5606,27
329,14:2:24,0.5534,27
329,14:3:24,0.5601,27
329,14:4:24,0.5603,27
329,14:5:24,0.5572,27
329,14:6:24,0.561,27
329,14:7:24,0.5509,27
329,14:8:24,0.5581,27
329,14:9:24,0.5553,27
329,14:10:24,0.5603,27
329,14:11:24,0.5632,27
329,14:12:24,0.557,27
329,14:13:24,0.56,27
329,14:14:24,0.555,27
329,14:15:24,0.5553,27
329,14:16:24,0.555,27
329,14:17:24,0.5575,27
329,14:18:24,0.5614,27
329,14:19:24,0.5543,27
329,14:20:24,0.5591,27
329,14:21:24,0.552,27
329,14:22:24,0.5591,27
329,14:23:24,0.5567,27
329,14:24:24,0.5568,27
329,14:25:24,0.5614,27
329,14:26:24,0.5534,27
329,14:27:24,0.5541,27
329,14:28:25,0.5516,27
329,14:29:24,0.5585,27
329,14:30:25,0.5591,27
329,14:31:25,0.5562,27
329,14:32:25,0.5572,27
329,14:33:25,0.5501,27
329,14:34:25,0.5548,27
329,14:35:25,0.5544,27
329,14:36:25,0.5555,27
329,14:37:25,0.561,27
329,14:38:25,0.5513,27
329,14:39:25,0.5549,27
329,14:40:25,0.5527,27
329,14:41:25,0.559,27
329,14:42:25,0.5565,27
329,14:43:25,0.5519,27
329,14:44:25,0.5562,27
329,14:45:25,0.549,27
329,14:46:25,0.5551,27
329,14:47:25,0.554,27
329,14:48:25,0.5541,27
329,14:49:25,0.5581,27
329,14:50:25,0.5505,27
329,14:51:25,0.5532,27
329,14:52:25,0.5496,27
329,14:53:25,0.5573,27
329,14:54:25,0.5565,27
329,14:55:25,0.5521,27
329,14:56:26,0.5559,27
329,14:57:25,0.5482,27
329,14:58:26,0.553,27
329,14:59:25,0.5553,27
329,15:0:26,0.5543,27
329,15:1:26,0.5577,27
329,15:2:26,0.5504,27
329,15:3:26,0.553,27
329,15:4:26,0.5501,27
329,15:5:26,0.5546,27
329,15:6:26,0.5593,27
329,15:7:26,0.5528,27
329,15:8:26,0.5542,27
329,15:9:26,0.5484,27
329,15:11:26,0.5544,27
329,15:12:26,0.5552,27
329,15:13:26,0.5563,27
329,15:14:26,0.5472,27
329,15:15:26,0.5519,27
329,15:16:26,0.5514,27
329,15:17:26,0.5552,27
329,15:18:26,0.5588,27
329,15:19:26,0.5498,27
329,15:20:26,0.5528,27
329,15:21:26,0.5479,27
329,15:22:26,0.556,27
329,15:23:26,0.5538,27
329,15:24:26,0.5516,27
329,15:25:26,0.5554,27
329,15:26:26,0.5488,27
329,15:27:26,0.5529,27
329,15:28:26,0.5525,27
329,15:29:26,0.5555,27
329,15:30:26,0.5581,27
329,15:31:26,0.5498,27
329,15:32:26,0.5527,27
329,15:34:27,0.5545,27
329,15:35:26,0.5548,27
329,15:36:26,0.5509,27
329,15:37:27,0.5561,27
329,15:38:27,0.5511,27
329,15:39:27,0.553,27
329,15:40:27,0.5544,27
329,15:41:27,0.5542,27
329,15:42:27,0.5565,27
329,15:43:27,0.5493,27
329,15:44:27,0.5521,27
329,15:45:27,0.5508,27
329,15:46:27,0.5544,27
329,15:47:27,0.5566,27
329,15:48:27,0.5483,27
329,15:49:27,0.5524,27
329,15:50:27,0.5462,27
329,15:51:27,0.553,27
329,15:52:27,0.5543,27
329,15:53:27,0.5517,27
329,15:54:27,0.5552,27
329,15:55:27,0.5496,27
329,15:56:27,0.5533,27
329,15:57:27,0.5529,27
329,15:58:27,0.5545,27
329,15:59:27,0.5581,27
329,16:0:27,0.5486,27
329,16:1:27,0.5501,27
329,16:2:27,0.548,27
329,16:3:27,0.5558,27
329,16:4:27,0.5543,27
329,16:5:27,0.5479,27
329,16:6:27,0.5524,27
329,16:7:27,0.5443,27
329,16:8:27,0.5556,27
329,16:9:27,0.5541,27
329,16:10:27,0.5525,27
329,16:11:27,0.5566,27
329,16:12:27,0.5466,27
329,16:13:27,0.553,27
329,16:14:27,0.5495,27
329,16:15:27,0.5542,27
329,16:16:27,0.5563,27
329,16:17:27,0.5498,27
329,16:18:27,0.5538,27
329,16:19:27,0.5501,27
329,16:20:27,0.5576,27
329,16:21:28,0.5555,27
329,16:22:28,0.5511,27
329,16:23:28,0.5565,27
329,16:24:28,0.5484,27
329,16:25:28,0.5525,27
329,16:26:28,0.5534,27
329,16:27:28,0.5535,27
329,16:28:28,0.5582,27
329,16:29:28,0.5508,27
329,16:30:28,0.5532,27
329,16:31:28,0.5529,27
329,16:32:28,0.5559,27
329,16:33:28,0.5562,27
329,16:34:28,0.5504,27
329,16:35:28,0.5547,27
329,16:36:28,0.5497,27
329,16:37:28,0.5549,27
329,16:38:28,0.5541,27
329,16:39:28,0.5536,27
329,16:40:28,0.5547,27
329,16:41:28,0.5512,27
329,16:42:28,0.554,27
329,16:43:28,0.5532,27
329,16:44:28,0.5575,27
329,16:45:28,0.5583,27
329,16:46:28,0.5493,27
329,16:47:28,0.5521,27
329,16:48:28,0.549,27
329,16:49:28,0.5559,27
329,16:50:28,0.5563,27
329,16:51:28,0.554,27
329,16:52:28,0.5565,27
329,16:53:28,0.5497,27
329,16:54:28,0.5533,27
329,16:55:29,0.5538,27
329,16:56:28,0.557,27
329,16:57:28,0.555,27
329,16:58:28,0.5514,27
329,16:59:29,0.5492,27
329,17:0:29,0.5506,27
329,17:1:29,0.557,27
329,17:2:29,0.5565,27
329,17:3:29,0.5519,27
329,17:4:29,0.5557,27
329,17:5:29,0.5479,27
329,17:6:29,0.554,27
329,17:7:29,0.5539,27
329,17:8:29,0.5551,27
329,17:9:29,0.5543,27
329,17:10:29,0.5476,27
329,17:11:29,0.5512,27
329,17:12:29,0.5502,27
329,17:13:29,0.5532,27
329,17:14:29,0.5583,27
329,17:15:29,0.5503,27
329,17:16:29,0.555,27
329,17:17:29,0.5493,27
329,17:18:29,0.5537,27
329,17:19:29,0.5533,27
329,17:20:29,0.5531,27
329,17:21:29,0.5549,27
329,17:22:29,0.5473,27
329,17:23:29,0.5523,27
329,17:24:29,0.55,27
329,17:25:29,0.5554,27
329,17:26:29,0.5559,27
329,17:27:29,0.5492,27
329,17:28:30,0.5515,27
329,17:29:29,0.5485,27
329,17:30:30,0.5537,27
329,17:31:29,0.5542,27
329,17:32:30,0.5493,27
329,17:33:29,0.555,27
329,17:34:30,0.5466,27
329,17:35:30,0.552,27
329,17:36:30,0.5502,27
329,17:37:30,0.5524,27
329,17:38:30,0.5538,27
329,17:39:30,0.547,27
329,17:40:30,0.5501,27
329,17:41:30,0.5501,27
329,17:42:30,0.5537,27
329,17:43:30,0.5534,27
329,17:44:30,0.5468,27
329,17:45:30,0.5496,27
329,17:46:30,0.5466,27
329,17:47:30,0.5505,27
329,17:48:30,0.5533,27
329,17:49:30,0.5516,27
329,17:50:30,0.5513,27
329,17:51:30,0.5455,27
329,17:52:30,0.5517,27
329,17:53:30,0.5513,27
329,17:54:30,0.5506,27
329,17:55:30,0.5565,27
329,17:56:30,0.5465,27
329,17:57:30,0.55,27
329,17:58:30,0.5488,27
329,17:59:30,0.5525,27
329,18:0:31,0.556,27
329,18:1:31,0.5478,27
329,18:2:31,0.5513,27
329,18:3:31,0.5495,27
329,18:4:31,0.5546,27
329,18:5:31,0.5552,27
329,18:6:31,0.551,27
329,18:7:31,0.5563,27
329,18:8:31,0.5469,27
329,18:9:31,0.5526,27
329,18:10:31,0.5517,27
329,18:11:31,0.5525,27
329,18:12:31,0.5546,27
329,18:13:31,0.546,27
329,18:14:31,0.5484,27
329,18:15:31,0.5499,27
329,18:16:31,0.5528,27
329,18:17:31,0.5535,27
329,18:18:31,0.5499,27
329,18:19:31,0.5534,27
329,18:20:31,0.5468,27
329,18:21:31,0.5526,27
329,18:22:31,0.5534,27
329,18:23:31,0.5521,27
329,18:24:31,0.5562,27
329,18:25:31,0.5483,27
329,18:26:31,0.5526,27
329,18:27:31,0.552,27
329,18:28:31,0.5544,27
329,18:29:32,0.5552,27
329,18:30:31,0.5507,27
329,18:31:32,0.5515,27
329,18:32:31,0.5506,27
329,18:33:32,0.5564,27
329,18:34:31,0.555,27
329,18:35:32,0.5518,27
329,18:36:31,0.5552,27
329,18:37:32,0.5499,27
329,18:38:32,0.5548,27
329,18:39:32,0.5527,27
329,18:40:32,0.5568,27
329,18:41:32,0.5573,27
329,18:42:32,0.5504,27
329,18:43:32,0.5533,27
329,18:44:32,0.5516,27
329,18:45:32,0.5575,27
329,18:46:32,0.5581,27
329,18:47:32,0.5532,27
329,18:48:32,0.5558,27
329,18:49:32,0.5495,27
329,18:50:32,0.5541,27
329,18:51:32,0.5551,27
329,18:52:32,0.5552,27
329,18:53:32,0.5594,27
329,18:54:32,0.5548,27
329,18:55:32,0.5547,27
329,18:56:32,0.5504,27
329,18:57:32,0.5561,27
329,18:58:32,0.5568,27
329,18:59:32,0.5545,27
329,19:0:32,0.5567,27
329,19:1:32,0.5498,27
329,19:2:32,0.5561,27
329,19:3:32,0.5524,27
329,19:4:32,0.5555,27
329,19:5:33,0.5573,27
329,19:6:32,0.551,27
329,19:7:33,0.5504,27
329,19:8:32,0.5508,27
329,19:9:33,0.5549,27
329,19:10:33,0.5537,27
329,19:11:33,0.5507,27
329,19:12:33,0.5541,27
329,19:13:33,0.544,27
329,19:14:33,0.5514,27
329,19:15:33,0.5528,27
329,19:16:33,0.5543,27
329,19:17:33,0.5579,27
329,19:18:33,0.5483,27
329,19:19:33,0.5498,27
329,19:20:33,0.5518,27
329,19:21:33,0.5539,27
329,19:22:33,0.557,27
329,19:23:33,0.55,27
329,19:24:33,0.5512,27
329,19:25:33,0.5484,27
329,19:26:33,0.5546,27
329,19:27:33,0.5538,27
329,19:28:33,0.5509,27
329,19:29:33,0.5555,27
329,19:30:33,0.5492,27
329,19:31:33,0.5526,27
329,19:32:33,0.5494,27
329,19:33:33,0.5539,27
329,19:34:33,0.5568,27
329,19:35:33,0.5507,27
329,19:36:33,0.5514,27
329,19:37:33,0.5496,27
329,19:38:33,0.5552,27
329,19:39:33,0.5556,27
329,19:40:33,0.5528,27
329,19:41:34,0.5537,27
329,19:42:33,0.5471,27
329,19:43:33,0.5528,27
329,19:44:33,0.5521,27
329,19:45:33,0.554,27
329,19:46:34,0.5573,27
329,19:47:34,0.5496,27
329,19:48:34,0.5525,27
329,19:49:34,0.5496,27
329,19:50:34,0.5562,27
329,19:51:33,0.5561,27
329,19:52:33,0.5515,27
329,19:53:33,0.5553,27
329,19:54:33,0.5472,27
329,19:55:33,0.553,27
329,19:56:33,0.5527,27
329,19:57:33,0.5546,27
329,19:58:33,0.5585,27
329,19:59:33,0.5477,27
329,20:0:33,0.5525,27
329,20:1:33,0.5497,27
329,20:2:33,0.5546,27
329,20:3:33,0.558,27
329,20:4:33,0.5528,27
329,20:5:33,0.5545,27
329,20:6:33,0.5481,27
329,20:7:33,0.5568,27
329,20:8:33,0.5553,27
329,20:9:33,0.5545,27
329,20:10:33,0.5581,27
329,20:11:33,0.5497,27
329,20:12:33,0.5553,27
329,20:13:33,0.5525,27
329,20:14:33,0.5569,27
329,20:15:34,0.5598,27
329,20:16:33,0.5533,27
329,20:17:33,0.5559,27
329,20:18:34,0.5502,27
329,20:19:34,0.5577,27
329,20:20:34,0.5566,27
329,20:21:34,0.5589,27
329,20:22:34,0.5581,27
329,20:23:34,0.5514,27
329,20:24:34,0.5556,27
329,20:25:34,0.551,27
329,20:26:34,0.557,27
329,20:27:34,0.559,27
329,20:28:34,0.5541,27
329,20:29:34,0.5583,27
329,20:30:34,0.5514,27
329,20:31:34,0.5569,27
329,20:32:34,0.5542,27
329,20:33:34,0.5573,27
329,20:34:34,0.5589,27
329,20:35:34,0.551,27
329,20:36:34,0.5546,27
329,20:37:34,0.553,27
329,20:38:34,0.5586,27
329,20:39:34,0.5598,27
329,20:40:34,0.5564,27
329,20:41:34,0.5617,27
329,20:42:34,0.5534,27
329,20:43:34,0.5574,27
329,20:44:34,0.5512,27
329,20:45:34,0.5576,27
329,20:46:34,0.5612,27
329,20:47:34,0.5565,27
329,20:48:34,0.5577,27
329,20:49:34,0.5515,27
329,20:50:35,0.558,27
329,20:51:36,0.5567,27
329,20:52:36,0.5597,27
329,20:53:36,0.5626,27
329,20:54:36,0.5581,27
329,20:55:36,0.5598,27
329,20:56:36,0.5528,27
329,20:57:36,0.5587,27
329,20:58:36,0.5585,27
329,20:59:36,0.5565,27
329,21:0:36,0.5605,27
329,21:1:36,0.5527,27
329,21:2:36,0.5583,27
329,21:3:36,0.5524,27
329,21:4:36,0.5615,27
329,21:5:36,0.5597,27
329,21:6:36,0.5572,27
329,21:7:36,0.5621,27
329,21:8:36,0.5556,27
329,21:9:36,0.5594,27
329,21:10:36,0.5543,27
329,21:11:36,0.5599,27
329,21:12:36,0.559,27
329,21:13:36,0.5595,27
329,21:14:36,0.5622,27
329,21:15:36,0.5547,27
329,21:16:36,0.5569,27
329,21:17:36,0.5565,27
329,21:18:36,0.5602,27
329,21:19:36,0.5635,27
329,21:20:36,0.5565,27
329,21:21:36,0.5637,27
329,21:22:36,0.5556,27
329,21:23:36,0.5584,27
329,21:24:37,0.5562,27
329,21:25:37,0.5633,27
329,21:26:37,0.5646,27
329,21:27:37,0.5585,27
329,21:28:37,0.5634,27
329,21:29:37,0.5557,27
329,21:30:37,0.5592,27
329,21:31:37,0.5564,27
329,21:32:37,0.5639,27
329,21:33:37,0.5618,27
329,21:34:37,0.5595,27
329,21:35:37,0.5648,27
329,21:36:37,0.5554,27
329,21:37:37,0.5582,27
329,21:38:37,0.5559,27
329,21:39:37,0.5625,27
329,21:40:37,0.5638,27
329,21:41:37,0.5595,27
329,21:42:37,0.5642,27
329,21:43:37,0.5597,27
329,21:44:37,0.5606,27
329,21:45:37,0.558,27
329,21:46:37,0.5649,27
329,21:47:37,0.5639,27
329,21:48:37,0.5614,27
329,21:49:37,0.5663,27
329,21:50:37,0.557,27
329,21:51:36,0.5598,27
329,21:52:37,0.5584,27
329,21:53:36,0.5608,27
329,21:54:36,0.5615,27
329,21:55:37,0.5618,27
329,21:56:37,0.5667,27
329,21:57:37,0.5578,27
329,21:58:37,0.5613,27
329,21:59:37,0.5569,27
329,22:0:37,0.5643,27
329,22:1:37,0.5606,27
329,22:2:37,0.5606,27
329,22:3:37,0.5684,27
329,22:4:37,0.558,27
329,22:5:37,0.5631,27
329,22:6:37,0.5564,27
329,22:7:37,0.5659,27
329,22:8:37,0.5609,27
329,22:9:37,0.5639,27
329,22:10:37,0.5647,27
329,22:11:37,0.5584,27
329,22:12:37,0.5651,27
329,22:13:37,0.5584,27
329,22:14:37,0.5625,27
329,22:15:37,0.5596,27
329,22:16:37,0.564,27
329,22:17:37,0.5652,27
329,22:18:37,0.5602,27
329,22:19:37,0.5665,27
329,22:20:37,0.5589,27
329,22:21:37,0.5641,27
329,22:22:37,0.5613,27
329,22:23:37,0.5659,27
329,22:24:37,0.5659,27
329,22:25:37,0.5626,27
329,22:26:38,0.5661,27
329,22:27:37,0.5579,27
329,22:28:37,0.5594,27
329,22:29:37,0.5576,27
329,22:30:37,0.5628,27
329,22:31:38,0.563,27
329,22:32:38,0.5637,27
329,22:33:38,0.5674,27
329,22:34:38,0.5581,27
329,22:35:38,0.5637,27
329,22:36:38,0.5562,27
329,22:37:38,0.5648,27
329,22:38:38,0.562,27
329,22:39:38,0.5622,27
329,22:40:38,0.5677,27
329,22:41:38,0.56,27
329,22:42:38,0.5653,27
329,22:43:38,0.5589,27
329,22:44:38,0.5628,27
329,22:45:38,0.5614,27
329,22:46:38,0.5649,27
329,22:47:38,0.5643,27
329,22:48:38,0.5579,27
329,22:49:38,0.563,27
329,22:50:38,0.5561,27
329,22:51:37,0.5606,27
329,22:52:37,0.559,27
329,22:53:37,0.5656,27
329,22:54:37,0.5651,27
329,22:55:37,0.5593,27
329,22:56:37,0.5645,27
329,22:57:38,0.5602,27
329,22:58:37,0.5635,27
329,22:59:38,0.56,27
329,23:0:37,0.5641,27
329,23:1:38,0.565,27
329,23:2:38,0.5629,27
329,23:3:38,0.5689,27
329,23:4:38,0.5589,27
329,23:5:38,0.5643,27
329,23:6:38,0.5591,27
329,23:7:38,0.5659,27
329,23:8:38,0.5622,27
329,23:9:38,0.5633,27
329,23:10:38,0.5644,27
329,23:11:38,0.5608,27
329,23:12:38,0.5656,27
329,23:13:38,0.558,27
329,23:14:38,0.5645,27
329,23:15:38,0.5606,27
329,23:16:38,0.5654,27
329,23:17:38,0.5655,27
329,23:18:38,0.5615,27
329,23:19:38,0.5655,27
329,23:20:38,0.5579,27
329,23:21:38,0.5599,27
329,23:22:38,0.56,27
329,23:23:38,0.5662,27
329,23:24:38,0.5637,27
329,23:25:38,0.559,27
329,23:26:38,0.5668,27
329,23:27:38,0.5596,27
329,23:28:38,0.5615,27
329,23:29:38,0.5573,27
329,23:30:38,0.5651,27
329,23:31:38,0.5637,27
329,23:32:38,0.5616,27
329,23:33:38,0.5684,27
329,23:34:39,0.5599,27
329,23:35:38,0.566,27
329,23:36:39,0.56,27
329,23:37:39,0.5658,27
329,23:38:39,0.5626,27
329,23:39:39,0.5652,27
329,23:40:39,0.5685,27
329,23:41:39,0.5603,27
329,23:42:39,0.5656,27
329,23:43:39,0.5584,27
329,23:44:39,0.5641,27
329,23:45:39,0.5621,27
329,23:46:39,0.5647,27
329,23:47:39,0.5664,27
329,23:48:39,0.5597,27
329,23:49:39,0.5693,27
329,23:50:39,0.5602,27
329,23:51:39,0.563,27
329,23:52:39,0.5606,27
329,23:53:39,0.565,27
329,23:54:39,0.5642,27
329,23:55:39,0.5644,27
329,23:56:39,0.5688,27
329,23:57:39,0.5612,27
329,23:58:40,0.5634,27
329,23:59:39,0.5581,27
329,0:0:39,0.5646,28
329,0:1:39,0.5598,28
329,0:2:39,0.566,28
329,0:3:40,0.5657,28
329,0:4:39,0.5599,28
329,0:5:40,0.5654,28
329,0:6:40,0.5573,28
329,0:7:40,0.5633,28
329,0:8:40,0.5602,28
329,0:9:40,0.5625,28
329,0:10:40,0.5668,28
329,0:11:40,0.5616,28
329,0:12:40,0.567,28
329,0:13:40,0.5567,28
329,0:14:40,0.5615,28
329,0:15:40,0.5594,28
329,0:16:40,0.5641,28
329,0:17:40,0.5637,28
329,0:18:40,0.5624,28
329,0:19:40,0.5653,28
329,0:20:40,0.5598,28
329,0:21:40,0.563,28
329,0:22:40,0.5586,28
329,0:23:40,0.564,28
329,0:24:40,0.5596,28
329,0:25:40,0.5615,28
329,0:26:40,0.5652,28
329,0:27:40,0.5617,28
329,0:28:40,0.5618,28
329,0:29:40,0.5576,28
329,0:30:40,0.5649,28
329,0:31:40,0.5617,28
329,0:32:40,0.5632,28
329,0:33:40,0.5658,28
329,0:34:40,0.5594,28
329,0:35:40,0.5641,28
329,0:36:40,0.5549,28
329,0:37:40,0.5614,28
329,0:38:40,0.5596,28
329,0:39:40,0.5631,28
329,0:40:40,0.5649,28
329,0:41:41,0.56,28
329,0:42:41,0.5643,28
329,0:43:41,0.5581,28
329,0:44:41,0.5602,28
329,0:45:41,0.5593,28
329,0:46:41,0.5646,28
329,0:47:41,0.5649,28
329,0:48:41,0.5593,28
329,0:49:41,0.5646,28
329,0:50:41,0.5577,28
329,0:51:41,0.5624,28
329,0:52:41,0.5586,28
329,0:53:41,0.562,28
329,0:54:41,0.5601,28
329,0:55:41,0.5589,28
329,0:56:41,0.5636,28
329,0:57:41,0.5559,28
329,0:58:41,0.5597,28
329,0:59:41,0.5572,28
329,1:0:41,0.5636,28
329,1:1:41,0.5616,28
329,1:2:41,0.5586,28
329,1:3:41,0.565,28
329,1:4:41,0.5551,28
329,1:5:41,0.5602,28
329,1:6:42,0.5561,28
329,1:7:41,0.5612,28
329,1:8:41,0.5605,28
329,1:9:41,0.5601,28
329,1:10:42,0.5652,28
329,1:11:41,0.5564,28
329,1:12:41,0.5613,28
329,1:13:42,0.5558,28
329,1:14:42,0.5608,28
329,1:15:42,0.562,28
329,1:16:42,0.5596,28
329,1:17:42,0.5641,28
329,1:18:42,0.5587,28
329,1:19:42,0.5628,28
329,1:20:42,0.5585,28
329,1:21:42,0.5613,28
329,1:22:42,0.5573,28
329,1:23:42,0.5613,28
329,1:24:42,0.5656,28
329,1:25:42,0.5571,28
329,1:26:42,0.56,28
329,1:27:42,0.5544,28
329,1:28:42,0.5623,28
329,1:29:42,0.5612,28
329,1:30:42,0.5615,28
