StationID,average,Time
140,0.038,2020-07-10 14:15:00
140,0.0306,2020-07-10 14:16:00
140,0.0238,2020-07-10 14:17:00
140,0.024,2020-07-10 14:18:01
140,0.0286,2020-07-10 14:19:00
140,0.0221,2020-07-10 14:20:01
140,0.0266,2020-07-10 14:21:00
140,0.0225,2020-07-10 14:22:00
140,0.0281,2020-07-10 14:23:01
140,0.0274,2020-07-10 14:24:00
140,0.0257,2020-07-10 14:25:01
140,0.026,2020-07-10 14:26:01
140,0.0279,2020-07-10 14:27:01
140,0.0228,2020-07-10 14:28:01
140,0.0216,2020-07-10 14:29:01
140,0.0241,2020-07-10 14:30:01
140,0.0251,2020-07-10 14:31:00
140,0.0231,2020-07-10 14:32:00
140,0.0232,2020-07-10 14:33:00
140,0.0264,2020-07-10 14:34:00
140,0.0249,2020-07-10 14:35:00
140,0.0672,2020-07-10 14:36:00
140,0.021,2020-07-10 14:37:00
140,0.0204,2020-07-10 14:38:00
140,0.0208,2020-07-10 14:39:00
140,0.0197,2020-07-10 14:40:01
140,0.018,2020-07-10 14:41:01
140,0.0191,2020-07-10 14:42:01
140,0.0201,2020-07-10 14:43:01
140,0.0176,2020-07-10 14:44:01
140,0.0398,2020-07-10 14:45:01
140,0.0233,2020-07-10 14:46:01
140,0.0188,2020-07-10 14:47:01
140,0.0185,2020-07-10 14:48:01
140,0.0171,2020-07-10 14:49:01
140,0.0186,2020-07-10 14:50:01
140,0.0174,2020-07-10 14:51:01
140,0.0191,2020-07-10 14:52:01
140,0.0184,2020-07-10 14:53:01
140,0.0191,2020-07-10 14:54:01
140,0.0239,2020-07-10 14:55:01
140,0.0213,2020-07-10 14:56:01
140,0.0194,2020-07-10 14:57:01
140,0.0187,2020-07-10 14:58:01
140,0.0193,2020-07-10 14:59:01
140,0.0176,2020-07-10 15:00:01
140,0.017,2020-07-10 15:01:01
140,0.0198,2020-07-10 15:02:01
140,0.019,2020-07-10 15:03:01
140,0.0223,2020-07-10 15:04:01
140,0.0404,2020-07-10 15:05:01
140,0.0218,2020-07-10 15:06:01
140,0.0216,2020-07-10 15:07:01
140,0.0178,2020-07-10 15:08:01
140,0.0182,2020-07-10 15:09:01
140,0.0207,2020-07-10 15:10:01
140,0.02,2020-07-10 15:11:02
140,0.0233,2020-07-10 15:12:01
140,0.0262,2020-07-10 15:13:01
140,0.0222,2020-07-10 15:14:01
140,0.0224,2020-07-10 15:15:01
140,0.0235,2020-07-10 15:16:02
140,0.0219,2020-07-10 15:17:02
140,0.0226,2020-07-10 15:18:02
140,0.0212,2020-07-10 15:19:02
140,0.0194,2020-07-10 15:20:02
140,0.0217,2020-07-10 15:21:02
140,0.0212,2020-07-10 15:22:02
140,0.0204,2020-07-10 15:23:02
140,0.0256,2020-07-10 15:24:02
140,0.0252,2020-07-10 15:25:02
140,0.0261,2020-07-10 15:26:02
140,0.0223,2020-07-10 15:27:02
140,0.0239,2020-07-10 15:28:02
140,0.0261,2020-07-10 15:29:02
140,0.0265,2020-07-10 15:30:02
140,0.0269,2020-07-10 15:31:02
140,0.0238,2020-07-10 15:32:03
140,0.0256,2020-07-10 15:33:03
140,0.0246,2020-07-10 15:34:03
140,0.0238,2020-07-10 15:35:03
140,0.0223,2020-07-10 15:36:03
140,0.0237,2020-07-10 15:37:03
140,0.0227,2020-07-10 15:38:03
140,0.0246,2020-07-10 15:39:03
140,0.0269,2020-07-10 15:40:03
140,0.0282,2020-07-10 15:41:03
140,0.0285,2020-07-10 15:42:03
140,0.0269,2020-07-10 15:43:03
140,0.0269,2020-07-10 15:44:03
140,0.0243,2020-07-10 15:45:03
140,0.0272,2020-07-10 15:46:03
140,0.0281,2020-07-10 15:47:03
140,0.0289,2020-07-10 15:48:03
140,0.03,2020-07-10 15:49:03
140,0.029,2020-07-10 15:50:03
140,0.0269,2020-07-10 15:51:03
140,0.0239,2020-07-10 15:52:03
140,0.0283,2020-07-10 15:53:03
140,0.027,2020-07-10 15:54:03
140,0.0269,2020-07-10 15:55:03
140,0.022,2020-07-10 15:56:03
140,0.0233,2020-07-10 15:57:03
140,0.0239,2020-07-10 15:58:03
140,0.0233,2020-07-10 15:59:03
140,0.0278,2020-07-10 16:00:03
140,0.0229,2020-07-10 16:01:03
140,0.0213,2020-07-10 16:02:03
140,0.0219,2020-07-10 16:03:03
140,0.0215,2020-07-10 16:04:03
140,0.0217,2020-07-10 16:05:03
140,0.0197,2020-07-10 16:06:03
140,0.0216,2020-07-10 16:07:04
140,0.0238,2020-07-10 16:08:04
140,0.025,2020-07-10 16:09:04
140,0.023,2020-07-10 16:10:04
140,0.0243,2020-07-10 16:11:04
140,0.0205,2020-07-10 16:12:04
140,0.0203,2020-07-10 16:13:04
140,0.0206,2020-07-10 16:14:04
140,0.022,2020-07-10 16:15:04
140,0.026,2020-07-10 16:16:04
140,0.0229,2020-07-10 16:17:04
140,0.0241,2020-07-10 16:18:04
140,0.0233,2020-07-10 16:19:04
140,0.0277,2020-07-10 16:20:04
140,0.027,2020-07-10 16:21:04
140,0.0248,2020-07-10 16:22:04
140,0.0252,2020-07-10 16:23:04
140,0.025,2020-07-10 16:24:04
140,0.0254,2020-07-10 16:25:04
140,0.0207,2020-07-10 16:26:04
140,0.0199,2020-07-10 16:27:04
140,0.0217,2020-07-10 16:28:04
140,0.0251,2020-07-10 16:29:04
140,0.0263,2020-07-10 16:30:04
140,0.026,2020-07-10 16:31:04
140,0.0244,2020-07-10 16:32:04
140,0.0262,2020-07-10 16:33:04
140,0.0254,2020-07-10 16:34:04
140,0.0267,2020-07-10 16:35:04
140,0.0245,2020-07-10 16:36:04
140,0.0229,2020-07-10 16:37:04
140,0.0237,2020-07-10 16:38:04
140,0.0211,2020-07-10 16:39:04
140,0.0205,2020-07-10 16:40:04
140,0.0199,2020-07-10 16:41:04
140,0.0214,2020-07-10 16:42:04
140,0.021,2020-07-10 16:43:04
140,0.022,2020-07-10 16:44:04
140,0.0222,2020-07-10 16:45:04
140,0.0213,2020-07-10 16:46:04
140,0.0196,2020-07-10 16:47:04
140,0.0199,2020-07-10 16:48:04
140,0.0191,2020-07-10 16:49:04
140,0.0205,2020-07-10 16:50:05
140,0.0274,2020-07-10 16:51:04
140,0.0271,2020-07-10 16:52:04
140,0.0231,2020-07-10 16:53:05
140,0.0241,2020-07-10 16:54:04
140,0.0312,2020-07-10 16:55:04
140,0.0317,2020-07-10 16:56:05
140,0.0254,2020-07-10 16:57:05
140,0.0264,2020-07-10 16:58:05
140,0.0244,2020-07-10 16:59:05
140,0.0259,2020-07-10 17:00:05
140,0.0269,2020-07-10 17:01:05
140,0.0295,2020-07-10 17:02:05
140,0.0309,2020-07-10 17:03:05
140,0.0293,2020-07-10 17:04:05
140,0.0276,2020-07-10 17:05:05
140,0.0253,2020-07-10 17:06:05
140,0.0213,2020-07-10 17:07:05
140,0.019,2020-07-10 17:08:05
140,0.0208,2020-07-10 17:09:05
140,0.0251,2020-07-10 17:10:05
140,0.0285,2020-07-10 17:11:05
140,0.0239,2020-07-10 17:12:05
140,0.0257,2020-07-10 17:13:05
140,0.0262,2020-07-10 17:14:05
140,0.0289,2020-07-10 17:15:05
140,0.0263,2020-07-10 17:16:05
140,0.0239,2020-07-10 17:17:05
140,0.0756,2020-07-10 17:18:05
140,0.0322,2020-07-10 17:19:05
140,0.035,2020-07-10 17:20:05
140,0.0282,2020-07-10 17:21:05
140,0.0306,2020-07-10 17:22:05
140,0.0315,2020-07-10 17:23:05
140,0.0324,2020-07-10 17:24:05
140,0.0347,2020-07-10 17:25:05
140,0.0337,2020-07-10 17:26:05
140,0.0303,2020-07-10 17:27:05
140,0.0273,2020-07-10 17:28:06
140,0.0271,2020-07-10 17:29:05
140,0.0318,2020-07-10 17:30:05
140,0.0321,2020-07-10 17:31:06
140,0.0279,2020-07-10 17:32:05
140,0.0497,2020-07-10 17:33:05
140,0.0267,2020-07-10 17:34:05
140,0.0254,2020-07-10 17:35:05
140,0.0251,2020-07-10 17:36:05
140,0.025,2020-07-10 17:37:05
140,0.0373,2020-07-10 17:38:05
140,0.028,2020-07-10 17:39:05
140,0.0288,2020-07-10 17:40:05
140,0.0287,2020-07-10 17:41:05
140,0.028,2020-07-10 17:42:05
140,0.0237,2020-07-10 17:43:05
140,0.0291,2020-07-10 17:44:05
140,0.0326,2020-07-10 17:45:05
140,0.0335,2020-07-10 17:46:05
140,0.0351,2020-07-10 17:47:06
140,0.034,2020-07-10 17:48:06
140,0.0301,2020-07-10 17:49:06
140,0.0271,2020-07-10 17:50:06
140,0.0293,2020-07-10 17:51:06
140,0.0346,2020-07-10 17:52:06
140,0.036,2020-07-10 17:53:06
140,0.036,2020-07-10 17:54:06
140,0.038,2020-07-10 17:55:06
140,0.0366,2020-07-10 17:56:06
140,0.031,2020-07-10 17:57:06
140,0.0316,2020-07-10 17:58:06
140,0.0261,2020-07-10 17:59:06
140,0.0223,2020-07-10 18:00:06
140,0.0236,2020-07-10 18:01:06
140,0.0325,2020-07-10 18:02:06
140,0.0326,2020-07-10 18:03:06
140,0.0291,2020-07-10 18:04:06
140,0.0337,2020-07-10 18:05:06
140,0.0329,2020-07-10 18:06:06
140,0.035,2020-07-10 18:07:06
140,0.0398,2020-07-10 18:08:06
140,0.066,2020-07-10 18:09:06
140,0.0442,2020-07-10 18:10:06
140,0.0432,2020-07-10 18:11:06
140,0.041,2020-07-10 18:12:06
140,0.0373,2020-07-10 18:13:06
140,0.0359,2020-07-10 18:14:06
140,0.0443,2020-07-10 18:15:06
140,0.0443,2020-07-10 18:16:06
140,0.0431,2020-07-10 18:17:06
140,0.043,2020-07-10 18:18:07
140,0.0438,2020-07-10 18:19:06
140,0.0428,2020-07-10 18:20:06
140,0.0381,2020-07-10 18:21:06
140,0.0374,2020-07-10 18:22:06
140,0.0436,2020-07-10 18:23:07
140,0.0444,2020-07-10 18:24:07
140,0.0376,2020-07-10 18:25:07
140,0.0346,2020-07-10 18:26:07
140,0.0313,2020-07-10 18:27:07
140,0.0235,2020-07-10 18:28:07
140,0.0237,2020-07-10 18:29:07
140,0.0249,2020-07-10 18:30:07
140,0.0247,2020-07-10 18:31:07
140,0.0214,2020-07-10 18:32:07
140,0.0239,2020-07-10 18:33:07
140,0.021,2020-07-10 18:34:08
140,0.0218,2020-07-10 18:35:07
140,0.0201,2020-07-10 18:36:08
140,0.0215,2020-07-10 18:37:08
140,0.0187,2020-07-10 18:38:08
140,0.0199,2020-07-10 18:39:08
140,0.0205,2020-07-10 18:40:08
140,0.0253,2020-07-10 18:41:08
140,0.0257,2020-07-10 18:42:08
140,0.0272,2020-07-10 18:43:08
140,0.0269,2020-07-10 18:44:08
140,0.0261,2020-07-10 18:45:08
140,0.0253,2020-07-10 18:46:08
140,0.0251,2020-07-10 18:47:08
140,0.0258,2020-07-10 18:48:08
140,0.0267,2020-07-10 18:49:08
140,0.0251,2020-07-10 18:50:08
140,0.022,2020-07-10 18:51:08
140,0.0214,2020-07-10 18:52:08
140,0.0226,2020-07-10 18:53:08
140,0.0225,2020-07-10 18:54:08
140,0.0207,2020-07-10 18:55:08
140,0.0191,2020-07-10 18:56:08
140,0.0209,2020-07-10 18:57:08
140,0.0236,2020-07-10 18:58:08
140,0.0256,2020-07-10 18:59:08
140,0.0299,2020-07-10 19:00:08
140,0.0369,2020-07-10 19:01:08
140,0.033,2020-07-10 19:02:08
140,0.0365,2020-07-10 19:03:08
140,0.0301,2020-07-10 19:04:09
140,0.03,2020-07-10 19:05:08
140,0.0217,2020-07-10 19:06:08
140,0.0212,2020-07-10 19:07:09
140,0.0207,2020-07-10 19:08:08
140,0.0206,2020-07-10 19:09:08
140,0.0198,2020-07-10 19:10:08
140,0.0247,2020-07-10 19:11:08
140,0.0249,2020-07-10 19:12:09
140,0.0263,2020-07-10 19:13:09
140,0.0258,2020-07-10 19:14:09
140,0.0264,2020-07-10 19:15:09
140,0.0286,2020-07-10 19:16:09
140,0.0265,2020-07-10 19:17:09
140,0.0288,2020-07-10 19:18:09
140,0.0246,2020-07-10 19:19:09
140,0.0273,2020-07-10 19:20:09
140,0.027,2020-07-10 19:21:09
140,0.0281,2020-07-10 19:22:09
140,0.0254,2020-07-10 19:23:09
140,0.024,2020-07-10 19:24:09
140,0.0411,2020-07-10 19:25:09
140,0.0238,2020-07-10 19:26:09
140,0.0219,2020-07-10 19:27:09
140,0.024,2020-07-10 19:28:09
140,0.0217,2020-07-10 19:29:09
140,0.0213,2020-07-10 19:30:09
140,0.0205,2020-07-10 19:31:09
140,0.02,2020-07-10 19:32:09
140,0.0204,2020-07-10 19:33:09
140,0.023,2020-07-10 19:34:09
140,0.0233,2020-07-10 19:35:09
140,0.0228,2020-07-10 19:36:09
140,0.0241,2020-07-10 19:37:09
140,0.0231,2020-07-10 19:38:09
140,0.0304,2020-07-10 19:39:09
140,0.0274,2020-07-10 19:40:09
140,0.0259,2020-07-10 19:41:09
140,0.0245,2020-07-10 19:42:09
140,0.0262,2020-07-10 19:43:09
140,0.0307,2020-07-10 19:44:09
140,0.0272,2020-07-10 19:45:09
140,0.0292,2020-07-10 19:46:09
140,0.0325,2020-07-10 19:47:09
140,0.0308,2020-07-10 19:48:09
140,0.0286,2020-07-10 19:49:09
140,0.0293,2020-07-10 19:50:09
140,0.0335,2020-07-10 19:51:09
140,0.0338,2020-07-10 19:52:09
140,0.0293,2020-07-10 19:53:09
140,0.03,2020-07-10 19:54:09
140,0.0311,2020-07-10 19:55:09
140,0.0268,2020-07-10 19:56:09
140,0.0249,2020-07-10 19:57:09
140,0.0317,2020-07-10 19:58:09
140,0.0374,2020-07-10 19:59:10
140,0.0367,2020-07-10 20:00:09
140,0.0377,2020-07-10 20:01:09
140,0.0384,2020-07-10 20:02:09
140,0.0395,2020-07-10 20:03:10
140,0.04,2020-07-10 20:04:10
140,0.0404,2020-07-10 20:05:10
140,0.0385,2020-07-10 20:06:10
140,0.0387,2020-07-10 20:07:10
140,0.0405,2020-07-10 20:08:10
140,0.0384,2020-07-10 20:09:10
140,0.0346,2020-07-10 20:10:10
140,0.0333,2020-07-10 20:11:10
140,0.0451,2020-07-10 20:12:10
140,0.0386,2020-07-10 20:13:10
140,0.0371,2020-07-10 20:14:10
140,0.0382,2020-07-10 20:15:10
140,0.0349,2020-07-10 20:16:10
140,0.0351,2020-07-10 20:17:10
140,0.035,2020-07-10 20:18:10
140,0.035,2020-07-10 20:19:10
140,0.0347,2020-07-10 20:20:10
140,0.0285,2020-07-10 20:21:10
140,0.0283,2020-07-10 20:22:10
140,0.0275,2020-07-10 20:23:10
140,0.0254,2020-07-10 20:24:10
140,0.0243,2020-07-10 20:25:10
140,0.0266,2020-07-10 20:26:10
140,0.0276,2020-07-10 20:27:10
140,0.0346,2020-07-10 20:28:10
140,0.0738,2020-07-10 20:29:10
140,0.025,2020-07-10 20:30:10
140,0.0228,2020-07-10 20:31:10
140,0.0317,2020-07-10 20:32:10
140,0.023,2020-07-10 20:33:10
140,0.0238,2020-07-10 20:34:10
140,0.0227,2020-07-10 20:35:10
140,0.023,2020-07-10 20:36:10
140,0.0224,2020-07-10 20:37:10
140,0.0238,2020-07-10 20:38:10
140,0.0244,2020-07-10 20:39:10
140,0.0239,2020-07-10 20:40:10
140,0.0435,2020-07-10 20:41:10
140,0.0245,2020-07-10 20:42:10
140,0.0229,2020-07-10 20:43:10
140,0.0256,2020-07-10 20:44:10
140,0.0221,2020-07-10 20:45:10
140,0.0225,2020-07-10 20:46:10
140,0.0231,2020-07-10 20:47:10
140,0.0263,2020-07-10 20:48:10
140,0.024,2020-07-10 20:49:10
140,0.0254,2020-07-10 20:50:10
140,0.0261,2020-07-10 20:51:11
140,0.0265,2020-07-10 20:52:11
140,0.0228,2020-07-10 20:53:11
140,0.0256,2020-07-10 20:54:11
140,0.0239,2020-07-10 20:55:11
140,0.0235,2020-07-10 20:56:11
140,0.027,2020-07-10 20:57:11
140,0.0217,2020-07-10 20:58:11
140,0.0265,2020-07-10 20:59:11
140,0.0241,2020-07-10 21:00:11
140,0.0278,2020-07-10 21:01:11
140,0.0319,2020-07-10 21:02:11
140,0.037,2020-07-10 21:03:11
140,0.0224,2020-07-10 21:04:11
140,0.0337,2020-07-10 21:05:11
140,0.0259,2020-07-10 21:06:11
140,0.025,2020-07-10 21:07:11
140,0.0288,2020-07-10 21:08:11
140,0.0223,2020-07-10 21:09:11
140,0.0275,2020-07-10 21:10:11
140,0.0262,2020-07-10 21:11:11
140,0.0243,2020-07-10 21:12:11
140,0.0241,2020-07-10 21:13:11
140,0.0273,2020-07-10 21:14:11
140,0.023,2020-07-10 21:15:11
140,0.0227,2020-07-10 21:16:11
140,0.0234,2020-07-10 21:17:11
140,0.0221,2020-07-10 21:18:11
140,0.0227,2020-07-10 21:19:11
140,0.0224,2020-07-10 21:20:11
140,0.0245,2020-07-10 21:21:11
140,0.0245,2020-07-10 21:22:11
140,0.0252,2020-07-10 21:23:11
140,0.0263,2020-07-10 21:24:11
140,0.0261,2020-07-10 21:25:11
140,0.0223,2020-07-10 21:26:11
140,0.0227,2020-07-10 21:27:11
140,0.0234,2020-07-10 21:28:12
140,0.0215,2020-07-10 21:29:12
140,0.025,2020-07-10 21:30:12
140,0.0218,2020-07-10 21:31:12
140,0.0223,2020-07-10 21:32:12
140,0.0232,2020-07-10 21:33:11
140,0.0218,2020-07-10 21:34:11
140,0.0225,2020-07-10 21:35:11
140,0.0242,2020-07-10 21:36:11
140,0.0217,2020-07-10 21:37:11
140,0.0232,2020-07-10 21:38:11
140,0.0243,2020-07-10 21:39:12
140,0.0238,2020-07-10 21:40:12
140,0.0237,2020-07-10 21:41:12
140,0.0239,2020-07-10 21:42:12
140,0.0245,2020-07-10 21:43:12
140,0.0251,2020-07-10 21:44:12
140,0.0244,2020-07-10 21:45:12
140,0.0288,2020-07-10 21:46:12
140,0.0228,2020-07-10 21:47:12
140,0.0225,2020-07-10 21:48:12
140,0.0232,2020-07-10 21:49:12
140,0.0221,2020-07-10 21:50:12
140,0.0221,2020-07-10 21:51:12
140,0.0233,2020-07-10 21:52:12
140,0.0233,2020-07-10 21:53:12
140,0.0235,2020-07-10 21:54:12
140,0.0241,2020-07-10 21:55:12
140,0.0257,2020-07-10 21:56:12
140,0.0217,2020-07-10 21:57:12
140,0.021,2020-07-10 21:58:12
140,0.0218,2020-07-10 21:59:12
140,0.0228,2020-07-10 22:00:12
140,0.022,2020-07-10 22:01:12
140,0.022,2020-07-10 22:02:12
140,0.0217,2020-07-10 22:03:12
140,0.0274,2020-07-10 22:04:12
140,0.024,2020-07-10 22:05:12
140,0.0226,2020-07-10 22:06:12
140,0.0224,2020-07-10 22:07:12
140,0.0237,2020-07-10 22:08:12
140,0.022,2020-07-10 22:09:12
140,0.0225,2020-07-10 22:10:13
140,0.0223,2020-07-10 22:11:12
140,0.0226,2020-07-10 22:12:12
140,0.0219,2020-07-10 22:13:13
140,0.0234,2020-07-10 22:14:12
140,0.0222,2020-07-10 22:15:13
140,0.0232,2020-07-10 22:16:13
140,0.0232,2020-07-10 22:17:13
140,0.0247,2020-07-10 22:18:13
140,0.0242,2020-07-10 22:19:13
140,0.024,2020-07-10 22:20:13
140,0.0211,2020-07-10 22:21:13
140,0.0238,2020-07-10 22:22:13
140,0.0212,2020-07-10 22:23:13
140,0.0243,2020-07-10 22:24:13
140,0.0209,2020-07-10 22:25:13
140,0.0243,2020-07-10 22:26:13
140,0.0208,2020-07-10 22:27:13
140,0.0225,2020-07-10 22:28:13
140,0.0211,2020-07-10 22:29:13
140,0.0209,2020-07-10 22:30:13
140,0.0214,2020-07-10 22:31:13
140,0.0247,2020-07-10 22:32:13
140,0.0219,2020-07-10 22:33:14
140,0.0214,2020-07-10 22:34:14
140,0.0224,2020-07-10 22:35:14
140,0.0201,2020-07-10 22:36:14
140,0.0218,2020-07-10 22:37:14
140,0.0227,2020-07-10 22:38:14
140,0.0226,2020-07-10 22:39:14
140,0.0241,2020-07-10 22:40:14
140,0.0236,2020-07-10 22:41:14
140,0.0212,2020-07-10 22:42:14
140,0.0234,2020-07-10 22:43:14
140,0.0205,2020-07-10 22:44:14
140,0.0212,2020-07-10 22:45:14
140,0.0201,2020-07-10 22:46:14
140,0.0256,2020-07-10 22:47:14
140,0.0223,2020-07-10 22:48:14
140,0.0246,2020-07-10 22:49:14
140,0.021,2020-07-10 22:50:14
140,0.0205,2020-07-10 22:51:14
140,0.0216,2020-07-10 22:52:14
140,0.0209,2020-07-10 22:53:14
140,0.0209,2020-07-10 22:54:14
140,0.0191,2020-07-10 22:55:14
140,0.0323,2020-07-10 22:56:14
140,0.023,2020-07-10 22:57:14
140,0.0206,2020-07-10 22:58:14
140,0.0217,2020-07-10 22:59:14
140,0.02,2020-07-10 23:00:14
140,0.0198,2020-07-10 23:01:14
140,0.0213,2020-07-10 23:02:14
140,0.0198,2020-07-10 23:03:14
140,0.0198,2020-07-10 23:04:14
140,0.0226,2020-07-10 23:05:14
140,0.0209,2020-07-10 23:06:14
140,0.021,2020-07-10 23:07:15
140,0.0191,2020-07-10 23:08:15
140,0.0199,2020-07-10 23:09:15
140,0.0199,2020-07-10 23:10:15
140,0.0209,2020-07-10 23:11:15
140,0.0199,2020-07-10 23:12:15
140,0.0193,2020-07-10 23:13:15
140,0.0202,2020-07-10 23:14:15
140,0.0185,2020-07-10 23:15:15
140,0.0203,2020-07-10 23:16:15
140,0.0206,2020-07-10 23:17:15
140,0.0195,2020-07-10 23:18:15
140,0.0195,2020-07-10 23:19:15
140,0.0207,2020-07-10 23:20:15
140,0.0229,2020-07-10 23:21:15
140,0.02,2020-07-10 23:22:15
140,0.0187,2020-07-10 23:23:15
140,0.0209,2020-07-10 23:24:15
140,0.0183,2020-07-10 23:25:15
140,0.019,2020-07-10 23:26:15
140,0.0195,2020-07-10 23:27:15
140,0.0219,2020-07-10 23:28:15
140,0.018,2020-07-10 23:29:15
140,0.0178,2020-07-10 23:30:15
140,0.0193,2020-07-10 23:31:15
140,0.0195,2020-07-10 23:32:15
140,0.02,2020-07-10 23:33:15
140,0.019,2020-07-10 23:34:15
140,0.0208,2020-07-10 23:35:15
140,0.0187,2020-07-10 23:36:15
140,0.0191,2020-07-10 23:37:15
140,0.0181,2020-07-10 23:38:15
140,0.0183,2020-07-10 23:39:15
140,0.0208,2020-07-10 23:40:15
140,0.0212,2020-07-10 23:41:15
140,0.0227,2020-07-10 23:42:15
140,0.0219,2020-07-10 23:43:15
140,0.0212,2020-07-10 23:44:15
140,0.0189,2020-07-10 23:45:15
140,0.0221,2020-07-10 23:46:15
140,0.0181,2020-07-10 23:47:15
140,0.0173,2020-07-10 23:48:16
140,0.0176,2020-07-10 23:49:16
140,0.0185,2020-07-10 23:50:15
140,0.0173,2020-07-10 23:51:15
140,0.018,2020-07-10 23:52:15
140,0.0212,2020-07-10 23:53:15
140,0.0189,2020-07-10 23:54:15
140,0.0322,2020-07-10 23:55:15
140,0.0212,2020-07-10 23:56:15
140,0.0189,2020-07-10 23:57:16
140,0.0182,2020-07-10 23:58:16
140,0.0194,2020-07-10 23:59:16
140,0.0241,2020-07-11 00:00:16
140,0.0177,2020-07-11 00:01:16
140,0.0435,2020-07-11 00:02:16
140,0.0224,2020-07-11 00:03:16
140,0.0165,2020-07-11 00:04:16
140,0.0196,2020-07-11 00:05:16
140,0.0223,2020-07-11 00:06:16
140,0.0156,2020-07-11 00:07:16
140,0.0189,2020-07-11 00:08:16
140,0.0162,2020-07-11 00:09:16
140,0.0196,2020-07-11 00:10:16
140,0.0188,2020-07-11 00:11:16
140,0.0175,2020-07-11 00:12:16
140,0.0165,2020-07-11 00:13:16
140,0.016,2020-07-11 00:14:16
140,0.0258,2020-07-11 00:15:16
140,0.0174,2020-07-11 00:16:16
140,0.019,2020-07-11 00:17:16
140,0.0214,2020-07-11 00:18:16
140,0.027,2020-07-11 00:19:16
140,0.0195,2020-07-11 00:20:16
140,0.0224,2020-07-11 00:21:16
140,0.0159,2020-07-11 00:22:16
140,0.0163,2020-07-11 00:23:16
140,0.0169,2020-07-11 00:24:16
140,0.0171,2020-07-11 00:25:16
140,0.0168,2020-07-11 00:26:16
140,0.017,2020-07-11 00:27:17
140,0.016,2020-07-11 00:28:16
140,0.0181,2020-07-11 00:29:16
140,0.0157,2020-07-11 00:30:17
140,0.0191,2020-07-11 00:31:16
140,0.0195,2020-07-11 00:32:16
140,0.0195,2020-07-11 00:33:16
140,0.0221,2020-07-11 00:34:16
140,0.0224,2020-07-11 00:35:16
140,0.0217,2020-07-11 00:36:16
140,0.0324,2020-07-11 00:37:16
140,0.0196,2020-07-11 00:38:16
140,0.021,2020-07-11 00:39:16
140,0.017,2020-07-11 00:40:16
140,0.0199,2020-07-11 00:41:16
140,0.0182,2020-07-11 00:42:17
140,0.0172,2020-07-11 00:43:16
140,0.0189,2020-07-11 00:44:16
140,0.018,2020-07-11 00:45:17
140,0.0161,2020-07-11 00:46:16
140,0.0257,2020-07-11 00:47:16
140,0.0166,2020-07-11 00:48:17
140,0.0203,2020-07-11 00:49:17
140,0.0177,2020-07-11 00:50:17
140,0.0163,2020-07-11 00:51:17
140,0.0187,2020-07-11 00:52:17
140,0.0195,2020-07-11 00:53:17
140,0.0206,2020-07-11 00:54:17
140,0.0169,2020-07-11 00:55:17
140,0.0158,2020-07-11 00:56:17
140,0.0189,2020-07-11 00:57:17
140,0.0159,2020-07-11 00:58:17
140,0.0167,2020-07-11 00:59:17
140,0.0376,2020-07-11 01:00:17
140,0.0158,2020-07-11 01:01:17
140,0.0182,2020-07-11 01:02:17
140,0.0154,2020-07-11 01:03:17
140,0.0154,2020-07-11 01:04:17
140,0.0146,2020-07-11 01:05:17
140,0.0147,2020-07-11 01:06:17
140,0.0155,2020-07-11 01:07:17
140,0.0156,2020-07-11 01:08:17
140,0.0164,2020-07-11 01:09:17
140,0.0157,2020-07-11 01:10:17
140,0.0166,2020-07-11 01:11:17
140,0.0156,2020-07-11 01:12:17
140,0.0181,2020-07-11 01:13:17
140,0.0165,2020-07-11 01:14:17
140,0.025,2020-07-11 01:15:17
140,0.0149,2020-07-11 01:16:17
140,0.0172,2020-07-11 01:17:17
140,0.0168,2020-07-11 01:18:17
140,0.0191,2020-07-11 01:19:17
140,0.0214,2020-07-11 01:20:18
140,0.0195,2020-07-11 01:21:17
140,0.015,2020-07-11 01:22:17
140,0.0175,2020-07-11 01:23:18
140,0.0173,2020-07-11 01:24:18
140,0.0139,2020-07-11 01:25:18
140,0.0139,2020-07-11 01:26:18
140,0.0137,2020-07-11 01:27:18
140,0.0146,2020-07-11 01:28:18
140,0.0142,2020-07-11 01:29:18
140,0.015,2020-07-11 01:30:18
140,0.017,2020-07-11 01:31:18
140,0.0156,2020-07-11 01:32:18
140,0.0181,2020-07-11 01:33:18
140,0.0163,2020-07-11 01:34:17
140,0.0164,2020-07-11 01:35:17
140,0.0158,2020-07-11 01:36:18
140,0.0143,2020-07-11 01:37:17
140,0.0144,2020-07-11 01:38:17
140,0.015,2020-07-11 01:39:18
140,0.0158,2020-07-11 01:40:18
140,0.0156,2020-07-11 01:41:18
140,0.014,2020-07-11 01:42:18
140,0.0135,2020-07-11 01:43:18
140,0.0155,2020-07-11 01:44:18
140,0.0183,2020-07-11 01:45:18
140,0.0156,2020-07-11 01:46:18
140,0.015,2020-07-11 01:47:18
140,0.0158,2020-07-11 01:48:18
140,0.0146,2020-07-11 01:49:18
140,0.0499,2020-07-11 01:50:18
140,0.0154,2020-07-11 01:51:18
140,0.0176,2020-07-11 01:52:18
140,0.0141,2020-07-11 01:53:18
140,0.0212,2020-07-11 01:54:18
140,0.0144,2020-07-11 01:55:18
140,0.0163,2020-07-11 01:56:18
140,0.0179,2020-07-11 01:57:18
