stationID,Time,average,Day
141,0:52:10,7.7211,27
141,0:53:10,7.4982,27
141,0:54:10,7.7609,27
141,0:56:10,6.9574,27
141,0:57:10,7.5344,27
141,0:58:10,8.1542,27
141,0:59:10,8.1308,27
141,1:0:10,7.9363,27
141,1:1:10,7.8970,27
141,1:4:10,8.0410,27
141,1:5:10,7.5314,27
141,1:6:10,7.3703,27
141,1:7:10,7.3695,27
141,1:8:10,6.9251,27
141,1:9:10,6.9549,27
141,1:10:10,7.2828,27
141,1:11:10,7.8181,27
141,1:12:10,7.8544,27
141,1:13:10,7.7241,27
141,1:14:10,7.6312,27
141,1:15:10,7.8571,27
141,1:16:10,8.0696,27
141,1:17:10,7.8576,27
141,1:18:10,8.0244,27
141,1:19:10,8.2781,27
141,1:20:10,8.0823,27
141,1:22:10,8.2109,27
141,1:23:10,8.0818,27
141,1:24:10,8.3046,27
141,1:27:10,7.5571,27
141,1:28:10,7.4282,27
141,1:29:10,7.5662,27
141,1:30:10,7.6875,27
141,1:31:11,7.7202,27
141,1:32:11,7.7051,27
141,1:33:11,7.4471,27
141,1:34:11,8.0752,27
141,1:35:11,8.0578,27
141,1:37:11,7.9953,27
141,1:39:11,7.7251,27
141,1:40:11,7.7152,27
141,1:41:11,8.1130,27
141,1:42:11,8.2650,27
141,1:44:11,8.3552,27
141,1:46:11,7.4909,27
141,1:47:11,7.5301,27
141,1:48:11,7.6387,27
141,1:49:11,7.5096,27
141,1:50:11,7.6005,27
141,1:52:11,7.8443,27
141,1:53:11,7.5735,27
141,1:54:11,7.5103,27
141,1:55:12,7.5908,27
141,1:56:12,7.4715,27
141,1:57:12,7.7602,27
141,1:58:12,7.8081,27
141,1:59:12,7.9671,27
141,2:0:12,8.1418,27
141,2:1:12,9.5904,27
141,2:2:12,8.4146,27
141,2:3:12,7.8722,27
141,2:5:12,8.0510,27
141,2:6:12,7.9636,27
141,2:7:12,8.0571,27
141,2:9:12,7.5622,27
141,2:10:12,7.9914,27
141,2:11:12,8.0370,27
141,2:12:12,8.0208,27
141,2:13:12,7.6334,27
141,2:14:12,7.6188,27
141,2:15:12,7.8071,27
141,2:17:12,8.3200,27
141,2:19:12,7.6834,27
141,2:20:13,8.2349,27
141,2:21:13,8.1786,27
141,2:22:13,8.1594,27
141,2:23:13,7.7231,27
141,2:24:13,7.9403,27
141,2:25:13,8.2433,27
141,2:27:13,7.9332,27
141,2:28:13,7.8939,27
141,2:29:13,7.6474,27
141,2:30:13,7.7402,27
141,2:31:13,8.2909,27
141,2:32:13,8.2875,27
141,2:33:13,8.4221,27
141,2:34:13,8.4127,27
141,2:35:13,8.2535,27
141,2:36:13,9.3601,27
141,2:37:13,8.8139,27
141,2:38:13,8.0597,27
141,2:39:13,8.2034,27
141,2:40:13,8.2148,27
141,2:41:13,8.2599,27
141,2:42:13,8.0918,27
141,2:43:13,8.2048,27
141,2:44:13,8.0521,27
141,2:45:13,8.1313,27
141,2:46:13,8.1922,27
141,2:47:13,7.8123,27
141,2:48:13,8.0873,27
141,2:49:13,7.6509,27
141,2:50:13,7.7596,27
141,2:51:13,7.9232,27
141,2:52:13,7.9885,27
141,2:53:14,7.9061,27
141,2:54:13,8.0231,27
141,2:55:13,7.9216,27
141,2:56:13,7.7876,27
141,2:57:13,7.7939,27
141,2:58:13,7.8467,27
141,2:59:13,7.8265,27
141,3:1:13,7.7768,27
141,3:2:13,7.8779,27
141,3:3:13,7.8525,27
141,3:6:13,7.7015,27
141,3:7:13,7.8303,27
141,3:8:13,7.8136,27
141,3:12:14,9.4562,27
141,3:13:14,8.4286,27
141,3:14:14,8.1839,27
141,3:15:14,8.2413,27
141,3:16:14,8.2232,27
141,3:17:14,8.2905,27
141,3:18:14,8.4398,27
141,3:19:14,8.4216,27
141,3:20:14,8.3817,27
141,3:22:14,7.1496,27
141,3:23:14,7.4646,27
141,3:26:14,7.7659,27
141,3:27:14,8.0462,27
141,3:28:14,7.8067,27
141,3:29:14,7.9109,27
141,3:30:14,7.5794,27
141,3:31:14,8.0455,27
141,3:32:14,8.0884,27
141,3:33:14,7.6207,27
141,3:34:14,7.8734,27
141,3:35:14,8.2510,27
141,3:37:14,7.9712,27
141,3:39:14,8.0792,27
141,3:40:14,7.7654,27
141,3:42:14,7.5158,27
141,3:43:14,7.1004,27
141,3:45:15,8.0730,27
141,3:46:15,8.2003,27
141,3:47:15,8.0177,27
141,3:48:15,9.6424,27
141,3:49:15,7.8601,27
141,3:50:15,7.5783,27
141,3:51:15,7.4910,27
141,3:52:15,7.6559,27
141,3:53:15,7.8155,27
141,3:54:15,8.0785,27
141,3:55:14,8.2212,27
141,3:56:14,7.8299,27
141,3:57:14,7.5491,27
141,3:59:14,8.0719,27
141,4:0:15,8.1315,27
141,4:1:15,8.3866,27
141,4:3:15,8.4863,27
141,4:4:15,8.4195,27
141,4:5:15,8.4020,27
141,4:6:15,8.3848,27
141,4:7:15,8.3379,27
141,4:8:15,7.8836,27
141,4:10:15,7.6151,27
141,4:11:15,7.6055,27
141,4:12:15,8.0029,27
141,4:13:15,8.0230,27
141,4:14:15,8.0305,27
141,4:15:15,7.5336,27
141,4:17:15,7.6599,27
141,4:18:15,7.5856,27
141,4:19:15,7.6520,27
141,4:20:15,7.4493,27
141,4:21:15,7.4925,27
141,4:22:15,7.7260,27
141,4:23:15,8.0733,27
141,4:24:15,9.4271,27
141,4:25:15,8.1036,27
141,4:27:15,7.3088,27
141,4:29:15,7.6446,27
141,4:30:15,7.5786,27
141,4:31:15,8.1198,27
141,4:32:15,7.9313,27
141,4:33:15,8.2817,27
141,4:36:16,7.7551,27
141,4:38:16,7.8527,27
141,4:39:16,8.0279,27
141,4:41:16,8.3226,27
141,4:42:16,8.0385,27
141,4:43:16,7.5953,27
141,4:44:16,7.5536,27
141,4:46:16,6.7402,27
141,4:47:16,7.6164,27
141,4:48:16,7.1722,27
141,4:51:16,7.0460,27
141,4:55:17,7.9662,27
141,4:56:17,6.9649,27
141,4:57:17,6.4336,27
141,4:59:17,7.4557,27
141,5:0:17,8.7920,27
141,5:1:17,6.5301,27
141,5:2:17,6.2298,27
141,5:3:17,7.4327,27
141,5:4:17,7.6027,27
141,5:5:17,7.3035,27
141,5:6:17,8.3180,27
141,5:7:17,7.3491,27
141,5:8:17,7.1668,27
141,5:9:17,8.1507,27
141,5:12:17,8.1221,27
141,5:13:17,7.5328,27
141,5:15:17,7.7299,27
141,5:16:17,7.7901,27
141,5:18:17,7.7964,27
141,5:20:17,7.5517,27
141,5:21:17,7.8773,27
141,5:22:18,8.3122,27
141,5:25:18,8.0306,27
141,5:26:18,8.2758,27
141,5:27:18,8.3319,27
141,5:28:18,8.3069,27
141,5:30:18,8.1692,27
141,5:32:18,8.1297,27
141,5:35:18,8.4705,27
141,5:37:18,7.4467,27
141,5:38:18,6.4549,27
141,5:40:18,7.7128,27
141,5:41:18,7.7972,27
141,5:42:18,7.5993,27
141,5:43:18,7.2658,27
141,5:44:18,7.1987,27
141,5:46:18,7.5972,27
141,5:47:18,8.1429,27
141,5:48:18,7.8924,27
141,5:49:18,7.9592,27
141,5:50:18,7.8376,27
141,5:51:18,8.0992,27
141,5:52:18,8.0604,27
141,5:53:18,8.3143,27
141,5:54:18,8.3216,27
141,5:56:18,8.3182,27
141,5:58:18,8.2341,27
141,5:59:18,8.2439,27
141,6:0:18,8.1745,27
141,6:3:18,8.2739,27
141,6:4:18,8.2021,27
141,6:5:18,8.3769,27
141,6:6:18,8.5577,27
141,6:7:18,8.0323,27
141,6:8:19,8.2217,27
141,6:9:18,8.1688,27
141,6:10:19,8.2507,27
141,6:11:19,8.1557,27
141,6:12:19,9.3241,27
141,6:14:19,8.1449,27
141,6:15:19,8.0392,27
141,6:16:19,7.7222,27
141,6:17:19,8.2068,27
141,6:18:19,8.2936,27
141,6:19:19,8.4103,27
141,6:20:19,8.6885,27
141,6:21:19,8.4980,27
141,6:22:19,8.4018,27
141,6:23:19,8.2237,27
141,6:25:19,8.2619,27
141,6:26:19,8.2685,27
141,6:27:19,8.0846,27
141,6:28:19,8.0977,27
141,6:29:19,8.2667,27
141,6:30:19,8.4295,27
141,6:31:19,8.4565,27
141,6:32:19,8.4512,27
141,6:33:19,8.4741,27
141,6:34:19,8.4498,27
141,6:36:19,8.3555,27
141,6:40:19,8.5077,27
141,6:41:19,8.6425,27
141,6:42:19,8.6764,27
141,6:43:19,8.2359,27
141,6:44:19,8.3387,27
141,6:45:19,9.1492,27
141,6:46:20,9.1391,27
141,6:47:20,8.3249,27
141,6:49:20,8.1706,27
141,6:51:20,8.2358,27
141,6:52:20,8.4026,27
141,6:55:20,7.7680,27
141,6:56:21,7.8240,27
141,6:57:20,7.8528,27
141,6:58:21,8.2891,27
141,6:59:21,7.9862,27
141,7:1:21,8.3191,27
141,7:2:21,8.3876,27
141,7:3:21,8.4775,27
141,7:4:21,7.9269,27
141,7:5:21,7.8423,27
141,7:6:21,7.9521,27
141,7:7:21,8.0439,27
141,7:8:21,8.0395,27
141,7:9:21,8.2982,27
141,7:10:21,8.2896,27
141,7:11:21,8.4244,27
141,7:12:21,8.2912,27
141,7:13:21,8.3014,27
141,7:15:21,8.4564,27
141,7:16:21,8.4807,27
141,7:17:21,8.5642,27
141,7:18:21,8.4999,27
141,7:19:21,8.6618,27
141,7:20:21,8.8473,27
141,7:23:21,8.5671,27
141,7:24:21,8.4134,27
141,7:25:22,7.9044,27
141,7:27:21,8.0371,27
141,7:29:22,8.1293,27
141,7:31:22,7.9230,27
141,7:32:21,7.8544,27
141,7:33:21,7.8513,27
141,7:35:22,8.5547,27
141,7:36:22,8.5370,27
141,7:37:22,8.6445,27
141,7:38:22,8.6031,27
141,7:39:22,8.7793,27
141,7:40:22,8.1478,27
141,7:41:22,8.0722,27
141,7:42:22,8.0072,27
141,7:43:22,7.9055,27
141,7:45:22,8.5901,27
141,7:46:22,8.2862,27
141,7:47:22,8.2949,27
141,7:48:22,8.3236,27
141,7:49:22,8.1819,27
141,7:50:22,8.1895,27
141,7:51:22,9.0574,27
141,7:52:22,9.6607,27
141,7:53:22,9.6753,27
141,7:54:22,9.6682,27
141,7:55:22,9.6666,27
141,7:56:21,9.6895,27
141,7:57:21,9.6703,27
141,7:58:21,9.6012,27
141,7:59:21,8.2081,27
141,8:0:21,8.1262,27
141,8:1:21,8.1910,27
141,8:2:21,8.2686,27
141,8:4:21,8.3053,27
141,8:5:21,8.3636,27
141,8:6:21,8.2046,27
141,8:8:22,7.8986,27
141,8:9:21,8.0097,27
141,8:10:21,7.8001,27
141,8:11:21,7.9091,27
141,8:12:21,8.0165,27
141,8:13:21,8.0915,27
141,8:14:21,8.1772,27
141,8:15:22,9.0314,27
141,8:16:22,9.6828,27
141,8:17:22,9.6899,27
141,8:18:22,9.6566,27
141,8:19:22,9.7083,27
141,8:20:22,9.6721,27
141,8:21:22,9.6726,27
141,8:22:22,9.6794,27
141,8:23:22,9.6715,27
141,8:24:22,9.6850,27
141,8:25:22,9.7001,27
141,8:26:22,9.7135,27
141,8:27:22,9.7051,27
141,8:28:22,9.6128,27
141,8:29:22,9.6165,27
141,8:32:22,9.6332,27
141,8:33:22,9.6292,27
141,8:34:22,9.6334,27
141,8:35:22,9.6117,27
141,8:36:22,9.6567,27
141,8:37:22,9.5979,27
141,8:38:22,9.6101,27
141,8:39:22,9.6007,27
141,8:40:22,9.6256,27
141,8:41:22,9.6211,27
141,8:42:22,9.6211,27
141,8:44:22,9.6780,27
141,8:46:23,9.6157,27
141,8:48:23,9.6133,27
141,8:50:23,9.5875,27
141,8:51:23,9.4355,27
141,8:52:23,9.2231,27
141,8:53:23,9.5302,27
141,8:55:23,7.0885,27
141,8:56:23,7.3580,27
141,8:57:23,7.3534,27
141,8:58:23,8.3489,27
141,9:0:23,9.1840,27
141,9:1:23,8.6211,27
141,9:2:23,9.6668,27
141,9:3:23,9.6895,27
141,9:4:24,9.6536,27
141,9:6:23,9.6546,27
141,9:7:23,9.6762,27
141,9:8:24,9.6653,27
141,9:10:24,9.6958,27
141,9:11:24,9.6497,27
141,9:12:24,9.6835,27
141,9:15:24,9.6205,27
141,9:16:24,9.6917,27
141,9:17:24,9.7172,27
141,9:18:24,9.6489,27
141,9:19:24,9.6652,27
141,9:20:24,9.6337,27
141,9:21:24,9.6600,27
141,9:22:24,9.6867,27
141,9:23:24,9.6705,27
141,9:24:24,9.6860,27
141,9:27:24,9.6718,27
141,9:28:24,9.6743,27
141,9:29:24,9.6946,27
141,9:30:24,9.6847,27
141,9:31:24,9.6357,27
141,9:33:24,9.6656,27
141,9:34:24,9.6734,27
141,9:35:24,9.6615,27
141,9:36:25,9.6739,27
141,9:37:24,9.6557,27
141,9:39:24,9.6908,27
141,9:40:24,9.6702,27
141,9:41:24,9.6466,27
141,9:42:25,9.6243,27
141,9:43:25,9.6334,27
141,9:44:25,9.6878,27
141,9:45:25,9.7027,27
141,9:48:25,9.6411,27
141,9:49:25,9.3396,27
141,9:50:25,9.0341,27
141,9:51:25,8.9652,27
141,9:52:25,9.1397,27
141,9:54:25,9.1459,27
141,9:55:25,9.0644,27
141,9:56:25,9.2795,27
141,9:57:24,9.6718,27
141,9:58:25,9.2219,27
141,9:59:25,9.1014,27
141,10:1:24,9.2081,27
141,10:2:25,9.1663,27
141,10:3:25,9.0513,27
141,10:4:25,9.0495,27
141,10:5:25,9.0776,27
141,10:7:25,9.0575,27
141,10:8:25,8.9035,27
141,10:9:25,8.9444,27
141,10:10:25,9.0231,27
141,10:11:25,8.7204,27
141,10:13:25,8.5630,27
141,10:14:25,8.7563,27
141,10:16:25,8.7288,27
141,10:17:25,8.7142,27
141,10:18:25,9.6976,27
141,10:21:25,9.7010,27
141,10:22:25,9.7569,27
141,10:23:25,9.7743,27
141,10:24:25,9.6025,27
141,10:25:25,9.6611,27
141,10:26:25,9.7031,27
141,10:28:25,9.6854,27
141,10:29:25,9.6611,27
141,10:31:25,9.7050,27
141,10:32:25,9.6484,27
141,10:33:26,9.6518,27
141,10:34:26,9.6730,27
141,10:35:25,9.6744,27
141,10:37:25,9.6449,27
141,10:38:26,9.6049,27
141,10:39:26,9.6782,27
141,10:40:26,9.6819,27
141,10:41:26,9.6716,27
141,10:42:26,9.6756,27
141,10:43:26,9.6788,27
141,10:44:26,9.6706,27
141,10:45:26,9.6470,27
141,10:46:26,9.0946,27
141,10:48:26,8.7776,27
141,10:49:26,9.2160,27
141,10:50:26,9.1795,27
141,10:51:26,8.8024,27
141,10:53:26,9.4925,27
141,10:54:26,9.0312,27
141,10:55:26,8.6150,27
141,10:56:26,8.6711,27
141,10:57:26,8.7286,27
141,11:1:26,9.0422,27
141,11:2:26,9.3264,27
141,11:3:26,9.7025,27
141,11:4:26,9.2723,27
141,11:5:26,8.6415,27
141,11:7:26,8.7645,27
141,11:8:26,8.7266,27
141,11:9:26,8.6541,27
141,11:10:26,8.6824,27
141,11:11:26,8.6752,27
141,11:12:26,8.7105,27
141,11:13:26,9.0152,27
141,11:14:26,9.3252,27
141,11:15:26,8.8134,27
141,11:16:26,8.5693,27
141,11:17:26,8.5328,27
141,11:18:26,8.4708,27
141,11:19:26,8.4336,27
141,11:20:26,8.5840,27
141,11:21:26,8.5218,27
141,11:22:26,8.6337,27
141,11:24:26,8.6577,27
141,11:25:26,8.7780,27
141,11:26:27,8.8896,27
141,11:27:27,9.2213,27
141,11:29:26,9.6148,27
141,11:30:26,8.7785,27
141,11:31:26,8.5945,27
141,11:33:26,8.6812,27
141,11:34:27,8.7271,27
141,11:35:27,8.7137,27
141,11:36:27,8.5551,27
141,11:39:27,8.7088,27
141,11:40:27,8.6553,27
141,11:41:27,8.7096,27
141,11:42:27,8.6966,27
141,11:43:27,8.3585,27
141,11:45:27,8.3263,27
141,11:46:27,8.1325,27
141,11:47:27,7.9110,27
141,11:48:27,7.8348,27
141,11:49:27,7.7913,27
141,11:50:27,8.9681,27
141,11:51:27,9.6841,27
141,11:52:27,9.3972,27
141,11:53:27,7.8011,27
141,11:54:27,7.6329,27
141,11:55:27,8.0663,27
141,11:56:27,8.0763,27
141,11:57:27,7.9180,27
141,11:58:28,7.2956,27
141,12:1:28,7.7223,27
141,12:3:28,7.8297,27
141,12:4:28,8.0717,27
141,12:5:28,9.6379,27
141,12:6:28,8.0464,27
141,12:8:28,7.5704,27
141,12:9:28,8.0782,27
141,12:11:28,7.8795,27
141,12:12:28,7.9890,27
141,12:13:28,8.0736,27
141,12:15:28,8.3978,27
141,12:16:28,9.6660,27
141,12:17:28,8.9685,27
141,12:19:28,8.0453,27
141,12:21:28,8.1621,27
141,12:22:28,8.1146,27
141,12:23:28,8.0957,27
141,12:26:28,7.7843,27
141,12:27:29,7.7259,27
141,12:28:29,7.8282,27
141,12:29:29,7.8668,27
141,12:30:29,7.6859,27
141,12:31:29,7.8855,27
141,12:32:29,7.7747,27
141,12:33:29,7.9210,27
141,12:34:29,7.9464,27
141,12:35:29,8.0418,27
141,12:36:29,8.0005,27
141,12:37:29,8.0547,27
141,12:38:29,8.0043,27
141,12:39:29,8.0989,27
141,12:40:29,8.5775,27
141,12:41:29,9.4482,27
141,12:42:29,9.5661,27
141,12:43:29,9.0981,27
141,12:44:29,8.0623,27
141,12:45:29,8.1418,27
141,12:46:29,8.2134,27
141,12:47:29,7.8019,27
141,12:48:29,7.9479,27
141,12:49:29,8.0184,27
141,12:50:29,8.2457,27
141,12:51:29,8.1134,27
141,12:52:29,8.1846,27
141,12:54:29,7.7535,27
141,12:55:29,7.8368,27
141,12:56:29,7.7754,27
141,12:57:29,7.6833,27
141,12:58:29,7.5951,27
141,13:0:29,8.0111,27
141,13:1:29,8.1333,27
141,13:2:29,7.5117,27
141,13:3:29,6.8762,27
141,13:8:29,9.6208,27
141,13:9:29,7.8334,27
141,13:11:29,6.9093,27
141,13:13:29,7.6113,27
141,13:14:29,7.0968,27
141,13:16:30,9.0577,27
141,13:17:30,8.6129,27
141,13:18:30,8.2086,27
141,13:20:30,8.1116,27
141,13:21:30,8.2324,27
141,13:23:30,7.1684,27
141,13:26:30,9.2985,27
141,13:27:30,9.6423,27
141,13:28:30,9.4740,27
141,13:30:30,8.2117,27
141,13:32:30,8.1263,27
141,13:33:30,8.1231,27
141,13:34:30,8.2470,27
141,13:35:30,7.8187,27
141,13:36:30,7.9271,27
141,13:37:30,8.0925,27
141,13:38:30,8.2334,27
141,13:39:30,8.2346,27
141,13:40:30,8.4968,27
141,13:41:30,8.2108,27
141,13:42:30,8.2937,27
141,13:44:30,8.9108,27
141,13:45:30,8.3209,27
141,13:46:30,8.2717,27
141,13:47:30,8.2349,27
141,13:48:30,8.4757,27
141,13:50:30,8.8492,27
141,13:51:30,8.9418,27
141,13:52:31,9.4363,27
141,13:53:31,9.6892,27
141,13:54:31,9.7332,27
141,13:55:31,8.8779,27
141,13:56:31,8.9214,27
141,13:57:31,8.8760,27
141,13:58:31,8.9236,27
141,13:59:30,8.9895,27
141,14:0:30,9.0826,27
141,14:1:30,9.1570,27
141,14:2:31,8.9229,27
141,14:3:31,8.8864,27
141,14:4:31,8.9612,27
141,14:5:31,8.9116,27
141,14:6:31,9.2613,27
141,14:7:31,9.6505,27
141,14:8:31,8.9670,27
141,14:10:31,8.8107,27
141,14:12:31,8.9402,27
141,14:13:31,9.0328,27
141,14:15:31,8.9006,27
141,14:16:31,8.9807,27
141,14:17:31,8.8108,27
141,14:18:31,8.8019,27
141,14:19:31,9.6489,27
141,14:20:31,9.4127,27
141,14:21:31,8.7788,27
141,14:22:31,8.8516,27
141,14:23:31,8.8216,27
141,14:24:31,8.9119,27
141,14:25:31,8.8361,27
141,14:27:31,8.8066,27
141,14:28:31,8.9079,27
141,14:29:31,9.1573,27
141,14:30:31,9.6959,27
141,14:31:31,9.6871,27
141,14:32:31,9.6951,27
141,14:33:31,9.6757,27
141,14:34:31,9.4267,27
141,14:35:31,9.0718,27
141,14:36:31,9.0022,27
141,14:37:31,8.9679,27
141,14:38:31,9.0327,27
141,14:39:31,9.0268,27
141,14:40:32,9.1127,27
141,14:41:32,9.0498,27
141,14:42:32,9.1183,27
141,14:44:32,9.1271,27
141,14:45:32,8.9945,27
141,14:46:32,9.1657,27
141,14:48:32,9.2922,27
141,14:49:32,9.6550,27
141,14:50:32,9.6191,27
141,14:52:32,9.2623,27
141,14:53:32,9.2849,27
141,14:54:32,9.2815,27
141,14:55:32,9.1265,27
141,14:56:32,9.1904,27
141,14:57:32,9.1382,27
141,14:58:32,9.0495,27
141,14:59:33,9.0489,27
141,15:0:33,9.2357,27
141,15:1:33,9.2756,27
141,15:4:33,9.2947,27
141,15:5:33,9.2409,27
141,15:7:33,9.2317,27
141,15:8:33,9.3913,27
141,15:9:33,9.2524,27
141,15:10:33,9.2373,27
141,15:11:33,9.0673,27
141,15:12:33,9.1767,27
141,15:13:33,9.0551,27
141,15:14:33,9.3431,27
141,15:15:33,9.6854,27
141,15:17:33,9.2354,27
141,15:18:33,9.2844,27
141,15:20:33,9.2961,27
141,15:23:33,9.6724,27
141,15:24:33,9.6853,27
141,15:25:33,9.6392,27
141,15:26:33,9.6928,27
141,15:28:33,9.3445,27
141,15:29:33,9.3315,27
141,15:31:34,9.3417,27
141,15:32:34,9.6971,27
141,15:33:34,9.1128,27
141,15:34:34,9.0852,27
141,15:35:34,9.1851,27
141,15:36:34,9.2560,27
141,15:37:34,9.6073,27
141,15:38:34,9.7509,27
141,15:40:34,9.1084,27
141,15:41:34,9.0913,27
141,15:42:34,9.1551,27
141,15:44:34,9.6495,27
141,15:45:34,9.6876,27
141,15:46:34,9.7014,27
141,15:47:34,9.6514,27
141,15:48:34,9.6101,27
141,15:49:34,9.6710,27
141,15:50:34,9.6477,27
141,15:51:34,9.6781,27
141,15:52:34,9.6573,27
141,15:53:34,9.6963,27
141,15:54:34,9.6844,27
141,15:55:34,9.6903,27
141,15:57:34,9.7139,27
141,15:58:34,9.6770,27
141,16:1:34,9.6771,27
141,16:3:34,9.6488,27
141,16:5:34,9.6666,27
141,16:6:34,9.7086,27
141,16:8:34,9.6315,27
141,16:9:34,9.7049,27
141,16:10:34,9.7091,27
141,16:12:34,9.6722,27
141,16:13:34,9.7119,27
141,16:14:35,9.7020,27
141,16:15:35,9.6439,27
141,16:16:35,9.6201,27
141,16:18:35,9.6823,27
141,16:19:35,9.6756,27
141,16:20:35,9.6342,27
141,16:21:35,9.6629,27
141,16:22:35,9.6756,27
141,16:23:35,9.6893,27
141,16:26:35,9.6795,27
141,16:27:35,9.6422,27
141,16:28:35,9.6971,27
141,16:29:35,9.7011,27
141,16:30:35,9.6486,27
141,16:31:35,9.6325,27
141,16:32:35,9.6882,27
141,16:33:35,9.7144,27
141,16:34:35,9.6881,27
141,16:37:35,9.6788,27
141,16:38:35,9.7076,27
141,16:39:35,9.6505,27
141,16:40:35,9.7043,27
141,16:41:35,9.6767,27
141,16:42:35,9.6976,27
141,16:43:35,9.6949,27
141,16:45:35,9.6314,27
141,16:46:35,9.6405,27
141,16:47:35,9.6615,27
141,16:48:35,9.6549,27
141,16:49:35,9.6671,27
141,16:50:35,9.6423,27
141,16:51:35,9.6400,27
141,16:52:35,9.6917,27
141,16:53:35,9.6257,27
141,16:55:36,9.6083,27
141,16:56:36,9.6682,27
141,16:57:36,9.6650,27
141,16:58:36,9.7096,27
141,16:59:35,9.6931,27
141,17:0:35,9.6711,27
141,17:2:35,9.6890,27
141,17:3:35,9.6627,27
141,17:4:35,9.6716,27
141,17:5:35,9.6788,27
141,17:7:36,9.6398,27
141,17:8:36,9.6522,27
141,17:9:36,9.6377,27
141,17:10:36,9.6636,27
141,17:11:36,9.6418,27
141,17:14:36,9.5714,27
141,17:16:36,9.7284,27
141,17:17:36,9.6648,27
141,17:20:36,9.6778,27
141,17:23:36,9.6411,27
141,17:24:36,9.6020,27
141,17:25:36,8.8144,27
141,17:26:36,8.8734,27
141,17:27:36,8.9048,27
141,17:28:36,8.8735,27
141,17:29:36,7.9960,27
141,17:30:36,8.4638,27
141,17:31:36,8.8635,27
141,17:33:36,8.7444,27
141,17:35:36,8.9130,27
141,17:36:36,9.3064,27
141,17:37:36,9.4815,27
141,17:38:36,9.5372,27
141,17:39:36,9.1636,27
141,17:40:36,8.9629,27
141,17:42:36,8.7001,27
141,17:43:37,8.8422,27
141,17:45:37,9.0058,27
141,17:46:37,8.7338,27
141,17:47:37,8.6662,27
141,17:50:37,8.8544,27
141,17:53:37,8.8079,27
141,17:54:37,8.7527,27
141,17:55:37,8.5286,27
141,17:56:37,8.4661,27
141,17:58:37,8.8696,27
141,17:59:37,9.6656,27
141,18:0:37,9.6914,27
141,18:2:37,9.6269,27
141,18:3:37,9.7722,27
141,18:4:37,9.7237,27
141,18:5:37,9.6874,27
141,18:6:37,9.6337,27
141,18:8:37,9.6437,27
141,18:10:37,9.6352,27
141,18:11:37,9.6685,27
141,18:12:37,9.6606,27
141,18:13:37,9.6581,27
141,18:14:37,8.9427,27
141,18:16:37,8.4489,27
141,18:17:37,8.6648,27
141,18:18:37,8.7771,27
141,18:19:37,8.7949,27
141,18:20:37,8.6958,27
141,18:21:37,8.8206,27
141,18:22:37,8.6971,27
141,18:23:37,8.7351,27
141,18:24:37,8.5519,27
141,18:25:37,8.7444,27
141,18:27:37,8.6021,27
141,18:28:37,8.7636,27
141,18:29:37,8.7241,27
141,18:31:38,8.3956,27
141,18:32:38,8.2909,27
141,18:33:38,8.7500,27
141,18:35:38,8.8076,27
141,18:36:38,8.6990,27
141,18:37:38,8.6484,27
141,18:39:38,8.7218,27
141,18:40:38,8.6049,27
141,18:41:38,9.4375,27
141,18:43:38,8.2726,27
141,18:44:38,7.1744,27
141,18:45:38,9.2205,27
141,18:47:38,9.5989,27
141,18:48:38,9.6696,27
141,18:49:38,9.6704,27
141,18:50:38,9.6931,27
141,18:51:38,9.7172,27
141,18:52:38,9.6791,27
141,18:53:38,9.6705,27
141,18:56:38,9.6914,27
141,18:57:38,9.6813,27
141,18:58:38,9.6930,27
141,19:0:39,9.5054,27
141,19:2:39,9.1800,27
141,19:3:39,9.3381,27
141,19:4:39,9.4247,27
141,19:5:39,9.3517,27
141,19:6:39,9.4360,27
141,19:7:39,9.3662,27
141,19:8:39,9.3722,27
141,19:9:39,9.4330,27
141,19:11:39,9.4024,27
141,19:12:39,9.3930,27
141,19:14:39,9.4987,27
141,19:15:39,9.4044,27
141,19:16:39,9.4808,27
141,19:17:39,9.2447,27
141,19:18:39,9.2209,27
141,19:19:40,9.1127,27
141,19:20:40,9.1286,27
141,19:21:40,9.1268,27
141,19:22:40,9.1937,27
141,19:23:40,9.1860,27
141,19:24:40,9.1710,27
141,19:25:40,9.1520,27
141,19:27:40,9.1614,27
141,19:28:40,9.2059,27
141,19:29:40,9.1147,27
141,19:30:40,9.1961,27
141,19:31:40,9.1857,27
141,19:32:40,9.5306,27
141,19:33:40,9.5339,27
141,19:35:40,9.6834,27
141,19:37:40,9.6923,27
141,19:38:40,9.5082,27
141,19:39:40,9.6702,27
141,19:40:40,9.7240,27
141,19:42:40,8.1743,27
141,19:43:40,8.1186,27
141,19:45:40,8.0429,27
141,19:46:40,9.3287,27
141,19:47:40,8.6784,27
141,19:48:40,8.1045,27
141,19:50:40,8.0725,27
141,19:51:40,7.9510,27
141,19:52:40,7.9880,27
141,19:53:41,8.0070,27
141,19:54:40,7.9831,27
141,19:55:41,7.9416,27
141,19:56:41,9.0512,27
141,19:57:41,9.6687,27
141,19:58:41,9.6556,27
141,19:59:41,9.6483,27
141,20:0:40,9.6542,27
141,20:1:40,9.6680,27
141,20:2:40,9.7501,27
141,20:3:40,9.7189,27
141,20:4:40,9.6803,27
141,20:5:41,9.6394,27
141,20:6:41,9.6408,27
141,20:8:41,9.6833,27
