StationID,average,Time
51,0.2767,2020-07-11 01:25:58
51,0.2666,2020-07-11 01:26:58
51,0.2753,2020-07-11 01:27:58
51,0.266,2020-07-11 01:28:58
51,0.2716,2020-07-11 01:29:57
51,0.2664,2020-07-11 01:30:57
51,0.2679,2020-07-11 01:31:57
51,0.2691,2020-07-11 01:32:57
51,0.2673,2020-07-11 01:33:57
51,0.2692,2020-07-11 01:34:57
51,0.2621,2020-07-11 01:35:57
51,0.2702,2020-07-11 01:36:57
51,0.26,2020-07-11 01:37:58
51,0.2725,2020-07-11 01:38:57
51,0.2588,2020-07-11 01:39:57
51,0.2726,2020-07-11 01:40:58
51,0.2571,2020-07-11 01:41:57
51,0.2731,2020-07-11 01:42:58
51,0.2584,2020-07-11 01:43:58
51,0.2739,2020-07-11 01:44:58
51,0.2604,2020-07-11 01:45:58
51,0.2712,2020-07-11 01:46:58
51,0.2608,2020-07-11 01:47:58
51,0.2711,2020-07-11 01:48:58
51,0.2622,2020-07-11 01:49:58
51,0.2734,2020-07-11 01:50:58
51,0.2633,2020-07-11 01:51:58
51,0.2743,2020-07-11 01:52:58
51,0.2614,2020-07-11 01:53:58
51,0.2731,2020-07-11 01:54:58
51,0.2612,2020-07-11 01:55:58
51,0.2697,2020-07-11 01:56:58
51,0.2605,2020-07-11 01:57:58
51,0.2666,2020-07-11 01:58:58
51,0.2631,2020-07-11 01:59:58
51,0.2683,2020-07-11 02:00:58
51,0.266,2020-07-11 02:01:58
51,0.2654,2020-07-11 02:02:58
51,0.2676,2020-07-11 02:03:58
51,0.2632,2020-07-11 02:04:58
51,0.2694,2020-07-11 02:05:58
51,0.2609,2020-07-11 02:06:58
51,0.2707,2020-07-11 02:07:58
51,0.2584,2020-07-11 02:08:58
51,0.2732,2020-07-11 02:09:58
51,0.2581,2020-07-11 02:10:58
51,0.2737,2020-07-11 02:11:58
51,0.2601,2020-07-11 02:12:59
51,0.2757,2020-07-11 02:13:58
51,0.2608,2020-07-11 02:14:58
51,0.2765,2020-07-11 02:15:59
51,0.262,2020-07-11 02:16:58
51,0.2751,2020-07-11 02:17:59
51,0.2617,2020-07-11 02:18:59
51,0.2755,2020-07-11 02:19:59
51,0.2632,2020-07-11 02:20:59
51,0.2764,2020-07-11 02:21:59
51,0.2638,2020-07-11 02:22:59
51,0.2762,2020-07-11 02:23:59
51,0.2647,2020-07-11 02:24:59
51,0.2764,2020-07-11 02:25:59
51,0.2641,2020-07-11 02:26:59
51,0.2773,2020-07-11 02:27:59
51,0.2649,2020-07-11 02:28:59
51,0.2758,2020-07-11 02:29:59
51,0.2649,2020-07-11 02:31:00
51,0.2715,2020-07-11 02:32:00
51,0.2632,2020-07-11 02:33:00
51,0.2686,2020-07-11 02:34:00
51,0.2656,2020-07-11 02:35:00
51,0.2627,2020-07-11 02:36:00
51,0.2678,2020-07-11 02:37:00
51,0.2637,2020-07-11 02:38:00
51,0.2729,2020-07-11 02:39:00
51,0.2621,2020-07-11 02:40:00
51,0.2726,2020-07-11 02:41:00
51,0.2571,2020-07-11 02:42:00
51,0.2749,2020-07-11 02:43:00
51,0.2599,2020-07-11 02:44:01
51,0.2746,2020-07-11 02:45:00
51,0.2602,2020-07-11 02:46:01
51,0.2755,2020-07-11 02:47:01
51,0.2635,2020-07-11 02:48:01
51,0.2768,2020-07-11 02:49:01
51,0.264,2020-07-11 02:50:01
51,0.2748,2020-07-11 02:51:01
51,0.2609,2020-07-11 02:52:01
51,0.2703,2020-07-11 02:53:01
51,0.2603,2020-07-11 02:54:01
51,0.2695,2020-07-11 02:55:01
51,0.2601,2020-07-11 02:56:01
51,0.2705,2020-07-11 02:57:01
51,0.2605,2020-07-11 02:58:01
51,0.2707,2020-07-11 02:59:01
51,0.2608,2020-07-11 03:00:01
51,0.2718,2020-07-11 03:01:01
51,0.261,2020-07-11 03:02:01
51,0.2718,2020-07-11 03:03:01
51,0.2631,2020-07-11 03:04:01
51,0.272,2020-07-11 03:05:01
51,0.2647,2020-07-11 03:06:01
51,0.2719,2020-07-11 03:07:01
51,0.2692,2020-07-11 03:08:01
51,0.2699,2020-07-11 03:09:01
51,0.2727,2020-07-11 03:10:01
51,0.2665,2020-07-11 03:11:01
51,0.2749,2020-07-11 03:12:01
51,0.2634,2020-07-11 03:13:01
51,0.2761,2020-07-11 03:14:01
51,0.2614,2020-07-11 03:15:02
51,0.2758,2020-07-11 03:16:01
51,0.2615,2020-07-11 03:17:01
51,0.2762,2020-07-11 03:18:02
51,0.2636,2020-07-11 03:19:01
51,0.2772,2020-07-11 03:20:02
51,0.2652,2020-07-11 03:21:01
51,0.2801,2020-07-11 03:22:02
51,0.2662,2020-07-11 03:23:02
51,0.2776,2020-07-11 03:24:02
51,0.2637,2020-07-11 03:25:02
51,0.2746,2020-07-11 03:26:02
51,0.2623,2020-07-11 03:27:02
51,0.2714,2020-07-11 03:28:02
51,0.265,2020-07-11 03:29:02
51,0.2693,2020-07-11 03:30:02
51,0.2685,2020-07-11 03:31:00
51,0.2647,2020-07-11 03:32:00
51,0.2711,2020-07-11 03:33:00
51,0.2649,2020-07-11 03:34:00
51,0.2764,2020-07-11 03:35:00
51,0.2609,2020-07-11 03:36:00
51,0.273,2020-07-11 03:37:01
51,0.259,2020-07-11 03:38:01
51,0.2745,2020-07-11 03:39:01
51,0.2584,2020-07-11 03:40:01
51,0.2749,2020-07-11 03:41:01
51,0.2604,2020-07-11 03:42:01
51,0.2731,2020-07-11 03:43:01
51,0.2565,2020-07-11 03:44:01
51,0.2679,2020-07-11 03:45:01
51,0.2589,2020-07-11 03:46:01
51,0.2704,2020-07-11 03:47:01
51,0.2621,2020-07-11 03:48:01
51,0.2747,2020-07-11 03:49:01
51,0.2629,2020-07-11 03:50:01
51,0.2758,2020-07-11 03:51:01
51,0.2619,2020-07-11 03:52:01
51,0.2748,2020-07-11 03:53:01
51,0.2636,2020-07-11 03:54:01
51,0.2725,2020-07-11 03:55:01
51,0.2687,2020-07-11 03:56:01
51,0.2674,2020-07-11 03:57:01
51,0.2705,2020-07-11 03:58:01
51,0.2631,2020-07-11 03:59:01
51,0.2744,2020-07-11 04:00:01
51,0.2621,2020-07-11 04:01:01
51,0.2756,2020-07-11 04:02:01
51,0.2608,2020-07-11 04:03:01
51,0.2756,2020-07-11 04:04:01
51,0.2619,2020-07-11 04:05:01
51,0.276,2020-07-11 04:06:01
51,0.2647,2020-07-11 04:07:02
51,0.2767,2020-07-11 04:08:01
51,0.2637,2020-07-11 04:09:01
51,0.2746,2020-07-11 04:10:01
51,0.26,2020-07-11 04:11:01
51,0.2725,2020-07-11 04:12:02
51,0.2593,2020-07-11 04:13:01
51,0.2674,2020-07-11 04:14:02
51,0.2591,2020-07-11 04:15:02
51,0.267,2020-07-11 04:16:02
51,0.2639,2020-07-11 04:17:02
51,0.266,2020-07-11 04:18:02
51,0.265,2020-07-11 04:19:02
51,0.2626,2020-07-11 04:20:02
51,0.2663,2020-07-11 04:21:02
51,0.2599,2020-07-11 04:22:02
51,0.2695,2020-07-11 04:23:02
51,0.2599,2020-07-11 04:24:02
51,0.2736,2020-07-11 04:25:02
51,0.2626,2020-07-11 04:26:02
51,0.2777,2020-07-11 04:27:02
51,0.2616,2020-07-11 04:28:02
51,0.2748,2020-07-11 04:29:02
51,0.2562,2020-07-11 04:30:02
51,0.27,2020-07-11 04:31:03
51,0.2559,2020-07-11 04:32:03
51,0.2708,2020-07-11 04:33:03
51,0.2588,2020-07-11 04:34:03
51,0.27,2020-07-11 04:35:03
51,0.2599,2020-07-11 04:36:03
51,0.2697,2020-07-11 04:37:04
51,0.2612,2020-07-11 04:38:03
51,0.2739,2020-07-11 04:39:03
51,0.2637,2020-07-11 04:40:04
51,0.2741,2020-07-11 04:41:03
51,0.2632,2020-07-11 04:42:04
51,0.2741,2020-07-11 04:43:03
51,0.2616,2020-07-11 04:44:04
51,0.2724,2020-07-11 04:45:04
51,0.2631,2020-07-11 04:46:04
51,0.2711,2020-07-11 04:47:04
51,0.264,2020-07-11 04:48:04
51,0.2673,2020-07-11 04:49:04
51,0.2646,2020-07-11 04:50:04
51,0.2636,2020-07-11 04:51:04
51,0.2656,2020-07-11 04:52:04
51,0.2621,2020-07-11 04:53:04
51,0.2706,2020-07-11 04:54:04
51,0.2619,2020-07-11 04:55:04
51,0.2728,2020-07-11 04:56:04
51,0.2606,2020-07-11 04:57:04
51,0.2758,2020-07-11 04:58:04
51,0.2619,2020-07-11 04:59:04
51,0.278,2020-07-11 05:00:04
51,0.2616,2020-07-11 05:01:04
51,0.2761,2020-07-11 05:02:04
51,0.2594,2020-07-11 05:03:04
51,0.273,2020-07-11 05:04:04
51,0.2608,2020-07-11 05:05:04
51,0.2744,2020-07-11 05:06:04
51,0.2643,2020-07-11 05:07:04
51,0.2758,2020-07-11 05:08:04
51,0.2634,2020-07-11 05:09:04
51,0.2732,2020-07-11 05:10:04
51,0.262,2020-07-11 05:11:04
51,0.2735,2020-07-11 05:12:05
51,0.2621,2020-07-11 05:13:04
51,0.2744,2020-07-11 05:14:04
51,0.2638,2020-07-11 05:15:05
51,0.2753,2020-07-11 05:16:04
51,0.2663,2020-07-11 05:17:04
51,0.2717,2020-07-11 05:18:04
51,0.2655,2020-07-11 05:19:04
51,0.2654,2020-07-11 05:20:05
51,0.2641,2020-07-11 05:21:05
51,0.26,2020-07-11 05:22:05
51,0.2675,2020-07-11 05:23:05
51,0.2597,2020-07-11 05:24:05
51,0.2691,2020-07-11 05:25:05
51,0.259,2020-07-11 05:26:05
51,0.2695,2020-07-11 05:27:05
51,0.2567,2020-07-11 05:28:05
51,0.2732,2020-07-11 05:29:05
51,0.2587,2020-07-11 05:30:05
51,0.2735,2020-07-11 05:31:04
51,0.2572,2020-07-11 05:32:04
51,0.2722,2020-07-11 05:33:04
51,0.2569,2020-07-11 05:34:04
51,0.2734,2020-07-11 05:35:04
51,0.2613,2020-07-11 05:36:04
51,0.2754,2020-07-11 05:37:04
51,0.2618,2020-07-11 05:38:04
51,0.2743,2020-07-11 05:39:04
51,0.2618,2020-07-11 05:40:04
51,0.2756,2020-07-11 05:41:04
51,0.2649,2020-07-11 05:42:04
51,0.275,2020-07-11 05:43:04
51,0.2632,2020-07-11 05:44:04
51,0.2721,2020-07-11 05:45:04
51,0.2615,2020-07-11 05:46:04
51,0.2715,2020-07-11 05:47:04
51,0.2617,2020-07-11 05:48:04
51,0.2709,2020-07-11 05:49:04
51,0.2599,2020-07-11 05:50:04
51,0.2673,2020-07-11 05:51:04
51,0.2589,2020-07-11 05:52:04
51,0.2681,2020-07-11 05:53:04
51,0.2637,2020-07-11 05:54:04
51,0.2686,2020-07-11 05:55:04
51,0.2654,2020-07-11 05:56:04
51,0.2697,2020-07-11 05:57:04
51,0.2688,2020-07-11 05:58:04
51,0.2689,2020-07-11 05:59:04
51,0.2687,2020-07-11 06:00:04
51,0.2667,2020-07-11 06:01:04
51,0.2703,2020-07-11 06:02:05
51,0.2641,2020-07-11 06:03:04
51,0.269,2020-07-11 06:04:04
51,0.2608,2020-07-11 06:05:04
51,0.27,2020-07-11 06:06:04
51,0.2576,2020-07-11 06:07:05
51,0.2695,2020-07-11 06:08:05
51,0.2578,2020-07-11 06:09:05
51,0.2729,2020-07-11 06:10:05
51,0.2603,2020-07-11 06:11:05
51,0.2745,2020-07-11 06:12:05
51,0.2591,2020-07-11 06:13:05
51,0.2749,2020-07-11 06:14:05
51,0.2603,2020-07-11 06:15:05
51,0.2744,2020-07-11 06:16:05
51,0.2598,2020-07-11 06:17:05
51,0.2714,2020-07-11 06:18:05
51,0.2585,2020-07-11 06:19:05
51,0.2722,2020-07-11 06:20:05
51,0.2637,2020-07-11 06:21:05
51,0.2751,2020-07-11 06:22:05
51,0.2648,2020-07-11 06:23:05
51,0.2767,2020-07-11 06:24:05
51,0.264,2020-07-11 06:25:05
51,0.2752,2020-07-11 06:26:05
51,0.2619,2020-07-11 06:27:05
51,0.2753,2020-07-11 06:28:05
51,0.2628,2020-07-11 06:29:05
51,0.2719,2020-07-11 06:30:05
51,0.2629,2020-07-11 06:31:05
51,0.2659,2020-07-11 06:32:06
51,0.2672,2020-07-11 06:33:06
51,0.2665,2020-07-11 06:34:07
51,0.2699,2020-07-11 06:35:07
51,0.262,2020-07-11 06:36:07
51,0.2709,2020-07-11 06:37:07
51,0.2591,2020-07-11 06:38:07
51,0.2735,2020-07-11 06:39:07
51,0.2599,2020-07-11 06:40:07
51,0.2784,2020-07-11 06:41:07
51,0.264,2020-07-11 06:42:07
51,0.2775,2020-07-11 06:43:07
51,0.2629,2020-07-11 06:44:07
51,0.2759,2020-07-11 06:45:07
51,0.2613,2020-07-11 06:46:07
51,0.2754,2020-07-11 06:47:07
51,0.2632,2020-07-11 06:48:07
51,0.2755,2020-07-11 06:49:07
51,0.2654,2020-07-11 06:50:07
51,0.2781,2020-07-11 06:51:07
51,0.2651,2020-07-11 06:52:07
51,0.2761,2020-07-11 06:53:07
51,0.2633,2020-07-11 06:54:07
51,0.2757,2020-07-11 06:55:07
51,0.2641,2020-07-11 06:56:07
51,0.2762,2020-07-11 06:57:07
51,0.2638,2020-07-11 06:58:07
51,0.2719,2020-07-11 06:59:07
51,0.2649,2020-07-11 07:00:07
51,0.2666,2020-07-11 07:01:07
51,0.2672,2020-07-11 07:02:07
51,0.266,2020-07-11 07:03:07
51,0.2721,2020-07-11 07:04:07
51,0.2642,2020-07-11 07:05:07
51,0.2729,2020-07-11 07:06:07
51,0.2619,2020-07-11 07:07:08
51,0.2746,2020-07-11 07:08:08
51,0.2595,2020-07-11 07:09:08
51,0.2748,2020-07-11 07:10:08
51,0.2585,2020-07-11 07:11:08
51,0.274,2020-07-11 07:12:08
51,0.2594,2020-07-11 07:13:08
51,0.2742,2020-07-11 07:14:08
51,0.2601,2020-07-11 07:15:08
51,0.272,2020-07-11 07:16:08
51,0.2607,2020-07-11 07:17:08
51,0.2717,2020-07-11 07:18:08
51,0.2598,2020-07-11 07:19:08
51,0.27,2020-07-11 07:20:08
51,0.261,2020-07-11 07:21:08
51,0.2694,2020-07-11 07:22:08
51,0.2601,2020-07-11 07:23:08
51,0.2686,2020-07-11 07:24:08
51,0.2605,2020-07-11 07:25:08
51,0.2691,2020-07-11 07:26:08
51,0.2592,2020-07-11 07:27:08
51,0.2698,2020-07-11 07:28:08
51,0.2597,2020-07-11 07:29:08
51,0.2681,2020-07-11 07:30:08
51,0.2592,2020-07-11 07:31:08
51,0.2676,2020-07-11 07:32:07
51,0.2617,2020-07-11 07:33:07
51,0.2678,2020-07-11 07:34:07
51,0.2625,2020-07-11 07:35:07
51,0.2658,2020-07-11 07:36:07
51,0.2656,2020-07-11 07:37:07
51,0.2679,2020-07-11 07:38:07
51,0.2705,2020-07-11 07:39:07
51,0.2663,2020-07-11 07:40:07
51,0.2695,2020-07-11 07:41:07
51,0.2595,2020-07-11 07:42:07
51,0.2698,2020-07-11 07:43:07
51,0.2591,2020-07-11 07:44:07
51,0.2724,2020-07-11 07:45:07
51,0.2579,2020-07-11 07:46:07
51,0.2724,2020-07-11 07:47:07
51,0.257,2020-07-11 07:48:07
51,0.2743,2020-07-11 07:49:07
51,0.2616,2020-07-11 07:50:07
51,0.2777,2020-07-11 07:51:08
51,0.2618,2020-07-11 07:52:07
51,0.2782,2020-07-11 07:53:08
51,0.2652,2020-07-11 07:54:07
51,0.28,2020-07-11 07:55:08
51,0.267,2020-07-11 07:56:07
51,0.2773,2020-07-11 07:57:08
51,0.2641,2020-07-11 07:58:08
51,0.2771,2020-07-11 07:59:08
51,0.2669,2020-07-11 08:00:08
51,0.2758,2020-07-11 08:01:08
51,0.2644,2020-07-11 08:02:08
51,0.2738,2020-07-11 08:03:08
51,0.263,2020-07-11 08:04:08
51,0.2728,2020-07-11 08:05:08
51,0.2619,2020-07-11 08:06:08
51,0.2729,2020-07-11 08:07:08
51,0.2613,2020-07-11 08:08:08
51,0.2716,2020-07-11 08:09:08
51,0.2619,2020-07-11 08:10:08
51,0.2732,2020-07-11 08:11:08
51,0.2622,2020-07-11 08:12:08
51,0.2713,2020-07-11 08:13:08
51,0.2632,2020-07-11 08:14:08
51,0.269,2020-07-11 08:15:08
51,0.2643,2020-07-11 08:16:08
51,0.2661,2020-07-11 08:17:08
51,0.2661,2020-07-11 08:18:08
51,0.2661,2020-07-11 08:19:08
51,0.2701,2020-07-11 08:20:08
51,0.2653,2020-07-11 08:21:08
51,0.2734,2020-07-11 08:22:08
51,0.264,2020-07-11 08:23:08
51,0.2718,2020-07-11 08:24:08
51,0.2624,2020-07-11 08:25:08
51,0.2733,2020-07-11 08:26:08
51,0.2607,2020-07-11 08:27:08
51,0.2721,2020-07-11 08:28:09
51,0.2598,2020-07-11 08:29:09
51,0.2719,2020-07-11 08:30:09
51,0.2595,2020-07-11 08:31:09
51,0.2727,2020-07-11 08:32:10
51,0.2604,2020-07-11 08:33:10
51,0.2745,2020-07-11 08:34:10
51,0.2591,2020-07-11 08:35:10
51,0.2737,2020-07-11 08:36:10
51,0.259,2020-07-11 08:37:10
51,0.2763,2020-07-11 08:38:10
51,0.2621,2020-07-11 08:39:10
51,0.2775,2020-07-11 08:40:10
51,0.2599,2020-07-11 08:41:10
51,0.2765,2020-07-11 08:42:10
51,0.2602,2020-07-11 08:43:10
51,0.2757,2020-07-11 08:44:10
51,0.2619,2020-07-11 08:45:10
51,0.2765,2020-07-11 08:46:10
51,0.2601,2020-07-11 08:47:10
51,0.2734,2020-07-11 08:48:10
51,0.2615,2020-07-11 08:49:10
51,0.2723,2020-07-11 08:50:10
51,0.2642,2020-07-11 08:51:10
51,0.2781,2020-07-11 08:52:10
51,0.2666,2020-07-11 08:53:10
51,0.277,2020-07-11 08:54:10
51,0.2656,2020-07-11 08:55:10
51,0.2759,2020-07-11 08:56:10
51,0.2661,2020-07-11 08:57:10
51,0.2744,2020-07-11 08:58:11
51,0.2641,2020-07-11 08:59:11
51,0.2726,2020-07-11 09:00:11
51,0.263,2020-07-11 09:01:11
51,0.2731,2020-07-11 09:02:11
51,0.2635,2020-07-11 09:03:11
51,0.2729,2020-07-11 09:04:11
51,0.2628,2020-07-11 09:05:11
51,0.2707,2020-07-11 09:06:11
51,0.2609,2020-07-11 09:07:11
51,0.2696,2020-07-11 09:08:11
51,0.2615,2020-07-11 09:09:11
51,0.2699,2020-07-11 09:10:11
51,0.2624,2020-07-11 09:11:11
51,0.2711,2020-07-11 09:12:11
51,0.2639,2020-07-11 09:13:11
51,0.2689,2020-07-11 09:14:11
51,0.264,2020-07-11 09:15:11
51,0.2683,2020-07-11 09:16:11
51,0.2677,2020-07-11 09:17:11
51,0.2688,2020-07-11 09:18:11
51,0.2691,2020-07-11 09:19:11
51,0.2683,2020-07-11 09:20:11
51,0.271,2020-07-11 09:21:11
51,0.2654,2020-07-11 09:22:11
51,0.27,2020-07-11 09:23:11
51,0.2615,2020-07-11 09:24:11
51,0.2716,2020-07-11 09:25:11
51,0.2619,2020-07-11 09:26:11
51,0.2727,2020-07-11 09:27:11
51,0.2608,2020-07-11 09:28:11
51,0.2734,2020-07-11 09:29:11
51,0.2586,2020-07-11 09:30:11
51,0.2738,2020-07-11 09:31:11
51,0.259,2020-07-11 09:32:11
51,0.2758,2020-07-11 09:33:10
51,0.2598,2020-07-11 09:34:10
51,0.2753,2020-07-11 09:35:10
51,0.2624,2020-07-11 09:36:10
51,0.2766,2020-07-11 09:37:10
51,0.2661,2020-07-11 09:38:11
51,0.2773,2020-07-11 09:39:11
51,0.2646,2020-07-11 09:40:11
51,0.2751,2020-07-11 09:41:11
51,0.265,2020-07-11 09:42:11
51,0.2778,2020-07-11 09:43:11
51,0.2661,2020-07-11 09:44:11
51,0.2795,2020-07-11 09:45:11
51,0.2657,2020-07-11 09:46:11
51,0.2787,2020-07-11 09:47:11
51,0.2677,2020-07-11 09:48:11
51,0.2741,2020-07-11 09:49:11
51,0.2663,2020-07-11 09:50:11
51,0.2691,2020-07-11 09:51:11
51,0.2689,2020-07-11 09:52:11
51,0.2691,2020-07-11 09:53:11
51,0.2752,2020-07-11 09:54:11
51,0.2678,2020-07-11 09:55:11
51,0.2774,2020-07-11 09:56:11
51,0.2674,2020-07-11 09:57:11
51,0.2795,2020-07-11 09:58:11
51,0.264,2020-07-11 09:59:11
51,0.2787,2020-07-11 10:00:11
51,0.2625,2020-07-11 10:01:11
51,0.2776,2020-07-11 10:02:11
51,0.2629,2020-07-11 10:03:11
51,0.2775,2020-07-11 10:04:11
51,0.2642,2020-07-11 10:05:11
51,0.2749,2020-07-11 10:06:11
51,0.2642,2020-07-11 10:07:11
51,0.276,2020-07-11 10:08:11
51,0.2658,2020-07-11 10:09:11
51,0.2778,2020-07-11 10:10:11
51,0.2665,2020-07-11 10:11:11
51,0.2771,2020-07-11 10:12:11
51,0.2652,2020-07-11 10:13:12
51,0.2783,2020-07-11 10:14:12
51,0.2653,2020-07-11 10:15:12
51,0.2752,2020-07-11 10:16:12
51,0.2634,2020-07-11 10:17:12
51,0.2751,2020-07-11 10:18:12
51,0.2641,2020-07-11 10:19:12
51,0.2737,2020-07-11 10:20:12
51,0.2641,2020-07-11 10:21:12
51,0.2724,2020-07-11 10:22:12
51,0.2658,2020-07-11 10:23:12
51,0.2705,2020-07-11 10:24:12
51,0.2662,2020-07-11 10:25:12
51,0.2676,2020-07-11 10:26:12
51,0.2693,2020-07-11 10:27:12
51,0.2664,2020-07-11 10:28:12
51,0.2739,2020-07-11 10:29:12
51,0.2704,2020-07-11 10:30:12
51,0.276,2020-07-11 10:31:12
51,0.2672,2020-07-11 10:32:12
51,0.2803,2020-07-11 10:33:12
51,0.2683,2020-07-11 10:34:12
51,0.2807,2020-07-11 10:35:12
51,0.2642,2020-07-11 10:36:12
51,0.2783,2020-07-11 10:37:12
51,0.261,2020-07-11 10:38:12
51,0.276,2020-07-11 10:39:12
51,0.2623,2020-07-11 10:40:12
51,0.2775,2020-07-11 10:41:12
51,0.2626,2020-07-11 10:42:12
51,0.2751,2020-07-11 10:43:12
51,0.2621,2020-07-11 10:44:12
51,0.2736,2020-07-11 10:45:12
51,0.2614,2020-07-11 10:46:13
51,0.2717,2020-07-11 10:47:13
51,0.2617,2020-07-11 10:48:12
51,0.2734,2020-07-11 10:49:12
51,0.2638,2020-07-11 10:50:13
51,0.2741,2020-07-11 10:51:13
51,0.2651,2020-07-11 10:52:13
51,0.2752,2020-07-11 10:53:13
51,0.265,2020-07-11 10:54:13
51,0.2754,2020-07-11 10:55:13
51,0.264,2020-07-11 10:56:13
51,0.2734,2020-07-11 10:57:13
51,0.2629,2020-07-11 10:58:13
51,0.2737,2020-07-11 10:59:13
51,0.2641,2020-07-11 11:00:13
51,0.2763,2020-07-11 11:01:13
51,0.266,2020-07-11 11:02:13
51,0.2755,2020-07-11 11:03:13
51,0.2701,2020-07-11 11:04:13
51,0.2746,2020-07-11 11:05:13
51,0.2699,2020-07-11 11:06:13
51,0.2718,2020-07-11 11:07:13
51,0.2724,2020-07-11 11:08:13
51,0.2702,2020-07-11 11:09:13
51,0.2762,2020-07-11 11:10:13
51,0.27,2020-07-11 11:11:13
51,0.2793,2020-07-11 11:12:13
51,0.2673,2020-07-11 11:13:13
51,0.278,2020-07-11 11:14:13
51,0.2649,2020-07-11 11:15:13
51,0.28,2020-07-11 11:16:13
51,0.2656,2020-07-11 11:17:13
51,0.2805,2020-07-11 11:18:13
51,0.2637,2020-07-11 11:19:13
51,0.2783,2020-07-11 11:20:13
51,0.2623,2020-07-11 11:21:13
51,0.2753,2020-07-11 11:22:13
51,0.2601,2020-07-11 11:23:14
51,0.2708,2020-07-11 11:24:14
51,0.2605,2020-07-11 11:25:14
51,0.272,2020-07-11 11:26:14
51,0.2629,2020-07-11 11:27:14
51,0.2741,2020-07-11 11:28:14
51,0.2646,2020-07-11 11:29:14
51,0.2765,2020-07-11 11:30:14
51,0.2655,2020-07-11 11:31:14
51,0.2793,2020-07-11 11:32:14
51,0.2677,2020-07-11 11:33:14
51,0.2803,2020-07-11 11:34:14
51,0.2675,2020-07-11 11:35:14
51,0.2756,2020-07-11 11:36:14
51,0.2679,2020-07-11 11:37:14
51,0.2693,2020-07-11 11:38:14
51,0.268,2020-07-11 11:39:14
51,0.2646,2020-07-11 11:40:14
51,0.2686,2020-07-11 11:41:14
51,0.2604,2020-07-11 11:42:14
51,0.2715,2020-07-11 11:43:14
51,0.2589,2020-07-11 11:44:14
51,0.2732,2020-07-11 11:45:14
51,0.2615,2020-07-11 11:46:14
51,0.279,2020-07-11 11:47:14
51,0.263,2020-07-11 11:48:14
51,0.2758,2020-07-11 11:49:14
51,0.2604,2020-07-11 11:50:14
51,0.2749,2020-07-11 11:51:14
51,0.2615,2020-07-11 11:52:14
51,0.2755,2020-07-11 11:53:14
51,0.2637,2020-07-11 11:54:14
51,0.2749,2020-07-11 11:55:14
51,0.2638,2020-07-11 11:56:14
51,0.2725,2020-07-11 11:57:14
51,0.2615,2020-07-11 11:58:14
51,0.2712,2020-07-11 11:59:14
51,0.2619,2020-07-11 12:00:14
51,0.273,2020-07-11 12:01:15
51,0.2623,2020-07-11 12:02:15
51,0.2741,2020-07-11 12:03:15
51,0.2632,2020-07-11 12:04:15
51,0.2747,2020-07-11 12:05:15
51,0.2623,2020-07-11 12:06:15
51,0.27,2020-07-11 12:07:15
51,0.2631,2020-07-11 12:08:15
51,0.2679,2020-07-11 12:09:15
51,0.2668,2020-07-11 12:10:15
51,0.2694,2020-07-11 12:11:15
51,0.2701,2020-07-11 12:12:15
51,0.2626,2020-07-11 12:13:15
51,0.2695,2020-07-11 12:14:15
51,0.2605,2020-07-11 12:15:15
51,0.2738,2020-07-11 12:16:15
51,0.2606,2020-07-11 12:17:15
51,0.2761,2020-07-11 12:18:15
51,0.261,2020-07-11 12:19:15
51,0.2764,2020-07-11 12:20:15
51,0.2586,2020-07-11 12:21:15
51,0.2741,2020-07-11 12:22:15
51,0.2614,2020-07-11 12:23:15
51,0.276,2020-07-11 12:24:15
51,0.2636,2020-07-11 12:25:15
51,0.2767,2020-07-11 12:26:15
51,0.2665,2020-07-11 12:27:15
51,0.2782,2020-07-11 12:28:16
51,0.2662,2020-07-11 12:29:15
51,0.2753,2020-07-11 12:30:16
51,0.2638,2020-07-11 12:31:16
51,0.2722,2020-07-11 12:32:15
51,0.2617,2020-07-11 12:33:16
51,0.2715,2020-07-11 12:34:16
51,0.2615,2020-07-11 12:35:16
51,0.2718,2020-07-11 12:36:16
51,0.2614,2020-07-11 12:37:16
51,0.2702,2020-07-11 12:38:16
51,0.2627,2020-07-11 12:39:16
51,0.2699,2020-07-11 12:40:16
51,0.2639,2020-07-11 12:41:16
51,0.2675,2020-07-11 12:42:16
51,0.2655,2020-07-11 12:43:16
51,0.2645,2020-07-11 12:44:16
51,0.2666,2020-07-11 12:45:16
51,0.2617,2020-07-11 12:46:16
51,0.2675,2020-07-11 12:47:16
51,0.2577,2020-07-11 12:48:16
51,0.2694,2020-07-11 12:49:16
51,0.2586,2020-07-11 12:50:16
51,0.2715,2020-07-11 12:51:16
51,0.2603,2020-07-11 12:52:16
51,0.2755,2020-07-11 12:53:16
51,0.2626,2020-07-11 12:54:16
51,0.2764,2020-07-11 12:55:16
51,0.2626,2020-07-11 12:56:16
51,0.2758,2020-07-11 12:57:16
51,0.2573,2020-07-11 12:58:16
51,0.2721,2020-07-11 12:59:16
51,0.2584,2020-07-11 13:00:16
51,0.2738,2020-07-11 13:01:16
51,0.2628,2020-07-11 13:02:16
51,0.2754,2020-07-11 13:03:16
51,0.2637,2020-07-11 13:04:16
51,0.2756,2020-07-11 13:05:17
51,0.2654,2020-07-11 13:06:17
51,0.2779,2020-07-11 13:07:17
