StationID,average,Time
174,0.01,2020-07-11 03:34:33
174,0.0096,2020-07-11 03:35:33
174,0.0102,2020-07-11 03:36:33
174,0.0094,2020-07-11 03:37:33
174,0.0099,2020-07-11 03:38:33
174,0.0087,2020-07-11 03:39:33
174,0.0138,2020-07-11 03:40:33
174,0.009,2020-07-11 03:41:33
174,0.01,2020-07-11 03:42:33
174,0.0095,2020-07-11 03:43:33
174,0.0106,2020-07-11 03:44:33
174,0.0088,2020-07-11 03:45:33
174,0.0115,2020-07-11 03:46:33
174,0.0102,2020-07-11 03:47:33
174,0.011,2020-07-11 03:48:33
174,0.0083,2020-07-11 03:49:33
174,0.0084,2020-07-11 03:50:33
174,0.011,2020-07-11 03:51:33
174,0.0095,2020-07-11 03:52:33
174,0.009,2020-07-11 03:53:34
174,0.0107,2020-07-11 03:54:34
174,0.0115,2020-07-11 03:55:34
174,0.0104,2020-07-11 03:56:34
174,0.0131,2020-07-11 03:57:34
174,0.0117,2020-07-11 03:58:34
174,0.0104,2020-07-11 03:59:34
174,0.0095,2020-07-11 04:00:34
174,0.0099,2020-07-11 04:01:34
174,0.0102,2020-07-11 04:02:34
174,0.0114,2020-07-11 04:03:34
174,0.0091,2020-07-11 04:04:34
174,0.0112,2020-07-11 04:05:34
174,0.0092,2020-07-11 04:06:34
174,0.0109,2020-07-11 04:07:34
174,0.0088,2020-07-11 04:08:34
174,0.0109,2020-07-11 04:09:34
174,0.0106,2020-07-11 04:10:34
174,0.0117,2020-07-11 04:11:34
174,0.009,2020-07-11 04:12:34
174,0.0108,2020-07-11 04:13:34
174,0.0109,2020-07-11 04:14:34
174,0.0098,2020-07-11 04:15:34
174,0.0102,2020-07-11 04:16:34
174,0.0094,2020-07-11 04:17:34
174,0.0105,2020-07-11 04:18:34
174,0.0105,2020-07-11 04:19:34
174,0.0086,2020-07-11 04:20:35
174,0.0093,2020-07-11 04:21:34
174,0.0111,2020-07-11 04:22:34
174,0.0098,2020-07-11 04:23:34
174,0.0117,2020-07-11 04:24:35
174,0.0099,2020-07-11 04:25:34
174,0.0113,2020-07-11 04:26:35
174,0.0092,2020-07-11 04:27:35
174,0.0098,2020-07-11 04:28:35
174,0.0111,2020-07-11 04:29:35
174,0.0098,2020-07-11 04:30:35
174,0.0099,2020-07-11 04:31:35
174,0.0126,2020-07-11 04:32:35
174,0.0103,2020-07-11 04:33:35
174,0.0122,2020-07-11 04:34:35
174,0.0106,2020-07-11 04:35:35
174,0.0093,2020-07-11 04:36:35
174,0.0104,2020-07-11 04:37:35
174,0.01,2020-07-11 04:38:35
174,0.0103,2020-07-11 04:39:35
174,0.0097,2020-07-11 04:40:35
174,0.0116,2020-07-11 04:41:35
174,0.0083,2020-07-11 04:42:35
174,0.0114,2020-07-11 04:43:35
174,0.0083,2020-07-11 04:44:35
174,0.009,2020-07-11 04:45:35
174,0.0128,2020-07-11 04:46:35
174,0.0103,2020-07-11 04:47:35
174,0.0097,2020-07-11 04:48:35
174,0.0109,2020-07-11 04:49:35
174,0.0091,2020-07-11 04:50:35
174,0.0094,2020-07-11 04:51:35
174,0.0097,2020-07-11 04:52:35
174,0.0103,2020-07-11 04:53:35
174,0.0123,2020-07-11 04:54:35
174,0.0099,2020-07-11 04:55:35
174,0.0093,2020-07-11 04:56:35
174,0.0116,2020-07-11 04:57:35
174,0.0133,2020-07-11 04:58:35
174,0.0104,2020-07-11 04:59:35
174,0.0105,2020-07-11 05:00:35
174,0.0104,2020-07-11 05:01:36
174,0.0098,2020-07-11 05:02:35
174,0.0096,2020-07-11 05:03:35
174,0.0105,2020-07-11 05:04:35
174,0.0088,2020-07-11 05:05:35
174,0.0092,2020-07-11 05:06:35
174,0.01,2020-07-11 05:07:36
174,0.0107,2020-07-11 05:08:36
174,0.0092,2020-07-11 05:09:36
174,0.0097,2020-07-11 05:10:36
174,0.0099,2020-07-11 05:11:36
174,0.0094,2020-07-11 05:12:36
174,0.0103,2020-07-11 05:13:36
174,0.0081,2020-07-11 05:14:36
174,0.0109,2020-07-11 05:15:36
174,0.0089,2020-07-11 05:16:36
174,0.0106,2020-07-11 05:17:36
174,0.0105,2020-07-11 05:18:36
174,0.0089,2020-07-11 05:19:36
174,0.009,2020-07-11 05:20:36
174,0.009,2020-07-11 05:21:36
174,0.0101,2020-07-11 05:22:36
174,0.0095,2020-07-11 05:23:36
174,0.0102,2020-07-11 05:24:36
174,0.0081,2020-07-11 05:25:36
174,0.0079,2020-07-11 05:26:36
174,0.0085,2020-07-11 05:27:36
174,0.0128,2020-07-11 05:28:36
174,0.0107,2020-07-11 05:29:36
174,0.0104,2020-07-11 05:30:36
174,0.0107,2020-07-11 05:31:36
174,0.0106,2020-07-11 05:32:36
174,0.0113,2020-07-11 05:33:36
174,0.0087,2020-07-11 05:34:37
174,0.0098,2020-07-11 05:35:36
174,0.0096,2020-07-11 05:36:36
174,0.0091,2020-07-11 05:37:36
174,0.0091,2020-07-11 05:38:36
174,0.0101,2020-07-11 05:39:37
174,0.0087,2020-07-11 05:40:36
174,0.0112,2020-07-11 05:41:36
174,0.0094,2020-07-11 05:42:37
174,0.0096,2020-07-11 05:43:37
174,0.0102,2020-07-11 05:44:37
174,0.0106,2020-07-11 05:45:37
174,0.0121,2020-07-11 05:46:37
174,0.0114,2020-07-11 05:47:37
174,0.0098,2020-07-11 05:48:37
174,0.0092,2020-07-11 05:49:37
174,0.0111,2020-07-11 05:50:37
174,0.0085,2020-07-11 05:51:37
174,0.0109,2020-07-11 05:52:37
174,0.0098,2020-07-11 05:53:37
174,0.01,2020-07-11 05:54:37
174,0.0101,2020-07-11 05:55:37
174,0.0092,2020-07-11 05:56:37
174,0.0101,2020-07-11 05:57:37
174,0.0092,2020-07-11 05:58:37
174,0.0103,2020-07-11 05:59:37
174,0.0092,2020-07-11 06:00:37
174,0.0119,2020-07-11 06:01:37
174,0.0116,2020-07-11 06:02:37
174,0.0102,2020-07-11 06:03:37
174,0.0092,2020-07-11 06:04:37
174,0.0107,2020-07-11 06:05:37
174,0.0105,2020-07-11 06:06:38
174,0.0094,2020-07-11 06:07:37
174,0.009,2020-07-11 06:08:37
174,0.0107,2020-07-11 06:09:37
174,0.0085,2020-07-11 06:10:37
174,0.0085,2020-07-11 06:11:38
174,0.0097,2020-07-11 06:12:37
174,0.0099,2020-07-11 06:13:37
174,0.0115,2020-07-11 06:14:37
174,0.0096,2020-07-11 06:15:38
174,0.0104,2020-07-11 06:16:38
174,0.0092,2020-07-11 06:17:38
174,0.0083,2020-07-11 06:18:38
174,0.0104,2020-07-11 06:19:38
174,0.0117,2020-07-11 06:20:38
174,0.0103,2020-07-11 06:21:38
174,0.0105,2020-07-11 06:22:38
174,0.0109,2020-07-11 06:23:38
174,0.0111,2020-07-11 06:24:38
174,0.0101,2020-07-11 06:25:38
174,0.0099,2020-07-11 06:26:38
174,0.0085,2020-07-11 06:27:38
174,0.0109,2020-07-11 06:28:38
174,0.0091,2020-07-11 06:29:38
174,0.0119,2020-07-11 06:30:38
174,0.0113,2020-07-11 06:31:38
174,0.0106,2020-07-11 06:32:38
174,0.0097,2020-07-11 06:33:38
174,0.0136,2020-07-11 06:34:38
174,0.0116,2020-07-11 06:35:38
174,0.0105,2020-07-11 06:36:38
174,0.0101,2020-07-11 06:37:38
174,0.0093,2020-07-11 06:38:38
174,0.0094,2020-07-11 06:39:38
174,0.0124,2020-07-11 06:40:38
174,0.0096,2020-07-11 06:41:38
174,0.0117,2020-07-11 06:42:38
174,0.0101,2020-07-11 06:43:39
174,0.0109,2020-07-11 06:44:38
174,0.0118,2020-07-11 06:45:38
174,0.01,2020-07-11 06:46:38
174,0.0109,2020-07-11 06:47:39
174,0.0105,2020-07-11 06:48:38
174,0.0107,2020-07-11 06:49:39
174,0.0094,2020-07-11 06:50:39
174,0.0101,2020-07-11 06:51:39
174,0.0093,2020-07-11 06:52:39
174,0.0105,2020-07-11 06:53:39
174,0.01,2020-07-11 06:54:39
174,0.0106,2020-07-11 06:55:39
174,0.0114,2020-07-11 06:56:39
174,0.0098,2020-07-11 06:57:39
174,0.0098,2020-07-11 06:58:39
174,0.0094,2020-07-11 06:59:39
174,0.011,2020-07-11 07:00:39
174,0.0098,2020-07-11 07:01:39
174,0.0107,2020-07-11 07:02:39
174,0.0087,2020-07-11 07:03:39
174,0.011,2020-07-11 07:04:39
174,0.0106,2020-07-11 07:05:39
174,0.0103,2020-07-11 07:06:39
174,0.0114,2020-07-11 07:07:39
174,0.0131,2020-07-11 07:08:39
174,0.0108,2020-07-11 07:09:39
174,0.0127,2020-07-11 07:10:39
174,0.0088,2020-07-11 07:11:39
174,0.0097,2020-07-11 07:12:39
174,0.0094,2020-07-11 07:13:40
174,0.0101,2020-07-11 07:14:39
174,0.0084,2020-07-11 07:15:39
174,0.0082,2020-07-11 07:16:40
174,0.0106,2020-07-11 07:17:39
174,0.0116,2020-07-11 07:18:40
174,0.01,2020-07-11 07:19:40
174,0.0104,2020-07-11 07:20:40
174,0.0105,2020-07-11 07:21:40
174,0.0103,2020-07-11 07:22:40
174,0.0112,2020-07-11 07:23:40
174,0.0098,2020-07-11 07:24:40
174,0.0091,2020-07-11 07:25:40
174,0.0125,2020-07-11 07:26:40
174,0.0118,2020-07-11 07:27:40
174,0.0086,2020-07-11 07:28:40
174,0.0098,2020-07-11 07:29:40
174,0.0094,2020-07-11 07:30:40
174,0.0099,2020-07-11 07:31:40
174,0.0103,2020-07-11 07:32:40
174,0.0119,2020-07-11 07:33:40
174,0.011,2020-07-11 07:34:40
174,0.0104,2020-07-11 07:35:40
174,0.0089,2020-07-11 07:36:40
174,0.0099,2020-07-11 07:37:40
174,0.0091,2020-07-11 07:38:40
174,0.0106,2020-07-11 07:39:40
174,0.0093,2020-07-11 07:40:40
174,0.0094,2020-07-11 07:41:40
174,0.0094,2020-07-11 07:42:40
174,0.0099,2020-07-11 07:43:40
174,0.01,2020-07-11 07:44:40
174,0.01,2020-07-11 07:45:40
174,0.0136,2020-07-11 07:46:40
174,0.0081,2020-07-11 07:47:40
174,0.0101,2020-07-11 07:48:40
174,0.0097,2020-07-11 07:49:41
174,0.0119,2020-07-11 07:50:40
174,0.0113,2020-07-11 07:51:40
174,0.0088,2020-07-11 07:52:41
174,0.011,2020-07-11 07:53:41
174,0.0083,2020-07-11 07:54:40
174,0.0111,2020-07-11 07:55:40
174,0.0098,2020-07-11 07:56:40
174,0.0111,2020-07-11 07:57:40
174,0.0107,2020-07-11 07:58:40
174,0.0084,2020-07-11 07:59:40
174,0.011,2020-07-11 08:00:40
174,0.0097,2020-07-11 08:01:40
174,0.0098,2020-07-11 08:02:40
174,0.0105,2020-07-11 08:03:40
174,0.0118,2020-07-11 08:04:40
174,0.0085,2020-07-11 08:05:40
174,0.0119,2020-07-11 08:06:40
174,0.0095,2020-07-11 08:07:40
174,0.0102,2020-07-11 08:08:40
174,0.0106,2020-07-11 08:09:40
174,0.0104,2020-07-11 08:10:40
174,0.0092,2020-07-11 08:11:40
174,0.0096,2020-07-11 08:12:40
174,0.0096,2020-07-11 08:13:40
174,0.0108,2020-07-11 08:14:40
174,0.0111,2020-07-11 08:15:41
174,0.0103,2020-07-11 08:16:40
174,0.0103,2020-07-11 08:17:40
174,0.0116,2020-07-11 08:18:41
174,0.0081,2020-07-11 08:19:40
174,0.0113,2020-07-11 08:20:41
174,0.01,2020-07-11 08:21:41
174,0.0088,2020-07-11 08:22:41
174,0.012,2020-07-11 08:23:41
174,0.0108,2020-07-11 08:24:41
174,0.0082,2020-07-11 08:25:41
174,0.0116,2020-07-11 08:26:41
174,0.0094,2020-07-11 08:27:41
174,0.0106,2020-07-11 08:28:41
174,0.0098,2020-07-11 08:29:41
174,0.0112,2020-07-11 08:30:41
174,0.0093,2020-07-11 08:31:41
174,0.0102,2020-07-11 08:32:41
174,0.0084,2020-07-11 08:33:41
174,0.01,2020-07-11 08:34:41
174,0.0098,2020-07-11 08:35:41
174,0.0103,2020-07-11 08:36:41
174,0.0124,2020-07-11 08:37:41
174,0.0124,2020-07-11 08:38:41
174,0.0099,2020-07-11 08:39:41
174,0.0104,2020-07-11 08:40:41
174,0.0089,2020-07-11 08:41:41
174,0.0101,2020-07-11 08:42:41
174,0.011,2020-07-11 08:43:41
174,0.0101,2020-07-11 08:44:41
174,0.0106,2020-07-11 08:45:41
174,0.0085,2020-07-11 08:46:41
174,0.0131,2020-07-11 08:47:41
174,0.01,2020-07-11 08:48:42
174,0.0104,2020-07-11 08:49:41
174,0.0093,2020-07-11 08:50:41
174,0.0096,2020-07-11 08:51:41
174,0.0103,2020-07-11 08:52:41
174,0.0099,2020-07-11 08:53:41
174,0.0129,2020-07-11 08:54:41
174,0.0116,2020-07-11 08:55:42
174,0.0094,2020-07-11 08:56:42
174,0.0089,2020-07-11 08:57:42
174,0.0091,2020-07-11 08:58:42
174,0.0126,2020-07-11 08:59:42
174,0.0096,2020-07-11 09:00:42
174,0.0114,2020-07-11 09:01:42
174,0.011,2020-07-11 09:02:42
174,0.0081,2020-07-11 09:03:42
174,0.0087,2020-07-11 09:04:42
174,0.01,2020-07-11 09:05:42
174,0.009,2020-07-11 09:06:42
174,0.0099,2020-07-11 09:07:42
174,0.011,2020-07-11 09:08:42
174,0.0094,2020-07-11 09:09:42
174,0.0115,2020-07-11 09:10:42
174,0.012,2020-07-11 09:11:42
174,0.0107,2020-07-11 09:12:42
174,0.0103,2020-07-11 09:13:42
174,0.0108,2020-07-11 09:14:42
174,0.0102,2020-07-11 09:15:42
174,0.0094,2020-07-11 09:16:42
174,0.0118,2020-07-11 09:17:42
174,0.0089,2020-07-11 09:18:43
174,0.0109,2020-07-11 09:19:42
174,0.0096,2020-07-11 09:20:42
174,0.0095,2020-07-11 09:21:43
174,0.0093,2020-07-11 09:22:43
174,0.009,2020-07-11 09:23:43
174,0.0103,2020-07-11 09:24:43
174,0.0098,2020-07-11 09:25:43
174,0.0143,2020-07-11 09:26:43
174,0.0082,2020-07-11 09:27:43
174,0.0099,2020-07-11 09:28:43
174,0.0112,2020-07-11 09:29:43
174,0.0138,2020-07-11 09:30:43
174,0.0095,2020-07-11 09:31:43
174,0.0102,2020-07-11 09:32:43
174,0.0124,2020-07-11 09:33:43
174,0.0095,2020-07-11 09:34:43
174,0.0117,2020-07-11 09:35:43
174,0.0105,2020-07-11 09:36:43
174,0.0111,2020-07-11 09:37:43
174,0.0096,2020-07-11 09:38:43
174,0.0126,2020-07-11 09:39:43
174,0.011,2020-07-11 09:40:43
174,0.0121,2020-07-11 09:41:43
174,0.0093,2020-07-11 09:42:43
174,0.0105,2020-07-11 09:43:43
174,0.0115,2020-07-11 09:44:43
174,0.0132,2020-07-11 09:45:43
174,0.0106,2020-07-11 09:46:43
174,0.0131,2020-07-11 09:47:43
174,0.0114,2020-07-11 09:48:43
174,0.0103,2020-07-11 09:49:43
174,0.009,2020-07-11 09:50:43
174,0.0102,2020-07-11 09:51:44
174,0.0106,2020-07-11 09:52:43
174,0.0084,2020-07-11 09:53:43
174,0.01,2020-07-11 09:54:44
174,0.012,2020-07-11 09:55:43
174,0.0094,2020-07-11 09:56:44
174,0.0093,2020-07-11 09:57:44
174,0.01,2020-07-11 09:58:44
174,0.0117,2020-07-11 09:59:44
174,0.0092,2020-07-11 10:00:44
174,0.0108,2020-07-11 10:01:44
174,0.0104,2020-07-11 10:02:44
174,0.0107,2020-07-11 10:03:44
174,0.0107,2020-07-11 10:04:44
174,0.0098,2020-07-11 10:05:44
174,0.0111,2020-07-11 10:06:44
174,0.0105,2020-07-11 10:07:44
174,0.011,2020-07-11 10:08:44
174,0.0099,2020-07-11 10:09:44
174,0.0114,2020-07-11 10:10:44
174,0.0092,2020-07-11 10:11:44
174,0.0113,2020-07-11 10:12:44
174,0.0109,2020-07-11 10:13:44
174,0.0111,2020-07-11 10:14:44
174,0.0096,2020-07-11 10:15:44
174,0.0122,2020-07-11 10:16:44
174,0.0111,2020-07-11 10:17:44
174,0.0124,2020-07-11 10:18:44
174,0.0103,2020-07-11 10:19:44
174,0.0107,2020-07-11 10:20:44
174,0.0103,2020-07-11 10:21:44
174,0.0106,2020-07-11 10:22:44
174,0.0114,2020-07-11 10:23:44
174,0.0102,2020-07-11 10:24:45
174,0.0093,2020-07-11 10:25:44
174,0.0112,2020-07-11 10:26:44
174,0.0111,2020-07-11 10:27:45
174,0.0121,2020-07-11 10:28:44
174,0.0101,2020-07-11 10:29:44
174,0.0136,2020-07-11 10:30:44
174,0.0097,2020-07-11 10:31:45
174,0.0101,2020-07-11 10:32:45
174,0.0082,2020-07-11 10:33:45
174,0.01,2020-07-11 10:34:45
174,0.0101,2020-07-11 10:35:45
174,0.0104,2020-07-11 10:36:45
174,0.011,2020-07-11 10:37:45
174,0.0088,2020-07-11 10:38:45
174,0.0105,2020-07-11 10:39:45
174,0.0111,2020-07-11 10:40:45
174,0.0098,2020-07-11 10:41:45
174,0.0103,2020-07-11 10:42:45
174,0.0109,2020-07-11 10:43:45
174,0.0124,2020-07-11 10:44:45
174,0.0103,2020-07-11 10:45:45
174,0.0104,2020-07-11 10:46:45
174,0.0103,2020-07-11 10:47:45
174,0.0118,2020-07-11 10:48:45
174,0.0108,2020-07-11 10:49:45
174,0.0131,2020-07-11 10:50:45
174,0.0109,2020-07-11 10:51:45
174,0.01,2020-07-11 10:52:45
174,0.0112,2020-07-11 10:53:45
174,0.011,2020-07-11 10:54:45
174,0.0113,2020-07-11 10:55:44
174,0.0126,2020-07-11 10:56:44
174,0.0107,2020-07-11 10:57:44
174,0.0132,2020-07-11 10:58:45
174,0.0113,2020-07-11 10:59:44
174,0.0112,2020-07-11 11:00:44
174,0.0097,2020-07-11 11:01:45
174,0.007,2020-07-11 11:02:44
174,0.0111,2020-07-11 11:03:44
174,0.01,2020-07-11 11:04:45
174,0.0087,2020-07-11 11:05:45
174,0.0103,2020-07-11 11:06:45
174,0.0096,2020-07-11 11:07:45
174,0.0088,2020-07-11 11:08:45
174,0.01,2020-07-11 11:09:45
174,0.0126,2020-07-11 11:10:45
174,0.0108,2020-07-11 11:11:45
174,0.009,2020-07-11 11:12:45
174,0.0097,2020-07-11 11:13:45
174,0.0101,2020-07-11 11:14:45
174,0.0108,2020-07-11 11:15:45
174,0.0093,2020-07-11 11:16:45
174,0.0103,2020-07-11 11:17:45
174,0.0101,2020-07-11 11:18:45
174,0.0102,2020-07-11 11:19:45
174,0.0114,2020-07-11 11:20:45
174,0.0095,2020-07-11 11:21:45
174,0.0102,2020-07-11 11:22:45
174,0.0127,2020-07-11 11:23:45
174,0.0095,2020-07-11 11:24:45
174,0.0134,2020-07-11 11:25:45
174,0.0109,2020-07-11 11:26:45
174,0.0092,2020-07-11 11:27:45
174,0.0098,2020-07-11 11:28:45
174,0.0107,2020-07-11 11:29:45
174,0.01,2020-07-11 11:30:45
174,0.0098,2020-07-11 11:31:45
174,0.0091,2020-07-11 11:32:45
174,0.0114,2020-07-11 11:33:46
174,0.0108,2020-07-11 11:34:45
174,0.0108,2020-07-11 11:35:45
174,0.0109,2020-07-11 11:36:45
174,0.0099,2020-07-11 11:37:46
174,0.0096,2020-07-11 11:38:45
174,0.0115,2020-07-11 11:39:46
174,0.0103,2020-07-11 11:40:46
174,0.0087,2020-07-11 11:41:46
174,0.0116,2020-07-11 11:42:46
174,0.0087,2020-07-11 11:43:46
174,0.0111,2020-07-11 11:44:46
174,0.01,2020-07-11 11:45:46
174,0.0113,2020-07-11 11:46:46
174,0.0107,2020-07-11 11:47:46
174,0.0095,2020-07-11 11:48:46
174,0.0089,2020-07-11 11:49:46
174,0.0115,2020-07-11 11:50:46
174,0.0106,2020-07-11 11:51:46
174,0.0106,2020-07-11 11:52:46
174,0.0109,2020-07-11 11:53:46
174,0.0117,2020-07-11 11:54:46
174,0.0104,2020-07-11 11:55:46
174,0.0128,2020-07-11 11:56:46
174,0.0111,2020-07-11 11:57:46
174,0.0111,2020-07-11 11:58:46
174,0.0094,2020-07-11 11:59:46
174,0.0102,2020-07-11 12:00:46
174,0.011,2020-07-11 12:01:46
174,0.0099,2020-07-11 12:02:47
174,0.0094,2020-07-11 12:03:47
174,0.0096,2020-07-11 12:04:46
174,0.0092,2020-07-11 12:05:47
174,0.0104,2020-07-11 12:06:47
174,0.0102,2020-07-11 12:07:47
174,0.0107,2020-07-11 12:08:47
174,0.0091,2020-07-11 12:09:47
174,0.0089,2020-07-11 12:10:47
174,0.0112,2020-07-11 12:11:47
174,0.0083,2020-07-11 12:12:47
174,0.0097,2020-07-11 12:13:47
174,0.0115,2020-07-11 12:14:47
174,0.0093,2020-07-11 12:15:47
174,0.0102,2020-07-11 12:16:47
174,0.0127,2020-07-11 12:17:47
174,0.0126,2020-07-11 12:18:47
174,0.0117,2020-07-11 12:19:47
174,0.0121,2020-07-11 12:20:47
174,0.0104,2020-07-11 12:21:47
174,0.0084,2020-07-11 12:22:47
174,0.0112,2020-07-11 12:23:47
174,0.0108,2020-07-11 12:24:47
174,0.0096,2020-07-11 12:25:47
174,0.0097,2020-07-11 12:26:47
174,0.0125,2020-07-11 12:27:47
174,0.0113,2020-07-11 12:28:47
174,0.0121,2020-07-11 12:29:47
174,0.0102,2020-07-11 12:30:47
174,0.0102,2020-07-11 12:31:47
174,0.011,2020-07-11 12:32:47
174,0.0101,2020-07-11 12:33:47
174,0.0105,2020-07-11 12:34:47
174,0.0106,2020-07-11 12:35:47
174,0.0107,2020-07-11 12:36:47
174,0.0093,2020-07-11 12:37:48
174,0.0108,2020-07-11 12:38:47
174,0.0118,2020-07-11 12:39:47
174,0.011,2020-07-11 12:40:48
174,0.0107,2020-07-11 12:41:48
174,0.0091,2020-07-11 12:42:48
174,0.0135,2020-07-11 12:43:48
174,0.01,2020-07-11 12:44:48
174,0.0127,2020-07-11 12:45:48
174,0.0101,2020-07-11 12:46:48
174,0.0104,2020-07-11 12:47:48
174,0.0082,2020-07-11 12:48:48
174,0.009,2020-07-11 12:49:48
174,0.0087,2020-07-11 12:50:48
174,0.0091,2020-07-11 12:51:48
174,0.0115,2020-07-11 12:52:48
174,0.012,2020-07-11 12:53:48
174,0.0111,2020-07-11 12:54:48
174,0.0098,2020-07-11 12:55:48
174,0.0126,2020-07-11 12:56:48
174,0.0119,2020-07-11 12:57:48
174,0.009,2020-07-11 12:58:48
174,0.0113,2020-07-11 12:59:48
174,0.0102,2020-07-11 13:00:49
174,0.0095,2020-07-11 13:01:48
174,0.0099,2020-07-11 13:02:48
174,0.0102,2020-07-11 13:03:48
174,0.0104,2020-07-11 13:04:48
174,0.0097,2020-07-11 13:05:49
174,0.0103,2020-07-11 13:06:49
174,0.01,2020-07-11 13:07:49
174,0.0094,2020-07-11 13:08:49
174,0.0099,2020-07-11 13:09:49
174,0.0093,2020-07-11 13:10:49
174,0.0101,2020-07-11 13:11:49
174,0.0095,2020-07-11 13:12:49
174,0.0104,2020-07-11 13:13:49
174,0.0112,2020-07-11 13:14:49
174,0.0103,2020-07-11 13:15:49
174,0.0102,2020-07-11 13:16:49
174,0.0104,2020-07-11 13:17:49
174,0.009,2020-07-11 13:18:49
174,0.0116,2020-07-11 13:19:49
174,0.0104,2020-07-11 13:20:49
174,0.0105,2020-07-11 13:21:49
174,0.0115,2020-07-11 13:22:49
174,0.0108,2020-07-11 13:23:49
174,0.0095,2020-07-11 13:24:49
174,0.0097,2020-07-11 13:25:49
174,0.0103,2020-07-11 13:26:49
174,0.0121,2020-07-11 13:27:49
174,0.0094,2020-07-11 13:28:49
174,0.0116,2020-07-11 13:29:49
174,0.0106,2020-07-11 13:30:49
174,0.0094,2020-07-11 13:31:49
174,0.0112,2020-07-11 13:32:49
174,0.01,2020-07-11 13:33:49
174,0.0108,2020-07-11 13:34:49
174,0.0094,2020-07-11 13:35:49
174,0.0093,2020-07-11 13:36:50
174,0.0123,2020-07-11 13:37:49
174,0.0125,2020-07-11 13:38:49
174,0.0103,2020-07-11 13:39:49
174,0.0097,2020-07-11 13:40:50
174,0.0091,2020-07-11 13:41:50
174,0.0099,2020-07-11 13:42:50
174,0.013,2020-07-11 13:43:50
174,0.0097,2020-07-11 13:44:50
174,0.0106,2020-07-11 13:45:50
174,0.0102,2020-07-11 13:46:50
174,0.0069,2020-07-11 13:47:50
174,0.0101,2020-07-11 13:48:50
174,0.0088,2020-07-11 13:49:50
174,0.0107,2020-07-11 13:50:50
174,0.0089,2020-07-11 13:51:50
174,0.0096,2020-07-11 13:52:50
174,0.0101,2020-07-11 13:53:50
174,0.0087,2020-07-11 13:54:50
174,0.0107,2020-07-11 13:55:50
174,0.0101,2020-07-11 13:56:49
174,0.0115,2020-07-11 13:57:49
174,0.0096,2020-07-11 13:58:49
174,0.0098,2020-07-11 13:59:49
174,0.0105,2020-07-11 14:00:49
174,0.0102,2020-07-11 14:01:49
174,0.0097,2020-07-11 14:02:49
174,0.012,2020-07-11 14:03:50
174,0.0099,2020-07-11 14:04:49
174,0.0116,2020-07-11 14:05:49
174,0.0114,2020-07-11 14:06:49
174,0.012,2020-07-11 14:07:49
174,0.0098,2020-07-11 14:08:49
174,0.0096,2020-07-11 14:09:50
174,0.0097,2020-07-11 14:10:50
174,0.0108,2020-07-11 14:11:50
174,0.0108,2020-07-11 14:12:50
174,0.0112,2020-07-11 14:13:50
174,0.0085,2020-07-11 14:14:50
174,0.0105,2020-07-11 14:15:50
174,0.0101,2020-07-11 14:16:50
174,0.0098,2020-07-11 14:17:50
174,0.0107,2020-07-11 14:18:50
174,0.0108,2020-07-11 14:19:50
174,0.0108,2020-07-11 14:20:50
174,0.008,2020-07-11 14:21:50
174,0.0104,2020-07-11 14:22:50
174,0.0099,2020-07-11 14:23:50
174,0.0094,2020-07-11 14:24:50
174,0.0098,2020-07-11 14:25:50
174,0.0105,2020-07-11 14:26:50
174,0.0098,2020-07-11 14:27:50
174,0.0097,2020-07-11 14:28:50
174,0.0099,2020-07-11 14:29:50
174,0.0119,2020-07-11 14:30:50
174,0.0104,2020-07-11 14:31:50
174,0.0121,2020-07-11 14:32:50
174,0.0091,2020-07-11 14:33:50
174,0.0113,2020-07-11 14:34:50
174,0.012,2020-07-11 14:35:50
174,0.0118,2020-07-11 14:36:50
174,0.0135,2020-07-11 14:37:50
174,0.0108,2020-07-11 14:38:50
174,0.0103,2020-07-11 14:39:50
174,0.0092,2020-07-11 14:40:51
174,0.0093,2020-07-11 14:41:51
174,0.0097,2020-07-11 14:42:50
174,0.0113,2020-07-11 14:43:50
174,0.0125,2020-07-11 14:44:50
174,0.0111,2020-07-11 14:45:51
174,0.0118,2020-07-11 14:46:51
174,0.0104,2020-07-11 14:47:51
174,0.0088,2020-07-11 14:48:51
174,0.0097,2020-07-11 14:49:51
174,0.0125,2020-07-11 14:50:51
174,0.0134,2020-07-11 14:51:51
174,0.0119,2020-07-11 14:52:51
174,0.0102,2020-07-11 14:53:51
174,0.0107,2020-07-11 14:54:51
174,0.0115,2020-07-11 14:55:51
174,0.0106,2020-07-11 14:56:51
174,0.0095,2020-07-11 14:57:51
174,0.0106,2020-07-11 14:58:51
174,0.0094,2020-07-11 14:59:51
174,0.0098,2020-07-11 15:00:51
174,0.0122,2020-07-11 15:01:51
174,0.0109,2020-07-11 15:02:51
174,0.0108,2020-07-11 15:03:51
174,0.0119,2020-07-11 15:04:51
174,0.0113,2020-07-11 15:05:51
174,0.01,2020-07-11 15:06:51
174,0.0115,2020-07-11 15:07:51
174,0.0125,2020-07-11 15:08:52
174,0.0101,2020-07-11 15:09:51
174,0.0128,2020-07-11 15:10:51
174,0.0104,2020-07-11 15:11:51
174,0.0093,2020-07-11 15:12:51
174,0.0092,2020-07-11 15:13:52
174,0.0117,2020-07-11 15:14:51
174,0.0099,2020-07-11 15:15:52
