stationID,Time,average,Day
109,11:29:25,0.4946,27
109,11:30:25,0.4958,27
109,11:31:25,0.4933,27
109,11:32:25,0.4949,27
109,11:33:25,0.4939,27
109,11:34:25,0.495,27
109,11:35:25,0.4949,27
109,11:36:26,0.4976,27
109,11:37:26,0.496,27
109,11:38:26,0.4921,27
109,11:39:26,0.4924,27
109,11:40:26,0.4926,27
109,11:41:26,0.4933,27
109,11:42:26,0.495,27
109,11:43:26,0.4942,27
109,11:44:26,0.4937,27
109,11:45:26,0.4929,27
109,11:46:26,0.4938,27
109,11:47:26,0.4928,27
109,11:48:26,0.4949,27
109,11:49:26,0.492,27
109,11:50:26,0.4919,27
109,11:51:26,0.4921,27
109,11:52:26,0.4923,27
109,11:53:26,0.4929,27
109,11:54:26,0.4939,27
109,11:55:26,0.4944,27
109,11:56:26,0.4954,27
109,11:57:26,0.4951,27
109,11:58:26,0.4951,27
109,11:59:26,0.4946,27
109,12:0:26,0.4948,27
109,12:1:26,0.4969,27
109,12:2:26,0.4947,27
109,12:3:26,0.4917,27
109,12:4:26,0.4936,27
109,12:5:26,0.4933,27
109,12:6:27,0.4953,27
109,12:7:27,0.4949,27
109,12:8:27,0.4952,27
109,12:9:26,0.4944,27
109,12:10:26,0.4933,27
109,12:11:26,0.4945,27
109,12:12:27,0.4927,27
109,12:13:27,0.4932,27
109,12:14:27,0.4959,27
109,12:15:27,0.4961,27
109,12:16:27,0.4946,27
109,12:17:27,0.4951,27
109,12:18:27,0.4938,27
109,12:19:27,0.4942,27
109,12:20:27,0.4955,27
109,12:21:27,0.4945,27
109,12:22:27,0.4948,27
109,12:23:27,0.4931,27
109,12:24:27,0.4932,27
109,12:25:27,0.4935,27
109,12:26:27,0.4943,27
109,12:27:27,0.4946,27
109,12:28:27,0.4925,27
109,12:29:27,0.493,27
109,12:30:27,0.4937,27
109,12:31:27,0.4928,27
109,12:32:27,0.4921,27
109,12:33:27,0.4919,27
109,12:34:27,0.4916,27
109,12:35:27,0.4912,27
109,12:36:27,0.4927,27
109,12:37:27,0.4946,27
109,12:38:27,0.4926,27
109,12:39:27,0.4955,27
109,12:40:27,0.4968,27
109,12:41:27,0.4955,27
109,12:42:28,0.4939,27
109,12:43:28,0.4945,27
109,12:44:28,0.494,27
109,12:45:28,0.493,27
109,12:46:28,0.493,27
109,12:47:28,0.4937,27
109,12:48:28,0.4934,27
109,12:49:28,0.4948,27
109,12:50:28,0.496,27
109,12:51:28,0.4929,27
109,12:52:28,0.4927,27
109,12:53:28,0.4937,27
109,12:54:28,0.4945,27
109,12:55:28,0.4944,27
109,12:56:28,0.4963,27
109,12:57:28,0.4963,27
109,12:58:28,0.4946,27
109,12:59:28,0.4946,27
109,13:0:28,0.4938,27
109,13:1:28,0.4926,27
109,13:2:28,0.4918,27
109,13:3:28,0.493,27
109,13:4:28,0.4912,27
109,13:5:28,0.4943,27
109,13:6:28,0.4938,27
109,13:7:28,0.4941,27
109,13:8:28,0.4932,27
109,13:9:28,0.4916,27
109,13:10:28,0.4934,27
109,13:11:28,0.4953,27
109,13:12:28,0.4947,27
109,13:13:29,0.4917,27
109,13:14:28,0.4912,27
109,13:15:28,0.493,27
109,13:16:28,0.4941,27
109,13:17:28,0.4959,27
109,13:18:28,0.4963,27
109,13:19:28,0.4969,27
109,13:20:28,0.4962,27
109,13:21:28,0.4934,27
109,13:22:28,0.4947,27
109,13:23:28,0.4936,27
109,13:24:29,0.4947,27
109,13:25:29,0.4946,27
109,13:26:29,0.493,27
109,13:27:29,0.494,27
109,13:28:29,0.4941,27
109,13:29:29,0.495,27
109,13:30:29,0.4935,27
109,13:31:29,0.4917,27
109,13:32:29,0.493,27
109,13:33:29,0.4959,27
109,13:34:29,0.4943,27
109,13:35:29,0.4924,27
109,13:36:29,0.4939,27
109,13:37:29,0.4939,27
109,13:38:29,0.4944,27
109,13:39:29,0.4937,27
109,13:40:29,0.4923,27
109,13:41:29,0.4925,27
109,13:42:29,0.4937,27
109,13:43:29,0.4954,27
109,13:44:29,0.4987,27
109,13:45:29,0.4966,27
109,13:46:29,0.4955,27
109,13:47:29,0.495,27
109,13:48:29,0.4946,27
109,13:49:29,0.4922,27
109,13:50:29,0.4939,27
109,13:51:29,0.4963,27
109,13:52:30,0.4958,27
109,13:53:30,0.497,27
109,13:54:30,0.4945,27
109,13:55:30,0.4956,27
109,13:56:30,0.4959,27
109,13:57:29,0.4953,27
109,13:58:29,0.4964,27
109,13:59:30,0.4967,27
109,14:0:30,0.4966,27
109,14:1:30,0.4972,27
109,14:2:30,0.4954,27
109,14:3:30,0.4948,27
109,14:4:30,0.4961,27
109,14:5:30,0.4964,27
109,14:6:30,0.497,27
109,14:7:30,0.4964,27
109,14:8:30,0.4965,27
109,14:9:30,0.4964,27
109,14:10:30,0.4958,27
109,14:11:30,0.4942,27
109,14:12:30,0.493,27
109,14:13:30,0.4965,27
109,14:14:30,0.4968,27
109,14:15:30,0.4974,27
109,14:16:30,0.4965,27
109,14:17:30,0.4959,27
109,14:18:30,0.4952,27
109,14:19:30,0.4944,27
109,14:20:30,0.4958,27
109,14:21:30,0.4952,27
109,14:22:30,0.4938,27
109,14:23:30,0.4911,27
109,14:24:30,0.4891,27
109,14:25:30,0.4918,27
109,14:26:30,0.4949,27
109,14:27:30,0.4964,27
109,14:28:30,0.4961,27
109,14:29:30,0.4934,27
109,14:30:30,0.4937,27
109,14:31:30,0.4972,27
109,14:32:31,0.4968,27
109,14:33:31,0.4948,27
109,14:34:31,0.4959,27
109,14:35:31,0.4951,27
109,14:36:31,0.4958,27
109,14:37:31,0.4948,27
109,14:38:31,0.4973,27
109,14:39:31,0.4966,27
109,14:40:31,0.4959,27
109,14:41:31,0.4966,27
109,14:42:31,0.4982,27
109,14:43:31,0.4964,27
109,14:44:31,0.4936,27
109,14:45:31,0.4949,27
109,14:46:31,0.4943,27
109,14:47:31,0.4965,27
109,14:48:31,0.4966,27
109,14:49:31,0.4942,27
109,14:50:31,0.4945,27
109,14:51:31,0.4929,27
109,14:52:31,0.4929,27
109,14:53:31,0.4949,27
109,14:54:31,0.4962,27
109,14:55:31,0.4977,27
109,14:56:31,0.4972,27
109,14:57:31,0.4966,27
109,14:58:31,0.4978,27
109,14:59:31,0.4962,27
109,15:0:31,0.4947,27
109,15:1:31,0.4949,27
109,15:2:31,0.4967,27
109,15:3:31,0.4978,27
109,15:4:31,0.4958,27
109,15:5:32,0.4955,27
109,15:6:32,0.4948,27
109,15:7:32,0.4949,27
109,15:8:32,0.4945,27
109,15:9:31,0.4952,27
109,15:10:31,0.4968,27
109,15:11:31,0.4974,27
109,15:12:31,0.4968,27
109,15:13:32,0.4978,27
109,15:14:32,0.4977,27
109,15:15:32,0.4991,27
109,15:16:32,0.4985,27
109,15:17:32,0.4965,27
109,15:18:32,0.4951,27
109,15:19:32,0.4931,27
109,15:20:32,0.4924,27
109,15:21:32,0.4954,27
109,15:22:32,0.4963,27
109,15:23:32,0.4953,27
109,15:24:32,0.4963,27
109,15:25:32,0.4966,27
109,15:26:32,0.496,27
109,15:27:32,0.496,27
109,15:28:32,0.4974,27
109,15:29:32,0.4985,27
109,15:30:32,0.4991,27
109,15:31:32,0.4959,27
109,15:32:32,0.4927,27
109,15:33:32,0.4944,27
109,15:34:32,0.4952,27
109,15:35:32,0.4946,27
109,15:36:32,0.4955,27
109,15:37:32,0.4966,27
109,15:38:32,0.4958,27
109,15:39:32,0.4958,27
109,15:40:32,0.4949,27
109,15:41:32,0.4955,27
109,15:42:32,0.4955,27
109,15:43:32,0.4957,27
109,15:44:32,0.4957,27
109,15:45:32,0.4972,27
109,15:46:32,0.4969,27
109,15:47:32,0.4964,27
109,15:48:32,0.4961,27
109,15:49:32,0.4945,27
109,15:50:33,0.4942,27
109,15:51:33,0.4958,27
109,15:52:33,0.4951,27
109,15:53:33,0.4958,27
109,15:54:33,0.4977,27
109,15:55:33,0.4965,27
109,15:56:33,0.498,27
109,15:57:33,0.4972,27
109,15:58:33,0.4956,27
109,15:59:33,0.4966,27
109,16:0:33,0.4965,27
109,16:1:33,0.495,27
109,16:2:33,0.4963,27
109,16:3:33,0.4975,27
109,16:4:33,0.4978,27
109,16:5:33,0.4954,27
109,16:6:33,0.4949,27
109,16:7:33,0.4943,27
109,16:8:33,0.4925,27
109,16:9:33,0.4915,27
109,16:10:33,0.4939,27
109,16:11:33,0.4957,27
109,16:12:33,0.494,27
109,16:13:33,0.4955,27
109,16:14:33,0.4965,27
109,16:15:33,0.4954,27
109,16:16:33,0.4946,27
109,16:17:33,0.4944,27
109,16:18:33,0.4946,27
109,16:19:33,0.4941,27
109,16:20:34,0.4944,27
109,16:21:33,0.4955,27
109,16:22:33,0.4949,27
109,16:23:34,0.4947,27
109,16:24:34,0.4947,27
109,16:25:34,0.4948,27
109,16:26:34,0.4944,27
109,16:27:34,0.4974,27
109,16:28:34,0.4981,27
109,16:29:34,0.4965,27
109,16:30:34,0.4962,27
109,16:31:34,0.4967,27
109,16:32:34,0.4969,27
109,16:33:34,0.497,27
109,16:34:34,0.4984,27
109,16:35:34,0.4968,27
109,16:36:34,0.4956,27
109,16:37:34,0.4964,27
109,16:38:34,0.4957,27
109,16:39:34,0.494,27
109,16:40:34,0.4934,27
109,16:41:34,0.4938,27
109,16:42:34,0.4953,27
109,16:43:34,0.4968,27
109,16:44:34,0.4982,27
109,16:45:34,0.4981,27
109,16:46:34,0.497,27
109,16:47:34,0.4958,27
109,16:48:34,0.4956,27
109,16:49:34,0.4973,27
109,16:50:34,0.4981,27
109,16:51:34,0.4965,27
109,16:52:34,0.4959,27
109,16:53:34,0.4966,27
109,16:54:35,0.4954,27
109,16:55:35,0.4958,27
109,16:56:35,0.499,27
109,16:57:35,0.4995,27
109,16:58:35,0.4988,27
109,16:59:35,0.499,27
109,17:0:35,0.4953,27
109,17:1:35,0.496,27
109,17:2:35,0.4965,27
109,17:3:35,0.4973,27
109,17:4:35,0.4981,27
109,17:5:35,0.497,27
109,17:6:35,0.497,27
109,17:7:35,0.497,27
109,17:8:35,0.4987,27
109,17:9:35,0.4999,27
109,17:10:35,0.4982,27
109,17:11:35,0.4973,27
109,17:12:35,0.4978,27
109,17:13:35,0.4977,27
109,17:14:35,0.4979,27
109,17:15:35,0.4946,27
109,17:16:35,0.4964,27
109,17:17:35,0.4995,27
109,17:18:35,0.4969,27
109,17:19:35,0.4948,27
109,17:20:35,0.4955,27
109,17:21:35,0.4973,27
109,17:22:35,0.4971,27
109,17:23:35,0.4968,27
109,17:24:35,0.4963,27
109,17:25:35,0.497,27
109,17:26:35,0.4984,27
109,17:27:35,0.4969,27
109,17:28:35,0.4958,27
109,17:29:35,0.4939,27
109,17:30:35,0.4944,27
109,17:31:35,0.4951,27
109,17:32:35,0.4943,27
109,17:33:35,0.4945,27
109,17:34:35,0.4942,27
109,17:35:35,0.4956,27
109,17:36:35,0.4972,27
109,17:37:35,0.4961,27
109,17:38:36,0.4943,27
109,17:39:36,0.4945,27
109,17:40:36,0.4955,27
109,17:41:36,0.4963,27
109,17:42:36,0.4968,27
109,17:43:36,0.497,27
109,17:44:36,0.4949,27
109,17:45:36,0.4945,27
109,17:46:36,0.4947,27
109,17:47:36,0.4943,27
109,17:48:36,0.4949,27
109,17:49:36,0.4978,27
109,17:50:36,0.4989,27
109,17:51:36,0.4965,27
109,17:52:36,0.4933,27
109,17:53:36,0.4931,27
109,17:54:36,0.4948,27
109,17:55:36,0.4933,27
109,17:56:36,0.4924,27
109,17:57:36,0.4932,27
109,17:58:36,0.4942,27
109,17:59:36,0.4971,27
109,18:0:36,0.4977,27
109,18:1:36,0.4973,27
109,18:2:36,0.497,27
109,18:3:36,0.4955,27
109,18:4:36,0.4946,27
109,18:5:36,0.4947,27
109,18:6:36,0.4974,27
109,18:7:36,0.4986,27
109,18:8:36,0.4994,27
109,18:9:36,0.4994,27
109,18:10:36,0.4978,27
109,18:11:36,0.4946,27
109,18:12:36,0.4957,27
109,18:13:36,0.4959,27
109,18:14:36,0.4978,27
109,18:15:37,0.4973,27
109,18:16:37,0.4956,27
109,18:17:37,0.4977,27
109,18:18:37,0.4963,27
109,18:19:37,0.4972,27
109,18:20:37,0.4976,27
109,18:21:37,0.4963,27
109,18:22:37,0.4984,27
109,18:23:37,0.4986,27
109,18:24:37,0.4975,27
109,18:25:37,0.498,27
109,18:26:37,0.4989,27
109,18:27:37,0.4983,27
109,18:28:37,0.4974,27
109,18:29:37,0.4968,27
109,18:30:37,0.4948,27
109,18:31:37,0.4954,27
109,18:32:37,0.4962,27
109,18:33:37,0.495,27
109,18:34:37,0.4974,27
109,18:35:37,0.4983,27
109,18:36:37,0.4968,27
109,18:37:37,0.4981,27
109,18:38:37,0.4987,27
109,18:39:37,0.4971,27
109,18:40:37,0.4977,27
109,18:41:37,0.4967,27
109,18:42:38,0.494,27
109,18:43:37,0.495,27
109,18:44:37,0.4966,27
109,18:45:37,0.4969,27
109,18:46:37,0.4963,27
109,18:47:37,0.4954,27
109,18:48:37,0.4947,27
109,18:49:37,0.4947,27
109,18:50:37,0.4946,27
109,18:51:38,0.4939,27
109,18:52:38,0.4937,27
109,18:53:38,0.4957,27
109,18:54:38,0.4947,27
109,18:55:38,0.494,27
109,18:56:38,0.4944,27
109,18:57:38,0.495,27
109,18:58:38,0.4958,27
109,18:59:38,0.495,27
109,19:0:38,0.4951,27
109,19:1:38,0.4976,27
109,19:2:38,0.4963,27
109,19:3:38,0.4963,27
109,19:4:38,0.4971,27
109,19:5:38,0.4942,27
109,19:6:38,0.4931,27
109,19:7:38,0.4947,27
109,19:8:38,0.4965,27
109,19:9:38,0.4966,27
109,19:10:38,0.4979,27
109,19:11:38,0.4984,27
109,19:12:38,0.4978,27
109,19:13:38,0.4966,27
109,19:14:38,0.4945,27
109,19:15:38,0.4976,27
109,19:16:38,0.4985,27
109,19:17:38,0.4956,27
109,19:18:38,0.4941,27
109,19:19:38,0.4927,27
109,19:20:38,0.4924,27
109,19:21:38,0.4944,27
109,19:22:38,0.4939,27
109,19:23:38,0.4946,27
109,19:24:38,0.4963,27
109,19:25:38,0.4969,27
109,19:26:38,0.498,27
109,19:27:39,0.499,27
109,19:28:39,0.4993,27
109,19:29:39,0.4985,27
109,19:30:39,0.4977,27
109,19:31:39,0.499,27
109,19:32:39,0.5021,27
109,19:33:39,0.5005,27
109,19:34:39,0.4986,27
109,19:35:39,0.5006,27
109,19:36:39,0.5007,27
109,19:37:39,0.4993,27
109,19:38:39,0.5001,27
109,19:39:39,0.4998,27
109,19:40:39,0.4977,27
109,19:41:39,0.4974,27
109,19:42:39,0.4946,27
109,19:43:39,0.4969,27
109,19:44:39,0.4969,27
109,19:45:39,0.4966,27
109,19:46:39,0.4977,27
109,19:47:39,0.4974,27
109,19:48:39,0.4987,27
109,19:49:39,0.5005,27
109,19:50:39,0.4999,27
109,19:51:39,0.4992,27
109,19:52:39,0.4981,27
109,19:53:39,0.4963,27
109,19:54:39,0.4956,27
109,19:55:39,0.4959,27
109,19:56:39,0.4965,27
109,19:57:39,0.4955,27
109,19:58:39,0.4941,27
109,19:59:39,0.4928,27
109,20:0:39,0.4944,27
109,20:1:39,0.4953,27
109,20:2:39,0.498,27
109,20:3:40,0.4988,27
109,20:4:40,0.4974,27
109,20:5:40,0.4989,27
109,20:6:40,0.4982,27
109,20:7:40,0.4978,27
109,20:8:40,0.4962,27
109,20:9:40,0.4966,27
109,20:10:40,0.4963,27
109,20:11:40,0.4954,27
109,20:12:40,0.4957,27
109,20:13:40,0.4959,27
109,20:14:40,0.4939,27
109,20:15:40,0.4952,27
109,20:16:40,0.4979,27
109,20:17:40,0.4961,27
109,20:18:40,0.4948,27
109,20:19:40,0.4942,27
109,20:20:40,0.4937,27
109,20:21:40,0.4958,27
109,20:22:40,0.4989,27
109,20:23:40,0.4987,27
109,20:24:40,0.4976,27
109,20:25:40,0.4965,27
109,20:26:40,0.4955,27
109,20:27:40,0.4948,27
109,20:28:40,0.4963,27
109,20:29:40,0.4979,27
109,20:30:40,0.4967,27
109,20:31:40,0.4944,27
109,20:32:40,0.4937,27
109,20:33:40,0.4925,27
109,20:34:40,0.4916,27
109,20:35:40,0.493,27
109,20:36:41,0.4945,27
109,20:37:41,0.4953,27
109,20:38:41,0.4955,27
109,20:39:41,0.4972,27
109,20:40:41,0.4965,27
109,20:41:41,0.496,27
109,20:42:41,0.4966,27
109,20:43:41,0.497,27
109,20:44:41,0.4957,27
109,20:45:41,0.4967,27
109,20:46:41,0.4969,27
109,20:47:41,0.4953,27
109,20:48:41,0.495,27
109,20:49:41,0.4952,27
109,20:50:41,0.4963,27
109,20:51:41,0.495,27
109,20:52:41,0.4936,27
109,20:53:41,0.4933,27
109,20:54:41,0.493,27
109,20:55:41,0.4923,27
109,20:56:41,0.4922,27
109,20:57:41,0.4917,27
109,20:58:41,0.4915,27
109,20:59:41,0.492,27
109,21:0:41,0.4943,27
109,21:1:41,0.4966,27
109,21:2:41,0.4969,27
109,21:3:41,0.4959,27
109,21:4:41,0.496,27
109,21:5:41,0.498,27
109,21:6:41,0.4982,27
109,21:7:41,0.497,27
109,21:8:41,0.4986,27
109,21:9:41,0.4997,27
109,21:10:41,0.4998,27
109,21:11:41,0.4989,27
109,21:12:41,0.4966,27
109,21:13:41,0.4964,27
109,21:14:41,0.4955,27
109,21:15:41,0.4964,27
109,21:16:42,0.4949,27
109,21:17:42,0.4938,27
109,21:18:42,0.4951,27
109,21:19:42,0.4941,27
109,21:20:42,0.4923,27
109,21:21:42,0.4956,27
109,21:22:42,0.4974,27
109,21:23:42,0.4961,27
109,21:24:42,0.4941,27
109,21:25:42,0.4938,27
109,21:26:42,0.4948,27
109,21:27:42,0.4955,27
109,21:28:42,0.4959,27
109,21:29:42,0.497,27
109,21:30:42,0.498,27
109,21:31:42,0.498,27
109,21:32:42,0.4955,27
109,21:33:42,0.4949,27
109,21:34:42,0.4932,27
109,21:35:42,0.4937,27
109,21:36:42,0.4961,27
109,21:37:42,0.4951,27
109,21:38:42,0.4973,27
109,21:39:42,0.4964,27
109,21:40:42,0.4929,27
109,21:41:42,0.4926,27
109,21:42:42,0.4928,27
109,21:43:42,0.4949,27
109,21:44:42,0.4955,27
109,21:45:42,0.4943,27
109,21:46:42,0.4959,27
109,21:47:42,0.4964,27
109,21:48:42,0.4952,27
109,21:49:42,0.4934,27
109,21:50:42,0.4927,27
109,21:51:42,0.4913,27
109,21:52:43,0.4928,27
109,21:53:43,0.4916,27
109,21:54:43,0.4932,27
109,21:55:43,0.495,27
109,21:56:43,0.4969,27
109,21:57:43,0.4932,27
109,21:58:43,0.4894,27
109,21:59:43,0.4908,27
109,22:0:43,0.4937,27
109,22:1:43,0.494,27
109,22:2:43,0.4922,27
109,22:3:43,0.4942,27
109,22:4:43,0.4951,27
109,22:5:43,0.4934,27
109,22:6:43,0.4952,27
109,22:7:43,0.4954,27
109,22:8:43,0.4951,27
109,22:9:43,0.495,27
109,22:10:43,0.4971,27
109,22:11:43,0.4962,27
109,22:12:43,0.4954,27
109,22:13:43,0.496,27
109,22:14:43,0.4958,27
109,22:15:43,0.4955,27
109,22:16:43,0.4969,27
109,22:17:43,0.4964,27
109,22:18:43,0.4965,27
109,22:19:43,0.4962,27
109,22:20:43,0.493,27
109,22:21:43,0.4935,27
109,22:22:43,0.4935,27
109,22:23:44,0.4925,27
109,22:24:44,0.4929,27
109,22:25:44,0.4938,27
109,22:26:44,0.4929,27
109,22:27:44,0.4947,27
109,22:28:44,0.4951,27
109,22:29:44,0.4965,27
109,22:30:44,0.4959,27
109,22:31:44,0.4952,27
109,22:32:44,0.4958,27
109,22:33:44,0.497,27
109,22:34:44,0.4945,27
109,22:35:44,0.4946,27
109,22:36:44,0.4955,27
109,22:37:44,0.4938,27
109,22:38:44,0.4933,27
109,22:39:44,0.4927,27
109,22:40:44,0.4938,27
109,22:41:44,0.4942,27
109,22:42:44,0.4937,27
109,22:43:44,0.4948,27
109,22:44:44,0.4971,27
109,22:45:44,0.4954,27
109,22:46:44,0.4943,27
109,22:47:44,0.4951,27
109,22:48:44,0.4936,27
109,22:49:44,0.4941,27
109,22:50:44,0.495,27
109,22:51:44,0.4947,27
109,22:52:44,0.4942,27
109,22:53:44,0.4941,27
109,22:54:44,0.496,27
109,22:55:44,0.4964,27
109,22:56:44,0.4953,27
109,22:57:44,0.4955,27
109,22:58:44,0.4965,27
109,22:59:44,0.4954,27
109,23:0:44,0.4975,27
109,23:1:44,0.4957,27
109,23:2:44,0.4932,27
109,23:3:44,0.4939,27
109,23:4:45,0.4931,27
109,23:5:45,0.4935,27
109,23:6:45,0.4947,27
109,23:7:45,0.4938,27
109,23:8:45,0.4964,27
109,23:9:45,0.4977,27
109,23:10:45,0.4949,27
109,23:11:45,0.4958,27
109,23:12:45,0.4946,27
109,23:13:45,0.4959,27
109,23:14:45,0.4968,27
109,23:15:45,0.4956,27
109,23:16:45,0.4948,27
109,23:17:45,0.4957,27
109,23:18:45,0.4966,27
109,23:19:45,0.497,27
109,23:20:45,0.4966,27
109,23:21:45,0.4946,27
109,23:22:45,0.4941,27
109,23:23:45,0.4942,27
109,23:24:45,0.4948,27
109,23:25:45,0.4929,27
109,23:26:45,0.4942,27
109,23:27:45,0.4933,27
109,23:28:45,0.4934,27
109,23:29:45,0.4933,27
109,23:30:45,0.4952,27
109,23:31:45,0.4962,27
109,23:32:45,0.4952,27
109,23:33:45,0.4954,27
109,23:34:45,0.4968,27
109,23:35:45,0.4952,27
109,23:36:45,0.4941,27
109,23:37:45,0.495,27
109,23:38:46,0.494,27
109,23:39:46,0.494,27
109,23:40:46,0.4936,27
109,23:41:46,0.4937,27
109,23:42:46,0.4939,27
109,23:43:46,0.4948,27
109,23:44:46,0.492,27
109,23:45:46,0.4932,27
109,23:46:46,0.4939,27
109,23:47:46,0.4932,27
109,23:48:46,0.4951,27
109,23:49:46,0.4937,27
109,23:50:46,0.4943,27
109,23:51:46,0.4944,27
109,23:52:46,0.4936,27
109,23:53:46,0.4933,27
109,23:54:46,0.494,27
109,23:55:46,0.4944,27
109,23:56:46,0.4945,27
109,23:57:46,0.4956,27
109,23:58:46,0.4968,27
109,23:59:46,0.4966,27
109,0:0:46,0.4975,28
109,0:1:46,0.4973,28
109,0:2:46,0.4961,28
109,0:3:46,0.495,28
109,0:4:46,0.4948,28
109,0:5:46,0.4952,28
109,0:6:46,0.4945,28
109,0:7:46,0.4982,28
109,0:8:46,0.4941,28
109,0:9:46,0.4943,28
109,0:10:46,0.4924,28
109,0:11:46,0.4912,28
109,0:12:46,0.4943,28
109,0:13:46,0.4962,28
109,0:14:46,0.4963,28
109,0:15:46,0.4963,28
109,0:16:46,0.4945,28
109,0:17:47,0.4956,28
109,0:18:47,0.4964,28
109,0:19:47,0.4954,28
109,0:20:47,0.4973,28
109,0:21:47,0.4956,28
109,0:22:47,0.4943,28
109,0:23:47,0.4944,28
109,0:24:47,0.4938,28
109,0:25:47,0.4935,28
109,0:26:47,0.4946,28
109,0:27:47,0.4951,28
109,0:28:47,0.4957,28
109,0:29:47,0.4958,28
109,0:30:47,0.4968,28
109,0:31:47,0.4941,28
109,0:32:47,0.4948,28
109,0:33:47,0.4917,28
109,0:34:47,0.4899,28
109,0:35:47,0.4897,28
109,0:36:47,0.4916,28
109,0:37:47,0.4956,28
109,0:38:47,0.4941,28
109,0:39:47,0.4935,28
109,0:40:47,0.4921,28
109,0:41:47,0.4936,28
109,0:42:47,0.4924,28
109,0:43:47,0.4936,28
109,0:44:47,0.4971,28
109,0:45:47,0.4972,28
109,0:46:47,0.4968,28
109,0:47:47,0.4939,28
109,0:48:47,0.4927,28
109,0:49:47,0.4937,28
109,0:50:47,0.4945,28
109,0:51:47,0.4931,28
109,0:52:47,0.4935,28
109,0:53:48,0.4937,28
109,0:54:48,0.4937,28
109,0:55:48,0.4925,28
109,0:56:48,0.4938,28
109,0:57:48,0.494,28
109,0:58:48,0.4939,28
109,0:59:48,0.4939,28
109,1:0:48,0.4942,28
109,1:1:48,0.4965,28
109,1:2:48,0.4942,28
109,1:3:48,0.4946,28
109,1:4:48,0.4972,28
109,1:5:48,0.4973,28
109,1:6:48,0.4964,28
109,1:7:48,0.4962,28
109,1:8:48,0.4934,28
109,1:9:48,0.4925,28
109,1:10:48,0.4945,28
109,1:11:48,0.4956,28
109,1:12:48,0.4938,28
109,1:13:48,0.494,28
109,1:14:48,0.4935,28
109,1:15:48,0.4946,28
109,1:16:48,0.4962,28
109,1:17:48,0.4973,28
109,1:18:48,0.4966,28
109,1:19:48,0.4931,28
109,1:20:48,0.494,28
109,1:21:48,0.493,28
109,1:22:48,0.4953,28
109,1:23:48,0.4954,28
109,1:24:48,0.4961,28
109,1:25:48,0.4946,28
109,1:26:48,0.4914,28
109,1:27:48,0.4919,28
109,1:28:49,0.4913,28
109,1:29:49,0.4925,28
109,1:30:49,0.4929,28
109,1:31:49,0.4949,28
109,1:32:49,0.4961,28
109,1:33:49,0.4948,28
109,1:34:49,0.4933,28
109,1:35:49,0.4928,28
109,1:36:49,0.4911,28
109,1:37:49,0.494,28
109,1:38:49,0.4966,28
109,1:39:49,0.4952,28
109,1:40:49,0.4929,28
109,1:41:49,0.4978,28
109,1:42:49,0.4987,28
109,1:43:49,0.4962,28
109,1:44:49,0.4975,28
109,1:45:49,0.496,28
109,1:46:49,0.4969,28
109,1:47:49,0.4992,28
109,1:48:49,0.4983,28
109,1:49:49,0.4979,28
109,1:50:49,0.4978,28
109,1:51:49,0.4955,28
109,1:52:49,0.4926,28
109,1:53:49,0.4927,28
109,1:54:49,0.4938,28
109,1:55:49,0.4966,28
109,1:56:49,0.4954,28
109,1:57:49,0.4946,28
109,1:58:49,0.4973,28
109,1:59:50,0.4976,28
109,2:0:49,0.497,28
109,2:1:49,0.4965,28
109,2:2:49,0.497,28
109,2:3:50,0.4978,28
109,2:4:49,0.4968,28
109,2:5:49,0.4966,28
109,2:6:50,0.4982,28
109,2:7:50,0.4956,28
109,2:8:50,0.4963,28
109,2:9:50,0.4956,28
109,2:10:50,0.4961,28
109,2:11:50,0.4951,28
109,2:12:50,0.4935,28
109,2:13:50,0.4946,28
109,2:14:50,0.4966,28
109,2:15:50,0.4956,28
109,2:16:50,0.4956,28
109,2:17:50,0.4971,28
109,2:18:50,0.4961,28
109,2:19:50,0.4952,28
109,2:20:50,0.4936,28
109,2:21:50,0.4944,28
109,2:22:50,0.4956,28
109,2:23:50,0.4948,28
109,2:24:50,0.4975,28
109,2:25:50,0.4973,28
109,2:26:50,0.4958,28
109,2:27:50,0.4964,28
109,2:28:50,0.497,28
109,2:29:50,0.4957,28
109,2:30:50,0.4957,28
109,2:31:50,0.4929,28
109,2:32:50,0.4932,28
109,2:33:50,0.4914,28
109,2:34:50,0.4953,28
109,2:35:50,0.4958,28
109,2:36:50,0.494,28
109,2:37:50,0.4926,28
109,2:38:50,0.4935,28
109,2:39:50,0.4971,28
109,2:40:51,0.4983,28
109,2:41:50,0.4974,28
109,2:42:51,0.4963,28
109,2:43:51,0.495,28
109,2:44:51,0.4958,28
109,2:45:51,0.4965,28
109,2:46:51,0.4977,28
109,2:47:51,0.4977,28
109,2:48:51,0.498,28
109,2:49:51,0.494,28
109,2:50:51,0.4964,28
109,2:51:51,0.4971,28
109,2:52:51,0.4974,28
109,2:53:51,0.4984,28
109,2:54:51,0.4985,28
109,2:55:51,0.4976,28
109,2:56:51,0.4959,28
109,2:57:51,0.4943,28
109,2:58:51,0.4952,28
109,2:59:51,0.4957,28
109,3:0:51,0.4962,28
109,3:1:51,0.4964,28
109,3:2:51,0.4957,28
109,3:3:51,0.4973,28
109,3:4:51,0.496,28
109,3:5:51,0.4962,28
109,3:6:51,0.496,28
