StationID,average,Time
116,0.1386,2020-07-10 18:09:49
116,0.1394,2020-07-10 18:10:49
116,0.1393,2020-07-10 18:11:49
116,0.1388,2020-07-10 18:12:49
116,0.1385,2020-07-10 18:13:49
116,0.1386,2020-07-10 18:14:49
116,0.1392,2020-07-10 18:15:49
116,0.139,2020-07-10 18:16:49
116,0.1396,2020-07-10 18:17:49
116,0.1399,2020-07-10 18:18:49
116,0.14,2020-07-10 18:19:49
116,0.141,2020-07-10 18:20:49
116,0.1408,2020-07-10 18:21:49
116,0.1415,2020-07-10 18:22:49
116,0.1412,2020-07-10 18:23:49
116,0.1406,2020-07-10 18:24:49
116,0.1403,2020-07-10 18:25:49
116,0.1402,2020-07-10 18:26:49
116,0.1395,2020-07-10 18:27:49
116,0.139,2020-07-10 18:28:49
116,0.1392,2020-07-10 18:29:49
116,0.1391,2020-07-10 18:30:49
116,0.1391,2020-07-10 18:31:49
116,0.1393,2020-07-10 18:32:49
116,0.1393,2020-07-10 18:33:49
116,0.1396,2020-07-10 18:34:49
116,0.1402,2020-07-10 18:35:49
116,0.1406,2020-07-10 18:36:49
116,0.1396,2020-07-10 18:37:49
116,0.1403,2020-07-10 18:38:50
116,0.1399,2020-07-10 18:39:49
116,0.1395,2020-07-10 18:40:49
116,0.1395,2020-07-10 18:41:50
116,0.1394,2020-07-10 18:42:50
116,0.1394,2020-07-10 18:43:50
116,0.1393,2020-07-10 18:44:50
116,0.1391,2020-07-10 18:45:50
116,0.1396,2020-07-10 18:46:50
116,0.1399,2020-07-10 18:47:50
116,0.1406,2020-07-10 18:48:50
116,0.14,2020-07-10 18:49:50
116,0.139,2020-07-10 18:50:50
116,0.1389,2020-07-10 18:51:50
116,0.139,2020-07-10 18:52:50
116,0.1395,2020-07-10 18:53:50
116,0.1391,2020-07-10 18:54:50
116,0.139,2020-07-10 18:55:50
116,0.1386,2020-07-10 18:56:50
116,0.1386,2020-07-10 18:57:50
116,0.1391,2020-07-10 18:58:50
116,0.1395,2020-07-10 18:59:50
116,0.1388,2020-07-10 19:00:50
116,0.1393,2020-07-10 19:01:50
116,0.1394,2020-07-10 19:02:50
116,0.139,2020-07-10 19:03:50
116,0.1393,2020-07-10 19:04:50
116,0.1401,2020-07-10 19:05:50
116,0.1399,2020-07-10 19:06:50
116,0.1402,2020-07-10 19:07:50
116,0.1392,2020-07-10 19:08:51
116,0.139,2020-07-10 19:09:50
116,0.1391,2020-07-10 19:10:50
116,0.1388,2020-07-10 19:11:50
116,0.139,2020-07-10 19:12:50
116,0.1392,2020-07-10 19:13:50
116,0.1412,2020-07-10 19:14:50
116,0.14,2020-07-10 19:15:50
116,0.1398,2020-07-10 19:16:51
116,0.1405,2020-07-10 19:17:50
116,0.1398,2020-07-10 19:18:50
116,0.1394,2020-07-10 19:19:50
116,0.1396,2020-07-10 19:20:50
116,0.1403,2020-07-10 19:21:50
116,0.1409,2020-07-10 19:22:50
116,0.139,2020-07-10 19:23:50
116,0.1397,2020-07-10 19:24:50
116,0.1414,2020-07-10 19:25:50
116,0.141,2020-07-10 19:26:50
116,0.1404,2020-07-10 19:27:51
116,0.1396,2020-07-10 19:28:50
116,0.14,2020-07-10 19:29:50
116,0.1396,2020-07-10 19:30:50
116,0.1404,2020-07-10 19:31:50
116,0.1409,2020-07-10 19:32:51
116,0.1402,2020-07-10 19:33:50
116,0.1391,2020-07-10 19:34:51
116,0.1388,2020-07-10 19:35:51
116,0.139,2020-07-10 19:36:51
116,0.1391,2020-07-10 19:37:51
116,0.1393,2020-07-10 19:38:51
116,0.1386,2020-07-10 19:39:51
116,0.1388,2020-07-10 19:40:51
116,0.1394,2020-07-10 19:41:51
116,0.1391,2020-07-10 19:42:51
116,0.1402,2020-07-10 19:43:51
116,0.1406,2020-07-10 19:44:51
116,0.1403,2020-07-10 19:45:51
116,0.1401,2020-07-10 19:46:51
116,0.1395,2020-07-10 19:47:51
116,0.1391,2020-07-10 19:48:51
116,0.1394,2020-07-10 19:49:51
116,0.1391,2020-07-10 19:50:51
116,0.1391,2020-07-10 19:51:51
116,0.1406,2020-07-10 19:52:51
116,0.1394,2020-07-10 19:53:51
116,0.1388,2020-07-10 19:54:51
116,0.1397,2020-07-10 19:55:51
116,0.1394,2020-07-10 19:56:51
116,0.1395,2020-07-10 19:57:51
116,0.1394,2020-07-10 19:58:51
116,0.1397,2020-07-10 19:59:51
116,0.1393,2020-07-10 20:00:51
116,0.1396,2020-07-10 20:01:51
116,0.1394,2020-07-10 20:02:51
116,0.1402,2020-07-10 20:03:51
116,0.1395,2020-07-10 20:04:51
116,0.1397,2020-07-10 20:05:51
116,0.1391,2020-07-10 20:06:51
116,0.1391,2020-07-10 20:07:51
116,0.1404,2020-07-10 20:08:52
116,0.1393,2020-07-10 20:09:52
116,0.1392,2020-07-10 20:10:52
116,0.1397,2020-07-10 20:11:52
116,0.1405,2020-07-10 20:12:52
116,0.1398,2020-07-10 20:13:52
116,0.1394,2020-07-10 20:14:52
116,0.1396,2020-07-10 20:15:52
116,0.1394,2020-07-10 20:16:52
116,0.1398,2020-07-10 20:17:52
116,0.1392,2020-07-10 20:18:52
116,0.1397,2020-07-10 20:19:52
116,0.1397,2020-07-10 20:20:52
116,0.1399,2020-07-10 20:21:52
116,0.1399,2020-07-10 20:22:52
116,0.1405,2020-07-10 20:23:52
116,0.1386,2020-07-10 20:24:52
116,0.1392,2020-07-10 20:25:52
116,0.1396,2020-07-10 20:26:52
116,0.1392,2020-07-10 20:27:52
116,0.1397,2020-07-10 20:28:52
116,0.1388,2020-07-10 20:29:52
116,0.1397,2020-07-10 20:30:52
116,0.1398,2020-07-10 20:31:52
116,0.1395,2020-07-10 20:32:52
116,0.14,2020-07-10 20:33:52
116,0.1396,2020-07-10 20:34:52
116,0.1392,2020-07-10 20:35:52
116,0.1392,2020-07-10 20:36:52
116,0.1401,2020-07-10 20:37:52
116,0.1401,2020-07-10 20:38:52
116,0.1393,2020-07-10 20:39:52
116,0.1394,2020-07-10 20:40:53
116,0.1404,2020-07-10 20:41:52
116,0.1397,2020-07-10 20:42:53
116,0.1388,2020-07-10 20:43:53
116,0.1399,2020-07-10 20:44:53
116,0.1395,2020-07-10 20:45:53
116,0.1391,2020-07-10 20:46:53
116,0.1395,2020-07-10 20:47:53
116,0.139,2020-07-10 20:48:53
116,0.1397,2020-07-10 20:49:53
116,0.1394,2020-07-10 20:50:53
116,0.1405,2020-07-10 20:51:53
116,0.1394,2020-07-10 20:52:53
116,0.1396,2020-07-10 20:53:53
116,0.1395,2020-07-10 20:54:53
116,0.1391,2020-07-10 20:55:53
116,0.1399,2020-07-10 20:56:53
116,0.1405,2020-07-10 20:57:53
116,0.1407,2020-07-10 20:58:53
116,0.1399,2020-07-10 20:59:53
116,0.1396,2020-07-10 21:00:53
116,0.1393,2020-07-10 21:01:53
116,0.1401,2020-07-10 21:02:53
116,0.1393,2020-07-10 21:03:53
116,0.14,2020-07-10 21:04:53
116,0.1395,2020-07-10 21:05:53
116,0.1389,2020-07-10 21:06:53
116,0.1388,2020-07-10 21:07:53
116,0.1397,2020-07-10 21:08:54
116,0.1402,2020-07-10 21:09:53
116,0.1409,2020-07-10 21:10:53
116,0.1408,2020-07-10 21:11:53
116,0.1404,2020-07-10 21:12:53
116,0.1396,2020-07-10 21:13:54
116,0.1399,2020-07-10 21:14:53
116,0.1412,2020-07-10 21:15:53
116,0.1417,2020-07-10 21:16:54
116,0.1423,2020-07-10 21:17:54
116,0.1406,2020-07-10 21:18:54
116,0.1403,2020-07-10 21:19:53
116,0.1397,2020-07-10 21:20:53
116,0.1402,2020-07-10 21:21:53
116,0.1398,2020-07-10 21:22:53
116,0.1407,2020-07-10 21:23:53
116,0.1412,2020-07-10 21:24:54
116,0.1399,2020-07-10 21:25:53
116,0.1419,2020-07-10 21:26:53
116,0.1443,2020-07-10 21:27:53
116,0.1419,2020-07-10 21:28:53
116,0.1402,2020-07-10 21:29:54
116,0.1409,2020-07-10 21:30:53
116,0.142,2020-07-10 21:31:53
116,0.141,2020-07-10 21:32:54
116,0.1404,2020-07-10 21:33:54
116,0.142,2020-07-10 21:34:54
116,0.141,2020-07-10 21:35:54
116,0.1419,2020-07-10 21:36:54
116,0.1415,2020-07-10 21:37:54
116,0.1403,2020-07-10 21:38:54
116,0.1427,2020-07-10 21:39:54
116,0.142,2020-07-10 21:40:54
116,0.1433,2020-07-10 21:41:54
116,0.1425,2020-07-10 21:42:54
116,0.1427,2020-07-10 21:43:54
116,0.1434,2020-07-10 21:44:54
116,0.1423,2020-07-10 21:45:54
116,0.1411,2020-07-10 21:46:54
116,0.1409,2020-07-10 21:47:54
116,0.1408,2020-07-10 21:48:54
116,0.1418,2020-07-10 21:49:54
116,0.141,2020-07-10 21:50:54
116,0.1413,2020-07-10 21:51:54
116,0.141,2020-07-10 21:52:54
116,0.1419,2020-07-10 21:53:54
116,0.1437,2020-07-10 21:54:54
116,0.1413,2020-07-10 21:55:54
116,0.1414,2020-07-10 21:56:54
116,0.1413,2020-07-10 21:57:54
116,0.1426,2020-07-10 21:58:54
116,0.1431,2020-07-10 21:59:54
116,0.1419,2020-07-10 22:00:54
116,0.1416,2020-07-10 22:01:54
116,0.1421,2020-07-10 22:02:54
116,0.1418,2020-07-10 22:03:54
116,0.1416,2020-07-10 22:04:54
116,0.1403,2020-07-10 22:05:55
116,0.14,2020-07-10 22:06:54
116,0.142,2020-07-10 22:07:55
116,0.1409,2020-07-10 22:08:55
116,0.14,2020-07-10 22:09:55
116,0.1404,2020-07-10 22:10:55
116,0.1404,2020-07-10 22:11:55
116,0.1396,2020-07-10 22:12:55
116,0.1401,2020-07-10 22:13:55
116,0.1409,2020-07-10 22:14:55
116,0.1411,2020-07-10 22:15:55
116,0.142,2020-07-10 22:16:55
116,0.1417,2020-07-10 22:17:55
116,0.1424,2020-07-10 22:18:55
116,0.1406,2020-07-10 22:19:55
116,0.1408,2020-07-10 22:20:55
116,0.1415,2020-07-10 22:21:56
116,0.1422,2020-07-10 22:22:56
116,0.1421,2020-07-10 22:23:56
116,0.1415,2020-07-10 22:24:56
116,0.1431,2020-07-10 22:25:56
116,0.1449,2020-07-10 22:26:56
116,0.1435,2020-07-10 22:27:56
116,0.1437,2020-07-10 22:28:56
116,0.141,2020-07-10 22:29:56
116,0.1422,2020-07-10 22:30:56
116,0.1418,2020-07-10 22:31:56
116,0.1412,2020-07-10 22:32:56
116,0.1419,2020-07-10 22:33:56
116,0.1416,2020-07-10 22:34:56
116,0.1413,2020-07-10 22:35:56
116,0.1412,2020-07-10 22:36:56
116,0.1409,2020-07-10 22:37:56
116,0.1413,2020-07-10 22:38:56
116,0.141,2020-07-10 22:39:56
116,0.1406,2020-07-10 22:40:56
116,0.1408,2020-07-10 22:41:56
116,0.1408,2020-07-10 22:42:56
116,0.141,2020-07-10 22:43:56
116,0.1407,2020-07-10 22:44:56
116,0.1406,2020-07-10 22:45:56
116,0.1405,2020-07-10 22:46:56
116,0.1414,2020-07-10 22:47:56
116,0.1438,2020-07-10 22:48:56
116,0.1421,2020-07-10 22:49:56
116,0.1438,2020-07-10 22:50:56
116,0.1429,2020-07-10 22:51:56
116,0.1435,2020-07-10 22:52:56
116,0.1443,2020-07-10 22:53:56
116,0.1421,2020-07-10 22:54:57
116,0.1411,2020-07-10 22:55:56
116,0.1402,2020-07-10 22:56:56
116,0.1404,2020-07-10 22:57:57
116,0.1396,2020-07-10 22:58:57
116,0.1407,2020-07-10 22:59:57
116,0.14,2020-07-10 23:00:57
116,0.1391,2020-07-10 23:01:57
116,0.1399,2020-07-10 23:02:57
116,0.1399,2020-07-10 23:03:57
116,0.1414,2020-07-10 23:04:57
116,0.1405,2020-07-10 23:05:57
116,0.1403,2020-07-10 23:06:57
116,0.1401,2020-07-10 23:07:57
116,0.1407,2020-07-10 23:08:57
116,0.1404,2020-07-10 23:09:57
116,0.1401,2020-07-10 23:10:57
116,0.1397,2020-07-10 23:11:57
116,0.139,2020-07-10 23:12:57
116,0.1391,2020-07-10 23:13:57
116,0.1393,2020-07-10 23:14:57
116,0.1397,2020-07-10 23:15:57
116,0.1402,2020-07-10 23:16:57
116,0.1407,2020-07-10 23:17:57
116,0.14,2020-07-10 23:18:57
116,0.1404,2020-07-10 23:19:57
116,0.1394,2020-07-10 23:20:57
116,0.1406,2020-07-10 23:21:57
116,0.1398,2020-07-10 23:22:57
116,0.1395,2020-07-10 23:23:57
116,0.1402,2020-07-10 23:24:57
116,0.1416,2020-07-10 23:25:57
116,0.1407,2020-07-10 23:26:57
116,0.1404,2020-07-10 23:27:57
116,0.141,2020-07-10 23:28:57
116,0.1401,2020-07-10 23:29:57
116,0.1399,2020-07-10 23:30:57
116,0.1416,2020-07-10 23:31:57
116,0.1414,2020-07-10 23:32:57
116,0.14,2020-07-10 23:33:57
116,0.1398,2020-07-10 23:34:57
116,0.1413,2020-07-10 23:35:57
116,0.1415,2020-07-10 23:36:57
116,0.1411,2020-07-10 23:37:57
116,0.1419,2020-07-10 23:38:57
116,0.142,2020-07-10 23:39:57
116,0.1428,2020-07-10 23:40:57
116,0.1427,2020-07-10 23:41:58
116,0.1406,2020-07-10 23:42:57
116,0.1428,2020-07-10 23:43:57
116,0.1413,2020-07-10 23:44:58
116,0.139,2020-07-10 23:45:58
116,0.1407,2020-07-10 23:46:58
116,0.1404,2020-07-10 23:47:58
116,0.1399,2020-07-10 23:48:58
116,0.1389,2020-07-10 23:49:58
116,0.1386,2020-07-10 23:50:58
116,0.1405,2020-07-10 23:51:58
116,0.1389,2020-07-10 23:52:58
116,0.1391,2020-07-10 23:53:58
116,0.1392,2020-07-10 23:54:58
116,0.1393,2020-07-10 23:55:58
116,0.1395,2020-07-10 23:56:58
116,0.1389,2020-07-10 23:57:58
116,0.1389,2020-07-10 23:58:58
116,0.1395,2020-07-10 23:59:58
116,0.1392,2020-07-11 00:00:58
116,0.1395,2020-07-11 00:01:58
116,0.1397,2020-07-11 00:02:58
116,0.1402,2020-07-11 00:03:58
116,0.1397,2020-07-11 00:04:58
116,0.1397,2020-07-11 00:05:58
116,0.141,2020-07-11 00:06:58
116,0.1408,2020-07-11 00:07:58
116,0.1398,2020-07-11 00:08:58
116,0.1411,2020-07-11 00:09:58
116,0.1405,2020-07-11 00:10:58
116,0.1395,2020-07-11 00:11:58
116,0.1393,2020-07-11 00:12:58
116,0.14,2020-07-11 00:13:59
116,0.1411,2020-07-11 00:14:58
116,0.1406,2020-07-11 00:15:59
116,0.1403,2020-07-11 00:16:58
116,0.1392,2020-07-11 00:17:58
116,0.139,2020-07-11 00:18:59
116,0.1387,2020-07-11 00:19:59
116,0.14,2020-07-11 00:20:58
116,0.1411,2020-07-11 00:21:58
116,0.1427,2020-07-11 00:22:58
116,0.1421,2020-07-11 00:23:58
116,0.143,2020-07-11 00:24:58
116,0.1417,2020-07-11 00:25:58
116,0.1418,2020-07-11 00:26:58
116,0.1445,2020-07-11 00:27:58
116,0.1448,2020-07-11 00:28:58
116,0.1457,2020-07-11 00:29:58
116,0.1433,2020-07-11 00:30:58
116,0.1414,2020-07-11 00:31:59
116,0.1418,2020-07-11 00:32:58
116,0.1418,2020-07-11 00:33:59
116,0.1422,2020-07-11 00:34:59
116,0.1407,2020-07-11 00:35:59
116,0.1405,2020-07-11 00:36:59
116,0.1421,2020-07-11 00:37:59
116,0.1426,2020-07-11 00:38:59
116,0.1446,2020-07-11 00:39:59
116,0.146,2020-07-11 00:40:59
116,0.1451,2020-07-11 00:41:59
116,0.1442,2020-07-11 00:42:59
116,0.1441,2020-07-11 00:43:59
116,0.1448,2020-07-11 00:44:59
116,0.1424,2020-07-11 00:45:59
116,0.1446,2020-07-11 00:46:59
116,0.1426,2020-07-11 00:47:59
116,0.1417,2020-07-11 00:48:59
116,0.1427,2020-07-11 00:49:59
116,0.1448,2020-07-11 00:50:59
116,0.1444,2020-07-11 00:51:59
116,0.142,2020-07-11 00:52:59
116,0.1414,2020-07-11 00:53:59
116,0.1429,2020-07-11 00:54:59
116,0.1459,2020-07-11 00:55:59
116,0.1455,2020-07-11 00:56:59
116,0.1446,2020-07-11 00:57:59
116,0.1451,2020-07-11 00:58:59
116,0.1447,2020-07-11 00:59:59
116,0.1454,2020-07-11 01:00:59
116,0.1474,2020-07-11 01:01:59
116,0.1451,2020-07-11 01:02:59
116,0.1443,2020-07-11 01:03:59
116,0.1434,2020-07-11 01:04:59
116,0.1435,2020-07-11 01:05:59
116,0.1431,2020-07-11 01:06:59
116,0.145,2020-07-11 01:07:59
116,0.1415,2020-07-11 01:09:00
116,0.1424,2020-07-11 01:10:00
116,0.1424,2020-07-11 01:11:00
116,0.1434,2020-07-11 01:12:00
116,0.1432,2020-07-11 01:13:00
116,0.1455,2020-07-11 01:14:00
116,0.1437,2020-07-11 01:15:00
116,0.1446,2020-07-11 01:16:00
116,0.143,2020-07-11 01:17:00
116,0.1458,2020-07-11 01:18:00
116,0.145,2020-07-11 01:19:00
116,0.1464,2020-07-11 01:20:00
116,0.1467,2020-07-11 01:21:00
116,0.1432,2020-07-11 01:22:01
116,0.1442,2020-07-11 01:23:01
116,0.1445,2020-07-11 01:24:01
116,0.1453,2020-07-11 01:25:01
116,0.1455,2020-07-11 01:26:01
116,0.1444,2020-07-11 01:27:01
116,0.1434,2020-07-11 01:28:01
116,0.1463,2020-07-11 01:29:01
116,0.1466,2020-07-11 01:30:01
116,0.1479,2020-07-11 01:31:01
116,0.1481,2020-07-11 01:32:01
116,0.1462,2020-07-11 01:33:01
116,0.1465,2020-07-11 01:34:01
116,0.1484,2020-07-11 01:35:01
116,0.1483,2020-07-11 01:36:01
116,0.1444,2020-07-11 01:37:01
116,0.1459,2020-07-11 01:38:01
116,0.1469,2020-07-11 01:39:01
116,0.1454,2020-07-11 01:40:01
116,0.1465,2020-07-11 01:41:01
116,0.1471,2020-07-11 01:42:01
116,0.1475,2020-07-11 01:43:01
116,0.1455,2020-07-11 01:44:01
116,0.1452,2020-07-11 01:45:01
116,0.146,2020-07-11 01:46:01
116,0.1448,2020-07-11 01:47:01
116,0.1432,2020-07-11 01:48:01
116,0.141,2020-07-11 01:49:01
116,0.1442,2020-07-11 01:50:01
116,0.1475,2020-07-11 01:51:01
116,0.1461,2020-07-11 01:52:01
116,0.1443,2020-07-11 01:53:02
116,0.1444,2020-07-11 01:54:01
116,0.1448,2020-07-11 01:55:01
116,0.145,2020-07-11 01:56:02
116,0.1429,2020-07-11 01:57:02
116,0.1444,2020-07-11 01:58:02
116,0.143,2020-07-11 01:59:02
116,0.1417,2020-07-11 02:00:02
116,0.1428,2020-07-11 02:01:02
116,0.1439,2020-07-11 02:02:02
116,0.1451,2020-07-11 02:03:02
116,0.1441,2020-07-11 02:04:02
116,0.1417,2020-07-11 02:05:02
116,0.1402,2020-07-11 02:06:02
116,0.1404,2020-07-11 02:07:02
116,0.1406,2020-07-11 02:08:02
116,0.1404,2020-07-11 02:09:02
116,0.1414,2020-07-11 02:10:02
116,0.143,2020-07-11 02:11:02
116,0.1421,2020-07-11 02:12:02
116,0.1414,2020-07-11 02:13:02
116,0.1413,2020-07-11 02:14:02
116,0.143,2020-07-11 02:15:02
116,0.142,2020-07-11 02:16:02
116,0.1409,2020-07-11 02:17:02
116,0.1395,2020-07-11 02:18:02
116,0.1397,2020-07-11 02:19:02
116,0.1409,2020-07-11 02:20:02
116,0.1412,2020-07-11 02:21:02
116,0.1413,2020-07-11 02:22:02
116,0.14,2020-07-11 02:23:02
116,0.1403,2020-07-11 02:24:02
116,0.14,2020-07-11 02:25:02
116,0.1417,2020-07-11 02:26:02
116,0.1414,2020-07-11 02:27:02
116,0.1411,2020-07-11 02:28:02
116,0.1411,2020-07-11 02:29:02
116,0.1421,2020-07-11 02:30:02
116,0.1416,2020-07-11 02:31:02
116,0.1434,2020-07-11 02:32:02
116,0.1431,2020-07-11 02:33:02
116,0.1444,2020-07-11 02:34:02
116,0.1445,2020-07-11 02:35:02
116,0.1437,2020-07-11 02:36:02
116,0.1425,2020-07-11 02:37:02
116,0.1433,2020-07-11 02:38:02
116,0.1425,2020-07-11 02:39:02
116,0.1439,2020-07-11 02:40:02
116,0.1451,2020-07-11 02:41:03
116,0.1442,2020-07-11 02:42:02
116,0.1427,2020-07-11 02:43:02
116,0.1429,2020-07-11 02:44:02
116,0.1474,2020-07-11 02:45:02
116,0.1478,2020-07-11 02:46:03
116,0.1451,2020-07-11 02:47:03
116,0.1447,2020-07-11 02:48:03
116,0.1448,2020-07-11 02:49:03
116,0.1426,2020-07-11 02:50:03
116,0.1437,2020-07-11 02:51:03
116,0.1448,2020-07-11 02:52:03
116,0.1459,2020-07-11 02:53:03
116,0.1432,2020-07-11 02:54:03
116,0.1437,2020-07-11 02:55:03
116,0.1462,2020-07-11 02:56:03
116,0.1448,2020-07-11 02:57:03
116,0.1438,2020-07-11 02:58:03
116,0.1409,2020-07-11 02:59:03
116,0.1413,2020-07-11 03:00:03
116,0.1427,2020-07-11 03:01:03
116,0.1397,2020-07-11 03:02:03
116,0.1399,2020-07-11 03:03:03
116,0.1429,2020-07-11 03:04:03
116,0.1416,2020-07-11 03:05:03
116,0.1427,2020-07-11 03:06:03
116,0.1438,2020-07-11 03:07:03
116,0.1418,2020-07-11 03:08:03
116,0.143,2020-07-11 03:09:03
116,0.144,2020-07-11 03:10:03
116,0.1445,2020-07-11 03:11:03
116,0.1451,2020-07-11 03:12:03
116,0.1445,2020-07-11 03:13:03
116,0.1426,2020-07-11 03:14:03
116,0.1439,2020-07-11 03:15:03
116,0.1426,2020-07-11 03:16:03
116,0.1433,2020-07-11 03:17:03
116,0.1426,2020-07-11 03:18:03
116,0.1441,2020-07-11 03:19:04
116,0.1424,2020-07-11 03:20:03
116,0.1427,2020-07-11 03:21:04
116,0.1414,2020-07-11 03:22:03
116,0.1415,2020-07-11 03:23:03
116,0.1422,2020-07-11 03:24:03
116,0.142,2020-07-11 03:25:03
116,0.1428,2020-07-11 03:26:03
116,0.1416,2020-07-11 03:27:03
116,0.1414,2020-07-11 03:28:03
116,0.1408,2020-07-11 03:29:04
116,0.1392,2020-07-11 03:30:03
116,0.141,2020-07-11 03:31:04
116,0.1411,2020-07-11 03:32:04
116,0.1429,2020-07-11 03:33:04
116,0.1426,2020-07-11 03:34:04
116,0.1416,2020-07-11 03:35:04
116,0.1432,2020-07-11 03:36:04
116,0.1452,2020-07-11 03:37:04
116,0.1437,2020-07-11 03:38:04
116,0.1428,2020-07-11 03:39:04
116,0.14,2020-07-11 03:40:04
116,0.141,2020-07-11 03:41:04
116,0.1418,2020-07-11 03:42:04
116,0.1408,2020-07-11 03:43:04
116,0.1406,2020-07-11 03:44:04
116,0.1402,2020-07-11 03:45:04
116,0.1399,2020-07-11 03:46:04
116,0.1427,2020-07-11 03:47:04
116,0.1416,2020-07-11 03:48:04
116,0.1403,2020-07-11 03:49:04
116,0.1402,2020-07-11 03:50:04
116,0.1393,2020-07-11 03:51:04
116,0.1396,2020-07-11 03:52:04
116,0.1393,2020-07-11 03:53:04
116,0.139,2020-07-11 03:54:04
116,0.1393,2020-07-11 03:55:04
116,0.1397,2020-07-11 03:56:04
116,0.1403,2020-07-11 03:57:04
116,0.1391,2020-07-11 03:58:04
116,0.1386,2020-07-11 03:59:04
116,0.1387,2020-07-11 04:00:04
116,0.1403,2020-07-11 04:01:04
116,0.1389,2020-07-11 04:02:04
116,0.1387,2020-07-11 04:03:05
116,0.1382,2020-07-11 04:04:04
116,0.1392,2020-07-11 04:05:05
116,0.1401,2020-07-11 04:06:04
116,0.1404,2020-07-11 04:07:05
116,0.1398,2020-07-11 04:08:05
116,0.1396,2020-07-11 04:09:05
116,0.1401,2020-07-11 04:10:05
116,0.1401,2020-07-11 04:11:05
116,0.139,2020-07-11 04:12:05
116,0.1389,2020-07-11 04:13:05
116,0.1384,2020-07-11 04:14:05
116,0.1399,2020-07-11 04:15:05
116,0.1392,2020-07-11 04:16:05
116,0.1399,2020-07-11 04:17:05
116,0.1396,2020-07-11 04:18:05
116,0.1407,2020-07-11 04:19:05
116,0.1411,2020-07-11 04:20:05
116,0.1397,2020-07-11 04:21:05
116,0.1391,2020-07-11 04:22:05
116,0.1399,2020-07-11 04:23:05
116,0.1413,2020-07-11 04:24:05
116,0.1413,2020-07-11 04:25:05
116,0.1401,2020-07-11 04:26:05
116,0.1423,2020-07-11 04:27:05
116,0.1422,2020-07-11 04:28:05
116,0.1415,2020-07-11 04:29:05
116,0.1432,2020-07-11 04:30:05
116,0.1408,2020-07-11 04:31:05
116,0.1425,2020-07-11 04:32:05
116,0.1439,2020-07-11 04:33:05
116,0.141,2020-07-11 04:34:05
116,0.141,2020-07-11 04:35:05
116,0.1437,2020-07-11 04:36:05
116,0.1435,2020-07-11 04:37:05
116,0.1427,2020-07-11 04:38:05
116,0.1432,2020-07-11 04:39:05
116,0.1412,2020-07-11 04:40:05
116,0.14,2020-07-11 04:41:05
116,0.142,2020-07-11 04:42:05
116,0.1441,2020-07-11 04:43:05
116,0.142,2020-07-11 04:44:05
116,0.1421,2020-07-11 04:45:05
116,0.1435,2020-07-11 04:46:05
116,0.1418,2020-07-11 04:47:05
116,0.1431,2020-07-11 04:48:05
116,0.1413,2020-07-11 04:49:05
116,0.1407,2020-07-11 04:50:06
116,0.1401,2020-07-11 04:51:05
116,0.1407,2020-07-11 04:52:05
116,0.1394,2020-07-11 04:53:05
116,0.1402,2020-07-11 04:54:06
116,0.1406,2020-07-11 04:55:05
116,0.1422,2020-07-11 04:56:06
116,0.1421,2020-07-11 04:57:06
116,0.1421,2020-07-11 04:58:06
116,0.1408,2020-07-11 04:59:06
116,0.1419,2020-07-11 05:00:06
116,0.1406,2020-07-11 05:01:06
116,0.1421,2020-07-11 05:02:06
116,0.141,2020-07-11 05:03:06
116,0.1402,2020-07-11 05:04:06
116,0.1399,2020-07-11 05:05:06
116,0.1401,2020-07-11 05:06:06
116,0.1408,2020-07-11 05:07:06
116,0.1432,2020-07-11 05:08:06
116,0.1439,2020-07-11 05:09:06
116,0.1408,2020-07-11 05:10:06
116,0.141,2020-07-11 05:11:06
116,0.1402,2020-07-11 05:12:06
116,0.1427,2020-07-11 05:13:06
116,0.1434,2020-07-11 05:14:06
116,0.1419,2020-07-11 05:15:06
116,0.1403,2020-07-11 05:16:06
116,0.1433,2020-07-11 05:17:06
116,0.1433,2020-07-11 05:18:06
116,0.142,2020-07-11 05:19:06
116,0.1402,2020-07-11 05:20:06
116,0.1408,2020-07-11 05:21:06
116,0.1409,2020-07-11 05:22:07
116,0.1401,2020-07-11 05:23:07
116,0.1398,2020-07-11 05:24:07
116,0.1417,2020-07-11 05:25:07
116,0.1406,2020-07-11 05:26:07
116,0.1413,2020-07-11 05:27:07
116,0.142,2020-07-11 05:28:07
116,0.1432,2020-07-11 05:29:07
116,0.1416,2020-07-11 05:30:07
116,0.1415,2020-07-11 05:31:07
116,0.1413,2020-07-11 05:32:07
116,0.142,2020-07-11 05:33:07
116,0.1411,2020-07-11 05:34:07
116,0.1422,2020-07-11 05:35:07
116,0.1397,2020-07-11 05:36:07
116,0.1409,2020-07-11 05:37:07
116,0.1416,2020-07-11 05:38:07
116,0.141,2020-07-11 05:39:07
116,0.1404,2020-07-11 05:40:07
116,0.1422,2020-07-11 05:41:07
116,0.1418,2020-07-11 05:42:07
116,0.1403,2020-07-11 05:43:08
116,0.1414,2020-07-11 05:44:08
116,0.1427,2020-07-11 05:45:08
116,0.1412,2020-07-11 05:46:08
116,0.1419,2020-07-11 05:47:08
116,0.1416,2020-07-11 05:48:08
116,0.1414,2020-07-11 05:49:08
116,0.1428,2020-07-11 05:50:08
116,0.1425,2020-07-11 05:51:08
116,0.1423,2020-07-11 05:52:08
