StationID,average,Time
85,2.5001,2020-07-09 03:00:25
85,2.5001,2020-07-09 03:01:25
85,2.5001,2020-07-09 03:02:25
85,2.5001,2020-07-09 03:03:25
85,2.5001,2020-07-09 03:04:25
85,2.5001,2020-07-09 03:05:25
85,2.5001,2020-07-09 03:06:25
85,2.5001,2020-07-09 03:07:25
85,2.5001,2020-07-09 03:08:25
85,2.5001,2020-07-09 03:09:25
85,2.5001,2020-07-09 03:10:25
85,2.5001,2020-07-09 03:11:25
85,2.5001,2020-07-09 03:12:25
85,2.5001,2020-07-09 03:13:25
85,2.5001,2020-07-09 03:14:25
85,2.5001,2020-07-09 03:15:25
85,2.5001,2020-07-09 03:16:25
85,2.5001,2020-07-09 03:17:25
85,2.5001,2020-07-09 03:18:25
85,2.5001,2020-07-09 03:19:25
85,2.5001,2020-07-09 03:20:25
85,2.5001,2020-07-09 03:21:25
85,2.5001,2020-07-09 03:22:25
85,2.5001,2020-07-09 03:23:25
85,2.5001,2020-07-09 03:24:26
85,2.5001,2020-07-09 03:25:26
85,2.5001,2020-07-09 03:26:26
85,2.5001,2020-07-09 03:27:26
85,2.5001,2020-07-09 03:28:26
85,2.5001,2020-07-09 03:29:26
85,2.5001,2020-07-09 03:30:26
85,2.5001,2020-07-09 03:31:26
85,2.5001,2020-07-09 03:32:26
85,2.5001,2020-07-09 03:33:26
85,2.5001,2020-07-09 03:34:26
85,2.5001,2020-07-09 03:35:26
85,2.5001,2020-07-09 03:36:26
85,2.5001,2020-07-09 03:37:26
85,2.5001,2020-07-09 03:38:26
85,2.5001,2020-07-09 03:39:26
85,2.5001,2020-07-09 03:40:25
85,2.5001,2020-07-09 03:41:26
85,2.5001,2020-07-09 03:42:25
85,2.5001,2020-07-09 03:43:25
85,2.5001,2020-07-09 03:44:25
85,2.5001,2020-07-09 03:45:25
85,2.5001,2020-07-09 03:46:26
85,2.5001,2020-07-09 03:47:26
85,2.5001,2020-07-09 03:48:26
85,2.5001,2020-07-09 03:49:26
85,2.5001,2020-07-09 03:50:26
85,2.5001,2020-07-09 03:51:26
85,2.5001,2020-07-09 03:52:26
85,2.5001,2020-07-09 03:53:26
85,2.5001,2020-07-09 03:54:26
85,2.5001,2020-07-09 03:55:26
85,2.5001,2020-07-09 03:56:26
85,2.5001,2020-07-09 03:57:26
85,2.5001,2020-07-09 03:58:26
85,2.5001,2020-07-09 03:59:26
85,2.5001,2020-07-09 04:00:26
85,2.5001,2020-07-09 04:01:26
85,2.5001,2020-07-09 04:02:26
85,2.5001,2020-07-09 04:03:26
85,2.5001,2020-07-09 04:04:26
85,2.5001,2020-07-09 04:05:26
85,2.5001,2020-07-09 04:06:26
85,2.5001,2020-07-09 04:07:26
85,2.5001,2020-07-09 04:08:26
85,2.5001,2020-07-09 04:09:26
85,2.5001,2020-07-09 04:10:26
85,2.5001,2020-07-09 04:11:26
85,2.5001,2020-07-09 04:12:26
85,2.5001,2020-07-09 04:13:26
85,2.5001,2020-07-09 04:14:26
85,2.5001,2020-07-09 04:15:26
85,2.5001,2020-07-09 04:16:26
85,2.5001,2020-07-09 04:17:26
85,2.5001,2020-07-09 04:18:26
85,2.5001,2020-07-09 04:19:27
85,2.5001,2020-07-09 04:20:26
85,2.5001,2020-07-09 04:21:26
85,2.5001,2020-07-09 04:22:27
85,2.5001,2020-07-09 04:23:27
85,2.5001,2020-07-09 04:24:27
85,2.5001,2020-07-09 04:25:27
85,2.5001,2020-07-09 04:26:27
85,2.5001,2020-07-09 04:27:27
85,2.5001,2020-07-09 04:28:27
85,2.5001,2020-07-09 04:29:27
85,2.5001,2020-07-09 04:30:27
85,2.5001,2020-07-09 04:31:27
85,2.5001,2020-07-09 04:32:27
85,2.5001,2020-07-09 04:33:27
85,2.5001,2020-07-09 04:34:27
85,2.5001,2020-07-09 04:35:27
85,2.5001,2020-07-09 04:36:27
85,2.5001,2020-07-09 04:37:27
85,2.5001,2020-07-09 04:38:27
85,2.5001,2020-07-09 04:39:27
85,2.5001,2020-07-09 04:40:27
85,2.5001,2020-07-09 04:41:27
85,2.5001,2020-07-09 04:42:27
85,2.5001,2020-07-09 04:43:27
85,2.5001,2020-07-09 04:44:27
85,2.5001,2020-07-09 04:45:27
85,2.5001,2020-07-09 04:46:27
85,2.5001,2020-07-09 04:47:27
85,2.5001,2020-07-09 04:48:27
85,2.5001,2020-07-09 04:49:27
85,2.5001,2020-07-09 04:50:27
85,2.5001,2020-07-09 04:51:27
85,2.5001,2020-07-09 04:52:27
85,2.5001,2020-07-09 04:53:27
85,2.5001,2020-07-09 04:54:27
85,2.5001,2020-07-09 04:55:28
85,2.5001,2020-07-09 04:56:27
85,2.5001,2020-07-09 04:57:27
85,2.5001,2020-07-09 04:58:28
85,2.5001,2020-07-09 04:59:28
85,2.5001,2020-07-09 05:00:28
85,2.5001,2020-07-09 05:01:28
85,2.5001,2020-07-09 05:02:28
85,2.5001,2020-07-09 05:03:28
85,2.5001,2020-07-09 05:04:28
85,2.5001,2020-07-09 05:05:28
85,2.5001,2020-07-09 05:06:28
85,2.5001,2020-07-09 05:07:28
85,2.5001,2020-07-09 05:08:28
85,2.5001,2020-07-09 05:09:28
85,2.5001,2020-07-09 05:10:28
85,2.5001,2020-07-09 05:11:28
85,2.5001,2020-07-09 05:12:28
85,2.5001,2020-07-09 05:13:28
85,2.5001,2020-07-09 05:14:28
85,2.5001,2020-07-09 05:15:28
85,2.5001,2020-07-09 05:16:28
85,2.5001,2020-07-09 05:17:28
85,2.5001,2020-07-09 05:18:28
85,2.5001,2020-07-09 05:19:28
85,2.5001,2020-07-09 05:20:28
85,2.5001,2020-07-09 05:21:28
85,2.5001,2020-07-09 05:22:28
85,2.5001,2020-07-09 05:23:28
85,2.5001,2020-07-09 05:24:28
85,2.5001,2020-07-09 05:25:28
85,2.5001,2020-07-09 05:26:28
85,2.5001,2020-07-09 05:27:28
85,2.5001,2020-07-09 05:28:28
85,2.5001,2020-07-09 05:29:28
85,2.5001,2020-07-09 05:30:28
85,2.5001,2020-07-09 05:31:29
85,2.5001,2020-07-09 05:32:29
85,2.5001,2020-07-09 05:33:29
85,2.5001,2020-07-09 05:34:29
85,2.5001,2020-07-09 05:35:29
85,2.5001,2020-07-09 05:36:29
85,2.5001,2020-07-09 05:37:29
85,2.5001,2020-07-09 05:38:29
85,2.5001,2020-07-09 05:39:29
85,2.5001,2020-07-09 05:40:29
85,2.5001,2020-07-09 05:41:29
85,2.5001,2020-07-09 05:42:29
85,2.5001,2020-07-09 05:43:29
85,2.5001,2020-07-09 05:44:29
85,2.5001,2020-07-09 05:45:29
85,2.5001,2020-07-09 05:46:29
85,2.5001,2020-07-09 05:47:29
85,2.5001,2020-07-09 05:48:29
85,2.5001,2020-07-09 05:49:29
85,2.5001,2020-07-09 05:50:29
85,2.5001,2020-07-09 05:51:29
85,2.5001,2020-07-09 05:52:29
85,2.5001,2020-07-09 05:53:29
85,2.5001,2020-07-09 05:54:29
85,2.5001,2020-07-09 05:55:29
85,2.5001,2020-07-09 05:56:30
85,2.5001,2020-07-09 05:57:29
85,2.5001,2020-07-09 05:58:29
85,2.5001,2020-07-09 05:59:30
85,2.5001,2020-07-09 06:00:29
85,2.5001,2020-07-09 06:01:29
85,2.5001,2020-07-09 06:02:29
85,2.5001,2020-07-09 06:03:30
85,2.5001,2020-07-09 06:04:30
85,2.5001,2020-07-09 06:05:30
85,2.5001,2020-07-09 06:06:30
85,2.5001,2020-07-09 06:07:30
85,2.5001,2020-07-09 06:08:30
85,2.5001,2020-07-09 06:09:30
85,2.5001,2020-07-09 06:10:30
85,2.5001,2020-07-09 06:11:30
85,2.5001,2020-07-09 06:12:30
85,2.5001,2020-07-09 06:13:30
85,2.5001,2020-07-09 06:14:30
85,2.5001,2020-07-09 06:15:30
85,2.5001,2020-07-09 06:16:30
85,2.5001,2020-07-09 06:17:30
85,2.5001,2020-07-09 06:18:30
85,2.5001,2020-07-09 06:19:30
85,2.5001,2020-07-09 06:20:30
85,2.5001,2020-07-09 06:21:30
85,2.5001,2020-07-09 06:22:30
85,2.5001,2020-07-09 06:23:30
85,2.5001,2020-07-09 06:24:30
85,2.5001,2020-07-09 06:25:30
85,2.5001,2020-07-09 06:26:30
85,2.5001,2020-07-09 06:27:30
85,2.5001,2020-07-09 06:28:30
85,2.5001,2020-07-09 06:29:30
85,2.5001,2020-07-09 06:30:30
85,2.5001,2020-07-09 06:31:30
85,2.5001,2020-07-09 06:32:30
85,2.5001,2020-07-09 06:33:30
85,2.5001,2020-07-09 06:34:30
85,2.5001,2020-07-09 06:35:30
85,2.5001,2020-07-09 06:36:30
85,2.5001,2020-07-09 06:37:31
85,2.5001,2020-07-09 06:38:30
85,2.5001,2020-07-09 06:39:31
85,2.5001,2020-07-09 06:40:31
85,2.5001,2020-07-09 06:41:31
85,2.5001,2020-07-09 06:42:31
85,2.5001,2020-07-09 06:43:31
85,2.5001,2020-07-09 06:44:31
85,2.5001,2020-07-09 06:45:31
85,2.5001,2020-07-09 06:46:31
85,2.5001,2020-07-09 06:47:31
85,2.5001,2020-07-09 06:48:31
85,2.5001,2020-07-09 06:49:31
85,2.5001,2020-07-09 06:50:31
85,2.5001,2020-07-09 06:51:31
85,2.5001,2020-07-09 06:52:31
85,2.5001,2020-07-09 06:53:31
85,2.5001,2020-07-09 06:54:31
85,2.5001,2020-07-09 06:55:31
85,2.5001,2020-07-09 06:56:31
85,2.5001,2020-07-09 06:57:31
85,2.5001,2020-07-09 06:58:31
85,2.5001,2020-07-09 06:59:31
85,2.5001,2020-07-09 07:00:31
85,2.5001,2020-07-09 07:01:31
85,2.5001,2020-07-09 07:02:31
85,2.5001,2020-07-09 07:03:31
85,2.5001,2020-07-09 07:04:31
85,2.5001,2020-07-09 07:05:31
85,2.5001,2020-07-09 07:06:31
85,2.5001,2020-07-09 07:07:31
85,2.5001,2020-07-09 07:08:31
85,2.5001,2020-07-09 07:09:31
85,2.5001,2020-07-09 07:10:31
85,2.5001,2020-07-09 07:11:31
85,2.5001,2020-07-09 07:12:31
85,2.5001,2020-07-09 07:13:32
85,2.5001,2020-07-09 07:14:31
85,2.5001,2020-07-09 07:15:32
85,2.5001,2020-07-09 07:16:32
85,2.5001,2020-07-09 07:17:32
85,2.5001,2020-07-09 07:18:32
85,2.5001,2020-07-09 07:19:32
85,2.5001,2020-07-09 07:20:32
85,2.5001,2020-07-09 07:21:32
85,2.5001,2020-07-09 07:22:32
85,2.5001,2020-07-09 07:23:32
85,2.5001,2020-07-09 07:24:32
85,2.5001,2020-07-09 07:25:32
85,2.5001,2020-07-09 07:26:32
85,2.5001,2020-07-09 07:27:32
85,2.5001,2020-07-09 07:28:32
85,2.5001,2020-07-09 07:29:32
85,2.5001,2020-07-09 07:30:32
85,2.5001,2020-07-09 07:31:32
85,2.5001,2020-07-09 07:32:32
85,2.5001,2020-07-09 07:33:32
85,2.5001,2020-07-09 07:34:32
85,2.5001,2020-07-09 07:35:32
85,2.5001,2020-07-09 07:36:32
85,2.5001,2020-07-09 07:37:32
85,2.5001,2020-07-09 07:38:33
85,2.5001,2020-07-09 07:39:32
85,2.5001,2020-07-09 07:40:32
85,2.5001,2020-07-09 07:41:33
85,2.5001,2020-07-09 07:42:33
85,2.5001,2020-07-09 07:43:33
85,2.5001,2020-07-09 07:44:33
85,2.5001,2020-07-09 07:45:33
85,2.5001,2020-07-09 07:46:33
85,2.5001,2020-07-09 07:47:33
85,2.5001,2020-07-09 07:48:33
85,2.5001,2020-07-09 07:49:33
85,2.5001,2020-07-09 07:50:33
85,2.5001,2020-07-09 07:51:33
85,2.5001,2020-07-09 07:52:33
85,2.5001,2020-07-09 07:53:33
85,2.5001,2020-07-09 07:54:33
85,2.5001,2020-07-09 07:55:33
85,2.5001,2020-07-09 07:56:33
85,2.5001,2020-07-09 07:57:33
85,2.5001,2020-07-09 07:58:33
85,2.5001,2020-07-09 07:59:33
85,2.5001,2020-07-09 08:00:33
85,2.5001,2020-07-09 08:01:33
85,2.5001,2020-07-09 08:02:33
85,2.5001,2020-07-09 08:03:33
85,2.5001,2020-07-09 08:04:33
85,2.5001,2020-07-09 08:05:33
85,2.5001,2020-07-09 08:06:33
85,2.5001,2020-07-09 08:07:33
85,2.5001,2020-07-09 08:08:33
85,2.5001,2020-07-09 08:09:33
85,2.5001,2020-07-09 08:10:33
85,2.5001,2020-07-09 08:11:33
85,2.5001,2020-07-09 08:12:33
85,2.5001,2020-07-09 08:13:33
85,2.5001,2020-07-09 08:14:34
85,2.5001,2020-07-09 08:15:33
85,2.5001,2020-07-09 08:16:33
85,2.5001,2020-07-09 08:17:34
85,2.5001,2020-07-09 08:18:34
85,2.5001,2020-07-09 08:19:34
85,2.5001,2020-07-09 08:20:34
85,2.5001,2020-07-09 08:21:34
85,2.5001,2020-07-09 08:22:34
85,2.5001,2020-07-09 08:23:34
85,2.5001,2020-07-09 08:24:34
85,2.5001,2020-07-09 08:25:34
85,2.5001,2020-07-09 08:26:34
85,2.5001,2020-07-09 08:27:34
85,2.5001,2020-07-09 08:28:34
85,2.5001,2020-07-09 08:29:34
85,2.5001,2020-07-09 08:30:34
85,2.5001,2020-07-09 08:31:34
85,2.5001,2020-07-09 08:32:34
85,2.5001,2020-07-09 08:33:34
85,2.5001,2020-07-09 08:34:34
85,2.5001,2020-07-09 08:35:34
85,2.5001,2020-07-09 08:36:34
85,2.5001,2020-07-09 08:37:34
85,2.5001,2020-07-09 08:38:34
85,2.5001,2020-07-09 08:39:34
85,2.5001,2020-07-09 08:40:34
85,2.5001,2020-07-09 08:41:34
85,2.5001,2020-07-09 08:42:34
85,2.5001,2020-07-09 08:43:34
85,2.5001,2020-07-09 08:44:34
85,2.5001,2020-07-09 08:45:34
85,2.5001,2020-07-09 08:46:34
85,2.5001,2020-07-09 08:47:35
85,2.5001,2020-07-09 08:48:34
85,2.5001,2020-07-09 08:49:34
85,2.5001,2020-07-09 08:50:35
85,2.5001,2020-07-09 08:51:34
85,2.5001,2020-07-09 08:52:35
85,2.5001,2020-07-09 08:53:34
85,2.5001,2020-07-09 08:54:35
85,2.5001,2020-07-09 08:55:35
85,2.5001,2020-07-09 08:56:35
85,2.5001,2020-07-09 08:57:35
85,2.5001,2020-07-09 08:58:35
85,2.5001,2020-07-09 08:59:35
85,2.5001,2020-07-09 09:00:35
85,2.5001,2020-07-09 09:01:35
85,2.5001,2020-07-09 09:02:35
85,2.5001,2020-07-09 09:03:35
85,2.5001,2020-07-09 09:04:35
85,2.5001,2020-07-09 09:05:35
85,2.5001,2020-07-09 09:06:35
85,2.5001,2020-07-09 09:07:35
85,2.5001,2020-07-09 09:08:35
85,2.5001,2020-07-09 09:09:35
85,2.5001,2020-07-09 09:10:35
85,2.5001,2020-07-09 09:11:34
85,2.5001,2020-07-09 09:12:34
85,2.5001,2020-07-09 09:13:34
85,2.5001,2020-07-09 09:14:35
85,2.5001,2020-07-09 09:15:34
85,2.5001,2020-07-09 09:16:34
85,2.5001,2020-07-09 09:17:35
85,2.5001,2020-07-09 09:18:35
85,2.5001,2020-07-09 09:19:35
85,2.5001,2020-07-09 09:20:35
85,2.5001,2020-07-09 09:21:35
85,2.5001,2020-07-09 09:22:35
85,2.5001,2020-07-09 09:23:35
85,2.5001,2020-07-09 09:24:35
85,2.5001,2020-07-09 09:25:35
85,2.5001,2020-07-09 09:26:35
85,2.5001,2020-07-09 09:27:35
85,2.5001,2020-07-09 09:28:35
85,2.5001,2020-07-09 09:29:35
85,2.5001,2020-07-09 09:30:35
85,2.5001,2020-07-09 09:31:35
85,2.5001,2020-07-09 09:32:35
85,2.5001,2020-07-09 09:33:35
85,2.5001,2020-07-09 09:34:35
85,2.5001,2020-07-09 09:35:35
85,2.5001,2020-07-09 09:36:35
85,2.5001,2020-07-09 09:37:35
85,2.5001,2020-07-09 09:38:35
85,2.5001,2020-07-09 09:39:35
85,2.5001,2020-07-09 09:40:35
85,2.5001,2020-07-09 09:41:35
85,2.5001,2020-07-09 09:42:35
85,2.5001,2020-07-09 09:43:35
85,2.5001,2020-07-09 09:44:35
85,2.5001,2020-07-09 09:45:35
85,2.5001,2020-07-09 09:46:35
85,2.5001,2020-07-09 09:47:35
85,2.5001,2020-07-09 09:48:35
85,2.5001,2020-07-09 09:49:35
85,2.5001,2020-07-09 09:50:36
85,2.5001,2020-07-09 09:51:35
85,2.5001,2020-07-09 09:52:35
85,2.5001,2020-07-09 09:53:36
85,2.5001,2020-07-09 09:54:36
85,2.5001,2020-07-09 09:55:36
85,2.5001,2020-07-09 09:56:36
85,2.5001,2020-07-09 09:57:36
85,2.5001,2020-07-09 09:58:36
85,2.5001,2020-07-09 09:59:36
85,2.5001,2020-07-09 10:00:36
85,2.5001,2020-07-09 10:01:36
85,2.5001,2020-07-09 10:02:36
85,2.5001,2020-07-09 10:03:36
85,2.5001,2020-07-09 10:04:36
85,2.5001,2020-07-09 10:05:36
85,2.5001,2020-07-09 10:06:36
85,2.5001,2020-07-09 10:07:36
85,2.5001,2020-07-09 10:08:36
85,2.5001,2020-07-09 10:09:36
85,2.5001,2020-07-09 10:10:36
85,2.5001,2020-07-09 10:11:36
85,2.5001,2020-07-09 10:12:36
85,2.5001,2020-07-09 10:13:36
85,2.5001,2020-07-09 10:14:36
85,2.5001,2020-07-09 10:15:36
85,2.5001,2020-07-09 10:16:36
85,2.5001,2020-07-09 10:17:36
85,2.5001,2020-07-09 10:18:36
85,2.5001,2020-07-09 10:19:36
85,2.5001,2020-07-09 10:20:36
85,2.5001,2020-07-09 10:21:36
85,2.5001,2020-07-09 10:22:36
85,2.5001,2020-07-09 10:23:37
85,2.5001,2020-07-09 10:24:36
85,2.5001,2020-07-09 10:25:36
85,2.5001,2020-07-09 10:26:37
85,2.5001,2020-07-09 10:27:36
85,2.5001,2020-07-09 10:28:37
85,2.5001,2020-07-09 10:29:36
85,2.5001,2020-07-09 10:30:36
85,2.5001,2020-07-09 10:31:37
85,2.5001,2020-07-09 10:32:37
85,2.5001,2020-07-09 10:33:37
85,2.5001,2020-07-09 10:34:37
85,2.5001,2020-07-09 10:35:37
85,2.5001,2020-07-09 10:36:37
85,2.5001,2020-07-09 10:37:37
85,2.5001,2020-07-09 10:38:37
85,2.5001,2020-07-09 10:39:37
85,2.5001,2020-07-09 10:40:37
85,2.5001,2020-07-09 10:41:37
85,2.5001,2020-07-09 10:42:37
85,2.5001,2020-07-09 10:43:37
85,2.5001,2020-07-09 10:44:37
85,2.5001,2020-07-09 10:45:37
85,2.5001,2020-07-09 10:46:37
85,2.5001,2020-07-09 10:47:37
85,2.5001,2020-07-09 10:48:37
85,2.5001,2020-07-09 10:49:37
85,2.5001,2020-07-09 10:50:37
85,2.5001,2020-07-09 10:51:37
85,2.5001,2020-07-09 10:52:37
85,2.5001,2020-07-09 10:53:37
85,2.5001,2020-07-09 10:54:37
85,2.5001,2020-07-09 10:55:37
85,2.5001,2020-07-09 10:56:37
85,2.5001,2020-07-09 10:57:37
85,2.5001,2020-07-09 10:58:37
85,2.5001,2020-07-09 10:59:37
85,2.5001,2020-07-09 11:00:37
85,2.5001,2020-07-09 11:01:38
85,2.5001,2020-07-09 11:02:38
85,2.5001,2020-07-09 11:03:38
85,2.5001,2020-07-09 11:04:38
85,2.5001,2020-07-09 11:05:38
85,2.5001,2020-07-09 11:06:38
85,2.5001,2020-07-09 11:07:38
85,2.5001,2020-07-09 11:08:38
85,2.5001,2020-07-09 11:09:38
85,2.5001,2020-07-09 11:10:38
85,2.5001,2020-07-09 11:11:38
85,2.5001,2020-07-09 11:12:38
85,2.5001,2020-07-09 11:13:38
85,2.5001,2020-07-09 11:14:38
85,2.5001,2020-07-09 11:15:38
85,2.5001,2020-07-09 11:16:38
85,2.5001,2020-07-09 11:17:38
85,2.5001,2020-07-09 11:18:38
85,2.5001,2020-07-09 11:19:38
85,2.5001,2020-07-09 11:20:38
85,2.5001,2020-07-09 11:21:38
85,2.5001,2020-07-09 11:22:38
85,2.5001,2020-07-09 11:23:38
85,2.5001,2020-07-09 11:24:38
85,2.5001,2020-07-09 11:25:39
85,2.5001,2020-07-09 11:26:38
85,2.5001,2020-07-09 11:27:38
85,2.5001,2020-07-09 11:28:39
85,2.5001,2020-07-09 11:29:38
85,2.5001,2020-07-09 11:30:39
85,2.5001,2020-07-09 11:31:39
85,2.5001,2020-07-09 11:32:39
85,2.5001,2020-07-09 11:33:39
85,2.5001,2020-07-09 11:34:39
85,2.5001,2020-07-09 11:35:39
85,2.5001,2020-07-09 11:36:39
85,2.5001,2020-07-09 11:37:39
85,2.5001,2020-07-09 11:38:39
85,2.5001,2020-07-09 11:39:39
85,2.5001,2020-07-09 11:40:39
85,2.5001,2020-07-09 11:41:39
85,2.5001,2020-07-09 11:42:39
85,2.5001,2020-07-09 11:43:39
85,2.5001,2020-07-09 11:44:39
85,2.5001,2020-07-09 11:45:39
85,2.5001,2020-07-09 11:46:39
85,2.5001,2020-07-09 11:47:39
85,2.5001,2020-07-09 11:48:39
85,2.5001,2020-07-09 11:49:39
85,2.5001,2020-07-09 11:50:39
85,2.5001,2020-07-09 11:51:39
85,2.5001,2020-07-09 11:52:39
85,2.5001,2020-07-09 11:53:39
85,2.5001,2020-07-09 11:54:39
85,2.5001,2020-07-09 11:55:39
85,2.5001,2020-07-09 11:56:39
85,2.5001,2020-07-09 11:57:39
85,2.5001,2020-07-09 11:58:39
85,2.5001,2020-07-09 11:59:39
85,2.5001,2020-07-09 12:00:39
85,2.5001,2020-07-09 12:01:40
85,2.5001,2020-07-09 12:02:39
85,2.5001,2020-07-09 12:03:39
85,2.5001,2020-07-09 12:04:40
85,2.5001,2020-07-09 12:05:39
85,2.5001,2020-07-09 12:06:40
85,2.5001,2020-07-09 12:07:40
85,2.5001,2020-07-09 12:08:40
85,2.5001,2020-07-09 12:09:40
85,2.5001,2020-07-09 12:10:40
85,2.5001,2020-07-09 12:11:40
85,2.5001,2020-07-09 12:12:40
85,2.5001,2020-07-09 12:13:40
85,2.5001,2020-07-09 12:14:40
85,2.5001,2020-07-09 12:15:40
85,2.5001,2020-07-09 12:16:40
85,2.5001,2020-07-09 12:17:40
85,2.5001,2020-07-09 12:18:40
85,2.5001,2020-07-09 12:19:40
85,2.5001,2020-07-09 12:20:40
85,2.5001,2020-07-09 12:21:40
85,2.5001,2020-07-09 12:22:40
85,2.5001,2020-07-09 12:23:40
85,2.5001,2020-07-09 12:24:40
85,2.5001,2020-07-09 12:25:40
85,2.5001,2020-07-09 12:26:40
85,2.5001,2020-07-09 12:27:40
85,2.5001,2020-07-09 12:28:40
85,2.5001,2020-07-09 12:29:40
85,2.5001,2020-07-09 12:30:40
85,2.5001,2020-07-09 12:31:40
85,2.5001,2020-07-09 12:32:40
85,2.5001,2020-07-09 12:33:40
85,2.5001,2020-07-09 12:34:40
85,2.5001,2020-07-09 12:35:40
85,2.5001,2020-07-09 12:36:40
85,2.5001,2020-07-09 12:37:40
85,2.5001,2020-07-09 12:38:40
85,2.5001,2020-07-09 12:39:40
85,2.5001,2020-07-09 12:40:41
85,2.5001,2020-07-09 12:41:40
85,2.5001,2020-07-09 12:42:40
85,2.5001,2020-07-09 12:43:41
85,2.5001,2020-07-09 12:44:41
85,2.5001,2020-07-09 12:45:41
85,2.5001,2020-07-09 12:46:41
85,2.5001,2020-07-09 12:47:41
85,2.5001,2020-07-09 12:48:41
85,2.5001,2020-07-09 12:49:41
85,2.5001,2020-07-09 12:50:41
85,2.5001,2020-07-09 12:51:41
85,2.5001,2020-07-09 12:52:40
85,2.5001,2020-07-09 12:53:40
85,2.5001,2020-07-09 12:54:40
85,2.5001,2020-07-09 12:55:40
85,2.5001,2020-07-09 12:56:40
85,2.5001,2020-07-09 12:57:40
85,2.5001,2020-07-09 12:58:40
85,2.5001,2020-07-09 12:59:40
85,2.5001,2020-07-09 13:00:41
85,2.5001,2020-07-09 13:01:40
85,2.5001,2020-07-09 13:02:40
85,2.5001,2020-07-09 13:03:41
85,2.5001,2020-07-09 13:04:40
85,2.5001,2020-07-09 13:05:40
85,2.5001,2020-07-09 13:06:41
85,2.5001,2020-07-09 13:07:41
85,2.5001,2020-07-09 13:08:41
85,2.5001,2020-07-09 13:09:41
85,2.5001,2020-07-09 13:10:41
85,2.5001,2020-07-09 13:11:41
85,2.5001,2020-07-09 13:12:41
85,2.5001,2020-07-09 13:13:41
85,2.5001,2020-07-09 13:14:41
85,2.5001,2020-07-09 13:15:41
85,2.5001,2020-07-09 13:16:41
85,2.5001,2020-07-09 13:17:41
85,2.5001,2020-07-09 13:18:41
85,2.5001,2020-07-09 13:19:41
85,2.5001,2020-07-09 13:20:41
85,2.5001,2020-07-09 13:21:41
85,2.5001,2020-07-09 13:22:41
85,2.5001,2020-07-09 13:23:41
85,2.5001,2020-07-09 13:24:41
85,2.5001,2020-07-09 13:25:41
85,2.5001,2020-07-09 13:26:41
85,2.5001,2020-07-09 13:27:41
85,2.5001,2020-07-09 13:28:41
85,2.5001,2020-07-09 13:29:41
85,2.5001,2020-07-09 13:30:41
85,2.5001,2020-07-09 13:31:41
85,2.5001,2020-07-09 13:32:41
85,2.5001,2020-07-09 13:33:41
85,2.5001,2020-07-09 13:34:41
85,2.5001,2020-07-09 13:35:41
85,2.5001,2020-07-09 13:36:42
85,2.5001,2020-07-09 13:37:41
85,2.5001,2020-07-09 13:38:41
85,2.5001,2020-07-09 13:39:42
85,2.5001,2020-07-09 13:40:41
85,2.5001,2020-07-09 13:41:41
85,2.5001,2020-07-09 13:42:42
85,2.5001,2020-07-09 13:43:42
85,2.5001,2020-07-09 13:44:42
85,2.5001,2020-07-09 13:45:42
85,2.5001,2020-07-09 13:46:42
85,2.5001,2020-07-09 13:47:42
85,2.5001,2020-07-09 13:48:42
85,2.5001,2020-07-09 13:49:42
85,2.5001,2020-07-09 13:50:42
85,2.5001,2020-07-09 13:51:42
85,2.5001,2020-07-09 13:52:42
85,2.5001,2020-07-09 13:53:42
85,2.5001,2020-07-09 13:54:42
85,2.5001,2020-07-09 13:55:42
85,2.5001,2020-07-09 13:56:42
85,2.5001,2020-07-09 13:57:42
85,2.5001,2020-07-09 13:58:42
85,2.5001,2020-07-09 13:59:42
85,2.5001,2020-07-09 14:00:42
85,2.5001,2020-07-09 14:01:42
85,2.5001,2020-07-09 14:02:42
85,2.5001,2020-07-09 14:03:42
85,2.5001,2020-07-09 14:04:42
85,2.5001,2020-07-09 14:05:42
85,2.5001,2020-07-09 14:06:42
85,2.5001,2020-07-09 14:07:42
85,2.5001,2020-07-09 14:08:42
85,2.5001,2020-07-09 14:09:42
85,2.5001,2020-07-09 14:10:42
85,2.5001,2020-07-09 14:11:42
85,2.5001,2020-07-09 14:12:42
85,2.5001,2020-07-09 14:13:42
85,2.5001,2020-07-09 14:14:42
85,2.5001,2020-07-09 14:15:42
85,2.5001,2020-07-09 14:16:42
85,2.5001,2020-07-09 14:17:43
85,2.5001,2020-07-09 14:18:43
85,2.5001,2020-07-09 14:19:43
85,2.5001,2020-07-09 14:20:43
85,2.5001,2020-07-09 14:21:43
85,2.5001,2020-07-09 14:22:43
85,2.5001,2020-07-09 14:23:43
85,2.5001,2020-07-09 14:24:43
85,2.5001,2020-07-09 14:25:43
85,2.5001,2020-07-09 14:26:43
85,2.5001,2020-07-09 14:27:43
85,2.5001,2020-07-09 14:28:43
85,2.5001,2020-07-09 14:29:43
85,2.5001,2020-07-09 14:30:43
85,2.5001,2020-07-09 14:31:43
85,2.5001,2020-07-09 14:32:43
85,2.5001,2020-07-09 14:33:43
85,2.5001,2020-07-09 14:34:43
85,2.5001,2020-07-09 14:35:43
85,2.5001,2020-07-09 14:36:43
85,2.5001,2020-07-09 14:37:43
85,2.5001,2020-07-09 14:38:43
