StationID,average,Time
303,0.029,2020-07-11 04:25:48
303,0.029,2020-07-11 04:26:49
303,0.0282,2020-07-11 04:27:48
303,0.0301,2020-07-11 04:28:48
303,0.0284,2020-07-11 04:29:48
303,0.0284,2020-07-11 04:30:48
303,0.0287,2020-07-11 04:31:48
303,0.0282,2020-07-11 04:32:48
303,0.0283,2020-07-11 04:33:49
303,0.0281,2020-07-11 04:34:49
303,0.0289,2020-07-11 04:35:49
303,0.0285,2020-07-11 04:36:49
303,0.0288,2020-07-11 04:37:49
303,0.0277,2020-07-11 04:38:49
303,0.0304,2020-07-11 04:39:49
303,0.029,2020-07-11 04:40:49
303,0.0258,2020-07-11 04:41:49
303,0.0315,2020-07-11 04:42:49
303,0.0274,2020-07-11 04:43:49
303,0.0268,2020-07-11 04:44:49
303,0.0298,2020-07-11 04:45:49
303,0.0266,2020-07-11 04:46:49
303,0.0298,2020-07-11 04:47:49
303,0.0278,2020-07-11 04:48:49
303,0.0295,2020-07-11 04:49:49
303,0.0273,2020-07-11 04:50:49
303,0.0298,2020-07-11 04:51:49
303,0.0278,2020-07-11 04:52:49
303,0.0273,2020-07-11 04:53:49
303,0.0294,2020-07-11 04:54:49
303,0.0258,2020-07-11 04:55:49
303,0.0308,2020-07-11 04:56:49
303,0.0259,2020-07-11 04:57:49
303,0.0305,2020-07-11 04:58:49
303,0.025,2020-07-11 04:59:49
303,0.0311,2020-07-11 05:00:49
303,0.0272,2020-07-11 05:01:49
303,0.0302,2020-07-11 05:02:49
303,0.0264,2020-07-11 05:03:50
303,0.0268,2020-07-11 05:04:50
303,0.0317,2020-07-11 05:05:49
303,0.0271,2020-07-11 05:06:49
303,0.0294,2020-07-11 05:07:49
303,0.0307,2020-07-11 05:08:50
303,0.0297,2020-07-11 05:09:50
303,0.0263,2020-07-11 05:10:50
303,0.0283,2020-07-11 05:11:50
303,0.0311,2020-07-11 05:12:50
303,0.0295,2020-07-11 05:13:50
303,0.027,2020-07-11 05:14:50
303,0.0301,2020-07-11 05:15:50
303,0.0276,2020-07-11 05:16:50
303,0.0305,2020-07-11 05:17:50
303,0.0278,2020-07-11 05:18:50
303,0.0276,2020-07-11 05:19:50
303,0.0273,2020-07-11 05:20:50
303,0.0293,2020-07-11 05:21:50
303,0.0292,2020-07-11 05:22:50
303,0.0278,2020-07-11 05:23:50
303,0.0321,2020-07-11 05:24:50
303,0.0271,2020-07-11 05:25:50
303,0.0281,2020-07-11 05:26:50
303,0.0292,2020-07-11 05:27:50
303,0.0288,2020-07-11 05:28:50
303,0.029,2020-07-11 05:29:50
303,0.0301,2020-07-11 05:30:50
303,0.0259,2020-07-11 05:31:50
303,0.03,2020-07-11 05:32:50
303,0.0289,2020-07-11 05:33:50
303,0.0278,2020-07-11 05:34:50
303,0.0297,2020-07-11 05:35:50
303,0.0257,2020-07-11 05:36:50
303,0.0318,2020-07-11 05:37:50
303,0.0276,2020-07-11 05:38:50
303,0.0302,2020-07-11 05:39:50
303,0.0268,2020-07-11 05:40:50
303,0.027,2020-07-11 05:41:51
303,0.0311,2020-07-11 05:42:51
303,0.0285,2020-07-11 05:43:51
303,0.0272,2020-07-11 05:44:51
303,0.0301,2020-07-11 05:45:51
303,0.028,2020-07-11 05:46:51
303,0.0291,2020-07-11 05:47:51
303,0.0291,2020-07-11 05:48:51
303,0.0281,2020-07-11 05:49:51
303,0.0286,2020-07-11 05:50:51
303,0.0283,2020-07-11 05:51:51
303,0.0293,2020-07-11 05:52:51
303,0.03,2020-07-11 05:53:51
303,0.0275,2020-07-11 05:54:51
303,0.0295,2020-07-11 05:55:51
303,0.027,2020-07-11 05:56:51
303,0.0304,2020-07-11 05:57:51
303,0.0278,2020-07-11 05:58:51
303,0.0291,2020-07-11 05:59:51
303,0.0268,2020-07-11 06:00:51
303,0.0321,2020-07-11 06:01:51
303,0.0259,2020-07-11 06:02:51
303,0.0315,2020-07-11 06:03:51
303,0.0292,2020-07-11 06:04:51
303,0.0295,2020-07-11 06:05:51
303,0.0299,2020-07-11 06:06:51
303,0.0262,2020-07-11 06:07:51
303,0.0283,2020-07-11 06:08:51
303,0.029,2020-07-11 06:09:51
303,0.0292,2020-07-11 06:10:51
303,0.028,2020-07-11 06:11:51
303,0.0312,2020-07-11 06:12:51
303,0.0284,2020-07-11 06:13:51
303,0.0287,2020-07-11 06:14:51
303,0.0277,2020-07-11 06:15:51
303,0.0292,2020-07-11 06:16:51
303,0.0288,2020-07-11 06:17:52
303,0.0271,2020-07-11 06:18:52
303,0.03,2020-07-11 06:19:52
303,0.0294,2020-07-11 06:20:52
303,0.0267,2020-07-11 06:21:52
303,0.0295,2020-07-11 06:22:52
303,0.0278,2020-07-11 06:23:52
303,0.0284,2020-07-11 06:24:52
303,0.0305,2020-07-11 06:25:52
303,0.0262,2020-07-11 06:26:52
303,0.0305,2020-07-11 06:27:52
303,0.029,2020-07-11 06:28:52
303,0.0272,2020-07-11 06:29:52
303,0.0276,2020-07-11 06:30:52
303,0.0305,2020-07-11 06:31:52
303,0.0282,2020-07-11 06:32:52
303,0.0296,2020-07-11 06:33:52
303,0.028,2020-07-11 06:34:52
303,0.0298,2020-07-11 06:35:52
303,0.0282,2020-07-11 06:36:52
303,0.03,2020-07-11 06:37:52
303,0.0266,2020-07-11 06:38:52
303,0.03,2020-07-11 06:39:52
303,0.0272,2020-07-11 06:40:52
303,0.0329,2020-07-11 06:41:52
303,0.0266,2020-07-11 06:42:52
303,0.0286,2020-07-11 06:43:52
303,0.028,2020-07-11 06:44:52
303,0.0281,2020-07-11 06:45:52
303,0.0301,2020-07-11 06:46:52
303,0.0279,2020-07-11 06:47:53
303,0.0298,2020-07-11 06:48:53
303,0.0288,2020-07-11 06:49:52
303,0.0287,2020-07-11 06:50:52
303,0.029,2020-07-11 06:51:52
303,0.0278,2020-07-11 06:52:52
303,0.0276,2020-07-11 06:53:53
303,0.0285,2020-07-11 06:54:53
303,0.0295,2020-07-11 06:55:53
303,0.0284,2020-07-11 06:56:53
303,0.0293,2020-07-11 06:57:53
303,0.0301,2020-07-11 06:58:53
303,0.0279,2020-07-11 06:59:53
303,0.0281,2020-07-11 07:00:53
303,0.029,2020-07-11 07:01:53
303,0.031,2020-07-11 07:02:53
303,0.0271,2020-07-11 07:03:53
303,0.0276,2020-07-11 07:04:53
303,0.0306,2020-07-11 07:05:53
303,0.0303,2020-07-11 07:06:53
303,0.0283,2020-07-11 07:07:53
303,0.0268,2020-07-11 07:08:53
303,0.0293,2020-07-11 07:09:53
303,0.0312,2020-07-11 07:10:53
303,0.027,2020-07-11 07:11:53
303,0.0276,2020-07-11 07:12:53
303,0.0294,2020-07-11 07:13:53
303,0.0293,2020-07-11 07:14:53
303,0.0268,2020-07-11 07:15:53
303,0.0293,2020-07-11 07:16:53
303,0.0261,2020-07-11 07:17:53
303,0.0296,2020-07-11 07:18:53
303,0.0288,2020-07-11 07:19:53
303,0.0278,2020-07-11 07:20:53
303,0.0275,2020-07-11 07:21:53
303,0.0283,2020-07-11 07:22:54
303,0.0286,2020-07-11 07:23:53
303,0.0305,2020-07-11 07:24:53
303,0.0278,2020-07-11 07:25:53
303,0.0302,2020-07-11 07:26:53
303,0.0259,2020-07-11 07:27:53
303,0.0303,2020-07-11 07:28:54
303,0.0276,2020-07-11 07:29:54
303,0.0293,2020-07-11 07:30:54
303,0.0282,2020-07-11 07:31:54
303,0.0285,2020-07-11 07:32:54
303,0.0273,2020-07-11 07:33:54
303,0.0264,2020-07-11 07:34:54
303,0.0317,2020-07-11 07:35:54
303,0.0277,2020-07-11 07:36:54
303,0.0271,2020-07-11 07:37:54
303,0.0274,2020-07-11 07:38:54
303,0.0284,2020-07-11 07:39:54
303,0.0297,2020-07-11 07:40:54
303,0.0277,2020-07-11 07:41:54
303,0.0293,2020-07-11 07:42:54
303,0.0297,2020-07-11 07:43:54
303,0.029,2020-07-11 07:44:54
303,0.0284,2020-07-11 07:45:54
303,0.028,2020-07-11 07:46:54
303,0.0288,2020-07-11 07:47:54
303,0.0294,2020-07-11 07:48:54
303,0.0309,2020-07-11 07:49:54
303,0.0273,2020-07-11 07:50:54
303,0.0296,2020-07-11 07:51:54
303,0.0281,2020-07-11 07:52:54
303,0.0268,2020-07-11 07:53:54
303,0.0289,2020-07-11 07:54:54
303,0.0283,2020-07-11 07:55:54
303,0.029,2020-07-11 07:56:54
303,0.0272,2020-07-11 07:57:54
303,0.0283,2020-07-11 07:58:54
303,0.0297,2020-07-11 07:59:54
303,0.0295,2020-07-11 08:00:54
303,0.0279,2020-07-11 08:01:54
303,0.0298,2020-07-11 08:02:54
303,0.028,2020-07-11 08:03:55
303,0.0275,2020-07-11 08:04:55
303,0.0293,2020-07-11 08:05:55
303,0.0281,2020-07-11 08:06:55
303,0.0295,2020-07-11 08:07:55
303,0.0279,2020-07-11 08:08:55
303,0.0276,2020-07-11 08:09:55
303,0.0302,2020-07-11 08:10:55
303,0.0283,2020-07-11 08:11:55
303,0.0276,2020-07-11 08:12:55
303,0.0281,2020-07-11 08:13:55
303,0.0279,2020-07-11 08:14:55
303,0.0268,2020-07-11 08:15:55
303,0.0296,2020-07-11 08:16:55
303,0.0287,2020-07-11 08:17:55
303,0.0284,2020-07-11 08:18:55
303,0.0287,2020-07-11 08:19:55
303,0.0296,2020-07-11 08:20:55
303,0.0286,2020-07-11 08:21:55
303,0.0292,2020-07-11 08:22:55
303,0.0283,2020-07-11 08:23:55
303,0.0283,2020-07-11 08:24:55
303,0.0298,2020-07-11 08:25:55
303,0.028,2020-07-11 08:26:55
303,0.03,2020-07-11 08:27:55
303,0.0283,2020-07-11 08:28:55
303,0.0297,2020-07-11 08:29:55
303,0.0275,2020-07-11 08:30:55
303,0.0294,2020-07-11 08:31:55
303,0.0273,2020-07-11 08:32:55
303,0.0297,2020-07-11 08:33:55
303,0.0299,2020-07-11 08:34:56
303,0.0283,2020-07-11 08:35:56
303,0.0262,2020-07-11 08:36:55
303,0.0294,2020-07-11 08:37:55
303,0.029,2020-07-11 08:38:56
303,0.0281,2020-07-11 08:39:56
303,0.0285,2020-07-11 08:40:56
303,0.0294,2020-07-11 08:41:56
303,0.0282,2020-07-11 08:42:56
303,0.0278,2020-07-11 08:43:56
303,0.0321,2020-07-11 08:44:56
303,0.0275,2020-07-11 08:45:56
303,0.0295,2020-07-11 08:46:56
303,0.0264,2020-07-11 08:47:56
303,0.0289,2020-07-11 08:48:56
303,0.0282,2020-07-11 08:49:56
303,0.028,2020-07-11 08:50:56
303,0.0303,2020-07-11 08:51:56
303,0.027,2020-07-11 08:52:56
303,0.0304,2020-07-11 08:53:56
303,0.0296,2020-07-11 08:54:56
303,0.0288,2020-07-11 08:55:56
303,0.0299,2020-07-11 08:56:56
303,0.0265,2020-07-11 08:57:56
303,0.0296,2020-07-11 08:58:56
303,0.0296,2020-07-11 08:59:56
303,0.0268,2020-07-11 09:00:56
303,0.0275,2020-07-11 09:01:56
303,0.0288,2020-07-11 09:02:56
303,0.0302,2020-07-11 09:03:56
303,0.0247,2020-07-11 09:04:56
303,0.0285,2020-07-11 09:05:56
303,0.0292,2020-07-11 09:06:56
303,0.0306,2020-07-11 09:07:56
303,0.0274,2020-07-11 09:08:56
303,0.0264,2020-07-11 09:09:57
303,0.031,2020-07-11 09:10:57
303,0.0274,2020-07-11 09:11:57
303,0.0284,2020-07-11 09:12:56
303,0.0296,2020-07-11 09:13:57
303,0.0306,2020-07-11 09:14:57
303,0.027,2020-07-11 09:15:57
303,0.026,2020-07-11 09:16:57
303,0.0287,2020-07-11 09:17:57
303,0.0278,2020-07-11 09:18:57
303,0.0263,2020-07-11 09:19:57
303,0.0316,2020-07-11 09:20:57
303,0.0277,2020-07-11 09:21:57
303,0.0283,2020-07-11 09:22:57
303,0.028,2020-07-11 09:23:57
303,0.0293,2020-07-11 09:24:57
303,0.0277,2020-07-11 09:25:57
303,0.0289,2020-07-11 09:26:57
303,0.0312,2020-07-11 09:27:57
303,0.0292,2020-07-11 09:28:57
303,0.0265,2020-07-11 09:29:57
303,0.0277,2020-07-11 09:30:57
303,0.03,2020-07-11 09:31:57
303,0.0295,2020-07-11 09:32:57
303,0.0286,2020-07-11 09:33:57
303,0.0278,2020-07-11 09:34:57
303,0.0278,2020-07-11 09:35:57
303,0.0307,2020-07-11 09:36:57
303,0.0271,2020-07-11 09:37:57
303,0.0293,2020-07-11 09:38:57
303,0.03,2020-07-11 09:39:57
303,0.0254,2020-07-11 09:40:57
303,0.0292,2020-07-11 09:41:57
303,0.0296,2020-07-11 09:42:57
303,0.0281,2020-07-11 09:43:57
303,0.0288,2020-07-11 09:44:57
303,0.0279,2020-07-11 09:45:57
303,0.0297,2020-07-11 09:46:57
303,0.0302,2020-07-11 09:47:57
303,0.0286,2020-07-11 09:48:58
303,0.0283,2020-07-11 09:49:58
303,0.0273,2020-07-11 09:50:58
303,0.0273,2020-07-11 09:51:58
303,0.0272,2020-07-11 09:52:58
303,0.0287,2020-07-11 09:53:58
303,0.0277,2020-07-11 09:54:58
303,0.0264,2020-07-11 09:55:58
303,0.0283,2020-07-11 09:56:58
303,0.029,2020-07-11 09:57:58
303,0.029,2020-07-11 09:58:58
303,0.0284,2020-07-11 09:59:58
303,0.0248,2020-07-11 10:00:58
303,0.0289,2020-07-11 10:01:58
303,0.0288,2020-07-11 10:02:58
303,0.0265,2020-07-11 10:03:58
303,0.0281,2020-07-11 10:04:58
303,0.0285,2020-07-11 10:05:58
303,0.0277,2020-07-11 10:06:58
303,0.0301,2020-07-11 10:07:58
303,0.027,2020-07-11 10:08:58
303,0.0299,2020-07-11 10:09:58
303,0.029,2020-07-11 10:10:58
303,0.0286,2020-07-11 10:11:58
303,0.0295,2020-07-11 10:12:58
303,0.0274,2020-07-11 10:13:58
303,0.0273,2020-07-11 10:14:58
303,0.0295,2020-07-11 10:15:58
303,0.0293,2020-07-11 10:16:58
303,0.0279,2020-07-11 10:17:58
303,0.0302,2020-07-11 10:18:58
303,0.0268,2020-07-11 10:19:58
303,0.0294,2020-07-11 10:20:58
303,0.0283,2020-07-11 10:21:58
303,0.0286,2020-07-11 10:22:58
303,0.0276,2020-07-11 10:23:59
303,0.0293,2020-07-11 10:24:59
303,0.0274,2020-07-11 10:25:59
303,0.0283,2020-07-11 10:26:59
303,0.0295,2020-07-11 10:27:59
303,0.0287,2020-07-11 10:28:59
303,0.0266,2020-07-11 10:29:59
303,0.0291,2020-07-11 10:30:59
303,0.0285,2020-07-11 10:31:59
303,0.0288,2020-07-11 10:32:59
303,0.0261,2020-07-11 10:33:59
303,0.0295,2020-07-11 10:34:59
303,0.0302,2020-07-11 10:35:59
303,0.0295,2020-07-11 10:36:59
303,0.0278,2020-07-11 10:37:59
303,0.0299,2020-07-11 10:38:59
303,0.0281,2020-07-11 10:39:59
303,0.028,2020-07-11 10:40:59
303,0.0264,2020-07-11 10:41:59
303,0.0287,2020-07-11 10:42:59
303,0.0296,2020-07-11 10:43:59
303,0.0299,2020-07-11 10:44:59
303,0.0277,2020-07-11 10:45:59
303,0.0315,2020-07-11 10:46:59
303,0.0291,2020-07-11 10:47:59
303,0.0257,2020-07-11 10:48:59
303,0.0282,2020-07-11 10:49:59
303,0.028,2020-07-11 10:50:59
303,0.0272,2020-07-11 10:51:59
303,0.0307,2020-07-11 10:52:59
303,0.0303,2020-07-11 10:53:59
303,0.0269,2020-07-11 10:54:59
303,0.0272,2020-07-11 10:55:59
303,0.0284,2020-07-11 10:56:59
303,0.0296,2020-07-11 10:57:59
303,0.0259,2020-07-11 10:59:00
303,0.028,2020-07-11 11:00:00
303,0.0299,2020-07-11 11:01:00
303,0.0287,2020-07-11 11:02:00
303,0.0287,2020-07-11 11:03:00
303,0.0303,2020-07-11 11:04:00
303,0.027,2020-07-11 11:05:00
303,0.0291,2020-07-11 11:06:00
303,0.0269,2020-07-11 11:07:00
303,0.0293,2020-07-11 11:08:00
303,0.0274,2020-07-11 11:09:00
303,0.029,2020-07-11 11:10:00
303,0.0273,2020-07-11 11:11:00
303,0.0297,2020-07-11 11:12:00
303,0.0296,2020-07-11 11:13:00
303,0.0276,2020-07-11 11:14:00
303,0.0284,2020-07-11 11:15:00
303,0.0254,2020-07-11 11:16:00
303,0.0317,2020-07-11 11:17:00
303,0.0285,2020-07-11 11:18:00
303,0.0291,2020-07-11 11:19:00
303,0.0284,2020-07-11 11:20:00
303,0.0286,2020-07-11 11:21:00
303,0.03,2020-07-11 11:22:00
303,0.0263,2020-07-11 11:23:00
303,0.0285,2020-07-11 11:24:00
303,0.0285,2020-07-11 11:25:01
303,0.0292,2020-07-11 11:26:00
303,0.0295,2020-07-11 11:27:00
303,0.0281,2020-07-11 11:28:00
303,0.0288,2020-07-11 11:29:00
303,0.0277,2020-07-11 11:30:00
303,0.0283,2020-07-11 11:31:01
303,0.0303,2020-07-11 11:32:00
303,0.0272,2020-07-11 11:33:00
303,0.0294,2020-07-11 11:34:01
303,0.0282,2020-07-11 11:35:01
303,0.0287,2020-07-11 11:36:01
303,0.0271,2020-07-11 11:37:01
303,0.0297,2020-07-11 11:38:01
303,0.0257,2020-07-11 11:39:01
303,0.03,2020-07-11 11:40:01
303,0.0283,2020-07-11 11:41:01
303,0.0289,2020-07-11 11:42:01
303,0.0263,2020-07-11 11:43:01
303,0.0272,2020-07-11 11:44:01
303,0.028,2020-07-11 11:45:01
303,0.0269,2020-07-11 11:46:01
303,0.0289,2020-07-11 11:47:01
303,0.029,2020-07-11 11:48:01
303,0.0316,2020-07-11 11:49:01
303,0.0296,2020-07-11 11:50:01
303,0.0257,2020-07-11 11:51:01
303,0.0274,2020-07-11 11:52:01
303,0.0289,2020-07-11 11:53:01
303,0.0299,2020-07-11 11:54:01
303,0.0286,2020-07-11 11:55:01
303,0.0269,2020-07-11 11:56:01
303,0.0273,2020-07-11 11:57:01
303,0.0281,2020-07-11 11:58:01
303,0.0307,2020-07-11 11:59:02
303,0.0283,2020-07-11 12:00:01
303,0.0293,2020-07-11 12:01:01
303,0.0267,2020-07-11 12:02:01
303,0.0292,2020-07-11 12:03:02
303,0.0283,2020-07-11 12:04:01
303,0.0313,2020-07-11 12:05:01
303,0.0266,2020-07-11 12:06:01
303,0.029,2020-07-11 12:07:02
303,0.0282,2020-07-11 12:08:01
303,0.0257,2020-07-11 12:09:02
303,0.0289,2020-07-11 12:10:02
303,0.0306,2020-07-11 12:11:02
303,0.0299,2020-07-11 12:12:02
303,0.0284,2020-07-11 12:13:02
303,0.0282,2020-07-11 12:14:02
303,0.0287,2020-07-11 12:15:02
303,0.0265,2020-07-11 12:16:02
303,0.0288,2020-07-11 12:17:02
303,0.0289,2020-07-11 12:18:02
303,0.0292,2020-07-11 12:19:02
303,0.0267,2020-07-11 12:20:02
303,0.029,2020-07-11 12:21:02
303,0.0273,2020-07-11 12:22:02
303,0.0297,2020-07-11 12:23:02
303,0.0276,2020-07-11 12:24:02
303,0.0287,2020-07-11 12:25:02
303,0.0297,2020-07-11 12:26:02
303,0.027,2020-07-11 12:27:02
303,0.0279,2020-07-11 12:28:02
303,0.0269,2020-07-11 12:29:02
303,0.0289,2020-07-11 12:30:02
303,0.0285,2020-07-11 12:31:02
303,0.0285,2020-07-11 12:32:02
303,0.0267,2020-07-11 12:33:02
303,0.0266,2020-07-11 12:34:02
303,0.0286,2020-07-11 12:35:02
303,0.0284,2020-07-11 12:36:02
303,0.0272,2020-07-11 12:37:02
303,0.0288,2020-07-11 12:38:03
303,0.0278,2020-07-11 12:39:02
303,0.0267,2020-07-11 12:40:02
303,0.031,2020-07-11 12:41:02
303,0.0295,2020-07-11 12:42:03
303,0.0283,2020-07-11 12:43:02
303,0.0286,2020-07-11 12:44:03
303,0.0258,2020-07-11 12:45:03
303,0.0276,2020-07-11 12:46:03
303,0.0278,2020-07-11 12:47:03
303,0.0275,2020-07-11 12:48:03
303,0.0277,2020-07-11 12:49:03
303,0.0302,2020-07-11 12:50:03
303,0.0278,2020-07-11 12:51:03
303,0.028,2020-07-11 12:52:03
303,0.0291,2020-07-11 12:53:03
303,0.0286,2020-07-11 12:54:03
303,0.0303,2020-07-11 12:55:03
303,0.0274,2020-07-11 12:56:03
303,0.0278,2020-07-11 12:57:03
303,0.0271,2020-07-11 12:58:03
303,0.0288,2020-07-11 12:59:03
303,0.0299,2020-07-11 13:00:03
303,0.0272,2020-07-11 13:01:03
303,0.0285,2020-07-11 13:02:03
303,0.028,2020-07-11 13:03:03
303,0.029,2020-07-11 13:04:03
303,0.0291,2020-07-11 13:05:03
303,0.0289,2020-07-11 13:06:03
303,0.029,2020-07-11 13:07:03
303,0.0265,2020-07-11 13:08:03
303,0.029,2020-07-11 13:09:03
303,0.0271,2020-07-11 13:10:03
303,0.0291,2020-07-11 13:11:03
303,0.0281,2020-07-11 13:12:03
303,0.0296,2020-07-11 13:13:04
303,0.0284,2020-07-11 13:14:03
303,0.0272,2020-07-11 13:15:03
303,0.0284,2020-07-11 13:16:03
303,0.0284,2020-07-11 13:17:04
303,0.0301,2020-07-11 13:18:03
303,0.0264,2020-07-11 13:19:04
303,0.0301,2020-07-11 13:20:04
303,0.0275,2020-07-11 13:21:04
303,0.0297,2020-07-11 13:22:04
303,0.0294,2020-07-11 13:23:04
303,0.028,2020-07-11 13:24:04
303,0.0293,2020-07-11 13:25:04
303,0.028,2020-07-11 13:26:04
303,0.0283,2020-07-11 13:27:04
303,0.0271,2020-07-11 13:28:04
303,0.0296,2020-07-11 13:29:04
303,0.0285,2020-07-11 13:30:04
303,0.028,2020-07-11 13:31:04
303,0.0282,2020-07-11 13:32:04
303,0.0291,2020-07-11 13:33:04
303,0.0277,2020-07-11 13:34:04
303,0.0292,2020-07-11 13:35:04
303,0.0306,2020-07-11 13:36:04
303,0.0276,2020-07-11 13:37:04
303,0.0277,2020-07-11 13:38:04
303,0.0286,2020-07-11 13:39:04
303,0.0285,2020-07-11 13:40:04
303,0.0271,2020-07-11 13:41:04
303,0.0303,2020-07-11 13:42:04
303,0.029,2020-07-11 13:43:04
303,0.0261,2020-07-11 13:44:04
303,0.0293,2020-07-11 13:45:04
303,0.0311,2020-07-11 13:46:05
303,0.0269,2020-07-11 13:47:04
303,0.0293,2020-07-11 13:48:04
303,0.0306,2020-07-11 13:49:04
303,0.0269,2020-07-11 13:50:05
303,0.0278,2020-07-11 13:51:04
303,0.0269,2020-07-11 13:52:04
303,0.0303,2020-07-11 13:53:05
303,0.028,2020-07-11 13:54:05
303,0.0299,2020-07-11 13:55:05
303,0.0284,2020-07-11 13:56:05
303,0.0303,2020-07-11 13:57:05
303,0.0278,2020-07-11 13:58:05
303,0.0273,2020-07-11 13:59:05
303,0.0265,2020-07-11 14:00:05
303,0.0294,2020-07-11 14:01:05
303,0.0295,2020-07-11 14:02:05
303,0.0283,2020-07-11 14:03:05
303,0.0288,2020-07-11 14:04:05
303,0.0291,2020-07-11 14:05:05
303,0.026,2020-07-11 14:06:05
303,0.0298,2020-07-11 14:07:05
303,0.0266,2020-07-11 14:08:05
303,0.0271,2020-07-11 14:09:05
303,0.0286,2020-07-11 14:10:05
303,0.0278,2020-07-11 14:11:05
303,0.0274,2020-07-11 14:12:05
303,0.0284,2020-07-11 14:13:05
303,0.0279,2020-07-11 14:14:05
303,0.0255,2020-07-11 14:15:05
303,0.0279,2020-07-11 14:16:05
303,0.0307,2020-07-11 14:17:05
303,0.0286,2020-07-11 14:18:05
303,0.0307,2020-07-11 14:19:05
303,0.0283,2020-07-11 14:20:05
303,0.0272,2020-07-11 14:21:05
303,0.0301,2020-07-11 14:22:05
303,0.0302,2020-07-11 14:23:05
303,0.0276,2020-07-11 14:24:06
303,0.0273,2020-07-11 14:25:05
303,0.0286,2020-07-11 14:26:05
303,0.0263,2020-07-11 14:27:06
303,0.0295,2020-07-11 14:28:06
303,0.0295,2020-07-11 14:29:06
303,0.0291,2020-07-11 14:30:06
303,0.0263,2020-07-11 14:31:06
303,0.0292,2020-07-11 14:32:06
303,0.0275,2020-07-11 14:33:06
303,0.0296,2020-07-11 14:34:06
303,0.026,2020-07-11 14:35:06
303,0.0291,2020-07-11 14:36:06
303,0.0276,2020-07-11 14:37:06
303,0.0284,2020-07-11 14:38:06
303,0.0289,2020-07-11 14:39:06
303,0.0288,2020-07-11 14:40:06
303,0.0286,2020-07-11 14:41:06
303,0.0274,2020-07-11 14:42:06
303,0.0292,2020-07-11 14:43:06
303,0.0291,2020-07-11 14:44:06
303,0.0294,2020-07-11 14:45:06
303,0.0273,2020-07-11 14:46:06
303,0.0295,2020-07-11 14:47:06
303,0.0275,2020-07-11 14:48:06
303,0.0289,2020-07-11 14:49:06
303,0.0273,2020-07-11 14:50:06
303,0.0282,2020-07-11 14:51:06
303,0.027,2020-07-11 14:52:06
303,0.0293,2020-07-11 14:53:06
303,0.0282,2020-07-11 14:54:06
303,0.0279,2020-07-11 14:55:06
303,0.0268,2020-07-11 14:56:07
303,0.0287,2020-07-11 14:57:06
303,0.0288,2020-07-11 14:58:06
303,0.027,2020-07-11 14:59:07
303,0.0295,2020-07-11 15:00:06
303,0.0272,2020-07-11 15:01:06
303,0.0272,2020-07-11 15:02:06
303,0.029,2020-07-11 15:03:07
303,0.0286,2020-07-11 15:04:07
303,0.029,2020-07-11 15:05:07
303,0.0283,2020-07-11 15:06:07
303,0.0269,2020-07-11 15:07:07
303,0.0316,2020-07-11 15:08:07
303,0.0279,2020-07-11 15:09:07
303,0.0261,2020-07-11 15:10:07
303,0.0297,2020-07-11 15:11:07
303,0.0274,2020-07-11 15:12:07
303,0.0291,2020-07-11 15:13:07
303,0.0287,2020-07-11 15:14:07
303,0.027,2020-07-11 15:15:07
303,0.0256,2020-07-11 15:16:07
303,0.0287,2020-07-11 15:17:07
303,0.0282,2020-07-11 15:18:07
303,0.029,2020-07-11 15:19:07
303,0.0309,2020-07-11 15:20:07
303,0.0294,2020-07-11 15:21:07
303,0.0276,2020-07-11 15:22:07
303,0.0287,2020-07-11 15:23:07
303,0.0281,2020-07-11 15:24:07
303,0.0284,2020-07-11 15:25:07
303,0.0288,2020-07-11 15:26:07
303,0.0268,2020-07-11 15:27:07
303,0.0289,2020-07-11 15:28:07
303,0.0287,2020-07-11 15:29:07
303,0.0282,2020-07-11 15:30:07
303,0.0307,2020-07-11 15:31:07
303,0.0284,2020-07-11 15:32:08
303,0.0285,2020-07-11 15:33:07
303,0.0291,2020-07-11 15:34:07
303,0.0262,2020-07-11 15:35:08
303,0.0299,2020-07-11 15:36:07
303,0.0289,2020-07-11 15:37:08
303,0.0284,2020-07-11 15:38:08
303,0.0278,2020-07-11 15:39:08
303,0.0297,2020-07-11 15:40:08
303,0.029,2020-07-11 15:41:08
303,0.0287,2020-07-11 15:42:08
303,0.0266,2020-07-11 15:43:08
303,0.0299,2020-07-11 15:44:08
303,0.0286,2020-07-11 15:45:08
303,0.0293,2020-07-11 15:46:08
303,0.0303,2020-07-11 15:47:08
303,0.0274,2020-07-11 15:48:08
303,0.0277,2020-07-11 15:49:08
303,0.0282,2020-07-11 15:50:08
303,0.0303,2020-07-11 15:51:08
303,0.0317,2020-07-11 15:52:08
303,0.0274,2020-07-11 15:53:08
303,0.0268,2020-07-11 15:54:08
303,0.03,2020-07-11 15:55:08
303,0.0269,2020-07-11 15:56:08
303,0.0289,2020-07-11 15:57:08
303,0.0304,2020-07-11 15:58:08
303,0.0278,2020-07-11 15:59:08
303,0.0277,2020-07-11 16:00:08
303,0.0275,2020-07-11 16:01:08
303,0.0291,2020-07-11 16:02:08
303,0.03,2020-07-11 16:03:08
303,0.0301,2020-07-11 16:04:08
303,0.0273,2020-07-11 16:05:09
303,0.0294,2020-07-11 16:06:08
303,0.0281,2020-07-11 16:07:08
303,0.027,2020-07-11 16:08:08
