stationID,Time,average,Day
328,8:29:37,0.8811,884
328,8:30:37,0.8777,884
328,8:31:37,0.8773,884
328,8:32:37,0.8818,884
328,8:33:37,0.8757,884
328,8:34:37,0.8737,884
328,8:35:37,0.8853,884
328,8:36:37,0.8767,884
328,8:37:37,0.8743,884
328,8:38:37,0.8862,884
328,8:39:37,0.8761,884
328,8:40:37,0.8747,884
328,8:41:37,0.8865,884
328,8:42:37,0.8737,884
328,8:43:37,0.8756,884
328,8:44:37,0.8849,884
328,8:45:37,0.8712,884
328,8:46:37,0.8781,884
328,8:47:37,0.8845,884
328,8:48:37,0.8707,884
328,8:49:37,0.8821,884
328,8:50:37,0.8826,884
328,8:52:37,0.8866,884
328,8:53:37,0.8813,884
328,8:54:37,0.8666,884
328,8:55:37,0.8879,884
328,8:56:37,0.8806,884
328,8:57:37,0.8694,884
328,8:58:37,0.8874,884
328,8:59:37,0.8779,884
328,9:1:37,0.8879,884
328,9:2:37,0.8754,884
328,9:3:37,0.8736,884
328,9:4:37,0.8871,884
328,9:5:38,0.8761,884
328,9:6:38,0.8757,884
328,9:7:38,0.8832,884
328,9:8:38,0.8754,884
328,9:9:38,1.0457,884
328,9:10:38,0.8899,884
328,9:11:38,0.8735,884
328,9:12:38,0.88,884
328,9:13:38,0.8785,884
328,9:14:38,0.8775,884
328,9:15:38,0.8771,884
328,9:16:38,0.8798,884
328,9:17:38,0.8806,884
328,9:18:38,0.8772,884
328,9:19:38,0.8831,884
328,9:20:38,0.8779,884
328,9:21:38,0.8751,884
328,9:22:38,0.8829,884
328,9:23:38,0.8755,884
328,9:24:38,0.8761,884
328,9:25:38,0.8862,884
328,9:26:38,0.8763,884
328,9:27:38,0.8747,884
328,9:28:38,0.8874,884
328,9:29:38,0.8732,884
328,9:30:38,0.8751,884
328,9:31:38,0.8869,884
328,9:32:38,0.8738,884
328,9:33:38,0.8786,884
328,9:34:38,0.8853,884
328,9:35:38,0.871,884
328,9:36:38,0.8808,884
328,9:37:39,0.8845,884
328,9:38:38,0.8704,884
328,9:39:38,0.8828,884
328,9:40:39,0.8824,884
328,9:41:39,0.8684,884
328,9:42:39,0.8862,884
328,9:43:39,0.8813,884
328,9:44:39,0.8692,884
328,9:45:39,0.8879,884
328,9:46:39,0.8766,884
328,9:47:39,0.8696,884
328,9:48:39,0.8859,884
328,9:49:39,0.8752,884
328,9:50:39,0.8734,884
328,9:51:39,0.8834,884
328,9:52:39,0.8736,884
328,9:53:39,0.8765,884
328,9:54:39,0.8812,884
328,9:55:39,0.8751,884
328,9:56:39,0.879,884
328,9:57:39,0.8788,884
328,9:58:39,0.8772,884
328,9:59:39,0.8794,884
328,10:0:39,0.8793,884
328,10:1:39,0.8758,884
328,10:2:39,0.8774,884
328,10:3:39,0.8817,884
328,10:4:39,0.8764,884
328,10:5:39,0.8751,884
328,10:6:39,0.8849,884
328,10:7:39,0.8765,884
328,10:8:39,0.8744,884
328,10:9:40,0.8863,884
328,10:11:39,0.874,884
328,10:12:39,0.8885,884
328,10:13:40,0.875,884
328,10:14:39,0.8753,884
328,10:15:39,0.8858,884
328,10:16:40,0.8738,884
328,10:17:40,0.8775,884
328,10:18:40,0.8857,884
328,10:19:40,0.8711,884
328,10:20:40,0.8793,884
328,10:21:40,0.883,884
328,10:22:40,0.8686,884
328,10:23:40,0.8841,884
328,10:24:40,0.8827,884
328,10:25:40,0.8677,884
328,10:26:40,0.8855,884
328,10:27:40,0.881,884
328,10:28:40,0.8672,884
328,10:29:40,0.8866,884
328,10:30:40,0.8788,884
328,10:31:40,0.8698,884
328,10:32:40,0.888,884
328,10:33:40,0.8777,884
328,10:34:40,0.8722,884
328,10:35:40,0.8857,884
328,10:36:40,0.8763,884
328,10:37:40,0.8756,884
328,10:38:40,0.8841,884
328,10:39:40,0.8752,884
328,10:40:40,0.8763,884
328,10:41:40,0.8796,884
328,10:42:40,0.8766,884
328,10:43:40,0.8779,884
328,10:44:40,0.8784,884
328,10:45:40,0.8771,884
328,10:46:40,0.879,884
328,10:47:40,0.8794,884
328,10:48:40,0.877,884
328,10:49:40,0.8783,884
328,10:50:40,0.8822,884
328,10:51:40,0.8768,884
328,10:52:40,0.875,884
328,10:53:40,0.8852,884
328,10:54:40,0.877,884
328,10:55:40,0.8757,884
328,10:56:40,0.8847,884
328,10:57:40,0.8772,884
328,10:58:40,0.8748,884
328,10:59:41,0.887,884
328,11:0:40,0.8763,884
328,11:1:40,0.8762,884
328,11:2:41,0.8862,884
328,11:3:40,0.8732,884
328,11:4:40,0.8767,884
328,11:5:41,0.8855,884
328,11:6:41,0.8697,884
328,11:7:41,0.8803,884
328,11:8:41,0.8841,884
328,11:9:41,0.869,884
328,11:10:41,0.8832,884
328,11:11:41,0.8826,884
328,11:12:41,0.8675,884
328,11:13:41,0.8843,884
328,11:15:41,0.8692,884
328,11:16:41,0.8865,884
328,11:17:41,0.8805,884
328,11:18:41,0.8688,884
328,11:19:41,0.8873,884
328,11:20:41,0.8781,884
328,11:21:41,0.8698,884
328,11:22:41,0.8879,884
328,11:23:41,0.8771,884
328,11:24:41,0.8714,884
328,11:25:41,0.8874,884
328,11:26:41,0.8771,884
328,11:27:41,0.8736,884
328,11:28:41,0.8851,884
328,11:29:41,0.8761,884
328,11:30:41,0.8761,884
328,11:31:41,0.8842,884
328,11:32:41,0.876,884
328,11:33:41,0.8773,884
328,11:34:41,0.882,884
328,11:35:41,0.8758,884
328,11:36:41,0.8792,884
328,11:37:41,0.8785,884
328,11:38:41,0.8767,884
328,11:39:41,0.8768,884
328,11:40:41,0.8789,884
328,11:41:41,0.878,884
328,11:42:41,0.8774,884
328,11:43:42,0.8804,884
328,11:44:41,0.8775,884
328,11:45:41,0.8767,884
328,11:46:42,0.8829,884
328,11:47:41,0.8759,884
328,11:48:42,0.8734,884
328,11:49:42,0.8831,884
328,11:50:42,0.8763,884
328,11:51:42,0.875,884
328,11:52:42,0.8847,884
328,11:53:42,0.8752,884
328,11:54:42,0.8741,884
328,11:55:42,0.8865,884
328,11:56:42,0.8752,884
328,11:57:42,0.8744,884
328,11:58:42,0.8865,884
328,11:59:42,0.8762,884
328,12:0:42,0.8745,884
328,12:1:42,0.8862,884
328,12:2:42,0.8761,884
328,12:3:42,0.8753,884
328,12:4:42,0.8861,884
328,12:5:42,0.875,884
328,12:6:42,0.8768,884
328,12:7:42,0.8871,884
328,12:8:42,0.8717,884
328,12:9:42,0.8793,884
328,12:10:42,0.885,884
328,12:11:42,0.87,884
328,12:12:42,0.8802,884
328,12:13:42,0.8836,884
328,12:14:42,0.8691,884
328,12:15:42,0.8825,884
328,12:16:42,0.8826,884
328,12:18:42,0.8856,884
328,12:19:43,0.8823,884
328,12:20:42,0.8688,884
328,12:21:42,0.8863,884
328,12:22:42,0.8801,884
328,12:23:43,0.8673,884
328,12:24:43,0.8858,884
328,12:25:43,0.8808,884
328,12:26:43,0.8675,884
328,12:27:43,0.8883,884
328,12:28:43,0.8807,884
328,12:29:43,0.8692,884
328,12:30:43,0.8869,884
328,12:31:43,0.8787,884
328,12:32:43,0.8701,884
328,12:33:43,0.8868,884
328,12:34:42,0.8781,884
328,12:36:42,0.8867,884
328,12:37:43,0.8767,884
328,12:38:43,0.8728,884
328,12:39:43,0.8867,884
328,12:40:43,0.8758,884
328,12:41:43,0.8737,884
328,12:42:43,0.8843,884
328,12:43:43,0.8761,884
328,12:44:43,0.875,884
328,12:45:43,0.8844,884
328,12:46:43,0.8763,884
328,12:47:43,0.8775,884
328,12:49:43,0.8755,884
328,12:50:43,0.877,884
328,12:51:43,0.8815,884
328,12:52:43,0.8772,884
328,12:53:43,0.877,884
328,12:54:43,0.8807,884
328,12:55:43,0.8781,884
328,12:56:43,1.0486,884
328,12:57:43,0.8798,884
328,12:58:43,0.8753,884
328,12:59:43,0.8792,884
328,13:0:43,0.88,884
328,13:1:43,0.8783,884
328,13:2:43,0.8802,884
328,13:3:43,0.8798,884
328,13:4:43,0.8761,884
328,13:5:43,0.8791,884
328,13:6:43,0.8805,884
328,13:7:43,0.8771,884
328,13:8:44,0.8796,884
328,13:9:43,0.8801,884
328,13:10:43,0.878,884
328,13:11:44,0.88,884
328,13:12:44,0.88,884
328,13:13:44,0.8782,884
328,13:14:44,0.8795,884
328,13:15:44,0.8802,884
328,13:16:44,0.8775,884
328,13:17:44,0.8793,884
328,13:18:44,0.8801,884
328,13:19:44,0.8778,884
328,13:21:44,0.8795,884
328,13:22:44,0.8773,884
328,13:23:44,0.8784,884
328,13:24:44,0.8795,884
328,13:25:44,0.8779,884
328,13:26:44,0.8803,884
328,13:27:44,0.8798,884
328,13:28:44,0.8763,884
328,13:29:44,0.8793,884
328,13:30:44,0.8799,884
328,13:31:44,0.876,884
328,13:32:44,0.8796,884
328,13:33:44,0.8803,884
328,13:34:44,0.8774,884
328,13:35:44,0.88,884
328,13:36:44,0.8808,884
328,13:37:44,0.8783,884
328,13:38:44,0.8809,884
328,13:39:44,0.8803,884
328,13:40:44,0.879,884
328,13:41:44,0.8794,884
328,13:42:44,0.881,884
328,13:43:44,0.8771,884
328,13:44:44,0.8791,884
328,13:45:45,0.8809,884
328,13:46:44,0.8766,884
328,13:47:44,0.8784,884
328,13:48:45,0.8819,884
328,13:49:45,0.878,884
328,13:50:45,0.8783,884
328,13:51:45,0.8819,884
328,13:52:45,0.8766,884
328,13:54:45,0.883,884
328,13:55:45,0.8777,884
328,13:56:45,0.878,884
328,13:57:45,0.8833,884
328,13:58:45,0.8778,884
328,13:59:45,0.8781,884
328,14:0:45,0.8834,884
328,14:1:45,0.878,884
328,14:2:45,0.8771,884
328,14:3:45,0.8845,884
328,14:4:45,0.8762,884
328,14:5:45,0.8752,884
328,14:6:45,0.885,884
328,14:7:45,0.8777,884
328,14:8:45,0.8748,884
328,14:9:45,0.8853,884
328,14:10:45,0.878,884
328,14:11:45,0.8747,884
328,14:12:45,0.8861,884
328,14:13:45,0.8769,884
328,14:14:45,0.8746,884
328,14:15:45,0.8854,884
328,14:16:45,0.8763,884
328,14:17:46,0.8722,884
328,14:18:45,0.888,884
328,14:19:45,0.8777,884
328,14:20:46,0.8733,884
328,14:21:45,0.8868,884
328,14:22:45,0.8792,884
328,14:23:45,0.87,884
328,14:24:46,0.887,884
328,14:25:46,0.8783,884
328,14:26:46,0.8706,884
328,14:27:46,0.8876,884
328,14:28:46,0.8784,884
328,14:29:46,0.8701,884
328,14:30:46,0.8869,884
328,14:31:46,0.8773,884
328,14:32:46,0.8677,884
328,14:33:46,0.8887,884
328,14:34:46,0.8808,884
328,14:35:46,0.8669,884
328,14:36:46,0.8863,884
328,14:37:46,0.8801,884
328,14:38:46,0.8674,884
328,14:39:46,0.8876,884
328,14:40:46,0.882,884
328,14:41:46,0.8691,884
328,14:42:46,0.8849,884
328,14:43:46,0.8836,884
328,14:44:46,0.8703,884
328,14:45:46,0.8863,884
328,14:46:47,0.8828,884
328,14:47:46,0.8694,884
328,14:48:46,0.8827,884
328,14:49:47,0.8824,884
328,14:50:47,0.8721,884
328,14:51:47,0.8795,884
328,14:52:47,0.885,884
328,14:53:47,0.8686,884
328,14:54:47,0.8798,884
328,14:55:47,0.8833,884
328,14:56:47,0.872,884
328,14:57:47,0.8755,884
328,14:58:47,0.8841,884
328,14:59:47,0.8705,884
328,15:0:47,0.8772,884
328,15:1:47,0.885,884
328,15:2:47,0.8739,884
328,15:3:47,0.875,884
328,15:4:47,0.8872,884
328,15:5:47,0.8747,884
328,15:7:47,0.8881,884
328,15:8:47,0.8735,884
328,15:9:47,0.8755,884
328,15:10:47,0.8864,884
328,15:11:47,0.8731,884
328,15:12:47,0.8743,884
328,15:13:47,0.8851,884
328,15:14:47,0.8759,884
328,15:15:47,0.8729,884
328,15:16:47,0.8867,884
328,15:17:47,0.8749,884
328,15:18:47,0.8738,884
328,15:19:47,0.8852,884
328,15:20:47,0.8759,884
328,15:21:48,0.8739,884
328,15:22:47,0.8844,884
328,15:23:47,0.8762,884
328,15:24:48,0.8731,884
328,15:25:48,0.8848,884
328,15:26:48,0.874,884
328,15:27:48,0.8765,884
328,15:28:48,0.882,884
328,15:29:48,0.8774,884
328,15:30:48,0.8797,884
328,15:31:48,0.8801,884
328,15:32:48,0.8774,884
328,15:33:48,0.8802,884
328,15:34:48,0.8804,884
328,15:35:48,0.8768,884
328,15:36:48,0.8792,884
328,15:38:48,0.8758,884
328,15:39:48,0.8782,884
328,15:40:48,0.8835,884
328,15:41:48,0.8831,884
328,15:42:47,0.8778,884
328,15:43:47,0.8825,884
328,15:44:48,0.8951,884
328,15:45:48,0.8721,884
328,15:46:48,0.8883,884
328,15:47:48,0.876,884
328,15:48:48,0.872,884
328,15:49:48,0.8871,884
328,15:50:48,0.8776,884
328,15:51:48,0.8699,884
328,15:52:48,0.8889,884
328,15:53:48,0.8777,884
328,15:54:48,0.8723,884
328,15:55:48,0.8842,884
328,15:56:48,0.8837,884
328,15:57:48,0.8669,884
328,15:59:48,0.8808,884
328,16:0:48,0.8694,884
328,16:1:48,0.8838,884
328,16:2:48,0.8825,884
328,16:3:48,0.8667,884
328,16:4:48,0.882,884
328,16:5:48,0.8836,884
328,16:6:48,0.8761,884
328,16:7:48,0.8759,884
328,16:8:48,0.8855,884
328,16:9:48,0.8742,884
328,16:10:48,0.8759,884
328,16:11:48,0.886,884
328,16:12:48,0.874,884
328,16:13:48,0.8712,884
328,16:14:48,0.8837,884
328,16:15:48,0.8759,884
328,16:16:49,0.8751,884
328,16:17:48,0.8856,884
328,16:18:48,0.8763,884
328,16:19:49,0.8779,884
328,16:20:49,0.8825,884
328,16:21:49,0.8768,884
328,16:22:49,0.88,884
328,16:23:49,0.8818,884
328,16:24:49,0.8768,884
328,16:25:49,0.8808,884
328,16:26:49,0.8799,884
328,16:27:49,0.8772,884
328,16:28:49,0.8785,884
328,16:29:49,0.8843,884
328,16:30:49,0.8784,884
328,16:31:49,0.8754,884
328,16:32:49,0.8866,884
328,16:33:49,0.8773,884
328,16:34:49,0.8715,884
328,16:35:49,0.8894,884
328,16:36:49,0.8787,884
328,16:37:49,0.8699,884
328,16:38:49,0.8879,884
328,16:39:49,0.8815,884
328,16:40:49,0.8675,884
328,16:41:49,0.885,884
328,16:42:49,0.8847,884
328,16:43:49,0.8689,884
328,16:44:49,0.883,884
328,16:45:49,0.8865,884
328,16:46:49,0.8738,884
328,16:47:49,0.878,884
328,16:48:49,0.8836,884
328,16:49:49,0.8747,884
328,16:50:49,0.8753,884
328,16:51:49,0.8885,884
328,16:52:49,0.8756,884
328,16:53:49,0.8741,884
328,16:54:49,0.8855,884
328,16:55:49,0.8772,884
328,16:56:50,0.8745,884
328,16:57:49,0.884,884
328,16:58:49,0.9245,884
328,16:59:49,0.8795,884
328,17:0:49,0.8802,884
328,17:1:50,0.8782,884
328,17:2:50,0.8804,884
328,17:3:50,0.8823,884
328,17:4:50,0.8813,884
328,17:5:50,0.8782,884
328,17:6:50,0.885,884
328,17:7:50,0.8777,884
328,17:8:50,0.8732,884
328,17:9:50,0.8879,884
328,17:10:50,0.8791,884
328,17:11:50,0.8893,884
328,17:12:50,0.8876,884
328,17:13:50,0.8815,884
328,17:14:50,0.8707,884
328,17:15:50,0.8864,884
328,17:16:50,0.8844,884
328,17:17:50,0.8704,884
328,17:18:50,0.8798,884
328,17:19:50,0.8858,884
328,17:20:50,0.8738,884
328,17:21:50,0.8762,884
328,17:22:50,0.8857,884
328,17:23:50,0.8752,884
328,17:24:50,0.8729,884
328,17:25:50,0.8864,884
328,17:26:50,0.8761,884
328,17:27:50,0.8776,884
328,17:28:50,0.8847,884
328,17:29:50,0.876,884
328,17:30:50,0.8784,884
328,17:31:50,0.8816,884
328,17:33:51,0.8806,884
328,17:34:50,0.8805,884
328,17:35:50,0.8776,884
328,17:36:51,0.8792,884
328,17:37:51,0.8846,884
328,17:38:51,0.8767,884
328,17:39:51,0.8733,884
328,17:40:51,0.8858,884
328,17:41:51,0.8782,884
328,17:42:51,0.8709,884
328,17:43:51,0.8879,884
328,17:44:51,0.8787,884
328,17:45:51,0.8695,884
328,17:46:51,0.8884,884
328,17:47:51,0.88,884
328,17:48:51,0.8688,884
328,17:49:51,0.8851,884
328,17:50:51,0.8828,884
328,17:51:51,0.8715,884
328,17:52:51,0.8811,884
328,17:53:51,0.8853,884
328,17:54:51,0.8743,884
328,17:55:51,0.8758,884
328,17:56:51,0.8854,884
328,17:57:51,0.8753,884
328,17:59:51,0.8852,884
328,18:0:51,0.8773,884
328,18:1:51,0.8758,884
328,18:2:51,0.8853,884
328,18:3:51,0.8764,884
328,18:4:51,0.8771,884
328,18:5:51,0.8823,884
328,18:6:51,0.8761,884
328,18:7:51,0.8786,884
328,18:8:51,0.8795,884
328,18:9:52,0.8766,884
328,18:10:51,0.8792,884
328,18:11:51,0.8827,884
328,18:12:52,0.8767,884
328,18:13:52,0.8752,884
328,18:14:52,0.8852,884
328,18:15:52,0.8778,884
328,18:16:52,0.8726,884
328,18:17:52,0.8883,884
328,18:18:52,0.8884,884
328,18:19:52,0.8881,884
328,18:20:52,0.886,884
328,18:21:52,0.8806,884
328,18:22:52,0.869,884
328,18:23:52,0.8835,884
328,18:25:52,0.8685,884
328,18:26:52,0.881,884
328,18:27:52,0.887,884
328,18:28:52,0.874,884
328,18:29:52,0.8755,884
328,18:30:52,0.8851,884
328,18:31:52,0.876,884
328,18:32:52,0.8765,884
328,18:33:52,0.887,884
328,18:34:52,0.8771,884
328,18:35:52,0.8755,884
328,18:36:52,0.8846,884
328,18:37:52,0.8765,884
328,18:38:52,0.8795,884
328,18:39:52,0.8821,884
328,18:40:52,0.8782,884
328,18:41:52,0.8792,884
328,18:42:52,0.8812,884
328,18:43:52,0.8782,884
328,18:44:52,0.8783,884
328,18:45:53,0.8815,884
328,18:46:52,0.8769,884
328,18:47:52,0.8779,884
328,18:48:53,0.8863,884
328,18:49:53,0.8785,884
328,18:50:53,0.8746,884
328,18:51:53,0.8881,884
328,18:52:53,0.8791,884
328,18:53:53,0.8692,884
328,18:54:53,0.8868,884
328,18:55:53,0.8806,884
328,18:56:53,0.8692,884
328,18:57:53,0.8846,884
328,18:58:53,0.8826,884
328,18:59:53,0.87,884
328,19:0:53,0.8825,884
328,19:1:53,0.8847,884
328,19:2:53,0.8721,884
328,19:3:54,0.8795,884
328,19:4:53,0.8853,884
328,19:5:53,0.8718,884
328,19:6:53,0.8766,884
328,19:7:54,0.8861,884
328,19:8:54,0.8739,884
328,19:9:54,0.8757,884
328,19:10:54,0.8862,884
328,19:11:54,0.8767,884
328,19:12:54,0.8739,884
328,19:13:54,0.8847,884
328,19:14:54,0.8778,884
328,19:15:54,0.8759,884
328,19:16:54,0.885,884
328,19:17:54,0.8788,884
328,19:18:54,0.8789,884
328,19:19:54,0.882,884
328,19:20:54,0.8779,884
328,19:21:54,0.8796,884
328,19:22:54,0.8798,884
328,19:23:54,0.8773,884
328,19:24:54,0.8795,884
328,19:25:54,0.8819,884
328,19:26:54,0.877,884
328,19:27:54,0.878,884
328,19:28:54,0.8833,884
328,19:29:54,0.8774,884
328,19:30:54,0.8748,884
328,19:31:54,0.8854,884
328,19:32:54,0.8781,884
328,19:33:54,0.871,884
328,19:34:54,0.8885,884
328,19:35:54,0.8778,884
328,19:36:54,0.8701,884
328,19:37:55,0.8873,884
328,19:38:54,0.8792,884
328,19:39:54,0.867,884
328,19:40:55,0.8876,884
328,19:41:54,0.8823,884
328,19:42:54,0.8696,884
328,19:43:55,0.8852,884
328,19:44:55,0.8833,884
328,19:45:55,0.8719,884
328,19:46:55,0.8819,884
328,19:47:55,0.8843,884
328,19:48:55,0.8734,884
328,19:49:55,0.8774,884
328,19:50:55,0.8861,884
328,19:51:55,0.8735,884
328,19:52:54,0.8746,884
328,19:53:54,0.8855,884
328,19:54:54,0.8759,884
328,19:55:54,0.8757,884
328,19:56:54,0.8868,884
328,19:57:55,0.8755,884
328,19:58:54,0.8744,884
328,19:59:54,0.8865,884
328,20:0:55,0.8776,884
328,20:1:55,0.8756,884
328,20:2:55,0.8833,884
328,20:3:55,0.875,884
328,20:4:55,0.8781,884
328,20:5:55,0.8828,884
328,20:6:55,0.8764,884
328,20:7:55,0.8794,884
328,20:8:55,0.8822,884
328,20:9:55,0.8783,884
328,20:10:55,0.88,884
328,20:11:55,0.8812,884
328,20:12:55,0.8769,884
328,20:13:55,0.8795,884
328,20:14:55,0.8803,884
328,20:16:55,0.878,884
328,20:17:55,0.8836,884
328,20:18:55,0.8769,884
328,20:19:55,0.8776,884
328,20:20:55,0.8838,884
328,20:21:55,0.8765,884
328,20:22:55,0.8746,884
328,20:23:55,0.8847,884
328,20:24:55,0.8772,884
328,20:25:55,0.8729,884
328,20:26:55,0.8859,884
328,20:27:55,0.8753,884
328,20:28:55,0.8713,884
328,20:29:55,0.8883,884
328,20:30:55,0.878,884
328,20:31:55,0.8707,884
328,20:32:55,0.8866,884
328,20:33:55,0.8801,884
328,20:34:55,0.8694,884
328,20:35:56,0.8873,884
328,20:36:56,0.8787,884
328,20:37:56,0.8694,884
328,20:38:56,0.8872,884
328,20:39:56,0.8808,884
328,20:40:56,0.8695,884
328,20:41:56,0.8867,884
328,20:42:56,0.8808,884
328,20:43:56,0.868,884
328,20:44:56,0.8852,884
328,20:45:56,0.8822,884
328,20:46:56,0.8673,884
328,20:47:56,0.8854,884
328,20:48:56,0.8803,884
328,20:49:56,0.8685,884
328,20:50:56,0.8832,884
328,20:51:56,0.8805,884
328,20:52:56,0.8697,884
328,20:53:56,0.8844,884
328,20:54:56,0.8838,884
328,20:55:56,0.869,884
328,20:56:56,0.8828,884
328,20:57:56,0.8838,884
328,20:58:56,0.8687,884
328,20:59:56,0.8825,884
328,21:0:56,0.8832,884
328,21:1:56,0.8704,884
328,21:2:56,0.8817,884
328,21:3:56,0.8836,884
328,21:4:56,0.8707,884
328,21:5:56,0.8803,884
328,21:6:56,0.8827,884
328,21:7:56,0.8703,884
328,21:8:56,0.8797,884
328,21:9:56,0.8843,884
328,21:10:56,0.8711,884
328,21:11:56,0.881,884
328,21:12:56,0.8852,884
328,21:13:56,0.871,884
328,21:14:56,0.8793,884
328,21:15:57,0.8846,884
328,21:16:56,0.8706,884
328,21:17:56,0.8798,884
328,21:18:57,0.8827,884
328,21:19:56,0.8714,884
328,21:20:57,0.877,884
328,21:21:57,0.8839,884
328,21:22:57,0.8709,884
328,21:23:57,0.8767,884
328,21:24:57,0.8862,884
328,21:25:57,0.8728,884
328,21:26:57,0.8761,884
328,21:27:57,0.8856,884
328,21:28:57,0.8734,884
328,21:29:57,0.8778,884
328,21:30:57,0.885,884
328,21:31:57,0.873,884
328,21:32:57,0.8773,884
328,21:33:57,0.8852,884
328,21:34:57,0.8721,884
328,21:35:57,0.8765,884
328,21:36:57,0.8857,884
328,21:37:57,0.8733,884
328,21:38:57,0.8766,884
328,21:39:57,0.8851,884
328,21:40:57,0.8721,884
328,21:41:57,0.8756,884
328,21:42:57,0.8841,884
328,21:43:57,0.8719,884
328,21:44:57,0.8769,884
328,21:45:57,0.8857,884
328,21:46:57,0.8716,884
328,21:47:57,0.8766,884
328,21:48:58,0.8851,884
328,21:49:57,0.8719,884
328,21:50:57,0.8794,884
328,21:51:58,0.884,884
328,21:52:57,0.8716,884
328,21:53:57,0.8809,884
328,21:54:57,0.8849,884
328,21:55:57,0.8708,884
328,21:56:58,0.8808,884
328,21:57:58,0.8832,884
328,21:58:58,0.87,884
328,21:59:58,0.8809,884
328,22:0:58,0.8832,884
328,22:1:58,0.8714,884
328,22:2:58,0.8817,884
328,22:3:58,0.884,884
328,22:4:58,0.8714,884
328,22:5:58,0.8803,884
328,22:6:58,0.8831,884
328,22:7:58,0.8721,884
328,22:8:58,0.8798,884
328,22:9:58,0.8834,884
328,22:10:58,0.8692,884
328,22:11:58,0.8816,884
328,22:12:58,0.884,884
328,22:13:58,0.8688,884
328,22:14:58,0.8809,884
328,22:15:58,0.8844,884
328,22:16:59,0.8691,884
328,22:17:58,0.8812,884
328,22:18:58,0.8832,884
328,22:19:59,0.8705,884
328,22:20:58,0.8812,884
328,22:21:58,0.8835,884
328,22:22:59,0.87,884
328,22:23:59,0.8825,884
328,22:24:59,0.8843,884
328,22:25:59,0.8697,884
328,22:26:59,0.884,884
328,22:27:59,0.8812,884
328,22:28:59,0.8734,884
328,22:29:59,0.8851,884
328,22:30:59,0.88,884
328,22:31:59,0.8664,884
328,22:32:59,0.8853,884
328,22:33:59,0.8783,884
328,22:34:59,0.868,884
328,22:35:59,0.8871,884
328,22:36:59,0.8789,884
328,22:37:59,0.8698,884
328,22:38:59,0.8865,884
328,22:39:59,0.8766,884
328,22:40:59,0.8694,884
328,22:41:59,0.8872,884
328,22:42:59,0.8758,884
328,22:43:59,0.8713,884
328,22:44:59,0.8851,884
328,22:45:59,0.8755,884
328,22:46:59,0.8727,884
328,22:47:59,0.8838,884
328,22:48:59,0.875,884
328,22:49:59,0.877,884
328,22:50:59,0.8814,884
328,22:51:59,0.8759,884
328,22:52:59,0.8781,884
328,22:54:0,0.8796,884
328,22:55:0,0.8746,884
328,22:56:0,0.8765,884
328,22:57:0,0.879,884
328,22:57:59,0.8768,884
328,22:58:59,0.8786,884
328,22:59:59,0.8806,884
328,23:0:59,0.8755,884
328,23:1:59,0.8782,884
328,23:3:0,0.8803,884
328,23:4:0,0.876,884
328,23:5:0,0.8783,884
328,23:6:0,0.8782,884
328,23:7:0,0.8767,884
328,23:8:0,0.8807,884
328,23:9:0,0.8821,884
328,23:10:0,0.8777,884
328,23:11:0,0.8779,884
328,23:12:0,0.8822,884
328,23:13:0,0.8755,884
328,23:14:0,0.8761,884
328,23:15:0,0.8818,884
328,23:16:0,0.8775,884
328,23:17:0,0.8754,884
328,23:18:0,0.8822,884
328,23:19:0,0.8761,884
328,23:20:0,0.8739,884
328,23:21:0,0.884,884
328,23:22:0,0.8763,884
328,23:23:0,0.8736,884
328,23:24:0,0.8854,884
328,23:25:0,0.8764,884
328,23:26:0,0.8734,884
328,23:27:0,0.8854,884
328,23:28:0,0.8763,884
328,23:29:0,0.8727,884
328,23:30:0,0.8858,884
328,23:31:0,0.8757,884
328,23:32:0,0.8744,884
328,23:33:1,0.8863,884
328,23:34:0,0.8766,884
328,23:35:0,0.8747,884
328,23:36:0,0.8854,884
328,23:37:0,0.8747,884
328,23:38:1,0.8752,884
328,23:39:1,0.8864,884
328,23:40:1,0.8735,884
328,23:41:1,0.8766,884
328,23:42:1,0.886,884
328,23:43:1,0.8699,884
328,23:44:1,0.8791,884
328,23:45:1,0.8848,884
328,23:46:1,0.8697,884
328,23:47:1,0.8831,884
328,23:48:1,0.8829,884
328,23:49:1,0.869,884
328,23:50:1,0.8855,884
328,23:51:1,0.8802,884
328,23:52:1,0.8667,884
328,23:53:1,0.8863,884
328,23:54:1,0.8783,884
328,23:55:1,0.8674,884
328,23:56:1,0.8879,884
328,23:57:1,0.8774,884
328,23:58:1,0.8682,884
328,23:59:1,0.8859,884
328,0:0:1,0.8768,885
328,0:1:1,0.8709,885
328,0:2:1,0.8851,885
328,0:3:1,0.8752,885
328,0:4:1,0.8744,885
328,0:5:1,0.8821,885
328,0:6:1,0.8763,885
328,0:7:1,0.8771,885
328,0:8:1,0.8801,885
328,0:9:1,0.8758,885
328,0:10:1,0.8776,885
328,0:11:1,0.8799,885
328,0:12:1,0.8773,885
328,0:13:1,0.879,885
328,0:14:1,0.8808,885
328,0:15:1,0.8757,885
328,0:16:1,0.8794,885
328,0:17:1,0.8805,885
328,0:19:2,0.8774,885
328,0:20:1,0.8811,885
328,0:21:2,0.8767,885
328,0:22:2,0.8737,885
328,0:23:2,0.8825,885
328,0:24:2,0.875,885
328,0:25:2,0.8737,885
