stationID,Time,average,Day
328,16:31:46,1.0689,894
328,16:32:46,1.1657,894
328,16:33:46,1.1712,894
328,16:34:46,1.1654,894
328,16:35:46,1.1826,894
328,16:36:46,1.1718,894
328,16:37:46,1.1333,894
328,16:38:46,1.1315,894
328,16:39:46,1.1361,894
328,16:40:46,1.1874,894
328,16:41:46,1.1700,894
328,16:42:46,1.1447,894
328,16:43:46,1.2150,894
328,16:44:46,1.2493,894
328,16:45:46,1.2490,894
328,16:46:46,1.1678,894
328,16:47:46,1.1503,894
328,16:48:46,1.0928,894
328,16:49:46,1.1563,894
328,16:50:46,1.2030,894
328,16:51:46,1.2082,894
328,16:52:47,1.1970,894
328,16:53:46,1.1649,894
328,16:54:47,1.1918,894
328,16:55:47,1.2000,894
328,16:56:47,1.2268,894
328,16:57:47,1.2054,894
328,16:58:47,1.2015,894
328,16:59:47,1.2286,894
328,17:0:47,1.2410,894
328,17:1:47,1.2522,894
328,17:2:47,1.2600,894
328,17:3:47,1.2384,894
328,17:4:47,1.2324,894
328,17:5:47,1.3521,894
328,17:6:47,1.3070,894
328,17:7:47,1.2379,894
328,17:8:47,1.2095,894
328,17:9:47,1.2199,894
328,17:10:47,1.2773,894
328,17:11:47,1.2390,894
328,17:12:47,1.2411,894
328,17:13:47,1.2679,894
328,17:14:47,1.3268,894
328,17:15:47,1.2939,894
328,17:16:47,1.2510,894
328,17:17:47,1.2833,894
328,17:18:47,1.3261,894
328,17:19:47,1.3062,894
328,17:20:47,1.2670,894
328,17:21:47,1.2459,894
328,17:22:47,1.2359,894
328,17:23:47,1.2654,894
328,17:24:47,1.2731,894
328,17:25:47,1.2520,894
328,17:26:47,1.2721,894
328,17:27:47,1.3021,894
328,17:28:47,1.3660,894
328,17:29:47,1.4108,894
328,17:30:47,1.3627,894
328,17:31:48,1.3704,894
328,17:32:48,1.3947,894
328,17:33:48,1.4721,894
328,17:34:48,1.4867,894
328,17:35:48,1.5459,894
328,17:36:48,1.6412,894
328,17:37:48,1.6097,894
328,17:38:48,1.5789,894
328,17:39:48,1.4696,894
328,17:40:48,1.4474,894
328,17:41:48,1.4193,894
328,17:42:48,1.4474,894
328,17:43:48,1.4912,894
328,17:44:48,1.4701,894
328,17:45:48,1.5125,894
328,17:46:48,1.4708,894
328,17:47:48,1.4546,894
328,17:48:48,1.4240,894
328,17:49:48,1.3928,894
328,17:50:48,1.3060,894
328,17:51:48,1.2687,894
328,17:52:48,1.2844,894
328,17:53:48,1.2582,894
328,17:54:48,1.3381,894
328,17:55:48,1.3428,894
328,17:56:48,1.3740,894
328,17:57:48,1.3535,894
328,17:58:48,1.3448,894
328,17:59:48,1.2227,894
328,18:0:48,1.2648,894
328,18:1:47,1.2625,894
328,18:2:47,1.1411,894
328,18:3:47,1.1900,894
328,18:4:47,1.2187,894
328,18:5:47,1.2113,894
328,18:6:47,1.3265,894
328,18:7:48,1.3376,894
328,18:8:48,1.3389,894
328,18:9:48,1.4016,894
328,18:10:48,1.3944,894
328,18:11:48,1.3998,894
328,18:12:48,1.3101,894
328,18:13:48,1.3135,894
328,18:14:48,1.2935,894
328,18:15:48,1.3457,894
328,18:16:48,1.2610,894
328,18:17:48,1.2408,894
328,18:18:48,1.2365,894
328,18:19:48,1.2707,894
328,18:20:48,1.2402,894
328,18:21:48,1.2205,894
328,18:22:48,1.2378,894
328,18:23:48,1.2040,894
328,18:24:48,1.1213,894
328,18:25:48,1.0870,894
328,18:26:48,1.0621,894
328,18:27:48,1.0405,894
328,18:28:48,1.0181,894
328,18:29:48,1.1172,894
328,18:30:48,1.1074,894
328,18:31:48,1.0985,894
328,18:32:48,1.1169,894
328,18:33:48,1.1341,894
328,18:34:48,1.1656,894
328,18:35:48,1.1679,894
328,18:36:48,1.1224,894
328,18:37:48,1.1443,894
328,18:38:48,1.1054,894
328,18:39:48,1.0926,894
328,18:40:49,1.1019,894
328,18:41:48,1.1509,894
328,18:42:48,1.1851,894
328,18:43:49,1.1644,894
328,18:44:49,1.1645,894
328,18:45:49,1.1596,894
328,18:46:49,1.1775,894
328,18:47:49,1.2206,894
328,18:48:49,1.2537,894
328,18:49:49,1.2604,894
328,18:50:49,1.2639,894
328,18:51:49,1.1826,894
328,18:52:49,1.1671,894
328,18:53:49,1.2439,894
328,18:54:49,1.2245,894
328,18:55:49,1.2003,894
328,18:56:49,1.1448,894
328,18:57:49,1.1272,894
328,18:58:49,1.1799,894
328,18:59:49,1.1946,894
328,19:0:49,1.1919,894
328,19:1:50,1.2023,894
328,19:2:50,1.1329,894
328,19:3:50,1.1421,894
328,19:4:50,1.1330,894
328,19:5:50,1.1353,894
328,19:6:50,1.1344,894
328,19:7:50,1.1061,894
328,19:8:50,1.0861,894
328,19:9:50,1.0980,894
328,19:10:50,1.0945,894
328,19:11:50,1.1258,894
328,19:12:50,1.1121,894
328,19:13:50,1.0897,894
328,19:14:50,1.1060,894
328,19:15:50,1.1171,894
328,19:16:50,1.1544,894
328,19:17:50,1.1209,894
328,19:18:50,1.1250,894
328,19:19:50,1.1870,894
328,19:20:50,1.1661,894
328,19:21:50,1.1267,894
328,19:22:50,1.0708,894
328,19:23:50,1.0673,894
328,19:24:50,1.1057,894
328,19:25:51,1.1143,894
328,19:26:51,1.0848,894
328,19:27:51,1.0536,894
328,19:28:51,1.1264,894
328,19:29:51,1.1547,894
328,19:30:51,1.2018,894
328,19:31:51,1.2169,894
328,19:32:51,1.2520,894
328,19:33:51,1.1927,894
328,19:34:51,1.1587,894
328,19:35:51,1.2266,894
328,19:36:51,1.1953,894
328,19:37:51,1.1509,894
328,19:38:51,1.1126,894
328,19:39:51,1.0714,894
328,19:40:51,1.0617,894
328,19:41:51,1.1343,894
328,19:42:51,1.1625,894
328,19:43:51,1.2003,894
328,19:44:51,1.2155,894
328,19:45:51,1.1790,894
328,19:46:51,1.2215,894
328,19:47:51,1.1868,894
328,19:48:51,1.1471,894
328,19:49:51,1.1481,894
328,19:50:51,1.1062,894
328,19:51:51,1.0586,894
328,19:52:51,1.0866,894
328,19:53:51,1.0952,894
328,19:54:51,1.0975,894
328,19:55:51,1.0930,894
328,19:56:51,1.0614,894
328,19:57:51,1.0531,894
328,19:58:52,1.0485,894
328,19:59:51,1.0588,894
328,20:0:52,1.2028,894
328,20:1:52,3.0120,894
328,20:2:52,3.0910,894
328,20:3:52,2.8557,894
328,20:4:52,2.5759,894
328,20:5:52,2.4856,894
328,20:6:52,2.4593,894
328,20:7:52,2.4201,894
328,20:8:52,2.3988,894
328,20:9:52,2.3943,894
328,20:10:52,2.3627,894
328,20:11:52,2.3824,894
328,20:12:52,2.3264,894
328,20:13:52,2.3647,894
328,20:14:52,2.3501,894
328,20:15:52,2.3101,894
328,20:16:52,2.2594,894
328,20:17:52,2.2774,894
328,20:18:52,2.3535,894
328,20:19:52,2.3152,894
328,20:20:52,2.3043,894
328,20:21:52,2.3414,894
328,20:22:52,2.3390,894
328,20:23:52,2.3356,894
328,20:24:52,2.3764,894
328,20:25:52,2.3246,894
328,20:26:52,2.2251,894
328,20:27:52,2.2663,894
328,20:28:52,2.3048,894
328,20:29:52,2.3795,894
328,20:30:53,2.4097,894
328,20:31:53,2.4528,894
328,20:32:53,2.5098,894
328,20:33:53,2.4609,894
328,20:34:53,2.3896,894
328,20:35:53,2.4383,894
328,20:36:53,2.5232,894
328,20:37:53,2.5563,894
328,20:38:53,2.4255,894
328,20:39:53,2.4343,894
328,20:40:53,2.4527,894
328,20:41:53,2.4411,894
328,20:42:53,2.4107,894
328,20:43:53,2.4019,894
328,20:44:53,2.4178,894
328,20:45:53,2.3899,894
328,20:46:53,2.3261,894
328,20:47:53,2.4956,894
328,20:48:53,2.5186,894
328,20:49:53,2.4605,894
328,20:50:53,2.3797,894
328,20:51:53,2.3642,894
328,20:52:53,2.3639,894
328,20:53:53,2.3466,894
328,20:54:53,2.4322,894
328,20:55:53,2.4555,894
328,20:56:53,2.5191,894
328,20:57:53,2.5661,894
328,20:58:53,2.6657,894
328,20:59:53,2.6969,894
328,21:0:53,2.7025,894
328,21:1:53,2.5572,894
328,21:2:53,2.5057,894
328,21:3:53,2.4930,894
328,21:4:54,2.4571,894
328,21:5:54,2.4580,894
328,21:6:54,2.5096,894
328,21:7:54,2.6045,894
328,21:8:54,2.6115,894
328,21:9:54,2.5592,894
328,21:10:54,2.5651,894
328,21:11:54,2.7137,894
328,21:12:54,2.7913,894
328,21:13:54,2.7375,894
328,21:14:54,2.5986,894
328,21:15:54,2.5494,894
328,21:16:54,2.6047,894
328,21:17:54,2.5157,894
328,21:18:54,2.5166,894
328,21:19:54,2.5468,894
328,21:20:54,2.5437,894
328,21:21:54,2.4863,894
328,21:22:54,2.4751,894
328,21:23:54,2.5508,894
328,21:24:54,2.4668,894
328,21:25:54,2.5239,894
328,21:26:54,2.5923,894
328,21:27:54,2.5908,894
328,21:28:54,2.5784,894
328,21:29:54,2.4840,894
328,21:30:54,2.4559,894
328,21:31:54,2.4635,894
328,21:32:54,2.4403,894
328,21:33:54,2.4793,894
328,21:34:54,2.4979,894
328,21:35:54,2.4725,894
328,21:36:54,2.4922,894
328,21:37:55,2.5418,894
328,21:38:54,2.5097,894
328,21:39:55,2.5328,894
328,21:40:55,2.5871,894
328,21:41:55,2.5993,894
328,21:42:55,2.6021,894
328,21:43:55,2.5110,894
328,21:44:55,2.4641,894
328,21:45:55,2.5474,894
328,21:46:55,2.5031,894
328,21:47:55,2.4624,894
328,21:48:55,2.4431,894
328,21:49:55,2.4729,894
328,21:50:55,2.4889,894
328,21:51:55,2.4795,894
328,21:52:55,2.5011,894
328,21:53:55,2.6191,894
328,21:54:55,2.6164,894
328,21:55:55,2.5743,894
328,21:56:55,2.5010,894
328,21:57:55,2.4507,894
328,21:58:55,2.4922,894
328,21:59:55,2.5001,894
328,22:0:55,2.4945,894
328,22:1:55,2.5910,894
328,22:2:54,2.5959,894
328,22:3:54,2.5718,894
328,22:4:54,2.4694,894
328,22:5:54,2.5270,894
328,22:6:54,2.4961,894
328,22:7:54,2.5468,894
328,22:8:54,2.5954,894
328,22:9:54,2.5789,894
328,22:10:54,2.4389,894
328,22:11:54,2.3439,894
328,22:12:55,2.3482,894
328,22:13:55,2.3808,894
328,22:14:55,2.4278,894
328,22:15:55,2.4034,894
328,22:16:55,2.2695,894
328,22:17:55,2.0022,894
328,22:18:55,2.0538,894
328,22:19:55,1.9763,894
328,22:20:55,1.9465,894
328,22:21:55,1.9943,894
328,22:22:55,2.0416,894
328,22:23:55,2.0219,894
328,22:24:55,1.9837,894
328,22:25:55,1.9910,894
328,22:26:55,2.0618,894
328,22:27:55,2.0637,894
328,22:28:55,2.1862,894
328,22:29:55,2.0965,894
328,22:30:55,2.2916,894
328,22:31:55,2.3567,894
328,22:32:55,2.2918,894
328,22:33:55,2.2572,894
328,22:34:55,2.2993,894
328,22:35:55,2.3120,894
328,22:36:55,2.3233,894
328,22:37:55,2.3218,894
328,22:38:55,2.2867,894
328,22:39:55,2.2856,894
328,22:40:55,2.3069,894
328,22:41:55,2.3721,894
328,22:42:55,2.2930,894
328,22:43:55,2.2230,894
328,22:44:55,2.2473,894
328,22:45:55,2.2952,894
328,22:46:55,2.2665,894
328,22:47:55,2.1525,894
328,22:48:56,2.0899,894
328,22:49:56,2.1148,894
328,22:50:56,2.1315,894
328,22:51:56,2.0997,894
328,22:52:56,2.1525,894
328,22:53:56,2.2133,894
328,22:54:56,2.1916,894
328,22:55:56,2.1157,894
328,22:56:56,2.1350,894
328,22:57:56,2.1971,894
328,22:58:56,2.1608,894
328,22:59:56,2.1883,894
328,23:0:56,2.1908,894
328,23:1:56,2.2073,894
328,23:2:56,2.2113,894
328,23:3:56,2.1047,894
328,23:4:56,2.0527,894
328,23:5:56,2.0429,894
328,23:6:56,2.0565,894
328,23:7:56,2.0741,894
328,23:8:56,2.1040,894
328,23:9:56,2.1827,894
328,23:10:56,2.1902,894
328,23:11:56,2.0971,894
328,23:12:56,2.1112,894
328,23:13:56,2.1083,894
328,23:14:56,2.0676,894
328,23:15:56,2.0391,894
328,23:16:56,2.0332,894
328,23:17:57,2.0207,894
328,23:18:56,1.9863,894
328,23:19:56,1.7499,894
328,23:20:57,1.6773,894
328,23:21:57,1.6667,894
328,23:22:57,1.7153,894
328,23:23:57,2.0567,894
328,23:24:57,2.0598,894
328,23:25:57,2.0634,894
328,23:26:57,2.0724,894
328,23:27:57,2.1057,894
328,23:28:57,2.0896,894
328,23:29:57,2.0999,894
328,23:30:57,2.0340,894
328,23:31:57,1.9901,894
328,23:32:57,1.9589,894
328,23:33:57,2.0114,894
328,23:34:57,2.0313,894
328,23:35:57,2.0676,894
328,23:36:57,2.0379,894
328,23:37:57,2.0073,894
328,23:38:57,2.0757,894
328,23:39:57,2.1184,894
328,23:40:57,2.1169,894
328,23:41:57,2.0691,894
328,23:42:57,2.0402,894
328,23:43:57,2.0001,894
328,23:44:57,1.9974,894
328,23:45:57,1.9827,894
328,23:46:57,1.9600,894
328,23:47:57,1.9479,894
328,23:48:57,1.9151,894
328,23:49:57,1.9066,894
328,23:50:57,1.9172,894
328,23:51:57,1.9475,894
328,23:52:58,1.9523,894
328,23:53:57,1.8488,894
328,23:54:57,1.8669,894
328,23:55:58,1.8832,894
328,23:56:58,1.9099,894
328,23:57:58,1.9276,894
328,23:58:58,1.9314,894
328,23:59:58,1.9028,894
328,0:0:58,1.9466,895
328,0:1:58,1.9399,895
328,0:2:58,1.9360,895
328,0:3:58,1.9136,895
328,0:4:58,1.9172,895
328,0:5:58,1.9370,895
328,0:6:58,1.9477,895
328,0:7:58,1.9821,895
328,0:8:58,2.0575,895
328,0:9:58,2.0561,895
328,0:10:58,1.9693,895
328,0:11:58,1.9933,895
328,0:12:58,1.9056,895
328,0:13:58,1.5691,895
328,0:14:58,1.5515,895
328,0:15:58,1.5425,895
328,0:16:58,1.7416,895
328,0:17:58,1.8883,895
328,0:18:58,1.9162,895
328,0:19:58,1.9320,895
328,0:20:58,1.9377,895
328,0:21:58,1.9212,895
328,0:22:58,1.8692,895
328,0:23:58,1.8849,895
328,0:24:58,1.9156,895
328,0:25:58,1.8996,895
328,0:26:58,1.9162,895
328,0:27:58,1.9687,895
328,0:28:58,1.9622,895
328,0:29:58,1.9748,895
328,0:30:58,1.9546,895
328,0:31:58,1.9281,895
328,0:32:58,1.8925,895
328,0:33:58,1.8636,895
328,0:34:58,1.9259,895
328,0:35:58,1.9491,895
328,0:36:58,1.8963,895
328,0:37:59,1.9218,895
328,0:38:59,1.9418,895
328,0:39:59,1.9106,895
328,0:40:59,1.9063,895
328,0:41:59,1.8203,895
328,0:42:59,1.8076,895
328,0:43:59,1.7859,895
328,0:44:59,1.7933,895
328,0:45:59,1.8105,895
328,0:46:59,1.8134,895
328,0:47:59,1.7864,895
328,0:48:59,1.8416,895
328,0:49:59,1.8824,895
328,0:50:59,1.8755,895
328,0:51:59,1.8941,895
328,0:52:59,1.9674,895
328,0:53:59,1.9793,895
328,0:54:59,1.9282,895
328,0:55:59,1.8520,895
328,0:56:59,1.8840,895
328,0:57:59,1.8931,895
328,0:58:59,1.8990,895
328,0:59:59,1.9133,895
328,1:0:59,1.8315,895
328,1:1:59,1.8124,895
328,1:2:59,1.7914,895
328,1:4:0,1.7852,895
328,1:5:0,1.8139,895
328,1:6:0,1.8470,895
328,1:7:0,1.8606,895
328,1:8:0,1.9236,895
328,1:9:0,1.8981,895
328,1:10:0,1.8534,895
328,1:11:0,1.6973,895
328,1:12:0,1.4568,895
328,1:13:0,1.4343,895
328,1:14:1,1.4050,895
328,1:15:0,1.6973,895
328,1:16:1,1.7825,895
328,1:17:1,1.7809,895
328,1:18:1,1.8194,895
328,1:19:1,1.9066,895
328,1:20:1,1.9028,895
328,1:21:1,1.8274,895
328,1:22:1,1.7815,895
328,1:23:1,1.7945,895
328,1:24:1,1.7876,895
328,1:25:1,1.7691,895
328,1:26:1,1.7556,895
328,1:27:1,1.8254,895
328,1:28:1,1.8888,895
328,1:29:1,1.9078,895
328,1:30:1,1.8811,895
328,1:31:1,1.9077,895
328,1:32:1,1.9112,895
328,1:33:1,1.8913,895
328,1:34:1,1.8545,895
328,1:35:1,1.8007,895
328,1:36:1,1.7592,895
328,1:37:1,1.8142,895
328,1:38:1,1.8647,895
328,1:39:1,1.8524,895
328,1:40:1,1.8549,895
328,1:41:1,1.8253,895
328,1:42:1,1.8087,895
328,1:43:1,1.8268,895
328,1:44:1,1.8323,895
328,1:45:1,1.8612,895
328,1:46:1,1.8798,895
328,1:47:1,1.8574,895
328,1:48:1,1.8295,895
328,1:49:1,1.8198,895
328,1:50:1,1.7751,895
328,1:51:2,1.7172,895
328,1:52:2,1.7745,895
328,1:53:2,1.7520,895
328,1:54:2,1.6892,895
328,1:55:2,1.7336,895
328,1:56:2,1.7382,895
328,1:57:2,1.7298,895
328,1:58:2,1.6828,895
328,1:59:2,1.6818,895
328,2:0:2,1.7162,895
328,2:1:2,1.7224,895
328,2:2:2,1.7401,895
328,2:3:2,1.7462,895
328,2:4:1,1.7947,895
328,2:5:1,1.8398,895
328,2:6:1,1.7774,895
328,2:7:1,1.7617,895
328,2:8:1,1.6697,895
328,2:9:1,1.3525,895
328,2:10:1,1.3688,895
328,2:11:1,1.3948,895
328,2:12:1,1.5908,895
328,2:13:1,1.7810,895
328,2:14:1,1.7889,895
328,2:15:1,1.8260,895
328,2:16:1,1.8254,895
328,2:17:1,1.7628,895
328,2:18:1,1.7428,895
328,2:19:1,1.7739,895
328,2:20:1,1.7852,895
328,2:21:1,1.8221,895
328,2:22:1,1.8421,895
328,2:23:1,1.9031,895
328,2:24:1,1.8453,895
328,2:25:1,1.7806,895
328,2:26:1,1.7311,895
328,2:27:2,1.7202,895
328,2:28:2,1.7242,895
328,2:29:2,1.7825,895
328,2:30:2,1.7879,895
328,2:31:2,1.7692,895
328,2:32:2,1.7682,895
328,2:33:2,1.7818,895
328,2:34:2,1.7910,895
328,2:35:2,1.8198,895
328,2:36:2,1.8088,895
328,2:37:2,1.8182,895
328,2:38:2,1.8385,895
328,2:39:2,1.8524,895
328,2:40:2,1.7854,895
328,2:41:2,1.7775,895
328,2:42:2,1.7500,895
328,2:43:2,1.7513,895
328,2:44:2,1.7298,895
328,2:45:2,1.7484,895
328,2:46:2,1.7476,895
328,2:47:2,1.7844,895
328,2:48:2,1.7474,895
328,2:49:2,1.7252,895
328,2:50:2,1.7432,895
328,2:51:2,1.7711,895
328,2:52:2,1.7313,895
328,2:53:2,1.7429,895
328,2:54:2,1.7914,895
328,2:55:2,1.7815,895
328,2:56:2,1.7613,895
328,2:57:2,1.7694,895
328,2:58:2,1.8037,895
328,2:59:2,1.7889,895
328,3:0:2,1.6847,895
328,3:1:2,1.6735,895
328,3:2:3,1.6520,895
328,3:3:3,1.6706,895
328,3:4:3,1.7267,895
328,3:5:3,1.7584,895
328,3:6:3,1.7661,895
328,3:7:3,1.8009,895
328,3:8:3,1.6802,895
328,3:9:3,1.4341,895
328,3:11:3,1.4270,895
328,3:12:3,1.6479,895
328,3:13:3,1.7179,895
328,3:14:3,1.6988,895
328,3:15:3,1.7084,895
328,3:16:3,1.6957,895
328,3:17:3,1.7213,895
328,3:18:3,1.7987,895
328,3:19:3,1.7870,895
328,3:20:3,1.7332,895
328,3:21:3,1.7577,895
328,3:22:3,1.8028,895
328,3:23:3,1.7822,895
328,3:25:3,1.7836,895
328,3:26:3,1.8142,895
328,3:27:4,1.7998,895
328,3:28:3,1.7602,895
328,3:29:4,1.8102,895
328,3:30:4,1.7690,895
328,3:31:4,1.6768,895
328,3:32:4,1.6690,895
328,3:33:4,1.6691,895
328,3:34:4,1.6839,895
328,3:35:4,1.7375,895
328,3:36:4,1.7316,895
328,3:37:4,1.6938,895
328,3:38:4,1.7305,895
328,3:39:4,1.7339,895
328,3:40:4,1.7426,895
328,3:42:4,1.7607,895
328,3:43:4,1.7361,895
328,3:44:4,1.7398,895
328,3:45:4,1.7545,895
328,3:46:4,1.7017,895
328,3:47:4,1.6718,895
328,3:48:4,1.6547,895
328,3:49:4,1.6986,895
328,3:50:4,1.6772,895
328,3:51:4,1.6563,895
328,3:52:4,1.7164,895
328,3:53:4,1.7436,895
328,3:54:4,1.7310,895
328,3:55:4,1.7502,895
328,3:56:4,1.7456,895
328,3:57:4,1.7411,895
328,3:58:4,1.7444,895
328,3:59:4,1.7422,895
328,4:0:4,1.6860,895
328,4:1:4,1.6554,895
328,4:2:4,1.6834,895
328,4:3:4,1.7416,895
328,4:4:5,1.7057,895
328,4:5:5,1.6867,895
328,4:6:4,1.6947,895
328,4:7:4,1.6967,895
328,4:8:4,1.4594,895
328,4:9:4,1.3970,895
328,4:10:4,1.4289,895
328,4:11:4,1.3764,895
328,4:12:4,1.6421,895
328,4:13:4,1.6684,895
328,4:14:4,1.6685,895
328,4:15:4,1.6896,895
328,4:16:5,1.6967,895
328,4:17:5,1.7120,895
328,4:18:5,1.7019,895
328,4:19:5,1.7063,895
328,4:20:5,1.7072,895
328,4:21:5,1.6822,895
328,4:22:5,1.6767,895
328,4:23:5,1.7257,895
328,4:24:5,1.7205,895
328,4:25:5,1.7680,895
328,4:26:5,1.8007,895
328,4:27:5,1.8093,895
328,4:28:5,1.7440,895
328,4:29:5,1.7015,895
328,4:30:5,1.6521,895
328,4:31:5,1.7413,895
328,4:32:5,1.7309,895
328,4:33:5,1.6776,895
328,4:34:5,1.7050,895
328,4:35:5,1.7438,895
328,4:36:5,1.7684,895
328,4:37:5,1.7393,895
328,4:38:5,1.7046,895
328,4:39:5,1.7001,895
328,4:40:5,1.6906,895
328,4:41:5,1.6627,895
328,4:42:5,1.7014,895
328,4:43:5,1.7097,895
328,4:44:5,1.7522,895
328,4:46:5,1.7549,895
328,4:47:5,1.7749,895
328,4:48:5,1.7235,895
328,4:49:5,1.6959,895
328,4:50:5,1.6957,895
328,4:51:6,1.6938,895
328,4:52:6,1.7545,895
328,4:53:6,1.7728,895
328,4:54:6,1.7487,895
328,4:55:6,1.7511,895
328,4:56:6,1.7195,895
328,4:57:6,1.7276,895
328,4:58:6,1.7228,895
328,4:59:6,1.8118,895
328,5:0:6,1.7623,895
328,5:1:6,1.7851,895
328,5:2:6,1.8443,895
328,5:3:6,1.8499,895
328,5:4:6,1.7821,895
328,5:5:6,1.7301,895
328,5:6:6,1.7135,895
328,5:7:6,1.6881,895
328,5:8:7,1.6787,895
328,5:9:7,1.3502,895
328,5:10:7,1.3810,895
328,5:11:7,1.4059,895
328,5:12:7,1.5943,895
328,5:13:7,1.6745,895
328,5:14:7,1.7394,895
328,5:15:7,1.7846,895
328,5:16:7,1.7669,895
328,5:17:7,1.8052,895
328,5:18:7,1.8078,895
328,5:19:7,1.7752,895
328,5:20:7,1.7255,895
328,5:21:7,1.6825,895
328,5:22:7,1.6915,895
328,5:23:7,1.7088,895
328,5:24:7,1.6949,895
328,5:25:7,1.6794,895
328,5:26:7,1.7100,895
328,5:27:7,1.7113,895
328,5:28:7,1.6871,895
328,5:29:7,1.7532,895
328,5:30:7,1.8016,895
328,5:31:7,1.9258,895
328,5:32:7,1.9081,895
328,5:34:8,1.7740,895
328,5:35:8,1.8047,895
328,5:36:8,1.7801,895
328,5:37:8,1.7465,895
328,5:38:8,1.7588,895
328,5:39:8,1.7775,895
328,5:40:8,1.7527,895
328,5:41:8,1.7504,895
328,5:42:8,1.7624,895
328,5:43:8,1.8082,895
328,5:44:8,1.8126,895
328,5:45:8,1.8335,895
328,5:46:8,1.9309,895
328,5:47:8,1.9405,895
328,5:48:8,1.9306,895
328,5:49:8,1.9514,895
328,5:50:8,1.8946,895
328,5:51:8,1.8880,895
328,5:52:8,1.9466,895
328,5:53:8,1.5046,895
328,5:54:8,0.7225,895
328,5:55:8,0.7671,895
328,5:56:8,0.8707,895
328,5:57:8,0.8537,895
328,5:58:8,0.8777,895
328,5:59:8,0.8693,895
328,6:0:8,0.8999,895
328,6:1:8,0.8642,895
328,6:2:8,0.8331,895
328,6:3:9,0.8657,895
328,6:4:9,0.8527,895
328,6:5:8,0.8693,895
328,6:6:8,0.9268,895
328,6:7:8,0.9764,895
328,6:8:9,0.9722,895
328,6:9:9,0.9493,895
328,6:10:8,1.0431,895
328,6:11:8,1.0346,895
328,6:12:8,1.0546,895
328,6:13:8,1.0692,895
328,6:14:8,1.1128,895
328,6:15:8,1.0967,895
328,6:16:8,1.0463,895
328,6:17:8,1.0813,895
328,6:18:9,1.0891,895
328,6:19:9,1.0563,895
328,6:20:9,1.0032,895
328,6:21:8,1.0673,895
328,6:22:8,1.0066,895
328,6:23:8,1.0927,895
328,6:24:8,1.0287,895
328,6:25:9,0.9763,895
328,6:26:8,1.0124,895
328,6:27:9,1.0989,895
328,6:28:9,1.1025,895
328,6:29:9,1.0440,895
328,6:30:9,1.0661,895
328,6:31:9,0.9981,895
328,6:32:9,0.9897,895
328,6:33:9,1.0035,895
328,6:34:9,1.0362,895
328,6:35:9,1.0603,895
328,6:36:9,1.0839,895
328,6:37:9,1.1420,895
328,6:38:9,1.1760,895
328,6:39:9,1.1431,895
328,6:40:9,1.1402,895
328,6:41:9,1.0661,895
328,6:42:9,1.0177,895
328,6:43:9,1.0492,895
328,6:44:9,1.0314,895
328,6:45:9,0.9386,895
328,6:46:9,0.9207,895
328,6:47:9,0.8991,895
328,6:48:9,0.8257,895
328,6:49:9,0.8580,895
328,6:50:9,0.9563,895
328,6:51:9,0.9214,895
328,6:52:9,0.8640,895
328,6:53:9,0.9165,895
328,6:54:9,0.8581,895
328,6:55:10,0.9155,895
328,6:56:10,0.9628,895
328,6:57:9,0.9743,895
328,6:58:9,1.0178,895
328,6:59:10,1.0685,895
328,7:0:10,1.0562,895
328,7:1:10,1.0539,895
328,7:2:10,1.0110,895
328,7:3:10,0.9722,895
328,7:4:10,0.9798,895
328,7:5:10,1.0469,895
328,7:6:10,0.9892,895
328,7:7:10,1.0110,895
328,7:8:10,0.9166,895
328,7:9:10,0.8509,895
328,7:10:10,0.8542,895
328,7:11:10,0.8456,895
328,7:12:10,0.9917,895
328,7:13:10,0.9733,895
328,7:14:10,0.9118,895
328,7:15:10,0.8875,895
328,7:16:10,0.7791,895
328,7:17:10,0.8100,895
328,7:18:10,0.8067,895
328,7:19:10,0.8234,895
328,7:20:10,0.8497,895
328,7:21:10,0.8670,895
328,7:22:10,0.8836,895
328,7:23:10,0.8492,895
328,7:24:10,0.8465,895
328,7:25:10,0.8330,895
328,7:26:10,0.8220,895
328,7:27:10,0.8545,895
328,7:28:10,0.8619,895
328,7:29:10,0.9079,895
328,7:30:10,0.9827,895
328,7:31:10,0.9612,895
328,7:32:10,0.9985,895
328,7:33:10,1.0193,895
328,7:34:10,0.9856,895
328,7:35:10,0.9924,895
328,7:36:10,0.9917,895
328,7:37:10,1.0021,895
328,7:38:10,1.0551,895
328,7:39:10,0.9760,895
328,7:41:11,0.9176,895
328,7:42:11,0.9096,895
328,7:43:11,0.9175,895
328,7:44:11,0.8625,895
328,7:45:11,0.8251,895
328,7:46:11,0.7830,895
328,7:47:11,0.8102,895
328,7:48:11,0.7803,895
328,7:49:11,0.7839,895
328,7:50:11,0.8100,895
328,7:51:11,0.7519,895
328,7:52:11,0.7515,895
328,7:53:11,0.8240,895
328,7:54:11,0.8443,895
328,7:55:11,0.8508,895
328,7:56:11,0.8299,895
328,7:57:11,0.8055,895
328,7:58:11,0.8254,895
328,7:59:11,0.8816,895
328,8:0:11,0.9379,895
328,8:1:11,0.7951,895
328,8:2:11,0.7653,895
328,8:3:11,0.7662,895
328,8:4:11,0.8140,895
328,8:5:11,0.8413,895
328,8:6:11,0.9099,895
328,8:7:11,0.8980,895
328,8:8:11,0.8840,895
328,8:9:12,0.8220,895
