StationID,Time,average,Day
39,10:05:47,0.4272,128
39,10:06:47,0.4300,128
39,10:07:47,0.4334,128
39,10:08:47,0.4313,128
39,10:09:47,0.4290,128
39,10:10:47,0.4234,128
39,10:11:47,0.4225,128
39,10:12:47,0.4372,128
39,10:13:47,0.4204,128
39,10:14:48,0.4239,128
39,10:15:48,0.4234,128
39,10:16:48,0.4209,128
39,10:17:48,0.4165,128
39,10:18:48,0.4104,128
39,10:19:48,0.4101,128
39,10:20:48,0.4105,128
39,10:21:48,0.4114,128
39,10:22:48,0.4022,128
39,10:23:48,0.3828,128
39,10:24:48,0.3844,128
39,10:25:48,0.3962,128
39,10:26:48,0.3976,128
39,10:27:48,0.3941,128
39,10:28:48,0.3933,128
39,10:29:48,0.3904,128
39,10:30:48,0.3899,128
39,10:31:48,0.3902,128
39,10:32:48,0.3871,128
39,10:33:48,0.3854,128
39,10:34:48,0.3871,128
39,10:35:48,0.3851,128
39,10:36:49,0.3836,128
39,10:37:49,0.3793,128
39,10:38:49,0.3797,128
39,10:39:49,0.3817,128
39,10:40:49,0.3757,128
39,10:41:49,0.3663,128
39,10:42:49,0.3607,128
39,10:43:49,0.3585,128
39,10:44:49,0.3525,128
39,10:45:49,0.3560,128
39,10:46:49,0.3544,128
39,10:47:49,0.3551,128
39,10:48:49,0.3469,128
39,10:49:49,0.3492,128
39,10:50:49,0.3505,128
39,10:51:49,0.3535,128
39,10:52:49,0.3553,128
39,10:53:49,0.3526,128
39,10:54:49,0.3498,128
39,10:55:49,0.3452,128
39,10:56:49,0.3484,128
39,10:57:50,0.3498,128
39,10:58:50,0.3447,128
39,10:59:50,0.3462,128
39,11:00:50,0.3453,128
39,11:01:50,0.3408,128
39,11:02:50,0.3351,128
39,11:03:50,0.3263,128
39,11:04:50,0.3314,128
39,11:05:50,0.3285,128
39,11:06:50,0.3267,128
39,11:07:50,0.3196,128
39,11:08:50,0.3201,128
39,11:09:50,0.3202,128
39,11:10:50,0.3207,128
39,11:11:50,0.3184,128
39,11:12:50,0.3348,128
39,11:13:50,0.3509,128
39,11:14:50,0.3568,128
39,11:15:50,0.3563,128
39,11:16:50,0.3546,128
39,11:17:50,0.3551,128
39,11:18:51,0.3532,128
39,11:19:51,0.3505,128
39,11:20:51,0.3520,128
39,11:21:51,0.3511,128
39,11:22:51,0.3521,128
39,11:23:51,0.3531,128
39,11:24:51,0.3503,128
39,11:25:51,0.3488,128
39,11:26:51,0.3467,128
39,11:27:51,0.3469,128
39,11:28:51,0.3443,128
39,11:29:51,0.3403,128
39,11:30:51,0.3322,128
39,11:31:51,0.3314,128
39,11:32:51,0.3303,128
39,11:33:50,0.3282,128
39,11:34:50,0.3304,128
39,11:35:50,0.3279,128
39,11:36:50,0.3272,128
39,11:37:50,0.3300,128
39,11:38:50,0.3337,128
39,11:39:50,0.3310,128
39,11:40:50,0.3308,128
39,11:41:50,0.3342,128
39,11:42:50,0.3333,128
39,11:43:50,0.3316,128
39,11:44:50,0.3330,128
39,11:45:50,0.3288,128
39,11:46:50,0.3226,128
39,11:47:50,0.3229,128
39,11:48:51,0.3249,128
39,11:49:51,0.3256,128
39,11:50:51,0.3225,128
39,11:51:51,0.3177,128
39,11:52:51,0.3174,128
39,11:53:51,0.2991,128
39,11:54:51,0.2918,128
39,11:55:51,0.2906,128
39,11:56:51,0.2860,128
39,11:57:51,0.2844,128
39,11:58:51,0.2818,128
39,11:59:51,0.2801,128
39,12:00:51,0.2780,128
39,12:01:51,0.2899,128
39,12:02:51,0.2869,128
39,12:03:51,0.2819,128
39,12:04:51,0.2831,128
39,12:05:51,0.2847,128
39,12:06:51,0.2855,128
39,12:07:51,0.2863,128
39,12:08:51,0.2852,128
39,12:09:51,0.2830,128
39,12:10:52,0.2790,128
39,12:11:52,0.2763,128
39,12:12:52,0.2746,128
39,12:13:52,0.2728,128
39,12:14:52,0.2722,128
39,12:15:52,0.2660,128
39,12:16:52,0.2545,128
39,12:17:52,0.2549,128
39,12:18:52,0.2581,128
39,12:19:52,0.2592,128
39,12:20:52,0.2587,128
39,12:21:52,0.2562,128
39,12:22:52,0.2348,128
39,12:23:52,0.2256,128
39,12:24:52,0.2241,128
39,12:25:52,0.1976,128
39,12:26:52,0.1756,128
39,12:27:52,0.1733,128
39,12:28:52,0.1399,128
39,12:29:52,0.0992,128
39,12:30:52,0.0762,128
39,12:31:53,0.0822,128
39,12:32:53,0.0840,128
39,12:33:53,0.0850,128
39,12:34:53,0.0832,128
39,12:35:53,0.0786,128
39,12:36:53,0.0763,128
39,12:37:53,0.0785,128
39,12:38:53,0.0805,128
39,12:39:53,0.0812,128
39,12:40:53,0.0790,128
39,12:41:53,0.0810,128
39,12:42:53,0.0829,128
39,12:43:53,0.0822,128
39,12:44:53,0.0838,128
39,12:45:53,0.0880,128
39,12:46:53,0.0947,128
39,12:47:53,0.1082,128
39,12:48:53,0.0996,128
39,12:49:53,0.0970,128
39,12:50:53,0.1027,128
39,12:51:53,0.1037,128
39,12:52:53,0.1048,128
39,12:53:54,0.1029,128
39,12:54:54,0.1026,128
39,12:55:54,0.1090,128
39,12:56:54,0.1169,128
39,12:57:54,0.1248,128
39,12:58:54,0.0917,128
39,12:59:54,0.0902,128
39,13:00:54,0.0849,128
39,13:01:54,0.0822,128
39,13:02:54,0.0836,128
39,13:03:54,0.0807,128
39,13:04:54,0.0770,128
39,13:05:54,0.0735,128
39,13:06:54,0.0627,128
39,13:07:54,0.0595,128
39,13:08:54,0.0742,128
39,13:09:54,0.0777,128
39,13:10:54,0.0744,128
39,13:11:54,0.0717,128
39,13:12:54,0.0814,128
39,13:13:54,0.0769,128
39,13:14:55,0.0798,128
39,13:15:55,0.0768,128
39,13:16:55,0.0810,128
39,13:17:55,0.0809,128
39,13:18:55,0.0785,128
39,13:19:55,0.0817,128
39,13:20:55,0.0772,128
39,13:21:55,0.0716,128
39,13:22:55,0.0733,128
39,13:23:53,0.0793,128
39,13:24:53,0.0736,128
39,13:25:53,0.0832,128
39,13:26:53,0.0850,128
39,13:27:53,0.0782,128
39,13:28:53,0.0892,128
39,13:29:53,0.0868,128
39,13:30:53,0.0853,128
39,13:31:53,0.0681,128
39,13:32:53,0.0374,128
39,13:33:53,0.0696,128
39,13:34:53,0.0867,128
39,13:35:53,0.0891,128
39,13:36:53,0.0832,128
39,13:37:53,0.0838,128
39,13:38:53,0.0843,128
39,13:39:53,0.0823,128
39,13:40:53,0.0777,128
39,13:41:53,0.0896,128
39,13:42:53,0.1006,128
39,13:43:53,0.0955,128
39,13:44:53,0.1009,128
39,13:45:54,0.0929,128
39,13:46:54,0.0956,128
39,13:47:54,0.1025,128
39,13:48:54,0.0976,128
39,13:49:54,0.0895,128
39,13:50:54,0.0959,128
39,13:51:54,0.1025,128
39,13:52:54,0.1047,128
39,13:53:54,0.1074,128
39,13:54:54,0.1132,128
39,13:55:54,0.1110,128
39,13:56:54,0.0866,128
39,13:57:54,0.0843,128
39,13:58:54,0.0891,128
39,13:59:54,0.0946,128
39,14:00:54,0.0887,128
39,14:01:54,0.0881,128
39,14:02:54,0.0852,128
39,14:03:54,0.0888,128
39,14:04:54,0.0928,128
39,14:05:54,0.1004,128
39,14:06:55,0.0935,128
39,14:07:55,0.0932,128
39,14:08:55,0.0951,128
39,14:09:55,0.0930,128
39,14:10:55,0.0902,128
39,14:11:55,0.0918,128
39,14:12:55,0.0871,128
39,14:13:55,0.0934,128
39,14:14:55,0.0858,128
39,14:15:55,0.0816,128
39,14:16:55,0.0839,128
39,14:17:55,0.0835,128
39,14:18:55,0.0853,128
39,14:19:55,0.0854,128
39,14:20:55,0.0800,128
39,14:21:56,0.0870,128
39,14:22:55,0.0873,128
39,14:23:55,0.0779,128
39,14:24:56,0.0836,128
39,14:25:56,0.0835,128
39,14:26:56,0.0995,128
39,14:27:56,0.0942,128
39,14:28:56,0.0949,128
39,14:29:56,0.1022,128
39,14:30:56,0.0956,128
39,14:31:56,0.0999,128
39,14:32:56,0.0969,128
39,14:33:56,0.0842,128
39,14:34:56,0.0677,128
39,14:35:56,0.0711,128
39,14:36:56,0.0862,128
39,14:37:56,0.1137,128
39,14:38:56,0.1225,128
39,14:39:56,0.1079,128
39,14:40:56,0.1116,128
39,14:41:56,0.0995,128
39,14:42:56,0.0816,128
39,14:43:57,0.0924,128
39,14:44:56,0.0902,128
39,14:45:56,0.0888,128
39,14:46:56,0.0887,128
39,14:47:57,0.1012,128
39,14:48:57,0.0980,128
39,14:49:57,0.1045,128
39,14:50:57,0.0989,128
39,14:51:57,0.0946,128
39,14:52:57,0.0875,128
39,14:53:57,0.0939,128
39,14:54:57,0.0983,128
39,14:55:57,0.1018,128
39,14:56:57,0.1443,128
39,14:57:57,0.1419,128
39,14:58:57,0.1736,128
39,14:59:57,0.1931,128
39,15:00:57,0.2544,128
39,15:01:57,0.3590,128
39,15:02:57,0.4246,128
39,15:03:57,0.3936,128
39,15:04:57,0.4200,128
39,15:05:58,0.4694,128
39,15:06:57,0.4932,128
39,15:07:57,0.5113,128
39,15:08:57,0.5345,128
39,15:09:58,0.5167,128
39,15:10:58,0.5399,128
39,15:11:58,0.5502,128
39,15:12:58,0.5586,128
39,15:13:56,0.5646,128
39,15:14:57,0.5739,128
39,15:15:56,0.6050,128
39,15:16:56,0.6124,128
39,15:17:57,0.6284,128
39,15:18:57,0.6147,128
39,15:19:57,0.6151,128
39,15:20:57,0.6174,128
39,15:21:57,0.6183,128
39,15:22:57,0.6110,128
39,15:23:57,0.6118,128
39,15:24:57,0.6153,128
39,15:25:57,0.6079,128
39,15:26:57,0.6152,128
39,15:27:57,0.6175,128
39,15:28:57,0.6092,128
39,15:29:57,0.6040,128
39,15:30:57,0.6037,128
39,15:31:57,0.6034,128
39,15:32:57,0.6184,128
39,15:33:57,0.6144,128
39,15:34:58,0.6111,128
39,15:35:57,0.6080,128
39,15:36:57,0.6069,128
39,15:37:57,0.6267,128
39,15:38:57,0.6389,128
39,15:39:58,0.6288,128
39,15:40:58,0.6273,128
39,15:41:58,0.6406,128
39,15:42:58,0.6366,128
39,15:43:58,0.6278,128
39,15:44:58,0.6310,128
39,15:45:58,0.6377,128
39,15:46:58,0.6262,128
39,15:47:58,0.6346,128
39,15:48:58,0.6359,128
39,15:49:58,0.6332,128
39,15:50:58,0.6350,128
39,15:51:58,0.6322,128
39,15:52:58,0.6370,128
39,15:53:58,0.6242,128
39,15:54:58,0.6182,128
39,15:55:58,0.6173,128
39,15:56:58,0.6112,128
39,15:57:58,0.6091,128
39,15:58:58,0.6064,128
39,15:59:58,0.6158,128
39,16:00:59,0.6129,128
39,16:01:59,0.6079,128
39,16:02:59,0.6085,128
39,16:03:59,0.6085,128
39,16:04:59,0.6178,128
39,16:05:59,0.6205,128
39,16:06:59,0.6321,128
39,16:07:59,0.6297,128
39,16:08:59,0.6327,128
39,16:09:59,0.6371,128
39,16:10:59,0.6350,128
39,16:11:59,0.6315,128
39,16:12:59,0.6256,128
39,16:13:59,0.6302,128
39,16:14:59,0.6274,128
39,16:15:59,0.6251,128
39,16:16:59,0.6326,128
39,16:17:59,0.6330,128
39,16:18:59,0.6419,128
39,16:19:59,0.6391,128
39,16:20:59,0.6448,128
39,16:21:59,0.6458,128
39,16:23:00,0.6325,128
39,16:24:00,0.6327,128
39,16:25:00,0.6419,128
39,16:26:00,0.6456,128
39,16:27:00,0.6350,128
39,16:28:00,0.6476,128
39,16:29:00,0.6492,128
39,16:30:00,0.6502,128
39,16:31:00,0.6601,128
39,16:32:00,0.6616,128
39,16:33:00,0.6756,128
39,16:34:00,0.6724,128
39,16:35:00,0.6775,128
39,16:36:00,0.6775,128
39,16:37:00,0.6700,128
39,16:38:00,0.6743,128
39,16:39:00,0.6753,128
39,16:40:00,0.6834,128
39,16:41:00,0.6767,128
39,16:42:00,0.6695,128
39,16:43:00,0.6528,128
39,16:44:01,0.6520,128
39,16:45:01,0.6567,128
39,16:46:01,0.6587,128
39,16:47:01,0.6497,128
39,16:48:01,0.6428,128
39,16:49:01,0.6347,128
39,16:50:01,0.6314,128
39,16:51:01,0.6351,128
39,16:52:01,0.6285,128
39,16:53:01,0.6281,128
39,16:54:01,0.6282,128
39,16:55:01,0.6410,128
39,16:56:01,0.6374,128
39,16:57:01,0.6288,128
39,16:58:01,0.6476,128
39,16:59:01,0.6523,128
39,17:00:01,0.6776,128
39,17:01:01,0.6738,128
39,17:02:01,0.6764,128
39,17:03:01,0.6788,128
39,17:04:01,0.6883,128
39,17:04:59,0.6870,128
39,17:05:59,0.6884,128
39,17:06:59,0.6866,128
39,17:07:59,0.6937,128
39,17:08:59,0.7029,128
39,17:09:59,0.7200,128
39,17:10:59,0.7137,128
39,17:11:59,0.7191,128
39,17:12:59,0.7216,128
39,17:14:00,0.7131,128
39,17:15:00,0.7085,128
39,17:16:00,0.7111,128
39,17:17:00,0.7035,128
39,17:18:00,0.7025,128
39,17:19:00,0.7001,128
39,17:20:00,0.6993,128
39,17:21:00,0.7002,128
39,17:22:00,0.7065,128
39,17:23:00,0.6985,128
39,17:24:00,0.6882,128
39,17:25:00,0.6857,128
39,17:26:00,0.6887,128
39,17:27:00,0.6907,128
39,17:28:00,0.6932,128
39,17:29:00,0.6937,128
39,17:30:00,0.6788,128
39,17:31:00,0.6977,128
39,17:32:00,0.6952,128
39,17:33:00,0.6932,128
39,17:34:00,0.6916,128
39,17:35:01,0.6881,128
39,17:36:01,0.6907,128
39,17:37:01,0.7032,128
39,17:38:01,0.7083,128
39,17:39:01,0.7072,128
39,17:40:01,0.6998,128
39,17:41:01,0.7092,128
39,17:42:01,0.7025,128
39,17:43:01,0.7012,128
39,17:44:01,0.7050,128
39,17:45:01,0.7102,128
39,17:46:01,0.7071,128
39,17:47:01,0.7076,128
39,17:48:01,0.7030,128
39,17:49:01,0.7086,128
39,17:50:01,0.7050,128
39,17:51:01,0.6977,128
39,17:52:01,0.6898,128
39,17:53:01,0.6692,128
39,17:54:01,0.6794,128
39,17:55:01,0.6802,128
39,17:56:01,0.6774,128
39,17:57:02,0.6919,128
39,17:58:02,0.6844,128
39,17:59:02,0.6794,128
39,18:00:02,0.6841,128
39,18:01:02,0.6880,128
39,18:02:02,0.6832,128
39,18:03:02,0.6708,128
39,18:04:02,0.6764,128
39,18:05:02,0.6731,128
39,18:06:02,0.6804,128
39,18:07:02,0.6706,128
39,18:08:02,0.6548,128
39,18:09:02,0.6672,128
39,18:10:02,0.6604,128
39,18:11:02,0.6575,128
39,18:12:02,0.6563,128
39,18:13:02,0.6599,128
39,18:14:02,0.6519,128
39,18:15:02,0.6477,128
39,18:16:02,0.6508,128
39,18:17:02,0.6495,128
39,18:18:02,0.6526,128
39,18:19:03,0.6499,128
39,18:20:03,0.6525,128
39,18:21:03,0.6529,128
39,18:22:03,0.6655,128
39,18:23:03,0.6704,128
39,18:24:03,0.6625,128
39,18:25:03,0.6639,128
39,18:26:03,0.6579,128
39,18:27:03,0.6530,128
39,18:28:03,0.6560,128
39,18:29:03,0.6459,128
39,18:30:03,0.6435,128
39,18:31:03,0.6463,128
39,18:32:03,0.6391,128
39,18:33:03,0.6394,128
39,18:34:03,0.6394,128
39,18:35:03,0.6428,128
39,18:36:03,0.6359,128
39,18:37:03,0.6316,128
39,18:38:03,0.6278,128
39,18:39:03,0.6216,128
39,18:40:03,0.6122,128
39,18:41:04,0.6222,128
39,18:42:04,0.6211,128
39,18:43:04,0.6275,128
39,18:44:04,0.6287,128
39,18:45:04,0.6259,128
39,18:46:04,0.6211,128
39,18:47:04,0.6261,128
39,18:48:04,0.6216,128
39,18:49:04,0.6263,128
39,18:50:04,0.6245,128
39,18:51:04,0.6194,128
39,18:52:04,0.6215,128
39,18:53:04,0.6204,128
39,18:54:04,0.6211,128
39,18:55:03,0.6046,128
39,18:56:03,0.6138,128
39,18:57:03,0.6180,128
39,18:58:03,0.6141,128
39,18:59:03,0.6210,128
39,19:00:03,0.6274,128
39,19:01:03,0.6260,128
39,19:02:03,0.6108,128
39,19:03:03,0.6198,128
39,19:04:03,0.6334,128
39,19:05:03,0.6305,128
39,19:06:03,0.6274,128
39,19:07:03,0.6265,128
39,19:08:03,0.6296,128
39,19:09:04,0.6353,128
39,19:10:04,0.6455,128
39,19:11:04,0.6517,128
39,19:12:04,0.6522,128
39,19:13:04,0.6465,128
39,19:14:04,0.6524,128
39,19:15:04,0.6499,128
39,19:16:04,0.6375,128
39,19:17:04,0.6535,128
39,19:18:04,0.6467,128
39,19:19:04,0.6470,128
39,19:20:04,0.6406,128
39,19:21:04,0.6467,128
39,19:22:04,0.6450,128
39,19:23:04,0.6550,128
39,19:24:04,0.6545,128
39,19:25:04,0.6297,128
39,19:26:04,0.6176,128
39,19:27:04,0.6198,128
39,19:28:04,0.6267,128
39,19:29:04,0.6322,128
39,19:30:05,0.6175,128
39,19:31:05,0.6362,128
39,19:32:05,0.6394,128
39,19:33:05,0.6401,128
39,19:34:05,0.6496,128
39,19:35:05,0.6524,128
39,19:36:05,0.6593,128
39,19:37:05,0.6503,128
39,19:38:05,0.6482,128
39,19:39:05,0.6548,128
39,19:40:05,0.6588,128
39,19:41:05,0.6546,128
39,19:42:05,0.6498,128
39,19:43:05,0.6535,128
39,19:44:05,0.6518,128
39,19:45:05,0.6512,128
39,19:46:05,0.6522,128
39,19:47:05,0.6619,128
39,19:48:05,0.6621,128
39,19:49:05,0.6565,128
39,19:50:05,0.6555,128
39,19:51:05,0.6512,128
39,19:52:06,0.6532,128
39,19:53:06,0.6466,128
39,19:54:06,0.6543,128
39,19:55:06,0.6614,128
39,19:56:06,0.6558,128
39,19:57:06,0.6691,128
39,19:58:06,0.6754,128
39,19:59:06,0.6659,128
39,20:00:06,0.6706,128
39,20:01:06,0.6709,128
39,20:02:06,0.6720,128
39,20:03:06,0.6749,128
39,20:04:06,0.6698,128
39,20:05:06,0.6760,128
39,20:06:06,0.6802,128
39,20:07:06,0.6910,128
39,20:08:06,0.6887,128
39,20:09:06,0.6866,128
39,20:10:06,0.6894,128
39,20:11:06,0.6772,128
39,20:12:06,0.6776,128
39,20:13:06,0.6765,128
39,20:14:07,0.6646,128
39,20:15:07,0.6636,128
39,20:16:07,0.6547,128
39,20:17:07,0.6551,128
39,20:18:07,0.6611,128
39,20:19:07,0.6635,128
39,20:20:07,0.6581,128
39,20:21:07,0.6603,128
39,20:22:07,0.6632,128
39,20:23:07,0.6654,128
39,20:24:07,0.6691,128
39,20:25:07,0.6698,128
39,20:26:07,0.6721,128
39,20:27:07,0.6619,128
39,20:28:07,0.6598,128
39,20:29:07,0.6569,128
39,20:30:07,0.6543,128
39,20:31:07,0.6564,128
39,20:32:07,0.6528,128
39,20:33:07,0.6372,128
39,20:34:08,0.6431,128
39,20:35:07,0.6400,128
39,20:36:08,0.6452,128
39,20:37:08,0.6425,128
39,20:38:08,0.6408,128
39,20:39:08,0.6459,128
39,20:40:08,0.6464,128
39,20:41:08,0.6493,128
39,20:42:08,0.6315,128
39,20:43:08,0.6335,128
39,20:44:08,0.6248,128
39,20:45:06,0.6416,128
39,20:46:06,0.6579,128
39,20:47:06,0.6547,128
39,20:48:06,0.6518,128
39,20:49:06,0.6538,128
39,20:50:06,0.6469,128
39,20:51:06,0.6484,128
39,20:52:06,0.6512,128
39,20:53:06,0.6503,128
39,20:54:06,0.6507,128
39,20:55:06,0.6395,128
39,20:56:06,0.6491,128
39,20:57:06,0.6498,128
39,20:58:06,0.6537,128
39,20:59:06,0.6515,128
39,21:00:07,0.6468,128
39,21:01:06,0.6353,128
39,21:02:06,0.6324,128
39,21:03:06,0.6332,128
39,21:04:07,0.6257,128
39,21:05:07,0.6285,128
39,21:06:07,0.6131,128
39,21:07:07,0.6062,128
39,21:08:07,0.6058,128
39,21:09:07,0.6231,128
39,21:10:07,0.6226,128
39,21:11:07,0.6149,128
39,21:12:07,0.6334,128
39,21:13:07,0.6395,128
39,21:14:07,0.6395,128
39,21:15:07,0.6290,128
39,21:16:07,0.6296,128
39,21:17:07,0.6133,128
39,21:18:07,0.6197,128
39,21:19:07,0.6201,128
39,21:20:07,0.6170,128
39,21:21:08,0.6167,128
39,21:22:07,0.6174,128
39,21:23:07,0.6191,128
39,21:24:07,0.6201,128
39,21:25:07,0.6211,128
39,21:26:08,0.6200,128
39,21:27:08,0.6029,128
39,21:28:08,0.6254,128
39,21:29:08,0.6234,128
39,21:30:08,0.6173,128
39,21:31:08,0.6267,128
39,21:32:08,0.6276,128
39,21:33:08,0.6172,128
39,21:34:08,0.6066,128
39,21:35:08,0.6394,128
39,21:36:08,0.6430,128
39,21:37:08,0.6405,128
39,21:38:08,0.6425,128
39,21:39:08,0.6445,128
39,21:40:08,0.6370,128
39,21:41:08,0.6331,128
39,21:42:08,0.6333,128
39,21:43:08,0.6359,128
39,21:44:08,0.6259,128
39,21:45:08,0.6253,128
39,21:46:08,0.6248,128
39,21:47:09,0.6187,128
39,21:48:09,0.6302,128
39,21:49:09,0.6246,128
39,21:50:09,0.6137,128
39,21:51:09,0.6112,128
39,21:52:09,0.6136,128
39,21:53:09,0.6112,128
39,21:54:09,0.6158,128
39,21:55:09,0.6195,128
39,21:56:09,0.6167,128
39,21:57:09,0.6050,128
39,21:58:09,0.6097,128
39,21:59:09,0.6067,128
39,22:00:09,0.6053,128
39,22:01:09,0.5998,128
39,22:02:09,0.6111,128
39,22:03:09,0.6153,128
39,22:04:09,0.6198,128
39,22:05:09,0.6117,128
39,22:06:09,0.6030,128
39,22:07:09,0.5999,128
39,22:08:09,0.5757,128
39,22:09:09,0.5668,128
39,22:10:10,0.5601,128
39,22:11:10,0.5545,128
39,22:12:10,0.5587,128
39,22:13:10,0.5568,128
39,22:14:10,0.5591,128
39,22:15:10,0.5608,128
39,22:16:10,0.5598,128
39,22:17:10,0.5642,128
39,22:18:10,0.5607,128
39,22:19:10,0.5579,128
39,22:20:10,0.5689,128
39,22:21:10,0.5767,128
39,22:22:10,0.5728,128
39,22:23:10,0.5643,128
39,22:24:10,0.5617,128
39,22:25:10,0.5581,128
39,22:26:10,0.5497,128
39,22:27:10,0.5424,128
39,22:28:10,0.5352,128
39,22:29:10,0.5252,128
39,22:30:11,0.5129,128
39,22:31:11,0.4934,128
39,22:32:11,0.4714,128
39,22:33:11,0.4589,128
39,22:34:11,0.4456,128
39,22:35:09,0.4400,128
39,22:36:09,0.4444,128
39,22:37:09,0.4431,128
39,22:38:09,0.4427,128
39,22:39:09,0.4406,128
39,22:40:10,0.4389,128
39,22:41:10,0.4386,128
39,22:42:10,0.4416,128
39,22:43:10,0.4307,128
39,22:44:10,0.4230,128
39,22:45:10,0.4162,128
39,22:46:10,0.4088,128
39,22:47:10,0.3981,128
39,22:48:10,0.3097,128
39,22:49:10,0.2401,128
39,22:50:10,0.2056,128
39,22:51:10,0.1707,128
39,22:52:10,0.1648,128
39,22:53:10,0.1627,128
39,22:54:10,0.1822,128
39,22:55:10,0.1748,128
39,22:56:10,0.1764,128
39,22:57:10,0.1711,128
39,22:58:10,0.1744,128
39,22:59:10,0.1296,128
39,23:00:10,0.0937,128
39,23:01:11,0.0933,128
39,23:02:11,0.0925,128
39,23:03:11,0.0920,128
39,23:04:11,0.0918,128
39,23:05:11,0.0909,128
39,23:06:11,0.0895,128
39,23:07:11,0.0886,128
39,23:08:11,0.0890,128
39,23:09:11,0.0886,128
39,23:10:11,0.0879,128
39,23:11:11,0.0892,128
39,23:12:11,0.0882,128
39,23:13:11,0.0873,128
39,23:14:11,0.0655,128
39,23:15:11,0.0662,128
39,23:16:11,0.0654,128
39,23:17:11,0.0648,128
39,23:18:11,0.0623,128
39,23:19:11,0.0619,128
39,23:20:11,0.0623,128
39,23:21:11,0.0608,128
39,23:22:11,0.0589,128
39,23:23:12,0.0580,128
39,23:24:12,0.0564,128
39,23:25:12,0.0558,128
39,23:26:12,0.0550,128
39,23:27:12,0.0564,128
39,23:28:12,0.0557,128
39,23:29:12,0.0546,128
39,23:30:12,0.0536,128
39,23:31:12,0.0542,128
39,23:32:12,0.0537,128
39,23:33:12,0.0533,128
39,23:34:12,0.0536,128
39,23:35:12,0.0543,128
39,23:36:12,0.0556,128
39,23:37:12,0.0562,128
39,23:38:12,0.0558,128
39,23:39:12,0.0549,128
39,23:40:12,0.0536,128
39,23:41:12,0.0513,128
39,23:42:12,0.0514,128
39,23:43:12,0.0517,128
39,23:44:12,0.0507,128
39,23:45:13,0.0512,128
39,23:46:13,0.0511,128
39,23:47:13,0.0492,128
39,23:48:13,0.0492,128
39,23:49:13,0.0484,128
39,23:50:13,0.0479,128
39,23:51:13,0.0482,128
39,23:52:13,0.0455,128
39,23:53:13,0.0452,128
39,23:54:13,0.0451,128
39,23:55:13,0.0430,128
39,23:56:13,0.0425,128
39,23:57:13,0.0429,128
39,23:58:13,0.0413,128
39,23:59:13,0.0402,128
39,00:00:13,0.0405,129
39,00:01:13,0.0391,129
39,00:02:13,0.0386,129
39,00:03:13,0.0387,129
39,00:04:13,0.0391,129
39,00:05:14,0.0385,129
39,00:06:14,0.0372,129
39,00:07:14,0.0345,129
39,00:08:14,0.0345,129
39,00:09:14,0.0338,129
39,00:10:14,0.0342,129
39,00:11:14,0.0330,129
39,00:12:14,0.0319,129
39,00:13:14,0.0326,129
39,00:14:14,0.0344,129
39,00:15:14,0.0359,129
39,00:16:14,0.0360,129
39,00:17:14,0.0359,129
39,00:18:14,0.0355,129
39,00:19:14,0.0346,129
39,00:20:14,0.0329,129
39,00:21:14,0.0292,129
39,00:22:14,0.0287,129
39,00:23:14,0.0290,129
39,00:24:14,0.0297,129
39,00:25:14,0.0297,129
39,00:26:12,0.0282,129
39,00:27:12,0.0282,129
39,00:28:12,0.0306,129
39,00:29:12,0.0308,129
39,00:30:12,0.0295,129
39,00:31:12,0.0298,129
39,00:32:12,0.0287,129
39,00:33:12,0.0263,129
39,00:34:12,0.0254,129
39,00:35:12,0.0242,129
39,00:36:13,0.0240,129
39,00:37:13,0.0247,129
39,00:38:13,0.0245,129
39,00:39:13,0.0254,129
39,00:40:13,0.0239,129
39,00:41:13,0.0233,129
39,00:42:13,0.0258,129
39,00:43:13,0.0262,129
39,00:44:13,0.0247,129
39,00:45:13,0.0247,129
39,00:46:13,0.0242,129
39,00:47:13,0.0241,129
39,00:48:13,0.0247,129
39,00:49:13,0.0222,129
39,00:50:13,0.0215,129
39,00:51:13,0.0216,129
39,00:52:13,0.0224,129
39,00:53:13,0.0229,129
39,00:54:13,0.0229,129
39,00:55:13,0.0219,129
39,00:56:14,0.0234,129
39,00:57:14,0.0235,129
39,00:58:14,0.0240,129
39,00:59:14,0.0242,129
39,01:00:14,0.0252,129
39,01:01:14,0.0248,129
39,01:02:14,0.0249,129
39,01:03:14,0.0224,129
39,01:04:14,0.0212,129
39,01:05:14,0.0208,129
39,01:06:14,0.0209,129
39,01:07:14,0.0213,129
39,01:08:14,0.0217,129
39,01:09:14,0.0218,129
39,01:10:14,0.0228,129
39,01:11:14,0.0230,129
39,01:12:14,0.0229,129
39,01:13:14,0.0237,129
39,01:14:14,0.0231,129
39,01:15:14,0.0228,129
39,01:16:14,0.0225,129
39,01:17:14,0.0216,129
39,01:18:15,0.0213,129
39,01:19:15,0.0210,129
39,01:20:15,0.0200,129
39,01:21:15,0.0206,129
39,01:22:15,0.0208,129
39,01:23:15,0.0223,129
39,01:24:15,0.0231,129
39,01:25:15,0.0238,129
39,01:26:15,0.0238,129
39,01:27:15,0.0231,129
39,01:28:15,0.0237,129
39,01:29:15,0.0237,129
39,01:30:15,0.0230,129
39,01:31:15,0.0215,129
39,01:32:15,0.0217,129
39,01:33:15,0.0220,129
39,01:34:15,0.0225,129
39,01:35:15,0.0212,129
39,01:36:15,0.0221,129
39,01:37:15,0.0233,129
