stationID,Time,average,Day
127,9:11:10,0.4711,873
127,9:12:10,0.4723,873
127,9:13:10,0.4726,873
127,9:14:10,0.4749,873
127,9:15:10,0.477,873
127,9:16:10,0.4759,873
127,9:17:10,0.4758,873
127,9:18:10,0.472,873
127,9:19:10,0.4724,873
127,9:20:10,0.4731,873
127,9:21:10,0.4787,873
127,9:22:10,0.4776,873
127,9:23:10,0.4769,873
127,9:24:10,0.4726,873
127,9:25:10,0.4752,873
127,9:26:10,0.4753,873
127,9:27:10,0.475,873
127,9:28:10,0.4753,873
127,9:29:10,0.4764,873
127,9:30:10,0.4756,873
127,9:31:10,0.4754,873
127,9:32:10,0.4764,873
127,9:33:10,0.4773,873
127,9:34:11,0.4769,873
127,9:35:11,0.4794,873
127,9:36:11,0.4771,873
127,9:37:11,0.4764,873
127,9:38:11,0.4745,873
127,9:39:11,0.4746,873
127,9:40:11,0.476,873
127,9:41:11,0.4775,873
127,9:42:11,0.4741,873
127,9:43:11,0.4751,873
127,9:44:11,0.4777,873
127,9:45:11,0.4769,873
127,9:46:11,0.4759,873
127,9:47:11,0.4788,873
127,9:48:11,0.4753,873
127,9:49:11,0.4732,873
127,9:50:11,0.4748,873
127,9:51:11,0.4761,873
127,9:52:11,0.4743,873
127,9:53:11,0.4756,873
127,9:54:11,0.4773,873
127,9:55:11,0.4797,873
127,9:56:11,0.4763,873
127,9:57:11,0.4761,873
127,9:58:11,0.4759,873
127,9:59:11,0.4732,873
127,10:0:11,0.478,873
127,10:1:11,0.4759,873
127,10:2:11,0.4757,873
127,10:3:11,0.4757,873
127,10:4:11,0.4763,873
127,10:5:12,0.4771,873
127,10:6:11,0.48,873
127,10:7:12,0.4796,873
127,10:8:11,0.4771,873
127,10:9:12,0.4771,873
127,10:10:12,0.4778,873
127,10:11:12,0.4778,873
127,10:12:11,0.4795,873
127,10:13:11,0.4773,873
127,10:14:11,0.4751,873
127,10:15:12,0.4748,873
127,10:16:11,0.4758,873
127,10:17:12,0.4759,873
127,10:18:12,0.4741,873
127,10:19:12,0.474,873
127,10:20:12,0.4756,873
127,10:21:12,0.4766,873
127,10:22:12,0.4771,873
127,10:23:12,0.4753,873
127,10:24:12,0.4756,873
127,10:25:12,0.4756,873
127,10:26:12,0.4752,873
127,10:27:12,0.4782,873
127,10:28:12,0.478,873
127,10:29:12,0.4767,873
127,10:30:12,0.4766,873
127,10:31:12,0.4801,873
127,10:32:12,0.4764,873
127,10:33:12,0.4774,873
127,10:34:12,0.4773,873
127,10:35:12,0.4769,873
127,10:36:12,0.4786,873
127,10:37:12,0.4784,873
127,10:38:12,0.4791,873
127,10:39:12,0.4791,873
127,10:40:12,0.477,873
127,10:41:12,0.4762,873
127,10:42:12,0.4786,873
127,10:43:12,0.4783,873
127,10:44:12,0.4797,873
127,10:45:12,0.4777,873
127,10:46:12,0.4765,873
127,10:47:12,0.4778,873
127,10:48:12,0.4762,873
127,10:49:13,0.4756,873
127,10:50:12,0.4757,873
127,10:51:13,0.4788,873
127,10:52:12,0.4796,873
127,10:53:13,0.4795,873
127,10:54:13,0.4743,873
127,10:55:13,0.4763,873
127,10:56:13,0.4726,873
127,10:57:13,0.4748,873
127,10:58:13,0.4765,873
127,10:59:13,0.4745,873
127,11:0:13,0.477,873
127,11:1:13,0.4785,873
127,11:2:13,0.478,873
127,11:3:13,0.4795,873
127,11:4:13,0.4795,873
127,11:5:13,0.4778,873
127,11:6:13,0.477,873
127,11:7:13,0.4777,873
127,11:8:13,0.4743,873
127,11:9:13,0.4746,873
127,11:10:13,0.4773,873
127,11:11:13,0.4753,873
127,11:12:13,0.4763,873
127,11:13:13,0.4797,873
127,11:14:13,0.4775,873
127,11:15:13,0.4778,873
127,11:16:13,0.478,873
127,11:17:13,0.4783,873
127,11:18:13,0.4769,873
127,11:19:13,0.4767,873
127,11:20:13,0.4794,873
127,11:21:13,0.4784,873
127,11:22:13,0.4778,873
127,11:23:13,0.4776,873
127,11:24:14,0.4785,873
127,11:25:13,0.4796,873
127,11:26:14,0.4749,873
127,11:27:13,0.4761,873
127,11:28:14,0.4781,873
127,11:29:14,0.4769,873
127,11:30:14,0.4782,873
127,11:31:14,0.4759,873
127,11:32:14,0.4755,873
127,11:33:14,0.4787,873
127,11:34:14,0.4808,873
127,11:35:14,0.4792,873
127,11:36:14,0.4763,873
127,11:37:14,0.478,873
127,11:38:14,0.478,873
127,11:39:14,0.4791,873
127,11:40:14,0.4781,873
127,11:41:14,0.4784,873
127,11:42:14,0.4776,873
127,11:43:14,0.478,873
127,11:44:14,0.4795,873
127,11:45:14,0.4794,873
127,11:46:14,0.4798,873
127,11:47:14,0.479,873
127,11:48:14,0.4776,873
127,11:49:14,0.4786,873
127,11:50:14,0.4788,873
127,11:51:14,0.4791,873
127,11:52:14,0.4787,873
127,11:53:14,0.4794,873
127,11:54:14,0.4783,873
127,11:55:14,0.4771,873
127,11:56:15,0.4779,873
127,11:57:14,0.4788,873
127,11:58:14,0.4793,873
127,11:59:14,0.4787,873
127,12:0:14,0.477,873
127,12:1:15,0.4765,873
127,12:2:15,0.4772,873
127,12:3:15,0.479,873
127,12:4:15,0.4792,873
127,12:5:15,0.4782,873
127,12:6:15,0.4803,873
127,12:7:15,0.4807,873
127,12:8:15,0.4786,873
127,12:9:15,0.4779,873
127,12:10:15,0.4778,873
127,12:11:15,0.4776,873
127,12:12:15,0.4783,873
127,12:13:15,0.4773,873
127,12:14:15,0.4795,873
127,12:15:15,0.4774,873
127,12:16:15,0.4765,873
127,12:17:15,0.4803,873
127,12:18:15,0.4803,873
127,12:19:15,0.4819,873
127,12:20:15,0.4818,873
127,12:21:15,0.48,873
127,12:22:15,0.48,873
127,12:23:15,0.4823,873
127,12:24:15,0.4796,873
127,12:25:15,0.4794,873
127,12:26:15,0.4812,873
127,12:27:15,0.4791,873
127,12:28:16,0.478,873
127,12:29:15,0.4804,873
127,12:30:15,0.4805,873
127,12:31:16,0.4772,873
127,12:32:15,0.4764,873
127,12:33:16,0.4775,873
127,12:34:16,0.4794,873
127,12:35:16,0.4769,873
127,12:36:16,0.4758,873
127,12:37:16,0.4776,873
127,12:38:16,0.4788,873
127,12:39:16,0.4779,873
127,12:40:16,0.4765,873
127,12:41:16,0.4768,873
127,12:42:16,0.4783,873
127,12:43:16,0.479,873
127,12:44:16,0.478,873
127,12:45:16,0.4793,873
127,12:46:16,0.4792,873
127,12:47:16,0.4796,873
127,12:48:16,0.48,873
127,12:49:16,0.4769,873
127,12:50:16,0.4766,873
127,12:51:16,0.4745,873
127,12:52:16,0.4747,873
127,12:53:16,0.4773,873
127,12:54:16,0.4764,873
127,12:55:16,0.4779,873
127,12:56:16,0.4797,873
127,12:57:16,0.4791,873
127,12:58:16,0.4786,873
127,12:59:16,0.4778,873
127,13:0:16,0.4777,873
127,13:1:16,0.4787,873
127,13:2:16,0.4767,873
127,13:3:16,0.4748,873
127,13:4:16,0.4763,873
127,13:5:16,0.4766,873
127,13:6:17,0.4758,873
127,13:7:16,0.4751,873
127,13:8:16,0.4753,873
127,13:9:17,0.4705,873
127,13:10:17,0.4724,873
127,13:11:17,0.4716,873
127,13:12:17,0.4712,873
127,13:13:17,0.4715,873
127,13:14:17,0.4747,873
127,13:15:17,0.4751,873
127,13:16:17,0.4746,873
127,13:17:17,0.4762,873
127,13:18:17,0.4768,873
127,13:19:17,0.4722,873
127,13:20:17,0.473,873
127,13:21:17,0.4743,873
127,13:22:17,0.4757,873
127,13:23:17,0.4767,873
127,13:24:17,0.4765,873
127,13:25:17,0.4771,873
127,13:26:17,0.4765,873
127,13:27:17,0.4774,873
127,13:28:17,0.4753,873
127,13:29:17,0.4741,873
127,13:30:17,0.4741,873
127,13:31:17,0.4755,873
127,13:32:17,0.4788,873
127,13:33:17,0.4795,873
127,13:34:17,0.4802,873
127,13:35:17,0.4796,873
127,13:36:17,0.4782,873
127,13:37:17,0.4793,873
127,13:38:17,0.4781,873
127,13:39:17,0.4776,873
127,13:40:17,0.4793,873
127,13:41:18,0.4771,873
127,13:42:17,0.4757,873
127,13:43:17,0.4771,873
127,13:44:17,0.4788,873
127,13:45:17,0.4792,873
127,13:46:18,0.4773,873
127,13:47:18,0.4764,873
127,13:48:18,0.4749,873
127,13:49:18,0.4767,873
127,13:50:18,0.4756,873
127,13:51:18,0.4757,873
127,13:52:18,0.4796,873
127,13:53:18,0.4802,873
127,13:54:18,0.4776,873
127,13:55:18,0.4777,873
127,13:56:18,0.476,873
127,13:57:18,0.4771,873
127,13:58:18,0.4776,873
127,13:59:18,0.4779,873
127,14:0:18,0.478,873
127,14:1:18,0.4765,873
127,14:2:18,0.477,873
127,14:3:18,0.4788,873
127,14:4:18,0.4789,873
127,14:5:18,0.4763,873
127,14:6:18,0.4759,873
127,14:7:18,0.4787,873
127,14:8:18,0.48,873
127,14:9:18,0.4806,873
127,14:10:18,0.4783,873
127,14:11:18,0.4792,873
127,14:12:19,0.4787,873
127,14:13:18,0.4778,873
127,14:14:18,0.4758,873
127,14:15:18,0.478,873
127,14:16:18,0.4798,873
127,14:17:18,0.4783,873
127,14:18:19,0.4791,873
127,14:19:19,0.4821,873
127,14:20:19,0.4794,873
127,14:21:19,0.4787,873
127,14:22:19,0.4795,873
127,14:23:19,0.478,873
127,14:24:19,0.4758,873
127,14:25:19,0.4768,873
127,14:26:19,0.4766,873
127,14:27:19,0.4787,873
127,14:28:19,0.4771,873
127,14:29:19,0.4781,873
127,14:30:19,0.4777,873
127,14:31:19,0.4768,873
127,14:32:19,0.4772,873
127,14:33:19,0.4768,873
127,14:34:19,0.4791,873
127,14:35:19,0.4791,873
127,14:36:19,0.4786,873
127,14:37:19,0.48,873
127,14:38:19,0.4787,873
127,14:39:19,0.4796,873
127,14:40:19,0.4788,873
127,14:41:19,0.4776,873
127,14:42:19,0.4778,873
127,14:43:19,0.4794,873
127,14:44:19,0.4803,873
127,14:45:19,0.4814,873
127,14:46:19,0.4801,873
127,14:47:19,0.4773,873
127,14:48:19,0.4785,873
127,14:49:19,0.4811,873
127,14:50:20,0.4825,873
127,14:51:19,0.4788,873
127,14:52:20,0.4765,873
127,14:53:19,0.476,873
127,14:54:20,0.4755,873
127,14:55:20,0.4755,873
127,14:56:20,0.4747,873
127,14:57:20,0.4754,873
127,14:58:20,0.4769,873
127,14:59:20,0.4762,873
127,15:0:20,0.475,873
127,15:1:20,0.4788,873
127,15:2:20,0.4809,873
127,15:3:20,0.4785,873
127,15:4:20,0.4781,873
127,15:5:20,0.4791,873
127,15:6:20,0.4798,873
127,15:7:20,0.4811,873
127,15:8:20,0.4823,873
127,15:9:20,0.481,873
127,15:10:20,0.4768,873
127,15:11:20,0.4766,873
127,15:12:20,0.4801,873
127,15:13:20,0.4777,873
127,15:14:20,0.4741,873
127,15:15:20,0.4751,873
127,15:16:20,0.4752,873
127,15:17:20,0.4772,873
127,15:18:20,0.4782,873
127,15:19:20,0.4782,873
127,15:20:20,0.4774,873
127,15:21:20,0.4791,873
127,15:22:20,0.4772,873
127,15:23:20,0.4762,873
127,15:24:20,0.4777,873
127,15:25:20,0.4775,873
127,15:26:21,0.4789,873
127,15:27:20,0.48,873
127,15:28:20,0.4811,873
127,15:29:21,0.4795,873
127,15:30:21,0.478,873
127,15:31:21,0.478,873
127,15:32:21,0.4794,873
127,15:33:21,0.4805,873
127,15:34:21,0.4771,873
127,15:35:21,0.473,873
127,15:36:21,0.4749,873
127,15:37:21,0.4759,873
127,15:38:21,0.476,873
127,15:39:21,0.4789,873
127,15:40:21,0.4799,873
127,15:41:21,0.4771,873
127,15:42:21,0.4787,873
127,15:43:20,0.4789,873
127,15:44:20,0.4779,873
127,15:45:20,0.4772,873
127,15:46:20,0.4791,873
127,15:47:20,0.4789,873
127,15:48:20,0.4791,873
127,15:49:20,0.4779,873
127,15:50:20,0.4759,873
127,15:51:20,0.478,873
127,15:52:20,0.4774,873
127,15:53:20,0.4767,873
127,15:54:20,0.4765,873
127,15:55:20,0.4773,873
127,15:56:21,0.4742,873
127,15:57:20,0.4733,873
127,15:58:20,0.4766,873
127,15:59:21,0.4779,873
127,16:0:20,0.4768,873
127,16:1:21,0.4763,873
127,16:2:21,0.4757,873
127,16:3:21,0.4783,873
127,16:4:21,0.4791,873
127,16:5:21,0.4771,873
127,16:6:21,0.4765,873
127,16:7:21,0.4772,873
127,16:8:21,0.476,873
127,16:9:21,0.478,873
127,16:10:21,0.4798,873
127,16:11:21,0.4805,873
127,16:12:21,0.4806,873
127,16:13:21,0.4808,873
127,16:14:21,0.4813,873
127,16:15:21,0.4794,873
127,16:16:21,0.4768,873
127,16:17:21,0.4765,873
127,16:18:21,0.4777,873
127,16:19:21,0.4768,873
127,16:20:21,0.4758,873
127,16:21:21,0.4744,873
127,16:22:21,0.4765,873
127,16:23:21,0.4788,873
127,16:24:21,0.4766,873
127,16:25:21,0.4753,873
127,16:26:21,0.4766,873
127,16:27:21,0.479,873
127,16:28:21,0.4775,873
127,16:29:22,0.4758,873
127,16:30:21,0.4765,873
127,16:31:21,0.4804,873
127,16:32:21,0.4813,873
127,16:33:22,0.4794,873
127,16:34:21,0.4775,873
127,16:35:21,0.4784,873
127,16:36:21,0.478,873
127,16:37:21,0.4789,873
127,16:38:22,0.4802,873
127,16:39:22,0.4811,873
127,16:40:22,0.4787,873
127,16:41:22,0.4782,873
127,16:42:22,0.4785,873
127,16:43:22,0.4782,873
127,16:44:22,0.4781,873
127,16:45:22,0.4781,873
127,16:46:22,0.4777,873
127,16:47:22,0.4761,873
127,16:48:22,0.4727,873
127,16:49:22,0.4729,873
127,16:50:22,0.4742,873
127,16:51:22,0.477,873
127,16:52:22,0.4763,873
127,16:53:22,0.4736,873
127,16:54:22,0.4758,873
127,16:55:22,0.4762,873
127,16:56:22,0.4739,873
127,16:57:22,0.4716,873
127,16:58:22,0.4703,873
127,16:59:22,0.4741,873
127,17:0:22,0.4746,873
127,17:1:22,0.4739,873
127,17:2:22,0.4742,873
127,17:3:22,0.4755,873
127,17:4:22,0.4755,873
127,17:5:22,0.4746,873
127,17:6:22,0.475,873
127,17:7:22,0.4741,873
127,17:8:22,0.475,873
127,17:9:22,0.4764,873
127,17:10:22,0.4775,873
127,17:11:22,0.4767,873
127,17:12:22,0.4768,873
127,17:13:23,0.4766,873
127,17:14:23,0.474,873
127,17:15:23,0.4739,873
127,17:16:23,0.4743,873
127,17:17:23,0.4737,873
127,17:18:23,0.473,873
127,17:19:23,0.4739,873
127,17:20:23,0.4761,873
127,17:21:23,0.477,873
127,17:22:23,0.4764,873
127,17:23:23,0.4772,873
127,17:24:23,0.4777,873
127,17:25:23,0.4762,873
127,17:26:23,0.475,873
127,17:27:23,0.4761,873
127,17:28:23,0.4766,873
127,17:29:23,0.4763,873
127,17:30:23,0.4762,873
127,17:31:23,0.4738,873
127,17:32:23,0.4743,873
127,17:33:23,0.4766,873
127,17:34:23,0.4745,873
127,17:35:23,0.4734,873
127,17:36:24,0.4724,873
127,17:37:24,0.4717,873
127,17:38:24,0.4728,873
127,17:39:24,0.4737,873
127,17:40:24,0.4749,873
127,17:41:24,0.4758,873
127,17:42:24,0.474,873
127,17:43:24,0.4759,873
127,17:44:24,0.4764,873
127,17:45:24,0.4733,873
127,17:46:24,0.4729,873
127,17:47:24,0.4739,873
127,17:48:24,0.476,873
127,17:49:24,0.4794,873
127,17:50:24,0.4765,873
127,17:51:24,0.4736,873
127,17:52:24,0.4742,873
127,17:53:24,0.4746,873
127,17:54:24,0.4725,873
127,17:55:24,0.4728,873
127,17:56:24,0.4736,873
127,17:57:24,0.4749,873
127,17:58:24,0.4749,873
127,17:59:24,0.4745,873
127,18:0:24,0.4752,873
127,18:1:24,0.4757,873
127,18:2:24,0.4756,873
127,18:3:24,0.4739,873
127,18:4:24,0.4732,873
127,18:5:24,0.4744,873
127,18:6:24,0.4751,873
127,18:7:25,0.4767,873
127,18:8:24,0.4774,873
127,18:9:24,0.4757,873
127,18:10:24,0.4741,873
127,18:11:24,0.4725,873
127,18:12:24,0.4719,873
127,18:13:24,0.4723,873
127,18:14:24,0.474,873
127,18:15:24,0.4743,873
127,18:16:25,0.4744,873
127,18:17:25,0.4744,873
127,18:18:25,0.4738,873
127,18:19:24,0.4744,873
127,18:20:25,0.4742,873
127,18:21:25,0.4729,873
127,18:22:25,0.4713,873
127,18:23:25,0.4714,873
127,18:24:25,0.4718,873
127,18:25:25,0.4708,873
127,18:26:25,0.4705,873
127,18:27:25,0.4722,873
127,18:28:25,0.4741,873
127,18:29:25,0.4733,873
127,18:30:25,0.4712,873
127,18:31:25,0.4708,873
127,18:32:25,0.4703,873
127,18:33:25,0.4706,873
127,18:34:25,0.4724,873
127,18:35:25,0.4717,873
127,18:36:25,0.4725,873
127,18:37:25,0.4733,873
127,18:38:25,0.4723,873
127,18:39:25,0.4739,873
127,18:40:25,0.4747,873
127,18:41:25,0.4759,873
127,18:42:25,0.4762,873
127,18:43:25,0.475,873
127,18:44:25,0.4718,873
127,18:45:25,0.4724,873
127,18:46:25,0.4748,873
127,18:47:25,0.4734,873
127,18:48:25,0.4703,873
127,18:49:25,0.4727,873
127,18:50:25,0.4745,873
127,18:51:25,0.4716,873
127,18:52:25,0.471,873
127,18:53:25,0.4719,873
127,18:54:25,0.4714,873
127,18:55:25,0.4705,873
127,18:56:26,0.4726,873
127,18:57:26,0.473,873
127,18:58:26,0.4715,873
127,18:59:26,0.4718,873
127,19:0:26,0.4716,873
127,19:1:26,0.47,873
127,19:2:26,0.4694,873
127,19:3:26,0.4688,873
127,19:4:26,0.4706,873
127,19:5:26,0.4714,873
127,19:6:26,0.4716,873
127,19:7:26,0.4718,873
127,19:8:26,0.4721,873
127,19:9:26,0.4731,873
127,19:10:26,0.4735,873
127,19:11:26,0.4718,873
127,19:12:26,0.4723,873
127,19:13:26,0.4741,873
127,19:14:26,0.4723,873
127,19:15:26,0.4725,873
127,19:16:26,0.4734,873
127,19:17:26,0.4725,873
127,19:18:26,0.4705,873
127,19:19:26,0.47,873
127,19:20:26,0.4688,873
127,19:21:26,0.4681,873
127,19:22:26,0.4694,873
127,19:23:26,0.4697,873
127,19:24:26,0.4691,873
127,19:25:26,0.4705,873
127,19:26:26,0.4724,873
127,19:27:26,0.4742,873
127,19:28:26,0.474,873
127,19:29:26,0.4732,873
127,19:30:27,0.4726,873
127,19:31:27,0.4706,873
127,19:32:27,0.4697,873
127,19:33:27,0.4675,873
127,19:34:27,0.4682,873
127,19:35:27,0.4689,873
127,19:36:27,0.4691,873
127,19:37:27,0.4702,873
127,19:38:27,0.4684,873
127,19:39:27,0.4719,873
127,19:40:27,0.4715,873
127,19:41:27,0.4707,873
127,19:42:27,0.4717,873
127,19:43:27,0.4709,873
127,19:44:27,0.4721,873
127,19:45:27,0.4727,873
127,19:46:27,0.4702,873
127,19:47:27,0.47,873
127,19:48:27,0.4715,873
127,19:49:27,0.4726,873
127,19:50:27,0.4719,873
127,19:51:27,0.4694,873
127,19:52:27,0.4679,873
127,19:53:27,0.4674,873
127,19:54:27,0.4695,873
127,19:55:27,0.4717,873
127,19:56:27,0.4725,873
127,19:57:27,0.4722,873
127,19:58:27,0.47,873
127,19:59:28,0.4684,873
127,20:0:28,0.4689,873
127,20:1:28,0.4682,873
127,20:2:28,0.4681,873
127,20:3:28,0.4681,873
127,20:4:28,0.4671,873
127,20:5:28,0.4675,873
127,20:6:28,0.4671,873
127,20:7:28,0.4671,873
127,20:8:28,0.4708,873
127,20:9:28,0.4715,873
127,20:10:28,0.4702,873
127,20:11:28,0.4694,873
127,20:12:28,0.4691,873
127,20:13:28,0.469,873
127,20:14:28,0.469,873
127,20:15:28,0.4693,873
127,20:16:28,0.4663,873
127,20:17:28,0.4662,873
127,20:18:28,0.4682,873
127,20:19:28,0.4692,873
127,20:20:28,0.4701,873
127,20:21:28,0.4703,873
127,20:22:28,0.4678,873
127,20:23:28,0.4657,873
127,20:24:28,0.4652,873
127,20:25:28,0.4696,873
127,20:26:28,0.471,873
127,20:27:28,0.4702,873
127,20:28:28,0.4694,873
127,20:29:28,0.4677,873
127,20:30:28,0.4676,873
127,20:31:28,0.468,873
127,20:32:28,0.4672,873
127,20:33:28,0.4667,873
127,20:34:28,0.4675,873
127,20:35:28,0.4663,873
127,20:36:28,0.466,873
127,20:37:28,0.4679,873
127,20:38:28,0.4687,873
127,20:39:28,0.47,873
127,20:40:28,0.4716,873
127,20:41:29,0.4709,873
127,20:42:29,0.4709,873
127,20:43:29,0.4705,873
127,20:44:29,0.469,873
127,20:45:29,0.4695,873
127,20:46:29,0.4706,873
127,20:47:29,0.471,873
127,20:48:29,0.4732,873
127,20:49:29,0.4702,873
127,20:50:29,0.4656,873
127,20:51:29,0.4665,873
127,20:52:29,0.4665,873
127,20:53:29,0.4671,873
127,20:54:29,0.4677,873
127,20:55:29,0.4665,873
127,20:56:29,0.4672,873
127,20:57:29,0.4692,873
127,20:58:29,0.468,873
127,20:59:29,0.4654,873
127,21:0:29,0.465,873
127,21:1:29,0.4658,873
127,21:2:29,0.4661,873
127,21:3:29,0.4665,873
127,21:4:29,0.4656,873
127,21:5:29,0.464,873
127,21:6:29,0.4664,873
127,21:7:29,0.469,873
127,21:8:29,0.4672,873
127,21:9:29,0.464,873
127,21:10:29,0.4644,873
127,21:11:29,0.4649,873
127,21:12:29,0.4649,873
127,21:13:29,0.4648,873
127,21:14:29,0.4654,873
127,21:15:29,0.4631,873
127,21:16:29,0.4621,873
127,21:17:29,0.4614,873
127,21:18:29,0.4638,873
127,21:19:29,0.4651,873
127,21:20:29,0.4635,873
127,21:21:29,0.4617,873
127,21:22:29,0.4605,873
127,21:23:29,0.4625,873
127,21:24:29,0.4631,873
127,21:25:29,0.4621,873
127,21:26:29,0.4638,873
127,21:27:29,0.4622,873
127,21:28:29,0.4634,873
127,21:29:29,0.4645,873
127,21:30:29,0.4633,873
127,21:31:29,0.4665,873
127,21:32:29,0.4668,873
127,21:33:29,0.4633,873
127,21:34:29,0.4645,873
127,21:35:29,0.4634,873
127,21:36:29,0.4615,873
127,21:37:29,0.463,873
127,21:38:29,0.4633,873
127,21:39:29,0.4638,873
127,21:40:29,0.4629,873
127,21:41:29,0.4624,873
127,21:42:29,0.4638,873
127,21:43:29,0.4649,873
127,21:44:29,0.4645,873
127,21:45:29,0.4645,873
127,21:46:29,0.4634,873
127,21:47:30,0.4625,873
127,21:48:30,0.462,873
127,21:49:30,0.4615,873
127,21:50:30,0.4627,873
127,21:51:30,0.4648,873
127,21:52:30,0.4642,873
127,21:53:30,0.464,873
127,21:54:30,0.4648,873
127,21:55:30,0.4643,873
127,21:56:30,0.4642,873
127,21:57:30,0.4641,873
127,21:58:30,0.4663,873
127,21:59:30,0.466,873
127,22:0:30,0.4626,873
127,22:1:30,0.4628,873
127,22:2:30,0.4649,873
127,22:3:30,0.4656,873
127,22:4:30,0.4648,873
127,22:5:30,0.4644,873
127,22:6:30,0.4671,873
127,22:7:30,0.4686,873
127,22:8:30,0.4683,873
127,22:9:30,0.4678,873
127,22:10:30,0.4669,873
127,22:11:30,0.4675,873
127,22:12:30,0.4673,873
127,22:13:30,0.4673,873
127,22:14:30,0.4682,873
127,22:15:30,0.4665,873
127,22:16:30,0.4658,873
127,22:17:30,0.4646,873
127,22:18:30,0.4657,873
127,22:19:30,0.468,873
127,22:20:30,0.4682,873
127,22:21:30,0.4667,873
127,22:22:30,0.4654,873
127,22:23:30,0.4644,873
127,22:24:30,0.4656,873
127,22:25:31,0.4682,873
127,22:26:31,0.4692,873
127,22:27:31,0.4691,873
127,22:28:31,0.4691,873
127,22:29:31,0.4675,873
127,22:30:31,0.4674,873
127,22:31:31,0.4663,873
127,22:32:31,0.4669,873
127,22:33:31,0.4678,873
127,22:34:31,0.4668,873
127,22:35:31,0.4669,873
127,22:36:31,0.4636,873
127,22:37:31,0.4631,873
127,22:38:31,0.4663,873
127,22:39:31,0.4671,873
127,22:40:31,0.4666,873
127,22:41:31,0.4658,873
127,22:42:31,0.4647,873
127,22:43:31,0.4656,873
127,22:44:31,0.4667,873
127,22:45:31,0.4666,873
127,22:46:31,0.4673,873
127,22:47:31,0.4663,873
127,22:48:31,0.4645,873
127,22:49:31,0.4645,873
127,22:50:31,0.4673,873
127,22:51:31,0.4674,873
127,22:52:31,0.4646,873
127,22:53:31,0.4636,873
127,22:54:31,0.4671,873
127,22:55:31,0.4681,873
127,22:56:31,0.4668,873
127,22:57:31,0.4683,873
127,22:58:32,0.4652,873
127,22:59:32,0.4659,873
127,23:0:32,0.4668,873
127,23:1:32,0.4683,873
127,23:2:32,0.4683,873
127,23:3:32,0.4672,873
127,23:4:32,0.4651,873
127,23:5:32,0.4658,873
127,23:6:32,0.4683,873
127,23:7:32,0.4669,873
127,23:8:32,0.4668,873
127,23:9:32,0.4674,873
127,23:10:32,0.468,873
127,23:11:32,0.4696,873
127,23:12:32,0.4679,873
127,23:13:32,0.4635,873
127,23:14:32,0.4623,873
127,23:15:32,0.463,873
127,23:16:32,0.4636,873
127,23:17:32,0.4663,873
127,23:18:32,0.4703,873
127,23:19:32,0.4683,873
127,23:20:32,0.4683,873
127,23:21:32,0.4677,873
127,23:22:32,0.469,873
127,23:23:32,0.4682,873
127,23:24:32,0.4639,873
127,23:25:32,0.4651,873
127,23:26:32,0.4664,873
127,23:27:32,0.4674,873
127,23:28:32,0.4691,873
127,23:29:32,0.468,873
127,23:30:32,0.4658,873
127,23:31:32,0.4665,873
127,23:32:33,0.4664,873
127,23:33:33,0.466,873
127,23:34:32,0.4659,873
127,23:35:32,0.4662,873
127,23:36:32,0.4656,873
127,23:37:32,0.4655,873
127,23:38:33,0.4661,873
127,23:39:33,0.4661,873
127,23:40:33,0.4658,873
127,23:41:33,0.4659,873
127,23:42:33,0.4681,873
127,23:43:33,0.4709,873
127,23:44:33,0.4694,873
127,23:45:33,0.4658,873
127,23:46:33,0.4643,873
127,23:47:33,0.4653,873
127,23:48:33,0.4652,873
127,23:49:33,0.4644,873
127,23:50:33,0.4674,873
127,23:51:33,0.4673,873
127,23:52:33,0.4659,873
127,23:53:33,0.4667,873
127,23:54:33,0.4681,873
127,23:55:33,0.468,873
127,23:56:33,0.4668,873
127,23:57:33,0.4656,873
127,23:58:33,0.4643,873
127,23:59:33,0.4652,873
127,0:0:33,0.4663,874
127,0:1:33,0.4651,874
127,0:2:33,0.465,874
127,0:3:33,0.4658,874
127,0:4:33,0.4686,874
127,0:5:33,0.4671,874
127,0:6:34,0.4651,874
127,0:7:33,0.4656,874
127,0:8:33,0.4669,874
127,0:9:33,0.4666,874
127,0:10:33,0.4673,874
127,0:11:33,0.4662,874
127,0:12:34,0.4656,874
127,0:13:34,0.4635,874
127,0:14:34,0.4641,874
127,0:15:34,0.4654,874
127,0:16:34,0.4643,874
127,0:17:34,0.4639,874
127,0:18:34,0.4655,874
127,0:19:34,0.468,874
127,0:20:34,0.4675,874
127,0:21:34,0.467,874
127,0:22:34,0.4671,874
127,0:23:34,0.4682,874
127,0:24:34,0.4693,874
127,0:25:34,0.4687,874
127,0:26:34,0.4668,874
127,0:27:34,0.4659,874
127,0:28:34,0.4641,874
127,0:29:34,0.4653,874
127,0:30:34,0.4659,874
127,0:31:34,0.4683,874
127,0:32:34,0.469,874
127,0:33:34,0.468,874
127,0:34:34,0.4693,874
127,0:35:34,0.4704,874
127,0:36:34,0.469,874
127,0:37:34,0.4683,874
127,0:38:34,0.4682,874
127,0:39:34,0.4679,874
127,0:40:34,0.4699,874
127,0:41:34,0.4663,874
127,0:42:34,0.4651,874
127,0:43:34,0.4658,874
127,0:44:34,0.467,874
127,0:45:34,0.4665,874
127,0:46:35,0.4672,874
127,0:47:34,0.4658,874
127,0:48:34,0.4659,874
