stationID,Time,average,Day
238,21:43:34,0.4869,16
238,21:44:34,0.4956,16
238,21:45:34,0.5145,16
238,21:46:34,0.5010,16
238,21:47:34,0.5124,16
238,21:48:34,0.4381,16
238,21:49:34,0.4828,16
238,21:50:34,0.5216,16
238,21:51:34,0.4778,16
238,21:52:34,0.4397,16
238,21:53:34,0.4352,16
238,21:54:34,0.5321,16
238,21:55:34,0.5666,16
238,21:56:34,0.5248,16
238,21:57:34,0.4122,16
238,21:58:34,0.4966,16
238,21:59:34,0.4600,16
238,22:0:34,0.4678,16
238,22:1:35,0.5024,16
238,22:2:35,0.4874,16
238,22:3:35,0.5157,16
238,22:4:34,0.5611,16
238,22:5:34,0.5015,16
238,22:6:35,0.5298,16
238,22:7:35,0.5227,16
238,22:8:35,0.4270,16
238,22:9:35,0.4867,16
238,22:10:35,0.5563,16
238,22:11:35,0.4641,16
238,22:12:35,0.4759,16
238,22:13:35,0.4815,16
238,22:14:35,0.5144,16
238,22:15:35,0.4726,16
238,22:16:35,0.5338,16
238,22:17:35,0.4211,16
238,22:18:35,0.4003,16
238,22:19:35,0.5123,16
238,22:20:35,0.4887,16
238,22:21:35,0.4789,16
238,22:22:35,0.4555,16
238,22:23:35,0.4994,16
238,22:24:35,0.5042,16
238,22:25:35,0.5416,16
238,22:26:35,0.4553,16
238,22:27:35,0.5363,16
238,22:28:35,0.4867,16
238,22:29:35,0.4284,16
238,22:30:35,0.4597,16
238,22:31:35,0.4848,16
238,22:32:35,0.5448,16
238,22:33:35,0.5203,16
238,22:34:35,0.5361,16
238,22:35:36,0.5407,16
238,22:36:36,0.4426,16
238,22:37:36,0.5372,16
238,22:38:36,0.5649,16
238,22:39:36,0.5062,16
238,22:40:36,0.3421,16
238,22:41:36,0.4894,16
238,22:42:36,0.5208,16
238,22:43:36,0.5142,16
238,22:44:36,0.4948,16
238,22:45:36,0.4640,16
238,22:46:36,0.5123,16
238,22:47:36,0.4545,16
238,22:48:36,0.4898,16
238,22:49:36,0.4374,16
238,22:50:36,0.4427,16
238,22:51:36,0.5023,16
238,22:52:36,0.6212,16
238,22:53:36,0.4239,16
238,22:54:36,0.5188,16
238,22:55:36,0.4873,16
238,22:56:36,0.4372,16
238,22:57:36,0.4486,16
238,22:58:36,0.5048,16
238,22:59:36,0.5218,16
238,23:0:36,0.3629,16
238,23:1:36,0.4521,16
238,23:2:36,0.5262,16
238,23:3:36,0.4817,16
238,23:4:36,0.5422,16
238,23:5:37,0.5665,16
238,23:6:37,0.4950,16
238,23:7:37,0.5512,16
238,23:8:36,0.4843,16
238,23:9:37,0.4595,16
238,23:10:37,0.5536,16
238,23:11:37,0.5474,16
238,23:12:37,0.5095,16
238,23:13:37,0.5820,16
238,23:14:37,0.5156,16
238,23:15:37,0.4654,16
238,23:16:37,0.5838,16
238,23:17:37,0.5017,16
238,23:18:37,0.5328,16
238,23:19:37,0.5043,16
238,23:20:37,0.4075,16
238,23:21:37,0.5239,16
238,23:22:37,0.5332,16
238,23:23:37,0.4765,16
238,23:24:37,0.5323,16
238,23:25:37,0.6156,16
238,23:26:37,0.4559,16
238,23:27:37,0.4851,16
238,23:28:37,0.3751,16
238,23:29:37,0.4464,16
238,23:30:37,0.4852,16
238,23:31:37,0.4071,16
238,23:32:37,0.4481,16
238,23:33:37,0.4621,16
238,23:34:37,0.4047,16
238,23:35:37,0.4232,16
238,23:36:37,0.4911,16
238,23:37:37,0.5170,16
238,23:38:38,0.5276,16
238,23:39:38,0.5951,16
238,23:40:37,0.4746,16
238,23:41:37,0.4862,16
238,23:42:37,0.4876,16
238,23:43:38,0.4802,16
238,23:44:38,0.5136,16
238,23:45:38,0.4931,16
238,23:46:38,0.5568,16
238,23:47:38,0.4674,16
238,23:48:38,0.5074,16
238,23:49:38,0.6123,16
238,23:50:38,0.4088,16
238,23:51:38,0.4566,16
238,23:52:38,0.4789,16
238,23:53:38,0.5127,16
238,23:54:38,0.5212,16
238,23:55:38,0.4420,16
238,23:56:38,0.5131,16
238,23:57:38,0.5027,16
238,23:58:38,0.5501,16
238,23:59:38,0.4389,16
238,0:0:38,0.5273,17
238,0:1:38,0.4751,17
238,0:2:38,0.4691,17
238,0:3:38,0.3395,17
238,0:4:38,0.4634,17
238,0:5:38,0.3589,17
238,0:6:38,0.4877,17
238,0:7:38,0.3725,17
238,0:8:38,0.4885,17
238,0:9:38,0.4692,17
238,0:10:38,0.4913,17
238,0:11:38,0.3444,17
238,0:12:38,0.5890,17
238,0:13:38,0.4803,17
238,0:14:38,0.5220,17
238,0:15:38,0.4959,17
238,0:16:39,0.4867,17
238,0:17:38,0.4928,17
238,0:18:39,0.5350,17
238,0:19:38,0.4687,17
238,0:20:39,0.6115,17
238,0:21:39,0.5110,17
238,0:22:39,0.4226,17
238,0:23:39,0.5105,17
238,0:24:39,0.4738,17
238,0:25:39,0.5416,17
238,0:26:39,0.5211,17
238,0:27:39,0.5710,17
238,0:28:39,0.4769,17
238,0:29:39,0.4968,17
238,0:30:39,0.4992,17
238,0:31:39,0.4807,17
238,0:32:39,0.4383,17
238,0:33:39,0.5000,17
238,0:34:39,0.4491,17
238,0:35:39,0.4958,17
238,0:36:39,0.4849,17
238,0:37:39,0.4302,17
238,0:38:39,0.5115,17
238,0:39:39,0.4682,17
238,0:40:39,0.5307,17
238,0:41:39,0.3747,17
238,0:42:39,0.4688,17
238,0:43:39,0.5238,17
238,0:44:39,0.5807,17
238,0:45:39,0.5388,17
238,0:46:39,0.5415,17
238,0:47:39,0.6115,17
238,0:48:39,0.5843,17
238,0:49:39,0.4615,17
238,0:50:39,0.4908,17
238,0:51:39,0.5005,17
238,0:52:39,0.5169,17
238,0:53:39,0.4351,17
238,0:54:39,0.4688,17
238,0:55:39,0.4305,17
238,0:56:39,0.3522,17
238,0:57:39,0.4280,17
238,0:58:40,0.4983,17
238,0:59:40,0.4720,17
238,1:0:39,0.4771,17
238,1:1:39,0.4977,17
238,1:2:39,0.5300,17
238,1:3:40,0.4730,17
238,1:4:40,0.4119,17
238,1:5:40,0.5064,17
238,1:6:40,0.3648,17
238,1:7:40,0.5812,17
238,1:8:40,0.5071,17
238,1:9:40,0.5090,17
238,1:10:40,0.6065,17
238,1:11:40,0.4485,17
238,1:12:40,0.4089,17
238,1:13:40,0.4595,17
238,1:14:40,0.3820,17
238,1:15:40,0.3906,17
238,1:16:40,0.4601,17
238,1:17:40,0.3832,17
238,1:18:40,0.4534,17
238,1:19:40,0.5300,17
238,1:20:40,0.5122,17
238,1:21:40,0.3967,17
238,1:22:40,0.4700,17
238,1:23:40,0.4613,17
238,1:24:40,0.4980,17
238,1:25:40,0.5096,17
238,1:26:40,0.4292,17
238,1:27:40,0.4845,17
238,1:28:40,0.5202,17
238,1:29:40,0.4484,17
238,1:30:40,0.5687,17
238,1:31:40,0.5049,17
238,1:32:40,0.5273,17
238,1:33:40,0.5191,17
238,1:34:40,0.4729,17
238,1:35:40,0.4355,17
238,1:36:41,0.4649,17
238,1:37:40,0.5084,17
238,1:38:40,0.4778,17
238,1:39:41,0.4799,17
238,1:40:41,0.4796,17
238,1:41:41,0.4663,17
238,1:42:41,0.4511,17
238,1:43:41,0.5274,17
238,1:44:41,0.4221,17
238,1:45:41,0.4460,17
238,1:46:41,0.4521,17
238,1:47:41,0.4238,17
238,1:48:41,0.5682,17
238,1:49:41,0.5742,17
238,1:50:41,0.4882,17
238,1:51:41,0.3331,17
238,1:52:41,0.4431,17
238,1:53:41,0.4961,17
238,1:54:41,0.4360,17
238,1:55:41,0.3702,17
238,1:56:41,0.4834,17
238,1:57:41,0.4354,17
238,1:58:41,0.3122,17
238,1:59:41,0.3720,17
238,2:0:41,0.4662,17
238,2:1:41,0.4053,17
238,2:2:41,0.4772,17
238,2:3:41,0.5177,17
238,2:4:41,0.5413,17
238,2:5:41,0.5531,17
238,2:6:41,0.4807,17
238,2:7:41,0.4927,17
238,2:8:41,0.4337,17
238,2:9:41,0.4526,17
238,2:10:41,0.3784,17
238,2:11:41,0.4229,17
238,2:12:41,0.4430,17
238,2:13:41,0.4812,17
238,2:14:41,0.4738,17
238,2:15:42,0.3618,17
238,2:16:42,0.4714,17
238,2:17:42,0.4719,17
238,2:18:41,0.4937,17
238,2:19:42,0.4786,17
238,2:20:42,0.5406,17
238,2:21:41,0.5578,17
238,2:22:41,0.5300,17
238,2:23:42,0.5452,17
238,2:24:42,0.4911,17
238,2:25:42,0.4855,17
238,2:26:42,0.4363,17
238,2:27:42,0.4650,17
238,2:28:42,0.5096,17
238,2:29:42,0.4478,17
238,2:30:42,0.5097,17
238,2:31:42,0.3304,17
238,2:32:42,0.4384,17
238,2:33:42,0.3720,17
238,2:34:42,0.4475,17
238,2:35:42,0.5182,17
238,2:36:42,0.4842,17
238,2:37:42,0.5336,17
238,2:38:42,0.4323,17
238,2:39:42,0.4882,17
238,2:40:42,0.5447,17
238,2:41:42,0.4464,17
238,2:42:42,0.4751,17
238,2:43:42,0.4684,17
238,2:44:42,0.4355,17
238,2:45:42,0.4803,17
238,2:46:42,0.4043,17
238,2:47:42,0.4960,17
238,2:48:42,0.4745,17
238,2:49:42,0.4906,17
238,2:50:42,0.4981,17
238,2:51:43,0.4678,17
238,2:52:42,0.4608,17
238,2:53:42,0.4248,17
238,2:54:42,0.4764,17
238,2:55:42,0.4741,17
238,2:56:42,0.4804,17
238,2:57:42,0.4961,17
238,2:58:42,0.5727,17
238,2:59:43,0.4078,17
238,3:0:43,0.5039,17
238,3:1:43,0.4586,17
238,3:2:43,0.3571,17
238,3:3:43,0.5668,17
238,3:4:43,0.4842,17
238,3:5:43,0.2922,17
238,3:6:43,0.4358,17
238,3:7:43,0.5428,17
238,3:8:43,0.4657,17
238,3:9:43,0.5062,17
238,3:10:43,0.5004,17
238,3:11:43,0.4260,17
238,3:12:43,0.5150,17
238,3:13:43,0.4547,17
238,3:14:43,0.4937,17
238,3:15:43,0.4989,17
238,3:16:43,0.4195,17
238,3:17:43,0.5447,17
238,3:18:43,0.3590,17
238,3:19:43,0.5034,17
238,3:20:43,0.6059,17
238,3:21:43,0.4722,17
238,3:22:43,0.4351,17
238,3:23:43,0.4928,17
238,3:24:43,0.4976,17
238,3:25:43,0.4255,17
238,3:26:43,0.3684,17
238,3:27:43,0.4516,17
238,3:28:43,0.4057,17
238,3:29:43,0.3726,17
238,3:30:43,0.4591,17
238,3:31:44,0.4491,17
238,3:32:44,0.3166,17
238,3:33:44,0.4223,17
238,3:34:44,0.4687,17
238,3:35:44,0.4643,17
238,3:36:44,0.4265,17
238,3:37:44,0.5032,17
238,3:38:44,0.5556,17
238,3:39:44,0.5390,17
238,3:40:44,0.3817,17
238,3:41:44,0.4672,17
238,3:42:44,0.5370,17
238,3:43:44,0.4448,17
238,3:44:44,0.4834,17
238,3:45:44,0.4770,17
238,3:46:44,0.4338,17
238,3:47:44,0.4599,17
238,3:48:44,0.4768,17
238,3:49:44,0.2962,17
238,3:50:44,0.4807,17
238,3:51:44,0.4705,17
238,3:52:44,0.4112,17
238,3:53:44,0.4486,17
238,3:54:44,0.5607,17
238,3:55:44,0.5519,17
238,3:56:44,0.4859,17
238,3:57:44,0.3982,17
238,3:58:44,0.5263,17
238,3:59:44,0.5786,17
238,4:0:44,0.4614,17
238,4:1:44,0.4619,17
238,4:2:44,0.5151,17
238,4:3:44,0.3919,17
238,4:4:44,0.4855,17
238,4:5:44,0.5085,17
238,4:6:44,0.4644,17
238,4:7:44,0.4555,17
238,4:8:44,0.5252,17
238,4:9:44,0.6501,17
238,4:10:44,0.4445,17
238,4:11:44,0.4767,17
238,4:12:44,0.3986,17
238,4:13:44,0.4653,17
238,4:14:44,0.5110,17
238,4:15:44,0.5060,17
238,4:16:44,0.4830,17
238,4:17:44,0.6312,17
238,4:18:44,0.5189,17
238,4:19:44,0.5524,17
238,4:20:44,0.5164,17
238,4:21:44,0.5705,17
238,4:22:44,0.4759,17
238,4:23:44,0.4660,17
238,4:24:44,0.4016,17
238,4:25:44,0.3922,17
238,4:26:44,0.4572,17
238,4:27:44,0.4582,17
238,4:28:44,0.5587,17
238,4:29:44,0.6206,17
238,4:30:44,0.4701,17
238,4:31:44,0.5100,17
238,4:32:44,0.4912,17
238,4:33:44,0.5856,17
238,4:34:45,0.4637,17
238,4:35:45,0.5771,17
238,4:36:45,0.5678,17
238,4:37:45,0.5093,17
238,4:38:45,0.5253,17
238,4:39:45,0.5744,17
238,4:40:45,0.5524,17
238,4:41:45,0.4950,17
238,4:42:45,0.4987,17
238,4:43:45,0.4709,17
238,4:44:45,0.4624,17
238,4:45:45,0.4299,17
238,4:46:45,0.4462,17
238,4:47:45,0.4445,17
238,4:48:45,0.4218,17
238,4:49:45,0.5532,17
238,4:50:45,0.4633,17
238,4:51:45,0.5057,17
238,4:52:45,0.4693,17
238,4:53:45,0.4778,17
238,4:54:45,0.4913,17
238,4:55:45,0.5587,17
238,4:56:45,0.4699,17
238,4:57:45,0.4782,17
238,4:58:45,0.4024,17
238,4:59:45,0.5346,17
238,5:0:45,0.4233,17
238,5:1:45,0.5679,17
238,5:2:45,0.4723,17
238,5:3:45,0.4823,17
238,5:4:45,0.4512,17
238,5:5:45,0.4235,17
238,5:6:45,0.5630,17
238,5:7:45,0.5645,17
238,5:8:45,0.5368,17
238,5:9:46,0.5079,17
238,5:10:45,0.4994,17
238,5:11:46,0.4087,17
238,5:12:46,0.4739,17
238,5:13:46,0.5612,17
238,5:14:46,0.4584,17
238,5:15:46,0.4022,17
238,5:16:46,0.4815,17
238,5:17:46,0.3789,17
238,5:18:46,0.5785,17
238,5:19:46,0.5079,17
238,5:20:46,0.5026,17
238,5:21:46,0.4508,17
238,5:22:46,0.5657,17
238,5:23:46,0.4738,17
238,5:24:46,0.4368,17
238,5:25:46,0.4272,17
238,5:26:46,0.5108,17
238,5:27:46,0.5007,17
238,5:28:46,0.5163,17
238,5:29:46,0.4244,17
238,5:30:46,0.4605,17
238,5:31:46,0.4559,17
238,5:32:46,0.4731,17
238,5:33:46,0.4908,17
238,5:34:46,0.5710,17
238,5:35:46,0.3964,17
238,5:36:46,0.4233,17
238,5:37:46,0.5083,17
238,5:38:46,0.5052,17
238,5:39:46,0.2712,17
238,5:40:46,0.4400,17
238,5:41:46,0.5436,17
238,5:42:46,0.3691,17
238,5:43:46,0.4909,17
238,5:44:46,0.5338,17
238,5:45:46,0.4210,17
238,5:46:46,0.3556,17
238,5:47:46,0.3983,17
238,5:48:46,0.5011,17
238,5:49:47,0.4597,17
238,5:50:47,0.5573,17
238,5:51:47,0.4877,17
238,5:52:47,0.4473,17
238,5:53:47,0.6087,17
238,5:54:47,0.5238,17
238,5:55:47,0.4652,17
238,5:56:47,0.4337,17
238,5:57:47,0.4294,17
238,5:58:47,0.4375,17
238,5:59:47,0.5200,17
238,6:0:47,0.5595,17
238,6:1:47,0.4668,17
238,6:2:47,0.5130,17
238,6:3:47,0.4821,17
238,6:4:47,0.4802,17
238,6:5:47,0.4595,17
238,6:6:47,0.4698,17
238,6:7:47,0.3682,17
238,6:8:47,0.5108,17
238,6:9:47,0.3732,17
238,6:10:47,0.4812,17
238,6:11:47,0.5443,17
238,6:12:47,0.4950,17
238,6:13:47,0.4606,17
238,6:14:47,0.4487,17
238,6:15:47,0.5703,17
238,6:16:47,0.6558,17
238,6:17:47,0.5227,17
238,6:18:47,0.5039,17
238,6:19:47,0.5495,17
238,6:20:47,0.5737,17
238,6:21:47,0.4067,17
238,6:22:47,0.4341,17
238,6:23:47,0.5004,17
238,6:24:47,0.4626,17
238,6:25:47,0.4771,17
238,6:26:47,0.6648,17
238,6:27:47,0.5163,17
238,6:28:47,0.5057,17
238,6:29:47,0.4581,17
238,6:30:47,0.6040,17
238,6:31:47,0.4622,17
238,6:32:47,0.4734,17
238,6:33:47,0.5040,17
238,6:34:47,0.5673,17
238,6:35:47,0.4548,17
238,6:36:48,0.4327,17
238,6:37:48,0.4846,17
238,6:38:48,0.5638,17
238,6:39:48,0.5095,17
238,6:40:48,0.4590,17
238,6:41:48,0.5226,17
238,6:42:48,0.5184,17
238,6:43:48,0.6324,17
238,6:44:48,0.5063,17
238,6:45:48,0.4238,17
238,6:46:48,0.5433,17
238,6:47:48,0.4172,17
238,6:48:48,0.4634,17
238,6:49:48,0.4920,17
238,6:50:48,0.5161,17
238,6:51:48,0.4890,17
238,6:52:48,0.5012,17
238,6:53:48,0.4394,17
238,6:54:48,0.4923,17
238,6:55:48,0.5402,17
238,6:56:48,0.4854,17
238,6:57:48,0.4934,17
238,6:58:48,0.4904,17
238,6:59:48,0.5032,17
238,7:0:48,0.6618,17
238,7:1:48,0.6525,17
238,7:2:48,0.4213,17
238,7:3:48,0.4559,17
238,7:4:48,0.4534,17
238,7:5:48,0.4624,17
238,7:6:48,0.5305,17
238,7:7:48,0.4113,17
238,7:8:48,0.5014,17
238,7:9:48,0.4532,17
238,7:10:48,0.6065,17
238,7:11:49,0.4623,17
238,7:12:49,0.4978,17
238,7:13:49,0.4938,17
238,7:14:49,0.5360,17
238,7:15:49,0.4813,17
238,7:16:49,0.4913,17
238,7:17:49,0.4487,17
238,7:18:49,0.5243,17
238,7:19:49,0.3827,17
238,7:20:49,0.4809,17
238,7:21:49,0.4769,17
238,7:22:49,0.4632,17
238,7:23:49,0.4654,17
238,7:24:49,0.4028,17
238,7:25:49,0.4201,17
238,7:26:49,0.4721,17
238,7:27:49,0.4785,17
238,7:28:49,0.5173,17
238,7:29:49,0.3805,17
238,7:30:49,0.5758,17
238,7:31:49,0.4392,17
238,7:32:49,0.4698,17
238,7:33:49,0.4311,17
238,7:34:49,0.4279,17
238,7:35:49,0.3473,17
238,7:36:49,0.4799,17
238,7:37:49,0.4554,17
238,7:38:49,0.4314,17
238,7:39:49,0.5304,17
238,7:40:49,0.4894,17
238,7:41:49,0.4145,17
238,7:42:49,0.4904,17
238,7:43:49,0.4532,17
238,7:44:49,0.5269,17
238,7:45:49,0.5078,17
238,7:46:50,0.5154,17
238,7:47:50,0.4582,17
238,7:48:50,0.3648,17
238,7:49:50,0.4774,17
238,7:50:50,0.5151,17
238,7:51:50,0.4830,17
238,7:52:50,0.4687,17
238,7:53:50,0.4381,17
238,7:54:50,0.3856,17
238,7:55:50,0.4688,17
238,7:56:50,0.4514,17
238,7:57:50,0.5427,17
238,7:58:50,0.4516,17
238,7:59:50,0.5389,17
238,8:0:50,0.4551,17
238,8:1:50,0.4657,17
238,8:2:50,0.3977,17
238,8:3:50,0.5136,17
238,8:4:50,0.4876,17
238,8:5:50,0.3760,17
238,8:6:50,0.3622,17
238,8:7:50,0.5233,17
238,8:8:51,0.5909,17
238,8:9:51,0.4799,17
238,8:10:51,0.5730,17
238,8:11:51,0.4752,17
238,8:12:51,0.4891,17
238,8:13:51,0.3976,17
238,8:14:51,0.5707,17
238,8:15:51,0.4531,17
238,8:16:51,0.4547,17
238,8:17:51,0.4870,17
238,8:18:51,0.4432,17
238,8:19:51,0.3937,17
238,8:20:51,0.4505,17
238,8:21:51,0.4419,17
238,8:22:51,0.5027,17
238,8:23:51,0.5126,17
238,8:24:51,0.5924,17
238,8:25:51,0.4695,17
238,8:26:51,0.2930,17
238,8:27:51,0.6074,17
238,8:28:51,0.4791,17
238,8:29:51,0.5970,17
238,8:30:51,0.5066,17
238,8:31:51,0.5597,17
238,8:32:51,0.5032,17
238,8:33:51,0.4509,17
238,8:34:51,0.3839,17
238,8:35:51,0.4652,17
238,8:36:51,0.4163,17
238,8:37:51,0.4191,17
238,8:38:51,0.4701,17
238,8:39:51,0.5872,17
238,8:40:51,0.5136,17
238,8:41:51,0.4818,17
238,8:42:52,0.4188,17
238,8:43:52,0.5332,17
238,8:44:52,0.4029,17
238,8:45:52,0.4028,17
238,8:46:52,0.4469,17
238,8:47:52,0.5214,17
238,8:48:52,0.4571,17
238,8:49:52,0.4532,17
238,8:50:52,0.4787,17
238,8:51:52,0.4929,17
238,8:52:52,0.4587,17
238,8:53:52,0.4726,17
238,8:54:52,0.4783,17
238,8:55:52,0.4577,17
238,8:56:52,0.4699,17
238,8:57:52,0.4374,17
238,8:58:52,0.4617,17
238,8:59:52,0.4919,17
238,9:0:52,0.4455,17
238,9:1:52,0.4733,17
238,9:2:52,0.5451,17
238,9:3:52,0.3753,17
238,9:4:52,0.2714,17
238,9:5:52,0.4508,17
238,9:6:52,0.4612,17
238,9:7:52,0.4590,17
238,9:8:52,0.4280,17
238,9:9:52,0.4071,17
238,9:10:52,0.4593,17
238,9:11:52,0.4275,17
238,9:12:52,0.4080,17
238,9:13:52,0.4394,17
238,9:14:52,0.4143,17
238,9:15:52,0.4829,17
238,9:16:52,0.3941,17
238,9:17:52,0.3294,17
238,9:18:52,0.4755,17
238,9:19:53,0.5542,17
238,9:20:53,0.5377,17
238,9:21:53,0.5436,17
238,9:22:53,0.5160,17
238,9:23:53,0.5452,17
238,9:24:53,0.5803,17
238,9:25:53,0.6855,17
238,9:26:53,0.5038,17
238,9:27:53,0.4089,17
238,9:28:53,0.5341,17
238,9:29:53,0.5081,17
238,9:30:53,0.6417,17
238,9:31:53,0.4989,17
238,9:32:53,0.4655,17
238,9:33:53,0.5252,17
238,9:34:53,0.5152,17
238,9:35:53,0.4617,17
238,9:36:53,0.5204,17
238,9:37:53,0.4296,17
238,9:38:53,0.5151,17
238,9:39:53,0.5134,17
238,9:40:53,0.4926,17
238,9:41:53,0.4406,17
238,9:42:53,0.4881,17
238,9:43:52,0.4436,17
238,9:44:52,0.3907,17
238,9:45:52,0.4244,17
238,9:46:52,0.4635,17
238,9:47:52,0.4462,17
238,9:48:53,0.3948,17
238,9:49:53,0.6313,17
238,9:50:53,0.5156,17
238,9:51:53,0.4563,17
238,9:52:53,0.3973,17
238,9:53:53,0.4498,17
238,9:54:53,0.5031,17
238,9:55:53,0.5550,17
238,9:56:53,0.5390,17
238,9:57:53,0.5715,17
238,9:58:53,0.5902,17
238,9:59:53,0.4811,17
238,10:0:53,0.4267,17
238,10:1:53,0.4393,17
238,10:2:53,0.5202,17
238,10:3:53,0.5026,17
238,10:4:53,0.5320,17
238,10:5:53,0.5561,17
238,10:6:53,0.5001,17
238,10:7:53,0.4868,17
238,10:8:53,0.5510,17
238,10:9:53,0.5016,17
238,10:10:53,0.4787,17
238,10:11:53,0.4313,17
238,10:12:53,0.4738,17
238,10:13:53,0.5122,17
238,10:14:53,0.3962,17
238,10:15:53,0.4287,17
238,10:16:53,0.5066,17
238,10:17:53,0.5054,17
238,10:18:53,0.4877,17
238,10:19:53,0.5441,17
238,10:20:53,0.5305,17
238,10:21:53,0.5186,17
238,10:22:53,0.5238,17
238,10:23:53,0.5516,17
238,10:24:54,0.5453,17
238,10:25:54,0.5286,17
238,10:26:54,0.5377,17
238,10:27:54,0.5301,17
238,10:28:54,0.5333,17
238,10:29:54,0.5606,17
238,10:30:54,0.6767,17
238,10:31:54,0.4393,17
238,10:32:54,0.5009,17
238,10:33:54,0.5172,17
238,10:34:54,0.5064,17
238,10:35:54,0.5360,17
238,10:36:54,0.5257,17
238,10:37:54,0.5142,17
238,10:38:54,0.5740,17
238,10:39:54,0.5587,17
238,10:40:54,0.5651,17
238,10:41:54,0.4625,17
238,10:42:54,0.5285,17
238,10:43:54,0.5225,17
238,10:44:54,0.5344,17
238,10:45:54,0.4657,17
238,10:46:54,0.5777,17
238,10:47:54,0.4053,17
238,10:48:54,0.4612,17
238,10:49:54,0.4633,17
238,10:50:54,0.5241,17
238,10:51:54,0.5054,17
238,10:52:54,0.5356,17
238,10:53:54,0.5351,17
238,10:54:54,0.5341,17
238,10:55:54,0.5501,17
238,10:56:54,0.5614,17
238,10:57:54,0.5577,17
238,10:58:54,0.5151,17
238,10:59:55,0.4723,17
238,11:0:55,0.5387,17
238,11:1:55,0.4019,17
238,11:2:55,0.3203,17
238,11:3:55,0.5197,17
238,11:4:55,0.4640,17
238,11:5:55,0.4753,17
238,11:6:55,0.4976,17
238,11:7:55,0.4786,17
238,11:8:55,0.4888,17
238,11:9:55,0.4718,17
238,11:10:55,0.5540,17
238,11:11:55,0.4599,17
238,11:12:55,0.5089,17
238,11:13:55,0.4096,17
238,11:14:55,0.5039,17
238,11:15:55,0.4562,17
238,11:16:55,0.4798,17
238,11:17:55,0.5454,17
238,11:18:55,0.6090,17
238,11:19:55,0.4272,17
238,11:20:55,0.4557,17
238,11:21:55,0.4499,17
238,11:22:55,0.4565,17
238,11:23:55,0.4151,17
238,11:24:55,0.4488,17
238,11:25:55,0.4665,17
238,11:26:55,0.4498,17
238,11:27:55,0.4332,17
238,11:28:55,0.4444,17
238,11:29:55,0.3758,17
238,11:30:55,0.5097,17
238,11:31:55,0.5960,17
238,11:32:55,0.4573,17
238,11:33:55,0.4638,17
238,11:34:55,0.4939,17
238,11:35:55,0.5478,17
238,11:36:55,0.4274,17
238,11:37:55,0.3963,17
238,11:38:56,0.5850,17
238,11:39:56,0.4720,17
238,11:40:56,0.4683,17
238,11:41:56,0.4579,17
238,11:42:56,0.5093,17
238,11:43:56,0.5826,17
238,11:44:56,0.3824,17
238,11:45:56,0.5848,17
238,11:46:56,0.3873,17
238,11:47:56,0.5338,17
238,11:48:56,0.5205,17
238,11:49:56,0.4092,17
238,11:50:56,0.4401,17
238,11:51:56,0.4276,17
238,11:52:56,0.3943,17
238,11:53:56,0.4364,17
238,11:54:56,0.3997,17
238,11:55:56,0.4141,17
238,11:56:56,0.4924,17
238,11:57:56,0.4762,17
238,11:58:56,0.5616,17
238,11:59:56,0.4688,17
238,12:0:56,0.3645,17
238,12:1:56,0.5658,17
238,12:2:56,0.4450,17
238,12:3:56,0.3869,17
238,12:4:56,0.5830,17
238,12:5:56,0.5632,17
238,12:6:56,0.4895,17
238,12:7:56,0.5091,17
238,12:8:56,0.5771,17
238,12:9:56,0.5620,17
238,12:10:56,0.4893,17
238,12:11:57,0.4760,17
238,12:12:57,0.4251,17
238,12:13:57,0.3959,17
238,12:14:57,0.4109,17
238,12:15:57,0.4965,17
238,12:16:57,0.4653,17
238,12:17:57,0.5323,17
238,12:18:57,0.4688,17
238,12:19:57,0.5234,17
238,12:20:57,0.4810,17
238,12:21:57,0.4997,17
238,12:22:57,0.4724,17
238,12:23:57,0.4957,17
238,12:24:57,0.5043,17
238,12:25:57,0.5366,17
238,12:26:57,0.4636,17
238,12:27:57,0.3808,17
238,12:28:57,0.5090,17
238,12:29:57,0.5645,17
238,12:30:57,0.5213,17
238,12:31:57,0.4686,17
238,12:32:57,0.4563,17
238,12:33:57,0.4616,17
238,12:34:57,0.4546,17
238,12:35:57,0.4901,17
238,12:36:57,0.4447,17
238,12:37:57,0.4676,17
238,12:38:57,0.4632,17
238,12:39:57,0.4813,17
238,12:40:57,0.4810,17
238,12:41:57,0.5440,17
238,12:42:57,0.3951,17
238,12:43:57,0.3921,17
238,12:44:57,0.3325,17
238,12:45:57,0.6170,17
238,12:46:57,0.4518,17
238,12:47:57,0.4685,17
238,12:48:57,0.4711,17
238,12:49:57,0.4999,17
238,12:50:58,0.4307,17
238,12:51:58,0.5164,17
238,12:52:58,0.5024,17
238,12:53:58,0.4395,17
238,12:54:58,0.4901,17
238,12:55:58,0.4353,17
238,12:56:58,0.4871,17
238,12:57:58,0.3970,17
238,12:58:58,0.4598,17
238,12:59:58,0.4380,17
238,13:0:58,0.4499,17
238,13:1:58,0.5058,17
238,13:2:58,0.5258,17
238,13:3:58,0.4275,17
238,13:4:58,0.4586,17
238,13:5:58,0.4471,17
238,13:6:58,0.4567,17
238,13:7:58,0.4523,17
238,13:8:58,0.4056,17
238,13:9:58,0.3944,17
238,13:10:58,0.4007,17
238,13:11:58,0.4074,17
238,13:12:58,0.4087,17
238,13:13:58,0.3947,17
238,13:14:58,0.4276,17
