stationID,Time,average,Day
238,13:43:13,0.0158,6
238,13:44:13,0.0158,6
238,13:45:13,0.0158,6
238,13:46:13,0.0158,6
238,13:47:13,0.0158,6
238,13:48:13,0.0158,6
238,13:49:13,0.0159,6
238,13:50:14,0.0158,6
238,13:51:13,0.0158,6
238,13:52:14,0.0158,6
238,13:53:13,0.0159,6
238,13:54:13,0.0159,6
238,13:55:14,0.0159,6
238,13:56:13,0.0158,6
238,13:57:14,0.0159,6
238,13:58:14,0.0159,6
238,13:59:14,0.0158,6
238,14:0:14,0.0158,6
238,14:1:14,0.0158,6
238,14:2:14,0.0158,6
238,14:3:14,0.0158,6
238,14:4:14,0.0158,6
238,14:5:14,0.0158,6
238,14:6:14,0.0158,6
238,14:7:14,0.0159,6
238,14:8:14,0.0157,6
238,14:9:14,0.0157,6
238,14:10:14,0.0158,6
238,14:11:14,0.0159,6
238,14:12:14,0.0158,6
238,14:13:14,0.0159,6
238,14:14:14,0.0159,6
238,14:15:14,0.0159,6
238,14:16:14,0.0158,6
238,14:17:14,0.0157,6
238,14:18:14,0.0158,6
238,14:19:14,0.0158,6
238,14:20:14,0.0159,6
238,14:21:14,0.0158,6
238,14:22:14,0.0158,6
238,14:23:14,0.0159,6
238,14:24:14,0.0158,6
238,14:25:15,0.0158,6
238,14:26:14,0.0158,6
238,14:27:15,0.0158,6
238,14:28:14,0.0159,6
238,14:29:14,0.0157,6
238,14:30:15,0.0157,6
238,14:31:14,0.0159,6
238,14:32:15,0.0158,6
238,14:33:15,0.0157,6
238,14:34:15,0.0157,6
238,14:35:15,0.0157,6
238,14:36:15,0.0157,6
238,14:37:15,0.0158,6
238,14:38:15,0.0158,6
238,14:39:15,0.0158,6
238,14:40:15,0.0157,6
238,14:41:15,0.0158,6
238,14:42:15,0.0157,6
238,14:43:15,0.0158,6
238,14:44:15,0.0158,6
238,14:45:15,0.0158,6
238,14:46:15,0.0153,6
238,14:47:15,0.0152,6
238,14:48:15,0.0152,6
238,14:49:15,0.0152,6
238,14:50:15,0.0152,6
238,14:51:15,0.0152,6
238,14:52:15,0.0151,6
238,14:53:15,0.0152,6
238,14:54:15,0.0152,6
238,14:55:15,0.0151,6
238,14:56:15,0.0152,6
238,14:57:15,0.0151,6
238,14:58:15,0.0151,6
238,14:59:15,0.0152,6
238,15:0:15,0.0152,6
238,15:1:16,0.0152,6
238,15:2:15,0.0153,6
238,15:3:15,0.0153,6
238,15:4:15,0.0153,6
238,15:5:15,0.0154,6
238,15:6:15,0.0153,6
238,15:7:15,0.0152,6
238,15:8:16,0.0152,6
238,15:9:16,0.0153,6
238,15:10:16,0.0152,6
238,15:11:16,0.0152,6
238,15:12:16,0.0152,6
238,15:13:16,0.0151,6
238,15:14:16,0.0155,6
238,15:15:16,0.0157,6
238,15:16:16,0.0158,6
238,15:17:16,0.0158,6
238,15:18:16,0.0159,6
238,15:19:16,0.0159,6
238,15:20:16,0.0158,6
238,15:21:16,0.0158,6
238,15:22:16,0.0158,6
238,15:23:16,0.0158,6
238,15:24:16,0.0158,6
238,15:25:16,0.0158,6
238,15:26:16,0.0158,6
238,15:27:16,0.0158,6
238,15:28:16,0.0159,6
238,15:29:16,0.0158,6
238,15:30:16,0.0158,6
238,15:31:16,0.0158,6
238,15:32:16,0.0158,6
238,15:33:16,0.0157,6
238,15:34:16,0.0158,6
238,15:35:16,0.0157,6
238,15:36:16,0.0157,6
238,15:37:16,0.0158,6
238,15:38:16,0.0158,6
238,15:39:16,0.0157,6
238,15:40:16,0.0157,6
238,15:41:16,0.0158,6
238,15:42:16,0.0158,6
238,15:43:17,0.0158,6
238,15:44:16,0.0158,6
238,15:45:17,0.0158,6
238,15:46:16,0.0158,6
238,15:47:16,0.0158,6
238,15:48:17,0.0158,6
238,15:49:17,0.0158,6
238,15:50:17,0.0158,6
238,15:51:17,0.0158,6
238,15:52:17,0.0158,6
238,15:53:17,0.0159,6
238,15:54:17,0.0159,6
238,15:55:17,0.0158,6
238,15:56:17,0.0159,6
238,15:57:17,0.0158,6
238,15:58:17,0.0158,6
238,15:59:17,0.0158,6
238,16:0:17,0.0158,6
238,16:1:17,0.0158,6
238,16:2:17,0.0158,6
238,16:3:17,0.0158,6
238,16:4:17,0.0158,6
238,16:5:17,0.0157,6
238,16:6:17,0.0158,6
238,16:7:17,0.0159,6
238,16:8:17,0.0158,6
238,16:9:17,0.0158,6
238,16:10:17,0.0158,6
238,16:11:17,0.0158,6
238,16:12:17,0.0158,6
238,16:13:17,0.0158,6
238,16:14:17,0.0158,6
238,16:15:17,0.0158,6
238,16:16:17,0.0159,6
238,16:17:17,0.0159,6
238,16:18:17,0.0158,6
238,16:19:17,0.0158,6
238,16:20:18,0.0159,6
238,16:21:17,0.0158,6
238,16:22:18,0.0158,6
238,16:23:17,0.0158,6
238,16:24:18,0.0158,6
238,16:25:18,0.0158,6
238,16:26:18,0.0158,6
238,16:27:18,0.0158,6
238,16:28:18,0.0158,6
238,16:29:18,0.0158,6
238,16:30:18,0.0157,6
238,16:31:18,0.0158,6
238,16:32:18,0.0157,6
238,16:33:18,0.0157,6
238,16:34:18,0.0158,6
238,16:35:18,0.0158,6
238,16:36:18,0.0159,6
238,16:37:18,0.0158,6
238,16:38:18,0.0158,6
238,16:39:18,0.0159,6
238,16:40:18,0.0158,6
238,16:41:18,0.0158,6
238,16:42:18,0.0158,6
238,16:43:18,0.0158,6
238,16:44:18,0.0157,6
238,16:45:18,0.0158,6
238,16:46:18,0.0159,6
238,16:47:18,0.0157,6
238,16:48:18,0.0158,6
238,16:49:18,0.0158,6
238,16:50:19,0.0158,6
238,16:51:18,0.0158,6
238,16:52:18,0.0158,6
238,16:53:18,0.0157,6
238,16:54:18,0.0158,6
238,16:55:18,0.0158,6
238,16:56:18,0.0158,6
238,16:57:19,0.0157,6
238,16:58:18,0.0157,6
238,16:59:19,0.0157,6
238,17:0:19,0.0157,6
238,17:1:19,0.0156,6
238,17:2:19,0.0158,6
238,17:3:19,0.0157,6
238,17:4:19,0.0157,6
238,17:5:19,0.0156,6
238,17:6:19,0.0157,6
238,17:7:19,0.0157,6
238,17:8:19,0.0156,6
238,17:9:19,0.0158,6
238,17:10:19,0.0157,6
238,17:11:19,0.0157,6
238,17:12:19,0.0156,6
238,17:13:19,0.0156,6
238,17:14:19,0.0157,6
238,17:15:19,0.0156,6
238,17:16:19,0.0157,6
238,17:17:19,0.0158,6
238,17:18:19,0.0157,6
238,17:19:18,0.0157,6
238,17:20:18,0.0158,6
238,17:21:18,0.0157,6
238,17:22:18,0.0157,6
238,17:23:18,0.0156,6
238,17:24:18,0.0157,6
238,17:25:19,0.0157,6
238,17:26:18,0.0157,6
238,17:27:19,0.0158,6
238,17:28:18,0.0156,6
238,17:29:19,0.0157,6
238,17:30:19,0.0158,6
238,17:31:19,0.0158,6
238,17:32:19,0.0158,6
238,17:33:19,0.0158,6
238,17:34:19,0.0158,6
238,17:35:19,0.0157,6
238,17:36:19,0.0158,6
238,17:37:19,0.0157,6
238,17:38:19,0.0157,6
238,17:39:19,0.0157,6
238,17:40:19,0.0158,6
238,17:41:19,0.0158,6
238,17:42:19,0.0157,6
238,17:43:19,0.0157,6
238,17:44:19,0.0157,6
238,17:45:19,0.0159,6
238,17:46:19,0.0158,6
238,17:47:19,0.0157,6
238,17:48:19,0.0156,6
238,17:49:19,0.0158,6
238,17:50:19,0.0157,6
238,17:51:19,0.0157,6
238,17:52:19,0.0157,6
238,17:53:19,0.0157,6
238,17:54:19,0.0157,6
238,17:55:19,0.0157,6
238,17:56:19,0.0157,6
238,17:57:20,0.0158,6
238,17:58:19,0.0157,6
238,17:59:20,0.0159,6
238,18:0:19,0.0157,6
238,18:1:19,0.0157,6
238,18:2:19,0.0158,6
238,18:3:20,0.0158,6
238,18:4:19,0.0157,6
238,18:5:20,0.0157,6
238,18:6:20,0.0157,6
238,18:7:20,0.0157,6
238,18:8:20,0.0157,6
238,18:9:20,0.0157,6
238,18:10:20,0.0158,6
238,18:11:20,0.0157,6
238,18:12:20,0.0158,6
238,18:13:20,0.0156,6
238,18:14:20,0.0156,6
238,18:15:20,0.0157,6
238,18:16:20,0.0157,6
238,18:17:20,0.0157,6
238,18:18:20,0.0157,6
238,18:19:20,0.0157,6
238,18:20:20,0.0157,6
238,18:21:20,0.0157,6
238,18:22:20,0.0157,6
238,18:23:20,0.0157,6
238,18:24:20,0.0157,6
238,18:25:20,0.0158,6
238,18:26:20,0.0157,6
238,18:27:20,0.0158,6
238,18:28:20,0.0158,6
238,18:29:20,0.0156,6
238,18:30:20,0.0157,6
238,18:31:20,0.0156,6
238,18:32:20,0.0158,6
238,18:33:20,0.0157,6
238,18:34:20,0.0157,6
238,18:35:21,0.0157,6
238,18:36:20,0.0158,6
238,18:37:20,0.0158,6
238,18:38:20,0.0158,6
238,18:39:20,0.0158,6
238,18:40:21,0.0157,6
238,18:41:21,0.0156,6
238,18:42:21,0.0157,6
238,18:43:21,0.0157,6
238,18:44:21,0.0158,6
238,18:45:21,0.0158,6
238,18:46:21,0.0156,6
238,18:47:21,0.0158,6
238,18:48:21,0.0157,6
238,18:49:21,0.0156,6
238,18:50:21,0.0157,6
238,18:51:21,0.0158,6
238,18:52:21,0.0156,6
238,18:53:21,0.0158,6
238,18:54:21,0.0158,6
238,18:55:21,0.0156,6
238,18:56:21,0.0157,6
238,18:57:21,0.0156,6
238,18:58:21,0.0157,6
238,18:59:21,0.0156,6
238,19:0:21,0.0157,6
238,19:1:21,0.0157,6
238,19:2:21,0.0157,6
238,19:3:21,0.0158,6
238,19:4:21,0.0156,6
238,19:5:21,0.0156,6
238,19:6:21,0.0157,6
238,19:7:21,0.0157,6
238,19:8:21,0.0158,6
238,19:9:21,0.0157,6
238,19:10:21,0.0157,6
238,19:11:21,0.0157,6
238,19:12:21,0.0157,6
238,19:13:21,0.0157,6
238,19:14:21,0.0157,6
238,19:15:21,0.0158,6
238,19:16:21,0.0158,6
238,19:17:21,0.0157,6
238,19:18:21,0.0158,6
238,19:19:21,0.0157,6
238,19:20:22,0.0157,6
238,19:21:21,0.0157,6
238,19:22:22,0.0157,6
238,19:23:22,0.0158,6
238,19:24:22,0.0158,6
238,19:25:22,0.0158,6
238,19:26:22,0.0158,6
238,19:27:22,0.0158,6
238,19:28:22,0.0157,6
238,19:29:22,0.0157,6
238,19:30:22,0.0156,6
238,19:31:22,0.0157,6
238,19:32:22,0.0157,6
238,19:33:22,0.0157,6
238,19:34:22,0.0158,6
238,19:35:22,0.0158,6
238,19:36:22,0.0157,6
238,19:37:22,0.0158,6
238,19:38:22,0.0157,6
238,19:39:22,0.0157,6
238,19:40:22,0.0157,6
238,19:41:22,0.0157,6
238,19:42:22,0.0156,6
238,19:43:22,0.0156,6
238,19:44:22,0.0157,6
238,19:45:22,0.0156,6
238,19:46:22,0.0157,6
238,19:47:22,0.0158,6
238,19:48:22,0.0158,6
238,19:49:22,0.0157,6
238,19:50:22,0.0156,6
238,19:51:22,0.0156,6
238,19:52:22,0.0157,6
238,19:53:22,0.0157,6
238,19:54:23,0.0154,6
238,19:55:22,0.0154,6
238,19:56:23,0.0153,6
238,19:57:23,0.0153,6
238,19:58:23,0.0153,6
238,19:59:23,0.0154,6
238,20:0:23,0.0154,6
238,20:1:23,0.0153,6
238,20:2:23,0.0154,6
238,20:3:23,0.0153,6
238,20:4:23,0.0154,6
238,20:5:23,0.0154,6
238,20:6:23,0.0154,6
238,20:7:23,0.0153,6
238,20:8:23,0.0153,6
238,20:9:23,0.0154,6
238,20:10:23,0.0153,6
238,20:11:23,0.0154,6
238,20:12:23,0.0154,6
238,20:13:23,0.0153,6
238,20:14:23,0.0154,6
238,20:15:23,0.0154,6
238,20:16:23,0.0154,6
238,20:17:23,0.0153,6
238,20:18:23,0.0154,6
238,20:19:23,0.0154,6
238,20:20:23,0.0154,6
238,20:21:23,0.0155,6
238,20:22:23,0.0154,6
238,20:23:23,0.0154,6
238,20:24:23,0.0154,6
238,20:25:23,0.0154,6
238,20:26:23,0.0155,6
238,20:27:23,0.0155,6
238,20:28:23,0.0154,6
238,20:29:23,0.0155,6
238,20:30:23,0.0154,6
238,20:31:23,0.0155,6
238,20:32:23,0.0155,6
238,20:33:24,0.0154,6
238,20:34:24,0.0154,6
238,20:35:24,0.0154,6
238,20:36:24,0.0154,6
238,20:37:24,0.0154,6
238,20:38:24,0.0154,6
238,20:39:24,0.0154,6
238,20:40:24,0.0154,6
238,20:41:24,0.0155,6
238,20:42:24,0.0154,6
238,20:43:24,0.0154,6
238,20:44:24,0.0154,6
238,20:45:24,0.0153,6
238,20:46:24,0.0154,6
238,20:47:24,0.0154,6
238,20:48:24,0.0154,6
238,20:49:24,0.0154,6
238,20:50:24,0.0154,6
238,20:51:24,0.0154,6
238,20:52:24,0.0158,6
238,20:53:24,0.0158,6
238,20:54:24,0.0158,6
238,20:55:24,0.0157,6
238,20:56:24,0.0157,6
238,20:57:24,0.0158,6
238,20:58:24,0.0158,6
238,20:59:24,0.0158,6
238,21:0:24,0.0158,6
238,21:1:24,0.0158,6
238,21:2:24,0.0159,6
238,21:3:24,0.0159,6
238,21:4:24,0.0158,6
238,21:5:24,0.0158,6
238,21:6:24,0.0157,6
238,21:7:24,0.0157,6
238,21:8:25,0.0159,6
238,21:9:24,0.0158,6
238,21:10:25,0.0158,6
238,21:11:24,0.0159,6
238,21:12:25,0.0158,6
238,21:13:25,0.0159,6
238,21:14:25,0.0159,6
238,21:15:25,0.016,6
238,21:16:25,0.0158,6
238,21:17:25,0.0158,6
238,21:18:25,0.0158,6
238,21:19:25,0.0159,6
238,21:20:25,0.0159,6
238,21:21:25,0.0159,6
238,21:22:25,0.0159,6
238,21:23:25,0.0159,6
238,21:24:25,0.0159,6
238,21:25:25,0.0158,6
238,21:26:25,0.0158,6
238,21:27:25,0.0158,6
238,21:28:25,0.0159,6
238,21:29:25,0.0159,6
238,21:30:25,0.0158,6
238,21:31:25,0.0158,6
238,21:32:25,0.0157,6
238,21:33:25,0.0157,6
238,21:34:25,0.0158,6
238,21:35:25,0.0158,6
238,21:36:25,0.0158,6
238,21:37:25,0.0159,6
238,21:38:25,0.0158,6
238,21:39:25,0.0159,6
238,21:40:25,0.0158,6
238,21:41:25,0.0158,6
238,21:42:25,0.0158,6
238,21:43:25,0.0159,6
238,21:44:25,0.0159,6
238,21:45:25,0.0159,6
238,21:46:25,0.0158,6
238,21:47:25,0.0159,6
238,21:48:26,0.0159,6
238,21:49:26,0.0158,6
238,21:50:26,0.0159,6
238,21:51:26,0.0158,6
238,21:52:26,0.0158,6
238,21:53:26,0.0159,6
238,21:54:26,0.0158,6
238,21:55:26,0.0159,6
238,21:56:26,0.0159,6
238,21:57:26,0.016,6
238,21:58:26,0.0159,6
238,21:59:26,0.0159,6
238,22:0:26,0.0159,6
238,22:1:26,0.0159,6
238,22:2:26,0.016,6
238,22:3:26,0.0159,6
238,22:4:26,0.0158,6
238,22:5:26,0.0158,6
238,22:6:26,0.0158,6
238,22:7:26,0.0158,6
238,22:8:26,0.0159,6
238,22:9:26,0.0159,6
238,22:10:26,0.016,6
238,22:11:26,0.0159,6
238,22:12:26,0.0159,6
238,22:13:26,0.0159,6
238,22:14:26,0.0159,6
238,22:15:26,0.016,6
238,22:16:26,0.016,6
238,22:17:26,0.0159,6
238,22:18:26,0.0158,6
238,22:19:26,0.0156,6
238,22:20:27,0.0157,6
238,22:21:26,0.0156,6
238,22:22:26,0.0155,6
238,22:23:27,0.0156,6
238,22:24:27,0.0157,6
238,22:25:27,0.0157,6
238,22:26:27,0.0157,6
238,22:27:27,0.0156,6
238,22:28:27,0.0156,6
238,22:29:27,0.0157,6
238,22:30:27,0.0157,6
238,22:31:27,0.0157,6
238,22:32:27,0.0157,6
238,22:33:27,0.0157,6
238,22:34:27,0.0156,6
238,22:35:27,0.0156,6
238,22:36:27,0.0157,6
238,22:37:27,0.0156,6
238,22:38:27,0.0156,6
238,22:39:27,0.0156,6
238,22:40:27,0.0157,6
238,22:41:27,0.0158,6
238,22:42:27,0.0159,6
238,22:43:27,0.0158,6
238,22:44:27,0.0157,6
238,22:45:27,0.0158,6
238,22:46:27,0.0157,6
238,22:47:27,0.0157,6
238,22:48:27,0.0157,6
238,22:49:27,0.0157,6
238,22:50:27,0.0157,6
238,22:51:27,0.0158,6
238,22:52:27,0.0157,6
238,22:53:27,0.0157,6
238,22:54:27,0.0157,6
238,22:55:27,0.0157,6
238,22:56:27,0.0158,6
238,22:57:27,0.0157,6
238,22:58:27,0.0158,6
238,22:59:27,0.0157,6
238,23:0:27,0.0157,6
238,23:1:27,0.0157,6
238,23:2:28,0.0157,6
238,23:3:27,0.0158,6
238,23:4:27,0.0157,6
238,23:5:27,0.0157,6
238,23:6:27,0.0158,6
238,23:7:28,0.0157,6
238,23:8:27,0.0157,6
238,23:9:28,0.0158,6
238,23:10:27,0.0158,6
238,23:11:28,0.0158,6
238,23:12:28,0.0158,6
238,23:13:28,0.0158,6
238,23:14:28,0.0159,6
238,23:15:28,0.0158,6
238,23:16:28,0.0158,6
238,23:17:28,0.0158,6
238,23:18:28,0.0159,6
238,23:19:28,0.0158,6
238,23:20:28,0.0159,6
238,23:21:28,0.0158,6
238,23:22:28,0.0158,6
238,23:23:28,0.0157,6
238,23:24:28,0.0159,6
238,23:25:28,0.0158,6
238,23:26:28,0.0157,6
238,23:27:28,0.0159,6
238,23:28:28,0.0158,6
238,23:29:28,0.0159,6
238,23:30:28,0.016,6
238,23:31:28,0.016,6
238,23:32:28,0.016,6
238,23:33:28,0.016,6
238,23:34:28,0.0161,6
238,23:35:28,0.016,6
238,23:36:28,0.0161,6
238,23:37:28,0.016,6
238,23:38:28,0.016,6
238,23:39:28,0.0159,6
238,23:40:29,0.016,6
238,23:41:28,0.0161,6
238,23:42:29,0.016,6
238,23:43:28,0.0159,6
238,23:44:29,0.0161,6
238,23:45:28,0.016,6
238,23:46:29,0.0161,6
238,23:47:29,0.0161,6
238,23:48:29,0.016,6
238,23:49:29,0.0161,6
238,23:50:29,0.0161,6
238,23:51:29,0.0161,6
238,23:52:29,0.0161,6
238,23:53:29,0.0161,6
238,23:54:29,0.0161,6
238,23:55:29,0.016,6
238,23:56:29,0.0161,6
238,23:57:29,0.0161,6
238,23:58:29,0.0161,6
238,23:59:29,0.0162,6
238,0:0:29,0.0161,7
238,0:1:29,0.0161,7
238,0:2:29,0.0161,7
238,0:3:29,0.0161,7
238,0:4:29,0.0161,7
238,0:5:29,0.0161,7
238,0:6:29,0.0161,7
238,0:7:29,0.016,7
238,0:8:29,0.0162,7
238,0:9:29,0.0162,7
238,0:10:29,0.0161,7
238,0:11:29,0.0162,7
238,0:12:29,0.0162,7
238,0:13:29,0.0162,7
238,0:14:29,0.0161,7
238,0:15:29,0.0161,7
238,0:16:29,0.0162,7
238,0:17:29,0.0161,7
238,0:18:29,0.0161,7
238,0:19:29,0.0161,7
238,0:20:30,0.0161,7
238,0:21:29,0.0161,7
238,0:22:30,0.0161,7
238,0:23:30,0.0162,7
238,0:24:30,0.0162,7
238,0:25:30,0.0161,7
238,0:26:30,0.0161,7
238,0:27:30,0.0162,7
238,0:28:30,0.0162,7
238,0:29:30,0.0161,7
238,0:30:30,0.0162,7
238,0:31:30,0.0162,7
238,0:32:30,0.0162,7
238,0:33:30,0.0161,7
238,0:34:30,0.0161,7
238,0:35:30,0.0163,7
238,0:36:30,0.0162,7
238,0:37:30,0.0162,7
238,0:38:30,0.0162,7
238,0:39:30,0.0163,7
238,0:40:30,0.0163,7
238,0:41:30,0.0163,7
238,0:42:30,0.0162,7
238,0:43:30,0.0163,7
238,0:44:30,0.0161,7
238,0:45:30,0.0163,7
238,0:46:30,0.0162,7
238,0:47:30,0.0162,7
238,0:48:30,0.0162,7
238,0:49:30,0.0162,7
238,0:50:30,0.0162,7
238,0:51:30,0.0162,7
238,0:52:30,0.0162,7
238,0:53:30,0.0163,7
238,0:54:31,0.0162,7
238,0:55:30,0.0162,7
238,0:56:30,0.0161,7
238,0:57:30,0.0162,7
238,0:58:31,0.0161,7
238,0:59:30,0.0161,7
238,1:0:30,0.0161,7
238,1:1:30,0.0161,7
238,1:2:31,0.0161,7
238,1:3:31,0.0161,7
238,1:4:31,0.0162,7
238,1:5:31,0.0162,7
238,1:6:31,0.0162,7
238,1:7:31,0.016,7
238,1:8:31,0.0161,7
238,1:9:31,0.0162,7
238,1:10:31,0.0162,7
238,1:11:31,0.0161,7
238,1:12:31,0.016,7
238,1:13:31,0.0161,7
238,1:14:31,0.0161,7
238,1:15:31,0.0161,7
238,1:16:31,0.0162,7
238,1:17:31,0.0161,7
238,1:18:31,0.0161,7
238,1:19:31,0.0161,7
238,1:20:31,0.0161,7
238,1:21:31,0.0161,7
238,1:22:31,0.0161,7
238,1:23:31,0.0161,7
238,1:24:31,0.016,7
238,1:25:31,0.0161,7
238,1:26:31,0.016,7
238,1:27:31,0.016,7
238,1:28:31,0.016,7
238,1:29:31,0.016,7
238,1:30:32,0.0161,7
238,1:31:31,0.0161,7
238,1:32:32,0.016,7
238,1:33:31,0.0161,7
238,1:34:32,0.0161,7
238,1:35:31,0.0162,7
238,1:36:31,0.0161,7
238,1:37:32,0.0162,7
238,1:38:32,0.0162,7
238,1:39:32,0.0161,7
238,1:40:32,0.0161,7
238,1:41:32,0.0161,7
238,1:42:32,0.0161,7
238,1:43:32,0.0161,7
238,1:44:32,0.0162,7
238,1:45:32,0.0161,7
238,1:46:32,0.0162,7
238,1:47:32,0.0161,7
238,1:48:32,0.016,7
238,1:49:32,0.016,7
238,1:50:32,0.0161,7
238,1:51:32,0.0161,7
238,1:52:32,0.0161,7
238,1:53:32,0.0161,7
238,1:54:32,0.0162,7
238,1:55:32,0.0162,7
238,1:56:32,0.0161,7
238,1:57:32,0.0162,7
238,1:58:32,0.0162,7
238,1:59:32,0.0162,7
238,2:0:32,0.0162,7
238,2:1:32,0.0162,7
238,2:2:32,0.0162,7
238,2:3:32,0.0162,7
238,2:4:32,0.0161,7
238,2:5:32,0.0161,7
238,2:6:33,0.0162,7
238,2:7:32,0.0162,7
238,2:8:32,0.0162,7
238,2:9:32,0.0162,7
238,2:10:32,0.0162,7
238,2:11:33,0.0163,7
238,2:12:32,0.0163,7
238,2:13:33,0.0162,7
238,2:14:33,0.0162,7
238,2:15:33,0.0162,7
238,2:16:33,0.0163,7
238,2:17:33,0.0164,7
238,2:18:33,0.0163,7
238,2:19:33,0.0163,7
238,2:20:33,0.0164,7
238,2:21:33,0.0163,7
238,2:22:33,0.0163,7
238,2:23:33,0.0163,7
238,2:24:33,0.0163,7
238,2:25:33,0.0163,7
238,2:26:33,0.0163,7
238,2:27:33,0.0163,7
238,2:28:33,0.0163,7
238,2:29:33,0.0165,7
238,2:30:33,0.0163,7
238,2:31:33,0.0163,7
238,2:32:33,0.0163,7
238,2:33:33,0.0163,7
238,2:34:33,0.0163,7
238,2:35:33,0.0164,7
238,2:36:33,0.0163,7
238,2:37:33,0.0163,7
238,2:38:34,0.0164,7
238,2:39:33,0.0164,7
238,2:40:33,0.0163,7
238,2:41:33,0.0162,7
238,2:42:33,0.0163,7
238,2:43:34,0.0164,7
238,2:44:33,0.0163,7
238,2:45:33,0.0164,7
238,2:46:34,0.0164,7
238,2:47:34,0.0163,7
238,2:48:34,0.0163,7
238,2:49:34,0.0163,7
238,2:50:34,0.0164,7
238,2:51:34,0.0164,7
238,2:52:34,0.0164,7
238,2:53:34,0.0163,7
238,2:54:34,0.0164,7
238,2:55:34,0.0165,7
238,2:56:34,0.0164,7
238,2:57:34,0.0164,7
238,2:58:34,0.0163,7
238,2:59:34,0.0164,7
238,3:0:34,0.0164,7
238,3:1:34,0.0165,7
238,3:2:34,0.0163,7
238,3:3:34,0.0164,7
238,3:4:34,0.0163,7
238,3:5:34,0.0164,7
238,3:6:34,0.0163,7
238,3:7:34,0.0163,7
238,3:8:34,0.0164,7
238,3:9:34,0.0164,7
238,3:10:34,0.0164,7
238,3:11:34,0.0164,7
238,3:12:34,0.0164,7
238,3:13:34,0.0164,7
238,3:14:34,0.0165,7
238,3:15:34,0.0165,7
238,3:16:35,0.0164,7
238,3:17:34,0.0165,7
238,3:18:34,0.0165,7
238,3:19:34,0.0165,7
238,3:20:35,0.0164,7
238,3:21:34,0.0164,7
238,3:22:35,0.0165,7
238,3:23:35,0.0165,7
238,3:24:35,0.0165,7
238,3:25:35,0.0165,7
238,3:26:35,0.0165,7
238,3:27:35,0.0164,7
238,3:28:35,0.0164,7
238,3:29:35,0.0164,7
238,3:30:35,0.0164,7
238,3:31:35,0.0164,7
238,3:32:35,0.0164,7
238,3:33:35,0.0164,7
238,3:34:35,0.0164,7
238,3:35:35,0.0164,7
238,3:36:35,0.0164,7
238,3:37:35,0.0165,7
238,3:38:35,0.0164,7
238,3:39:35,0.0164,7
238,3:40:35,0.0163,7
238,3:41:35,0.0164,7
238,3:42:35,0.0164,7
238,3:43:35,0.0164,7
238,3:44:35,0.0163,7
238,3:45:35,0.0165,7
238,3:46:35,0.0163,7
238,3:47:35,0.0164,7
238,3:48:35,0.0163,7
238,3:49:35,0.0163,7
238,3:50:35,0.0163,7
238,3:51:35,0.0163,7
238,3:52:36,0.0164,7
238,3:53:35,0.0164,7
238,3:54:36,0.0164,7
238,3:55:35,0.0164,7
238,3:56:35,0.0164,7
238,3:57:36,0.0163,7
238,3:58:36,0.0163,7
238,3:59:36,0.0163,7
238,4:0:36,0.0163,7
238,4:1:36,0.0164,7
238,4:2:36,0.0163,7
238,4:3:36,0.0164,7
238,4:4:36,0.0163,7
238,4:5:36,0.0163,7
238,4:6:36,0.0164,7
238,4:7:36,0.0163,7
238,4:8:36,0.0163,7
238,4:9:36,0.0164,7
238,4:10:36,0.0163,7
238,4:11:36,0.0163,7
238,4:12:36,0.0164,7
238,4:13:36,0.0164,7
238,4:14:36,0.0164,7
238,4:15:36,0.0165,7
238,4:16:36,0.0164,7
238,4:17:36,0.0165,7
238,4:18:36,0.0165,7
238,4:19:36,0.0164,7
238,4:20:36,0.0164,7
238,4:21:36,0.0164,7
238,4:22:36,0.0164,7
238,4:23:36,0.0165,7
238,4:24:37,0.0165,7
238,4:25:36,0.0164,7
238,4:26:36,0.0165,7
238,4:27:36,0.0164,7
238,4:28:36,0.0165,7
238,4:29:36,0.0164,7
238,4:30:36,0.0165,7
238,4:31:36,0.0165,7
238,4:32:36,0.0164,7
238,4:33:36,0.0165,7
238,4:34:36,0.0165,7
238,4:35:36,0.0165,7
238,4:36:36,0.0165,7
238,4:37:36,0.0165,7
238,4:38:36,0.0165,7
238,4:39:36,0.0165,7
238,4:40:36,0.0165,7
238,4:41:36,0.0165,7
238,4:42:36,0.0165,7
238,4:43:36,0.0165,7
238,4:44:36,0.0165,7
238,4:45:36,0.0166,7
238,4:46:37,0.0165,7
238,4:47:36,0.0166,7
238,4:48:37,0.0165,7
238,4:49:36,0.0164,7
238,4:50:36,0.0165,7
238,4:51:36,0.0165,7
238,4:52:37,0.0166,7
238,4:53:37,0.0166,7
238,4:54:37,0.0165,7
238,4:55:37,0.0165,7
238,4:56:37,0.0166,7
238,4:57:37,0.0166,7
238,4:58:37,0.0165,7
238,4:59:37,0.0166,7
238,5:0:37,0.0164,7
238,5:1:37,0.0165,7
238,5:2:37,0.0165,7
238,5:3:37,0.0165,7
238,5:4:37,0.0166,7
238,5:5:37,0.0166,7
238,5:6:37,0.0165,7
238,5:7:37,0.0165,7
238,5:8:37,0.0166,7
238,5:9:37,0.0165,7
238,5:10:37,0.0166,7
238,5:11:37,0.0166,7
238,5:12:37,0.0165,7
238,5:13:37,0.0165,7
238,5:14:37,0.0165,7
238,5:15:37,0.0165,7
238,5:16:37,0.0165,7
