stationID,Time,average,Day
36,14:39:47,0.8168,890
36,14:40:47,0.7948,890
36,14:41:47,0.7976,890
36,14:42:47,0.8002,890
36,14:43:47,0.7938,890
36,14:44:47,0.7887,890
36,14:45:47,0.8035,890
36,14:46:47,0.8050,890
36,14:47:47,0.7992,890
36,14:48:47,0.8116,890
36,14:49:47,0.8092,890
36,14:50:47,0.8108,890
36,14:51:47,0.8087,890
36,14:52:47,0.8087,890
36,14:53:47,0.8083,890
36,14:54:47,0.8020,890
36,14:55:47,0.8042,890
36,14:56:47,0.8009,890
36,14:57:47,0.7961,890
36,14:58:47,0.8014,890
36,14:59:47,0.7923,890
36,15:0:47,0.7802,890
36,15:1:47,0.7926,890
36,15:2:47,0.8026,890
36,15:3:47,0.8031,890
36,15:4:47,0.7916,890
36,15:5:47,0.7873,890
36,15:6:47,0.7942,890
36,15:7:47,0.8048,890
36,15:8:47,0.7964,890
36,15:9:47,0.7951,890
36,15:10:47,0.7908,890
36,15:11:47,0.7877,890
36,15:12:48,0.7912,890
36,15:13:48,0.7952,890
36,15:14:48,0.8022,890
36,15:15:48,0.8078,890
36,15:16:48,0.8054,890
36,15:17:48,0.8125,890
36,15:18:48,0.8204,890
36,15:19:48,0.8059,890
36,15:20:48,0.8046,890
36,15:21:48,0.7910,890
36,15:22:48,0.7939,890
36,15:23:48,0.8061,890
36,15:24:48,0.8087,890
36,15:25:48,0.8133,890
36,15:26:48,0.8126,890
36,15:27:48,0.8087,890
36,15:28:48,0.8112,890
36,15:29:48,0.8120,890
36,15:30:48,0.8161,890
36,15:31:48,0.8199,890
36,15:32:48,0.8101,890
36,15:33:48,0.8140,890
36,15:34:48,0.7953,890
36,15:35:48,0.8101,890
36,15:36:48,0.8225,890
36,15:37:48,0.8205,890
36,15:38:48,0.8267,890
36,15:39:48,0.8316,890
36,15:40:48,0.8285,890
36,15:41:48,0.8235,890
36,15:42:48,0.8021,890
36,15:43:48,0.8034,890
36,15:44:48,0.8108,890
36,15:45:48,0.8105,890
36,15:46:48,0.7706,890
36,15:47:48,0.7552,890
36,15:48:48,0.7692,890
36,15:49:48,0.7724,890
36,15:50:48,0.7733,890
36,15:51:48,0.7668,890
36,15:52:48,0.7606,890
36,15:53:49,0.7709,890
36,15:54:49,0.8087,890
36,15:55:49,0.8006,890
36,15:56:49,0.8015,890
36,15:57:49,0.8085,890
36,15:58:49,0.8113,890
36,15:59:49,0.8179,890
36,16:0:49,0.7909,890
36,16:1:49,0.7555,890
36,16:2:49,0.7564,890
36,16:3:49,0.7516,890
36,16:4:49,0.7585,890
36,16:5:49,0.7514,890
36,16:6:49,0.7727,890
36,16:7:49,0.8017,890
36,16:8:49,0.8114,890
36,16:9:49,0.8163,890
36,16:10:49,0.8099,890
36,16:11:49,0.8166,890
36,16:12:49,0.8230,890
36,16:13:49,0.8191,890
36,16:14:49,0.8190,890
36,16:15:49,0.8098,890
36,16:16:49,0.8067,890
36,16:17:49,0.8191,890
36,16:18:49,0.8214,890
36,16:19:49,0.8203,890
36,16:20:49,0.7841,890
36,16:21:49,0.8018,890
36,16:22:49,0.8171,890
36,16:23:49,0.8273,890
36,16:24:49,0.8036,890
36,16:25:49,0.7881,890
36,16:26:49,0.7724,890
36,16:27:49,0.7652,890
36,16:28:49,0.7619,890
36,16:29:50,0.7327,890
36,16:30:49,0.7551,890
36,16:31:50,0.7722,890
36,16:32:50,0.7872,890
36,16:33:50,0.7854,890
36,16:34:50,0.7964,890
36,16:35:50,0.7935,890
36,16:36:50,0.7702,890
36,16:37:50,0.7768,890
36,16:38:50,0.8448,890
36,16:39:50,0.8575,890
36,16:40:50,0.8364,890
36,16:41:50,0.8375,890
36,16:42:50,0.8415,890
36,16:43:50,0.8292,890
36,16:44:50,0.8151,890
36,16:45:50,0.8091,890
36,16:46:50,0.8170,890
36,16:47:50,0.7926,890
36,16:48:50,0.8324,890
36,16:49:50,0.8317,890
36,16:50:50,0.8396,890
36,16:51:50,0.8501,890
36,16:52:50,0.8545,890
36,16:53:50,0.8470,890
36,16:54:50,0.8514,890
36,16:55:50,0.8595,890
36,16:56:50,0.8424,890
36,16:57:50,0.8229,890
36,16:58:50,0.8305,890
36,16:59:50,0.8277,890
36,17:0:50,0.8372,890
36,17:1:50,0.8324,890
36,17:2:50,0.8270,890
36,17:3:50,0.8235,890
36,17:4:51,0.8103,890
36,17:5:50,0.8005,890
36,17:6:51,0.8166,890
36,17:7:51,0.8214,890
36,17:8:51,0.8203,890
36,17:9:51,0.8174,890
36,17:10:51,0.8119,890
36,17:11:51,0.8082,890
36,17:12:51,0.8234,890
36,17:13:51,0.8407,890
36,17:14:51,0.8762,890
36,17:15:51,0.8431,890
36,17:16:51,0.8419,890
36,17:17:51,0.8820,890
36,17:18:51,0.8685,890
36,17:19:51,0.8404,890
36,17:20:51,0.8418,890
36,17:21:51,0.8474,890
36,17:22:51,0.8449,890
36,17:23:51,0.8499,890
36,17:24:51,0.8527,890
36,17:25:51,0.8737,890
36,17:26:51,0.8744,890
36,17:27:51,0.8495,890
36,17:28:51,0.8418,890
36,17:29:51,0.8393,890
36,17:30:51,0.8369,890
36,17:31:51,0.8344,890
36,17:32:51,0.8434,890
36,17:33:51,0.8381,890
36,17:34:51,0.8543,890
36,17:35:51,0.8587,890
36,17:36:51,0.8584,890
36,17:37:51,0.8630,890
36,17:38:51,0.8551,890
36,17:39:52,0.8571,890
36,17:40:52,0.8510,890
36,17:41:52,0.8311,890
36,17:42:52,0.8006,890
36,17:43:52,0.7913,890
36,17:44:52,0.8150,890
36,17:45:52,0.8194,890
36,17:46:52,0.8249,890
36,17:47:52,0.8332,890
36,17:48:52,0.8357,890
36,17:49:52,0.8373,890
36,17:50:52,0.8387,890
36,17:51:52,0.8424,890
36,17:52:52,0.8420,890
36,17:53:52,0.8458,890
36,17:54:52,0.8551,890
36,17:55:52,0.8522,890
36,17:56:52,0.8738,890
36,17:57:52,0.8786,890
36,17:58:52,0.8772,890
36,17:59:52,0.8631,890
36,18:0:52,0.8652,890
36,18:1:52,0.8528,890
36,18:2:52,0.8360,890
36,18:3:52,0.8289,890
36,18:4:52,0.8322,890
36,18:5:52,0.8244,890
36,18:6:52,0.8182,890
36,18:7:52,0.8463,890
36,18:8:52,0.8586,890
36,18:9:52,0.8494,890
36,18:10:52,0.8488,890
36,18:11:52,0.8209,890
36,18:12:52,0.8137,890
36,18:13:52,0.8042,890
36,18:14:52,0.7605,890
36,18:15:52,0.7553,890
36,18:16:52,0.7611,890
36,18:17:52,0.7799,890
36,18:18:52,0.8220,890
36,18:19:52,0.8169,890
36,18:20:52,0.8302,890
36,18:21:52,0.8301,890
36,18:22:52,0.8237,890
36,18:23:52,0.8494,890
36,18:24:52,0.8652,890
36,18:25:53,0.8666,890
36,18:26:52,0.8394,890
36,18:27:53,0.8239,890
36,18:28:53,0.8180,890
36,18:29:53,0.8377,890
36,18:30:53,0.8371,890
36,18:31:53,0.8405,890
36,18:32:53,0.8489,890
36,18:33:53,0.8311,890
36,18:34:53,0.8217,890
36,18:35:53,0.8400,890
36,18:36:53,0.8233,890
36,18:37:53,0.8082,890
36,18:38:53,0.8018,890
36,18:39:53,0.7983,890
36,18:40:53,0.8066,890
36,18:41:53,0.8241,890
36,18:42:53,0.8295,890
36,18:43:53,0.8098,890
36,18:44:53,0.8118,890
36,18:45:53,0.7909,890
36,18:46:53,0.7637,890
36,18:47:53,0.7666,890
36,18:48:53,0.7742,890
36,18:49:53,0.7921,890
36,18:50:53,0.8197,890
36,18:51:53,0.8151,890
36,18:52:53,0.8168,890
36,18:53:53,0.8043,890
36,18:54:53,0.7999,890
36,18:55:53,0.7994,890
36,18:56:53,0.7905,890
36,18:57:53,0.7736,890
36,18:58:54,0.7837,890
36,18:59:53,0.7849,890
36,19:0:54,0.7649,890
36,19:1:54,0.7321,890
36,19:2:54,0.7203,890
36,19:3:54,0.7132,890
36,19:4:54,0.7177,890
36,19:5:54,0.7362,890
36,19:6:54,0.7482,890
36,19:7:54,0.7500,890
36,19:8:54,0.7282,890
36,19:9:54,0.7204,890
36,19:10:54,0.7183,890
36,19:11:54,0.6762,890
36,19:12:54,0.6873,890
36,19:13:54,0.6973,890
36,19:14:54,0.7033,890
36,19:15:54,0.7029,890
36,19:16:54,0.7014,890
36,19:17:54,0.7055,890
36,19:18:54,0.7063,890
36,19:19:54,0.7153,890
36,19:20:54,0.7412,890
36,19:21:54,0.7589,890
36,19:22:54,0.7485,890
36,19:23:54,0.7495,890
36,19:24:54,0.7426,890
36,19:25:54,0.7431,890
36,19:26:54,0.7366,890
36,19:27:54,0.7312,890
36,19:28:54,0.7243,890
36,19:29:54,0.7379,890
36,19:30:54,0.7411,890
36,19:31:54,0.7425,890
36,19:32:54,0.7374,890
36,19:33:54,0.7532,890
36,19:34:55,0.7489,890
36,19:35:55,0.7660,890
36,19:36:55,0.7850,890
36,19:37:55,0.7982,890
36,19:38:55,0.7958,890
36,19:39:55,0.7993,890
36,19:40:55,0.7971,890
36,19:41:55,0.7922,890
36,19:42:55,0.7788,890
36,19:43:55,0.7714,890
36,19:44:55,0.7724,890
36,19:45:55,0.7714,890
36,19:46:55,0.7674,890
36,19:47:55,0.7685,890
36,19:48:55,0.7691,890
36,19:49:55,0.7724,890
36,19:50:55,0.7758,890
36,19:51:55,0.7662,890
36,19:52:55,0.7722,890
36,19:53:55,0.7831,890
36,19:54:55,0.7842,890
36,19:55:55,0.7777,890
36,19:56:55,0.7817,890
36,19:57:55,0.7842,890
36,19:58:55,0.7711,890
36,19:59:55,0.7637,890
36,20:0:55,0.7543,890
36,20:1:55,0.7607,890
36,20:2:55,0.7755,890
36,20:3:55,0.7871,890
36,20:4:55,0.7854,890
36,20:5:55,0.7781,890
36,20:6:55,0.7756,890
36,20:7:56,0.7806,890
36,20:8:56,0.7478,890
36,20:9:56,0.7046,890
36,20:10:56,0.6653,890
36,20:11:56,0.6550,890
36,20:12:56,0.6634,890
36,20:13:56,0.6614,890
36,20:14:56,0.6528,890
36,20:15:56,0.6531,890
36,20:16:56,0.6636,890
36,20:17:56,0.6645,890
36,20:18:56,0.6452,890
36,20:19:56,0.6492,890
36,20:20:57,0.6458,890
36,20:21:57,0.6458,890
36,20:22:57,0.6490,890
36,20:23:57,0.6403,890
36,20:24:57,0.6407,890
36,20:25:57,0.6303,890
36,20:26:57,0.6279,890
36,20:27:57,0.6271,890
36,20:28:57,0.6390,890
36,20:29:57,0.6211,890
36,20:30:57,0.6259,890
36,20:31:57,0.6225,890
36,20:32:57,0.6411,890
36,20:33:57,0.6630,890
36,20:34:57,0.6554,890
36,20:35:57,0.6413,890
36,20:36:57,0.6504,890
36,20:37:57,0.6509,890
36,20:38:57,0.6462,890
36,20:39:57,0.6418,890
36,20:40:57,0.6391,890
36,20:41:57,0.6347,890
36,20:42:57,0.6341,890
36,20:43:57,0.6586,890
36,20:44:57,0.6591,890
36,20:45:57,0.6530,890
36,20:46:58,0.6529,890
36,20:47:58,0.6543,890
36,20:48:58,0.6563,890
36,20:49:58,0.6468,890
36,20:50:58,0.6446,890
36,20:51:58,0.6286,890
36,20:52:58,0.6374,890
36,20:53:58,0.6371,890
36,20:54:58,0.6388,890
36,20:55:58,0.6350,890
36,20:56:58,0.6452,890
36,20:57:58,0.6468,890
36,20:58:58,0.6460,890
36,20:59:58,0.6565,890
36,21:0:58,0.6633,890
36,21:1:58,0.6615,890
36,21:2:58,0.6557,890
36,21:3:58,0.6403,890
36,21:4:58,0.6381,890
36,21:5:58,0.6442,890
36,21:6:58,0.6437,890
36,21:7:58,0.6377,890
36,21:8:58,0.6410,890
36,21:9:58,0.6430,890
36,21:10:58,0.6410,890
36,21:11:58,0.6436,890
36,21:12:58,0.6476,890
36,21:13:58,0.6397,890
36,21:14:58,0.6420,890
36,21:15:58,0.6560,890
36,21:16:58,0.6572,890
36,21:17:58,0.6648,890
36,21:18:58,0.6771,890
36,21:19:58,0.6759,890
36,21:20:58,0.6546,890
36,21:21:58,0.6458,890
36,21:22:58,0.6336,890
36,21:23:58,0.6304,890
36,21:24:58,0.6357,890
36,21:25:58,0.6312,890
36,21:26:58,0.6265,890
36,21:27:58,0.6278,890
36,21:28:58,0.6320,890
36,21:29:58,0.6334,890
36,21:30:58,0.6472,890
36,21:31:58,0.6549,890
36,21:32:58,0.6417,890
36,21:33:58,0.6560,890
36,21:34:58,0.6472,890
36,21:35:58,0.6030,890
36,21:36:59,0.6003,890
36,21:37:59,0.6039,890
36,21:38:59,0.6022,890
36,21:39:59,0.6044,890
36,21:40:59,0.6043,890
36,21:41:59,0.6088,890
36,21:42:59,0.6144,890
36,21:43:59,0.6122,890
36,21:44:59,0.6119,890
36,21:45:59,0.6085,890
36,21:46:59,0.6181,890
36,21:47:59,0.6157,890
36,21:48:59,0.6110,890
36,21:49:59,0.6154,890
36,21:50:59,0.6142,890
36,21:51:59,0.6147,890
36,21:52:59,0.6157,890
36,21:53:59,0.6055,890
36,21:54:59,0.6096,890
36,21:55:59,0.6145,890
36,21:56:59,0.6250,890
36,21:57:59,0.6243,890
36,21:58:59,0.6511,890
36,21:59:59,0.6585,890
36,22:0:59,0.6545,890
36,22:1:59,0.6523,890
36,22:2:59,0.6493,890
36,22:3:59,0.6363,890
36,22:4:59,0.6341,890
36,22:5:59,0.6437,890
36,22:6:59,0.6520,890
36,22:8:0,0.6871,890
36,22:8:59,0.6753,890
36,22:9:59,0.6720,890
36,22:11:0,0.6737,890
36,22:12:0,0.6846,890
36,22:13:0,0.6904,890
36,22:14:0,0.6882,890
36,22:15:0,0.6830,890
36,22:16:0,0.6828,890
36,22:16:59,0.6729,890
36,22:17:59,0.6720,890
36,22:18:59,0.6582,890
36,22:19:59,0.6464,890
36,22:20:59,0.6506,890
36,22:21:59,0.6479,890
36,22:22:59,0.6338,890
36,22:23:59,0.6418,890
36,22:24:59,0.6465,890
36,22:25:59,0.6483,890
36,22:27:0,0.6501,890
36,22:28:0,0.6556,890
36,22:29:0,0.6483,890
36,22:30:0,0.6411,890
36,22:31:0,0.6396,890
36,22:32:0,0.6405,890
36,22:33:0,0.6395,890
36,22:34:0,0.6385,890
36,22:35:0,0.6426,890
36,22:36:0,0.6375,890
36,22:37:0,0.6369,890
36,22:38:0,0.6453,890
36,22:39:0,0.6586,890
36,22:40:0,0.6571,890
36,22:41:0,0.6534,890
36,22:42:0,0.6529,890
36,22:43:0,0.6519,890
36,22:44:0,0.6404,890
36,22:45:0,0.6321,890
36,22:46:0,0.6287,890
36,22:47:0,0.6303,890
36,22:48:0,0.6360,890
36,22:49:0,0.6378,890
36,22:50:0,0.6396,890
36,22:51:0,0.6491,890
36,22:52:0,0.6519,890
36,22:53:0,0.6444,890
36,22:54:0,0.6424,890
36,22:55:0,0.6493,890
36,22:56:0,0.6531,890
36,22:57:1,0.6495,890
36,22:58:0,0.6424,890
36,22:59:1,0.6460,890
36,23:0:0,0.6457,890
36,23:1:1,0.6444,890
36,23:2:1,0.6412,890
36,23:3:1,0.6420,890
36,23:4:1,0.6439,890
36,23:5:1,0.6399,890
36,23:6:1,0.6437,890
36,23:7:1,0.6354,890
36,23:8:1,0.6343,890
36,23:9:1,0.6320,890
36,23:10:1,0.6304,890
36,23:11:1,0.6337,890
36,23:12:1,0.6350,890
36,23:13:1,0.6418,890
36,23:14:1,0.6436,890
36,23:15:1,0.6392,890
36,23:16:1,0.6461,890
36,23:17:1,0.6564,890
36,23:18:1,0.6690,890
36,23:19:1,0.6699,890
36,23:20:1,0.6636,890
36,23:21:2,0.6701,890
36,23:22:2,0.6709,890
36,23:23:2,0.6689,890
36,23:24:2,0.6732,890
36,23:25:2,0.6711,890
36,23:26:2,0.6691,890
36,23:27:2,0.6729,890
36,23:28:2,0.6799,890
36,23:29:2,0.6790,890
36,23:30:2,0.6736,890
36,23:31:2,0.6755,890
36,23:32:2,0.6752,890
36,23:33:2,0.6745,890
36,23:34:2,0.6754,890
36,23:35:2,0.6731,890
36,23:36:2,0.6742,890
36,23:37:2,0.6837,890
36,23:38:2,0.6778,890
36,23:39:2,0.6740,890
36,23:40:2,0.6665,890
36,23:41:2,0.6668,890
36,23:42:2,0.6641,890
36,23:43:2,0.6682,890
36,23:44:3,0.6717,890
36,23:45:3,0.6724,890
36,23:46:3,0.6754,890
36,23:47:3,0.6712,890
36,23:48:3,0.6702,890
36,23:49:3,0.6692,890
36,23:50:3,0.6631,890
36,23:51:3,0.6535,890
36,23:52:3,0.6588,890
36,23:53:3,0.6679,890
36,23:54:3,0.6630,890
36,23:55:3,0.6621,890
36,23:56:3,0.6569,890
36,23:57:3,0.6545,890
36,23:58:3,0.6553,890
36,23:59:3,0.6585,890
36,0:0:3,0.6538,891
36,0:1:3,0.6503,891
36,0:2:3,0.6512,891
36,0:3:3,0.6541,891
36,0:4:3,0.6520,891
36,0:5:3,0.6513,891
36,0:6:3,0.6483,891
36,0:7:3,0.6478,891
36,0:8:3,0.6541,891
36,0:9:3,0.6458,891
36,0:10:3,0.6443,891
36,0:11:3,0.6501,891
36,0:12:3,0.6506,891
36,0:13:3,0.6548,891
36,0:14:3,0.6583,891
36,0:15:3,0.6578,891
36,0:16:3,0.6521,891
36,0:17:3,0.6340,891
36,0:18:3,0.6371,891
36,0:19:4,0.6411,891
36,0:20:4,0.6520,891
36,0:21:4,0.6567,891
36,0:22:4,0.6595,891
36,0:23:4,0.6602,891
36,0:24:4,0.6560,891
36,0:25:4,0.6477,891
36,0:26:4,0.6532,891
36,0:27:4,0.6501,891
36,0:28:4,0.6528,891
36,0:29:4,0.6474,891
36,0:30:4,0.6515,891
36,0:31:4,0.6514,891
36,0:32:4,0.6494,891
36,0:33:4,0.6471,891
36,0:34:4,0.6508,891
36,0:35:4,0.6499,891
36,0:36:4,0.6473,891
36,0:37:4,0.6441,891
36,0:38:4,0.6477,891
36,0:39:4,0.6549,891
36,0:40:4,0.6419,891
36,0:41:4,0.6382,891
36,0:42:4,0.6330,891
36,0:43:4,0.6158,891
36,0:44:4,0.6150,891
36,0:45:4,0.6005,891
36,0:46:5,0.6177,891
36,0:47:4,0.6222,891
36,0:48:5,0.6256,891
36,0:49:5,0.6167,891
36,0:50:5,0.6172,891
36,0:51:5,0.6291,891
36,0:52:5,0.6283,891
36,0:53:5,0.6244,891
36,0:54:5,0.6230,891
36,0:55:5,0.6280,891
36,0:56:5,0.6212,891
36,0:57:5,0.6240,891
36,0:58:5,0.6231,891
36,0:59:5,0.6193,891
36,1:0:5,0.6199,891
36,1:1:5,0.6276,891
36,1:2:5,0.6253,891
36,1:3:5,0.6246,891
36,1:4:5,0.6276,891
36,1:5:5,0.6210,891
36,1:6:5,0.6175,891
36,1:7:5,0.6195,891
36,1:8:5,0.6316,891
36,1:9:5,0.6300,891
36,1:10:5,0.6339,891
36,1:11:5,0.6428,891
36,1:12:5,0.6385,891
36,1:13:5,0.6335,891
36,1:14:5,0.6369,891
36,1:15:5,0.6345,891
36,1:16:5,0.6337,891
36,1:17:5,0.6328,891
36,1:18:5,0.6327,891
36,1:19:6,0.6320,891
36,1:20:5,0.6307,891
36,1:21:6,0.6326,891
36,1:22:6,0.6317,891
36,1:23:6,0.6345,891
36,1:24:6,0.6368,891
36,1:25:6,0.6387,891
36,1:26:5,0.6394,891
36,1:27:5,0.6323,891
36,1:28:5,0.6222,891
36,1:29:5,0.6149,891
36,1:30:5,0.6257,891
36,1:31:5,0.6394,891
36,1:32:5,0.6399,891
36,1:33:5,0.6422,891
36,1:34:5,0.6450,891
36,1:35:5,0.6465,891
36,1:36:5,0.6437,891
36,1:37:5,0.6349,891
36,1:38:5,0.6149,891
36,1:39:5,0.6117,891
36,1:40:5,0.6118,891
36,1:41:5,0.6093,891
36,1:42:6,0.6353,891
36,1:43:6,0.6371,891
36,1:44:6,0.6335,891
36,1:45:6,0.6343,891
36,1:46:6,0.6239,891
36,1:47:6,0.6265,891
36,1:48:6,0.6246,891
36,1:49:6,0.6220,891
36,1:50:6,0.5966,891
36,1:51:6,0.5971,891
36,1:52:6,0.6090,891
36,1:53:6,0.6099,891
36,1:54:6,0.6296,891
36,1:55:6,0.6259,891
36,1:56:6,0.6256,891
36,1:57:6,0.6265,891
36,1:58:6,0.6307,891
36,1:59:6,0.6360,891
36,2:0:6,0.6344,891
36,2:1:6,0.6330,891
36,2:2:6,0.6212,891
36,2:3:6,0.6088,891
36,2:4:6,0.6096,891
36,2:5:6,0.6193,891
36,2:6:6,0.6343,891
36,2:7:6,0.6360,891
36,2:8:6,0.6311,891
36,2:9:6,0.6330,891
36,2:10:6,0.6274,891
36,2:11:6,0.6283,891
36,2:12:6,0.6292,891
36,2:13:6,0.6318,891
36,2:14:6,0.6160,891
36,2:15:7,0.6053,891
36,2:16:7,0.6075,891
36,2:17:7,0.6070,891
36,2:18:7,0.6332,891
36,2:19:7,0.6280,891
36,2:20:7,0.6226,891
36,2:21:7,0.6171,891
36,2:22:7,0.6242,891
36,2:23:7,0.6219,891
36,2:24:7,0.6237,891
36,2:25:7,0.6263,891
36,2:26:7,0.6271,891
36,2:27:7,0.6151,891
36,2:28:7,0.6078,891
36,2:29:7,0.6087,891
36,2:30:7,0.6095,891
36,2:31:7,0.6305,891
36,2:32:7,0.6299,891
36,2:33:7,0.6284,891
36,2:34:7,0.6334,891
36,2:35:7,0.6218,891
36,2:36:7,0.6071,891
36,2:37:7,0.6102,891
36,2:38:8,0.6065,891
36,2:39:8,0.6058,891
36,2:40:8,0.5905,891
36,2:41:8,0.5915,891
36,2:42:8,0.5912,891
36,2:43:8,0.5934,891
36,2:44:8,0.6190,891
36,2:45:8,0.6208,891
36,2:46:8,0.6232,891
36,2:47:8,0.6227,891
36,2:48:8,0.6227,891
36,2:49:8,0.6209,891
36,2:50:8,0.6231,891
36,2:51:8,0.6245,891
36,2:52:8,0.6060,891
36,2:53:8,0.5944,891
36,2:54:8,0.5980,891
36,2:55:8,0.6005,891
36,2:56:8,0.6085,891
36,2:57:8,0.6207,891
36,2:58:8,0.6205,891
36,2:59:8,0.6236,891
36,3:0:8,0.6225,891
36,3:1:8,0.6256,891
36,3:2:8,0.6238,891
36,3:3:8,0.6289,891
36,3:4:8,0.6318,891
36,3:5:8,0.6341,891
36,3:6:8,0.6232,891
36,3:7:8,0.6326,891
36,3:8:8,0.6289,891
36,3:9:8,0.6302,891
36,3:10:8,0.6493,891
36,3:11:9,0.6445,891
36,3:12:9,0.6472,891
36,3:13:9,0.6471,891
36,3:14:9,0.6482,891
36,3:15:9,0.6447,891
36,3:16:9,0.6459,891
36,3:17:9,0.6469,891
36,3:18:9,0.6453,891
36,3:19:9,0.6242,891
36,3:20:9,0.6258,891
36,3:21:9,0.6243,891
36,3:22:9,0.6217,891
36,3:23:9,0.6490,891
36,3:24:9,0.6466,891
36,3:25:9,0.6436,891
36,3:26:9,0.6438,891
36,3:27:9,0.6393,891
36,3:28:9,0.6381,891
36,3:29:9,0.6338,891
36,3:30:9,0.6350,891
36,3:31:9,0.6291,891
36,3:32:9,0.6109,891
36,3:33:9,0.6164,891
36,3:34:9,0.6159,891
36,3:35:9,0.6200,891
36,3:36:9,0.6338,891
36,3:37:9,0.6324,891
36,3:38:9,0.6334,891
36,3:39:9,0.6336,891
36,3:40:9,0.6291,891
36,3:41:9,0.6319,891
36,3:42:9,0.6344,891
36,3:43:9,0.6373,891
36,3:44:9,0.6344,891
36,3:45:9,0.6137,891
36,3:46:9,0.6188,891
36,3:47:9,0.6235,891
36,3:48:9,0.6232,891
36,3:49:9,0.6392,891
36,3:50:9,0.6390,891
36,3:51:9,0.6372,891
36,3:52:9,0.6357,891
36,3:53:9,0.6342,891
36,3:54:10,0.6429,891
36,3:55:9,0.6559,891
36,3:56:10,0.6503,891
36,3:57:10,0.6457,891
36,3:58:10,0.6328,891
36,3:59:10,0.6285,891
36,4:0:10,0.6341,891
36,4:1:10,0.6332,891
36,4:2:10,0.6413,891
36,4:3:10,0.6451,891
36,4:4:10,0.6358,891
36,4:5:10,0.6370,891
36,4:6:10,0.6378,891
36,4:7:10,0.6416,891
36,4:8:10,0.6429,891
36,4:9:10,0.6412,891
36,4:10:10,0.6428,891
36,4:11:10,0.6214,891
36,4:12:10,0.6243,891
36,4:13:10,0.6182,891
36,4:14:10,0.6228,891
36,4:15:10,0.6322,891
36,4:16:10,0.6420,891
36,4:17:10,0.6391,891
36,4:18:10,0.6416,891
36,4:19:10,0.6405,891
36,4:20:10,0.6345,891
36,4:21:10,0.6360,891
36,4:22:10,0.6396,891
36,4:23:10,0.6346,891
36,4:24:10,0.6217,891
36,4:25:10,0.6228,891
36,4:26:10,0.6194,891
36,4:27:10,0.6236,891
36,4:28:10,0.6331,891
36,4:29:11,0.6385,891
36,4:30:11,0.6292,891
36,4:31:11,0.6300,891
36,4:32:10,0.6309,891
36,4:33:10,0.6286,891
36,4:34:10,0.6319,891
36,4:35:10,0.6335,891
36,4:36:11,0.6348,891
36,4:37:11,0.6112,891
36,4:38:11,0.6087,891
36,4:39:11,0.6128,891
36,4:40:11,0.6159,891
36,4:41:11,0.6034,891
36,4:42:11,0.6221,891
36,4:43:11,0.6299,891
36,4:44:11,0.6312,891
36,4:45:11,0.6313,891
36,4:46:11,0.6246,891
36,4:47:11,0.6250,891
36,4:48:11,0.6246,891
36,4:49:11,0.6176,891
36,4:50:11,0.6044,891
36,4:51:11,0.5993,891
36,4:52:11,0.6036,891
36,4:53:11,0.6060,891
36,4:54:11,0.6019,891
36,4:55:11,0.6208,891
36,4:56:11,0.6159,891
36,4:57:11,0.6141,891
36,4:58:11,0.6202,891
36,4:59:11,0.6198,891
36,5:0:11,0.6163,891
36,5:1:11,0.6115,891
36,5:2:11,0.5955,891
36,5:3:11,0.6017,891
36,5:4:11,0.6018,891
36,5:5:11,0.6014,891
36,5:6:11,0.6051,891
36,5:7:11,0.6073,891
36,5:8:11,0.6103,891
36,5:9:11,0.6106,891
36,5:10:12,0.6104,891
36,5:11:12,0.6122,891
36,5:12:12,0.6115,891
36,5:13:12,0.6016,891
36,5:14:12,0.5991,891
36,5:15:12,0.6001,891
36,5:16:12,0.6005,891
36,5:17:12,0.6026,891
36,5:18:12,0.5994,891
36,5:19:12,0.6068,891
36,5:20:12,0.6148,891
36,5:21:12,0.6060,891
36,5:22:12,0.5966,891
36,5:23:12,0.5953,891
36,5:24:12,0.5958,891
36,5:25:12,0.5882,891
36,5:26:12,0.5899,891
36,5:27:12,0.5960,891
36,5:28:12,0.5982,891
36,5:29:12,0.5969,891
36,5:30:12,0.5975,891
36,5:31:12,0.5967,891
36,5:32:12,0.6043,891
36,5:33:12,0.6088,891
36,5:34:12,0.6070,891
36,5:35:12,0.6095,891
36,5:36:12,0.6139,891
36,5:37:12,0.6234,891
36,5:38:12,0.6100,891
36,5:39:12,0.6105,891
36,5:40:12,0.6127,891
36,5:41:12,0.6115,891
36,5:42:12,0.6000,891
36,5:43:12,0.5904,891
36,5:44:12,0.5833,891
36,5:45:12,0.5868,891
36,5:46:12,0.5969,891
36,5:47:12,0.5797,891
36,5:48:12,0.5736,891
36,5:49:12,0.5716,891
36,5:50:12,0.5746,891
36,5:51:12,0.5816,891
36,5:52:12,0.5834,891
36,5:53:13,0.5868,891
36,5:54:13,0.5968,891
36,5:55:13,0.5848,891
36,5:56:13,0.5586,891
36,5:57:13,0.5699,891
36,5:58:13,0.5730,891
36,5:59:13,0.5857,891
36,6:0:13,0.5763,891
36,6:1:13,0.5942,891
36,6:2:13,0.5882,891
36,6:3:13,0.5908,891
36,6:4:13,0.6053,891
36,6:5:13,0.6031,891
36,6:6:13,0.6024,891
36,6:7:13,0.6068,891
36,6:8:13,0.6046,891
36,6:9:13,0.6096,891
36,6:10:13,0.5841,891
36,6:11:13,0.5745,891
