stationID,Time,average,Day
155,7:37:38,0.3431,7
155,7:38:38,0.3367,7
155,7:39:38,0.3419,7
155,7:40:38,0.3524,7
155,7:41:38,0.3293,7
155,7:42:39,0.2815,7
155,7:43:39,0.2634,7
155,7:44:39,0.2901,7
155,7:45:39,0.2937,7
155,7:46:39,0.2301,7
155,7:47:39,0.3012,7
155,7:48:39,0.3515,7
155,7:49:39,0.3517,7
155,7:50:39,0.3454,7
155,7:51:39,0.3446,7
155,7:52:39,0.3464,7
155,7:53:39,0.3563,7
155,7:54:39,0.3802,7
155,7:55:39,0.3704,7
155,7:56:39,0.3724,7
155,7:57:39,0.3693,7
155,7:58:39,0.3682,7
155,7:59:39,0.3676,7
155,8:0:39,0.3706,7
155,8:1:39,0.3762,7
155,8:2:39,0.3629,7
155,8:3:39,0.3496,7
155,8:4:39,0.3416,7
155,8:5:39,0.3649,7
155,8:6:39,0.3596,7
155,8:7:39,0.3536,7
155,8:8:39,0.3512,7
155,8:9:39,0.3510,7
155,8:10:39,0.3515,7
155,8:11:39,0.3444,7
155,8:12:39,0.3493,7
155,8:13:39,0.3383,7
155,8:14:39,0.2698,7
155,8:15:39,0.2469,7
155,8:16:40,0.2759,7
155,8:17:39,0.2701,7
155,8:18:40,0.2660,7
155,8:19:40,0.3032,7
155,8:20:40,0.3093,7
155,8:21:40,0.2668,7
155,8:22:40,0.3388,7
155,8:23:40,0.3517,7
155,8:24:40,0.3509,7
155,8:25:40,0.3519,7
155,8:26:40,0.3597,7
155,8:27:40,0.3539,7
155,8:28:40,0.3563,7
155,8:29:40,0.3627,7
155,8:30:40,0.3467,7
155,8:31:40,0.3422,7
155,8:32:40,0.3466,7
155,8:33:40,0.3523,7
155,8:34:40,0.3476,7
155,8:35:40,0.3501,7
155,8:36:40,0.3597,7
155,8:37:40,0.3448,7
155,8:38:40,0.3380,7
155,8:39:40,0.5816,7
155,8:40:40,0.6114,7
155,8:41:40,0.6012,7
155,8:42:40,0.6191,7
155,8:43:40,0.6300,7
155,8:44:40,0.4967,7
155,8:45:40,0.3495,7
155,8:46:40,0.3502,7
155,8:47:40,0.3498,7
155,8:48:40,0.3581,7
155,8:49:40,0.3512,7
155,8:50:40,0.3546,7
155,8:51:40,0.3571,7
155,8:52:40,0.3561,7
155,8:53:41,0.3583,7
155,8:54:41,0.3574,7
155,8:55:41,0.3579,7
155,8:56:41,0.3541,7
155,8:57:41,0.3572,7
155,8:58:41,0.3569,7
155,8:59:41,0.3578,7
155,9:0:41,0.3602,7
155,9:1:41,0.3661,7
155,9:2:41,0.3686,7
155,9:6:9,0.3759,7
155,9:7:10,0.3713,7
155,9:8:10,0.3619,7
155,9:9:9,0.3516,7
155,9:10:9,0.3539,7
155,9:11:9,0.3519,7
155,9:12:9,0.3493,7
155,9:13:10,0.3465,7
155,9:14:10,0.3465,7
155,9:15:10,0.3465,7
155,9:16:10,0.3463,7
155,9:17:10,0.3497,7
155,9:18:10,0.3443,7
155,9:19:10,0.3359,7
155,9:20:10,0.3305,7
155,9:21:10,0.3331,7
155,9:22:10,0.3345,7
155,9:23:10,0.3308,7
155,9:24:6,0.3297,7
155,9:25:6,0.3243,7
155,9:26:6,0.3224,7
155,9:27:6,0.3319,7
155,9:28:6,0.3386,7
155,9:29:6,0.3301,7
155,9:30:6,0.3228,7
155,9:31:6,0.3280,7
155,9:32:6,0.3282,7
155,9:33:6,0.3374,7
155,9:34:6,0.3210,7
155,9:35:6,0.2776,7
155,9:36:6,0.2851,7
155,9:37:6,0.3035,7
155,9:38:6,0.2988,7
155,9:39:6,0.2941,7
155,9:40:6,0.3078,7
155,9:41:7,0.2888,7
155,9:42:6,0.2915,7
155,9:43:6,0.2983,7
155,9:44:6,0.2893,7
155,9:45:7,0.2838,7
155,9:46:6,0.2996,7
155,9:47:6,0.3072,7
155,9:48:7,0.3008,7
155,9:49:6,0.3004,7
155,9:50:7,0.3112,7
155,9:51:7,0.3044,7
155,9:52:7,0.2983,7
155,9:53:7,0.3041,7
155,9:54:7,0.3003,7
155,9:55:7,0.2939,7
155,9:56:7,0.2845,7
155,9:57:7,0.2862,7
155,9:58:7,0.2891,7
155,9:59:7,0.2902,7
155,10:0:7,0.3152,7
155,10:1:7,0.3203,7
155,10:2:7,0.3163,7
155,10:3:7,0.3144,7
155,10:4:7,0.3085,7
155,10:5:7,0.3088,7
155,10:6:7,0.3151,7
155,10:7:7,0.3153,7
155,10:8:7,0.3207,7
155,10:9:7,0.3236,7
155,10:10:7,0.3203,7
155,10:11:7,0.3148,7
155,10:12:7,0.3141,7
155,10:13:7,0.3084,7
155,10:14:7,0.3037,7
155,10:15:7,0.3059,7
155,10:16:7,0.3146,7
155,10:17:7,0.3045,7
155,10:18:7,0.3047,7
155,10:19:7,0.3046,7
155,10:20:7,0.2981,7
155,10:21:8,0.2689,7
155,10:22:7,0.2742,7
155,10:23:7,0.2933,7
155,10:24:7,0.2978,7
155,10:25:8,0.3001,7
155,10:26:8,0.2950,7
155,10:27:8,0.3026,7
155,10:28:8,0.3027,7
155,10:29:8,0.3013,7
155,10:30:8,0.2960,7
155,10:31:8,0.2941,7
155,10:32:8,0.2954,7
155,10:33:8,0.3045,7
155,10:34:8,0.3081,7
155,10:35:8,0.3111,7
155,10:36:8,0.3164,7
155,10:37:8,0.2934,7
155,10:38:8,0.2990,7
155,10:39:8,0.2971,7
155,10:40:8,0.2804,7
155,10:41:8,0.2619,7
155,10:42:8,0.2579,7
155,10:43:8,0.2690,7
155,10:44:8,0.2575,7
155,10:45:8,0.2684,7
155,10:46:8,0.2711,7
155,10:47:8,0.2913,7
155,10:48:8,0.5929,7
155,10:49:8,0.7014,7
155,10:50:8,0.6892,7
155,10:51:8,0.6783,7
155,10:52:9,0.6629,7
155,10:53:8,0.5201,7
155,10:54:8,0.3940,7
155,10:55:8,0.3965,7
155,10:56:9,0.3904,7
155,10:57:8,0.3972,7
155,10:58:8,0.4272,7
155,10:59:9,0.5847,7
155,11:0:8,0.5870,7
155,11:1:8,0.5839,7
155,11:2:9,0.5730,7
155,11:3:9,0.5737,7
155,11:4:9,0.5737,7
155,11:5:9,0.5664,7
155,11:6:9,0.5580,7
155,11:7:9,0.5505,7
155,11:8:9,0.5465,7
155,11:9:9,0.5465,7
155,11:10:9,0.5386,7
155,11:11:9,0.5363,7
155,11:12:9,0.5297,7
155,11:13:9,0.4929,7
155,11:14:9,0.4112,7
155,11:15:9,0.4139,7
155,11:16:8,0.4206,7
155,11:17:8,0.4055,7
155,11:18:8,0.4187,7
155,11:19:8,0.4185,7
155,11:20:8,0.4129,7
155,11:21:8,0.3445,7
155,11:22:8,0.1930,7
155,11:23:8,0.1968,7
155,11:24:8,0.1892,7
155,11:25:8,0.1839,7
155,11:26:8,0.1929,7
155,11:27:8,0.1962,7
155,11:28:8,0.1971,7
155,11:29:8,0.1912,7
155,11:30:8,0.1921,7
155,11:31:8,0.1877,7
155,11:32:8,0.1920,7
155,11:33:8,0.1846,7
155,11:34:8,0.1802,7
155,11:35:8,0.1880,7
155,11:36:8,0.2002,7
155,11:37:8,0.1819,7
155,11:38:8,0.1862,7
155,11:39:8,0.1846,7
155,11:40:8,0.1905,7
155,11:41:9,0.2015,7
155,11:42:8,0.1788,7
155,11:43:8,0.1870,7
155,11:44:8,0.1873,7
155,11:45:9,0.2030,7
155,11:46:9,0.2254,7
155,11:47:9,0.1909,7
155,11:48:9,0.1798,7
155,11:49:9,0.1747,7
155,11:50:9,0.1796,7
155,11:51:9,0.1778,7
155,11:52:9,0.1888,7
155,11:53:9,0.1967,7
155,11:54:9,0.1878,7
155,11:55:9,0.1902,7
155,11:56:9,0.1991,7
155,11:57:9,0.1730,7
155,11:58:9,0.1649,7
155,11:59:9,0.1575,7
155,12:0:9,0.1692,7
155,12:1:9,0.1631,7
155,12:2:9,0.1602,7
155,12:3:9,0.1804,7
155,12:4:9,0.1947,7
155,12:5:9,0.1923,7
155,12:6:9,0.1936,7
155,12:7:9,0.2015,7
155,12:8:9,0.1875,7
155,12:9:9,0.1886,7
155,12:10:9,0.1957,7
155,12:11:9,0.1928,7
155,12:12:9,0.1908,7
155,12:13:9,0.1886,7
155,12:14:9,0.1721,7
155,12:15:9,0.1719,7
155,12:16:9,0.1762,7
155,12:17:10,0.1776,7
155,12:18:10,0.1772,7
155,12:19:10,0.1709,7
155,12:20:10,0.1703,7
155,12:21:10,0.1388,7
155,12:22:10,0.1412,7
155,12:23:10,0.1560,7
155,12:24:10,0.1736,7
155,12:25:10,0.1696,7
155,12:26:10,0.1543,7
155,12:27:10,0.1449,7
155,12:28:10,0.1513,7
155,12:29:10,0.1466,7
155,12:30:10,0.1555,7
155,12:31:10,0.1686,7
155,12:32:10,0.1958,7
155,12:33:10,0.1694,7
155,12:34:10,0.1585,7
155,12:35:10,0.1460,7
155,12:36:10,0.1325,7
155,12:37:10,0.1327,7
155,12:38:10,0.1555,7
155,12:39:10,0.1814,7
155,12:40:10,0.1924,7
155,12:41:10,0.2038,7
155,12:42:10,0.2114,7
155,12:43:10,0.2333,7
155,12:44:10,0.2280,7
155,12:45:10,0.2143,7
155,12:46:10,0.1882,7
155,12:47:10,0.1815,7
155,12:48:10,0.1960,7
155,12:49:10,0.1781,7
155,12:50:10,0.1509,7
155,12:51:10,0.1589,7
155,12:52:11,0.1560,7
155,12:53:11,0.1641,7
155,12:54:11,0.1600,7
155,12:55:11,0.1515,7
155,12:56:11,0.1258,7
155,12:57:11,0.1238,7
155,12:58:11,0.1100,7
155,12:59:11,0.1201,7
155,13:0:11,0.1585,7
155,13:1:11,0.1837,7
155,13:2:11,0.1751,7
155,13:3:11,0.1722,7
155,13:4:11,0.1736,7
155,13:5:11,0.1852,7
155,13:6:11,0.1855,7
155,13:7:11,0.1890,7
155,13:8:11,0.1885,7
155,13:9:11,0.2035,7
155,13:10:11,0.2009,7
155,13:11:11,0.1853,7
155,13:12:11,0.1484,7
155,13:13:11,0.1671,7
155,13:14:11,0.1488,7
155,13:15:11,0.1278,7
155,13:16:11,0.1331,7
155,13:17:11,0.1765,7
155,13:18:11,0.1910,7
155,13:19:11,0.1860,7
155,13:20:11,0.1794,7
155,13:21:11,0.2064,7
155,13:22:11,0.1974,7
155,13:23:11,0.1522,7
155,13:24:12,0.2214,7
155,13:25:12,0.2384,7
155,13:26:12,0.2454,7
155,13:27:12,0.2665,7
155,13:28:12,0.2526,7
155,13:29:12,0.2307,7
155,13:30:12,0.2064,7
155,13:31:12,0.2124,7
155,13:32:12,0.2191,7
155,13:33:12,0.2002,7
155,13:34:12,0.2484,7
155,13:35:12,0.2574,7
155,13:36:12,0.2557,7
155,13:37:12,0.2576,7
155,13:38:12,0.2541,7
155,13:39:12,0.2472,7
155,13:40:12,0.2547,7
155,13:41:12,0.2513,7
155,13:42:12,0.2604,7
155,13:43:12,0.2706,7
155,13:44:12,0.2655,7
155,13:45:12,0.2635,7
155,13:46:12,0.2603,7
155,13:47:12,0.2521,7
155,13:48:12,0.2384,7
155,13:49:12,0.2533,7
155,13:50:12,0.2594,7
155,13:51:12,0.2595,7
155,13:52:12,0.2528,7
155,13:53:12,0.2700,7
155,13:54:12,0.2779,7
155,13:55:12,0.2658,7
155,13:56:12,0.2765,7
155,13:57:12,0.2807,7
155,13:58:13,0.2620,7
155,13:59:13,0.2400,7
155,14:0:13,0.2278,7
155,14:1:13,0.2324,7
155,14:2:13,0.2403,7
155,14:3:13,0.2356,7
155,14:4:13,0.2212,7
155,14:5:13,0.2145,7
155,14:6:13,0.1570,7
155,14:7:13,0.1992,7
155,14:8:13,0.2309,7
155,14:9:13,0.2850,7
155,14:10:13,0.3075,7
155,14:11:13,0.2891,7
155,14:12:13,0.2440,7
155,14:13:13,0.1953,7
155,14:14:13,0.2552,7
155,14:15:13,0.2569,7
155,14:16:13,0.2574,7
155,14:17:13,0.2599,7
155,14:18:13,0.2655,7
155,14:19:13,0.2728,7
155,14:20:13,0.2635,7
155,14:21:13,0.2899,7
155,14:22:13,0.3962,7
155,14:23:13,0.3992,7
155,14:24:13,0.3935,7
155,14:25:13,0.4391,7
155,14:26:13,0.4616,7
155,14:27:13,0.4148,7
155,14:28:13,0.3910,7
155,14:29:13,0.2852,7
155,14:30:13,0.2607,7
155,14:31:14,0.2607,7
155,14:32:13,0.2562,7
155,14:33:14,0.2558,7
155,14:34:14,0.2581,7
155,14:35:14,0.2550,7
155,14:36:14,0.2533,7
155,14:37:14,0.2637,7
155,14:38:14,0.2587,7
155,14:39:14,0.2699,7
155,14:40:14,0.2608,7
155,14:41:14,0.2632,7
155,14:42:14,0.2667,7
155,14:43:14,0.2655,7
155,14:44:14,0.2662,7
155,14:45:14,0.2661,7
155,14:46:14,0.2647,7
155,14:47:14,0.2578,7
155,14:48:14,0.2480,7
155,14:49:14,0.2226,7
155,14:50:14,0.2291,7
155,14:51:14,0.2401,7
155,14:52:14,0.2253,7
155,14:53:14,0.2099,7
155,14:54:14,0.2634,7
155,14:55:14,0.2631,7
155,14:56:14,0.2599,7
155,14:57:14,0.2628,7
155,14:58:14,0.2614,7
155,14:59:14,0.2556,7
155,15:0:14,0.2649,7
155,15:1:14,0.2697,7
155,15:2:14,0.2745,7
155,15:3:14,0.2761,7
155,15:4:14,0.2729,7
155,15:5:14,0.5334,7
155,15:6:14,0.5600,7
155,15:7:14,0.5593,7
155,15:8:14,0.5579,7
155,15:9:14,0.4148,7
155,15:10:14,0.2762,7
155,15:11:14,0.2745,7
155,15:12:14,0.2705,7
155,15:13:14,0.2657,7
155,15:14:14,0.2727,7
155,15:15:14,0.2736,7
155,15:16:14,0.2814,7
155,15:17:14,0.2905,7
155,15:18:14,0.2763,7
155,15:19:14,0.2729,7
155,15:20:14,0.2623,7
155,15:21:14,0.2288,7
155,15:22:14,0.2233,7
155,15:23:14,0.2368,7
155,15:24:14,0.2499,7
155,15:25:14,0.2484,7
155,15:26:14,0.2448,7
155,15:27:14,0.2493,7
155,15:28:14,0.2508,7
155,15:29:14,0.2528,7
155,15:30:14,0.2496,7
155,15:31:14,0.2560,7
155,15:32:14,0.2667,7
155,15:33:14,0.2737,7
155,15:34:14,0.2803,7
155,15:35:15,0.2926,7
155,15:36:15,0.2883,7
155,15:37:15,0.2796,7
155,15:38:15,0.2852,7
155,15:39:15,0.2693,7
155,15:40:15,0.2609,7
155,15:41:15,0.2550,7
155,15:42:15,0.2493,7
155,15:43:15,0.2455,7
155,15:44:15,0.2481,7
155,15:45:15,0.2472,7
155,15:46:15,0.2468,7
155,15:47:15,0.2567,7
155,15:48:15,0.3749,7
155,15:49:15,0.3671,7
155,15:50:15,0.3657,7
155,15:51:15,0.3696,7
155,15:52:15,0.3709,7
155,15:53:15,0.3742,7
155,15:54:15,0.3724,7
155,15:55:15,0.3704,7
155,15:56:15,0.3683,7
155,15:57:15,0.3638,7
155,15:58:15,0.3594,7
155,15:59:15,0.3631,7
155,16:0:15,0.3765,7
155,16:1:15,0.7745,7
155,16:2:15,0.7687,7
155,16:3:15,0.7357,7
155,16:4:15,0.7327,7
155,16:5:15,0.6652,7
155,16:6:15,0.3737,7
155,16:7:16,0.7314,7
155,16:8:16,0.6537,7
155,16:9:16,0.6258,7
155,16:10:16,0.6281,7
155,16:11:16,0.5024,7
155,16:12:16,0.2716,7
155,16:13:16,0.2709,7
155,16:14:16,0.2741,7
155,16:15:16,0.2666,7
155,16:16:16,0.2589,7
155,16:17:16,0.2581,7
155,16:18:16,0.2530,7
155,16:19:16,0.2438,7
155,16:20:16,0.2372,7
155,16:21:16,0.2388,7
155,16:22:16,0.2545,7
155,16:23:16,0.2584,7
155,16:24:16,0.2608,7
155,16:25:16,0.2605,7
155,16:26:16,0.2648,7
155,16:27:16,0.2784,7
155,16:28:16,0.2911,7
155,16:29:16,0.3005,7
155,16:30:16,0.3076,7
155,16:31:16,0.3019,7
155,16:32:16,0.2974,7
155,16:33:16,0.2930,7
155,16:34:16,0.2674,7
155,16:35:16,0.2650,7
155,16:36:16,0.2650,7
155,16:37:16,0.2678,7
155,16:38:16,0.2647,7
155,16:39:16,0.2675,7
155,16:40:16,0.2693,7
155,16:41:16,0.2645,7
155,16:42:16,0.2626,7
155,16:43:17,0.2626,7
155,16:44:16,0.2614,7
155,16:45:17,0.2616,7
155,16:46:17,0.2646,7
155,16:47:17,0.2717,7
155,16:48:17,0.2779,7
155,16:49:17,0.2764,7
155,16:50:17,0.2640,7
155,16:51:17,0.2593,7
155,16:52:17,0.2571,7
155,16:53:17,0.2740,7
155,16:54:17,0.2372,7
155,16:55:17,0.2490,7
155,16:56:17,0.2473,7
155,16:57:17,0.2573,7
155,16:58:17,0.2558,7
155,16:59:17,0.2545,7
155,17:0:17,0.2593,7
155,17:1:17,0.2648,7
155,17:2:17,0.2427,7
155,17:3:17,0.2374,7
155,17:4:17,0.1993,7
155,17:5:17,0.2067,7
155,17:6:17,0.2278,7
155,17:7:17,0.2473,7
155,17:8:17,0.2628,7
155,17:9:17,0.3817,7
155,17:10:17,0.4571,7
155,17:11:17,0.4516,7
155,17:12:17,0.4483,7
155,17:13:17,0.4516,7
155,17:14:17,0.4468,7
155,17:15:17,0.4481,7
155,17:16:17,0.4491,7
155,17:17:17,0.4470,7
155,17:18:17,0.4492,7
155,17:19:17,0.4509,7
155,17:20:17,0.4556,7
155,17:21:17,0.4535,7
155,17:22:17,0.4494,7
155,17:23:17,0.4629,7
155,17:24:18,0.4483,7
155,17:25:18,0.3700,7
155,17:26:18,0.3459,7
155,17:27:18,0.3571,7
155,17:28:18,0.3672,7
155,17:29:18,0.3820,7
155,17:30:18,0.3933,7
155,17:31:18,0.5566,7
155,17:32:18,0.6803,7
155,17:33:18,0.6837,7
155,17:34:18,0.6906,7
155,17:35:18,0.6964,7
155,17:36:18,0.5101,7
155,17:37:18,0.4147,7
155,17:38:18,0.2598,7
155,17:39:18,0.2186,7
155,17:40:18,0.2203,7
155,17:41:18,0.2213,7
155,17:42:18,0.2266,7
155,17:43:18,0.2377,7
155,17:44:18,0.2354,7
155,17:45:18,0.2430,7
155,17:46:18,0.2404,7
155,17:47:18,0.2494,7
155,17:48:18,0.2472,7
155,17:49:18,0.2426,7
155,17:50:18,0.2447,7
155,17:51:18,0.2409,7
155,17:52:18,0.2434,7
155,17:53:18,0.2429,7
155,17:54:18,0.2422,7
155,17:55:18,0.2444,7
155,17:56:18,0.2526,7
155,17:57:18,0.2500,7
155,17:58:19,0.2540,7
155,17:59:18,0.2463,7
155,18:0:19,0.2463,7
155,18:1:19,0.2440,7
155,18:2:19,0.2420,7
155,18:3:19,0.2333,7
155,18:4:19,0.2364,7
155,18:5:19,0.2356,7
155,18:6:19,0.2312,7
155,18:7:19,0.2337,7
155,18:8:19,0.2328,7
155,18:9:19,0.2264,7
155,18:10:19,0.2242,7
155,18:11:19,0.2425,7
155,18:12:19,0.2388,7
155,18:13:19,0.2336,7
155,18:14:19,0.2261,7
155,18:15:19,0.2105,7
155,18:16:19,0.2060,7
155,18:17:19,0.2082,7
155,18:18:19,0.2038,7
155,18:19:19,0.2070,7
155,18:20:19,0.2102,7
155,18:21:19,0.2132,7
155,18:22:19,0.2129,7
155,18:23:20,0.2073,7
155,18:24:19,0.1983,7
155,18:25:19,0.1924,7
155,18:26:20,0.5324,7
155,18:27:20,0.6171,7
155,18:28:20,0.5724,7
155,18:29:20,0.5774,7
155,18:30:20,0.5828,7
155,18:31:20,0.5755,7
155,18:32:20,0.5412,7
155,18:33:20,0.5373,7
155,18:34:20,0.5394,7
155,18:35:20,0.3832,7
155,18:36:20,0.6058,7
155,18:37:20,0.5752,7
155,18:38:20,0.5586,7
155,18:39:20,0.5614,7
155,18:40:20,0.4281,7
155,18:41:20,0.5738,7
155,18:42:20,0.1843,7
155,18:43:20,0.1684,7
155,18:44:20,0.1567,7
155,18:45:20,0.1699,7
155,18:46:20,0.3363,7
155,18:47:20,0.6315,7
155,18:48:20,0.5987,7
155,18:49:20,0.6000,7
155,18:50:20,0.6047,7
155,18:51:20,0.8035,7
155,18:52:20,0.8782,7
155,18:53:20,0.8684,7
155,18:54:20,0.8714,7
155,18:55:20,0.8547,7
155,18:56:20,0.8622,7
155,18:57:20,0.8562,7
155,18:58:20,0.6074,7
155,18:59:21,0.5325,7
155,19:0:21,0.5355,7
155,19:1:21,0.5209,7
155,19:2:21,0.5065,7
155,19:3:21,0.5250,7
155,19:4:21,0.5122,7
155,19:5:21,0.4872,7
155,19:6:21,0.5039,7
155,19:7:21,0.5039,7
155,19:8:21,0.2579,7
155,19:9:21,0.1546,7
155,19:10:21,0.4054,7
155,19:11:21,0.4423,7
155,19:12:21,0.4972,7
155,19:13:21,0.4966,7
155,19:14:21,0.2184,7
155,19:15:21,0.3778,7
155,19:16:21,0.5032,7
155,19:17:21,0.2414,7
155,19:18:21,0.2923,7
155,19:19:21,0.3777,7
155,19:20:21,0.4284,7
155,19:21:20,0.4630,7
155,19:22:20,0.4672,7
155,19:23:20,0.4157,7
155,19:24:20,0.2899,7
155,19:25:20,0.2183,7
155,19:26:20,0.1367,7
155,19:27:20,0.1750,7
155,19:28:20,0.2445,7
155,19:29:21,0.4728,7
155,19:30:21,0.4988,7
155,19:31:21,0.5418,7
155,19:32:21,0.4964,7
155,19:33:21,0.1250,7
155,19:34:21,0.1132,7
155,19:35:21,0.5196,7
155,19:36:21,0.5565,7
155,19:37:21,0.5199,7
155,19:38:21,0.5344,7
155,19:39:21,0.5420,7
155,19:40:21,0.5434,7
155,19:41:21,0.5158,7
155,19:42:21,0.5222,7
155,19:43:21,0.5121,7
155,19:44:21,0.5103,7
155,19:45:21,0.1741,7
155,19:46:21,0.1673,7
155,19:47:21,0.1714,7
155,19:48:21,0.1740,7
155,19:49:21,0.1707,7
155,19:50:21,0.1912,7
155,19:51:21,0.1637,7
155,19:52:21,0.1584,7
155,19:53:21,0.1544,7
155,19:54:21,0.1573,7
155,19:55:21,0.1720,7
155,19:56:21,0.1675,7
155,19:57:21,0.1688,7
155,19:58:21,0.1670,7
155,19:59:21,0.1668,7
155,20:0:21,0.1756,7
155,20:1:21,0.1860,7
155,20:2:22,0.1785,7
155,20:3:21,0.1728,7
155,20:4:21,0.1579,7
155,20:5:22,0.1429,7
155,20:6:22,0.1498,7
155,20:7:22,0.1603,7
155,20:8:22,0.1593,7
155,20:9:22,0.1680,7
155,20:10:22,0.1615,7
155,20:11:22,0.2053,7
155,20:12:22,0.2056,7
155,20:13:22,0.1983,7
155,20:14:22,0.2011,7
155,20:15:22,0.1969,7
155,20:16:22,0.1488,7
155,20:17:22,0.1520,7
155,20:18:22,0.1973,7
155,20:19:22,0.1386,7
155,20:20:22,0.1510,7
155,20:21:22,0.1797,7
155,20:22:22,0.1916,7
155,20:23:22,0.1934,7
155,20:24:22,0.1956,7
155,20:25:22,0.2041,7
155,20:26:22,0.1957,7
155,20:27:22,0.1863,7
155,20:28:22,0.2074,7
155,20:29:22,0.2054,7
155,20:30:22,0.2041,7
155,20:31:22,0.1975,7
155,20:32:22,0.1814,7
155,20:33:22,0.1869,7
155,20:34:22,0.1860,7
155,20:35:22,0.1784,7
155,20:36:22,0.1730,7
155,20:37:23,0.1714,7
155,20:38:23,0.1700,7
155,20:39:23,0.1607,7
155,20:40:23,0.1555,7
155,20:41:23,0.1567,7
155,20:42:23,0.1847,7
155,20:43:23,0.1924,7
155,20:44:23,0.1835,7
155,20:45:23,0.2020,7
155,20:46:23,0.1963,7
155,20:47:23,0.2014,7
155,20:48:23,0.2061,7
155,20:49:23,0.2061,7
155,20:50:23,0.1970,7
155,20:51:23,0.1852,7
155,20:52:23,0.1904,7
155,20:53:23,0.1918,7
155,20:54:23,0.1965,7
155,20:55:23,0.2252,7
155,20:56:23,0.2325,7
155,20:57:23,0.2256,7
155,20:58:23,0.2043,7
155,20:59:23,0.2066,7
155,21:0:23,0.2075,7
155,21:1:23,0.2152,7
155,21:2:23,0.2279,7
155,21:3:23,0.2296,7
155,21:4:23,0.2279,7
155,21:5:23,0.2253,7
155,21:6:23,0.2276,7
155,21:7:23,0.2221,7
155,21:8:23,0.2257,7
155,21:9:23,0.2211,7
155,21:10:23,0.2295,7
155,21:11:23,0.2382,7
155,21:12:23,0.2462,7
155,21:13:24,0.2521,7
155,21:14:24,0.2642,7
155,21:15:24,0.2542,7
155,21:16:24,0.2423,7
155,21:17:24,0.2604,7
155,21:18:24,0.2702,7
155,21:19:24,0.2813,7
155,21:20:24,0.2737,7
155,21:21:24,0.2726,7
155,21:22:24,0.2695,7
155,21:23:24,0.2581,7
155,21:24:24,0.2748,7
155,21:25:24,0.2592,7
155,21:26:24,0.2661,7
155,21:27:24,0.2937,7
155,21:28:24,0.2636,7
155,21:29:24,0.2732,7
155,21:30:24,0.2687,7
155,21:31:24,0.2768,7
155,21:32:24,0.2771,7
155,21:33:24,0.2720,7
155,21:34:24,0.2790,7
155,21:35:24,0.2885,7
155,21:36:24,0.2862,7
155,21:37:24,0.2642,7
155,21:38:24,0.2611,7
155,21:39:24,0.2477,7
155,21:40:24,0.2579,7
155,21:41:25,0.2674,7
155,21:42:25,0.2759,7
155,21:43:25,0.2706,7
155,21:44:25,0.2808,7
155,21:45:25,0.2864,7
155,21:46:25,0.3129,7
155,21:47:25,0.3103,7
155,21:48:25,0.3054,7
155,21:49:25,0.2939,7
155,21:50:25,0.2923,7
155,21:51:25,0.2871,7
155,21:52:25,0.2928,7
155,21:53:25,0.2977,7
155,21:54:25,0.3348,7
155,21:55:25,0.3481,7
155,21:56:25,0.3418,7
155,21:57:25,0.2942,7
155,21:58:25,0.2930,7
155,21:59:25,0.2807,7
155,22:0:25,0.2882,7
155,22:1:25,0.3009,7
155,22:2:25,0.3010,7
155,22:3:25,0.2975,7
155,22:4:25,0.3004,7
155,22:5:25,0.2975,7
155,22:6:25,0.3098,7
155,22:7:25,0.3107,7
155,22:8:25,0.3198,7
155,22:9:25,0.3427,7
155,22:10:25,0.3524,7
155,22:11:25,0.3462,7
155,22:12:25,0.2979,7
155,22:13:25,0.2849,7
155,22:14:26,0.2903,7
155,22:15:25,0.3193,7
155,22:16:25,0.3227,7
155,22:17:26,0.3243,7
155,22:18:26,0.3199,7
155,22:19:26,0.3157,7
155,22:20:26,0.2949,7
155,22:21:26,0.3024,7
155,22:22:26,0.3178,7
155,22:23:26,0.3169,7
155,22:24:26,0.3153,7
155,22:25:26,0.3224,7
155,22:26:26,0.3147,7
155,22:27:26,0.3183,7
155,22:28:26,0.3169,7
155,22:29:26,0.3098,7
155,22:30:26,0.3163,7
155,22:31:26,0.3122,7
155,22:32:26,0.3045,7
155,22:33:26,0.3065,7
155,22:34:26,0.3069,7
155,22:35:26,0.2979,7
155,22:36:26,0.3134,7
155,22:37:26,0.3154,7
155,22:38:26,0.3168,7
155,22:39:26,0.3170,7
155,22:40:26,0.3178,7
155,22:41:26,0.3157,7
155,22:42:26,0.3144,7
155,22:43:26,0.3178,7
155,22:44:26,0.3197,7
155,22:45:26,0.3210,7
155,22:46:26,0.3217,7
155,22:47:26,0.3206,7
155,22:48:26,0.3155,7
155,22:49:27,0.3170,7
155,22:50:27,0.3208,7
155,22:51:27,0.3207,7
155,22:52:27,0.3230,7
155,22:53:27,0.3207,7
155,22:54:27,0.3283,7
155,22:55:27,0.3311,7
155,22:56:27,0.3311,7
155,22:57:27,0.3261,7
155,22:58:27,0.3273,7
155,22:59:27,0.3179,7
155,23:0:27,0.3307,7
155,23:1:27,0.3276,7
155,23:2:27,0.3211,7
155,23:3:27,0.3188,7
155,23:4:27,0.3150,7
155,23:5:27,0.3101,7
155,23:6:27,0.3247,7
155,23:7:27,0.3337,7
155,23:8:27,0.3372,7
155,23:9:27,0.3420,7
155,23:10:27,0.3445,7
155,23:11:27,0.3524,7
