stationID,Time,average,Day
155,0:8:13,0.1112,17
155,0:9:13,0.1114,17
155,0:10:13,0.1112,17
155,0:11:13,0.1111,17
155,0:12:13,0.1114,17
155,0:13:13,0.1114,17
155,0:14:13,0.1114,17
155,0:15:14,0.111,17
155,0:16:13,0.1113,17
155,0:17:13,0.1115,17
155,0:18:13,0.1114,17
155,0:19:13,0.1112,17
155,0:20:14,0.111,17
155,0:21:14,0.1109,17
155,0:22:14,0.1112,17
155,0:23:14,0.1111,17
155,0:24:14,0.1113,17
155,0:25:14,0.1111,17
155,0:26:14,0.1111,17
155,0:27:14,0.1111,17
155,0:28:14,0.1112,17
155,0:29:14,0.111,17
155,0:30:14,0.1111,17
155,0:31:14,0.1111,17
155,0:32:14,0.1112,17
155,0:33:14,0.1112,17
155,0:34:14,0.1107,17
155,0:35:14,0.1111,17
155,0:36:14,0.1112,17
155,0:37:14,0.111,17
155,0:38:14,0.1113,17
155,0:39:14,0.1109,17
155,0:40:14,0.1109,17
155,0:41:14,0.1114,17
155,0:42:14,0.1111,17
155,0:43:14,0.1109,17
155,0:44:14,0.1107,17
155,0:45:14,0.1108,17
155,0:46:14,0.111,17
155,0:47:14,0.1108,17
155,0:48:15,0.1111,17
155,0:49:14,0.1111,17
155,0:50:14,0.1108,17
155,0:51:14,0.1109,17
155,0:52:15,0.111,17
155,0:53:14,0.1109,17
155,0:54:14,0.1109,17
155,0:55:15,0.1109,17
155,0:56:14,0.1111,17
155,0:57:15,0.111,17
155,0:58:15,0.111,17
155,0:59:15,0.1112,17
155,1:0:15,0.1113,17
155,1:1:15,0.1112,17
155,1:2:15,0.1112,17
155,1:3:15,0.1113,17
155,1:4:15,0.1112,17
155,1:5:15,0.111,17
155,1:6:15,0.1115,17
155,1:7:15,0.111,17
155,1:8:15,0.111,17
155,1:9:15,0.1113,17
155,1:10:15,0.1111,17
155,1:11:15,0.111,17
155,1:12:15,0.1111,17
155,1:13:15,0.1108,17
155,1:14:15,0.1109,17
155,1:15:15,0.1108,17
155,1:16:15,0.111,17
155,1:17:15,0.111,17
155,1:18:15,0.111,17
155,1:19:15,0.1112,17
155,1:20:15,0.1109,17
155,1:21:15,0.1108,17
155,1:22:15,0.1111,17
155,1:23:15,0.111,17
155,1:24:15,0.1111,17
155,1:25:15,0.1109,17
155,1:26:15,0.1109,17
155,1:27:15,0.1111,17
155,1:28:16,0.1109,17
155,1:29:15,0.111,17
155,1:30:15,0.1109,17
155,1:31:16,0.111,17
155,1:32:15,0.1109,17
155,1:33:16,0.111,17
155,1:34:16,0.1106,17
155,1:35:16,0.1111,17
155,1:36:16,0.1113,17
155,1:37:16,0.1109,17
155,1:38:16,0.1109,17
155,1:39:16,0.1109,17
155,1:40:16,0.1108,17
155,1:41:16,0.1108,17
155,1:42:16,0.1108,17
155,1:43:16,0.1107,17
155,1:44:16,0.1108,17
155,1:45:16,0.1108,17
155,1:46:16,0.111,17
155,1:47:16,0.1109,17
155,1:48:16,0.1111,17
155,1:49:16,0.1108,17
155,1:50:16,0.1107,17
155,1:51:16,0.1108,17
155,1:52:16,0.1108,17
155,1:53:16,0.1108,17
155,1:54:16,0.1107,17
155,1:55:16,0.1109,17
155,1:56:16,0.1108,17
155,1:57:16,0.111,17
155,1:58:16,0.111,17
155,1:59:16,0.1107,17
155,2:0:16,0.111,17
155,2:1:16,0.1107,17
155,2:2:16,0.1108,17
155,2:3:16,0.1109,17
155,2:4:16,0.1108,17
155,2:5:16,0.1108,17
155,2:6:17,0.1108,17
155,2:7:16,0.1108,17
155,2:8:16,0.1107,17
155,2:9:17,0.1108,17
155,2:10:17,0.1108,17
155,2:11:17,0.1108,17
155,2:12:17,0.111,17
155,2:13:17,0.1107,17
155,2:14:17,0.111,17
155,2:15:17,0.111,17
155,2:16:17,0.1108,17
155,2:17:17,0.111,17
155,2:18:17,0.1107,17
155,2:19:17,0.111,17
155,2:20:17,0.1109,17
155,2:21:17,0.111,17
155,2:22:17,0.1109,17
155,2:23:17,0.1109,17
155,2:24:17,0.1108,17
155,2:25:17,0.1107,17
155,2:26:17,0.111,17
155,2:27:17,0.111,17
155,2:28:17,0.1105,17
155,2:29:17,0.1107,17
155,2:30:17,0.1108,17
155,2:31:17,0.111,17
155,2:32:17,0.1106,17
155,2:33:17,0.111,17
155,2:34:17,0.1105,17
155,2:35:17,0.1105,17
155,2:36:17,0.1107,17
155,2:37:17,0.1111,17
155,2:38:17,0.1107,17
155,2:39:18,0.1107,17
155,2:40:17,0.1106,17
155,2:41:17,0.111,17
155,2:42:18,0.1109,17
155,2:43:17,0.1109,17
155,2:44:18,0.1108,17
155,2:45:17,0.1109,17
155,2:46:18,0.1111,17
155,2:47:18,0.1108,17
155,2:48:18,0.111,17
155,2:49:18,0.1107,17
155,2:50:18,0.1109,17
155,2:51:18,0.111,17
155,2:52:18,0.1112,17
155,2:53:18,0.1109,17
155,2:54:18,0.1111,17
155,2:55:18,0.111,17
155,2:56:18,0.1108,17
155,2:57:18,0.1111,17
155,2:58:18,0.111,17
155,2:59:18,0.1109,17
155,3:0:18,0.1108,17
155,3:1:18,0.1108,17
155,3:2:18,0.1107,17
155,3:3:18,0.1108,17
155,3:4:18,0.1109,17
155,3:5:18,0.1107,17
155,3:6:18,0.1106,17
155,3:7:18,0.1107,17
155,3:8:18,0.1106,17
155,3:9:18,0.1105,17
155,3:10:18,0.1107,17
155,3:11:18,0.1106,17
155,3:12:18,0.1106,17
155,3:13:18,0.1105,17
155,3:14:18,0.1108,17
155,3:15:18,0.1108,17
155,3:16:18,0.1104,17
155,3:17:19,0.1104,17
155,3:18:18,0.111,17
155,3:19:18,0.1106,17
155,3:20:19,0.1107,17
155,3:21:18,0.1105,17
155,3:22:19,0.1108,17
155,3:23:19,0.1106,17
155,3:24:19,0.1106,17
155,3:25:19,0.1106,17
155,3:26:19,0.1106,17
155,3:27:19,0.1107,17
155,3:28:19,0.1106,17
155,3:29:19,0.1104,17
155,3:30:19,0.1109,17
155,3:31:19,0.1107,17
155,3:32:19,0.1107,17
155,3:33:19,0.1106,17
155,3:34:19,0.1109,17
155,3:35:19,0.1106,17
155,3:36:19,0.1106,17
155,3:37:19,0.1107,17
155,3:38:19,0.1107,17
155,3:39:19,0.1105,17
155,3:40:19,0.1109,17
155,3:41:19,0.1107,17
155,3:42:19,0.1111,17
155,3:43:19,0.1106,17
155,3:44:19,0.111,17
155,3:45:19,0.1109,17
155,3:46:19,0.1107,17
155,3:47:19,0.1111,17
155,3:48:19,0.1108,17
155,3:49:19,0.111,17
155,3:50:19,0.1106,17
155,3:51:19,0.1109,17
155,3:52:19,0.1109,17
155,3:53:20,0.111,17
155,3:54:19,0.111,17
155,3:55:19,0.1108,17
155,3:56:19,0.111,17
155,3:57:19,0.1107,17
155,3:58:20,0.1109,17
155,3:59:20,0.1108,17
155,4:0:20,0.1109,17
155,4:1:20,0.1109,17
155,4:2:20,0.1107,17
155,4:3:20,0.111,17
155,4:4:20,0.111,17
155,4:5:20,0.111,17
155,4:6:20,0.1107,17
155,4:7:20,0.1112,17
155,4:8:20,0.1108,17
155,4:9:20,0.111,17
155,4:10:20,0.1112,17
155,4:11:20,0.1108,17
155,4:12:20,0.1109,17
155,4:13:20,0.111,17
155,4:14:20,0.1108,17
155,4:15:20,0.1109,17
155,4:16:20,0.1111,17
155,4:17:20,0.1107,17
155,4:18:20,0.1107,17
155,4:19:20,0.1108,17
155,4:20:20,0.1108,17
155,4:21:20,0.1108,17
155,4:22:20,0.1108,17
155,4:23:20,0.1108,17
155,4:24:20,0.1108,17
155,4:25:20,0.1107,17
155,4:26:20,0.1109,17
155,4:27:20,0.1109,17
155,4:28:20,0.111,17
155,4:29:20,0.1109,17
155,4:30:20,0.1104,17
155,4:31:21,0.1108,17
155,4:32:20,0.1107,17
155,4:33:21,0.1106,17
155,4:34:20,0.1108,17
155,4:35:21,0.1109,17
155,4:36:21,0.1107,17
155,4:37:21,0.1108,17
155,4:38:21,0.111,17
155,4:39:21,0.1109,17
155,4:40:21,0.1106,17
155,4:41:21,0.1106,17
155,4:42:21,0.1106,17
155,4:43:21,0.1106,17
155,4:44:21,0.1105,17
155,4:45:21,0.1106,17
155,4:46:21,0.1104,17
155,4:47:21,0.1105,17
155,4:48:21,0.1107,17
155,4:49:21,0.1105,17
155,4:50:21,0.1107,17
155,4:51:21,0.1108,17
155,4:52:21,0.1103,17
155,4:53:21,0.1104,17
155,4:54:21,0.1107,17
155,4:55:21,0.1107,17
155,4:56:21,0.1105,17
155,4:57:21,0.1106,17
155,4:58:21,0.1103,17
155,4:59:21,0.1105,17
155,5:0:21,0.1108,17
155,5:1:21,0.1104,17
155,5:2:21,0.1104,17
155,5:3:21,0.1102,17
155,5:4:22,0.1106,17
155,5:5:21,0.1103,17
155,5:6:21,0.1104,17
155,5:7:22,0.1107,17
155,5:8:21,0.1107,17
155,5:9:21,0.1108,17
155,5:10:22,0.1108,17
155,5:11:22,0.1108,17
155,5:12:22,0.1107,17
155,5:13:22,0.1108,17
155,5:14:22,0.1111,17
155,5:15:22,0.111,17
155,5:16:22,0.1107,17
155,5:17:22,0.111,17
155,5:18:22,0.1109,17
155,5:19:22,0.1112,17
155,5:20:22,0.1109,17
155,5:21:22,0.1108,17
155,5:22:22,0.111,17
155,5:23:22,0.111,17
155,5:24:22,0.1106,17
155,5:25:22,0.1111,17
155,5:26:22,0.1107,17
155,5:27:22,0.111,17
155,5:28:22,0.1108,17
155,5:29:22,0.1109,17
155,5:30:22,0.1107,17
155,5:31:22,0.1108,17
155,5:32:22,0.1108,17
155,5:33:22,0.1107,17
155,5:34:22,0.1106,17
155,5:35:22,0.1108,17
155,5:36:22,0.1108,17
155,5:37:22,0.111,17
155,5:38:22,0.1109,17
155,5:39:23,0.1106,17
155,5:40:22,0.1109,17
155,5:41:22,0.1107,17
155,5:42:22,0.1104,17
155,5:43:22,0.1107,17
155,5:44:23,0.1109,17
155,5:45:23,0.1108,17
155,5:46:23,0.1107,17
155,5:47:23,0.1107,17
155,5:48:23,0.1106,17
155,5:49:23,0.1108,17
155,5:50:23,0.1106,17
155,5:51:23,0.1106,17
155,5:52:23,0.1105,17
155,5:53:23,0.1109,17
155,5:54:23,0.1107,17
155,5:55:23,0.1108,17
155,5:56:23,0.111,17
155,5:57:23,0.1108,17
155,5:58:23,0.111,17
155,5:59:23,0.1106,17
155,6:0:23,0.1108,17
155,6:1:23,0.1105,17
155,6:2:23,0.1107,17
155,6:3:23,0.1107,17
155,6:4:23,0.1106,17
155,6:5:23,0.1106,17
155,6:6:23,0.1108,17
155,6:7:23,0.1108,17
155,6:8:23,0.1105,17
155,6:9:23,0.1108,17
155,6:10:23,0.111,17
155,6:11:23,0.1108,17
155,6:12:23,0.1105,17
155,6:13:23,0.1106,17
155,6:14:23,0.1105,17
155,6:15:23,0.1103,17
155,6:16:23,0.1106,17
155,6:17:23,0.1108,17
155,6:18:24,0.1104,17
155,6:19:23,0.1106,17
155,6:20:23,0.1104,17
155,6:21:24,0.1105,17
155,6:22:23,0.1103,17
155,6:23:23,0.1105,17
155,6:24:24,0.1107,17
155,6:25:24,0.1108,17
155,6:26:24,0.1106,17
155,6:27:24,0.1106,17
155,6:28:24,0.1106,17
155,6:29:24,0.1109,17
155,6:30:24,0.1108,17
155,6:31:24,0.1109,17
155,6:32:24,0.1108,17
155,6:33:24,0.1107,17
155,6:34:24,0.1108,17
155,6:35:24,0.1106,17
155,6:36:24,0.1106,17
155,6:37:24,0.111,17
155,6:38:24,0.1108,17
155,6:39:24,0.1105,17
155,6:40:24,0.1105,17
155,6:41:24,0.1106,17
155,6:42:24,0.1104,17
155,6:43:24,0.1106,17
155,6:44:24,0.1107,17
155,6:45:24,0.1107,17
155,6:46:24,0.1106,17
155,6:47:24,0.111,17
155,6:48:24,0.1104,17
155,6:49:24,0.1108,17
155,6:50:24,0.1108,17
155,6:51:24,0.1106,17
155,6:52:24,0.1108,17
155,6:53:24,0.1104,17
155,6:54:25,0.1107,17
155,6:55:24,0.1106,17
155,6:56:24,0.1108,17
155,6:57:24,0.1101,17
155,6:58:24,0.1106,17
155,6:59:24,0.1107,17
155,7:0:25,0.1102,17
155,7:1:25,0.1102,17
155,7:2:25,0.1107,17
155,7:3:25,0.1105,17
155,7:4:25,0.1106,17
155,7:5:25,0.1106,17
155,7:6:25,0.1108,17
155,7:7:25,0.1107,17
155,7:8:25,0.1108,17
155,7:9:25,0.1107,17
155,7:10:25,0.1106,17
155,7:11:25,0.1104,17
155,7:12:25,0.1105,17
155,7:13:25,0.1104,17
155,7:14:25,0.1106,17
155,7:15:25,0.1107,17
155,7:16:25,0.1108,17
155,7:17:25,0.1105,17
155,7:18:25,0.1106,17
155,7:19:25,0.1109,17
155,7:20:25,0.1106,17
155,7:21:25,0.1108,17
155,7:22:25,0.1106,17
155,7:23:25,0.1106,17
155,7:24:25,0.1107,17
155,7:25:25,0.1108,17
155,7:26:25,0.1105,17
155,7:27:25,0.1107,17
155,7:28:25,0.1109,17
155,7:29:26,0.1107,17
155,7:30:25,0.1108,17
155,7:31:25,0.1106,17
155,7:32:26,0.1107,17
155,7:33:25,0.1105,17
155,7:34:25,0.1105,17
155,7:35:25,0.1104,17
155,7:36:26,0.1106,17
155,7:37:26,0.1106,17
155,7:38:26,0.1105,17
155,7:39:26,0.1105,17
155,7:40:26,0.111,17
155,7:41:26,0.1104,17
155,7:42:26,0.1108,17
155,7:43:26,0.1106,17
155,7:44:26,0.1107,17
155,7:45:26,0.1108,17
155,7:46:26,0.1106,17
155,7:47:26,0.1105,17
155,7:48:26,0.1106,17
155,7:49:26,0.1109,17
155,7:50:26,0.1107,17
155,7:51:26,0.1107,17
155,7:52:26,0.1102,17
155,7:53:26,0.1109,17
155,7:54:26,0.1108,17
155,7:55:26,0.1105,17
155,7:56:26,0.1106,17
155,7:57:26,0.1104,17
155,7:58:26,0.1102,17
155,7:59:26,0.1103,17
155,8:0:26,0.1105,17
155,8:1:26,0.11,17
155,8:2:26,0.1106,17
155,8:3:27,0.1104,17
155,8:4:26,0.1107,17
155,8:5:26,0.1106,17
155,8:6:26,0.1104,17
155,8:7:26,0.1104,17
155,8:8:26,0.1105,17
155,8:9:26,0.1106,17
155,8:10:26,0.1106,17
155,8:11:26,0.1107,17
155,8:12:27,0.1108,17
155,8:13:27,0.1106,17
155,8:14:27,0.1105,17
155,8:15:27,0.1108,17
155,8:16:27,0.1109,17
155,8:17:27,0.1112,17
155,8:18:27,0.1111,17
155,8:19:27,0.1111,17
155,8:20:27,0.1109,17
155,8:21:27,0.1111,17
155,8:22:27,0.1109,17
155,8:23:27,0.1106,17
155,8:24:27,0.1109,17
155,8:25:27,0.1109,17
155,8:26:27,0.1109,17
155,8:27:27,0.1107,17
155,8:28:27,0.111,17
155,8:29:27,0.1111,17
155,8:30:27,0.111,17
155,8:31:27,0.111,17
155,8:32:27,0.1113,17
155,8:33:27,0.1108,17
155,8:34:27,0.1111,17
155,8:35:27,0.1109,17
155,8:36:27,0.1108,17
155,8:37:27,0.1113,17
155,8:38:27,0.1113,17
155,8:39:27,0.1111,17
155,8:40:28,0.1111,17
155,8:41:28,0.111,17
155,8:42:27,0.1113,17
155,8:43:27,0.111,17
155,8:44:27,0.1109,17
155,8:45:27,0.1111,17
155,8:46:27,0.1111,17
155,8:47:28,0.111,17
155,8:48:28,0.1111,17
155,8:49:28,0.1111,17
155,8:50:28,0.111,17
155,8:51:28,0.111,17
155,8:52:28,0.1109,17
155,8:53:28,0.1111,17
155,8:54:28,0.1112,17
155,8:55:28,0.1109,17
155,8:56:28,0.111,17
155,8:57:28,0.1108,17
155,8:58:28,0.1107,17
155,8:59:28,0.111,17
155,9:0:28,0.1108,17
155,9:1:28,0.1109,17
155,9:2:28,0.1109,17
155,9:3:28,0.1108,17
155,9:4:28,0.111,17
155,9:5:28,0.1109,17
155,9:6:28,0.1109,17
155,9:7:28,0.111,17
155,9:8:28,0.111,17
155,9:9:28,0.111,17
155,9:10:28,0.1111,17
155,9:11:28,0.1111,17
155,9:12:28,0.1108,17
155,9:13:28,0.1111,17
155,9:14:28,0.1109,17
155,9:15:28,0.1109,17
155,9:16:29,0.1107,17
155,9:17:28,0.1107,17
155,9:18:28,0.1107,17
155,9:19:28,0.1105,17
155,9:20:29,0.1108,17
155,9:21:29,0.1108,17
155,9:22:28,0.1111,17
155,9:23:28,0.1109,17
155,9:24:29,0.1107,17
155,9:25:29,0.1107,17
155,9:26:29,0.1108,17
155,9:27:29,0.1107,17
155,9:28:29,0.1107,17
155,9:29:29,0.1108,17
155,9:30:29,0.1108,17
155,9:31:29,0.1104,17
155,9:32:29,0.1105,17
155,9:33:29,0.1106,17
155,9:34:29,0.1105,17
155,9:35:29,0.1107,17
155,9:36:29,0.1104,17
155,9:37:29,0.1108,17
155,9:38:29,0.1107,17
155,9:39:29,0.1106,17
155,9:40:29,0.1104,17
155,9:41:29,0.1111,17
155,9:42:29,0.1108,17
155,9:43:29,0.111,17
155,9:44:29,0.1107,17
155,9:45:29,0.1107,17
155,9:46:29,0.1107,17
155,9:47:29,0.1107,17
155,9:48:29,0.111,17
155,9:49:29,0.1108,17
155,9:50:29,0.1107,17
155,9:51:29,0.1109,17
155,9:52:29,0.1107,17
155,9:53:29,0.1109,17
155,9:54:29,0.111,17
155,9:55:29,0.1108,17
155,9:56:29,0.1111,17
155,9:57:30,0.1109,17
155,9:58:29,0.1109,17
155,9:59:30,0.111,17
155,10:0:29,0.1107,17
155,10:1:30,0.1108,17
155,10:2:30,0.1108,17
155,10:3:30,0.1104,17
155,10:4:30,0.1109,17
155,10:5:30,0.1104,17
155,10:6:30,0.1107,17
155,10:7:30,0.1107,17
155,10:8:30,0.1105,17
155,10:9:30,0.1106,17
155,10:10:30,0.1104,17
155,10:11:30,0.1108,17
155,10:12:30,0.1105,17
155,10:13:30,0.1108,17
155,10:14:30,0.1107,17
155,10:15:30,0.1106,17
155,10:16:30,0.1108,17
155,10:17:30,0.1113,17
155,10:18:30,0.1109,17
155,10:19:30,0.1105,17
155,10:20:30,0.1105,17
155,10:21:30,0.1108,17
155,10:22:30,0.1104,17
155,10:23:30,0.1109,17
155,10:24:30,0.1107,17
155,10:25:30,0.1103,17
155,10:26:30,0.1109,17
155,10:27:30,0.1105,17
155,10:28:30,0.1106,17
155,10:29:31,0.1109,17
155,10:30:30,0.1107,17
155,10:31:30,0.111,17
155,10:32:30,0.111,17
155,10:33:30,0.1107,17
155,10:34:31,0.1108,17
155,10:35:30,0.1112,17
155,10:36:30,0.1109,17
155,10:37:31,0.1108,17
155,10:38:31,0.1108,17
155,10:39:31,0.1108,17
155,10:40:31,0.1109,17
155,10:41:31,0.1107,17
155,10:42:31,0.1107,17
155,10:43:31,0.1108,17
155,10:44:31,0.1104,17
155,10:45:31,0.1109,17
155,10:46:31,0.1108,17
155,10:47:31,0.1107,17
155,10:48:31,0.1105,17
155,10:49:31,0.111,17
155,10:50:31,0.1108,17
155,10:51:31,0.1108,17
155,10:52:31,0.1108,17
155,10:53:31,0.1105,17
155,10:54:31,0.1108,17
155,10:55:31,0.1107,17
155,10:56:31,0.1109,17
155,10:57:31,0.1107,17
155,10:58:31,0.1106,17
155,10:59:31,0.1108,17
155,11:0:31,0.1108,17
155,11:1:31,0.1108,17
155,11:2:31,0.1104,17
155,11:3:31,0.1108,17
155,11:4:31,0.1105,17
155,11:5:32,0.1108,17
155,11:6:31,0.1107,17
155,11:7:31,0.1108,17
155,11:8:31,0.1106,17
155,11:9:32,0.1106,17
155,11:10:31,0.1108,17
155,11:11:31,0.111,17
155,11:12:31,0.1106,17
155,11:13:32,0.1107,17
155,11:14:32,0.1103,17
155,11:15:32,0.1105,17
155,11:16:32,0.1108,17
155,11:17:32,0.1106,17
155,11:18:32,0.1107,17
155,11:19:32,0.1111,17
155,11:20:32,0.1108,17
155,11:21:32,0.1106,17
155,11:22:32,0.1109,17
155,11:23:32,0.1105,17
155,11:24:32,0.1108,17
155,11:25:32,0.1106,17
155,11:26:32,0.1106,17
155,11:27:32,0.1107,17
155,11:28:32,0.1108,17
155,11:29:32,0.1108,17
155,11:30:32,0.1105,17
155,11:31:32,0.1106,17
155,11:32:32,0.1107,17
155,11:33:32,0.1108,17
155,11:34:32,0.1108,17
155,11:35:32,0.1106,17
155,11:36:32,0.1106,17
155,11:37:32,0.111,17
155,11:38:32,0.1106,17
155,11:39:32,0.1112,17
155,11:40:32,0.1108,17
155,11:41:32,0.1108,17
155,11:42:32,0.1107,17
155,11:43:32,0.111,17
155,11:44:32,0.1107,17
155,11:45:32,0.111,17
155,11:46:32,0.1105,17
155,11:47:33,0.1109,17
155,11:48:32,0.1109,17
155,11:49:33,0.1107,17
155,11:50:33,0.1105,17
155,11:51:33,0.1108,17
155,11:52:33,0.1106,17
155,11:53:33,0.1102,17
155,11:54:33,0.1108,17
155,11:55:33,0.1105,17
155,11:56:33,0.1106,17
155,11:57:33,0.1102,17
155,11:58:33,0.1104,17
155,11:59:33,0.1104,17
155,12:0:33,0.1102,17
155,12:1:33,0.1104,17
155,12:2:33,0.1103,17
155,12:3:33,0.1107,17
155,12:4:33,0.1105,17
155,12:5:33,0.1107,17
155,12:6:33,0.1103,17
155,12:7:33,0.1108,17
155,12:8:33,0.1106,17
155,12:9:33,0.1109,17
155,12:10:33,0.1106,17
155,12:11:33,0.1109,17
155,12:12:33,0.1106,17
155,12:13:33,0.1107,17
155,12:14:33,0.1105,17
155,12:15:33,0.1106,17
155,12:16:33,0.1107,17
155,12:17:33,0.1107,17
155,12:18:33,0.1105,17
155,12:19:33,0.1106,17
155,12:20:33,0.1108,17
155,12:21:33,0.1108,17
155,12:22:34,0.111,17
155,12:23:33,0.1106,17
155,12:24:33,0.111,17
155,12:25:33,0.1109,17
155,12:26:34,0.111,17
155,12:27:34,0.1107,17
155,12:28:34,0.1109,17
155,12:29:34,0.1109,17
155,12:30:34,0.1106,17
155,12:31:34,0.1111,17
155,12:32:34,0.1111,17
155,12:33:34,0.1108,17
155,12:34:34,0.1109,17
155,12:35:34,0.1107,17
155,12:36:34,0.1106,17
155,12:37:34,0.1106,17
155,12:38:34,0.1109,17
155,12:39:34,0.1111,17
155,12:40:34,0.1107,17
155,12:41:34,0.1108,17
155,12:42:34,0.1112,17
155,12:43:34,0.1107,17
155,12:44:34,0.1111,17
155,12:45:34,0.1107,17
155,12:46:34,0.111,17
155,12:47:34,0.111,17
155,12:48:34,0.1109,17
155,12:49:34,0.111,17
155,12:50:34,0.1112,17
155,12:51:34,0.1109,17
155,12:52:34,0.1113,17
155,12:53:34,0.1108,17
155,12:54:34,0.1111,17
155,12:55:35,0.1111,17
155,12:56:34,0.1108,17
155,12:57:34,0.1108,17
155,12:58:34,0.1106,17
155,12:59:34,0.1108,17
155,13:0:35,0.1109,17
155,13:1:35,0.1108,17
155,13:2:35,0.1109,17
155,13:3:35,0.1109,17
155,13:4:35,0.1106,17
155,13:5:35,0.1109,17
155,13:6:35,0.1107,17
155,13:7:35,0.1106,17
155,13:8:35,0.1111,17
155,13:9:35,0.1108,17
155,13:10:35,0.1109,17
155,13:11:35,0.111,17
155,13:12:35,0.1113,17
155,13:13:35,0.1108,17
155,13:14:35,0.1111,17
155,13:15:35,0.1114,17
155,13:16:35,0.1109,17
155,13:17:35,0.1108,17
155,13:18:35,0.1111,17
155,13:19:35,0.111,17
155,13:20:35,0.1111,17
155,13:21:35,0.111,17
155,13:22:35,0.1108,17
155,13:23:35,0.1109,17
155,13:24:35,0.111,17
155,13:25:35,0.1106,17
155,13:26:35,0.1108,17
155,13:27:35,0.111,17
155,13:28:35,0.1108,17
155,13:29:35,0.1107,17
155,13:30:35,0.1112,17
155,13:31:35,0.1109,17
155,13:32:35,0.1109,17
155,13:33:35,0.111,17
155,13:34:35,0.1111,17
155,13:35:35,0.1112,17
155,13:36:35,0.1107,17
155,13:37:36,0.1107,17
155,13:38:36,0.1107,17
155,13:39:36,0.1111,17
155,13:40:36,0.1109,17
155,13:41:36,0.1109,17
155,13:42:36,0.1106,17
155,13:43:36,0.111,17
155,13:44:36,0.1109,17
155,13:45:36,0.1107,17
155,13:46:36,0.111,17
155,13:47:36,0.1108,17
155,13:48:36,0.1108,17
155,13:49:36,0.1109,17
155,13:50:36,0.1107,17
155,13:51:36,0.1108,17
155,13:52:36,0.1105,17
155,13:53:36,0.1108,17
155,13:54:36,0.1108,17
155,13:55:36,0.1108,17
155,13:56:36,0.111,17
155,13:57:36,0.1111,17
155,13:58:36,0.111,17
155,13:59:36,0.1112,17
155,14:0:36,0.1108,17
155,14:1:36,0.1111,17
155,14:2:36,0.1111,17
155,14:3:36,0.111,17
155,14:4:36,0.1106,17
155,14:5:36,0.1113,17
155,14:6:37,0.1108,17
155,14:7:37,0.1108,17
155,14:8:36,0.1108,17
155,14:9:36,0.1104,17
155,14:10:36,0.1109,17
155,14:11:36,0.111,17
155,14:12:36,0.1105,17
155,14:13:36,0.1109,17
155,14:14:37,0.1107,17
155,14:15:37,0.111,17
155,14:16:37,0.1108,17
155,14:17:37,0.1107,17
155,14:18:37,0.1109,17
155,14:19:37,0.1109,17
155,14:20:37,0.1109,17
155,14:21:37,0.1108,17
155,14:22:37,0.1109,17
155,14:23:37,0.111,17
155,14:24:37,0.1112,17
155,14:25:37,0.111,17
155,14:26:37,0.1111,17
155,14:27:37,0.1113,17
155,14:28:37,0.1111,17
155,14:29:37,0.1111,17
155,14:30:37,0.1113,17
155,14:31:37,0.111,17
155,14:32:37,0.1112,17
155,14:33:37,0.1114,17
155,14:34:37,0.1109,17
155,14:35:37,0.1113,17
155,14:36:37,0.1114,17
155,14:37:37,0.1111,17
155,14:38:37,0.1113,17
155,14:39:37,0.1112,17
155,14:40:37,0.111,17
155,14:41:37,0.1111,17
155,14:42:37,0.1113,17
155,14:43:38,0.111,17
155,14:44:37,0.1109,17
155,14:45:37,0.1111,17
155,14:46:37,0.1109,17
155,14:47:37,0.1106,17
155,14:48:37,0.1108,17
155,14:49:37,0.1108,17
155,14:50:38,0.1106,17
155,14:51:38,0.1108,17
155,14:52:38,0.1108,17
155,14:53:38,0.1108,17
155,14:54:38,0.1105,17
155,14:55:38,0.1105,17
155,14:56:38,0.1107,17
155,14:57:38,0.1107,17
155,14:58:38,0.1107,17
155,14:59:38,0.1108,17
155,15:0:38,0.1109,17
155,15:1:38,0.111,17
155,15:2:38,0.1108,17
155,15:3:38,0.1111,17
155,15:4:38,0.111,17
155,15:5:38,0.1108,17
155,15:6:38,0.1109,17
155,15:7:38,0.1109,17
155,15:8:38,0.1106,17
155,15:9:38,0.111,17
155,15:10:38,0.1108,17
155,15:11:38,0.1108,17
155,15:12:38,0.1109,17
155,15:13:38,0.1109,17
155,15:14:38,0.1112,17
155,15:15:38,0.1112,17
155,15:16:38,0.1111,17
155,15:17:38,0.1107,17
155,15:18:38,0.111,17
155,15:19:38,0.1111,17
155,15:20:38,0.1107,17
155,15:21:38,0.1112,17
155,15:22:39,0.111,17
155,15:23:38,0.1111,17
155,15:24:38,0.1108,17
155,15:25:38,0.1108,17
155,15:26:39,0.1111,17
155,15:27:39,0.111,17
155,15:28:39,0.1108,17
155,15:29:39,0.1109,17
155,15:30:39,0.111,17
155,15:31:39,0.1107,17
155,15:32:39,0.111,17
155,15:33:39,0.1107,17
155,15:34:39,0.1107,17
155,15:35:39,0.111,17
155,15:36:39,0.1108,17
155,15:37:39,0.1108,17
155,15:38:39,0.1107,17
155,15:39:39,0.1109,17
155,15:40:39,0.1108,17
155,15:41:39,0.1107,17
155,15:42:39,0.111,17
155,15:43:39,0.111,17
155,15:44:39,0.1108,17
155,15:45:39,0.1111,17
155,15:46:39,0.111,17
155,15:47:39,0.1108,17
