stationID,Time,average,Day
177,7:37:51,0.1282,6
177,7:38:51,0.1279,6
177,7:39:51,0.1281,6
177,7:40:52,0.1282,6
177,7:41:51,0.1285,6
177,7:42:51,0.1285,6
177,7:43:52,0.1290,6
177,7:44:52,0.1293,6
177,7:45:52,0.1288,6
177,7:46:52,0.1296,6
177,7:47:52,0.1290,6
177,7:48:52,0.1292,6
177,7:49:52,0.1296,6
177,7:50:52,0.1297,6
177,7:51:52,0.1290,6
177,7:52:52,0.1294,6
177,7:53:52,0.1300,6
177,7:54:52,0.1301,6
177,7:55:52,0.1293,6
177,7:56:52,0.1294,6
177,7:57:52,0.1292,6
177,7:58:52,0.1297,6
177,7:59:52,0.1302,6
177,8:0:52,0.1293,6
177,8:1:52,0.1297,6
177,8:2:52,0.1293,6
177,8:3:52,0.1302,6
177,8:4:52,0.1294,6
177,8:5:52,0.1300,6
177,8:6:52,0.1296,6
177,8:7:52,0.1300,6
177,8:8:52,0.1295,6
177,8:9:52,0.1300,6
177,8:10:52,0.1303,6
177,8:11:52,0.1300,6
177,8:12:52,0.1306,6
177,8:13:52,0.1305,6
177,8:14:52,0.1296,6
177,8:15:52,0.1306,6
177,8:16:53,0.1305,6
177,8:17:53,0.1312,6
177,8:18:53,0.1309,6
177,8:19:53,0.1312,6
177,8:20:53,0.1308,6
177,8:21:53,0.1302,6
177,8:22:53,0.1310,6
177,8:23:53,0.1307,6
177,8:24:53,0.1303,6
177,8:25:53,0.1305,6
177,8:26:53,0.1306,6
177,8:27:53,0.1320,6
177,8:28:53,0.1315,6
177,8:29:53,0.1320,6
177,8:30:53,0.1327,6
177,8:31:53,0.1327,6
177,8:32:53,0.1321,6
177,8:33:53,0.1314,6
177,8:34:53,0.1326,6
177,8:35:53,0.1322,6
177,8:36:53,0.1312,6
177,8:37:53,0.1320,6
177,8:38:53,0.1319,6
177,8:39:53,0.1312,6
177,8:40:53,0.1310,6
177,8:41:53,0.1309,6
177,8:42:53,0.1303,6
177,8:43:53,0.1306,6
177,8:44:53,0.1311,6
177,8:45:53,0.1318,6
177,8:46:53,0.1315,6
177,8:47:53,0.1326,6
177,8:48:53,0.1321,6
177,8:49:53,0.1325,6
177,8:50:53,0.1334,6
177,8:51:53,0.1331,6
177,8:52:54,0.1320,6
177,8:53:54,0.1326,6
177,8:54:54,0.1323,6
177,8:55:54,0.1324,6
177,8:56:54,0.1318,6
177,8:57:54,0.1328,6
177,8:58:54,0.1319,6
177,8:59:54,0.1319,6
177,9:0:54,0.1322,6
177,9:1:54,0.1324,6
177,9:2:54,0.1319,6
177,9:3:54,0.1313,6
177,9:4:54,0.1312,6
177,9:5:54,0.1310,6
177,9:6:54,0.1316,6
177,9:7:54,0.1318,6
177,9:8:54,0.1315,6
177,9:9:54,0.1321,6
177,9:10:54,0.1313,6
177,9:11:54,0.1309,6
177,9:12:54,0.1307,6
177,9:13:54,0.1311,6
177,9:14:54,0.1312,6
177,9:15:54,0.1307,6
177,9:16:54,0.1308,6
177,9:17:54,0.1302,6
177,9:18:54,0.1306,6
177,9:19:54,0.1306,6
177,9:20:54,0.1303,6
177,9:21:54,0.1305,6
177,9:22:54,0.1306,6
177,9:23:54,0.1302,6
177,9:24:54,0.1310,6
177,9:25:55,0.1310,6
177,9:26:54,0.1309,6
177,9:27:54,0.1310,6
177,9:28:55,0.1308,6
177,9:29:55,0.1305,6
177,9:30:55,0.1298,6
177,9:31:55,0.1303,6
177,9:32:55,0.1301,6
177,9:33:55,0.1303,6
177,9:34:55,0.1301,6
177,9:35:55,0.1305,6
177,9:36:55,0.1303,6
177,9:37:55,0.1300,6
177,9:38:55,0.1307,6
177,9:39:55,0.1303,6
177,9:40:55,0.1306,6
177,9:41:55,0.1311,6
177,9:42:55,0.1310,6
177,9:43:55,0.1312,6
177,9:44:55,0.1307,6
177,9:45:55,0.1308,6
177,9:46:55,0.1315,6
177,9:47:55,0.1312,6
177,9:48:55,0.1313,6
177,9:49:55,0.1312,6
177,9:50:55,0.1310,6
177,9:51:55,0.1310,6
177,9:52:55,0.1312,6
177,9:53:55,0.1312,6
177,9:54:55,0.1314,6
177,9:55:55,0.1317,6
177,9:56:55,0.1323,6
177,9:57:55,0.1315,6
177,9:58:55,0.1316,6
177,9:59:55,0.1315,6
177,10:0:55,0.1316,6
177,10:1:55,0.1314,6
177,10:2:56,0.1318,6
177,10:3:56,0.1323,6
177,10:4:56,0.1325,6
177,10:5:56,0.1323,6
177,10:6:56,0.1323,6
177,10:7:56,0.1322,6
177,10:8:56,0.1313,6
177,10:9:56,0.1318,6
177,10:10:56,0.1322,6
177,10:11:56,0.1323,6
177,10:12:56,0.1323,6
177,10:13:56,0.1324,6
177,10:14:56,0.1320,6
177,10:15:56,0.1316,6
177,10:16:56,0.1324,6
177,10:17:56,0.1324,6
177,10:18:56,0.1327,6
177,10:19:56,0.1321,6
177,10:20:56,0.1326,6
177,10:21:56,0.1330,6
177,10:22:56,0.1325,6
177,10:23:56,0.1323,6
177,10:24:56,0.1338,6
177,10:25:56,0.1331,6
177,10:26:56,0.1330,6
177,10:27:56,0.1325,6
177,10:28:56,0.1327,6
177,10:29:56,0.1323,6
177,10:30:56,0.1331,6
177,10:31:56,0.1332,6
177,10:32:56,0.1333,6
177,10:33:56,0.1332,6
177,10:34:56,0.1337,6
177,10:35:56,0.1340,6
177,10:36:57,0.1334,6
177,10:37:56,0.1336,6
177,10:38:57,0.1335,6
177,10:39:57,0.1340,6
177,10:40:57,0.1336,6
177,10:41:57,0.1327,6
177,10:42:57,0.1337,6
177,10:43:57,0.1327,6
177,10:44:57,0.1329,6
177,10:45:57,0.1332,6
177,10:46:57,0.1332,6
177,10:47:57,0.1333,6
177,10:48:57,0.1337,6
177,10:49:57,0.1329,6
177,10:50:57,0.1339,6
177,10:51:57,0.1342,6
177,10:52:57,0.1344,6
177,10:53:57,0.1337,6
177,10:54:57,0.1351,6
177,10:55:57,0.1353,6
177,10:56:57,0.1353,6
177,10:57:57,0.1339,6
177,10:58:57,0.1343,6
177,10:59:57,0.1348,6
177,11:0:57,0.1354,6
177,11:1:57,0.1359,6
177,11:2:57,0.1362,6
177,11:3:57,0.1360,6
177,11:4:57,0.1356,6
177,11:5:57,0.1355,6
177,11:6:57,0.1361,6
177,11:7:57,0.1362,6
177,11:8:57,0.1359,6
177,11:9:57,0.1363,6
177,11:10:58,0.1368,6
177,11:11:57,0.1367,6
177,11:12:58,0.1365,6
177,11:13:58,0.1374,6
177,11:14:58,0.1378,6
177,11:15:58,0.1386,6
177,11:16:58,0.1379,6
177,11:17:58,0.1383,6
177,11:18:58,0.1381,6
177,11:19:58,0.1372,6
177,11:20:58,0.1378,6
177,11:21:58,0.1386,6
177,11:22:58,0.1382,6
177,11:23:58,0.1396,6
177,11:24:58,0.1390,6
177,11:25:58,0.1383,6
177,11:26:58,0.1392,6
177,11:27:58,0.1387,6
177,11:28:58,0.1393,6
177,11:29:58,0.1404,6
177,11:30:58,0.1402,6
177,11:31:58,0.1395,6
177,11:32:58,0.1400,6
177,11:33:58,0.1415,6
177,11:34:58,0.1404,6
177,11:35:58,0.1402,6
177,11:36:58,0.1392,6
177,11:37:58,0.1405,6
177,11:38:58,0.1408,6
177,11:39:58,0.1416,6
177,11:40:58,0.1409,6
177,11:41:58,0.1409,6
177,11:42:58,0.1407,6
177,11:43:58,0.1401,6
177,11:44:58,0.1397,6
177,11:45:58,0.1399,6
177,11:46:58,0.1406,6
177,11:47:59,0.1403,6
177,11:48:59,0.1399,6
177,11:49:59,0.1401,6
177,11:50:59,0.1394,6
177,11:51:59,0.1388,6
177,11:52:59,0.1395,6
177,11:53:59,0.1393,6
177,11:54:59,0.1380,6
177,11:55:59,0.1381,6
177,11:56:59,0.1392,6
177,11:57:59,0.1384,6
177,11:58:59,0.1384,6
177,11:59:59,0.1380,6
177,12:0:59,0.1375,6
177,12:1:59,0.1370,6
177,12:2:59,0.1367,6
177,12:3:59,0.1359,6
177,12:4:59,0.1368,6
177,12:5:59,0.1359,6
177,12:6:59,0.1363,6
177,12:7:59,0.1370,6
177,12:8:59,0.1367,6
177,12:9:59,0.1357,6
177,12:10:59,0.1354,6
177,12:11:59,0.1352,6
177,12:12:59,0.1363,6
177,12:13:59,0.1342,6
177,12:14:59,0.1345,6
177,12:15:59,0.1348,6
177,12:16:59,0.1348,6
177,12:17:59,0.1342,6
177,12:18:59,0.1349,6
177,12:19:59,0.1347,6
177,12:20:59,0.1343,6
177,12:22:0,0.1354,6
177,12:23:0,0.1338,6
177,12:24:0,0.1344,6
177,12:25:0,0.1340,6
177,12:26:0,0.1334,6
177,12:27:0,0.1338,6
177,12:28:0,0.1334,6
177,12:29:0,0.1331,6
177,12:30:0,0.1334,6
177,12:31:0,0.1335,6
177,12:32:0,0.1336,6
177,12:33:0,0.1339,6
177,12:34:0,0.1336,6
177,12:35:0,0.1330,6
177,12:36:0,0.1333,6
177,12:37:0,0.1333,6
177,12:38:0,0.1329,6
177,12:39:0,0.1319,6
177,12:40:0,0.1327,6
177,12:41:0,0.1318,6
177,12:42:0,0.1319,6
177,12:43:0,0.1322,6
177,12:44:0,0.1314,6
177,12:45:0,0.1315,6
177,12:46:0,0.1309,6
177,12:47:0,0.1309,6
177,12:48:0,0.1309,6
177,12:49:0,0.1308,6
177,12:50:1,0.1313,6
177,12:51:0,0.1305,6
177,12:52:1,0.1302,6
177,12:53:1,0.1301,6
177,12:54:1,0.1296,6
177,12:55:1,0.1303,6
177,12:56:0,0.1299,6
177,12:57:1,0.1302,6
177,12:58:1,0.1299,6
177,12:59:1,0.1297,6
177,13:0:1,0.1297,6
177,13:1:1,0.1302,6
177,13:2:1,0.1295,6
177,13:3:1,0.1295,6
177,13:4:1,0.1294,6
177,13:5:1,0.1297,6
177,13:6:1,0.1298,6
177,13:7:1,0.1292,6
177,13:8:1,0.1291,6
177,13:9:1,0.1295,6
177,13:10:1,0.1297,6
177,13:11:1,0.1292,6
177,13:12:1,0.1295,6
177,13:13:1,0.1294,6
177,13:14:1,0.1294,6
177,13:15:1,0.1293,6
177,13:16:1,0.1293,6
177,13:17:1,0.1291,6
177,13:18:1,0.1292,6
177,13:19:1,0.1288,6
177,13:20:1,0.1293,6
177,13:21:1,0.1287,6
177,13:22:1,0.1288,6
177,13:23:1,0.1286,6
177,13:24:1,0.1285,6
177,13:25:2,0.1283,6
177,13:26:1,0.1285,6
177,13:27:1,0.1288,6
177,13:28:2,0.1289,6
177,13:29:2,0.1283,6
177,13:30:2,0.1278,6
177,13:31:2,0.1278,6
177,13:32:2,0.1277,6
177,13:33:2,0.1278,6
177,13:34:2,0.1281,6
177,13:35:2,0.1281,6
177,13:36:2,0.1281,6
177,13:37:2,0.1278,6
177,13:38:2,0.1273,6
177,13:39:2,0.1272,6
177,13:40:2,0.1272,6
177,13:41:2,0.1274,6
177,13:42:2,0.1273,6
177,13:43:2,0.1274,6
177,13:44:2,0.1271,6
177,13:45:2,0.1275,6
177,13:46:2,0.1278,6
177,13:47:2,0.1280,6
177,13:48:2,0.1276,6
177,13:49:2,0.1272,6
177,13:50:2,0.1274,6
177,13:51:2,0.1275,6
177,13:52:2,0.1275,6
177,13:53:2,0.1268,6
177,13:54:2,0.1271,6
177,13:55:2,0.1266,6
177,13:56:3,0.1266,6
177,13:57:2,0.1268,6
177,13:58:2,0.1266,6
177,13:59:2,0.1266,6
177,14:0:2,0.1274,6
177,14:1:2,0.1271,6
177,14:2:3,0.1271,6
177,14:3:2,0.1273,6
177,14:4:3,0.1269,6
177,14:5:3,0.1271,6
177,14:6:3,0.1276,6
177,14:7:3,0.1270,6
177,14:8:3,0.1270,6
177,14:9:3,0.1275,6
177,14:10:3,0.1277,6
177,14:11:3,0.1278,6
177,14:12:3,0.1274,6
177,14:13:3,0.1274,6
177,14:14:3,0.1279,6
177,14:15:3,0.1276,6
177,14:16:3,0.1281,6
177,14:17:3,0.1281,6
177,14:18:3,0.1280,6
177,14:19:3,0.1293,6
177,14:20:3,0.1287,6
177,14:21:3,0.1286,6
177,14:22:3,0.1287,6
177,14:23:3,0.1287,6
177,14:24:3,0.1277,6
177,14:25:3,0.1285,6
177,14:26:3,0.1280,6
177,14:27:3,0.1275,6
177,14:28:3,0.1278,6
177,14:29:3,0.1278,6
177,14:30:3,0.1274,6
177,14:31:3,0.1280,6
177,14:32:3,0.1280,6
177,14:33:4,0.1280,6
177,14:34:3,0.1280,6
177,14:35:3,0.1282,6
177,14:36:3,0.1281,6
177,14:37:4,0.1280,6
177,14:38:3,0.1280,6
177,14:39:3,0.1275,6
177,14:40:4,0.1277,6
177,14:41:4,0.1276,6
177,14:42:4,0.1275,6
177,14:43:4,0.1276,6
177,14:44:4,0.1274,6
177,14:45:4,0.1275,6
177,14:46:4,0.1274,6
177,14:47:4,0.1272,6
177,14:48:4,0.1281,6
177,14:49:4,0.1278,6
177,14:50:4,0.1279,6
177,14:51:4,0.1272,6
177,14:52:4,0.1279,6
177,14:53:4,0.1279,6
177,14:54:4,0.1280,6
177,14:55:4,0.1279,6
177,14:56:4,0.1281,6
177,14:57:4,0.1278,6
177,14:58:4,0.1278,6
177,14:59:4,0.1279,6
177,15:0:4,0.1283,6
177,15:1:4,0.1281,6
177,15:2:4,0.1282,6
177,15:3:4,0.1278,6
177,15:4:4,0.1278,6
177,15:5:4,0.1274,6
177,15:6:4,0.1273,6
177,15:7:4,0.1274,6
177,15:8:4,0.1267,6
177,15:9:4,0.1269,6
177,15:10:4,0.1273,6
177,15:11:4,0.1281,6
177,15:12:4,0.1277,6
177,15:13:4,0.1280,6
177,15:14:5,0.1278,6
177,15:15:5,0.1282,6
177,15:16:5,0.1278,6
177,15:17:5,0.1278,6
177,15:18:5,0.1278,6
177,15:19:5,0.1280,6
177,15:20:5,0.1282,6
177,15:21:5,0.1282,6
177,15:22:5,0.1280,6
177,15:23:5,0.1287,6
177,15:24:5,0.1287,6
177,15:25:5,0.1279,6
177,15:26:5,0.1278,6
177,15:27:5,0.1282,6
177,15:28:5,0.1283,6
177,15:29:5,0.1283,6
177,15:30:5,0.1281,6
177,15:31:5,0.1284,6
177,15:32:5,0.1284,6
177,15:33:5,0.1279,6
177,15:34:5,0.1285,6
177,15:35:5,0.1285,6
177,15:36:5,0.1284,6
177,15:37:5,0.1282,6
177,15:38:5,0.1285,6
177,15:39:5,0.1289,6
177,15:40:5,0.1284,6
177,15:41:5,0.1283,6
177,15:42:5,0.1279,6
177,15:43:5,0.1284,6
177,15:44:6,0.1281,6
177,15:45:5,0.1279,6
177,15:46:5,0.1265,6
177,15:47:5,0.1270,6
177,15:48:5,0.1275,6
177,15:49:5,0.1273,6
177,15:50:6,0.1270,6
177,15:51:6,0.1275,6
177,15:52:6,0.1275,6
177,15:53:6,0.1278,6
177,15:54:6,0.1275,6
177,15:55:6,0.1279,6
177,15:56:6,0.1279,6
177,15:57:6,0.1278,6
177,15:58:6,0.1274,6
177,15:59:6,0.1281,6
177,16:0:6,0.1281,6
177,16:1:6,0.1282,6
177,16:2:6,0.1283,6
177,16:3:6,0.1282,6
177,16:4:6,0.1284,6
177,16:5:6,0.1283,6
177,16:6:6,0.1288,6
177,16:7:6,0.1287,6
177,16:8:6,0.1289,6
177,16:9:6,0.1280,6
177,16:10:6,0.1287,6
177,16:11:6,0.1292,6
177,16:12:6,0.1288,6
177,16:13:6,0.1285,6
177,16:14:6,0.1290,6
177,16:15:6,0.1293,6
177,16:16:6,0.1289,6
177,16:17:6,0.1288,6
177,16:18:6,0.1293,6
177,16:19:6,0.1296,6
177,16:20:6,0.1290,6
177,16:21:6,0.1292,6
177,16:22:7,0.1292,6
177,16:23:6,0.1291,6
177,16:24:6,0.1282,6
177,16:25:6,0.1286,6
177,16:26:7,0.1288,6
177,16:27:7,0.1291,6
177,16:28:7,0.1292,6
177,16:29:7,0.1295,6
177,16:30:7,0.1298,6
177,16:31:7,0.1296,6
177,16:32:7,0.1297,6
177,16:33:7,0.1300,6
177,16:34:7,0.1304,6
177,16:35:7,0.1295,6
177,16:36:7,0.1298,6
177,16:37:7,0.1302,6
177,16:38:7,0.1300,6
177,16:39:7,0.1298,6
177,16:40:7,0.1303,6
177,16:41:7,0.1309,6
177,16:42:7,0.1301,6
177,16:43:7,0.1307,6
177,16:44:7,0.1311,6
177,16:45:7,0.1310,6
177,16:46:7,0.1312,6
177,16:47:7,0.1305,6
177,16:48:7,0.1303,6
177,16:49:7,0.1307,6
177,16:50:7,0.1307,6
177,16:51:7,0.1310,6
177,16:52:7,0.1308,6
177,16:53:7,0.1304,6
177,16:54:7,0.1311,6
177,16:55:7,0.1313,6
177,16:56:8,0.1320,6
177,16:57:8,0.1322,6
177,16:58:7,0.1320,6
177,16:59:7,0.1322,6
177,17:0:7,0.1325,6
177,17:1:7,0.1324,6
177,17:2:7,0.1325,6
177,17:3:8,0.1322,6
177,17:4:8,0.1325,6
177,17:5:8,0.1332,6
177,17:6:8,0.1342,6
177,17:7:8,0.1342,6
177,17:8:8,0.1347,6
177,17:9:8,0.1342,6
177,17:10:8,0.1346,6
177,17:11:8,0.1344,6
177,17:12:8,0.1350,6
177,17:13:8,0.1353,6
177,17:14:8,0.1354,6
177,17:15:8,0.1360,6
177,17:16:8,0.1365,6
177,17:17:8,0.1361,6
177,17:18:8,0.1378,6
177,17:19:8,0.1373,6
177,17:20:8,0.1366,6
177,17:21:8,0.1369,6
177,17:22:8,0.1370,6
177,17:23:8,0.1375,6
177,17:24:8,0.1375,6
177,17:25:8,0.1358,6
177,17:26:8,0.1367,6
177,17:27:8,0.1367,6
177,17:28:8,0.1376,6
177,17:29:8,0.1382,6
177,17:30:8,0.1371,6
177,17:31:8,0.1381,6
177,17:32:8,0.1384,6
177,17:33:8,0.1375,6
177,17:34:8,0.1375,6
177,17:35:8,0.1380,6
177,17:36:8,0.1369,6
177,17:37:9,0.1378,6
177,17:38:9,0.1372,6
177,17:39:9,0.1381,6
177,17:40:9,0.1392,6
177,17:41:9,0.1380,6
177,17:42:9,0.1379,6
177,17:43:9,0.1384,6
177,17:44:9,0.1385,6
177,17:45:9,0.1390,6
177,17:46:9,0.1395,6
177,17:47:9,0.1404,6
177,17:48:9,0.1396,6
177,17:49:9,0.1400,6
177,17:50:9,0.1394,6
177,17:51:9,0.1395,6
177,17:52:9,0.1382,6
177,17:53:9,0.1371,6
177,17:54:9,0.1379,6
177,17:55:9,0.1372,6
177,17:56:9,0.1389,6
177,17:57:9,0.1387,6
177,17:58:9,0.1377,6
177,17:59:9,0.1379,6
177,18:0:9,0.1365,6
177,18:1:9,0.1374,6
177,18:2:9,0.1358,6
177,18:3:9,0.1363,6
177,18:4:9,0.1362,6
177,18:5:9,0.1362,6
177,18:6:9,0.1367,6
177,18:7:9,0.1371,6
177,18:8:10,0.1373,6
177,18:9:10,0.1362,6
177,18:10:10,0.1372,6
177,18:11:9,0.1369,6
177,18:12:10,0.1362,6
177,18:13:10,0.1354,6
177,18:14:10,0.1362,6
177,18:15:10,0.1355,6
177,18:16:10,0.1362,6
177,18:17:10,0.1357,6
177,18:18:10,0.1345,6
177,18:19:10,0.1342,6
177,18:20:10,0.1336,6
177,18:21:10,0.1346,6
177,18:22:10,0.1343,6
177,18:23:10,0.1346,6
177,18:24:10,0.1348,6
177,18:25:10,0.1342,6
177,18:26:10,0.1345,6
177,18:27:10,0.1338,6
177,18:28:10,0.1336,6
177,18:29:10,0.1323,6
177,18:30:10,0.1329,6
177,18:31:10,0.1328,6
177,18:32:10,0.1319,6
177,18:33:10,0.1326,6
177,18:34:10,0.1326,6
177,18:35:10,0.1325,6
177,18:36:10,0.1322,6
177,18:37:10,0.1322,6
177,18:38:10,0.1321,6
177,18:39:10,0.1317,6
177,18:40:10,0.1315,6
177,18:41:10,0.1313,6
177,18:42:10,0.1321,6
177,18:43:10,0.1325,6
177,18:44:10,0.1313,6
177,18:45:11,0.1313,6
177,18:46:11,0.1313,6
177,18:47:11,0.1318,6
177,18:48:11,0.1312,6
177,18:49:11,0.1312,6
177,18:50:11,0.1308,6
177,18:51:11,0.1310,6
177,18:52:11,0.1316,6
177,18:53:11,0.1313,6
177,18:54:11,0.1304,6
177,18:55:11,0.1304,6
177,18:56:11,0.1296,6
177,18:57:11,0.1299,6
177,18:58:11,0.1296,6
177,18:59:11,0.1299,6
177,19:0:11,0.1294,6
177,19:1:11,0.1291,6
177,19:2:11,0.1292,6
177,19:3:11,0.1293,6
177,19:4:11,0.1295,6
177,19:5:11,0.1300,6
177,19:6:11,0.1288,6
177,19:7:11,0.1293,6
177,19:8:11,0.1295,6
177,19:9:11,0.1298,6
177,19:10:11,0.1295,6
177,19:11:11,0.1297,6
177,19:12:11,0.1290,6
177,19:13:11,0.1287,6
177,19:14:11,0.1285,6
177,19:15:11,0.1287,6
177,19:16:11,0.1290,6
177,19:17:11,0.1291,6
177,19:18:11,0.1288,6
177,19:19:11,0.1285,6
177,19:20:11,0.1280,6
177,19:21:12,0.1282,6
177,19:22:12,0.1280,6
177,19:23:12,0.1281,6
177,19:24:12,0.1283,6
177,19:25:12,0.1286,6
177,19:26:12,0.1279,6
177,19:27:12,0.1280,6
177,19:28:12,0.1278,6
177,19:29:12,0.1279,6
177,19:30:12,0.1285,6
177,19:31:12,0.1280,6
177,19:32:12,0.1276,6
177,19:33:12,0.1274,6
177,19:34:12,0.1275,6
177,19:35:12,0.1272,6
177,19:36:12,0.1269,6
177,19:37:12,0.1273,6
177,19:38:12,0.1271,6
177,19:39:12,0.1268,6
177,19:40:12,0.1272,6
177,19:41:12,0.1270,6
177,19:42:12,0.1269,6
177,19:43:12,0.1269,6
177,19:44:12,0.1277,6
177,19:45:12,0.1275,6
177,19:46:12,0.1276,6
177,19:47:12,0.1273,6
177,19:48:12,0.1274,6
177,19:49:12,0.1267,6
177,19:50:12,0.1271,6
177,19:51:12,0.1271,6
177,19:52:12,0.1277,6
177,19:53:12,0.1273,6
177,19:54:13,0.1274,6
177,19:55:12,0.1271,6
177,19:56:13,0.1267,6
177,19:57:13,0.1269,6
177,19:58:13,0.1276,6
177,19:59:13,0.1275,6
177,20:0:13,0.1273,6
177,20:1:13,0.1270,6
177,20:2:13,0.1271,6
177,20:3:13,0.1272,6
177,20:4:13,0.1276,6
177,20:5:13,0.1271,6
177,20:6:13,0.1272,6
177,20:7:13,0.1272,6
177,20:8:13,0.1273,6
177,20:9:13,0.1273,6
177,20:10:13,0.1277,6
177,20:11:13,0.1276,6
177,20:12:13,0.1277,6
177,20:13:13,0.1278,6
177,20:14:13,0.1280,6
177,20:15:13,0.1280,6
177,20:16:13,0.1278,6
177,20:17:13,0.1276,6
177,20:18:13,0.1283,6
177,20:19:13,0.1286,6
177,20:20:13,0.1287,6
177,20:21:13,0.1287,6
177,20:22:13,0.1293,6
177,20:23:13,0.1292,6
177,20:24:13,0.1292,6
177,20:25:13,0.1296,6
177,20:26:13,0.1297,6
177,20:27:13,0.1298,6
177,20:28:13,0.1298,6
177,20:29:13,0.1298,6
177,20:30:13,0.1299,6
177,20:31:13,0.1303,6
177,20:32:14,0.1303,6
177,20:33:14,0.1298,6
177,20:34:14,0.1299,6
177,20:35:14,0.1299,6
177,20:36:14,0.1297,6
177,20:37:14,0.1300,6
177,20:38:14,0.1302,6
177,20:39:14,0.1308,6
177,20:40:14,0.1299,6
177,20:41:14,0.1306,6
177,20:42:14,0.1306,6
177,20:43:14,0.1307,6
177,20:44:14,0.1304,6
177,20:45:14,0.1305,6
177,20:46:14,0.1300,6
177,20:47:14,0.1309,6
177,20:48:14,0.1311,6
177,20:49:14,0.1305,6
177,20:50:14,0.1311,6
177,20:51:14,0.1311,6
177,20:52:14,0.1305,6
177,20:53:14,0.1303,6
177,20:54:14,0.1308,6
177,20:55:14,0.1306,6
177,20:56:14,0.1314,6
177,20:57:14,0.1313,6
177,20:58:14,0.1314,6
177,20:59:14,0.1305,6
177,21:0:14,0.1308,6
177,21:1:14,0.1305,6
177,21:2:14,0.1310,6
177,21:3:14,0.1308,6
177,21:4:14,0.1309,6
177,21:5:14,0.1311,6
177,21:6:15,0.1317,6
177,21:7:15,0.1316,6
177,21:8:15,0.1315,6
177,21:9:15,0.1316,6
177,21:10:15,0.1317,6
177,21:11:15,0.1319,6
177,21:12:15,0.1320,6
177,21:13:15,0.1316,6
177,21:14:15,0.1325,6
177,21:15:15,0.1326,6
177,21:16:15,0.1330,6
177,21:17:15,0.1327,6
177,21:18:15,0.1327,6
177,21:19:15,0.1326,6
177,21:20:15,0.1319,6
177,21:21:15,0.1327,6
177,21:22:15,0.1323,6
177,21:23:15,0.1323,6
177,21:24:15,0.1331,6
177,21:25:15,0.1332,6
177,21:26:15,0.1328,6
177,21:27:15,0.1332,6
177,21:28:15,0.1325,6
177,21:29:15,0.1328,6
177,21:30:15,0.1328,6
177,21:31:15,0.1335,6
177,21:32:15,0.1330,6
177,21:33:15,0.1327,6
177,21:34:15,0.1328,6
177,21:35:15,0.1333,6
177,21:36:15,0.1322,6
177,21:37:15,0.1323,6
177,21:38:15,0.1328,6
177,21:39:15,0.1330,6
177,21:40:15,0.1325,6
177,21:41:16,0.1322,6
177,21:42:16,0.1324,6
177,21:43:16,0.1321,6
177,21:44:16,0.1324,6
177,21:45:16,0.1324,6
177,21:46:16,0.1325,6
177,21:47:16,0.1317,6
177,21:48:16,0.1317,6
177,21:49:16,0.1310,6
177,21:50:16,0.1313,6
177,21:51:16,0.1310,6
177,21:52:16,0.1313,6
177,21:53:16,0.1314,6
177,21:54:16,0.1306,6
177,21:55:16,0.1309,6
177,21:56:16,0.1307,6
177,21:57:16,0.1314,6
177,21:58:16,0.1318,6
177,21:59:16,0.1315,6
177,22:0:16,0.1316,6
177,22:1:16,0.1313,6
177,22:2:16,0.1311,6
177,22:3:16,0.1311,6
177,22:4:16,0.1308,6
177,22:5:16,0.1308,6
177,22:6:16,0.1310,6
177,22:7:16,0.1307,6
177,22:8:16,0.1305,6
177,22:9:16,0.1312,6
177,22:10:16,0.1311,6
177,22:11:16,0.1304,6
177,22:12:16,0.1305,6
177,22:13:16,0.1301,6
177,22:14:16,0.1302,6
177,22:15:17,0.1298,6
177,22:16:16,0.1295,6
177,22:17:17,0.1296,6
177,22:18:17,0.1301,6
177,22:19:17,0.1300,6
177,22:20:17,0.1299,6
177,22:21:17,0.1305,6
177,22:22:17,0.1296,6
177,22:23:17,0.1298,6
177,22:24:17,0.1301,6
177,22:25:17,0.1306,6
177,22:26:17,0.1302,6
177,22:27:17,0.1302,6
177,22:28:17,0.1293,6
177,22:29:17,0.1288,6
177,22:30:17,0.1290,6
177,22:31:17,0.1290,6
177,22:32:17,0.1298,6
177,22:33:17,0.1298,6
177,22:34:17,0.1296,6
177,22:35:17,0.1294,6
177,22:36:17,0.1294,6
177,22:37:17,0.1286,6
177,22:38:17,0.1286,6
177,22:39:17,0.1288,6
177,22:40:17,0.1287,6
177,22:41:17,0.1286,6
177,22:42:17,0.1281,6
177,22:43:17,0.1287,6
177,22:44:17,0.1286,6
177,22:45:17,0.1287,6
177,22:46:17,0.1291,6
177,22:47:17,0.1292,6
177,22:48:17,0.1282,6
177,22:49:17,0.1282,6
177,22:50:17,0.1285,6
177,22:51:18,0.1294,6
177,22:52:18,0.1290,6
177,22:53:18,0.1289,6
177,22:54:18,0.1285,6
177,22:55:18,0.1281,6
177,22:56:18,0.1280,6
177,22:57:18,0.1281,6
177,22:58:18,0.1282,6
177,22:59:18,0.1279,6
177,23:0:18,0.1282,6
177,23:1:18,0.1279,6
177,23:2:18,0.1277,6
177,23:3:18,0.1279,6
177,23:4:18,0.1270,6
177,23:5:18,0.1268,6
177,23:6:18,0.1268,6
177,23:7:18,0.1270,6
177,23:8:18,0.1266,6
177,23:9:18,0.1268,6
