StationID,Time,average,Day
136,01:41:00,0.1631,35
136,01:42:00,0.1624,35
136,01:43:00,0.1612,35
136,01:44:01,0.1625,35
136,01:45:01,0.1605,35
136,01:46:00,0.1627,35
136,01:47:01,0.1615,35
136,01:48:00,0.1605,35
136,01:49:01,0.1594,35
136,01:50:01,0.1606,35
136,01:51:01,0.161,35
136,01:52:01,0.1589,35
136,01:53:01,0.1602,35
136,01:54:01,0.1613,35
136,01:55:01,0.1633,35
136,01:56:01,0.1631,35
136,01:57:01,0.1635,35
136,01:58:01,0.1608,35
136,01:59:01,0.1624,35
136,02:00:01,0.164,35
136,02:01:01,0.1616,35
136,02:02:01,0.1598,35
136,02:03:01,0.1596,35
136,02:04:01,0.1596,35
136,02:05:01,0.1619,35
136,02:06:01,0.163,35
136,02:07:01,0.1628,35
136,02:08:01,0.1637,35
136,02:09:01,0.1633,35
136,02:10:01,0.1622,35
136,02:11:01,0.1616,35
136,02:12:02,0.1601,35
136,02:13:02,0.1604,35
136,02:14:01,0.1583,35
136,02:15:01,0.1571,35
136,02:16:01,0.1599,35
136,02:17:01,0.162,35
136,02:18:01,0.1606,35
136,02:19:01,0.1615,35
136,02:20:02,0.1614,35
136,02:21:02,0.1601,35
136,02:22:02,0.16,35
136,02:23:02,0.1623,35
136,02:24:02,0.161,35
136,02:25:02,0.1624,35
136,02:26:02,0.1612,35
136,02:27:02,0.1598,35
136,02:28:02,0.1612,35
136,02:29:02,0.1615,35
136,02:30:02,0.1595,35
136,02:31:02,0.1602,35
136,02:32:02,0.1597,35
136,02:33:02,0.161,35
136,02:34:02,0.1601,35
136,02:35:02,0.1606,35
136,02:36:02,0.1629,35
136,02:37:02,0.1641,35
136,02:38:02,0.1618,35
136,02:39:02,0.1615,35
136,02:40:02,0.1602,35
136,02:41:02,0.1584,35
136,02:42:02,0.1604,35
136,02:43:02,0.1624,35
136,02:44:02,0.161,35
136,02:45:02,0.164,35
136,02:46:02,0.1638,35
136,02:47:02,0.1626,35
136,02:48:02,0.1624,35
136,02:49:03,0.1588,35
136,02:50:03,0.1594,35
136,02:51:03,0.1632,35
136,02:52:03,0.1637,35
136,02:53:03,0.1611,35
136,02:54:02,0.1607,35
136,02:55:03,0.1594,35
136,02:56:03,0.1604,35
136,02:57:03,0.1615,35
136,02:58:03,0.1614,35
136,02:59:03,0.1617,35
136,03:00:03,0.1638,35
136,03:01:03,0.1642,35
136,03:02:03,0.1631,35
136,03:03:03,0.1613,35
136,03:04:03,0.1619,35
136,03:05:03,0.1592,35
136,03:06:03,0.1581,35
136,03:07:03,0.1603,35
136,03:08:03,0.161,35
136,03:09:03,0.1613,35
136,03:10:03,0.1595,35
136,03:11:03,0.1583,35
136,03:12:03,0.1599,35
136,03:13:03,0.1605,35
136,03:14:04,0.1609,35
136,03:15:04,0.1602,35
136,03:16:04,0.1597,35
136,03:17:04,0.1609,35
136,03:18:04,0.1614,35
136,03:19:04,0.1599,35
136,03:20:04,0.1583,35
136,03:21:04,0.1553,35
136,03:22:04,0.1574,35
136,03:23:04,0.1612,35
136,03:24:04,0.1588,35
136,03:25:04,0.1636,35
136,03:26:04,0.1615,35
136,03:27:04,0.1588,35
136,03:28:04,0.1603,35
136,03:29:04,0.1632,35
136,03:30:04,0.1615,35
136,03:31:04,0.161,35
136,03:32:04,0.1583,35
136,03:33:04,0.1588,35
136,03:34:04,0.1578,35
136,03:35:04,0.1577,35
136,03:36:04,0.1579,35
136,03:37:04,0.1578,35
136,03:38:04,0.1597,35
136,03:39:04,0.1583,35
136,03:40:04,0.1601,35
136,03:41:04,0.1629,35
136,03:42:04,0.1616,35
136,03:43:04,0.1611,35
136,03:44:04,0.162,35
136,03:45:04,0.1622,35
136,03:46:04,0.1601,35
136,03:47:04,0.1598,35
136,03:48:04,0.1594,35
136,03:49:05,0.1598,35
136,03:50:04,0.1607,35
136,03:51:04,0.1601,35
136,03:52:04,0.1571,35
136,03:53:05,0.1587,35
136,03:54:05,0.1608,35
136,03:55:05,0.1616,35
136,03:56:05,0.161,35
136,03:57:05,0.1592,35
136,03:58:05,0.1593,35
136,03:59:05,0.1632,35
136,04:00:05,0.1636,35
136,04:01:05,0.1601,35
136,04:02:05,0.1596,35
136,04:03:05,0.1592,35
136,04:04:05,0.1598,35
136,04:05:05,0.1596,35
136,04:06:05,0.158,35
136,04:07:05,0.159,35
136,04:08:05,0.1589,35
136,04:09:05,0.1589,35
136,04:10:05,0.1588,35
136,04:11:05,0.1608,35
136,04:12:05,0.1606,35
136,04:13:05,0.1591,35
136,04:14:05,0.1594,35
136,04:15:05,0.1621,35
136,04:16:06,0.1633,35
136,04:17:06,0.1626,35
136,04:18:05,0.162,35
136,04:19:05,0.1636,35
136,04:20:05,0.1622,35
136,04:21:05,0.1598,35
136,04:22:05,0.1593,35
136,04:23:05,0.1596,35
136,04:24:05,0.1591,35
136,04:25:06,0.1589,35
136,04:26:06,0.161,35
136,04:27:06,0.1614,35
136,04:28:06,0.1614,35
136,04:29:06,0.1605,35
136,04:30:06,0.1616,35
136,04:31:06,0.1608,35
136,04:32:06,0.1603,35
136,04:33:06,0.1601,35
136,04:34:06,0.1622,35
136,04:35:06,0.1622,35
136,04:36:06,0.1607,35
136,04:37:06,0.1599,35
136,04:38:06,0.1622,35
136,04:39:06,0.1636,35
136,04:40:06,0.1616,35
136,04:41:06,0.16,35
136,04:42:06,0.161,35
136,04:43:06,0.1614,35
136,04:44:06,0.1611,35
136,04:45:06,0.1607,35
136,04:46:06,0.159,35
136,04:47:06,0.1599,35
136,04:48:06,0.1612,35
136,04:49:06,0.1607,35
136,04:50:06,0.157,35
136,04:51:06,0.1574,35
136,04:52:06,0.1599,35
136,04:53:06,0.1614,35
136,04:54:06,0.1616,35
136,04:55:06,0.1597,35
136,04:56:06,0.1597,35
136,04:57:06,0.1639,35
136,04:58:06,0.1641,35
136,04:59:07,0.1623,35
136,05:00:07,0.1606,35
136,05:01:07,0.1608,35
136,05:02:07,0.1599,35
136,05:03:07,0.1595,35
136,05:04:07,0.16,35
136,05:05:07,0.1608,35
136,05:06:07,0.1638,35
136,05:07:07,0.1609,35
136,05:08:07,0.1584,35
136,05:09:07,0.1574,35
136,05:10:07,0.1573,35
136,05:11:07,0.1601,35
136,05:12:07,0.1613,35
136,05:13:07,0.1577,35
136,05:14:07,0.1564,35
136,05:15:07,0.1593,35
136,05:16:07,0.1601,35
136,05:17:07,0.16,35
136,05:18:07,0.1608,35
136,05:19:07,0.1621,35
136,05:20:07,0.1625,35
136,05:21:07,0.1618,35
136,05:22:07,0.1569,35
136,05:23:07,0.1573,35
136,05:24:07,0.1574,35
136,05:25:07,0.1585,35
136,05:26:07,0.1597,35
136,05:27:07,0.1638,35
136,05:28:08,0.1722,35
136,05:29:08,0.186,35
136,05:30:08,0.1636,35
136,05:31:08,0.1585,35
136,05:32:08,0.1574,35
136,05:33:08,0.1593,35
136,05:34:08,0.1591,35
136,05:35:08,0.1636,35
136,05:36:08,0.1632,35
136,05:37:08,0.1636,35
136,05:38:08,0.1638,35
136,05:39:08,0.1619,35
136,05:40:08,0.1626,35
136,05:41:08,0.1649,35
136,05:42:08,0.162,35
136,05:43:08,0.1598,35
136,05:44:08,0.1592,35
136,05:45:08,0.1683,35
136,05:46:08,0.1752,35
136,05:47:08,0.1631,35
136,05:48:08,0.161,35
136,05:49:08,0.1605,35
136,05:50:08,0.1601,35
136,05:51:08,0.1607,35
136,05:52:08,0.1624,35
136,05:53:08,0.1631,35
136,05:54:09,0.1609,35
136,05:55:09,0.1605,35
136,05:56:08,0.1603,35
136,05:57:08,0.1601,35
136,05:58:09,0.1604,35
136,05:59:08,0.1623,35
136,06:00:08,0.1619,35
136,06:01:08,0.1605,35
136,06:02:08,0.1636,35
136,06:03:08,0.1596,35
136,06:04:08,0.1582,35
136,06:05:08,0.1597,35
136,06:06:08,0.1581,35
136,06:07:08,0.156,35
136,06:08:08,0.1578,35
136,06:09:08,0.1592,35
136,06:10:08,0.1584,35
136,06:11:08,0.1602,35
136,06:12:08,0.161,35
136,06:13:08,0.1597,35
136,06:14:08,0.1627,35
136,06:15:08,0.164,35
136,06:16:08,0.1628,35
136,06:17:08,0.1601,35
136,06:18:08,0.1613,35
136,06:19:08,0.1603,35
136,06:20:08,0.1601,35
136,06:21:08,0.1605,35
136,06:22:08,0.1613,35
136,06:23:08,0.1614,35
136,06:24:08,0.1585,35
136,06:25:08,0.1606,35
136,06:26:08,0.1624,35
136,06:27:08,0.1603,35
136,06:28:08,0.1615,35
136,06:29:09,0.1632,35
136,06:30:09,0.1638,35
136,06:31:09,0.1642,35
136,06:32:09,0.1631,35
136,06:33:09,0.1613,35
136,06:34:09,0.164,35
136,06:35:09,0.1648,35
136,06:36:09,0.1627,35
136,06:37:09,0.1625,35
136,06:38:09,0.1626,35
136,06:39:09,0.1644,35
136,06:40:09,0.1632,35
136,06:41:09,0.1648,35
136,06:42:09,0.1618,35
136,06:43:09,0.1636,35
136,06:44:09,0.1653,35
136,06:45:09,0.1634,35
136,06:46:09,0.1642,35
136,06:47:09,0.1639,35
136,06:48:09,0.1639,35
136,06:49:09,0.1654,35
136,06:50:09,0.1646,35
136,06:51:09,0.1645,35
136,06:52:09,0.162,35
136,06:53:09,0.1642,35
136,06:54:09,0.1639,35
136,06:55:09,0.1649,35
136,06:56:10,0.1641,35
136,06:57:09,0.164,35
136,06:58:09,0.1643,35
136,06:59:09,0.1651,35
136,07:00:11,0.161,35
136,07:01:11,0.2232,35
136,07:02:11,0.17,35
136,07:03:11,0.1658,35
136,07:04:11,0.1667,35
136,07:05:11,0.1659,35
136,07:06:11,0.1654,35
136,07:07:11,0.1644,35
136,07:08:11,0.1663,35
136,07:09:11,0.1663,35
136,07:10:11,0.1626,35
136,07:11:11,0.1637,35
136,07:12:11,0.1641,35
136,07:13:11,0.1631,35
136,07:14:11,0.1642,35
136,07:15:11,0.1636,35
136,07:16:11,0.1622,35
136,07:17:11,0.1663,35
136,07:18:11,0.1645,35
136,07:19:11,0.1642,35
136,07:20:11,0.1647,35
136,07:21:11,0.163,35
136,07:22:11,0.1626,35
136,07:23:11,0.164,35
136,07:24:11,0.1628,35
136,07:25:11,0.1655,35
136,07:26:11,0.163,35
136,07:27:11,0.1684,35
136,07:28:11,0.1689,35
136,07:29:11,0.1659,35
136,07:30:11,0.171,35
136,07:31:11,0.1732,35
136,07:32:12,0.1724,35
136,07:33:12,0.1754,35
136,07:34:12,0.1638,35
136,07:35:12,0.1592,35
136,07:36:12,0.169,35
136,07:37:12,0.1856,35
136,07:38:12,0.1681,35
136,07:39:12,0.1627,35
136,07:40:12,0.1614,35
136,07:41:12,0.1619,35
136,07:42:12,0.1626,35
136,07:43:12,0.1644,35
136,07:44:12,0.1594,35
136,07:45:12,0.158,35
136,07:46:12,0.1596,35
136,07:47:12,0.1605,35
136,07:48:12,0.1611,35
136,07:49:12,0.1661,35
136,07:50:12,0.1622,35
136,07:51:12,0.164,35
136,07:52:12,0.1665,35
136,07:53:12,0.1693,35
136,07:54:12,0.1687,35
136,07:55:12,0.1659,35
136,07:56:12,0.1655,35
136,07:57:12,0.1622,35
136,07:58:12,0.1651,35
136,07:59:12,0.1648,35
136,08:00:11,0.1694,35
136,08:01:11,0.1678,35
136,08:02:11,0.1692,35
136,08:03:11,0.1686,35
136,08:04:11,0.1677,35
136,08:05:12,0.1678,35
136,08:06:11,0.1648,35
136,08:07:12,0.1678,35
136,08:08:12,0.17,35
136,08:09:12,0.1913,35
136,08:10:12,0.1779,35
136,08:11:12,0.1695,35
136,08:12:12,0.1681,35
136,08:13:12,0.167,35
136,08:14:12,0.166,35
136,08:15:12,0.1724,35
136,08:16:12,0.18,35
136,08:17:12,0.2217,35
136,08:18:12,0.1674,35
136,08:19:12,0.1655,35
136,08:20:12,0.1696,35
136,08:21:12,0.1725,35
136,08:22:12,0.1708,35
136,08:23:12,0.1687,35
136,08:24:12,0.1689,35
136,08:25:12,0.1703,35
136,08:26:12,0.1616,35
136,08:27:12,0.1619,35
136,08:28:12,0.1666,35
136,08:29:12,0.1672,35
136,08:30:12,0.1673,35
136,08:31:12,0.1748,35
136,08:32:12,0.1638,35
136,08:33:12,0.168,35
136,08:34:12,0.1683,35
136,08:35:12,0.1688,35
136,08:36:12,0.1682,35
136,08:37:12,0.168,35
136,08:38:12,0.1652,35
136,08:39:12,0.1628,35
136,08:40:12,0.1642,35
136,08:41:12,0.1681,35
136,08:42:13,0.1664,35
136,08:43:13,0.1603,35
136,08:44:13,0.1616,35
136,08:45:13,0.1642,35
136,08:46:13,0.1651,35
136,08:47:13,0.1695,35
136,08:48:13,0.1694,35
136,08:49:13,0.1654,35
136,08:50:13,0.165,35
136,08:51:13,0.1691,35
136,08:52:13,0.1699,35
136,08:53:13,0.1642,35
136,08:54:13,0.1653,35
136,08:55:13,0.166,35
136,08:56:13,0.1772,35
136,08:57:13,0.1782,35
136,08:58:13,0.1717,35
136,08:59:13,0.1685,35
136,09:00:13,0.1711,35
136,09:01:13,0.1675,35
136,09:02:13,0.1683,35
136,09:03:13,0.1656,35
136,09:04:13,0.1653,35
136,09:05:13,0.1656,35
136,09:06:13,0.1671,35
136,09:07:13,0.1671,35
136,09:08:14,0.1671,35
136,09:09:14,0.1682,35
136,09:10:14,0.1687,35
136,09:11:14,0.1662,35
136,09:12:14,0.1679,35
136,09:13:14,0.168,35
136,09:14:14,0.169,35
136,09:15:14,0.1693,35
136,09:16:14,0.1739,35
136,09:17:14,0.1632,35
136,09:18:14,0.167,35
136,09:19:14,0.1665,35
136,09:20:14,0.1716,35
136,09:21:14,0.1786,35
136,09:22:14,0.1703,35
136,09:23:14,0.1753,35
136,09:24:14,0.1731,35
136,09:25:14,0.1705,35
136,09:26:14,0.1693,35
136,09:27:14,0.1709,35
136,09:28:14,0.1763,35
136,09:29:14,0.1748,35
136,09:30:14,0.1691,35
136,09:31:14,0.1671,35
136,09:32:14,0.1709,35
136,09:33:14,0.1792,35
136,09:34:14,0.1706,35
136,09:35:14,0.1695,35
136,09:36:14,0.1688,35
136,09:37:14,0.166,35
136,09:38:14,0.173,35
136,09:39:14,0.17,35
136,09:40:14,0.1686,35
136,09:41:14,0.1644,35
136,09:42:14,0.1643,35
136,09:43:14,0.1673,35
136,09:44:14,0.1698,35
136,09:45:14,0.1682,35
136,09:46:15,0.1689,35
136,09:47:15,0.172,35
136,09:48:15,0.1722,35
136,09:49:15,0.1683,35
136,09:50:15,0.1694,35
136,09:51:15,0.169,35
136,09:52:15,0.1738,35
136,09:53:15,0.1736,35
136,09:54:15,0.1687,35
136,09:55:15,0.1683,35
136,09:56:15,0.1689,35
136,09:57:15,0.1694,35
136,09:58:15,0.1694,35
136,09:59:15,0.17,35
136,10:00:15,0.1713,35
136,10:01:14,0.1672,35
136,10:02:14,0.172,35
136,10:03:15,0.171,35
136,10:04:14,0.176,35
136,10:05:14,0.1772,35
136,10:06:14,0.1707,35
136,10:07:14,0.1713,35
136,10:08:14,0.1704,35
136,10:09:14,0.1705,35
136,10:10:14,0.1681,35
136,10:11:14,0.1722,35
136,10:12:14,0.1725,35
136,10:13:15,0.1713,35
136,10:14:15,0.1721,35
136,10:15:15,0.1759,35
136,10:16:15,0.1702,35
136,10:17:15,0.1689,35
136,10:18:15,0.1715,35
136,10:19:15,0.1704,35
136,10:20:15,0.1732,35
136,10:21:15,0.1712,35
136,10:22:15,0.1702,35
136,10:23:15,0.168,35
136,10:24:15,0.1695,35
136,10:25:15,0.1685,35
136,10:26:15,0.1648,35
136,10:27:15,0.1639,35
136,10:28:15,0.1682,35
136,10:29:15,0.1711,35
136,10:30:15,0.171,35
136,10:31:15,0.1717,35
136,10:32:15,0.1669,35
136,10:33:15,0.1653,35
136,10:34:15,0.1701,35
136,10:35:15,0.1719,35
136,10:36:15,0.1741,35
136,10:37:15,0.166,35
136,10:38:15,0.1682,35
136,10:39:15,0.1687,35
136,10:40:15,0.1687,35
136,10:41:16,0.1719,35
136,10:42:16,0.1671,35
136,10:43:16,0.165,35
136,10:44:16,0.1678,35
136,10:45:16,0.1677,35
136,10:46:15,0.1664,35
136,10:47:15,0.167,35
136,10:48:15,0.1726,35
136,10:49:16,0.1694,35
136,10:50:16,0.1676,35
136,10:51:16,0.1653,35
136,10:52:16,0.1669,35
136,10:53:16,0.17,35
136,10:54:16,0.1699,35
136,10:55:16,0.1695,35
136,10:56:16,0.1686,35
136,10:57:16,0.1723,35
136,10:58:16,0.1662,35
136,10:59:16,0.1673,35
136,11:00:16,0.1692,35
136,11:01:16,0.1686,35
136,11:02:16,0.1691,35
136,11:03:16,0.1695,35
136,11:04:16,0.1738,35
136,11:05:16,0.1664,35
136,11:06:16,0.173,35
136,11:07:16,0.1725,35
136,11:08:16,0.17,35
136,11:09:17,0.1721,35
136,11:10:16,0.1731,35
136,11:11:17,0.1734,35
136,11:12:16,0.1689,35
136,11:13:17,0.1703,35
136,11:14:16,0.1673,35
136,11:15:16,0.1701,35
136,11:16:16,0.1706,35
136,11:17:17,0.1716,35
136,11:18:17,0.1744,35
136,11:19:17,0.1736,35
136,11:20:17,0.1686,35
136,11:21:17,0.1723,35
136,11:22:17,0.1696,35
136,11:23:17,0.1939,35
136,11:24:17,0.1762,35
136,11:25:17,0.1751,35
136,11:26:17,0.1707,35
136,11:27:17,0.1687,35
136,11:28:17,0.1732,35
136,11:29:17,0.1694,35
136,11:30:17,0.1715,35
136,11:31:17,0.1748,35
136,11:32:17,0.1757,35
136,11:33:17,0.1689,35
136,11:34:17,0.1696,35
136,11:35:17,0.1738,35
136,11:36:17,0.1724,35
136,11:37:17,0.1704,35
136,11:38:17,0.1691,35
136,11:39:17,0.1709,35
136,11:40:17,0.1688,35
136,11:41:17,0.1698,35
136,11:42:17,0.1691,35
136,11:43:17,0.1666,35
136,11:44:17,0.166,35
136,11:45:17,0.1711,35
136,11:46:17,0.1725,35
136,11:47:17,0.1708,35
136,11:48:17,0.1682,35
136,11:49:17,0.1667,35
136,11:50:17,0.1688,35
136,11:51:18,0.1833,35
136,11:52:17,0.1755,35
136,11:53:18,0.1752,35
136,11:54:18,0.1691,35
136,11:55:18,0.1719,35
136,11:56:18,0.1743,35
136,11:57:18,0.1781,35
136,11:58:18,0.177,35
136,11:59:18,0.1782,35
136,12:00:18,0.1725,35
136,12:01:18,0.171,35
136,12:02:18,0.1679,35
136,12:03:18,0.1637,35
136,12:04:18,0.171,35
136,12:05:18,0.1735,35
136,12:06:18,0.1742,35
136,12:07:18,0.1686,35
136,12:08:18,0.1676,35
136,12:09:18,0.1671,35
136,12:10:18,0.1662,35
136,12:11:18,0.1683,35
136,12:12:18,0.1766,35
136,12:13:18,0.1755,35
136,12:14:18,0.1707,35
136,12:15:18,0.1749,35
136,12:16:18,0.176,35
136,12:17:18,0.1741,35
136,12:18:18,0.1721,35
136,12:19:18,0.1758,35
136,12:20:18,0.1672,35
136,12:21:18,0.1742,35
136,12:22:18,0.1725,35
136,12:23:18,0.1703,35
136,12:24:18,0.1705,35
136,12:25:18,0.1689,35
136,12:26:18,0.1655,35
136,12:27:18,0.1672,35
136,12:28:18,0.1657,35
136,12:29:19,0.164,35
136,12:30:19,0.1681,35
136,12:31:19,0.164,35
136,12:32:19,0.1677,35
136,12:33:19,0.1624,35
136,12:34:19,0.1647,35
136,12:35:19,0.1707,35
136,12:36:19,0.1744,35
136,12:37:19,0.1729,35
136,12:38:19,0.1714,35
136,12:39:19,0.1691,35
136,12:40:19,0.17,35
136,12:41:19,0.1666,35
136,12:42:19,0.1682,35
136,12:43:19,0.1697,35
136,12:44:19,0.1684,35
136,12:45:19,0.1682,35
136,12:46:19,0.1716,35
136,12:47:19,0.1677,35
136,12:48:19,0.167,35
136,12:49:19,0.1684,35
136,12:50:19,0.1693,35
136,12:51:19,0.1649,35
136,12:52:19,0.1626,35
136,12:53:19,0.17,35
136,12:54:19,0.1722,35
136,12:55:19,0.166,35
136,12:56:19,0.1638,35
136,12:57:19,0.1682,35
136,12:58:19,0.1674,35
136,12:59:19,0.1677,35
136,13:00:19,0.1672,35
136,13:01:19,0.1678,35
136,13:02:20,0.166,35
136,13:03:20,0.1659,35
136,13:04:20,0.1702,35
136,13:05:20,0.1678,35
136,13:06:20,0.1709,35
136,13:07:20,0.1706,35
136,13:08:20,0.1753,35
136,13:09:20,0.1695,35
136,13:10:20,0.1711,35
136,13:11:20,0.1669,35
136,13:12:20,0.1676,35
136,13:13:20,0.1685,35
136,13:14:20,0.166,35
136,13:15:20,0.1651,35
136,13:16:20,0.1637,35
136,13:17:20,0.1673,35
136,13:18:20,0.1673,35
136,13:19:20,0.1688,35
136,13:20:20,0.167,35
136,13:21:20,0.1663,35
136,13:22:21,0.1655,35
136,13:23:20,0.1668,35
136,13:24:20,0.1629,35
136,13:25:21,0.1665,35
136,13:26:20,0.1665,35
136,13:27:20,0.164,35
136,13:28:20,0.1647,35
136,13:29:21,0.1682,35
136,13:30:21,0.1655,35
136,13:31:21,0.1658,35
136,13:32:21,0.1656,35
136,13:33:21,0.1666,35
136,13:34:21,0.1654,35
136,13:35:21,0.169,35
136,13:36:21,0.166,35
136,13:37:21,0.1681,35
136,13:38:21,0.1651,35
136,13:39:21,0.1657,35
136,13:40:21,0.1687,35
136,13:41:21,0.1643,35
136,13:42:21,0.1726,35
136,13:43:21,0.1626,35
136,13:44:21,0.1653,35
136,13:45:21,0.1671,35
136,13:46:21,0.1673,35
136,13:47:21,0.165,35
136,13:48:21,0.164,35
136,13:49:21,0.1636,35
136,13:50:21,0.1668,35
136,13:51:21,0.1661,35
136,13:52:21,0.1652,35
136,13:53:21,0.167,35
136,13:54:21,0.1659,35
136,13:55:21,0.1681,35
136,13:56:21,0.1641,35
136,13:57:21,0.1654,35
136,13:58:21,0.1629,35
136,13:59:22,0.1659,35
136,14:00:21,0.1644,35
136,14:01:21,0.1643,35
136,14:02:21,0.1706,35
136,14:03:20,0.1632,35
136,14:04:20,0.1586,35
136,14:05:21,0.1641,35
136,14:06:20,0.1632,35
136,14:07:21,0.1653,35
136,14:08:21,0.1649,35
136,14:09:21,0.1611,35
136,14:10:21,0.1624,35
136,14:11:21,0.166,35
136,14:12:21,0.1649,35
136,14:13:21,0.1656,35
136,14:14:21,0.1654,35
136,14:15:21,0.1696,35
136,14:16:21,0.1708,35
136,14:17:21,0.1646,35
136,14:18:21,0.1699,35
136,14:19:21,0.1623,35
136,14:20:21,0.1623,35
136,14:21:21,0.1625,35
136,14:22:21,0.1655,35
136,14:23:21,0.1624,35
136,14:24:21,0.1649,35
136,14:25:21,0.1658,35
136,14:26:21,0.1619,35
136,14:27:21,0.1626,35
136,14:28:21,0.1673,35
136,14:29:21,0.1633,35
136,14:30:21,0.1649,35
136,14:31:21,0.1633,35
136,14:32:21,0.1651,35
136,14:33:21,0.1628,35
136,14:34:21,0.1667,35
136,14:35:21,0.1642,35
136,14:36:22,0.1661,35
136,14:37:21,0.1643,35
136,14:38:21,0.1666,35
136,14:39:21,0.1641,35
136,14:40:21,0.1591,35
136,14:41:21,0.1633,35
136,14:42:21,0.1639,35
136,14:43:22,0.158,35
136,14:44:22,0.1604,35
136,14:45:22,0.1605,35
136,14:46:22,0.1615,35
136,14:47:22,0.1632,35
136,14:48:22,0.1651,35
136,14:49:22,0.1628,35
136,14:50:22,0.162,35
136,14:51:22,0.1614,35
136,14:52:22,0.1615,35
136,14:53:22,0.1668,35
136,14:54:22,0.164,35
136,14:55:22,0.1657,35
136,14:56:22,0.1643,35
136,14:57:22,0.1634,35
136,14:58:22,0.1627,35
136,14:59:22,0.1625,35
136,15:00:22,0.1539,35
136,15:01:22,0.1606,35
136,15:02:22,0.1616,35
136,15:03:22,0.1702,35
136,15:04:22,0.1691,35
136,15:05:22,0.1666,35
136,15:06:22,0.1648,35
136,15:07:22,0.1602,35
136,15:08:22,0.1599,35
136,15:09:23,0.1611,35
136,15:10:22,0.1615,35
136,15:11:22,0.1645,35
136,15:12:23,0.1644,35
136,15:13:23,0.1624,35
136,15:14:23,0.1638,35
136,15:15:23,0.1612,35
136,15:16:23,0.1633,35
136,15:17:23,0.1656,35
136,15:18:23,0.1665,35
136,15:19:23,0.1645,35
136,15:20:23,0.1634,35
136,15:21:23,0.1622,35
136,15:22:23,0.1655,35
136,15:23:23,0.1664,35
136,15:24:23,0.1665,35
136,15:25:23,0.1663,35
136,15:26:23,0.1703,35
136,15:27:23,0.164,35
136,15:28:23,0.1649,35
136,15:29:23,0.1609,35
136,15:30:23,0.1659,35
136,15:31:23,0.161,35
136,15:32:23,0.1649,35
136,15:33:23,0.1724,35
136,15:34:23,0.1627,35
136,15:35:23,0.1643,35
136,15:36:23,0.1631,35
136,15:37:23,0.1612,35
136,15:38:23,0.163,35
136,15:39:23,0.1626,35
136,15:40:23,0.1621,35
136,15:41:23,0.1615,35
136,15:42:23,0.1618,35
136,15:43:23,0.1629,35
136,15:44:23,0.1621,35
136,15:45:23,0.1694,35
136,15:46:24,0.1672,35
136,15:47:23,0.1593,35
136,15:48:24,0.1632,35
136,15:49:24,0.1655,35
136,15:50:24,0.1817,35
136,15:51:24,0.1619,35
136,15:52:24,0.1636,35
136,15:53:24,0.1578,35
136,15:54:24,0.1569,35
136,15:55:24,0.1619,35
136,15:56:24,0.1659,35
136,15:57:24,0.1735,35
136,15:58:24,0.166,35
136,15:59:24,0.1652,35
136,16:00:24,0.1627,35
136,16:01:24,0.1638,35
136,16:02:24,0.1651,35
136,16:03:24,0.1641,35
136,16:04:24,0.1627,35
136,16:05:24,0.1623,35
136,16:06:24,0.1642,35
136,16:07:24,0.1622,35
136,16:08:24,0.1612,35
136,16:09:25,0.1596,35
136,16:10:24,0.1593,35
136,16:11:24,0.1647,35
136,16:12:24,0.1642,35
136,16:13:24,0.1677,35
136,16:14:24,0.1685,35
136,16:15:25,0.1657,35
136,16:16:25,0.1653,35
136,16:17:25,0.1678,35
136,16:18:25,0.164,35
136,16:19:25,0.1642,35
136,16:20:25,0.1659,35
136,16:21:25,0.1701,35
136,16:22:25,0.1667,35
136,16:23:25,0.1664,35
136,16:24:25,0.1651,35
136,16:25:25,0.1668,35
136,16:26:25,0.1685,35
136,16:27:25,0.1636,35
136,16:28:25,0.1677,35
136,16:29:25,0.1738,35
136,16:30:25,0.1688,35
136,16:31:25,0.1652,35
136,16:32:25,0.1646,35
136,16:33:25,0.1629,35
136,16:34:25,0.2116,35
136,16:35:25,0.1757,35
136,16:36:25,0.1663,35
136,16:37:25,0.1655,35
136,16:38:25,0.1655,35
136,16:39:25,0.1662,35
136,16:40:25,0.163,35
136,16:41:25,0.166,35
136,16:42:25,0.1825,35
136,16:43:25,0.1753,35
136,16:44:25,0.1663,35
136,16:45:25,0.1671,35
136,16:46:26,0.1689,35
136,16:47:25,0.1642,35
136,16:48:26,0.1594,35
136,16:49:25,0.166,35
136,16:50:26,0.1639,35
136,16:51:26,0.1659,35
136,16:52:26,0.1681,35
136,16:53:26,0.1632,35
136,16:54:26,0.1624,35
136,16:55:26,0.1643,35
136,16:56:26,0.1619,35
136,16:57:26,0.163,35
136,16:58:26,0.1637,35
136,16:59:26,0.1584,35
136,17:00:26,0.161,35
136,17:01:26,0.1627,35
136,17:02:26,0.1607,35
136,17:03:26,0.164,35
136,17:04:26,0.1637,35
136,17:05:26,0.1666,35
136,17:06:26,0.1653,35
136,17:07:26,0.1631,35
136,17:08:26,0.1602,35
136,17:09:26,0.1642,35
136,17:10:26,0.1615,35
136,17:11:27,0.1593,35
136,17:12:26,0.1624,35
136,17:13:27,0.1674,35
136,17:14:26,0.1655,35
136,17:15:27,0.1596,35
136,17:16:26,0.1627,35
136,17:17:26,0.165,35
136,17:18:27,0.1658,35
136,17:19:27,0.1654,35
