stationID,Time,average,Day
227,8:6:22,0.0108,9
227,8:7:22,0.0117,9
227,8:8:22,0.0109,9
227,8:9:22,0.0091,9
227,8:10:22,0.0107,9
227,8:11:22,0.0115,9
227,8:12:22,0.0102,9
227,8:13:22,0.0093,9
227,8:14:22,0.0106,9
227,8:15:23,0.0135,9
227,8:16:22,0.0108,9
227,8:17:22,0.0096,9
227,8:18:22,0.0115,9
227,8:19:23,0.0104,9
227,8:20:22,0.0114,9
227,8:21:22,0.0112,9
227,8:22:23,0.0095,9
227,8:23:23,0.0119,9
227,8:24:23,0.0116,9
227,8:25:23,0.0098,9
227,8:26:23,0.0095,9
227,8:27:23,0.0114,9
227,8:28:23,0.0109,9
227,8:29:23,0.0119,9
227,8:30:23,0.0097,9
227,8:31:23,0.0126,9
227,8:32:23,0.0109,9
227,8:33:23,0.012,9
227,8:34:23,0.0111,9
227,8:35:23,0.0119,9
227,8:36:23,0.0135,9
227,8:37:23,0.0115,9
227,8:38:23,1.7693,9
227,8:39:23,0.0116,9
227,8:40:23,0.0124,9
227,8:41:23,0.0098,9
227,8:42:23,0.0102,9
227,8:43:23,0.0114,9
227,8:44:23,0.0108,9
227,8:45:23,0.0109,9
227,8:46:23,0.0117,9
227,8:47:23,0.0114,9
227,8:48:23,0.0116,9
227,8:49:23,0.012,9
227,8:50:23,0.0113,9
227,8:51:23,0.0107,9
227,8:52:23,0.0122,9
227,8:53:23,0.011,9
227,8:54:23,0.0115,9
227,8:55:24,0.0102,9
227,8:56:23,0.0117,9
227,8:57:24,0.0124,9
227,8:58:24,0.0102,9
227,8:59:24,0.0112,9
227,9:0:24,0.0099,9
227,9:1:24,0.0121,9
227,9:2:24,0.013,9
227,9:3:24,0.0133,9
227,9:4:24,0.0116,9
227,9:5:24,0.011,9
227,9:6:24,0.0114,9
227,9:7:24,0.0107,9
227,9:8:24,0.0106,9
227,9:9:24,0.0102,9
227,9:10:24,0.0099,9
227,9:11:24,0.0107,9
227,9:12:24,0.0114,9
227,9:13:24,0.011,9
227,9:14:24,0.0103,9
227,9:15:24,0.0102,9
227,9:16:24,0.0096,9
227,9:17:24,0.0104,9
227,9:18:24,0.01,9
227,9:19:24,0.012,9
227,9:20:24,0.0114,9
227,9:21:24,0.0102,9
227,9:22:24,0.0106,9
227,9:23:25,0.0101,9
227,9:24:24,0.0119,9
227,9:25:24,0.0109,9
227,9:26:24,0.0113,9
227,9:27:25,0.0094,9
227,9:28:25,0.0128,9
227,9:29:25,0.0107,9
227,9:30:25,0.011,9
227,9:31:25,0.0115,9
227,9:32:25,0.0112,9
227,9:33:25,0.0113,9
227,9:34:25,0.0082,9
227,9:35:25,0.0143,9
227,9:36:25,0.0133,9
227,9:37:25,0.0103,9
227,9:38:25,0.0121,9
227,9:39:25,0.01,9
227,9:40:25,0.0109,9
227,9:41:25,0.0125,9
227,9:42:25,0.0115,9
227,9:43:25,0.0102,9
227,9:44:25,0.0105,9
227,9:45:25,0.0111,9
227,9:46:25,0.011,9
227,9:47:25,0.0093,9
227,9:48:25,0.0107,9
227,9:49:25,0.0113,9
227,9:50:25,0.0117,9
227,9:51:25,0.0104,9
227,9:52:25,0.0114,9
227,9:53:25,0.0101,9
227,9:54:25,0.0116,9
227,9:55:25,0.0102,9
227,9:56:26,0.0093,9
227,9:57:25,0.0106,9
227,9:58:25,0.0104,9
227,9:59:25,0.0113,9
227,10:1:26,0.01,9
227,10:2:25,0.0109,9
227,10:3:26,0.0099,9
227,10:4:26,0.0101,9
227,10:5:26,0.0108,9
227,10:6:26,0.0099,9
227,10:7:26,0.0122,9
227,10:8:26,0.0107,9
227,10:9:25,0.0118,9
227,10:10:25,0.0113,9
227,10:11:25,0.0104,9
227,10:12:25,0.0112,9
227,10:13:25,0.0112,9
227,10:14:25,0.0108,9
227,10:15:25,0.0109,9
227,10:16:25,0.0096,9
227,10:17:25,0.0114,9
227,10:18:25,0.0108,9
227,10:19:25,0.0124,9
227,10:20:25,0.0097,9
227,10:21:26,0.0102,9
227,10:22:26,0.0108,9
227,10:23:25,0.0125,9
227,10:24:26,0.0106,9
227,10:25:26,0.0109,9
227,10:26:26,0.0098,9
227,10:27:26,0.0106,9
227,10:28:26,0.0106,9
227,10:29:26,0.0123,9
227,10:30:26,0.0105,9
227,10:31:26,0.0114,9
227,10:32:26,0.0109,9
227,10:33:26,0.0093,9
227,10:34:26,0.0112,9
227,10:35:26,0.0112,9
227,10:36:26,0.0112,9
227,10:37:26,0.0118,9
227,10:38:26,0.0119,9
227,10:39:26,0.009,9
227,10:40:26,0.0105,9
227,10:41:26,0.0117,9
227,10:42:26,0.0118,9
227,10:43:26,0.0103,9
227,10:44:26,0.0108,9
227,10:45:26,0.0111,9
227,10:46:26,0.0094,9
227,10:47:26,0.0119,9
227,10:48:26,0.01,9
227,10:49:26,0.0106,9
227,10:50:26,0.0113,9
227,10:51:27,0.0111,9
227,10:52:27,0.0107,9
227,10:53:26,0.0104,9
227,10:54:26,0.0106,9
227,10:55:26,0.0132,9
227,10:56:26,0.0105,9
227,10:57:26,0.011,9
227,10:58:27,0.0108,9
227,10:59:27,0.0114,9
227,11:0:27,0.0108,9
227,11:1:27,0.0106,9
227,11:2:27,0.0095,9
227,11:3:27,0.0105,9
227,11:4:27,0.0116,9
227,11:5:27,0.0112,9
227,11:6:27,0.0111,9
227,11:7:27,0.011,9
227,11:8:27,0.0113,9
227,11:9:27,0.0123,9
227,11:10:27,0.0099,9
227,11:11:27,0.0118,9
227,11:12:27,0.0126,9
227,11:13:27,0.0105,9
227,11:14:27,0.0127,9
227,11:15:27,0.0103,9
227,11:16:27,0.0097,9
227,11:17:27,0.0099,9
227,11:18:27,0.0113,9
227,11:19:27,0.0103,9
227,11:20:27,0.0105,9
227,11:21:27,0.011,9
227,11:22:27,0.0106,9
227,11:23:27,0.0105,9
227,11:24:27,0.0091,9
227,11:25:27,0.0111,9
227,11:26:27,0.0112,9
227,11:27:27,0.0128,9
227,11:28:27,0.0124,9
227,11:29:27,0.0107,9
227,11:30:27,0.0108,9
227,11:31:27,0.0107,9
227,11:32:27,0.0099,9
227,11:33:27,0.0113,9
227,11:34:27,0.0118,9
227,11:35:28,0.0112,9
227,11:36:28,0.0098,9
227,11:37:28,0.0099,9
227,11:38:28,0.0099,9
227,11:39:28,0.0118,9
227,11:40:28,0.0104,9
227,11:41:28,0.0106,9
227,11:42:28,0.0106,9
227,11:43:28,0.0107,9
227,11:44:28,0.0108,9
227,11:45:28,0.0095,9
227,11:46:28,0.0133,9
227,11:47:28,0.0102,9
227,11:48:28,0.0103,9
227,11:49:28,0.0121,9
227,11:50:28,0.01,9
227,11:51:28,0.0103,9
227,11:52:28,0.0099,9
227,11:53:28,0.0096,9
227,11:54:28,0.0117,9
227,11:55:28,0.0098,9
227,11:56:28,0.0115,9
227,11:57:28,0.0127,9
227,11:58:28,0.011,9
227,11:59:28,0.0117,9
227,12:0:28,0.0103,9
227,12:1:28,0.0115,9
227,12:2:28,0.0102,9
227,12:3:28,0.0111,9
227,12:4:28,0.0115,9
227,12:5:28,0.01,9
227,12:6:28,0.0126,9
227,12:7:29,0.0119,9
227,12:8:29,0.01,9
227,12:9:29,0.0112,9
227,12:10:29,0.0101,9
227,12:11:29,0.0118,9
227,12:12:29,0.0097,9
227,12:13:29,0.0109,9
227,12:14:29,0.0112,9
227,12:15:29,0.0129,9
227,12:16:29,0.0099,9
227,12:17:29,0.0117,9
227,12:18:29,0.0094,9
227,12:19:29,0.011,9
227,12:20:29,0.0106,9
227,12:21:29,0.0102,9
227,12:22:29,0.0106,9
227,12:23:29,0.012,9
227,12:24:29,0.0107,9
227,12:25:29,0.011,9
227,12:26:29,0.0115,9
227,12:27:29,0.0107,9
227,12:28:29,0.0126,9
227,12:29:29,0.0107,9
227,12:30:29,0.0106,9
227,12:31:29,0.0103,9
227,12:32:30,0.0117,9
227,12:33:30,0.0094,9
227,12:34:29,0.011,9
227,12:35:30,0.0127,9
227,12:36:30,0.0094,9
227,12:37:30,0.0102,9
227,12:38:30,0.0097,9
227,12:39:30,0.0095,9
227,12:40:30,0.0101,9
227,12:41:30,0.0113,9
227,12:42:30,0.0115,9
227,12:43:30,0.0119,9
227,12:44:30,0.009,9
227,12:45:30,0.0117,9
227,12:46:30,0.0111,9
227,12:47:30,0.0094,9
227,12:48:30,0.0128,9
227,12:49:30,0.0109,9
227,12:50:30,0.0103,9
227,12:51:30,0.0115,9
227,12:52:30,0.0107,9
227,12:53:30,0.0107,9
227,12:54:30,0.0106,9
227,12:55:30,0.0126,9
227,12:56:30,0.0088,9
227,12:57:30,0.013,9
227,12:58:30,0.0111,9
227,13:0:30,0.0129,9
227,13:1:30,0.01,9
227,13:2:30,0.0118,9
227,13:3:30,0.0113,9
227,13:4:30,0.0104,9
227,13:5:30,0.0109,9
227,13:6:31,0.0113,9
227,13:7:31,0.0106,9
227,13:8:31,0.0092,9
227,13:9:31,0.011,9
227,13:10:31,0.0115,9
227,13:11:31,0.0099,9
227,13:12:31,0.0103,9
227,13:13:30,0.0124,9
227,13:14:30,0.011,9
227,13:15:30,0.0106,9
227,13:16:30,0.0108,9
227,13:18:30,0.012,9
227,13:19:30,0.0144,9
227,13:20:30,0.0094,9
227,13:21:30,0.0099,9
227,13:22:30,0.0112,9
227,13:23:30,0.0095,9
227,13:24:30,0.0108,9
227,13:25:30,0.0114,9
227,13:26:30,0.0108,9
227,13:27:30,0.0109,9
227,13:28:30,0.0101,9
227,13:29:30,0.0108,9
227,13:30:30,0.0127,9
227,13:31:30,0.0098,9
227,13:32:30,0.0124,9
227,13:33:30,0.0104,9
227,13:34:30,0.0114,9
227,13:35:30,0.0121,9
227,13:36:31,0.0098,9
227,13:37:31,0.0096,9
227,13:38:30,0.0108,9
227,13:39:31,0.0097,9
227,13:40:31,0.0091,9
227,13:41:31,0.0112,9
227,13:42:31,0.011,9
227,13:43:31,0.0105,9
227,13:44:31,0.0107,9
227,13:45:31,0.0104,9
227,13:46:31,0.0108,9
227,13:47:31,0.0096,9
227,13:48:31,0.0114,9
227,13:49:31,0.0095,9
227,13:50:31,0.012,9
227,13:51:31,0.0108,9
227,13:52:31,0.0099,9
227,13:53:31,0.01,9
227,13:54:31,0.0092,9
227,13:56:31,0.0129,9
227,13:57:31,0.0106,9
227,13:58:31,0.0111,9
227,13:59:31,0.0105,9
227,14:1:31,0.0103,9
227,14:2:31,0.0113,9
227,14:3:31,0.0106,9
227,14:4:31,0.0131,9
227,14:5:31,0.0113,9
227,14:6:31,0.0105,9
227,14:7:31,0.0099,9
227,14:8:31,0.013,9
227,14:9:31,0.0106,9
227,14:10:31,0.0114,9
227,14:11:31,0.01,9
227,14:12:32,0.0115,9
227,14:13:31,0.011,9
227,14:14:31,0.0107,9
227,14:15:31,0.0126,9
227,14:16:31,0.0101,9
227,14:17:31,0.0104,9
227,14:18:31,0.0115,9
227,14:19:31,0.0114,9
227,14:20:31,0.0121,9
227,14:21:31,0.011,9
227,14:22:31,0.0123,9
227,14:23:32,0.0111,9
227,14:24:31,0.011,9
227,14:25:31,0.0121,9
227,14:26:32,0.0099,9
227,14:27:31,0.0117,9
227,14:28:31,0.0089,9
227,14:29:32,0.0118,9
227,14:30:32,0.0112,9
227,14:31:32,0.0118,9
227,14:32:32,0.011,9
227,14:33:32,0.0119,9
227,14:34:32,0.0113,9
227,14:35:32,0.0091,9
227,14:36:32,0.0102,9
227,14:37:32,0.0105,9
227,14:38:32,0.0095,9
227,14:39:32,0.0118,9
227,14:40:32,0.0098,9
227,14:41:32,0.0091,9
227,14:42:32,0.0108,9
227,14:43:32,0.0114,9
227,14:44:32,0.0102,9
227,14:45:32,0.0118,9
227,14:46:32,0.0123,9
227,14:48:32,0.0117,9
227,14:49:32,0.0083,9
227,14:50:32,0.0102,9
227,14:51:32,0.0113,9
227,14:52:32,0.0123,9
227,14:53:32,0.0089,9
227,14:54:32,0.0115,9
227,14:55:32,0.0098,9
227,14:56:32,0.0102,9
227,14:57:32,0.0097,9
227,14:58:32,0.0096,9
227,14:59:33,0.0101,9
227,15:0:32,0.01,9
227,15:1:32,1.4713,9
227,15:2:33,0.0114,9
227,15:3:32,0.0104,9
227,15:4:33,0.0114,9
227,15:5:33,0.0105,9
227,15:7:33,0.0098,9
227,15:8:33,0.0108,9
227,15:9:33,0.0111,9
227,15:10:33,0.0122,9
227,15:11:33,0.0098,9
227,15:12:33,0.0108,9
227,15:13:33,0.0107,9
227,15:14:33,0.0114,9
227,15:15:33,0.0115,9
227,15:16:33,0.0131,9
227,15:17:33,0.0106,9
227,15:18:33,0.01,9
227,15:19:33,0.0107,9
227,15:20:33,0.0118,9
227,15:21:33,0.0113,9
227,15:22:33,0.0111,9
227,15:23:33,0.0101,9
227,15:24:33,0.012,9
227,15:25:33,0.0116,9
227,15:26:33,0.0089,9
227,15:27:33,0.0103,9
227,15:28:33,0.0127,9
227,15:29:33,0.0123,9
227,15:30:33,0.0115,9
227,15:31:34,0.0092,9
227,15:32:33,0.0115,9
227,15:33:33,0.0117,9
227,15:34:33,0.0096,9
227,15:35:34,0.0103,9
227,15:36:34,0.0108,9
227,15:37:34,0.0101,9
227,15:38:34,0.0111,9
227,15:39:34,0.012,9
227,15:40:34,0.0115,9
227,15:41:34,0.01,9
227,15:42:34,0.0124,9
227,15:43:34,0.0107,9
227,15:44:34,0.0097,9
227,15:45:34,0.0105,9
227,15:46:34,0.0111,9
227,15:47:34,0.0103,9
227,15:48:34,0.0098,9
227,15:49:34,0.0106,9
227,15:50:34,0.0111,9
227,15:51:34,0.0095,9
227,15:52:34,0.0108,9
227,15:53:34,0.0104,9
227,15:54:34,0.0109,9
227,15:55:34,0.0098,9
227,15:57:34,0.0116,9
227,15:58:34,0.0101,9
227,15:59:34,0.0098,9
227,16:0:34,0.0119,9
227,16:1:34,0.0108,9
227,16:2:35,0.0114,9
227,16:3:34,0.0102,9
227,16:4:34,0.0109,9
227,16:5:34,0.0116,9
227,16:6:35,0.0112,9
227,16:8:34,0.0115,9
227,16:9:34,0.0104,9
227,16:10:35,0.0096,9
227,16:11:35,0.0122,9
227,16:12:35,0.0101,9
227,16:13:35,0.0107,9
227,16:14:35,0.0121,9
227,16:15:35,0.0118,9
227,16:16:35,0.0088,9
227,16:17:35,0.0112,9
227,16:18:35,0.012,9
227,16:19:35,0.0106,9
227,16:20:34,0.0085,9
227,16:21:34,0.0113,9
227,16:22:34,0.0098,9
227,16:23:34,0.0114,9
227,16:24:34,0.012,9
227,16:25:34,0.0107,9
227,16:26:35,0.011,9
227,16:27:35,0.0114,9
227,16:28:34,0.0117,9
227,16:29:34,0.0101,9
227,16:30:35,0.0097,9
227,16:31:35,0.0106,9
227,16:32:35,0.0097,9
227,16:33:35,0.0096,9
227,16:34:35,0.0121,9
227,16:35:35,0.0134,9
227,16:36:35,0.0115,9
227,16:37:35,0.0114,9
227,16:38:35,0.0114,9
227,16:39:35,0.0114,9
227,16:40:35,0.0114,9
227,16:41:35,0.0108,9
227,16:42:35,0.0107,9
227,16:43:35,0.0128,9
227,16:44:35,0.0109,9
227,16:45:35,0.0114,9
227,16:46:35,0.0092,9
227,16:47:35,0.0099,9
227,16:48:35,0.0126,9
227,16:49:35,0.0114,9
227,16:50:35,0.0119,9
227,16:51:35,0.0121,9
227,16:52:35,0.0096,9
227,16:53:35,0.009,9
227,16:54:35,0.0101,9
227,16:55:35,0.0135,9
227,16:56:35,0.0093,9
227,16:57:35,0.0112,9
227,16:58:35,0.0116,9
227,16:59:35,0.0101,9
227,17:0:35,0.0115,9
227,17:1:36,0.0098,9
227,17:2:35,0.0115,9
227,17:3:35,0.0114,9
227,17:4:36,0.0128,9
227,17:5:36,0.01,9
227,17:6:36,0.01,9
227,17:7:36,0.0095,9
227,17:8:36,0.0106,9
227,17:9:36,0.0136,9
227,17:10:36,0.0105,9
227,17:11:36,0.0096,9
227,17:12:36,0.0117,9
227,17:13:36,0.0089,9
227,17:14:36,0.0101,9
227,17:15:36,0.0102,9
227,17:16:36,0.0122,9
227,17:17:36,0.0107,9
227,17:18:36,0.0091,9
227,17:19:36,0.0101,9
227,17:20:36,0.0106,9
227,17:21:36,0.0103,9
227,17:22:36,0.0123,9
227,17:23:36,0.0096,9
227,17:24:36,0.011,9
227,17:25:36,0.0108,9
227,17:26:36,0.0139,9
227,17:27:36,0.0115,9
227,17:28:36,0.0109,9
227,17:29:36,0.0108,9
227,17:30:36,0.0107,9
227,17:31:36,0.0107,9
227,17:32:36,0.0112,9
227,17:33:36,0.0105,9
227,17:34:37,0.0106,9
227,17:35:36,0.0099,9
227,17:36:36,0.0105,9
227,17:37:36,0.0099,9
227,17:38:36,0.0106,9
227,17:39:36,0.0103,9
227,17:40:37,0.0124,9
227,17:41:37,0.0101,9
227,17:42:37,0.0105,9
227,17:44:37,0.0113,9
227,17:45:37,0.0107,9
227,17:46:37,0.012,9
227,17:47:37,0.0111,9
227,17:48:37,0.0114,9
227,17:49:37,0.0114,9
227,17:51:37,0.0091,9
227,17:52:37,0.0098,9
227,17:53:37,0.0127,9
227,17:54:37,0.013,9
227,17:55:37,0.0098,9
227,17:56:37,0.0092,9
227,17:57:37,0.0118,9
227,17:58:37,0.0084,9
227,17:59:37,0.0126,9
227,18:1:37,0.0094,9
227,18:2:37,0.0109,9
227,18:3:37,0.0101,9
227,18:4:37,0.0098,9
227,18:5:37,0.0105,9
227,18:6:37,0.0116,9
227,18:7:37,0.0097,9
227,18:8:37,0.0102,9
227,18:9:37,0.0111,9
227,18:10:37,0.0114,9
227,18:11:37,0.0131,9
227,18:12:38,0.0114,9
227,18:13:37,0.0104,9
227,18:14:37,0.0122,9
227,18:15:38,0.0107,9
227,18:16:38,0.009,9
227,18:17:38,0.0101,9
227,18:18:38,0.0094,9
227,18:19:38,0.0108,9
227,18:20:38,0.0097,9
227,18:21:38,0.0108,9
227,18:22:38,0.0101,9
227,18:23:38,0.0107,9
227,18:24:38,0.0119,9
227,18:25:38,0.0106,9
227,18:26:38,0.0109,9
227,18:27:38,0.0106,9
227,18:28:38,0.0114,9
227,18:29:38,0.0116,9
227,18:30:38,0.0109,9
227,18:31:38,0.0109,9
227,18:32:38,0.0102,9
227,18:33:38,0.0103,9
227,18:34:38,0.0117,9
227,18:35:38,0.0107,9
227,18:36:38,0.0104,9
227,18:37:38,0.0106,9
227,18:38:38,0.0116,9
227,18:39:38,0.0111,9
227,18:40:38,0.0094,9
227,18:41:38,0.0109,9
227,18:42:38,0.0138,9
227,18:43:38,0.0103,9
227,18:44:38,0.0105,9
227,18:45:39,0.0123,9
227,18:46:38,0.0117,9
227,18:47:38,0.0111,9
227,18:48:38,0.0109,9
227,18:49:39,0.0105,9
227,18:50:39,0.0116,9
227,18:51:38,0.0117,9
227,18:52:38,0.0099,9
227,18:53:39,0.0102,9
227,18:54:39,0.0123,9
227,18:55:39,0.0122,9
227,18:56:39,0.0104,9
227,18:57:39,0.0101,9
227,18:58:39,0.0116,9
227,18:59:39,0.0119,9
227,19:0:39,0.0113,9
227,19:1:39,0.0111,9
227,19:2:39,0.0102,9
227,19:3:39,0.013,9
227,19:4:39,0.0115,9
227,19:5:39,0.0105,9
227,19:6:39,0.0102,9
227,19:7:39,0.0109,9
227,19:8:39,0.0119,9
227,19:9:39,0.0105,9
227,19:10:39,0.0097,9
227,19:12:39,0.0104,9
227,19:13:39,0.0117,9
227,19:14:39,0.011,9
227,19:15:39,0.0111,9
227,19:16:39,0.0106,9
227,19:17:39,0.0108,9
227,19:18:39,0.0111,9
227,19:19:39,0.0113,9
227,19:20:39,0.012,9
227,19:21:39,0.0134,9
227,19:22:39,0.0107,9
227,19:23:39,0.0112,9
227,19:24:40,0.0109,9
227,19:25:40,0.0103,9
227,19:26:39,0.0129,9
227,19:27:39,0.0114,9
227,19:28:40,0.0104,9
227,19:29:40,0.012,9
227,19:30:40,0.0102,9
227,19:31:40,0.0095,9
227,19:32:40,0.0114,9
227,19:33:40,0.0107,9
227,19:34:40,0.0103,9
227,19:35:40,0.0122,9
227,19:36:40,0.0107,9
227,19:37:40,0.0111,9
227,19:38:40,0.0107,9
227,19:39:40,0.012,9
227,19:40:40,0.0105,9
227,19:41:40,0.0101,9
227,19:42:40,0.0111,9
227,19:43:40,0.011,9
227,19:44:40,0.0106,9
227,19:45:40,0.0114,9
227,19:46:41,0.0101,9
227,19:47:40,0.0102,9
227,19:48:40,0.0119,9
227,19:49:41,0.0121,9
227,19:50:41,0.0125,9
227,19:51:41,0.0115,9
227,19:52:41,0.0109,9
227,19:53:41,0.0107,9
227,19:54:41,0.0119,9
227,19:55:41,0.0088,9
227,19:56:41,0.0115,9
227,19:57:41,0.0108,9
227,19:58:41,0.013,9
227,19:59:41,0.011,9
227,20:0:41,0.0111,9
227,20:1:41,0.0108,9
227,20:2:41,0.0105,9
227,20:3:41,0.0121,9
227,20:4:41,0.0107,9
227,20:5:41,0.0112,9
227,20:6:41,0.0119,9
227,20:7:41,0.0119,9
227,20:8:41,0.0122,9
227,20:9:41,0.0113,9
227,20:10:41,0.0104,9
227,20:11:41,0.0116,9
227,20:12:41,0.0112,9
227,20:13:41,0.011,9
227,20:14:41,0.0118,9
227,20:15:41,0.0129,9
227,20:16:41,0.0121,9
227,20:17:42,0.0091,9
227,20:18:41,0.0132,9
227,20:19:41,0.0108,9
227,20:20:42,0.0099,9
227,20:21:41,0.0116,9
227,20:22:41,0.0102,9
227,20:23:41,0.011,9
227,20:24:42,0.0118,9
227,20:25:42,0.0102,9
227,20:26:42,0.0116,9
227,20:27:42,0.0119,9
227,20:28:42,0.011,9
227,20:29:41,0.0116,9
227,20:30:41,0.011,9
227,20:31:41,0.0136,9
227,20:32:41,0.0144,9
227,20:33:41,0.0118,9
227,20:34:41,0.0113,9
227,20:35:41,0.0115,9
227,20:36:41,0.0115,9
227,20:37:41,0.0128,9
227,20:38:41,0.0116,9
227,20:39:41,0.0127,9
227,20:40:41,0.0094,9
227,20:41:41,0.0116,9
227,20:42:41,0.0128,9
227,20:43:41,0.0112,9
227,20:44:41,0.0104,9
227,20:45:41,0.0113,9
227,20:46:41,0.0109,9
227,20:47:41,0.0118,9
227,20:48:41,0.0122,9
227,20:49:41,0.0116,9
227,20:50:41,0.01,9
227,20:51:41,0.0116,9
227,20:52:41,0.0124,9
227,20:53:41,0.0125,9
227,20:54:41,0.0107,9
227,20:55:41,0.0129,9
227,20:57:41,0.0098,9
227,20:58:42,0.0084,9
227,20:59:41,0.0111,9
227,21:0:41,0.0118,9
227,21:1:42,0.0101,9
227,21:2:42,0.0123,9
227,21:3:42,0.0105,9
227,21:4:42,0.0112,9
227,21:5:42,0.0115,9
227,21:6:42,0.0112,9
227,21:7:42,0.0104,9
227,21:8:42,0.01,9
227,21:9:42,0.0106,9
227,21:10:42,0.0108,9
227,21:11:42,0.0112,9
227,21:12:42,0.0118,9
227,21:13:42,0.011,9
227,21:14:42,0.0119,9
227,21:16:42,0.0113,9
227,21:17:42,0.0104,9
227,21:18:42,0.0121,9
227,21:19:42,0.0092,9
227,21:20:42,0.0112,9
227,21:21:42,0.0106,9
227,21:22:42,0.0103,9
227,21:23:42,0.0107,9
227,21:24:42,0.6286,9
227,21:25:42,0.0116,9
227,21:26:42,0.0108,9
227,21:27:42,0.0108,9
227,21:28:42,0.0125,9
227,21:29:42,0.0104,9
227,21:30:43,0.0108,9
227,21:31:43,0.0107,9
227,21:32:43,0.0118,9
227,21:33:43,0.0109,9
227,21:34:43,0.0122,9
227,21:35:43,0.0143,9
227,21:36:43,0.0116,9
227,21:37:43,0.0106,9
227,21:38:43,0.0115,9
227,21:39:43,0.0113,9
227,21:40:43,0.0104,9
227,21:41:43,0.012,9
227,21:42:43,0.0104,9
227,21:43:43,0.0119,9
227,21:45:43,0.0109,9
227,21:46:43,0.0111,9
227,21:47:43,0.0088,9
227,21:48:43,0.0119,9
227,21:49:43,0.012,9
227,21:50:43,0.0108,9
227,21:51:43,0.0121,9
227,21:52:43,0.0115,9
227,21:53:44,0.0114,9
227,21:54:43,0.0117,9
227,21:55:43,0.0112,9
227,21:56:44,0.0103,9
227,21:57:44,0.0111,9
227,21:58:44,0.0125,9
227,21:59:44,0.0083,9
227,22:1:44,0.0116,9
227,22:2:44,0.0106,9
227,22:3:44,0.0122,9
227,22:4:44,0.0107,9
227,22:5:44,0.0108,9
227,22:7:44,0.0114,9
227,22:8:44,0.0106,9
227,22:9:44,0.0103,9
227,22:10:44,0.0122,9
227,22:11:44,0.0114,9
227,22:12:44,0.0095,9
227,22:13:44,0.0102,9
227,22:14:44,0.0093,9
227,22:15:44,0.0116,9
227,22:16:44,0.0114,9
227,22:17:44,0.0103,9
227,22:18:44,0.0113,9
227,22:19:44,0.0124,9
227,22:20:44,0.0097,9
227,22:21:44,0.0103,9
227,22:22:44,0.0121,9
227,22:23:44,0.0114,9
227,22:24:44,0.012,9
227,22:25:45,0.0107,9
227,22:26:44,0.01,9
227,22:27:44,0.0132,9
227,22:28:44,0.0104,9
227,22:29:45,0.0103,9
227,22:30:44,0.0137,9
227,22:31:44,0.012,9
227,22:32:44,0.0104,9
227,22:33:44,0.0111,9
227,22:34:44,0.0108,9
227,22:35:44,0.0109,9
227,22:36:44,0.0135,9
227,22:37:44,0.0097,9
227,22:38:44,0.0114,9
227,22:39:44,0.0094,9
227,22:40:44,0.0115,9
227,22:41:44,0.0098,9
227,22:42:45,0.0115,9
227,22:43:44,0.0095,9
227,22:44:44,0.0109,9
227,22:45:44,0.0106,9
227,22:46:44,0.0115,9
227,22:47:44,0.0127,9
227,22:48:45,0.0106,9
227,22:49:45,0.0093,9
227,22:50:45,0.0127,9
227,22:51:45,0.0091,9
227,22:52:45,0.0121,9
227,22:53:45,0.0107,9
227,22:54:45,0.0114,9
227,22:55:45,0.0101,9
227,22:56:45,0.0114,9
227,22:57:45,0.0098,9
227,22:58:45,0.0116,9
227,22:59:45,0.0106,9
227,23:0:45,0.0108,9
227,23:1:45,0.0108,9
227,23:2:45,0.0112,9
227,23:3:45,0.0125,9
227,23:4:45,0.0104,9
227,23:5:45,0.0117,9
227,23:6:45,0.0123,9
227,23:7:45,0.0116,9
227,23:8:45,0.0125,9
227,23:9:45,0.0101,9
227,23:10:45,0.0098,9
227,23:11:45,0.0097,9
227,23:12:45,0.0108,9
227,23:13:45,0.0112,9
227,23:14:45,0.0102,9
227,23:15:45,0.0123,9
227,23:16:45,0.0116,9
227,23:17:46,0.0126,9
227,23:18:45,0.0104,9
227,23:19:45,0.0126,9
227,23:20:45,0.0103,9
227,23:21:46,0.0098,9
227,23:22:46,0.0112,9
227,23:23:45,0.013,9
227,23:24:46,0.0101,9
227,23:25:46,0.0116,9
227,23:26:46,0.0108,9
227,23:27:46,0.0108,9
227,23:28:46,0.0109,9
227,23:29:46,0.0118,9
227,23:30:46,0.0117,9
227,23:31:46,0.0128,9
227,23:32:46,0.0117,9
227,23:33:46,0.0111,9
227,23:34:46,0.0101,9
227,23:35:46,2.2187,9
227,23:36:46,0.0096,9
227,23:37:46,0.0112,9
227,23:38:46,0.0112,9
227,23:39:46,0.0115,9
227,23:40:46,0.0097,9
227,23:41:46,0.0105,9
227,23:42:46,0.0107,9
227,23:43:46,0.012,9
227,23:44:46,0.0117,9
227,23:45:46,0.0102,9
227,23:46:46,0.0114,9
227,23:48:46,0.0102,9
227,23:49:46,0.0123,9
227,23:50:46,0.0098,9
227,23:51:46,0.0131,9
227,23:52:46,0.01,9
227,23:53:46,0.0114,9
227,23:54:46,0.0103,9
227,23:55:46,0.011,9
227,23:56:46,0.0107,9
227,23:57:46,0.0109,9
227,23:58:46,0.0105,9
227,23:59:46,0.0117,9
227,0:0:47,0.0089,10
227,0:1:46,0.0107,10
