stationID,Time,average,Day
91,8:18:37,0.0194,27
91,8:19:37,0.0194,27
91,8:20:37,0.0205,27
91,8:21:37,0.0209,27
91,8:22:37,0.0216,27
91,8:23:37,0.0209,27
91,8:24:38,0.0183,27
91,8:25:38,0.0201,27
91,8:26:38,0.0217,27
91,8:27:37,0.0194,27
91,8:28:37,0.019,27
91,8:29:38,0.0193,27
91,8:30:38,0.0206,27
91,8:31:38,0.0187,27
91,8:32:38,0.0172,27
91,8:33:38,0.0162,27
91,8:34:38,0.0207,27
91,8:35:38,0.02,27
91,8:36:38,0.0179,27
91,8:37:38,0.0182,27
91,8:38:38,0.0181,27
91,8:39:38,0.018,27
91,8:40:38,0.0191,27
91,8:41:38,0.0205,27
91,8:42:38,0.0193,27
91,8:43:38,0.0188,27
91,8:44:38,0.0177,27
91,8:45:38,0.0177,27
91,8:46:38,0.0173,27
91,8:47:38,0.0169,27
91,8:48:38,0.0173,27
91,8:49:38,0.0204,27
91,8:50:38,0.0208,27
91,8:51:38,0.0185,27
91,8:52:38,0.0181,27
91,8:53:38,0.0183,27
91,8:54:38,0.0185,27
91,8:55:39,0.0187,27
91,8:56:38,0.0202,27
91,8:57:38,0.0216,27
91,8:58:39,0.0198,27
91,8:59:38,0.0176,27
91,9:0:38,0.0199,27
91,9:1:39,0.0201,27
91,9:2:38,0.0184,27
91,9:3:38,0.0202,27
91,9:4:39,0.0211,27
91,9:5:39,0.0202,27
91,9:6:39,0.0198,27
91,9:7:39,0.0214,27
91,9:8:39,0.0215,27
91,9:9:39,0.019,27
91,9:10:39,0.0193,27
91,9:11:39,0.0189,27
91,9:12:39,0.0216,27
91,9:13:39,0.0224,27
91,9:14:39,0.0214,27
91,9:15:39,0.0212,27
91,9:16:39,0.0233,27
91,9:17:39,0.0227,27
91,9:18:39,0.0201,27
91,9:19:39,0.0203,27
91,9:20:39,0.0211,27
91,9:21:39,0.021,27
91,9:22:39,0.0189,27
91,9:23:39,0.0196,27
91,9:24:39,0.0205,27
91,9:25:39,0.0209,27
91,9:26:39,0.0209,27
91,9:27:39,0.0213,27
91,9:28:39,0.0197,27
91,9:29:39,0.0188,27
91,9:30:39,0.0205,27
91,9:31:39,0.0189,27
91,9:32:40,0.0181,27
91,9:33:39,0.0188,27
91,9:34:39,0.0201,27
91,9:35:40,0.0214,27
91,9:36:39,0.0206,27
91,9:37:39,0.0205,27
91,9:38:39,0.0208,27
91,9:39:40,0.0211,27
91,9:40:40,0.0199,27
91,9:41:40,0.0223,27
91,9:42:40,0.0243,27
91,9:43:40,0.0223,27
91,9:44:40,0.0198,27
91,9:45:40,0.0194,27
91,9:46:40,0.0211,27
91,9:47:40,0.0188,27
91,9:48:40,0.0202,27
91,9:49:40,0.022,27
91,9:50:40,0.0203,27
91,9:51:40,0.0194,27
91,9:52:40,0.0181,27
91,9:53:40,0.0185,27
91,9:54:40,0.0199,27
91,9:55:40,0.0211,27
91,9:56:40,0.0197,27
91,9:57:40,0.0187,27
91,9:58:40,0.02,27
91,9:59:40,0.0223,27
91,10:0:40,0.0215,27
91,10:1:40,0.0213,27
91,10:2:40,0.0214,27
91,10:3:40,0.0201,27
91,10:4:40,0.0212,27
91,10:5:40,0.0186,27
91,10:6:40,0.0172,27
91,10:7:40,0.0196,27
91,10:8:41,0.0211,27
91,10:9:40,0.021,27
91,10:10:40,0.0216,27
91,10:11:40,0.0221,27
91,10:12:40,0.0216,27
91,10:13:41,0.023,27
91,10:14:40,0.0228,27
91,10:15:41,0.0217,27
91,10:16:41,0.0213,27
91,10:17:41,0.0197,27
91,10:18:41,0.0202,27
91,10:19:41,0.0201,27
91,10:20:41,0.0212,27
91,10:21:41,0.0224,27
91,10:22:41,0.0216,27
91,10:23:41,0.0228,27
91,10:24:41,0.0222,27
91,10:25:41,0.0193,27
91,10:26:41,0.0198,27
91,10:27:41,0.018,27
91,10:28:41,0.0162,27
91,10:29:41,0.0206,27
91,10:30:41,0.0225,27
91,10:31:41,0.0208,27
91,10:32:41,0.0192,27
91,10:33:41,0.0175,27
91,10:34:41,0.0201,27
91,10:35:41,0.0218,27
91,10:36:41,0.0199,27
91,10:37:41,0.0195,27
91,10:38:41,0.0194,27
91,10:39:41,0.0201,27
91,10:40:41,0.0192,27
91,10:41:41,0.0194,27
91,10:42:41,0.0211,27
91,10:43:41,0.0221,27
91,10:44:42,0.0215,27
91,10:45:41,0.0206,27
91,10:46:41,0.0209,27
91,10:47:41,0.02,27
91,10:48:42,0.019,27
91,10:49:42,0.0196,27
91,10:50:42,0.0193,27
91,10:51:42,0.02,27
91,10:52:42,0.0224,27
91,10:53:42,0.0218,27
91,10:54:42,0.021,27
91,10:55:42,0.0225,27
91,10:56:42,0.0235,27
91,10:57:42,0.0216,27
91,10:58:42,0.0199,27
91,10:59:42,0.0192,27
91,11:0:42,0.0203,27
91,11:1:42,0.0228,27
91,11:2:42,0.0202,27
91,11:3:42,0.0181,27
91,11:4:42,0.0198,27
91,11:5:42,0.0198,27
91,11:6:42,0.0221,27
91,11:7:42,0.0226,27
91,11:8:42,0.0191,27
91,11:9:42,0.0193,27
91,11:10:42,0.0205,27
91,11:11:42,0.0233,27
91,11:12:42,0.0242,27
91,11:13:42,0.0215,27
91,11:14:42,0.0227,27
91,11:15:42,0.0226,27
91,11:16:42,0.0223,27
91,11:17:42,0.0227,27
91,11:18:42,0.0215,27
91,11:19:42,0.0237,27
91,11:20:42,0.0231,27
91,11:21:42,0.0209,27
91,11:22:42,0.0202,27
91,11:23:42,0.0202,27
91,11:24:42,0.021,27
91,11:25:42,0.0215,27
91,11:26:43,0.023,27
91,11:27:43,0.0242,27
91,11:28:43,0.0232,27
91,11:29:43,0.0226,27
91,11:30:43,0.0223,27
91,11:31:43,0.0237,27
91,11:32:43,0.024,27
91,11:33:43,0.0242,27
91,11:34:43,0.0252,27
91,11:35:43,0.0252,27
91,11:36:43,0.0234,27
91,11:37:43,0.022,27
91,11:38:43,0.0252,27
91,11:39:43,0.0235,27
91,11:40:43,0.0214,27
91,11:41:43,0.0236,27
91,11:42:43,0.0221,27
91,11:43:43,0.0201,27
91,11:44:43,0.0224,27
91,11:45:43,0.0244,27
91,11:46:43,0.0239,27
91,11:47:43,0.0244,27
91,11:48:43,0.0238,27
91,11:49:43,0.0223,27
91,11:50:43,0.0214,27
91,11:51:43,0.0198,27
91,11:52:43,0.0192,27
91,11:53:43,0.0195,27
91,11:54:43,0.0211,27
91,11:55:43,0.0224,27
91,11:56:43,0.0222,27
91,11:57:44,0.0222,27
91,11:58:43,0.0233,27
91,11:59:43,0.0227,27
91,12:0:43,0.0193,27
91,12:1:44,0.0201,27
91,12:2:44,0.0235,27
91,12:3:44,0.0253,27
91,12:4:44,0.0256,27
91,12:5:44,0.0247,27
91,12:6:44,0.0248,27
91,12:7:44,0.0228,27
91,12:8:44,0.0229,27
91,12:10:44,0.0232,27
91,12:11:44,0.0237,27
91,12:12:44,0.0233,27
91,12:13:44,0.0235,27
91,12:14:44,0.0269,27
91,12:15:44,0.0256,27
91,12:16:44,0.021,27
91,12:17:44,0.0225,27
91,12:18:44,0.0221,27
91,12:19:44,0.0217,27
91,12:20:44,0.0228,27
91,12:21:44,0.0247,27
91,12:22:44,0.0248,27
91,12:23:44,0.0236,27
91,12:24:44,0.0245,27
91,12:25:44,0.0238,27
91,12:26:44,0.0243,27
91,12:27:45,0.0239,27
91,12:28:44,0.0215,27
91,12:29:44,0.0225,27
91,12:30:44,0.0227,27
91,12:31:45,0.0243,27
91,12:32:44,0.0246,27
91,12:33:44,0.0238,27
91,12:34:45,0.0241,27
91,12:35:45,0.024,27
91,12:36:45,0.0228,27
91,12:37:45,0.0219,27
91,12:38:45,0.0213,27
91,12:39:45,0.024,27
91,12:40:45,0.0232,27
91,12:41:45,0.0201,27
91,12:42:45,0.0179,27
91,12:43:45,0.0189,27
91,12:44:45,0.0187,27
91,12:45:45,0.0187,27
91,12:46:45,0.0178,27
91,12:47:45,0.0176,27
91,12:48:45,0.018,27
91,12:49:45,0.0194,27
91,12:50:45,0.0202,27
91,12:51:45,0.0188,27
91,12:52:45,0.0192,27
91,12:53:45,0.0178,27
91,12:54:45,0.0171,27
91,12:55:45,0.0198,27
91,12:56:45,0.0211,27
91,12:57:45,0.022,27
91,12:58:45,0.0203,27
91,12:59:45,0.0196,27
91,13:0:45,0.0209,27
91,13:1:45,0.0224,27
91,13:2:45,0.0197,27
91,13:3:45,0.0194,27
91,13:4:45,0.0215,27
91,13:5:45,0.0208,27
91,13:6:45,0.0218,27
91,13:7:45,0.0226,27
91,13:8:46,0.0228,27
91,13:9:45,0.0238,27
91,13:10:45,0.0233,27
91,13:11:45,0.0244,27
91,13:12:46,0.0244,27
91,13:13:46,0.0237,27
91,13:14:46,0.0225,27
91,13:15:46,0.0233,27
91,13:16:46,0.0247,27
91,13:17:46,0.0217,27
91,13:18:46,0.0189,27
91,13:19:46,0.0219,27
91,13:20:46,0.0233,27
91,13:21:46,0.0223,27
91,13:22:46,0.0233,27
91,13:23:46,0.0267,27
91,13:24:46,0.0256,27
91,13:25:46,0.0232,27
91,13:26:46,0.0207,27
91,13:27:46,0.0198,27
91,13:28:46,0.0201,27
91,13:29:46,0.0211,27
91,13:30:46,0.019,27
91,13:31:46,0.021,27
91,13:32:46,0.0224,27
91,13:33:46,0.0206,27
91,13:34:46,0.0224,27
91,13:35:46,0.0249,27
91,13:36:46,0.0241,27
91,13:37:46,0.0234,27
91,13:38:46,0.0248,27
91,13:39:46,0.0238,27
91,13:40:46,0.0234,27
91,13:41:46,0.0232,27
91,13:42:46,0.0229,27
91,13:43:47,0.024,27
91,13:44:46,0.0261,27
91,13:45:46,0.0238,27
91,13:46:46,0.0226,27
91,13:47:46,0.0235,27
91,13:48:47,0.0225,27
91,13:49:47,0.0234,27
91,13:50:47,0.0219,27
91,13:51:47,0.0243,27
91,13:52:47,0.0252,27
91,13:53:47,0.0254,27
91,13:54:47,0.0233,27
91,13:55:47,0.0248,27
91,13:56:47,0.0255,27
91,13:57:47,0.0248,27
91,13:58:47,0.0246,27
91,13:59:47,0.0226,27
91,14:0:47,0.0236,27
91,14:1:47,0.021,27
91,14:2:47,0.0202,27
91,14:3:47,0.0169,27
91,14:4:47,0.0185,27
91,14:5:47,0.0244,27
91,14:6:47,0.0252,27
91,14:7:47,0.0241,27
91,14:8:47,0.0236,27
91,14:9:47,0.0242,27
91,14:10:47,0.0242,27
91,14:11:47,0.0252,27
91,14:12:47,0.024,27
91,14:13:47,0.023,27
91,14:14:47,0.0244,27
91,14:15:47,0.0276,27
91,14:16:48,0.0284,27
91,14:17:47,0.0276,27
91,14:18:47,0.0278,27
91,14:19:47,0.0266,27
91,14:20:48,0.027,27
91,14:21:47,0.0254,27
91,14:22:47,0.0253,27
91,14:23:48,0.0281,27
91,14:24:48,0.0287,27
91,14:25:48,0.0266,27
91,14:26:48,0.0249,27
91,14:27:48,0.0246,27
91,14:28:48,0.0255,27
91,14:29:48,0.0249,27
91,14:30:48,0.0228,27
91,14:31:48,0.0245,27
91,14:32:48,0.0243,27
91,14:33:48,0.0252,27
91,14:34:48,0.025,27
91,14:35:48,0.0255,27
91,14:36:48,0.0258,27
91,14:37:48,0.0269,27
91,14:38:48,0.025,27
91,14:39:48,0.0257,27
91,14:40:48,0.0283,27
91,14:41:48,0.0265,27
91,14:42:48,0.0245,27
91,14:43:48,0.0239,27
91,14:44:48,0.0252,27
91,14:45:48,0.0258,27
91,14:46:48,0.0256,27
91,14:47:48,0.0255,27
91,14:48:48,0.0274,27
91,14:49:48,0.0262,27
91,14:50:48,0.0235,27
91,14:51:48,0.0211,27
91,14:52:48,0.0229,27
91,14:53:48,0.0264,27
91,14:54:48,0.027,27
91,14:55:48,0.0258,27
91,14:56:49,0.0248,27
91,14:57:48,0.0262,27
91,14:58:49,0.0248,27
91,14:59:49,0.0242,27
91,15:0:49,0.0247,27
91,15:1:49,0.0236,27
91,15:2:49,0.0251,27
91,15:3:49,0.0274,27
91,15:4:49,0.0253,27
91,15:5:49,0.0228,27
91,15:6:49,0.0247,27
91,15:7:49,0.0281,27
91,15:8:49,0.0288,27
91,15:9:49,0.0265,27
91,15:10:49,0.0233,27
91,15:11:49,0.0246,27
91,15:12:49,0.0257,27
91,15:13:49,0.0248,27
91,15:14:49,0.024,27
91,15:15:49,0.0233,27
91,15:16:49,0.0233,27
91,15:17:49,0.0226,27
91,15:18:49,0.0222,27
91,15:19:49,0.0247,27
91,15:20:49,0.0207,27
91,15:21:49,0.023,27
91,15:22:49,0.0271,27
91,15:23:49,0.024,27
91,15:24:49,0.0242,27
91,15:25:49,0.0249,27
91,15:26:49,0.0246,27
91,15:27:49,0.0265,27
91,15:28:49,0.0252,27
91,15:29:49,0.0237,27
91,15:30:49,0.0244,27
91,15:31:50,0.0257,27
91,15:32:49,0.0281,27
91,15:33:49,0.0294,27
91,15:34:50,0.0288,27
91,15:35:50,0.0298,27
91,15:36:50,0.03,27
91,15:37:50,0.0267,27
91,15:38:50,0.027,27
91,15:39:50,0.0273,27
91,15:40:50,0.0247,27
91,15:41:50,0.024,27
91,15:42:50,0.0238,27
91,15:43:50,0.0227,27
91,15:44:50,0.0214,27
91,15:45:50,0.0229,27
91,15:46:50,0.0233,27
91,15:47:50,0.026,27
91,15:48:50,0.0262,27
91,15:49:50,0.0232,27
91,15:50:50,0.0266,27
91,15:51:50,0.0273,27
91,15:52:50,0.0277,27
91,15:53:50,0.0254,27
91,15:54:50,0.0236,27
91,15:55:50,0.0247,27
91,15:56:50,0.0251,27
91,15:57:50,0.0243,27
91,15:58:50,0.0236,27
91,15:59:50,0.0222,27
91,16:0:50,0.0227,27
91,16:1:51,0.0203,27
91,16:2:50,0.0222,27
91,16:3:50,0.0238,27
91,16:4:50,0.0237,27
91,16:5:50,0.0238,27
91,16:6:50,0.0236,27
91,16:7:50,0.0221,27
91,16:8:51,0.0202,27
91,16:9:51,0.0205,27
91,16:10:51,0.0205,27
91,16:11:51,0.0218,27
91,16:12:51,0.0229,27
91,16:13:51,0.0209,27
91,16:14:51,0.0229,27
91,16:15:51,0.0241,27
91,16:16:51,0.0248,27
91,16:17:51,0.024,27
91,16:18:51,0.0213,27
91,16:19:51,0.0215,27
91,16:20:51,0.0197,27
91,16:21:51,0.0209,27
91,16:22:51,0.0208,27
91,16:23:51,0.019,27
91,16:24:51,0.0233,27
91,16:25:51,0.0211,27
91,16:26:51,0.0185,27
91,16:27:51,0.0201,27
91,16:28:51,0.022,27
91,16:29:51,0.023,27
91,16:30:51,0.0221,27
91,16:31:51,0.023,27
91,16:32:51,0.0245,27
91,16:33:51,0.0221,27
91,16:34:51,0.0224,27
91,16:35:51,0.0242,27
91,16:36:51,0.0236,27
91,16:37:51,0.0226,27
91,16:38:51,0.0182,27
91,16:39:51,0.019,27
91,16:40:51,0.0221,27
91,16:41:51,0.0232,27
91,16:42:51,0.0225,27
91,16:43:51,0.0204,27
91,16:44:51,0.0208,27
91,16:45:52,0.0234,27
91,16:46:52,0.0214,27
91,16:47:52,0.0217,27
91,16:48:52,0.0228,27
91,16:49:52,0.0214,27
91,16:50:52,0.0212,27
91,16:51:52,0.0225,27
91,16:52:52,0.023,27
91,16:53:52,0.0238,27
91,16:54:52,0.0229,27
91,16:55:52,0.0241,27
91,16:56:52,0.0221,27
91,16:57:52,0.0254,27
91,16:58:52,0.0237,27
91,16:59:52,0.024,27
91,17:0:52,0.0226,27
91,17:1:52,0.0208,27
91,17:2:52,0.0232,27
91,17:3:52,0.0229,27
91,17:4:52,0.0235,27
91,17:5:52,0.0246,27
91,17:6:52,0.0251,27
91,17:7:52,0.0251,27
91,17:8:52,0.0257,27
91,17:9:52,0.0226,27
91,17:10:52,0.0209,27
91,17:11:52,0.022,27
91,17:12:53,0.0207,27
91,17:13:52,0.021,27
91,17:14:52,0.0231,27
91,17:15:52,0.0245,27
91,17:16:52,0.0235,27
91,17:17:52,0.0226,27
91,17:18:52,0.022,27
91,17:19:53,0.0241,27
91,17:20:53,0.0235,27
91,17:21:53,0.0253,27
91,17:22:53,0.0232,27
91,17:23:53,0.0212,27
91,17:24:53,0.0218,27
91,17:25:53,0.0226,27
91,17:26:53,0.0198,27
91,17:27:53,0.0199,27
91,17:28:53,0.0209,27
91,17:29:53,0.024,27
91,17:30:53,0.026,27
91,17:31:53,0.0237,27
91,17:32:53,0.0249,27
91,17:33:53,0.0247,27
91,17:34:53,0.0253,27
91,17:35:53,0.0261,27
91,17:36:53,0.025,27
91,17:37:53,0.0223,27
91,17:38:53,0.0198,27
91,17:39:53,0.0217,27
91,17:40:53,0.022,27
91,17:41:53,0.0234,27
91,17:42:53,0.0215,27
91,17:43:53,0.0205,27
91,17:44:53,0.0198,27
91,17:45:53,0.021,27
91,17:46:53,0.0219,27
91,17:47:53,0.0234,27
91,17:48:53,0.023,27
91,17:49:53,0.0255,27
91,17:50:53,0.0229,27
91,17:51:53,0.0219,27
91,17:52:54,0.0239,27
91,17:53:53,0.023,27
91,17:54:53,0.022,27
91,17:55:53,0.0243,27
91,17:56:54,0.0238,27
91,17:57:54,0.0229,27
91,17:58:54,0.0219,27
91,17:59:54,0.0207,27
91,18:0:54,0.0221,27
91,18:1:54,0.022,27
91,18:2:54,0.0246,27
91,18:3:54,0.0257,27
91,18:4:54,0.0242,27
91,18:5:54,0.0244,27
91,18:6:54,0.0249,27
91,18:7:54,0.0253,27
91,18:8:54,0.026,27
91,18:9:54,0.0262,27
91,18:10:54,0.024,27
91,18:11:54,0.024,27
91,18:12:54,0.024,27
91,18:13:54,0.0217,27
91,18:14:54,0.0231,27
91,18:15:54,0.0229,27
91,18:16:54,0.0255,27
91,18:17:54,0.0265,27
91,18:18:54,0.0229,27
91,18:19:54,0.0233,27
91,18:20:54,0.0233,27
91,18:21:54,0.0228,27
91,18:22:54,0.0239,27
91,18:23:54,0.0223,27
91,18:24:54,0.0228,27
91,18:25:54,0.0218,27
91,18:26:54,0.0216,27
91,18:27:55,0.0233,27
91,18:28:54,0.0216,27
91,18:29:54,0.0204,27
91,18:30:54,0.0236,27
91,18:31:55,0.0219,27
91,18:32:55,0.0228,27
91,18:33:55,0.0234,27
91,18:34:55,0.0224,27
91,18:35:55,0.0223,27
91,18:36:55,0.0218,27
91,18:37:55,0.0218,27
91,18:38:55,0.0227,27
91,18:39:55,0.0193,27
91,18:40:55,0.0212,27
91,18:41:55,0.0218,27
91,18:42:55,0.0224,27
91,18:43:55,0.0244,27
91,18:44:55,0.0249,27
91,18:45:55,0.0236,27
91,18:46:55,0.0235,27
91,18:47:55,0.0217,27
91,18:48:55,0.0234,27
91,18:49:55,0.025,27
91,18:50:55,0.0232,27
91,18:51:55,0.0203,27
91,18:52:55,0.0197,27
91,18:53:55,0.0222,27
91,18:54:55,0.0214,27
91,18:55:55,0.0216,27
91,18:56:55,0.023,27
91,18:57:55,0.0208,27
91,18:58:55,0.0226,27
91,18:59:55,0.0235,27
91,19:0:55,0.0207,27
91,19:1:55,0.0212,27
91,19:2:56,0.0228,27
91,19:3:55,0.0236,27
91,19:4:55,0.0267,27
91,19:5:56,0.0261,27
91,19:6:55,0.024,27
91,19:7:56,0.0244,27
91,19:8:56,0.0229,27
91,19:9:56,0.0215,27
91,19:10:56,0.022,27
91,19:11:56,0.0268,27
91,19:12:56,0.0212,27
91,19:13:56,0.0224,27
91,19:14:56,0.0227,27
91,19:15:56,0.0226,27
91,19:16:56,0.0242,27
91,19:17:56,0.0233,27
91,19:18:56,0.0216,27
91,19:19:56,0.0258,27
91,19:20:56,0.0221,27
91,19:21:56,0.0232,27
91,19:22:56,0.0235,27
91,19:23:56,0.0216,27
91,19:24:56,0.0225,27
91,19:25:56,0.0245,27
91,19:26:56,0.0251,27
91,19:27:56,0.0255,27
91,19:28:56,0.0236,27
91,19:29:56,0.02,27
91,19:30:56,0.0195,27
91,19:31:56,0.0226,27
91,19:32:56,0.0207,27
91,19:33:56,0.0181,27
91,19:34:56,0.018,27
91,19:35:56,0.0186,27
91,19:36:56,0.0233,27
91,19:37:56,0.0228,27
91,19:38:56,0.0217,27
91,19:39:57,0.02,27
91,19:40:56,0.0251,27
91,19:41:56,0.0248,27
91,19:42:57,0.0235,27
91,19:43:57,0.0194,27
91,19:44:57,0.0241,27
91,19:45:57,0.0232,27
91,19:46:57,0.0219,27
91,19:47:57,0.0235,27
91,19:48:57,0.022,27
91,19:49:57,0.0221,27
91,19:50:57,0.0216,27
91,19:51:57,0.0234,27
91,19:52:57,0.0198,27
91,19:53:57,0.0219,27
91,19:54:57,0.0215,27
91,19:55:57,0.0225,27
91,19:56:57,0.0221,27
91,19:57:57,0.0222,27
91,19:58:57,0.0256,27
91,19:59:57,0.0276,27
91,20:0:57,0.0232,27
91,20:1:57,0.0249,27
91,20:2:57,0.0211,27
91,20:3:57,0.0197,27
91,20:4:57,0.0182,27
91,20:5:57,0.0176,27
91,20:6:57,0.0203,27
91,20:7:57,0.0216,27
91,20:8:57,0.0226,27
91,20:9:57,0.0228,27
91,20:10:58,0.023,27
91,20:11:57,0.02,27
91,20:12:57,0.0195,27
91,20:13:57,0.0199,27
91,20:14:57,0.0205,27
91,20:15:57,0.023,27
91,20:16:58,0.0208,27
91,20:17:58,0.0185,27
91,20:18:58,0.0226,27
91,20:19:58,0.022,27
91,20:20:58,0.0201,27
91,20:21:58,0.0221,27
91,20:22:58,0.0238,27
91,20:23:58,0.0219,27
91,20:24:58,0.0232,27
91,20:25:58,0.025,27
91,20:26:58,0.0219,27
91,20:27:58,0.0221,27
91,20:28:58,0.0196,27
91,20:29:58,0.0186,27
91,20:30:58,0.0185,27
91,20:31:58,0.0223,27
91,20:32:58,0.0217,27
91,20:33:58,0.0217,27
91,20:34:58,0.0205,27
91,20:35:58,0.0226,27
91,20:36:58,0.0234,27
91,20:37:58,0.0262,27
91,20:38:58,0.0238,27
91,20:39:58,0.0254,27
91,20:40:58,0.0256,27
91,20:41:58,0.0243,27
91,20:42:58,0.0232,27
91,20:43:58,0.0227,27
91,20:44:58,0.0212,27
91,20:45:58,0.0216,27
91,20:46:59,0.0239,27
91,20:47:58,0.0218,27
91,20:48:58,0.0237,27
91,20:49:59,0.0247,27
91,20:50:58,0.0243,27
91,20:51:58,0.0199,27
91,20:52:59,0.0238,27
91,20:53:59,0.0237,27
91,20:54:59,0.0268,27
91,20:55:59,0.0235,27
91,20:56:59,0.0231,27
91,20:57:59,0.0235,27
91,20:58:59,0.0216,27
91,20:59:59,0.022,27
91,21:0:59,0.0202,27
91,21:1:59,0.0193,27
91,21:2:59,0.0213,27
91,21:3:59,0.02,27
91,21:4:59,0.0225,27
91,21:5:59,0.0248,27
91,21:6:59,0.0204,27
91,21:7:59,0.0198,27
91,21:8:59,0.0227,27
91,21:9:59,0.0226,27
91,21:10:59,0.0232,27
91,21:11:59,0.0229,27
91,21:12:59,0.023,27
91,21:13:59,0.0227,27
91,21:14:59,0.02,27
91,21:15:59,0.0238,27
91,21:16:59,0.0225,27
91,21:17:59,0.0206,27
91,21:18:59,0.0245,27
91,21:19:59,0.025,27
91,21:20:59,0.0256,27
91,21:21:59,0.0236,27
91,21:22:59,0.024,27
91,21:24:0,0.0254,27
91,21:24:59,0.0228,27
91,21:25:59,0.0243,27
91,21:26:59,0.0235,27
91,21:28:0,0.0222,27
91,21:28:59,0.0227,27
91,21:30:0,0.0228,27
91,21:31:0,0.0235,27
91,21:32:0,0.0258,27
91,21:33:0,0.0196,27
91,21:34:0,0.0205,27
91,21:35:0,0.0218,27
91,21:36:0,0.0213,27
91,21:37:0,0.0223,27
91,21:38:0,0.0214,27
91,21:39:0,0.0215,27
91,21:40:0,0.0204,27
91,21:41:0,0.0221,27
91,21:42:0,0.0275,27
91,21:43:0,0.0246,27
91,21:44:0,0.0241,27
91,21:45:0,0.0244,27
91,21:46:0,0.0232,27
91,21:47:0,0.0243,27
91,21:48:0,0.024,27
91,21:49:0,0.0229,27
91,21:50:0,0.0238,27
91,21:51:0,0.0253,27
91,21:52:0,0.0229,27
91,21:53:0,0.0244,27
91,21:54:0,0.0231,27
91,21:55:0,0.0233,27
91,21:56:0,0.0225,27
91,21:57:1,0.0232,27
91,21:58:0,0.0227,27
91,21:59:0,0.0218,27
91,22:0:1,0.0236,27
91,22:1:0,0.0206,27
91,22:2:0,0.0224,27
91,22:3:0,0.0235,27
91,22:4:0,0.0206,27
91,22:5:1,0.0202,27
91,22:6:1,0.0224,27
91,22:7:1,0.0219,27
91,22:8:1,0.0233,27
91,22:9:1,0.023,27
91,22:10:1,0.0252,27
91,22:11:1,0.0242,27
91,22:12:1,0.0229,27
91,22:13:1,0.0213,27
91,22:14:1,0.0223,27
91,22:15:1,0.0231,27
91,22:16:1,0.021,27
91,22:17:1,0.0227,27
91,22:18:1,0.0246,27
91,22:19:1,0.0228,27
91,22:20:1,0.021,27
91,22:21:1,0.0245,27
91,22:22:1,0.0193,27
91,22:23:1,0.0207,27
91,22:24:1,0.0193,27
91,22:25:1,0.0192,27
91,22:26:1,0.0224,27
91,22:27:1,0.0229,27
91,22:28:1,0.0222,27
91,22:29:1,0.025,27
91,22:30:1,0.0219,27
91,22:31:1,0.021,27
91,22:32:1,0.023,27
91,22:33:1,0.0214,27
91,22:34:1,0.0231,27
91,22:35:1,0.022,27
91,22:36:1,0.0259,27
91,22:37:1,0.021,27
91,22:38:2,0.0219,27
91,22:39:1,0.0218,27
91,22:40:1,0.0217,27
91,22:41:2,0.021,27
91,22:42:2,0.0246,27
91,22:43:2,0.0216,27
91,22:44:2,0.0236,27
91,22:45:2,0.0209,27
91,22:46:2,0.0211,27
91,22:47:2,0.0233,27
91,22:48:2,0.0227,27
91,22:49:2,0.0216,27
91,22:50:2,0.0248,27
91,22:51:2,0.0236,27
91,22:52:2,0.0246,27
91,22:53:2,0.0236,27
91,22:54:2,0.0247,27
91,22:55:2,0.0232,27
91,22:56:2,0.0234,27
91,22:57:2,0.0223,27
91,22:58:2,0.0238,27
91,22:59:2,0.0241,27
91,23:0:2,0.0248,27
91,23:1:2,0.024,27
91,23:2:2,0.0209,27
91,23:3:2,0.0239,27
91,23:4:2,0.0229,27
91,23:5:2,0.0257,27
91,23:6:2,0.0245,27
91,23:7:2,0.0229,27
91,23:8:2,0.0247,27
91,23:9:2,0.0245,27
91,23:10:2,0.0252,27
91,23:11:3,0.0234,27
91,23:12:2,0.0244,27
91,23:13:2,0.0219,27
91,23:14:3,0.0243,27
91,23:15:2,0.0235,27
91,23:16:3,0.0227,27
91,23:17:3,0.0249,27
91,23:18:3,0.0242,27
91,23:19:3,0.0259,27
91,23:20:3,0.0245,27
91,23:21:3,0.0238,27
91,23:22:3,0.0232,27
91,23:23:3,0.0249,27
91,23:24:3,0.0214,27
91,23:25:3,0.0267,27
91,23:26:3,0.025,27
91,23:27:3,0.02,27
91,23:28:3,0.02,27
91,23:29:3,0.0212,27
91,23:30:3,0.0188,27
91,23:31:3,0.0229,27
91,23:32:3,0.0218,27
91,23:33:3,0.0215,27
91,23:34:3,0.0199,27
91,23:35:3,0.0195,27
91,23:36:3,0.0211,27
91,23:37:3,0.0206,27
91,23:38:3,0.0212,27
91,23:39:3,0.0194,27
91,23:40:3,0.0185,27
91,23:41:3,0.0215,27
91,23:42:3,0.0185,27
91,23:43:3,0.0212,27
91,23:44:4,0.0202,27
91,23:45:3,0.0183,27
91,23:46:3,0.0186,27
91,23:47:4,0.0199,27
91,23:48:3,0.0178,27
91,23:49:3,0.0209,27
91,23:50:3,0.0211,27
91,23:51:3,0.0201,27
91,23:52:4,0.0204,27
91,23:53:4,0.021,27
91,23:54:4,0.0212,27
91,23:55:4,0.0236,27
91,23:56:4,0.022,27
91,23:57:4,0.0227,27
91,23:58:4,0.0211,27
