stationID,Time,average,Day
191,15:49:47,0.2303,38
191,15:50:47,0.2233,38
191,15:51:47,0.2466,38
191,15:52:47,0.2321,38
191,15:53:47,0.2346,38
191,15:54:47,0.2359,38
191,15:55:47,0.4027,38
191,15:56:47,0.2327,38
191,15:57:47,0.2238,38
191,15:58:47,0.2435,38
191,15:59:47,0.2318,38
191,16:0:47,0.2321,38
191,16:1:47,0.2334,38
191,16:2:47,0.2325,38
191,16:3:47,0.232,38
191,16:4:47,0.2318,38
191,16:5:47,0.2358,38
191,16:6:47,0.2289,38
191,16:7:47,0.236,38
191,16:8:47,0.236,38
191,16:9:47,0.2289,38
191,16:10:47,0.232,38
191,16:11:47,0.2326,38
191,16:12:48,0.235,38
191,16:13:48,0.2348,38
191,16:14:46,0.2313,38
191,16:15:46,0.2326,38
191,16:16:46,0.2341,38
191,16:17:46,0.2345,38
191,16:18:46,0.2336,38
191,16:19:46,0.2332,38
191,16:20:46,0.2332,38
191,16:21:46,0.2335,38
191,16:22:46,0.2323,38
191,16:23:47,0.2336,38
191,16:24:46,0.2339,38
191,16:25:46,0.2344,38
191,16:26:47,0.2336,38
191,16:27:47,0.2331,38
191,16:28:47,0.2341,38
191,16:29:47,0.2339,38
191,16:30:47,0.2333,38
191,16:31:47,0.2322,38
191,16:32:47,0.2319,38
191,16:33:47,0.2348,38
191,16:34:47,0.2363,38
191,16:35:47,0.2293,38
191,16:36:47,0.2336,38
191,16:37:47,0.2362,38
191,16:38:47,0.2333,38
191,16:39:47,0.2326,38
191,16:40:47,0.2321,38
191,16:41:47,0.2331,38
191,16:42:47,0.235,38
191,16:43:47,0.2349,38
191,16:44:47,0.2318,38
191,16:45:47,0.2322,38
191,16:46:47,0.234,38
191,16:47:47,0.2337,38
191,16:48:47,0.2327,38
191,16:49:47,0.232,38
191,16:50:47,0.2329,38
191,16:51:47,0.234,38
191,16:52:47,0.235,38
191,16:53:47,0.2308,38
191,16:54:47,0.234,38
191,16:55:47,0.2312,38
191,16:56:47,0.2383,38
191,16:57:47,0.2311,38
191,16:58:48,0.2337,38
191,16:59:47,0.2317,38
191,17:0:48,0.2367,38
191,17:1:47,0.2318,38
191,17:2:47,0.2301,38
191,17:3:48,0.234,38
191,17:4:48,0.235,38
191,17:5:48,0.233,38
191,17:6:48,0.2324,38
191,17:7:48,0.2354,38
191,17:8:48,0.2342,38
191,17:9:48,0.2342,38
191,17:10:48,0.2338,38
191,17:11:48,0.46,38
191,17:12:48,0.231,38
191,17:13:48,0.2314,38
191,17:14:47,0.232,38
191,17:15:47,0.2322,38
191,17:16:48,0.237,38
191,17:17:47,0.2312,38
191,17:18:47,0.2295,38
191,17:19:48,0.236,38
191,17:20:48,0.2358,38
191,17:21:48,0.2312,38
191,17:22:48,0.2337,38
191,17:23:48,0.2322,38
191,17:24:48,0.2361,38
191,17:25:48,0.2322,38
191,17:26:48,0.2323,38
191,17:27:48,0.2359,38
191,17:28:48,0.234,38
191,17:29:48,0.2316,38
191,17:30:48,0.2337,38
191,17:31:48,0.2338,38
191,17:32:48,0.2345,38
191,17:33:48,0.2337,38
191,17:34:48,0.2321,38
191,17:35:48,0.2329,38
191,17:36:48,0.2359,38
191,17:37:48,0.231,38
191,17:38:48,0.2325,38
191,17:39:48,0.2333,38
191,17:40:48,0.2338,38
191,17:41:48,0.234,38
191,17:42:48,0.231,38
191,17:43:48,0.237,38
191,17:44:48,0.2326,38
191,17:45:48,0.2333,38
191,17:46:48,0.2327,38
191,17:47:48,0.2344,38
191,17:48:48,0.2329,38
191,17:49:48,0.2317,38
191,17:50:48,0.2344,38
191,17:51:48,0.2333,38
191,17:52:48,0.2321,38
191,17:53:49,0.2311,38
191,17:54:49,0.2358,38
191,17:55:49,0.3808,38
191,17:56:49,0.2341,38
191,17:57:49,0.2303,38
191,17:58:49,0.2412,38
191,17:59:49,0.23,38
191,18:0:49,0.2332,38
191,18:1:49,0.2321,38
191,18:2:49,0.3072,38
191,18:3:49,0.4152,38
191,18:4:49,0.2354,38
191,18:5:49,0.2317,38
191,18:6:49,0.2328,38
191,18:7:49,0.2299,38
191,18:8:49,0.2348,38
191,18:9:49,0.2329,38
191,18:10:49,0.2358,38
191,18:11:49,0.2351,38
191,18:12:49,0.2301,38
191,18:13:49,0.2327,38
191,18:14:50,0.2339,38
191,18:15:50,0.2331,38
191,18:16:50,0.233,38
191,18:17:50,0.2318,38
191,18:18:50,0.2341,38
191,18:19:50,0.2324,38
191,18:20:50,0.2333,38
191,18:21:50,0.2345,38
191,18:22:50,0.2311,38
191,18:23:50,0.2343,38
191,18:24:50,0.2331,38
191,18:25:50,0.2343,38
191,18:26:50,0.2332,38
191,18:27:50,0.232,38
191,18:28:50,0.2361,38
191,18:29:50,0.2314,38
191,18:30:50,0.2341,38
191,18:31:50,0.233,38
191,18:32:50,0.2352,38
191,18:33:50,0.2329,38
191,18:34:50,0.2324,38
191,18:35:50,0.2349,38
191,18:36:50,0.2311,38
191,18:37:50,0.2351,38
191,18:38:51,0.2323,38
191,18:39:50,0.2341,38
191,18:40:50,0.2331,38
191,18:41:50,0.2356,38
191,18:42:50,0.2361,38
191,18:43:51,0.2327,38
191,18:44:51,0.2323,38
191,18:45:51,0.2318,38
191,18:46:51,0.2344,38
191,18:47:51,0.2296,38
191,18:48:51,0.2351,38
191,18:49:51,0.2349,38
191,18:50:51,0.2314,38
191,18:51:51,0.2339,38
191,18:52:51,0.2354,38
191,18:53:51,0.2319,38
191,18:54:51,0.2354,38
191,18:55:51,0.2328,38
191,18:56:51,0.2329,38
191,18:57:51,0.2331,38
191,18:58:51,0.232,38
191,18:59:51,0.2349,38
191,19:0:51,0.2334,38
191,19:1:51,0.2332,38
191,19:2:51,0.2327,38
191,19:3:51,0.2353,38
191,19:4:51,0.2312,38
191,19:5:51,0.2336,38
191,19:6:51,0.2352,38
191,19:7:51,0.2325,38
191,19:8:51,0.2323,38
191,19:9:51,0.236,38
191,19:10:51,0.2319,38
191,19:11:51,0.2328,38
191,19:12:51,0.2336,38
191,19:13:52,0.2327,38
191,19:14:51,0.2357,38
191,19:15:51,0.2304,38
191,19:16:51,0.2339,38
191,19:17:51,0.2359,38
191,19:18:51,0.2337,38
191,19:19:51,0.2323,38
191,19:20:51,0.2324,38
191,19:21:51,0.2362,38
191,19:22:51,0.2317,38
191,19:23:51,0.2315,38
191,19:24:51,0.2333,38
191,19:25:51,0.2346,38
191,19:26:51,0.2356,38
191,19:27:51,0.2341,38
191,19:28:51,0.2314,38
191,19:29:52,0.232,38
191,19:30:51,0.2338,38
191,19:31:51,0.2349,38
191,19:32:52,0.2315,38
191,19:33:51,0.2331,38
191,19:34:52,0.236,38
191,19:35:52,0.2335,38
191,19:36:52,0.2367,38
191,19:37:52,0.2319,38
191,19:38:52,0.2352,38
191,19:39:52,0.2298,38
191,19:40:52,0.2344,38
191,19:41:52,0.2351,38
191,19:42:52,0.2289,38
191,19:43:52,0.235,38
191,19:44:52,0.2322,38
191,19:45:52,0.2342,38
191,19:46:52,0.2334,38
191,19:47:52,0.2323,38
191,19:48:52,0.2338,38
191,19:49:52,0.234,38
191,19:50:52,0.2341,38
191,19:51:52,0.2327,38
191,19:52:52,0.2329,38
191,19:53:52,0.2343,38
191,19:54:52,0.2315,38
191,19:55:52,0.2355,38
191,19:56:52,0.2316,38
191,19:57:52,0.2356,38
191,19:58:52,0.2298,38
191,19:59:52,0.2358,38
191,20:0:52,0.2327,38
191,20:1:52,0.2318,38
191,20:2:52,0.2341,38
191,20:3:52,0.2335,38
191,20:4:52,0.2341,38
191,20:5:53,0.2339,38
191,20:6:52,0.2308,38
191,20:7:53,0.2347,38
191,20:8:52,0.2346,38
191,20:9:53,0.2322,38
191,20:10:53,0.2334,38
191,20:11:53,0.2333,38
191,20:12:53,0.2344,38
191,20:13:53,0.2356,38
191,20:14:53,0.2295,38
191,20:15:52,0.235,38
191,20:16:52,0.2349,38
191,20:17:52,0.2334,38
191,20:18:52,0.2351,38
191,20:19:53,0.2346,38
191,20:20:52,0.2317,38
191,20:21:52,0.232,38
191,20:22:53,0.235,38
191,20:23:53,0.235,38
191,20:24:53,0.2328,38
191,20:25:53,0.2328,38
191,20:26:53,0.2319,38
191,20:27:53,0.2359,38
191,20:28:53,0.2329,38
191,20:29:53,0.2324,38
191,20:30:53,0.236,38
191,20:31:53,0.2298,38
191,20:32:53,0.2346,38
191,20:33:53,0.2359,38
191,20:34:53,0.2302,38
191,20:35:53,0.2342,38
191,20:36:53,0.2341,38
191,20:37:53,0.2326,38
191,20:38:53,0.2338,38
191,20:39:53,0.2354,38
191,20:40:53,0.2323,38
191,20:41:53,0.2334,38
191,20:42:53,0.2344,38
191,20:43:53,0.2339,38
191,20:44:53,0.2302,38
191,20:45:53,0.234,38
191,20:46:53,0.2359,38
191,20:47:53,0.2331,38
191,20:48:53,0.2344,38
191,20:49:53,0.2323,38
191,20:50:53,0.2339,38
191,20:51:53,0.2339,38
191,20:52:53,0.2325,38
191,20:53:53,0.2319,38
191,20:54:53,0.2339,38
191,20:55:53,0.2318,38
191,20:56:54,0.2352,38
191,20:57:53,0.2353,38
191,20:58:54,0.2315,38
191,20:59:54,0.2317,38
191,21:0:54,0.2345,38
191,21:1:54,0.2356,38
191,21:2:54,0.2312,38
191,21:3:54,0.2337,38
191,21:4:54,0.2335,38
191,21:5:54,0.2329,38
191,21:6:54,0.2326,38
191,21:7:54,0.2357,38
191,21:8:54,0.2333,38
191,21:9:54,0.2323,38
191,21:10:54,0.2337,38
191,21:11:54,0.2331,38
191,21:12:54,0.2333,38
191,21:13:54,0.2327,38
191,21:14:54,0.2334,38
191,21:15:54,0.2337,38
191,21:16:54,0.2338,38
191,21:17:54,0.2343,38
191,21:18:54,0.2337,38
191,21:19:54,0.2343,38
191,21:20:54,0.2333,38
191,21:21:54,0.2336,38
191,21:22:54,0.2331,38
191,21:23:54,0.2341,38
191,21:24:54,0.2314,38
191,21:25:54,0.2364,38
191,21:26:54,0.2319,38
191,21:27:54,0.235,38
191,21:28:54,0.2315,38
191,21:29:54,0.2361,38
191,21:30:54,0.2322,38
191,21:31:54,0.2332,38
191,21:32:54,0.2344,38
191,21:33:54,0.2335,38
191,21:34:54,0.2371,38
191,21:35:54,0.2302,38
191,21:36:54,0.2338,38
191,21:37:54,0.2328,38
191,21:38:54,0.2332,38
191,21:39:54,0.2338,38
191,21:40:54,0.2327,38
191,21:41:54,0.2337,38
191,21:42:54,0.2341,38
191,21:43:54,0.2347,38
191,21:44:55,0.2321,38
191,21:45:54,0.232,38
191,21:46:54,0.2338,38
191,21:47:55,0.2312,38
191,21:48:55,0.2356,38
191,21:49:55,0.2342,38
191,21:50:55,0.2362,38
191,21:51:55,0.2332,38
191,21:52:55,0.2327,38
191,21:53:55,0.2327,38
191,21:54:55,0.2336,38
191,21:55:55,0.233,38
191,21:56:55,0.233,38
191,21:57:55,0.233,38
191,21:58:55,0.2362,38
191,21:59:55,0.2306,38
191,22:0:55,0.2342,38
191,22:1:55,0.2332,38
191,22:2:55,0.234,38
191,22:3:55,0.232,38
191,22:4:55,0.2348,38
191,22:5:55,0.2332,38
191,22:6:55,0.2335,38
191,22:7:55,0.2317,38
191,22:8:55,0.2355,38
191,22:9:55,0.2348,38
191,22:10:55,0.2333,38
191,22:11:55,0.2328,38
191,22:12:55,0.2353,38
191,22:13:55,0.2313,38
191,22:14:55,0.234,38
191,22:15:56,0.2333,38
191,22:16:56,0.2341,38
191,22:17:56,0.2338,38
191,22:18:56,0.2325,38
191,22:19:56,0.2342,38
191,22:20:56,0.2337,38
191,22:21:56,0.2335,38
191,22:22:56,0.2321,38
191,22:23:56,0.2325,38
191,22:24:56,0.2334,38
191,22:25:56,0.2355,38
191,22:26:56,0.2338,38
191,22:27:56,0.2314,38
191,22:28:57,0.2351,38
191,22:29:56,0.2327,38
191,22:30:56,0.2332,38
191,22:31:56,0.2359,38
191,22:32:56,0.2317,38
191,22:33:57,0.2345,38
191,22:34:56,0.234,38
191,22:35:56,0.2319,38
191,22:36:57,0.2359,38
191,22:37:57,0.2333,38
191,22:38:57,0.2305,38
191,22:39:57,0.2362,38
191,22:40:57,0.235,38
191,22:41:57,0.2337,38
191,22:42:57,0.2331,38
191,22:43:57,0.2319,38
191,22:44:57,0.2327,38
191,22:45:57,0.2366,38
191,22:46:57,0.2343,38
191,22:47:57,0.2339,38
191,22:48:57,0.233,38
191,22:49:57,0.2339,38
191,22:50:57,0.2343,38
191,22:51:57,0.2331,38
191,22:52:57,0.2339,38
191,22:53:57,0.2342,38
191,22:54:57,0.2357,38
191,22:55:57,0.2338,38
191,22:56:57,0.2328,38
191,22:57:57,0.2346,38
191,22:58:57,0.2316,38
191,22:59:57,0.2371,38
191,23:0:57,0.2336,38
191,23:1:57,0.2356,38
191,23:2:57,0.2311,38
191,23:3:57,0.2336,38
191,23:4:58,0.2343,38
191,23:5:57,0.236,38
191,23:6:57,0.2332,38
191,23:7:57,0.2356,38
191,23:8:57,0.235,38
191,23:9:58,0.2341,38
191,23:10:57,0.2329,38
191,23:11:58,0.2345,38
191,23:12:58,0.2357,38
191,23:13:58,0.2315,38
191,23:14:58,0.2341,38
191,23:15:58,0.2361,38
191,23:16:57,0.232,38
191,23:17:57,0.2343,38
191,23:18:57,0.234,38
191,23:19:57,0.2341,38
191,23:20:57,0.2355,38
191,23:21:57,0.2387,38
191,23:22:57,0.2317,38
191,23:23:57,0.2331,38
191,23:24:57,0.2306,38
191,23:25:58,0.2375,38
191,23:26:57,0.2316,38
191,23:27:58,0.2349,38
191,23:28:58,0.2344,38
191,23:29:58,0.2343,38
191,23:30:58,0.233,38
191,23:31:58,0.2334,38
191,23:32:58,0.2338,38
191,23:33:58,0.2353,38
191,23:34:58,0.2359,38
191,23:35:58,0.2342,38
191,23:36:58,0.2343,38
191,23:37:58,0.2338,38
191,23:38:58,0.2331,38
191,23:39:58,0.2351,38
191,23:40:58,0.2332,38
191,23:41:58,0.2329,38
191,23:42:58,0.2347,38
191,23:43:58,0.2316,38
191,23:44:58,0.233,38
191,23:45:58,0.2359,38
191,23:46:58,0.2344,38
191,23:47:58,0.2331,38
191,23:48:58,0.2345,38
191,23:49:58,0.2333,38
191,23:50:58,0.2344,38
191,23:51:58,0.2353,38
191,23:52:58,0.2323,38
191,23:53:58,0.2353,38
191,23:54:58,0.2349,38
191,23:55:58,0.2338,38
191,23:56:58,0.2335,38
191,23:57:58,0.2338,38
191,23:58:59,0.2374,38
191,23:59:58,0.2351,38
191,0:0:58,0.2315,39
191,0:1:59,0.2336,39
191,0:2:58,0.2346,39
191,0:3:59,0.2353,39
191,0:4:59,0.235,39
191,0:5:59,0.2335,39
191,0:6:59,0.2335,39
191,0:7:59,0.2346,39
191,0:8:59,0.2364,39
191,0:9:59,0.2307,39
191,0:10:59,0.2382,39
191,0:11:59,0.2356,39
191,0:12:59,0.2332,39
191,0:13:59,0.231,39
191,0:14:59,0.2386,39
191,0:15:59,0.2357,39
191,0:16:59,0.2352,39
191,0:17:59,0.2335,39
191,0:18:59,0.2329,39
191,0:19:59,0.2336,39
191,0:20:59,0.2364,39
191,0:21:59,0.2316,39
191,0:22:59,0.2351,39
191,0:23:59,0.2359,39
191,0:24:59,0.2346,39
191,0:25:59,0.2335,39
191,0:26:59,0.2355,39
191,0:27:59,0.2332,39
191,0:28:59,0.2348,39
191,0:29:59,0.2366,39
191,0:30:59,0.233,39
191,0:31:59,0.2321,39
191,0:33:0,0.2372,39
191,0:33:59,0.2318,39
191,0:35:0,0.2321,39
191,0:35:59,0.2367,39
191,0:37:0,0.2322,39
191,0:37:59,0.2351,39
191,0:38:59,0.232,39
191,0:40:0,0.2355,39
191,0:41:0,0.2353,39
191,0:42:0,0.2346,39
191,0:43:0,0.2362,39
191,0:44:0,0.233,39
191,0:45:0,0.2365,39
191,0:46:0,0.2295,39
191,0:47:0,0.2365,39
191,0:48:0,0.2347,39
191,0:49:0,0.2333,39
191,0:50:0,0.2327,39
191,0:51:0,0.235,39
191,0:52:0,0.2336,39
191,0:53:0,0.3846,39
191,0:54:0,0.2415,39
191,0:55:0,0.2314,39
191,0:56:0,0.2321,39
191,0:57:0,0.2339,39
191,0:58:0,0.2317,39
191,0:59:0,0.2368,39
191,1:0:0,0.2333,39
191,1:1:0,0.2328,39
191,1:2:0,0.2335,39
191,1:3:0,0.2351,39
191,1:4:0,0.234,39
191,1:5:0,0.2328,39
191,1:6:0,0.2354,39
191,1:7:1,0.2339,39
191,1:8:0,0.2362,39
191,1:9:0,0.2312,39
191,1:10:0,0.2321,39
191,1:11:0,0.2367,39
191,1:12:0,0.2334,39
191,1:13:0,0.2328,39
191,1:14:1,0.236,39
191,1:15:0,0.2335,39
191,1:16:1,0.2336,39
191,1:17:1,0.2345,39
191,1:18:0,0.2354,39
191,1:19:0,0.2314,39
191,1:20:0,0.236,39
191,1:21:0,0.2325,39
191,1:22:0,0.2343,39
191,1:23:0,0.2351,39
191,1:24:0,0.2335,39
191,1:25:1,0.2343,39
191,1:26:0,0.2339,39
191,1:27:0,0.2343,39
191,1:28:0,0.2311,39
191,1:29:1,0.2352,39
191,1:30:1,0.2338,39
191,1:31:1,0.2331,39
191,1:32:1,0.2331,39
191,1:33:1,0.2344,39
191,1:34:1,0.2358,39
191,1:35:1,0.2336,39
191,1:36:1,0.2371,39
191,1:37:1,0.2347,39
191,1:38:1,0.2322,39
191,1:39:1,0.234,39
191,1:40:1,0.2322,39
191,1:41:1,0.2358,39
191,1:42:1,0.2318,39
191,1:43:1,0.2335,39
191,1:44:1,0.2347,39
191,1:45:1,0.2372,39
191,1:46:1,0.2318,39
191,1:47:1,0.2317,39
191,1:48:1,0.2358,39
191,1:49:1,0.2338,39
191,1:50:1,0.2331,39
191,1:51:1,0.2347,39
191,1:52:1,0.2348,39
191,1:53:1,0.2333,39
191,1:54:1,0.2303,39
191,1:55:1,0.2341,39
191,1:56:1,0.2333,39
191,1:57:2,0.2327,39
191,1:58:1,0.2353,39
191,1:59:1,0.2341,39
191,2:0:1,0.2344,39
191,2:1:1,0.2315,39
191,2:2:2,0.2346,39
191,2:3:1,0.2344,39
191,2:4:2,0.2351,39
191,2:5:2,0.233,39
191,2:6:2,0.2315,39
191,2:7:2,0.2383,39
191,2:8:2,0.2329,39
191,2:9:2,0.2315,39
191,2:10:2,0.6052,39
191,2:11:2,0.2757,39
191,2:12:2,0.2268,39
191,2:13:2,0.2314,39
191,2:14:2,0.2335,39
191,2:15:2,0.2335,39
191,2:16:2,0.2316,39
191,2:17:2,0.2345,39
191,2:18:3,0.2297,39
191,2:19:3,0.2372,39
191,2:20:3,0.2336,39
191,2:21:3,0.2358,39
191,2:22:3,0.2324,39
191,2:23:3,0.2333,39
191,2:24:3,0.2326,39
191,2:25:3,0.3876,39
191,2:26:3,0.2319,39
191,2:27:3,0.2328,39
191,2:28:3,0.2326,39
191,2:29:3,0.2338,39
191,2:30:3,0.2332,39
191,2:31:3,0.2331,39
191,2:32:3,0.2334,39
191,2:33:3,0.2346,39
191,2:34:3,0.2329,39
191,2:35:3,0.2328,39
191,2:36:3,0.2328,39
191,2:37:3,0.2345,39
191,2:38:3,0.2328,39
191,2:39:3,0.2339,39
191,2:40:3,0.2352,39
191,2:41:3,0.2361,39
191,2:42:3,0.2314,39
191,2:43:3,0.233,39
191,2:44:3,0.2353,39
191,2:45:3,0.2315,39
191,2:46:3,0.2373,39
191,2:47:3,0.2337,39
191,2:48:3,0.2323,39
191,2:49:3,0.237,39
191,2:50:3,0.2332,39
191,2:51:4,0.2337,39
191,2:52:3,0.234,39
191,2:53:4,0.2345,39
191,2:54:4,0.2346,39
191,2:55:4,0.2303,39
191,2:56:4,0.2335,39
191,2:57:4,0.2364,39
191,2:58:4,0.2313,39
191,2:59:4,0.2347,39
191,3:0:4,0.2331,39
191,3:1:4,0.235,39
191,3:2:4,0.2327,39
191,3:3:4,0.2356,39
191,3:4:4,0.2331,39
191,3:5:4,0.2357,39
191,3:6:4,0.2336,39
191,3:7:4,0.2308,39
191,3:8:4,0.2382,39
191,3:9:4,0.2338,39
191,3:10:4,0.2334,39
191,3:11:4,0.2346,39
191,3:12:4,0.2333,39
191,3:13:4,0.2336,39
191,3:14:4,0.2337,39
191,3:15:4,0.2352,39
191,3:16:4,0.2346,39
191,3:17:4,0.2352,39
191,3:18:4,0.2326,39
191,3:19:4,0.2357,39
191,3:20:4,0.2323,39
191,3:21:4,0.2352,39
191,3:22:4,0.233,39
191,3:23:4,0.2338,39
191,3:24:4,0.2364,39
191,3:25:4,0.234,39
191,3:26:4,0.2325,39
191,3:27:4,0.2357,39
191,3:28:4,0.2341,39
191,3:29:4,0.2342,39
191,3:30:4,0.2334,39
191,3:31:4,0.2351,39
191,3:32:4,0.2348,39
191,3:33:4,0.2302,39
191,3:34:5,0.2345,39
191,3:35:4,0.223,39
191,3:36:4,0.2505,39
191,3:37:5,0.2336,39
191,3:38:4,0.2357,39
191,3:39:5,0.2316,39
191,3:40:5,0.2331,39
191,3:41:5,0.2337,39
191,3:42:5,0.2316,39
191,3:43:5,0.2331,39
191,3:44:5,0.2352,39
191,3:45:5,0.2316,39
191,3:46:5,0.234,39
191,3:47:5,0.2367,39
191,3:48:5,0.2333,39
191,3:49:5,0.2333,39
191,3:50:5,0.2359,39
191,3:51:5,0.2319,39
191,3:52:5,0.235,39
191,3:53:5,0.2359,39
191,3:54:5,0.2314,39
191,3:55:5,0.2358,39
191,3:56:5,0.2324,39
191,3:57:5,0.2365,39
191,3:58:5,0.2322,39
191,3:59:5,0.2362,39
191,4:0:5,0.2341,39
191,4:1:5,0.2337,39
191,4:2:5,0.2293,39
191,4:3:5,0.2354,39
191,4:4:5,0.2363,39
191,4:5:5,0.2319,39
191,4:6:5,0.2348,39
191,4:7:5,0.2314,39
191,4:8:6,0.2343,39
191,4:9:5,0.232,39
191,4:10:5,0.2349,39
191,4:11:5,0.2344,39
191,4:12:5,0.2332,39
191,4:13:6,0.2355,39
191,4:14:5,0.2302,39
191,4:15:6,0.2337,39
191,4:16:6,0.2342,39
191,4:17:6,0.2353,39
191,4:18:6,0.2354,39
191,4:19:5,0.2324,39
191,4:20:5,0.2349,39
191,4:21:6,0.2339,39
191,4:22:5,0.2317,39
191,4:23:5,0.2342,39
191,4:24:6,0.2348,39
191,4:25:5,0.2341,39
191,4:26:6,0.2318,39
191,4:27:6,0.235,39
191,4:28:6,0.2328,39
191,4:29:6,0.2346,39
191,4:30:6,0.2328,39
191,4:31:6,0.2355,39
191,4:32:6,0.2322,39
191,4:33:6,0.2437,39
191,4:34:6,0.2225,39
191,4:35:6,0.2349,39
191,4:36:6,0.2335,39
191,4:37:6,0.234,39
191,4:38:6,0.2349,39
191,4:39:6,0.2327,39
191,4:40:6,0.2365,39
191,4:41:6,0.2325,39
191,4:42:6,0.231,39
191,4:43:6,0.2333,39
191,4:44:6,0.2345,39
191,4:45:6,0.2338,39
191,4:46:6,0.2319,39
191,4:47:6,0.2361,39
191,4:48:6,0.2308,39
191,4:49:6,0.2357,39
191,4:50:6,0.232,39
191,4:51:6,0.2337,39
191,4:52:6,0.233,39
191,4:53:6,0.2359,39
191,4:54:6,0.2292,39
191,4:55:6,0.238,39
191,4:56:6,0.2325,39
191,4:57:6,0.2333,39
191,4:58:7,0.2342,39
191,4:59:6,0.2319,39
191,5:0:6,0.237,39
191,5:1:7,0.2327,39
191,5:2:7,0.2321,39
191,5:3:7,0.2339,39
191,5:4:7,0.2338,39
191,5:5:7,0.2373,39
191,5:6:7,0.2323,39
191,5:7:7,0.2302,39
191,5:8:7,0.2379,39
191,5:9:7,0.2326,39
191,5:10:7,0.2327,39
191,5:11:7,0.2365,39
191,5:12:7,0.2332,39
191,5:13:7,0.2345,39
191,5:14:7,0.2337,39
191,5:15:7,0.2347,39
191,5:16:7,0.2336,39
191,5:17:7,0.2336,39
191,5:18:7,0.2338,39
191,5:19:7,0.2318,39
191,5:20:7,0.2331,39
191,5:21:7,0.2322,39
191,5:22:7,0.2368,39
191,5:23:7,0.2313,39
191,5:24:7,0.2339,39
191,5:25:7,0.2333,39
191,5:26:7,0.2337,39
191,5:27:7,0.2334,39
191,5:28:7,0.2336,39
191,5:29:7,0.2333,39
191,5:30:7,0.2356,39
191,5:31:7,0.2345,39
191,5:32:7,0.2319,39
191,5:33:7,0.2325,39
191,5:34:7,0.2321,39
191,5:35:7,0.2351,39
191,5:36:7,0.2326,39
191,5:37:7,0.2351,39
191,5:38:7,0.2336,39
191,5:39:7,0.2373,39
191,5:40:7,0.2311,39
191,5:41:7,0.2325,39
191,5:42:7,0.235,39
191,5:43:7,0.2323,39
191,5:44:7,0.2335,39
191,5:45:7,0.2334,39
191,5:46:8,0.2339,39
191,5:47:7,0.2333,39
191,5:48:7,0.2331,39
191,5:49:7,0.2351,39
191,5:50:8,0.232,39
191,5:51:8,0.2349,39
191,5:52:8,0.232,39
191,5:53:8,0.2343,39
191,5:54:8,0.2329,39
191,5:55:8,0.2317,39
191,5:56:8,0.2341,39
191,5:57:8,0.2324,39
191,5:58:8,0.2342,39
191,5:59:8,0.2323,39
191,6:0:8,0.2346,39
191,6:1:8,0.2346,39
191,6:2:8,0.2337,39
191,6:3:8,0.2315,39
191,6:4:8,0.2359,39
191,6:5:8,0.233,39
191,6:6:8,0.2342,39
191,6:7:8,0.2297,39
191,6:8:8,0.2365,39
191,6:9:8,0.2339,39
191,6:10:8,0.5173,39
191,6:11:8,0.426,39
191,6:12:8,0.2294,39
191,6:13:8,0.2304,39
191,6:14:8,0.2335,39
191,6:15:8,0.2304,39
191,6:16:8,0.2332,39
191,6:17:8,0.235,39
191,6:18:8,0.2319,39
191,6:19:8,0.2334,39
191,6:20:8,0.2339,39
191,6:21:8,0.2341,39
191,6:22:8,0.2349,39
191,6:23:8,0.2315,39
191,6:24:8,0.2374,39
191,6:25:8,0.229,39
191,6:26:8,0.2349,39
191,6:27:8,0.2341,39
191,6:28:8,0.2332,39
191,6:29:8,0.2345,39
191,6:30:8,0.2339,39
191,6:31:8,0.236,39
191,6:32:8,0.2323,39
191,6:33:8,0.2328,39
191,6:34:8,0.2347,39
191,6:35:8,0.2334,39
191,6:36:8,0.2328,39
191,6:37:8,0.2269,39
191,6:38:8,0.2401,39
191,6:39:8,0.2336,39
191,6:40:8,0.2352,39
191,6:41:9,0.2332,39
191,6:42:9,0.2347,39
191,6:43:9,0.2312,39
191,6:44:9,0.2358,39
191,6:45:9,0.2346,39
191,6:46:9,0.2324,39
191,6:47:9,0.2308,39
191,6:48:9,0.2353,39
191,6:49:9,0.2374,39
191,6:50:9,0.2308,39
191,6:51:9,0.2351,39
191,6:52:9,0.2319,39
191,6:53:9,0.2362,39
191,6:54:9,0.2326,39
191,6:55:9,0.2348,39
191,6:56:9,0.2361,39
191,6:57:9,0.2304,39
191,6:58:9,0.234,39
191,6:59:9,0.2335,39
191,7:0:9,0.2306,39
191,7:1:9,0.2338,39
191,7:2:9,0.2347,39
191,7:3:9,0.233,39
191,7:4:9,0.2333,39
191,7:5:9,0.232,39
191,7:6:9,0.2326,39
191,7:7:9,0.2339,39
191,7:8:9,0.2349,39
191,7:9:9,0.2353,39
191,7:10:10,0.23,39
191,7:11:10,0.2362,39
191,7:12:10,0.2317,39
191,7:13:10,0.2368,39
191,7:14:9,0.227,39
191,7:15:9,0.2361,39
191,7:16:10,0.2368,39
191,7:17:10,0.231,39
191,7:18:10,0.236,39
191,7:19:10,0.2324,39
191,7:20:9,0.2368,39
191,7:21:9,0.2296,39
191,7:22:9,0.2356,39
191,7:23:9,0.234,39
191,7:24:9,0.2331,39
191,7:25:9,0.2343,39
191,7:26:9,0.23,39
191,7:27:10,0.2344,39
191,7:28:10,0.2339,39
