stationID,Time,average,Day
156,5:55:7,0.8983,18
156,5:56:7,0.8966,18
156,5:57:7,0.8988,18
156,5:58:7,0.8989,18
156,5:59:7,0.8995,18
156,6:0:7,0.902,18
156,6:1:7,0.8994,18
156,6:2:8,0.902,18
156,6:3:7,0.8982,18
156,6:4:7,0.8977,18
156,6:5:7,0.9012,18
156,6:6:7,0.8994,18
156,6:7:7,0.9015,18
156,6:8:7,0.9024,18
156,6:9:7,0.9021,18
156,6:10:8,0.9002,18
156,6:11:8,0.9004,18
156,6:12:8,0.9008,18
156,6:13:8,0.8979,18
156,6:14:8,0.8989,18
156,6:15:8,0.8973,18
156,6:16:8,0.8997,18
156,6:17:8,0.9002,18
156,6:18:8,0.8993,18
156,6:19:8,0.9001,18
156,6:20:8,0.9,18
156,6:21:8,0.8987,18
156,6:22:8,0.901,18
156,6:23:8,0.9018,18
156,6:24:8,0.9014,18
156,6:25:8,0.8964,18
156,6:26:8,0.901,18
156,6:27:8,0.9025,18
156,6:28:8,0.9001,18
156,6:29:8,0.9012,18
156,6:30:8,0.9011,18
156,6:31:8,0.8992,18
156,6:32:8,0.9017,18
156,6:33:8,0.9019,18
156,6:34:8,0.901,18
156,6:35:8,0.9012,18
156,6:36:8,0.9021,18
156,6:37:8,0.9004,18
156,6:38:8,0.9031,18
156,6:39:8,0.9014,18
156,6:40:8,0.903,18
156,6:41:9,0.9032,18
156,6:42:8,0.9027,18
156,6:43:8,0.9024,18
156,6:44:9,0.9032,18
156,6:45:8,0.9012,18
156,6:46:9,0.9023,18
156,6:47:9,0.9044,18
156,6:48:9,0.9019,18
156,6:49:9,0.9032,18
156,6:50:9,0.9045,18
156,6:51:9,0.904,18
156,6:52:9,0.9024,18
156,6:53:9,0.9029,18
156,6:54:9,0.9025,18
156,6:55:9,0.9023,18
156,6:56:9,0.9007,18
156,6:57:9,0.9023,18
156,6:58:9,0.9017,18
156,6:59:9,0.9047,18
156,7:0:9,0.9022,18
156,7:1:9,0.9042,18
156,7:2:9,0.9041,18
156,7:3:9,0.9008,18
156,7:4:9,0.9038,18
156,7:5:9,0.9045,18
156,7:6:9,0.9017,18
156,7:7:9,0.9044,18
156,7:8:9,0.9037,18
156,7:9:9,0.9042,18
156,7:10:9,0.9031,18
156,7:11:9,0.9017,18
156,7:12:9,0.901,18
156,7:13:9,0.9024,18
156,7:14:9,0.9004,18
156,7:15:9,0.9003,18
156,7:16:9,0.8984,18
156,7:17:9,0.9003,18
156,7:18:9,0.902,18
156,7:19:9,0.9017,18
156,7:20:9,0.9034,18
156,7:21:10,0.9015,18
156,7:22:9,0.9007,18
156,7:23:9,0.9022,18
156,7:24:9,0.9042,18
156,7:25:9,0.9024,18
156,7:26:10,0.9034,18
156,7:27:10,0.9,18
156,7:28:10,0.898,18
156,7:29:10,0.9019,18
156,7:30:10,0.8994,18
156,7:31:10,0.8997,18
156,7:32:10,0.9039,18
156,7:33:10,0.901,18
156,7:34:10,0.9032,18
156,7:35:10,0.9027,18
156,7:36:10,0.9008,18
156,7:37:10,0.8992,18
156,7:38:10,0.9003,18
156,7:39:10,0.9017,18
156,7:40:10,0.9003,18
156,7:41:10,0.9003,18
156,7:42:10,0.9003,18
156,7:43:10,0.9032,18
156,7:44:10,0.9,18
156,7:45:10,0.9013,18
156,7:46:10,0.9005,18
156,7:47:10,0.9005,18
156,7:48:10,0.9015,18
156,7:49:10,0.9035,18
156,7:50:10,0.9016,18
156,7:51:10,0.9007,18
156,7:52:10,0.9005,18
156,7:53:10,0.8996,18
156,7:54:10,0.8994,18
156,7:55:10,0.9011,18
156,7:56:10,0.902,18
156,7:57:11,0.9022,18
156,7:58:10,0.9023,18
156,7:59:10,0.9005,18
156,8:0:10,0.8979,18
156,8:1:10,0.898,18
156,8:2:11,0.8992,18
156,8:3:10,0.8988,18
156,8:4:10,0.8978,18
156,8:5:11,0.8976,18
156,8:6:11,0.8978,18
156,8:7:11,0.8994,18
156,8:8:11,0.9001,18
156,8:9:11,0.8987,18
156,8:10:11,0.8981,18
156,8:11:11,0.8976,18
156,8:12:11,0.8979,18
156,8:13:11,0.8996,18
156,8:14:11,0.8992,18
156,8:15:11,0.8959,18
156,8:16:11,0.8988,18
156,8:17:11,0.8941,18
156,8:18:11,0.8976,18
156,8:19:11,0.8983,18
156,8:20:11,0.9,18
156,8:21:11,0.9007,18
156,8:22:11,0.8992,18
156,8:23:11,0.9005,18
156,8:24:11,0.8973,18
156,8:25:11,0.901,18
156,8:26:11,0.8991,18
156,8:27:11,0.8978,18
156,8:28:11,0.9005,18
156,8:29:11,0.9019,18
156,8:30:11,0.8985,18
156,8:31:11,0.9002,18
156,8:32:11,0.8985,18
156,8:33:11,0.9002,18
156,8:34:11,0.8969,18
156,8:35:11,0.9012,18
156,8:36:12,0.8991,18
156,8:37:11,0.9005,18
156,8:38:11,0.8985,18
156,8:39:11,0.8973,18
156,8:40:11,0.8978,18
156,8:41:12,0.9006,18
156,8:42:12,0.9018,18
156,8:43:12,0.9018,18
156,8:44:12,0.9005,18
156,8:45:12,0.8997,18
156,8:46:12,0.8995,18
156,8:47:12,0.903,18
156,8:48:12,0.9035,18
156,8:49:12,0.9004,18
156,8:50:12,0.8989,18
156,8:51:12,0.9016,18
156,8:52:12,0.9023,18
156,8:53:12,0.9012,18
156,8:54:12,0.8997,18
156,8:55:12,0.9006,18
156,8:56:12,0.8986,18
156,8:57:12,0.8993,18
156,8:58:12,0.9016,18
156,8:59:12,0.903,18
156,9:0:12,0.9022,18
156,9:1:12,0.9018,18
156,9:2:11,0.9023,18
156,9:3:12,0.9023,18
156,9:4:12,0.8998,18
156,9:5:12,0.9014,18
156,9:6:12,0.8999,18
156,9:7:12,0.8984,18
156,9:8:12,0.8983,18
156,9:9:12,0.899,18
156,9:10:12,0.9019,18
156,9:11:12,0.8989,18
156,9:12:12,0.9002,18
156,9:13:12,0.9023,18
156,9:14:12,0.9006,18
156,9:15:12,0.8983,18
156,9:16:12,0.8956,18
156,9:17:12,0.899,18
156,9:18:12,0.8977,18
156,9:19:12,0.8988,18
156,9:20:12,0.8997,18
156,9:21:12,0.9009,18
156,9:22:12,0.9044,18
156,9:23:12,0.9031,18
156,9:24:12,0.9061,18
156,9:25:12,0.9047,18
156,9:26:12,0.9022,18
156,9:27:12,0.8999,18
156,9:28:12,0.9023,18
156,9:29:12,0.9013,18
156,9:30:12,0.903,18
156,9:31:13,0.9025,18
156,9:32:12,0.9002,18
156,9:33:12,0.9024,18
156,9:34:12,0.8982,18
156,9:35:12,0.902,18
156,9:36:13,0.8988,18
156,9:37:12,0.9017,18
156,9:38:12,0.9024,18
156,9:39:13,0.9002,18
156,9:40:13,0.9052,18
156,9:41:13,0.9012,18
156,9:42:13,0.9017,18
156,9:43:13,0.9017,18
156,9:44:13,0.9025,18
156,9:45:13,0.9008,18
156,9:46:13,0.9024,18
156,9:47:13,0.9002,18
156,9:48:13,0.8991,18
156,9:49:13,0.9007,18
156,9:50:13,0.8975,18
156,9:51:13,0.9005,18
156,9:52:13,0.8985,18
156,9:53:13,0.905,18
156,9:54:13,0.9022,18
156,9:55:13,0.9009,18
156,9:56:13,0.9002,18
156,9:57:13,0.9024,18
156,9:58:13,0.9026,18
156,9:59:13,0.9,18
156,10:0:13,0.9045,18
156,10:1:13,0.9041,18
156,10:2:13,0.9029,18
156,10:3:13,0.9011,18
156,10:4:13,0.904,18
156,10:5:13,0.902,18
156,10:6:13,0.8978,18
156,10:7:14,0.8986,18
156,10:8:14,0.9013,18
156,10:9:14,0.8996,18
156,10:10:15,0.8991,18
156,10:11:14,0.8973,18
156,10:12:15,0.8982,18
156,10:13:15,0.8964,18
156,10:14:14,0.8981,18
156,10:15:14,0.897,18
156,10:16:15,0.8976,18
156,10:17:15,0.8957,18
156,10:18:15,0.896,18
156,10:19:15,0.8981,18
156,10:20:15,0.8976,18
156,10:21:15,0.8956,18
156,10:22:15,0.8964,18
156,10:23:15,0.8967,18
156,10:24:15,0.8973,18
156,10:25:15,0.8969,18
156,10:26:15,0.8974,18
156,10:27:15,0.899,18
156,10:28:15,0.8947,18
156,10:29:15,0.8963,18
156,10:30:15,0.8971,18
156,10:31:15,0.8976,18
156,10:32:15,0.895,18
156,10:33:15,0.8964,18
156,10:34:15,0.8953,18
156,10:35:15,0.8956,18
156,10:36:15,0.8968,18
156,10:37:15,0.896,18
156,10:38:15,0.896,18
156,10:39:15,0.8971,18
156,10:40:15,0.8973,18
156,10:41:15,0.8961,18
156,10:42:15,0.897,18
156,10:43:15,0.8969,18
156,10:44:15,0.8941,18
156,10:45:15,0.8936,18
156,10:46:15,0.8951,18
156,10:47:15,0.8958,18
156,10:48:16,0.8966,18
156,10:49:15,0.8959,18
156,10:50:15,0.8943,18
156,10:51:16,0.8994,18
156,10:52:16,0.8996,18
156,10:53:16,0.9009,18
156,10:54:16,0.8959,18
156,10:55:16,0.8999,18
156,10:56:16,0.8996,18
156,10:57:16,0.8992,18
156,10:58:16,0.9003,18
156,10:59:16,0.8975,18
156,11:0:16,0.8987,18
156,11:1:16,0.898,18
156,11:2:16,0.901,18
156,11:3:16,0.8985,18
156,11:4:16,0.8981,18
156,11:5:16,0.8991,18
156,11:6:16,0.8959,18
156,11:7:16,0.8964,18
156,11:8:16,0.8969,18
156,11:9:16,0.9008,18
156,11:10:16,0.9019,18
156,11:11:16,0.9022,18
156,11:12:16,0.9014,18
156,11:13:16,0.9008,18
156,11:14:16,0.8995,18
156,11:15:16,0.9035,18
156,11:16:16,0.9026,18
156,11:17:16,0.9029,18
156,11:18:16,0.9031,18
156,11:19:16,0.902,18
156,11:20:16,0.9021,18
156,11:21:16,0.908,18
156,11:22:16,0.9082,18
156,11:23:16,0.9074,18
156,11:24:16,0.9084,18
156,11:25:16,0.9057,18
156,11:26:16,0.9083,18
156,11:27:16,0.9072,18
156,11:28:16,0.9074,18
156,11:29:16,0.9095,18
156,11:30:16,0.9087,18
156,11:31:16,0.9085,18
156,11:32:16,0.9077,18
156,11:33:16,0.9048,18
156,11:34:16,0.9073,18
156,11:35:16,0.9059,18
156,11:36:16,0.9056,18
156,11:37:16,0.9052,18
156,11:38:16,0.905,18
156,11:39:16,0.9043,18
156,11:40:16,0.9026,18
156,11:41:16,0.9038,18
156,11:42:16,0.9036,18
156,11:43:17,0.9011,18
156,11:44:16,0.9043,18
156,11:45:17,0.9027,18
156,11:46:17,0.9043,18
156,11:47:17,0.9029,18
156,11:48:17,0.9051,18
156,11:49:17,0.9007,18
156,11:50:17,0.9002,18
156,11:51:17,0.9007,18
156,11:52:17,0.9008,18
156,11:53:17,0.8984,18
156,11:54:17,0.8998,18
156,11:55:17,0.8962,18
156,11:56:17,0.8968,18
156,11:57:17,0.8969,18
156,11:58:17,0.8959,18
156,11:59:17,0.893,18
156,12:0:17,0.8935,18
156,12:1:17,0.8945,18
156,12:2:17,0.8933,18
156,12:3:17,0.8983,18
156,12:4:17,0.8964,18
156,12:5:17,0.8995,18
156,12:6:17,0.8946,18
156,12:7:17,0.8957,18
156,12:8:17,0.8953,18
156,12:9:17,0.8926,18
156,12:10:17,0.891,18
156,12:11:18,0.8919,18
156,12:12:18,0.8916,18
156,12:13:17,0.8926,18
156,12:14:17,0.8943,18
156,12:15:18,0.8933,18
156,12:16:18,0.8931,18
156,12:17:18,0.8937,18
156,12:18:18,0.8941,18
156,12:19:18,0.8928,18
156,12:20:18,0.894,18
156,12:21:18,0.8949,18
156,12:22:18,0.8938,18
156,12:23:18,0.8944,18
156,12:24:18,0.8958,18
156,12:25:18,0.8943,18
156,12:26:18,0.8975,18
156,12:27:18,0.897,18
156,12:28:18,0.8974,18
156,12:29:18,0.8964,18
156,12:30:18,0.8957,18
156,12:31:18,0.8941,18
156,12:32:18,0.8944,18
156,12:33:18,0.8974,18
156,12:34:18,0.8948,18
156,12:35:18,0.8976,18
156,12:36:18,0.8986,18
156,12:37:18,0.9004,18
156,12:38:18,0.8969,18
156,12:39:18,0.9023,18
156,12:40:18,0.9014,18
156,12:41:18,0.8996,18
156,12:42:18,0.898,18
156,12:43:18,0.8972,18
156,12:44:18,0.8985,18
156,12:45:18,0.8982,18
156,12:46:18,0.8927,18
156,12:47:18,0.8964,18
156,12:48:18,0.8961,18
156,12:49:19,0.8956,18
156,12:50:18,0.8996,18
156,12:51:18,0.9002,18
156,12:52:19,0.9043,18
156,12:53:19,0.9042,18
156,12:54:19,0.9068,18
156,12:55:19,0.9055,18
156,12:56:19,0.9015,18
156,12:57:19,0.9009,18
156,12:58:19,0.9014,18
156,12:59:19,0.9004,18
156,13:0:19,0.8994,18
156,13:1:19,0.8994,18
156,13:2:19,0.8999,18
156,13:3:19,0.897,18
156,13:4:19,0.8964,18
156,13:5:19,0.9004,18
156,13:6:19,0.8985,18
156,13:7:19,0.9004,18
156,13:8:19,0.8972,18
156,13:9:19,0.8946,18
156,13:10:19,0.8972,18
156,13:11:19,0.8978,18
156,13:12:18,0.8971,18
156,13:13:18,0.898,18
156,13:14:18,0.8945,18
156,13:15:18,0.8947,18
156,13:16:18,0.8918,18
156,13:17:19,0.8908,18
156,13:18:18,0.8908,18
156,13:19:18,0.8924,18
156,13:20:19,0.8885,18
156,13:21:19,0.8917,18
156,13:22:19,0.8878,18
156,13:23:19,0.893,18
156,13:24:19,0.8927,18
156,13:25:19,0.8893,18
156,13:26:19,0.8912,18
156,13:27:19,0.8917,18
156,13:28:19,0.8913,18
156,13:29:19,0.8908,18
156,13:30:19,0.8922,18
156,13:31:19,0.8927,18
156,13:32:19,0.8911,18
156,13:33:19,0.8915,18
156,13:34:19,0.8944,18
156,13:35:19,0.8927,18
156,13:36:19,0.8932,18
156,13:37:19,0.8946,18
156,13:38:19,0.894,18
156,13:39:19,0.8926,18
156,13:40:19,0.8947,18
156,13:41:19,0.8939,18
156,13:42:19,0.8952,18
156,13:43:19,0.8911,18
156,13:44:19,0.8905,18
156,13:45:19,0.8921,18
156,13:46:19,0.8862,18
156,13:47:19,0.8892,18
156,13:48:19,0.8892,18
156,13:49:19,0.8879,18
156,13:50:19,0.8906,18
156,13:51:19,0.8871,18
156,13:52:19,0.8905,18
156,13:53:20,0.89,18
156,13:54:19,0.8922,18
156,13:55:19,0.8907,18
156,13:56:20,0.8927,18
156,13:57:20,0.8914,18
156,13:58:20,0.8928,18
156,13:59:20,0.8939,18
156,14:0:20,0.8923,18
156,14:1:20,0.8913,18
156,14:2:20,0.8922,18
156,14:3:20,0.8906,18
156,14:4:20,0.8909,18
156,14:5:20,0.8949,18
156,14:6:20,0.8952,18
156,14:7:20,0.8938,18
156,14:8:20,0.8911,18
156,14:9:20,0.8898,18
156,14:10:20,0.8929,18
156,14:11:20,0.8935,18
156,14:12:20,0.8927,18
156,14:13:20,0.8958,18
156,14:14:20,0.8949,18
156,14:15:20,0.8915,18
156,14:16:20,0.895,18
156,14:17:20,0.8961,18
156,14:18:20,0.8949,18
156,14:19:21,0.8927,18
156,14:20:20,0.8895,18
156,14:21:20,0.8912,18
156,14:22:21,0.8906,18
156,14:23:21,0.8908,18
156,14:24:20,0.8908,18
156,14:25:21,0.8902,18
156,14:26:21,0.8916,18
156,14:27:21,0.8868,18
156,14:28:21,0.8909,18
156,14:29:21,0.8904,18
156,14:30:21,0.8879,18
156,14:31:21,0.8881,18
156,14:32:21,0.887,18
156,14:33:21,0.8901,18
156,14:34:21,0.8893,18
156,14:35:21,0.8887,18
156,14:36:21,0.8886,18
156,14:37:21,0.886,18
156,14:38:21,0.8847,18
156,14:39:21,0.8801,18
156,14:40:21,0.8773,18
156,14:41:21,0.8741,18
156,14:42:21,0.8749,18
156,14:43:21,0.876,18
156,14:44:21,0.8725,18
156,14:45:21,0.8682,18
156,14:46:21,0.8682,18
156,14:47:21,0.871,18
156,14:48:21,0.8667,18
156,14:49:21,0.8651,18
156,14:50:21,0.8665,18
156,14:51:21,0.8629,18
156,14:52:22,0.8655,18
156,14:53:21,0.8657,18
156,14:54:21,0.8649,18
156,14:55:21,0.8637,18
156,14:56:21,0.865,18
156,14:57:21,0.8661,18
156,14:58:21,0.8666,18
156,14:59:21,0.8688,18
156,15:0:22,0.8702,18
156,15:1:22,0.8704,18
156,15:2:22,0.8684,18
156,15:3:22,0.8671,18
156,15:4:22,0.8696,18
156,15:5:22,0.866,18
156,15:6:22,0.871,18
156,15:7:22,0.8692,18
156,15:8:22,0.8706,18
156,15:9:22,0.8669,18
156,15:10:22,0.8643,18
156,15:11:22,0.8651,18
156,15:12:22,0.8639,18
156,15:13:22,0.8665,18
156,15:14:22,0.8645,18
156,15:15:22,0.8634,18
156,15:16:22,0.8645,18
156,15:17:22,0.8662,18
156,15:18:22,0.8643,18
156,15:19:22,0.8615,18
156,15:20:22,0.8602,18
156,15:21:22,0.8634,18
156,15:22:22,0.8664,18
156,15:23:22,0.8671,18
156,15:24:22,0.8641,18
156,15:25:22,0.8645,18
156,15:26:23,0.8645,18
156,15:27:22,0.8624,18
156,15:28:22,0.862,18
156,15:29:22,0.8621,18
156,15:30:23,0.8623,18
156,15:31:23,0.868,18
156,15:32:23,0.8675,18
156,15:33:23,0.8671,18
156,15:34:23,0.8674,18
156,15:35:23,0.8683,18
156,15:36:23,0.8672,18
156,15:37:23,0.8655,18
156,15:38:23,0.8674,18
156,15:39:23,0.8688,18
156,15:40:23,0.8672,18
156,15:41:23,0.8702,18
156,15:42:23,0.8699,18
156,15:43:23,0.8704,18
156,15:44:23,0.869,18
156,15:45:23,0.8684,18
156,15:46:23,0.866,18
156,15:47:23,0.8675,18
156,15:48:23,0.87,18
156,15:49:23,0.8712,18
156,15:50:23,0.8747,18
156,15:51:23,0.8738,18
156,15:52:23,0.8737,18
156,15:53:23,0.872,18
156,15:54:23,0.8739,18
156,15:55:23,0.8744,18
156,15:56:23,0.8729,18
156,15:57:23,0.8759,18
156,15:58:23,0.8757,18
156,15:59:23,0.8766,18
156,16:0:23,0.8772,18
156,16:1:23,0.8733,18
156,16:2:23,0.8749,18
156,16:3:24,0.8756,18
156,16:4:23,0.8782,18
156,16:5:23,0.8769,18
156,16:6:24,0.8766,18
156,16:7:24,0.8769,18
156,16:8:24,0.8772,18
156,16:9:24,0.8761,18
156,16:10:24,0.8773,18
156,16:11:24,0.8781,18
156,16:12:24,0.8776,18
156,16:13:24,0.8766,18
156,16:14:24,0.8788,18
156,16:15:24,0.88,18
156,16:16:24,0.8783,18
156,16:17:24,0.8786,18
156,16:18:24,0.8812,18
156,16:19:24,0.8802,18
156,16:20:24,0.877,18
156,16:21:24,0.8778,18
156,16:22:24,0.8801,18
156,16:23:24,0.8808,18
156,16:24:24,0.8821,18
156,16:25:24,0.8817,18
156,16:26:24,0.8813,18
156,16:27:24,0.8805,18
156,16:28:24,0.8822,18
156,16:29:24,0.8806,18
156,16:30:24,0.8824,18
156,16:31:24,0.8798,18
156,16:32:24,0.8814,18
156,16:33:25,0.8805,18
156,16:34:24,0.8828,18
156,16:35:24,0.8823,18
156,16:36:25,0.8838,18
156,16:37:25,0.8837,18
156,16:38:25,0.8846,18
156,16:39:25,0.8858,18
156,16:40:25,0.8833,18
156,16:41:25,0.8841,18
156,16:42:25,0.8845,18
156,16:43:25,0.8845,18
156,16:44:25,0.8846,18
156,16:45:25,0.8844,18
156,16:46:25,0.8853,18
156,16:47:25,0.8878,18
156,16:48:25,0.8868,18
156,16:49:25,0.8863,18
156,16:50:25,0.8869,18
156,16:51:25,0.8878,18
156,16:52:25,0.8869,18
156,16:53:25,0.8853,18
156,16:54:25,0.8865,18
156,16:55:25,0.8861,18
156,16:56:25,0.8846,18
156,16:57:25,0.8827,18
156,16:58:25,0.8854,18
156,16:59:25,0.8837,18
156,17:0:25,0.8842,18
156,17:1:25,0.8822,18
156,17:2:25,0.8863,18
156,17:3:25,0.8853,18
156,17:4:26,0.8848,18
156,17:5:25,0.8837,18
156,17:6:25,0.8825,18
156,17:7:25,0.8828,18
156,17:8:25,0.8803,18
156,17:9:26,0.8835,18
156,17:10:25,0.8838,18
156,17:11:25,0.8819,18
156,17:12:26,0.8837,18
156,17:13:26,0.8825,18
156,17:14:26,0.8845,18
156,17:15:26,0.8829,18
156,17:16:26,0.8834,18
156,17:17:26,0.8813,18
156,17:18:26,0.883,18
156,17:19:26,0.8814,18
156,17:20:26,0.8808,18
156,17:21:26,0.8797,18
156,17:22:25,0.8815,18
156,17:23:25,0.8817,18
156,17:24:25,0.8843,18
156,17:25:25,0.8811,18
156,17:26:25,0.8781,18
156,17:27:25,0.88,18
156,17:28:25,0.8809,18
156,17:29:25,0.8791,18
156,17:30:25,0.8815,18
156,17:31:25,0.8794,18
156,17:32:25,0.8791,18
156,17:33:25,0.8799,18
156,17:34:25,0.877,18
156,17:35:25,0.88,18
156,17:36:25,0.8759,18
156,17:37:25,0.8782,18
156,17:38:26,0.8781,18
156,17:39:25,0.8773,18
156,17:40:25,0.875,18
156,17:41:26,0.8765,18
156,17:42:25,0.8773,18
156,17:43:25,0.8775,18
156,17:44:25,0.8744,18
156,17:45:25,0.8727,18
156,17:46:26,0.8764,18
156,17:47:26,0.8741,18
156,17:48:26,0.8726,18
156,17:49:26,0.8711,18
156,17:50:26,0.8709,18
156,17:51:26,0.8721,18
156,17:52:26,0.8753,18
156,17:53:26,0.8769,18
156,17:54:26,0.8768,18
156,17:55:26,0.8787,18
156,17:56:26,0.8774,18
156,17:57:26,0.8748,18
156,17:58:26,0.877,18
156,17:59:26,0.8796,18
156,18:0:26,0.8806,18
156,18:1:26,0.8818,18
156,18:2:26,0.8805,18
156,18:3:26,0.8798,18
156,18:4:26,0.8797,18
156,18:5:26,0.8827,18
156,18:6:26,0.8823,18
156,18:7:26,0.8836,18
156,18:8:26,0.8815,18
156,18:9:26,0.8824,18
156,18:10:26,0.8829,18
156,18:11:26,0.8837,18
156,18:12:26,0.8822,18
156,18:13:26,0.8826,18
156,18:14:26,0.8851,18
156,18:15:26,0.8822,18
156,18:16:26,0.8816,18
156,18:17:26,0.8837,18
156,18:18:27,0.885,18
156,18:19:26,0.8857,18
156,18:20:26,0.8837,18
156,18:21:27,0.8858,18
156,18:22:27,0.8833,18
156,18:23:27,0.8856,18
156,18:24:27,0.8849,18
156,18:25:27,0.8871,18
156,18:26:27,0.8848,18
156,18:27:27,0.8874,18
156,18:28:27,0.8855,18
156,18:29:27,0.8872,18
156,18:30:27,0.888,18
156,18:31:27,0.8883,18
156,18:32:27,0.8872,18
156,18:33:27,0.8873,18
156,18:34:27,0.8864,18
156,18:35:27,0.8889,18
156,18:36:27,0.8856,18
156,18:37:27,0.8842,18
156,18:38:27,0.8846,18
156,18:39:27,0.8854,18
156,18:40:27,0.8838,18
156,18:41:27,0.8849,18
156,18:42:27,0.8861,18
156,18:43:27,0.8849,18
156,18:44:27,0.8865,18
156,18:45:27,0.8869,18
156,18:46:27,0.8852,18
156,18:47:27,0.8864,18
156,18:48:27,0.886,18
156,18:49:27,0.8863,18
156,18:50:27,0.8844,18
156,18:51:28,0.8859,18
156,18:52:27,0.8849,18
156,18:53:27,0.8843,18
156,18:54:28,0.8869,18
156,18:55:28,0.8874,18
156,18:56:28,0.8885,18
156,18:57:28,0.8864,18
156,18:58:28,0.8868,18
156,18:59:28,0.8866,18
156,19:0:28,0.8862,18
156,19:1:28,0.8845,18
156,19:2:28,0.8876,18
156,19:3:28,0.8858,18
156,19:4:28,0.8876,18
156,19:5:28,0.8869,18
156,19:6:28,0.8859,18
156,19:7:28,0.8862,18
156,19:8:28,0.8855,18
156,19:9:28,0.8861,18
156,19:10:28,0.8851,18
156,19:11:28,0.8857,18
156,19:12:28,0.8881,18
156,19:13:28,0.886,18
156,19:14:28,0.8904,18
156,19:15:28,0.889,18
156,19:16:28,0.8877,18
156,19:17:28,0.888,18
156,19:18:28,0.8893,18
156,19:19:28,0.8898,18
156,19:20:28,0.8885,18
156,19:21:28,0.8888,18
156,19:22:28,0.8892,18
156,19:23:28,0.889,18
156,19:24:28,0.8855,18
156,19:25:28,0.8872,18
156,19:26:29,0.8885,18
156,19:27:29,0.887,18
156,19:28:29,0.8907,18
156,19:29:29,0.8876,18
156,19:30:29,0.8875,18
156,19:31:29,0.8895,18
156,19:32:29,0.8901,18
156,19:33:29,0.8893,18
156,19:34:29,0.8876,18
156,19:35:29,0.8872,18
156,19:36:29,0.8849,18
156,19:37:29,0.885,18
156,19:38:29,0.8892,18
156,19:39:29,0.8893,18
156,19:40:29,0.8895,18
156,19:41:30,0.8887,18
156,19:42:29,0.8901,18
156,19:43:30,0.8899,18
156,19:44:29,0.8889,18
156,19:45:30,0.8901,18
156,19:46:30,0.8898,18
156,19:47:30,0.8922,18
156,19:48:30,0.8931,18
156,19:49:30,0.8928,18
156,19:50:30,0.8952,18
156,19:51:30,0.8914,18
156,19:52:30,0.8938,18
156,19:53:30,0.8918,18
156,19:54:30,0.8913,18
156,19:55:30,0.8902,18
156,19:56:30,0.8907,18
156,19:57:30,0.8894,18
156,19:58:30,0.8898,18
156,19:59:30,0.8881,18
156,20:0:30,0.8899,18
156,20:1:30,0.8923,18
156,20:2:30,0.8904,18
156,20:3:30,0.8933,18
156,20:4:30,0.8931,18
156,20:5:30,0.8922,18
156,20:6:30,0.8927,18
156,20:7:30,0.8935,18
156,20:8:30,0.8927,18
156,20:9:30,0.8946,18
156,20:10:30,0.8952,18
156,20:11:30,0.8934,18
156,20:12:30,0.8933,18
156,20:13:30,0.8914,18
156,20:14:30,0.8922,18
156,20:15:30,0.8937,18
156,20:16:30,0.8945,18
156,20:17:30,0.8915,18
156,20:18:30,0.891,18
156,20:19:31,0.8911,18
156,20:20:30,0.8918,18
156,20:21:31,0.8919,18
156,20:22:31,0.8909,18
156,20:23:31,0.8892,18
156,20:24:31,0.8904,18
156,20:25:31,0.8927,18
156,20:26:31,0.8905,18
156,20:27:31,0.8898,18
156,20:28:31,0.891,18
156,20:29:31,0.8925,18
156,20:30:31,0.8917,18
156,20:31:31,0.8926,18
156,20:32:31,0.89,18
156,20:33:31,0.8902,18
156,20:34:31,0.8886,18
156,20:35:31,0.8893,18
156,20:36:31,0.8908,18
156,20:37:31,0.8923,18
156,20:38:31,0.8915,18
156,20:39:31,0.8921,18
156,20:40:31,0.8909,18
156,20:41:31,0.8915,18
156,20:42:31,0.8912,18
156,20:43:31,0.8922,18
156,20:44:31,0.8916,18
156,20:45:31,0.8932,18
156,20:46:32,0.8911,18
156,20:47:31,0.8899,18
156,20:48:31,0.8919,18
156,20:49:32,0.8922,18
156,20:50:31,0.8943,18
156,20:51:31,0.8945,18
156,20:52:31,0.8947,18
156,20:53:31,0.893,18
156,20:54:32,0.8919,18
156,20:55:32,0.8917,18
156,20:56:32,0.8935,18
156,20:57:32,0.8936,18
156,20:58:32,0.8944,18
156,20:59:32,0.8943,18
156,21:0:32,0.8926,18
156,21:1:32,0.8921,18
156,21:2:32,0.8927,18
156,21:3:32,0.8937,18
156,21:4:32,0.8921,18
156,21:5:32,0.8924,18
156,21:6:32,0.8919,18
156,21:7:32,0.8929,18
156,21:8:32,0.8942,18
156,21:9:32,0.8919,18
156,21:10:32,0.8914,18
156,21:11:32,0.8903,18
156,21:12:32,0.892,18
156,21:13:32,0.8932,18
156,21:14:32,0.8947,18
156,21:15:32,0.8952,18
156,21:16:32,0.8921,18
156,21:17:32,0.8915,18
156,21:18:32,0.8931,18
156,21:19:32,0.8947,18
156,21:20:32,0.8938,18
156,21:21:32,0.8948,18
156,21:22:32,0.8946,18
156,21:23:32,0.896,18
156,21:24:32,0.8961,18
156,21:25:32,0.894,18
156,21:26:33,0.8923,18
156,21:27:32,0.8925,18
156,21:28:32,0.8962,18
156,21:29:33,0.8942,18
156,21:30:32,0.8944,18
156,21:31:32,0.8961,18
156,21:32:32,0.8963,18
