StationID,average,Time
70,0.0804,2020-07-10 17:44:03
70,0.0803,2020-07-10 17:45:03
70,0.0804,2020-07-10 17:46:04
70,0.0815,2020-07-10 17:47:03
70,0.0777,2020-07-10 17:48:04
70,0.0784,2020-07-10 17:49:03
70,0.0767,2020-07-10 17:50:04
70,0.0742,2020-07-10 17:51:04
70,0.0784,2020-07-10 17:52:04
70,0.0818,2020-07-10 17:53:04
70,0.0845,2020-07-10 17:54:04
70,0.0821,2020-07-10 17:55:04
70,0.0828,2020-07-10 17:56:04
70,0.0806,2020-07-10 17:57:04
70,0.0807,2020-07-10 17:58:04
70,0.082,2020-07-10 17:59:04
70,0.0815,2020-07-10 18:00:04
70,0.0802,2020-07-10 18:01:04
70,0.0805,2020-07-10 18:02:05
70,0.0816,2020-07-10 18:03:04
70,0.0836,2020-07-10 18:04:05
70,0.0843,2020-07-10 18:05:05
70,0.0863,2020-07-10 18:06:05
70,0.0899,2020-07-10 18:07:05
70,0.0835,2020-07-10 18:08:05
70,0.08,2020-07-10 18:09:05
70,0.0732,2020-07-10 18:10:05
70,0.0733,2020-07-10 18:11:05
70,0.0687,2020-07-10 18:12:05
70,0.0658,2020-07-10 18:13:05
70,0.0673,2020-07-10 18:14:05
70,0.0737,2020-07-10 18:15:05
70,0.0727,2020-07-10 18:16:05
70,0.0741,2020-07-10 18:17:05
70,0.0814,2020-07-10 18:18:05
70,0.0774,2020-07-10 18:19:05
70,0.0785,2020-07-10 18:20:05
70,0.0792,2020-07-10 18:21:05
70,0.0811,2020-07-10 18:22:05
70,0.078,2020-07-10 18:23:05
70,0.0744,2020-07-10 18:24:05
70,0.0737,2020-07-10 18:25:05
70,0.0754,2020-07-10 18:26:05
70,0.0756,2020-07-10 18:27:05
70,0.0789,2020-07-10 18:28:05
70,0.0793,2020-07-10 18:29:05
70,0.0781,2020-07-10 18:30:05
70,0.0787,2020-07-10 18:31:05
70,0.0807,2020-07-10 18:32:05
70,0.079,2020-07-10 18:33:05
70,0.0794,2020-07-10 18:34:05
70,0.0828,2020-07-10 18:35:06
70,0.0797,2020-07-10 18:36:05
70,0.0799,2020-07-10 18:37:06
70,0.0805,2020-07-10 18:38:05
70,0.0772,2020-07-10 18:39:06
70,0.0792,2020-07-10 18:40:06
70,0.0789,2020-07-10 18:41:06
70,0.0819,2020-07-10 18:42:06
70,0.0836,2020-07-10 18:43:06
70,0.0759,2020-07-10 18:44:06
70,0.0761,2020-07-10 18:45:06
70,0.078,2020-07-10 18:46:06
70,0.0762,2020-07-10 18:47:06
70,0.0734,2020-07-10 18:48:06
70,0.0725,2020-07-10 18:49:06
70,0.0709,2020-07-10 18:50:06
70,0.0663,2020-07-10 18:51:06
70,0.0655,2020-07-10 18:52:06
70,0.0659,2020-07-10 18:53:06
70,0.0691,2020-07-10 18:54:06
70,0.0702,2020-07-10 18:55:06
70,0.0721,2020-07-10 18:56:06
70,0.074,2020-07-10 18:57:06
70,0.0805,2020-07-10 18:58:06
70,0.0818,2020-07-10 18:59:06
70,0.0827,2020-07-10 19:00:06
70,0.0846,2020-07-10 19:01:06
70,0.0824,2020-07-10 19:02:06
70,0.082,2020-07-10 19:03:06
70,0.0829,2020-07-10 19:04:06
70,0.0891,2020-07-10 19:05:06
70,0.0866,2020-07-10 19:06:06
70,0.0804,2020-07-10 19:07:06
70,0.0851,2020-07-10 19:08:06
70,0.0836,2020-07-10 19:09:06
70,0.0837,2020-07-10 19:10:06
70,0.0805,2020-07-10 19:11:06
70,0.0809,2020-07-10 19:12:06
70,0.0811,2020-07-10 19:13:06
70,0.0824,2020-07-10 19:14:06
70,0.0824,2020-07-10 19:15:06
70,0.0791,2020-07-10 19:16:06
70,0.0828,2020-07-10 19:17:06
70,0.0816,2020-07-10 19:18:07
70,0.0815,2020-07-10 19:19:06
70,0.08,2020-07-10 19:20:06
70,0.0828,2020-07-10 19:21:06
70,0.0816,2020-07-10 19:22:06
70,0.0829,2020-07-10 19:23:07
70,0.0844,2020-07-10 19:24:06
70,0.0885,2020-07-10 19:25:06
70,0.083,2020-07-10 19:26:07
70,0.0791,2020-07-10 19:27:07
70,0.078,2020-07-10 19:28:07
70,0.0762,2020-07-10 19:29:07
70,0.0749,2020-07-10 19:30:07
70,0.0744,2020-07-10 19:31:07
70,0.0799,2020-07-10 19:32:07
70,0.0831,2020-07-10 19:33:07
70,0.0796,2020-07-10 19:34:07
70,0.0824,2020-07-10 19:35:07
70,0.0851,2020-07-10 19:36:07
70,0.0838,2020-07-10 19:37:07
70,0.0829,2020-07-10 19:38:07
70,0.0837,2020-07-10 19:39:07
70,0.0856,2020-07-10 19:40:07
70,0.0843,2020-07-10 19:41:07
70,0.0866,2020-07-10 19:42:07
70,0.0861,2020-07-10 19:43:07
70,0.0856,2020-07-10 19:44:07
70,0.0877,2020-07-10 19:45:07
70,0.0855,2020-07-10 19:46:07
70,0.0828,2020-07-10 19:47:07
70,0.0843,2020-07-10 19:48:07
70,0.0864,2020-07-10 19:49:07
70,0.0813,2020-07-10 19:50:07
70,0.0838,2020-07-10 19:51:07
70,0.0843,2020-07-10 19:52:07
70,0.0851,2020-07-10 19:53:07
70,0.0815,2020-07-10 19:54:07
70,0.0822,2020-07-10 19:55:08
70,0.0801,2020-07-10 19:56:07
70,0.0771,2020-07-10 19:57:07
70,0.0798,2020-07-10 19:58:07
70,0.0778,2020-07-10 19:59:07
70,0.0784,2020-07-10 20:00:08
70,0.0794,2020-07-10 20:01:08
70,0.0787,2020-07-10 20:02:08
70,0.0806,2020-07-10 20:03:07
70,0.0824,2020-07-10 20:04:07
70,0.079,2020-07-10 20:05:07
70,0.0786,2020-07-10 20:06:07
70,0.0816,2020-07-10 20:07:07
70,0.0819,2020-07-10 20:08:07
70,0.0835,2020-07-10 20:09:07
70,0.0826,2020-07-10 20:10:07
70,0.082,2020-07-10 20:11:08
70,0.0806,2020-07-10 20:12:07
70,0.0835,2020-07-10 20:13:07
70,0.0821,2020-07-10 20:14:08
70,0.0847,2020-07-10 20:15:08
70,0.0859,2020-07-10 20:16:08
70,0.0824,2020-07-10 20:17:08
70,0.0833,2020-07-10 20:18:08
70,0.082,2020-07-10 20:19:08
70,0.0796,2020-07-10 20:20:08
70,0.0807,2020-07-10 20:21:08
70,0.0803,2020-07-10 20:22:08
70,0.0807,2020-07-10 20:23:08
70,0.0805,2020-07-10 20:24:08
70,0.0777,2020-07-10 20:25:08
70,0.0771,2020-07-10 20:26:08
70,0.0785,2020-07-10 20:27:08
70,0.0774,2020-07-10 20:28:08
70,0.075,2020-07-10 20:29:08
70,0.0778,2020-07-10 20:30:08
70,0.0801,2020-07-10 20:31:08
70,0.0806,2020-07-10 20:32:08
70,0.0766,2020-07-10 20:33:08
70,0.0758,2020-07-10 20:34:08
70,0.0789,2020-07-10 20:35:08
70,0.0816,2020-07-10 20:36:08
70,0.0816,2020-07-10 20:37:08
70,0.0799,2020-07-10 20:38:08
70,0.0788,2020-07-10 20:39:08
70,0.0773,2020-07-10 20:40:08
70,0.0775,2020-07-10 20:41:08
70,0.0771,2020-07-10 20:42:08
70,0.0776,2020-07-10 20:43:08
70,0.0755,2020-07-10 20:44:08
70,0.0779,2020-07-10 20:45:08
70,0.0758,2020-07-10 20:46:09
70,0.081,2020-07-10 20:47:08
70,0.0774,2020-07-10 20:48:08
70,0.0788,2020-07-10 20:49:09
70,0.0779,2020-07-10 20:50:09
70,0.0801,2020-07-10 20:51:09
70,0.0792,2020-07-10 20:52:09
70,0.0793,2020-07-10 20:53:09
70,0.0814,2020-07-10 20:54:09
70,0.0802,2020-07-10 20:55:09
70,0.0817,2020-07-10 20:56:09
70,0.0813,2020-07-10 20:57:09
70,0.0797,2020-07-10 20:58:09
70,0.0789,2020-07-10 20:59:09
70,0.078,2020-07-10 21:00:09
70,0.0817,2020-07-10 21:01:09
70,0.0805,2020-07-10 21:02:09
70,0.0783,2020-07-10 21:03:08
70,0.08,2020-07-10 21:04:09
70,0.0826,2020-07-10 21:05:09
70,0.0801,2020-07-10 21:06:09
70,0.0779,2020-07-10 21:07:09
70,0.0786,2020-07-10 21:08:09
70,0.0802,2020-07-10 21:09:09
70,0.0809,2020-07-10 21:10:09
70,0.0791,2020-07-10 21:11:09
70,0.0799,2020-07-10 21:12:09
70,0.0778,2020-07-10 21:13:09
70,0.0773,2020-07-10 21:14:09
70,0.0787,2020-07-10 21:15:09
70,0.0758,2020-07-10 21:16:09
70,0.0804,2020-07-10 21:17:09
70,0.0815,2020-07-10 21:18:09
70,0.0807,2020-07-10 21:19:09
70,0.0794,2020-07-10 21:20:09
70,0.0775,2020-07-10 21:21:09
70,0.0784,2020-07-10 21:22:09
70,0.08,2020-07-10 21:23:09
70,0.0796,2020-07-10 21:24:09
70,0.0801,2020-07-10 21:25:09
70,0.081,2020-07-10 21:26:09
70,0.0816,2020-07-10 21:27:09
70,0.0797,2020-07-10 21:28:09
70,0.0804,2020-07-10 21:29:09
70,0.0797,2020-07-10 21:30:09
70,0.0793,2020-07-10 21:31:09
70,0.0808,2020-07-10 21:32:09
70,0.0832,2020-07-10 21:33:09
70,0.0828,2020-07-10 21:34:10
70,0.0817,2020-07-10 21:35:09
70,0.0834,2020-07-10 21:36:09
70,0.0821,2020-07-10 21:37:09
70,0.0862,2020-07-10 21:38:09
70,0.0851,2020-07-10 21:39:10
70,0.0855,2020-07-10 21:40:10
70,0.0809,2020-07-10 21:41:10
70,0.0836,2020-07-10 21:42:10
70,0.0796,2020-07-10 21:43:10
70,0.0812,2020-07-10 21:44:10
70,0.0815,2020-07-10 21:45:10
70,0.0802,2020-07-10 21:46:10
70,0.0854,2020-07-10 21:47:10
70,0.0827,2020-07-10 21:48:10
70,0.0829,2020-07-10 21:49:10
70,0.0836,2020-07-10 21:50:10
70,0.0804,2020-07-10 21:51:10
70,0.0748,2020-07-10 21:52:10
70,0.0772,2020-07-10 21:53:10
70,0.0797,2020-07-10 21:54:10
70,0.0816,2020-07-10 21:55:10
70,0.0793,2020-07-10 21:56:10
70,0.0786,2020-07-10 21:57:10
70,0.0806,2020-07-10 21:58:10
70,0.0799,2020-07-10 21:59:10
70,0.0789,2020-07-10 22:00:10
70,0.0788,2020-07-10 22:01:10
70,0.0823,2020-07-10 22:02:10
70,0.0799,2020-07-10 22:03:11
70,0.0772,2020-07-10 22:04:11
70,0.0789,2020-07-10 22:05:11
70,0.0796,2020-07-10 22:06:11
70,0.0797,2020-07-10 22:07:11
70,0.0801,2020-07-10 22:08:11
70,0.0808,2020-07-10 22:09:11
70,0.0784,2020-07-10 22:10:11
70,0.0798,2020-07-10 22:11:11
70,0.0838,2020-07-10 22:12:11
70,0.0822,2020-07-10 22:13:11
70,0.0807,2020-07-10 22:14:11
70,0.0821,2020-07-10 22:15:11
70,0.0816,2020-07-10 22:16:11
70,0.0794,2020-07-10 22:17:11
70,0.0804,2020-07-10 22:18:11
70,0.0822,2020-07-10 22:19:11
70,0.0809,2020-07-10 22:20:11
70,0.081,2020-07-10 22:21:11
70,0.0808,2020-07-10 22:22:12
70,0.0811,2020-07-10 22:23:11
70,0.0783,2020-07-10 22:24:11
70,0.08,2020-07-10 22:25:12
70,0.0764,2020-07-10 22:26:12
70,0.0754,2020-07-10 22:27:12
70,0.0798,2020-07-10 22:28:12
70,0.0804,2020-07-10 22:29:12
70,0.0848,2020-07-10 22:30:12
70,0.0808,2020-07-10 22:31:12
70,0.0862,2020-07-10 22:32:12
70,0.0845,2020-07-10 22:33:12
70,0.0813,2020-07-10 22:34:12
70,0.0794,2020-07-10 22:35:12
70,0.0811,2020-07-10 22:36:12
70,0.0808,2020-07-10 22:37:12
70,0.0814,2020-07-10 22:38:12
70,0.0804,2020-07-10 22:39:12
70,0.0828,2020-07-10 22:40:12
70,0.0795,2020-07-10 22:41:12
70,0.0842,2020-07-10 22:42:12
70,0.0859,2020-07-10 22:43:12
70,0.0806,2020-07-10 22:44:12
70,0.0747,2020-07-10 22:45:12
70,0.0837,2020-07-10 22:46:12
70,0.0834,2020-07-10 22:47:12
70,0.084,2020-07-10 22:48:12
70,0.0779,2020-07-10 22:49:12
70,0.0777,2020-07-10 22:50:12
70,0.0761,2020-07-10 22:51:12
70,0.0769,2020-07-10 22:52:12
70,0.078,2020-07-10 22:53:12
70,0.0778,2020-07-10 22:54:13
70,0.0802,2020-07-10 22:55:12
70,0.0803,2020-07-10 22:56:12
70,0.0786,2020-07-10 22:57:13
70,0.0782,2020-07-10 22:58:12
70,0.0763,2020-07-10 22:59:12
70,0.0797,2020-07-10 23:00:13
70,0.0813,2020-07-10 23:01:13
70,0.0818,2020-07-10 23:02:13
70,0.0785,2020-07-10 23:03:13
70,0.078,2020-07-10 23:04:12
70,0.0797,2020-07-10 23:05:13
70,0.0787,2020-07-10 23:06:12
70,0.0794,2020-07-10 23:07:12
70,0.08,2020-07-10 23:08:12
70,0.0785,2020-07-10 23:09:12
70,0.0775,2020-07-10 23:10:13
70,0.0768,2020-07-10 23:11:13
70,0.0807,2020-07-10 23:12:13
70,0.0806,2020-07-10 23:13:13
70,0.0806,2020-07-10 23:14:13
70,0.0778,2020-07-10 23:15:13
70,0.0807,2020-07-10 23:16:13
70,0.0807,2020-07-10 23:17:13
70,0.0807,2020-07-10 23:18:13
70,0.0804,2020-07-10 23:19:13
70,0.0817,2020-07-10 23:20:13
70,0.0801,2020-07-10 23:21:13
70,0.0803,2020-07-10 23:22:13
70,0.0843,2020-07-10 23:23:13
70,0.0788,2020-07-10 23:24:13
70,0.0824,2020-07-10 23:25:13
70,0.083,2020-07-10 23:26:13
70,0.0814,2020-07-10 23:27:13
70,0.0791,2020-07-10 23:28:13
70,0.0837,2020-07-10 23:29:13
70,0.0823,2020-07-10 23:30:13
70,0.0835,2020-07-10 23:31:13
70,0.0801,2020-07-10 23:32:13
70,0.0796,2020-07-10 23:33:13
70,0.0785,2020-07-10 23:34:13
70,0.0794,2020-07-10 23:35:13
70,0.0799,2020-07-10 23:36:13
70,0.0803,2020-07-10 23:37:13
70,0.0831,2020-07-10 23:38:13
70,0.0816,2020-07-10 23:39:13
70,0.0834,2020-07-10 23:40:13
70,0.0848,2020-07-10 23:41:13
70,0.0836,2020-07-10 23:42:13
70,0.0875,2020-07-10 23:43:13
70,0.0794,2020-07-10 23:44:14
70,0.0831,2020-07-10 23:45:13
70,0.0832,2020-07-10 23:46:14
70,0.0829,2020-07-10 23:47:14
70,0.0825,2020-07-10 23:48:14
70,0.0812,2020-07-10 23:49:14
70,0.0822,2020-07-10 23:50:14
70,0.0787,2020-07-10 23:51:14
70,0.0789,2020-07-10 23:52:14
70,0.0812,2020-07-10 23:53:14
70,0.0825,2020-07-10 23:54:14
70,0.0861,2020-07-10 23:55:14
70,0.0841,2020-07-10 23:56:14
70,0.0837,2020-07-10 23:57:14
70,0.0816,2020-07-10 23:58:14
70,0.0835,2020-07-10 23:59:14
70,0.083,2020-07-11 00:00:14
70,0.0793,2020-07-11 00:01:14
70,0.0814,2020-07-11 00:02:14
70,0.0831,2020-07-11 00:03:14
70,0.0798,2020-07-11 00:04:14
70,0.079,2020-07-11 00:05:14
70,0.0799,2020-07-11 00:06:14
70,0.0819,2020-07-11 00:07:14
70,0.0776,2020-07-11 00:08:14
70,0.0787,2020-07-11 00:09:14
70,0.0786,2020-07-11 00:10:14
70,0.0786,2020-07-11 00:11:14
70,0.0799,2020-07-11 00:12:14
70,0.0783,2020-07-11 00:13:14
70,0.0761,2020-07-11 00:14:14
70,0.0809,2020-07-11 00:15:14
70,0.0777,2020-07-11 00:16:14
70,0.0806,2020-07-11 00:17:14
70,0.0777,2020-07-11 00:18:14
70,0.0789,2020-07-11 00:19:14
70,0.0763,2020-07-11 00:20:14
70,0.0795,2020-07-11 00:21:14
70,0.0789,2020-07-11 00:22:14
70,0.0787,2020-07-11 00:23:14
70,0.0837,2020-07-11 00:24:14
70,0.0768,2020-07-11 00:25:14
70,0.0821,2020-07-11 00:26:14
70,0.0823,2020-07-11 00:27:14
70,0.083,2020-07-11 00:28:14
70,0.0771,2020-07-11 00:29:14
70,0.082,2020-07-11 00:30:14
70,0.0845,2020-07-11 00:31:14
70,0.08,2020-07-11 00:32:14
70,0.0769,2020-07-11 00:33:15
70,0.0795,2020-07-11 00:34:15
70,0.0832,2020-07-11 00:35:15
70,0.0787,2020-07-11 00:36:15
70,0.0795,2020-07-11 00:37:15
70,0.0798,2020-07-11 00:38:15
70,0.076,2020-07-11 00:39:15
70,0.0771,2020-07-11 00:40:15
70,0.077,2020-07-11 00:41:15
70,0.0795,2020-07-11 00:42:15
70,0.0786,2020-07-11 00:43:15
70,0.0804,2020-07-11 00:44:15
70,0.0863,2020-07-11 00:45:15
70,0.0828,2020-07-11 00:46:15
70,0.0838,2020-07-11 00:47:15
70,0.0803,2020-07-11 00:48:15
70,0.0815,2020-07-11 00:49:15
70,0.0802,2020-07-11 00:50:15
70,0.0808,2020-07-11 00:51:15
70,0.0806,2020-07-11 00:52:15
70,0.0827,2020-07-11 00:53:15
70,0.0789,2020-07-11 00:54:15
70,0.0808,2020-07-11 00:55:15
70,0.0792,2020-07-11 00:56:15
70,0.0812,2020-07-11 00:57:15
70,0.0809,2020-07-11 00:58:15
70,0.0764,2020-07-11 00:59:15
70,0.0786,2020-07-11 01:00:15
70,0.0808,2020-07-11 01:01:15
70,0.0794,2020-07-11 01:02:15
70,0.0829,2020-07-11 01:03:15
70,0.0849,2020-07-11 01:04:15
70,0.0847,2020-07-11 01:05:15
70,0.0818,2020-07-11 01:06:15
70,0.0784,2020-07-11 01:07:15
70,0.0769,2020-07-11 01:08:15
70,0.0775,2020-07-11 01:09:15
70,0.0831,2020-07-11 01:10:15
70,0.0782,2020-07-11 01:11:15
70,0.0792,2020-07-11 01:12:15
70,0.0809,2020-07-11 01:13:15
70,0.0813,2020-07-11 01:14:15
70,0.0803,2020-07-11 01:15:15
70,0.0799,2020-07-11 01:16:15
70,0.0791,2020-07-11 01:17:15
70,0.0778,2020-07-11 01:18:15
70,0.0828,2020-07-11 01:19:15
70,0.0814,2020-07-11 01:20:15
70,0.0801,2020-07-11 01:21:15
70,0.0807,2020-07-11 01:22:15
70,0.0813,2020-07-11 01:23:15
70,0.0804,2020-07-11 01:24:16
70,0.0805,2020-07-11 01:25:16
70,0.0823,2020-07-11 01:26:16
70,0.0805,2020-07-11 01:27:16
70,0.0801,2020-07-11 01:28:16
70,0.0802,2020-07-11 01:29:16
70,0.0758,2020-07-11 01:30:16
70,0.0772,2020-07-11 01:31:16
70,0.0786,2020-07-11 01:32:16
70,0.0818,2020-07-11 01:33:16
70,0.0796,2020-07-11 01:34:16
70,0.0781,2020-07-11 01:35:16
70,0.0789,2020-07-11 01:36:16
70,0.0799,2020-07-11 01:37:16
70,0.0797,2020-07-11 01:38:16
70,0.0796,2020-07-11 01:39:16
70,0.0799,2020-07-11 01:40:16
70,0.0774,2020-07-11 01:41:16
70,0.0787,2020-07-11 01:42:16
70,0.074,2020-07-11 01:43:16
70,0.076,2020-07-11 01:44:16
70,0.0779,2020-07-11 01:45:16
70,0.0787,2020-07-11 01:46:16
70,0.0773,2020-07-11 01:47:16
70,0.075,2020-07-11 01:48:16
70,0.0816,2020-07-11 01:49:16
70,0.0778,2020-07-11 01:50:16
70,0.0788,2020-07-11 01:51:16
70,0.0805,2020-07-11 01:52:16
70,0.0816,2020-07-11 01:53:16
70,0.083,2020-07-11 01:54:16
70,0.0813,2020-07-11 01:55:16
70,0.086,2020-07-11 01:56:17
70,0.0799,2020-07-11 01:57:16
70,0.0843,2020-07-11 01:58:17
70,0.0841,2020-07-11 01:59:17
70,0.0863,2020-07-11 02:00:17
70,0.0823,2020-07-11 02:01:17
70,0.0865,2020-07-11 02:02:17
70,0.0823,2020-07-11 02:03:17
70,0.0843,2020-07-11 02:04:17
70,0.0829,2020-07-11 02:05:17
70,0.0813,2020-07-11 02:06:17
70,0.081,2020-07-11 02:07:17
70,0.0803,2020-07-11 02:08:17
70,0.0814,2020-07-11 02:09:17
70,0.0799,2020-07-11 02:10:17
70,0.0826,2020-07-11 02:11:18
70,0.078,2020-07-11 02:12:17
70,0.0835,2020-07-11 02:13:17
70,0.0868,2020-07-11 02:14:18
70,0.0856,2020-07-11 02:15:18
70,0.0805,2020-07-11 02:16:18
70,0.0843,2020-07-11 02:17:18
70,0.0841,2020-07-11 02:18:18
70,0.0856,2020-07-11 02:19:18
70,0.0839,2020-07-11 02:20:18
70,0.0843,2020-07-11 02:21:18
70,0.0801,2020-07-11 02:22:18
70,0.0824,2020-07-11 02:23:18
70,0.0831,2020-07-11 02:24:18
70,0.0769,2020-07-11 02:25:18
70,0.0777,2020-07-11 02:26:18
70,0.0838,2020-07-11 02:27:18
70,0.0829,2020-07-11 02:28:18
70,0.0789,2020-07-11 02:29:18
70,0.0779,2020-07-11 02:30:18
70,0.0782,2020-07-11 02:31:18
70,0.0815,2020-07-11 02:32:18
70,0.0807,2020-07-11 02:33:18
70,0.0813,2020-07-11 02:34:18
70,0.0795,2020-07-11 02:35:18
70,0.0791,2020-07-11 02:36:18
70,0.0804,2020-07-11 02:37:18
70,0.0786,2020-07-11 02:38:18
70,0.0817,2020-07-11 02:39:18
70,0.0822,2020-07-11 02:40:18
70,0.079,2020-07-11 02:41:18
70,0.0776,2020-07-11 02:42:18
70,0.0781,2020-07-11 02:43:18
70,0.0756,2020-07-11 02:44:18
70,0.0795,2020-07-11 02:45:18
70,0.0801,2020-07-11 02:46:19
70,0.0805,2020-07-11 02:47:18
70,0.0808,2020-07-11 02:48:19
70,0.0816,2020-07-11 02:49:19
70,0.0813,2020-07-11 02:50:19
70,0.0804,2020-07-11 02:51:19
70,0.0813,2020-07-11 02:52:19
70,0.078,2020-07-11 02:53:19
70,0.0791,2020-07-11 02:54:19
70,0.079,2020-07-11 02:55:19
70,0.0847,2020-07-11 02:56:19
70,0.0812,2020-07-11 02:57:19
70,0.0792,2020-07-11 02:58:19
70,0.0813,2020-07-11 02:59:19
70,0.08,2020-07-11 03:00:19
70,0.081,2020-07-11 03:01:19
70,0.0806,2020-07-11 03:02:19
70,0.0832,2020-07-11 03:03:19
70,0.0833,2020-07-11 03:04:19
70,0.0804,2020-07-11 03:05:19
70,0.0812,2020-07-11 03:06:19
70,0.0828,2020-07-11 03:07:19
70,0.0813,2020-07-11 03:08:19
70,0.0806,2020-07-11 03:09:19
70,0.0809,2020-07-11 03:10:19
70,0.0779,2020-07-11 03:11:19
70,0.0804,2020-07-11 03:12:19
70,0.0769,2020-07-11 03:13:19
70,0.0787,2020-07-11 03:14:19
70,0.0817,2020-07-11 03:15:19
70,0.0781,2020-07-11 03:16:19
70,0.0789,2020-07-11 03:17:19
70,0.0832,2020-07-11 03:18:19
70,0.0789,2020-07-11 03:19:19
70,0.0829,2020-07-11 03:20:19
70,0.0786,2020-07-11 03:21:19
70,0.0793,2020-07-11 03:22:19
70,0.085,2020-07-11 03:23:19
70,0.0816,2020-07-11 03:24:19
70,0.0834,2020-07-11 03:25:19
70,0.0837,2020-07-11 03:26:19
70,0.0793,2020-07-11 03:27:19
70,0.0805,2020-07-11 03:28:19
70,0.0836,2020-07-11 03:29:19
70,0.0817,2020-07-11 03:30:19
70,0.0822,2020-07-11 03:31:20
70,0.0835,2020-07-11 03:32:19
70,0.0875,2020-07-11 03:33:19
70,0.0824,2020-07-11 03:34:19
70,0.0836,2020-07-11 03:35:19
70,0.0789,2020-07-11 03:36:19
70,0.08,2020-07-11 03:37:19
70,0.0809,2020-07-11 03:38:19
70,0.0776,2020-07-11 03:39:19
70,0.0841,2020-07-11 03:40:20
70,0.0846,2020-07-11 03:41:20
70,0.0826,2020-07-11 03:42:20
70,0.08,2020-07-11 03:43:20
70,0.0795,2020-07-11 03:44:20
70,0.0801,2020-07-11 03:45:20
70,0.0832,2020-07-11 03:46:20
70,0.0842,2020-07-11 03:47:20
70,0.0835,2020-07-11 03:48:20
70,0.0817,2020-07-11 03:49:20
70,0.0844,2020-07-11 03:50:20
70,0.0831,2020-07-11 03:51:20
70,0.0805,2020-07-11 03:52:20
70,0.0797,2020-07-11 03:53:20
70,0.08,2020-07-11 03:54:20
70,0.0785,2020-07-11 03:55:20
70,0.0808,2020-07-11 03:56:20
70,0.0824,2020-07-11 03:57:20
70,0.0848,2020-07-11 03:58:20
70,0.0797,2020-07-11 03:59:20
70,0.0823,2020-07-11 04:00:20
70,0.0831,2020-07-11 04:01:20
70,0.0794,2020-07-11 04:02:20
70,0.0789,2020-07-11 04:03:20
70,0.0825,2020-07-11 04:04:20
70,0.0799,2020-07-11 04:05:20
70,0.079,2020-07-11 04:06:20
70,0.0824,2020-07-11 04:07:20
70,0.0813,2020-07-11 04:08:20
70,0.0822,2020-07-11 04:09:20
70,0.0834,2020-07-11 04:10:20
70,0.0853,2020-07-11 04:11:20
70,0.0797,2020-07-11 04:12:20
70,0.078,2020-07-11 04:13:20
70,0.0773,2020-07-11 04:14:20
70,0.0779,2020-07-11 04:15:20
70,0.0792,2020-07-11 04:16:20
70,0.0825,2020-07-11 04:17:20
70,0.0786,2020-07-11 04:18:20
70,0.0817,2020-07-11 04:19:20
70,0.0831,2020-07-11 04:20:20
70,0.0803,2020-07-11 04:21:20
70,0.0795,2020-07-11 04:22:20
70,0.0791,2020-07-11 04:23:20
70,0.0809,2020-07-11 04:24:20
70,0.0767,2020-07-11 04:25:20
70,0.0803,2020-07-11 04:26:20
70,0.0801,2020-07-11 04:27:20
70,0.0804,2020-07-11 04:28:20
70,0.0809,2020-07-11 04:29:21
70,0.0812,2020-07-11 04:30:21
70,0.0808,2020-07-11 04:31:21
70,0.0784,2020-07-11 04:32:21
70,0.0821,2020-07-11 04:33:21
70,0.0774,2020-07-11 04:34:21
70,0.0839,2020-07-11 04:35:21
70,0.0807,2020-07-11 04:36:21
70,0.0793,2020-07-11 04:37:21
70,0.0775,2020-07-11 04:38:21
70,0.0764,2020-07-11 04:39:21
70,0.0783,2020-07-11 04:40:21
70,0.0816,2020-07-11 04:41:21
70,0.0788,2020-07-11 04:42:21
70,0.0782,2020-07-11 04:43:21
70,0.0795,2020-07-11 04:44:21
70,0.0768,2020-07-11 04:45:21
70,0.0804,2020-07-11 04:46:21
70,0.0801,2020-07-11 04:47:21
70,0.0842,2020-07-11 04:48:21
70,0.083,2020-07-11 04:49:21
70,0.0813,2020-07-11 04:50:21
70,0.0838,2020-07-11 04:51:21
70,0.0833,2020-07-11 04:52:21
70,0.084,2020-07-11 04:53:21
70,0.0845,2020-07-11 04:54:21
70,0.0826,2020-07-11 04:55:21
70,0.0841,2020-07-11 04:56:21
70,0.0856,2020-07-11 04:57:21
70,0.0789,2020-07-11 04:58:21
70,0.0834,2020-07-11 04:59:21
70,0.0834,2020-07-11 05:00:21
70,0.085,2020-07-11 05:01:21
70,0.0828,2020-07-11 05:02:21
70,0.0812,2020-07-11 05:03:22
70,0.0823,2020-07-11 05:04:22
70,0.084,2020-07-11 05:05:21
70,0.0801,2020-07-11 05:06:21
70,0.0834,2020-07-11 05:07:21
70,0.0827,2020-07-11 05:08:21
70,0.086,2020-07-11 05:09:21
70,0.0842,2020-07-11 05:10:21
70,0.0823,2020-07-11 05:11:21
70,0.0887,2020-07-11 05:12:21
70,0.085,2020-07-11 05:13:21
70,0.0832,2020-07-11 05:14:21
70,0.0821,2020-07-11 05:15:21
70,0.0815,2020-07-11 05:16:21
70,0.0818,2020-07-11 05:17:22
70,0.077,2020-07-11 05:18:22
70,0.0814,2020-07-11 05:19:22
70,0.0839,2020-07-11 05:20:22
70,0.0786,2020-07-11 05:21:22
70,0.0813,2020-07-11 05:22:22
70,0.0783,2020-07-11 05:23:22
70,0.0779,2020-07-11 05:24:22
70,0.0801,2020-07-11 05:25:22
