stationID,Time,average,Day
121,7:51:31,0.0341,23
121,7:52:31,0.033,23
121,7:53:31,0.0333,23
121,7:54:31,0.0354,23
121,7:55:31,0.0339,23
121,7:56:31,0.0336,23
121,7:57:31,0.0355,23
121,7:58:31,0.0349,23
121,7:59:31,0.0338,23
121,8:0:31,0.0339,23
121,8:1:31,0.033,23
121,8:2:31,0.0342,23
121,8:3:31,0.0387,23
121,8:4:31,0.0348,23
121,8:5:31,0.0312,23
121,8:6:31,0.0329,23
121,8:7:31,0.0324,23
121,8:8:31,0.0308,23
121,8:9:31,0.0341,23
121,8:10:31,0.0357,23
121,8:11:31,0.0357,23
121,8:12:31,0.0363,23
121,8:13:32,0.0334,23
121,8:14:31,0.0335,23
121,8:15:31,0.0353,23
121,8:16:32,0.0343,23
121,8:17:32,0.0351,23
121,8:18:32,0.0365,23
121,8:19:32,0.0358,23
121,8:20:32,0.0343,23
121,8:21:32,0.0351,23
121,8:22:32,0.0353,23
121,8:23:32,0.035,23
121,8:24:32,0.0332,23
121,8:25:32,0.0306,23
121,8:26:32,0.0317,23
121,8:27:32,0.0338,23
121,8:28:32,0.0327,23
121,8:29:32,0.0331,23
121,8:30:32,0.0352,23
121,8:31:32,0.0345,23
121,8:32:32,0.043,23
121,8:33:32,0.0376,23
121,8:34:32,0.0374,23
121,8:35:32,0.0363,23
121,8:36:32,0.0332,23
121,8:37:32,0.0338,23
121,8:38:32,0.0334,23
121,8:39:32,0.0331,23
121,8:40:32,0.0331,23
121,8:41:32,0.0347,23
121,8:42:32,0.0353,23
121,8:43:32,0.0354,23
121,8:44:32,0.0344,23
121,8:45:32,0.0334,23
121,8:46:32,0.033,23
121,8:47:32,0.031,23
121,8:48:32,0.0328,23
121,8:49:32,0.0343,23
121,8:50:32,0.0347,23
121,8:51:33,0.0335,23
121,8:52:32,0.035,23
121,8:53:33,0.0342,23
121,8:54:33,0.0357,23
121,8:55:33,0.0352,23
121,8:56:33,0.0335,23
121,8:57:33,0.0351,23
121,8:58:33,0.0354,23
121,8:59:33,0.0338,23
121,9:0:33,0.0337,23
121,9:1:33,0.0359,23
121,9:2:33,0.0365,23
121,9:3:33,0.0352,23
121,9:4:33,0.0355,23
121,9:5:33,0.0364,23
121,9:6:33,0.0352,23
121,9:7:33,0.0346,23
121,9:8:33,0.036,23
121,9:9:33,0.0358,23
121,9:10:33,0.0346,23
121,9:11:33,0.0359,23
121,9:12:33,0.037,23
121,9:13:33,0.0373,23
121,9:14:33,0.0391,23
121,9:15:33,0.0363,23
121,9:16:33,0.0352,23
121,9:17:33,0.037,23
121,9:18:33,0.0358,23
121,9:19:33,0.0339,23
121,9:20:33,0.0365,23
121,9:21:33,0.0368,23
121,9:22:33,0.0356,23
121,9:23:34,0.0345,23
121,9:24:33,0.0366,23
121,9:25:33,0.0361,23
121,9:26:34,0.0346,23
121,9:27:33,0.0336,23
121,9:28:33,0.0331,23
121,9:29:34,0.0346,23
121,9:30:34,0.0365,23
121,9:31:34,0.0358,23
121,9:32:34,0.0344,23
121,9:33:34,0.0352,23
121,9:34:34,0.0357,23
121,9:35:34,0.0362,23
121,9:36:34,0.035,23
121,9:37:34,0.0369,23
121,9:38:34,0.0374,23
121,9:39:34,0.0377,23
121,9:40:34,0.0387,23
121,9:41:34,0.0364,23
121,9:42:34,0.0342,23
121,9:43:34,0.0337,23
121,9:44:34,0.0359,23
121,9:45:34,0.0375,23
121,9:46:34,0.0372,23
121,9:47:34,0.0345,23
121,9:48:34,0.0323,23
121,9:49:34,0.037,23
121,9:50:34,0.0381,23
121,9:51:34,0.0351,23
121,9:52:34,0.0342,23
121,9:53:34,0.0347,23
121,9:54:34,0.0359,23
121,9:55:34,0.0374,23
121,9:56:34,0.039,23
121,9:57:34,0.0361,23
121,9:58:34,0.033,23
121,9:59:34,0.0359,23
121,10:0:35,0.0364,23
121,10:1:34,0.0357,23
121,10:2:34,0.0355,23
121,10:3:35,0.0352,23
121,10:4:34,0.0372,23
121,10:5:35,0.0371,23
121,10:6:35,0.036,23
121,10:7:35,0.0375,23
121,10:8:35,0.0369,23
121,10:9:35,0.0365,23
121,10:10:35,0.0359,23
121,10:11:35,0.0357,23
121,10:12:35,0.0358,23
121,10:13:35,0.0366,23
121,10:14:35,0.0379,23
121,10:15:35,0.036,23
121,10:16:35,0.0365,23
121,10:17:35,0.0363,23
121,10:18:35,0.0365,23
121,10:19:35,0.0369,23
121,10:20:35,0.0372,23
121,10:21:35,0.0378,23
121,10:22:35,0.037,23
121,10:23:35,0.038,23
121,10:24:35,0.038,23
121,10:25:35,0.0376,23
121,10:26:35,0.0375,23
121,10:27:35,0.0381,23
121,10:28:35,0.0377,23
121,10:29:35,0.0365,23
121,10:30:35,0.0373,23
121,10:31:35,0.0366,23
121,10:32:35,0.0345,23
121,10:33:35,0.0371,23
121,10:34:35,0.0418,23
121,10:35:35,0.041,23
121,10:36:35,0.0372,23
121,10:37:36,0.0396,23
121,10:38:35,0.0396,23
121,10:39:35,0.0374,23
121,10:40:35,0.0362,23
121,10:41:35,0.0366,23
121,10:42:36,0.0389,23
121,10:43:36,0.0401,23
121,10:44:36,0.0401,23
121,10:45:36,0.0384,23
121,10:46:36,0.0371,23
121,10:47:36,0.0358,23
121,10:48:36,0.0354,23
121,10:49:36,0.036,23
121,10:50:36,0.0368,23
121,10:51:36,0.0389,23
121,10:52:36,0.0383,23
121,10:53:36,0.038,23
121,10:54:36,0.0389,23
121,10:55:36,0.0382,23
121,10:56:36,0.0388,23
121,10:57:36,0.0396,23
121,10:58:36,0.0383,23
121,10:59:36,0.0384,23
121,11:0:36,0.0377,23
121,11:1:36,0.0381,23
121,11:2:36,0.0365,23
121,11:3:36,0.0389,23
121,11:4:36,0.0369,23
121,11:5:36,0.0343,23
121,11:6:36,0.0344,23
121,11:7:36,0.0358,23
121,11:8:36,0.0383,23
121,11:9:36,0.0379,23
121,11:10:36,0.0356,23
121,11:11:36,0.0398,23
121,11:12:36,0.042,23
121,11:13:36,0.0404,23
121,11:14:37,0.0385,23
121,11:15:36,0.0377,23
121,11:16:36,0.0372,23
121,11:17:37,0.0355,23
121,11:18:37,0.0361,23
121,11:19:37,0.0389,23
121,11:20:37,0.0404,23
121,11:21:37,0.0386,23
121,11:22:37,0.0376,23
121,11:23:37,0.0366,23
121,11:24:37,0.034,23
121,11:25:37,0.0359,23
121,11:26:37,0.0376,23
121,11:27:37,0.0364,23
121,11:28:37,0.0362,23
121,11:29:37,0.0377,23
121,11:30:37,0.0373,23
121,11:31:37,0.0383,23
121,11:32:37,0.038,23
121,11:33:37,0.0361,23
121,11:34:37,0.0366,23
121,11:35:37,0.0362,23
121,11:36:37,0.0367,23
121,11:37:37,0.0366,23
121,11:38:37,0.0362,23
121,11:39:37,0.037,23
121,11:40:37,0.0348,23
121,11:41:37,0.0359,23
121,11:42:37,0.0381,23
121,11:43:37,0.0374,23
121,11:44:37,0.0387,23
121,11:45:37,0.04,23
121,11:46:37,0.037,23
121,11:47:38,0.0361,23
121,11:48:37,0.0376,23
121,11:49:37,0.0386,23
121,11:50:37,0.0382,23
121,11:51:37,0.0383,23
121,11:52:37,0.0361,23
121,11:53:38,0.0334,23
121,11:54:37,0.0339,23
121,11:55:38,0.0348,23
121,11:56:38,0.037,23
121,11:57:38,0.0377,23
121,11:58:38,0.0371,23
121,11:59:38,0.0395,23
121,12:0:38,0.0412,23
121,12:1:38,0.0386,23
121,12:2:38,0.0379,23
121,12:3:38,0.0394,23
121,12:4:38,0.0389,23
121,12:5:38,0.0361,23
121,12:6:38,0.0367,23
121,12:7:38,0.0386,23
121,12:8:38,0.0375,23
121,12:9:38,0.0386,23
121,12:10:38,0.0369,23
121,12:11:38,0.0351,23
121,12:12:38,0.0377,23
121,12:13:38,0.0388,23
121,12:14:38,0.0378,23
121,12:15:38,0.0376,23
121,12:16:38,0.0385,23
121,12:17:38,0.0387,23
121,12:18:38,0.0392,23
121,12:19:38,0.0375,23
121,12:20:38,0.0372,23
121,12:21:38,0.0385,23
121,12:22:38,0.0378,23
121,12:23:38,0.04,23
121,12:24:38,0.0392,23
121,12:25:38,0.0383,23
121,12:26:38,0.0379,23
121,12:27:38,0.0365,23
121,12:28:39,0.0359,23
121,12:29:38,0.0362,23
121,12:30:39,0.0385,23
121,12:31:39,0.0394,23
121,12:32:39,0.0395,23
121,12:33:39,0.0378,23
121,12:34:39,0.0372,23
121,12:35:39,0.0356,23
121,12:36:39,0.0354,23
121,12:37:39,0.0368,23
121,12:38:39,0.0388,23
121,12:39:39,0.0393,23
121,12:40:39,0.0385,23
121,12:41:39,0.04,23
121,12:42:39,0.0394,23
121,12:43:39,0.0373,23
121,12:44:39,0.0357,23
121,12:45:39,0.0373,23
121,12:46:39,0.0373,23
121,12:47:39,0.0378,23
121,12:48:39,0.038,23
121,12:49:39,0.0372,23
121,12:50:39,0.0384,23
121,12:51:39,0.0356,23
121,12:52:39,0.0342,23
121,12:53:39,0.0362,23
121,12:54:39,0.0379,23
121,12:55:39,0.0375,23
121,12:56:39,0.0373,23
121,12:57:39,0.0374,23
121,12:58:39,0.0376,23
121,12:59:39,0.0367,23
121,13:0:39,0.0367,23
121,13:1:39,0.0375,23
121,13:2:39,0.0386,23
121,13:3:39,0.0361,23
121,13:4:39,0.0356,23
121,13:5:40,0.0362,23
121,13:6:39,0.0355,23
121,13:7:39,0.0365,23
121,13:8:40,0.0361,23
121,13:9:40,0.037,23
121,13:10:40,0.0365,23
121,13:11:40,0.0349,23
121,13:12:40,0.0361,23
121,13:13:40,0.036,23
121,13:14:40,0.0355,23
121,13:15:40,0.0353,23
121,13:16:40,0.0342,23
121,13:17:40,0.0368,23
121,13:18:40,0.0365,23
121,13:19:40,0.0352,23
121,13:20:40,0.0379,23
121,13:21:40,0.0366,23
121,13:22:40,0.0355,23
121,13:23:40,0.0362,23
121,13:24:40,0.0364,23
121,13:25:40,0.036,23
121,13:26:40,0.0367,23
121,13:27:40,0.0356,23
121,13:28:40,0.0337,23
121,13:29:40,0.0343,23
121,13:30:40,0.0377,23
121,13:31:40,0.0385,23
121,13:32:40,0.0333,23
121,13:33:40,0.0334,23
121,13:34:40,0.0365,23
121,13:35:40,0.0353,23
121,13:36:40,0.037,23
121,13:37:40,0.0397,23
121,13:38:40,0.0386,23
121,13:39:40,0.0382,23
121,13:40:40,0.0361,23
121,13:41:40,0.0341,23
121,13:42:40,0.0355,23
121,13:43:41,0.0367,23
121,13:44:41,0.0356,23
121,13:45:41,0.0351,23
121,13:46:41,0.0364,23
121,13:47:41,0.0338,23
121,13:48:41,0.0324,23
121,13:49:41,0.0344,23
121,13:50:41,0.0373,23
121,13:51:41,0.0386,23
121,13:52:41,0.0374,23
121,13:53:41,0.0365,23
121,13:54:41,0.0344,23
121,13:55:41,0.0335,23
121,13:56:41,0.0356,23
121,13:57:41,0.0385,23
121,13:58:41,0.0363,23
121,13:59:41,0.035,23
121,14:0:41,0.0363,23
121,14:1:41,0.0376,23
121,14:2:41,0.0362,23
121,14:3:41,0.0355,23
121,14:4:41,0.0384,23
121,14:5:41,0.036,23
121,14:6:41,0.0358,23
121,14:7:41,0.0368,23
121,14:8:41,0.0353,23
121,14:9:41,0.0368,23
121,14:10:41,0.037,23
121,14:11:41,0.0377,23
121,14:12:41,0.0374,23
121,14:13:41,0.0338,23
121,14:14:42,0.0343,23
121,14:15:41,0.0368,23
121,14:16:41,0.037,23
121,14:17:42,0.0352,23
121,14:18:41,0.0382,23
121,14:19:41,0.0387,23
121,14:20:42,0.0357,23
121,14:21:42,0.0357,23
121,14:22:42,0.0351,23
121,14:23:42,0.0348,23
121,14:24:42,0.0369,23
121,14:25:42,0.0381,23
121,14:26:42,0.0381,23
121,14:27:42,0.0369,23
121,14:28:42,0.0386,23
121,14:29:42,0.0395,23
121,14:30:42,0.0402,23
121,14:31:42,0.0399,23
121,14:32:42,0.04,23
121,14:33:42,0.0354,23
121,14:34:42,0.038,23
121,14:35:42,0.0375,23
121,14:36:42,0.0335,23
121,14:37:42,0.0325,23
121,14:38:42,0.0351,23
121,14:39:42,0.0345,23
121,14:40:42,0.0346,23
121,14:41:42,0.0362,23
121,14:42:42,0.0352,23
121,14:43:42,0.0364,23
121,14:44:42,0.037,23
121,14:45:42,0.0366,23
121,14:46:42,0.0365,23
121,14:47:42,0.0355,23
121,14:48:42,0.037,23
121,14:49:42,0.0374,23
121,14:50:43,0.0376,23
121,14:51:42,0.0371,23
121,14:52:42,0.0367,23
121,14:53:42,0.0364,23
121,14:54:42,0.0368,23
121,14:55:43,0.0379,23
121,14:56:42,0.0369,23
121,14:57:43,0.0371,23
121,14:58:43,0.0388,23
121,14:59:43,0.0365,23
121,15:0:43,0.0361,23
121,15:1:43,0.037,23
121,15:2:43,0.0378,23
121,15:3:43,0.0389,23
121,15:4:43,0.0348,23
121,15:5:43,0.0356,23
121,15:6:43,0.0356,23
121,15:7:43,0.0359,23
121,15:8:43,0.037,23
121,15:9:43,0.0368,23
121,15:10:43,0.0368,23
121,15:11:43,0.0376,23
121,15:12:43,0.0372,23
121,15:13:43,0.0362,23
121,15:14:43,0.0355,23
121,15:15:43,0.0374,23
121,15:16:43,0.0355,23
121,15:17:43,0.0376,23
121,15:18:43,0.0386,23
121,15:19:43,0.0397,23
121,15:20:43,0.0386,23
121,15:21:43,0.0373,23
121,15:22:43,0.0355,23
121,15:23:43,0.036,23
121,15:24:43,0.0358,23
121,15:25:43,0.0351,23
121,15:26:43,0.0356,23
121,15:27:43,0.0365,23
121,15:28:43,0.038,23
121,15:29:43,0.0383,23
121,15:30:43,0.0372,23
121,15:31:44,0.037,23
121,15:32:43,0.0378,23
121,15:33:44,0.0366,23
121,15:34:44,0.0372,23
121,15:35:44,0.0354,23
121,15:36:44,0.0365,23
121,15:37:44,0.0362,23
121,15:38:44,0.0361,23
121,15:39:44,0.0371,23
121,15:40:44,0.0353,23
121,15:41:44,0.0358,23
121,15:42:44,0.038,23
121,15:43:44,0.0377,23
121,15:44:44,0.0374,23
121,15:45:44,0.0366,23
121,15:46:44,0.0358,23
121,15:47:44,0.0354,23
121,15:48:44,0.0349,23
121,15:49:44,0.0345,23
121,15:50:44,0.0362,23
121,15:51:44,0.0374,23
121,15:52:44,0.0354,23
121,15:53:44,0.0358,23
121,15:54:44,0.0356,23
121,15:55:44,0.0363,23
121,15:56:44,0.0349,23
121,15:57:44,0.0322,23
121,15:58:44,0.0343,23
121,15:59:44,0.0368,23
121,16:0:44,0.0357,23
121,16:1:44,0.0359,23
121,16:2:44,0.0364,23
121,16:3:44,0.037,23
121,16:4:44,0.0379,23
121,16:5:44,0.0361,23
121,16:6:45,0.0355,23
121,16:7:44,0.0384,23
121,16:8:44,0.0368,23
121,16:9:45,0.0352,23
121,16:10:45,0.0365,23
121,16:11:45,0.0365,23
121,16:12:45,0.0338,23
121,16:13:45,0.035,23
121,16:14:45,0.0349,23
121,16:15:45,0.0353,23
121,16:16:45,0.034,23
121,16:17:45,0.0353,23
121,16:18:45,0.0342,23
121,16:19:45,0.0331,23
121,16:20:45,0.0341,23
121,16:21:45,0.0335,23
121,16:22:45,0.0348,23
121,16:23:45,0.0378,23
121,16:24:45,0.0365,23
121,16:25:45,0.0362,23
121,16:26:45,0.0353,23
121,16:27:45,0.0366,23
121,16:28:45,0.0348,23
121,16:29:45,0.0352,23
121,16:30:45,0.036,23
121,16:31:45,0.0376,23
121,16:32:45,0.0352,23
121,16:33:45,0.0339,23
121,16:34:45,0.0338,23
121,16:35:45,0.0358,23
121,16:36:45,0.0365,23
121,16:37:45,0.0372,23
121,16:38:45,0.036,23
121,16:39:45,0.033,23
121,16:40:45,0.0329,23
121,16:41:46,0.0361,23
121,16:42:45,0.0351,23
121,16:43:45,0.0335,23
121,16:44:46,0.0357,23
121,16:45:45,0.0373,23
121,16:46:46,0.0358,23
121,16:47:46,0.0351,23
121,16:48:46,0.0351,23
121,16:49:46,0.0349,23
121,16:50:46,0.0348,23
121,16:51:46,0.0356,23
121,16:52:46,0.0338,23
121,16:53:46,0.0355,23
121,16:54:46,0.0362,23
121,16:55:46,0.0362,23
121,16:56:46,0.0356,23
121,16:57:46,0.0319,23
121,16:58:46,0.0319,23
121,16:59:46,0.0335,23
121,17:0:46,0.0363,23
121,17:1:46,0.0356,23
121,17:2:46,0.0336,23
121,17:3:46,0.0354,23
121,17:4:46,0.0367,23
121,17:5:46,0.0327,23
121,17:6:46,0.0326,23
121,17:7:46,0.0373,23
121,17:8:46,0.0376,23
121,17:9:46,0.0381,23
121,17:10:46,0.0376,23
121,17:11:46,0.0363,23
121,17:12:46,0.0393,23
121,17:13:46,0.0387,23
121,17:14:46,0.0368,23
121,17:15:46,0.0373,23
121,17:16:47,0.0361,23
121,17:17:46,0.0365,23
121,17:18:46,0.0368,23
121,17:19:47,0.0363,23
121,17:20:46,0.0374,23
121,17:21:46,0.0349,23
121,17:22:47,0.0361,23
121,17:23:47,0.0364,23
121,17:24:47,0.0333,23
121,17:25:47,0.0343,23
121,17:26:47,0.0356,23
121,17:27:47,0.0348,23
121,17:28:47,0.0321,23
121,17:29:47,0.0345,23
121,17:30:47,0.0366,23
121,17:31:47,0.036,23
121,17:32:47,0.0378,23
121,17:33:47,0.0381,23
121,17:34:47,0.0351,23
121,17:35:47,0.0357,23
121,17:36:47,0.0359,23
121,17:37:47,0.0364,23
121,17:38:47,0.0352,23
121,17:39:47,0.0334,23
121,17:40:47,0.0354,23
121,17:41:47,0.0357,23
121,17:42:47,0.0367,23
121,17:43:47,0.0359,23
121,17:44:47,0.0351,23
121,17:45:47,0.034,23
121,17:46:47,0.0356,23
121,17:47:47,0.0361,23
121,17:48:47,0.0366,23
121,17:49:47,0.0364,23
121,17:50:47,0.0391,23
121,17:51:47,0.037,23
121,17:52:48,0.0348,23
121,17:53:47,0.0362,23
121,17:54:47,0.035,23
121,17:55:48,0.0345,23
121,17:56:47,0.0348,23
121,17:57:48,0.0337,23
121,17:58:47,0.0323,23
121,17:59:48,0.0336,23
121,18:0:48,0.0321,23
121,18:1:48,0.0337,23
121,18:2:48,0.0363,23
121,18:3:48,0.0362,23
121,18:4:48,0.0368,23
121,18:5:48,0.0359,23
121,18:6:48,0.0354,23
121,18:7:48,0.0365,23
121,18:8:48,0.0354,23
121,18:9:48,0.0339,23
121,18:10:48,0.0365,23
121,18:11:48,0.0363,23
121,18:12:48,0.0372,23
121,18:13:48,0.0392,23
121,18:14:48,0.0381,23
121,18:15:48,0.0363,23
121,18:16:48,0.0348,23
121,18:17:48,0.0367,23
121,18:18:48,0.0351,23
121,18:19:48,0.035,23
121,18:20:48,0.0341,23
121,18:21:48,0.0362,23
121,18:22:48,0.037,23
121,18:23:48,0.0386,23
121,18:24:48,0.0385,23
121,18:25:48,0.0366,23
121,18:26:48,0.0324,23
121,18:27:49,0.0337,23
121,18:28:48,0.036,23
121,18:29:48,0.0366,23
121,18:30:49,0.0362,23
121,18:31:48,0.0369,23
121,18:32:48,0.0366,23
121,18:33:48,0.0368,23
121,18:34:48,0.0357,23
121,18:35:49,0.0345,23
121,18:36:49,0.0369,23
121,18:37:49,0.0362,23
121,18:38:49,0.0357,23
121,18:39:49,0.0364,23
121,18:40:49,0.0344,23
121,18:41:49,0.0353,23
121,18:42:49,0.0359,23
121,18:43:49,0.0361,23
121,18:44:49,0.0352,23
121,18:45:49,0.0344,23
121,18:46:49,0.0339,23
121,18:47:49,0.04,23
121,18:48:49,0.0379,23
121,18:49:49,0.0359,23
121,18:50:49,0.0378,23
121,18:51:49,0.0387,23
121,18:52:49,0.0379,23
121,18:53:49,0.0346,23
121,18:54:49,0.0357,23
121,18:55:49,0.0371,23
121,18:56:49,0.0393,23
121,18:57:49,0.0399,23
121,18:58:49,0.0379,23
121,18:59:49,0.0368,23
121,19:0:49,0.0364,23
121,19:1:49,0.0337,23
121,19:2:49,0.0336,23
121,19:3:49,0.0364,23
121,19:4:49,0.0375,23
121,19:5:50,0.0356,23
121,19:6:49,0.0376,23
121,19:7:49,0.0386,23
121,19:8:49,0.0384,23
121,19:9:49,0.0385,23
121,19:10:50,0.0384,23
121,19:11:50,0.0374,23
121,19:12:50,0.0362,23
121,19:13:50,0.0357,23
121,19:14:50,0.0346,23
121,19:15:50,0.0372,23
121,19:16:50,0.0353,23
121,19:17:50,0.0334,23
121,19:18:50,0.0334,23
121,19:19:50,0.0365,23
121,19:20:50,0.0347,23
121,19:21:50,0.0358,23
121,19:22:50,0.0374,23
121,19:23:50,0.0351,23
121,19:24:50,0.0321,23
121,19:25:50,0.0358,23
121,19:26:50,0.0336,23
121,19:27:50,0.0348,23
121,19:28:50,0.0357,23
121,19:29:50,0.0369,23
121,19:30:50,0.0365,23
121,19:31:50,0.037,23
121,19:32:50,0.0369,23
121,19:33:50,0.0386,23
121,19:34:50,0.0367,23
121,19:35:50,0.0348,23
121,19:36:50,0.0351,23
121,19:37:50,0.0353,23
121,19:38:50,0.0375,23
121,19:39:50,0.0366,23
121,19:40:50,0.035,23
121,19:41:50,0.0343,23
121,19:42:51,0.0376,23
121,19:43:50,0.036,23
121,19:44:50,0.0372,23
121,19:45:51,0.046,23
121,19:46:50,0.0375,23
121,19:47:51,0.0357,23
121,19:48:51,0.036,23
121,19:49:51,0.0359,23
121,19:50:51,0.0375,23
121,19:51:51,0.0384,23
121,19:52:51,0.0353,23
121,19:53:51,0.0374,23
121,19:54:51,0.0383,23
121,19:55:51,0.0388,23
121,19:56:51,0.0374,23
121,19:57:51,0.0378,23
121,19:58:51,0.0353,23
121,19:59:51,0.0379,23
121,20:0:51,0.0363,23
121,20:1:51,0.0361,23
121,20:2:51,0.036,23
121,20:3:51,0.0371,23
121,20:4:51,0.0394,23
121,20:5:51,0.0393,23
121,20:6:51,0.038,23
121,20:7:51,0.036,23
121,20:8:51,0.037,23
121,20:9:51,0.0348,23
121,20:10:51,0.0366,23
121,20:11:51,0.038,23
121,20:12:51,0.0389,23
121,20:13:51,0.0352,23
121,20:14:51,0.0336,23
121,20:15:52,0.0345,23
121,20:16:51,0.0399,23
121,20:17:51,0.0392,23
121,20:18:52,0.0361,23
121,20:19:51,0.0359,23
121,20:20:51,0.034,23
121,20:21:51,0.0343,23
121,20:22:51,0.0348,23
121,20:23:52,0.036,23
121,20:24:52,0.0351,23
121,20:25:52,0.0353,23
121,20:26:52,0.0335,23
121,20:27:52,0.0361,23
121,20:28:52,0.0358,23
121,20:29:52,0.0348,23
121,20:30:52,0.0354,23
121,20:31:52,0.037,23
121,20:32:52,0.0369,23
121,20:33:52,0.0364,23
121,20:34:52,0.0333,23
121,20:35:52,0.0354,23
121,20:36:52,0.0356,23
121,20:37:52,0.0364,23
121,20:38:52,0.0353,23
121,20:39:52,0.035,23
121,20:40:52,0.037,23
121,20:41:52,0.036,23
121,20:42:52,0.0343,23
121,20:43:52,0.0362,23
121,20:44:52,0.0349,23
121,20:45:52,0.0358,23
121,20:46:52,0.0347,23
121,20:47:52,0.0313,23
121,20:48:52,0.036,23
121,20:49:52,0.0318,23
121,20:50:52,0.0337,23
121,20:51:52,0.0341,23
121,20:52:53,0.0339,23
121,20:53:52,0.0346,23
121,20:54:52,0.0351,23
121,20:55:52,0.0369,23
121,20:56:52,0.0379,23
121,20:57:52,0.038,23
121,20:58:52,0.0362,23
121,20:59:52,0.0334,23
121,21:0:53,0.0343,23
121,21:1:53,0.0328,23
121,21:2:53,0.0351,23
121,21:3:53,0.0346,23
121,21:4:53,0.0331,23
121,21:5:53,0.0333,23
121,21:6:53,0.0327,23
121,21:7:53,0.0333,23
121,21:8:53,0.0364,23
121,21:9:53,0.035,23
121,21:10:53,0.0353,23
121,21:11:53,0.0351,23
121,21:12:53,0.0349,23
121,21:13:53,0.0343,23
121,21:14:53,0.0388,23
121,21:15:53,0.0366,23
121,21:16:53,0.0376,23
121,21:17:53,0.0364,23
121,21:18:53,0.0368,23
121,21:19:53,0.038,23
121,21:20:53,0.0396,23
121,21:21:53,0.038,23
121,21:22:53,0.041,23
121,21:23:53,0.0383,23
121,21:24:53,0.0355,23
121,21:25:53,0.038,23
121,21:26:53,0.0391,23
121,21:27:53,0.0375,23
121,21:28:53,0.0392,23
121,21:29:53,0.0353,23
121,21:30:54,0.0321,23
121,21:31:53,0.0373,23
121,21:32:53,0.0372,23
121,21:33:53,0.0352,23
121,21:34:53,0.0333,23
121,21:35:54,0.0339,23
121,21:36:53,0.0357,23
121,21:37:54,0.0354,23
121,21:38:54,0.0358,23
121,21:39:54,0.0358,23
121,21:40:54,0.035,23
121,21:41:54,0.0358,23
121,21:42:54,0.0358,23
121,21:43:54,0.0382,23
121,21:44:54,0.0363,23
121,21:45:54,0.0365,23
121,21:46:54,0.0366,23
121,21:47:54,0.0347,23
121,21:48:54,0.0361,23
121,21:49:54,0.0363,23
121,21:50:54,0.0333,23
121,21:51:54,0.0378,23
121,21:52:54,0.0407,23
121,21:53:54,0.0347,23
121,21:54:54,0.0327,23
121,21:55:54,0.0353,23
121,21:56:54,0.0317,23
121,21:57:54,0.034,23
121,21:58:54,0.0339,23
121,21:59:54,0.0344,23
121,22:0:54,0.0326,23
121,22:1:54,0.0339,23
121,22:2:54,0.0339,23
121,22:3:54,0.0358,23
121,22:4:54,0.0352,23
121,22:5:54,0.0372,23
121,22:6:54,0.0345,23
121,22:7:54,0.0355,23
121,22:8:55,0.0346,23
121,22:9:54,0.0342,23
121,22:10:54,0.0369,23
121,22:11:55,0.0351,23
121,22:12:54,0.0356,23
121,22:13:55,0.0336,23
121,22:14:55,0.037,23
121,22:15:55,0.0371,23
121,22:16:55,0.0374,23
121,22:17:55,0.0379,23
121,22:18:55,0.0361,23
121,22:19:55,0.033,23
121,22:20:55,0.0393,23
121,22:21:55,0.0357,23
121,22:22:55,0.0343,23
121,22:23:55,0.0351,23
121,22:24:55,0.0366,23
121,22:25:55,0.0391,23
121,22:26:55,0.0399,23
121,22:27:55,0.036,23
121,22:28:55,0.036,23
121,22:29:55,0.0385,23
121,22:30:55,0.0353,23
121,22:31:55,0.037,23
121,22:32:55,0.0403,23
121,22:33:55,0.0379,23
121,22:34:55,0.037,23
121,22:35:55,0.0378,23
121,22:36:55,0.0344,23
121,22:37:55,0.034,23
121,22:38:55,0.035,23
121,22:39:55,0.0356,23
121,22:40:55,0.0364,23
121,22:41:55,0.0376,23
121,22:42:55,0.0398,23
121,22:43:55,0.0397,23
121,22:44:55,0.0375,23
121,22:45:55,0.0382,23
121,22:46:56,0.0361,23
121,22:47:55,0.0351,23
121,22:48:55,0.036,23
121,22:49:56,0.0394,23
121,22:50:56,0.0387,23
121,22:51:56,0.0359,23
121,22:52:56,0.035,23
121,22:53:56,0.0327,23
121,22:54:56,0.0352,23
121,22:55:56,0.0371,23
121,22:56:56,0.0327,23
121,22:57:56,0.034,23
121,22:58:56,0.0364,23
121,22:59:56,0.0365,23
121,23:0:56,0.0377,23
121,23:1:56,0.0362,23
121,23:2:56,0.0366,23
121,23:3:56,0.0395,23
121,23:4:56,0.0394,23
121,23:5:56,0.0349,23
121,23:6:56,0.0354,23
121,23:7:56,0.0373,23
121,23:8:56,0.0363,23
121,23:9:56,0.037,23
121,23:10:56,0.0363,23
121,23:11:56,0.0341,23
121,23:12:56,0.0362,23
121,23:13:56,0.0355,23
121,23:14:56,0.0363,23
121,23:15:56,0.0369,23
121,23:16:56,0.0363,23
121,23:17:56,0.0366,23
121,23:18:56,0.0374,23
121,23:19:57,0.0337,23
121,23:20:56,0.0351,23
121,23:21:56,0.036,23
121,23:22:57,0.0359,23
121,23:23:56,0.0347,23
121,23:24:57,0.0365,23
121,23:25:56,0.041,23
121,23:26:57,0.0398,23
121,23:27:57,0.0392,23
121,23:28:57,0.0385,23
121,23:29:57,0.0348,23
