StationID,average,Time
214,0.4345,2020-07-11 02:02:29
214,0.4344,2020-07-11 02:03:29
214,0.4312,2020-07-11 02:04:29
214,0.4294,2020-07-11 02:05:29
214,0.4248,2020-07-11 02:06:29
214,0.4265,2020-07-11 02:07:29
214,0.4248,2020-07-11 02:08:29
214,0.4269,2020-07-11 02:09:29
214,0.4278,2020-07-11 02:10:29
214,0.4319,2020-07-11 02:11:29
214,0.4339,2020-07-11 02:12:29
214,0.4357,2020-07-11 02:13:29
214,0.4392,2020-07-11 02:14:29
214,0.4386,2020-07-11 02:15:29
214,0.4389,2020-07-11 02:16:29
214,0.4374,2020-07-11 02:17:29
214,0.4364,2020-07-11 02:18:29
214,0.4338,2020-07-11 02:19:29
214,0.4296,2020-07-11 02:20:29
214,0.4261,2020-07-11 02:21:29
214,0.424,2020-07-11 02:22:29
214,0.4233,2020-07-11 02:23:29
214,0.426,2020-07-11 02:24:29
214,0.4279,2020-07-11 02:25:29
214,0.4304,2020-07-11 02:26:29
214,0.4345,2020-07-11 02:27:29
214,0.4381,2020-07-11 02:28:29
214,0.44,2020-07-11 02:29:29
214,0.4387,2020-07-11 02:30:30
214,0.4395,2020-07-11 02:31:30
214,0.4378,2020-07-11 02:32:30
214,0.4348,2020-07-11 02:33:30
214,0.4306,2020-07-11 02:34:30
214,0.4279,2020-07-11 02:35:30
214,0.4274,2020-07-11 02:36:30
214,0.4225,2020-07-11 02:37:30
214,0.4253,2020-07-11 02:38:30
214,0.425,2020-07-11 02:39:30
214,0.4295,2020-07-11 02:40:30
214,0.4317,2020-07-11 02:41:30
214,0.4342,2020-07-11 02:42:30
214,0.438,2020-07-11 02:43:30
214,0.4379,2020-07-11 02:44:30
214,0.4389,2020-07-11 02:45:30
214,0.4369,2020-07-11 02:46:30
214,0.4359,2020-07-11 02:47:30
214,0.4326,2020-07-11 02:48:30
214,0.4308,2020-07-11 02:49:30
214,0.427,2020-07-11 02:50:30
214,0.4256,2020-07-11 02:51:30
214,0.4227,2020-07-11 02:52:30
214,0.4225,2020-07-11 02:53:30
214,0.4243,2020-07-11 02:54:30
214,0.4299,2020-07-11 02:55:30
214,0.4305,2020-07-11 02:56:30
214,0.4364,2020-07-11 02:57:30
214,0.436,2020-07-11 02:58:30
214,0.4385,2020-07-11 02:59:30
214,0.4396,2020-07-11 03:00:30
214,0.439,2020-07-11 03:01:30
214,0.4373,2020-07-11 03:02:30
214,0.4324,2020-07-11 03:03:30
214,0.4307,2020-07-11 03:04:30
214,0.4275,2020-07-11 03:05:30
214,0.4247,2020-07-11 03:06:30
214,0.4237,2020-07-11 03:07:30
214,0.422,2020-07-11 03:08:30
214,0.4253,2020-07-11 03:09:30
214,0.427,2020-07-11 03:10:30
214,0.4318,2020-07-11 03:11:31
214,0.4339,2020-07-11 03:12:30
214,0.4369,2020-07-11 03:13:30
214,0.4351,2020-07-11 03:14:30
214,0.4391,2020-07-11 03:15:31
214,0.4393,2020-07-11 03:16:30
214,0.4368,2020-07-11 03:17:30
214,0.4301,2020-07-11 03:18:30
214,0.4283,2020-07-11 03:19:31
214,0.4294,2020-07-11 03:20:31
214,0.4241,2020-07-11 03:21:31
214,0.4217,2020-07-11 03:22:31
214,0.4237,2020-07-11 03:23:31
214,0.4262,2020-07-11 03:24:31
214,0.431,2020-07-11 03:25:31
214,0.432,2020-07-11 03:26:31
214,0.435,2020-07-11 03:27:31
214,0.4339,2020-07-11 03:28:31
214,0.4388,2020-07-11 03:29:31
214,0.4381,2020-07-11 03:30:31
214,0.4354,2020-07-11 03:31:31
214,0.4368,2020-07-11 03:32:31
214,0.4313,2020-07-11 03:33:31
214,0.4285,2020-07-11 03:34:31
214,0.4231,2020-07-11 03:35:31
214,0.4233,2020-07-11 03:36:31
214,0.423,2020-07-11 03:37:31
214,0.4246,2020-07-11 03:38:31
214,0.4295,2020-07-11 03:39:31
214,0.4304,2020-07-11 03:40:31
214,0.4343,2020-07-11 03:41:31
214,0.4362,2020-07-11 03:42:31
214,0.4374,2020-07-11 03:43:31
214,0.4389,2020-07-11 03:44:31
214,0.4385,2020-07-11 03:45:31
214,0.4376,2020-07-11 03:46:31
214,0.4355,2020-07-11 03:47:31
214,0.431,2020-07-11 03:48:31
214,0.4292,2020-07-11 03:49:31
214,0.4255,2020-07-11 03:50:32
214,0.4234,2020-07-11 03:51:31
214,0.4252,2020-07-11 03:52:31
214,0.4251,2020-07-11 03:53:31
214,0.4296,2020-07-11 03:54:31
214,0.4309,2020-07-11 03:55:32
214,0.4321,2020-07-11 03:56:31
214,0.4376,2020-07-11 03:57:31
214,0.4395,2020-07-11 03:58:31
214,0.4383,2020-07-11 03:59:31
214,0.4377,2020-07-11 04:00:31
214,0.4372,2020-07-11 04:01:31
214,0.435,2020-07-11 04:02:31
214,0.433,2020-07-11 04:03:31
214,0.4286,2020-07-11 04:04:31
214,0.4266,2020-07-11 04:05:31
214,0.424,2020-07-11 04:06:32
214,0.4234,2020-07-11 04:07:31
214,0.4239,2020-07-11 04:08:32
214,0.425,2020-07-11 04:09:31
214,0.4288,2020-07-11 04:10:32
214,0.4343,2020-07-11 04:11:32
214,0.4379,2020-07-11 04:12:32
214,0.4361,2020-07-11 04:13:32
214,0.4373,2020-07-11 04:14:32
214,0.4371,2020-07-11 04:15:32
214,0.4366,2020-07-11 04:16:32
214,0.4324,2020-07-11 04:17:32
214,0.4284,2020-07-11 04:18:32
214,0.4286,2020-07-11 04:19:32
214,0.4273,2020-07-11 04:20:32
214,0.4232,2020-07-11 04:21:32
214,0.4244,2020-07-11 04:22:32
214,0.4266,2020-07-11 04:23:32
214,0.4271,2020-07-11 04:24:32
214,0.429,2020-07-11 04:25:32
214,0.4331,2020-07-11 04:26:32
214,0.4348,2020-07-11 04:27:32
214,0.4364,2020-07-11 04:28:32
214,0.441,2020-07-11 04:29:32
214,0.4393,2020-07-11 04:30:32
214,0.4348,2020-07-11 04:31:32
214,0.4321,2020-07-11 04:32:32
214,0.4289,2020-07-11 04:33:32
214,0.4284,2020-07-11 04:34:32
214,0.4261,2020-07-11 04:35:32
214,0.4231,2020-07-11 04:36:33
214,0.4218,2020-07-11 04:37:32
214,0.4241,2020-07-11 04:38:32
214,0.4289,2020-07-11 04:39:32
214,0.4314,2020-07-11 04:40:32
214,0.4328,2020-07-11 04:41:32
214,0.4378,2020-07-11 04:42:32
214,0.4383,2020-07-11 04:43:32
214,0.4401,2020-07-11 04:44:33
214,0.4388,2020-07-11 04:45:33
214,0.4376,2020-07-11 04:46:33
214,0.4358,2020-07-11 04:47:33
214,0.4322,2020-07-11 04:48:33
214,0.4291,2020-07-11 04:49:33
214,0.426,2020-07-11 04:50:33
214,0.4251,2020-07-11 04:51:33
214,0.4246,2020-07-11 04:52:33
214,0.4259,2020-07-11 04:53:33
214,0.4291,2020-07-11 04:54:33
214,0.4301,2020-07-11 04:55:33
214,0.4371,2020-07-11 04:56:33
214,0.4388,2020-07-11 04:57:32
214,0.4366,2020-07-11 04:58:33
214,0.4379,2020-07-11 04:59:33
214,0.4366,2020-07-11 05:00:33
214,0.4348,2020-07-11 05:01:33
214,0.4319,2020-07-11 05:02:33
214,0.4293,2020-07-11 05:03:33
214,0.4262,2020-07-11 05:04:33
214,0.4244,2020-07-11 05:05:33
214,0.4241,2020-07-11 05:06:33
214,0.4238,2020-07-11 05:07:33
214,0.4247,2020-07-11 05:08:33
214,0.4266,2020-07-11 05:09:33
214,0.4294,2020-07-11 05:10:33
214,0.435,2020-07-11 05:11:33
214,0.4348,2020-07-11 05:12:33
214,0.4369,2020-07-11 05:13:33
214,0.4359,2020-07-11 05:14:33
214,0.4349,2020-07-11 05:15:33
214,0.435,2020-07-11 05:16:33
214,0.4318,2020-07-11 05:17:33
214,0.4292,2020-07-11 05:18:33
214,0.4251,2020-07-11 05:19:33
214,0.4231,2020-07-11 05:20:33
214,0.4215,2020-07-11 05:21:33
214,0.4219,2020-07-11 05:22:33
214,0.4258,2020-07-11 05:23:33
214,0.4285,2020-07-11 05:24:33
214,0.431,2020-07-11 05:25:33
214,0.4324,2020-07-11 05:26:33
214,0.4342,2020-07-11 05:27:33
214,0.4353,2020-07-11 05:28:34
214,0.4358,2020-07-11 05:29:33
214,0.4375,2020-07-11 05:30:33
214,0.4365,2020-07-11 05:31:34
214,0.4346,2020-07-11 05:32:33
214,0.4296,2020-07-11 05:33:33
214,0.425,2020-07-11 05:34:34
214,0.4213,2020-07-11 05:35:34
214,0.4217,2020-07-11 05:36:34
214,0.4235,2020-07-11 05:37:34
214,0.4247,2020-07-11 05:38:34
214,0.4309,2020-07-11 05:39:34
214,0.4321,2020-07-11 05:40:34
214,0.4349,2020-07-11 05:41:34
214,0.4365,2020-07-11 05:42:34
214,0.4377,2020-07-11 05:43:34
214,0.4388,2020-07-11 05:44:34
214,0.4377,2020-07-11 05:45:34
214,0.435,2020-07-11 05:46:34
214,0.4326,2020-07-11 05:47:34
214,0.4291,2020-07-11 05:48:34
214,0.4263,2020-07-11 05:49:34
214,0.4231,2020-07-11 05:50:34
214,0.4235,2020-07-11 05:51:34
214,0.4241,2020-07-11 05:52:34
214,0.4262,2020-07-11 05:53:34
214,0.429,2020-07-11 05:54:34
214,0.4325,2020-07-11 05:55:34
214,0.436,2020-07-11 05:56:34
214,0.438,2020-07-11 05:57:35
214,0.4386,2020-07-11 05:58:35
214,0.4383,2020-07-11 05:59:35
214,0.4356,2020-07-11 06:00:35
214,0.4355,2020-07-11 06:01:35
214,0.4312,2020-07-11 06:02:35
214,0.4292,2020-07-11 06:03:35
214,0.4251,2020-07-11 06:04:35
214,0.4238,2020-07-11 06:05:35
214,0.4262,2020-07-11 06:06:35
214,0.4261,2020-07-11 06:07:35
214,0.4268,2020-07-11 06:08:35
214,0.4303,2020-07-11 06:09:35
214,0.4324,2020-07-11 06:10:35
214,0.4356,2020-07-11 06:11:35
214,0.4378,2020-07-11 06:12:35
214,0.4377,2020-07-11 06:13:35
214,0.4384,2020-07-11 06:14:35
214,0.4389,2020-07-11 06:15:35
214,0.4368,2020-07-11 06:16:35
214,0.4323,2020-07-11 06:17:36
214,0.4285,2020-07-11 06:18:35
214,0.4276,2020-07-11 06:19:35
214,0.4262,2020-07-11 06:20:36
214,0.423,2020-07-11 06:21:35
214,0.4243,2020-07-11 06:22:36
214,0.4274,2020-07-11 06:23:36
214,0.4304,2020-07-11 06:24:36
214,0.4327,2020-07-11 06:25:36
214,0.4353,2020-07-11 06:26:36
214,0.4369,2020-07-11 06:27:36
214,0.4384,2020-07-11 06:28:36
214,0.4393,2020-07-11 06:29:36
214,0.436,2020-07-11 06:30:36
214,0.4361,2020-07-11 06:31:36
214,0.4331,2020-07-11 06:32:36
214,0.4282,2020-07-11 06:33:36
214,0.4257,2020-07-11 06:34:36
214,0.4223,2020-07-11 06:35:36
214,0.4241,2020-07-11 06:36:36
214,0.4249,2020-07-11 06:37:36
214,0.4265,2020-07-11 06:38:36
214,0.4277,2020-07-11 06:39:36
214,0.4323,2020-07-11 06:40:36
214,0.4369,2020-07-11 06:41:36
214,0.4367,2020-07-11 06:42:36
214,0.4372,2020-07-11 06:43:36
214,0.4349,2020-07-11 06:44:36
214,0.4359,2020-07-11 06:45:36
214,0.4348,2020-07-11 06:46:36
214,0.4327,2020-07-11 06:47:36
214,0.4292,2020-07-11 06:48:36
214,0.4242,2020-07-11 06:49:36
214,0.4241,2020-07-11 06:50:36
214,0.4229,2020-07-11 06:51:36
214,0.4249,2020-07-11 06:52:37
214,0.4274,2020-07-11 06:53:36
214,0.4286,2020-07-11 06:54:36
214,0.4326,2020-07-11 06:55:37
214,0.4373,2020-07-11 06:56:36
214,0.4378,2020-07-11 06:57:36
214,0.4379,2020-07-11 06:58:36
214,0.4366,2020-07-11 06:59:36
214,0.4359,2020-07-11 07:00:36
214,0.4347,2020-07-11 07:01:36
214,0.4327,2020-07-11 07:02:36
214,0.4281,2020-07-11 07:03:36
214,0.4248,2020-07-11 07:04:36
214,0.424,2020-07-11 07:05:36
214,0.4253,2020-07-11 07:06:37
214,0.4268,2020-07-11 07:07:36
214,0.4288,2020-07-11 07:08:36
214,0.4307,2020-07-11 07:09:37
214,0.4336,2020-07-11 07:10:37
214,0.4357,2020-07-11 07:11:37
214,0.4358,2020-07-11 07:12:37
214,0.4391,2020-07-11 07:13:37
214,0.4398,2020-07-11 07:14:37
214,0.4372,2020-07-11 07:15:37
214,0.4331,2020-07-11 07:16:37
214,0.4291,2020-07-11 07:17:37
214,0.4257,2020-07-11 07:18:37
214,0.4244,2020-07-11 07:19:37
214,0.4241,2020-07-11 07:20:37
214,0.4223,2020-07-11 07:21:37
214,0.4255,2020-07-11 07:22:37
214,0.4286,2020-07-11 07:23:37
214,0.4313,2020-07-11 07:24:37
214,0.4353,2020-07-11 07:25:37
214,0.4382,2020-07-11 07:26:37
214,0.4379,2020-07-11 07:27:37
214,0.439,2020-07-11 07:28:37
214,0.4369,2020-07-11 07:29:37
214,0.4352,2020-07-11 07:30:37
214,0.4333,2020-07-11 07:31:37
214,0.4302,2020-07-11 07:32:37
214,0.427,2020-07-11 07:33:37
214,0.4249,2020-07-11 07:34:37
214,0.4237,2020-07-11 07:35:37
214,0.424,2020-07-11 07:36:38
214,0.424,2020-07-11 07:37:37
214,0.424,2020-07-11 07:38:37
214,0.4278,2020-07-11 07:39:37
214,0.432,2020-07-11 07:40:37
214,0.4357,2020-07-11 07:41:38
214,0.4364,2020-07-11 07:42:37
214,0.4391,2020-07-11 07:43:37
214,0.4389,2020-07-11 07:44:38
214,0.4368,2020-07-11 07:45:38
214,0.4343,2020-07-11 07:46:38
214,0.4299,2020-07-11 07:47:38
214,0.4269,2020-07-11 07:48:38
214,0.4242,2020-07-11 07:49:38
214,0.4222,2020-07-11 07:50:38
214,0.4233,2020-07-11 07:51:38
214,0.4244,2020-07-11 07:52:38
214,0.4267,2020-07-11 07:53:38
214,0.4319,2020-07-11 07:54:38
214,0.435,2020-07-11 07:55:38
214,0.4389,2020-07-11 07:56:38
214,0.4379,2020-07-11 07:57:38
214,0.4367,2020-07-11 07:58:37
214,0.4374,2020-07-11 07:59:38
214,0.4377,2020-07-11 08:00:38
214,0.4338,2020-07-11 08:01:38
214,0.4307,2020-07-11 08:02:38
214,0.4283,2020-07-11 08:03:38
214,0.4259,2020-07-11 08:04:38
214,0.4257,2020-07-11 08:05:38
214,0.4272,2020-07-11 08:06:38
214,0.4277,2020-07-11 08:07:38
214,0.4276,2020-07-11 08:08:38
214,0.4306,2020-07-11 08:09:38
214,0.4349,2020-07-11 08:10:38
214,0.4367,2020-07-11 08:11:38
214,0.4378,2020-07-11 08:12:38
214,0.4386,2020-07-11 08:13:38
214,0.4375,2020-07-11 08:14:38
214,0.4348,2020-07-11 08:15:38
214,0.4327,2020-07-11 08:16:38
214,0.43,2020-07-11 08:17:38
214,0.4266,2020-07-11 08:18:38
214,0.4244,2020-07-11 08:19:38
214,0.424,2020-07-11 08:20:38
214,0.4249,2020-07-11 08:21:38
214,0.4282,2020-07-11 08:22:38
214,0.4294,2020-07-11 08:23:38
214,0.4332,2020-07-11 08:24:38
214,0.4342,2020-07-11 08:25:38
214,0.4359,2020-07-11 08:26:38
214,0.438,2020-07-11 08:27:38
214,0.4388,2020-07-11 08:28:38
214,0.4383,2020-07-11 08:29:38
214,0.4362,2020-07-11 08:30:39
214,0.435,2020-07-11 08:31:38
214,0.4314,2020-07-11 08:32:38
214,0.4265,2020-07-11 08:33:39
214,0.4221,2020-07-11 08:34:39
214,0.4224,2020-07-11 08:35:39
214,0.4258,2020-07-11 08:36:39
214,0.4271,2020-07-11 08:37:39
214,0.4278,2020-07-11 08:38:39
214,0.4305,2020-07-11 08:39:39
214,0.4348,2020-07-11 08:40:39
214,0.4375,2020-07-11 08:41:39
214,0.4397,2020-07-11 08:42:39
214,0.439,2020-07-11 08:43:39
214,0.4384,2020-07-11 08:44:39
214,0.4357,2020-07-11 08:45:39
214,0.4312,2020-07-11 08:46:39
214,0.4274,2020-07-11 08:47:39
214,0.4253,2020-07-11 08:48:39
214,0.4265,2020-07-11 08:49:39
214,0.4239,2020-07-11 08:50:39
214,0.4244,2020-07-11 08:51:39
214,0.4268,2020-07-11 08:52:39
214,0.4307,2020-07-11 08:53:39
214,0.4332,2020-07-11 08:54:39
214,0.4336,2020-07-11 08:55:39
214,0.4361,2020-07-11 08:56:39
214,0.4377,2020-07-11 08:57:39
214,0.4397,2020-07-11 08:58:39
214,0.4379,2020-07-11 08:59:39
214,0.4328,2020-07-11 09:00:39
214,0.4307,2020-07-11 09:01:39
214,0.4284,2020-07-11 09:02:39
214,0.4253,2020-07-11 09:03:39
214,0.4231,2020-07-11 09:04:39
214,0.4226,2020-07-11 09:05:39
214,0.425,2020-07-11 09:06:39
214,0.4257,2020-07-11 09:07:39
214,0.4281,2020-07-11 09:08:39
214,0.4311,2020-07-11 09:09:39
214,0.435,2020-07-11 09:10:39
214,0.4363,2020-07-11 09:11:39
214,0.4348,2020-07-11 09:12:39
214,0.4371,2020-07-11 09:13:39
214,0.4374,2020-07-11 09:14:39
214,0.4354,2020-07-11 09:15:39
214,0.4309,2020-07-11 09:16:39
214,0.4282,2020-07-11 09:17:39
214,0.4255,2020-07-11 09:18:39
214,0.4242,2020-07-11 09:19:40
214,0.4223,2020-07-11 09:20:39
214,0.4233,2020-07-11 09:21:39
214,0.4261,2020-07-11 09:22:40
214,0.43,2020-07-11 09:23:40
214,0.4335,2020-07-11 09:24:40
214,0.435,2020-07-11 09:25:40
214,0.4355,2020-07-11 09:26:40
214,0.4374,2020-07-11 09:27:40
214,0.4392,2020-07-11 09:28:40
214,0.4373,2020-07-11 09:29:40
214,0.4344,2020-07-11 09:30:40
214,0.4313,2020-07-11 09:31:40
214,0.4271,2020-07-11 09:32:40
214,0.4261,2020-07-11 09:33:40
214,0.4228,2020-07-11 09:34:40
214,0.422,2020-07-11 09:35:40
214,0.4256,2020-07-11 09:36:40
214,0.4267,2020-07-11 09:37:40
214,0.429,2020-07-11 09:38:40
214,0.4309,2020-07-11 09:39:40
214,0.4347,2020-07-11 09:40:40
214,0.4376,2020-07-11 09:41:40
214,0.4384,2020-07-11 09:42:40
214,0.4372,2020-07-11 09:43:40
214,0.4357,2020-07-11 09:44:40
214,0.4337,2020-07-11 09:45:40
214,0.4317,2020-07-11 09:46:40
214,0.4273,2020-07-11 09:47:40
214,0.4247,2020-07-11 09:48:40
214,0.4243,2020-07-11 09:49:41
214,0.4252,2020-07-11 09:50:40
214,0.4255,2020-07-11 09:51:40
214,0.4267,2020-07-11 09:52:40
214,0.4296,2020-07-11 09:53:40
214,0.4317,2020-07-11 09:54:40
214,0.4345,2020-07-11 09:55:40
214,0.436,2020-07-11 09:56:40
214,0.4372,2020-07-11 09:57:40
214,0.4385,2020-07-11 09:58:41
214,0.4356,2020-07-11 09:59:41
214,0.4329,2020-07-11 10:00:41
214,0.433,2020-07-11 10:01:41
214,0.4298,2020-07-11 10:02:41
214,0.4238,2020-07-11 10:03:41
214,0.423,2020-07-11 10:04:41
214,0.4239,2020-07-11 10:05:41
214,0.4248,2020-07-11 10:06:41
214,0.4281,2020-07-11 10:07:41
214,0.4311,2020-07-11 10:08:41
214,0.4323,2020-07-11 10:09:42
214,0.4345,2020-07-11 10:10:41
214,0.4362,2020-07-11 10:11:42
214,0.4381,2020-07-11 10:12:42
214,0.4378,2020-07-11 10:13:42
214,0.4347,2020-07-11 10:14:42
214,0.434,2020-07-11 10:15:42
214,0.4331,2020-07-11 10:16:42
214,0.4277,2020-07-11 10:17:42
214,0.4254,2020-07-11 10:18:42
214,0.4216,2020-07-11 10:19:42
214,0.421,2020-07-11 10:20:42
214,0.4233,2020-07-11 10:21:42
214,0.4274,2020-07-11 10:22:42
214,0.4304,2020-07-11 10:23:42
214,0.4312,2020-07-11 10:24:42
214,0.4329,2020-07-11 10:25:42
214,0.4363,2020-07-11 10:26:42
214,0.4381,2020-07-11 10:27:42
214,0.4397,2020-07-11 10:28:42
214,0.4393,2020-07-11 10:29:42
214,0.4359,2020-07-11 10:30:42
214,0.4316,2020-07-11 10:31:42
214,0.4283,2020-07-11 10:32:42
214,0.4259,2020-07-11 10:33:42
214,0.4249,2020-07-11 10:34:42
214,0.4235,2020-07-11 10:35:42
214,0.4242,2020-07-11 10:36:42
214,0.4282,2020-07-11 10:37:42
214,0.4293,2020-07-11 10:38:42
214,0.4325,2020-07-11 10:39:43
214,0.4352,2020-07-11 10:40:42
214,0.4363,2020-07-11 10:41:42
214,0.4361,2020-07-11 10:42:43
214,0.4364,2020-07-11 10:43:42
214,0.4375,2020-07-11 10:44:42
214,0.4341,2020-07-11 10:45:42
214,0.429,2020-07-11 10:46:42
214,0.4269,2020-07-11 10:47:43
214,0.4235,2020-07-11 10:48:43
214,0.4218,2020-07-11 10:49:43
214,0.4233,2020-07-11 10:50:43
214,0.4237,2020-07-11 10:51:43
214,0.4271,2020-07-11 10:52:43
214,0.4312,2020-07-11 10:53:43
214,0.4328,2020-07-11 10:54:43
214,0.4355,2020-07-11 10:55:43
214,0.4373,2020-07-11 10:56:43
214,0.4364,2020-07-11 10:57:43
214,0.4347,2020-07-11 10:58:43
214,0.4355,2020-07-11 10:59:42
214,0.4342,2020-07-11 11:00:43
214,0.4301,2020-07-11 11:01:43
214,0.4277,2020-07-11 11:02:43
214,0.4262,2020-07-11 11:03:43
214,0.4232,2020-07-11 11:04:43
214,0.4234,2020-07-11 11:05:43
214,0.4232,2020-07-11 11:06:43
214,0.4251,2020-07-11 11:07:43
214,0.4303,2020-07-11 11:08:43
214,0.4338,2020-07-11 11:09:43
214,0.4348,2020-07-11 11:10:43
214,0.4369,2020-07-11 11:11:43
214,0.4365,2020-07-11 11:12:43
214,0.4355,2020-07-11 11:13:43
214,0.4352,2020-07-11 11:14:43
214,0.4322,2020-07-11 11:15:43
214,0.4302,2020-07-11 11:16:43
214,0.4268,2020-07-11 11:17:43
214,0.4239,2020-07-11 11:18:43
214,0.4241,2020-07-11 11:19:43
214,0.4254,2020-07-11 11:20:43
214,0.4248,2020-07-11 11:21:43
214,0.4257,2020-07-11 11:22:43
214,0.4302,2020-07-11 11:23:43
214,0.4346,2020-07-11 11:24:43
214,0.436,2020-07-11 11:25:43
214,0.4381,2020-07-11 11:26:43
214,0.4383,2020-07-11 11:27:43
214,0.4375,2020-07-11 11:28:43
214,0.4373,2020-07-11 11:29:43
214,0.435,2020-07-11 11:30:43
214,0.4336,2020-07-11 11:31:43
214,0.4297,2020-07-11 11:32:43
214,0.4259,2020-07-11 11:33:44
214,0.4251,2020-07-11 11:34:43
214,0.4235,2020-07-11 11:35:43
214,0.4238,2020-07-11 11:36:44
214,0.4258,2020-07-11 11:37:44
214,0.4288,2020-07-11 11:38:44
214,0.4331,2020-07-11 11:39:44
214,0.4369,2020-07-11 11:40:44
214,0.4375,2020-07-11 11:41:44
214,0.4369,2020-07-11 11:42:44
214,0.4367,2020-07-11 11:43:44
214,0.4345,2020-07-11 11:44:44
214,0.4312,2020-07-11 11:45:44
214,0.4298,2020-07-11 11:46:44
214,0.4274,2020-07-11 11:47:44
214,0.4246,2020-07-11 11:48:44
214,0.4225,2020-07-11 11:49:44
214,0.4226,2020-07-11 11:50:44
214,0.4241,2020-07-11 11:51:44
214,0.4286,2020-07-11 11:52:44
214,0.432,2020-07-11 11:53:44
214,0.4327,2020-07-11 11:54:44
214,0.4363,2020-07-11 11:55:44
214,0.4369,2020-07-11 11:56:44
214,0.4365,2020-07-11 11:57:44
214,0.4362,2020-07-11 11:58:44
214,0.434,2020-07-11 11:59:44
214,0.435,2020-07-11 12:00:44
214,0.4306,2020-07-11 12:01:44
214,0.4272,2020-07-11 12:02:44
214,0.4237,2020-07-11 12:03:44
214,0.4219,2020-07-11 12:04:44
214,0.424,2020-07-11 12:05:44
214,0.4233,2020-07-11 12:06:44
214,0.4255,2020-07-11 12:07:44
214,0.4302,2020-07-11 12:08:44
214,0.4348,2020-07-11 12:09:44
214,0.4363,2020-07-11 12:10:44
214,0.4349,2020-07-11 12:11:44
214,0.436,2020-07-11 12:12:44
214,0.4385,2020-07-11 12:13:44
214,0.4374,2020-07-11 12:14:44
214,0.4352,2020-07-11 12:15:44
214,0.4312,2020-07-11 12:16:44
214,0.4259,2020-07-11 12:17:44
214,0.4219,2020-07-11 12:18:44
214,0.4221,2020-07-11 12:19:44
214,0.4224,2020-07-11 12:20:45
214,0.4242,2020-07-11 12:21:44
214,0.4271,2020-07-11 12:22:45
214,0.4306,2020-07-11 12:23:45
214,0.4325,2020-07-11 12:24:45
214,0.4354,2020-07-11 12:25:45
214,0.4395,2020-07-11 12:26:45
214,0.4383,2020-07-11 12:27:45
214,0.4371,2020-07-11 12:28:45
214,0.4348,2020-07-11 12:29:45
214,0.4325,2020-07-11 12:30:45
214,0.4289,2020-07-11 12:31:45
214,0.4261,2020-07-11 12:32:45
214,0.4251,2020-07-11 12:33:45
214,0.4244,2020-07-11 12:34:45
214,0.4245,2020-07-11 12:35:45
214,0.4242,2020-07-11 12:36:45
214,0.4263,2020-07-11 12:37:45
214,0.4303,2020-07-11 12:38:45
214,0.4335,2020-07-11 12:39:45
214,0.4344,2020-07-11 12:40:45
214,0.4374,2020-07-11 12:41:45
214,0.4392,2020-07-11 12:42:45
214,0.4367,2020-07-11 12:43:45
214,0.4347,2020-07-11 12:44:45
214,0.4326,2020-07-11 12:45:45
214,0.4272,2020-07-11 12:46:45
214,0.4256,2020-07-11 12:47:45
214,0.4225,2020-07-11 12:48:45
214,0.4211,2020-07-11 12:49:45
214,0.4228,2020-07-11 12:50:46
214,0.4231,2020-07-11 12:51:45
214,0.4274,2020-07-11 12:52:46
214,0.4341,2020-07-11 12:53:45
214,0.4352,2020-07-11 12:54:46
214,0.4365,2020-07-11 12:55:45
214,0.4353,2020-07-11 12:56:46
214,0.4352,2020-07-11 12:57:45
214,0.4358,2020-07-11 12:58:45
214,0.4355,2020-07-11 12:59:45
214,0.433,2020-07-11 13:00:45
214,0.4297,2020-07-11 13:01:45
214,0.4273,2020-07-11 13:02:45
214,0.4236,2020-07-11 13:03:45
214,0.4215,2020-07-11 13:04:45
214,0.422,2020-07-11 13:05:45
214,0.4269,2020-07-11 13:06:46
214,0.4287,2020-07-11 13:07:45
214,0.4297,2020-07-11 13:08:46
214,0.4337,2020-07-11 13:09:45
214,0.437,2020-07-11 13:10:46
214,0.4403,2020-07-11 13:11:46
214,0.439,2020-07-11 13:12:46
214,0.4364,2020-07-11 13:13:46
214,0.4358,2020-07-11 13:14:46
214,0.4321,2020-07-11 13:15:46
214,0.427,2020-07-11 13:16:46
214,0.4232,2020-07-11 13:17:46
214,0.4224,2020-07-11 13:18:46
214,0.4235,2020-07-11 13:19:46
214,0.423,2020-07-11 13:20:46
214,0.4259,2020-07-11 13:21:46
214,0.4283,2020-07-11 13:22:46
214,0.4286,2020-07-11 13:23:46
214,0.4329,2020-07-11 13:24:46
214,0.4363,2020-07-11 13:25:46
214,0.44,2020-07-11 13:26:46
214,0.4368,2020-07-11 13:27:46
214,0.4356,2020-07-11 13:28:46
214,0.435,2020-07-11 13:29:46
214,0.4338,2020-07-11 13:30:46
214,0.4312,2020-07-11 13:31:46
214,0.4267,2020-07-11 13:32:46
214,0.4246,2020-07-11 13:33:46
214,0.4239,2020-07-11 13:34:46
214,0.4256,2020-07-11 13:35:46
214,0.4277,2020-07-11 13:36:46
214,0.4299,2020-07-11 13:37:46
214,0.4311,2020-07-11 13:38:46
214,0.4327,2020-07-11 13:39:47
214,0.4357,2020-07-11 13:40:46
214,0.4365,2020-07-11 13:41:46
214,0.4373,2020-07-11 13:42:46
214,0.4375,2020-07-11 13:43:46
214,0.4372,2020-07-11 13:44:47
