StationID,Time,average,Day
94,04:14:39,0.1025,64
94,04:15:39,0.0878,64
94,04:16:39,0.098,64
94,04:17:39,0.094,64
94,04:18:39,0.1272,64
94,04:19:39,0.1531,64
94,04:20:39,0.1617,64
94,04:21:39,0.1479,64
94,04:22:39,0.1021,64
94,04:23:39,0.0572,64
94,04:24:39,0.0348,64
94,04:25:39,0.0373,64
94,04:26:39,0.0304,64
94,04:27:39,0.0285,64
94,04:28:39,0.0317,64
94,04:29:39,0.0478,64
94,04:30:39,0.0807,64
94,04:31:39,0.1176,64
94,04:32:39,0.1142,64
94,04:33:39,0.1116,64
94,04:34:39,0.0993,64
94,04:35:39,0.0782,64
94,04:36:39,0.0566,64
94,04:37:39,0.0371,64
94,04:38:39,0.0136,64
94,04:39:39,0.0398,64
94,04:40:40,0.0666,64
94,04:41:39,0.0485,64
94,04:42:39,0.0099,64
94,04:43:39,0.0346,64
94,04:44:40,0.0358,64
94,04:45:40,0.0246,64
94,04:46:40,0.0072,64
94,04:47:40,0.016,64
94,04:48:40,0.0373,64
94,04:49:40,0.0628,64
94,04:50:40,0.066,64
94,04:51:40,0.0268,64
94,04:52:40,0.0195,64
94,04:53:40,0.0677,64
94,04:54:40,0.0925,64
94,04:55:40,0.0828,64
94,04:56:40,0.0433,64
94,04:57:40,0.0156,64
94,04:58:40,0.0182,64
94,04:59:40,0.0128,64
94,05:00:40,0.0119,64
94,05:01:40,0.0487,64
94,05:02:40,0.0562,64
94,05:03:40,0.0398,64
94,05:04:40,0.0107,64
94,05:05:40,0.0225,64
94,05:06:40,0.0434,64
94,05:07:40,0.0776,64
94,05:08:40,0.1046,64
94,05:09:40,0.1043,64
94,05:10:40,0.1096,64
94,05:11:41,0.1104,64
94,05:12:40,0.1494,64
94,05:13:40,0.1987,64
94,05:14:40,0.2169,64
94,05:15:40,0.2097,64
94,05:16:40,0.2068,64
94,05:17:41,0.197,64
94,05:18:40,0.2001,64
94,05:19:41,0.1987,64
94,05:20:41,0.1827,64
94,05:21:41,0.1527,64
94,05:22:41,0.1049,64
94,05:23:41,0.0793,64
94,05:24:41,0.0614,64
94,05:25:41,0.0688,64
94,05:26:41,0.101,64
94,05:27:41,0.1327,64
94,05:28:41,0.161,64
94,05:29:41,0.1879,64
94,05:30:41,0.1877,64
94,05:31:41,0.2055,64
94,05:32:41,0.2022,64
94,05:33:41,0.1946,64
94,05:34:41,0.1676,64
94,05:35:41,0.148,64
94,05:36:41,0.1278,64
94,05:37:41,0.1033,64
94,05:38:41,0.0738,64
94,05:39:41,0.0581,64
94,05:40:41,0.0475,64
94,05:41:41,0.0442,64
94,05:42:41,0.0559,64
94,05:43:41,0.0746,64
94,05:44:41,0.0897,64
94,05:45:41,0.101,64
94,05:46:41,0.0865,64
94,05:47:42,0.0613,64
94,05:48:41,0.0361,64
94,05:49:41,0.0174,64
94,05:50:41,0.0096,64
94,05:51:41,0.0102,64
94,05:52:42,0.0067,64
94,05:53:42,0.0107,64
94,05:54:42,0.019,64
94,05:55:42,0.0234,64
94,05:56:42,0.0508,64
94,05:57:42,0.0692,64
94,05:58:42,0.0669,64
94,05:59:42,0.0503,64
94,06:00:42,0.0602,64
94,06:01:42,0.1004,64
94,06:02:42,0.1647,64
94,06:03:42,0.2639,64
94,06:04:42,0.2995,64
94,06:05:42,0.3173,64
94,06:06:42,0.2843,64
94,06:07:42,0.2609,64
94,06:08:42,0.2305,64
94,06:09:42,0.2186,64
94,06:10:42,0.2089,64
94,06:11:42,0.213,64
94,06:12:42,0.2111,64
94,06:13:42,0.1999,64
94,06:14:42,0.2029,64
94,06:15:42,0.2182,64
94,06:16:42,0.2167,64
94,06:17:42,0.2236,64
94,06:18:42,0.2407,64
94,06:19:43,0.2257,64
94,06:20:43,0.2325,64
94,06:21:43,0.2154,64
94,06:22:42,0.2137,64
94,06:23:42,0.179,64
94,06:24:42,0.1597,64
94,06:25:42,0.1831,64
94,06:26:42,0.2259,64
94,06:27:42,0.2357,64
94,06:28:42,0.2133,64
94,06:29:43,0.2039,64
94,06:30:43,0.1948,64
94,06:31:43,0.2122,64
94,06:32:43,0.2587,64
94,06:33:43,0.346,64
94,06:34:43,0.4352,64
94,06:35:43,0.5033,64
94,06:36:43,0.5704,64
94,06:37:43,0.6404,64
94,06:38:43,0.6511,64
94,06:39:43,0.631,64
94,06:40:43,0.6128,64
94,06:41:43,0.6195,64
94,06:42:43,0.7112,64
94,06:43:43,0.7697,64
94,06:44:43,0.8107,64
94,06:45:43,0.7732,64
94,06:46:43,0.7275,64
94,06:47:43,0.6881,64
94,06:48:43,0.6752,64
94,06:49:43,0.6842,64
94,06:50:43,0.7,64
94,06:51:43,0.7113,64
94,06:52:43,0.7115,64
94,06:53:43,0.692,64
94,06:54:43,0.6955,64
94,06:55:43,0.7045,64
94,06:56:43,0.7083,64
94,06:57:43,0.6679,64
94,06:58:43,0.5948,64
94,06:59:44,0.5206,64
94,07:00:44,0.4616,64
94,07:01:44,0.4592,64
94,07:02:44,0.4334,64
94,07:03:44,0.4275,64
94,07:04:44,0.3723,64
94,07:05:44,0.3276,64
94,07:06:44,0.2761,64
94,07:07:44,0.237,64
94,07:08:44,0.2061,64
94,07:09:44,0.1707,64
94,07:10:44,0.1524,64
94,07:11:44,0.1272,64
94,07:12:44,0.1364,64
94,07:13:44,0.1447,64
94,07:14:44,0.2063,64
94,07:15:44,0.2368,64
94,07:16:44,0.252,64
94,07:17:44,0.2395,64
94,07:18:44,0.1918,64
94,07:19:44,0.1731,64
94,07:20:44,0.1522,64
94,07:21:44,0.1452,64
94,07:22:44,0.128,64
94,07:23:44,0.0956,64
94,07:24:44,0.0656,64
94,07:25:44,0.0512,64
94,07:26:44,0.0428,64
94,07:27:44,0.0415,64
94,07:28:44,0.0386,64
94,07:29:44,0.0567,64
94,07:30:44,0.069,64
94,07:31:44,0.053,64
94,07:32:44,0.0429,64
94,07:33:44,0.0211,64
94,07:34:44,0.0074,64
94,07:35:45,0.0094,64
94,07:36:45,0.0079,64
94,07:37:44,0.0349,64
94,07:38:44,0.0725,64
94,07:39:44,0.1031,64
94,07:40:45,0.1491,64
94,07:41:45,0.1795,64
94,07:42:45,0.203,64
94,07:43:45,0.2123,64
94,07:44:45,0.202,64
94,07:45:45,0.2048,64
94,07:46:45,0.2008,64
94,07:47:45,0.1924,64
94,07:48:45,0.1549,64
94,07:49:45,0.0992,64
94,07:50:45,0.0562,64
94,07:51:45,0.0312,64
94,07:52:45,0.0234,64
94,07:53:45,0.0076,64
94,07:54:45,0.0087,64
94,07:55:45,0.0218,64
94,07:56:45,0.033,64
94,07:57:45,0.0552,64
94,07:58:45,0.0779,64
94,07:59:45,0.0809,64
94,08:00:45,0.0782,64
94,08:01:45,0.0622,64
94,08:02:45,0.0297,64
94,08:03:45,0.0115,64
94,08:04:45,0.0099,64
94,08:05:45,0.0296,64
94,08:06:45,0.0692,64
94,08:07:45,0.1011,64
94,08:08:45,0.16,64
94,08:09:45,0.1997,64
94,08:10:45,0.22,64
94,08:11:45,0.2482,64
94,08:12:45,0.2648,64
94,08:13:45,0.3015,64
94,08:14:45,0.3219,64
94,08:15:46,0.3414,64
94,08:16:46,0.367,64
94,08:17:46,0.3732,64
94,08:18:46,0.3663,64
94,08:19:46,0.3293,64
94,08:20:46,0.2735,64
94,08:21:46,0.1955,64
94,08:22:46,0.131,64
94,08:23:46,0.1035,64
94,08:24:46,0.0873,64
94,08:25:46,0.1045,64
94,08:26:46,0.1505,64
94,08:27:46,0.2301,64
94,08:28:46,0.344,64
94,08:29:46,0.427,64
94,08:30:46,0.4795,64
94,08:31:46,0.4766,64
94,08:32:46,0.4245,64
94,08:33:46,0.424,64
94,08:34:46,0.393,64
94,08:35:46,0.4158,64
94,08:36:46,0.4258,64
94,08:37:46,0.4624,64
94,08:38:46,0.5647,64
94,08:39:46,0.599,64
94,08:40:46,0.6678,64
94,08:41:46,0.7325,64
94,08:42:46,0.7575,64
94,08:43:46,0.8163,64
94,08:44:46,0.7972,64
94,08:45:46,0.7349,64
94,08:46:46,0.66,64
94,08:47:47,0.6408,64
94,08:48:47,0.6752,64
94,08:49:47,0.6932,64
94,08:50:47,0.681,64
94,08:51:47,0.6922,64
94,08:52:47,0.6674,64
94,08:53:47,0.6541,64
94,08:54:47,0.5985,64
94,08:55:47,0.5354,64
94,08:56:47,0.4847,64
94,08:57:47,0.4266,64
94,08:58:47,0.3861,64
94,08:59:47,0.3244,64
94,09:00:47,0.2663,64
94,09:01:47,0.2332,64
94,09:02:47,0.1849,64
94,09:03:47,0.1244,64
94,09:04:47,0.0681,64
94,09:05:47,0.0612,64
94,09:06:47,0.0395,64
94,09:07:47,0.0553,64
94,09:08:47,0.042,64
94,09:09:47,0.0304,64
94,09:10:47,0.0414,64
94,09:11:47,0.0589,64
94,09:12:47,0.0959,64
94,09:13:47,0.1692,64
94,09:14:47,0.2161,64
94,09:15:47,0.2709,64
94,09:16:47,0.3174,64
94,09:17:47,0.3333,64
94,09:18:48,0.356,64
94,09:19:48,0.3843,64
94,09:20:47,0.422,64
94,09:21:47,0.4438,64
94,09:22:47,0.4876,64
94,09:23:47,0.5354,64
94,09:24:47,0.5342,64
94,09:25:48,0.5091,64
94,09:26:48,0.4906,64
94,09:27:48,0.4794,64
94,09:28:48,0.4496,64
94,09:29:48,0.4316,64
94,09:30:48,0.4122,64
94,09:31:48,0.388,64
94,09:32:48,0.3791,64
94,09:33:48,0.365,64
94,09:34:48,0.3368,64
94,09:35:48,0.3027,64
94,09:36:48,0.2681,64
94,09:37:48,0.2144,64
94,09:38:48,0.1716,64
94,09:39:48,0.134,64
94,09:40:48,0.0797,64
94,09:41:48,0.0167,64
94,09:42:48,0.0582,64
94,09:43:48,0.1088,64
94,09:44:48,0.1585,64
94,09:45:48,0.1894,64
94,09:46:48,0.2243,64
94,09:47:48,0.2684,64
94,09:48:48,0.2851,64
94,09:49:48,0.2712,64
94,09:50:48,0.2004,64
94,09:51:48,0.1797,64
94,09:52:48,0.1185,64
94,09:53:48,0.109,64
94,09:54:48,0.0946,64
94,09:55:48,0.087,64
94,09:56:48,0.0845,64
94,09:57:48,0.0988,64
94,09:58:48,0.1083,64
94,09:59:48,0.1152,64
94,10:00:49,0.135,64
94,10:01:49,0.1691,64
94,10:02:49,0.1991,64
94,10:03:49,0.2245,64
94,10:04:49,0.234,64
94,10:05:49,0.2489,64
94,10:06:49,0.2626,64
94,10:07:49,0.2668,64
94,10:08:49,0.2606,64
94,10:09:49,0.2549,64
94,10:10:49,0.2544,64
94,10:11:49,0.278,64
94,10:12:49,0.3091,64
94,10:13:49,0.3317,64
94,10:14:49,0.3427,64
94,10:15:49,0.3211,64
94,10:16:49,0.2888,64
94,10:17:49,0.275,64
94,10:18:49,0.2833,64
94,10:19:49,0.3083,64
94,10:20:49,0.3618,64
94,10:21:49,0.3757,64
94,10:22:49,0.3968,64
94,10:23:49,0.3779,64
94,10:24:49,0.3324,64
94,10:25:49,0.3157,64
94,10:26:49,0.2942,64
94,10:27:49,0.2594,64
94,10:28:49,0.2064,64
94,10:29:49,0.1857,64
94,10:30:50,0.1761,64
94,10:31:49,0.1952,64
94,10:32:49,0.2117,64
94,10:33:49,0.2229,64
94,10:34:50,0.2549,64
94,10:35:50,0.3033,64
94,10:36:50,0.3619,64
94,10:37:50,0.4327,64
94,10:38:50,0.5012,64
94,10:39:50,0.5471,64
94,10:40:50,0.5916,64
94,10:41:50,0.636,64
94,10:42:50,0.6646,64
94,10:43:50,0.6958,64
94,10:44:50,0.722,64
94,10:45:50,0.7356,64
94,10:46:50,0.7135,64
94,10:47:50,0.736,64
94,10:48:50,0.7449,64
94,10:49:50,0.7543,64
94,10:50:50,0.7337,64
94,10:51:50,0.6932,64
94,10:52:50,0.6284,64
94,10:53:50,0.6141,64
94,10:54:50,0.6418,64
94,10:55:50,0.6715,64
94,10:56:50,0.6773,64
94,10:57:50,0.6697,64
94,10:58:50,0.6392,64
94,10:59:50,0.6053,64
94,11:00:50,0.578,64
94,11:01:50,0.546,64
94,11:02:50,0.5094,64
94,11:03:50,0.4752,64
94,11:04:50,0.4713,64
94,11:05:50,0.4812,64
94,11:06:50,0.4671,64
94,11:07:51,0.4549,64
94,11:08:50,0.4416,64
94,11:09:50,0.4169,64
94,11:10:51,0.3692,64
94,11:11:51,0.3308,64
94,11:12:51,0.3109,64
94,11:13:51,0.3235,64
94,11:14:51,0.3482,64
94,11:15:51,0.3211,64
94,11:16:51,0.2874,64
94,11:17:51,0.2216,64
94,11:18:51,0.1675,64
94,11:19:51,0.1129,64
94,11:20:51,0.0651,64
94,11:21:51,0.0307,64
94,11:22:51,0.0408,64
94,11:23:51,0.0779,64
94,11:24:51,0.1393,64
94,11:25:51,0.1934,64
94,11:26:51,0.232,64
94,11:27:51,0.2142,64
94,11:28:51,0.2305,64
94,11:29:51,0.2353,64
94,11:30:51,0.2496,64
94,11:31:51,0.2586,64
94,11:32:51,0.1172,64
94,11:33:51,0.058,64
94,11:34:51,0.0531,64
94,11:35:51,0.139,64
94,11:36:51,0.4387,64
94,11:37:51,0.4501,64
94,11:38:51,0.5785,64
94,11:39:51,0.5882,64
94,11:40:51,0.4848,64
94,11:41:51,0.3672,64
94,11:42:51,0.2258,64
94,11:43:52,0.1308,64
94,11:44:51,0.0633,64
94,11:45:51,0.0313,64
94,11:46:52,0.0866,64
94,11:47:52,0.102,64
94,11:48:52,0.1285,64
94,11:53:06,0.1164,64
94,11:56:39,0.3854,64
94,11:57:39,0.4612,64
94,11:58:39,0.4928,64
94,11:59:39,0.533,64
94,12:00:39,0.33,64
94,12:01:39,0.2136,64
94,12:02:39,0.1486,64
94,12:03:39,0.1794,64
94,12:04:34,0.1856,64
94,12:05:35,0.2516,64
94,12:06:35,0.3251,64
94,12:07:34,0.3946,64
94,12:08:34,0.4299,64
94,12:09:35,0.4827,64
94,12:10:35,0.5163,64
94,12:11:35,0.5459,64
94,12:12:35,0.5743,64
94,12:13:35,0.5902,64
94,12:14:35,0.5599,64
94,12:15:35,0.5456,64
94,12:16:35,0.4928,64
94,12:17:35,0.4942,64
94,12:18:35,0.4884,64
94,12:19:35,0.5076,64
94,12:20:35,0.4471,64
94,12:21:35,0.4646,64
94,12:22:35,0.446,64
94,12:23:35,0.4754,64
94,12:24:35,0.4823,64
94,12:25:35,0.5249,64
94,12:26:35,0.5588,64
94,12:27:35,0.5938,64
94,12:28:35,0.608,64
94,12:29:35,0.6242,64
94,12:30:35,0.6293,64
94,12:31:35,0.6285,64
94,12:32:35,0.6525,64
94,12:33:35,0.6008,64
94,12:34:35,0.6172,64
94,12:35:35,0.5911,64
94,12:36:35,0.5769,64
94,12:37:35,0.5781,64
94,12:38:36,0.572,64
94,12:39:35,0.5634,64
94,12:40:35,0.5571,64
94,12:41:35,0.5435,64
94,12:42:35,0.5302,64
94,12:43:35,0.5169,64
94,12:44:36,0.5121,64
94,12:45:36,0.5226,64
94,12:46:36,0.5295,64
94,12:47:36,0.5405,64
94,12:48:36,0.5469,64
94,12:49:36,0.5779,64
94,12:50:36,0.6048,64
94,12:51:36,0.6177,64
94,12:52:36,0.6397,64
94,12:53:36,0.6524,64
94,12:54:36,0.6538,64
94,12:55:36,0.6664,64
94,12:56:36,0.6778,64
94,12:57:36,0.6895,64
94,12:58:36,0.6943,64
94,12:59:36,0.6974,64
94,13:00:36,0.7053,64
94,13:01:36,0.6983,64
94,13:02:36,0.6915,64
94,13:03:36,0.7012,64
94,13:04:36,0.7072,64
94,13:05:36,0.7046,64
94,13:06:36,0.6943,64
94,13:07:36,0.69,64
94,13:08:36,0.5742,64
94,13:09:36,0.5677,64
94,13:10:36,0.433,64
94,13:11:36,0.3865,64
94,13:12:36,0.3738,64
94,13:13:36,0.3852,64
94,13:14:36,0.4144,64
94,13:15:36,0.4682,64
94,13:16:36,0.508,64
94,13:17:37,0.5219,64
94,13:18:37,0.5369,64
94,13:19:36,0.5222,64
94,13:20:37,0.525,64
94,13:21:37,0.5232,64
94,13:22:37,0.5207,64
94,13:23:37,0.5167,64
94,13:24:37,0.529,64
94,13:25:37,0.545,64
94,13:26:37,0.5536,64
94,13:27:37,0.567,64
94,13:28:37,0.5809,64
94,13:29:37,0.5873,64
94,13:30:37,0.584,64
94,13:31:37,0.5809,64
94,13:32:37,0.5838,64
94,13:33:37,0.5899,64
94,13:34:37,0.592,64
94,13:35:37,0.6006,64
94,13:36:37,0.6171,64
94,13:37:37,0.6275,64
94,13:38:37,0.6419,64
94,13:39:37,0.652,64
94,13:40:37,0.667,64
94,13:41:37,0.6779,64
94,13:42:37,0.6896,64
94,13:43:37,0.6979,64
94,13:44:37,0.7078,64
94,13:45:37,0.7195,64
94,13:46:37,0.7275,64
94,13:47:37,0.7225,64
94,13:48:37,0.715,64
94,13:49:37,0.7079,64
94,13:50:37,0.7042,64
94,13:51:37,0.697,64
94,13:52:37,0.7079,64
94,13:53:37,0.7021,64
94,13:54:38,0.7157,64
94,13:55:38,0.7327,64
94,13:56:38,0.7212,64
94,13:57:38,0.7185,64
94,13:58:38,0.7093,64
94,13:59:38,0.6789,64
94,14:00:38,0.6638,64
94,14:01:38,0.6704,64
94,14:02:38,0.6644,64
94,14:03:38,0.6564,64
94,14:04:39,0.6441,64
94,14:05:39,0.6308,64
94,14:06:39,0.6351,64
94,14:07:39,0.6339,64
94,14:08:39,0.6335,64
94,14:09:39,0.645,64
94,14:10:39,0.658,64
94,14:11:39,0.6685,64
94,14:12:39,0.6859,64
94,14:13:39,0.6886,64
94,14:14:39,0.6783,64
94,14:15:39,0.6568,64
94,14:16:39,0.6571,64
94,14:17:39,0.6523,64
94,14:18:39,0.6528,64
94,14:19:39,0.6536,64
94,14:20:39,0.6458,64
94,14:21:39,0.6402,64
94,14:22:39,0.6397,64
94,14:23:39,0.6399,64
94,14:24:39,0.6333,64
94,14:25:39,0.6202,64
94,14:26:39,0.6174,64
94,14:27:39,0.6199,64
94,14:28:39,0.6347,64
94,14:29:39,0.6431,64
94,14:30:39,0.6556,64
94,14:31:39,0.6704,64
94,14:32:39,0.6922,64
94,14:33:39,0.6935,64
94,14:34:39,0.7039,64
94,14:35:39,0.7122,64
94,14:36:39,0.707,64
94,14:37:39,0.7046,64
94,14:38:39,0.7008,64
94,14:39:39,0.7017,64
94,14:40:39,0.7146,64
94,14:41:40,0.7333,64
94,14:42:40,0.7354,64
94,14:43:40,0.7261,64
94,14:44:40,0.7186,64
94,14:45:40,0.7097,64
94,14:46:40,0.7061,64
94,14:47:40,0.7017,64
94,14:48:40,0.7059,64
94,14:49:40,0.7045,64
94,14:50:40,0.692,64
94,14:51:40,0.6884,64
94,14:52:40,0.6718,64
94,14:53:40,0.6618,64
94,14:54:40,0.6582,64
94,14:55:40,0.6556,64
94,14:56:40,0.6496,64
94,14:57:40,0.63,64
94,14:58:40,0.6237,64
94,14:59:40,0.6144,64
94,15:00:40,0.6322,64
94,15:01:40,0.6534,64
94,15:02:40,0.6507,64
94,15:03:40,0.6513,64
94,15:04:40,0.6496,64
94,15:05:40,0.6487,64
94,15:06:40,0.6532,64
94,15:07:40,0.6536,64
94,15:08:40,0.6475,64
94,15:09:40,0.6397,64
94,15:10:40,0.642,64
94,15:11:40,0.6347,64
94,15:12:40,0.6302,64
94,15:13:40,0.6243,64
94,15:14:40,0.6308,64
94,15:15:40,0.6321,64
94,15:16:41,0.6313,64
94,15:17:41,0.633,64
94,15:18:41,0.6379,64
94,15:19:41,0.6499,64
94,15:20:41,0.6568,64
94,15:21:41,0.6563,64
94,15:22:41,0.6631,64
94,15:23:41,0.6657,64
94,15:24:41,0.6664,64
94,15:25:41,0.6607,64
94,15:26:41,0.6644,64
94,15:27:41,0.666,64
94,15:28:41,0.6534,64
94,15:29:41,0.6598,64
94,15:30:41,0.6635,64
94,15:31:41,0.6614,64
94,15:32:41,0.6571,64
94,15:33:41,0.6681,64
94,15:34:41,0.6708,64
94,15:35:41,0.652,64
94,15:36:41,0.6518,64
94,15:37:41,0.6324,64
94,15:38:41,0.6162,64
94,15:39:41,0.6075,64
94,15:40:41,0.5874,64
94,15:41:41,0.583,64
94,15:42:41,0.5803,64
94,15:43:41,0.5861,64
94,15:44:41,0.5887,64
94,15:45:40,0.6052,64
94,15:46:40,0.607,64
94,15:47:40,0.6237,64
94,15:48:40,0.6257,64
94,15:49:40,0.6352,64
94,15:50:40,0.6366,64
94,15:51:40,0.6382,64
94,15:52:40,0.6442,64
94,15:53:40,0.6428,64
94,15:54:40,0.6386,64
94,15:55:40,0.642,64
94,15:56:40,0.6353,64
94,15:57:40,0.623,64
94,15:58:40,0.6193,64
94,15:59:40,0.6197,64
94,16:00:40,0.609,64
94,16:01:40,0.6101,64
94,16:02:40,0.6039,64
94,16:03:40,0.6081,64
94,16:04:40,0.6084,64
94,16:05:40,0.6058,64
94,16:06:40,0.6088,64
94,16:07:41,0.6157,64
94,16:08:40,0.6194,64
94,16:09:40,0.6202,64
94,16:10:40,0.6236,64
94,16:11:40,0.6287,64
94,16:12:41,0.6265,64
94,16:13:41,0.6266,64
94,16:14:40,0.6338,64
94,16:15:40,0.6364,64
94,16:16:41,0.6452,64
94,16:17:41,0.6524,64
94,16:18:41,0.6531,64
94,16:19:41,0.6494,64
94,16:20:41,0.6513,64
94,16:21:41,0.6587,64
94,16:22:41,0.6614,64
94,16:23:41,0.6646,64
94,16:24:41,0.6725,64
94,16:25:41,0.6602,64
94,16:26:41,0.653,64
94,16:27:41,0.6491,64
94,16:28:41,0.6434,64
94,16:29:41,0.6382,64
94,16:30:41,0.6358,64
94,16:31:41,0.6406,64
94,16:32:41,0.6457,64
94,16:33:41,0.6595,64
94,16:34:41,0.6638,64
94,16:35:41,0.6605,64
94,16:36:41,0.6578,64
94,16:37:41,0.6651,64
94,16:38:41,0.6632,64
94,16:39:41,0.6644,64
94,16:40:41,0.6602,64
94,16:41:41,0.6681,64
94,16:42:41,0.6555,64
94,16:43:42,0.6714,64
94,16:44:41,0.6765,64
94,16:45:41,0.6859,64
94,16:46:42,0.7,64
94,16:47:41,0.714,64
94,16:48:41,0.7255,64
94,16:49:42,0.7349,64
94,16:50:41,0.7349,64
94,16:51:42,0.7288,64
94,16:52:42,0.7108,64
94,16:53:42,0.7035,64
94,16:54:42,0.6963,64
94,16:55:42,0.6913,64
94,16:56:42,0.6893,64
94,16:57:42,0.6781,64
94,16:58:42,0.6578,64
94,16:59:42,0.651,64
94,17:00:42,0.6477,64
94,17:01:42,0.6429,64
94,17:02:42,0.6522,64
94,17:03:42,0.66,64
94,17:04:42,0.68,64
94,17:05:42,0.6752,64
94,17:06:42,0.6759,64
94,17:07:42,0.672,64
94,17:08:42,0.6571,64
94,17:09:42,0.67,64
94,17:10:42,0.6828,64
94,17:11:42,0.6869,64
94,17:12:42,0.6984,64
94,17:13:42,0.7099,64
94,17:14:42,0.717,64
94,17:15:42,0.7114,64
94,17:16:42,0.7153,64
94,17:17:42,0.7153,64
94,17:18:42,0.7122,64
94,17:19:42,0.6942,64
94,17:20:42,0.6952,64
94,17:21:42,0.6957,64
94,17:22:42,0.6883,64
94,17:23:43,0.6656,64
94,17:24:42,0.658,64
94,17:25:42,0.6476,64
94,17:26:43,0.651,64
94,17:27:43,0.6503,64
94,17:28:43,0.6627,64
94,17:29:43,0.6673,64
94,17:30:43,0.6681,64
94,17:31:43,0.6775,64
94,17:32:43,0.6758,64
94,17:33:43,0.6743,64
94,17:34:43,0.6765,64
94,17:35:43,0.6861,64
94,17:36:43,0.6281,64
94,17:37:43,0.5946,64
94,17:38:43,0.5614,64
94,17:39:43,0.5409,64
94,17:40:43,0.537,64
94,17:41:43,0.5233,64
94,17:42:43,0.53,64
94,17:43:43,0.5339,64
94,17:44:43,0.5356,64
94,17:45:43,0.5499,64
94,17:46:43,0.5706,64
94,17:47:43,0.5881,64
94,17:48:44,0.6049,64
94,17:49:43,0.6229,64
94,17:50:43,0.6354,64
94,17:51:44,0.6464,64
94,17:52:43,0.6459,64
94,17:53:44,0.6453,64
94,17:54:44,0.6438,64
94,17:55:44,0.6404,64
94,17:56:44,0.6485,64
94,17:57:44,0.6422,64
94,17:58:44,0.6463,64
94,17:59:44,0.6528,64
94,18:00:44,0.6512,64
94,18:01:44,0.641,64
94,18:02:44,0.6494,64
94,18:03:44,0.6416,64
94,18:04:44,0.6306,64
94,18:05:44,0.6331,64
94,18:06:44,0.6378,64
94,18:07:44,0.5837,64
94,18:08:44,0.5991,64
94,18:09:44,0.5681,64
94,18:10:44,0.5543,64
94,18:11:44,0.5485,64
94,18:12:44,0.5554,64
94,18:13:44,0.5649,64
94,18:14:44,0.5856,64
94,18:15:44,0.594,64
94,18:16:44,0.6026,64
94,18:17:44,0.608,64
94,18:18:44,0.6089,64
94,18:19:44,0.6084,64
94,18:20:44,0.608,64
94,18:21:45,0.6083,64
94,18:22:44,0.5968,64
94,18:23:44,0.6042,64
94,18:24:45,0.5986,64
94,18:25:44,0.6004,64
94,18:26:44,0.6101,64
94,18:27:44,0.6171,64
94,18:28:45,0.6232,64
94,18:29:45,0.6332,64
94,18:30:45,0.6433,64
94,18:31:45,0.6444,64
94,18:32:45,0.6198,64
94,18:33:45,0.6231,64
94,18:34:45,0.5993,64
94,18:35:45,0.6013,64
94,18:36:45,0.6031,64
94,18:37:45,0.6169,64
94,18:38:45,0.6346,64
94,18:39:45,0.66,64
94,18:40:45,0.6719,64
94,18:41:45,0.6769,64
94,18:42:45,0.663,64
94,18:43:45,0.6534,64
94,18:44:45,0.624,64
94,18:45:45,0.6235,64
94,18:46:45,0.5955,64
94,18:47:45,0.5885,64
94,18:48:45,0.5912,64
94,18:49:45,0.5799,64
94,18:50:45,0.5969,64
94,18:51:45,0.5691,64
94,18:52:45,0.5719,64
94,18:53:45,0.5658,64
94,18:54:46,0.5843,64
94,18:55:45,0.6037,64
94,18:56:45,0.613,64
94,18:57:45,0.5982,64
94,18:58:45,0.6014,64
94,18:59:46,0.5983,64
94,19:00:45,0.6031,64
94,19:01:45,0.6136,64
94,19:02:46,0.6277,64
94,19:03:46,0.6397,64
94,19:04:46,0.6507,64
94,19:05:46,0.6638,64
94,19:06:46,0.6818,64
94,19:07:46,0.6913,64
94,19:08:46,0.6941,64
94,19:09:46,0.6997,64
94,19:10:46,0.7023,64
94,19:11:46,0.6979,64
94,19:12:46,0.6953,64
94,19:13:46,0.6963,64
94,19:14:46,0.696,64
94,19:15:46,0.6961,64
94,19:16:46,0.6962,64
94,19:17:46,0.7007,64
94,19:18:46,0.7018,64
94,19:19:46,0.7055,64
94,19:20:46,0.7054,64
94,19:21:46,0.7031,64
94,19:22:46,0.7013,64
94,19:23:46,0.7067,64
94,19:24:46,0.7023,64
94,19:25:45,0.6955,64
94,19:26:46,0.6964,64
94,19:27:45,0.6919,64
94,19:28:46,0.6909,64
94,19:29:46,0.6906,64
94,19:30:46,0.695,64
94,19:31:46,0.698,64
94,19:32:46,0.7006,64
94,19:33:46,0.7022,64
94,19:34:46,0.7013,64
94,19:35:46,0.7037,64
94,19:36:46,0.7019,64
94,19:37:46,0.7052,64
94,19:38:46,0.7078,64
94,19:39:46,0.6941,64
94,19:40:46,0.6889,64
94,19:41:46,0.6906,64
94,19:42:46,0.6921,64
94,19:43:46,0.6888,64
94,19:44:46,0.6888,64
94,19:45:46,0.6907,64
94,19:46:46,0.6911,64
94,19:47:46,0.6887,64
94,19:48:46,0.6897,64
94,19:49:46,0.692,64
94,19:50:46,0.6906,64
94,19:51:46,0.6851,64
94,19:52:46,0.6824,64
94,19:53:46,0.6834,64
94,19:54:46,0.6836,64
94,19:55:46,0.6836,64
94,19:56:47,0.6878,64
94,19:57:46,0.692,64
94,19:58:46,0.6903,64
94,19:59:46,0.6897,64
