StationID,Time,average,Day
94,11:36:11,6.7448,111
94,11:37:11,6.7268,111
94,11:38:11,6.6438,111
94,11:39:12,6.7060,111
94,11:40:11,7.1675,111
94,11:41:11,6.8782,111
94,11:42:11,7.1939,111
94,11:43:12,7.6528,111
94,11:44:12,7.7571,111
94,11:45:12,7.7493,111
94,11:46:12,7.7094,111
94,11:47:12,7.6636,111
94,11:48:12,7.7049,111
94,11:49:12,7.4829,111
94,11:50:12,7.1944,111
94,11:51:12,7.5799,111
94,11:52:12,6.8008,111
94,11:53:12,6.1472,111
94,11:54:12,6.1378,111
94,11:55:12,6.1670,111
94,11:56:12,6.4363,111
94,11:57:12,6.2832,111
94,11:58:12,6.4209,111
94,11:59:12,6.5284,111
94,12:00:12,6.3629,111
94,12:01:12,6.2648,111
94,12:02:12,6.3709,111
94,12:03:12,6.5117,111
94,12:04:12,6.4567,111
94,12:05:12,6.4601,111
94,12:06:12,6.8669,111
94,12:07:12,6.7192,111
94,12:08:12,6.6822,111
94,12:09:12,6.7713,111
94,12:10:12,7.1322,111
94,12:11:12,7.2050,111
94,12:12:12,7.2685,111
94,12:13:12,7.3129,111
94,12:14:13,7.8531,111
94,12:15:13,7.9808,111
94,12:16:13,8.2996,111
94,12:17:13,8.4518,111
94,12:18:13,8.4196,111
94,12:19:13,8.4472,111
94,12:20:13,8.5056,111
94,12:21:13,8.3717,111
94,12:22:13,8.0839,111
94,12:23:13,8.0775,111
94,12:24:13,8.1032,111
94,12:25:13,8.1351,111
94,12:26:13,8.1027,111
94,12:27:13,8.0694,111
94,12:28:13,8.2005,111
94,12:29:13,8.4090,111
94,12:30:13,8.2046,111
94,12:31:13,8.2280,111
94,12:32:13,8.2516,111
94,12:33:13,8.2791,111
94,12:34:13,8.3282,111
94,12:35:13,8.4240,111
94,12:36:13,8.4036,111
94,12:37:13,8.4555,111
94,12:38:13,8.7130,111
94,12:39:13,8.6804,111
94,12:40:13,8.5759,111
94,12:41:13,8.5099,111
94,12:42:13,8.5237,111
94,12:43:13,8.5516,111
94,12:44:13,8.4628,111
94,12:45:13,8.4550,111
94,12:46:13,8.6147,111
94,12:47:13,8.6754,111
94,12:48:14,8.7177,111
94,12:49:14,8.7994,111
94,12:50:14,8.7618,111
94,12:51:14,8.7687,111
94,12:52:14,8.7174,111
94,12:53:14,8.7919,111
94,12:54:14,8.7764,111
94,12:55:14,8.7737,111
94,12:56:14,8.7275,111
94,12:57:14,8.6938,111
94,12:58:14,8.6864,111
94,12:59:14,8.6477,111
94,13:00:14,8.7252,111
94,13:01:14,8.7863,111
94,13:02:14,8.6871,111
94,13:03:14,8.6459,111
94,13:04:14,8.6203,111
94,13:05:14,8.6158,111
94,13:06:14,8.6430,111
94,13:07:14,8.6131,111
94,13:08:14,8.6062,111
94,13:09:14,8.6185,111
94,13:10:14,8.4404,111
94,13:11:14,8.4768,111
94,13:12:14,8.5197,111
94,13:13:14,8.6393,111
94,13:14:14,8.7129,111
94,13:15:14,8.6408,111
94,13:16:14,8.6478,111
94,13:17:14,8.6636,111
94,13:18:14,8.7123,111
94,13:19:14,8.6470,111
94,13:20:15,8.6480,111
94,13:21:15,8.6744,111
94,13:22:15,8.7701,111
94,13:23:15,8.8196,111
94,13:24:15,8.7838,111
94,13:25:15,8.7987,111
94,13:26:15,8.7823,111
94,13:27:15,8.7800,111
94,13:28:15,8.8300,111
94,13:29:15,8.7820,111
94,13:30:15,8.7923,111
94,13:31:15,8.7982,111
94,13:32:15,8.7733,111
94,13:33:15,8.7168,111
94,13:34:14,8.7645,111
94,13:35:14,8.7595,111
94,13:36:14,8.7102,111
94,13:37:14,8.6671,111
94,13:38:14,8.6531,111
94,13:39:14,8.6925,111
94,13:40:14,8.6568,111
94,13:41:14,8.5821,111
94,13:42:15,8.6959,111
94,13:43:15,8.6749,111
94,13:44:15,8.6878,111
94,13:45:15,8.6867,111
94,13:46:15,8.6891,111
94,13:47:15,8.6406,111
94,13:48:15,8.5737,111
94,13:49:15,8.5187,111
94,13:50:15,8.5904,111
94,13:51:15,8.6384,111
94,13:52:15,8.6826,111
94,13:53:15,8.6959,111
94,13:54:15,8.7034,111
94,13:55:15,8.7424,111
94,13:56:15,8.7166,111
94,13:57:15,8.6878,111
94,13:58:15,8.7265,111
94,13:59:15,8.7405,111
94,14:00:15,8.7178,111
94,14:01:15,8.7542,111
94,14:02:15,8.7489,111
94,14:03:15,8.7147,111
94,14:04:15,8.9312,111
94,14:05:15,8.5923,111
94,14:06:15,8.5504,111
94,14:07:15,8.5337,111
94,14:08:15,7.9844,111
94,14:09:15,8.5712,111
94,14:10:15,8.5632,111
94,14:11:15,8.2476,111
94,14:12:15,8.4831,111
94,14:13:15,8.7653,111
94,14:14:15,8.6231,111
94,14:15:16,8.5171,111
94,14:16:15,8.5511,111
94,14:17:16,8.4835,111
94,14:18:16,8.5262,111
94,14:19:16,8.5294,111
94,14:20:16,8.4525,111
94,14:21:16,8.4664,111
94,14:22:16,8.5027,111
94,14:23:16,8.5144,111
94,14:24:16,8.3829,111
94,14:25:16,8.6187,111
94,14:26:16,8.7511,111
94,14:27:16,8.7430,111
94,14:28:16,8.7536,111
94,14:29:16,8.6218,111
94,14:30:16,8.6950,111
94,14:31:16,8.7311,111
94,14:32:16,8.7752,111
94,14:33:16,8.7629,111
94,14:34:16,8.5007,111
94,14:35:16,8.2445,111
94,14:36:16,8.2370,111
94,14:37:16,8.2067,111
94,14:38:16,8.1729,111
94,14:39:16,8.1985,111
94,14:40:16,8.2269,111
94,14:41:16,8.2626,111
94,14:42:16,8.2708,111
94,14:43:16,8.2511,111
94,14:44:16,8.3217,111
94,14:45:16,8.1658,111
94,14:46:16,8.0934,111
94,14:47:16,8.1412,111
94,14:48:16,8.1802,111
94,14:49:17,8.1605,111
94,14:50:17,8.1401,111
94,14:51:17,8.1535,111
94,14:52:17,8.1497,111
94,14:53:17,8.0972,111
94,14:54:17,8.0632,111
94,14:55:17,8.0538,111
94,14:56:17,8.0313,111
94,14:57:17,8.0945,111
94,14:58:17,8.1057,111
94,14:59:17,8.0982,111
94,15:00:17,8.1393,111
94,15:01:17,8.2317,111
94,15:02:17,8.3036,111
94,15:03:17,8.2304,111
94,15:04:17,8.3582,111
94,15:05:17,8.3639,111
94,15:06:17,8.4545,111
94,15:07:17,8.1365,111
94,15:08:17,7.9383,111
94,15:09:17,7.9267,111
94,15:10:17,7.8879,111
94,15:11:17,7.8445,111
94,15:12:17,7.8333,111
94,15:13:17,7.9350,111
94,15:14:17,8.3552,111
94,15:15:17,8.3796,111
94,15:16:17,8.3589,111
94,15:17:17,8.3216,111
94,15:18:17,8.4429,111
94,15:19:17,8.3716,111
94,15:20:17,8.3247,111
94,15:21:17,8.4186,111
94,15:22:18,8.5154,111
94,15:23:17,8.1583,111
94,15:24:17,8.0929,111
94,15:25:17,8.0323,111
94,15:26:17,8.1554,111
94,15:27:17,8.2518,111
94,15:28:17,8.4563,111
94,15:29:17,8.7527,111
94,15:30:17,8.8127,111
94,15:31:17,8.8386,111
94,15:32:17,8.8218,111
94,15:33:17,8.7713,111
94,15:34:17,8.7430,111
94,15:35:17,8.7547,111
94,15:36:17,8.7391,111
94,15:37:17,8.7888,111
94,15:38:17,8.8127,111
94,15:39:17,8.7793,111
94,15:40:17,8.7646,111
94,15:41:17,8.7306,111
94,15:42:17,8.7646,111
94,15:43:17,8.7489,111
94,15:44:17,8.7799,111
94,15:45:18,8.7509,111
94,15:46:17,8.7712,111
94,15:47:18,8.8115,111
94,15:48:18,8.7354,111
94,15:49:18,8.7739,111
94,15:50:18,8.7634,111
94,15:51:18,8.7849,111
94,15:52:18,8.7444,111
94,15:53:18,8.7330,111
94,15:54:18,8.8446,111
94,15:55:18,8.8161,111
94,15:56:18,8.8365,111
94,15:57:18,8.8260,111
94,15:58:18,8.7363,111
94,15:59:18,8.7851,111
94,16:00:18,8.7460,111
94,16:01:18,8.7765,111
94,16:02:18,8.8145,111
94,16:03:18,8.8076,111
94,16:04:18,8.8227,111
94,16:05:18,8.7595,111
94,16:06:18,8.8144,111
94,16:07:18,8.8242,111
94,16:08:18,8.7512,111
94,16:09:18,8.7623,111
94,16:10:18,8.8622,111
94,16:11:18,8.8900,111
94,16:12:18,8.8956,111
94,16:13:18,8.8255,111
94,16:14:18,8.7937,111
94,16:15:18,8.7616,111
94,16:16:18,8.7337,111
94,16:17:18,8.7552,111
94,16:18:18,8.7943,111
94,16:19:18,8.7814,111
94,16:20:18,8.7872,111
94,16:21:19,8.7899,111
94,16:22:19,8.6787,111
94,16:23:19,8.7559,111
94,16:24:19,8.7496,111
94,16:25:19,8.7604,111
94,16:26:19,8.7393,111
94,16:27:19,8.7561,111
94,16:28:19,8.7806,111
94,16:29:19,8.7642,111
94,16:30:19,8.7290,111
94,16:31:19,8.7854,111
94,16:32:19,8.7488,111
94,16:33:19,8.7474,111
94,16:34:19,8.9082,111
94,16:35:19,8.8101,111
94,16:36:19,8.8325,111
94,16:37:19,8.7765,111
94,16:38:19,8.8148,111
94,16:39:19,8.7992,111
94,16:40:19,8.7086,111
94,16:41:19,8.7968,111
94,16:42:19,8.6617,111
94,16:43:19,8.7059,111
94,16:44:19,8.7750,111
94,16:45:19,8.6894,111
94,16:46:19,8.6941,111
94,16:47:19,8.7308,111
94,16:48:19,8.7360,111
94,16:49:19,8.6975,111
94,16:50:19,8.6968,111
94,16:51:19,8.6996,111
94,16:52:20,8.6883,111
94,16:53:19,8.7126,111
94,16:54:20,8.7402,111
94,16:55:20,8.7562,111
94,16:56:20,8.7435,111
94,16:57:20,8.7777,111
94,16:58:20,8.7377,111
94,16:59:20,8.6973,111
94,17:00:20,8.7434,111
94,17:01:20,8.7473,111
94,17:02:20,8.7293,111
94,17:03:20,8.6625,111
94,17:04:20,8.6811,111
94,17:05:20,8.6476,111
94,17:06:20,8.6399,111
94,17:07:20,8.4147,111
94,17:08:20,8.3101,111
94,17:09:20,8.3443,111
94,17:10:20,8.3890,111
94,17:11:20,8.3936,111
94,17:12:20,8.4263,111
94,17:13:20,8.4311,111
94,17:14:19,8.3518,111
94,17:15:19,8.3729,111
94,17:16:19,8.2885,111
94,17:17:19,8.2800,111
94,17:18:19,8.3115,111
94,17:19:19,8.3388,111
94,17:20:19,8.2891,111
94,17:21:19,8.3141,111
94,17:22:19,8.2503,111
94,17:23:19,8.3724,111
94,17:24:19,8.3399,111
94,17:25:19,8.3000,111
94,17:26:19,8.3650,111
94,17:27:19,8.3679,111
94,17:28:19,8.1390,111
94,17:29:20,7.8991,111
94,17:30:20,7.8636,111
94,17:31:20,7.8016,111
94,17:32:20,7.8456,111
94,17:33:20,7.9578,111
94,17:34:20,8.2822,111
94,17:35:20,8.3192,111
94,17:36:20,8.3073,111
94,17:37:20,8.3226,111
94,17:38:20,8.2838,111
94,17:39:20,8.4509,111
94,17:40:20,8.6714,111
94,17:41:20,8.6004,111
94,17:42:20,8.5414,111
94,17:43:20,8.5820,111
94,17:44:20,8.6176,111
94,17:45:20,8.5512,111
94,17:46:20,8.4877,111
94,17:47:20,8.5058,111
94,17:48:20,8.5773,111
94,17:49:20,8.5460,111
94,17:50:20,8.5086,111
94,17:51:20,8.5088,111
94,17:52:20,8.5350,111
94,17:53:20,8.5301,111
94,17:54:20,8.5161,111
94,17:55:20,8.5234,111
94,17:56:20,8.5970,111
94,17:57:20,8.5887,111
94,17:58:20,8.7039,111
94,17:59:20,8.6475,111
94,18:00:20,8.5889,111
94,18:01:20,8.6589,111
94,18:02:21,8.6623,111
94,18:03:21,8.6569,111
94,18:04:21,8.6378,111
94,18:05:21,8.5851,111
94,18:06:21,8.5509,111
94,18:07:21,8.6077,111
94,18:08:21,8.6114,111
94,18:09:21,8.6088,111
94,18:10:21,8.6501,111
94,18:11:21,8.6504,111
94,18:12:21,8.6093,111
94,18:13:21,8.6325,111
94,18:14:21,8.5802,111
94,18:15:21,8.6115,111
94,18:16:21,8.6445,111
94,18:17:21,8.6527,111
94,18:18:21,8.6842,111
94,18:19:21,8.6982,111
94,18:20:21,8.6818,111
94,18:21:21,8.6584,111
94,18:22:21,8.6343,111
94,18:23:21,8.7269,111
94,18:24:21,8.6546,111
94,18:25:21,8.6636,111
94,18:26:21,8.6780,111
94,18:27:21,8.7395,111
94,18:28:21,8.7125,111
94,18:29:21,8.7332,111
94,18:30:21,8.8080,111
94,18:31:21,8.9641,111
94,18:32:21,8.9677,111
94,18:33:21,9.0964,111
94,18:34:21,9.0944,111
94,18:35:22,9.1490,111
94,18:36:22,9.0582,111
94,18:37:22,8.8523,111
94,18:38:22,8.8444,111
94,18:39:22,8.8814,111
94,18:40:22,8.9271,111
94,18:41:22,8.8196,111
94,18:42:22,8.8540,111
94,18:43:22,8.9592,111
94,18:44:22,9.1400,111
94,18:45:22,9.0999,111
94,18:46:22,9.1368,111
94,18:47:22,9.1322,111
94,18:48:22,9.0142,111
94,18:49:22,9.0754,111
94,18:50:22,9.1138,111
94,18:51:22,9.1529,111
94,18:52:22,9.1158,111
94,18:53:22,9.1083,111
94,18:54:22,9.0284,111
94,18:55:22,9.0253,111
94,18:56:22,9.1365,111
94,18:57:22,9.0107,111
94,18:58:22,9.0635,111
94,18:59:22,9.0245,111
94,19:00:22,9.0291,111
94,19:01:22,9.5356,111
94,19:02:22,9.6272,111
94,19:03:22,9.5159,111
94,19:04:23,9.5689,111
94,19:05:23,9.5910,111
94,19:06:23,9.6330,111
94,19:07:23,9.6466,111
94,19:08:23,9.6429,111
94,19:09:23,9.6508,111
94,19:10:23,9.7053,111
94,19:11:23,9.6598,111
94,19:12:23,9.5943,111
94,19:13:23,9.6143,111
94,19:14:23,9.6445,111
94,19:15:23,9.6320,111
94,19:16:23,9.6610,111
94,19:17:23,9.6401,111
94,19:18:23,9.6328,111
94,19:19:23,9.6528,111
94,19:20:23,9.6525,111
94,19:21:23,9.6893,111
94,19:22:23,9.6347,111
94,19:23:23,9.6553,111
94,19:24:23,9.5095,111
94,19:25:23,9.6718,111
94,19:26:23,9.6833,111
94,19:27:23,9.6649,111
94,19:28:23,9.6780,111
94,19:29:23,9.5887,111
94,19:30:23,9.6467,111
94,19:31:23,9.5949,111
94,19:32:24,9.6086,111
94,19:33:24,9.6874,111
94,19:34:24,9.6834,111
94,19:35:24,9.6836,111
94,19:36:24,9.6811,111
94,19:37:24,9.7007,111
94,19:38:24,9.6768,111
94,19:39:24,9.6568,111
94,19:40:24,9.6939,111
94,19:41:24,9.7139,111
94,19:42:24,9.6859,111
94,19:43:24,9.6848,111
94,19:44:24,9.6761,111
94,19:45:24,9.6941,111
94,19:46:24,9.6659,111
94,19:47:24,9.6955,111
94,19:48:24,9.7055,111
94,19:49:24,9.6881,111
94,19:50:24,9.7068,111
94,19:51:24,9.6558,111
94,19:52:24,9.6857,111
94,19:53:24,9.6594,111
94,19:54:24,9.6526,111
94,19:55:24,9.6561,111
94,19:56:24,9.6853,111
94,19:57:24,9.7184,111
94,19:58:24,9.6544,111
94,19:59:24,9.6175,111
94,20:00:24,9.7009,111
94,20:01:24,9.7001,111
94,20:02:24,9.6874,111
94,20:03:24,9.6538,111
94,20:04:24,9.8056,111
94,20:05:24,9.6835,111
94,20:06:25,9.6906,111
94,20:07:25,9.7124,111
94,20:08:25,9.6844,111
94,20:09:25,9.7144,111
94,20:10:25,9.6623,111
94,20:11:25,9.6432,111
94,20:12:25,9.7197,111
94,20:13:25,9.6428,111
94,20:14:25,9.6462,111
94,20:15:25,9.6550,111
94,20:16:25,9.6963,111
94,20:17:25,9.6295,111
94,20:18:25,9.6012,111
94,20:19:25,9.6382,111
94,20:20:25,9.6505,111
94,20:21:25,9.6541,111
94,20:22:25,9.6747,111
94,20:23:25,9.7172,111
94,20:24:25,9.6980,111
94,20:25:25,9.6621,111
94,20:26:25,9.4471,111
94,20:27:25,9.2278,111
94,20:28:25,9.2800,111
94,20:29:25,9.2000,111
94,20:30:25,9.2049,111
94,20:31:25,9.4182,111
94,20:32:25,9.4541,111
94,20:33:25,9.4600,111
94,20:34:25,9.5284,111
94,20:35:25,9.5552,111
94,20:36:25,9.5918,111
94,20:37:25,9.6629,111
94,20:38:25,9.6677,111
94,20:39:26,9.5417,111
94,20:40:25,9.5559,111
94,20:41:26,9.5906,111
94,20:42:26,9.6030,111
94,20:43:26,9.6379,111
94,20:44:26,9.5934,111
94,20:45:26,9.5916,111
94,20:46:26,9.4960,111
94,20:47:26,9.5557,111
94,20:48:26,9.5615,111
94,20:49:26,9.4901,111
94,20:50:26,9.5428,111
94,20:51:26,9.5512,111
94,20:52:26,9.5252,111
94,20:53:26,9.5512,111
94,20:54:26,9.5657,111
94,20:55:26,9.5396,111
94,20:56:26,9.5320,111
94,20:57:26,9.5672,111
94,20:58:26,9.5899,111
94,20:59:26,9.4610,111
94,21:00:26,9.5450,111
94,21:01:26,9.5252,111
94,21:02:26,9.5568,111
94,21:03:26,9.4756,111
94,21:04:26,9.5146,111
94,21:05:26,9.4890,111
94,21:06:26,9.4840,111
94,21:07:26,9.4680,111
94,21:08:27,9.5496,111
94,21:09:27,9.4651,111
94,21:10:27,9.5070,111
94,21:11:27,9.4498,111
94,21:12:27,9.4797,111
94,21:13:27,9.4376,111
94,21:14:27,9.4189,111
94,21:15:27,9.4991,111
94,21:16:27,9.6328,111
94,21:17:27,9.6895,111
94,21:18:27,9.5911,111
94,21:19:27,9.5832,111
94,21:20:27,9.6257,111
94,21:21:27,9.5352,111
94,21:22:27,9.5394,111
94,21:23:27,9.5477,111
94,21:24:27,9.5582,111
94,21:25:27,9.5170,111
94,21:26:27,9.4545,111
94,21:27:27,9.5024,111
94,21:28:27,9.5198,111
94,21:29:27,9.5021,111
94,21:30:27,9.5187,111
94,21:31:27,9.5549,111
94,21:32:27,9.5458,111
94,21:33:27,9.5355,111
94,21:34:27,9.4897,111
94,21:35:27,9.4855,111
94,21:36:27,9.5777,111
94,21:37:27,9.6043,111
94,21:38:27,9.6068,111
94,21:39:28,9.5859,111
94,21:40:27,9.6187,111
94,21:41:27,9.5637,111
94,21:42:28,9.5562,111
94,21:43:28,9.6335,111
94,21:44:28,9.6312,111
94,21:45:28,9.6696,111
94,21:46:28,9.6418,111
94,21:47:28,9.6095,111
94,21:48:28,9.5976,111
94,21:49:28,9.6226,111
94,21:50:28,9.6299,111
94,21:51:28,9.6839,111
94,21:52:28,9.6800,111
94,21:53:28,9.6424,111
94,21:54:28,9.6804,111
94,21:55:28,9.6820,111
94,21:56:28,9.6805,111
94,21:57:28,9.6848,111
94,21:58:28,9.6504,111
94,21:59:28,9.6822,111
94,22:00:28,9.7045,111
94,22:01:28,9.7025,111
94,22:02:28,9.6656,111
94,22:03:28,9.6614,111
94,22:04:28,9.6811,111
94,22:05:28,9.6520,111
94,22:06:28,9.6951,111
94,22:07:28,9.6957,111
94,22:08:28,9.6970,111
94,22:09:28,9.6717,111
94,22:10:28,9.7055,111
94,22:11:28,9.6614,111
94,22:12:28,9.6573,111
94,22:13:28,9.6724,111
94,22:14:28,9.6707,111
94,22:15:28,9.7040,111
94,22:16:29,9.6691,111
94,22:17:29,9.6766,111
94,22:18:29,9.6829,111
94,22:19:29,9.7039,111
94,22:20:29,9.6937,111
94,22:21:29,9.6951,111
94,22:22:29,9.6790,111
94,22:23:29,9.6768,111
94,22:24:29,9.6846,111
94,22:25:29,9.6873,111
94,22:26:29,9.6844,111
94,22:27:29,9.7168,111
94,22:28:29,9.7069,111
94,22:29:29,9.7415,111
94,22:30:29,9.6464,111
94,22:31:29,9.6881,111
94,22:32:29,9.6741,111
94,22:33:29,9.7039,111
94,22:34:29,9.6702,111
94,22:35:29,9.6741,111
94,22:36:29,9.7104,111
94,22:37:29,9.6909,111
94,22:38:29,9.6544,111
94,22:39:29,9.6877,111
94,22:40:29,9.6804,111
94,22:41:29,9.6944,111
94,22:42:29,9.7130,111
94,22:43:29,9.6995,111
94,22:44:29,9.6575,111
94,22:45:29,9.6893,111
94,22:46:29,9.6747,111
94,22:47:29,9.6824,111
94,22:48:29,9.6639,111
94,22:49:29,9.6538,111
94,22:50:29,9.6618,111
94,22:51:29,9.6679,111
94,22:52:29,9.6896,111
94,22:53:29,9.6713,111
94,22:54:29,9.6820,111
94,22:55:29,9.6824,111
94,22:56:29,9.6872,111
94,22:57:29,9.6557,111
94,22:58:29,9.6485,111
94,22:59:29,9.6708,111
94,23:00:29,9.7226,111
94,23:01:29,9.6614,111
94,23:02:29,9.3539,111
94,23:03:29,9.2961,111
94,23:04:29,9.2967,111
94,23:05:29,9.3161,111
94,23:06:29,9.3354,111
94,23:07:29,9.3871,111
94,23:08:30,9.2958,111
94,23:09:29,9.3677,111
94,23:10:29,9.3412,111
94,23:11:29,9.3212,111
94,23:12:30,9.3363,111
94,23:13:30,9.3589,111
94,23:14:30,9.3612,111
94,23:15:30,9.3763,111
94,23:16:30,9.3648,111
94,23:17:30,9.3197,111
94,23:18:30,9.3342,111
94,23:19:30,9.2673,111
94,23:20:30,9.2801,111
94,23:21:30,9.3020,111
94,23:22:30,9.2652,111
94,23:23:30,9.2896,111
94,23:24:30,9.2765,111
94,23:25:30,9.2984,111
94,23:26:30,9.2779,111
94,23:27:30,9.2965,111
94,23:28:30,9.2990,111
94,23:29:30,9.3407,111
94,23:30:30,9.2787,111
94,23:31:30,9.2538,111
94,23:32:30,9.2261,111
94,23:33:30,9.2777,111
94,23:34:30,9.2163,111
94,23:35:30,9.2704,111
94,23:36:30,9.2684,111
94,23:37:30,9.2862,111
94,23:38:31,9.2561,111
94,23:39:31,9.2976,111
94,23:40:31,9.2943,111
94,23:41:31,9.2591,111
94,23:42:31,9.2750,111
94,23:43:31,9.2811,111
94,23:44:31,9.2746,111
94,23:45:31,9.2673,111
94,23:46:31,9.2480,111
94,23:47:31,9.2591,111
94,23:48:31,9.2577,111
94,23:49:31,9.2572,111
94,23:50:31,9.2328,111
94,23:51:31,9.2242,111
94,23:52:31,9.2662,111
94,23:53:31,9.2457,111
94,23:54:31,9.2784,111
94,23:55:31,9.3435,111
94,23:56:31,9.3076,111
94,23:57:31,9.3309,111
94,23:58:31,9.3057,111
94,23:59:31,9.3490,111
94,00:00:31,9.2880,112
94,00:01:31,9.2888,112
94,00:02:31,9.3106,112
94,00:03:31,9.2349,112
94,00:04:31,9.1287,112
94,00:05:31,9.0374,112
94,00:06:31,9.0254,112
94,00:07:31,9.1832,112
94,00:08:31,9.2096,112
94,00:09:32,9.2906,112
94,00:10:31,9.2199,112
94,00:11:31,9.2487,112
94,00:12:31,9.2043,112
94,00:13:31,9.1796,112
94,00:14:31,9.1943,112
94,00:15:31,9.1854,112
94,00:16:32,9.1956,112
94,00:17:32,9.2298,112
94,00:18:32,9.2037,112
94,00:19:32,9.2160,112
94,00:20:32,9.2052,112
94,00:21:32,9.1840,112
94,00:22:32,9.2442,112
94,00:23:32,9.2400,112
94,00:24:32,9.2282,112
94,00:25:32,9.2207,112
94,00:26:32,9.1844,112
94,00:27:32,9.1989,112
94,00:28:32,9.2189,112
94,00:29:32,9.1805,112
94,00:30:32,9.1484,112
94,00:31:32,9.1458,112
94,00:32:32,9.0246,112
94,00:33:32,9.0939,112
94,00:34:32,9.1354,112
94,00:35:31,9.2205,112
94,00:36:31,9.1565,112
94,00:37:31,9.1907,112
94,00:38:31,9.2275,112
94,00:39:31,9.1531,112
94,00:40:32,9.1806,112
94,00:41:32,9.1373,112
94,00:42:32,9.1773,112
94,00:43:32,9.1883,112
94,00:44:32,9.1595,112
94,00:45:32,9.1551,112
94,00:46:32,9.1657,112
94,00:47:32,9.1556,112
94,00:48:32,9.1233,112
94,00:49:32,9.1416,112
94,00:50:32,9.1246,112
94,00:51:32,9.1159,112
94,00:52:32,9.1860,112
94,00:53:32,9.1203,112
94,00:54:32,9.1274,112
94,00:55:32,9.1478,112
94,00:56:32,9.1704,112
94,00:57:32,9.1390,112
94,00:58:32,9.0997,112
94,00:59:32,9.1187,112
94,01:00:32,9.1435,112
94,01:01:32,9.1377,112
94,01:02:32,9.1277,112
94,01:03:32,9.0841,112
94,01:04:32,9.1409,112
94,01:05:32,9.0966,112
94,01:06:32,9.1346,112
94,01:07:33,9.1555,112
94,01:08:33,9.1719,112
94,01:09:33,9.1286,112
94,01:10:32,8.8898,112
94,01:11:32,8.9539,112
94,01:12:32,8.9516,112
94,01:13:32,9.0054,112
94,01:14:32,8.9976,112
94,01:15:33,8.9874,112
94,01:16:33,8.9719,112
94,01:17:33,8.9640,112
94,01:18:33,8.9720,112
94,01:19:33,9.0222,112
94,01:20:33,9.0241,112
94,01:21:33,9.0443,112
94,01:22:33,9.0220,112
94,01:23:33,9.0021,112
94,01:24:33,8.9089,112
94,01:25:33,8.9933,112
94,01:26:33,8.9695,112
94,01:27:33,8.9712,112
94,01:28:33,8.9702,112
94,01:29:33,8.9079,112
94,01:30:33,8.9607,112
94,01:31:33,8.9033,112
94,01:32:33,8.9204,112
94,01:33:33,8.9415,112
94,01:34:33,8.8756,112
94,01:35:33,8.8903,112
94,01:36:33,8.8385,112
94,01:37:33,8.9433,112
94,01:38:33,8.8960,112
94,01:39:33,8.8962,112
94,01:40:33,8.9208,112
94,01:41:33,8.9054,112
94,01:42:33,8.8950,112
94,01:43:33,8.8880,112
94,01:44:33,8.8881,112
94,01:45:34,8.8977,112
94,01:46:34,8.9001,112
94,01:47:34,8.8431,112
94,01:48:34,8.8934,112
94,01:49:34,8.9069,112
94,01:50:34,8.9489,112
94,01:51:34,8.9102,112
94,01:52:34,8.8794,112
94,01:53:34,8.8793,112
94,01:54:34,8.9257,112
94,01:55:34,8.8987,112
94,01:56:34,8.8962,112
94,01:57:34,8.9469,112
94,01:58:34,8.9230,112
94,01:59:34,8.9627,112
94,02:00:34,8.9243,112
94,02:01:34,8.9760,112
94,02:02:34,8.9463,112
94,02:03:34,9.0302,112
94,02:04:34,9.0457,112
94,02:05:34,8.9533,112
94,02:06:34,8.9283,112
94,02:07:34,8.9616,112
94,02:08:34,8.9692,112
94,02:09:34,8.9211,112
94,02:10:34,8.9613,112
94,02:11:34,8.9188,112
94,02:12:34,8.8720,112
94,02:13:34,8.9128,112
94,02:14:34,8.8886,112
94,02:15:34,8.9216,112
94,02:16:34,8.9096,112
94,02:17:34,8.9280,112
94,02:18:34,8.9076,112
94,02:19:34,8.8876,112
94,02:20:34,8.8825,112
94,02:21:34,8.8723,112
94,02:22:34,8.8818,112
94,02:23:34,8.9053,112
94,02:24:34,8.8660,112
94,02:25:35,8.9052,112
94,02:26:35,8.8903,112
94,02:27:35,8.8900,112
94,02:28:35,8.8831,112
94,02:29:35,8.9114,112
94,02:30:35,8.8929,112
94,02:31:35,8.8854,112
94,02:32:35,8.8990,112
94,02:33:35,8.9314,112
94,02:34:35,8.8894,112
94,02:35:35,8.9007,112
94,02:36:35,8.8447,112
94,02:37:35,8.8847,112
94,02:38:35,8.8671,112
94,02:39:35,8.9111,112
94,02:40:35,8.9014,112
94,02:41:35,8.8821,112
94,02:42:35,8.8672,112
94,02:43:35,8.9906,112
94,02:44:35,8.8892,112
94,02:45:35,8.9560,112
94,02:46:35,8.8924,112
94,02:47:35,8.8779,112
94,02:48:35,8.8573,112
94,02:49:35,8.8651,112
94,02:50:36,8.9170,112
94,02:51:36,8.8773,112
94,02:52:36,8.8828,112
94,02:53:35,8.8768,112
94,02:54:35,8.8752,112
94,02:55:36,8.8438,112
94,02:56:36,8.8588,112
94,02:57:36,8.8576,112
94,02:58:36,8.8373,112
94,02:59:36,8.9017,112
94,03:00:36,8.8601,112
94,03:01:36,8.8707,112
94,03:02:36,8.8992,112
94,03:03:36,8.8967,112
94,03:04:36,8.9110,112
94,03:05:36,8.9163,112
94,03:06:36,8.9518,112
94,03:07:36,8.9029,112
