StationID,average,Time
78,2.5001,2020-07-08 20:55:04
78,2.5001,2020-07-08 20:56:04
78,2.5001,2020-07-08 20:57:04
78,2.5001,2020-07-08 20:58:04
78,2.5001,2020-07-08 20:59:04
78,2.5001,2020-07-08 21:00:04
78,2.5001,2020-07-08 21:01:04
78,2.5001,2020-07-08 21:02:04
78,2.5001,2020-07-08 21:03:04
78,2.5001,2020-07-08 21:04:04
78,2.5001,2020-07-08 21:05:04
78,2.5001,2020-07-08 21:06:04
78,2.5001,2020-07-08 21:07:04
78,2.5001,2020-07-08 21:08:04
78,2.5001,2020-07-08 21:09:04
78,2.5001,2020-07-08 21:10:04
78,2.5001,2020-07-08 21:11:04
78,2.5001,2020-07-08 21:12:04
78,2.5001,2020-07-08 21:13:04
78,2.5001,2020-07-08 21:14:04
78,2.5001,2020-07-08 21:15:04
78,2.5001,2020-07-08 21:16:04
78,2.5001,2020-07-08 21:17:04
78,2.5001,2020-07-08 21:18:04
78,2.5001,2020-07-08 21:19:05
78,2.5001,2020-07-08 21:20:04
78,2.5001,2020-07-08 21:21:04
78,2.5001,2020-07-08 21:22:04
78,2.5001,2020-07-08 21:23:04
78,2.5001,2020-07-08 21:24:04
78,2.5001,2020-07-08 21:25:05
78,2.5001,2020-07-08 21:26:05
78,2.5001,2020-07-08 21:27:05
78,2.5001,2020-07-08 21:28:05
78,2.5001,2020-07-08 21:29:05
78,2.5001,2020-07-08 21:30:05
78,2.5001,2020-07-08 21:31:05
78,2.5001,2020-07-08 21:32:05
78,2.5001,2020-07-08 21:33:05
78,2.5001,2020-07-08 21:34:05
78,2.5001,2020-07-08 21:35:05
78,2.5001,2020-07-08 21:36:05
78,2.5001,2020-07-08 21:37:05
78,2.5001,2020-07-08 21:38:05
78,2.5001,2020-07-08 21:39:05
78,2.5001,2020-07-08 21:40:05
78,2.5001,2020-07-08 21:41:05
78,2.5001,2020-07-08 21:42:05
78,2.5001,2020-07-08 21:43:05
78,2.5001,2020-07-08 21:44:05
78,2.5001,2020-07-08 21:45:05
78,2.5001,2020-07-08 21:46:05
78,2.5001,2020-07-08 21:47:05
78,2.5001,2020-07-08 21:48:05
78,2.5001,2020-07-08 21:49:05
78,2.5001,2020-07-08 21:50:05
78,2.5001,2020-07-08 21:51:05
78,2.5001,2020-07-08 21:52:05
78,2.5001,2020-07-08 21:53:05
78,2.5001,2020-07-08 21:54:05
78,2.5001,2020-07-08 21:55:05
78,2.5001,2020-07-08 21:56:05
78,2.5001,2020-07-08 21:57:06
78,2.5001,2020-07-08 21:58:05
78,2.5001,2020-07-08 21:59:05
78,2.5001,2020-07-08 22:00:05
78,2.5001,2020-07-08 22:01:06
78,2.5001,2020-07-08 22:02:06
78,2.5001,2020-07-08 22:03:06
78,2.5001,2020-07-08 22:04:06
78,2.5001,2020-07-08 22:05:06
78,2.5001,2020-07-08 22:06:06
78,2.5001,2020-07-08 22:07:06
78,2.5001,2020-07-08 22:08:06
78,2.5001,2020-07-08 22:09:06
78,2.5001,2020-07-08 22:10:06
78,2.5001,2020-07-08 22:11:06
78,2.5001,2020-07-08 22:12:06
78,2.5001,2020-07-08 22:13:06
78,2.5001,2020-07-08 22:14:06
78,2.5001,2020-07-08 22:15:06
78,2.5001,2020-07-08 22:16:06
78,2.5001,2020-07-08 22:17:06
78,2.5001,2020-07-08 22:18:06
78,2.5001,2020-07-08 22:19:06
78,2.5001,2020-07-08 22:20:06
78,2.5001,2020-07-08 22:21:06
78,2.5001,2020-07-08 22:22:06
78,2.5001,2020-07-08 22:23:06
78,2.5001,2020-07-08 22:24:06
78,2.5001,2020-07-08 22:25:06
78,2.5001,2020-07-08 22:26:06
78,2.5001,2020-07-08 22:27:06
78,2.5001,2020-07-08 22:28:06
78,2.5001,2020-07-08 22:29:06
78,2.5001,2020-07-08 22:30:06
78,2.5001,2020-07-08 22:31:06
78,2.5001,2020-07-08 22:32:07
78,2.5001,2020-07-08 22:33:06
78,2.5001,2020-07-08 22:34:06
78,2.5001,2020-07-08 22:35:07
78,2.5001,2020-07-08 22:36:07
78,2.5001,2020-07-08 22:37:07
78,2.5001,2020-07-08 22:38:07
78,2.5001,2020-07-08 22:39:07
78,2.5001,2020-07-08 22:40:07
78,2.5001,2020-07-08 22:41:07
78,2.5001,2020-07-08 22:42:06
78,2.5001,2020-07-08 22:43:06
78,2.5001,2020-07-08 22:44:06
78,2.5001,2020-07-08 22:45:06
78,2.5001,2020-07-08 22:46:06
78,2.5001,2020-07-08 22:47:06
78,2.5001,2020-07-08 22:48:07
78,2.5001,2020-07-08 22:49:06
78,2.5001,2020-07-08 22:50:06
78,2.5001,2020-07-08 22:51:07
78,2.5001,2020-07-08 22:52:06
78,2.5001,2020-07-08 22:53:07
78,2.5001,2020-07-08 22:54:07
78,2.5001,2020-07-08 22:55:07
78,2.5001,2020-07-08 22:56:07
78,2.5001,2020-07-08 22:57:07
78,2.5001,2020-07-08 22:58:07
78,2.5001,2020-07-08 22:59:07
78,2.5001,2020-07-08 23:00:07
78,2.5001,2020-07-08 23:01:07
78,2.5001,2020-07-08 23:02:07
78,2.5001,2020-07-08 23:03:07
78,2.5001,2020-07-08 23:04:07
78,2.5001,2020-07-08 23:05:07
78,2.5001,2020-07-08 23:06:07
78,2.5001,2020-07-08 23:07:07
78,2.5001,2020-07-08 23:08:07
78,2.5001,2020-07-08 23:09:07
78,2.5001,2020-07-08 23:10:07
78,2.5001,2020-07-08 23:11:07
78,2.5001,2020-07-08 23:12:07
78,2.5001,2020-07-08 23:13:07
78,2.5001,2020-07-08 23:14:07
78,2.5001,2020-07-08 23:15:07
78,2.5001,2020-07-08 23:16:07
78,2.5001,2020-07-08 23:17:07
78,2.5001,2020-07-08 23:18:07
78,2.5001,2020-07-08 23:19:07
78,2.5001,2020-07-08 23:20:08
78,2.5001,2020-07-08 23:21:07
78,2.5001,2020-07-08 23:22:07
78,2.5001,2020-07-08 23:23:07
78,2.5001,2020-07-08 23:24:07
78,2.5001,2020-07-08 23:25:07
78,2.5001,2020-07-08 23:26:07
78,2.5001,2020-07-08 23:27:08
78,2.5001,2020-07-08 23:28:08
78,2.5001,2020-07-08 23:29:08
78,2.5001,2020-07-08 23:30:08
78,2.5001,2020-07-08 23:31:08
78,2.5001,2020-07-08 23:32:08
78,2.5001,2020-07-08 23:33:08
78,2.5001,2020-07-08 23:34:08
78,2.5001,2020-07-08 23:35:08
78,2.5001,2020-07-08 23:36:08
78,2.5001,2020-07-08 23:37:08
78,2.5001,2020-07-08 23:38:08
78,2.5001,2020-07-08 23:39:08
78,2.5001,2020-07-08 23:40:08
78,2.5001,2020-07-08 23:41:08
78,2.5001,2020-07-08 23:42:08
78,2.5001,2020-07-08 23:43:08
78,2.5001,2020-07-08 23:44:08
78,2.5001,2020-07-08 23:45:08
78,2.5001,2020-07-08 23:46:08
78,2.5001,2020-07-08 23:47:08
78,2.5001,2020-07-08 23:48:08
78,2.5001,2020-07-08 23:49:08
78,2.5001,2020-07-08 23:50:08
78,2.5001,2020-07-08 23:51:08
78,2.5001,2020-07-08 23:52:08
78,2.5001,2020-07-08 23:53:08
78,2.5001,2020-07-08 23:54:08
78,2.5001,2020-07-08 23:55:08
78,2.5001,2020-07-08 23:56:08
78,2.5001,2020-07-08 23:57:08
78,2.5001,2020-07-08 23:58:09
78,2.5001,2020-07-08 23:59:08
78,2.5001,2020-07-09 00:00:08
78,2.5001,2020-07-09 00:01:09
78,2.5001,2020-07-09 00:02:08
78,2.5001,2020-07-09 00:03:08
78,2.5001,2020-07-09 00:04:09
78,2.5001,2020-07-09 00:05:09
78,2.5001,2020-07-09 00:06:09
78,2.5001,2020-07-09 00:07:09
78,2.5001,2020-07-09 00:08:09
78,2.5001,2020-07-09 00:09:09
78,2.5001,2020-07-09 00:10:09
78,2.5001,2020-07-09 00:11:09
78,2.5001,2020-07-09 00:12:09
78,2.5001,2020-07-09 00:13:09
78,2.5001,2020-07-09 00:14:09
78,2.5001,2020-07-09 00:15:09
78,2.5001,2020-07-09 00:16:09
78,2.5001,2020-07-09 00:17:09
78,2.5001,2020-07-09 00:18:09
78,2.5001,2020-07-09 00:19:09
78,2.5001,2020-07-09 00:20:09
78,2.5001,2020-07-09 00:21:09
78,2.5001,2020-07-09 00:22:09
78,2.5001,2020-07-09 00:23:09
78,2.5001,2020-07-09 00:24:09
78,2.5001,2020-07-09 00:25:09
78,2.5001,2020-07-09 00:26:09
78,2.5001,2020-07-09 00:27:09
78,2.5001,2020-07-09 00:28:09
78,2.5001,2020-07-09 00:29:09
78,2.5001,2020-07-09 00:30:09
78,2.5001,2020-07-09 00:31:10
78,2.5001,2020-07-09 00:32:09
78,2.5001,2020-07-09 00:33:09
78,2.5001,2020-07-09 00:34:09
78,2.5001,2020-07-09 00:35:08
78,2.5001,2020-07-09 00:36:08
78,2.5001,2020-07-09 00:37:08
78,2.5001,2020-07-09 00:38:08
78,2.5001,2020-07-09 00:39:09
78,2.5001,2020-07-09 00:40:09
78,2.5001,2020-07-09 00:41:09
78,2.5001,2020-07-09 00:42:09
78,2.5001,2020-07-09 00:43:09
78,2.5001,2020-07-09 00:44:09
78,2.5001,2020-07-09 00:45:09
78,2.5001,2020-07-09 00:46:09
78,2.5001,2020-07-09 00:47:09
78,2.5001,2020-07-09 00:48:09
78,2.5001,2020-07-09 00:49:09
78,2.5001,2020-07-09 00:50:09
78,2.5001,2020-07-09 00:51:09
78,2.5001,2020-07-09 00:52:09
78,2.5001,2020-07-09 00:53:09
78,2.5001,2020-07-09 00:54:09
78,2.5001,2020-07-09 00:55:09
78,2.5001,2020-07-09 00:56:09
78,2.5001,2020-07-09 00:57:09
78,2.5001,2020-07-09 00:58:09
78,2.5001,2020-07-09 00:59:09
78,2.5001,2020-07-09 01:00:09
78,2.5001,2020-07-09 01:01:09
78,2.5001,2020-07-09 01:02:09
78,2.5001,2020-07-09 01:03:09
78,2.5001,2020-07-09 01:04:09
78,2.5001,2020-07-09 01:05:09
78,2.5001,2020-07-09 01:06:09
78,2.5001,2020-07-09 01:07:09
78,2.5001,2020-07-09 01:08:09
78,2.5001,2020-07-09 01:09:09
78,2.5001,2020-07-09 01:10:09
78,2.5001,2020-07-09 01:11:09
78,2.5001,2020-07-09 01:12:10
78,2.5001,2020-07-09 01:13:10
78,2.5001,2020-07-09 01:14:09
78,2.5001,2020-07-09 01:15:10
78,2.5001,2020-07-09 01:16:10
78,2.5001,2020-07-09 01:17:10
78,2.5001,2020-07-09 01:18:10
78,2.5001,2020-07-09 01:19:10
78,2.5001,2020-07-09 01:20:10
78,2.5001,2020-07-09 01:21:10
78,2.5001,2020-07-09 01:22:10
78,2.5001,2020-07-09 01:23:10
78,2.5001,2020-07-09 01:24:10
78,2.5001,2020-07-09 01:25:10
78,2.5001,2020-07-09 01:26:10
78,2.5001,2020-07-09 01:27:10
78,2.5001,2020-07-09 01:28:10
78,2.5001,2020-07-09 01:29:10
78,2.5001,2020-07-09 01:30:10
78,2.5001,2020-07-09 01:31:10
78,2.5001,2020-07-09 01:32:10
78,2.5001,2020-07-09 01:33:10
78,2.5001,2020-07-09 01:34:10
78,2.5001,2020-07-09 01:35:10
78,2.5001,2020-07-09 01:36:10
78,2.5001,2020-07-09 01:37:10
78,2.5001,2020-07-09 01:38:10
78,2.5001,2020-07-09 01:39:10
78,2.5001,2020-07-09 01:40:10
78,2.5001,2020-07-09 01:41:10
78,2.5001,2020-07-09 01:42:10
78,2.5001,2020-07-09 01:43:10
78,2.5001,2020-07-09 01:44:10
78,2.5001,2020-07-09 01:45:10
78,2.5001,2020-07-09 01:46:10
78,2.5001,2020-07-09 01:47:11
78,2.5001,2020-07-09 01:48:10
78,2.5001,2020-07-09 01:49:10
78,2.5001,2020-07-09 01:50:11
78,2.5001,2020-07-09 01:51:11
78,2.5001,2020-07-09 01:52:11
78,2.5001,2020-07-09 01:53:11
78,2.5001,2020-07-09 01:54:11
78,2.5001,2020-07-09 01:55:11
78,2.5001,2020-07-09 01:56:11
78,2.5001,2020-07-09 01:57:11
78,2.5001,2020-07-09 01:58:11
78,2.5001,2020-07-09 01:59:11
78,2.5001,2020-07-09 02:00:11
78,2.5001,2020-07-09 02:01:11
78,2.5001,2020-07-09 02:02:11
78,2.5001,2020-07-09 02:03:11
78,2.5001,2020-07-09 02:04:11
78,2.5001,2020-07-09 02:05:11
78,2.5001,2020-07-09 02:06:11
78,2.5001,2020-07-09 02:07:11
78,2.5001,2020-07-09 02:08:11
78,2.5001,2020-07-09 02:09:11
78,2.5001,2020-07-09 02:10:11
78,2.5001,2020-07-09 02:11:11
78,2.5001,2020-07-09 02:12:11
78,2.5001,2020-07-09 02:13:11
78,2.5001,2020-07-09 02:14:11
78,2.5001,2020-07-09 02:15:11
78,2.5001,2020-07-09 02:16:11
78,2.5001,2020-07-09 02:17:11
78,2.5001,2020-07-09 02:18:11
78,2.5001,2020-07-09 02:19:11
78,2.5001,2020-07-09 02:20:11
78,2.5001,2020-07-09 02:21:11
78,2.5001,2020-07-09 02:22:11
78,2.5001,2020-07-09 02:23:11
78,2.5001,2020-07-09 02:24:12
78,2.5001,2020-07-09 02:25:11
78,2.5001,2020-07-09 02:26:12
78,2.5001,2020-07-09 02:27:11
78,2.5001,2020-07-09 02:28:12
78,2.5001,2020-07-09 02:29:12
78,2.5001,2020-07-09 02:30:12
78,2.5001,2020-07-09 02:31:12
78,2.5001,2020-07-09 02:32:12
78,2.5001,2020-07-09 02:33:12
78,2.5001,2020-07-09 02:34:12
78,2.5001,2020-07-09 02:35:12
78,2.5001,2020-07-09 02:36:12
78,2.5001,2020-07-09 02:37:12
78,2.5001,2020-07-09 02:38:12
78,2.5001,2020-07-09 02:39:12
78,2.5001,2020-07-09 02:40:12
78,2.5001,2020-07-09 02:41:12
78,2.5001,2020-07-09 02:42:12
78,2.5001,2020-07-09 02:43:12
78,2.5001,2020-07-09 02:44:12
78,2.5001,2020-07-09 02:45:12
78,2.5001,2020-07-09 02:46:12
78,2.5001,2020-07-09 02:47:12
78,2.5001,2020-07-09 02:48:12
78,2.5001,2020-07-09 02:49:12
78,2.5001,2020-07-09 02:50:12
78,2.5001,2020-07-09 02:51:12
78,2.5001,2020-07-09 02:52:12
78,2.5001,2020-07-09 02:53:12
78,2.5001,2020-07-09 02:54:12
78,2.5001,2020-07-09 02:55:12
78,2.5001,2020-07-09 02:56:12
78,2.5001,2020-07-09 02:57:12
78,2.5001,2020-07-09 02:58:12
78,2.5001,2020-07-09 02:59:12
78,2.5001,2020-07-09 03:00:12
78,2.5001,2020-07-09 03:01:12
78,2.5001,2020-07-09 03:02:13
78,2.5001,2020-07-09 03:03:12
78,2.5001,2020-07-09 03:04:12
78,2.5001,2020-07-09 03:05:12
78,2.5001,2020-07-09 03:06:13
78,2.5001,2020-07-09 03:07:13
78,2.5001,2020-07-09 03:08:13
78,2.5001,2020-07-09 03:09:13
78,2.5001,2020-07-09 03:10:13
78,2.5001,2020-07-09 03:11:13
78,2.5001,2020-07-09 03:12:13
78,2.5001,2020-07-09 03:13:13
78,2.5001,2020-07-09 03:14:13
78,2.5001,2020-07-09 03:15:13
78,2.5001,2020-07-09 03:16:13
78,2.5001,2020-07-09 03:17:13
78,2.5001,2020-07-09 03:18:13
78,2.5001,2020-07-09 03:19:13
78,2.5001,2020-07-09 03:20:13
78,2.5001,2020-07-09 03:21:13
78,2.5001,2020-07-09 03:22:13
78,2.5001,2020-07-09 03:23:13
78,2.5001,2020-07-09 03:24:13
78,2.5001,2020-07-09 03:25:13
78,2.5001,2020-07-09 03:26:13
78,2.5001,2020-07-09 03:27:13
78,2.5001,2020-07-09 03:28:13
78,2.5001,2020-07-09 03:29:13
78,2.5001,2020-07-09 03:30:13
78,2.5001,2020-07-09 03:31:13
78,2.5001,2020-07-09 03:32:13
78,2.5001,2020-07-09 03:33:13
78,2.5001,2020-07-09 03:34:13
78,2.5001,2020-07-09 03:35:13
78,2.5001,2020-07-09 03:36:13
78,2.5001,2020-07-09 03:37:14
78,2.5001,2020-07-09 03:38:13
78,2.5001,2020-07-09 03:39:14
78,2.5001,2020-07-09 03:40:13
78,2.5001,2020-07-09 03:41:14
78,2.5001,2020-07-09 03:42:14
78,2.5001,2020-07-09 03:43:14
78,2.5001,2020-07-09 03:44:14
78,2.5001,2020-07-09 03:45:14
78,2.5001,2020-07-09 03:46:14
78,2.5001,2020-07-09 03:47:14
78,2.5001,2020-07-09 03:48:14
78,2.5001,2020-07-09 03:49:14
78,2.5001,2020-07-09 03:50:14
78,2.5001,2020-07-09 03:51:14
78,2.5001,2020-07-09 03:52:14
78,2.5001,2020-07-09 03:53:14
78,2.5001,2020-07-09 03:54:14
78,2.5001,2020-07-09 03:55:14
78,2.5001,2020-07-09 03:56:14
78,2.5001,2020-07-09 03:57:14
78,2.5001,2020-07-09 03:58:14
78,2.5001,2020-07-09 03:59:14
78,2.5001,2020-07-09 04:00:14
78,2.5001,2020-07-09 04:01:14
78,2.5001,2020-07-09 04:02:14
78,2.5001,2020-07-09 04:03:14
78,2.5001,2020-07-09 04:04:14
78,2.5001,2020-07-09 04:05:14
78,2.5001,2020-07-09 04:06:14
78,2.5001,2020-07-09 04:07:14
78,2.5001,2020-07-09 04:08:14
78,2.5001,2020-07-09 04:09:14
78,2.5001,2020-07-09 04:10:14
78,2.5001,2020-07-09 04:11:15
78,2.5001,2020-07-09 04:12:14
78,2.5001,2020-07-09 04:13:15
78,2.5001,2020-07-09 04:14:14
78,2.5001,2020-07-09 04:15:14
78,2.5001,2020-07-09 04:16:14
78,2.5001,2020-07-09 04:17:15
78,2.5001,2020-07-09 04:18:15
78,2.5001,2020-07-09 04:19:14
78,2.5001,2020-07-09 04:20:14
78,2.5001,2020-07-09 04:21:14
78,2.5001,2020-07-09 04:22:14
78,2.5001,2020-07-09 04:23:14
78,2.5001,2020-07-09 04:24:14
78,2.5001,2020-07-09 04:25:14
78,2.5001,2020-07-09 04:26:14
78,2.5001,2020-07-09 04:27:14
78,2.5001,2020-07-09 04:28:15
78,2.5001,2020-07-09 04:29:14
78,2.5001,2020-07-09 04:30:15
78,2.5001,2020-07-09 04:31:15
78,2.5001,2020-07-09 04:32:15
78,2.5001,2020-07-09 04:33:15
78,2.5001,2020-07-09 04:34:15
78,2.5001,2020-07-09 04:35:15
78,2.5001,2020-07-09 04:36:15
78,2.5001,2020-07-09 04:37:15
78,2.5001,2020-07-09 04:38:15
78,2.5001,2020-07-09 04:39:15
78,2.5001,2020-07-09 04:40:15
78,2.5001,2020-07-09 04:41:15
78,2.5001,2020-07-09 04:42:15
78,2.5001,2020-07-09 04:43:15
78,2.5001,2020-07-09 04:44:15
78,2.5001,2020-07-09 04:45:15
78,2.5001,2020-07-09 04:46:15
78,2.5001,2020-07-09 04:47:15
78,2.5001,2020-07-09 04:48:15
78,2.5001,2020-07-09 04:49:15
78,2.5001,2020-07-09 04:50:15
78,2.5001,2020-07-09 04:51:15
78,2.5001,2020-07-09 04:52:15
78,2.5001,2020-07-09 04:53:15
78,2.5001,2020-07-09 04:54:15
78,2.5001,2020-07-09 04:55:15
78,2.5001,2020-07-09 04:56:15
78,2.5001,2020-07-09 04:57:15
78,2.5001,2020-07-09 04:58:15
78,2.5001,2020-07-09 04:59:15
78,2.5001,2020-07-09 05:00:15
78,2.5001,2020-07-09 05:01:15
78,2.5001,2020-07-09 05:02:15
78,2.5001,2020-07-09 05:03:15
78,2.5001,2020-07-09 05:04:15
78,2.5001,2020-07-09 05:05:16
78,2.5001,2020-07-09 05:06:16
78,2.5001,2020-07-09 05:07:16
78,2.5001,2020-07-09 05:08:16
78,2.5001,2020-07-09 05:09:16
78,2.5001,2020-07-09 05:10:16
78,2.5001,2020-07-09 05:11:16
78,2.5001,2020-07-09 05:12:16
78,2.5001,2020-07-09 05:13:16
78,2.5001,2020-07-09 05:14:16
78,2.5001,2020-07-09 05:15:16
78,2.5001,2020-07-09 05:16:16
78,2.5001,2020-07-09 05:17:16
78,2.5001,2020-07-09 05:18:16
78,2.5001,2020-07-09 05:19:16
78,2.5001,2020-07-09 05:20:16
78,2.5001,2020-07-09 05:21:16
78,2.5001,2020-07-09 05:22:16
78,2.5001,2020-07-09 05:23:16
78,2.5001,2020-07-09 05:24:16
78,2.5001,2020-07-09 05:25:16
78,2.5001,2020-07-09 05:26:16
78,2.5001,2020-07-09 05:27:16
78,2.5001,2020-07-09 05:28:16
78,2.5001,2020-07-09 05:29:16
78,2.5001,2020-07-09 05:30:16
78,2.5001,2020-07-09 05:31:16
78,2.5001,2020-07-09 05:32:16
78,2.5001,2020-07-09 05:33:16
78,2.5001,2020-07-09 05:34:17
78,2.5001,2020-07-09 05:35:16
78,2.5001,2020-07-09 05:36:16
78,2.5001,2020-07-09 05:37:17
78,2.5001,2020-07-09 05:38:16
78,2.5001,2020-07-09 05:39:17
78,2.5001,2020-07-09 05:40:16
78,2.5001,2020-07-09 05:41:17
78,2.5001,2020-07-09 05:42:17
78,2.5001,2020-07-09 05:43:17
78,2.5001,2020-07-09 05:44:17
78,2.5001,2020-07-09 05:45:17
78,2.5001,2020-07-09 05:46:17
78,2.5001,2020-07-09 05:47:17
78,2.5001,2020-07-09 05:48:17
78,2.5001,2020-07-09 05:49:17
78,2.5001,2020-07-09 05:50:17
78,2.5001,2020-07-09 05:51:17
78,2.5001,2020-07-09 05:52:17
78,2.5001,2020-07-09 05:53:17
78,2.5001,2020-07-09 05:54:17
78,2.5001,2020-07-09 05:55:17
78,2.5001,2020-07-09 05:56:17
78,2.5001,2020-07-09 05:57:17
78,2.5001,2020-07-09 05:58:17
78,2.5001,2020-07-09 05:59:17
78,2.5001,2020-07-09 06:00:17
78,2.5001,2020-07-09 06:01:17
78,2.5001,2020-07-09 06:02:17
78,2.5001,2020-07-09 06:03:17
78,2.5001,2020-07-09 06:04:17
78,2.5001,2020-07-09 06:05:17
78,2.5001,2020-07-09 06:06:17
78,2.5001,2020-07-09 06:07:17
78,2.5001,2020-07-09 06:08:18
78,2.5001,2020-07-09 06:09:17
78,2.5001,2020-07-09 06:10:18
78,2.5001,2020-07-09 06:11:17
78,2.5001,2020-07-09 06:12:18
78,2.5001,2020-07-09 06:13:17
78,2.5001,2020-07-09 06:14:18
78,2.5001,2020-07-09 06:15:18
78,2.5001,2020-07-09 06:16:18
78,2.5001,2020-07-09 06:17:18
78,2.5001,2020-07-09 06:18:18
78,2.5001,2020-07-09 06:19:18
78,2.5001,2020-07-09 06:20:18
78,2.5001,2020-07-09 06:21:18
78,2.5001,2020-07-09 06:22:18
78,2.5001,2020-07-09 06:23:18
78,2.5001,2020-07-09 06:24:18
78,2.5001,2020-07-09 06:25:18
78,2.5001,2020-07-09 06:26:18
78,2.5001,2020-07-09 06:27:18
78,2.5001,2020-07-09 06:28:18
78,2.5001,2020-07-09 06:29:18
78,2.5001,2020-07-09 06:30:18
78,2.5001,2020-07-09 06:31:18
78,2.5001,2020-07-09 06:32:18
78,2.5001,2020-07-09 06:33:18
78,2.5001,2020-07-09 06:34:18
78,2.5001,2020-07-09 06:35:18
78,2.5001,2020-07-09 06:36:18
78,2.5001,2020-07-09 06:37:18
78,2.5001,2020-07-09 06:38:18
78,2.5001,2020-07-09 06:39:18
78,2.5001,2020-07-09 06:40:18
78,2.5001,2020-07-09 06:41:18
78,2.5001,2020-07-09 06:42:19
78,2.5001,2020-07-09 06:43:19
78,2.5001,2020-07-09 06:44:18
78,2.5001,2020-07-09 06:45:18
78,2.5001,2020-07-09 06:46:18
78,2.5001,2020-07-09 06:47:18
78,2.5001,2020-07-09 06:48:18
78,2.5001,2020-07-09 06:49:19
78,2.5001,2020-07-09 06:50:19
78,2.5001,2020-07-09 06:51:19
78,2.5001,2020-07-09 06:52:19
78,2.5001,2020-07-09 06:53:19
78,2.5001,2020-07-09 06:54:19
78,2.5001,2020-07-09 06:55:19
78,2.5001,2020-07-09 06:56:19
78,2.5001,2020-07-09 06:57:19
78,2.5001,2020-07-09 06:58:19
78,2.5001,2020-07-09 06:59:19
78,2.5001,2020-07-09 07:00:19
78,2.5001,2020-07-09 07:01:19
78,2.5001,2020-07-09 07:02:19
78,2.5001,2020-07-09 07:03:19
78,2.5001,2020-07-09 07:04:19
78,2.5001,2020-07-09 07:05:19
78,2.5001,2020-07-09 07:06:19
78,2.5001,2020-07-09 07:07:19
78,2.5001,2020-07-09 07:08:19
78,2.5001,2020-07-09 07:09:19
78,2.5001,2020-07-09 07:10:19
78,2.5001,2020-07-09 07:11:19
78,2.5001,2020-07-09 07:12:19
78,2.5001,2020-07-09 07:13:19
78,2.5001,2020-07-09 07:14:19
78,2.5001,2020-07-09 07:15:19
78,2.5001,2020-07-09 07:16:19
78,2.5001,2020-07-09 07:17:19
78,2.5001,2020-07-09 07:18:19
78,2.5001,2020-07-09 07:19:19
78,2.5001,2020-07-09 07:20:19
78,2.5001,2020-07-09 07:21:19
78,2.5001,2020-07-09 07:22:19
78,2.5001,2020-07-09 07:23:20
78,2.5001,2020-07-09 07:24:20
78,2.5001,2020-07-09 07:25:20
78,2.5001,2020-07-09 07:26:20
78,2.5001,2020-07-09 07:27:20
78,2.5001,2020-07-09 07:28:20
78,2.5001,2020-07-09 07:29:20
78,2.5001,2020-07-09 07:30:20
78,2.5001,2020-07-09 07:31:20
78,2.5001,2020-07-09 07:32:20
78,2.5001,2020-07-09 07:33:20
78,2.5001,2020-07-09 07:34:20
78,2.5001,2020-07-09 07:35:20
78,2.5001,2020-07-09 07:36:20
78,2.5001,2020-07-09 07:37:20
78,2.5001,2020-07-09 07:38:20
78,2.5001,2020-07-09 07:39:20
78,2.5001,2020-07-09 07:40:20
78,2.5001,2020-07-09 07:41:20
78,2.5001,2020-07-09 07:42:20
78,2.5001,2020-07-09 07:43:20
78,2.5001,2020-07-09 07:44:20
78,2.5001,2020-07-09 07:45:20
78,2.5001,2020-07-09 07:46:20
78,2.5001,2020-07-09 07:47:20
78,2.5001,2020-07-09 07:48:20
78,2.5001,2020-07-09 07:49:20
78,2.5001,2020-07-09 07:50:20
78,2.5001,2020-07-09 07:51:20
78,2.5001,2020-07-09 07:52:21
78,2.5001,2020-07-09 07:53:20
78,2.5001,2020-07-09 07:54:20
78,2.5001,2020-07-09 07:55:20
78,2.5001,2020-07-09 07:56:20
78,2.5001,2020-07-09 07:57:20
78,2.5001,2020-07-09 07:58:20
78,2.5001,2020-07-09 07:59:21
78,2.5001,2020-07-09 08:00:21
78,2.5001,2020-07-09 08:01:21
78,2.5001,2020-07-09 08:02:21
78,2.5001,2020-07-09 08:03:21
78,2.5001,2020-07-09 08:04:21
78,2.5001,2020-07-09 08:05:21
78,2.5001,2020-07-09 08:06:21
78,2.5001,2020-07-09 08:07:21
78,2.5001,2020-07-09 08:08:21
78,2.5001,2020-07-09 08:09:21
78,2.5001,2020-07-09 08:10:21
78,2.5001,2020-07-09 08:11:21
78,2.5001,2020-07-09 08:12:21
78,2.5001,2020-07-09 08:13:21
78,2.5001,2020-07-09 08:14:21
78,2.5001,2020-07-09 08:15:22
78,2.5001,2020-07-09 08:16:21
78,2.5001,2020-07-09 08:17:22
78,2.5001,2020-07-09 08:18:21
78,2.5001,2020-07-09 08:19:22
78,2.5001,2020-07-09 08:20:22
78,2.5001,2020-07-09 08:21:22
78,2.5001,2020-07-09 08:22:22
78,2.5001,2020-07-09 08:23:22
78,2.5001,2020-07-09 08:24:22
78,2.5001,2020-07-09 08:25:22
78,2.5001,2020-07-09 08:26:22
78,2.5001,2020-07-09 08:27:22
78,2.5001,2020-07-09 08:28:22
78,2.5001,2020-07-09 08:29:22
78,2.5001,2020-07-09 08:30:22
78,2.5001,2020-07-09 08:31:22
78,2.5001,2020-07-09 08:32:22
78,2.5001,2020-07-09 08:33:22
