StationID,average,Time
43,0.1428,2020-07-10 22:02:51
43,0.1492,2020-07-10 22:03:51
43,0.1489,2020-07-10 22:04:51
43,0.1463,2020-07-10 22:05:51
43,0.1466,2020-07-10 22:06:51
43,0.1443,2020-07-10 22:07:52
43,0.1385,2020-07-10 22:08:51
43,0.1401,2020-07-10 22:09:51
43,0.1393,2020-07-10 22:10:52
43,0.1396,2020-07-10 22:11:51
43,0.1396,2020-07-10 22:12:52
43,0.1386,2020-07-10 22:13:52
43,0.1424,2020-07-10 22:14:52
43,0.1385,2020-07-10 22:15:52
43,0.1379,2020-07-10 22:16:52
43,0.138,2020-07-10 22:17:52
43,0.1296,2020-07-10 22:18:52
43,0.1202,2020-07-10 22:19:52
43,0.1121,2020-07-10 22:20:52
43,0.1023,2020-07-10 22:21:52
43,0.0964,2020-07-10 22:22:52
43,0.0917,2020-07-10 22:23:52
43,0.0895,2020-07-10 22:24:52
43,0.0867,2020-07-10 22:25:52
43,0.0859,2020-07-10 22:26:52
43,0.0886,2020-07-10 22:27:51
43,0.0876,2020-07-10 22:28:51
43,0.0843,2020-07-10 22:29:52
43,0.0881,2020-07-10 22:30:52
43,0.0878,2020-07-10 22:31:52
43,0.0841,2020-07-10 22:32:52
43,0.0803,2020-07-10 22:33:52
43,0.0849,2020-07-10 22:34:52
43,0.0851,2020-07-10 22:35:52
43,0.0858,2020-07-10 22:36:52
43,0.0835,2020-07-10 22:37:52
43,0.0833,2020-07-10 22:38:52
43,0.0786,2020-07-10 22:39:52
43,0.0777,2020-07-10 22:40:52
43,0.0812,2020-07-10 22:41:52
43,0.0792,2020-07-10 22:42:52
43,0.0768,2020-07-10 22:43:52
43,0.0824,2020-07-10 22:44:52
43,0.0861,2020-07-10 22:45:52
43,0.0875,2020-07-10 22:46:52
43,0.0934,2020-07-10 22:47:52
43,0.1043,2020-07-10 22:48:52
43,0.1085,2020-07-10 22:49:52
43,0.1197,2020-07-10 22:50:52
43,0.128,2020-07-10 22:51:52
43,0.1329,2020-07-10 22:52:52
43,0.1375,2020-07-10 22:53:52
43,0.1407,2020-07-10 22:54:52
43,0.14,2020-07-10 22:55:52
43,0.1355,2020-07-10 22:56:52
43,0.1319,2020-07-10 22:57:52
43,0.1276,2020-07-10 22:58:52
43,0.1212,2020-07-10 22:59:52
43,0.1161,2020-07-10 23:00:52
43,0.1122,2020-07-10 23:01:52
43,0.1119,2020-07-10 23:02:52
43,0.1123,2020-07-10 23:03:52
43,0.116,2020-07-10 23:04:52
43,0.122,2020-07-10 23:05:52
43,0.1263,2020-07-10 23:06:52
43,0.1291,2020-07-10 23:07:53
43,0.133,2020-07-10 23:08:53
43,0.1288,2020-07-10 23:09:53
43,0.1262,2020-07-10 23:10:53
43,0.1277,2020-07-10 23:11:53
43,0.1222,2020-07-10 23:12:53
43,0.122,2020-07-10 23:13:53
43,0.1246,2020-07-10 23:14:53
43,0.1268,2020-07-10 23:15:53
43,0.1276,2020-07-10 23:16:53
43,0.1249,2020-07-10 23:17:53
43,0.126,2020-07-10 23:18:53
43,0.1282,2020-07-10 23:19:53
43,0.1277,2020-07-10 23:20:53
43,0.1255,2020-07-10 23:21:53
43,0.1178,2020-07-10 23:22:53
43,0.1052,2020-07-10 23:23:53
43,0.0961,2020-07-10 23:24:53
43,0.0887,2020-07-10 23:25:53
43,0.0798,2020-07-10 23:26:53
43,0.0726,2020-07-10 23:27:53
43,0.069,2020-07-10 23:28:53
43,0.0639,2020-07-10 23:29:53
43,0.0615,2020-07-10 23:30:53
43,0.0581,2020-07-10 23:31:53
43,0.0532,2020-07-10 23:32:53
43,0.0508,2020-07-10 23:33:53
43,0.0509,2020-07-10 23:34:53
43,0.0475,2020-07-10 23:35:53
43,0.0409,2020-07-10 23:36:53
43,0.0412,2020-07-10 23:37:53
43,0.041,2020-07-10 23:38:53
43,0.0363,2020-07-10 23:39:53
43,0.035,2020-07-10 23:40:53
43,0.0373,2020-07-10 23:41:53
43,0.0362,2020-07-10 23:42:53
43,0.0375,2020-07-10 23:43:53
43,0.0413,2020-07-10 23:44:53
43,0.0408,2020-07-10 23:45:53
43,0.0377,2020-07-10 23:46:53
43,0.0385,2020-07-10 23:47:53
43,0.0336,2020-07-10 23:48:53
43,0.0297,2020-07-10 23:49:53
43,0.0322,2020-07-10 23:50:53
43,0.03,2020-07-10 23:51:53
43,0.0225,2020-07-10 23:52:53
43,0.0234,2020-07-10 23:53:53
43,0.0225,2020-07-10 23:54:53
43,0.0209,2020-07-10 23:55:54
43,0.0201,2020-07-10 23:56:53
43,0.0192,2020-07-10 23:57:54
43,0.0163,2020-07-10 23:58:54
43,0.0162,2020-07-10 23:59:54
43,0.0168,2020-07-11 00:00:54
43,0.0162,2020-07-11 00:01:54
43,0.017,2020-07-11 00:02:54
43,0.0168,2020-07-11 00:03:54
43,0.0163,2020-07-11 00:04:54
43,0.0163,2020-07-11 00:05:54
43,0.0166,2020-07-11 00:06:54
43,0.0163,2020-07-11 00:07:54
43,0.0165,2020-07-11 00:08:54
43,0.0174,2020-07-11 00:09:54
43,0.0169,2020-07-11 00:10:54
43,0.0168,2020-07-11 00:11:54
43,0.0187,2020-07-11 00:12:54
43,0.0179,2020-07-11 00:13:54
43,0.0185,2020-07-11 00:14:54
43,0.021,2020-07-11 00:15:54
43,0.0211,2020-07-11 00:16:54
43,0.022,2020-07-11 00:17:54
43,0.0212,2020-07-11 00:18:54
43,0.0239,2020-07-11 00:19:54
43,0.0229,2020-07-11 00:20:54
43,0.0257,2020-07-11 00:21:54
43,0.025,2020-07-11 00:22:54
43,0.0209,2020-07-11 00:23:54
43,0.0222,2020-07-11 00:24:54
43,0.022,2020-07-11 00:25:54
43,0.0199,2020-07-11 00:26:54
43,0.019,2020-07-11 00:27:54
43,0.0202,2020-07-11 00:28:55
43,0.0184,2020-07-11 00:29:55
43,0.0179,2020-07-11 00:30:55
43,0.0188,2020-07-11 00:31:55
43,0.018,2020-07-11 00:32:55
43,0.0187,2020-07-11 00:33:55
43,0.0204,2020-07-11 00:34:55
43,0.0181,2020-07-11 00:35:55
43,0.0199,2020-07-11 00:36:55
43,0.0217,2020-07-11 00:37:55
43,0.0194,2020-07-11 00:38:55
43,0.0188,2020-07-11 00:39:55
43,0.02,2020-07-11 00:40:55
43,0.0181,2020-07-11 00:41:55
43,0.0177,2020-07-11 00:42:55
43,0.0196,2020-07-11 00:43:55
43,0.0174,2020-07-11 00:44:55
43,0.0185,2020-07-11 00:45:56
43,0.0202,2020-07-11 00:46:56
43,0.0179,2020-07-11 00:47:56
43,0.0184,2020-07-11 00:48:56
43,0.0187,2020-07-11 00:49:56
43,0.0171,2020-07-11 00:50:56
43,0.017,2020-07-11 00:51:56
43,0.0185,2020-07-11 00:52:56
43,0.0174,2020-07-11 00:53:56
43,0.017,2020-07-11 00:54:56
43,0.0182,2020-07-11 00:55:56
43,0.0175,2020-07-11 00:56:56
43,0.017,2020-07-11 00:57:56
43,0.0181,2020-07-11 00:58:56
43,0.0171,2020-07-11 00:59:56
43,0.0167,2020-07-11 01:00:56
43,0.0169,2020-07-11 01:01:56
43,0.0161,2020-07-11 01:02:56
43,0.0163,2020-07-11 01:03:56
43,0.0166,2020-07-11 01:04:56
43,0.0164,2020-07-11 01:05:56
43,0.0166,2020-07-11 01:06:56
43,0.0179,2020-07-11 01:07:56
43,0.0178,2020-07-11 01:08:56
43,0.0175,2020-07-11 01:09:56
43,0.0188,2020-07-11 01:10:56
43,0.018,2020-07-11 01:11:56
43,0.0182,2020-07-11 01:12:56
43,0.0194,2020-07-11 01:13:56
43,0.0195,2020-07-11 01:14:56
43,0.0177,2020-07-11 01:15:56
43,0.0186,2020-07-11 01:16:56
43,0.018,2020-07-11 01:17:56
43,0.0171,2020-07-11 01:18:56
43,0.0169,2020-07-11 01:19:56
43,0.0168,2020-07-11 01:20:56
43,0.0163,2020-07-11 01:21:56
43,0.0162,2020-07-11 01:22:57
43,0.0162,2020-07-11 01:23:57
43,0.0173,2020-07-11 01:24:57
43,0.0167,2020-07-11 01:25:57
43,0.0172,2020-07-11 01:26:57
43,0.0176,2020-07-11 01:27:57
43,0.0165,2020-07-11 01:28:56
43,0.0167,2020-07-11 01:29:56
43,0.0172,2020-07-11 01:30:56
43,0.0165,2020-07-11 01:31:56
43,0.0169,2020-07-11 01:32:56
43,0.0174,2020-07-11 01:33:56
43,0.0253,2020-07-11 01:34:57
43,0.0364,2020-07-11 01:35:57
43,0.0466,2020-07-11 01:36:57
43,0.0517,2020-07-11 01:37:57
43,0.0551,2020-07-11 01:38:57
43,0.0562,2020-07-11 01:39:57
43,0.0593,2020-07-11 01:40:57
43,0.0571,2020-07-11 01:41:57
43,0.0489,2020-07-11 01:42:57
43,0.0467,2020-07-11 01:43:57
43,0.0433,2020-07-11 01:44:57
43,0.0366,2020-07-11 01:45:57
43,0.0328,2020-07-11 01:46:57
43,0.0284,2020-07-11 01:47:57
43,0.0231,2020-07-11 01:48:57
43,0.022,2020-07-11 01:49:57
43,0.0202,2020-07-11 01:50:57
43,0.0169,2020-07-11 01:51:57
43,0.0163,2020-07-11 01:52:57
43,0.0173,2020-07-11 01:53:57
43,0.0159,2020-07-11 01:54:57
43,0.0158,2020-07-11 01:55:57
43,0.0164,2020-07-11 01:56:57
43,0.0159,2020-07-11 01:57:57
43,0.0159,2020-07-11 01:58:57
43,0.0164,2020-07-11 01:59:57
43,0.0158,2020-07-11 02:00:57
43,0.0162,2020-07-11 02:01:57
43,0.0198,2020-07-11 02:02:57
43,0.0221,2020-07-11 02:03:57
43,0.0257,2020-07-11 02:04:57
43,0.0264,2020-07-11 02:05:57
43,0.0226,2020-07-11 02:06:57
43,0.0216,2020-07-11 02:07:57
43,0.0225,2020-07-11 02:08:57
43,0.0204,2020-07-11 02:09:57
43,0.0179,2020-07-11 02:10:58
43,0.0191,2020-07-11 02:11:58
43,0.0195,2020-07-11 02:12:58
43,0.0197,2020-07-11 02:13:58
43,0.0205,2020-07-11 02:14:58
43,0.0217,2020-07-11 02:15:58
43,0.0202,2020-07-11 02:16:58
43,0.0199,2020-07-11 02:17:58
43,0.0182,2020-07-11 02:18:58
43,0.0177,2020-07-11 02:19:58
43,0.0183,2020-07-11 02:20:58
43,0.018,2020-07-11 02:21:58
43,0.0174,2020-07-11 02:22:58
43,0.0181,2020-07-11 02:23:58
43,0.018,2020-07-11 02:24:58
43,0.0165,2020-07-11 02:25:58
43,0.0173,2020-07-11 02:26:58
43,0.0178,2020-07-11 02:27:58
43,0.0173,2020-07-11 02:28:58
43,0.018,2020-07-11 02:29:58
43,0.0181,2020-07-11 02:30:58
43,0.0169,2020-07-11 02:31:58
43,0.0175,2020-07-11 02:32:58
43,0.0175,2020-07-11 02:33:58
43,0.017,2020-07-11 02:34:58
43,0.0188,2020-07-11 02:35:58
43,0.0179,2020-07-11 02:36:58
43,0.0168,2020-07-11 02:37:58
43,0.0166,2020-07-11 02:38:58
43,0.0163,2020-07-11 02:39:58
43,0.0172,2020-07-11 02:40:58
43,0.0167,2020-07-11 02:41:58
43,0.0175,2020-07-11 02:42:58
43,0.0191,2020-07-11 02:43:58
43,0.019,2020-07-11 02:44:58
43,0.0215,2020-07-11 02:45:58
43,0.0271,2020-07-11 02:46:58
43,0.0257,2020-07-11 02:47:58
43,0.0288,2020-07-11 02:48:58
43,0.0318,2020-07-11 02:49:58
43,0.0298,2020-07-11 02:50:58
43,0.0307,2020-07-11 02:51:58
43,0.0324,2020-07-11 02:52:58
43,0.0275,2020-07-11 02:53:58
43,0.0259,2020-07-11 02:54:58
43,0.0245,2020-07-11 02:55:58
43,0.0214,2020-07-11 02:56:58
43,0.0216,2020-07-11 02:57:58
43,0.0191,2020-07-11 02:58:58
43,0.0173,2020-07-11 02:59:58
43,0.0165,2020-07-11 03:00:58
43,0.0165,2020-07-11 03:01:59
43,0.0178,2020-07-11 03:02:59
43,0.0168,2020-07-11 03:03:59
43,0.0183,2020-07-11 03:04:59
43,0.0184,2020-07-11 03:05:59
43,0.0166,2020-07-11 03:06:59
43,0.0169,2020-07-11 03:07:59
43,0.0173,2020-07-11 03:08:59
43,0.0169,2020-07-11 03:09:59
43,0.0169,2020-07-11 03:10:59
43,0.0174,2020-07-11 03:11:59
43,0.017,2020-07-11 03:12:59
43,0.0182,2020-07-11 03:13:59
43,0.02,2020-07-11 03:14:59
43,0.0181,2020-07-11 03:15:59
43,0.0174,2020-07-11 03:16:59
43,0.0181,2020-07-11 03:17:59
43,0.0254,2020-07-11 03:18:59
43,0.0335,2020-07-11 03:19:59
43,0.0465,2020-07-11 03:20:59
43,0.0599,2020-07-11 03:21:59
43,0.0649,2020-07-11 03:22:59
43,0.0739,2020-07-11 03:23:59
43,0.0817,2020-07-11 03:24:59
43,0.0874,2020-07-11 03:25:59
43,0.0955,2020-07-11 03:26:59
43,0.0979,2020-07-11 03:27:59
43,0.1012,2020-07-11 03:28:59
43,0.1004,2020-07-11 03:30:00
43,0.0936,2020-07-11 03:31:00
43,0.0824,2020-07-11 03:32:00
43,0.0671,2020-07-11 03:33:00
43,0.0483,2020-07-11 03:34:00
43,0.035,2020-07-11 03:35:00
43,0.0253,2020-07-11 03:36:00
43,0.0203,2020-07-11 03:37:00
43,0.021,2020-07-11 03:38:00
43,0.0246,2020-07-11 03:39:00
43,0.0357,2020-07-11 03:40:00
43,0.0478,2020-07-11 03:41:00
43,0.0546,2020-07-11 03:42:00
43,0.0647,2020-07-11 03:43:01
43,0.0756,2020-07-11 03:44:00
43,0.082,2020-07-11 03:45:00
43,0.0893,2020-07-11 03:46:00
43,0.0923,2020-07-11 03:47:01
43,0.0942,2020-07-11 03:48:00
43,0.0989,2020-07-11 03:49:00
43,0.0962,2020-07-11 03:50:01
43,0.0983,2020-07-11 03:51:00
43,0.1004,2020-07-11 03:52:01
43,0.0973,2020-07-11 03:53:01
43,0.1,2020-07-11 03:54:01
43,0.1014,2020-07-11 03:55:01
43,0.0978,2020-07-11 03:56:01
43,0.1009,2020-07-11 03:57:01
43,0.0966,2020-07-11 03:58:01
43,0.0907,2020-07-11 03:59:01
43,0.0879,2020-07-11 04:00:01
43,0.0835,2020-07-11 04:01:01
43,0.0778,2020-07-11 04:02:01
43,0.0716,2020-07-11 04:03:01
43,0.0641,2020-07-11 04:04:01
43,0.063,2020-07-11 04:05:01
43,0.0584,2020-07-11 04:06:01
43,0.0577,2020-07-11 04:07:01
43,0.06,2020-07-11 04:08:01
43,0.057,2020-07-11 04:09:01
43,0.0594,2020-07-11 04:10:01
43,0.0648,2020-07-11 04:11:01
43,0.0649,2020-07-11 04:12:01
43,0.0706,2020-07-11 04:13:01
43,0.0763,2020-07-11 04:14:01
43,0.0814,2020-07-11 04:15:01
43,0.0865,2020-07-11 04:16:01
43,0.0898,2020-07-11 04:17:01
43,0.1013,2020-07-11 04:18:01
43,0.1105,2020-07-11 04:19:02
43,0.1127,2020-07-11 04:20:01
43,0.1215,2020-07-11 04:21:01
43,0.1281,2020-07-11 04:22:01
43,0.1316,2020-07-11 04:23:01
43,0.1375,2020-07-11 04:24:01
43,0.1398,2020-07-11 04:25:01
43,0.1377,2020-07-11 04:26:01
43,0.1389,2020-07-11 04:27:02
43,0.1373,2020-07-11 04:28:02
43,0.1376,2020-07-11 04:29:02
43,0.1399,2020-07-11 04:30:01
43,0.1376,2020-07-11 04:31:01
43,0.1406,2020-07-11 04:32:01
43,0.1429,2020-07-11 04:33:01
43,0.1448,2020-07-11 04:34:01
43,0.1509,2020-07-11 04:35:02
43,0.1508,2020-07-11 04:36:01
43,0.155,2020-07-11 04:37:01
43,0.1606,2020-07-11 04:38:01
43,0.1617,2020-07-11 04:39:01
43,0.1692,2020-07-11 04:40:01
43,0.1734,2020-07-11 04:41:01
43,0.1776,2020-07-11 04:42:01
43,0.1872,2020-07-11 04:43:02
43,0.1916,2020-07-11 04:44:02
43,0.1926,2020-07-11 04:45:02
43,0.1918,2020-07-11 04:46:02
43,0.1876,2020-07-11 04:47:02
43,0.1854,2020-07-11 04:48:02
43,0.1798,2020-07-11 04:49:02
43,0.1711,2020-07-11 04:50:02
43,0.1707,2020-07-11 04:51:02
43,0.1652,2020-07-11 04:52:02
43,0.1611,2020-07-11 04:53:02
43,0.1606,2020-07-11 04:54:02
43,0.1546,2020-07-11 04:55:02
43,0.1519,2020-07-11 04:56:02
43,0.1517,2020-07-11 04:57:02
43,0.1461,2020-07-11 04:58:02
43,0.1465,2020-07-11 04:59:02
43,0.1435,2020-07-11 05:00:02
43,0.141,2020-07-11 05:01:02
43,0.1446,2020-07-11 05:02:02
43,0.1409,2020-07-11 05:03:02
43,0.1401,2020-07-11 05:04:02
43,0.1366,2020-07-11 05:05:02
43,0.1335,2020-07-11 05:06:02
43,0.1344,2020-07-11 05:07:02
43,0.1306,2020-07-11 05:08:02
43,0.1269,2020-07-11 05:09:02
43,0.1247,2020-07-11 05:10:02
43,0.123,2020-07-11 05:11:02
43,0.1216,2020-07-11 05:12:02
43,0.1216,2020-07-11 05:13:03
43,0.1168,2020-07-11 05:14:02
43,0.1107,2020-07-11 05:15:02
43,0.1087,2020-07-11 05:16:03
43,0.1001,2020-07-11 05:17:02
43,0.0887,2020-07-11 05:18:02
43,0.0823,2020-07-11 05:19:03
43,0.076,2020-07-11 05:20:03
43,0.0758,2020-07-11 05:21:03
43,0.0793,2020-07-11 05:22:03
43,0.0845,2020-07-11 05:23:03
43,0.0902,2020-07-11 05:24:03
43,0.0974,2020-07-11 05:25:03
43,0.1063,2020-07-11 05:26:03
43,0.1147,2020-07-11 05:27:03
43,0.1192,2020-07-11 05:28:03
43,0.1245,2020-07-11 05:29:03
43,0.1301,2020-07-11 05:30:02
43,0.1309,2020-07-11 05:31:02
43,0.1305,2020-07-11 05:32:03
43,0.1315,2020-07-11 05:33:02
43,0.1252,2020-07-11 05:34:02
43,0.1228,2020-07-11 05:35:03
43,0.12,2020-07-11 05:36:03
43,0.1181,2020-07-11 05:37:03
43,0.1174,2020-07-11 05:38:03
43,0.1149,2020-07-11 05:39:03
43,0.1107,2020-07-11 05:40:03
43,0.1136,2020-07-11 05:41:03
43,0.1104,2020-07-11 05:42:03
43,0.1047,2020-07-11 05:43:03
43,0.1031,2020-07-11 05:44:03
43,0.1028,2020-07-11 05:45:03
43,0.1021,2020-07-11 05:46:03
43,0.1013,2020-07-11 05:47:03
43,0.0996,2020-07-11 05:48:03
43,0.1008,2020-07-11 05:49:03
43,0.0982,2020-07-11 05:50:03
43,0.0949,2020-07-11 05:51:03
43,0.0964,2020-07-11 05:52:03
43,0.095,2020-07-11 05:53:03
43,0.0919,2020-07-11 05:54:03
43,0.0947,2020-07-11 05:55:03
43,0.0921,2020-07-11 05:56:03
43,0.0901,2020-07-11 05:57:03
43,0.0904,2020-07-11 05:58:03
43,0.0871,2020-07-11 05:59:03
43,0.0837,2020-07-11 06:00:03
43,0.0861,2020-07-11 06:01:03
43,0.0794,2020-07-11 06:02:03
43,0.0788,2020-07-11 06:03:03
43,0.079,2020-07-11 06:04:03
43,0.0735,2020-07-11 06:05:03
43,0.0684,2020-07-11 06:06:03
43,0.0587,2020-07-11 06:07:04
43,0.0436,2020-07-11 06:08:03
43,0.0307,2020-07-11 06:09:03
43,0.0199,2020-07-11 06:10:04
43,0.0155,2020-07-11 06:11:03
43,0.015,2020-07-11 06:12:04
43,0.0156,2020-07-11 06:13:04
43,0.0179,2020-07-11 06:14:04
43,0.0183,2020-07-11 06:15:04
43,0.0213,2020-07-11 06:16:04
43,0.0242,2020-07-11 06:17:04
43,0.0246,2020-07-11 06:18:04
43,0.0222,2020-07-11 06:19:04
43,0.018,2020-07-11 06:20:04
43,0.0163,2020-07-11 06:21:04
43,0.0172,2020-07-11 06:22:04
43,0.0189,2020-07-11 06:23:04
43,0.0195,2020-07-11 06:24:04
43,0.0209,2020-07-11 06:25:04
43,0.0744,2020-07-11 06:26:04
43,0.148,2020-07-11 06:27:04
43,0.2156,2020-07-11 06:28:04
43,0.276,2020-07-11 06:29:04
43,0.3332,2020-07-11 06:30:04
43,0.3819,2020-07-11 06:31:04
43,0.4187,2020-07-11 06:32:04
43,0.4459,2020-07-11 06:33:04
43,0.4661,2020-07-11 06:34:04
43,0.4788,2020-07-11 06:35:04
43,0.4876,2020-07-11 06:36:04
43,0.4972,2020-07-11 06:37:04
43,0.5016,2020-07-11 06:38:04
43,0.4977,2020-07-11 06:39:04
43,0.4962,2020-07-11 06:40:04
43,0.4951,2020-07-11 06:41:04
43,0.4909,2020-07-11 06:42:04
43,0.4845,2020-07-11 06:43:04
43,0.479,2020-07-11 06:44:04
43,0.4773,2020-07-11 06:45:04
43,0.4711,2020-07-11 06:46:04
43,0.4616,2020-07-11 06:47:04
43,0.4579,2020-07-11 06:48:04
43,0.4514,2020-07-11 06:49:04
43,0.4426,2020-07-11 06:50:04
43,0.4362,2020-07-11 06:51:04
43,0.4298,2020-07-11 06:52:04
43,0.4223,2020-07-11 06:53:04
43,0.4168,2020-07-11 06:54:04
43,0.4125,2020-07-11 06:55:04
43,0.4073,2020-07-11 06:56:05
43,0.3994,2020-07-11 06:57:04
43,0.3928,2020-07-11 06:58:04
43,0.3901,2020-07-11 06:59:05
43,0.3844,2020-07-11 07:00:04
43,0.3776,2020-07-11 07:01:05
43,0.3705,2020-07-11 07:02:05
43,0.3655,2020-07-11 07:03:05
43,0.3597,2020-07-11 07:04:05
43,0.3556,2020-07-11 07:05:05
43,0.3533,2020-07-11 07:06:05
43,0.347,2020-07-11 07:07:05
43,0.3394,2020-07-11 07:08:05
43,0.3342,2020-07-11 07:09:05
43,0.3326,2020-07-11 07:10:05
43,0.3282,2020-07-11 07:11:05
43,0.3236,2020-07-11 07:12:05
43,0.3187,2020-07-11 07:13:05
43,0.3136,2020-07-11 07:14:05
43,0.3077,2020-07-11 07:15:05
43,0.3041,2020-07-11 07:16:05
43,0.3024,2020-07-11 07:17:05
43,0.2964,2020-07-11 07:18:05
43,0.2948,2020-07-11 07:19:05
43,0.294,2020-07-11 07:20:05
43,0.2874,2020-07-11 07:21:05
43,0.283,2020-07-11 07:22:05
43,0.2822,2020-07-11 07:23:05
43,0.2799,2020-07-11 07:24:05
43,0.2744,2020-07-11 07:25:05
43,0.2704,2020-07-11 07:26:05
43,0.2705,2020-07-11 07:27:05
43,0.2673,2020-07-11 07:28:05
43,0.2616,2020-07-11 07:29:05
43,0.2596,2020-07-11 07:30:05
43,0.2566,2020-07-11 07:31:06
43,0.2518,2020-07-11 07:32:06
43,0.2501,2020-07-11 07:33:06
43,0.2479,2020-07-11 07:34:06
43,0.2443,2020-07-11 07:35:06
43,0.24,2020-07-11 07:36:06
43,0.2401,2020-07-11 07:37:06
43,0.2382,2020-07-11 07:38:06
43,0.2339,2020-07-11 07:39:06
43,0.2301,2020-07-11 07:40:07
43,0.2278,2020-07-11 07:41:06
43,0.2237,2020-07-11 07:42:07
43,0.2221,2020-07-11 07:43:06
43,0.2214,2020-07-11 07:44:07
43,0.2182,2020-07-11 07:45:06
43,0.2155,2020-07-11 07:46:06
43,0.2146,2020-07-11 07:47:07
43,0.2129,2020-07-11 07:48:06
43,0.208,2020-07-11 07:49:07
43,0.2047,2020-07-11 07:50:07
43,0.2044,2020-07-11 07:51:07
43,0.2033,2020-07-11 07:52:07
43,0.1994,2020-07-11 07:53:07
43,0.1966,2020-07-11 07:54:07
43,0.1944,2020-07-11 07:55:07
43,0.1915,2020-07-11 07:56:07
43,0.19,2020-07-11 07:57:07
43,0.1898,2020-07-11 07:58:07
43,0.1856,2020-07-11 07:59:07
43,0.1826,2020-07-11 08:00:07
43,0.1833,2020-07-11 08:01:07
43,0.1811,2020-07-11 08:02:07
43,0.1747,2020-07-11 08:03:07
43,0.174,2020-07-11 08:04:07
43,0.1774,2020-07-11 08:05:07
43,0.1726,2020-07-11 08:06:07
43,0.168,2020-07-11 08:07:07
43,0.1677,2020-07-11 08:08:07
43,0.1678,2020-07-11 08:09:07
43,0.1638,2020-07-11 08:10:07
43,0.1632,2020-07-11 08:11:07
43,0.1623,2020-07-11 08:12:07
43,0.1569,2020-07-11 08:13:07
43,0.1537,2020-07-11 08:14:07
43,0.1554,2020-07-11 08:15:07
43,0.1556,2020-07-11 08:16:07
43,0.1534,2020-07-11 08:17:07
43,0.1511,2020-07-11 08:18:07
43,0.1502,2020-07-11 08:19:07
43,0.1475,2020-07-11 08:20:07
43,0.1429,2020-07-11 08:21:07
43,0.1438,2020-07-11 08:22:07
43,0.1446,2020-07-11 08:23:07
43,0.1415,2020-07-11 08:24:07
43,0.1419,2020-07-11 08:25:07
43,0.1396,2020-07-11 08:26:08
43,0.1351,2020-07-11 08:27:08
43,0.1337,2020-07-11 08:28:08
43,0.1355,2020-07-11 08:29:08
43,0.1336,2020-07-11 08:30:08
43,0.1277,2020-07-11 08:31:07
43,0.1287,2020-07-11 08:32:07
43,0.1293,2020-07-11 08:33:07
43,0.126,2020-07-11 08:34:07
43,0.1245,2020-07-11 08:35:07
43,0.124,2020-07-11 08:36:07
43,0.1218,2020-07-11 08:37:07
43,0.1199,2020-07-11 08:38:08
43,0.1189,2020-07-11 08:39:07
43,0.119,2020-07-11 08:40:07
43,0.1158,2020-07-11 08:41:08
43,0.1137,2020-07-11 08:42:07
43,0.1142,2020-07-11 08:43:08
43,0.1126,2020-07-11 08:44:08
43,0.1089,2020-07-11 08:45:08
43,0.1096,2020-07-11 08:46:08
43,0.111,2020-07-11 08:47:08
43,0.1083,2020-07-11 08:48:08
43,0.1059,2020-07-11 08:49:08
43,0.107,2020-07-11 08:50:08
43,0.1062,2020-07-11 08:51:08
43,0.1054,2020-07-11 08:52:08
43,0.1049,2020-07-11 08:53:08
43,0.1035,2020-07-11 08:54:08
43,0.1015,2020-07-11 08:55:08
43,0.101,2020-07-11 08:56:08
43,0.1013,2020-07-11 08:57:08
43,0.1002,2020-07-11 08:58:08
43,0.0951,2020-07-11 08:59:08
43,0.0938,2020-07-11 09:00:08
43,0.0951,2020-07-11 09:01:08
43,0.0931,2020-07-11 09:02:08
43,0.0936,2020-07-11 09:03:08
43,0.0938,2020-07-11 09:04:08
43,0.091,2020-07-11 09:05:08
43,0.0894,2020-07-11 09:06:08
43,0.0899,2020-07-11 09:07:08
43,0.0913,2020-07-11 09:08:08
43,0.0887,2020-07-11 09:09:08
43,0.0865,2020-07-11 09:10:08
43,0.0871,2020-07-11 09:11:08
43,0.0838,2020-07-11 09:12:08
43,0.084,2020-07-11 09:13:08
43,0.0866,2020-07-11 09:14:08
43,0.0859,2020-07-11 09:15:08
43,0.0814,2020-07-11 09:16:09
43,0.081,2020-07-11 09:17:08
43,0.0816,2020-07-11 09:18:08
43,0.0775,2020-07-11 09:19:09
43,0.0757,2020-07-11 09:20:09
43,0.0797,2020-07-11 09:21:09
43,0.0796,2020-07-11 09:22:09
43,0.076,2020-07-11 09:23:09
43,0.0765,2020-07-11 09:24:09
43,0.0767,2020-07-11 09:25:09
43,0.0721,2020-07-11 09:26:09
43,0.07,2020-07-11 09:27:09
43,0.0717,2020-07-11 09:28:09
43,0.0711,2020-07-11 09:29:09
43,0.0692,2020-07-11 09:30:09
43,0.0712,2020-07-11 09:31:08
43,0.0733,2020-07-11 09:32:09
43,0.0701,2020-07-11 09:33:09
43,0.0683,2020-07-11 09:34:09
43,0.0687,2020-07-11 09:35:09
43,0.0668,2020-07-11 09:36:09
43,0.0672,2020-07-11 09:37:09
43,0.0668,2020-07-11 09:38:09
43,0.0636,2020-07-11 09:39:09
43,0.0611,2020-07-11 09:40:09
43,0.0618,2020-07-11 09:41:09
43,0.0622,2020-07-11 09:42:09
43,0.0613,2020-07-11 09:43:09
43,0.0616,2020-07-11 09:44:09
43,0.0637,2020-07-11 09:45:09
